s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
540.000,18.9,24.8,27.7,32.9,55.0,62.8,144.5,101.7,84.8,86.5,81.9,22.8,90.1,75.5,70.9,57.8,40.3,76.6,68.7,61.5,53.9,48.3,45.8,697.5,463.0,110.3,1.372E-04,0.60,1.45,540.72
545.000,18.3,24.8,27.8,33.0,55.5,62.9,144.8,102.9,85.6,85.7,81.3,22.8,90.0,75.5,70.4,58.9,39.9,75.8,68.3,61.8,54.3,47.6,46.0,699.7,478.3,114.7,1.314E-04,0.63,1.47,545.73
550.000,18.1,24.8,27.8,33.1,55.5,61.9,142.1,101.7,85.0,85.4,80.1,22.8,87.7,73.9,67.8,57.4,40.9,75.2,67.9,60.6,53.0,47.0,46.3,700.7,494.0,119.5,1.224E-04,0.64,1.28,550.75
555.000,18.0,24.7,27.8,33.1,55.5,61.7,144.5,100.6,84.8,86.9,78.5,22.8,86.4,74.2,68.1,55.5,40.7,73.6,66.7,59.9,52.1,47.0,46.6,701.0,508.8,124.1,1.169E-04,0.60,1.30,555.76
560.000,16.5,24.7,27.8,33.0,55.2,62.0,148.5,98.9,83.2,84.7,78.5,22.8,86.1,72.7,65.0,54.7,39.6,73.8,66.9,59.8,51.9,46.4,46.8,702.1,523.8,129.3,1.077E-04,0.62,1.21,560.77
565.000,17.1,24.7,27.7,32.6,54.2,61.0,137.4,98.6,82.7,84.5,78.2,22.8,85.1,70.5,65.3,56.6,38.3,73.5,66.8,59.7,51.7,46.2,47.1,700.2,539.3,135.1,9.869E-05,0.59,1.22,565.79
570.000,16.9,24.7,27.6,32.8,55.0,61.4,137.8,98.0,81.5,84.6,76.1,22.8,84.2,70.0,63.0,52.6,39.6,72.2,64.9,58.2,50.5,45.6,47.3,698.7,555.1,141.2,9.034E-05,0.60,1.11,570.81
575.000,16.3,24.5,27.4,32.5,54.4,60.2,132.2,98.0,80.3,81.5,76.3,22.7,83.3,68.8,61.5,50.8,39.0,71.2,64.0,56.8,49.6,45.2,47.6,696.6,568.6,147.3,7.850E-05,0.60,1.03,575.83
580.000,15.2,24.5,27.3,32.1,53.0,58.8,128.6,95.3,77.7,80.4,75.3,22.7,81.9,67.5,59.4,50.1,37.3,70.3,62.7,55.5,48.2,44.3,47.8,694.8,583.4,154.4,7.067E-05,0.63,1.13,580.85
585.000,15.0,24.4,27.2,32.1,52.9,59.0,126.7,93.0,77.4,80.0,73.8,22.7,81.6,66.4,57.4,48.9,37.6,69.4,61.5,54.0,47.4,43.7,48.1,693.9,595.9,162.7,6.763E-05,0.63,1.06,585.86
590.000,14.3,24.4,27.1,31.8,52.0,57.8,122.7,96.7,77.6,80.0,72.9,22.7,80.1,65.3,56.0,45.5,38.3,68.6,60.8,53.8,46.8,43.2,48.3,692.2,604.2,170.0,7.098E-05,0.62,1.11,590.88
595.000,13.6,24.4,27.1,31.9,51.9,58.4,123.7,94.1,77.8,79.4,72.2,22.6,80.3,63.5,55.9,45.5,38.2,67.5,59.2,53.1,47.2,43.1,48.5,689.7,612.1,179.6,7.406E-05,0.64,1.07,595.90
600.000,13.7,24.3,27.0,31.7,51.9,57.9,129.5,94.5,77.0,79.8,72.2,22.6,79.7,62.5,54.5,44.3,38.1,67.2,58.9,52.8,46.8,43.2,48.8,685.9,619.5,189.4,6.070E-05,0.62,1.09,600.92
605.000,13.7,24.3,27.0,31.8,52.6,58.0,127.8,96.1,76.0,79.5,71.1,22.7,81.1,61.2,52.9,45.3,37.8,66.7,59.5,52.9,46.7,43.0,49.0,682.6,625.2,198.1,4.433E-05,0.55,1.13,605.94
610.000,13.2,24.4,26.9,31.7,51.6,57.3,131.9,93.8,75.9,80.0,70.9,22.6,80.6,62.3,52.7,43.8,37.2,66.2,59.0,52.7,46.1,42.7,49.2,678.5,628.6,208.4,3.579E-05,0.62,1.23,610.96
615.000,13.2,24.4,27.0,31.5,50.9,57.4,126.7,92.2,74.5,80.0,70.9,22.7,78.8,60.8,51.7,42.7,36.5,65.7,58.5,52.5,46.0,42.5,49.4,674.6,632.0,218.8,4.474E-05,0.63,1.10,615.97
620.000,13.3,24.3,26.9,31.5,50.7,56.3,127.2,94.4,76.4,79.5,70.1,22.7,78.4,62.3,52.7,43.7,36.9,65.1,58.3,51.9,45.6,42.2,49.7,671.3,635.4,228.9,5.490E-05,0.62,1.17,620.98
625.000,13.0,24.2,26.9,31.4,50.6,54.7,123.4,99.5,73.8,79.0,69.4,22.7,80.9,61.5,52.9,45.6,37.9,64.9,57.8,51.5,45.0,42.2,49.9,666.3,637.0,239.3,4.763E-05,0.66,1.24,626.00
630.000,12.9,24.2,26.7,31.2,50.0,55.6,127.7,100.3,75.4,77.2,68.8,22.6,81.8,60.4,51.0,43.2,38.1,64.7,57.6,51.3,44.2,41.9,50.0,661.8,637.2,249.0,4.482E-05,0.55,1.27,630.01
635.000,12.2,24.2,26.7,31.2,50.1,56.2,127.5,97.4,74.1,76.8,68.6,22.7,81.5,59.8,51.4,43.0,37.4,63.8,56.9,50.9,44.3,41.8,50.2,656.3,637.3,260.1,4.427E-05,0.58,1.23,635.03
640.000,12.2,24.1,26.6,31.0,49.7,54.1,127.1,97.1,74.2,76.3,67.5,22.6,80.7,58.5,51.1,42.7,37.3,63.6,56.8,50.8,44.1,41.7,50.4,649.3,637.3,270.6,3.336E-05,0.62,1.31,640.04
645.000,12.3,24.1,26.5,31.0,50.0,55.0,126.2,96.3,74.0,76.5,67.6,22.6,80.3,58.9,51.4,43.2,36.7,62.9,56.3,50.3,43.8,41.4,50.6,643.7,637.0,278.9,3.825E-05,0.59,1.30,645.06
