s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
540.000,86.3,83.4,106.7,132.3,206.5,268.1,280.5,232.0,282.9,333.0,359.4,28.2,280.2,201.1,205.5,212.0,179.1,288.0,294.9,285.6,269.9,245.1,57.9,344.0,98.2,197.9,1.989E-01,0.57,0.81,11.86
545.000,84.3,80.9,105.9,131.7,206.1,264.2,274.3,233.0,272.2,329.9,355.3,28.0,282.1,199.6,204.7,215.8,175.2,286.7,290.7,282.1,264.9,230.3,57.8,341.6,98.2,196.7,1.990E-01,0.55,0.82,11.79
550.000,84.8,81.1,104.9,131.7,204.9,267.2,270.3,224.6,268.7,325.2,355.2,28.0,279.0,196.5,198.8,210.4,172.0,285.3,284.9,278.7,260.5,181.4,57.7,339.4,98.2,195.0,1.992E-01,0.57,0.84,11.37
555.000,84.5,82.2,105.6,129.8,203.5,264.7,269.7,216.4,268.0,317.3,346.1,27.9,274.3,194.5,199.9,202.7,170.4,280.2,281.2,274.1,257.9,192.9,57.6,337.0,98.2,193.5,1.995E-01,0.56,0.80,11.45
560.000,80.0,81.4,103.6,129.2,202.2,262.5,259.6,241.1,266.3,312.5,348.9,27.9,273.4,190.9,194.6,203.4,162.4,277.0,278.6,269.7,257.9,227.6,57.6,334.4,98.1,192.2,1.993E-01,0.53,0.84,11.37
565.000,79.8,80.3,100.9,125.7,199.2,260.6,269.0,233.8,269.3,308.3,342.3,27.9,281.6,192.9,183.1,200.2,159.9,273.6,274.1,265.4,252.2,194.1,57.5,332.0,98.1,190.7,1.996E-01,0.56,0.86,11.39
570.000,77.9,80.6,100.1,125.6,199.1,258.0,258.5,226.7,267.9,299.2,341.0,27.9,275.2,186.4,181.4,188.5,153.4,271.4,269.0,258.1,245.9,184.1,57.4,329.5,98.1,189.3,1.998E-01,0.56,0.85,11.18
575.000,75.6,80.8,97.8,123.3,196.6,256.3,256.8,217.9,261.8,296.7,328.5,27.7,268.8,179.2,176.6,185.5,156.7,265.2,264.4,256.2,244.6,202.6,57.4,327.1,98.1,187.7,2.000E-01,0.57,0.83,11.24
580.000,74.5,80.7,98.2,122.3,196.1,255.5,258.3,205.1,258.9,290.4,322.7,27.6,269.7,176.4,174.8,178.4,152.2,260.3,260.5,250.9,241.0,223.9,57.3,324.8,98.0,186.4,2.002E-01,0.55,0.82,11.20
585.000,70.5,80.0,96.4,122.2,195.4,250.7,249.4,196.1,257.3,287.0,315.9,27.6,272.3,173.4,169.6,176.8,144.6,257.3,256.2,245.1,235.2,222.8,57.2,322.7,98.0,185.0,2.007E-01,0.55,0.80,11.38
590.000,69.1,79.6,96.8,120.4,191.8,247.9,254.9,198.0,259.6,281.7,309.2,27.5,264.0,170.3,168.2,174.6,142.5,252.7,251.8,240.7,231.4,225.2,57.1,320.7,98.0,183.8,2.009E-01,0.56,0.82,11.38
595.000,69.2,77.5,92.9,117.1,188.8,247.6,249.5,194.9,249.2,278.7,301.5,27.5,259.8,169.1,166.2,174.6,139.4,246.8,246.7,237.4,229.5,223.0,57.1,318.3,97.9,183.4,2.013E-01,0.54,0.79,11.39
600.000,65.9,73.7,89.5,115.1,186.6,241.2,249.1,193.0,247.1,273.9,298.3,27.6,261.5,166.8,160.3,180.1,141.5,243.9,242.6,233.1,225.6,220.7,57.0,316.0,97.9,183.1,2.017E-01,0.53,0.76,11.58
605.000,63.3,70.3,88.9,113.0,184.7,241.7,249.7,204.4,254.0,270.7,296.6,27.6,261.2,165.8,160.4,173.7,136.9,241.7,239.0,230.5,222.9,218.1,56.9,313.9,97.9,182.8,2.018E-01,0.51,0.76,11.55
610.000,62.3,65.8,88.2,112.7,183.5,242.2,245.2,199.8,252.5,267.7,288.8,27.6,259.3,163.7,161.7,171.4,134.1,239.6,236.8,227.8,220.2,215.8,56.8,311.9,97.8,181.9,2.021E-01,0.50,0.77,11.53
615.000,62.2,63.3,89.3,111.4,181.4,239.5,238.3,205.6,246.8,264.1,285.2,27.5,253.1,161.6,160.9,169.9,130.8,234.8,233.4,225.9,219.6,213.9,56.7,309.8,97.8,181.6,2.024E-01,0.50,0.74,11.43
620.000,61.3,62.0,86.1,109.0,179.9,238.6,239.7,207.3,244.9,261.7,279.7,27.6,253.3,161.2,157.9,168.8,128.9,232.9,231.3,223.0,215.7,211.6,56.7,307.6,97.8,181.2,2.024E-01,0.50,0.74,11.34
625.000,59.3,57.5,85.3,107.4,177.4,235.0,236.7,197.4,248.6,258.5,276.0,27.5,247.8,157.8,157.7,166.0,126.7,230.1,227.6,220.1,212.8,208.6,56.6,305.5,97.8,181.0,2.025E-01,0.51,0.72,11.37
630.000,57.8,53.5,84.9,106.6,174.8,234.4,236.2,200.3,247.2,257.4,272.3,27.4,248.2,157.6,157.0,162.7,126.0,227.6,225.7,218.1,210.9,206.6,56.5,303.6,97.7,180.9,2.026E-01,0.49,0.73,11.27
635.000,57.5,51.7,84.3,104.6,173.7,233.9,235.9,201.2,239.2,259.7,270.1,27.4,251.1,158.0,155.1,164.8,124.7,225.7,224.0,216.1,210.2,204.9,56.4,302.1,97.7,180.7,2.028E-01,0.50,0.70,11.33
640.000,56.3,51.6,83.2,103.2,171.5,231.3,233.2,201.7,240.9,255.2,268.0,27.2,244.1,155.2,153.9,157.3,120.6,223.7,220.8,214.1,208.6,201.7,56.4,300.2,97.7,180.4,2.029E-01,0.51,0.71,11.27
645.000,55.5,48.2,83.4,101.6,170.7,231.5,235.0,209.6,243.3,256.4,263.6,27.3,239.0,156.6,151.5,155.9,118.4,221.4,218.2,211.6,206.5,200.4,56.2,298.3,97.7,180.1,2.030E-01,0.48,0.69,11.13
650.000,53.6,45.5,84.2,99.9,169.7,231.3,237.4,216.6,239.9,255.0,260.9,27.4,235.6,154.2,152.2,155.4,118.7,220.2,217.0,210.3,204.9,198.1,56.1,296.3,97.6,179.7,2.031E-01,0.47,0.70,11.22
