s,kW,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,m/s,m/s,m/s
540.000,126.9,110.5,132.1,163.0,224.6,312.8,291.8,261.0,317.9,420.0,461.5,27.8,328.9,293.9,277.5,259.9,235.5,344.0,357.6,331.1,257.1,123.8,53.6,361.0,554.1,232.3,2.090E-01,0.56,1.29,12.30
545.000,124.1,107.9,129.5,160.7,222.2,310.5,295.9,245.3,307.4,407.2,452.8,27.6,310.3,268.0,267.7,257.1,239.4,339.4,352.3,328.4,256.3,125.5,53.6,357.7,551.0,230.3,2.089E-01,0.57,1.27,12.11
550.000,120.3,105.8,127.5,158.8,219.6,305.3,289.1,241.8,301.1,401.6,449.4,27.6,294.6,249.2,241.5,242.0,235.7,333.9,347.0,323.1,259.9,131.9,53.6,354.4,547.8,228.1,2.088E-01,0.56,1.25,12.22
555.000,116.1,104.9,125.7,156.5,217.3,302.5,285.1,238.6,294.7,395.3,438.0,27.2,291.3,246.1,234.7,235.4,228.6,329.5,341.6,319.7,265.0,133.7,53.5,351.7,545.3,226.2,2.089E-01,0.54,1.21,12.19
560.000,112.1,103.1,124.6,154.3,214.6,299.1,281.0,229.9,289.7,397.7,432.9,27.1,291.5,253.8,247.1,229.1,220.5,324.2,336.5,315.7,282.3,142.4,53.5,348.5,542.1,224.3,2.089E-01,0.54,1.14,12.14
565.000,110.9,101.7,123.3,153.6,212.6,297.8,274.0,246.5,284.6,395.0,421.9,27.1,289.6,251.7,241.8,220.7,211.0,322.8,334.7,311.3,266.9,128.5,53.4,345.1,538.1,222.2,2.089E-01,0.55,1.16,12.26
570.000,105.5,101.8,121.9,152.9,211.1,296.2,279.3,244.5,284.8,392.2,414.2,27.0,286.4,244.1,236.4,218.5,206.0,320.0,331.7,306.6,255.7,131.6,53.4,342.1,534.2,220.2,2.089E-01,0.53,1.14,12.09
575.000,105.3,100.3,120.4,151.2,209.4,291.6,280.4,246.6,273.1,382.6,410.6,27.0,280.9,238.1,233.9,216.1,200.4,315.2,324.9,302.6,258.1,120.9,53.3,339.3,531.0,218.2,2.089E-01,0.53,1.11,12.12
580.000,101.7,97.5,117.9,148.3,206.7,287.1,276.5,244.1,269.8,373.5,401.7,26.9,271.9,229.3,226.5,209.6,195.9,308.8,320.4,300.7,270.4,137.4,53.3,336.2,527.2,216.2,2.089E-01,0.53,1.06,12.03
585.000,96.9,96.4,116.5,146.2,204.1,283.7,272.9,237.9,269.7,372.5,395.7,26.7,271.5,231.1,220.8,209.3,190.8,305.4,317.3,297.9,276.0,187.5,53.2,333.3,523.4,214.5,2.089E-01,0.55,0.98,12.19
590.000,96.7,94.2,114.5,143.9,201.9,276.7,267.5,240.4,263.8,364.5,388.2,26.6,268.4,226.4,211.0,203.0,185.9,301.5,315.1,296.9,279.6,230.1,53.2,330.8,519.9,213.0,2.089E-01,0.53,0.94,11.95
595.000,94.4,90.4,113.3,141.7,200.2,270.2,250.0,237.4,263.9,354.2,379.3,26.5,265.2,217.6,196.3,198.4,187.1,297.2,309.1,292.9,275.4,217.1,53.1,328.0,516.4,211.2,2.089E-01,0.53,0.92,11.98
600.000,91.9,88.8,112.6,140.3,197.9,265.1,244.3,237.1,262.7,349.9,375.6,26.3,261.3,214.5,188.1,190.1,182.8,293.2,303.7,288.9,268.4,174.2,53.1,325.6,513.3,209.5,2.089E-01,0.54,0.87,12.06
605.000,89.9,88.4,110.8,139.2,196.0,262.2,240.9,220.1,247.7,339.0,366.9,26.2,253.4,201.7,183.1,186.2,181.2,289.0,298.4,284.1,268.7,183.3,53.0,323.4,510.2,207.9,2.089E-01,0.53,0.84,11.83
610.000,86.5,87.4,109.0,137.3,194.3,258.4,239.4,235.8,245.4,335.4,357.9,26.2,248.7,195.2,181.5,180.3,178.7,284.5,294.4,280.3,270.9,227.4,52.9,321.2,507.4,206.7,2.089E-01,0.53,0.86,11.93
615.000,84.5,84.8,107.3,134.4,193.0,255.2,237.7,238.1,252.9,331.5,353.6,26.2,249.6,200.2,176.1,175.0,174.7,282.5,293.2,278.3,268.8,239.0,52.9,318.7,508.6,205.5,2.089E-01,0.54,0.81,11.91
620.000,80.6,81.5,105.8,133.4,190.8,254.6,231.2,246.1,253.1,325.4,348.4,26.2,242.6,197.0,170.2,175.1,168.5,277.7,288.0,274.8,264.6,233.0,52.8,315.9,510.7,204.1,2.089E-01,0.53,0.79,11.65
625.000,80.8,81.3,105.2,133.6,188.9,247.9,234.1,245.8,244.3,319.7,343.3,26.1,245.9,193.9,174.1,168.6,159.6,275.4,286.1,272.1,263.5,236.1,52.7,313.3,511.6,203.3,2.089E-01,0.56,0.79,11.62
630.000,80.9,81.5,103.1,129.4,187.9,248.2,236.1,249.0,252.6,308.5,335.3,26.0,240.8,193.7,168.4,164.2,156.5,272.0,282.4,267.7,259.7,236.8,52.7,310.7,511.9,202.8,2.089E-01,0.51,0.78,11.42
635.000,75.0,79.2,102.1,127.6,186.9,248.5,230.5,260.2,250.3,306.1,324.2,26.0,239.1,186.4,167.5,163.5,153.2,267.0,275.8,261.6,252.1,235.3,52.6,308.0,511.6,202.2,2.089E-01,0.49,0.75,11.54
640.000,72.9,77.1,101.9,128.1,186.0,245.4,229.4,236.8,242.2,297.4,316.6,25.8,231.5,190.8,172.7,162.7,152.7,263.1,272.7,258.4,248.7,232.2,52.5,305.5,510.3,201.9,2.088E-01,0.54,0.76,11.63
645.000,74.7,78.4,101.4,127.2,185.3,245.0,230.5,236.6,234.9,291.7,313.6,25.9,243.4,180.8,167.4,164.3,150.1,258.4,266.1,255.4,249.6,234.1,52.5,302.6,508.0,201.2,2.089E-01,0.51,0.75,11.60
650.000,71.9,78.6,99.9,125.6,183.6,241.4,234.2,224.1,236.4,295.0,310.8,25.7,243.4,181.0,161.3,158.2,147.1,253.2,259.9,249.2,243.4,230.6,52.4,299.5,505.2,200.1,2.088E-01,0.53,0.74,11.43
655.000,69.0,77.7,99.6,124.8,182.1,240.0,228.2,241.8,238.4,294.5,307.8,25.7,242.5,180.4,164.2,160.6,144.5,248.5,256.2,246.0,239.5,226.0,52.3,296.8,502.3,198.9,2.089E-01,0.50,0.69,11.63
660.000,67.1,77.1,98.9,123.0,181.2,238.8,224.1,234.9,234.0,287.9,304.1,25.6,228.6,175.9,166.4,154.6,139.1,246.6,253.9,242.4,234.6,222.0,52.2,294.1,499.7,197.3,2.089E-01,0.52,0.69,11.61
665.000,65.2,77.4,96.5,122.7,180.7,238.5,220.5,220.5,237.2,285.9,298.2,25.6,232.2,172.4,162.9,154.4,138.8,244.7,249.6,239.6,230.9,217.3,52.2,291.2,496.6,196.6,2.089E-01,0.51,0.67,11.37
670.000,63.3,77.5,95.5,120.7,179.7,238.1,224.6,223.8,233.0,279.0,294.0,25.6,229.8,167.6,158.9,154.3,136.3,240.6,244.9,236.2,228.3,215.5,52.1,288.8,493.6,196.1,2.089E-01,0.52,0.66,11.41
675.000,62.5,75.8,94.5,118.6,177.8,234.8,218.2,215.6,228.6,273.2,289.6,25.6,227.1,163.8,155.3,149.2,133.0,237.9,240.7,232.5,224.3,212.4,52.0,286.3,490.4,195.4,2.089E-01,0.50,0.64,11.40
680.000,61.6,75.6,91.2,116.2,176.2,232.6,222.2,227.5,227.6,274.3,283.9,25.7,218.4,164.7,156.1,144.0,130.9,233.2,237.5,229.7,221.9,210.6,51.9,283.8,487.4,194.9,2.088E-01,0.53,0.65,11.38
685.000,61.3,71.0,89.6,115.2,175.1,232.0,221.5,216.2,231.7,269.0,280.9,25.7,223.8,163.8,152.7,144.4,131.7,230.4,234.0,226.7,218.4,208.0,51.8,281.5,484.3,194.3,2.088E-01,0.50,0.62,180.07
690.000,59.3,71.8,88.2,111.9,172.8,229.3,217.7,216.6,216.1,269.0,278.6,25.6,222.3,154.5,155.1,144.3,128.8,226.4,230.4,223.1,215.0,204.6,51.7,278.9,480.7,193.5,2.088E-01,0.55,0.71,690.58
