t (s),TC 1,TC 2,TC 3,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,TC 11,TC 12,TC 13,TC 14,TC 15,TC 16,TC 17,TC 18,TC 19,TC 20,TC 21,TC 22,TC 23,TC 25,TC 26,TC 27,TC 28,TC 29,TC 30,TC 31,TC 32,TC 33,TC 34,TC 35,TC 36,TC 37,TC 38,TC 39,TC 40,TC 41,TC 42,TC 43,TC 44,TC 45,TC 46,TC 47,TC 48,TC 49,TC 50,TC 51,TC 52,TC 53,TC 54,TC 55,TC 56,TC 57,TC 58
-3,20.16,19.90,20.28,20.09,20.17,20.09,20.30,20.43,20.20,20.20,20.09,20.10,20.38,20.60,20.12,20.19,19.99,20.12,20.14,20.14,20.32,20.22,20.09,20.13,20.08,20.20,19.92,20.15,20.06,20.24,20.01,20.11,20.14,20.15,20.06,20.11,20.11,20.00,20.27,20.08,20.05,20.07,20.19,20.07,20.10,19.96,20.15,20.12,20.13,20.10,20.01,20.10,19.95,19.80,20.09,20.07,20.07
-2,20.03,20.09,20.01,20.14,20.14,20.12,20.22,20.38,20.25,20.15,20.22,20.05,20.44,20.58,20.51,20.11,20.07,20.15,20.12,20.16,20.21,20.29,20.04,20.11,20.14,20.04,20.16,20.04,20.11,20.14,20.06,20.14,20.09,20.17,20.06,20.14,20.03,20.10,20.11,20.11,20.07,20.10,20.22,20.17,20.02,20.01,19.97,20.15,20.19,20.02,20.01,20.12,20.03,19.88,20.09,19.94,20.02
-1,20.06,20.14,20.07,20.14,20.20,20.17,20.41,20.27,20.36,20.13,20.30,20.08,20.41,20.50,20.41,20.03,20.09,20.12,20.12,20.19,20.19,20.37,19.93,20.11,20.08,20.17,20.14,20.04,20.22,20.16,20.09,20.25,20.17,20.12,20.03,20.27,20.03,20.18,20.14,20.16,19.99,20.10,20.19,20.12,19.94,19.98,20.07,20.17,20.21,20.08,20.12,20.02,20.06,19.83,20.01,19.99,20.02
0,20.11,20.03,20.20,20.03,20.20,20.06,20.33,20.19,20.49,20.13,20.20,20.21,20.38,20.52,20.38,20.13,20.01,20.23,20.06,20.19,20.08,20.43,19.88,20.08,20.11,20.14,20.03,20.01,20.01,20.32,20.06,20.17,20.14,20.20,20.11,20.14,20.08,20.13,20.14,20.11,19.99,20.15,20.16,20.01,20.07,19.90,20.18,20.31,20.24,20.10,20.01,20.04,20.06,19.80,20.09,20.02,20.07
1,20.21,19.88,20.33,19.98,20.20,20.12,20.38,20.30,20.31,20.18,20.12,20.18,20.30,20.63,20.14,20.24,19.88,20.23,20.17,20.14,20.11,20.19,20.01,20.16,20.08,20.30,19.92,20.12,20.03,20.19,20.14,20.25,20.22,20.20,20.19,20.06,20.05,20.13,20.19,20.05,20.10,20.12,20.24,20.01,20.15,19.90,20.02,20.17,20.19,20.13,20.04,20.10,19.92,19.88,19.98,20.07,19.94
2,20.14,20.03,20.09,20.14,20.20,20.19,20.35,20.38,20.31,20.13,20.14,20.16,20.30,20.63,20.30,20.11,20.07,20.15,20.14,20.08,20.27,20.16,19.96,20.08,20.08,20.30,20.00,19.99,20.09,20.24,20.04,20.14,20.30,20.12,20.14,20.09,20.11,20.13,20.24,20.08,20.07,20.15,20.27,20.12,20.05,19.90,20.10,20.23,20.27,20.08,20.07,20.12,19.95,19.88,20.04,20.04,20.04
3,20.11,20.03,20.20,20.17,20.20,20.01,20.33,20.33,20.20,20.15,20.25,20.21,20.38,20.68,20.30,20.21,20.04,20.15,20.14,20.11,20.24,20.22,19.88,20.08,20.24,20.12,20.06,20.01,20.11,20.22,20.12,20.14,20.19,20.15,20.06,20.09,20.11,20.18,20.06,20.16,20.15,20.15,20.22,20.07,20.05,19.98,20.10,20.36,20.24,20.13,20.15,20.07,19.98,19.91,20.09,20.07,20.04
4,20.03,20.19,19.99,20.14,20.12,20.25,20.19,20.22,20.23,20.07,20.27,20.24,20.49,20.58,20.54,20.03,20.17,20.10,20.25,20.08,20.29,20.08,19.93,20.08,20.16,20.22,20.19,19.91,20.19,20.08,20.14,20.09,20.19,19.96,20.01,20.16,20.08,20.07,20.11,20.21,20.18,20.18,20.08,20.20,19.94,19.98,19.99,20.28,20.24,20.74,20.52,20.15,20.16,20.23,20.59,20.12,20.10
5,20.19,20.06,20.20,20.01,20.78,21.62,20.46,20.22,20.49,20.10,21.70,22.14,20.33,20.63,20.33,20.06,20.01,20.31,20.04,20.19,20.32,20.32,20.01,20.11,20.19,20.14,20.06,20.09,20.06,20.16,20.12,20.17,20.11,20.15,19.98,20.11,20.08,20.15,20.14,20.19,20.15,20.20,20.16,20.07,20.10,19.90,20.18,20.28,20.27,22.24,21.79,20.73,20.22,21.47,20.99,20.36,20.15
6,20.08,20.19,20.09,20.11,24.27,24.03,20.25,20.27,20.33,20.13,24.96,26.32,20.33,20.44,20.43,20.03,20.04,21.31,20.75,20.19,20.45,20.24,19.96,20.13,20.27,20.07,20.14,20.01,20.11,20.14,20.14,20.06,20.17,20.04,20.01,20.14,20.13,20.18,20.14,20.11,20.26,20.18,20.19,20.17,19.94,19.93,20.15,20.28,20.24,26.05,24.64,23.22,20.67,25.65,22.05,20.23,20.10
7,20.08,20.59,20.38,20.96,26.23,26.54,20.27,20.35,20.31,21.13,29.48,31.95,20.44,20.44,20.43,20.03,20.23,23.69,23.24,20.11,20.53,20.11,20.01,20.45,21.14,20.22,20.06,19.99,20.06,20.03,20.22,20.11,20.19,20.01,20.19,20.14,20.05,20.13,20.19,20.11,20.18,20.20,19.95,20.12,19.89,20.01,19.99,20.36,20.35,30.47,25.14,22.71,21.06,27.66,22.68,20.10,20.15
8,20.14,21.59,22.05,21.81,28.55,29.43,20.51,20.25,20.54,22.08,35.03,36.32,20.46,20.50,20.51,20.06,20.70,27.69,25.59,21.06,20.43,20.40,19.96,23.17,23.47,20.17,20.16,19.99,19.98,20.22,20.09,20.54,20.19,20.25,20.14,20.22,20.05,20.18,20.19,20.13,20.26,20.12,20.06,20.07,20.07,19.98,20.12,20.20,20.29,34.78,24.70,22.74,21.49,29.51,22.79,20.15,20.10
9,20.14,22.84,23.72,22.81,29.64,32.78,20.54,20.35,20.33,23.51,38.71,40.26,20.91,20.50,20.43,20.03,21.84,30.12,29.00,21.41,20.48,20.27,20.06,24.58,24.82,20.25,20.08,20.01,19.98,20.19,23.69,21.07,20.19,20.17,20.09,20.19,20.11,20.15,20.14,20.21,20.18,20.15,20.00,20.01,20.07,19.98,20.10,20.28,20.19,38.48,26.57,22.18,21.22,32.10,22.44,20.31,20.12
10,20.21,25.56,25.91,23.97,32.78,37.68,20.48,20.33,20.39,25.52,42.78,42.98,22.26,20.44,20.49,20.08,22.87,31.55,32.57,22.09,20.51,20.40,19.93,26.61,27.09,20.46,20.11,20.09,20.09,21.51,26.86,22.28,20.19,20.23,20.11,20.27,20.05,20.26,20.06,20.16,20.39,20.23,20.00,20.09,20.10,19.96,20.12,20.28,20.40,41.66,28.69,23.27,21.14,35.17,23.24,20.86,20.20
11,20.61,27.70,27.42,25.85,34.77,38.92,20.99,20.41,20.46,27.53,46.35,47.08,23.64,20.60,20.59,20.16,25.07,35.28,34.58,22.91,20.53,20.32,20.04,29.04,28.04,21.73,20.14,20.12,19.96,23.44,27.87,23.84,20.35,20.25,20.03,20.22,21.40,20.47,20.19,20.21,20.34,20.28,20.06,20.12,20.13,19.93,20.20,20.28,20.27,46.52,29.09,23.06,21.04,39.11,23.29,20.73,20.26
12,21.51,29.45,29.16,27.33,37.44,40.14,23.05,20.38,20.54,29.25,48.50,47.48,25.22,20.71,20.57,20.13,26.57,36.36,36.72,25.14,20.77,20.40,20.01,31.82,29.55,23.29,20.61,20.17,20.03,25.35,29.88,25.85,21.62,20.09,20.14,20.77,22.75,21.69,20.19,20.27,20.36,20.36,20.14,20.09,20.10,19.96,20.15,20.28,20.35,49.28,28.08,22.29,21.01,39.96,23.34,21.42,20.31
13,22.28,31.59,30.41,29.40,39.16,44.26,24.69,20.62,20.49,31.29,53.12,49.28,27.79,20.81,20.65,20.19,28.34,39.32,37.76,27.49,21.91,20.32,20.14,35.39,31.24,25.04,21.17,20.12,20.03,26.99,33.34,26.20,23.21,20.07,20.17,22.44,25.03,22.35,20.29,20.45,20.36,20.39,20.16,20.09,19.97,20.01,20.12,20.41,20.32,52.21,31.10,23.32,21.06,40.01,25.83,21.42,21.82
14,22.07,33.02,32.50,32.86,43.02,48.63,24.66,20.62,20.54,32.66,53.89,51.55,28.69,20.76,20.72,20.13,29.67,43.48,40.30,28.34,22.70,20.59,20.12,37.75,31.85,26.36,22.04,20.20,20.06,28.39,37.33,28.29,24.95,20.15,20.11,24.79,27.01,24.54,20.27,20.56,20.49,20.44,20.19,20.15,19.99,19.98,20.20,20.46,20.43,54.22,30.83,22.29,21.14,44.59,28.55,21.26,21.63
15,21.88,35.03,34.43,34.53,45.37,51.14,25.25,20.88,20.44,35.12,56.67,51.45,27.97,21.66,20.83,20.29,31.15,42.50,42.65,28.31,23.84,20.48,20.25,40.05,35.24,27.21,23.31,20.12,20.11,30.53,39.48,29.56,26.12,20.15,20.27,27.62,29.36,26.95,20.69,20.53,20.52,20.52,20.06,20.17,19.94,20.06,20.07,20.49,20.24,54.88,31.92,23.67,21.35,47.05,29.37,21.74,21.37
16,21.80,37.52,35.06,34.55,46.72,53.76,25.96,20.93,20.57,36.39,59.26,52.03,30.36,22.85,20.72,20.40,31.23,45.80,43.47,29.53,24.66,20.72,20.04,41.66,35.00,28.21,24.90,20.70,19.98,32.59,41.94,32.02,26.83,20.36,20.03,29.74,32.27,29.17,21.80,20.50,20.60,20.49,20.16,20.04,20.02,19.98,20.12,20.36,20.40,56.42,32.47,23.72,21.38,49.59,29.93,21.95,21.26
17,22.17,39.82,35.75,36.38,48.47,52.78,26.54,21.04,20.70,38.35,60.56,58.19,30.96,24.07,20.83,20.32,32.36,47.81,44.58,30.93,25.50,20.72,20.06,42.67,36.69,29.61,25.45,21.23,19.98,33.63,42.70,31.86,27.52,20.60,20.11,31.67,34.47,30.92,22.75,20.53,20.68,20.65,20.16,20.09,20.02,19.96,20.07,20.36,20.29,59.56,33.61,25.52,21.83,50.14,31.04,22.16,21.13
18,22.01,40.29,36.12,38.71,49.69,55.03,27.78,21.33,20.62,40.52,60.95,56.66,32.95,24.78,20.99,20.45,34.08,50.83,45.00,31.83,26.06,20.88,20.22,44.20,39.81,30.94,26.01,22.02,20.03,35.13,44.55,34.05,28.55,21.13,20.17,33.10,35.87,31.58,23.65,20.64,20.71,20.68,20.16,20.01,20.02,20.04,20.12,20.44,20.37,58.82,34.11,26.73,21.88,52.18,32.42,22.50,21.13
19,21.80,41.03,36.41,39.95,50.50,54.87,29.08,21.57,20.57,40.99,66.03,61.68,36.07,24.44,21.15,20.43,34.85,51.65,46.03,34.05,26.80,21.14,20.14,45.97,40.92,32.05,26.77,22.74,20.51,36.09,46.11,35.61,29.48,21.36,20.38,33.97,36.82,32.19,23.87,20.69,20.76,20.78,20.14,20.09,19.94,20.12,20.04,20.41,20.32,61.28,36.99,30.07,23.10,52.60,31.46,21.87,21.18
20,22.36,42.60,34.80,41.96,52.62,55.21,29.85,21.57,20.70,42.05,67.96,62.61,36.91,25.84,21.23,20.53,36.97,51.31,48.44,36.35,28.41,21.78,20.35,46.29,42.11,33.40,28.12,24.06,20.99,37.22,46.86,37.15,30.61,22.08,20.51,34.21,38.28,33.11,23.23,20.90,20.87,20.78,20.32,20.07,20.02,20.06,20.23,20.44,20.35,63.69,37.47,31.49,23.23,53.79,31.30,21.63,21.34
21,22.44,44.82,36.17,42.36,54.26,56.43,30.16,21.78,20.91,44.38,66.11,59.49,36.17,26.63,21.78,20.43,38.47,54.29,49.90,37.01,30.85,22.54,20.67,47.88,45.69,35.17,29.42,25.12,21.81,37.94,46.70,37.25,31.88,22.63,20.67,34.05,40.10,33.56,22.73,20.98,20.92,20.86,20.22,20.12,20.02,20.06,20.44,20.49,20.37,63.43,39.40,31.71,23.55,55.75,33.74,22.34,21.97
22,23.20,45.43,37.36,43.76,57.38,58.57,29.53,21.86,20.99,46.36,70.45,62.05,38.32,27.51,22.15,20.69,40.06,55.70,50.98,37.54,31.67,24.55,21.17,48.01,48.67,37.31,31.01,26.49,22.89,39.42,47.01,36.70,33.37,22.98,20.93,33.73,39.84,31.02,22.28,21.09,20.97,20.94,20.29,20.01,20.10,20.04,20.65,20.39,20.32,67.45,40.04,34.01,24.26,54.98,33.34,22.16,21.82
23,23.07,45.03,35.62,45.85,58.10,59.68,31.70,22.20,21.02,47.05,71.21,65.38,40.78,28.93,23.08,20.72,40.35,57.26,52.54,38.20,32.96,26.22,22.34,50.18,49.31,38.63,33.10,28.00,24.27,40.66,49.79,37.36,34.53,23.51,21.07,32.97,36.93,28.67,22.01,21.17,20.97,21.00,20.40,20.33,19.99,20.30,20.94,20.33,20.40,67.39,41.33,32.74,24.58,56.22,33.68,22.16,23.22
24,22.89,46.03,36.68,46.83,56.67,61.00,33.92,23.16,21.05,47.82,68.15,65.97,43.92,31.02,24.88,21.06,42.36,56.81,54.10,39.34,34.58,28.20,24.03,52.32,49.39,39.69,34.68,29.16,25.69,41.61,51.54,38.68,36.41,24.17,21.33,32.41,40.13,27.45,21.64,21.19,21.05,21.08,20.29,20.49,19.99,20.67,21.50,20.44,20.45,66.78,42.47,34.01,26.25,57.36,35.80,22.56,24.70
25,23.12,46.17,37.42,47.06,57.30,61.32,35.53,24.74,21.34,48.95,71.85,67.39,45.48,33.30,26.94,22.33,44.08,58.31,54.21,41.19,36.22,30.16,25.75,53.62,51.29,41.07,36.80,30.33,26.94,42.88,52.38,41.54,37.86,25.01,21.59,32.54,39.92,27.11,21.51,21.17,21.10,21.16,21.09,20.81,20.13,21.09,22.35,20.46,20.43,68.37,46.52,39.16,27.17,56.88,36.96,23.72,23.59
26,23.52,46.17,38.18,47.20,56.54,60.32,36.88,27.04,21.79,50.17,71.08,66.55,46.15,35.89,30.27,24.45,44.77,60.11,56.27,42.04,38.12,32.09,28.02,54.70,52.14,41.59,38.36,31.73,27.81,43.81,53.26,44.76,39.29,25.67,22.07,33.47,37.83,27.29,21.22,21.24,21.18,21.26,21.64,21.55,20.29,22.05,22.74,20.25,20.48,71.36,51.28,38.16,27.07,57.65,37.89,23.40,23.09
27,24.95,46.88,38.10,47.96,59.23,62.94,37.20,28.87,22.50,50.49,72.91,67.98,44.98,37.77,32.73,27.20,45.30,59.93,56.67,41.82,39.42,33.84,29.19,56.68,53.28,42.84,38.70,33.03,28.82,46.30,56.06,44.50,41.01,26.07,22.86,34.24,37.30,27.45,21.06,21.24,21.21,21.31,23.02,22.77,20.60,23.02,23.27,20.41,20.40,68.24,48.79,37.53,27.09,57.49,38.39,23.64,22.79
28,26.43,47.65,40.03,49.92,59.44,64.73,37.39,30.17,23.06,51.73,73.49,69.62,46.70,38.80,34.32,30.32,46.75,60.09,55.79,43.52,40.26,34.97,31.22,57.29,53.99,43.68,40.32,34.90,29.69,47.59,57.06,46.24,41.41,26.44,23.45,35.16,39.02,28.38,21.09,21.22,21.18,21.45,24.98,23.80,20.97,23.92,23.19,20.52,20.48,68.77,49.66,37.92,27.59,59.74,37.31,23.88,22.74
29,27.41,47.57,40.85,50.24,61.61,64.20,37.60,30.96,23.72,51.25,68.44,68.35,47.55,39.46,35.38,32.04,48.74,60.06,56.69,44.05,40.82,36.19,32.97,57.61,54.12,44.29,41.82,36.54,30.35,48.33,57.43,46.77,41.83,27.31,23.66,36.72,41.37,27.48,21.06,21.35,21.29,21.92,27.09,24.67,22.00,24.80,23.06,20.31,20.48,65.44,48.31,38.37,27.17,61.67,37.20,26.68,22.53
30,28.20,49.37,40.03,51.83,61.03,63.78,38.28,31.78,24.41,51.86,71.43,68.21,48.60,40.17,35.56,33.20,49.24,60.48,57.96,45.18,42.22,36.22,34.27,57.40,54.94,45.67,42.93,37.52,31.59,48.86,57.57,46.30,43.10,27.34,24.19,37.75,40.26,28.14,21.11,21.40,21.24,22.50,28.47,25.52,23.38,25.48,22.93,20.46,20.51,68.21,48.42,40.86,27.65,61.28,37.84,25.31,22.56
31,28.49,48.55,39.29,51.85,60.11,63.01,39.79,32.23,25.30,53.66,67.96,69.91,47.68,40.62,36.07,33.78,50.67,60.83,58.25,46.00,42.54,36.72,35.40,56.95,56.34,46.83,43.38,38.45,33.10,49.76,57.14,47.17,44.37,28.27,24.64,37.96,37.70,28.27,21.22,21.46,21.31,23.22,29.26,26.60,24.25,25.93,23.09,20.46,20.48,69.27,49.79,40.25,27.52,60.88,36.62,24.04,22.66
32,27.99,48.73,39.66,51.61,60.98,62.51,39.63,32.49,25.62,53.98,71.19,69.14,49.77,40.84,36.57,33.81,50.35,60.93,59.26,46.64,43.07,38.23,35.96,57.48,56.90,47.73,44.79,39.48,34.87,49.76,56.88,48.92,44.42,28.85,25.14,38.12,40.82,28.33,21.27,21.51,21.37,23.48,29.84,27.74,24.57,26.44,24.51,20.46,20.40,69.38,53.34,41.31,28.10,59.66,38.00,23.61,22.69
33,28.10,49.60,39.64,52.04,62.64,63.23,40.03,32.94,26.02,55.20,72.01,69.75,50.01,41.31,37.26,34.34,50.67,62.10,59.87,47.78,43.86,38.86,36.41,57.64,57.77,48.26,45.26,40.96,36.19,49.42,57.73,51.14,44.92,29.25,25.67,38.73,44.70,29.99,21.64,21.54,21.34,23.77,30.37,28.72,25.36,27.02,26.31,20.33,20.40,69.27,51.59,40.43,27.97,59.61,37.26,23.22,22.69
34,28.92,50.58,39.43,53.20,62.59,62.25,40.03,33.89,26.34,54.83,72.09,69.83,49.85,41.95,38.02,34.47,51.20,62.68,60.40,48.28,44.31,38.97,37.31,57.87,58.57,48.58,45.37,41.73,36.94,49.73,58.41,48.55,46.17,30.09,26.20,39.37,45.39,30.12,21.99,21.51,21.31,23.99,30.69,29.69,25.92,27.71,27.40,20.36,20.53,72.21,49.53,42.26,29.18,60.98,36.33,23.01,22.77
35,29.84,51.01,39.98,53.49,63.65,64.89,40.00,34.71,26.60,55.41,70.45,69.11,49.64,42.45,38.23,34.95,51.41,62.73,61.22,48.01,45.47,39.44,37.81,58.93,58.17,49.26,46.29,42.07,37.54,50.47,58.60,50.03,47.49,31.23,26.65,39.90,46.05,30.65,22.52,21.48,21.39,24.20,30.93,30.49,26.29,28.50,28.06,20.39,20.53,71.07,50.59,41.97,29.63,60.48,36.22,22.90,22.79
36,31.22,50.87,41.36,54.23,62.49,63.04,41.67,35.88,26.89,55.46,73.57,67.98,49.98,43.06,39.16,35.74,52.36,63.92,60.55,48.62,45.95,40.24,38.29,60.04,57.67,49.56,46.77,42.36,38.20,50.90,59.84,51.14,48.31,31.60,27.07,40.48,44.02,30.60,22.60,21.54,21.39,24.28,31.30,31.04,26.92,29.48,28.67,20.52,20.45,71.31,50.06,41.20,28.44,61.67,37.23,23.06,22.74
37,31.98,50.34,43.16,53.86,60.79,63.78,42.78,37.41,27.55,56.60,71.74,66.86,51.17,43.24,40.22,36.59,53.63,64.21,60.03,49.26,46.08,40.55,39.00,60.20,58.59,49.53,47.19,42.49,38.92,51.24,60.13,52.35,48.39,31.89,28.05,40.98,43.20,31.66,22.60,21.48,21.39,24.22,31.69,31.60,27.85,30.06,29.70,20.41,20.56,70.59,49.87,40.12,27.94,62.28,37.33,23.01,22.85
38,33.02,50.66,43.29,54.18,62.51,63.89,44.29,38.47,28.24,56.15,72.48,70.83,52.15,44.30,40.43,37.64,53.81,64.32,59.52,48.91,46.87,40.92,39.79,60.81,59.84,49.98,47.40,42.92,39.10,52.40,61.03,53.73,48.63,33.42,28.66,41.69,43.33,34.25,22.70,21.54,21.42,24.06,32.06,31.86,28.80,30.48,30.47,20.46,20.56,69.19,48.71,41.73,29.16,60.46,39.40,23.06,22.82
39,34.10,51.43,44.27,54.36,62.78,64.13,44.50,39.13,29.11,55.72,75.66,71.89,53.05,45.23,41.28,38.23,54.32,65.09,59.79,49.73,47.30,40.82,40.48,60.92,59.15,50.40,48.01,42.84,39.63,53.20,61.11,54.95,48.49,34.22,29.40,43.49,47.80,35.39,22.75,21.69,21.50,24.12,32.75,32.39,28.59,31.28,31.10,20.44,20.51,72.10,53.92,42.68,29.50,61.33,38.63,22.98,23.01
40,34.52,52.17,44.98,54.71,60.29,65.08,44.16,39.66,29.99,55.86,75.58,71.04,53.15,46.10,42.31,39.05,54.45,65.59,61.11,51.16,47.69,41.61,41.19,60.92,59.20,50.77,48.07,43.45,39.74,53.97,61.22,55.53,48.65,34.48,29.98,45.82,49.15,34.83,22.75,21.83,21.53,24.09,33.44,32.71,28.78,31.86,31.13,20.46,20.56,70.67,50.99,42.89,29.63,60.64,38.76,23.56,23.01
41,35.00,52.14,44.42,54.58,62.01,68.33,43.84,40.24,31.94,55.91,72.91,72.79,53.50,46.26,43.10,39.68,54.63,65.51,61.90,51.53,48.83,42.01,41.41,61.79,60.84,51.22,48.09,43.79,39.77,54.10,61.24,54.28,49.58,34.80,30.72,45.77,50.07,37.42,23.10,21.75,21.58,24.22,33.84,33.19,28.96,32.28,31.02,20.49,20.48,67.55,51.41,42.92,29.39,62.33,38.08,23.96,23.06
42,35.24,53.17,44.87,54.66,62.04,69.68,45.58,40.85,32.55,56.57,73.44,74.40,54.34,46.34,43.34,40.08,55.51,64.72,62.41,52.77,49.39,42.88,41.43,61.55,61.32,51.49,48.83,44.19,40.08,54.44,61.38,54.95,49.68,34.22,30.98,45.85,48.91,38.01,23.05,21.83,21.66,24.59,34.47,33.66,29.04,32.76,31.26,20.49,20.53,68.37,52.44,44.06,29.37,62.99,38.84,25.07,23.27
43,36.24,53.54,47.57,54.68,61.93,67.70,46.22,41.62,33.03,56.39,70.53,73.00,55.03,46.28,43.76,40.42,56.35,64.11,61.85,53.09,50.00,43.67,41.64,61.63,61.98,51.72,49.23,44.61,40.48,55.42,61.19,55.74,50.74,34.27,31.38,46.64,49.65,36.05,23.36,21.96,21.61,24.86,35.19,34.16,28.64,32.97,31.36,20.52,20.48,68.50,53.44,44.61,29.79,62.33,40.22,25.15,23.43
44,36.93,54.21,48.05,54.71,63.62,66.37,46.54,42.68,33.53,56.78,74.41,76.41,55.64,47.10,44.21,40.84,56.75,65.38,62.35,52.96,50.37,43.83,41.96,61.74,62.67,52.62,49.57,45.06,41.01,55.45,60.90,54.81,51.32,34.61,31.41,47.57,51.77,35.49,23.76,21.91,21.61,24.78,35.74,34.59,28.91,33.13,32.10,20.60,20.58,71.28,57.39,45.12,29.74,63.47,41.06,26.10,23.35
45,38.81,54.07,46.41,55.74,62.88,67.54,46.64,43.44,33.29,57.15,72.54,75.80,55.03,48.24,44.21,41.08,57.04,67.15,63.46,53.12,50.29,44.36,42.73,61.52,62.03,53.28,50.39,45.93,41.11,55.84,62.01,55.26,51.64,35.17,31.80,48.12,53.51,38.56,24.10,21.83,21.61,24.83,36.11,35.09,29.59,33.31,32.87,20.57,20.56,68.64,57.23,45.27,30.48,64.87,41.22,26.37,23.46
46,38.68,54.18,46.17,56.51,64.07,67.67,48.07,44.00,32.87,57.02,73.52,72.34,56.35,49.03,44.98,41.74,57.15,65.51,63.57,54.26,50.39,43.68,42.46,61.68,61.98,54.21,51.32,46.65,41.70,55.79,61.56,53.44,52.51,35.67,32.25,48.62,53.70,43.35,24.42,21.91,21.61,25.10,36.35,35.94,30.44,33.68,33.56,20.70,20.61,68.24,53.55,43.63,29.71,65.61,42.39,26.44,23.67
47,38.78,54.92,48.23,56.29,65.26,66.43,48.26,44.34,33.08,57.23,73.22,70.96,56.67,49.17,45.30,42.32,57.60,67.60,62.88,55.02,50.31,44.44,42.76,62.05,63.59,54.58,51.87,46.73,42.46,55.90,61.32,54.44,52.51,36.47,32.76,48.81,53.78,45.44,25.24,21.96,21.69,25.39,36.83,36.39,30.81,34.21,33.98,20.62,20.53,67.97,51.38,44.77,30.45,63.95,42.76,25.94,24.41
48,39.71,55.53,48.84,57.46,66.00,67.99,48.68,44.90,33.66,57.73,74.52,73.79,57.12,49.54,46.06,42.62,57.89,67.76,63.28,54.60,50.89,44.79,43.73,62.32,63.14,55.16,52.32,46.54,43.39,56.19,61.85,55.53,52.78,37.07,33.44,48.99,54.23,41.87,25.72,21.85,21.66,25.68,37.17,36.55,31.16,34.74,34.30,20.76,20.56,71.47,53.97,44.38,30.24,65.59,43.18,27.05,24.17
49,40.13,55.34,48.63,57.99,65.26,71.16,48.71,45.16,34.14,58.69,73.78,74.77,56.62,49.96,46.64,43.46,58.42,67.41,64.50,55.42,51.37,46.32,44.37,62.98,63.12,54.98,53.36,46.65,43.65,57.32,62.80,55.61,53.07,37.89,33.15,48.89,54.91,40.92,25.72,22.12,21.79,26.44,37.72,36.89,31.50,35.24,34.67,20.76,20.72,70.59,55.16,44.03,30.11,65.93,43.87,29.99,23.88
50,40.02,54.87,49.40,57.38,66.88,70.71,49.79,45.85,34.51,58.55,74.41,72.60,56.22,50.57,46.75,44.12,59.24,66.88,64.50,55.00,51.56,46.11,45.37,63.61,64.25,55.59,53.28,47.84,44.05,57.46,63.07,57.01,53.31,37.95,33.71,49.52,55.05,43.64,26.11,22.04,21.84,26.34,38.31,36.81,31.98,35.56,34.80,20.83,20.69,67.18,54.16,43.03,30.21,65.72,44.42,29.83,23.77
51,40.90,55.90,49.56,58.23,67.27,68.97,49.92,46.40,35.06,59.35,76.77,74.51,56.72,50.73,46.94,44.65,58.63,67.76,64.13,55.79,51.98,46.61,45.66,64.04,62.85,56.09,53.06,48.52,44.71,57.85,62.83,57.86,53.65,37.76,34.13,50.66,56.45,46.36,26.54,22.14,21.92,26.13,38.86,37.29,32.56,36.01,35.23,20.86,20.69,70.88,56.20,45.72,30.42,66.12,45.72,32.79,24.51
52,40.77,56.03,48.76,58.33,67.78,69.04,49.58,46.35,35.28,60.30,77.17,73.37,57.17,50.52,47.76,45.23,58.73,68.36,65.00,56.53,51.98,47.17,45.93,64.35,63.30,56.30,53.99,48.79,45.45,58.33,63.15,57.72,54.07,38.16,34.03,51.08,56.26,45.39,26.93,22.06,21.87,26.66,39.44,37.74,33.09,36.41,36.05,20.94,20.82,69.30,54.50,44.90,31.69,66.46,46.27,30.60,24.73
53,41.27,56.96,48.31,58.07,66.77,71.03,49.31,46.62,35.04,61.17,78.22,73.03,58.44,50.78,48.55,45.02,59.24,69.48,64.76,56.72,53.09,47.43,46.46,64.62,63.33,57.01,54.33,48.50,45.98,57.40,63.65,57.17,54.92,38.32,34.10,50.29,56.18,43.51,27.17,22.14,21.87,26.87,39.55,38.29,33.62,37.17,36.44,21.02,20.82,72.07,54.61,44.53,31.17,66.99,45.77,30.57,24.62
54,42.22,57.09,49.53,58.15,66.11,71.06,49.15,46.88,35.28,61.15,76.58,74.43,58.55,51.07,48.31,45.95,59.53,69.34,66.32,56.64,53.70,47.03,46.48,65.04,64.73,57.15,54.84,48.90,46.46,58.30,63.52,56.88,54.71,38.56,34.34,51.08,57.29,46.92,27.70,22.17,21.90,27.48,40.00,38.53,34.06,37.65,36.42,21.07,20.85,72.10,54.93,44.45,30.74,65.59,45.72,29.38,24.20
55,42.62,58.09,50.22,58.70,67.35,71.06,50.56,47.20,35.67,61.23,75.68,73.66,58.21,52.23,48.71,46.48,59.02,68.39,66.77,56.03,54.12,46.61,46.59,65.07,64.97,57.46,55.39,49.95,46.56,58.17,64.18,58.01,55.24,38.85,34.82,51.27,58.06,49.14,28.28,22.20,21.98,28.43,40.16,39.00,34.33,37.94,37.42,21.07,20.90,71.07,53.13,44.03,30.72,67.07,45.75,29.88,23.91
