Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
300,14.32,4.57,NaN,NaN,0.74,4.72,0.28,0.06,-0.13,0.04,3.39,3.87,4.06,-0.16,0,-0.11,0.03,-0.17,-0.17,-0.15,-0.21,-1.51,-1.46,-1.51,-1.55,-1.56,-1.73,-2,-1.45,1.24E-03,5.16E-02,1.24E-01,3.21E-04,2.77E-03,2.03E-01,193.2,188.9,219.8,74.8,57.6,52,49,46.5,45,42.2,40.1,81.8,64.4,55.5,48.4,43.9,42.6,39.7,37,230.2,200,126.4,80.9,67.3,60.1,56.9,49.9,736.8,648.9,602.5,553,520.1,484.3,371.3,267.6,569.3,534.1,494.2,476.4,464.4,435.8,277.3,222,120.8,111,97.9,74,59.1,53,45.1,44.3,56.1,49,45.9,41.6,33.2,34,32.8,32
310,12.92,3.03,NaN,NaN,0.71,4.32,0.25,0.06,-0.11,-0.02,3.17,3.78,4.1,-0.13,-0.06,-0.08,0.16,-0.23,-0.15,-0.22,-0.09,-1.32,-1.49,-1.51,-1.54,-1.55,-1.62,-1.67,-1.58,1.15E-03,4.37E-02,1.37E-01,2.61E-04,2.84E-03,2.03E-01,187.7,182.4,208.5,72.8,55.5,50.6,48.6,45.9,43.4,41,39.5,80,60.7,54.8,48.7,43.3,41.7,39.4,37.1,212.4,177.2,113.8,81.8,67.5,61.2,57.6,49.3,697.3,605.6,558.3,525.6,499.4,459.4,340.2,254.9,543.7,500.9,474.8,460.8,448.8,419.4,253.3,216.2,115.9,106.9,94.2,71.8,57.3,51.9,44.3,43.8,51.8,46.6,44.1,40.3,32.9,33.8,32.7,31.9
320,10.87,3.45,NaN,NaN,0.54,3.82,0.24,0.1,-0.1,0.05,3.04,3.7,4.31,-0.23,0.1,-0.03,0.07,-0.23,-0.07,-0.17,-0.17,-1.94,-1.78,-1.7,-1.66,-1.56,-1.69,-1.71,-1.6,1.02E-03,3.30E-02,1.55E-01,2.86E-04,2.84E-03,2.03E-01,178.8,174.3,200.3,70.8,55.5,49.9,47.6,45.1,41.9,40.8,39.4,75,59.7,51.9,46.4,41.9,40.1,38.4,36.5,188.3,159.3,100.2,75.4,63.9,58.6,56,51,606.6,535.5,497,475.6,458.4,416,293.8,223.9,501.8,472.6,450,438.2,418.3,317.2,229.8,199.4,111.5,102.8,90.6,69.6,55.6,50.8,43.7,43.3,48.3,43.6,42.1,39,32.5,33.5,32.5,31.9
330,8.96,3.12,NaN,NaN,0.43,3.27,0.21,0.07,-0.07,0.04,2.75,3.43,4.27,-0.03,0.06,0.06,0.18,-0.16,-0.21,-0.17,-0.21,-1.72,-1.58,-1.56,-1.6,-1.61,-1.7,-1.76,-1.58,6.26E-04,1.02E-02,1.93E-01,2.06E-04,2.07E-03,2.04E-01,169.2,168.3,202.7,68.1,55.1,50.1,46.8,44,41.9,40.5,38.8,65.9,55.9,49.3,45.5,41.2,40.4,39,36.1,184.2,135.2,88.9,68.6,61,56.9,52.8,45.8,529.1,484.5,442.3,419.6,396.7,329.8,249.4,174.9,453.3,448.7,431.4,407.4,366.1,246.9,205.7,186.3,107.5,98.9,87.1,67.5,54.1,50,43,42.8,45.2,41.5,40.7,38,32.3,33.2,32.3,31.8
340,7.16,-0.58,NaN,NaN,0.36,2.65,0.22,0.03,-0.06,0.04,1.52,2.75,4.02,-0.16,0.02,0.04,0.07,-0.23,-0.03,-0.15,-0.23,-1.29,-1.26,-1.3,-1.39,-1.38,-1.51,-1.73,-1.59,4.68E-04,5.66E-03,2.00E-01,2.07E-04,2.22E-03,2.04E-01,159.5,159,196.9,66.5,52.5,49.4,47.3,43.9,41.2,39.3,38.3,65.1,54.9,48.4,45.2,42.6,42.7,40.7,37,127.7,97.3,75.6,63.1,56.3,53.6,51.7,45.1,438.6,407.5,383.8,329,280.3,251.5,200.2,140.1,392.5,386.9,372.7,312.5,258.9,199,179.2,155.2,103.5,95.5,84.1,65.7,53,49.3,42.4,42.4,43.1,40.3,39.9,37.3,32.1,33.1,32.2,31.7
350,6.03,-0.43,NaN,NaN,0.49,2.41,0.21,0.09,-0.06,0.01,2.16,2.66,3.86,-0.08,0,0.01,-0.04,-0.22,-0.15,-0.12,-0.24,-1.32,-1.21,-1.23,-1.29,-1.32,-1.38,-1.48,-1.42,4.20E-04,4.26E-03,2.03E-01,2.49E-04,2.38E-03,2.04E-01,147.6,147.3,185.6,62.7,50.4,48.4,45.8,43.2,40.7,39.1,38.3,61.8,54.6,47.8,45,41.7,41.4,40.3,38,116.4,79.4,70.6,59.4,55.2,52.9,51.7,46,409.3,359.2,332.9,273.7,229.7,220,183.2,137.4,367.5,343.6,314.3,254.1,226.9,184.6,160.3,142.8,99.5,92.1,81.4,64.1,51.8,48.6,41.8,42,41.6,39.4,39.1,36.8,32,32.9,32.1,31.7
360,5.41,-2.75,NaN,NaN,0.19,2.21,0.23,0.06,-0.07,0.04,1.03,2.06,3.52,-0.06,0.06,0.07,0.07,-0.22,-0.14,-0.15,-0.21,-1.49,-1.3,-1.23,-1.35,-1.16,-1.29,-1.53,-1.33,4.05E-04,3.64E-03,2.04E-01,2.35E-04,2.31E-03,2.04E-01,135.9,138,178.2,60.5,50.1,47.3,45.9,43.7,40.7,39.2,38.1,62.9,50.6,43.9,41.2,38.9,38.9,38.2,35.8,117.2,81.9,68.8,57.3,54.7,50.7,48.1,44,375.2,333.1,283.7,242.7,214.8,197.5,170.6,127,343.4,314.3,270.6,230.8,206.7,165.9,144.6,130.4,96.3,89,78.9,62.6,50.8,48,41.3,41.6,40.5,38.6,38.6,36.3,31.9,32.8,32.1,31.7
370,4.92,-2.69,NaN,NaN,0.29,1.9,0.22,0.03,-0.08,0.04,0.34,1.65,3.76,-0.01,-0.01,0.19,0.15,-0.05,-0.02,-0.05,-0.1,-0.79,-1,-1.15,-1.18,-1.19,-1.25,-1.3,-1.27,4.06E-04,3.35E-03,2.04E-01,2.23E-04,2.30E-03,2.04E-01,129.3,130,168.7,59.3,48.6,47.3,45.7,42.9,40.2,39,38.1,60.7,52.2,47.9,45.4,42,40.4,38.5,37.3,124.8,85,68.2,58.1,52,48.3,46.1,43.2,353.8,313.3,263.7,229.1,210.1,181,148.7,115.1,323.7,296.2,249,219.1,200.7,165,143,124.6,93.3,86.4,76.8,61.2,49.9,47.5,41,41.3,39.4,37.7,38.1,35.9,31.9,32.8,32.1,31.7
380,4.45,-3.85,NaN,NaN,0.22,1.7,0.2,0.08,-0.09,0.06,0.71,2.13,4.27,-0.57,-0.49,-0.7,-0.62,-0.58,-0.63,-0.69,-0.68,-0.29,-0.43,-0.6,-0.61,-0.76,-0.82,-0.75,-0.54,3.74E-04,2.95E-03,2.05E-01,1.98E-04,1.85E-03,2.05E-01,123.7,125,166.9,58.7,48.1,46.2,43.7,41,39.7,38.3,37.8,57.7,52.3,48.8,45.7,42.9,41.2,39.1,37.2,98.9,79.1,65.6,56.3,51.1,49.9,47.8,44.1,335.7,288.8,245.7,211.3,194.9,168.4,142.1,106.9,311.8,281.8,233.7,204.6,194.3,163.2,134.9,122,89.9,82.8,73.4,59.3,48.4,46.6,40.4,40.7,39.4,37.1,37.4,35.6,31.9,32.7,32.1,31.7
390,4.13,-3.47,NaN,NaN,0.21,1.61,0.18,0.01,-0.12,-0.02,0.99,1.96,4.01,-0.71,-1.16,-1.2,-1.27,-1.24,-1.15,-1.07,-0.99,-0.18,-0.02,-0.14,-0.27,-0.24,-0.32,-0.47,-0.48,3.69E-04,2.61E-03,2.05E-01,2.16E-04,1.73E-03,2.05E-01,117,118.5,160.4,58.2,46.3,43.8,41.8,38.8,38.1,37.5,36.2,60.3,50.5,46.8,44.7,41.6,40.8,39.2,37.4,88.6,71,62.2,54.5,49.4,48.1,47.7,42.8,327.4,274.5,232.4,199.1,187,162.6,134.4,104.2,300.5,270.2,220.2,197.3,181.5,155.4,131,113.1,84,76.3,67,55.2,44.7,44.2,38.8,39.6,40.4,37.6,37.5,35.7,32.1,32.8,32.2,31.8
400,3.85,-3.91,NaN,NaN,0.23,1.63,0.18,0.09,-0.12,0,1.01,1.89,3.84,-0.85,-1.07,-1.2,-1.31,-1.12,-1.01,-0.87,-1.04,-0.18,-0.3,-0.29,-0.25,-0.02,-0.13,-0.36,-0.37,3.34E-04,2.31E-03,2.06E-01,2.06E-04,1.44E-03,2.06E-01,111.2,112.6,150.7,58.1,45.8,41.8,40,38.5,37.8,36.4,35.8,61.9,49.9,46.4,44.3,40.8,39.9,37.7,36.1,82.5,70.7,61.1,52.5,49.5,47.5,47.1,44.2,316.7,266.8,218,190.1,183.6,156.4,134.2,106,290.3,260.4,211.7,186.5,175.6,146.9,125.3,111.4,77,68.4,60.7,51.2,41.6,42.2,37.6,38.6,41.2,37.9,37.6,35.8,32.4,32.9,32.3,31.9
410,3.7,-4.35,NaN,NaN,0.22,1.65,0.16,0.04,-0.11,0.01,0.96,1.79,3.56,-0.82,-0.95,-1.09,-1.21,-1.07,-1.15,-1.16,-1.08,0.01,0.04,0.13,0.14,0.09,-0.05,-0.43,-0.46,3.27E-04,2.03E-03,2.06E-01,1.52E-04,1.16E-03,2.06E-01,106.8,106.9,141.9,58.6,45.2,41.8,40,38,37.3,36.3,36.1,62.1,51,45.3,43.3,40.9,39.6,37.6,36.6,84.8,67.4,59.8,52.5,49,48.3,48.1,45.1,308.8,258.8,209.6,187.5,182.8,152.4,129.4,103.3,279.2,252.1,209,181.5,170,137.7,121.1,113.8,71.5,63.1,56.2,48.1,39.4,40.5,36.5,37.6,41.8,38.1,37.6,35.9,32.7,33,32.4,32.1
420,3.47,-4.04,NaN,NaN,0.23,1.53,0.18,0.08,-0.11,0.04,0.79,1.94,3.2,-0.85,-0.95,-0.87,-0.88,-1.02,-1.02,-1.11,-1.03,0.02,-0.3,-0.58,-0.45,-0.21,-0.17,-0.31,-0.36,2.88E-04,1.76E-03,2.07E-01,1.55E-04,1.06E-03,2.07E-01,102.9,102.1,135.6,59.3,44.3,41.1,39,37.9,36.7,35.9,35.6,60.2,50.2,45.8,43.9,41.2,39.9,38.1,36.6,74.2,64.1,58.4,52.9,48.4,47.2,46.9,45,299.1,250.2,208.3,181.8,166.1,146.9,128.2,100.7,274.8,242.9,205.1,178.9,161.3,133.9,114.2,102.7,67.2,59.3,53.3,46.1,37.7,39.2,35.6,36.9,42.3,38.4,37.8,36.1,32.9,33.2,32.5,32.2
430,3.35,-4.36,NaN,NaN,0.23,1.52,0.18,0.03,-0.1,0.06,0.27,1.19,2.63,-0.63,-0.88,-0.99,-1.11,-1.01,-0.97,-0.99,-0.92,-0.15,-0.14,-0.31,-0.38,-0.14,-0.2,-0.4,-0.41,2.78E-04,1.54E-03,2.07E-01,1.47E-04,1.05E-03,2.07E-01,99.4,97.6,124.5,57.9,44.1,40.3,38.3,36.9,36.4,35.9,35.1,60,49.1,46.5,43.4,40.1,39.3,37.2,36.6,74.3,63.9,59,52.7,49.2,48.3,47.4,45.3,292.5,241.9,200.1,173.3,163.5,145.4,123.2,98.3,272.9,237.5,198.9,175.4,155.5,127.5,113.4,103.5,63.4,55.8,50.6,44.4,36.5,38.2,34.9,36.4,42.7,38.4,37.5,35.9,33.1,33.3,32.6,32.3
440,3.23,-2.63,NaN,NaN,0.37,1.39,0.17,0.05,-0.1,0,0.83,1.71,2.75,-1.04,-1.18,-1.1,-1,-0.9,-0.97,-0.72,-0.73,-0.29,-0.46,-0.24,-0.22,0.05,-0.31,-0.43,-0.28,2.49E-04,1.35E-03,2.07E-01,1.39E-04,1.01E-03,2.07E-01,96.6,93.5,116,56,45.9,42,38.7,37.5,37.1,36.5,35.9,58.9,48.8,45.6,43.2,39.3,39,38.2,37.2,79,63.3,57.4,51.6,49.2,48.5,48.2,44.7,288.8,236.1,199.5,174.9,157.7,141.5,119.9,100.1,269.7,234.2,193.8,172.3,156.6,131.8,113.6,100,60.2,52.6,48.1,42.7,35.5,37.4,34.4,36,42.7,38.2,37.3,35.7,33.1,33.3,32.6,32.3
450,2.97,-4.4,NaN,NaN,0.19,1.29,0.16,0.04,-0.07,0.06,1.03,1.7,3.04,-1.02,-0.97,-0.96,-0.87,-1,-1.09,-1.13,-1.06,-0.21,-0.23,-0.04,-0.11,0.04,-0.15,-0.34,-0.29,2.24E-04,1.03E-03,2.08E-01,1.09E-04,8.64E-04,2.07E-01,93,89.6,111.8,52.3,43.6,40.4,38.9,37.8,37.1,36.3,35.3,57.6,47.3,43.7,41.8,38.8,38.7,37.3,35.5,79.7,61.9,57,51.1,47.2,46.6,46,43.4,278.1,230.9,189.4,166.7,157.3,136.3,113.6,91.6,263.6,228.1,189.2,165.7,153.6,125.9,112.2,97.6,56.7,49.9,46.1,41.6,34.8,36.6,33.9,35.5,42.7,38.2,37.2,35.7,33.2,33.3,32.6,32.3
460,2.93,-3.51,NaN,NaN,0.27,1.24,0.16,0.04,-0.08,0.01,0.9,1.6,3.25,-0.69,-0.84,-0.86,-0.9,-1.01,-0.99,-1.12,-1,-0.18,-0.18,-0.25,-0.3,-0.09,-0.13,-0.26,-0.18,1.94E-04,8.80E-04,2.08E-01,1.38E-04,7.86E-04,2.07E-01,90.5,87.2,114.9,53.7,44.5,41,38.6,38.1,37.2,36.4,35.4,58.2,46.8,43.9,42.8,39.3,38.8,37.3,36.5,81.3,64.6,57.6,51.8,48.5,49,47.4,43.8,273.8,226.2,187.4,160.1,148.2,133.8,112.6,92.7,257.8,224.4,184.4,160.6,150.1,121.8,111.3,95,54.2,48.2,44.7,40.8,34.2,36,33.5,35.2,42.7,38.3,37.4,35.8,33.3,33.4,32.6,32.4
470,2.76,-5.36,NaN,NaN,0.15,1.26,0.13,0.02,-0.08,0.01,0.67,1.49,2.94,-0.47,-0.56,-0.65,-0.81,-0.9,-0.95,-0.9,-0.89,-0.01,0.2,0.12,-0.41,-0.2,-0.2,-0.34,-0.28,1.74E-04,7.66E-04,2.08E-01,1.06E-04,7.75E-04,2.07E-01,88,84.5,114.5,54.9,43.4,40.7,38.1,37.7,36.9,36.1,34.6,58.4,47.3,43.7,41.8,39.1,38.2,36.9,35.9,73.9,60.3,56.7,50.2,47.6,46.2,46.2,44.3,268.7,219.2,182.4,156.6,154.1,126.1,112.8,93,253.5,218.9,179.5,159.1,142.3,116.7,105.2,95,52.6,46.9,43.6,39.9,33.6,35.4,33.2,34.7,42.8,38.3,37.4,35.7,33.3,33.4,32.7,32.4
480,2.62,-5.62,NaN,NaN,0.16,1.27,0.11,0.02,-0.09,0.04,0.72,1.53,3.12,-0.53,-1,-1.02,-1.01,-1.1,-0.99,-0.98,-1.07,-0.07,0.07,0.09,-0.08,-0.08,-0.17,-0.27,-0.17,1.47E-04,6.44E-04,2.09E-01,1.01E-04,7.36E-04,2.07E-01,85.5,82,111.7,52.7,43.7,39.7,38,37.2,36.5,35.8,35.1,58.4,47.8,43.5,40.7,38.3,37.9,37.2,35.4,75.9,60.5,57,50,47,46.3,45.9,42.5,265.2,216.8,178.4,152.9,146.9,125,110.1,90.1,246.5,213.3,177.1,155.3,141.6,113.9,102.3,89.5,51.3,45.6,42.5,39.1,33.2,35,32.9,34.4,42.6,38.3,37.4,35.5,33.2,33.3,32.6,32.4
490,2.52,-6.81,NaN,NaN,0.04,1.14,0.13,-0.01,-0.1,0.02,0.62,1.29,2.55,-0.6,-0.95,-0.94,-0.95,-0.99,-1.12,-1.23,-1.28,-0.21,-0.11,0,-0.22,-0.08,-0.18,-0.29,-0.31,1.40E-04,5.50E-04,2.09E-01,1.01E-04,6.97E-04,2.08E-01,82.6,79.2,109.5,53.9,44.7,39.8,37.9,36.5,36,35.6,35.3,57.2,47.3,42.7,40.8,38.3,38,37.2,35.3,74.6,58,55,48.4,46,45.3,44.8,42.6,261.2,208.7,173.9,151.8,139.6,118.8,106.4,88.1,240.5,209.5,173.7,149.3,135.3,108.8,101,88.3,49.8,44.1,41.3,38.3,32.9,34.6,32.6,34.1,42.7,38.4,37.3,35.5,33.2,33.3,32.6,32.4
500,2.51,-5.69,NaN,NaN,0.19,1.18,0.12,0.11,-0.03,0.07,0.57,0.42,0.86,0.04,-0.06,-0.18,-0.37,-0.61,-0.72,-0.84,-0.9,0.19,0.21,0.15,-0.1,0.06,-0.01,-0.19,-0.15,9.54E-05,4.37E-04,2.09E-01,1.03E-04,7.00E-04,2.08E-01,81.1,78,104.8,54.6,44.8,41.9,38.7,37.1,36.7,36.3,35.7,56.4,47.1,42.6,41.4,39.5,39.3,38.4,36.4,91.2,74.5,62.6,55.3,48.7,46.3,45.1,43.3,258.8,206.2,171.8,154.1,138.5,121.2,103.9,84.3,240.5,208.9,170.5,149.3,135.4,107.3,100.5,89.9,48.6,43.4,40.8,37.9,32.8,34.3,32.4,33.8,42.6,38.6,37.3,35.6,33.3,33.3,32.7,32.4
510,2.38,-6.48,NaN,NaN,0.13,1.12,0.11,0.07,-0.02,0.03,0.25,0.13,-0.38,0.56,0.24,0.29,0.07,-0.13,-0.14,-0.44,-0.63,0.39,0.12,-0.05,-0.21,0.07,-0.04,-0.16,-0.2,1.01E-04,4.20E-04,2.09E-01,1.23E-04,7.07E-04,2.07E-01,86.7,83.5,107.5,56.6,49.4,43.7,38.9,37.5,37.1,36.7,36.4,83.7,50.2,44.1,41.9,39.1,39.2,37.4,36.2,130.4,104.1,96.4,79.9,59.7,50.5,47.3,42.7,252.9,205.7,168,148.8,136.7,118.7,102,85.3,236.6,205,168.5,145.9,130.5,108.9,99.2,92.5,48.2,43.5,40.9,37.9,32.9,34.2,32.4,33.6,42.9,38.6,37.4,35.7,33.5,33.5,32.8,32.5
520,2.26,-5.14,NaN,NaN,0.21,1.11,0.14,0.06,-0.08,0.04,0.15,0.16,-0.23,0.8,0.22,0.08,-0.42,-0.62,-0.54,-0.73,-0.9,0.58,0.52,0.27,0.06,0.32,0.23,-0.03,0,1.02E-04,4.00E-04,2.09E-01,1.38E-04,8.10E-04,2.07E-01,94.6,90.3,112.8,70.6,66,54.2,47.8,40.6,38.5,37.1,36,111.6,64.8,49.9,43.2,39.6,39.2,38,37.1,145.8,117.6,109.8,98.2,74,54.1,48.9,42.9,251.9,204,169.2,149.3,141.2,123,108.3,86.1,233.5,205.5,169.3,144.5,130.4,114.4,103.7,94.1,48.9,43.8,41.1,38,33.1,34.3,32.5,33.6,47.1,38.9,37.5,35.8,33.7,33.5,32.9,32.5
530,2.31,-6.32,NaN,NaN,0.11,1.14,0.14,-0.03,-0.08,0,0.37,0.1,-0.22,0.28,-0.1,0.08,0.06,-0.21,-0.18,-0.31,-0.3,0.76,0.54,0.11,-0.15,0.19,-0.09,-0.25,-0.2,1.04E-04,3.57E-04,2.09E-01,1.42E-04,9.13E-04,2.07E-01,101,96.3,117.9,78.5,75.3,67.4,56.8,41.5,39.6,37,36.1,117,78,65.3,53.3,43.1,41.1,38.7,36.9,147.5,127.7,110.1,103.2,80.8,56.7,48.9,42.4,248.1,206.6,168.5,150.4,139.4,121.2,110.2,86.1,231.9,203.3,170.6,145.1,134.3,115.3,105.8,94.6,52.3,44.7,41,38,33.3,34.3,32.6,33.5,52.5,40.5,37.8,35.9,33.9,33.7,33,32.7
540,2.24,-5.24,NaN,NaN,0.18,1.14,0.14,0.08,-0.09,0.05,0.36,0.01,-0.37,0.09,-0.01,0.22,0.07,-0.18,-0.22,-0.23,-0.2,0.54,0.34,0.15,-0.24,-0.22,-0.45,-0.54,-0.4,7.64E-05,3.10E-04,2.09E-01,1.60E-04,9.52E-04,2.07E-01,107,101.8,122.6,84.9,82.1,77.4,69.3,44,38.5,37.5,36.8,119.5,87.5,76,67.7,47,41.3,39,37.8,149.3,136.9,119.2,105.2,83.5,56.6,49.4,43.9,247,207.3,169.9,152.6,136.9,128.9,109.5,86,230.7,203.5,170.1,148.3,138.1,116.2,107,91.5,56.6,48.1,42,38.3,33.8,34.6,32.9,33.7,58.4,42.8,38.8,36.2,34.2,33.7,33,32.7
550,2.17,-6.45,NaN,NaN,0.08,1.14,0.17,0.01,-0.11,0,0.39,0.12,-0.39,0.21,0,0.23,0.1,-0.18,-0.2,-0.27,-0.21,-0.21,-0.22,-0.23,-0.29,-0.09,-0.12,-0.27,-0.21,4.95E-05,2.40E-04,2.09E-01,1.63E-04,9.67E-04,2.07E-01,112.6,106.7,126.7,90.3,87.8,82.3,78.9,59.6,42.2,38,37,118.7,90.1,85.8,77.6,59.7,44.5,39,36.9,148.9,139.1,122.4,107.5,81.9,53.8,48.8,42.9,243.6,206.3,169.2,151.1,137.7,126.5,111,84.4,226.3,201.9,169.4,146.4,139.4,115,104.9,92.4,60.3,52.1,44.1,39.2,34.4,34.8,33.2,33.9,63.7,45.8,40.9,37.1,34.9,33.9,33.2,32.9
560,2.17,-6.09,NaN,NaN,0.16,1.11,0.18,0.04,-0.09,0.01,0.31,0.01,-0.18,0.07,0.08,0.23,0.15,-0.18,-0.2,-0.24,-0.23,-0.21,-0.23,-0.23,-0.28,-0.09,-0.11,-0.25,-0.2,6.24E-05,2.24E-04,2.09E-01,1.58E-04,9.83E-04,2.07E-01,116.9,110.4,129.6,93,93.1,88.3,84,70.3,51.4,40.5,37.4,124.6,91.9,89.5,84.6,77,56.7,40.1,38.3,150.8,136.1,126.6,109.7,94.4,55.1,50.5,43.5,243.9,206.8,171.8,152,137.2,126.9,105.4,85.4,226.5,200.6,168.4,149.9,137.4,116,104.2,95,63.5,55.7,46.4,41,35.3,35,33.5,34.1,68.1,49,42.8,39,35.8,34.2,33.4,33.1
570,2.12,-4.35,NaN,NaN,0.26,1.1,0.15,0.06,-0.12,0.04,0.33,0.33,-0.21,0.21,0.09,0.24,0.09,-0.06,-0.19,-0.36,0.03,-0.2,-0.27,-0.22,-0.06,-0.03,-0.11,-0.24,0,1.64E-04,1.18E-03,2.07E-01,1.61E-04,9.96E-04,2.07E-01,120.3,113.9,131.8,93.9,93.8,90.4,85.8,78.8,61.4,44.8,39.4,125.1,95.4,90,87.7,81.5,70,41.4,39.1,150.6,140.6,130.6,113,97.1,63.2,50.5,43.9,243,209.9,179.6,154.5,138.8,128.5,110.1,89.2,225.9,201.9,168.6,151.2,138.8,119.3,109.2,94.9,66.5,59,48.9,43.1,37.1,35.4,33.8,34.2,72.5,52.1,45,41.2,38.3,34.4,33.6,33.4
580,2.62,-4.96,NaN,NaN,0.2,1.28,0.14,0.08,-0.14,-0.02,0.52,0.16,-0.63,0.24,-0.03,0.2,-0.07,0.2,-0.21,-0.63,0.57,0.18,-0.28,-0.35,0.38,-0.11,-0.15,-0.23,0.4,5.84E-04,9.04E-03,1.93E-01,2.44E-04,1.81E-03,2.06E-01,123.6,117.8,135,97.3,96.6,90.8,88.3,81.9,72,53.8,39.3,128.7,97.3,89.7,88.6,84.2,75.4,52.8,39.2,165.9,150.4,136.4,122.9,106.5,79.7,54.4,46,312.2,249.8,221.7,190.7,165.9,151.9,134.3,112.5,250.4,241.6,225.8,200.1,169.2,136.5,120.1,104,69.6,61.8,51.2,45.4,39.3,36,34.2,34.6,76.8,56.1,48.1,43.4,41,35,34.1,33.8
590,3.55,-3.89,NaN,NaN,0.33,1.77,0.19,0,-0.15,0.01,0.7,0.43,-0.65,0.14,0.08,0.08,-0.08,0.29,-0.21,-0.83,0.83,0,-0.32,-0.39,0.58,-0.16,-0.18,-0.24,0.6,8.65E-04,2.00E-02,1.75E-01,4.79E-04,4.86E-03,2.00E-01,131.8,125,142.9,104.4,101.9,94.6,91.2,88,82.7,65.2,44.2,148.6,108,97.3,93,89.8,81.6,65.7,45.7,213.9,187.1,165.9,148.8,125.9,96.8,66,49.1,427.5,329.6,282.1,261.7,243.6,211.2,165.1,137.9,329.1,302.1,275.7,262.5,235.7,172.3,139.2,117,73,64,53,47.5,42.8,37.2,35,35,81.4,59.9,51.3,45.3,44,36.3,35,34.6
600,5.38,-2.19,NaN,NaN,0.45,2.65,0.3,0.07,-0.26,-0.03,0.71,0.58,-0.4,0.17,0.09,0.05,0.01,0.24,-0.21,-0.74,0.72,-0.05,-0.29,-0.31,0.52,-0.11,-0.14,-0.21,0.5,1.02E-03,2.81E-02,1.62E-01,6.90E-04,9.46E-03,1.93E-01,149.5,137.4,158,127,125.5,105.2,102.7,98.3,88.4,73.9,59.7,184.7,136.1,112.8,98.3,95.2,87.6,77.2,59.4,275.9,250.7,220.2,187,162.8,124.2,82.4,52.3,527.6,464.9,376.3,341.7,332.9,309.1,222.4,169.8,413.7,387.7,339.3,328.8,320.8,276.4,197.7,134.1,77,65.2,55.2,49.6,46.2,39.1,36.7,36,87.7,63.4,53.9,47.9,47.7,38.5,36.7,36.7
610,7.64,-3.34,NaN,NaN,0.67,4.05,0.52,0.15,-0.46,0.04,0.55,0.45,-0.68,0.28,0.16,0.04,-0.09,0.24,-0.22,-0.67,0.61,0.17,-0.31,-0.37,0.45,-0.11,-0.06,-0.23,0.4,1.12E-03,3.81E-02,1.45E-01,8.57E-04,1.50E-02,1.83E-01,172.8,153.9,180.5,151.2,148.8,129.9,125.5,116.4,100.1,80.6,68.7,217.9,172.7,132.5,119,114.7,102.5,87.9,79.8,323.6,308.9,279.1,227.3,205.4,155.2,96.3,60.2,590.8,546,481.3,424.8,402.3,385.4,310.3,193.8,451.6,430.4,392.7,377.7,369.8,359.4,291.2,161.5,83.1,68.3,59,52.5,50.2,41.7,39.3,38,97.2,68.2,57.8,51.6,51.9,41.2,39.2,40.6
620,10.06,-1.58,NaN,NaN,0.94,5.47,0.7,0.24,-0.69,0,0.52,0.49,-0.5,0.18,0.18,0.2,0.02,0.1,-0.15,-0.47,0.34,0.13,-0.33,-0.32,0.25,0.05,0.03,-0.23,0.18,1.25E-03,4.73E-02,1.29E-01,9.65E-04,2.01E-02,1.74E-01,200.6,175.4,207.5,171.8,172.4,149.5,149.9,139.1,118.2,90.9,79.4,249.9,200.8,153.3,140.8,136,120.1,103.3,77.1,367.3,370,329.1,271.7,236.1,179.8,109.1,73.6,648.7,598.3,545.4,475,439.9,423.2,368.1,252.4,501.4,463.6,432.5,412.3,403.6,394.8,344.5,200.1,92.8,74.4,64.9,57.2,55.4,44.8,42.4,41.6,110.3,75.3,64.2,56.5,57.4,44.2,41.6,44.5
