Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A10_1,BDP_A10_2,BDP_A10_3,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A10_1,TC_A10_2,TC_A10_3,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
310,9.11,1.94,NaN,NaN,0.68,2.74,0.27,0.04,-0.1,-0.01,3.63,4.67,5.51,-0.2,-0.09,-0.26,0.05,-0.11,0.11,0.12,-0.05,-2.01,-2.19,-2.26,-2.17,-2.12,-2.07,-1.84,-1.84,1.62E-03,5.81E-02,1.11E-01,1.97E-04,1.77E-03,2.04E-01,171.3,154.7,176.5,45.3,40.8,39.6,39.5,39.4,38.8,38.3,37.7,48.6,41,40.2,39.7,38.3,38.4,37.6,36,209.3,176.3,103,67.8,59.4,52.3,50.2,45.5,654.9,597.7,525.5,470,431,383,237.3,151.7,507.3,482.4,447.4,432.9,417.2,394.3,202,149.1,83.6,75.7,69.4,64.4,58.1,54.4,45.5,44,42.9,36.9,36.3,36,33,34.6,33.4,32.5
320,8.96,1.94,NaN,NaN,0.24,2.6,0.23,0.11,-0.08,0.03,4.24,4.75,5.43,-0.3,-0.13,-0.23,0.04,-0.07,0.04,0.06,0.14,-1.97,-2.02,-1.93,-2.02,-1.96,-1.96,-1.8,-1.68,1.60E-03,5.55E-02,1.15E-01,1.81E-04,1.69E-03,2.04E-01,168.5,154.3,195.6,43,40.1,39.6,39.2,39.1,38.5,38,37.7,39.7,39,38.9,38.2,36.6,36.7,35.9,34.5,220.3,168.3,97.5,64.4,58.4,50.3,46.2,43.4,645.8,595.9,545.8,481.5,430.6,379.8,251,143.4,521.3,480.2,436.4,428.7,416.7,393.6,206.1,152,81,73.1,67.3,62.8,56.5,53.4,44.7,43.4,40.3,35.6,35.5,35.2,32.5,34,33.1,32.2
330,8.95,1.99,NaN,NaN,0.51,2.69,0.23,0.06,-0.05,0.01,3.57,4.02,4.59,-0.26,-0.1,-0.28,-0.03,-0.13,0.13,0.06,0.09,-1.76,-1.97,-2,-1.8,-1.56,-1.44,-1.39,-1.31,1.61E-03,5.73E-02,1.12E-01,1.61E-04,1.51E-03,2.05E-01,164.2,154,205.6,42.7,40.2,39.4,39.1,38.7,38.3,37.5,37.3,43,39.2,39.5,38.6,36.7,36.9,36.4,35.5,197.6,142.6,82.7,57.3,50.2,47.1,46.7,43.2,658.3,594.1,530.4,473.2,433.6,385.1,249,148,516.8,477.7,437.5,429.3,417.4,394.3,196.7,148,78.5,70.8,65.4,60.9,54.5,52.2,44,42.9,38.6,34.8,35,34.8,32.2,33.7,32.9,32
340,9.15,2.05,NaN,NaN,0.45,2.88,0.23,-0.03,-0.02,-0.03,3.14,3.75,4.11,-0.28,-0.14,-0.26,0.02,-0.13,0.09,0.14,0.07,-1.4,-1.75,-1.82,-1.77,-1.49,-1.51,-1.43,-1.28,1.62E-03,5.68E-02,1.13E-01,1.56E-04,1.48E-03,2.05E-01,161.4,152.1,194.2,42.2,39.1,38.3,38.1,37.7,37.6,37,36.5,47.3,41.8,40.5,39.8,37.8,38,36.7,35.6,245.7,184.1,93.6,62.3,53.5,48.7,47.3,45,674.5,610.4,534.9,477,450.1,398.7,257.2,147.3,518.1,467.9,438.9,431.8,424.7,403.7,230.5,152.4,76.1,68.7,63.7,59.4,53.4,51.4,43.3,42.4,37.6,34.3,34.5,34.3,32.1,33.5,32.8,32
350,9.26,2.04,NaN,NaN,0.5,2.7,0.23,0.04,-0.05,0,4.19,4.77,5.52,-0.36,-0.06,-0.24,-0.02,-0.15,-0.03,0.05,0.18,-2.19,-1.91,-1.88,-1.86,-1.85,-1.87,-1.82,-1.69,1.52E-03,5.66E-02,1.13E-01,1.52E-04,1.52E-03,2.05E-01,161.4,154.2,198.1,40.9,38.3,37.9,37.7,37.2,36.9,36.4,36.4,45.1,41.7,40.2,39.4,37.6,37.8,36.7,35.7,232.6,152.6,92.1,59.2,51.6,48.3,46.7,42.9,673.2,601.2,526.4,473.7,446,393.6,257.1,151.9,515.2,476.1,441.3,432.1,416.5,377.9,208.4,144.1,73.8,66.5,61.7,57.7,51.8,50.5,42.7,41.8,36.8,34,34.2,34,32,33.3,32.7,32
360,9.41,2.16,NaN,NaN,0.52,2.87,0.24,0.11,0.01,0.08,3.54,4.16,4.52,-0.1,0.24,0.26,0.51,0.32,0.25,0.04,0.13,-1.24,-1.63,-1.88,-1.83,-1.7,-1.76,-1.46,-1.48,1.58E-03,5.91E-02,1.09E-01,1.63E-04,1.47E-03,2.05E-01,153.2,149.3,196.8,40.4,37.9,37.5,37.2,37.3,37.1,36.4,36.1,39.9,40.3,39.9,39,37.1,37,36.6,35.2,169.6,127,83.2,61.3,58,53.6,51,45.6,675.5,629.6,547.6,474.9,439.7,378.3,242.1,147,520.4,480.4,449.7,435.7,423.5,397.1,174.7,148.8,71.2,64.5,60.1,56.2,50.5,49.6,42,41.3,35.9,33.7,33.9,33.7,31.9,33.1,32.6,31.9
370,9.69,2.23,NaN,NaN,0.02,2.58,0.24,0.03,0.03,0.01,4.12,4.66,5.76,-1.89,-1.93,-1.57,-1.24,-0.63,0.07,-0.17,0.01,-0.82,-2.28,-2.34,-1.89,-1.54,-1.14,-0.72,-0.29,1.58E-03,5.71E-02,1.13E-01,1.51E-04,1.36E-03,2.05E-01,156,147.3,187.8,43.2,38.8,37.5,36.6,36.6,36.2,35.3,35.2,55.4,42.6,41.2,39.6,37.6,37.2,37,35.5,208.8,168.8,99.5,66.4,58.7,53.1,47.3,42.7,655.4,621.4,566.7,497.1,437.6,371.2,234.9,143,529.2,486.2,443.9,437,424.7,393.9,193.5,154.3,66.2,60.1,56.3,53.4,47.7,47.6,40.6,40.1,35.6,33.4,33.5,33.4,31.9,32.9,32.5,31.9
380,9.77,2.28,NaN,NaN,0.6,2.83,0.24,0.12,0.1,0.09,2.89,3.77,4.27,-0.74,-1.47,-1.56,-1.49,-1.46,-1.22,-0.67,-0.59,0.2,-0.09,-0.34,-0.44,-0.67,-0.28,-0.32,-0.08,1.55E-03,5.61E-02,1.14E-01,1.37E-04,1.26E-03,2.05E-01,156.3,147.1,194.2,39.8,36.5,36.1,35.6,35.6,35.3,34.7,34.5,41.1,39.3,39.2,38.5,37.3,38,37.9,37,219.6,188.4,116.6,68.7,56.1,53.3,48,44.8,649.1,600.1,542.5,481.6,444.2,395.1,241.7,145,538.5,481.1,445.8,439.9,428.9,393.8,222.3,155.3,59.7,53.2,50.3,48.6,43.4,44.7,38.8,39,36.1,33.5,33.4,33.2,31.9,32.8,32.5,31.9
390,9.98,2.37,NaN,NaN,0.35,2.41,0.23,0,0.11,-0.04,3.1,4.73,6.87,-0.97,-1.45,-1.5,-1.49,-1.37,-1.12,-0.97,-0.93,-0.24,-1.62,-1.53,-1.24,-0.82,-0.33,-0.43,-0.15,1.64E-03,5.24E-02,1.21E-01,1.40E-04,1.20E-03,2.05E-01,154.7,150.8,212.3,37.2,35.5,35.3,35.4,35.2,35.2,34.5,34.4,41.3,40.2,39.8,39.2,37.7,38.4,36.8,35.7,244.7,145.5,86.5,70,57.2,51.2,45.7,41.4,636.4,612.4,544.4,482,455,403.7,250.2,151.3,536.8,484.3,443.2,435.3,424.3,399.6,291.2,169.2,55.6,49.1,46.7,45.6,40.4,42.3,37.4,37.9,36.1,33.7,33.6,33.2,32.1,32.9,32.5,32
400,10.36,2.49,NaN,NaN,0.11,2.45,0.24,0.12,0.12,0.08,2.81,4.4,6.95,-0.81,-1.54,-1.58,-1.54,-1.18,-0.44,-0.34,-0.55,-0.15,-1.43,-1.59,-1.42,-1.1,-0.77,-0.37,0.23,1.67E-03,5.17E-02,1.22E-01,1.54E-04,1.16E-03,2.05E-01,147.5,149.2,251,36.8,35.2,35.1,35.2,35.2,35.2,34.5,34.4,40.6,39.3,39.1,38.7,37.1,37.4,36.1,34.7,176.7,110.8,70.5,58.4,47.7,44.5,42.5,41.5,623.5,585.3,532,481.9,447.6,396,267.7,158.6,542.9,492.2,438.8,432.3,415,384.8,317,182.2,52.4,45.8,43.8,43.1,38,40.5,36.3,37.3,35.9,33.3,33.2,33,32,32.8,32.5,32
410,10.15,2.51,NaN,NaN,0.65,2.81,0.25,0.09,0.13,0.11,3.02,4.38,7.12,-1.06,-1.17,-1.08,-1.23,-1.18,-0.73,-0.54,-0.29,-0.92,-1.28,-1.14,-0.91,-0.98,-0.73,-0.36,-0.36,1.70E-03,5.14E-02,1.22E-01,1.58E-04,1.17E-03,2.05E-01,143.9,150.6,274.4,36.4,35.2,35.2,35.3,35,34.6,34.1,34.1,40.7,39.4,38.9,38,36.3,36.5,36,35.2,261.9,164.3,96.9,66.5,54.6,47.6,42.8,41.1,664.7,616.1,549.6,490.4,444.9,404.3,281.9,173,523,481,453.1,441,428.1,402.8,297.7,181.3,49.6,43.2,41.6,41.1,36.3,39.3,35.6,36.7,35.7,33.2,33.1,32.9,32,32.7,32.5,32
420,10.08,2.44,NaN,NaN,0.53,2.61,0.19,0.07,0.05,-0.01,4.76,5.58,7.73,-1.83,-1.73,-1.68,-1.63,-1.28,-0.7,-0.48,-0.4,-1.4,-1.83,-1.68,-1.56,-1.49,-0.97,-0.66,-0.48,1.63E-03,4.99E-02,1.25E-01,1.61E-04,1.14E-03,2.05E-01,140.3,150.7,299.7,36.9,35.4,35.2,35.1,35.1,35.1,34.7,34.6,39,37.9,37.5,36.9,35.5,35.9,35.8,35.1,201.9,122.3,69.9,53.5,46,43.6,41.1,39.8,620.9,593.4,540.3,487.6,439,387.9,249.4,153.2,528.5,472.8,440,430.1,413.3,382.7,272.8,169.3,47,41.7,40.5,40,35.4,38.6,35.2,36.4,35.1,33.1,33,32.8,32,32.7,32.4,32
430,10.15,2.47,NaN,NaN,0.63,2.98,0.2,0,0.04,0.03,2.8,3.72,5.21,-1.63,-1.6,-1.53,-1.35,-1.02,-0.49,-0.08,-0.02,-0.04,-1,-1.33,-1.08,-0.85,-0.65,-0.37,-0.24,1.59E-03,5.42E-02,1.17E-01,2.04E-04,1.41E-03,2.05E-01,137.8,145,262.9,37,35.4,35.1,35.1,34.9,34.9,34.4,34.3,38.9,37.6,37.5,37.5,36,36.3,35.8,35.1,194.3,140.4,81,62.4,52.6,48.4,47.4,45.7,670.5,614.6,548.5,492.7,444.8,390.3,265.5,160.9,522.7,473,439.8,432.6,425,404.4,219.1,161.7,44.6,40.1,39.2,38.7,34.4,37.5,34.6,35.9,34.8,32.8,32.8,32.6,31.9,32.5,32.3,32
440,10.33,2.5,NaN,NaN,0.44,3.1,0.19,0.07,0.09,0.01,3.34,4.14,5.41,-0.79,-1.02,-1.13,-1.12,-0.76,-0.31,-0.51,-0.15,-0.9,-1.34,-1.44,-1.49,-1.39,-1.18,-0.9,-0.85,1.59E-03,5.52E-02,1.16E-01,5.73E-04,6.63E-03,1.97E-01,139.2,140.7,232.6,36.7,35.3,35,34.8,34.6,34.5,34.2,34.3,36.9,37.4,37.5,37.8,36.2,36.6,35.4,34.7,178.3,120.8,78.9,59,52.1,46.6,46.1,44.2,654.9,600.4,557.6,500.8,459.3,392.5,268.4,166.3,514.6,481.4,448,443.3,433.4,411.8,217.2,164,43,38.9,38.1,37.7,33.7,36.8,34.1,35.6,34.7,32.8,32.6,32.5,31.8,32.5,32.3,32
450,10.69,2.57,NaN,NaN,0.66,3.56,0.26,0.1,0.08,0.03,1.52,1.6,1.16,-0.03,-0.24,-0.55,-0.53,0.22,0.54,0.35,0.31,0.6,-0.11,-0.47,-0.1,0.15,0.3,0.28,0.26,1.58E-03,5.75E-02,1.12E-01,7.65E-04,1.02E-02,1.91E-01,148.4,145.6,219.1,41.2,38.5,35.5,34.7,34.8,34.8,34.2,34.1,99.4,60.9,41.8,38.6,37.2,37.3,36.1,35,311.3,261.8,174.4,100.3,71.4,59,52,47.7,667.6,614.3,544.8,490.6,449.9,403,280.5,157.9,533,491.8,456.2,444.8,436,416,242.9,175.5,41.9,38.2,37.4,37,33.3,36.3,33.8,35.1,34.9,32.9,32.6,32.5,31.8,32.3,32.2,31.9
460,11.41,2.72,NaN,NaN,1.04,4.85,0.45,0.15,-0.02,0.1,1.02,0.59,-0.36,0.5,0.01,-0.53,-0.69,-0.4,-0.2,-0.7,-0.94,1.01,0.73,0.68,0.74,0.71,0.85,0.46,-0.01,1.68E-03,6.25E-02,1.04E-01,9.11E-04,1.52E-02,1.83E-01,193.4,173.4,243.2,120.4,117,90.7,74.7,53.3,41.5,37.2,35.4,237.5,170.5,97.9,61.3,45.6,42.2,37.3,35.8,415,411.8,359.2,257.4,182.4,103.3,64.9,49.6,687.3,638.3,576.3,499.3,451.7,422.1,318.3,166.7,537.7,508.7,460.5,446.4,442.1,432.2,338.7,190.5,49,41.4,38.9,37.6,34.3,36.6,34.1,35.1,50.2,38.3,34.7,33.8,33,32.7,32.6,32.2
470,12.09,2.96,NaN,NaN,0.98,5.71,0.62,0.17,-0.18,0.02,0.68,0.37,-0.39,1.77,0.99,0.49,-0.31,-1.05,-1.14,-1.19,-1,2.01,1.36,0.88,0.51,-0.35,-0.75,-0.84,-0.89,1.73E-03,6.42E-02,1.02E-01,1.03E-03,1.86E-02,1.77E-01,234,204.1,271.5,170.6,165,141.6,128.5,100.3,42,39,38.4,277.1,229.8,172.1,126.4,92.7,49.7,41.1,38.4,418.5,436.4,384.5,288.9,246.5,117.5,61.6,47.1,720.5,655.3,577,500.6,463.3,434,359.5,182.2,558.2,516.7,467.8,458.8,449.8,442.4,370.9,205.5,71.5,53.3,45.4,40.6,37.7,37.7,35.2,35.3,78.1,50,40.7,36.2,35.3,34.1,33.8,33.7
480,11.29,3.03,NaN,NaN,1.09,6.21,0.74,0.21,-0.32,-0.05,0.85,0.45,-0.58,2.25,1.3,0.69,-0.29,-0.82,-0.98,-1.12,-1.1,2.12,1.34,0.76,-0.01,-0.45,-0.67,-0.78,-0.84,1.78E-03,6.58E-02,9.89E-02,1.05E-03,1.92E-02,1.76E-01,262,234.2,295.2,180.9,176.3,170,154.7,83.8,48.4,39.3,37.6,285.9,264.4,200.2,163.5,98.1,47.9,42.2,38.6,429.4,454.2,395.4,316,257.8,114.3,61.3,45.3,719.2,675.6,589.5,520.4,477.2,431.5,357.1,189.5,531.9,510,468.8,455.1,443.4,427.7,370.8,216.2,98.6,64.8,50.2,42.8,38.9,37.5,34.8,35.2,107.8,64.9,50.7,39,38.1,35.3,34.3,34.1
490,11.07,3.05,NaN,NaN,0.97,6.34,0.81,0.2,-0.39,-0.02,0.57,0.39,-0.14,1.94,0.9,0.64,-0.02,-0.34,-0.33,-0.24,-0.69,1.82,0.67,-0.3,-0.6,-0.84,-0.88,-0.69,-0.94,1.86E-03,7.12E-02,9.07E-02,9.68E-04,1.53E-02,1.83E-01,283.5,256.7,314.6,191.4,188.5,175.1,162.9,80.7,45.1,39.8,38.5,284.6,262.1,207.9,166.7,107.6,47.7,42.9,39.7,428.1,449.8,413.7,303.5,258.5,119.2,60.7,48.7,734.2,660.9,571.7,503.5,472.3,439.1,360.7,171.1,564.5,515.7,471.6,461.6,455,441.9,383.9,215.5,122.3,78.2,56.2,44,39.1,37.6,35.1,35.2,135.1,81.3,55.7,40.3,38.9,35.8,34.7,34.2
500,11.08,3.23,NaN,NaN,1.12,6.34,0.84,0.21,-0.42,-0.04,0.82,0.7,-0.32,2.25,1.33,0.49,-0.38,-0.69,-0.56,-0.74,-0.55,2.17,1.43,0.12,-0.36,-0.76,-0.74,-0.69,-0.4,1.94E-03,7.39E-02,8.65E-02,1.02E-03,1.77E-02,1.79E-01,299.9,274.8,326.1,198.3,190.9,181.7,170,85.7,46.5,42.3,39.3,282.4,257.9,205.6,169.9,105.9,48.8,43.8,41.4,430.3,434.6,371,295.2,261.3,127.2,66.2,49,760.2,671.5,581.5,508.8,477.5,445.7,377.6,192.5,574.9,518.8,473.7,466.8,461.8,449.9,367.8,218.4,137.7,89.1,62.7,45.7,40.2,38.2,35.8,35.6,154.7,97,62.9,42.4,40.4,36.7,35.4,35
510,11.18,3.33,NaN,NaN,1.45,6.51,0.85,0.22,-0.4,-0.07,0.9,0.51,0.31,2.15,1.05,0.23,-0.65,-1.06,-1.06,-1.02,-0.95,2.06,1.43,0.88,0.3,0.02,-0.22,-0.31,-0.24,2.04E-03,7.91E-02,7.87E-02,1.21E-03,2.37E-02,1.69E-01,316.1,289.9,335.8,184.7,190.1,183.3,171.1,82.6,49.8,43.9,39.3,283.7,257.7,221.4,176.5,106.5,51.4,43.8,41.7,430.2,449,372,295.2,260,138,69.1,50.8,769.6,652.5,584.7,523.5,485.9,454,375.9,193.6,569.6,535,478.5,468.9,459.9,441,360.2,225.5,148.2,100,65.9,46.5,39.9,38,36,35.7,168.9,112,73.1,44.9,41,37.1,35.8,35.5
520,11.54,3.45,NaN,NaN,1.06,6.45,0.9,0.24,-0.46,-0.12,0.88,0.57,0.26,2.29,1.28,0.47,-0.31,-0.62,-0.67,-0.42,-0.03,2.2,1.36,0.25,-0.48,-0.64,-0.72,-0.65,-0.48,2.14E-03,8.06E-02,7.65E-02,9.91E-04,1.36E-02,1.85E-01,329,300.6,342.7,192.9,193.7,183.1,169.8,79,47,42.2,38.7,278.6,254.7,215,171,79.2,50.5,43.2,40.3,424.8,411.6,364.3,292.2,256.4,131.4,66.7,52.1,769.1,667.3,575.9,530.3,498.3,460,393,198.2,569.1,548.8,491.1,479,468.8,456.1,365.9,225.2,156.3,107.4,66,46.5,39.2,37.6,35.8,35.8,178.1,121.7,78.6,45,40.8,37.1,35.9,35.6
530,12.1,3.53,NaN,NaN,1.17,6.77,0.88,0.2,-0.48,-0.06,0.84,0.48,0.44,2.23,1.32,0.54,-0.16,-0.39,-0.19,-0.42,-0.31,1.88,1.02,-0.07,-1,-1.11,-0.68,-0.44,-0.21,2.24E-03,8.14E-02,7.57E-02,8.64E-04,1.16E-02,1.89E-01,338.5,309.2,346.9,190.4,193.3,184.6,170.6,75.3,41.7,41.7,37.4,276.9,264.3,228,176.1,90.1,49.6,43.9,39.6,429,432.8,380.2,294.5,257.5,131.8,66,52.9,781.1,702.2,603.9,554.4,507.7,467.8,405.7,209,567.6,543.3,494,480.9,473.4,461.6,372.3,222.1,162.1,112.1,67.3,46.6,38.7,37.4,36,35.9,185.2,130.7,81.7,44.9,39.9,36.8,35.8,35.7
540,11.49,3.22,NaN,NaN,0.72,6.59,0.84,0.19,-0.5,-0.12,0.91,0.48,0.08,2.29,1.19,-0.1,-0.77,-0.87,-0.64,-0.53,-0.21,2.01,1.45,0.15,-0.47,-0.56,-0.61,-0.55,-0.57,2.16E-03,7.91E-02,7.87E-02,8.30E-04,9.08E-03,1.93E-01,347.8,318.9,349.6,198.2,193.8,182.3,170,79.3,47.6,43,40.2,288.4,254.1,208.7,167.4,103,48.7,43.9,40.6,439.2,413.9,360.3,290.4,258.1,126.9,67.2,50.3,759.1,658.9,586.1,525.1,484.5,453,390.3,205.6,576.8,523.3,485.7,478.3,461.9,434.1,371.8,228.3,167.4,120.3,71,47.6,39.9,38,37,36.3,188.8,137.1,85.6,46.8,40.1,37.4,36.5,36.1
550,10.15,2.82,NaN,NaN,0.92,6.05,0.8,0.24,-0.49,-0.08,0.79,0.5,0.21,1.95,1.15,0.04,-0.55,-0.85,-0.83,-0.97,-0.91,2.07,1.35,0.66,0.37,-0.19,-0.62,-0.42,-0.53,2.05E-03,7.33E-02,8.80E-02,6.39E-04,5.88E-03,1.98E-01,350.4,325.1,350.5,187.5,190.8,180.5,161.3,63.2,45.3,42.1,38.6,274.4,245.1,201.4,160.4,76.3,48.4,44.6,40.2,401.3,381.8,326.7,280.8,247.9,109.7,66,51.9,694.1,609.6,543.5,498.3,468,433.7,319.9,214.3,563.7,515.9,472.7,454.8,442,394.9,306.7,218.6,172,126.6,74.1,48.4,40.1,37.8,36.9,36.3,191,142.1,84.2,46.5,40.5,37.5,36.5,36.2
560,8.98,2.28,NaN,NaN,0.93,5.58,0.84,0.14,-0.46,-0.08,0.75,0.33,0.13,2.12,1.22,-0.15,-0.75,-0.59,-0.43,-0.46,-0.15,2.1,1.37,-0.05,-0.87,-1.1,-1,-0.82,-0.62,1.84E-03,6.22E-02,1.05E-01,4.99E-04,3.80E-03,2.02E-01,349.5,327.1,347.1,182.7,183.4,177.7,160.8,67.5,44.7,40.9,39.6,264.2,233.9,202.3,163.2,69.5,48.1,44.9,42.2,388.7,347.4,299.4,268.5,238.6,96.7,69,51.3,622.8,558.5,522.1,481.6,447.2,415.4,288.8,198.4,504.2,493.5,461.3,442.4,425.3,380.2,289.4,196,173.3,129.7,73.3,49.1,40.7,38.2,37.1,36.5,193.3,146.9,83,46.6,41.7,37.8,36.9,36.8
570,7.48,1.8,NaN,NaN,0.58,4.79,0.77,0.18,-0.45,-0.09,0.78,0.53,-0.03,2.19,1.24,0.13,-0.62,-0.77,-0.62,-0.54,-0.38,1.99,0.98,0.24,-0.72,-0.79,-0.64,-0.54,-0.55,1.62E-03,4.69E-02,1.31E-01,3.72E-04,2.72E-03,2.03E-01,346.5,327.1,342.3,179.8,177.9,167.2,154.3,57.5,43.7,40.4,38.3,260,220.8,187.1,150.2,61,48.3,43.4,39.2,358.9,328.2,287.5,260.3,214.4,87.2,63.7,50.8,559.8,482.1,435,413.1,388.8,350.8,254.6,169.9,458.4,454.2,430.4,413.8,397.3,312.9,221.2,183.5,173.3,131.6,72.2,48.1,39.7,37.8,36.8,36.5,190.3,148,81.7,45.5,40.4,37.6,36.7,36.7
580,6.45,1.53,NaN,NaN,0.55,4.29,0.76,0.22,-0.39,0,0.74,0.45,0.04,1.98,1.24,0.24,-0.69,-0.8,-0.42,-0.87,-0.71,1.93,0.53,-0.3,-0.5,-0.9,-0.89,-0.86,-0.85,8.99E-04,1.26E-02,1.87E-01,3.03E-04,2.30E-03,2.04E-01,341,324.5,335.1,171.9,169.7,164.7,140.3,56.3,41.9,39.9,38.6,243.2,207.8,166.8,147.2,55.2,47.8,42.8,39.3,338.2,304.2,274.1,241.5,194.6,83.3,59.6,47.5,480.2,440.3,408,385.5,354.3,297.5,212,147.3,424.1,425.3,407.9,391.3,363.6,264.8,194.4,163.9,172.8,133.2,70.9,47.6,39.1,37.6,36.5,36.4,186.4,145.2,77.1,44.8,39.7,37.4,36.5,36.3
590,5.18,1.19,NaN,NaN,0.58,3.56,0.69,0.18,-0.33,-0.01,0.62,0.24,-0.1,1.95,1.2,-0.16,-0.44,-0.5,-0.54,-0.72,-0.73,1.66,1,-0.06,-0.24,-0.57,-0.75,-0.8,-0.78,6.30E-04,6.39E-03,1.97E-01,3.16E-04,2.20E-03,2.04E-01,332.6,318.8,325.7,167.1,161.9,156,129.8,49.8,41.8,39.5,37.6,227,184.2,157.7,128.7,48,43.5,40.7,38,314.5,268.6,246.7,223.9,136.2,73.7,57.2,43.3,395.4,381.9,359.7,322.1,282.6,218.1,159.5,115,362.7,364.5,355.5,326.4,253.3,183.8,165,137.1,170.3,131.1,69.3,47.1,38.6,37.4,36.1,36.1,182.1,143,73.2,44.4,38.9,37,36.1,35.8
600,4.24,0.95,NaN,NaN,0.45,3.05,0.61,0.15,-0.28,-0.04,0.4,0.23,-0.12,1.65,0.84,-0.3,-0.77,-0.72,-0.47,-0.57,-0.44,1.74,1.08,0.4,-0.1,-0.56,-0.82,-0.77,-0.53,4.99E-04,4.99E-03,1.99E-01,3.15E-04,2.23E-03,2.04E-01,321.7,310.2,312.9,155.5,156.3,147.4,121.3,45.6,40.6,38.1,36.3,211.1,164.9,150.5,117.1,43.7,42.2,40.6,38.8,274.9,245.8,227.6,189.6,92.7,65.7,54.3,44.7,363.4,340.6,318.7,257.8,220.3,191,146.7,101.3,327.5,328,308.8,258.4,208.9,154.9,145.8,125.9,166.9,129.1,67.2,46.4,38,37,35.8,35.9,176.5,140.6,69.2,43.7,38.4,36.9,35.8,35.4
610,3.67,0.87,NaN,NaN,0.04,2.75,0.54,0.02,-0.3,-0.1,0.56,0.19,-0.26,1.8,1.06,-0.21,-0.15,-0.04,-0.05,-0.56,-0.66,1.75,0.83,-0.59,-0.65,-0.75,-0.64,-0.75,-0.85,4.40E-04,4.22E-03,2.00E-01,2.73E-04,2.01E-03,2.04E-01,309.2,299.4,298.1,144.4,144.6,133.5,93.9,42.9,39.8,37.8,36.8,196.6,158.2,141.7,114.9,42.8,41.6,40.2,38.8,254,223,208.1,162.4,79.5,59.4,52.9,43.9,341.5,312.8,288.4,224.9,196.2,164.2,128.3,91.7,297.7,302.6,271.9,225.1,182.4,141.5,133.4,119.1,163.2,126.3,65.8,45.7,37.8,36.9,35.7,35.7,171.6,136.3,65.3,43,38.2,36.7,35.6,35.1
620,3.43,0.75,NaN,NaN,0.22,2.51,0.5,0.14,-0.17,0.03,0.62,0.33,-0.05,1.41,0.77,-0.36,-0.11,-0.07,0.02,-0.17,-0.1,1.45,0.64,-0.73,-0.83,-0.85,-0.52,-0.37,-0.44,4.12E-04,3.88E-03,2.00E-01,2.89E-04,2.11E-03,2.04E-01,296.4,288.4,283.2,133.2,135.2,123.4,80.5,42.2,38.7,37.8,36.6,179.7,147.1,132.5,99.4,42.4,41,38.8,36.9,234.6,210.9,191.2,151.3,77.3,58.2,51.7,43.2,317.1,291.3,263.5,206.1,182.8,158.1,126,91.9,272.5,281.6,250.6,200.1,166.7,132.6,126.8,109.9,157.5,121.9,63.1,45,37.7,36.8,35.5,35.5,166,131,61.6,42,37.6,36.4,35.4,34.8
630,3.08,0.72,NaN,NaN,0.23,2.27,0.48,0.04,-0.23,-0.02,0.61,0.26,-0.08,1.66,0.95,-0.14,-0.6,-0.56,-0.31,-0.33,-0.27,1.56,0.61,-0.23,-0.56,-0.62,-0.39,-0.32,-0.37,4.14E-04,3.63E-03,2.01E-01,2.44E-04,1.84E-03,2.05E-01,283.5,277.5,269.3,124.8,127.2,122.1,89.5,41.7,39.3,38.5,38,172.2,138.6,125.8,108.8,42.7,41,39,37.6,215,196.4,175.9,136.6,77.1,56.2,49.5,43.3,288.3,275.4,247.5,192.7,168.2,149.6,118.6,89,254.7,265,234.2,190,163.6,126.5,119.3,105.6,152.1,119,61.6,44.5,37.7,37,35.6,35.6,160.2,126.3,59.5,41.3,37.2,36.3,35.4,34.7
