Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
270,3.81,1.36,NaN,NaN,0.38,3.87,1.08,0.14,-1.7,-0.21,-0.38,-0.79,-0.17,-0.13,-0.38,0.23,0.65,0.22,-0.24,-0.22,-0.25,-0.18,0.25,0.25,0.26,-0.15,0.42,-0.05,0.19,0.24,0.21,0.26,0.23,0.03,1.98E-03,7.07E-02,8.70E-02,7.30E-04,4.29E-02,1.35E-01,348.5,319.4,262.3,210,194.4,157.9,100.8,57.2,168.6,171.2,154.4,151,138.5,129.8,107.4,92.5,236.8,198.6,150.6,145.4,135.3,127.1,112.2,89.9,341.6,313.2,265.1,234.1,208.9,178.1,134,80.3,586.8,466.6,369,336.6,311,287.1,212.4,133.2,425,407.6,379.6,360.4,345.6,294.7,214.6,113.7,119.9,101.3,90.3,82.6,86.4,61.7,55.9,44.2,145.3,114,89.5,81.8,87.1,62.8,53.2,47.6
280,3.84,1.35,NaN,NaN,0.35,3.89,1.19,0.09,-1.63,-0.24,-0.22,-0.79,-0.23,0.02,-0.39,0.11,0.91,0.72,-0.16,-0.2,-0.25,-0.21,0.25,0.27,0.14,0.08,0.47,0.06,0.01,0.31,0.2,0.27,0.23,0.12,2.10E-03,7.23E-02,8.42E-02,8.10E-04,4.61E-02,1.29E-01,355.9,325.2,270.6,218.2,202.5,165.7,102.3,57.9,165.4,170.8,156.6,149.4,139.1,131.7,111.5,92.7,237,190.9,151.3,146.2,135.9,128.7,114,93.4,344.5,301.1,253,233.5,213.1,183.5,135.4,82.4,566.7,457.8,361.7,337,310.9,290.1,205.8,132.4,428,417,394.8,368.7,339.6,298.5,215.8,118.6,123.3,104.6,92.8,85.4,89.6,63.9,58,45.9,148.8,117.8,92.4,85,90.4,65.2,55.1,49.5
290,4.03,1.41,NaN,NaN,0.37,4.75,1.33,0.28,-1.99,-0.23,-0.01,-0.9,-0.37,0.1,-0.39,0.41,0.98,1.27,-0.18,-0.18,-0.25,-0.18,0.28,0.27,0.07,0.06,0.45,-0.02,0.11,0.32,0.2,0.26,0.25,0.19,2.31E-03,7.56E-02,7.87E-02,8.80E-04,4.96E-02,1.22E-01,364.4,332.5,279.1,226.8,209.4,172.6,102.7,57.8,168.1,175,163.4,156.5,139.9,133.5,112.3,96.9,238.6,200.8,153.8,148.6,139.4,132.2,120,97.8,331.1,291.2,251.9,233.1,215.9,187.2,138.2,86.8,573,453.4,368.4,343.5,321.2,291.9,178.9,128.4,434.6,426.3,381.5,360.1,338.5,293.3,219.8,123.9,126.9,108.8,95.8,88.4,92.5,66.2,59.9,48.4,152.8,122.2,95.9,87.5,93.4,67.8,57.2,52.6
300,4.26,1.38,NaN,NaN,0.33,4.98,1.47,0.06,-2.22,-0.35,-0.08,-0.86,-0.38,0.03,-0.3,0.02,0.77,0.96,-0.15,-0.16,-0.21,-0.21,0.21,0.3,0.25,-0.07,0.46,-0.05,0.03,0.18,0.22,0.27,0.28,0.03,2.44E-03,7.89E-02,7.33E-02,1.00E-03,5.26E-02,1.17E-01,371.8,336.7,284.9,234.3,215.5,178.4,106.3,58.5,169.3,173.8,162.6,154.5,142.9,136.6,116.7,100.4,234.8,188.7,156.4,151.1,143.2,134,123.1,100.8,322.6,284.3,246.5,228,214.3,188.2,141.9,90.3,581.1,432.4,364.1,344.9,338.2,302.1,192.9,124.1,459.9,436.9,384.6,365.8,348.6,278,222.3,133.3,130,112.5,99.1,90.9,95.2,68.7,62.2,49.7,155.9,125.9,99.7,90.2,96.4,70.4,59.4,55.4
310,4.5,1.42,NaN,NaN,0.34,5.08,1.49,0.26,-2.3,-0.25,-0.51,-0.91,-0.21,0.03,-0.41,-0.01,0.26,0.92,-0.27,-0.21,-0.28,-0.18,0.23,0.29,0.25,-0.12,0.48,0.01,0.18,0.26,0.22,0.23,0.27,0.03,2.48E-03,8.07E-02,6.99E-02,1.07E-03,5.45E-02,1.13E-01,375.1,339.1,288.4,240.1,222.1,184.3,112,58.4,168.6,173.7,161.2,153.3,143,136.7,118.7,103.1,235.8,190,158.9,154.1,144.2,133.4,122.6,102.4,342.3,295.6,247,228.9,212.9,186.8,144.2,94.1,619,496.1,395.6,353.8,326.7,296.5,211.4,136.9,465,444.2,406.5,369,357.4,303.3,232.5,139.8,132.6,116,102.3,93.4,97.8,71.2,64.5,51.8,157.9,129.6,103.2,92.4,99.2,72.9,61.5,57.3
320,4.4,1.36,NaN,NaN,0.33,4.86,1.54,0.25,-2.42,-0.31,-0.78,-0.94,-0.38,-0.18,-0.4,0.25,0.67,0.52,-0.26,-0.22,-0.3,-0.18,0.24,0.28,0.25,-0.06,0.4,0.05,0.25,0.24,0.22,0.25,0.27,0.04,2.59E-03,8.37E-02,6.48E-02,1.16E-03,5.75E-02,1.08E-01,378.2,344.1,294.4,246.9,229,190,117.2,58.9,171,175,163.2,154.7,141.4,135.9,120,102.5,243.7,200.6,157.3,152.8,143.6,133.7,124.1,102.9,358.2,323.5,275.8,240.8,217.5,188.2,144.7,91.8,601.5,550.4,421.9,358,331.7,306.2,235.9,160.7,433,428.2,398.8,384.8,365.4,310.5,235.3,134.9,134.5,118.2,104.5,95.6,99.9,73.6,66.7,53.8,159.9,132.7,106.2,94.6,101.7,75.1,63.2,59
330,4.47,1.41,NaN,NaN,0.37,5.85,1.62,0.21,-2.41,-0.33,-0.56,-0.82,-0.02,-0.08,-0.45,0.32,0.63,0.82,-0.21,-0.27,-0.28,-0.21,0.24,0.31,0.21,-0.11,0.48,-0.1,0.16,0.28,0.23,0.25,0.29,-0.08,2.86E-03,8.75E-02,5.81E-02,1.27E-03,5.99E-02,1.04E-01,381.8,348.9,300,254.3,235.6,195.7,118,58.5,177.3,180.7,164.9,157.5,142.6,136.1,120,104.3,252.9,212,160,154.8,145.7,137.1,123.4,104.8,365.6,342.4,290.1,254.7,228,195.2,149.1,98,617,513.5,418.9,366.8,340.6,310.8,231.5,149.3,441.2,446.9,414.8,396,367.8,318,232.2,143.1,136.6,120.9,106.6,97.7,101.8,75.8,68.7,55.4,161.6,135.4,108.6,96.5,103.8,77,65,60.9
340,4.61,1.33,NaN,NaN,0.34,6,1.75,0.22,-2.66,-0.35,-0.7,-1,-0.3,0.14,-0.39,0.33,0.73,1.02,-0.16,-0.16,-0.29,-0.2,0.24,0.31,0.27,-0.13,0.51,-0.12,0.13,0.29,0.23,0.29,0.3,0.12,3.03E-03,8.87E-02,5.60E-02,1.36E-03,6.25E-02,9.87E-02,385.3,351.6,305.4,261.2,241.4,201.4,123.7,59.5,180.8,185.6,172.1,163.8,147.3,136.6,120.9,106.2,256.1,201.4,163.4,157.8,148.1,138.7,125.8,108.3,357.6,326.4,276.9,257.9,227.5,200.9,153.3,96.6,642,508.7,401.2,366.2,340.7,307.4,227.6,149.8,465.8,440.7,405.8,389.2,370.2,324.5,236.3,144,139.8,123.9,108.3,100,104.1,77.9,70.2,56.3,165.2,139,111,98.5,105.9,79.3,66.7,62.1
350,4.57,1.23,NaN,NaN,0.31,5.89,1.85,0.17,-3.06,-0.41,-0.73,-0.89,-0.35,-0.07,-0.43,0.24,0.83,0.78,-0.16,-0.23,-0.26,-0.15,0.25,0.33,0.29,-0.08,0.52,0.03,0.1,0.27,0.23,0.26,0.31,0.02,3.52E-03,9.08E-02,5.19E-02,1.40E-03,6.48E-02,9.42E-02,389.6,356.9,310.6,266.8,246,206.8,126.9,59.1,180.5,188.7,176.1,166,154.8,142.3,122.5,107.6,252.8,206.7,164.7,158.5,150.7,140.5,128.5,109,350.8,318.8,276.2,254.6,227.4,203.3,149.8,101.9,613.4,481.9,393,359.9,333.6,313,219.5,148.7,455.7,448.3,412.8,380.2,356.5,311.6,245.1,145.3,143.2,127.7,111.6,102.5,106.2,79.8,72.2,57.4,169.3,143.5,115.1,101.1,108.1,81.5,68,63.2
360,4.49,1.18,NaN,NaN,0.28,5.52,1.88,0.26,-2.75,-0.37,-0.59,-0.86,-0.28,-0.04,-0.2,0.64,0.56,0.95,-0.27,-0.18,-0.28,-0.18,0.23,0.34,0.37,-0.06,0.49,0.11,0.29,0.16,0.25,0.27,0.32,0.21,3.56E-03,8.92E-02,5.44E-02,1.52E-03,6.73E-02,8.97E-02,389.6,359.4,315.2,270.3,248.6,209.4,127.3,60,180.3,186.5,173.6,164.7,154.4,142.7,124.6,107.5,250.9,202.4,165.6,160.5,151.6,141.5,129,107.6,364.3,325.4,269.2,248.8,228.2,202.1,151.6,97,618.4,481.1,378.9,356,329.2,307.8,221.9,152.2,440,439.5,417.2,388.4,369.4,317.9,239.1,147.7,145.8,131.3,114.3,104.9,108.5,82.3,74.3,59.3,171.8,147.2,118.7,103.6,110.2,83.6,69.8,64.3
370,4.3,1.09,NaN,NaN,0.28,6.26,1.88,0.19,-2.57,-0.41,-0.51,-0.76,-0.26,-0.19,-0.25,0.57,0.57,0.39,-0.21,-0.26,-0.32,-0.2,0.29,0.32,0.05,0.11,0.45,-0.01,0.19,0.38,0.18,0.26,0.31,0.23,3.46E-03,8.75E-02,5.69E-02,1.66E-03,6.97E-02,8.51E-02,387,357.3,315.9,274,250.1,209.6,126.5,60.5,179.8,185.8,176,165.3,148.1,143.3,124.2,107.8,250.8,214.1,173.8,162.7,151.8,141.3,129.3,107.6,376.1,334.4,273.2,247.7,230.4,198.9,151.9,101.5,574.4,509.7,427.8,380.7,347.4,313.5,224.5,147.9,418.1,415.7,400.6,382.5,356.1,292.2,235,143.9,147.1,133,116.1,107.2,110.8,84.7,76.6,61,172.9,149.1,120.7,106,112.3,85.3,71.3,66.4
380,4.94,1.19,NaN,NaN,0.26,7.39,1.94,0.08,-3.64,-0.41,-0.44,-0.88,-0.37,-0.14,-0.4,0.54,0.74,0.84,-0.21,-0.25,-0.33,-0.23,0.29,0.34,0.1,0.12,0.61,-0.05,0.17,0.36,0.19,0.27,0.31,0.21,4.18E-03,8.93E-02,5.31E-02,1.87E-03,7.27E-02,7.97E-02,385.5,355.3,317.2,279.3,256,215.4,131.2,62.9,185.8,189.5,175.1,169.7,149.2,144.6,126.4,110.8,268.3,221.3,176.7,162.9,153.8,142.9,131.1,111.2,395.8,353.1,297.6,264.8,236.4,207.2,155.1,102.1,584.4,543.7,485.7,424.2,397.3,340.1,261.7,172,423.6,426.1,402.3,387.3,367.2,340.1,266.4,160.7,149.1,135.7,118.1,109,112.7,86.5,78.3,62.5,174.7,151.6,123.1,108,114.3,87.1,72.7,68.5
390,5.29,1.21,NaN,NaN,0.29,7.4,2.17,0.27,-3.55,-0.39,-0.62,-0.82,-0.23,-0.03,0,0.74,0.95,0.81,-0.24,-0.24,-0.32,-0.24,0.29,0.34,0.17,0.06,0.54,0.03,0.16,0.27,0.25,0.31,0.34,0.15,5.29E-03,8.98E-02,5.04E-02,2.12E-03,7.52E-02,7.49E-02,387.8,356.2,320.5,284.9,263.5,221.1,136.1,65.3,191.6,191.6,176.6,171.2,156.2,147.5,128.4,112.1,263.2,223.6,174.4,167.2,159.8,145,135.2,114.2,404.5,350.4,299.7,267,247.7,208.6,165.2,103.3,584,534.3,478.9,451.1,408.7,347.9,268.7,193.3,451.5,435.6,405.2,393.5,372.7,342.6,281.4,178.5,152.3,138.9,120,110.9,114.3,88.7,80,63.9,178,155.4,126.3,109.9,116.2,89.3,74.7,70.2
400,5.68,1.16,NaN,NaN,0.29,6.66,2.3,0.37,-3.5,-0.33,-0.77,-0.89,-0.27,-0.19,-0.42,0.45,0.59,0.65,-0.25,-0.28,-0.32,-0.23,0.26,0.35,0.3,-0.08,0.49,0.07,0.26,0.22,0.24,0.27,0.34,0.2,6.23E-03,8.91E-02,4.95E-02,2.39E-03,7.70E-02,7.13E-02,392,359.9,322.8,288.7,268.3,224.3,139.9,68.4,188.9,191,177.1,171.8,158.6,149.5,131.3,114.3,260.9,218.9,178.3,170.8,160.3,149.7,136,113.5,387.8,337.2,290.9,260.2,245.6,208.4,157.2,108.4,571.8,527.9,465.4,435.2,413.3,335.4,260.5,195.6,432.1,420,382.5,373.8,361.1,329.3,270.2,170.6,154.8,141.3,121.9,113.1,116.5,91.2,82.6,66.1,180.1,158.2,128.5,111.9,118,91.2,76.5,71.8
410,5.25,1.14,NaN,NaN,0.27,6.77,2.4,0.28,-3.65,-0.31,-0.57,-0.83,-0.26,-0.06,-0.41,0.4,0.72,0.72,-0.2,-0.31,-0.35,-0.22,0.27,0.35,0.32,0.03,0.52,0.06,0.27,0.29,0.25,0.29,0.34,0.05,7.85E-03,8.99E-02,4.57E-02,2.93E-03,7.89E-02,6.68E-02,395.3,363.8,325.3,292.6,273.5,230.7,144,68.2,188.6,191.6,178.8,171.2,157.3,149.3,132.1,114.9,255.4,213.5,177.2,170.7,160.6,151.7,136,112.3,374.8,333.1,292.7,266.9,242.8,209.5,158.4,110.3,594.3,536.2,469.8,421.9,383.4,319.9,247.5,193.7,437.7,433.5,398.4,377,355.4,325,269.6,169.4,156.3,143.4,124.4,115.4,118.6,93.2,84.2,66.9,181,160.4,131.3,114,119.9,93.1,77.4,72.6
420,5.89,1.16,NaN,NaN,0.28,7.64,2.38,0.31,-3.6,-0.36,-0.57,-0.9,0.03,0.18,0.42,1.17,1.04,0.89,-0.22,-0.25,-0.36,-0.23,0.28,0.35,0.34,0.06,1.16,0.64,0.6,0.52,0.45,0.02,-0.27,-0.36,8.75E-03,9.40E-02,3.83E-02,3.52E-03,7.99E-02,6.38E-02,398.1,366.3,327.7,295.2,276.9,236.4,146.6,69.6,187.4,188.3,179.3,171.2,156.1,149.3,132.2,113.6,257,210.8,174.2,168.1,158.5,151.2,136.5,112.4,386.6,344,278.8,258.8,240,210.8,164.8,109.2,577.1,562.3,502,452.4,398.1,323.6,247.6,182.4,434,426.2,394.2,378.9,361.1,328.5,258.4,172.5,157.8,145.6,127.1,117.2,120.1,94.9,85.3,66.9,181.8,162.6,134.1,116.2,121.5,94.6,78.2,73.4
430,6.76,1.46,NaN,NaN,0.39,7.24,1.39,0.16,-2.58,-0.36,-0.86,-0.96,-0.34,0.06,0.14,1.71,1.44,1.22,0.14,0.2,-0.35,-0.22,0.24,0.33,0.35,0.13,2.99,2.24,1.69,1.26,0.68,-1.06,-1.26,-1.32,8.11E-03,9.99E-02,2.78E-02,4.58E-03,8.18E-02,5.90E-02,404.1,371.7,330.2,299.3,278.1,230.9,140.3,70.3,190.5,191.3,177.2,165.4,150.6,141.6,123.8,94.7,271.4,247.6,213,178.5,156.7,147.8,123.6,82.5,424.3,392.4,310.2,266.6,251.4,218.7,170.2,108.4,669.8,661,647.9,601.9,511.5,387.4,271.8,189.6,493.1,473.9,415.6,406.5,387.1,358.8,307.3,181.6,160,148.3,130.1,117.7,120.4,96,85.6,67,183.8,163.4,137.9,119.8,120.5,89.8,72.2,68.6
440,7.99,1.8,NaN,NaN,0.42,6.91,0.92,0.08,-1.71,-0.22,-1.21,-1.1,-0.4,-0.14,0.39,1.9,1.75,1.64,0.03,0.35,-0.33,-0.37,0.24,0.34,0.32,0.08,2.92,2.19,1.63,1.12,-0.15,-1.13,-1.09,-1.19,6.28E-03,9.98E-02,3.41E-02,5.22E-03,8.18E-02,5.82E-02,430,394,343.8,310.8,286,227.9,131.5,68.5,207.3,202.2,190.5,181,158.1,135.5,94.5,64.2,303.1,279.5,221,184,162.7,143.3,100.9,62.9,461.4,455.4,370,308.1,273.4,239.7,181.2,93.5,655.4,690.3,679.9,633.5,561.9,434.7,300.3,225.7,515.7,528.8,474.3,466.2,449.3,419.1,334.4,207.8,165,153,136.2,119.1,118.8,95.6,83.7,65,190.2,165.1,143.5,123.2,114.9,81,65.5,61
450,7.59,1.77,NaN,NaN,0.38,6.06,1.05,0.03,-1.19,-0.16,-0.87,-0.95,-0.23,-0.02,-0.37,0.55,1.38,1.05,0.13,0.08,-0.43,-0.3,0.23,0.35,0.33,-0.06,2.78,2.02,1.42,0.6,-0.85,-1.28,-1.43,-1.51,5.01E-03,9.49E-02,4.56E-02,5.18E-03,8.16E-02,5.86E-02,459.6,420.9,361.1,324.5,300.8,234.7,124.2,68.6,204.9,208,200,195.3,162.3,119.7,76.1,55,297.4,270.3,229.1,191,167.6,135.8,70.7,56,429.9,411.2,356.5,314.3,280,242.7,132.9,77.5,663.8,641.7,604,556.8,509.3,406.2,320.7,209.3,494.5,478,449.3,433.2,418.9,394.3,344.1,202.4,170.4,159,142.8,122,116.5,94.5,81.2,63.5,197.8,167.4,149.1,123.5,104.7,73.5,60.7,55.6
460,7.81,1.78,NaN,NaN,0.37,5.74,0.81,0.11,-1.02,-0.13,-1.1,-1.09,-0.36,0.11,-0.35,0.65,1.33,0.96,0.01,0.27,-0.44,-0.28,0.25,0.34,0.31,-0.04,2.84,2.04,1.33,-0.04,-0.82,-1.06,-1.29,-1.26,4.17E-03,8.95E-02,5.58E-02,5.05E-03,8.19E-02,5.87E-02,479.9,437.8,374,334.5,311.7,246.8,127,70,195.7,205.6,197.9,191.4,155.6,92.2,62.4,49.9,288.8,279.5,230.2,186.7,156.4,110.7,63.6,51.8,410.2,409.8,352.2,286.9,264.9,228.4,104,71,660.9,640.6,581.8,501.9,431.9,378.1,303.4,208.3,482,486.4,448.5,432.7,415.6,390.8,314.8,149,173.5,163,146.9,123,113.3,92.9,78.5,62.2,203.1,169.3,150.3,118.2,92.1,67.8,56.5,51.1
470,7.46,1.69,NaN,NaN,0.4,5.41,0.89,0,-0.91,-0.16,-0.81,-0.98,-0.34,0.27,0.33,1.69,1.3,0.99,0.1,0.17,-0.48,-0.19,0.25,0.32,0.27,-0.09,2.84,2.16,1.17,0.34,-0.39,-0.92,-1.08,-1,3.59E-03,8.35E-02,6.67E-02,4.57E-03,7.91E-02,6.46E-02,492.6,448.7,382.7,342.5,318.2,251.1,127.3,72,198.4,202.5,196,189.9,150.7,79,54.7,47.7,283.8,265.6,229.3,193,158.1,86.4,59,51,395.8,384.8,321.2,278.5,261.1,220.5,101.9,67.5,648.2,616.3,570.3,518.4,441,367.4,296.1,201.8,472.5,468.1,432.7,415.8,402.1,371.6,291.8,136,175.6,166.1,151.2,123.4,109.5,90.8,75.8,60.9,204.9,170.7,150.9,110.6,82.4,63.7,53.4,47.8
480,7.26,1.68,NaN,NaN,0.4,5.39,0.84,0.18,-0.86,-0.07,-0.63,-0.96,-0.26,0.24,0.58,2.19,1.41,1.08,0.05,-0.04,-0.46,-0.27,0.24,0.33,0.32,-0.04,2.94,2.37,1.33,0.65,-0.6,-0.84,-1.01,-0.85,3.37E-03,8.15E-02,7.03E-02,4.07E-03,7.52E-02,7.26E-02,497.3,449.5,385.5,344.4,310.4,233.6,121.3,73,201.8,201,191.2,188.5,147.5,97.7,53.4,47.3,278,268.5,232.6,200.6,167,100.8,57.1,46.5,384.3,381.1,326.8,281.7,265.3,236.8,113.1,66.8,598.2,564,561.2,524.3,453.5,362.1,298.8,200.6,472.4,459.2,412.2,403.3,395.9,367.4,303.8,153.8,176.7,168.1,153.6,122.7,106.6,88.7,73.3,59.5,205.8,175.1,157.1,108.6,76.1,61.1,51.4,45.9
490,7.3,1.67,NaN,NaN,0.4,5.22,0.77,-0.05,-0.9,-0.25,-0.41,-0.87,-0.23,0.18,0.1,2.01,1.44,1.12,0.39,0.23,-0.46,-0.25,0.24,0.34,0.32,-0.05,2.87,2.37,1.28,0.86,-0.47,-0.94,-0.94,-0.95,3.18E-03,7.73E-02,7.74E-02,3.64E-03,7.16E-02,7.98E-02,498.1,443.8,385.2,346.3,305.9,226.4,117.7,73.4,201.2,199.5,188.3,186.7,153.6,89.8,53.9,45.6,279.7,269,236.6,193.2,164,105.6,54.1,45.4,394.3,394.4,343,298.4,262.9,230.9,106.5,65.4,606,586.5,566.2,527.4,470.5,376.8,309.1,191.5,476.8,459.6,415.3,404.6,393.5,376.3,315.7,153.7,177.2,169.5,155.6,122.8,104,86.9,71.6,58.4,204.6,178,163,110,69.9,58.1,49.6,44.4
500,7.45,1.74,NaN,NaN,0.47,5.4,0.84,0.14,-0.82,-0.06,-0.81,-1.05,-0.22,0.18,-0.29,1.5,1.22,1.12,0.16,0.26,-0.47,-0.29,0.25,0.34,0.32,-0.07,2.79,2.24,1.36,0.5,-0.61,-1.03,-1.03,-0.88,3.06E-03,7.53E-02,8.11E-02,3.13E-03,6.68E-02,8.89E-02,500.8,442.9,386.2,348.6,308.1,223,115.3,74,201.1,201,187.4,187.7,160.1,85.5,51.1,44.8,286.6,267.5,222.3,182,164.7,104.2,52.1,45.9,402.9,406.2,346,285.6,257.5,231.6,106.3,63.6,620.7,592.8,569.8,509,437.1,374.1,304.8,202.8,458.4,455.3,425.6,413.2,397.9,379.5,313.2,144.7,178.4,171.3,158.4,123.8,101.5,85.2,70,57.4,204.1,180.2,168,109.2,66,55.4,48.3,43.3
510,7.43,1.68,NaN,NaN,0.43,5.31,0.79,0.06,-0.9,-0.19,-0.92,-1.04,-0.02,0.24,0.26,1.73,1.16,1.03,0.18,0.13,-0.42,-0.28,0.24,0.36,0.32,0.22,2.83,2.31,1.16,0.29,-0.95,-1.15,-1.04,-0.69,2.92E-03,7.43E-02,8.31E-02,2.84E-03,6.46E-02,9.34E-02,502.7,442.8,388.7,351.3,310.7,222.3,115.3,74.8,200.5,201.1,190.3,186.7,159.5,88.6,48,43.1,282.3,273.7,240.4,199.6,161.7,98.6,52.4,46.8,397.5,396.9,334.4,290.7,259,225.6,104.4,61.7,614.2,589.8,562.9,517.4,455.2,368.3,297.8,197.3,476.5,448.3,408.4,403.6,392.3,373.6,307.8,134.2,179.9,173.4,161.1,124.7,98.9,83.4,68.3,56.5,204.3,181.4,170.5,106.8,61.9,53,47.2,42.4
520,7.51,1.79,NaN,NaN,0.45,5.43,0.84,0.03,-0.81,-0.09,-0.94,-1.12,-0.01,0.34,0.62,1.18,1.17,0.98,0.33,0.09,-0.4,-0.28,0.26,0.32,0.31,-0.08,2.78,2.19,1.38,0.44,-0.65,-0.81,-0.6,-0.75,2.81E-03,7.20E-02,8.69E-02,2.54E-03,6.09E-02,1.01E-01,504.1,443,391.4,354.5,306.8,221.7,114.4,75.5,196.4,196.6,190.5,187.6,149.2,84,50.4,43.6,279.4,263.5,228.4,185.6,156.9,102.9,51.1,44.7,402.8,389.1,335.8,293.2,265.7,231.5,108.3,61.3,621.6,591.6,560.8,509,442,373.6,297.2,196.2,471.3,462.3,423.7,409.5,397.3,376.4,308.8,139.2,180.8,174.3,162.4,124.3,96.8,81.5,66.8,55.3,204.9,184.3,174.9,105.5,58.4,51.3,46.5,41.9
530,7.6,1.85,NaN,NaN,0.44,5.45,0.82,0.07,-0.84,-0.08,-0.91,-1.16,-0.35,0.18,0.28,1.69,1.13,1.22,0.51,0.14,-0.49,-0.3,0.24,0.33,0.34,0.02,2.6,2.1,1.31,0.68,-0.57,-0.93,-0.6,-0.53,2.85E-03,7.28E-02,8.58E-02,2.32E-03,5.89E-02,1.05E-01,504.6,440.4,392,357.4,304.1,225.4,114.8,76.1,201.1,197.9,186.7,185.4,159.4,96.6,49.6,43.3,279.4,269.2,230.6,194.1,160.6,107.6,52.4,44.1,401.3,386.5,324,278.7,259.4,229.5,103.5,58.8,612.9,584.2,560.4,513.7,449.7,361.5,299.6,198.4,467.8,457.4,431.1,413.4,395.2,376.9,313.7,138.3,181.4,175.3,164,124.7,94.9,80,65.6,54.7,204.5,184.6,176,106.4,56,50.2,45.9,41.5
540,7.9,1.89,NaN,NaN,0.45,5.47,0.83,0.11,-0.82,-0.08,-0.97,-1.06,-0.26,0.12,-0.16,1.27,0.92,0.96,0.72,0.4,-0.09,0,0.31,0.41,0.42,0.01,2.59,2.01,0.84,-0.19,-1.04,-1.17,-1.04,-0.9,2.73E-03,7.10E-02,8.90E-02,2.11E-03,5.39E-02,1.14E-01,506.8,438.1,392.2,359.9,308.7,225.8,116.9,76.7,197.9,197.4,189.3,188.8,159.9,88.1,49.3,43.1,278.9,258.9,219.9,181.7,162.9,108.1,52.4,45,404,379.7,323.2,279.9,259.6,230,103.9,59.9,624.8,589.5,550.9,500,445.4,375.3,304.2,202.9,478,460.9,422.6,412.9,401.4,384.9,308.5,134.1,181.9,176.2,165.6,126.5,92.7,78.8,64.4,54.3,204.7,184.6,175.5,105,53.8,49,45.5,41.3
550,7.82,1.91,NaN,NaN,0.45,5.53,0.84,0.1,-0.81,-0.12,-0.94,-1.13,-0.36,0,-0.41,1.01,1.06,0.82,2.5,1.54,0.85,-0.17,-0.36,-0.08,-0.08,-0.47,2.61,1.83,0.36,-0.89,-1.06,-1.22,-1.28,-1.11,2.66E-03,6.96E-02,9.14E-02,1.41E-03,3.30E-02,1.51E-01,505.8,435.2,393.2,362.8,316.1,232.6,119.9,78.3,200.8,193.8,185.4,180.2,128.4,62,48.8,43,275,258,213.4,176.5,148.7,77.9,49.1,44.6,400.9,378.1,314.3,276.3,259.3,223.3,101.3,64.5,626,596.3,563.6,506.5,435.4,375.4,309.6,202.8,471.7,463.8,430.8,422,404.9,386.4,300,129,182.6,174.7,161.4,122.4,87.4,76.2,62.3,53.2,205.8,186,173.5,99.1,50.8,47.6,44.5,40.8
560,7.74,1.99,NaN,NaN,0.44,5.61,0.77,-0.01,-0.77,-0.2,-1.01,-1.16,-0.52,-0.05,-0.44,0.27,1.07,0.65,2.47,1.49,0.66,-0.19,-0.45,-0.67,-0.83,-0.76,2.5,1.76,0.84,-0.13,-0.49,-0.56,-0.93,-0.82,2.59E-03,6.81E-02,9.40E-02,6.80E-04,1.71E-02,1.79E-01,511.8,438.4,395.3,365.9,324.7,247.3,124.3,80.3,192.4,185.4,179.9,171.7,77.7,48.4,44.2,40.6,277.4,255.1,214.6,169.3,107.3,59.4,49.1,44.1,399.8,381.5,327.9,280,253.9,191.5,89.9,61.6,672.1,615.5,544.4,465.2,416.9,371.8,318.5,203.3,471.1,469.3,446,429.1,407.1,391.5,300.1,136.6,182.2,170.1,150.4,113.5,78.6,71.8,59.3,51.4,205.2,188,164.1,90.9,48.5,46.9,43.7,40.3
