Time,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,SI1,SI2,SI3,SI4,SI5,SI6,SI7,SI8,SI9,SII1,SII2,SII3,SII4,B1,B2,B3,B4,B5,B6,B7,B8,B9
1440,57,134,391,543,568,566,542,503,454,402,357,322,274,185,99,60,60,311,482,460,408,335,275,96,58,224,345,364,337,302,261,96,58,370,398,370,326,59,203,318,333,305,282,246,98,58
1450,57,134,390,541,568,569,548,511,461,412,363,325,274,185,100,61,59,312,478,461,407,336,275,96,58,224,345,364,337,304,261,96,58,376,405,381,331,59,203,317,334,304,283,248,99,58
1460,57,134,389,539,568,566,540,500,450,401,357,324,274,185,99,60,59,311,476,454,403,334,275,95,58,224,345,362,334,302,261,96,58,377,405,384,330,59,203,316,333,304,284,249,99,58
1470,57,134,394,541,568,568,545,507,454,403,356,323,274,185,100,61,60,311,482,457,403,334,275,95,58,225,345,361,333,303,262,97,58,373,399,380,328,59,204,318,333,304,283,248,99,59
1480,57,135,392,543,567,567,544,504,453,403,359,325,274,186,100,61,60,311,487,461,403,335,275,96,58,225,346,367,334,302,262,97,58,372,398,373,327,59,204,319,332,305,283,248,99,58
1490,57,135,391,549,571,567,542,504,454,405,358,325,274,186,101,61,60,312,492,461,403,334,276,96,58,225,346,367,335,301,263,97,59,373,401,376,329,60,204,319,332,305,283,249,99,58
1500,58,135,392,552,571,566,541,503,453,405,359,326,274,186,101,61,60,313,494,459,401,333,276,97,59,226,347,368,334,300,263,97,59,372,397,373,327,60,204,320,332,305,282,248,99,58
1510,58,136,391,548,567,566,545,513,463,415,367,330,274,187,101,61,61,313,495,465,404,337,277,97,59,225,346,370,338,304,264,97,59,372,395,373,328,60,205,320,332,305,282,250,100,59
1520,58,136,393,550,568,566,545,512,463,414,366,331,275,187,101,61,61,314,497,469,405,338,278,97,59,226,347,372,337,302,265,97,59,371,397,369,326,60,205,320,332,306,281,248,100,59
1530,58,136,395,550,566,567,547,513,467,417,366,330,275,187,102,61,61,315,499,477,411,343,278,98,59,226,347,378,345,307,265,97,59,371,398,375,327,61,205,320,332,305,282,250,100,59
1540,58,136,384,543,566,566,548,522,479,436,381,346,276,187,102,62,61,315,505,482,419,353,281,97,59,228,347,373,342,311,269,97,60,370,398,375,334,60,205,320,332,306,282,252,100,59
1550,58,136,384,541,563,565,549,525,483,436,381,344,277,188,101,62,61,314,499,482,425,357,283,97,59,228,347,369,347,313,270,97,60,370,395,377,335,61,205,320,332,306,282,252,101,59
1560,59,137,389,545,564,566,549,521,475,425,375,338,279,188,102,62,61,317,500,481,424,353,283,98,59,227,348,374,343,310,269,97,60,370,403,380,333,61,205,320,332,306,283,252,100,59
1570,58,137,390,544,566,563,545,513,465,415,369,334,280,188,102,62,61,316,497,475,421,348,283,98,60,227,348,373,342,307,267,98,60,369,398,375,331,60,205,320,332,306,283,251,101,59
1580,58,137,392,547,565,560,536,499,454,405,363,329,280,189,102,62,61,317,486,466,413,342,282,98,60,227,348,369,336,304,266,98,60,371,408,375,326,61,205,318,333,305,283,251,100,59
1590,58,137,390,541,566,564,541,506,456,408,361,328,280,189,102,62,61,316,482,465,410,339,281,98,59,227,347,369,337,305,265,98,60,372,410,380,329,61,205,317,333,305,285,252,101,60
1600,59,137,388,539,563,562,539,500,451,403,358,324,280,189,102,62,61,316,478,459,404,335,280,99,60,227,347,368,336,303,264,98,60,371,408,382,332,61,204,317,333,305,286,253,101,60
1610,59,138,390,539,565,564,539,502,451,405,360,325,280,190,102,63,61,315,475,453,400,334,279,99,60,227,346,362,335,302,265,98,60,372,413,386,334,61,205,317,333,305,287,254,101,60
1620,59,138,390,539,565,563,538,501,451,404,359,327,279,190,103,63,61,315,482,453,399,334,279,99,60,227,347,364,333,302,265,99,60,375,414,390,336,61,206,317,333,305,289,255,101,60
1630,59,138,392,541,565,565,539,502,452,407,363,330,279,190,103,63,61,315,489,456,400,337,280,99,60,228,347,366,335,303,266,99,61,373,413,388,340,61,206,319,333,307,287,254,101,60
1640,59,138,393,545,566,564,541,505,456,410,363,328,279,191,103,63,62,317,492,461,402,338,280,100,60,228,347,367,335,303,266,99,60,374,408,382,336,61,207,319,333,307,287,254,101,60
1650,59,138,392,542,564,563,536,496,449,402,359,327,278,190,103,62,61,315,486,458,400,337,279,99,59,227,346,366,332,302,266,99,60,373,403,382,335,61,207,319,333,307,286,253,102,60
1660,58,138,394,545,567,565,540,506,458,410,364,332,278,190,104,62,61,315,491,462,403,341,280,99,59,228,347,369,336,305,268,99,60,372,401,376,332,61,207,320,333,308,286,253,102,60
1670,59,138,394,542,566,564,538,502,453,405,360,328,278,191,103,62,61,315,492,462,405,340,280,99,60,228,347,367,334,305,267,99,61,372,403,376,330,61,207,319,334,308,287,253,102,60
1680,59,138,394,542,566,565,539,503,453,405,359,325,278,191,103,63,61,315,492,459,401,338,279,100,60,228,347,365,334,305,266,99,61,371,400,377,331,61,207,319,333,307,287,254,102,60
1690,59,138,396,541,567,565,541,504,454,404,357,326,278,191,104,62,61,315,488,456,400,336,280,100,60,228,346,361,328,303,267,100,61,371,396,372,331,61,207,319,333,307,286,254,102,60
1700,59,138,395,538,564,561,536,496,447,400,355,324,278,191,104,62,62,314,476,449,395,331,279,100,60,228,345,360,327,300,266,100,61,370,406,379,331,62,207,318,333,307,288,254,102,60
1710,59,139,393,537,562,558,528,485,437,389,348,319,278,192,103,62,61,314,470,442,390,326,278,100,60,228,345,356,324,299,265,100,61,379,416,385,330,62,207,317,334,305,289,255,102,60
1720,59,139,394,540,561,557,524,481,433,385,344,315,277,192,103,63,61,315,476,443,387,325,277,100,60,227,344,357,325,298,264,100,61,378,412,380,323,62,206,316,334,306,289,253,102,60
1730,59,139,391,539,562,557,525,482,432,384,343,315,277,192,103,63,61,316,474,441,384,323,276,100,60,227,344,358,324,298,263,100,61,380,416,378,323,62,206,315,333,306,288,253,102,60
1740,59,139,391,539,559,553,520,478,425,378,339,311,276,193,104,63,61,315,461,435,381,319,275,100,60,227,343,354,323,297,262,100,61,387,419,378,321,61,206,314,333,307,289,253,102,60
1750,59,139,392,538,559,553,521,479,425,379,339,310,275,193,103,63,61,315,464,435,379,317,274,99,60,227,343,355,324,296,262,100,61,389,426,382,324,62,206,314,333,305,290,253,102,60
1760,59,139,389,536,559,555,524,482,428,382,340,311,274,192,103,63,61,314,462,436,378,317,273,99,60,227,343,353,321,296,262,100,61,389,421,381,323,62,205,314,333,304,289,253,102,61
1770,60,139,392,538,559,554,522,478,427,379,338,309,273,192,104,63,61,315,470,437,378,317,272,99,60,227,342,353,321,295,262,100,61,384,420,380,321,62,206,313,333,305,289,253,102,61
1780,59,139,393,540,558,548,513,467,419,373,335,307,272,192,104,63,61,315,472,433,374,315,272,100,60,227,342,352,318,292,261,100,61,382,405,368,315,62,207,314,333,305,286,251,102,61
1790,60,140,393,540,558,549,514,470,420,376,335,307,271,192,104,63,62,316,476,434,374,315,271,100,60,227,342,355,319,294,259,100,61,381,409,371,317,63,208,316,332,305,285,250,102,61
1800,60,140,394,541,558,546,511,467,415,371,333,307,271,192,104,63,62,316,478,432,372,313,270,100,60,227,342,352,316,290,259,101,61,379,401,362,313,63,208,316,331,305,283,249,102,61
1810,60,140,395,542,558,545,508,464,413,372,334,305,270,192,105,63,62,317,479,433,371,315,270,101,61,228,343,353,315,293,259,101,62,378,402,364,314,63,208,316,331,304,282,249,103,61
1820,60,140,395,540,556,544,507,464,413,368,331,304,269,192,105,63,62,316,474,434,369,313,269,101,61,228,342,352,316,290,259,100,61,376,402,362,311,63,207,315,331,303,281,249,103,61
1830,60,140,395,542,557,544,507,463,412,370,333,302,269,192,104,63,62,317,480,433,370,313,269,101,61,228,342,351,314,291,258,101,61,375,398,357,308,63,207,315,330,302,280,247,103,61
1840,60,140,396,544,557,543,504,457,410,367,331,301,268,192,105,63,63,318,477,429,368,312,268,101,61,228,342,349,313,288,258,101,62,376,398,357,308,63,208,315,330,301,279,247,103,61
1850,61,141,398,546,557,543,503,460,410,367,330,302,267,192,105,63,63,319,476,426,366,311,267,102,61,228,343,349,315,287,257,100,62,375,399,357,308,63,208,315,329,300,278,247,103,61
1860,61,141,398,544,557,544,507,465,412,369,331,301,266,192,105,63,63,318,480,428,366,310,267,102,61,229,343,349,314,287,257,101,62,374,398,354,305,64,209,315,328,299,277,247,103,62
1870,61,141,397,544,558,545,507,463,410,367,329,301,266,192,105,64,63,319,481,428,366,311,266,102,61,229,343,350,313,287,256,101,62,373,397,354,306,63,209,317,327,298,275,246,103,61
1880,61,141,397,544,559,546,510,467,417,372,334,304,265,192,106,64,63,321,487,432,367,312,266,102,62,229,343,353,315,289,257,101,62,374,392,354,309,64,209,315,327,297,274,246,103,61
1890,61,141,400,546,558,545,510,468,418,374,334,304,264,191,105,63,63,319,486,435,370,313,266,101,61,229,343,353,314,287,257,101,62,371,384,349,306,63,209,317,326,298,274,246,103,61
1900,61,141,400,548,559,546,513,472,420,375,334,304,264,191,105,64,63,321,494,443,373,315,266,101,61,229,343,361,322,288,257,101,62,370,383,344,301,64,209,317,326,297,273,245,103,61
1910,61,141,401,547,559,549,519,478,425,381,339,309,264,190,105,63,63,320,495,448,377,319,267,101,62,230,344,358,320,289,258,101,62,369,384,346,303,64,209,318,326,296,272,245,103,62
1920,61,141,402,546,558,550,521,481,427,381,339,309,264,190,104,64,63,321,489,446,379,319,267,101,62,230,344,353,318,289,258,101,62,369,384,346,303,64,209,317,325,295,271,245,103,62
1930,61,141,396,542,560,552,523,485,431,384,340,307,264,190,105,64,63,320,487,445,379,316,267,101,62,230,344,354,318,288,258,101,62,369,389,352,308,64,209,316,325,294,271,246,103,62
1940,61,141,394,540,560,553,526,488,432,384,340,309,264,190,105,64,63,320,494,449,379,317,268,101,62,230,344,358,320,286,258,101,62,372,392,355,309,64,209,315,324,293,272,246,103,62
1950,61,142,395,539,559,555,525,485,432,386,343,311,265,190,105,64,63,319,483,446,381,319,269,101,62,230,343,355,319,287,259,101,62,383,404,366,314,64,209,314,325,294,273,248,104,62
1960,61,142,391,535,555,552,523,481,427,379,336,308,266,190,105,64,63,319,466,438,378,316,269,101,62,230,342,349,313,285,258,101,62,385,410,368,314,64,209,314,324,293,274,247,103,62
1970,61,142,389,534,558,554,528,491,436,389,345,312,267,191,105,64,64,319,472,438,377,316,269,101,63,231,343,350,315,285,259,101,62,384,406,374,320,64,209,314,325,292,275,249,103,62
1980,62,142,392,533,555,553,526,485,429,379,337,307,267,191,105,64,64,319,464,432,375,315,269,102,63,231,343,346,312,286,258,101,62,378,403,370,317,64,209,314,325,292,275,248,104,62
1990,62,143,392,534,555,554,527,482,427,378,335,305,267,191,105,65,64,319,466,436,375,313,269,102,63,230,343,348,314,286,257,101,62,378,404,372,318,64,209,313,325,293,275,248,104,63
2000,62,143,392,535,556,554,529,489,434,384,339,309,267,191,105,65,64,318,479,440,377,313,269,102,63,230,343,351,316,285,258,101,63,375,403,372,321,64,209,313,324,293,275,249,104,63
2010,62,143,391,535,558,556,532,496,440,390,344,314,268,191,106,65,65,319,477,443,380,318,271,102,63,231,342,350,316,287,260,101,63,374,394,368,319,64,209,314,324,294,274,249,104,63
2020,63,143,396,535,558,555,529,489,434,384,340,310,268,191,105,65,65,317,472,439,379,315,271,102,63,231,342,349,315,285,259,101,63,373,395,363,316,64,210,315,325,293,274,249,104,63
2030,63,143,392,535,558,556,531,492,437,389,343,311,268,191,106,65,65,318,483,444,381,318,271,102,63,231,342,351,316,289,259,101,63,374,396,370,320,64,210,315,324,293,275,249,104,62
2040,62,143,392,537,559,556,529,489,435,387,343,313,268,191,105,64,65,319,490,449,384,317,271,102,63,231,343,358,320,288,260,101,63,373,395,373,321,64,209,314,324,294,276,250,104,62
2050,63,143,398,542,560,555,525,487,435,387,341,311,269,191,105,65,65,318,494,451,386,319,272,103,63,231,343,362,323,288,260,101,63,373,402,376,322,64,209,316,324,294,277,250,104,63
2060,63,143,393,541,560,554,524,485,434,387,343,312,269,191,106,65,65,319,492,450,387,319,271,102,63,231,343,359,323,289,259,101,63,377,408,374,322,64,209,314,325,294,276,250,104,63
2070,63,144,394,539,561,554,526,488,435,386,342,312,269,191,106,65,64,319,489,449,387,319,271,102,63,231,344,357,323,290,259,101,63,373,404,372,320,64,210,314,325,295,276,250,104,63
2080,63,143,392,535,559,556,528,494,439,389,344,313,270,191,106,65,65,319,480,445,384,320,272,102,64,230,344,352,316,288,260,101,63,376,404,376,321,64,210,314,326,295,276,250,104,63
2090,63,144,396,535,559,555,528,488,436,387,344,315,270,191,106,66,65,318,479,441,382,318,272,103,64,231,343,350,317,288,260,102,63,374,400,377,322,65,210,314,326,295,276,250,104,63
2100,63,144,394,536,557,556,530,493,440,392,348,317,270,191,106,65,65,319,486,446,383,318,272,102,64,231,344,356,319,288,260,102,63,373,401,374,323,64,210,315,326,296,277,250,105,63
2110,63,144,393,535,557,556,530,489,438,389,344,315,270,191,106,65,65,319,480,445,382,319,272,102,64,231,343,355,320,290,260,102,63,380,408,383,325,65,209,313,327,296,280,252,105,63
2120,63,144,394,535,558,557,532,494,442,393,347,316,270,191,106,65,65,318,481,447,385,322,273,102,64,231,344,357,319,290,260,102,64,378,404,379,325,64,210,314,326,296,278,251,104,63
2130,63,144,387,532,555,554,527,485,433,385,341,312,271,192,106,66,65,318,476,443,382,318,272,102,64,231,343,355,318,289,260,102,63,377,413,384,324,65,209,313,327,297,281,251,104,63
2140,63,144,392,535,555,550,518,476,427,381,340,310,271,192,105,66,64,319,478,439,380,318,272,102,63,230,342,352,315,288,259,102,63,375,407,374,318,65,208,314,327,298,278,249,104,63
2150,63,144,392,534,553,548,518,476,425,377,335,308,270,192,105,66,65,318,471,437,377,316,271,102,63,230,342,349,313,287,258,102,63,375,409,373,316,65,208,312,327,297,279,248,104,63
2160,63,144,391,533,553,550,523,480,428,379,336,309,270,192,106,66,65,318,469,436,376,315,270,102,63,230,341,348,315,288,259,102,63,377,408,376,316,65,209,313,327,297,278,249,104,63
2170,63,144,391,534,553,549,518,475,422,374,335,308,270,192,105,66,65,319,471,434,374,314,271,102,63,230,341,350,315,287,259,102,63,375,413,378,318,65,209,313,327,297,278,250,104,63
2180,64,144,397,538,553,550,521,481,429,383,339,310,269,192,106,67,65,319,481,439,375,316,270,102,64,231,342,356,319,288,258,102,64,374,411,376,319,65,210,315,327,298,279,250,104,64
2190,64,144,397,542,554,551,521,483,430,381,338,310,269,192,106,66,66,321,487,445,378,317,270,103,64,231,343,357,320,289,258,102,64,374,405,371,318,65,210,316,327,298,278,249,104,63
2200,64,144,402,544,555,550,524,485,433,384,340,310,269,192,106,66,67,322,492,448,380,317,270,103,64,231,343,362,324,289,259,102,64,372,400,366,316,65,210,316,327,299,276,249,104,63
2210,64,144,401,545,556,551,525,487,435,388,343,312,268,191,106,66,67,322,495,454,385,323,271,103,64,231,343,364,327,293,261,102,64,370,390,362,309,65,210,316,327,299,276,249,104,63
2220,64,144,399,542,554,552,529,497,445,397,349,319,268,191,107,66,67,322,494,459,392,329,272,103,64,231,343,365,330,297,263,102,64,370,395,365,314,66,210,316,327,299,276,249,104,63
2230,64,144,405,545,556,552,528,490,441,393,347,317,269,191,107,66,66,321,493,458,393,326,273,102,64,231,343,363,331,293,262,102,64,369,391,364,316,65,210,316,327,299,275,249,104,63
2240,64,144,407,548,557,552,528,490,439,393,347,317,269,191,107,66,66,322,498,461,395,329,273,103,64,231,344,370,333,295,263,102,64,367,387,359,314,65,210,317,327,298,275,250,104,63
2250,64,144,410,549,556,552,531,495,444,394,348,316,270,191,107,66,66,321,496,463,394,329,274,103,64,232,344,367,329,294,263,102,64,366,382,359,312,66,210,317,327,298,274,249,105,64
2260,64,144,405,544,554,554,533,501,449,400,352,321,270,191,107,66,67,323,492,462,395,330,275,103,64,232,345,364,328,294,264,102,64,365,388,361,315,66,210,317,327,298,274,250,105,64
2270,64,144,398,540,555,553,534,497,447,399,352,319,271,191,107,66,66,322,490,459,394,329,275,103,64,232,344,365,325,293,263,102,65,365,385,363,320,66,210,317,327,298,275,250,105,64
2280,64,145,399,538,554,553,532,496,444,396,350,318,271,191,107,66,66,322,484,456,393,329,275,103,64,232,344,359,322,292,263,102,65,366,398,370,318,66,210,315,328,298,276,250,105,64
2290,64,145,394,535,552,552,532,496,444,397,350,318,272,191,106,66,65,322,476,451,390,327,275,102,64,232,343,356,325,293,263,102,65,367,404,376,321,66,210,314,328,298,278,251,105,64
2300,64,145,395,536,551,550,527,490,437,389,345,313,272,192,106,66,65,322,475,450,388,324,275,102,64,231,343,358,322,292,262,102,65,370,407,379,320,66,210,313,328,297,279,251,105,64
2310,63,145,398,537,549,544,518,475,426,377,336,307,272,192,106,67,65,322,470,442,384,317,273,102,64,231,342,352,317,289,261,102,64,368,395,365,312,66,209,313,328,298,277,249,105,64
2320,64,145,400,534,547,541,514,470,420,374,334,306,271,192,106,67,65,321,466,435,379,315,272,102,64,231,341,348,315,287,260,103,65,368,386,357,308,66,209,313,328,298,275,247,104,64
2330,64,145,402,535,546,538,507,462,415,371,333,305,271,192,106,67,65,321,468,431,375,313,271,101,64,231,341,348,315,288,259,103,64,369,392,357,307,66,209,312,328,297,275,247,104,64
2340,64,145,398,534,548,542,513,469,421,378,338,306,270,192,106,66,66,322,474,434,373,314,270,102,64,231,341,350,318,289,260,103,65,369,396,366,315,66,209,312,327,297,277,249,105,64
2350,64,145,399,536,549,543,517,478,429,383,342,310,269,192,107,67,66,321,478,436,377,317,270,102,64,231,341,352,321,289,261,102,65,368,395,364,315,66,210,314,326,297,276,249,105,64
2360,64,145,401,538,548,545,520,484,434,390,345,313,269,192,106,67,67,322,481,442,379,321,271,103,65,231,341,354,320,290,262,103,65,367,390,359,313,66,211,315,326,298,274,249,105,64
2370,64,145,399,538,548,546,524,488,436,393,346,315,269,192,106,67,67,322,486,449,385,326,272,103,65,231,341,357,325,294,262,102,65,366,392,361,313,66,211,315,326,298,274,249,105,64
2380,65,145,399,540,548,545,522,485,433,385,341,310,269,192,106,67,67,323,488,450,388,323,272,103,65,232,341,357,324,290,261,102,65,365,384,356,310,66,211,315,325,297,273,248,104,64
2390,65,145,401,538,550,545,521,484,435,388,345,314,269,192,107,67,67,323,493,451,388,325,272,103,65,232,342,359,324,293,262,102,65,366,394,360,311,66,211,313,325,297,274,248,105,64
2400,64,145,399,539,551,546,523,487,438,393,348,318,269,192,108,67,66,323,495,454,391,328,273,103,65,232,342,361,328,294,263,102,65,364,389,355,309,66,211,314,325,297,273,248,105,64
2410,64,145,403,538,550,544,519,480,430,383,342,311,270,192,107,67,66,323,485,449,388,324,273,102,65,232,342,357,322,291,261,103,65,365,389,352,307,67,211,313,325,297,273,247,105,65
2420,64,145,394,532,548,544,519,478,429,384,341,312,270,192,107,67,66,322,466,440,381,318,272,102,65,232,340,350,317,290,261,103,65,374,407,366,316,67,209,312,325,296,276,250,105,65
2430,65,145,388,529,547,545,522,483,431,384,341,312,270,192,106,67,66,322,468,439,381,319,272,102,65,231,340,349,317,290,261,103,65,371,400,368,316,66,209,312,325,295,276,250,105,65
2440,64,146,393,532,546,544,520,481,432,385,339,310,270,192,107,67,66,323,472,438,381,318,272,102,65,231,340,352,320,289,261,103,65,370,399,365,313,66,210,311,325,295,275,250,105,65
2450,65,146,398,535,548,543,515,474,424,377,335,308,270,193,107,68,67,324,475,438,379,315,272,103,65,232,340,350,314,288,260,103,65,370,401,364,311,67,210,311,325,295,274,248,105,65
2460,66,146,399,535,547,539,511,469,420,373,332,304,270,193,107,67,67,323,480,436,375,312,271,103,65,232,340,350,316,287,259,103,65,370,393,356,307,67,210,311,324,295,274,247,105,65
2470,66,146,400,535,548,540,510,465,418,372,332,304,269,193,107,67,67,323,479,436,375,312,270,103,66,232,340,349,315,287,259,103,65,368,390,355,306,67,210,312,324,295,273,247,105,65
2480,66,147,399,533,547,540,509,466,417,371,330,303,269,193,107,68,68,322,475,434,373,312,269,104,66,232,340,349,313,286,258,103,65,369,395,356,306,67,210,311,324,294,273,246,105,65
2490,66,147,401,532,547,543,518,479,425,375,333,304,268,193,107,67,68,322,478,438,374,311,269,104,66,232,340,349,316,290,258,103,65,368,395,362,311,67,210,311,324,294,274,248,105,65
2500,66,147,404,535,547,544,520,483,429,380,335,306,268,193,107,68,68,322,472,436,375,314,269,104,66,232,339,345,314,287,259,103,66,366,390,360,311,67,211,312,323,294,273,248,105,65
2510,66,147,404,536,546,545,521,487,434,384,338,309,267,193,107,68,68,321,477,441,379,318,269,104,66,233,339,349,316,287,259,103,66,365,390,359,311,67,211,313,322,295,273,247,105,65
2520,66,147,401,536,545,544,521,488,436,386,341,310,267,193,107,68,68,321,471,443,383,319,269,103,66,232,339,349,320,290,259,103,66,366,389,359,312,67,211,313,323,294,273,248,106,66
2530,66,147,406,540,547,544,522,484,431,381,337,306,267,193,107,68,68,321,474,445,384,317,269,103,66,232,339,348,317,289,259,103,66,364,386,354,308,67,211,313,323,294,272,247,106,66
2540,66,147,396,531,545,543,521,480,427,378,335,306,267,193,107,68,68,321,465,435,380,315,269,104,66,232,338,344,314,287,259,103,66,371,394,360,312,67,210,311,323,292,273,247,105,65
2550,66,147,392,529,545,541,516,474,421,373,331,302,267,193,107,68,68,320,453,427,375,311,268,104,66,232,337,341,312,285,258,103,65,374,400,369,314,67,210,310,323,291,276,249,105,66
2560,66,147,395,529,543,541,516,469,417,369,329,301,267,193,107,68,68,321,457,427,371,308,268,104,66,232,337,344,313,285,257,103,65,375,405,370,315,67,210,310,322,292,277,250,105,66
2570,66,147,396,528,542,541,516,475,420,372,330,300,267,193,107,68,67,321,460,429,371,309,267,104,66,232,337,345,314,286,256,103,65,374,408,374,315,67,209,310,323,292,277,250,106,66
2580,66,147,399,531,544,543,517,478,423,376,333,303,266,192,107,68,68,321,466,432,372,309,267,104,66,232,337,346,315,286,257,103,65,370,397,365,312,67,210,309,323,292,276,249,106,66
2590,66,147,400,528,542,541,518,479,422,376,332,303,266,192,107,68,68,320,455,427,371,310,267,103,66,231,336,341,312,284,258,103,66,369,399,369,315,67,210,309,322,292,277,250,106,66
2600,66,147,404,531,543,540,518,479,423,376,332,301,266,192,107,68,68,319,458,425,371,309,267,103,67,231,336,338,310,282,257,103,66,368,392,360,312,67,210,310,323,292,275,249,106,66
2610,66,147,399,533,542,541,520,486,428,380,333,303,265,192,106,67,68,319,462,432,374,311,267,103,66,231,336,341,315,286,257,103,66,368,397,362,312,67,210,311,322,293,275,248,106,66
2620,66,147,399,532,541,543,525,496,441,389,338,307,265,192,106,67,69,320,473,442,382,319,267,103,66,231,336,343,319,292,258,103,66,365,389,358,310,67,210,311,322,293,274,248,106,66
2630,66,147,392,531,539,542,526,501,454,402,351,314,265,192,106,68,69,320,473,445,388,328,269,103,66,230,335,346,324,295,260,103,66,365,391,361,315,68,210,311,322,294,275,249,106,66
2640,67,147,400,533,541,544,526,493,441,388,341,308,266,192,106,67,69,320,467,439,385,321,270,103,66,231,335,343,317,289,259,103,66,364,393,360,315,67,210,311,322,294,274,249,106,66
2650,66,147,397,529,541,539,515,476,427,376,337,307,267,192,107,68,68,320,458,432,380,315,269,103,66,231,335,340,313,285,258,103,66,368,396,365,315,67,210,310,322,293,275,249,106,66
2660,66,147,393,529,543,543,522,485,432,382,339,310,267,192,107,68,68,320,470,435,380,315,270,103,66,231,335,345,316,287,259,103,67,366,402,373,325,67,210,308,323,294,277,251,106,66
2670,66,147,401,532,544,545,526,493,441,392,345,313,268,192,107,68,68,320,479,443,385,320,270,104,67,231,336,349,321,288,260,103,67,368,396,368,321,67,210,310,322,294,277,251,107,67
2680,67,147,402,533,544,545,526,493,441,392,344,313,268,192,107,68,69,321,481,447,388,321,270,104,67,232,336,352,321,289,259,103,67,365,392,363,317,67,210,311,322,295,275,250,106,66
2690,66,146,405,535,542,543,525,489,438,388,342,311,268,191,107,67,68,319,463,441,386,319,270,103,66,231,336,348,318,289,260,103,67,366,394,365,318,67,210,311,322,296,276,250,106,66
2700,66,146,403,534,541,542,524,488,437,386,341,311,268,192,107,68,68,318,455,434,384,317,270,103,67,230,335,343,316,288,260,103,67,366,394,363,317,67,210,311,322,294,276,250,106,66
2710,67,146,397,536,542,543,528,497,446,395,346,315,269,191,107,68,69,322,478,447,391,323,271,103,67,230,336,351,329,296,261,104,67,363,389,362,316,68,210,311,322,296,276,250,106,66
2720,67,146,394,531,540,543,531,504,457,408,356,319,269,191,107,68,69,322,482,452,397,330,272,103,66,232,336,349,327,295,262,103,67,362,390,368,322,68,210,312,322,296,276,251,106,67
2730,67,146,402,538,541,545,529,498,452,401,350,317,269,191,107,68,69,323,483,454,398,328,273,103,66,231,336,353,325,294,262,103,67,362,387,362,316,68,210,312,322,296,275,251,106,67
2740,67,147,405,538,541,544,529,497,451,400,351,318,270,192,107,68,69,322,475,452,397,328,274,103,66,231,336,351,327,294,263,103,67,361,387,363,320,68,210,312,322,296,275,251,106,66
2750,67,146,404,537,542,543,526,492,445,394,347,315,270,192,107,68,68,322,480,451,398,328,273,104,67,231,337,352,326,294,261,103,67,360,384,359,315,68,211,311,322,296,275,250,106,66
2760,66,147,400,534,541,539,517,482,436,386,343,311,271,192,107,68,67,323,474,446,394,325,273,103,66,231,336,353,326,293,261,104,67,361,392,363,313,68,210,309,323,296,276,250,106,67
2770,67,147,401,534,539,537,513,474,429,382,342,309,271,192,107,68,68,323,475,441,388,320,272,103,66,231,336,350,319,290,260,104,67,363,389,360,313,68,210,309,323,296,275,249,106,67
2780,66,147,400,532,540,539,513,474,427,381,341,310,270,192,107,69,67,322,464,438,385,318,272,103,67,231,335,348,318,290,260,104,67,362,392,358,309,68,209,308,323,295,275,249,106,67
2790,66,147,398,530,539,540,518,482,431,383,341,310,270,192,107,68,67,322,470,439,386,320,272,103,66,231,335,346,319,292,261,104,67,366,400,367,313,68,208,308,323,295,277,249,106,67
2800,66,147,399,528,539,538,516,479,430,381,337,306,269,192,107,69,67,322,463,435,383,320,270,104,66,231,335,345,319,292,260,104,67,370,407,374,316,68,208,307,323,296,280,250,106,67
2810,66,147,398,529,539,539,518,483,434,386,342,310,269,192,108,69,67,322,469,441,386,322,271,104,66,231,335,353,328,295,261,104,67,371,407,376,318,68,209,307,323,298,280,251,106,67
2820,66,147,396,526,537,537,514,477,428,382,338,307,269,193,107,69,67,321,457,433,382,319,270,104,66,230,334,346,322,291,260,104,67,374,410,379,320,68,208,306,322,297,282,252,106,67
2830,67,147,399,528,537,536,512,473,424,376,335,305,269,193,107,69,67,321,462,433,379,316,270,103,66,231,334,345,317,289,259,104,67,368,398,369,315,68,209,306,323,297,279,250,106,67
2840,67,147,399,528,538,536,510,472,423,376,334,304,268,193,107,69,68,321,461,430,378,315,269,103,67,230,334,341,315,288,259,104,67,366,395,364,312,69,209,306,323,298,278,248,106,67
2850,67,148,398,527,538,537,512,473,423,375,332,303,268,193,107,69,68,321,460,428,377,315,269,103,67,231,334,341,315,290,259,104,67,368,405,369,311,69,209,307,323,297,279,248,106,67
2860,67,148,400,528,538,536,509,469,420,376,333,304,268,193,108,69,69,321,464,429,375,314,268,104,67,231,335,343,314,289,258,104,67,368,403,371,312,69,209,306,323,298,279,249,106,67
2870,67,148,403,528,537,534,504,464,417,371,330,300,267,193,108,69,69,321,468,427,373,313,268,104,67,231,335,341,312,289,257,104,67,366,394,363,309,69,209,307,322,298,277,247,106,67
2880,67,148,403,527,537,533,504,464,416,369,329,299,266,193,107,69,69,321,468,426,372,313,267,104,68,231,335,341,312,288,257,104,67,364,393,360,304,69,209,307,322,297,276,246,106,67
