Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 360., 123.6,  88.5,  81.6,  72.3,  62.3,  52.5,  40.4,  32.9, 132.1,  93.9,  86.4,  75.8,  62.7,  47.9,  37.8,  32.3, 150.9, 111.9, 107.1,  80.7,  62.2,  48.1,  38.4,  34.2, 225.3, 202.3, 125.3,  75.9,  58.4,  43.1,  36.0,  33.5, 217.7, 218.0, 153.5,  85.8,  70.4,  52.6,  45.6,  36.8,1260.5, 140.5, 114.6,  89.7,  70.4,  45.4,  34.7,  31.4, 111.9,  97.9,  93.5,  84.2,  69.8,  44.3,  36.9,  32.4, 121.8, 107.9,  94.3,  87.0,  69.1,  42.2,  32.5,  30.3,  28.1,  44.3,  32.8,  55.9,  85.9,  40.4,  43.0,  39.8,  53.2,  68.2,  38.4,  46.2,  56.4,  55.1,  95.4,  30.3,  41.4,  56.5,  80.9, 172.4,  50.8,  63.0,  79.1,  97.4, 169.5,  18.8,  19.2,  20.1,  29.7, 110.2,  36.4,  36.7,  44.4,  43.5,  63.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 375., 123.0,  87.2,  79.0,  71.0,  61.1,  50.4,  38.5,  32.9, 131.4,  93.8,  84.5,  74.7,  60.6,  45.5,  37.4,  31.5, 146.8, 111.5, 105.7,  79.3,  60.9,  47.2,  38.2,  34.6, 221.8, 199.8, 127.6,  73.7,  57.1,  40.7,  36.0,  33.3, 218.0, 218.8, 149.4,  83.2,  67.7,  51.2,  43.9,  35.8,1260.5, 138.1, 115.3,  88.8,  68.0,  41.3,  32.8,  30.0, 109.0,  97.4,  92.7,  83.9,  68.5,  42.3,  35.3,  32.1, 120.7, 107.4,  95.4,  85.0,  65.6,  40.9,  31.5,  29.9,  28.3,  43.5,  33.2,  55.4,  83.0,  39.4,  42.6,  40.3,  53.0,  67.8,  37.7,  45.8,  56.3,  55.8,  94.8,  30.3,  39.4,  54.6,  79.8, 171.6,  50.8,  60.4,  78.5,  98.8, 167.8,  18.9,  19.4,  20.3,  30.6, 110.1,  36.8,  37.3,  45.3,  44.6,  64.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 390., 126.0,  84.5,  77.0,  69.8,  59.9,  48.8,  37.3,  32.8, 132.1,  93.0,  83.3,  73.7,  59.9,  44.2,  36.7,  31.6, 149.2, 111.8, 104.8,  78.8,  58.9,  46.1,  37.0,  34.7, 226.5, 195.6, 126.3,  72.5,  55.8,  39.8,  35.9,  33.3, 218.0, 215.1, 158.3,  83.5,  68.4,  50.6,  45.2,  35.5,1260.5, 135.8, 113.5,  88.5,  65.7,  40.4,  32.3,  30.1, 109.2,  97.7,  91.3,  82.9,  68.3,  40.9,  34.6,  31.5, 119.5, 106.6,  95.6,  83.3,  64.0,  38.6,  30.9,  30.0,  28.5,  42.9,  33.5,  54.7,  80.8,  38.6,  42.1,  40.6,  52.8,  67.2,  36.9,  45.4,  56.2,  56.5,  94.3,  30.4,  38.4,  53.9,  77.8, 172.4,  50.9,  59.3,  76.7, 100.0, 168.3,  19.0,  19.5,  20.1,  33.3, 116.4,  37.1,  38.0,  46.1,  45.5,  65.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 405., 124.2,  84.6,  75.9,  69.8,  58.8,  47.4,  36.7,  32.3, 131.5,  93.9,  83.1,  72.2,  58.7,  43.4,  35.7,  31.8, 150.1, 111.1, 104.8,  79.1,  57.9,  45.2,  36.6,  35.0, 219.8, 196.0, 124.9,  72.3,  52.2,  39.7,  34.9,  32.9, 219.2, 217.1, 153.6,  83.5,  65.5,  50.9,  41.6,  35.6,1260.5, 135.8, 114.9,  87.7,  65.0,  39.6,  31.2,  29.4, 110.5,  98.6,  91.9,  82.7,  67.0,  38.9,  33.9,  30.6, 119.6, 105.8,  95.6,  83.8,  64.4,  39.2,  31.4,  30.2,  28.5,  42.3,  33.7,  54.3,  78.8,  37.6,  41.5,  40.7,  52.6,  66.8,  36.2,  44.8,  55.8,  57.2,  93.9,  30.6,  37.5,  52.2,  76.5, 172.5,  50.5,  58.3,  76.2, 100.8, 170.0,  19.1,  19.5,  20.0,  35.4, 116.8,  37.4,  38.6,  46.8,  46.5,  66.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 420., 129.4,  85.2,  77.1,  67.9,  57.8,  46.5,  36.4,  32.2, 132.8,  94.9,  83.8,  71.6,  58.1,  43.3,  35.2,  31.6, 146.5, 112.1, 105.7,  78.8,  56.6,  44.4,  36.4,  34.7, 218.9, 200.2, 138.8,  72.4,  51.8,  38.5,  34.5,  33.4, 218.7, 218.2, 161.1,  79.9,  67.8,  48.8,  40.8,  36.1,1260.5, 135.7, 114.5,  87.7,  63.2,  38.6,  30.7,  29.5, 112.6,  98.1,  91.1,  82.5,  67.2,  37.2,  34.1,  30.8, 118.7, 106.1,  95.0,  85.1,  63.5,  38.6,  30.7,  30.3,  28.6,  41.6,  34.0,  54.1,  78.3,  36.9,  41.1,  40.9,  52.3,  66.4,  35.4,  44.3,  55.4,  57.8,  94.0,  30.8,  36.6,  50.8,  76.1, 171.8,  50.3,  56.6,  75.1, 101.6, 170.9,  19.2,  19.5,  19.9,  36.9, 120.4,  37.8,  39.2,  47.5,  47.5,  67.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 435., 125.6,  85.3,  77.0,  67.5,  57.6,  45.8,  36.1,  32.4, 132.8,  94.3,  83.0,  71.7,  57.5,  43.2,  35.0,  31.6, 148.1, 112.0, 104.8,  78.8,  55.7,  43.1,  36.1,  34.1, 225.4, 200.4, 133.0,  70.7,  52.4,  38.3,  35.2,  33.5, 212.9, 216.8, 162.3,  81.5,  65.5,  48.3,  40.9,  35.8,1260.5, 136.5, 114.4,  88.2,  63.6,  38.2,  31.2,  29.8, 115.5,  95.9,  91.6,  82.8,  66.2,  36.3,  33.3,  31.1, 121.5, 106.2,  94.7,  84.6,  63.4,  37.0,  30.4,  30.0,  28.7,  41.0,  34.3,  54.2,  77.7,  36.4,  40.7,  41.1,  52.3,  66.1,  35.0,  43.8,  55.1,  58.3,  94.4,  31.0,  35.8,  50.1,  75.6, 174.4,  50.4,  55.3,  75.3, 102.4, 170.3,  19.2,  19.6,  19.9,  38.8, 120.7,  38.1,  39.8,  48.2,  48.4,  67.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 450., 126.5,  85.0,  76.0,  67.8,  56.8,  45.5,  35.8,  32.5, 133.4,  95.6,  83.9,  70.3,  57.4,  42.8,  34.9,  31.9, 151.0, 112.0, 106.3,  79.2,  55.4,  42.7,  35.9,  34.9, 225.5, 195.5, 134.4,  69.0,  51.9,  38.6,  35.3,  33.8, 223.1, 218.2, 164.7,  82.7,  64.8,  47.7,  42.3,  36.0,1260.5, 137.3, 114.9,  87.1,  64.6,  38.1,  31.3,  30.0, 112.8,  96.7,  92.3,  82.5,  66.0,  35.9,  33.2,  31.4, 120.2, 108.2,  94.7,  84.9,  63.6,  36.0,  30.7,  29.9,  28.8,  40.7,  34.5,  54.4,  77.8,  35.9,  40.3,  41.2,  52.2,  66.2,  34.6,  43.5,  54.8,  58.9,  94.7,  31.3,  35.4,  49.6,  74.8, 173.6,  51.1,  54.7,  74.1, 103.2, 169.7,  19.3,  19.7,  19.9,  40.0, 117.0,  38.3,  40.3,  48.8,  49.3,  68.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.6,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 465., 127.1,  85.7,  76.6,  67.9,  56.5,  45.1,  35.3,  32.6, 134.5,  94.8,  84.2,  71.0,  57.1,  42.7,  34.9,  32.1, 151.2, 113.9, 104.9,  80.2,  55.0,  41.9,  35.6,  34.6, 229.1, 193.8, 132.9,  69.6,  51.3,  38.2,  35.1,  33.7, 216.9, 219.4, 165.5,  81.2,  65.3,  47.7,  40.9,  36.0,1260.5, 138.5, 115.7,  87.9,  64.1,  37.7,  31.3,  30.0, 110.6,  95.2,  92.3,  83.4,  66.3,  35.6,  33.0,  30.4, 119.1, 109.6,  94.4,  83.8,  63.6,  36.7,  30.8,  30.0,  28.9,  40.3,  34.8,  54.3,  77.1,  35.4,  40.1,  41.3,  52.2,  66.2,  34.4,  43.1,  54.6,  59.4,  95.3,  31.6,  35.0,  49.2,  75.5, 172.6,  51.3,  55.1,  73.5, 103.8, 169.6,  19.4,  19.8,  20.0,  41.0, 118.6,  38.6,  40.8,  49.4,  50.1,  69.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 480., 130.2,  84.1,  76.5,  67.5,  56.6,  44.9,  35.7,  32.8, 135.6,  95.1,  84.6,  71.1,  57.1,  42.5,  35.0,  32.3, 152.0, 112.9, 105.6,  79.2,  54.7,  41.6,  36.2,  34.8, 225.8, 192.6, 131.3,  69.9,  51.0,  38.1,  35.5,  33.8, 220.1, 216.4, 159.1,  81.5,  65.3,  48.3,  39.8,  35.5,1260.5, 137.3, 114.9,  87.6,  63.5,  37.8,  31.2,  30.4, 110.5,  96.0,  93.1,  82.8,  65.7,  36.2,  32.8,  30.4, 120.6, 107.6,  93.9,  84.0,  63.8,  36.5,  30.8,  29.8,  29.0,  40.2,  35.0,  54.7,  77.1,  35.1,  39.9,  41.5,  52.1,  66.3,  34.5,  42.8,  54.5,  60.0,  95.2,  31.9,  34.5,  48.9,  75.6, 174.1,  50.8,  55.5,  74.4, 104.6, 170.6,  19.4,  19.9,  19.9,  41.1, 121.5,  38.9,  41.3,  50.0,  50.9,  70.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.6,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 495., 128.4,  86.1,  77.2,  66.5,  56.6,  44.7,  35.5,  32.8, 134.8,  96.4,  85.4,  70.8,  57.2,  42.1,  34.9,  32.3, 153.8, 114.2, 106.8,  79.8,  54.4,  41.6,  36.1,  34.8, 220.3, 196.3, 135.5,  70.2,  50.3,  37.9,  35.3,  33.9, 219.2, 215.0, 160.9,  82.8,  64.6,  48.0,  40.9,  37.0,1260.5, 137.9, 114.3,  87.4,  63.9,  37.1,  31.1,  30.8, 109.8,  97.6,  93.0,  82.5,  65.1,  36.4,  32.9,  30.4, 120.0, 109.6,  96.5,  83.1,  62.7,  35.9,  30.8,  30.3,  29.2,  40.1,  35.4,  54.9,  77.1,  34.8,  39.7,  41.7,  52.3,  66.5,  34.7,  42.7,  54.5,  60.4,  95.2,  32.1,  34.1,  48.3,  75.6, 173.5,  50.3,  55.4,  74.1, 105.3, 166.4,  19.4,  19.8,  19.9,  42.0, 122.9,  39.0,  41.7,  50.5,  51.7,  70.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.6,   2.7,   2.5,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 510., 126.7,  86.3,  77.5,  66.3,  56.7,  44.7,  35.4,  32.8, 132.9,  98.0,  86.2,  71.4,  57.0,  42.0,  34.8,  32.4, 150.4, 113.6, 106.8,  80.7,  54.3,  41.6,  36.0,  35.0, 227.1, 198.5, 131.3,  70.4,  50.2,  38.2,  35.3,  34.4, 224.0, 215.3, 159.6,  81.5,  64.6,  47.0,  38.0,  36.1,1260.5, 137.3, 114.9,  88.3,  63.7,  37.1,  31.4,  30.7, 115.3,  97.0,  92.6,  83.0,  66.5,  35.9,  32.9,  30.1, 121.5, 106.7,  96.1,  84.5,  63.0,  35.8,  30.6,  29.9,  29.3,  40.0,  35.6,  54.8,  77.1,  34.6,  39.7,  41.8,  52.5,  66.7,  34.8,  42.6,  54.4,  61.0,  95.6,  32.4,  34.3,  48.2,  75.9, 173.8,  50.6,  55.3,  74.0, 105.7, 168.8,  19.5,  20.1,  19.9,  42.7, 125.2,  39.3,  42.2,  51.1,  52.4,  71.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 525., 129.3,  86.4,  78.2,  66.8,  56.7,  44.3,  35.4,  32.7, 133.3,  96.5,  84.7,  70.7,  56.3,  41.9,  35.0,  32.3, 153.3, 112.9, 105.9,  81.1,  53.9,  41.5,  36.0,  34.8, 226.6, 202.7, 128.7,  70.7,  50.9,  38.7,  35.8,  34.6, 224.1, 223.6, 157.6,  82.3,  64.3,  48.4,  37.1,  35.8,1260.5, 139.8, 116.0,  88.6,  63.8,  37.3,  31.4,  30.5, 111.7,  97.9,  92.9,  82.9,  66.6,  36.2,  32.9,  30.0, 122.3, 108.2,  96.4,  86.5,  63.2,  36.3,  30.4,  30.1,  29.4,  40.0,  35.8,  55.2,  77.1,  34.4,  39.6,  42.0,  52.5,  67.2,  34.8,  42.5,  54.4,  61.4,  95.6,  32.6,  34.1,  48.3,  76.3, 176.6,  50.9,  55.7,  74.8, 106.2, 170.9,  19.5,  20.1,  20.0,  43.2, 125.9,  39.6,  42.6,  51.6,  53.2,  71.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 540., 127.3,  85.7,  77.4,  66.8,  56.5,  44.4,  35.4,  32.8, 132.8,  97.1,  84.5,  71.2,  56.1,  41.9,  34.9,  32.4, 149.6, 114.1, 107.1,  80.2,  53.8,  41.5,  36.5,  34.9, 233.7, 203.9, 130.9,  69.3,  51.3,  38.7,  35.5,  34.3, 219.4, 218.1, 166.4,  79.6,  65.2,  48.0,  40.2,  35.5,1260.5, 141.4, 116.6,  88.8,  63.1,  37.1,  31.3,  30.9, 114.8,  99.9,  93.7,  83.8,  65.7,  35.7,  33.0,  29.9, 123.2, 108.3,  94.9,  84.7,  62.5,  35.9,  30.7,  30.5,  29.5,  40.0,  36.2,  55.3,  78.1,  34.3,  39.6,  42.1,  52.7,  67.6,  34.9,  42.5,  54.4,  61.9,  95.6,  32.8,  34.2,  48.5,  76.0, 177.3,  51.4,  55.5,  75.4, 106.9, 171.0,  19.5,  20.1,  20.0,  43.2, 122.6,  39.7,  42.9,  52.1,  53.8,  72.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 555., 128.0,  85.5,  77.6,  66.9,  56.8,  44.3,  35.6,  32.9, 136.3,  96.4,  84.7,  71.6,  56.3,  41.7,  35.2,  32.5, 150.5, 113.0, 106.5,  80.7,  54.3,  41.5,  36.6,  34.9, 223.2, 199.8, 128.7,  71.4,  50.3,  37.0,  35.2,  34.4, 223.4, 217.9, 163.3,  82.6,  64.1,  48.9,  41.1,  35.0,1260.5, 140.4, 117.1,  90.0,  63.4,  37.2,  31.2,  30.9, 113.5,  99.5,  93.4,  83.6,  65.6,  35.9,  32.9,  30.0, 119.7, 108.8,  95.9,  85.1,  62.7,  35.4,  30.6,  30.6,  29.6,  39.9,  36.4,  55.6,  77.6,  34.2,  39.6,  42.3,  52.7,  67.9,  35.0,  42.5,  54.4,  62.4,  95.9,  33.0,  34.0,  48.2,  76.4, 177.1,  51.4,  55.5,  75.6, 107.3, 171.4,  19.6,  20.1,  20.0,  44.1, 122.1,  40.0,  43.3,  52.6,  54.4,  72.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.6,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 570., 129.0,  86.5,  78.0,  67.0,  56.6,  44.3,  35.5,  33.0, 134.4,  97.3,  85.6,  71.3,  56.3,  41.8,  35.3,  32.6, 154.1, 115.2, 108.3,  81.3,  54.3,  41.6,  36.8,  35.0, 219.0, 200.2, 131.2,  70.5,  50.9,  38.6,  35.9,  34.5, 222.2, 221.6, 164.9,  81.7,  65.4,  49.4,  39.9,  35.7,1260.5, 140.8, 117.1,  89.5,  64.0,  36.8,  31.2,  31.1, 116.0, 101.5,  94.1,  84.1,  66.4,  36.3,  33.0,  30.1, 123.7, 107.3,  98.0,  86.0,  62.8,  35.8,  30.8,  30.5,  29.7,  40.0,  36.6,  55.8,  78.4,  34.1,  39.6,  42.4,  53.0,  68.1,  35.0,  42.6,  54.5,  62.9,  96.4,  33.3,  33.9,  48.0,  76.0, 176.7,  52.0,  54.8,  75.9, 107.6, 171.8,  19.7,  20.1,  20.0,  44.6, 127.5,  40.1,  43.7,  53.1,  55.1,  73.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
