s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
287,26,-0.08,42.1,-0.15,30.4,0.07,55.1,0.43,92.7,-0.58,-0.01,1.53,4.23,144.7,93.2,85.2,77.5,68.5,56.6,43.5,32.2,38.9,-0.17,39.9,0.29,35.4,0.24,49.5,0.18,66.8,2.16,0.63,1.37,3.38,144,113.5,97.4,85.5,71.4,54.7,41.9,31.2,37.4,0.01,43.3,0.15,52.7,-0.18,49.3,-0.04,93.5,-0.31,0.55,1.29,3.55,156.5,122.3,112.3,91,69.7,54.1,42.1,33.4,28.3,-0.11,45.3,-0.17,60.3,-0.16,78.4,-0.12,173.2,0.45,0.61,1.37,3.24,230.3,199.3,134.7,86.2,69.9,54.8,41.9,32.4,50.4,-0.18,61.6,-0.02,77.5,-0.03,87.9,0.5,183.3,0.11,0.38,1.29,3.79,224.4,225.6,187.1,101.6,77.1,63.6,46.5,45.3,18.3,0.08,18.5,0.07,18.7,0.12,18.9,0.18,21.3,0.26,0.35,1.35,3.59,1260.5,142.2,122.2,99.3,78.4,60.4,41.5,33.4,32.5,-0.25,32,-0.33,38.7,0.17,37.4,0.34,57.1,-0.14,122.4,101.3,96.3,90.4,80.4,58.8,40.6,32.4,121.7,111.6,101.2,90.7,78.1,59.2,40.2,32.4,0.4031
302,26.7,-0.1,43.3,-0.12,31.1,0.06,56.8,0.54,93.2,-0.71,0.32,1.12,3.64,143.3,94.3,85.9,78.6,68.9,58.2,44.9,33.4,40.3,-0.24,41,0.23,36.5,0.2,50.8,0.16,67.7,2,0.21,1.05,3.07,143.5,114.6,98.1,86.7,72.3,55.9,43.2,32.4,38.7,0.05,44.6,0.12,54,-0.19,50.9,-0.09,95.4,-0.24,0.15,0.99,3.21,155.1,124.2,113.5,90.4,70.9,54.9,43.2,34.3,29.1,-0.09,46.8,-0.16,61.9,-0.15,79.9,-0.11,174.7,0.4,0.2,1.05,2.91,227.6,200.1,136.1,87,70.6,55.3,42.8,33.3,52,-0.17,63.7,-0.07,79.3,-0.03,90.6,0.49,184.6,0.12,0.03,1.02,3.55,227.9,227.2,178.9,101.4,77.7,64,46.6,44,18.4,0.55,18.5,-0.45,18.8,-0.31,19.4,0.18,29.7,1.23,0.01,1.02,3.29,1260.5,142.7,124.2,99.9,79.2,61.3,42.7,34.4,33.6,-0.27,33.2,-0.34,40.1,0.17,38.9,0.32,58.9,0.07,121.9,101.6,97.2,91.1,81.3,60,41.8,33.4,123.1,113.1,102.7,91.6,79.2,60.4,41.6,33.4,0.4028
317,27.4,-0.14,44.3,-0.07,31.7,0.08,57.8,0.48,92.9,-0.62,0.52,0.33,2.73,135.7,94.8,86.1,79,68.1,58.5,45.3,34.2,41.3,-0.32,42,0.07,37.6,0.16,52,0.15,68.4,1.67,-0.52,0.35,2.34,138.8,110.2,97,85.4,71.4,55.5,43.5,33.1,39.6,-0.04,45.7,-0.1,55,-0.18,52.4,-0.15,96.2,-0.22,-0.55,0.26,2.44,153.9,121.1,112,89.5,69.6,54.1,43,34.3,29.7,0.09,47,-0.13,62,-0.18,81.7,-0.24,174.1,0.29,-0.52,0.35,2.18,226.5,203.6,138.3,84.7,68.9,53,41.4,34.8,52.6,-0.17,64.8,-0.12,80.7,-0.13,93,0.42,182.1,0.12,-0.56,0.31,2.83,229.3,224,163.7,97.2,76.7,61.5,46.6,40.1,18.6,0.78,18.8,-0.68,19.6,-0.54,21.6,0.35,56.8,1.83,-0.6,0.3,2.53,1260.5,141,120.8,97,77.4,58.2,41.5,34.4,34.7,-0.31,34.4,-0.37,41.4,0.15,40.3,0.28,60.3,0.1,116,101.3,96.7,90.3,79.7,57.1,40.8,33.3,122.4,112,101.5,90.1,77,57,40.7,33.3,0.4025
332,27.8,-0.15,44.8,0.06,32.2,0.08,57.8,0.22,90.8,-0.31,0.34,0.05,2.33,129.7,94.2,85.6,77.3,66,56.6,43.8,34.2,41.6,-0.33,42.7,-0.12,38.6,0.11,52.8,0.12,68.7,1.49,-0.74,0.06,1.94,135,103.1,92.6,80.5,68.2,52.7,41.2,32.8,39.7,-0.07,46.2,-0.12,55.8,-0.16,53.6,-0.16,96.1,-0.21,-0.73,0.03,2.1,152.5,115.2,109.4,86.2,66.4,51.8,41.7,34.1,30.1,0.14,45.5,-0.09,60.6,-0.21,82.6,-0.31,173.3,0.2,-0.75,0.09,1.86,228.5,205.1,135.4,80.4,64.5,48,39.2,36,52,-0.17,64.8,0.04,81.2,-0.18,94.9,0.37,175.9,0.13,-0.66,0.04,2.49,225.4,220.8,154.5,94.1,73.7,57.1,44.5,37.6,18.7,0.81,19,-0.68,20.3,-0.53,25.1,0.55,86,1.95,-0.76,0.02,2.15,1260.5,139.5,115.5,93.1,73.5,52,38,33.3,35.5,-0.32,35.3,-0.37,42.7,0.08,41.6,0.28,61.5,0.02,112,99.2,95.1,88.6,75.6,51.2,38.5,33.3,120.6,110.2,97.7,87.7,72.9,50.1,37.5,32.1,0.4024
347,28,-0.15,44.6,0.05,32.6,0.07,56.8,0.13,87.9,-0.21,-0.18,0.09,2.39,126.2,91.1,83.6,74.2,63.8,54.2,41.5,33.4,41.1,-0.31,43,-0.14,39.4,0.09,53.1,0.13,68.5,1.45,-0.66,0.06,1.87,133.4,97.6,88.2,76.9,64.6,49.7,38.7,32.3,39,-0.03,46.3,-0.1,56.3,-0.15,54.5,-0.16,95.7,-0.22,-0.64,0.07,2.06,151.1,112.9,108.1,82.7,63.7,49.6,39.8,34.1,30.3,0.13,43.2,-0.07,58.4,-0.21,81.8,-0.3,173,0.19,-0.67,0.11,1.8,228.2,201.7,127.2,76.8,60,44.5,37.4,34.9,51.3,-0.18,64,0.07,80.2,-0.12,96.4,0.39,170.8,0.13,-0.61,0.08,2.35,220.1,219.7,152.5,89.6,71,53.8,43.7,36.9,18.7,0.8,19.1,-0.62,20.2,-0.42,28.1,0.65,102.9,1.98,-0.67,0.02,2.1,1260.5,140,114.6,90.8,71.2,47.6,35.6,32.2,36.1,-0.31,36.1,-0.36,43.7,0.08,42.8,0.29,62.5,-0.04,112.5,97.7,93.8,86.1,71.8,46.7,37.4,33.4,121.1,109.2,95.1,87.2,70.4,44.6,34.4,31.2,0.4026
362,28.2,-0.14,44.1,0.05,32.9,0.07,55.8,0.31,85,-0.4,-0.49,0.05,2.34,123.3,88.4,80.9,72,62,51.8,39.7,32.9,40.1,-0.3,42.8,-0.13,40,0.11,53.1,0.16,68.1,1.42,-0.61,0.06,1.81,131.9,94.2,85.9,75.5,62,47.2,37.8,31.9,38.2,0.05,46.1,-0.11,56.4,-0.13,55.3,-0.15,95.2,-0.27,-0.63,0.03,2,149.5,111.9,106.7,80.3,61.8,47.9,38.5,34.4,30.3,0.13,40.9,-0.07,56,-0.2,80.6,-0.29,172.1,0.19,-0.6,0.12,1.77,224.2,200.5,125.2,75.1,58.1,42.3,36.1,33.5,50.8,-0.2,62.1,-0.16,79.1,0.11,97.8,0.39,168.6,0.14,-0.53,0.1,2.3,217.5,218.5,151.4,85,69.4,52.1,44.6,36.4,18.9,0.74,19.3,-0.58,20.2,-0.44,29.9,0.68,109.9,1.97,-0.52,0.06,2.11,1260.5,139.3,115.1,89.3,69.7,44.1,34,30.9,36.5,-0.31,36.9,-0.36,44.7,0.09,43.9,0.28,63.5,0.1,111.2,97.8,93.2,84.2,69.4,43.7,36.4,32.4,120.8,108,95,86.4,67.8,41.9,32.3,30.3,0.4029
377,28.3,-0.13,43.4,0.07,33.3,0.07,55.2,0.3,82.4,-0.4,-0.43,-0.07,2.22,124.4,86.3,78.4,70.6,60.7,49.9,38.1,32.9,39.2,-0.29,42.4,-0.15,40.4,0.13,53,0.13,67.6,1.35,-0.67,-0.05,1.66,131.7,93.5,84.3,74.4,60.5,45.2,37.1,31.6,37.4,0.05,45.7,-0.11,56.3,-0.12,56,-0.15,94.7,-0.3,-0.72,-0.12,1.83,148.5,111.6,105.5,79.2,60.2,46.9,37.8,34.7,30.3,0.12,39.1,-0.09,54.5,-0.2,79.1,-0.29,171.9,0.21,-0.66,0.01,1.62,223.9,199.3,127.5,73.5,56.9,40.6,36,33.3,50.9,-0.16,60.1,-0.09,77.8,-0.12,99.2,0.37,168.1,0.18,-0.61,-0.12,2.24,218.4,217.1,154.1,83.2,68.5,51.1,44.7,35.8,19,0.68,19.4,-0.55,20.2,-0.43,31.6,0.7,112.8,1.95,-0.62,-0.11,1.95,1260.5,137,114.5,88.9,67.3,41.1,32.7,30.2,36.9,-0.31,37.5,-0.36,45.5,0.1,44.9,0.28,64.6,0.06,109,97.6,92.2,83.5,68.5,41.9,35.1,31.8,120,107,95.5,84.5,65.1,40.1,31.2,29.9,0.4026
393,28.5,-0.12,42.7,0.07,33.6,0.02,54.6,0.41,80,-0.54,-0.02,0,2.27,125.3,84.7,76.6,69.9,59.5,48.3,37.1,32.7,38.2,-0.29,41.9,-0.16,40.6,0.08,52.7,0.13,67.1,1.34,-0.62,0.02,1.71,131.9,93.4,83.3,73.1,59.4,43.9,36.4,31.7,36.7,0.03,45.2,-0.12,56,-0.11,56.7,-0.16,94.1,-0.3,-0.64,-0.03,1.88,149.5,111.4,104.9,79,58.6,45.8,36.9,34.8,30.5,0.1,38.1,-0.09,53.3,-0.19,77.4,-0.29,172.3,0.24,-0.59,0.07,1.64,222.4,196.4,126.1,72.5,54.2,39.9,35.5,33.2,50.7,-0.13,58.9,0.11,76.6,-0.19,100.3,0.3,168.9,0.17,-0.47,0.01,2.39,219.1,216.6,154.7,83.6,66.9,50.9,43.8,35.5,19,0.65,19.5,-0.54,20.1,-0.36,34,0.71,115.9,1.95,-0.49,0.02,2.07,1260.5,136.2,114.2,88.2,65.5,40,31.9,29.8,37.2,-0.31,38.2,-0.36,46.3,0.14,45.9,0.28,65.6,0.09,109.5,97.9,91.6,82.9,67.7,40.2,34.3,31.2,120.1,106.3,95.5,83.4,64.3,39,31.1,30.1,0.4023
408,28.6,-0.11,42,0.1,33.8,-0.05,54.3,0.38,78.7,-0.49,0.31,-0.04,2.17,126.4,84.7,76.4,69,58.5,47.1,36.6,32.3,37.4,-0.28,41.4,-0.15,40.8,-0.07,52.5,0.14,66.6,1.3,-0.65,0.01,1.68,132,94.2,83.3,72,58.5,43.4,35.5,31.7,35.9,0.05,44.6,-0.16,55.7,-0.1,57.4,-0.17,93.9,-0.33,-0.63,0.02,1.88,148.5,111.7,105.1,79,57.3,45,36.5,34.8,30.7,0.1,37.2,-0.09,51.7,-0.2,76.4,-0.3,172.1,0.27,-0.61,0.08,1.61,219.6,197.4,130.7,72.4,52.1,39.2,34.8,33.2,50.4,-0.13,57.7,0.03,75.7,-0.15,101.1,0.28,170.3,0.17,-0.37,0.13,2.43,219.4,218.1,157.4,81.9,66.7,50,41.5,35.8,19.1,0.64,19.5,-0.53,20,-0.35,36,0.7,118.3,1.94,-0.38,0.13,2.15,1260.5,135.8,114.6,87.7,64.3,39.2,31,29.5,37.5,-0.31,38.8,-0.36,47,0.14,46.9,0.27,66.5,0.08,111.7,98.4,91.5,82.5,67.1,38.3,34.1,30.7,119.4,106.1,95.4,84.3,64.1,39,31.1,30.2,0.4026
423,28.6,-0.12,41.4,0.1,34.1,-0.02,54.2,0.21,78.1,-0.25,-0.05,-0.16,2.05,127,85.3,77,67.8,57.8,46.2,36.3,32.3,36.7,-0.28,40.9,-0.13,41,0.05,52.3,0.14,66.3,1.22,-0.76,-0.18,1.51,132.5,94.7,83.4,71.8,57.8,43.2,35.1,31.6,35.3,-0.03,44.1,-0.17,55.3,-0.06,58,-0.18,94.2,-0.28,-0.74,-0.17,1.72,147.1,112,105.2,78.9,56.2,43.9,36.3,34.4,30.9,0.08,36.3,-0.09,50.6,-0.19,75.9,-0.29,173,0.26,-0.75,-0.12,1.45,222.7,200.8,135.6,71.6,52.1,38.4,34.8,33.4,50.3,-0.15,56.2,-0.11,75.2,-0.14,101.9,0.31,170.6,0.2,-0.54,-0.11,2.25,215.9,217,161.6,80.5,66.9,48.7,40.7,35.9,19.2,0.62,19.6,-0.53,19.9,-0.36,37.6,0.72,120.4,1.93,-0.53,-0.03,1.98,1260.5,135.9,114.4,88,63.3,38.5,30.9,29.6,37.9,-0.31,39.4,-0.36,47.8,0.11,47.8,0.26,67.3,-0.03,113.6,97.2,91.3,82.6,66.7,36.9,33.8,30.9,119.8,105.7,94.9,84.9,63.5,37.9,30.6,30.2,0.4032
438,28.8,-0.12,40.9,0.08,34.4,0.01,54.3,0.27,77.8,-0.33,-0.44,-0.02,2.11,126.2,85.2,76.6,67.7,57.2,45.7,36,32.4,36.2,-0.27,40.5,-0.1,41.1,0.07,52.3,0.13,66.1,1.29,-0.63,-0.06,1.63,133,95,83.4,71.1,57.4,43,35,31.7,34.8,-0.06,43.7,-0.15,55,-0.09,58.5,-0.16,94.5,-0.26,-0.6,-0.03,1.85,149.4,111.9,105.6,78.8,55.6,43,36.1,34.5,31.1,0.04,35.7,-0.07,50,-0.18,75.2,-0.28,174.1,0.27,-0.6,0,1.57,225.2,199,133.6,70.1,52.2,38.5,35.2,33.6,50.7,-0.16,55.1,-0.09,74.8,-0.18,102.7,0.3,170,0.21,-0.38,0.03,2.46,217.7,216.9,163.1,81.9,64.9,48,41.6,35.9,19.2,0.61,19.7,-0.52,19.9,-0.35,39.2,0.73,119.1,1.94,-0.35,0.13,2.16,1260.5,136.7,114.7,87.6,64,38.2,31.2,29.9,38.2,-0.3,40,-0.37,48.4,0.13,48.7,0.27,68,0.01,114.3,96.4,91.9,82.7,66.2,36.2,33.3,31.2,120.4,106.8,94.6,84.7,63.5,36.6,30.6,30,0.4032
453,28.9,-0.12,40.5,0.08,34.6,0.03,54.4,0.32,77.5,-0.4,-0.5,0.04,2.34,127,85.3,76.3,67.9,56.7,45.4,35.6,32.6,35.7,-0.26,40.2,-0.1,41.2,0.08,52.2,0.14,66.2,1.32,-0.57,-0.01,1.67,133.9,95.1,83.9,70.6,57.2,42.8,34.9,31.9,34.6,0.04,43.3,-0.14,54.7,-0.11,59.1,-0.15,95,-0.35,-0.56,0,1.88,150.5,112.9,105.6,79.6,55.3,42.4,35.8,34.7,31.4,0.07,35.2,-0.06,49.5,-0.18,75.1,-0.28,173.1,0.27,-0.55,0.04,1.62,226.9,194,134.4,69.3,51.5,38.4,35.1,33.7,51.2,-0.16,54.8,0.07,73.9,-0.18,103.4,0.26,169.6,0.18,-0.4,0.06,2.41,220,218.8,164.6,82,65,47.7,41.6,36,19.3,0.61,19.8,-0.51,19.9,-0.34,40.4,0.73,117.8,1.96,-0.4,0.11,2.13,1260.5,137.8,115.1,87.5,64.4,37.9,31.3,30,38.4,-0.3,40.5,-0.37,49,0.13,49.6,0.28,68.7,-0.09,112,96,92.3,82.9,66.2,35.7,33.1,31,119.6,109,94.6,84.4,63.5,36.4,30.7,29.9,0.403
468,29,-0.12,40.2,0.07,34.9,-0.02,54.5,0.26,77.2,-0.31,-0.18,0.03,2.27,128.6,85,76.5,67.8,56.6,45,35.5,32.7,35.3,-0.24,40,-0.11,41.4,0.12,52.2,0.16,66.2,1.36,-0.5,0.06,1.76,135.1,94.8,84.4,71,57.1,42.6,34.9,32.1,34.5,0.02,43,-0.13,54.6,-0.11,59.7,-0.15,95.2,-0.29,-0.5,0.03,1.93,151.5,113.6,105.3,79.7,54.8,41.8,35.9,34.7,31.7,0.08,34.8,-0.06,49.1,-0.18,75.5,-0.29,173.1,0.24,-0.48,0.11,1.67,228,192.7,132.5,69.6,51.3,38.1,35.3,33.7,51.1,-0.15,55.2,-0.09,73.9,-0.16,104.1,0.26,170.2,0.16,-0.45,0,2.24,218.3,218.4,163,81.3,65.6,48,40.3,35.7,19.4,0.61,19.9,-0.52,19.9,-0.35,41,0.74,119.8,1.96,-0.44,0.05,2.07,1260.5,137.9,115.3,87.7,63.8,37.8,31.3,30.2,38.7,-0.31,41,-0.36,49.6,0.12,50.4,0.28,69.5,-0.02,110.6,95.6,92.6,83.1,66.1,35.8,32.9,30.4,120.1,108.6,94.2,84,63.7,36.6,30.8,29.9,0.4031
483,29.1,-0.1,40.2,0.05,35.2,-0.03,54.7,0.38,77.1,-0.5,0.26,0.11,2.08,128.9,85,76.8,67.1,56.6,44.8,35.6,32.8,35,-0.24,39.8,-0.11,41.6,0.09,52.2,0.16,66.4,1.42,-0.42,0.2,1.89,135.1,95.6,84.9,70.9,57.1,42.3,35,32.3,34.6,-0.05,42.8,-0.13,54.5,-0.11,60.2,-0.15,95.2,-0.22,-0.39,0.2,2.07,153.1,113.5,106.2,79.5,54.5,41.6,36.1,34.8,31.9,0.07,34.3,-0.05,48.7,-0.18,75.6,-0.3,173.9,0.22,-0.37,0.26,1.78,223.6,194.5,132.6,70.1,50.8,38,35.4,33.8,50.6,-0.14,55.4,-0.09,74.3,-0.17,104.8,0.25,168.7,0.19,-0.3,0.17,2.36,219.7,215.8,160.6,82.2,64.7,48.2,40.5,36.2,19.4,0.6,19.8,-0.51,19.9,-0.34,41.5,0.76,121.9,1.96,-0.3,0.19,2.22,1260.5,137.5,114.8,87.5,63.7,37.5,31.1,30.5,38.9,-0.31,41.4,-0.35,50.2,0.14,51.2,0.28,70.2,0.14,109.8,96.6,93.1,82.7,65.4,36.3,32.8,30.4,120.3,108.7,94.9,83.6,63.3,36.3,30.8,30,0.4031
498,29.2,-0.11,40.1,0.07,35.5,0.03,54.8,0.42,77.1,-0.56,-0.02,0.03,2.16,127.5,86,77.3,66.5,56.7,44.7,35.4,32.8,34.7,-0.24,39.7,-0.12,41.7,0.07,52.4,0.16,66.6,1.35,-0.55,0,1.7,134,97.3,85.7,71.1,57.1,42.1,34.9,32.4,34.7,-0.05,42.7,-0.13,54.4,-0.08,60.6,-0.16,95.4,-0.21,-0.55,-0.02,1.91,152.1,113.9,106.6,80.2,54.4,41.6,36,34.9,32.2,0.07,34.3,-0.06,48.3,-0.17,75.7,-0.29,173.7,0.22,-0.54,0.05,1.63,223,196.8,133.1,70.2,50.2,38,35.3,34.1,50.5,-0.15,55.4,0.13,74,-0.2,105.4,0.25,167.6,0.19,-0.42,0.04,2.31,221.7,215.2,159.2,82.3,64.6,47.5,39.6,36.6,19.4,0.6,19.9,-0.53,19.9,-0.34,42.3,0.8,123.9,1.97,-0.46,0.03,2.07,1260.5,137.7,114.6,87.8,63.8,37.1,31.2,30.7,39.1,-0.31,41.9,-0.36,50.7,0.14,51.9,0.28,70.8,0.09,112.2,97.2,92.8,82.8,65.7,36.2,32.9,30.3,120.7,108.4,96.3,83.7,62.8,35.9,30.7,30.1,0.4031
513,29.3,-0.13,40,-0.03,35.7,0.02,55,0.25,77,-0.3,-0.27,0.07,2.37,128,86.5,77.9,66.5,56.7,44.5,35.4,32.7,34.5,-0.23,39.6,-0.08,41.9,0.15,52.5,0.16,66.9,1.41,-0.48,0.02,1.74,133,97.1,85.6,71.1,56.7,41.9,34.9,32.3,34.8,-0.07,42.6,-0.1,54.4,-0.08,61.1,-0.15,95.6,-0.19,-0.52,-0.07,1.92,151.9,113.3,106.5,80.9,54.2,41.6,36,34.9,32.4,0.08,34.2,-0.07,48.2,-0.18,76.1,-0.28,175,0.29,-0.5,0.04,1.66,226.5,200.6,130.6,70.6,50.4,38.4,35.4,34.4,50.7,-0.19,55.5,-0.04,74.3,-0.14,105.9,0.25,169.7,0.16,-0.49,-0.03,2.27,223.4,219.3,158.7,82,64.7,47.6,37.9,36,19.5,0.61,20.1,-0.52,20,-0.33,42.9,0.79,125.5,1.98,-0.51,-0.04,2,1260.5,138.3,115.4,88.3,63.8,37.1,31.4,30.6,39.4,-0.3,42.3,-0.36,51.3,0.12,52.7,0.28,71.4,-0.09,113.8,97.6,92.7,82.9,66.4,36.1,32.9,30.1,121.7,107.6,96.4,85.2,63.1,36,30.5,30,0.4032
528,29.4,-0.14,40,-0.05,35.9,0.03,55.2,0.39,77.5,-0.5,0.05,0.04,2.38,128.2,86.2,77.8,66.8,56.6,44.4,35.4,32.7,34.4,-0.25,39.6,-0.08,42,0.14,52.6,0.17,67.3,1.4,-0.48,0.01,1.74,132.8,96.7,84.7,70.9,56.2,41.9,34.9,32.3,34.8,-0.08,42.5,-0.1,54.4,-0.08,61.6,-0.16,95.6,-0.26,-0.53,-0.08,1.9,151.4,113.4,106.5,80.7,53.8,41.6,36.2,34.8,32.7,0.07,34.1,-0.07,48.4,-0.18,76.1,-0.29,176.8,0.3,-0.5,0.03,1.64,230.2,203.8,130.5,70,51,38.8,35.6,34.4,51.2,-0.19,55.6,-0.12,75.1,0.08,106.5,0.25,170.9,0.16,-0.55,-0.08,2.18,221.7,220.9,162.9,81,64.6,48.2,38.4,35.8,19.5,0.62,20.1,-0.5,20,-0.34,43.2,0.78,124.4,1.99,-0.54,-0.08,1.98,1260.5,140.4,116.1,88.7,63.5,37.2,31.3,30.7,39.6,-0.31,42.7,-0.36,51.8,0.13,53.4,0.28,72,-0.09,113.3,98.6,93.3,83.3,66.2,36,32.9,29.9,122.5,108.2,95.7,85.6,62.9,36.1,30.5,30.2,0.4033
543,29.5,-0.12,40,0.07,36.2,0.03,55.4,0.43,77.8,-0.56,-0.07,0.02,2.38,128,85.6,77.6,66.8,56.7,44.3,35.5,32.8,34.3,-0.26,39.6,-0.07,42.2,0.08,52.7,0.17,67.7,1.38,-0.49,0.06,1.77,134.6,96.9,84.6,71.3,56.2,41.8,35.1,32.5,34.9,-0.07,42.5,-0.14,54.4,-0.06,62.1,-0.16,95.8,-0.26,-0.52,0,1.92,150.2,113.6,106.6,80.4,54,41.5,36.5,34.9,32.9,0.07,34.1,-0.07,48.4,-0.18,76.2,-0.29,177.3,0.23,-0.5,0.07,1.66,229.3,201.3,129.6,70.2,51,37.9,35.4,34.4,51.4,-0.14,55.6,-0.05,75.5,-0.05,107,0.24,171.2,0.16,-0.42,0.01,2.3,221.3,218,164.6,81,64.5,48.4,40.2,35.3,19.6,0.62,20.1,-0.51,20,-0.34,43.6,0.81,122.6,1.99,-0.41,0.04,2.1,1260.5,141.1,116.7,89.4,63.3,37.2,31.3,30.9,39.8,-0.3,43.1,-0.36,52.3,0.14,54.1,0.29,72.5,0.02,114,99.5,93.6,83.6,65.8,35.8,33,29.9,121.8,108.4,95.3,85,62.6,35.7,30.6,30.5,0.4031
559,29.6,-0.09,40,0.1,36.5,0.01,55.6,0.34,78,-0.43,-0.06,0.13,2.41,128.4,85.9,77.8,66.9,56.7,44.3,35.6,32.9,34.2,-0.25,39.6,-0.06,42.4,-0.02,52.8,0.18,68,1.4,-0.44,0.18,1.88,135.3,96.9,85.1,71.5,56.3,41.8,35.2,32.6,35,-0.05,42.5,-0.15,54.5,-0.08,62.6,-0.14,96.1,-0.17,-0.36,0.27,2.1,152.4,114.1,107.4,80.9,54.3,41.5,36.7,35,33.1,0.06,33.9,-0.07,48.1,-0.17,76.2,-0.28,176.9,0.23,-0.43,0.21,1.77,222,199.7,129.4,70.9,50.7,37.7,35.5,34.4,51.7,-0.14,55.2,-0.09,75.7,0.12,107.4,0.2,171.5,0.17,-0.1,0.36,2.66,222.7,219.2,163.4,82,64.7,49.1,40.5,35.2,19.6,0.6,20.1,-0.52,20,-0.34,44.3,0.82,124.5,2.01,-0.11,0.35,2.41,1260.5,140.5,117,89.6,63.7,37,31.2,31,40,-0.3,43.5,-0.35,52.8,0.15,54.7,0.29,73,0.12,114.4,100.5,93.7,83.8,65.9,36.1,33,30.1,121.7,108,96.8,85.5,62.7,35.6,30.7,30.5,0.4031
574,29.7,-0.1,40,0.09,36.7,0.03,55.8,0.37,78.8,-0.49,-0.02,0.16,2.42,130,86.5,78.3,67,56.7,44.3,35.5,33.1,34.1,-0.23,39.6,-0.03,42.5,0.09,53.1,0.18,68.2,1.43,-0.39,0.18,1.89,133.9,97.9,85.2,71.6,56.3,41.9,35.3,32.7,35.1,-0.06,42.6,-0.13,54.6,-0.09,63.1,-0.15,96.6,-0.23,-0.36,0.19,2.1,152.5,116,108.2,81.3,54.2,41.6,36.9,35.2,33.3,0.07,34.1,-0.07,48.1,-0.16,76.2,-0.28,176.4,0.25,-0.41,0.2,1.79,220.5,202.1,133.6,71.2,51.4,38.5,35.9,34.7,52.4,-0.13,54.6,-0.15,75.9,0.13,107.9,0.24,171.7,0.15,-0.18,0.3,2.57,220.8,221.2,167.9,81,64.9,49.5,40.5,35.6,19.7,0.6,20.2,-0.52,20.1,-0.32,44.5,0.8,128.2,2.03,-0.21,0.25,2.35,1260.5,141.4,118,89.7,64.1,36.7,31.3,31,40.2,-0.3,43.9,-0.36,53.3,0.16,55.4,0.27,73.5,-0.06,115.9,101.6,94.2,84.3,66.6,36.4,33.1,30.1,121.8,108,98.1,86,63.1,36,30.7,30.4,0.4028
589,29.9,-0.09,40,0.05,36.9,0.03,56.1,0.3,79.4,-0.39,-0.27,0.24,2.55,131.2,86.3,78.7,67,56.8,44.3,35.6,33.1,34.1,-0.22,39.7,0.07,42.7,0.14,53.4,0.18,68.3,1.53,-0.23,0.35,2.07,134.1,98.1,85.4,72.1,56.4,42,35.4,32.8,35.2,-0.06,42.7,-0.13,54.8,-0.08,63.6,-0.14,97.1,-0.26,-0.28,0.2,2.2,152,116.8,108,81.7,54.3,41.8,36.9,35.3,33.5,0.08,34.3,-0.06,48.5,-0.17,76.7,-0.29,175.9,0.23,-0.24,0.36,1.95,223.5,198.6,134.7,71.9,51.5,38.6,35.7,34.9,52.6,-0.15,54.6,0.03,76.3,-0.13,108.4,0.25,172.3,0.14,-0.21,0.24,2.53,220.1,218.5,169.2,81.2,65,49.7,39.7,35.8,19.7,0.62,20.3,-0.51,20.1,-0.3,44.5,0.79,126.5,2.03,-0.19,0.24,2.37,1260.5,140.9,118.2,90.5,64.2,36.9,31.5,30.8,40.4,-0.28,44.3,-0.36,53.7,0.16,56,0.27,74.1,-0.09,116.1,100.5,94.2,84.4,67,36.4,33.2,30,122.9,108.2,98.4,86.1,63.7,36,30.5,30.4,0.4029
