s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
318,0,0,-0.03,28.8,34.6,40.8,47,53.6,58.2,58.9,60.1,34.5,38.5,44.8,50.1,59.7,66.2,84.1,101,192.4,98.3,80.6,54.4,47,40.9,35.4,28.4,178.7,174.1,160.7,151.2,140.5,131.7,122.1,107.4,28.2,34.9,40.5,45.8,56.2,65.8,74.6,85.5,28.6,31.4,36.3,39.4,40.9,41.4,43.8,51.9,28.6,35.4,40.7,48.2,54.7,77.1,67.8,62.7,15.7,-0.14,16,0.09,15.9,0.11,16.4,0.05,16.8,0.09,5.55,7.65,10.03,140.5,130.4,116.8,111.9,99.7,93.4,81.4,69.2,58.6,0.07,67.6,-0.1,88.7,-0.23,104.4,0.2,86,0.2,5.38,7.38,9.94,140.4,137,124,119,110.2,95,78.3,73.1,76.3,-0.14,77.6,0.69,98.9,-0.37,122.9,-0.31,106.7,-0.22,5.19,7.27,10.14,142,103.4,125.7,120.9,112.5,105.9,91.5,73,79.8,-0.46,88.8,1.61,101.8,-0.19,100.8,0.18,120.2,-1.38,5.35,7.49,10.54,151.5,139.5,134,124.1,106.7,97.6,68.5,70.6,15.4,0.17,88.9,0.1,107.8,-0.03,108,-0.16,102,-0.12,-0.83,-0.22,1.33,182,192.6,179.1,171.3,145.5,104,89.6,70.8,33.4,-0.11,42.3,-0.17,45.5,0.14,-0.76,-0.15,1.02,200,202.5,197.2,182.3,161.2,106.1,84.5,78.6,20.1,20.5,20.3,20.4,20.5,20.3,20.8,20.5,20.1,20.1,20,20.3,20.4,20.3,20.3,20.2,0.02,0.09,0.05,228.7,99.3,79.1,142.8,132.4,127.3,146.2,131.6,218.1,197.2,188.3,175,162.7,142.2,120.8,110.5,-1.58,2.4,12.47,20,20.5,20.6,21,21.1,21.4,21.3,22.1,0.0005
332,-0.01,-0.01,-0.01,29.4,35.5,41.7,47.7,54.1,59,59.9,61.6,35.3,39.1,45.7,50.7,60.4,66.9,84.8,102.6,193.6,99.7,80.4,55.7,48,41.8,36.2,28.8,180.5,175.3,162.8,153.4,142.1,133.7,123.3,109.3,28.7,35.7,41.3,47.1,57.3,67.1,75.5,86,29.1,32.1,37.1,40.3,41.7,42.3,45,52.7,29,35.9,41.7,49.4,55.6,78.7,68.9,63.7,15.7,-0.04,16.1,0.1,16,0.1,16.5,0.14,16.9,0.16,5.03,7.17,9.6,141.6,132.5,118.4,113.1,101.8,94.3,82.5,70.4,60.3,-0.07,69.7,0.07,90.5,-0.22,106.2,0.17,88.3,0.17,4.72,6.76,9.34,142.6,138.9,124.8,119.6,112.1,95.4,79.9,74.6,78.1,-0.14,78.7,0.68,101.5,-0.36,124.5,-0.3,108.8,-0.17,4.65,6.77,9.63,142.5,103.9,126.7,122.4,114.2,106.7,92.8,74.6,82,-0.46,90.7,1.62,104.2,-0.18,103.2,0.22,122.1,-1.24,4.87,7.04,10.09,152,140.3,135.6,126.2,108.8,98.4,69.6,71.9,15.4,0.16,89.9,0.05,109.3,0.03,109.6,-0.17,103.9,-0.12,-1.43,-0.83,0.74,185,193.9,179.5,174.5,147.7,105.2,91,72,34.4,-0.14,43.4,-0.17,46.6,0.1,-1.4,-0.74,0.45,202.1,203.6,198.4,183.9,160.5,107.2,86.6,79.4,20.1,20.5,20.2,20.3,20.5,20.3,20.8,20.5,20.1,20.1,19.9,20.3,20.4,20.2,20.3,20.2,0.05,0.15,0.1,229.2,99.6,81.4,144.8,133.9,129,148.3,133.5,215.6,197.6,188.9,177.8,164.7,144.2,121.8,112.5,-3,1.76,11.41,19.8,20.2,20.5,20.8,20.9,21.4,21.2,22.1,0.0004
346,-0.01,0,-0.01,30,36.4,42.7,48.5,54.8,59.9,60.8,62,35.8,40.1,46.4,51.6,61.8,68.4,86.7,104.8,195.4,100.9,81.7,56.6,49.1,42.7,36.9,29.5,179.9,175.4,164,156.6,144.4,135.2,124,111,29.3,36.3,41.8,48.2,58.9,68.6,76.2,86.3,29.7,32.2,37.7,41.1,42.4,43.1,45.7,54.1,29.5,36.1,42.7,50.5,56.8,79.8,70.1,64.7,15.7,-0.02,16.1,0.13,15.9,0.09,16.5,0.12,16.9,0.11,5.31,7.47,9.87,142.4,132.2,119.1,113.9,102.6,95.5,84.6,71.3,61.9,-0.05,71.7,0.02,92.4,-0.2,108,0.14,90.6,0.2,4.92,7,9.62,144.6,141,125.8,120.5,114.1,96.9,81.7,75.7,79.7,-0.17,79.9,0.71,103.3,-0.36,126.1,-0.26,111,-0.24,4.84,6.99,9.83,143.1,105.4,128,123.2,115.4,108.1,93.9,75.8,84.2,-0.46,92.5,1.64,106.2,-0.19,105.6,0.2,123.7,-1,5.1,7.28,10.33,154,141.5,136.7,126.5,110.2,99.4,70.6,72.9,15.4,0.15,91,0.09,110.5,-0.05,110.9,-0.17,105.6,-0.12,-1.28,-0.66,0.92,185.5,194.5,182.3,176.7,153,106.9,92.4,71.8,35.3,-0.09,44.5,-0.17,47.7,0.14,-1.23,-0.55,0.65,202.2,204.8,197.9,184,161.9,109.2,87.7,81.6,20.1,20.5,20.2,20.3,20.5,20.3,20.8,20.5,20.1,20.1,20,20.3,20.5,20.3,20.3,20.2,0.06,0.08,0.09,230.2,100.4,83.3,146.6,136,130.6,149.6,135.3,215.1,198.3,191.4,180.6,165.9,146.1,124,113.8,-2.64,2,12.47,19.8,20.1,20.6,20.7,20.8,21.3,21.2,22.1,0.0004
360,0,0,0,30.8,37.3,43.6,49.4,55.7,60.8,62,62.2,35.9,41.3,47.2,52.8,62.9,69.1,88.7,106.5,196.3,103.3,83.8,57.8,50.2,43.6,37.7,29.9,181.4,175.7,164.4,157.8,147.2,136.1,125.9,112,29.9,36.9,42.6,48.9,60.1,69.3,76.4,88.1,30.1,33.1,38.4,41.8,43.3,43.7,46,55.2,30.1,36.8,43.5,51.2,57.7,79.8,71.1,65.4,15.6,-0.13,16,0.02,15.9,0.08,16.5,-0.22,16.9,0.21,4.65,6.85,9.25,143.7,131.4,119.9,114.4,103.1,96.7,86.3,72.1,63.6,-0.06,73.5,0.15,94.6,-0.21,109.4,0.01,92.6,0.15,4.44,6.54,9.17,144.5,144.8,127,121.7,114.8,98.5,82.7,76.5,81.4,-0.18,81.3,0.65,104.6,-0.39,127.6,-0.3,113,-0.31,4.33,6.48,9.38,143.9,105.9,129.2,123.7,116.3,109.2,94.8,76.1,85.9,-0.46,94.2,1.67,108,-0.17,107.7,0.12,125,-1.14,4.47,6.68,9.73,154.7,141.8,137.6,126.4,111.6,100.4,71.6,73.9,15.5,0.14,92.3,0.11,111.8,-0.08,112.5,-0.16,107.3,-0.1,-1.78,-1.14,0.53,184.6,195.7,182.8,176.4,155,108.2,92.8,73.4,36.3,-0.09,45.3,-0.2,48.8,0.11,-1.83,-1.13,0.09,203,206.3,201.4,187,165.7,109.8,88.5,83,20.1,20.5,20.2,20.3,20.5,20.4,20.8,20.5,20.1,20.1,20,20.3,20.5,20.3,20.3,20.3,0.01,0.02,0.03,233.5,101.7,84.7,148.8,138.4,132.6,151.2,136.9,219.3,201,193.8,180.7,166.6,146.7,126.2,115.2,-3.93,1.38,11.98,19.9,20.2,20.5,20.8,20.9,21.2,21.1,22,0.0004
373,0.01,0.01,0.03,31.7,37.9,44.3,50,56.9,61.9,63.2,63.1,36,42.4,48.3,54.3,63.4,69.5,88.4,106,197.8,104.5,84,59.1,50.8,44.5,38.5,30.1,183.6,177.1,165.1,158.3,148.4,137.3,127.9,112.8,30.5,37.4,43.4,49.8,61.2,70,78,90.1,30.4,33.9,39,42.3,44.1,44.5,46.7,56.1,30.5,37.3,44.2,51.8,58.6,80.8,72.1,66.2,15.6,-0.15,16,-0.05,15.9,0.08,16.5,-0.26,16.9,0.3,4.46,6.67,9.1,145,132.5,120.5,115.1,103.8,98,87.3,73,65,0.02,75.6,0.14,96.8,-0.19,110.7,0.09,94.4,0.16,4.26,6.4,9.05,145.3,146.7,128,122.8,115.4,99.9,83.8,77.2,82.8,-0.16,82.7,0.62,106.2,-0.37,129,-0.3,114.8,-0.3,4.28,6.44,9.34,144.8,106.1,130.4,124.8,117.1,109.9,95.9,77.3,87.5,-0.46,95.8,1.68,109.6,-0.16,109.6,0.14,126.3,-1.31,4.32,6.57,9.64,154,140.9,138.2,127.2,112.4,101.4,72.6,75.1,15.5,0.14,93.7,0.08,113.6,-0.09,114.7,-0.16,109,-0.1,-1.91,-1.25,0.47,186.9,197,183.2,176.8,152.7,110.1,93.5,74.2,37.2,-0.13,46.1,-0.19,49.9,0.06,-1.87,-1.1,0.17,206.5,209,205.8,190,169.6,109.5,89.6,83.6,20.1,20.5,20.3,20.5,20.5,20.4,20.8,20.6,20.1,20.2,20,20.3,20.5,20.3,20.4,20.3,-0.03,-0.04,-0.03,237.7,104.9,86.4,151.8,141.1,135.1,153.8,139.5,224.3,204.2,193.3,179.6,168.2,146,126.8,116.9,-4.12,1.41,11.85,19.9,20.1,20.4,20.7,20.8,21.1,20.9,21.9,0.0004
387,0.02,0.01,0.04,32.3,38.3,44.9,50.3,58,63,63.9,63.3,36.3,43.4,48.8,55.2,64,70.7,88.6,105.7,199,104.6,84.7,59.8,51.5,45.3,39.1,30.5,184.9,179.3,165.4,158.2,148.5,138.4,128.7,114.1,31,37.9,44.1,50.9,61.6,70.8,79,89.7,30.7,34.5,39.7,43.1,44.7,45.2,47.6,56.6,31,37.6,45.5,52.3,59.3,83.2,72.9,66.7,15.7,-0.12,16.1,-0.03,16,0.08,16.6,-0.12,17,-0.11,4.31,6.54,9.01,146.3,134.6,120.9,115.9,104.4,99.2,87.8,73.8,66.5,-0.11,77.5,0.13,98.7,-0.17,112.3,0.14,96.4,0.16,4.11,6.26,8.91,146.6,146.1,128.8,124.2,116.5,101,84.8,78.2,84.4,-0.16,84.2,0.6,108.2,-0.4,130.5,-0.33,116.8,-0.16,4.04,6.22,9.14,146.4,108,131,125.8,117.9,111.1,97,78.5,89.1,-0.46,97.3,1.69,111.1,-0.17,111.6,0.16,127.7,-0.27,4.21,6.46,9.56,155.3,142,139.2,127.9,112.5,101.8,73.2,75.8,15.5,0.13,94.8,0.1,115.4,-0.05,116.6,-0.15,110.7,-0.09,-2.11,-1.4,0.21,189.6,198,185.6,178.9,152.9,111.3,95.5,76.2,38,-0.14,47.1,-0.2,50.9,-0.05,-2.14,-1.36,-0.09,208.9,210.9,207.1,191.9,172.3,110.4,90.4,84.9,20.2,20.5,20.3,20.5,20.5,20.5,20.8,20.6,20.2,20.2,20,20.3,20.5,20.3,20.3,20.3,-0.03,-0.01,-0.03,236.8,106.6,88,154,143.6,137.4,156.6,142.1,222.1,204.5,194.4,182.2,169.6,147.7,128.1,117.6,-4.87,1.16,11.76,19.9,20.1,20.3,20.7,20.7,21,20.9,21.9,0.0004
401,0.02,0.01,0.05,32.6,38.8,45.7,51.4,58.4,63.5,64.5,63.6,37.2,43.5,49.5,55.3,65.1,71.6,88.4,107.4,199.5,105.2,87.1,60,52.1,46,39.7,31.4,186.5,181.3,167.7,158.9,148.8,139.1,129.2,115.1,31.5,38.6,44.9,52,62,71.4,79.1,89.5,31.2,35,40.4,43.8,45.3,45.8,48.4,57.2,31.7,37.9,46.5,53,60.1,84.7,73.5,67.2,15.7,-0.1,16.1,-0.04,16,0.09,16.7,-0.05,17,-0.13,4.41,6.65,9.19,147.6,135.3,122.2,116.9,105.8,100.2,88.4,75.2,67.9,-0.14,79.1,0.08,100.3,-0.18,114,0.15,98.2,0.2,4.32,6.48,9.18,147.7,145.6,129.5,125.5,117.1,101.6,85.5,79.1,85.9,-0.17,85.5,0.61,110,-0.35,131.7,-0.28,118.5,-0.13,4.31,6.49,9.42,148.4,110.1,130.8,127.3,119.5,111,97.6,79.3,90.8,-0.46,98.9,1.69,112.3,-0.18,113.6,0.16,129.1,-0.25,4.32,6.69,9.81,156.4,143.2,140.3,129.5,113.1,102.8,74.4,77.1,15.5,0.15,95.8,0.09,116.8,0.05,117.9,-0.15,112.3,-0.13,-2.04,-1.3,0.34,189,199.4,186.5,181.7,153,111,95.9,77.6,38.7,-0.12,48,-0.22,51.9,0.1,-1.99,-1.21,0.1,210.6,211.5,207.9,194.6,173.1,112.5,90.7,86.2,20.1,20.6,20.4,20.4,20.6,20.5,20.8,20.7,20.2,20.2,20,20.2,20.5,20.3,20.4,20.3,0.01,0.04,0.04,234.4,106.8,89,155,144.8,138.5,157.8,143.2,221.2,205.3,197.6,185.2,169.9,149.1,130.7,118.2,-4.77,1.23,12.2,20,20.1,20.3,20.7,20.7,21,21,21.9,0.0003
415,0.03,0,0.02,33.3,39.2,46.3,53,58.8,64,65.1,64.4,38,43.5,50.5,56.5,66.2,71.7,89,109.3,200.8,106,87.4,60.6,52.9,46.7,40.2,32.3,187.7,182.8,170.8,159.2,148.7,139.4,129.7,115.8,31.9,39.3,45.7,52.9,62.8,72.2,79.8,91,31.9,35.7,40.8,44.2,45.9,46.4,49.2,57.8,32.4,38.3,46.9,54,60.9,84.7,74.1,68.3,15.6,-0.07,16.1,0.06,16,0.1,16.6,0.1,17,0.13,4.81,7.09,9.61,148.8,135.2,123.4,117.9,106.6,100.4,89.4,76.2,69.2,-0.12,81,0.11,101.9,-0.22,115.6,0.17,99.6,0.22,4.57,6.77,9.47,147.5,144.8,129.7,125.8,118.2,102.1,86.7,79.8,87.1,-0.14,86.4,0.63,111.4,-0.34,132.8,-0.27,120,-0.26,4.55,6.75,9.69,149.6,111.3,131.3,127.8,119.9,111.9,98.4,80,92.2,-0.47,100.6,1.75,113.7,-0.19,115.7,0.14,130.6,-1.15,4.66,7.06,10.18,158.9,145.5,141.4,132.1,114.7,104.7,76.2,78.6,15.5,0.17,96.6,0.07,117.9,0.02,119.2,-0.15,113.8,-0.15,-1.91,-1.14,0.58,190,202.4,188.3,183.3,152,111.4,96.3,78.5,39.5,-0.11,48.9,-0.19,52.9,0.09,-1.79,-0.99,0.36,209.8,211.2,208.5,198.7,174.7,115,91.3,86.8,20.1,20.6,20.4,20.4,20.6,20.5,20.8,20.7,20.2,20.2,20,20.2,20.5,20.3,20.4,20.4,0.05,0.08,0.08,236.3,108.4,89.9,156.3,146.5,139.9,158.9,144.4,223.5,207.7,198.5,186.1,170.9,148.8,130.8,119.7,-4.06,1.46,11.73,20,20.1,20.2,20.6,20.7,21.1,21.1,21.8,0.0004
428,0.01,-0.01,-0.01,33.9,39.9,47,53.6,59.3,64.6,65.3,65.4,38.3,44.2,51.3,56.7,66.9,73,89.1,110.1,202.3,106.9,85,61.6,53.8,47.5,40.5,32.4,188.4,184.5,173.2,161,149.1,140.4,130.8,117.1,32.5,39.9,46.4,53.7,63.5,72.7,81,92.6,32.5,36.5,41.5,44.7,46.8,47.2,49.8,58.5,33.6,39.6,47.3,55,61.6,84.6,74.7,69.2,15.6,0.06,16.1,-0.08,16,0.07,16.6,0.12,17,0.11,4.32,6.62,9.21,149.5,136.9,124.3,118.7,107,101,90.4,76.6,70.5,-0.13,83.1,0.14,103.3,-0.23,117.3,0.18,101.3,0.18,4.08,6.29,8.99,148.8,146,130.5,126.1,120.3,102.7,87.6,80.8,88.4,-0.15,88,0.62,112.5,-0.39,134.2,-0.28,121.7,-0.34,3.99,6.24,9.24,150.7,112.3,133,128.9,120.8,114.4,99.3,80.7,93.6,-0.47,102.1,1.74,115.4,-0.19,117.6,0.11,132,-1.19,4.15,6.53,9.65,161,146.6,142.2,133.1,116,105.9,76.9,79.4,15.5,0.17,97.4,0.07,118.7,-0.03,120.5,-0.15,115,-0.11,-2.41,-1.63,0.07,192.4,204.7,189.9,182.9,154.7,114.3,97.3,79.9,40.3,-0.12,49.9,-0.21,53.7,-0.04,-2.4,-1.59,-0.24,210.3,211.4,206.1,197.5,174.7,115,93.4,87.9,20.2,20.6,20.4,20.4,20.6,20.5,20.8,20.7,20.1,20.1,19.9,20.1,20.5,20.3,20.3,20.4,0.03,0.06,0.07,237.1,109.5,90.8,158,148.7,142,160.7,146.4,225,209.5,197.8,187.1,171.2,148.8,130.8,120.8,-4.88,1.12,10.97,19.8,19.9,20.1,20.6,20.7,21.1,20.8,21.6,0.0004
442,0.02,0,0,34.5,40.5,47.6,54.9,60.4,65.2,65.7,67.3,39,45,51.7,56.3,66.9,74.2,90.9,111,202.1,107.8,85.3,63.2,54.7,48.1,40.8,32.3,188.1,184.5,172.6,163.1,151.1,141,132.1,118.4,32.9,40.7,47.1,54,64,73.1,81.1,94.6,32.8,36.5,42.4,45.6,47.4,47.7,50.2,58.6,34.1,40.2,48.1,55.5,62.2,84.9,75,69.3,15.6,-0.07,16.1,-0.06,16,0.08,16.6,0.15,17.1,-0.15,4.34,6.64,9.23,149,138.7,125.2,119.6,107.6,101.9,91.3,77.3,71.8,-0.13,84.6,0.16,104.5,-0.22,118.9,0.13,103.1,0.17,4.08,6.31,9.04,152,147.9,132.4,126.9,121.2,103.7,88.3,81.9,89.6,-0.16,90.1,0.62,113.4,-0.38,135.9,-0.33,123.4,-0.25,4.07,6.34,9.38,152.1,112.7,135.5,131.1,122.4,115.7,100.2,82.2,94.8,-0.46,103.7,1.74,116.7,-0.18,119.2,0.14,133.1,-0.93,4.22,6.61,9.77,160.3,146.1,142.8,133.1,116.7,106.3,77.5,80.1,15.5,0.16,98.5,0.09,119.5,-0.06,122.2,-0.15,116.2,-0.09,-2.41,-1.64,0.09,192.9,205.6,190.8,183,156.1,116,98.1,80,41.2,-0.11,50.9,-0.2,54.3,-0.05,-2.35,-1.47,-0.08,212,212.5,207,195.1,174.8,115,96,89.5,20.1,20.5,20.4,20.4,20.6,20.5,20.8,20.7,20.1,20.1,19.9,20.1,20.5,20.2,20.3,20.4,0.02,0.05,0.06,240.3,109.5,91.6,160.1,150.1,143.6,162.5,148.1,227.8,208.7,198.4,189.2,171.3,150.7,132.8,121.6,-5.39,1.02,11.49,20,20.1,20.2,20.6,20.6,20.8,20.6,21.8,0.0004
456,0.02,0,0.03,34.9,41,48.1,55.4,61.2,65.8,66.9,67.1,39.6,45.4,52.1,57.2,67.5,75.1,93.2,111.7,203.3,107.9,86.5,64.4,55.2,48.7,41.5,32.8,188,184.4,171.7,162.5,152.1,141.5,132.8,119.2,33.5,41.2,47.9,54.4,64.1,74.3,82.5,95.1,33.1,36.7,42.9,46.3,47.8,47.9,50.9,58.5,34.3,40.3,49.2,56.3,63,86.6,75.7,70,15.6,0.06,16.1,-0.07,16,0.07,16.6,-0.11,17.1,-0.06,4.89,7.24,9.77,148.8,138.8,125.5,120.6,108.5,102.5,91.6,78.1,73.1,-0.07,85.7,0.12,105.5,-0.18,120,0.13,104.4,0.21,4.67,6.92,9.66,153.5,150.3,134.2,127.8,120.6,105.1,89.6,82.5,90.8,-0.17,91.9,0.65,114.5,-0.43,137.2,-0.37,124.8,-0.19,4.56,6.85,9.95,152.7,112.6,136.9,131.6,122.9,115.9,101.1,82.9,95.9,-0.45,105.3,1.81,117.8,-0.2,120.7,0.12,134,-0.61,4.81,7.18,10.34,159.4,146.5,143.6,133.7,117,106.2,78.4,80.9,15.5,0.14,99.6,0.12,120.2,-0.06,123.9,-0.16,117.5,-0.11,-1.97,-1.14,0.6,194.4,205.7,190.1,184.8,156.2,116.3,99.1,81,42,-0.11,51.7,-0.21,54.9,0.05,-1.89,-1.02,0.39,213.9,214.7,209.5,195.5,175.5,116,96.2,89.9,20.1,20.5,20.4,20.5,20.6,20.6,20.8,20.7,20.1,20.2,20,20.1,20.5,20.3,20.4,20.4,0,0.02,0.02,243.5,110.4,92.4,161.9,151.6,145,164.4,149.9,229.6,207.7,199.3,188.9,173.2,153.9,133.9,122.9,-4.37,1.58,11.83,20.2,20.4,20.3,20.6,20.6,20.9,20.6,21.9,0.0004
470,0.01,-0.01,0.01,35.4,41.5,48.8,55.5,62,66.5,67.8,67.1,39.6,46.1,52.6,57.8,69,75.9,95.1,112.8,204.7,110.1,89.7,64.3,55.9,49.4,42.2,33.7,189.4,185.3,173.6,162.6,152.6,143.1,132.9,119.6,34.1,41.9,48.7,55.2,65.2,75.5,84.3,94.7,33.8,37.2,43.2,46.7,48.1,48.6,51.4,59.1,34.9,41,49.7,57.2,63.6,87,76.2,70.6,15.6,0.09,16.1,-0.14,16,0.09,16.7,-0.06,17.2,0.22,5.09,7.46,10.03,149.8,139.4,125.5,121.1,109.3,103.8,91.8,79,74.4,0.02,86.8,0.06,106.8,-0.15,121,0.11,105.8,0.19,5.01,7.25,10.04,153.4,152,135.5,129.4,121.8,106.4,90.7,83.3,91.9,-0.17,93,0.67,116.1,-0.4,138.4,-0.31,126.1,-0.3,4.81,7.12,10.22,153,113.2,136.9,131.1,122.6,116,102.1,83.7,96.9,-0.45,106.5,1.83,118.8,-0.21,122.1,0.05,134.9,0.81,5.03,7.36,10.57,159.5,146.4,144,133.9,118,107.2,79.5,81.9,15.5,0.16,100.4,0.11,120.6,-0.01,124.7,-0.15,118.5,-0.12,-1.84,-0.96,0.84,197.1,205.8,189.6,185.8,159,116.3,100.2,81.5,42.8,-0.1,52.5,-0.21,55.5,0.08,-1.87,-1.01,0.42,213.9,214.3,210.9,198.4,177.7,118,95.9,90.1,20.1,20.6,20.4,20.4,20.6,20.6,20.8,20.7,20.1,20.2,20,20.1,20.5,20.3,20.4,20.4,-0.03,0,-0.01,242,111.9,92.4,162.8,152.9,146.4,165.9,151.3,228.5,209.6,201.4,187.7,174.1,155.4,133.9,124.4,-4.07,1.9,11.98,20.3,20.5,20.6,20.8,20.8,21.1,20.8,21.6,0.0003
484,-0.01,0,0,35.8,42.1,49.7,56.7,62.8,67,68.1,68.6,39.8,46.4,53.1,58,70.1,75.9,95.8,114.6,205.3,112.4,93.4,64.6,56.8,50.2,43.3,34.4,191.7,186.7,174.9,164.6,154.3,144.1,133.7,120.6,34.5,42.7,49.2,55.5,66.7,76,84.5,95.5,34.6,37.8,43.7,47.2,48.7,49.4,52.1,59.9,35.5,41.5,49.9,57.8,63.9,87.3,76.8,71.4,15.6,0.13,16.2,-0.18,16,0.08,16.7,0.03,17.2,0.29,4.92,7.29,9.91,150.1,141.6,125.5,121.5,109.5,104.9,92.3,80.3,75.7,-0.07,88.2,0.12,108.2,-0.17,122.1,0.15,107.3,0.18,4.75,7.03,9.81,154.5,153.7,135.8,131.1,123.7,107.3,91.1,84,92.9,-0.14,93.5,0.65,117.4,-0.4,139.6,-0.33,127.4,-0.29,4.63,6.96,10.06,153.1,114.7,137.4,130.6,123.3,117.2,102.6,84.4,98,-0.45,107.6,1.83,119.9,-0.22,123.6,0.05,136.2,0.52,4.84,7.18,10.36,159.8,147.2,144.9,135.3,118,108.1,80.2,82.4,15.5,0.16,100.8,0.1,121.3,0.03,125.1,-0.14,119.3,-0.12,-2.07,-1.19,0.62,196.3,207.3,191.5,186.1,158.9,116.3,100.6,82.9,43.5,-0.1,53.4,-0.22,56.2,0.14,-2.22,-1.36,0.09,212.4,214.2,211.7,200.1,179.1,119.4,96,90.6,20.1,20.6,20.5,20.4,20.6,20.6,20.8,20.8,20.1,20.1,20,20.1,20.5,20.3,20.5,20.4,-0.02,0.02,0.02,240.9,113.2,93.3,163.2,153.7,147.4,166.5,152.2,229.4,212.1,203,188.7,174.5,155.7,134.7,124.7,-4.64,1.7,12.51,20.2,20.4,20.7,20.9,20.9,21.2,20.9,21.4,0.0004
498,-0.01,0,0.01,36.5,42.8,50.4,57.6,63.4,67.4,68.6,69.5,40.5,46.4,54.1,58.2,70.7,76,95.9,115.6,206.3,112.9,93.2,65.2,57.6,50.7,43.7,35,193.3,187.5,175.4,165.5,155.9,144.6,135.4,121.9,34.8,43.2,49.7,56.1,67.4,76.5,84.2,96.3,35.1,38.1,44.4,47.7,49.5,50.1,52.6,60.9,35.9,41.8,50.5,58.4,65,88.4,77.7,72.3,15.7,-0.06,16.2,-0.16,16.1,0.04,16.8,0.11,17.3,0.2,4.87,7.24,9.91,150.5,142,127,121.9,110.3,105.3,93.5,80.9,76.9,-0.08,89.7,0.1,109.6,-0.19,123.4,0.18,108.7,0.21,4.64,6.94,9.72,154.3,154.6,136.7,132.1,124.1,107.7,91.3,84.4,94,-0.15,94.2,0.64,118,-0.41,140.8,-0.31,128.6,-0.3,4.53,6.86,9.97,153.8,115.9,138.8,131.7,125.1,117.8,102.7,84.6,99.1,-0.44,108.8,1.84,121,-0.2,125.1,0.13,137.8,0.67,4.67,7.13,10.3,162.2,148.6,146.1,136.3,118.1,109.2,81,83.1,15.5,0.17,101.3,0.1,122.3,0.04,125.7,-0.13,120.1,-0.13,-2.22,-1.34,0.52,198.3,207.6,194.2,188.5,159.2,117.5,101,84.2,44.3,-0.12,54.3,-0.22,56.9,0.1,-2.25,-1.34,0.1,213.6,216.7,210.6,198.3,173.2,119.4,96.4,91.6,20.1,20.6,20.5,20.5,20.6,20.6,20.8,20.7,20.2,20.2,20,20.1,20.6,20.2,20.4,20.4,0.02,0.06,0.05,243.1,113.9,94.3,164.4,155.4,149,167.8,153.7,230.2,212.7,204,192.4,176.9,157.6,136.4,125.4,-4.51,1.68,13.08,20.2,20.4,20.6,20.8,20.8,21.1,20.8,21.6,0.0004
