s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
318,-0.01,-0.02,0,22.7,26.5,31.3,37.5,44.9,49.5,51.2,50,28.2,30.6,34.7,38.7,50.3,57.2,78,92.1,177.3,87.7,71.1,45.1,37.8,31.2,27.1,22.9,164.5,160.3,147.7,141.4,128.6,119.5,110.8,97.4,22.8,26.9,31.4,37.1,47.7,58.9,66.4,77.2,22.5,25.9,30.6,32.3,34.9,35.4,37.5,45.1,21.9,26,32.9,38.5,46.3,68.7,59.7,54.5,13.4,0.31,13.6,0.32,13.5,0.22,13.8,0.08,14,0.25,6.13,8.3,10.87,127.7,117.9,105.6,100.3,88.6,83.5,72.1,59.3,49.4,0.07,59.6,0.03,78.8,-0.23,93.6,0.17,75.9,0.22,5.64,7.72,10.41,130.4,127.3,111.6,106.7,98.9,84,69.9,63.4,66.8,-0.16,72,0.19,85.7,-0.26,110.8,0.23,94.9,-0.18,5.68,7.81,10.78,128.1,91.9,113.8,109.5,101.5,95.9,81.7,64,71,-0.39,77.9,1.6,90,-0.08,87.7,-0.09,107.7,0.23,5.88,8.08,11.25,135.2,123.7,120.9,111.6,94,85.5,58.4,60.9,14.2,0.16,78.9,0.07,91.1,0.04,93.4,-0.16,88.3,-0.11,-0.23,0.19,1.64,168.2,176.3,163.8,159.5,133.6,93.8,78.6,59.1,26.8,0.09,35.6,-0.12,38.4,0.19,-0.24,0.21,1.28,186.2,188.6,183.7,170.1,151.1,94.2,73.1,69.6,17.9,18.1,17.7,17.8,18.2,17.4,18.4,17.8,17.6,18,17.1,17.8,17.4,17.6,18,17.9,-0.08,0.37,1.11,206.3,74.5,64.6,125.8,108.7,112.7,-107.5,106.7,186.2,173.9,158.9,150.1,141,116.3,102.2,89.6,-0.39,2.79,12.83,22.6,26.3,29.9,32.6,36,38.1,41.8,49.9,0
332,0,0,0,23.2,27,31.9,38.5,46.1,50.5,52.3,54.5,29,31.3,35.9,39.4,51.2,59.2,78.6,93.4,179,89.6,73.4,46.2,39,32.1,27.7,23.5,168.1,161.9,150.4,142.4,128.9,120.9,112.1,99.2,23.3,27.4,32.2,38.1,48.8,60,68.1,77.6,22.9,26.2,31.2,33.4,35.8,36.1,38,46.4,22.7,26.7,34,39.6,47.3,69.1,60.8,55.8,13.4,0.32,13.6,0.24,13.5,0.19,13.8,-0.06,14,0.17,5.81,8.03,10.65,129.9,120.1,107.4,101.3,89.4,84.4,73.1,60.5,51.1,-0.04,61,0.06,80.5,-0.23,95.4,0.16,77.8,0.23,5.31,7.43,10.12,130.8,128,112.6,107.8,99.7,85.1,71.1,64.4,68.6,-0.17,73.7,0.2,87.7,-0.3,112.6,0.18,97.3,-0.22,5.27,7.46,10.5,129.8,92.8,115.6,110.8,103,96.5,82.8,65.4,72.8,-0.4,79.3,1.64,92.3,-0.07,90.2,-0.03,109.8,-0.09,5.61,7.85,11.01,137.9,125.1,121.9,113,94.5,86.7,60,62.4,14.3,0.15,80.2,0.08,93.2,0.05,95.1,-0.16,90.2,-0.1,-0.55,-0.09,1.24,170.5,179.6,167.5,160.9,135.4,95.7,80.6,61.6,27.7,0.07,36.7,-0.19,39.7,0.18,-0.58,-0.13,0.95,186.3,186.6,183.2,174.2,154.5,95.7,73.7,70.1,17.9,18.1,17.6,17.8,18.2,17.4,18.4,17.8,17.6,18,17.2,17.9,17.5,17.6,18,17.9,-0.53,-0.06,0.71,207.2,76.6,65.9,129,111.4,114.9,-111.5,109.1,188.9,175.5,163.6,151.2,141.8,117.9,103.8,91.6,-1.03,2.48,12.39,23.3,26.9,31,33.1,36.7,39.2,42.9,50.4,0
345,0,-0.01,-0.01,23.7,27.6,32.6,39.5,46.9,51.4,53.4,53.5,29.3,32.1,36.6,40.2,52,60.3,77.2,95.1,179.7,92.7,75.7,47.4,39.9,32.9,28.4,24.1,168.1,162.2,152.1,144.2,131.1,122.2,113.8,101.7,23.7,28,32.9,39.1,50,60.8,68.3,78.7,23.3,26.5,32,34.1,36.5,37.1,38.5,47,23.3,27.5,34.6,40.5,48.3,70.4,62.4,56.9,13.4,0.28,13.6,0.18,13.5,0.2,13.8,-0.13,14,0.21,6.07,8.33,10.91,130.4,121,108,102.1,90.2,85.1,73.7,61.1,52.5,0.02,62.6,-0.11,82,-0.21,96.9,0.19,79.9,0.25,5.66,7.82,10.5,131.5,127.7,113,109.1,100.4,86.4,72.5,65.6,70.3,-0.18,74.8,0.17,89.4,-0.26,114.7,0.19,99.7,-0.17,5.57,7.77,10.84,130.1,94.1,116.5,111.5,104.5,97.3,83.7,66.2,74.5,-0.4,80.9,1.68,94.4,-0.1,92.6,0.18,111.6,-0.1,5.89,8.14,11.35,137.8,126,123.5,114.4,95.6,88,61.1,63.6,14.3,0.15,80.9,0.11,95,-0.01,96.4,-0.16,91.9,-0.1,-0.33,0.14,1.54,171.6,181.2,169.7,162.1,136.6,96.3,81.6,63.4,28.9,0.06,37.8,-0.19,40.7,0.2,-0.33,0.15,1.29,186.7,188.4,186.3,176.1,153.9,96,75.3,70.6,17.9,18.1,17.6,17.7,18.2,17.4,18.4,17.8,17.6,18,17.1,17.9,17.4,17.6,18,17.8,-0.34,0.12,0.91,206.6,78.5,66.8,131.2,113.4,116.3,-114.1,111,189.3,176.1,165.7,151.8,142.7,118.7,106,93.9,-0.83,2.63,12.9,23.8,27.6,31.6,33.6,37.5,39.9,43.7,51.7,0
359,-0.02,-0.04,0.01,24.2,28.3,33.1,40,47.5,52.1,54.1,52.5,29.4,32.7,37.1,41.3,53.7,60.7,79,97,180.4,94.1,76.6,48.3,40.7,33.7,29,24.6,166.7,161.8,150.6,144.7,133.9,124,116,103.3,24.1,28.6,33.4,40,51.2,61.8,68.9,81.6,23.8,27.2,32.6,34.6,37.2,37.7,39.5,47.4,23.5,28,34.9,41.3,49.5,71.9,63.3,57.3,13.4,0.32,13.6,0.23,13.5,0.21,13.8,-0.12,14,0.22,5.49,7.76,10.32,130.2,121.3,108.5,102.4,90.5,86.6,74,62,54,-0.05,64.4,-0.13,83.8,-0.21,98.9,0.2,82.1,0.25,5.35,7.52,10.25,132.5,129.2,113.7,110.4,102.3,87.5,73.2,66.9,72,-0.18,76,-0.09,90.4,-0.31,116.5,0.32,101.7,-0.02,5.15,7.36,10.44,130.6,95,116.5,112.4,105,98.2,84.3,67,76.3,-0.4,82.6,1.7,96.3,-0.09,94.9,0.19,113.1,0.13,5.32,7.6,10.8,137.8,126.7,124.6,115.4,98,88.9,61.8,64.4,14.1,0.18,81.4,0.11,96.3,-0.04,97.5,-0.15,93.2,-0.09,-0.83,-0.36,1.17,171.6,181.1,168.5,162.4,137.2,96.4,82.5,63.6,29.6,0.05,39,-0.2,41.6,0.16,-0.83,-0.3,0.9,187.1,190.5,186.7,176.6,151.6,98.8,77.8,71.8,17.9,18.1,17.7,17.7,18.2,17.4,18.4,17.8,17.7,18,17.1,17.9,17.4,17.6,18,17.8,-0.77,-0.27,0.54,208,79.3,67.9,132.5,114.5,117.4,-115.5,112.6,189.5,177.6,165.1,153.5,143.7,119.7,107,95.4,-1.78,2.28,12.77,24.2,28.2,32,34.3,38.5,40.6,44.4,52.1,0
373,-0.01,-0.03,0.02,24.8,29.1,33.7,40.6,48.6,53.3,54.9,55.7,29.6,33.1,37.9,42.2,54.8,61.8,79.9,96.6,181.7,93.2,77,48.9,41.4,34.4,29.6,25.2,166.7,162,150,145,135.1,126,118.1,103.2,24.6,29.1,34,40.4,51.3,63.3,70.6,82.6,24.2,28.1,33.3,35.3,37.6,38.5,40.9,47.9,23.9,28.5,35.5,42,50.2,73,63.9,57.8,13.4,0.33,13.6,0.22,13.4,0.18,13.7,-0.13,13.9,0.1,5.01,7.29,9.92,131.2,121.8,109.1,102.8,91,88.1,74.7,63.2,55.5,-0.09,66,-0.13,85.6,-0.21,100.8,0.19,84,0.26,4.88,7.03,9.82,134.9,131.7,115.3,111.4,104.1,88.6,73.6,67.9,73.4,-0.18,77.4,0.11,92,-0.34,118,0.27,103.7,-0.1,4.7,6.94,10.01,131.4,96,117.4,113.5,105.9,99.1,85.2,68.2,78,-0.4,84.2,1.68,98.1,-0.09,97,0.16,114.6,0.08,4.79,7.15,10.39,138.9,128,125.3,116.1,100.3,89.7,62.8,65.3,14,0.2,82.2,0.1,97.4,-0.06,98.8,-0.15,94.4,-0.08,-1.31,-0.83,0.73,173.3,183.2,169.8,163.5,137.1,97.2,83.3,65,30.1,0.07,39.8,-0.2,42.5,0.13,-1.33,-0.78,0.42,189.4,192,186.1,173.6,151,100.8,78.4,73.2,17.9,18.1,17.7,17.8,18.2,17.4,18.5,17.8,17.6,18,17.1,18,17.4,17.7,18,17.9,-1.25,-0.71,0.13,212.1,80.4,69,134.8,116.1,119.8,-118.2,114.7,192.5,182.4,167.4,153.5,145.3,121.4,108.6,98.6,-2.43,1.99,12.36,24.8,28.7,32.9,35.3,39.3,41.3,45.2,53,0
387,0.01,-0.02,-0.02,25.1,29.7,34.5,41.5,49.7,54.4,55.9,56.9,29.7,33.4,38.5,42.8,54.9,63.3,80,97.1,183.8,94.1,78.7,49.6,42.2,34.9,30.1,25.8,170.2,164.7,152.2,145.8,134.9,126.7,118.6,102.9,25,29.7,34.7,40.9,51.6,64.1,72.4,81.8,24.5,28.8,34.1,35.9,38,39.3,41.5,48.6,24.9,29.2,36.3,42.5,50.9,73.1,64.9,59.2,13.4,0.32,13.6,0.2,13.5,0.18,13.7,0.14,13.9,0.1,4.99,7.29,9.96,133.3,122.4,109.4,103.9,92.3,88.6,76.1,64.2,56.9,-0.08,67.6,-0.11,87.3,-0.2,102.1,0.18,85.4,0.25,4.8,6.99,9.83,136.2,132.7,116.9,112,104.5,89.2,74.4,68.5,75,-0.18,78.8,0.14,94.2,-0.33,119.4,0.19,105.6,-0.15,4.76,7.04,10.1,134,97.2,119.7,114.7,106.2,100,86.4,69.8,79.7,-0.39,85.5,1.68,99.6,-0.06,98.8,-0.08,116.1,0.09,4.72,7.2,10.49,140.7,129.4,126,117,101.8,90.6,63.8,66.3,14.1,0.19,83.2,0.09,98.4,-0.04,100.4,-0.15,95.8,-0.11,-1.32,-0.82,0.75,179.1,185.4,172.2,165,137.6,97.8,84.4,66.2,30.9,0.04,40.7,-0.16,43.5,0.15,-1.25,-0.67,0.52,192.9,193.3,186.6,175.3,153.9,102.3,78.4,74,17.9,18,17.7,17.8,18.2,17.4,18.5,17.8,17.6,18,17.1,18,17.3,17.6,18,17.8,-1.21,-0.64,0.24,215.1,81.5,69.6,137.6,118.2,122.2,-121.3,116.6,193.8,185.2,168.8,153.2,144,122.1,109.8,99.4,-2.47,2.05,11.87,25.3,29.3,33.8,36.2,40,42.3,45.6,54.4,0
400,-0.03,-0.02,-0.06,25.5,30.2,34.9,42.2,50.3,54.9,57.1,56.8,29.5,33.9,39.4,43.4,55.8,64.4,82.3,97.8,186.1,95.3,79.7,50.6,43.1,35.5,30.7,26.4,172.7,167.1,154.5,147,134.7,126.2,117.8,102.8,25.5,30.5,35.5,41.6,52.5,64.4,73.2,81.9,24.8,29.1,34.6,36.5,38.7,40,41.8,49,25.4,29.7,36.9,43.2,51.4,73.4,65.3,59.9,13.4,0.34,13.6,0.21,13.5,0.18,13.8,0.02,13.9,0.17,4.58,6.9,9.59,134.7,123,110.8,105.1,93.8,88.8,77.1,64.9,58.2,-0.09,68.8,0.12,88.6,-0.19,103,0.09,86.8,0.17,4.51,6.74,9.59,136.9,132.5,118.2,113.4,105.4,90,75.2,69.6,76.5,-0.2,79.9,0.09,95.8,-0.3,120.9,0.26,107.2,-0.28,4.38,6.67,9.79,136.8,98.5,121.2,115.5,107.1,100.6,87.2,70.6,81.2,-0.4,86.9,1.69,101.1,-0.07,100.7,-0.12,117.5,0.19,4.38,6.77,10.08,141.4,130.4,126.4,117.6,102.6,91.2,64.6,67.1,14.1,0.19,84.2,0.12,99.5,0.03,102,-0.13,97.1,-0.09,-1.74,-1.26,0.38,180.5,186.7,173.4,165.4,139.2,99,86,66.5,31.7,-0.03,41.6,-0.16,44.5,0.1,-1.66,-1.06,0.19,196.3,194.8,186.5,175.6,155.7,101.6,78.8,74.6,18,18,17.7,17.8,18.2,17.5,18.5,17.9,17.6,18,17.1,18.1,17.4,17.6,18.1,17.9,-1.57,-1,-0.1,215.5,82.5,70.2,138.8,120.2,124,-123.4,118.1,194.5,184,167.5,155.7,145.6,123.6,109.5,98.1,-3.5,1.55,11.78,25.7,30,34.4,36.9,40.5,43.1,46,55.2,0
414,-0.02,-0.03,-0.02,26.1,30.6,35.4,42.6,50.9,55.9,57.3,57.8,29.7,34.8,39.8,44.6,56.8,65,84.8,98.4,187.9,96.1,79.5,51.7,43.9,36.2,31.4,27.1,174.3,168,157.2,148.6,135.7,126.6,117.7,103.6,26,31,36.2,42.3,53.4,65.1,72.6,82.6,25.2,29.4,34.9,37,39.6,40.4,42.4,50,25.6,30.3,37.5,44.5,52.2,73.7,65.4,60.3,13.3,0.33,13.6,0.28,13.4,0.19,13.8,-0.09,13.9,0.2,4.63,7.01,9.68,135.5,125.2,112.6,106.4,94.7,89.4,77.8,65.5,59.3,-0.07,70,0.16,89.9,-0.19,104.2,0.08,88.5,0.17,4.31,6.61,9.4,137.4,134.5,119.6,114.9,106.9,91.4,75.9,70.5,77.7,-0.22,80.9,0.07,97.1,-0.32,122.2,0.3,108.6,-0.33,4.19,6.51,9.71,136.4,99.9,121.4,116.3,108.8,100.9,88,70.9,82.6,-0.4,88.4,1.75,102.3,-0.09,102.4,-0.12,118.8,0.23,4.52,6.79,10.09,140.8,130.7,127.3,117.9,102.7,92.3,65.4,67.9,14.1,0.17,85.4,0.14,101,0.02,103.8,-0.13,98.3,-0.06,-1.88,-1.36,0.25,177.1,186.4,173.6,166.4,143.4,101.9,85,67.2,32.4,-0.07,42.4,-0.18,45.3,-0.1,-1.92,-1.31,-0.04,195.9,197,191.4,179.3,159.3,101.3,79.9,75.5,18,18.1,17.7,17.8,18.2,17.5,18.5,17.9,17.6,18,17.1,18.1,17.4,17.6,18,17.8,-1.87,-1.27,-0.36,214,83.5,71.3,138.4,122.3,125.9,-126.4,119.7,195.2,181.4,165.9,157.1,148.5,125.1,109.2,98.5,-4,1.31,12.01,26,30.6,35,37.2,41,43.6,46.7,55.4,0
428,0.01,-0.03,0,26.6,31.1,36.1,43.2,51.6,56.8,57.7,60.4,30.1,35.4,40.4,45.5,57.7,65.5,84.2,99.5,188.7,97.6,79.3,52.3,44.5,36.8,32,27.6,176.3,169,158.5,149,138.3,128.1,118.4,106.1,26.3,31.6,36.7,43,54.7,65.7,72.6,83.3,25.6,29.9,35.2,37.7,40.2,40.7,43,50.9,26.2,30.9,38,45.7,53,74.3,65.8,60.7,13.3,0.34,13.6,0.18,13.4,0.18,13.7,0.05,13.9,0.22,5.34,7.75,10.44,136.7,126.3,114.2,107.6,95.3,89.8,78.9,65.9,60.6,0.07,71.4,0.08,91.5,-0.17,105.6,0.14,90.3,0.19,5.06,7.38,10.18,137.1,136,120.5,115.6,108,92.9,77,71.1,78.7,-0.18,81.9,0.16,98.8,-0.4,123.3,0.24,110.1,-0.23,4.95,7.28,10.49,135,99.8,122.1,118.2,109.6,101.1,88.9,71.4,83.9,-0.39,89.8,1.78,103.7,-0.12,104.1,0.1,119.8,0.16,5.24,7.54,10.83,141.7,131.4,129.2,119.1,103.4,93.3,66.5,68.9,14.1,0.16,86.6,0.15,102.5,-0.03,105.3,-0.14,99.6,-0.08,-1.23,-0.63,0.93,176.5,185.8,172.9,169.1,145.3,104.3,85.2,68.7,33.1,-0.03,43.1,-0.14,46.2,0.07,-1.29,-0.68,0.59,195.7,198.1,194.4,182.4,160.7,102.5,80.5,76.2,17.9,18.1,17.8,17.8,18.2,17.5,18.5,17.9,17.6,18,17.1,18.1,17.4,17.7,18.1,17.9,-1.27,-0.64,0.29,213.8,84.7,72.2,139.3,123.9,127,-128.7,121,195.6,182.6,169.8,158.1,151,125.5,110.2,100.1,-2.73,2.06,13,26.4,31.2,35.5,37.8,41.7,44,47.6,56.2,0
442,0,-0.02,-0.01,26.9,31.6,36.8,44.5,52.4,57.2,58.3,61,30.4,36,41,46,58.8,65.6,83.7,100,189.4,97.7,76.5,52.9,45.1,37.5,32.6,28.1,175.3,170.3,159,149.6,140.5,129.4,119.4,107.8,26.6,32.2,37.2,43.3,54.7,65.7,72.4,83.3,26.1,30.4,35.7,38.4,40.7,41.2,43.5,51.7,26.9,31.5,38.7,46.5,53.6,75.8,66.5,61.4,13.3,0.32,13.6,0.21,13.4,0.18,13.7,-0.08,13.8,0.18,4.64,7.05,9.77,136.2,127,114.8,108,96,90.7,80.2,66.7,61.8,0.03,72.9,-0.06,93,-0.18,106.7,0.04,91.9,0.2,4.66,6.95,9.82,139.5,137.3,120.5,116.1,108.1,93.7,77.9,71.6,79.8,-0.14,83,0.17,100.9,-0.36,124.2,0.27,111.6,-0.31,4.54,6.88,9.98,136.2,99.9,122.6,118.8,110.5,101.6,89.7,72.3,85.4,-0.38,91.3,1.72,105.2,-0.06,105.8,0.17,120.8,0.11,4.5,6.9,10.3,145.8,132.5,130.9,120.2,105.1,94.1,67.4,69.7,14.3,0.18,87.6,0.2,103.8,-0.02,106.8,-0.16,101,-0.08,-1.81,-1.22,0.39,180.1,189,174.8,171.3,143.2,103.7,87.7,69.9,33.9,0.05,43.8,-0.13,47.2,0.09,-1.81,-1.16,0.15,198,200.9,194.9,180.2,158.3,104.1,80.6,76.9,17.9,18.1,17.8,17.9,18.3,17.5,18.5,17.9,17.6,18,17.1,18.1,17.5,17.7,18.1,17.9,-1.73,-1.06,-0.08,217.1,85.7,72.8,141.4,124.8,128.2,-130.1,122,196.4,184.4,172.1,159.2,149.9,126.2,112,101.1,-4.04,1.57,12.4,26.9,31.6,36,38,42.6,44.6,48.6,57.1,0
455,0.01,-0.02,0,27.2,32.1,37.3,45.7,52.6,57.6,58.9,60.2,30.8,36.9,41.5,46.6,59.5,66,85,100.5,190.5,96.8,75.5,53.8,45.7,38.2,33.2,28.6,176.2,171.9,160.8,150.3,140.6,130.4,120.3,107.2,27.1,32.8,38,43.9,54.3,66.1,73.4,83.6,26.7,31.1,36.2,38.8,41.4,42,44.3,51.8,27,32,39.3,46.9,54.1,77.1,67.2,61.7,13.3,0.25,13.5,0.29,13.3,0.21,13.7,-0.12,13.8,0.19,4.4,6.84,9.54,136.9,126.5,114,108.3,97,91.8,81.3,67.8,63.1,-0.06,74.1,-0.08,94.3,-0.19,107.9,0.06,93.3,0.23,4.48,6.75,9.7,141.7,139.2,122.1,116.9,109.5,94.4,78.4,72.1,80.8,-0.15,84.1,0.11,102.3,-0.32,125.1,0.24,112.9,-0.3,4.36,6.71,9.78,138.4,101.8,123.8,118.4,110.4,103.1,90.4,73.2,86.7,-0.38,92.6,1.7,106.4,-0.04,107.5,0.11,122.2,0.16,4.23,6.68,10.1,147.8,134.6,131.8,121.2,106,95.1,68,70.5,14.3,0.18,88.4,0.53,105.3,0.02,108.3,-0.16,102,-0.09,-2.05,-1.46,0.23,184.3,190.8,176.7,173.2,141.8,102.1,88.8,70,34.6,0.05,44.5,-0.17,48.1,0.11,-1.99,-1.3,0.05,200.6,202.2,196.3,180,158.8,106.5,82,77.3,17.9,18.1,17.8,17.9,18.2,17.5,18.5,17.9,17.5,17.9,17.1,18.1,17.5,17.7,18.1,17.9,-1.92,-1.24,-0.22,221.2,86.1,74.1,144.4,126.4,130.5,-133.6,123.9,200.7,185.2,171.1,159.4,149.4,127.3,112.8,102.4,-4.83,1.35,12.61,27.4,32.1,36.7,38.2,43.2,45.3,48.9,56.8,0
469,0.01,-0.02,0,27.5,32.4,37.6,46,53,57.9,59.4,58.3,31.3,36.9,42,46.9,59.6,66.4,85.7,100.8,192.2,97.7,77.3,54.4,46.2,38.7,33.6,29.1,178.4,173.8,162.1,151.7,140.4,131.1,120.8,106.8,27.6,33.3,38.6,44.5,54.9,66.6,74.8,83.7,27,31.6,36.7,39.4,42,42.6,44.8,51.7,27.1,32.3,40,47.3,54.5,77.1,68,62.5,13.3,0.29,13.5,0.22,13.4,0.2,13.7,-0.22,13.8,0.3,5.11,7.58,10.27,138.4,127.7,114.1,108.7,98.2,92.7,81.4,68.2,64.2,-0.06,75.3,0.03,95.8,-0.19,109.2,0.08,94.8,0.22,5.03,7.34,10.3,141.6,139.9,123.6,117.7,110.5,95,79.3,73,81.7,-0.17,85.2,-0.08,103,-0.28,126.3,0.3,114.2,-0.26,4.92,7.29,10.41,139,103.6,125.1,118.5,109.6,103.9,90.7,73.4,87.9,-0.37,93.9,1.75,107.6,-0.07,109.2,0.11,123.8,0.17,4.91,7.4,10.81,148.2,136.4,132.6,122.5,106,96.1,68.8,71.4,14.2,0.17,88.8,0.78,106.8,-0.06,109.6,-0.16,102.8,-0.11,-1.57,-0.93,0.77,188.3,191.1,177.9,175,142.9,102.7,88.4,70.4,35.1,0.09,45.1,-0.13,48.6,0.15,-1.48,-0.78,0.58,202.8,202.5,196.3,180.2,161.4,107.1,82.1,77.1,16,18.1,17.8,17.8,18.3,17.5,18.5,17.9,17.5,17.9,17,18.1,17.5,17.7,18.1,17.9,-1.42,-0.73,0.3,223.1,87.8,75.5,146.6,128.4,131.8,-136.7,125.8,201.2,185.5,171.3,161,150.5,127.8,113.4,102.9,-3.91,1.92,13.26,27.2,32.6,37.4,38.8,43.6,45.7,49.3,56.4,0
483,0.01,-0.01,-0.03,27.8,33,38.2,46.1,53.7,58.5,59.7,57.5,31.8,36.5,42.6,47.2,59.6,66.8,86.7,101.3,193.4,99.1,80,54.7,46.8,39.2,34.2,29.6,179.9,174.6,162.8,152.5,141.3,131.7,121,106.9,28,33.7,39.1,45.2,55.9,66.7,74.9,84.9,27.2,31.7,37.2,39.8,42.3,43.1,45.1,52.7,27.7,32.9,40.7,48.1,55,77.2,69,63.1,13.3,0.33,13.5,0.13,13.4,0.18,13.7,-0.15,13.8,0.28,5.16,7.69,10.39,138.9,129.7,115.8,109.2,98.7,93.7,81.9,69.1,65.4,-0.08,76.6,0.13,97,-0.19,110.3,0.09,96.3,0.21,5.03,7.39,10.32,142,139,123.6,118.6,111,95.3,80.2,73.5,82.6,-0.17,86.4,-0.03,103.8,-0.33,127.8,0.29,115.7,-0.22,4.86,7.26,10.52,141.7,104.3,126,120,111,104.8,91.1,73.5,88.9,-0.36,95,1.82,108.8,-0.08,110.7,0.09,125.1,0.18,5.14,7.57,10.95,148.1,137.9,133.6,123,106.4,96.4,69.4,71.8,14.1,0.17,89.1,0.79,108,-0.09,110.7,-0.16,103.7,-0.1,-1.54,-0.86,0.81,189.8,193.5,179.1,174.8,144.9,103.5,88.9,70.5,35.7,0.07,45.9,-0.17,49.1,0.13,-1.55,-0.83,0.55,204.1,203.1,196.4,179.2,159.4,107.3,83.2,78,16,18.1,17.8,17.9,18.3,17.5,18.5,18,17.6,18,17,18.1,17.5,17.8,18.1,17.9,-1.52,-0.84,0.19,222.6,88.6,76.2,147.4,129.5,132.3,-137.8,126.7,200.5,186,173.3,162.4,150.9,128.6,113.9,103,-3.72,1.84,13.06,27.6,33.1,37.7,39.6,44,45.8,50.1,56.7,0
497,-0.01,0,-0.01,28.2,33.5,38.8,46.5,54.3,59.2,59.7,58.6,31.9,36.7,43.2,47.8,60.3,67,87.6,102.7,195,100.2,81.4,55.2,47.4,39.8,34.8,30.1,181.7,175.4,164,152.9,141.2,132.3,121.5,107.4,28.3,34,39.5,45.5,56.1,67.1,74.7,86.5,27.4,32.1,37.8,40.3,42.6,43.4,45.4,53.6,28.3,33.6,41.3,48.6,55.7,78.1,69.7,63.3,13.3,0.36,13.5,0.15,13.4,0.19,13.7,0.14,13.9,0.26,5.33,7.85,10.62,140,130.9,117.1,110.5,99.4,94.2,82.2,70,66.4,0.02,78.1,0.06,98.3,-0.2,111.4,0.19,97.9,0.21,5.17,7.55,10.5,141.9,139.1,124.4,119.7,112.1,95.8,80.6,73.8,83.6,-0.17,87.3,0.14,105.3,-0.34,129.3,0.24,117,-0.24,5.02,7.41,10.7,143.1,104.1,127.1,121.6,112.9,106.1,92.1,74.4,89.9,-0.35,96.1,1.84,110,-0.08,112.1,0.12,126.3,0.18,5.26,7.67,11.07,149.9,138.7,134.1,123.4,107.6,96.6,69.7,72.3,14.2,0.18,89.7,0.73,108.8,-0.09,111.7,-0.16,104.9,-0.11,-1.52,-0.81,0.87,185.8,194.9,182,174.4,148.7,104.9,90.2,71.4,36.3,0.04,46.6,-0.18,49.7,0.11,-1.53,-0.8,0.63,203.2,203.8,197.1,181.5,160,107.9,84.3,79.1,17.9,18.1,17.8,18,18.3,17.6,18.5,18,17.6,18,17,18.1,17.4,17.8,18.1,18,-1.5,-0.81,0.22,223.7,89.2,76.8,147.8,130.4,133.2,-138.8,127.8,201.2,185.4,174,162.8,153,130,115.2,102.7,-3.28,1.97,13.47,28.4,33.5,37.9,40.1,44.3,46.1,50.5,58.4,-0.0001
