s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1031,-0.01,0,-0.01,34.6,36.1,35.9,37.3,37.2,38.3,43.5,41,33.4,36.4,38.5,37.7,42.2,44.2,50.4,58.3,177,50.4,43.6,33,27.8,20.9,19.9,19.6,171.1,162.3,155.9,145.8,121.7,77.8,60.2,55.5,27.8,28.5,30,31.8,35.8,41.2,47.9,49.7,30.1,31.3,32.8,33.3,35,37.9,40.1,40.9,31.4,32.8,33.9,35.6,38.7,47.9,42.3,40,17.1,-0.99,17.7,-1.04,17.6,-1.06,19.3,-0.95,22.6,-0.9,0.53,2.88,5.41,144.7,137.9,127.5,123.8,117.6,113.9,106.9,96.1,101.1,-0.03,115.1,0.15,125.7,-0.14,129.2,0.14,125.1,0.19,0.24,2.4,4.86,131.5,133.8,127.1,123.9,120.7,112.4,103.2,98.2,52.4,-0.78,81.7,0.58,103.6,1.32,121.4,2.06,137.8,3.16,-1.34,-0.09,2,142.9,122.8,139.2,125.6,108.7,83.4,65.7,58.3,125.8,0.22,134.4,1.48,142,-0.14,145.6,-0.09,145.3,-1.11,0.45,2.98,5.81,160.7,150.7,141.9,136.4,128.4,124.7,110.4,111.9,16.9,0.18,69.2,-1.15,83.4,-0.22,81.2,-0.41,87.9,-0.24,-1.21,-1.24,-0.7,162,167.7,164.3,161.9,150.4,136.8,115.2,84.9,42.9,-0.04,48.1,0.11,52.4,-0.19,-1.62,-1.19,-0.74,176.4,178,177.9,172.6,164.4,148.3,120.3,101.4,22,22.7,22.7,23.1,22.9,22.1,23.2,22.8,21.8,22,21.6,22.5,21.3,21.7,22.6,22.6,-1.66,-1.23,-0.7,191.3,60.9,53.6,118.9,109,106.1,121.1,110.8,186.2,177,166.9,153.8,128.2,107.3,73.5,72.8,-2.65,-0.61,6.39,31.5,34.1,35.9,37.5,39.2,41.9,43.5,43.7,0.0004
1045,0,0.01,-0.01,34.1,35.8,35.7,36.9,36.8,38.4,43,42.6,33.3,36.8,38.7,38,42.4,43.5,50.1,57.6,176.2,49.2,44.3,33.3,28,20.4,19.9,19.9,171.1,162.5,156.7,145.6,121.1,74.5,58.6,54.6,27.6,28.5,30.2,31.5,35.2,40.8,47.2,48.9,29.9,31.1,32.4,32.9,34.5,37.1,39.2,40,31,32.4,33.5,35.2,38.2,47,41.8,39.2,17.1,-1.01,17.7,-1.06,17.6,-1.09,19.1,-0.94,21.9,-0.85,0.62,2.97,5.49,143.8,136.5,126.6,123.7,116.9,112.8,105.5,95.3,100.8,0.05,114.7,0.15,124.8,-0.15,128,0.11,124.1,0.19,0.38,2.52,4.97,132.1,134.9,127.2,123.2,119.6,112.1,101.9,97.3,50.6,-0.7,80.4,0.67,102,1.34,119.7,1.98,136.7,3.17,-1.29,-0.09,2.02,143.6,122.1,141.5,125.1,107.3,79.3,64.1,56.7,125.1,0.22,133.7,1.46,141.2,-0.12,144.7,-0.14,144.1,-0.92,0.52,3,5.81,158.5,149.6,141.5,135.9,127.2,123.6,109.3,110.8,16.8,0.1,68.6,-1.07,82.3,-0.27,80,-0.42,86.7,-0.26,-1.16,-1.19,-0.64,160.4,167.3,163.8,161,150.6,137.9,116.5,81.8,42.1,-0.04,47.2,0.11,51.4,-0.18,-1.43,-1,-0.53,175.5,177,176.2,173.2,164,150.2,116.8,98.5,22,22.7,22.8,23.1,22.9,22.1,23.2,22.8,21.7,22,21.5,22.5,21.4,21.8,22.6,22.5,-1.44,-1.03,-0.52,190.6,60.4,53.2,118.4,108.3,105.4,120.6,110.1,186.8,177.4,166.4,152.1,125.6,102.9,72.6,72.2,-1.99,-0.49,6.93,31.5,33.7,35.2,37.3,38.7,41.1,42.4,42.9,0.0004
1059,0,0,-0.02,33.8,35.8,35.6,36.8,36.6,38.8,42.4,43.3,31.5,37,38.6,37.4,42.4,43.4,48.5,56.5,174,48.6,44.9,33.5,27.5,20.2,20,19.9,169.7,161.7,157.5,146.1,120.7,72.8,58,54,27.4,28,29.8,31.2,34.9,40.3,46.2,48.2,29.7,30.9,32,32.5,34.1,36.5,38.3,39.2,31.1,32.3,33.4,34.8,37.6,46.3,41.4,38.8,17.1,-0.96,17.7,-1.06,17.5,-1.06,18.9,-1.01,21.2,-0.95,0.47,2.82,5.38,143,135.8,125.8,123,115.9,112.2,105.1,94.7,100.5,0.09,114.2,0.14,124,-0.13,127.1,0.17,123.3,0.13,0.26,2.39,4.85,132.3,135.2,126.9,123.1,119.2,111.5,101.2,96.9,50.8,-0.64,80,0.74,100.9,1.34,118,2.04,135.6,3.19,-1.34,-0.11,2.02,143.6,122.1,142.7,128.9,108.6,78.7,63.4,56.4,124.5,0.22,133.3,1.46,140.4,-0.09,143.7,-0.12,142.9,-1,0.38,2.86,5.64,157.1,149.1,141.2,135.2,125.3,122.8,108.6,109.9,16.8,0.11,68.7,-1.09,81.8,-0.26,79.2,-0.38,86,-0.23,-1.21,-1.25,-0.73,160.5,167.7,163.3,161,149.8,131.9,116.5,82.9,41.7,-0.07,46.5,0.12,50.5,-0.19,-1.48,-1.08,-0.64,173,175,175.3,172.9,164.7,151.1,116.6,98.6,22,22.8,22.8,23.1,23,22.1,23.3,22.9,21.7,22,21.4,22.5,21.2,21.8,22.6,22.6,-1.52,-1.1,-0.59,191.9,60.5,53.2,118.3,108.4,105.5,121.1,110.2,187,177.7,168,152.5,125.8,100.2,71.9,72.6,-2.03,-0.43,7.18,31.5,33.5,35,36.8,38.2,40.4,41.6,42,0.0004
1073,0.01,0.01,-0.01,33.9,35.7,35.5,36.7,36.4,39,41.9,44.2,30.9,36.4,38.2,37.1,42.7,43.5,47.6,55.7,173.3,48.4,44.7,32.9,26.8,20.6,20.2,19.8,168.7,160,156.7,145.8,120.3,72.8,58.1,53.4,27.4,28,29.4,31.3,34.9,40.3,45.3,47.2,29.6,30.7,31.6,32.2,33.7,36.1,37.6,38.5,31,32.2,33.5,34.1,37.4,45.6,41.2,38.7,17.1,-0.96,17.6,-1.05,17.5,-1.02,18.8,-1.02,20.7,-0.94,0.37,2.69,5.28,142.8,135.6,125.3,122.5,115.6,112.1,104.5,94.3,100.3,0.07,113.8,0.15,123.3,-0.1,126.3,0.19,122.5,0.09,0.12,2.26,4.68,131.7,134.9,126.5,122.9,119,110.9,100.7,96.6,51.8,-0.7,79.8,0.65,100.1,1.27,117.5,2.12,134.8,3.14,-1.44,-0.2,2.02,141.9,121.5,141.8,128.9,108.7,78.1,62.9,56,123.8,0.22,132.7,1.47,139.7,-0.08,142.8,-0.01,142,-1.22,0.28,2.72,5.48,157.2,148.6,140.7,134.1,123.8,122,107.7,109,16.9,0.09,69.3,-1.23,81.9,-0.26,79.1,-0.37,85.6,-0.21,-1.23,-1.26,-0.8,161.6,168.2,163.3,160.9,150.4,132.4,111.9,82.8,41.4,-0.07,45.8,0.09,49.7,-0.2,-1.61,-1.23,-0.78,173.2,175.1,175.6,170.3,163.5,148.7,113.1,98,22,22.9,22.9,23.1,23.1,22.2,23.3,22.9,21.7,22,21.5,22.6,21.2,21.8,22.7,22.7,-1.74,-1.35,-0.86,191.5,60.7,52.4,118,108.1,105.7,121.1,109.9,186.5,177.5,168.2,152.1,126.4,98.6,70.8,73.2,-2.68,-0.72,6.87,31.4,33.3,34.9,36.2,37.7,39.8,40.9,41.5,0.0004
1086,0,0.01,0,33.9,35.6,35.3,36.6,36.3,38.8,41.5,43.9,31.2,36.3,37.8,36.9,42.4,43.7,47.4,55.6,172.5,48.1,44.1,32.6,27.2,20.8,20.4,20.1,168,158.6,156.2,146.3,120.4,73.2,57.8,53,27.2,27.9,28.9,31.2,34,40,44.4,46.6,29.3,30.6,31.3,32,33.3,35.8,37,37.9,30.8,31.9,33.6,33.9,37.2,44.6,40.5,38.3,17.1,-0.99,17.7,-1.04,17.5,-1.06,18.7,-0.97,20.3,-0.91,0.63,2.91,5.45,141.9,135.9,125,122.1,115.3,111.1,104.5,94.2,100,0.05,113.6,0.09,122.7,-0.1,125.6,0.18,121.8,0.1,0.26,2.39,4.82,129.8,133.8,126.4,123,118.9,110.8,100.9,96.6,50.7,-0.75,78.9,0.59,99.6,1.34,117.7,2.13,134.6,3.13,-1.31,-0.11,2.04,141.5,121,142.6,126.6,107.6,77.6,62.3,55.4,123.1,0.22,132,1.43,139.2,-0.12,142,-0.05,141.1,-0.8,0.42,2.91,5.68,156.8,147.1,140.4,134.3,123.5,121.5,106.9,108.3,16.7,0.1,69.1,-1,81.6,-0.26,78.5,-0.38,84.9,-0.2,-1.12,-1.13,-0.65,162.2,167.2,161.5,159.4,149.8,134.4,109.2,84,40.7,-0.04,45.1,0.13,48.8,-0.18,-1.37,-1.04,-0.61,174.9,175.2,174.4,167.9,162.9,148.9,112.1,98.8,22,22.9,22.8,23.2,23.1,22.2,23.4,23,21.8,22,21.6,22.6,21.4,21.8,22.8,22.7,-1.42,-1.03,-0.57,189.1,60.4,52.4,117.1,106.8,104.2,119.3,108.6,183.1,174.4,163.7,151.6,127.4,97.8,71.6,74.2,-1.96,-0.31,6.76,31.2,33.2,34.7,35.9,37.1,39.5,40.2,41,0.0004
1100,-0.01,0,0,33.7,35.4,35.2,36.5,36,37.9,41,44.8,31.4,36.2,37.7,36.7,41.5,43.1,47.4,56.3,171.5,48,43.2,32.2,26.4,20,20.1,20.1,166.6,157.4,155.1,146.2,122,73.8,57.7,53.2,27.1,27.5,28.5,31.1,33.5,39.9,43.9,46.3,29.2,30.4,31,32,33.2,35.6,36.6,37.5,30.9,31.7,33.8,33.8,36.6,44.3,40.1,38.2,17.1,-0.99,17.6,-1.03,17.5,-1.04,18.6,-0.93,19.9,-0.91,0.36,2.64,5.14,140.2,135.1,124.6,121.6,114.7,110.3,104.5,93.5,99.7,0.06,113.3,0.11,122.1,-0.08,125,0.18,121.1,0.12,-0.04,2.1,4.51,128.3,131.7,126.3,123.1,119.1,110,101.2,96.4,48.6,-0.71,77.4,0.73,99.1,1.33,117.4,2.16,134.2,3.15,-1.44,-0.27,1.83,141.8,120.4,141.6,125.3,106.4,76.3,61.8,55.4,122.6,0.22,131.5,1.45,138.7,-0.15,141.3,-0.14,140.4,-0.88,0.1,2.57,5.33,155.5,146.2,139.2,134.6,123.7,121.7,106.8,108.2,16.6,0.12,69.2,-1.01,81.2,-0.25,78.2,-0.36,84.7,-0.21,-1.34,-1.34,-0.92,159.1,165,160,159.8,150.8,133.1,108.4,86,40,-0.1,44.4,0.1,48.1,-0.18,-1.81,-1.5,-1.1,171.6,173.1,173,168.6,163.1,150.7,112.3,99.4,22.1,22.9,22.8,23.2,23.1,22.3,23.4,23,21.8,22.1,21.6,22.7,21.4,21.9,22.8,22.8,-1.93,-1.58,-1.14,187.5,59.4,52.8,115.8,105.5,102.8,117.6,107.4,181.4,172.9,163.1,151.8,129,96.4,72.5,74.7,-2.8,-0.74,5.61,31.2,33.1,34.5,35.6,36.6,39.2,39.6,40.7,0.0004
1114,0,0,0.01,33.3,35.1,35,36.3,35.9,37.3,40.3,43.3,32.4,36,37.7,36.5,41.1,42.8,47.1,55.9,172,47.6,42.7,31.6,25.8,19.8,19.6,19.6,165.9,157.7,154.3,143.4,122.1,73.6,57.6,53.2,27.1,27.4,28.3,31,34.1,40,43.9,45.9,29,30.2,30.9,31.9,33,35.3,36.2,37,31.1,31.8,34.1,33.7,35.8,44.3,40,38.2,17.1,-1.01,17.6,-1.04,17.5,-0.99,18.5,-0.94,19.6,-0.89,0.37,2.66,5.17,139.7,133.8,125.1,121.4,115.1,109.9,104.6,92.9,99.5,0.07,113,0.14,121.5,-0.1,124.4,0.19,120.4,0.15,0.18,2.3,4.67,128.9,130.3,125.1,122.6,118.7,109.5,100.6,95.8,47.7,-0.77,76.7,0.64,98.9,1.24,116.2,2.01,133.3,3.13,-1.29,-0.15,1.88,141.7,120.7,139.3,122.7,105.6,76.2,61.3,55.1,122.2,0.22,131.2,1.46,138.1,-0.14,140.5,-0.15,139.6,-0.44,0.14,2.58,5.37,157.3,146.7,138.9,133.8,124.2,121.9,107,108.3,16.5,0.1,69.4,-0.84,81,-0.24,78,-0.35,84.5,-0.24,-1.25,-1.21,-0.86,156.4,164.4,160.7,160.5,152.1,134,107.4,86,39.6,-0.1,43.9,0.11,47.4,-0.13,-1.63,-1.31,-0.93,171.3,173.4,173.5,169.5,162.3,148.8,111.5,99.1,22,22.9,22.8,23.2,23.1,22.3,23.4,23,21.8,22.1,21.6,22.7,21.3,21.8,22.8,22.7,-1.78,-1.46,-1.03,188.5,58.1,51.6,114.8,104.6,102.5,117,106.7,182.4,172,162.5,152.5,129.3,98.6,72.6,74.7,-2.38,-0.51,6.32,31,32.7,34.3,35.2,36.4,38.8,39,40.2,0.0004
1128,0.01,0.01,0.02,33,34.9,34.7,36,35.6,37,39.7,42,33.8,36.2,37.5,36.2,41.5,43,47.1,55.6,172.8,47.3,42.6,32.3,27.1,20.8,19.4,19,166.6,158.8,154.9,142,120.7,72.7,57.2,52.4,27.1,27.4,28.3,30.9,34.1,39.7,43.7,45.4,29,30.1,30.8,31.8,33,35.3,35.7,36.5,30.9,31.8,34.1,33.5,35.9,44.3,39.9,38.1,17,-0.98,17.6,-0.99,17.4,-0.99,18.3,-0.96,19.4,-0.88,0.35,2.61,5.15,140.7,134.8,125.3,121.7,115.3,109.6,104.7,93.1,99.2,0.03,112.6,0.13,120.9,-0.15,123.8,0.18,119.8,0.15,0.19,2.28,4.68,129.3,131,124.5,122,117.5,109.4,99.9,95.5,47.2,-0.79,75.3,0.51,97.8,1.23,114.8,1.91,132.4,3.05,-1.31,-0.18,1.83,141.7,121.4,138.8,122.6,104.3,76.2,60.4,54.1,121.8,0.23,131,1.42,137.7,-0.1,139.9,-0.14,138.9,-1.25,0.1,2.58,5.42,157.9,146,139.5,133.5,124,121.6,107,108.3,16.9,0.16,69.9,-1.17,81,-0.22,78.1,-0.41,84.5,-0.27,-1.21,-1.2,-0.8,158.2,166.4,162.8,160.1,151.1,133.6,109,85,39.4,-0.09,43.5,0.14,47,-0.12,-1.48,-1.15,-0.8,174.8,175.1,173.5,169.2,161.9,146.6,111.7,98.6,22,22.9,22.8,23.2,23.1,22.3,23.4,23,21.8,22.1,21.5,22.6,21.4,21.9,22.7,22.7,-1.55,-1.18,-0.75,190.7,58.4,50.4,114.8,104.7,102.9,117.2,106.5,184.1,172,162.5,152.9,126.7,99.7,72.8,75.5,-1.79,-0.27,7.04,30.7,32.5,34.1,35.1,36.3,38.4,38.6,39.7,0.0004
1141,0,0.01,-0.01,33.2,34.8,34.5,35.9,35.4,36.8,39.4,42.5,33.9,36.5,37.4,36.2,41.3,43,47,56,172.4,47.4,42.3,32.6,28,22.1,19.5,18.8,166.4,159.4,155.6,142.5,120.7,72,56.7,51.4,27.2,27.5,28.2,31,33.7,39,43.2,44.9,28.9,29.8,30.6,31.6,32.9,35,35.4,36.3,30.5,31.5,33.5,33.1,36.2,43.8,39.6,38,17,-0.99,17.6,-1.01,17.4,-1.01,18.4,-0.96,19.2,-0.85,0.65,2.92,5.42,141.5,135.6,125,121.6,115.1,109.4,104,93.1,99,0.1,112.3,0.13,120.5,-0.12,123.3,0.14,119.2,0.17,0.42,2.5,4.91,128.1,131.5,124.5,121.6,117.3,108.9,99.7,95.4,46.5,-0.76,73.5,0.37,96.3,1.24,114.2,2,131.8,3.03,-1.25,-0.13,1.94,141.5,121,139.7,124.1,104.4,75.9,59.7,52.2,121.4,0.24,130.8,1.42,137.3,-0.12,139.3,-0.14,138.2,-0.91,0.51,2.92,5.73,158.5,146.4,139.7,133.7,123.6,121.4,107.1,108.4,16.8,0.15,69.7,-1.01,80.6,-0.27,77.8,-0.4,84.2,-0.26,-1.15,-1.15,-0.67,157.8,165.9,162.3,160.8,151.6,132.9,110.8,82.9,39,-0.06,42.9,0.13,46.3,-0.13,-1.4,-1.02,-0.64,173,173.4,172.1,169.6,161.1,146,111,98.6,22,22.9,22.8,23.2,23.1,22.2,23.4,22.9,21.8,22.1,21.5,22.6,21.5,21.9,22.7,22.8,-1.35,-0.98,-0.57,190.2,59,49.7,114.5,104.4,102.8,117.3,106.5,183.5,172,163.3,152.6,125.5,100.9,71.6,76.2,-1.88,-0.3,7.29,30.6,32.3,33.9,35.1,36.2,38.1,38.2,39.4,0.0004
1155,0.01,0.01,-0.03,33.2,34.9,34.6,35.9,35.3,36.7,39.7,44.3,33.6,36.8,36.9,36.3,41.1,43.2,47.1,55.9,171.6,47.3,41.8,32.3,28.2,21.9,19.4,19.1,166.7,159,155.6,143.7,121.4,71.3,56.4,51.1,27.1,27.3,27.8,31.1,33.4,38.3,42.9,44.6,28.7,29.7,30.5,31.5,32.7,34.7,35.2,36.1,30.6,31.5,33.3,32.9,35.9,43.5,39.6,38.1,17.1,-1.03,17.6,-1.09,17.5,-1.02,18.3,-0.98,19.1,-0.76,0.58,2.84,5.33,141,135.6,125.4,121.5,115,109.5,103.4,92.8,98.9,0.08,111.9,0.12,120,-0.11,122.8,0.17,118.8,0.18,0.36,2.43,4.84,128.8,132,124.7,121.2,117.8,109.2,99.9,95.3,46.5,-0.72,72.5,0.42,95.6,1.21,114.4,1.95,131.4,3.11,-1.28,-0.15,1.91,141.7,121,138.6,122.3,105.4,76.3,58.8,51,121,0.25,130.6,1.44,137.1,-0.09,138.8,-0.12,137.8,-0.68,0.53,2.98,5.77,158.8,148.3,140.7,133.7,123.9,121.8,107.2,108.7,16.7,0.14,69.8,-0.98,80.6,-0.26,77.7,-0.37,84,-0.23,-1.12,-1.12,-0.68,154.9,165.1,161.9,160.4,152.3,133.8,106,84.2,38.8,-0.07,42.3,0.11,45.7,-0.11,-1.34,-0.94,-0.58,172.3,173.7,173.3,170.8,161,146.5,110.6,99.1,22,22.9,22.8,23.3,23.1,22.2,23.4,22.9,21.8,22.1,21.4,22.6,21.4,21.9,22.8,22.8,-1.34,-0.95,-0.51,189,58.6,50,114.4,104.5,102.5,117.2,106.6,183.4,172.5,163.7,150.9,125.7,101.7,72,75.1,-2.23,-0.62,6.52,30.6,32.2,33.8,35.1,36.1,37.8,37.8,38.9,0.0003
1169,0.02,0.01,-0.01,33.3,34.9,34.7,35.9,35.2,37,39.6,40,32.8,36,36.4,36.3,40.9,42.6,46.8,55.8,170.3,46.6,41.1,31.6,27.2,20.3,19.4,19.6,167.1,158.9,154.6,144.7,121,71.1,56.2,51.4,26.7,27.1,27.6,31.2,33.1,37.8,42.6,44.6,28.6,29.5,30.4,31.4,32.5,34.5,35.2,35.9,30.8,31.6,33.6,32.9,36,43.2,39.3,37.9,17.1,-1.02,17.6,-1.11,17.5,-1.1,18.2,-1.01,19,-0.71,-0.11,2.14,4.61,139.6,135.4,125.4,121.4,114.7,109.4,103.5,92.8,98.7,0.07,111.6,0.12,119.5,-0.11,122.4,0.17,118.3,0.15,-0.27,1.81,4.23,130.8,132.9,124.6,121,118.2,109.6,100.4,95.2,47.3,-0.72,72.1,0.51,95.3,1.19,114.7,1.95,131.1,3.13,-1.57,-0.45,1.62,142.1,121,138.6,122.9,105.9,76.5,58.5,50.7,120.7,0.26,130.2,1.4,136.8,-0.06,138.4,-0.05,137.7,-0.64,-0.24,2.25,5.04,158.6,149.4,141.6,134,124.2,121.8,107.3,108.8,16.7,0.14,70,-0.96,80.7,-0.25,77.8,-0.34,84.2,-0.2,-1.35,-1.42,-1.06,155.2,167.1,163.5,159.6,148.8,133.8,104.9,86.6,38.5,-0.11,41.9,-0.02,45.2,-0.14,-1.89,-1.52,-1.2,173.3,174.4,174.9,172.2,163.6,146.6,111.3,98.2,22.1,23,22.9,23.3,23.1,22.2,23.5,22.9,21.9,22.1,21.5,22.6,21.4,21.8,22.8,22.8,-1.96,-1.52,-1.06,187.6,57.9,50.6,114.1,104.1,101.8,116.5,106.5,182.7,173.4,162.2,149.7,127.1,102.7,72.4,73.9,-3.38,-1.2,4.99,30.5,32.3,33.8,35,35.8,37.5,37.5,38.2,0.0004
1183,0.02,0.02,-0.02,33.3,35,34.8,35.8,35.3,37.3,39.1,33.5,32.8,35.7,36.4,36.3,40.9,42.6,46.5,54.9,170.9,45.9,41,30.7,25.9,19.6,19.5,19.9,166.3,159.2,153.6,142.7,121.1,70.9,55.8,51.5,26.4,26.8,27.6,30.4,32.9,38.1,42.3,44.5,28.5,29.4,30.3,31.3,32.4,34.3,35.2,35.6,30.7,31.5,33.7,33,35.8,43.3,39,37.7,17.1,-0.98,17.6,-1.08,17.5,-1.13,18.2,-1,18.8,-0.78,0.32,2.58,4.99,139.7,135.4,124.8,121.2,114.9,109.9,103.3,92.7,98.5,0.09,111.4,0.16,119.2,-0.14,122.1,0.13,117.9,0.15,-0.04,2.06,4.43,131.7,133.2,124.9,121.5,118.5,109.5,100.6,95.2,47,-0.7,72.3,0.64,95.4,1.29,114.9,2.05,130.8,3.07,-1.44,-0.34,1.73,142.7,120.1,140.9,126.1,107.9,74.6,57.7,51.3,120.4,0.26,129.8,1.42,136.6,-0.12,138.1,-0.09,137.7,-0.2,0.13,2.51,5.27,157.5,147.3,141.1,134.1,124.5,121.8,107.4,108.7,16.6,0.12,70.2,-0.78,80.6,-0.25,77.9,-0.37,84.4,-0.23,-1.16,-1.27,-0.85,158.4,167.4,163.1,159.3,146.1,132.1,110.1,85.3,38.1,-0.1,41.5,0.07,44.6,-0.14,-1.64,-1.29,-0.93,172.6,174,174.2,169.2,158.8,145.2,114.2,98.2,22.1,23,22.9,23.2,23.1,22.2,23.5,22.9,21.9,22.1,21.5,22.6,21.3,21.8,22.7,22.8,-1.72,-1.35,-0.93,185.1,57.8,50.4,113.5,103.3,100.7,115.6,105.5,180.7,173.9,163,151.1,126.9,100.3,71.5,73.5,-3.33,-0.92,5.45,30.4,32.3,33.5,34.8,35.5,37.1,37.3,37.9,0.0004
1196,0.01,0.01,-0.03,33.2,35,34.7,35.8,35.4,37.3,38.8,34.2,33,35.9,36.3,35.9,40.8,42.8,46.4,53.8,170.7,46.1,41.6,30.3,26.2,20.6,19.6,19.7,165.8,158.2,152.3,142.8,121.6,70.2,55.1,51.2,26.5,26.6,27.8,29.9,33.4,38.9,42.1,44.4,28.5,29.4,30.3,31.3,32.5,34.1,35,35.3,30.3,31,33.4,33.2,35.7,43.6,39.1,37.4,17.1,-1.07,17.6,-1.17,17.4,-1.13,18.1,-1.02,18.6,-0.94,0.3,2.54,4.98,140.4,134.5,124.6,121,115.2,110,102.9,93,98.3,0.07,111.2,0.12,118.9,-0.14,121.9,0.17,117.6,0.16,0.12,2.22,4.55,131.1,133.4,125.4,121.7,118,109.5,99.9,95.6,44.2,-0.81,71.3,0.39,95.4,1.24,114.7,1.92,130.6,2.98,-1.35,-0.29,1.79,142.5,119.1,141.5,126.3,108.5,72.2,56.4,50.5,119.6,-0.39,129.1,1.34,136.1,0.45,137.7,0.58,137.4,0.96,-0.08,2.32,5.01,157.2,147.3,141.1,133.7,124.7,121.6,107,108.2,16.7,0.07,70,-0.73,80.3,-0.24,77.8,-0.39,84.3,-0.25,-1.21,-1.32,-0.87,157.2,164.9,161,157.1,147.4,133.2,111,83.5,37.8,-0.07,41.1,0.15,44.1,-0.13,-1.48,-1.13,-0.76,171.9,173.1,173.5,168,157.6,147.4,113.8,98.5,22.1,23,22.9,23.2,23.1,22.2,23.5,22.9,21.9,22.1,21.5,22.6,21.4,21.8,22.8,22.8,-1.61,-1.3,-0.91,186.4,58,50,113.4,103.1,100.5,115.4,104.8,180.8,173.4,161.8,151.5,125.4,100.5,70.3,74.3,-3.14,-0.89,6.46,30.4,32.1,33.3,34.7,35.3,36.7,37.1,37.8,0.0004
1210,0.02,0,-0.03,33.2,35,34.6,35.8,35.4,37,38.6,40,34,35.9,36.7,35.1,39.8,41.8,45.8,53.3,168.8,45.7,41.6,30.9,27.2,22,19.6,19.3,164.8,157.6,151.3,142.5,116.1,67.8,53.6,50.4,26.4,26.5,28.1,29.9,33.4,38.7,41.5,44.1,28.4,29.5,30.3,31.3,32.5,34,34.6,35.2,29.6,30.3,32.9,33.6,35.8,43.6,39.1,37,17.1,-1.25,17.6,-1.3,17.4,-1.3,18,-1.15,18.5,-1.01,-0.56,1.66,4.16,140.6,134.1,124.4,120.7,114.9,110.1,102.7,93.1,98.2,0.09,111,0.14,118.7,-0.09,121.8,0.2,117.4,0.2,-0.48,1.59,3.95,128.6,131.6,125.4,121.5,117.5,109.4,99.3,95.9,39.2,-0.94,66.5,-0.59,93.4,1.05,113.2,1.57,129.5,2.75,-1.41,-0.48,1.59,142.5,118.2,133.3,114.6,98.2,69.4,53.6,45.4,108.3,-0.89,122.4,0.9,133,1,136.4,1.48,138.8,2.11,-1.14,0.72,3.31,152.3,144.4,138.6,127,113.2,103.7,92.3,93,16.7,0.03,69.2,-0.92,79.7,-0.26,77.1,-0.41,83.4,-0.25,-1.78,-1.84,-1.34,155,161.5,157.6,155.7,151.1,136.1,110.3,77.5,37.4,-0.04,40.7,0.14,43.8,-0.16,-1.93,-1.61,-1.25,169.1,169.7,171.1,167.3,159.4,149.6,121.9,100.1,22.1,23,23,23.2,23.2,22.3,23.5,23,21.9,22.1,21.5,22.7,21.4,21.8,22.8,22.8,-2.03,-1.73,-1.36,185.1,56.5,48.9,112.7,102.4,100.2,114.8,104.2,180.1,171.7,158.7,147.2,119.3,100.6,68.4,73.1,-3.3,-1.15,6.22,30.4,31.8,33.2,34.5,35.3,36.6,36.8,37.7,0.0004
