s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
286,25.2,-0.09,42,-0.15,32.2,0.04,53.8,0.27,90.8,-0.75,0.43,-0.06,4.28,136.4,89.9,83.9,74.9,66.6,54.4,41.3,30,35.8,-0.08,37.6,0.3,34.5,0.52,46.3,0.32,62.6,2.22,0.87,1.67,3.73,141.3,113.8,94.6,84.9,70.2,52.9,39.5,29,35.5,0.05,40.9,0.17,49.8,-0.19,48.1,0.13,91,-0.41,0.83,1.6,3.9,155.3,121.4,111.7,87.5,68.4,51.8,39.7,31.5,26.7,-0.11,42.7,-0.17,59,-0.16,77.3,-0.09,171.1,0.45,0.02,1.69,3.54,226.1,197.2,137.7,84.5,68.2,52.2,40.1,30.9,48.2,-0.14,57,0.12,75.5,-0.1,86.1,0.43,182.8,-0.15,0.68,1.58,4.33,224.7,224.5,183.1,102.5,76.2,61.9,43.9,43.6,18.6,0.2,18.1,-0.06,18.3,0.06,18.4,-0.1,20.9,0.07,0.66,1.62,3.98,151.5,142.2,121.7,98,76.6,58.4,39.4,31.3,31,-0.23,30.5,-0.31,36.9,0.23,36.3,0.32,54.8,-0.09,119.6,99.2,94.9,88.6,78.4,56.1,38.2,30.7,122,111.4,100.2,89.2,76.6,56.6,38.1,30.5,0.4018
301,25.9,-0.14,43.3,0.03,32.8,0,55.1,0.23,92.6,-0.56,0.48,-0.05,3.19,138.7,91,84.6,76.4,67.1,55.6,43,31.3,37.2,-0.3,38.9,0.08,35.7,0.35,47.5,0.26,63.5,1.73,-0.37,0.56,2.64,142.1,114.9,96.4,86.2,71.8,54,41.2,30.2,36.8,0.05,42.3,-0.11,51.1,-0.19,49.8,-0.05,93.1,-0.31,-0.29,0.66,2.87,155.5,121,112.3,89.5,69.2,53.4,41,32.5,27.4,-0.13,44.6,-0.17,60.6,-0.15,79.1,-0.06,172.1,0.45,0.02,0.58,2.45,223.8,197.5,138.2,85.8,69.7,53.9,41.3,31.6,49.9,-0.1,59.1,0.11,77.7,-0.03,89.3,0.42,187.2,0.13,-0.17,0.77,3.49,226.6,226.8,185.9,102.9,76.8,63.5,45.4,44.5,18.7,0.16,18.2,-0.1,18.4,0.06,18.5,0.06,20.8,0.09,-0.08,0.75,2.98,152.1,142.4,121.8,98.5,77.2,58.6,40,32,32.1,-0.29,31.6,-0.35,38.3,0.18,37.8,0.29,56.7,0.03,122.7,101.1,96.5,89.2,78.3,55.5,38.2,30.9,122.5,111.9,101.7,89.7,75.5,54.4,36.9,30.1,0.4017
316,26.6,-0.17,44.5,0.07,33.1,0.04,56.6,0.13,93.5,-0.17,0.09,-0.01,2.41,136,91.8,85.9,77.3,68.6,57,44.1,32.4,38.5,-0.37,40,-0.18,36.9,0.16,48.6,0.21,64.5,1.4,-1.05,-0.11,1.99,141.5,112.3,97.2,86,72.9,54.7,42.3,31,38.1,0.05,43.6,-0.19,52.4,-0.18,51.3,-0.13,94.6,-0.27,-0.94,0.01,2.22,154,120.6,113.1,89.6,68.8,53.8,41.9,33.2,28.2,-0.09,45.9,-0.13,61.4,-0.16,80.9,-0.11,172.8,0.39,0.02,-0.09,1.79,228.1,197,141.7,86.3,69.3,53.8,41.5,32.8,50.6,-0.08,60,0.06,77.8,-0.09,92,0.42,190.1,-0.11,-0.63,0.08,2.78,228.7,229.7,181.5,97.4,74.1,60.3,44.4,42.2,18.7,0.08,18.2,-0.11,18.3,0.11,18.5,0.04,20.6,-0.03,-0.35,0.03,2.02,150.4,142.1,122.9,96.7,69.2,48.5,34.9,30.2,33,-0.31,32.7,-0.38,39.7,0.13,39.2,0.25,58.6,0.06,125.1,102,95.7,85.7,67.7,46.1,34.4,28.9,122.8,110.1,101.7,84.9,64,43,31.6,26.5,0.4028
331,27.2,-0.17,45.2,-0.02,33.6,0.04,57.7,0.1,92.1,-0.21,-0.37,0,2.5,130.2,91.9,86.3,76.6,68.6,56.7,43.6,33,39.5,-0.33,40.9,-0.11,38,0.18,49.6,0.24,65.2,1.53,-0.74,0.14,2.15,136.8,104.4,94.8,82.9,70.4,53.5,41.7,31.6,38.7,0.07,44.5,-0.15,53.5,-0.16,52.6,-0.11,95.1,-0.32,-0.71,0.06,2.27,152.6,117.5,111.5,86.9,66.4,52,41.3,33.4,28.7,0.08,45.5,-0.07,60.9,-0.19,81.6,-0.25,172.6,0.22,0.02,0.15,2,230,203.9,138.5,82.9,66.1,50.5,40.3,33.9,50.6,-0.09,57.3,0.06,76.4,-0.15,94.2,0.41,192.5,-0.03,-0.42,-0.04,2.56,224,227.8,176.8,89.6,68.6,53.6,41.8,37.3,18.6,-0.02,18.2,-0.09,18.2,0.1,18.4,-0.06,20.4,-0.07,-0.1,-0.07,1.78,149.6,142.3,124.3,93.2,55.5,36.5,28.8,27.6,33.3,-0.28,33.4,-0.36,40.8,0.11,40.5,0.24,60.8,-0.09,126.5,105.6,93.8,79,50.2,35.6,30.1,26.8,125.5,109.2,100.8,78.6,47.3,31.6,26.1,23,0.4033
347,27.5,-0.15,45.3,0.03,34.2,0.03,57.3,0.13,89.1,-0.33,-0.47,-0.02,2.41,126.7,90,84.5,74.9,65.4,54.6,42,33.1,39.6,-0.29,41.4,-0.14,38.8,0.2,50.3,0.24,65.4,1.5,-0.67,0.14,2.04,132.5,97.8,90.7,78.2,66.2,51,40,31.7,38.4,0.06,44.8,-0.14,54.2,-0.14,53.6,-0.12,95,-0.24,-0.67,0,2.15,154.4,114.7,108.6,84.6,62.9,49.6,40.1,33.8,29,0.1,44.2,0.05,58,-0.19,80.6,-0.34,172.4,0.17,0.01,0.16,1.93,227.1,208.3,135.5,76.2,59.7,47.2,39.2,33.9,49.8,0.04,52.3,-0.01,74.6,-0.2,96,0.38,196.4,-0.06,-0.47,-0.2,2.2,218.3,224.5,178.7,82.8,63.3,47.7,40.6,35.2,18.5,-0.04,18.1,-0.09,18.2,0.07,18.3,-0.09,20.2,0.05,-0.18,-0.2,1.6,149.9,141.6,124,89.5,47.4,32.5,27.6,26.5,33.2,-0.28,34,-0.36,41.7,0.1,41.9,0.24,63.2,0.09,127.3,110.9,94.7,76.6,40.3,30.7,27.7,25.6,126.2,111.4,100.1,73.6,35.4,26.9,23.7,22.2,0.4027
362,27.7,-0.15,44.7,0.01,34.6,0.02,56.1,0.13,86,-0.31,-0.37,-0.02,2.38,123.7,87.3,82,72.4,62.1,51.9,40.7,32.8,39,-0.28,41.6,-0.12,39.4,0.21,50.7,0.24,65.2,1.46,-0.62,0.12,1.95,131.3,95.1,87.1,75.5,62.4,48.5,38.6,31.8,37.8,0.05,44.6,-0.14,54.5,-0.13,54.4,-0.12,94.7,-0.2,-0.61,0.06,2.13,154,113.3,107.4,81.6,59.5,47,39.2,34.5,29.3,0.1,42.9,0.07,54.4,-0.16,77.9,-0.36,172.1,0.19,0.02,0.14,1.84,226.9,204.4,135.6,71.6,55,45.8,38.5,33.4,48.4,0.1,48.5,0.01,72.3,-0.21,97.8,0.36,198.5,0.12,-0.27,-0.01,2.27,216.6,224.6,176.6,78,60,43.9,38.9,34.4,18.4,-0.05,18.1,-0.09,18.1,0.04,18.3,-0.09,20.1,0.05,-0.01,-0.05,1.69,149.7,140.5,122.5,86.5,42.8,30.8,26.9,26,33.1,-0.26,34.6,-0.35,42.4,0.09,43.2,0.24,65.2,0.16,127.8,111.4,96.2,75.2,36.2,27.6,26.2,24.6,124.7,113.1,100.4,70.1,30.6,24.9,23.4,21.8,0.4022
377,27.9,-0.14,43.8,-0.07,34.9,0,55.2,0.13,83.3,-0.3,-0.25,-0.01,2.37,122,85.4,78.8,70.4,60,49.5,39.7,32.6,38.3,-0.24,41.4,-0.05,39.9,0.24,50.9,0.25,64.7,1.52,-0.43,0.27,2.04,131.4,93.9,84,73.4,59.6,46.4,37.8,32.2,37.2,0.06,44.1,-0.11,54.5,-0.13,55.2,-0.11,94.4,-0.26,-0.44,0.17,2.2,151.8,111.5,105.8,78.8,56.9,44.7,38.6,34.9,29.6,0.1,41.4,0.08,51.9,-0.16,75.4,-0.35,171.9,0.18,0.01,0.29,1.93,229.3,203.8,136.6,68.2,52.4,44,37.5,33.5,47.4,0.06,46.5,0.12,68.9,-0.23,99.8,0.35,200.1,0.19,-0.05,0.15,2.47,216.8,224.1,175.3,76.8,58.3,42.4,37.2,32.8,18.4,-0.04,18.1,-0.06,18,0.04,18.2,-0.03,20,-0.05,0.14,0.11,1.8,148.3,141.7,121.8,83.1,39.9,29.8,26.4,25.5,33,-0.25,35,-0.34,43,0.08,44.4,0.23,66.8,0.09,127.1,110.3,97.3,71.2,33.8,26.2,25.7,24.1,122.3,114.7,100.7,70.5,30.2,24.5,23,21.3,0.4024
392,28,-0.14,43,-0.09,35.1,0.04,54.6,0.12,80.9,-0.29,-0.23,-0.01,2.42,122.6,83.8,77.1,68.9,58.6,47.5,38.5,32.5,37.6,-0.22,40.9,-0.09,40.1,0.25,50.8,0.25,64.2,1.49,-0.42,0.23,1.99,132.2,95,82.9,71.6,58,44.8,37.4,32.6,36.6,0.06,43.5,-0.1,54.1,-0.14,55.8,-0.13,94.1,-0.27,-0.37,0.22,2.22,152.5,110.7,104.9,78.6,54.8,43.7,38.3,34.5,29.9,0.08,40,0.07,50.1,-0.15,73.7,-0.34,171.6,0.2,0.01,0.25,1.88,226.8,205.7,135,65.6,50.4,42.8,37.4,33.8,46.5,0.08,45.4,0.16,66,-0.21,101.5,0.34,201.1,0.2,-0.06,0.11,2.45,221.3,222.4,172.9,78.2,57.9,41.6,36.4,31.7,18.4,-0.04,18,-0.08,18,0.05,18.2,-0.03,19.9,0.05,0.12,0.09,1.76,147.7,141.6,121.9,80.7,39.4,28.5,25.9,24.9,32.8,-0.24,35.4,-0.33,43.5,0.03,45.6,0.21,68.5,-0.08,127.6,111,98.3,68.6,32.4,25.6,25.3,24,121.6,114.8,101.4,70,29.1,24.3,22.7,21.2,0.4032
407,28.1,-0.13,42.1,0.03,35.4,-0.01,54.2,0.11,79,-0.27,-0.25,-0.01,2.39,122.4,82.2,76.1,67.5,57,46.1,37.9,32.5,37,-0.23,40.4,-0.13,40.4,0.2,50.6,0.24,63.9,1.4,-0.51,0.16,1.9,132.7,96,83.7,70.7,57,43.6,37.1,32.6,36.1,0.06,42.8,-0.13,53.7,-0.12,56.5,-0.13,94.2,-0.17,-0.38,0.28,2.19,153.4,111.7,105.5,78.2,53.2,43.3,38,34.2,30.2,0.07,39,0.07,48.3,-0.13,72.8,-0.33,171.6,0.19,0.01,0.2,1.8,226.2,207.4,133.5,65.1,49,42.2,37.7,34.5,46.3,0.12,44.7,0.15,64.4,-0.16,102.7,0.31,200.7,0.18,0,0.16,2.44,225,224.8,168.6,77.3,58.1,41.1,35.9,31.4,18.3,-0.05,18,-0.1,18,0.08,18.2,-0.07,19.9,0.07,0.14,0.07,1.77,150.4,141.7,122,80.5,39.7,28.2,25.3,24.6,32.6,-0.24,35.8,-0.32,43.8,-0.06,46.8,0.2,70.2,-0.08,128.7,111.7,97.1,66.1,31.1,25.4,25.5,24.1,122.3,113.6,101.7,67.9,27.6,24.6,22.6,21.1,0.4041
422,28.2,-0.13,41.2,0.06,35.7,-0.02,53.7,0.12,77.4,-0.28,-0.29,-0.01,2.1,124.3,81.9,75.3,66.6,56,45.1,37.5,32.4,36.4,-0.26,39.9,-0.16,40.5,0.17,50.4,0.23,63.6,1.3,-0.63,0.01,1.75,133.5,95.1,83.5,69.7,56.1,42.7,36.9,32.6,35.9,0.04,42.3,-0.14,53.3,-0.09,57.1,-0.15,94.4,-0.24,-0.55,0.06,1.99,154.1,113.1,106.2,76.8,51.8,42.5,37.7,34.1,30.6,0.07,38.2,0.06,47,-0.14,72.1,-0.34,172.5,0.16,0.01,0.05,1.64,231.2,208.4,135.8,65,47.9,41.4,37.8,35,46.6,0.13,44.3,0.12,62.9,-0.17,103.5,0.3,201.9,0.06,-0.18,-0.01,2.23,222.5,224.8,169.3,77.8,58.2,41,35,31.5,18.3,-0.03,18,-0.07,18,0.09,18.2,-0.07,19.8,-0.02,0,-0.07,1.63,151.8,142.7,122.6,79.2,40.1,28.7,25.1,24.5,32.5,-0.24,36.1,-0.32,44.1,-0.07,47.9,0.21,71.7,0.03,128,110.8,96.2,65.3,30.6,25.2,25.7,24.1,122.7,113.6,101.1,67.8,26.6,24.7,22.5,21,0.404
437,28.3,-0.13,40.5,0.05,35.9,0.03,53.3,0.14,76.3,-0.29,-0.32,-0.01,2.03,125,82.4,75.5,65.3,55.4,44.3,37,32.5,36,-0.26,39.4,-0.15,40.6,0.16,50.3,0.24,63.6,1.28,-0.63,-0.04,1.69,134.4,94.6,82.6,69.1,55,42.1,36.9,32.5,35.8,0.05,41.8,-0.13,52.9,-0.07,57.7,-0.15,94.4,-0.31,-0.55,0.03,1.98,154.5,113.6,106.3,76.5,50.6,41.9,37.5,34.2,30.9,0.05,37.7,0.04,46.3,-0.14,71.5,-0.33,173.2,0.16,0.02,-0.02,1.58,230.5,208.4,136.4,64.4,47.1,41.2,38,34.9,46.7,0.12,43.9,0.12,61.4,-0.17,104.1,0.28,203,0.04,-0.15,-0.02,2.31,222.9,223.9,171.5,73.8,57.7,40.9,34.3,31.3,18.3,0.01,18,-0.09,18,0.07,18.2,-0.08,19.8,0.07,0.04,0.02,1.67,152.7,142.9,123.3,78.1,39.8,28.9,24.9,24.5,32.4,-0.24,36.4,-0.33,44.4,-0.04,49,0.22,72.7,0.13,127.2,111.3,98.8,66.7,30.4,25.2,25.6,23.8,123.2,114,100.6,67.2,26.8,24.5,22.6,21,0.4033
452,28.5,-0.12,39.9,0.02,36.1,0.01,53.2,0.16,76,-0.38,-0.24,0,2.23,123.4,82.6,75.1,64.7,54.6,43.6,36.9,32.8,35.6,-0.23,39,-0.11,40.7,0.19,50.1,0.24,63.7,1.4,-0.42,0.2,1.92,134.5,94.9,82.4,69.2,54,41.8,36.7,32.5,35.7,0.06,41.4,-0.13,52.6,-0.07,58.3,-0.14,94.5,-0.27,-0.35,0.25,2.16,154,114,106.3,77.3,50,41.8,37.7,34.3,31.2,0.05,37.5,0.01,45.6,-0.13,71,-0.33,174,0.21,0.01,0.23,1.78,224.6,206.2,133.3,63.6,46.7,41.2,38,35,46.6,0.07,43.5,0.16,60.6,-0.15,104.9,0.26,202.8,0.11,0.09,0.26,2.56,220.5,223.3,174.4,68.9,57,40.9,34.7,31.1,18.3,0.01,18,-0.12,18,-0.02,18.2,-0.08,19.7,0.07,0.23,0.22,1.84,152.7,144.7,123.9,77.6,40.3,28.5,24.9,24.5,32.4,-0.23,36.6,-0.33,44.8,-0.03,50,0.21,73.4,0.12,127.7,110.9,100.2,65.8,30.2,25.1,25.4,23.8,123.9,115,100.3,65.6,27,24.5,22.5,21,0.4026
467,28.6,-0.13,39.5,0.06,36.3,0,53.2,0.27,76,-0.61,-0.12,-0.02,2.11,125.6,82.4,74.9,65,54.2,43.1,37.2,32.8,35.2,-0.22,38.7,-0.11,40.8,0.17,50,0.23,63.8,1.33,-0.53,0.04,1.77,135.3,95.7,83,69.3,53.6,41.5,36.5,32.6,35.6,0.06,41.1,-0.14,52.2,-0.08,58.8,-0.14,94.5,-0.34,-0.52,0.01,1.98,153.9,114.1,106.7,77.8,50,41.8,37.8,34.4,31.6,0.05,37.7,0.01,45.3,-0.12,70.6,-0.32,174.5,0.23,0.01,0.06,1.64,225.8,204.1,131.9,63.8,47.3,41.6,38,35.3,46.5,0.04,43.4,0.16,59.8,-0.19,105.7,0.3,203.8,0.16,-0.14,0.03,2.33,218.4,221.1,179.9,71.9,56.8,40.7,34.7,31.2,18.2,0.01,17.9,-0.05,17.9,-0.08,18.2,-0.07,19.6,0.06,0.04,0,1.66,151.2,145,125.6,76.6,40.6,28,25,24.5,32.3,-0.24,36.8,-0.32,45,-0.06,50.9,0.2,74.4,0.1,128.7,111.8,99,65.8,30.4,25,25.6,23.8,124.8,116.8,100.4,66.1,26.5,24.7,22.5,21.2,0.4016
482,28.7,-0.13,39.2,0.09,36.4,-0.03,53.1,0.32,76.3,-0.72,0.19,-0.06,2.05,127.3,81.8,75.7,64.9,54,42.8,37.1,32.9,35,-0.24,38.4,-0.13,40.8,0.12,50,0.23,64,1.26,-0.65,-0.04,1.68,134.5,96.4,83,69.1,53.6,41.4,36.6,32.6,35.6,0.06,41,-0.15,52,-0.07,59.4,-0.14,94.5,-0.31,-0.59,-0.02,1.92,153.6,113.8,106.8,77.6,49.8,41.9,37.8,34.7,31.9,0.02,37.7,-0.02,45.3,-0.12,70.4,-0.3,174.7,0.19,0.01,0,1.58,230.7,204.2,133.8,64.6,47.6,41.8,38.4,35.5,47,0.11,43.5,0.12,58.9,-0.19,106.8,0.29,205.2,0.13,-0.24,-0.11,2.16,219.2,218.9,180.3,72.5,58.6,40.4,33.6,31.4,18.1,0.01,17.9,0.07,17.9,-0.07,18.1,-0.09,19.6,0.06,-0.04,-0.09,1.61,151,143.9,125.6,75.7,40.8,27.4,24.9,24.5,32.2,-0.24,37,-0.32,45.3,0.03,51.8,0.21,75.3,0.11,128.8,113.9,98.8,66.5,30.8,25.1,25.7,23.9,125.7,117.6,100.5,66.4,26.5,24.7,22.4,21.2,0.4021
497,28.8,-0.12,39.1,0.05,36.6,-0.05,53.3,0.25,76.5,-0.58,0.5,-0.05,2.16,127.4,82.4,76.3,64.9,53.9,42.8,37,33.1,34.8,-0.24,38.2,-0.13,40.9,0.13,50,0.24,64.1,1.36,-0.5,0.18,1.9,133.7,96.9,82.8,69.1,53.7,41.4,36.7,32.6,35.6,0.05,40.9,-0.15,51.7,-0.07,59.9,-0.14,94.8,-0.29,-0.46,0.14,2.06,153.8,114.2,106.5,78.1,49.5,42.1,37.9,35,32.2,0.05,37.9,-0.04,45.1,-0.12,70.5,-0.3,175.9,0.18,0.01,0.25,1.78,232.3,209.9,135.7,64.5,47.2,41.9,38.6,35.3,47.3,0.12,43.4,0.11,58.3,-0.14,108.1,0.27,205.6,0.12,-0.17,-0.05,2.2,221.2,220.2,176.6,70.1,59,39.8,33.1,31.1,18.2,-0.02,18,-0.04,18,0.03,18.2,-0.07,19.6,0.04,0.04,-0.03,1.69,149.2,142.9,126.2,76,41.1,26.6,24.9,24.6,32.2,-0.24,37.2,-0.33,45.6,-0.09,52.8,0.21,76,0.14,127.7,113,99.6,65.4,30.6,25.2,25.5,23.9,125.1,116.5,101,66.4,26.8,23.9,22.1,21.2,0.4038
512,28.9,-0.13,38.9,-0.06,36.7,-0.03,53.4,-0.03,76.8,-0.1,0.3,-0.01,2.17,129,83,76.5,64.7,53.9,42.8,37,33.2,34.6,-0.21,38.1,-0.05,41,0.17,50.1,0.25,64.3,1.45,-0.38,0.25,1.98,135.2,97.1,82.6,69.2,53.5,41.2,36.7,32.6,35.8,0.02,40.9,-0.14,51.6,-0.08,60.4,-0.15,95.1,-0.3,-0.44,0.05,2.07,156.7,114.7,107.3,78.3,49.3,42,38.1,35,32.6,0.06,38,-0.05,44.9,-0.13,70.7,-0.32,178.8,0.19,0.01,0.31,1.85,232.3,213.1,135.8,64,47.1,42.3,38.7,35.4,47.1,0.06,43.4,0.12,58,-0.14,108.7,0.28,205.8,0.18,-0.28,-0.17,2.18,226.8,225.8,179.6,68.8,57.5,40.4,34.1,30.9,18.2,0.03,18,0.03,17.9,0.04,18.2,-0.04,19.6,0.03,-0.04,-0.12,1.57,150.3,144.2,126.4,76.7,40.8,27.1,24.8,24.4,32.3,-0.24,37.3,-0.32,45.9,-0.12,53.7,0.21,76.7,0.15,128,112.1,99.7,65.2,30.3,25.3,25.5,23.7,124.7,117,101,67.2,26.4,23.5,22.2,21,0.4035
528,29.1,-0.13,38.8,-0.05,36.9,0.03,53.4,-0.1,77,0.18,-0.2,0.01,2.28,128,83.4,77,64.4,53.8,42.7,36.9,33.3,34.6,-0.21,38,-0.07,41.1,0.19,50.2,0.25,64.4,1.41,-0.45,0.13,1.87,136.5,96.3,83.1,68.9,53.3,40.9,36.7,32.8,36,-0.02,41,-0.15,51.5,-0.08,60.9,-0.15,95.2,-0.18,-0.47,0.02,2.04,157.2,114.3,108,76.7,49,42.1,38.3,35,32.9,0.06,37.8,-0.03,44.9,-0.12,70.7,-0.31,180.5,0.21,0.01,0.17,1.77,233.4,210.5,133.5,64.2,46.7,42,38.6,35.4,46.9,0.03,43.4,0.12,57.3,-0.13,109,0.28,205.8,0.2,-0.23,-0.11,2.22,227.2,226.1,179.1,67.9,58,41.1,35.3,31.1,18.2,0.05,18,0.03,17.9,-0.03,18.2,-0.01,19.6,0.05,-0.01,-0.08,1.6,155,147.2,124.2,75.2,40.8,27.4,24.7,24.4,32.3,-0.23,37.5,-0.32,46.2,-0.07,54.6,0.2,77.5,0.14,128.2,111.9,100,65.6,30.5,25.3,25.5,23.6,127.5,117.8,101.7,67.1,26.6,23.8,22.3,20.9,0.4023
543,29.2,-0.13,38.7,0.05,37.1,0.04,53.6,0.14,76.7,-0.32,-0.46,0,2.26,127.7,84.5,77.1,64.4,53.7,42.6,36.9,33.3,34.5,-0.24,37.9,-0.11,41.2,0.19,50.3,0.25,64.6,1.35,-0.53,0.07,1.8,136.8,96.5,83.5,69.1,53.3,41,36.7,32.9,36.2,0.04,41.1,-0.15,51.5,-0.08,61.4,-0.14,95.5,-0.09,-0.47,0.1,2.04,157.6,114.5,108.4,77.1,49,42.3,38.5,35,33.2,0.04,37.7,0.03,44.8,-0.11,70.9,-0.31,179.5,0.21,0.01,0.11,1.71,234,211.3,132.1,64.3,46.5,41.7,38.6,35.4,47,0.11,43.5,0.15,57.4,-0.12,109.7,0.27,206.3,0.16,-0.13,0.03,2.28,223,223.7,174.8,65.7,56.9,42.1,35.7,31.3,18.2,-0.03,18,-0.07,18,0.03,18.2,-0.04,19.5,0.07,0.06,0,1.7,154.6,147.1,125.9,73.6,41.1,26.9,24.8,24.6,32.2,-0.23,37.6,-0.33,46.4,-0.08,55.3,0.2,78.4,0.12,128,111.6,99.5,65.4,30.6,25.3,25.4,23.7,128.4,117.7,103.9,66.8,27.4,24.3,22.5,21.2,0.402
558,29.3,-0.14,38.6,0.06,37.3,0.03,53.8,0.13,76.5,-0.33,-0.44,-0.01,2.14,129,84.7,77.2,64.7,53.7,42.7,37,33.4,34.5,-0.26,37.9,-0.1,41.4,0.15,50.5,0.25,64.9,1.3,-0.58,0,1.74,136.8,98.2,83.6,69.8,53.4,40.9,36.8,32.8,36.4,0.05,41.2,-0.14,51.5,-0.07,61.8,-0.13,96.1,-0.27,-0.6,-0.05,1.93,158.2,115.4,109,78.3,49.3,42.4,38.5,35.1,33.5,0.05,37.6,0.02,44.8,-0.12,71.4,-0.31,178.1,0.19,0.01,0.02,1.62,230.6,212.3,132,64.6,46.6,42.2,39,35.8,47.5,0.04,43.8,0.19,58,-0.17,110.1,0.27,206.8,0.17,-0.24,-0.08,2.21,220.8,224.5,174,66.4,55.5,43.4,36.3,31.7,18.2,-0.04,18,0.03,17.9,-0.02,18.2,-0.06,19.5,0.08,0,-0.05,1.65,152.5,145.3,127.5,75.6,41.3,27.1,25.2,24.7,32.2,-0.24,37.7,-0.32,46.7,-0.08,56.1,0.2,79.2,0.12,127.7,114,99.6,64.8,30.6,25.2,25.3,23.8,127.1,118.7,103.7,67.7,27.9,24.8,22.6,21.5,0.402
573,29.5,-0.12,38.6,-0.02,37.5,0.02,54.1,0.15,77.1,-0.44,-0.2,-0.02,2.29,129.3,84.5,77.5,65.1,53.8,42.7,37.1,33.5,34.5,-0.22,38,-0.09,41.5,0.17,50.6,0.26,65.3,1.4,-0.43,0.21,1.97,138.1,98.9,84.6,70,53.8,41.1,36.9,32.7,36.6,0.04,41.4,-0.12,51.6,-0.1,62.2,-0.13,97,-0.33,-0.44,0.14,2.13,157.3,115.5,109.3,78.5,49.4,42.4,38.5,35.4,33.8,0.05,37.6,-0.05,45.1,-0.12,72,-0.3,179.1,0.2,0.01,0.25,1.82,231.6,211.3,133.4,65.2,47,42.8,39.4,36,47.9,0.11,43.9,0.16,58.5,-0.12,110.6,0.24,207.1,0.13,-0.13,0.02,2.33,221.8,226,173.1,68.8,57.3,43.7,35.7,32,18.1,-0.03,18,0.07,18,-0.06,18.2,-0.08,19.5,0.06,0.08,0.02,1.73,153.4,144.9,126.9,77.1,41.6,27.3,25.5,24.9,32.3,-0.23,37.8,-0.32,47,-0.03,56.8,0.2,79.6,0.15,127.3,115.8,100.9,64.7,30.9,25.3,25.5,23.8,127.3,119.7,103.1,68.1,28.6,24.9,22.8,21.6,0.4029
588,29.6,0.16,38.7,-0.23,37.7,-0.11,54.6,-0.03,78.2,-0.49,0.23,-0.04,2.26,129.8,85.5,78.1,65.5,53.9,43,37.1,33.7,34.5,-0.23,38,-0.09,41.6,0.19,50.8,0.27,65.7,1.46,-0.33,0.28,2.06,138.4,99.6,85.4,70.3,54.1,41.3,37,32.8,36.7,0.01,41.6,-0.13,51.7,-0.08,62.7,-0.15,97.7,-0.35,-0.39,0.13,2.18,157.3,115.4,109.4,78.9,49.3,42.8,38.7,35.7,34.1,0.06,37.7,-0.05,45.5,-0.12,72.1,-0.31,180.9,0.23,0.02,0.3,1.87,233,211.2,134.5,66,47.3,43.1,39.6,36,48.1,0.12,43.7,0.12,58.7,-0.1,111.3,0.25,208,0.16,-0.25,-0.09,2.19,223.2,226,173.4,68.7,59.1,43.4,35.5,32.3,18.1,-0.05,18,0.08,18,-0.07,18.2,-0.08,19.5,0.06,-0.06,-0.1,1.65,154.9,147,127.9,76.1,41.9,27.5,25.4,25,32.3,-0.24,38,-0.33,47.2,-0.07,57.6,0.19,79.9,0.13,126.6,115.5,102.1,65.6,31,25.4,25.8,23.7,128.4,120.2,104.4,68.7,28.7,24,22.8,21.8,0.4037
603,29.3,-0.13,35.9,-0.17,37.1,-0.17,54,-0.28,78.7,-0.58,-0.01,-0.03,2.09,133.9,85.4,77.6,64.7,52.1,42.1,36.6,33.2,34.4,-0.24,38,-0.13,41.8,0.17,51,0.25,65.9,1.29,-0.52,0.05,1.85,139.6,100.5,86.4,70.9,54.3,41.3,37.2,33,36.7,0.04,41.8,-0.14,51.8,-0.03,63.2,-0.16,98,-0.29,-0.57,-0.07,2.01,156.2,116.4,109.6,79.5,49.3,43.1,39,35.8,34.3,0.07,37.8,0.07,45.8,-0.09,72.6,-0.27,181.8,0.28,0.02,-0.04,1.54,232.8,208.2,134.3,67.3,47.6,42.2,39,35.8,48.6,0.11,43.6,0.17,59.2,-0.16,111.5,0.26,208.4,0.17,-0.36,-0.25,2.06,221.3,224,178,67.2,59.4,43.3,36.3,31.9,18.2,-0.04,18,0.11,18,-0.09,18.2,-0.05,19.5,0.07,-0.12,-0.15,1.57,156,147.1,128.4,75.3,41.6,27.3,25.2,24.9,32.3,-0.24,38.1,-0.33,47.5,-0.1,58.4,0.2,80.4,0.14,127.4,114.1,101.4,65.1,30.4,25.4,25.8,23.8,128,118.6,104.6,68.4,27.8,24,22.5,21.5,0.4036
