Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 360., 125.3,  88.2,  83.5,  73.5,  63.1,  53.1,  41.1,  32.8, 131.3,  95.7,  88.5,  76.3,  63.9,  49.6,  38.9,  31.6, 155.1, 114.4, 107.9,  83.3,  60.8,  48.4,  39.7,  34.2, 225.8, 204.7, 135.4,  72.6,  55.9,  46.3,  39.0,  33.5, 216.3, 224.1, 179.6,  80.1,  61.3,  44.9,  40.0,  35.4, 149.4, 140.4, 123.1,  87.3,  45.1,  31.1,  27.3,  26.1, 128.8, 111.5,  96.0,  77.1,  37.9,  28.2,  26.5,  24.8, 125.3, 112.8,  99.7,  70.0,  30.6,  25.1,  23.5,  22.2,  27.6,  45.1,  34.5,  56.5,  87.2,  39.3,  41.7,  39.2,  50.6,  65.3,  38.0,  44.8,  54.5,  54.1,  94.8,  29.1,  43.5,  55.6,  79.1, 172.1,  48.8,  49.6,  73.5,  97.0, 198.4,  18.4,  18.1,  18.1,  18.3,  20.1,  33.2,  34.4,  42.2,  42.6,  64.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 375., 121.8,  86.2,  80.1,  71.0,  60.7,  50.3,  40.3,  32.7, 131.5,  94.5,  85.2,  74.6,  60.5,  47.1,  38.1,  32.0, 152.7, 111.9, 106.7,  79.4,  58.0,  45.3,  38.7,  34.9, 228.4, 203.6, 136.0,  70.0,  53.6,  45.1,  37.8,  33.3, 216.8, 224.9, 173.2,  75.7,  58.6,  42.6,  37.6,  33.2, 150.0, 140.7, 121.6,  85.3,  40.1,  30.3,  26.4,  25.8, 126.5, 111.0,  96.7,  72.7,  34.2,  26.7,  25.8,  24.2, 123.6, 113.5, 101.2,  70.4,  30.4,  24.6,  23.2,  21.2,  27.8,  44.2,  34.8,  55.6,  84.5,  38.6,  41.5,  39.7,  50.9,  65.0,  37.5,  44.4,  54.6,  54.9,  94.6,  29.5,  42.1,  52.8,  76.4, 172.0,  47.8,  47.0,  70.6,  98.9, 198.7,  18.4,  18.0,  18.1,  18.3,  20.0,  33.0,  34.9,  42.8,  43.9,  66.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 390., 122.3,  84.3,  77.2,  69.6,  59.1,  48.4,  38.9,  32.5, 131.4,  93.6,  82.4,  71.9,  58.5,  45.5,  37.5,  32.5, 151.0, 110.7, 104.9,  78.1,  55.5,  43.8,  38.5,  34.9, 229.0, 204.5, 137.4,  66.0,  51.0,  42.6,  37.2,  33.8, 217.5, 222.8, 175.8,  77.9,  57.9,  42.0,  36.6,  32.0, 146.4, 142.6, 122.2,  80.2,  39.9,  29.1,  26.4,  25.2, 127.6, 109.5,  98.0,  69.2,  33.2,  25.6,  25.4,  23.9, 121.1, 115.9, 100.6,  70.6,  29.9,  24.3,  22.7,  21.2,  28.0,  43.4,  35.0,  54.7,  81.8,  37.9,  41.1,  40.1,  50.9,  64.4,  36.9,  43.8,  54.3,  55.6,  94.1,  29.8,  40.5,  50.8,  74.1, 171.8,  46.9,  45.8,  66.8, 100.8, 201.8,  18.4,  18.1,  18.0,  18.2,  19.9,  32.9,  35.3,  43.3,  45.1,  67.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 405., 122.5,  83.0,  76.9,  68.0,  57.8,  46.5,  38.0,  32.5, 132.7,  96.3,  83.6,  71.2,  57.4,  44.0,  37.3,  32.7, 154.1, 110.8, 104.9,  79.1,  53.9,  43.6,  38.1,  34.2, 224.5, 207.3, 131.7,  65.1,  49.7,  42.9,  37.6,  33.9, 225.5, 222.5, 169.3,  78.1,  57.9,  41.0,  36.2,  31.2, 149.0, 140.4, 121.5,  81.2,  39.0,  27.7,  25.3,  24.7, 128.1, 112.5,  98.5,  67.8,  31.4,  25.6,  25.3,  24.1, 122.0, 113.5, 102.2,  69.1,  28.3,  24.4,  22.8,  21.3,  28.1,  42.5,  35.3,  54.5,  79.8,  37.2,  40.6,  40.3,  50.7,  64.0,  36.2,  43.1,  53.9,  56.2,  94.1,  30.1,  39.4,  49.1,  73.1, 171.4,  46.0,  44.9,  65.0, 102.3, 200.3,  18.3,  18.0,  18.0,  18.3,  19.9,  32.7,  35.7,  43.6,  46.3,  69.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 420., 122.6,  81.5,  75.2,  67.0,  56.1,  45.4,  37.8,  32.4, 132.9,  95.4,  84.0,  70.2,  56.4,  43.1,  36.9,  32.6, 153.3, 112.8, 106.1,  77.1,  52.3,  42.9,  37.9,  34.2, 229.0, 207.5, 135.4,  65.0,  48.2,  41.5,  37.8,  35.1, 223.7, 227.1, 168.3,  76.7,  58.5,  41.2,  35.4,  31.6, 152.1, 143.1, 122.7,  79.7,  40.4,  28.6,  25.1,  24.5, 129.9, 110.7,  95.3,  64.3,  30.7,  25.2,  25.7,  24.1, 122.5, 113.8, 101.0,  66.5,  26.7,  24.9,  22.5,  21.0,  28.2,  41.6,  35.6,  53.9,  78.0,  36.6,  40.1,  40.5,  50.5,  63.7,  36.0,  42.5,  53.5,  56.8,  94.5,  30.4,  38.4,  47.3,  72.5, 171.9,  46.6,  44.4,  63.7, 103.2, 200.9,  18.3,  18.0,  18.0,  18.2,  19.9,  32.5,  36.0,  43.9,  47.4,  71.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 435., 126.4,  82.3,  75.5,  66.0,  55.9,  44.6,  37.0,  32.4, 134.3,  94.8,  82.9,  69.1,  55.7,  42.2,  36.9,  32.5, 154.8, 113.6, 106.2,  76.2,  51.0,  42.0,  37.5,  34.1, 232.7, 209.1, 136.6,  64.9,  47.4,  41.2,  37.8,  34.9, 221.3, 222.4, 170.0,  78.5,  57.9,  41.0,  34.4,  31.3, 151.8, 142.4, 122.8,  78.7,  39.7,  28.9,  25.0,  24.4, 125.8, 111.1,  97.2,  66.2,  30.6,  25.1,  25.6,  24.0, 123.3, 113.4, 101.2,  68.7,  26.4,  24.5,  22.6,  21.1,  28.3,  40.8,  35.8,  53.4,  76.7,  36.2,  39.6,  40.6,  50.4,  63.5,  35.8,  42.0,  53.1,  57.4,  94.4,  30.7,  37.9,  46.6,  71.7, 173.0,  46.7,  44.2,  61.8, 103.8, 203.0,  18.3,  18.0,  18.0,  18.2,  19.8,  32.4,  36.3,  44.3,  48.6,  72.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 450., 123.3,  82.4,  75.5,  64.5,  54.7,  43.9,  36.8,  32.6, 134.2,  94.4,  82.2,  69.0,  54.3,  42.0,  36.8,  32.5, 154.4, 113.8, 106.5,  76.8,  49.9,  41.8,  37.5,  34.4, 227.4, 206.8, 135.8,  63.7,  46.6,  41.2,  38.3,  34.9, 224.9, 225.9, 172.9,  68.2,  57.6,  40.9,  34.2,  31.2, 153.7, 143.5, 123.6,  77.6,  40.0,  28.7,  24.8,  24.5, 128.2, 111.7, 100.9,  67.0,  30.3,  25.2,  25.5,  23.8, 123.4, 114.7,  99.9,  65.5,  27.2,  24.6,  22.5,  20.9,  28.4,  40.2,  35.9,  53.1,  76.0,  35.7,  39.2,  40.7,  50.2,  63.6,  35.7,  41.5,  52.7,  58.0,  94.5,  31.1,  37.5,  45.8,  71.2, 173.5,  46.8,  43.7,  60.8, 104.6, 203.0,  18.3,  18.0,  18.0,  18.2,  19.7,  32.3,  36.5,  44.6,  49.6,  73.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.6,   2.7,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 465., 123.6,  82.9,  74.7,  65.0,  54.4,  43.2,  37.1,  32.9, 134.9,  95.4,  82.6,  69.4,  53.6,  41.6,  36.5,  32.5, 153.6, 114.2, 106.1,  77.9,  50.1,  41.8,  37.8,  34.3, 222.9, 206.7, 130.2,  63.5,  46.9,  41.4,  37.8,  35.1, 216.0, 220.3, 177.3,  69.8,  56.3,  40.7,  35.4,  31.0, 151.5, 146.1, 124.4,  77.6,  40.6,  28.1,  25.0,  24.5, 127.6, 110.2,  99.5,  64.5,  29.9,  25.0,  25.3,  23.7, 124.5, 115.6, 100.4,  65.8,  26.7,  24.5,  22.5,  21.1,  28.5,  39.6,  36.2,  53.2,  76.0,  35.4,  38.8,  40.8,  50.0,  63.8,  35.7,  41.2,  52.4,  58.6,  94.6,  31.4,  37.6,  45.2,  70.8, 174.6,  46.4,  43.4,  60.3, 105.4, 202.7,  18.2,  18.0,  17.9,  18.2,  19.6,  32.3,  36.7,  44.9,  50.5,  73.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 480., 127.7,  81.9,  75.2,  64.9,  54.0,  42.9,  37.3,  32.8, 135.7,  96.2,  83.3,  69.2,  53.5,  41.5,  36.6,  32.6, 153.5, 114.0, 107.3,  77.7,  49.9,  41.7,  37.8,  34.6, 229.5, 201.3, 133.2,  64.3,  47.9,  41.9,  38.3,  35.7, 220.3, 221.1, 183.9,  74.4,  57.2,  40.7,  33.9,  31.4, 150.9, 143.9, 126.8,  75.5,  40.5,  27.9,  25.0,  24.4, 130.0, 113.7,  98.2,  67.2,  31.0,  25.0,  25.9,  23.9, 124.6, 118.1, 100.5,  66.5,  26.3,  24.8,  22.5,  21.3,  28.6,  39.3,  36.4,  53.1,  75.9,  35.1,  38.5,  40.8,  50.0,  63.9,  35.6,  41.0,  52.0,  59.2,  94.4,  31.8,  37.7,  45.3,  70.4, 174.3,  46.7,  43.4,  59.2, 106.1, 205.0,  18.1,  17.9,  17.9,  18.1,  19.6,  32.2,  36.9,  45.1,  51.4,  74.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 495., 126.5,  81.7,  76.4,  65.0,  53.9,  42.7,  37.0,  33.0, 133.3,  96.5,  82.7,  68.9,  53.8,  41.4,  36.6,  32.6, 153.8, 113.6, 106.6,  77.6,  49.6,  42.0,  37.8,  34.9, 232.2, 206.7, 135.5,  64.8,  47.2,  41.6,  38.6,  35.3, 218.3, 216.8, 176.3,  70.8,  60.2,  40.0,  33.1,  31.3, 151.1, 143.4, 124.6,  75.6,  41.2,  26.8,  24.8,  24.7, 127.6, 114.1,  99.5,  65.9,  30.8,  25.2,  25.5,  24.0, 126.5, 117.2, 100.6,  66.2,  26.8,  24.4,  22.2,  21.1,  28.7,  39.1,  36.5,  53.2,  76.6,  34.9,  38.3,  40.9,  50.0,  64.0,  35.5,  40.9,  51.8,  59.6,  94.6,  32.1,  37.7,  45.3,  70.4, 175.2,  47.3,  43.5,  58.4, 107.7, 205.5,  18.2,  17.9,  18.0,  18.1,  19.6,  32.2,  37.1,  45.4,  52.4,  75.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 510., 129.0,  83.1,  76.2,  64.9,  53.8,  42.8,  37.1,  33.2, 134.3,  97.3,  83.0,  69.3,  53.6,  41.4,  36.7,  32.6, 154.3, 114.9, 106.5,  78.7,  49.3,  42.1,  38.0,  35.1, 232.4, 213.7, 136.0,  64.2,  47.2,  42.3,  38.6,  35.3, 224.8, 224.0, 176.9,  68.9,  57.7,  39.7,  33.1,  30.9, 147.3, 142.2, 127.9,  76.7,  41.1,  26.5,  25.0,  24.5, 127.2, 111.6,  99.7,  64.8,  30.5,  25.3,  25.5,  23.8, 123.5, 115.8, 101.1,  67.0,  26.8,  23.4,  22.1,  21.2,  28.9,  39.0,  36.7,  53.4,  76.5,  34.7,  38.2,  41.0,  50.1,  64.2,  35.7,  40.9,  51.6,  60.2,  94.9,  32.4,  38.0,  44.8,  70.6, 177.1,  47.3,  43.4,  58.2, 108.7, 205.8,  18.2,  18.0,  18.0,  18.2,  19.6,  32.3,  37.3,  45.7,  53.4,  76.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
 525., 129.4,  83.0,  76.9,  64.5,  53.9,  42.8,  36.9,  33.3, 136.1,  96.9,  82.3,  69.1,  53.4,  40.9,  36.7,  32.7, 159.2, 114.6, 108.1,  77.8,  49.3,  41.9,  38.3,  35.1, 231.6, 212.6, 135.2,  63.9,  47.1,  42.3,  38.8,  35.5, 229.2, 228.1, 182.6,  68.5,  57.3,  41.2,  35.2,  30.9, 153.7, 146.7, 124.9,  76.8,  40.4,  27.9,  24.7,  24.3, 128.8, 112.6,  99.7,  65.8,  30.0,  25.4,  25.5,  23.6, 126.1, 118.4, 100.8,  67.7,  26.0,  23.6,  22.3,  20.7,  29.0,  38.8,  36.8,  53.5,  77.1,  34.6,  38.1,  41.1,  50.1,  64.4,  35.9,  41.0,  51.5,  60.7,  95.2,  32.8,  38.0,  44.9,  70.8, 180.8,  46.9,  43.5,  57.8, 108.7, 205.9,  18.2,  18.0,  17.9,  18.2,  19.5,  32.3,  37.4,  46.1,  54.2,  77.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 540., 126.4,  83.8,  77.1,  64.3,  53.7,  42.6,  36.9,  33.3, 137.0,  95.8,  83.9,  68.6,  53.3,  40.9,  36.6,  32.8, 155.3, 114.1, 108.1,  75.6,  48.7,  42.2,  38.4,  34.9, 234.9, 208.7, 132.1,  64.5,  46.4,  41.6,  38.4,  35.4, 225.3, 224.3, 175.3,  67.3,  58.8,  41.0,  35.3,  31.3, 156.3, 148.0, 123.5,  73.5,  41.1,  26.9,  24.6,  24.5, 128.1, 111.5, 100.2,  65.5,  30.8,  25.3,  25.4,  23.5, 129.3, 117.4, 102.7,  66.3,  27.1,  24.1,  22.3,  21.1,  29.1,  38.7,  37.0,  53.4,  76.9,  34.5,  37.9,  41.2,  50.2,  64.5,  36.1,  41.0,  51.5,  61.1,  95.3,  33.0,  37.7,  44.9,  70.7, 180.3,  47.0,  43.4,  57.0, 109.4, 205.7,  18.2,  18.1,  18.0,  18.2,  19.6,  32.2,  37.5,  46.3,  55.0,  78.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 555., 129.0,  85.2,  77.1,  64.5,  53.6,  42.6,  37.0,  33.3, 136.6,  97.1,  83.1,  69.6,  53.3,  41.0,  36.8,  32.9, 159.9, 114.9, 108.7,  78.6,  49.2,  42.4,  38.5,  35.1, 233.1, 213.8, 132.0,  64.2,  46.6,  41.9,  38.8,  35.4, 220.7, 223.1, 174.4,  64.0,  55.1,  43.2,  36.1,  31.4, 152.8, 146.3, 128.2,  73.7,  41.1,  26.9,  25.0,  24.6, 127.8, 111.6,  98.7,  65.3,  30.3,  25.2,  25.3,  23.8, 127.5, 117.9, 105.2,  67.4,  27.7,  24.5,  22.7,  21.3,  29.3,  38.7,  37.2,  53.8,  76.4,  34.5,  37.9,  41.3,  50.4,  64.7,  36.3,  41.2,  51.4,  61.6,  95.7,  33.4,  37.7,  44.7,  71.1, 178.7,  47.0,  43.6,  57.8, 110.0, 206.9,  18.1,  18.0,  17.9,  18.1,  19.5,  32.2,  37.7,  46.5,  55.7,  78.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 570., 129.1,  84.2,  77.3,  64.8,  53.8,  42.7,  37.0,  33.5, 136.9,  99.2,  84.1,  70.0,  53.6,  40.9,  36.9,  32.7, 156.6, 115.9, 109.4,  78.1,  49.4,  42.3,  38.5,  35.1, 228.1, 210.9, 132.1,  65.1,  46.7,  42.5,  39.3,  36.1, 221.0, 225.9, 173.7,  68.9,  55.8,  43.7,  36.6,  31.9, 152.1, 144.2, 126.9,  77.5,  41.4,  27.3,  25.4,  24.7, 127.7, 116.3, 100.4,  64.4,  30.8,  25.2,  25.3,  23.9, 126.8, 119.5, 102.1,  68.1,  28.1,  25.1,  22.6,  21.6,  29.4,  38.6,  37.4,  53.8,  76.5,  34.5,  37.9,  41.5,  50.5,  65.0,  36.5,  41.3,  51.5,  62.0,  96.5,  33.6,  37.5,  44.9,  71.8, 177.6,  48.0,  44.0,  58.3, 110.2, 206.7,  18.2,  18.0,  17.9,  18.2,  19.5,  32.3,  37.8,  46.9,  56.4,  79.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
