s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1031,0.02,0.03,0,32.6,33.7,33.5,35,35.1,36.6,40.9,43.1,32.7,36.3,37.2,36,40.1,41.7,46.4,53.7,171.6,48.1,43.2,32.6,28.5,22.9,19.5,19.1,165.3,157.5,152.1,145.6,118.2,72.8,56.5,51.5,24.9,25.5,26.7,28.5,33.4,38.2,43.8,45.8,27.7,29.2,30.7,31.5,32.7,35.4,37.2,38,28.9,29.9,32.3,33.5,35.4,44.1,38.9,37.2,17.1,-1,17.7,-1.04,17.5,-1.04,18.8,-0.96,22.3,-0.79,1.73,4.23,6.96,139.4,134,123.2,119.1,112.6,107.3,100.4,89.1,94.7,0.12,109.3,0.11,120,-0.15,123.8,0.17,119.4,0.16,1.23,3.56,6.21,127.6,130,121.9,118.6,115.1,105.6,97.1,92.1,53.6,-0.66,75.4,0.52,98.8,1.24,116.5,1.99,133.1,3.12,-0.6,0.77,3.05,141,118.3,137.7,123.3,102.9,77.6,59.4,52.9,118.4,0.12,126.3,1.49,135.2,-0.24,139.2,-0.15,139.7,0.56,1.43,4.15,7.3,155.7,144.9,138,131.1,120.7,118.4,103.1,104.4,16.1,0.13,67,0.35,79.5,-0.24,77.5,-0.39,84.4,-0.22,-1.04,-0.89,-0.17,156.3,165.4,160.9,158.4,148.9,129.5,105.1,80.1,39.7,0.1,44.4,0.11,48.6,0.04,-0.79,-0.34,0.17,169.5,170.8,170.7,165.9,158.8,144.4,111.7,93,19.8,20.6,21.2,21.2,20.9,20.9,21.3,21.4,20.2,19.8,20,20.6,20.1,20.3,20.8,20.8,-0.53,-0.05,0.58,190.2,60,50.9,117.8,107.4,104.7,120.3,109.3,183.9,172.9,164.5,149.8,124.7,105.4,69.8,69.2,-0.3,0.93,8.9,29.3,31.5,33.2,35,36.5,38.7,40.1,40,0.0002
1045,0.03,0.02,0,32.2,33.5,33.2,34.5,34.7,36.6,40.1,41.9,32.5,35.6,36.6,35.6,39.9,41.6,46.4,54.3,170.4,47,42.6,31.6,27.6,21.8,19.3,19,163.5,155.8,152.6,148.5,117.2,70.9,55.7,50.4,24.9,25.5,26.9,28.8,32.8,38,43,44.8,27.6,28.9,30.4,31,32.3,34.7,36.4,37.1,28.7,29.7,31.9,33.4,35.4,43.2,38.1,36.6,17.1,-0.96,17.6,-1.02,17.5,-1.02,18.7,-0.94,21.6,-0.74,1.23,3.74,6.48,139.4,133.7,122.3,118.4,112.2,106.8,100.1,88.7,94.4,0.12,108.9,0.13,119.2,-0.16,122.7,0.17,118.5,0.17,0.76,3.08,5.71,125.8,129.5,121.9,118.3,114.9,104.8,96,92.2,52,-0.7,74.3,0.51,97.3,1.18,114.9,2.03,131.9,3.1,-0.83,0.53,2.84,137.7,117.1,137.2,123.8,103.1,77.4,58.5,51.9,118,0.09,125.8,1.49,134.7,-0.22,138.5,-0.13,138.5,-0.23,1,3.67,6.79,154.7,146.2,137.7,130.8,119.5,118.2,102.4,104.1,16.1,0.13,67,0.08,79,-0.24,76.9,-0.37,83.6,-0.21,-1.18,-1.08,-0.44,156.5,163.7,159.2,157,147.9,131.4,104,79.2,39.2,0.1,43.8,0.12,47.6,-0.08,-1.19,-0.77,-0.26,168.6,170.7,171.2,167.3,160.6,140.6,113.6,94.3,19.8,20.7,21.3,21.2,20.9,21,21.3,21.4,20.2,19.7,20,20.6,20.2,20.4,20.8,20.8,-1.06,-0.6,-0.01,190.1,59.2,50.3,117.2,106.8,104.3,119.8,108.9,183.8,172.1,161.2,150.3,124.8,102.5,69.3,70.6,-1.34,0.32,8.29,29.2,31.4,33,34.4,35.9,38.1,39.1,39.5,0.0001
1058,0.01,0.01,0,31.9,33.4,33.2,34.2,34.3,36.4,39.1,40.8,33.5,35.2,36.5,35.5,39.6,41.2,46.1,54.5,170.6,46.5,41.9,31.4,27.7,21.8,19.3,18.9,164,155.8,152.2,146,117,70.3,55.6,49.8,24.8,25.3,27.1,29.1,32.4,37.2,42.2,43.9,27.5,28.6,30,30.6,31.9,34.1,35.9,36.2,28.6,29.7,31.4,33.1,35.2,42.6,38.5,36.3,17.1,-0.95,17.6,-0.98,17.5,-1,18.6,-0.88,21.1,-0.75,0.83,3.32,6.1,138.3,132.9,122.8,118.3,112,106.9,99.3,88.9,94.2,0.1,108.6,0.16,118.5,-0.16,121.8,0.18,117.7,0.21,0.62,2.91,5.54,125.3,128.6,121.6,117.7,114.5,104.7,95.2,91.5,49.6,-0.71,73.1,0.51,96.3,1.19,114.1,1.95,131,3.11,-0.89,0.43,2.76,135.7,116.4,136.1,124.5,104.5,75.8,58.2,51.1,117.5,0.09,125.4,1.44,134.1,-0.19,137.8,-0.09,137.5,-0.63,0.58,3.33,6.41,154.3,146.7,136.7,130.8,119.8,117.8,102.1,103.7,16.2,0.15,66.9,-0.28,78.5,-0.23,76.5,-0.36,83,-0.23,-1.25,-1.18,-0.58,155,161.1,156.6,155.9,148.1,128.4,105.5,78.8,38.8,0.11,43.2,0.13,46.8,-0.08,-1.37,-0.94,-0.46,171.3,171.5,173,170.8,163.7,144.5,113.9,95.5,19.9,20.7,21.3,21.3,20.9,20.9,21.3,21.3,20.2,19.8,20,20.6,20.3,20.4,20.8,20.9,-1.28,-0.78,-0.21,186.9,58.2,49.3,116,105.9,103.8,119,108.4,182.7,172.5,163.2,148.9,122.7,99.8,69.5,70.7,-1.65,0.06,8.05,29.2,31.3,33,34.3,35.5,37.6,38.3,38.8,0.0002
1072,-0.01,0.02,-0.01,31.8,33.2,33,33.9,34,35.8,38.5,39.1,32.6,35,36.4,35.4,39.3,40.7,45.4,53.5,170.2,45.8,41.2,32.6,28.6,23.8,20.4,19.2,164.3,156,151.8,143.2,117.7,70,55.3,49.5,24.8,25.2,26.6,28.8,31.8,36.8,41.8,43.1,27.4,28.2,29.6,30.2,31.4,33.6,35.5,35.7,28.7,29.6,31.2,32.7,35.2,42.2,38.8,36.3,17.1,-0.95,17.6,-0.93,17.4,-0.97,18.5,-0.89,20.6,-0.81,0.25,2.72,5.48,136.8,130.8,122.1,117.9,111.2,106.1,98.8,88.8,94,0.02,108.2,0.17,117.8,-0.15,121.1,0.16,117,0.19,0.19,2.46,5.08,126.3,127.7,121,117.5,113.8,105.1,95,90.6,46.6,-0.69,71.2,0.46,95,1.2,113.5,2.01,130.2,3.07,-1.13,0.18,2.45,137.4,116.4,137,122.2,101.6,74.1,57,49.4,117.1,0.13,125.1,1.44,133.5,-0.16,137.2,-0.16,136.6,-0.2,0.01,2.76,5.85,156,146.1,136.1,130.7,119.6,117.2,101.8,103.1,16.2,0.12,66.8,-0.08,78.1,-0.24,76.2,-0.39,82.4,-0.24,-1.55,-1.44,-0.9,152.4,162,158,156.3,146.3,127.7,108.7,78.2,38.4,0.04,42.5,0.08,46.1,-0.15,-1.85,-1.43,-0.99,170.4,171.4,171.3,167.8,160.8,144,111.3,94.5,19.9,20.8,21.3,21.3,20.9,20.9,21.4,21.4,20.3,19.8,20,20.6,20.5,20.4,20.8,20.8,-1.88,-1.38,-0.85,184.3,57.5,48.6,115.1,105,102.7,117.6,107.4,180.9,171.3,164.2,147.6,122.5,100.6,69.6,71.2,-3.02,-0.56,7.5,29.1,31.3,32.7,33.9,35,36.9,37.7,38.2,0.0002
1086,0.01,0.02,0.01,31.8,33.2,33.1,33.9,34,35.5,38.3,40.2,32.4,34.1,35.9,35.2,39.4,41.1,45.2,52.2,169.6,45,40.6,33.2,29,24.1,20.9,19.4,163.2,157.1,151.4,141.2,117.5,69.5,54.6,49.5,24.6,25.4,26.3,28.2,30.8,36.4,41.2,42.4,27.2,28,29.1,29.9,31.1,33.3,34.9,35.4,28.8,29.7,31,32.6,34.9,41.7,38.6,36.3,17.1,-0.94,17.6,-0.91,17.4,-0.93,18.5,-0.85,20.2,-0.77,0.1,2.56,5.27,136.5,129.9,121.1,117.2,110.7,105.2,99.1,88.3,93.8,0.04,108.1,0.15,117.2,-0.13,120.4,0.14,116.4,-0.04,-0.17,2.12,4.67,125.5,126.9,120.3,117.5,113.7,104.8,95.2,89.9,44.6,-0.65,69.3,0.51,93.7,1.14,112.6,1.93,129.7,3.05,-1.33,-0.03,2.21,138.5,116.4,137.6,120.3,100.1,73.9,55,47.6,116.7,0.14,124.7,1.46,133.1,-0.15,136.5,-0.19,135.8,-0.29,-0.13,2.55,5.58,156.4,144.7,135.8,130.1,118.4,116.9,101.6,102.7,16.3,0.06,66.9,-0.15,78,-0.25,76,-0.4,82.2,-0.24,-1.75,-1.65,-1.15,153.6,162.4,158.3,155.9,144.2,125,106.3,79.4,38,-0.08,41.8,-0.11,45.4,-0.14,-2.26,-1.88,-1.46,167.6,169.9,169.7,165.5,159.1,142.7,111.7,93.9,19.9,20.7,21.3,21.3,20.9,20.9,21.3,21.4,20.2,19.8,20,20.6,20.5,20.4,20.8,20.8,-2.37,-1.9,-1.42,185,57.3,49.1,114.7,104.4,101.9,116.9,106.3,179.9,170,162.4,148,122.3,99.1,69.2,72.9,-3.42,-0.94,6.86,28.9,31.2,32.3,33.2,34.7,36.6,37.1,37.7,0.0002
1099,0,0.03,0.01,31.5,33.1,33,33.9,33.7,35.1,37.8,39.8,31.6,33.1,35.3,35.1,39.6,41.2,45.1,51.2,169.3,44.8,40.5,32.4,28.4,23.2,20.3,19.6,162,157.3,150.9,139.3,117.9,69.4,54,49.2,24.5,25.3,26.5,27.7,30.4,35.9,40.8,42,27,28,28.9,29.9,31.1,33.3,34.2,34.9,28.6,29.7,30.6,32.2,34.3,41.3,38.6,36.1,17.2,-0.94,17.7,-0.95,17.5,-0.94,18.4,-0.8,19.9,-0.73,0.42,2.85,5.63,136.6,130.2,120.5,116.9,111,105.3,99.4,87.7,93.6,0.08,107.8,0.14,116.7,-0.12,119.7,0.13,115.7,-0.04,0.17,2.44,5.01,125.1,126.7,119.5,116.8,113.3,104.4,94.8,89.7,44.2,-0.68,68.2,0.38,92.9,1.04,111.8,1.9,129.4,3.09,-1.15,0.15,2.41,139.1,116.1,136.5,118.7,100,71.9,53.5,47.4,116.3,0.14,124.3,1.46,132.9,-0.18,135.9,-0.17,135,0.72,0.2,2.88,5.92,154.2,144,135.6,129.2,118.2,116.9,101.2,102.2,16.2,0.1,67.2,0.37,78,-0.29,75.9,-0.39,81.8,-0.25,-1.55,-1.45,-0.91,156.2,161.9,157.3,156.1,145,122.6,103.6,79.5,37.6,0.05,41.1,0.03,44.8,-0.09,-1.92,-1.5,-1.07,168.7,170.5,170.8,167.6,160.3,143.7,110.6,93.4,19.8,20.8,21.3,21.3,21,20.9,21.3,21.4,20.2,19.7,20,20.6,20.5,20.4,20.8,20.8,-1.86,-1.4,-0.91,186,57.3,49.3,114,103.9,101.5,116,105.5,178.9,169.2,161.6,148.8,125.2,97.2,69.2,71.8,-2.41,-0.7,7.43,28.8,30.8,31.9,32.9,34.4,36.2,36.6,37,0.0002
1113,0.01,0.02,0.02,31.5,33,32.7,33.7,33.4,34.5,37.2,40.1,31.3,32.8,35.2,35.1,39.8,40.9,44.8,51.5,170,45.1,40.5,31.9,27.9,22.7,20,19.7,163.3,156.9,150.9,139,117.6,68.8,53.5,48.7,24.6,25.3,26.6,27.6,30.7,35.8,40.4,41.7,26.8,28,28.9,29.9,31.1,33.2,33.8,34.5,28.3,29.2,30.7,31.9,34.2,41.1,38.3,36,17.2,-0.96,17.7,-0.98,17.5,-0.94,18.4,-0.81,19.7,-0.71,0.09,2.52,5.3,137,129.3,120.6,116.7,110.6,104.9,99.4,87.2,93.3,-0.09,107.5,0.15,116.2,-0.12,119,0.16,114.9,0.13,-0.06,2.18,4.76,124.9,126.5,118.8,116.5,113.1,104.5,94.2,90,43.4,-0.76,67.2,0.4,92.4,1.03,111.4,1.84,128.7,3.05,-1.23,0.03,2.34,139.7,116.1,135.5,120,99.5,69.4,52.9,46.5,116,0.14,124,1.46,132.6,-0.17,135.4,-0.22,134.4,-0.04,-0.09,2.58,5.62,152.9,143.4,135.1,129,118.9,116.2,101,102.3,16.2,0.05,67.6,-0.16,78.2,-0.25,75.8,-0.4,81.6,-0.23,-1.65,-1.54,-1.02,157.3,162,156.5,156.6,147.6,121.5,103.5,76.9,37.2,-0.03,40.6,0.07,44.3,-0.13,-2.18,-1.75,-1.31,171.2,173.1,173,166.5,157.4,143.1,107.8,92.6,19.9,20.8,21.3,21.3,21,21,21.4,21.4,20.2,19.8,20.1,20.7,20.6,20.4,20.8,20.9,-2.16,-1.7,-1.19,188.8,58.1,49.6,114.3,103.7,101.4,115.9,105,181.2,170.7,160.3,147.2,124.4,100.2,68.9,71.4,-3.8,-1.11,6.79,28.8,30.4,31.6,32.9,34.3,35.9,36.1,36.6,0.0002
1127,0.02,0,0,31.3,32.8,32.4,33.5,33.1,34.3,37,37,31.2,33.2,35,35,39.4,40.8,44.7,51.6,170.4,44.8,40.5,31.8,27.6,22.6,20.3,19.9,163.8,156.9,151.9,139.9,117.2,67.9,53,48.3,24.7,25.3,26.6,27.7,31.1,36.6,40,41.6,26.7,27.8,28.8,29.8,31.1,33.1,33.7,34.2,28,28.6,30.9,31.5,34.1,40.8,38,35.9,17.2,-0.99,17.7,-1,17.5,-0.99,18.4,-0.86,19.6,-0.76,0.42,2.86,5.61,137.3,130.5,120.8,116.7,110.1,104.7,99,87.4,93.1,-0.05,107.2,0.15,115.6,-0.14,118.5,0.18,114.3,0.16,0.22,2.46,5.09,123.4,125.6,119.6,116.7,113.1,104.2,94.2,90,42.9,-0.7,66.6,0.51,92.1,1.09,111.3,1.92,128.1,3.01,-1.04,0.21,2.49,139,115.6,137,122.4,100.1,68.5,51.9,45.4,115.7,0.18,123.6,1.42,132.3,-0.15,134.9,-0.2,133.9,0.45,0.19,2.87,5.95,153.1,143.3,134.8,129.2,119.2,115.8,100.7,102.5,16.2,0.1,67.5,-0.21,77.9,-0.23,75.5,-0.4,81.4,-0.23,-1.46,-1.38,-0.77,155.9,161.8,156.3,155.5,145.9,119.7,101,76.7,37,0.06,40.2,0.1,43.8,-0.09,-1.73,-1.29,-0.88,171.5,173.5,173.8,168.1,159.6,143.3,106.3,91.4,20,20.8,21.4,21.3,21,21,21.4,21.4,20.2,19.8,20.1,20.6,20.6,20.5,20.8,20.9,-1.63,-1.17,-0.63,188.3,57.9,49.6,114.6,104,101.3,116.3,105.2,182.5,171.8,161.8,146.1,121.9,99.7,68.5,72.1,-2.73,-0.68,6.88,28.7,30,31.3,32.9,34,35.6,35.7,36.2,0.0001
1141,0.04,0.01,0.02,31.2,32.7,32.3,33.2,32.9,34.1,36.9,37.2,30.8,34.2,35,34.7,39.2,40.9,45,50.8,170.5,44.1,40.5,31.6,27.2,22.4,20.5,19.7,164.3,156.5,153,140.7,117.7,66.6,52.2,47.7,24.7,25.3,26.2,27.4,31.4,36.9,39.8,41.5,26.6,27.7,28.7,29.8,31,32.9,33.5,33.9,28,28.6,31.2,31.2,33.9,40.6,38,35.7,17.2,-1.02,17.6,-1,17.5,-1,18.3,-0.86,19.4,-0.75,0.77,3.24,5.93,137.1,130.4,120.4,116.6,110.1,105.2,98.7,87.5,92.9,0.1,106.9,0.16,115,-0.14,118,0.16,113.8,0.16,0.71,2.94,5.56,124.4,127.6,120,116.3,112.7,104.1,94.4,90.3,42.9,-0.6,66.5,0.33,91.7,1.11,111.2,2.01,128,2.99,-0.81,0.45,2.61,137.2,114.4,137.6,122,99.7,69,52.1,45.2,115.3,0.19,123.3,1.42,132.1,-0.12,134.4,-0.21,133.6,0.44,0.61,3.26,6.31,154.8,144.5,135.6,129.3,119.5,115.9,100.6,102.2,16.2,0.1,67.6,-0.07,77.9,-0.25,75.4,-0.39,81.1,-0.22,-1.26,-1.2,-0.5,154.5,161.8,156.6,155.4,145,125.7,100.8,76.5,36.7,0.11,39.8,0.1,43.2,-0.08,-1.3,-0.87,-0.43,170.8,172.3,172.6,169.2,160.3,143.7,105.1,91.1,18.9,20.8,21.5,21.4,21.1,21.1,21.5,21.5,20.3,19.8,20.1,20.7,20.6,20.5,20.9,20.9,-1.08,-0.63,-0.12,188.4,57.4,48.9,114.4,104.1,101.5,116.4,105.6,181.3,170.8,161.9,146,122,97.2,68.2,71.4,-1.56,-0.08,7.45,28,29.7,31.2,32.8,33.7,35.3,35.5,35.8,0.0001
1154,0.02,0,-0.01,31.1,32.5,32.1,32.9,32.7,34.1,36.5,37.9,31.3,34.1,35.4,34.3,39.1,40.7,44.7,51.1,170.2,43.9,40.6,31.1,27.1,21.9,20,19.1,164.7,156.2,152.9,141.6,117.2,65.5,51.4,47.4,24.6,25.2,25.8,27.4,31.5,36.5,39.2,41,26.5,27.6,28.5,29.6,30.9,32.7,33.3,33.8,28,28.6,31.1,31.4,33.8,40.4,37.9,35.5,17.1,-1.03,17.6,-1.03,17.5,-0.96,18.3,-0.81,19.2,-0.72,1.4,3.87,6.57,137.7,129.9,120.6,116.7,109.9,105,98.4,87.6,92.7,0.14,106.8,0.14,114.6,-0.16,117.6,0.19,113.3,0.19,1.19,3.43,6,124.8,128.2,120.2,116.2,112.8,103.9,94.4,90.3,42.4,-0.67,66.5,-0.25,90.6,1.16,111.1,1.86,127.7,3.06,-0.61,0.6,2.8,137,114.8,137.6,121.4,100.9,68.4,53.1,45.2,115,0.2,123.1,1.47,131.8,-0.14,134,-0.21,133.4,-0.03,1.22,3.83,6.87,155.4,144.9,135.9,130,119.3,116,100.6,101.9,16.2,0.09,67.7,-0.12,77.8,-0.29,75.1,-0.38,80.9,-0.23,-1.01,-0.94,-0.15,155.6,162.7,158.2,158.1,149.2,129.6,100.1,77.2,36.4,0.11,39.4,0.06,42.7,0.07,-0.79,-0.39,0.09,170.4,172.3,172.2,166,155.6,143.4,105.8,93.2,18.9,20.9,21.5,21.5,21.1,21,21.5,21.5,20.3,19.9,20.2,20.7,20.7,20.6,20.9,21,-0.53,-0.15,0.35,190,57.2,48.7,114,103.2,101.1,115.8,105.2,179.7,167.9,157.1,146.1,121.3,96.7,68.8,71.2,-0.86,0.5,8.19,27.7,29.6,31.3,32.6,33.4,34.9,35.3,35.6,0.0001
1168,0,0,0,30.8,32.2,31.8,32.8,32.6,34.3,36.2,37.9,31.4,33.7,35,34,38.9,40.5,43.8,51.5,171.2,44,40.5,30.9,27.5,22,19.4,18.8,164.7,156.3,153,141.9,116,64.9,51.1,47.4,24.4,25,25.9,27.7,31.5,36,38.9,40.4,26.4,27.6,28.4,29.5,30.8,32.7,33.1,33.5,27.9,28.7,30.7,31.3,33.7,40.4,37.6,35.5,17.1,-1.05,17.6,-1.02,17.5,-0.92,18.2,-0.79,19.1,-0.71,1.41,3.83,6.6,138.6,130.7,121.5,117,110.1,105.3,98.1,87.4,92.5,0.14,106.7,0.11,114.3,-0.13,117.4,0.21,113,0.17,1.06,3.31,5.85,124.7,126.3,120.5,116.2,112.9,103.5,93.9,89.7,41.8,-0.72,66.5,0.06,90.1,1.17,110.7,1.83,127.5,3.03,-0.72,0.49,2.75,137.6,116.1,137.1,121.7,101.5,68.8,53.6,45.8,114.8,0.2,123.1,1.45,131.6,-0.15,133.7,-0.21,133.2,0.38,1.08,3.71,6.79,154.9,142.4,135.4,130.3,118.5,116,100.7,101.7,16.2,0.11,67.6,0.12,77.5,-0.27,74.8,-0.36,80.7,-0.25,-1,-0.89,-0.21,156.9,163.2,159.3,157.2,146.7,126.2,97.6,78.4,36,0.09,38.9,0.1,42.2,0.13,-0.87,-0.47,-0.02,170.5,173.3,172.6,163.4,152.7,142.4,106.1,93,19.3,21,21.5,21.5,21.1,21,21.5,21.5,20.3,19.9,20.2,20.8,20.7,20.6,21,21,-0.72,-0.35,0.12,189.8,57.6,49.3,114,103.3,101,115.6,104.9,181,167.6,156.1,146.5,119.9,98,69.8,69.4,-1.27,0.33,7.86,27.5,29.6,31.3,32.4,33.2,34.6,34.9,35.4,0.0002
1182,0.01,0,0.02,30.7,32.1,31.9,32.8,32.8,34.5,36.3,39.1,31.2,33.7,34.7,34.2,38.7,40.6,43.7,51.6,171.6,43.8,40.3,31.3,27.9,22.8,19.6,19,164.9,157.1,152.5,142,116.1,64.6,51,47.3,24.2,24.8,25.9,27.4,30.9,35.7,38.6,40.2,26.4,27.5,28.2,29.4,30.6,32.5,32.8,33.1,27.8,28.8,30.2,31,33.6,40.1,37.1,35.4,17.1,-1.03,17.6,-0.98,17.5,-0.91,18.2,-0.78,19,-0.72,0.74,3.15,5.95,138.2,130,121.6,117.3,110.1,105.3,98.3,87.5,92.4,0.12,106.5,0.14,114,-0.12,117.2,0.2,112.8,0.18,0.45,2.68,5.23,124.8,125.6,120,116.4,111.9,103.8,93.8,89.6,40.4,-0.69,65.7,0.21,90.1,1.17,110.2,1.83,127.4,2.92,-0.92,0.31,2.57,139.5,117,136.2,118.3,97.8,68.4,53.3,45.9,114.6,0.2,123,1.44,131.5,-0.15,133.4,-0.2,133.1,-0.69,0.49,3.13,6.17,154,142.8,135.6,130.1,118.9,115.8,100,101.4,16.3,0.17,67.8,-0.36,77.6,-0.26,74.7,-0.37,80.6,-0.24,-1.25,-1.13,-0.64,155.9,162.6,158.2,155.6,144.8,121.6,97,77.8,35.8,-0.06,38.5,0.04,41.9,-0.07,-1.47,-1.11,-0.68,172,173.9,172.9,163.6,153.5,141.7,106.1,91.9,19.2,21,21.5,21.5,21.1,21,21.5,21.4,20.3,19.9,20.2,20.8,20.7,20.6,20.9,21,-1.48,-1.12,-0.68,188,57.9,48.8,114.2,103.8,101.2,115.8,105.1,182.3,169.8,156.6,146.6,120,98.5,69.7,67.2,-2.77,-0.32,6.77,27.5,29.6,31.1,32.2,33.1,34.4,34.6,35.2,0.0002
1196,0.03,0,0.02,30.9,32.1,31.9,32.8,32.8,34.5,36,40.3,30.8,32.5,34.5,33.8,38.5,40.6,43.6,51.3,170.2,43.2,40.2,31,27.3,22.4,19.8,19.2,163.4,157.4,151,141.2,116.4,64.3,51,47,24.3,24.7,25.9,27.2,30.7,35.7,38.4,40,26.3,27.3,28.1,29.2,30.4,32.2,32.4,32.8,27.8,28.8,30.1,30.9,33.7,40,36.9,35.2,17.1,-1.01,17.6,-1.02,17.5,-1.02,18.2,-0.89,19,-0.8,0.41,2.8,5.59,137.5,129.4,121.2,117.6,110.1,105.4,98.2,87.2,92.3,0.12,106.2,0.13,113.7,-0.14,116.9,0.21,112.5,0.16,0.39,2.6,5.15,125.5,126.6,119.7,116.3,111.8,103.5,93.7,89.6,38.7,-0.8,64.3,-0.28,89,1.11,109.6,1.85,127,2.85,-0.88,0.37,2.71,139.2,117.3,135.2,116.5,97,69,52.7,45.4,113.6,-0.48,122.7,1.36,131.3,0.42,133.1,0.57,133.1,0.84,-0.09,2.77,5.82,153.2,144.5,137.1,130,120.3,116,100.2,101.6,16.3,0.12,67.8,-0.34,77.7,-0.22,74.5,-0.38,80.4,-0.22,-1.43,-1.31,-0.78,154.2,162.5,157.6,156.2,146.5,126.4,99.5,77.7,35.1,-0.07,38.2,0.01,41.5,-0.07,-1.47,-1.1,-0.65,171.8,171.6,170.6,165.3,155.4,140.8,107.3,90.9,19.8,21,21.5,21.5,21.1,21,21.5,21.5,20.3,19.8,20.2,20.8,20.6,20.5,20.9,21,-1.43,-1.04,-0.6,185.9,57.6,48.3,113.9,103.4,101.2,115.5,105,180.9,171,156,146.7,120.8,97.7,69.1,67,-2.38,-0.28,7.32,28,29.5,30.9,31.9,33,34.2,34.4,34.8,0.0002
1209,0.02,0.01,0.04,30.8,31.9,31.7,32.6,32.5,34.3,35.7,36.9,30.7,32.4,34.5,33.6,38.1,40,43.1,50,167.2,42.1,39.5,31.2,27,22.5,20.1,19.6,161.5,156.6,149.4,137.9,112.9,62.3,50.4,46.6,24.3,24.8,25.9,27.9,30.9,34.9,38.1,39.7,26.3,27.2,28,29.1,30.3,31.9,32.2,32.7,27.5,28.5,30.2,31.1,33.5,40.1,36.9,34.8,17.1,-1.1,17.6,-1.16,17.5,-1.12,18.2,-1.03,18.9,-0.96,-0.07,2.34,5.12,137.3,129.7,120.6,117.2,110.3,105.8,98.2,86.7,92.2,0.12,105.8,0.11,113.4,-0.13,116.8,0.2,112.3,0.18,0.28,2.49,5.05,123.8,126.9,119.5,116.1,112.6,102.7,93.1,89.3,35.8,-0.94,61.5,-0.45,86.7,0.9,108.5,1.56,125.8,2.62,-0.78,0.33,2.64,138.3,116,127.5,109,89,67.1,51.5,41.8,102.8,-0.89,118.3,1.04,128.7,0.93,132,1.42,134.8,2.27,-0.75,1.57,4.54,147.4,140.7,134.9,123.2,110.9,99.4,85.4,86.6,16.3,0.12,67.8,-0.38,77.4,-0.25,74.2,-0.43,80.2,-0.25,-1.78,-1.6,-0.91,151.3,159.6,155,153.5,144.9,133.7,104.6,73.7,35,0.03,38,0.11,41.2,0.04,-1.44,-1.03,-0.57,167.2,166.6,165,162.9,156.1,144.2,118.6,95.4,19.9,21,21.5,21.5,21.1,21,21.6,21.5,20.4,19.9,20.1,20.8,20.5,20.6,21,21.1,-1.23,-0.84,-0.38,179.8,55.8,48.4,112.3,101.6,99.4,113.3,103.5,175.4,164.7,155.2,146.6,118.8,95.4,66.9,65.3,-2.03,-0.33,7.56,27.8,29.3,30.7,31.7,33,33.8,34.2,34.5,0.0002
