Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1045,0.03,0.02,-0.01,32.2,33.5,33.2,34.5,34.7,36.6,40.1,41.9,32.5,35.6,36.6,35.6,39.9,41.6,46.4,54.3,170.4,47,42.6,31.6,27.6,21.8,19.3,19,163.5,155.8,152.6,148.5,117.2,70.9,55.7,50.4,24.9,25.5,26.9,28.8,32.8,38,43,44.8,27.6,28.9,30.4,31,32.3,34.7,36.4,37.1,28.7,29.7,31.9,33.4,35.4,43.2,38.1,36.6,17.1,-0.96,17.6,-1,17.5,-1.01,18.7,-0.92,21.6,-0.75,-1.57,0.88,3.67,139.4,133.7,122.3,118.4,112.2,106.8,100.1,88.7,94.4,0.13,108.9,0.13,119.2,-0.16,122.7,0.17,118.5,0.17,-1.93,0.35,3.01,125.8,129.5,121.9,118.3,114.9,104.8,96,92.2,52,-0.7,74.3,0.47,97.3,1.18,114.9,2.03,131.9,3.1,-3.55,-2.19,0.08,137.7,117.1,137.2,123.8,103.1,77.4,58.5,51.9,118,0.09,125.8,1.03,134.7,-0.21,138.5,-0.09,138.5,-0.46,-1.83,0.88,3.93,154.7,146.2,137.7,130.8,119.5,118.2,102.4,104.1,16.1,0.12,67,-0.2,79,-0.24,76.9,-0.37,83.6,-0.21,-3.77,-3.71,-3.06,156.5,163.7,159.2,157,147.9,131.4,104,79.2,39.2,0.11,43.8,0.13,47.6,-0.09,-3.79,-3.35,-2.88,168.6,170.7,171.2,167.3,160.6,140.6,113.6,94.3,19.8,20.7,21.3,21.2,20.9,21,21.3,21.4,20.2,19.7,20,20.6,20.2,20.4,20.8,20.8,-3.7,-3.15,-2.59,190.1,59.2,50.3,117.2,106.8,104.3,119.8,108.9,183.8,172.1,161.2,150.3,124.8,102.5,69.3,70.6,-7.39,-2.28,5.06,29.2,31.4,33,34.4,35.9,38.1,39.1,39.5,0.0001
1058,0.02,0.01,-0.01,31.9,33.4,33.2,34.2,34.3,36.4,39.1,40.8,33.5,35.2,36.5,35.5,39.6,41.2,46.1,54.5,170.6,46.5,41.9,31.4,27.7,21.8,19.3,18.9,164,155.8,152.2,146,117,70.3,55.6,49.8,24.8,25.3,27.1,29.1,32.4,37.2,42.2,43.9,27.5,28.6,30,30.6,31.9,34.1,35.9,36.2,28.6,29.7,31.4,33.1,35.2,42.6,38.5,36.3,17.1,-0.95,17.6,-0.96,17.5,-0.99,18.6,-0.86,21.1,-0.76,-1.97,0.45,3.29,138.3,132.9,122.8,118.3,112,106.9,99.3,88.9,94.2,0.12,108.6,0.16,118.5,-0.15,121.8,0.18,117.7,0.21,-2.08,0.17,2.84,125.3,128.6,121.6,117.7,114.5,104.7,95.2,91.5,49.6,-0.71,73.1,0.48,96.3,1.19,114.1,1.95,131,3.11,-3.61,-2.29,0.01,135.7,116.4,136.1,124.5,104.5,75.8,58.2,51.1,117.5,0.09,125.4,0.98,134.1,-0.18,137.8,-0.03,137.5,-0.74,-2.26,0.53,3.54,154.3,146.7,136.7,130.8,119.8,117.8,102.1,103.7,16.2,0.14,66.9,-0.35,78.5,-0.24,76.5,-0.36,83,-0.23,-3.84,-3.81,-3.2,155,161.1,156.6,155.9,148.1,128.4,105.5,78.8,38.8,0.12,43.2,0.14,46.8,-0.08,-3.97,-3.52,-3.08,171.3,171.5,173,170.8,163.7,144.5,113.9,95.5,19.9,20.7,21.3,21.3,20.9,20.9,21.3,21.3,20.2,19.8,20,20.6,20.3,20.4,20.8,20.9,-3.91,-3.32,-2.79,186.9,58.2,49.3,116,105.9,103.8,119,108.4,182.7,172.5,163.2,148.9,122.7,99.8,69.5,70.7,-7.7,-2.54,4.82,29.2,31.3,33,34.3,35.5,37.6,38.3,38.8,0.0002
1072,0,0.02,-0.01,31.8,33.2,33,33.9,34,35.8,38.5,39.1,32.6,35,36.4,35.4,39.3,40.7,45.4,53.5,170.2,45.8,41.2,32.6,28.6,23.8,20.4,19.2,164.3,156,151.8,143.2,117.7,70,55.3,49.5,24.8,25.2,26.6,28.8,31.8,36.8,41.8,43.1,27.4,28.2,29.6,30.2,31.4,33.6,35.5,35.7,28.7,29.6,31.2,32.7,35.2,42.2,38.8,36.3,17.1,-0.95,17.6,-0.91,17.4,-0.96,18.5,-0.86,20.6,-0.81,-2.55,-0.14,2.67,136.8,130.8,122.1,117.9,111.2,106.1,98.8,88.8,94,0.06,108.2,0.17,117.8,-0.15,121.1,0.17,117,0.19,-2.5,-0.27,2.38,126.3,127.7,121,117.5,113.8,105.1,95,90.6,46.6,-0.69,71.2,0.42,95,1.2,113.5,2.01,130.2,3.07,-3.86,-2.54,-0.3,137.4,116.4,137,122.2,101.6,74.1,57,49.4,117.1,0.13,125.1,0.97,133.5,-0.15,137.2,-0.14,136.6,-0.44,-2.83,-0.03,2.99,156,146.1,136.1,130.7,119.6,117.2,101.8,103.1,16.2,0.11,66.8,-0.23,78.1,-0.24,76.2,-0.39,82.4,-0.24,-4.13,-4.07,-3.51,152.4,162,158,156.3,146.3,127.7,108.7,78.2,38.4,0.06,42.5,0.1,46.1,-0.15,-4.45,-4.01,-3.61,170.4,171.4,171.3,167.8,160.8,144,111.3,94.5,19.9,20.8,21.3,21.3,20.9,20.9,21.4,21.4,20.3,19.8,20,20.6,20.5,20.4,20.8,20.8,-4.52,-3.93,-3.43,184.3,57.5,48.6,115.1,105,102.7,117.6,107.4,180.9,171.3,164.2,147.6,122.5,100.6,69.6,71.2,-9.07,-3.16,4.28,29.1,31.3,32.7,33.9,35,36.9,37.7,38.2,0.0002
1086,0.01,0.02,0,31.8,33.2,33.1,33.9,34,35.5,38.3,40.2,32.4,34.1,35.9,35.2,39.4,41.1,45.2,52.2,169.6,45,40.6,33.2,29,24.1,20.9,19.4,163.2,157.1,151.4,141.2,117.5,69.5,54.6,49.5,24.6,25.4,26.3,28.2,30.8,36.4,41.2,42.4,27.2,28,29.1,29.9,31.1,33.3,34.9,35.4,28.8,29.7,31,32.6,34.9,41.7,38.6,36.3,17.1,-0.94,17.6,-0.88,17.4,-0.92,18.5,-0.83,20.2,-0.78,-2.71,-0.3,2.46,136.5,129.9,121.1,117.2,110.7,105.2,99.1,88.3,93.8,0.07,108.1,0.16,117.2,-0.12,120.4,0.14,116.4,-0.05,-2.87,-0.62,1.97,125.5,126.9,120.3,117.5,113.7,104.8,95.2,89.9,44.6,-0.65,69.3,0.47,93.7,1.14,112.6,1.93,129.7,3.06,-4.06,-2.75,-0.54,138.5,116.4,137.6,120.3,100.1,73.9,55,47.6,116.7,0.14,124.7,1,133.1,-0.14,136.5,-0.17,135.8,-0.49,-2.96,-0.24,2.72,156.4,144.7,135.8,130.1,118.4,116.9,101.6,102.7,16.3,0.02,66.9,-0.26,78,-0.25,76,-0.4,82.2,-0.24,-4.33,-4.28,-3.77,153.6,162.4,158.3,155.9,144.2,125,106.3,79.4,38,-0.07,41.8,-0.09,45.4,-0.14,-4.86,-4.46,-4.08,167.6,169.9,169.7,165.5,159.1,142.7,111.7,93.9,19.9,20.7,21.3,21.3,20.9,20.9,21.3,21.4,20.2,19.8,20,20.6,20.5,20.4,20.8,20.8,-5,-4.45,-3.99,185,57.3,49.1,114.7,104.4,101.9,116.9,106.3,179.9,170,162.4,148,122.3,99.1,69.2,72.9,-9.47,-3.54,3.64,28.9,31.2,32.3,33.2,34.7,36.6,37.1,37.7,0.0002
1099,0,0.03,0.01,31.5,33.1,33,33.9,33.7,35.1,37.8,39.8,31.6,33.1,35.3,35.1,39.6,41.2,45.1,51.2,169.3,44.8,40.5,32.4,28.4,23.2,20.3,19.6,162,157.3,150.9,139.3,117.9,69.4,54,49.2,24.5,25.3,26.5,27.7,30.4,35.9,40.8,42,27,28,28.9,29.9,31.1,33.3,34.2,34.9,28.6,29.7,30.6,32.2,34.3,41.3,38.6,36.1,17.2,-0.93,17.7,-0.93,17.5,-0.93,18.4,-0.77,19.9,-0.74,-2.39,-0.02,2.82,136.6,130.2,120.5,116.9,111,105.3,99.4,87.7,93.6,0.09,107.8,0.15,116.7,-0.12,119.7,0.13,115.7,-0.05,-2.52,-0.29,2.31,125.1,126.7,119.5,116.8,113.3,104.4,94.8,89.7,44.2,-0.68,68.2,0.33,92.9,1.04,111.8,1.9,129.4,3.09,-3.87,-2.57,-0.35,139.1,116.1,136.5,118.7,100,71.9,53.5,47.4,116.3,0.14,124.3,0.99,132.9,-0.17,135.9,-0.15,135,0.61,-2.63,0.09,3.06,154.2,144,135.6,129.2,118.2,116.9,101.2,102.2,16.2,0.09,67.2,0.3,78,-0.29,75.9,-0.39,81.8,-0.25,-4.13,-4.08,-3.52,156.2,161.9,157.3,156.1,145,122.6,103.6,79.5,37.6,0.06,41.1,0.06,44.8,-0.1,-4.52,-4.08,-3.69,168.7,170.5,170.8,167.6,160.3,143.7,110.6,93.4,19.8,20.8,21.3,21.3,21,20.9,21.3,21.4,20.2,19.7,20,20.6,20.5,20.4,20.8,20.8,-4.5,-3.95,-3.48,186,57.3,49.3,114,103.9,101.5,116,105.5,178.9,169.2,161.6,148.8,125.2,97.2,69.2,71.8,-8.45,-3.3,4.2,28.8,30.8,31.9,32.9,34.4,36.2,36.6,37,0.0002
1113,0.01,0.02,0.01,31.5,33,32.7,33.7,33.4,34.5,37.2,40.1,31.3,32.8,35.2,35.1,39.8,40.9,44.8,51.5,170,45.1,40.5,31.9,27.9,22.7,20,19.7,163.3,156.9,150.9,139,117.6,68.8,53.5,48.7,24.6,25.3,26.6,27.6,30.7,35.8,40.4,41.7,26.8,28,28.9,29.9,31.1,33.2,33.8,34.5,28.3,29.2,30.7,31.9,34.2,41.1,38.3,36,17.2,-0.95,17.7,-0.95,17.5,-0.93,18.4,-0.78,19.7,-0.71,-2.72,-0.34,2.49,137,129.3,120.6,116.7,110.6,104.9,99.4,87.2,93.3,-0.07,107.5,0.15,116.2,-0.12,119,0.16,114.9,0.13,-2.76,-0.55,2.06,124.9,126.5,118.8,116.5,113.1,104.5,94.2,90,43.4,-0.76,67.2,0.36,92.4,1.03,111.4,1.84,128.7,3.05,-3.95,-2.69,-0.42,139.7,116.1,135.5,120,99.5,69.4,52.9,46.5,116,0.14,124,0.99,132.6,-0.16,135.4,-0.2,134.4,-0.4,-2.93,-0.22,2.76,152.9,143.4,135.1,129,118.9,116.2,101,102.3,16.2,-0.02,67.6,-0.27,78.2,-0.25,75.8,-0.4,81.6,-0.23,-4.24,-4.17,-3.63,157.3,162,156.5,156.6,147.6,121.5,103.5,76.9,37.2,0.03,40.6,0.09,44.3,-0.13,-4.78,-4.33,-3.93,171.2,173.1,173,166.5,157.4,143.1,107.8,92.6,19.9,20.8,21.3,21.3,21,21,21.4,21.4,20.2,19.8,20.1,20.7,20.6,20.4,20.8,20.9,-4.79,-4.25,-3.76,188.8,58.1,49.6,114.3,103.7,101.4,115.9,105,181.2,170.7,160.3,147.2,124.4,100.2,68.9,71.4,-9.85,-3.71,3.56,28.8,30.4,31.6,32.9,34.3,35.9,36.1,36.6,0.0002
1127,0.02,0,-0.01,31.3,32.8,32.4,33.5,33.1,34.3,37,37,31.2,33.2,35,35,39.4,40.8,44.7,51.6,170.4,44.8,40.5,31.8,27.6,22.6,20.3,19.9,163.8,156.9,151.9,139.9,117.2,67.9,53,48.3,24.7,25.3,26.6,27.7,31.1,36.6,40,41.6,26.7,27.8,28.8,29.8,31.1,33.1,33.7,34.2,28,28.6,30.9,31.5,34.1,40.8,38,35.9,17.2,-0.99,17.7,-0.98,17.5,-0.97,18.4,-0.83,19.6,-0.76,-2.38,0,2.8,137.3,130.5,120.8,116.7,110.1,104.7,99,87.4,93.1,0.02,107.2,0.15,115.6,-0.13,118.5,0.18,114.3,0.16,-2.47,-0.27,2.39,123.4,125.6,119.6,116.7,113.1,104.2,94.2,90,42.9,-0.7,66.6,0.48,92.1,1.09,111.3,1.92,128.1,3.02,-3.77,-2.52,-0.26,139,115.6,137,122.4,100.1,68.5,51.9,45.4,115.7,0.17,123.6,0.94,132.3,-0.13,134.9,-0.18,133.9,0.22,-2.65,0.08,3.08,153.1,143.3,134.8,129.2,119.2,115.8,100.7,102.5,16.2,0.08,67.5,-0.3,77.9,-0.24,75.5,-0.4,81.4,-0.23,-4.05,-4.01,-3.38,155.9,161.8,156.3,155.5,145.9,119.7,101,76.7,37,0.08,40.2,0.12,43.8,-0.1,-4.33,-3.87,-3.49,171.5,173.5,173.8,168.1,159.6,143.3,106.3,91.4,20,20.8,21.4,21.3,21,21,21.4,21.4,20.2,19.8,20.1,20.6,20.6,20.5,20.8,20.9,-4.27,-3.72,-3.2,188.3,57.9,49.6,114.6,104,101.3,116.3,105.2,182.5,171.8,161.8,146.1,121.9,99.7,68.5,72.1,-8.77,-3.28,3.65,28.7,30,31.3,32.9,34,35.6,35.7,36.2,0.0001
1141,0.04,0.01,0.01,31.2,32.7,32.3,33.2,32.9,34.1,36.9,37.2,30.8,34.2,35,34.7,39.2,40.9,45,50.8,170.5,44.1,40.5,31.6,27.2,22.4,20.5,19.7,164.3,156.5,153,140.7,117.7,66.6,52.2,47.7,24.7,25.3,26.2,27.4,31.4,36.9,39.8,41.5,26.6,27.7,28.7,29.8,31,32.9,33.5,33.9,28,28.6,31.2,31.2,33.9,40.6,38,35.7,17.2,-1.02,17.6,-0.98,17.5,-0.98,18.3,-0.83,19.4,-0.76,-2.04,0.37,3.12,137.1,130.4,120.4,116.6,110.1,105.2,98.7,87.5,92.9,0.11,106.9,0.17,115,-0.14,118,0.16,113.8,0.16,-1.99,0.2,2.86,124.4,127.6,120,116.3,112.7,104.1,94.4,90.3,42.9,-0.6,66.5,0.28,91.7,1.11,111.2,2.01,128,2.99,-3.53,-2.27,-0.14,137.2,114.4,137.6,122,99.7,69,52.1,45.2,115.3,0.19,123.3,0.94,132.1,-0.11,134.4,-0.19,133.6,0.19,-2.22,0.47,3.45,154.8,144.5,135.6,129.3,119.5,115.9,100.6,102.2,16.2,0.08,67.6,-0.23,77.9,-0.26,75.4,-0.39,81.1,-0.22,-3.84,-3.84,-3.11,154.5,161.8,156.6,155.4,145,125.7,100.8,76.5,36.7,0.12,39.8,0.12,43.2,-0.09,-3.9,-3.45,-3.05,170.8,172.3,172.6,169.2,160.3,143.7,105.1,91.1,18.9,20.8,21.5,21.4,21.1,21.1,21.5,21.5,20.3,19.8,20.1,20.7,20.6,20.5,20.9,20.9,-3.71,-3.18,-2.69,188.4,57.4,48.9,114.4,104.1,101.5,116.4,105.6,181.3,170.8,161.9,146,122,97.2,68.2,71.4,-7.6,-2.68,4.23,28,29.7,31.2,32.8,33.7,35.3,35.5,35.8,0.0001
1154,0.02,0,-0.01,31.1,32.5,32.1,32.9,32.7,34.1,36.5,37.9,31.3,34.1,35.4,34.3,39.1,40.7,44.7,51.1,170.2,43.9,40.6,31.1,27.1,21.9,20,19.1,164.7,156.2,152.9,141.6,117.2,65.5,51.4,47.4,24.6,25.2,25.8,27.4,31.5,36.5,39.2,41,26.5,27.6,28.5,29.6,30.9,32.7,33.3,33.8,28,28.6,31.1,31.4,33.8,40.4,37.9,35.5,17.1,-1.03,17.6,-1.01,17.5,-0.95,18.3,-0.78,19.2,-0.73,-1.4,1,3.76,137.7,129.9,120.6,116.7,109.9,105,98.4,87.6,92.7,0.15,106.8,0.15,114.6,-0.16,117.6,0.19,113.3,0.19,-1.5,0.7,3.3,124.8,128.2,120.2,116.2,112.8,103.9,94.4,90.3,42.4,-0.67,66.5,-0.31,90.6,1.16,111.1,1.86,127.7,3.06,-3.34,-2.12,0.05,137,114.8,137.6,121.4,100.9,68.4,53.1,45.2,115,0.2,123.1,1.01,131.8,-0.13,134,-0.19,133.4,-0.39,-1.61,1.04,4.01,155.4,144.9,135.9,130,119.3,116,100.6,101.9,16.2,0.07,67.7,-0.25,77.8,-0.29,75.1,-0.38,80.9,-0.23,-3.59,-3.57,-2.76,155.6,162.7,158.2,158.1,149.2,129.6,100.1,77.2,36.4,0.12,39.4,0.08,42.7,0.06,-3.39,-2.97,-2.53,170.4,172.3,172.2,166,155.6,143.4,105.8,93.2,18.9,20.9,21.5,21.5,21.1,21,21.5,21.5,20.3,19.9,20.2,20.7,20.7,20.6,20.9,21,-3.17,-2.7,-2.22,190,57.2,48.7,114,103.2,101.1,115.8,105.2,179.7,167.9,157.1,146.1,121.3,96.7,68.8,71.2,-6.91,-2.1,4.96,27.7,29.6,31.3,32.6,33.4,34.9,35.3,35.6,0.0001
1168,0,0,-0.01,30.8,32.2,31.8,32.8,32.6,34.3,36.2,37.9,31.4,33.7,35,34,38.9,40.5,43.8,51.5,171.2,44,40.5,30.9,27.5,22,19.4,18.8,164.7,156.3,153,141.9,116,64.9,51.1,47.4,24.4,25,25.9,27.7,31.5,36,38.9,40.4,26.4,27.6,28.4,29.5,30.8,32.7,33.1,33.5,27.9,28.7,30.7,31.3,33.7,40.4,37.6,35.5,17.1,-1.05,17.6,-1,17.5,-0.9,18.2,-0.76,19.1,-0.72,-1.39,0.97,3.79,138.6,130.7,121.5,117,110.1,105.3,98.1,87.4,92.5,0.15,106.7,0.11,114.3,-0.13,117.4,0.21,113,0.17,-1.64,0.57,3.15,124.7,126.3,120.5,116.2,112.9,103.5,93.9,89.7,41.8,-0.72,66.5,-0.17,90.1,1.17,110.7,1.83,127.5,3.03,-3.45,-2.23,0,137.6,116.1,137.1,121.7,101.5,68.8,53.6,45.8,114.8,0.2,123.1,0.99,131.6,-0.14,133.7,-0.19,133.2,-0.1,-1.75,0.92,3.92,154.9,142.4,135.4,130.3,118.5,116,100.7,101.7,16.2,0.1,67.6,-0.18,77.5,-0.27,74.8,-0.36,80.7,-0.25,-3.59,-3.52,-2.82,156.9,163.2,159.3,157.2,146.7,126.2,97.6,78.4,36,0.1,38.9,0.11,42.2,0.12,-3.46,-3.06,-2.63,170.5,173.3,172.6,163.4,152.7,142.4,106.1,93,19.3,21,21.5,21.5,21.1,21,21.5,21.5,20.3,19.9,20.2,20.8,20.7,20.6,21,21,-3.35,-2.9,-2.45,189.8,57.6,49.3,114,103.3,101,115.6,104.9,181,167.6,156.1,146.5,119.9,98,69.8,69.4,-7.31,-2.27,4.63,27.5,29.6,31.3,32.4,33.2,34.6,34.9,35.4,0.0002
1182,0.01,0,0.02,30.7,32.1,31.9,32.8,32.8,34.5,36.3,39.1,31.2,33.7,34.7,34.2,38.7,40.6,43.7,51.6,171.6,43.8,40.3,31.3,27.9,22.8,19.6,19,164.9,157.1,152.5,142,116.1,64.6,51,47.3,24.2,24.8,25.9,27.4,30.9,35.7,38.6,40.2,26.4,27.5,28.2,29.4,30.6,32.5,32.8,33.1,27.8,28.8,30.2,31,33.6,40.1,37.1,35.4,17.1,-1.03,17.6,-0.96,17.5,-0.89,18.2,-0.75,19,-0.73,-2.07,0.28,3.14,138.2,130,121.6,117.3,110.1,105.3,98.3,87.5,92.4,0.13,106.5,0.14,114,-0.11,117.2,0.2,112.8,0.17,-2.25,-0.06,2.53,124.8,125.6,120,116.4,111.9,103.8,93.8,89.6,40.4,-0.69,65.7,0.1,90.1,1.17,110.2,1.83,127.4,2.92,-3.65,-2.42,-0.18,139.5,117,136.2,118.3,97.8,68.4,53.3,45.9,114.6,0.2,123,0.98,131.5,-0.14,133.4,-0.18,133.1,-0.79,-2.34,0.33,3.3,154,142.8,135.6,130.1,118.9,115.8,100,101.4,16.3,0.16,67.8,-0.42,77.6,-0.26,74.7,-0.37,80.6,-0.24,-3.84,-3.76,-3.26,155.9,162.6,158.2,155.6,144.8,121.6,97,77.8,35.8,-0.05,38.5,0.07,41.9,-0.08,-4.07,-3.7,-3.29,172,173.9,172.9,163.6,153.5,141.7,106.1,91.9,19.2,21,21.5,21.5,21.1,21,21.5,21.4,20.3,19.9,20.2,20.8,20.7,20.6,20.9,21,-4.11,-3.67,-3.25,188,57.9,48.8,114.2,103.8,101.2,115.8,105.1,182.3,169.8,156.6,146.6,120,98.5,69.7,67.2,-8.81,-2.92,3.54,27.5,29.6,31.1,32.2,33.1,34.4,34.6,35.2,0.0002
1196,0.03,0,0.01,30.9,32.1,31.9,32.8,32.8,34.5,36,40.3,30.8,32.5,34.5,33.8,38.5,40.6,43.6,51.3,170.2,43.2,40.2,31,27.3,22.4,19.8,19.2,163.4,157.4,151,141.2,116.4,64.3,51,47,24.3,24.7,25.9,27.2,30.7,35.7,38.4,40,26.3,27.3,28.1,29.2,30.4,32.2,32.4,32.8,27.8,28.8,30.1,30.9,33.7,40,36.9,35.2,17.1,-1.01,17.6,-1,17.5,-1,18.2,-0.87,19,-0.81,-2.4,-0.06,2.78,137.5,129.4,121.2,117.6,110.1,105.4,98.2,87.2,92.3,0.13,106.2,0.14,113.7,-0.14,116.9,0.21,112.5,0.16,-2.31,-0.13,2.45,125.5,126.6,119.7,116.3,111.8,103.5,93.7,89.6,38.7,-0.8,64.3,-0.34,89,1.11,109.6,1.85,127,2.86,-3.6,-2.36,-0.04,139.2,117.3,135.2,116.5,97,69,52.7,45.4,113.6,-0.48,122.7,0.85,131.3,0.42,133.1,0.58,133.1,0.75,-2.92,-0.03,2.96,153.2,144.5,137.1,130,120.3,116,100.2,101.6,16.3,0.1,67.8,-0.4,77.7,-0.23,74.5,-0.38,80.4,-0.22,-4.02,-3.94,-3.4,154.2,162.5,157.6,156.2,146.5,126.4,99.5,77.7,35.1,-0.06,38.2,0.05,41.5,-0.08,-4.06,-3.68,-3.27,171.8,171.6,170.6,165.3,155.4,140.8,107.3,90.9,19.8,21,21.5,21.5,21.1,21,21.5,21.5,20.3,19.8,20.2,20.8,20.6,20.5,20.9,21,-4.06,-3.59,-3.17,185.9,57.6,48.3,113.9,103.4,101.2,115.5,105,180.9,171,156,146.7,120.8,97.7,69.1,67,-8.43,-2.88,4.1,28,29.5,30.9,31.9,33,34.2,34.4,34.8,0.0002
1209,0.03,0.01,0.03,30.8,31.9,31.7,32.6,32.5,34.3,35.7,36.9,30.7,32.4,34.5,33.6,38.1,40,43.1,50,167.2,42.1,39.5,31.2,27,22.5,20.1,19.6,161.5,156.6,149.4,137.9,112.9,62.3,50.4,46.6,24.3,24.8,25.9,27.9,30.9,34.9,38.1,39.7,26.3,27.2,28,29.1,30.3,31.9,32.2,32.7,27.5,28.5,30.2,31.1,33.5,40.1,36.9,34.8,17.1,-1.09,17.6,-1.14,17.5,-1.11,18.2,-1.01,18.9,-0.97,-2.88,-0.53,2.31,137.3,129.7,120.6,117.2,110.3,105.8,98.2,86.7,92.2,0.13,105.8,0.11,113.4,-0.12,116.8,0.2,112.3,0.18,-2.41,-0.25,2.35,123.8,126.9,119.5,116.1,112.6,102.7,93.1,89.3,35.8,-0.94,61.5,-0.49,86.7,0.9,108.5,1.56,125.8,2.63,-3.5,-2.39,-0.11,138.3,116,127.5,109,89,67.1,51.5,41.8,102.8,-0.89,118.3,-0.19,128.7,0.93,132,1.42,134.8,2.24,-3.58,-1.22,1.68,147.4,140.7,134.9,123.2,110.9,99.4,85.4,86.6,16.3,0.11,67.8,-0.44,77.4,-0.26,74.2,-0.43,80.2,-0.25,-4.36,-4.23,-3.53,151.3,159.6,155,153.5,144.9,133.7,104.6,73.7,35,0.05,38,0.12,41.2,0,-4.03,-3.61,-3.18,167.2,166.6,165,162.9,156.1,144.2,118.6,95.4,19.9,21,21.5,21.5,21.1,21,21.6,21.5,20.4,19.9,20.1,20.8,20.5,20.6,21,21.1,-3.86,-3.39,-2.96,179.8,55.8,48.4,112.3,101.6,99.4,113.3,103.5,175.4,164.7,155.2,146.6,118.8,95.4,66.9,65.3,-8.07,-2.93,4.33,27.8,29.3,30.7,31.7,33,33.8,34.2,34.5,0.0002
