s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1064,0.03,0.01,0.01,40.9,43.1,44.6,45.9,46.4,52.1,55.3,58.7,46.7,47.3,47.3,48.3,57.5,60.5,67.8,79.2,203.6,73,59.5,53.4,52,47.5,45.7,41.9,194,185.7,174.7,164.8,140.3,117.8,95.6,82.8,40.1,42.6,45.5,47,50,55.7,59.3,67.3,29.9,31,32.2,33.3,34.3,35.4,37.7,39.5,37.4,40.5,42.5,43.8,45.8,67,63.8,52.7,18.1,0.14,18.9,-0.16,19,-0.04,19.7,0.08,20.1,-0.03,-0.43,1.93,4.55,158.7,151.5,139,133.7,124.6,119.6,110.3,97.4,96.3,-0.04,117,0.06,132,-0.16,140,0.22,131.2,0.15,-0.42,1.74,4.39,157,154.9,144.2,140.6,135.2,122.1,104.8,95.9,22.9,-0.66,26.8,-0.52,83.3,0.65,104.2,1.3,135.5,2.49,-0.83,-0.53,1.46,156.4,136.8,120,98.9,88.8,43.8,31.9,27.5,119.7,0.19,134,1.13,147.3,0.29,149.7,0.27,152.2,3.13,-0.56,1.94,4.98,176.4,163.9,155.4,148,135.3,127.7,100.5,103.3,17.6,0.16,99.4,0.06,114.4,-0.13,108.4,-0.27,110.2,-0.2,-4.35,-3.76,-2.75,190.9,201.2,193.8,189.1,170.4,150.6,113.2,78.6,19.9,-2.19,20.2,-1.87,21.8,-1.98,-4.23,-3.58,-2.81,208.1,207.7,205,193.8,181.8,163.7,120.6,93.6,24.1,24.6,24.5,24.5,24.9,24.2,25,24.5,23.6,24.2,23.7,24.4,24.4,23.7,24.4,24.2,-1.2,-1.15,-1.15,229,83.7,78.3,151.6,143.3,139.1,157.3,147.9,220.1,206.5,192.9,180.8,165.3,138.6,103.6,99.1,-9.51,-2.34,6.75,23.5,24.2,24.5,25.2,25.5,26,26,27,-0.0002
1078,0.05,0.02,0.01,40,42.7,44.4,45.6,45.9,51,55,58.2,47.1,46.8,46.8,47.9,57.4,60,67.6,79.4,203.8,72.6,58.5,52.6,51.5,47,44.8,41.2,194.1,185.5,173.6,163.9,139.8,116.9,95.6,82.2,40.1,42,45,46.6,49.5,55.2,58.9,67.5,29.9,31.1,31.9,32.9,33.7,35.1,37.2,38.9,37.4,40.3,41.9,43.2,44.7,67.2,63.1,53,18.1,0.1,18.9,-0.19,19,0.05,19.7,0.23,20.1,-0.25,0.1,2.45,5.06,158.6,150.4,138.2,133.6,124.6,119.8,110,97.8,96.8,0.08,117.3,-0.12,131.9,-0.13,139.9,0.15,131.2,0.17,0.09,2.24,4.86,157.2,154.8,143.8,140,134.2,121.5,104.1,95.9,22.9,-0.68,27,-0.56,83.7,0.52,104.1,1.23,135.3,2.49,-0.61,-0.31,1.71,155.5,136.5,117.7,98.6,87.4,44.5,31.8,27.2,120.4,0.2,134.3,1.14,147.6,0.27,149.7,0.27,152,2.9,-0.08,2.41,5.4,176.1,164,154.5,148.3,135,128.1,101.2,104,17.6,0.16,99.1,0.06,114.3,-0.15,107.8,-0.29,109.5,-0.2,-3.8,-3.2,-2.24,191.9,200.6,192.7,186.6,170.2,151.2,113.5,78.7,19.7,-2.2,19.8,-1.91,21.6,-2,-3.68,-3.06,-2.3,207.4,207.2,203.8,193.8,181.9,165.7,119.7,93.7,24.1,24.7,24.5,24.5,24.9,24.3,25,24.5,23.6,24.2,23.7,24.4,24.4,23.6,24.5,24.3,-1.05,-1,-1.01,229.4,83.1,78.5,151.3,143.4,138.9,157.3,147.7,221.1,205,191.2,182.4,165.9,138.6,103.1,99.2,-8.53,-1.79,7.69,23.5,24.2,24.5,25.2,25.5,26,26,26.9,-0.0001
1091,0.06,0.02,0.01,39.4,42.2,43.8,45.1,45.3,50.5,54.8,57.7,46.8,46.5,46.5,47.3,56.6,60,67.2,79,204.1,72.3,57.9,52.2,51,46.3,43.9,41,194.3,185.1,172.5,162.2,139.4,115.9,95.4,81.7,40,41.5,44.6,46.3,49.1,54.6,58.7,67.5,29.9,31.1,31.7,32.6,33.4,34.7,36.8,38.4,36.5,39.5,41.1,42,44.3,66.8,62.4,53.4,18.1,0.05,18.9,-0.15,19,0.02,19.8,0.25,20.1,-0.3,-0.05,2.29,4.92,158.5,150.6,138.1,134.1,124.4,119.6,110.5,98,97.3,0.04,117.5,0.03,131.8,-0.13,139.8,0.2,131.1,0.2,-0.17,1.99,4.62,155.9,156.1,143.7,139.2,134.2,120.5,104.1,95.6,22.9,-0.69,27.2,-0.51,83.1,0.55,103.7,1.31,134.6,2.53,-0.73,-0.44,1.59,155.3,136.5,117,98.4,87.1,41,31.9,27.5,120.9,0.21,134.6,1.13,147.6,0.26,149.7,0.24,151.9,3,-0.25,2.23,5.24,175.4,163.6,154.7,148.3,134.5,127.6,101.4,104,17.6,0.14,98.7,-0.07,114.1,-0.14,107.5,-0.28,108.8,-0.18,-3.87,-3.34,-2.34,191.1,201.1,190.8,186.2,173,152.6,114.3,78.2,19.5,-2.17,19.5,-1.87,21.3,-1.99,-3.73,-3.12,-2.38,206.3,206.5,200.7,187.5,179.3,162.1,120.6,93.8,24.2,24.7,24.6,24.6,24.9,24.4,25.1,24.6,23.7,24.2,23.8,24.5,24.4,23.7,24.5,24.3,-1.1,-1.06,-1.05,228.7,82.3,77.7,150.5,143.1,138.3,156.6,147.1,220,204.8,190,181,164.6,139,103.4,98.5,-8.79,-1.78,7.31,23.4,24.2,24.5,25.2,25.5,26,26,27,-0.0001
1105,0.03,0.02,-0.01,39.4,41.7,43.2,44.5,44.7,50.4,54.5,56.6,46.2,45.9,46.2,46.8,56.6,59.5,66.7,78.6,203.3,72.1,57.6,52.1,50.3,45.9,43.6,40.9,193.5,185.3,173.2,162.8,139.5,115.1,95.4,81.3,39.8,41.2,44.2,46.3,48.9,54.1,58.6,67.1,29.7,30.7,31.5,32.5,33.1,34.3,36.2,38,35.6,38.9,41,41.7,44.7,66.4,61.1,53.5,18.2,-0.04,18.9,-0.06,19.1,-0.07,19.8,0.22,20.2,-0.19,0.39,2.73,5.37,157.9,149.6,138.1,133.9,124.1,119.8,110.7,97.6,97.7,0.04,117.7,-0.06,131.8,-0.16,139.6,0.27,131,0.2,0.1,2.28,4.86,155.1,155.6,143.5,138.7,134.7,119.7,104.4,95.1,22.8,-0.66,27.1,-0.5,82.8,0.69,103.3,1.29,134.3,2.54,-0.55,-0.29,1.72,156.1,136.8,117.7,98.3,86.8,40.1,31.7,27.7,121.5,0.21,134.8,1.17,147.4,0.27,149.7,0.26,151.7,3.1,0.18,2.63,5.66,176.3,163.3,154.9,147.7,134.4,127.6,102.1,104.5,17.7,0.1,98.1,-0.11,113.3,-0.15,107.3,-0.3,108.2,-0.19,-3.48,-2.99,-1.96,190.6,201.5,191.5,186.4,174.4,154.4,113.6,78.9,19.4,-2.14,19.5,-1.81,21.2,-2,-3.35,-2.73,-1.98,206.6,208.2,203.9,189.5,178.5,162,121.7,93.9,24.2,24.7,24.6,24.6,24.9,24.4,25.1,24.6,23.7,24.3,23.7,24.5,24.4,23.7,24.5,24.3,-0.98,-0.95,-0.94,230.3,82,76.7,150.3,141.5,137.5,156,146.3,220.6,206.5,190.9,179.8,165.1,136.2,103.9,98.6,-7.96,-1.53,7.32,23.4,24.2,24.5,25.2,25.5,26,26,27,-0.0001
1119,0.03,0.02,-0.01,39.5,41.6,42.9,44.3,44.4,50,54,57,45.4,45.7,45.9,46.5,56.9,59.1,67,78.9,204.6,71.5,57.5,51.9,49.7,45.7,43.4,40.9,194.7,185.7,174.1,163.8,139.3,114.2,94.8,81.2,39.7,41.2,43.7,45.9,48.6,53.5,58.5,66.7,29.4,30.4,31.5,32.3,32.9,34,35.8,37.6,35.6,39.1,41.1,42,44.6,65.7,60.9,51.6,18.2,-0.02,19,0.13,19.2,-0.06,19.9,0.21,20.2,-0.1,0.26,2.58,5.22,158.5,149.8,137.2,133.1,124.4,119.5,110.8,97.5,98.1,-0.03,118,-0.11,131.9,-0.18,139.2,0.23,130.7,0.14,0.09,2.27,4.84,157,156.1,143.4,138.7,134.4,119.9,104.4,95.3,22.9,-0.62,26.8,-0.53,83.6,0.69,103.5,1.26,134.7,2.53,-0.54,-0.3,1.72,156.3,137.1,117.9,97.6,87.4,40.5,31.7,27.5,122,0.22,134.8,1.13,147.3,0.28,149.8,0.26,151.4,3.18,0.1,2.57,5.61,175.3,162.7,154.7,147.7,134.4,127.1,102.3,104.6,17.6,0.13,97.5,-0.05,112.6,-0.14,106.7,-0.29,107.5,-0.22,-3.5,-3,-2.02,190.7,200,193.5,187.8,171.8,154.3,113.5,78.2,19.2,-2.17,19.4,-1.81,21.1,-2,-3.32,-2.69,-1.96,207.6,208.8,201.1,189.7,178.3,161.7,120.2,93.6,24.2,24.8,24.7,24.7,24.9,24.4,25.1,24.7,23.8,24.3,23.8,24.5,24.5,23.7,24.5,24.3,-1,-0.95,-0.96,231.2,81.3,77.1,150.9,141.2,137.5,156.4,146.7,222.4,208.7,193.1,180.1,164.6,136.8,104.5,100.3,-7.66,-1.54,7.46,23.4,24.2,24.5,25.2,25.5,26,26,26.9,1.9959
1133,0.03,0.02,-0.04,39.2,41.8,42.8,44.1,44.1,49.9,53.8,57.1,45.1,45.6,45.8,45.9,56.4,59.3,67.2,78.8,205.5,71.4,57.3,51.5,49.5,45.1,43.2,40.7,195,185.7,173.1,164.3,138.2,113.4,94.5,80.8,39.4,41.3,43.3,45.6,48.3,52.9,58.4,66.8,29.2,30.3,31.2,32.1,32.8,33.7,35.5,37.1,35.8,38.7,40.7,41.8,43.7,64.9,60.4,49.4,18.3,-0.14,19,0.14,19.2,-0.08,19.9,0.17,20.2,-0.13,-0.88,1.42,4.12,158.8,150.1,137.9,133.3,124.3,119.4,110.7,97.8,98.5,-0.04,118.4,0.14,132.1,-0.17,138.9,0.19,130.5,0.08,-1.03,1.15,3.77,158.1,155.2,143.6,139.1,134.1,120.4,104.7,95.8,23.1,-0.61,26.8,-0.51,84.7,0.77,103.6,1.35,135,2.53,-1.03,-0.8,1.2,154.5,136.8,119.9,96.8,88.2,41.7,31.6,27.7,122.3,0.21,134.9,1.09,147.3,0.31,149.8,0.26,151.3,3.11,-1.01,1.48,4.52,173.3,161.4,154.3,147.9,133.7,126.5,102.4,104.7,17.6,0.16,97,0.1,112.2,-0.15,106.2,-0.28,106.9,-0.21,-4.51,-4.01,-3.07,190.9,200.4,194.4,188.3,168.6,154.4,113.8,76.5,19.1,-2.17,19.2,-1.79,21.1,-1.96,-4.33,-3.7,-3.01,207.9,208.7,199.3,189.8,179.4,162.8,119.4,94.3,24.2,24.8,24.6,24.7,25,24.4,25.2,24.7,23.8,24.3,23.8,24.6,24.4,23.7,24.5,24.3,-1.27,-1.19,-1.21,228.7,80.6,76.4,151,142,138.1,156.8,147.2,221.3,208.8,195.2,180.8,163.9,138.9,104.4,101.1,-9.79,-2.7,5.89,23.4,24.2,24.5,25.2,25.5,26,26,27,4.2088
1147,0,0.02,-0.05,39.1,41.8,42.6,44,44,49.4,53.7,57.2,45.3,45.6,45.6,45.9,55.5,59.3,66.6,79,204.9,71.2,57.3,51.1,49.2,44.5,43,40.4,193.2,185,173.6,162.8,137,112.9,94,81.2,38.8,41.2,43.1,45.4,47.8,52.5,58.1,66,29.1,30,30.9,31.9,32.5,33.6,35,36.8,35.2,37.9,40.2,41.5,43.3,64.5,59.9,49.5,18.2,-0.16,18.9,0.06,19.1,-0.09,19.8,0.03,20.1,-0.1,-0.74,1.59,4.25,159.2,149.3,139.1,134,124.8,119,110.9,97.9,98.8,-0.05,118.6,0.16,132.2,-0.13,138.9,0.14,130.5,0.13,-0.86,1.33,3.95,158.7,154.7,144.2,139.4,134,120.8,105.2,96.4,23.1,-0.66,27.3,-0.41,85.9,0.85,103.3,1.39,134.9,2.54,-0.96,-0.71,1.24,154.1,136.1,121.7,96.3,89.3,41.3,31.7,27.6,122.6,0.2,135,1.13,147,0.3,149.8,0.27,151.2,2.98,-0.92,1.56,4.53,172.9,161.6,154.3,147.6,133.9,127,102.8,105,17.6,0.18,96.8,0.06,112.1,-0.18,105.9,-0.27,106.5,-0.21,-4.42,-3.9,-2.99,190.4,200,193.7,187.1,167.9,157.2,112.9,77.2,19.1,-2.15,19,-1.8,21,-1.95,-4.32,-3.73,-3.06,208.6,209.7,202.4,192.6,178.8,163.6,120.4,94.2,24.2,24.9,24.7,24.8,25,24.4,25.2,24.7,23.8,24.3,23.9,24.6,24.4,23.7,24.6,24.4,-1.22,-1.16,-1.16,226.7,80.5,74.8,150.1,141.7,137.4,156.1,147,219.3,207.4,194,181,165.4,139.1,103.5,99.7,-9.84,-2.61,5.39,23.5,24.2,24.5,25.2,25.5,26.1,26,27,3.7598
1160,0.02,0.01,-0.05,38.9,41.5,42.3,43.7,43.9,49.1,53.7,57.8,44.9,45.5,45.2,45.6,55,59.2,66.8,78.9,204.7,71,57.2,50.9,48.8,44.1,42.8,40.4,194.5,185.2,174.1,161.6,136.4,112.9,93.2,81.4,38.3,40.7,43,45.1,47.4,52.3,57.6,65.6,28.9,29.9,30.8,31.5,32.2,33.3,34.8,36.5,36.1,38.3,40,41.4,43.4,64.5,59.8,50.2,18.2,0.12,18.9,-0.12,19.1,-0.09,19.7,-0.23,20.1,0.15,-0.2,2.14,4.77,159.5,149.9,138.9,133.9,124.9,119.1,111.5,97.8,99.2,0.07,118.6,0.07,132.2,-0.12,139.2,0.18,130.7,0.2,-0.24,1.93,4.59,157.7,155.6,145.2,139.7,134.6,121.1,105.3,96.6,23.1,-0.66,27.7,-0.49,86.9,0.71,102.8,1.38,134.3,2.51,-0.69,-0.42,1.54,155.6,136.7,121.4,97.4,89.9,39.2,31.6,27.9,122.9,0.21,135,1.11,146.7,0.29,149.6,0.27,151.2,2.91,-0.43,2.1,5.09,173.5,161.3,154.4,147.3,133.6,126.9,102.5,104.6,17.7,0.17,96.6,-0.12,112,-0.19,105.8,-0.27,106.2,-0.23,-3.81,-3.31,-2.44,189.2,200.7,194,189.5,170.3,154.3,114.4,78.4,19,-2.18,18.9,-1.82,20.9,-1.96,-3.66,-3.11,-2.46,207.7,210.6,204.6,195.3,179.2,161.7,120.8,94.3,24.3,24.9,24.7,24.9,25,24.3,25.2,24.7,23.8,24.3,23.9,24.6,24.4,23.8,24.6,24.5,-1.12,-1.08,-1.07,226.9,80.1,74.4,149.5,141.1,136.7,155.4,146.5,219.1,206.9,192.5,181,165.5,137.9,102.3,98.2,-8.06,-1.71,5.97,23.5,24.2,24.5,25.2,25.5,26.1,26,27.1,3.0392
1174,0.04,0.02,-0.01,38.6,41,42.2,43.5,43.8,48.8,53.6,57.5,44.6,45.3,45.3,45.9,54.8,58.9,66.5,78.4,204.2,70.7,57,50.7,48.5,43.8,42.6,40.6,193.3,184.2,172.7,162,136,112.6,92.8,80.6,38.2,40.3,42.7,44.7,47.3,52.3,57.4,65.7,28.8,29.8,30.6,31.1,31.9,33.2,34.6,36.2,36.7,38.9,40.1,41.3,43.4,64.4,60.5,50.8,18.2,0.15,19,-0.1,19.1,-0.12,19.8,-0.13,20.1,-0.18,-0.26,2.07,4.74,159.9,151.2,138.8,133.9,124.7,120,111.5,98.2,99.6,0.08,118.6,-0.04,132.2,-0.14,139.4,0.2,130.9,0.21,-0.22,1.91,4.61,156.3,156,144.7,139.6,134.6,121.2,105,96.4,23.1,-0.66,27.7,-0.56,87,0.64,102.7,1.31,133.9,2.48,-0.71,-0.45,1.53,156.3,137,120.2,97,89.4,40.2,31,28.3,123.2,0.21,135.1,1.08,146.7,0.28,149.6,0.23,151.2,2.81,-0.46,2.09,5.09,175.8,160.6,154.4,147,133.8,126.9,102.3,104.5,17.7,0.17,96.3,-0.14,111.8,-0.15,105.5,-0.28,105.8,-0.21,-3.81,-3.34,-2.39,189,200.1,193.2,187.9,170.3,148.4,113.8,82.2,18.9,-2.19,18.8,-1.81,20.9,-1.95,-3.6,-3.04,-2.36,207.9,210,204.5,194.2,179.7,161.6,122,94.3,24.3,24.9,24.7,24.9,25.1,24.4,25.2,24.7,23.8,24.3,24,24.6,24.5,23.8,24.6,24.4,-1.12,-1.07,-1.08,228.2,80,75.7,149.4,141.3,136.8,156,146.5,221,208.7,195.6,181.6,162.9,135.1,102.6,98.5,-7.5,-1.68,6.29,23.5,24.2,24.6,25.2,25.5,26.1,26,27,2.7585
1188,0.06,0.02,0.01,38.3,41,42.1,43.4,43.7,48.7,53.5,57.1,44.7,45.3,45.2,46,54.5,58.4,65.8,78.1,204.5,70.5,57,50.4,48.3,43.3,42.4,40.6,191.1,183.2,172.3,162.2,136.2,112.2,92.5,79.9,38.1,40.2,42.5,44.6,47.3,51.9,57.2,65.5,28.7,29.7,30.4,31,31.7,33.1,34.3,36,36.3,38.8,40.2,40.8,42.5,64.3,61.1,51.4,18.3,-0.08,19,-0.15,19.1,-0.12,19.8,0.13,20.1,-0.22,0.03,2.41,5.04,159.7,149.8,138.9,134.3,124.9,120.3,110.9,98.5,99.9,0.02,118.6,0.03,132.3,-0.17,139.4,0.21,131,0.23,-0.02,2.13,4.78,155.9,156.2,144.1,139.1,134,120.6,104.7,95.7,23,-0.65,27.4,-0.5,86.4,0.74,103.3,1.3,133.8,2.53,-0.61,-0.37,1.67,154.4,137,119.9,98.3,88.8,42.5,31.4,27.8,123.5,0.21,135.3,1.16,146.9,0.26,149.5,0.21,151.1,2.95,-0.1,2.39,5.38,177.4,160.4,154.7,147.4,134.2,127.3,102.6,105,17.7,0.14,96,0.05,111.4,-0.13,105.1,-0.28,105.5,-0.21,-3.52,-3.03,-2.09,189.3,198.5,192.1,183.5,168.7,146.8,112.4,80.2,18.8,-2.15,18.6,-1.79,20.8,-1.95,-3.53,-2.97,-2.27,209.1,210.5,204.5,194,179.7,162.9,121.9,94.1,24.3,25,24.8,24.9,25.1,24.4,25.2,24.7,23.8,24.3,24,24.6,24.5,23.8,24.6,24.4,-1,-0.94,-0.97,229.6,80.3,75.3,149.8,141.9,137.2,156.7,147,222.3,207.7,195.8,183,162.5,135.1,103.1,98.5,-7.4,-1.46,7.14,23.5,24.2,24.6,25.2,25.5,26,26,27,1.9199
1202,0.05,0.02,-0.01,38.2,41.4,42,43.2,43.6,48.6,53.3,57.5,41.9,43.8,43.4,44.7,53.4,57.4,65,78,204.6,68.4,55.9,49.1,46.8,40.7,38.5,35.3,192.6,184.7,173.5,161.5,133.4,109.4,90.9,77.7,37.4,39.9,41.9,44.1,46.6,50.8,56.9,64,28.8,29.5,30.2,31.1,31.7,32.9,34,35.8,34.3,37.2,39.5,40.6,42.2,64.6,60.5,52.2,18.3,-0.77,19.1,-0.79,19.1,-0.82,19.8,-0.67,20.1,-0.63,0.34,2.75,5.33,159.4,149.7,138.6,134,125.2,120.4,111,98.6,100.3,-0.07,118.7,0.11,132.4,-0.18,139.4,0.2,131,0.2,0.33,2.51,5.15,157.8,155.7,144.4,139.3,134.5,120.6,105.3,96.5,23.3,-0.55,28.5,0.38,86.4,1.06,103.6,1.79,134.3,2.98,-0.86,-0.36,1.74,154.1,137.8,132.4,107.2,86.5,48.8,34.6,28.7,123.9,0.22,135.3,1.31,147,0.28,149.5,0.24,151.2,3.14,0.29,2.77,5.78,176,160.7,154.9,148.1,134.4,127.4,103.3,105.6,17.7,0.16,96,0.1,111.2,-0.16,104.8,-0.31,105.3,-0.23,-2.54,-2.19,-1.33,191.8,200.6,192.1,185.6,174,153.6,122.3,81.2,18.8,-1.76,18.6,-1.45,20.8,-1.54,-2.81,-2.22,-1.49,210.1,212,206.4,194.4,179.1,164,125.9,98,24.3,25,24.7,24.9,25.1,24.4,25.3,24.7,23.8,24.3,24,24.7,24.5,23.8,24.7,24.5,-0.8,-0.75,-0.76,226.9,79.5,73.1,148.6,140.3,135.6,155,145.8,218.9,201.5,190.6,179.1,158.6,134.9,100.9,95.7,-6.01,-1.26,7.72,23.5,24.3,24.6,25.2,25.5,26.1,26.1,27,0.8038
1216,0.03,0.02,0,38.6,41.6,41.9,43.1,43.4,48.3,52.8,56.5,38.2,42.6,43.1,43.8,51.9,55.7,63.5,74.5,200.9,63,54.1,47.5,45,37.5,32.2,26.6,192.1,183.7,173.5,158.8,124.3,101.1,85.1,72.2,35.3,38,40.1,42.1,43.5,47.9,55.3,60.6,28.8,29.6,30.2,31.2,31.8,33.1,34.4,37.6,32.8,35.5,38.4,40.9,42.9,63.2,58.3,50.3,18.3,-1.03,19.1,-1.06,19.2,-1.08,19.8,-0.9,20.2,-0.82,0.7,3.09,5.7,159.5,151.6,138.5,133.9,125.1,119.9,111.6,99.1,100.7,-0.09,119.1,0.16,132.6,-0.14,139.5,0.19,130.9,0.15,0.72,2.92,5.6,154.3,153.5,145.9,141,135.3,122.3,107.2,99,25.2,-0.56,35.1,0.77,87.4,1.42,104.4,2.11,135.6,3.31,-1.13,-0.24,1.87,156.1,137.4,149.3,123.7,94.3,64.1,42.6,33.1,124.3,0.22,135.2,1.43,147.3,0.29,149.6,0.24,151.5,3.1,0.63,3.15,6.16,174.4,161.7,155.1,149.5,135.6,128.6,105.2,107.3,17.7,0.17,94.9,-0.05,109.2,-0.24,103,-0.37,104.2,-0.23,-1.23,-1.06,-0.31,187,198.7,189.6,186.4,174.1,147,123.2,91,19,-1.28,18.6,-0.99,20.9,-0.94,-1.7,-1.09,-0.37,205.2,206.2,204.1,195.7,182.7,164.9,127.1,101.4,24.3,24.9,24.8,24.9,25.1,24.4,25.3,24.8,23.9,24.4,24,24.7,24.5,23.9,24.7,24.5,-0.56,-0.55,-0.55,213.2,76.1,68.3,141.7,133.9,129.6,148.2,140.3,207.2,193.2,183.3,169.8,145.4,121.7,95.6,90,-3.2,-0.32,7.82,23.5,24.3,24.6,25.2,25.5,26.1,26.1,27.1,0.8041
1229,0.02,0.02,-0.02,39.2,41.6,41.9,43,43.2,48.4,52.4,54.7,35.7,41.1,42.7,43.2,49.5,52,58.6,69.1,192.7,58.6,52.9,45.1,42.3,34.2,28.6,21.8,187.2,179,172,157.8,113.4,91.1,76.6,65.9,32.6,34.4,37,39.7,40.5,45.9,53.3,57.1,28.9,29.8,30.5,31.6,32.6,34.1,35.2,40.5,32.5,34.5,36.9,39.5,42.4,59.8,55.6,49,18.4,-1.02,19.1,-1.02,19.2,-1.02,20,-0.85,20.3,-0.77,0.91,3.3,5.92,157.4,150.4,139.5,134.8,126,119.6,112.1,99.6,101.2,0.04,119.5,0.16,132.6,-0.12,139.1,0.17,130.6,0.16,0.76,2.97,5.61,147.4,150.5,145.4,140.9,134.5,123,108.4,100.8,29.3,-0.63,45.1,0.74,90.1,1.51,108.4,2.15,137.5,3.38,-1.1,0.01,2.15,153.9,135,155.3,136,107.7,78.4,52.4,40.8,124.8,0.21,135.5,1.42,147.5,0.26,149.6,0.26,151.5,3.04,0.78,3.3,6.3,174.1,162.3,155.5,149.7,136.5,130.7,108,110,17.7,0.12,91.9,-0.11,105.3,-0.29,99.4,-0.37,101.7,-0.23,-0.88,-0.71,0.01,177.6,188.3,181.5,178.9,167.9,137.5,115.1,92.9,19,-1.2,18.7,-0.85,20.8,-0.8,-1.1,-0.5,0.23,194.1,194.7,195.9,190.8,181.3,163.4,121.6,102.5,24.3,25,24.8,24.9,25.2,24.5,25.3,24.8,23.9,24.4,24,24.7,24.4,23.9,24.7,24.5,-0.33,-0.34,-0.35,204,74.2,64,132.7,124.6,121.4,138.5,132.2,197.4,185.4,176.7,162.5,135.2,110.5,88.6,84.8,-1.4,0.21,8.67,23.6,24.3,24.6,25.2,25.5,26.1,26,27.2,0.8026
1243,0.03,0.02,-0.01,38.7,41.1,41.6,42.6,42.8,46.6,51.4,52.5,33.6,39.5,41.1,42.9,47.9,49.2,54,65.5,186.2,57.2,51.9,42.3,39.7,31.6,27,21.7,181.5,172.9,168.8,157.5,110.7,85.6,70.1,62.1,30.6,31.5,34.3,37.4,38.9,46.6,52.1,54.6,29.1,29.9,30.9,31.8,33.1,35.2,35.9,41.2,31.9,33.2,35.4,37.1,40.4,56.7,52.8,48.3,18.4,-1.03,19.1,-0.99,19.2,-0.99,20,-0.84,20.4,-0.75,1.19,3.56,6.17,154.8,148,139.1,134.8,126.1,119.8,112.6,100,101.5,0.08,119.8,0.09,132.2,-0.14,138.1,0.15,130.1,0.16,1.02,3.2,5.76,142.2,146.7,141.7,138.8,132.3,121.6,108.3,101.1,35.5,-0.6,53.2,0.6,94.3,1.4,114,2.29,138.9,3.36,-0.92,0.24,2.36,151.1,132.3,153,136.4,114.4,84.2,56.8,47.4,125.3,0.22,136,1.42,147.4,0.26,149.4,0.27,150.9,3.04,1.07,3.59,6.56,171.3,160.8,154.6,148.1,135.9,131.7,110,112,17.7,0.13,88.9,-0.1,101.8,-0.3,96,-0.33,99.2,-0.25,-0.66,-0.52,0.26,172.9,179.6,173.7,171.9,163.9,136.5,114.2,89.8,19,-1.16,18.8,-0.79,20.8,-0.74,-0.61,-0.01,0.69,186.9,188.3,188.4,184.8,175.5,160.4,123.1,104.4,24.3,25,24.9,25,25.2,24.6,25.4,24.9,23.9,24.4,24,24.7,24.5,23.9,24.8,24.5,-0.14,-0.13,-0.14,202.7,72.8,62.9,126.5,117.9,115.1,131.4,125.7,195.1,184.4,173.9,158.8,129.1,111.4,82.3,83.1,-0.25,0.55,8.53,23.6,24.2,24.6,25.2,25.5,26.1,26,27.2,0.8021
