Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 360., 117.2,  83.7,  75.9,  67.7,  59.4,  49.1,  36.8,  29.0, 123.9,  90.0,  80.5,  72.4,  59.3,  45.2,  34.2,  28.6, 140.4, 103.2,  97.9,  74.5,  58.8,  44.5,  35.2,  30.1, 223.7, 189.1, 124.0,  70.9,  52.9,  38.5,  32.6,  30.2, 217.4, 218.7, 143.4,  79.5,  65.6,  48.6,  37.9,  33.2,1260.5, 130.3, 107.0,  86.0,  66.3,  42.2,  32.1,  28.1, 106.7,  93.6,  88.6,  77.8,  65.5,  41.1,  34.6,  30.2, 113.9,  99.5,  88.1,  81.6,  64.9,  38.6,  30.0,  27.5,  28.2,  42.4,  34.1,  54.8,  80.2,  37.6,  41.0,  39.3,  53.7,  71.0,  34.6,  43.4,  55.6,  51.0,  90.9,  26.3,  37.7,  52.9,  76.6, 165.8,  47.0,  58.1,  73.6,  93.6, 167.3,  18.4,  18.6,  20.2,  26.0, 111.3,  34.1,  34.6,  42.0,  42.8,  65.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 375., 119.5,  82.8,  74.0,  66.5,  57.3,  47.3,  35.0,  29.0, 124.6,  87.2,  78.3,  69.4,  56.9,  43.2,  32.9,  28.6, 140.1, 104.0,  97.3,  73.6,  57.1,  43.3,  34.2,  30.3, 210.1, 195.9, 125.9,  69.0,  51.9,  37.7,  31.6,  29.8, 226.0, 224.9, 149.3,  77.5,  64.5,  48.5,  39.8,  32.6,1260.5, 133.4, 107.4,  82.8,  64.7,  39.0,  30.2,  26.9, 107.2,  91.5,  87.9,  77.8,  63.6,  39.1,  32.6,  27.8, 112.8, 100.9,  88.0,  79.8,  62.1,  37.1,  29.9,  27.0,  28.3,  41.5,  34.3,  54.1,  78.1,  36.7,  40.7,  39.7,  53.5,  69.7,  33.8,  42.9,  55.1,  51.7,  90.5,  26.5,  35.7,  50.2,  74.7, 166.4,  46.2,  56.2,  72.8,  94.8, 165.7,  18.5,  18.7,  19.9,  28.7, 121.4,  34.5,  35.1,  42.9,  43.8,  65.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.6,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 390., 117.6,  80.9,  73.1,  65.4,  56.1,  45.7,  33.6,  29.1, 124.7,  90.1,  77.8,  67.9,  55.7,  41.7,  32.6,  28.3, 141.0, 105.1,  98.5,  73.2,  55.7,  42.0,  33.2,  30.4, 206.4, 193.4, 122.9,  66.8,  51.5,  36.6,  31.2,  29.5, 219.9, 212.5, 151.8,  75.5,  63.5,  46.2,  38.9,  32.4,1260.5, 132.4, 107.9,  83.2,  62.5,  37.8,  28.9,  27.2, 106.9,  90.8,  85.8,  77.2,  63.4,  37.5,  31.8,  26.6, 113.2, 101.9,  88.2,  79.7,  60.8,  35.1,  29.3,  26.7,  28.4,  40.7,  34.6,  53.6,  76.4,  35.7,  40.2,  39.9,  53.1,  68.9,  32.9,  42.3,  54.6,  52.3,  90.3,  26.6,  34.1,  49.5,  73.2, 165.0,  45.1,  54.0,  73.3,  95.8, 162.1,  18.6,  18.8,  19.8,  30.8, 120.0,  34.8,  35.7,  43.6,  44.8,  66.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.6,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 405., 119.0,  80.3,  71.9,  64.8,  55.4,  44.3,  32.9,  29.1, 123.6,  90.9,  79.2,  66.3,  55.3,  41.1,  31.9,  28.5, 138.7, 106.0,  97.1,  74.2,  54.2,  41.2,  32.4,  30.6, 212.0, 191.3, 122.5,  65.8,  50.0,  35.5,  31.2,  29.5, 216.6, 210.7, 153.9,  76.0,  61.6,  45.9,  37.3,  31.9,1260.5, 133.1, 108.5,  84.4,  60.8,  36.7,  29.0,  26.8, 104.8,  91.5,  86.6,  78.1,  62.8,  36.2,  31.0,  26.3, 108.8, 101.0,  88.6,  79.9,  61.1,  34.8,  28.1,  27.0,  28.3,  40.0,  34.8,  53.3,  75.2,  34.9,  39.6,  40.0,  52.4,  68.7,  32.3,  41.5,  53.9,  53.0,  90.0,  26.8,  33.1,  48.5,  71.5, 164.4,  44.6,  52.9,  73.9,  96.5, 161.7,  18.7,  19.0,  20.4,  31.2, 122.2,  35.1,  36.2,  44.3,  45.7,  67.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.6,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 420., 119.0,  79.9,  71.8,  63.9,  54.5,  43.2,  32.5,  29.0, 123.5,  87.4,  78.6,  65.8,  54.7,  40.3,  31.5,  28.3, 140.6, 102.5,  96.8,  74.0,  53.1,  40.4,  32.0,  30.8, 211.4, 191.9, 117.6,  67.3,  48.6,  34.5,  31.6,  30.2, 216.2, 211.1, 157.6,  72.4,  61.5,  45.2,  35.2,  31.6,1260.5, 135.1, 110.2,  83.8,  60.0,  36.4,  28.6,  26.9, 106.5,  92.8,  86.2,  77.2,  62.5,  35.6,  30.5,  26.8, 111.1,  99.1,  88.4,  80.1,  61.3,  35.0,  28.0,  27.0,  28.3,  39.3,  34.9,  53.0,  73.9,  34.0,  39.0,  40.1,  51.9,  68.3,  31.6,  40.9,  53.4,  53.6,  89.9,  27.0,  32.2,  47.5,  70.8, 165.0,  44.3,  51.8,  74.1,  97.2, 161.5,  18.8,  19.1,  21.5,  30.6, 121.9,  35.3,  36.7,  45.0,  46.6,  68.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 435., 120.5,  78.9,  71.4,  63.3,  54.1,  42.6,  32.3,  29.2, 124.4,  89.3,  77.9,  66.0,  54.2,  39.6,  31.3,  28.6, 139.9, 103.7,  97.0,  72.4,  52.4,  39.8,  32.0,  30.6, 212.1, 192.8, 125.3,  65.6,  48.0,  34.9,  31.5,  30.5, 217.3, 213.9, 151.0,  74.9,  61.3,  43.6,  36.4,  32.7,1260.5, 134.3, 109.1,  84.6,  59.3,  35.4,  28.3,  26.6, 106.5,  93.4,  85.5,  77.4,  61.8,  34.9,  30.6,  27.5, 115.0,  98.8,  88.2,  80.6,  60.6,  34.3,  27.7,  27.2,  28.2,  38.7,  35.1,  52.7,  74.0,  33.5,  38.5,  40.1,  51.5,  67.8,  31.2,  40.2,  52.9,  54.1,  89.6,  27.3,  31.8,  46.7,  70.3, 165.3,  44.6,  50.8,  74.5,  97.7, 162.5,  19.0,  19.2,  21.9,  30.0, 123.7,  35.7,  37.2,  45.7,  47.5,  68.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 450., 120.7,  78.5,  71.0,  64.3,  53.3,  42.4,  32.1,  29.1, 125.6,  89.9,  77.9,  65.6,  54.2,  39.4,  31.5,  28.7, 140.1, 105.1,  97.5,  72.1,  51.5,  39.4,  32.2,  30.2, 217.3, 194.1, 123.7,  64.9,  47.6,  35.1,  31.6,  30.5, 214.6, 217.5, 149.3,  75.7,  61.9,  42.6,  35.3,  32.1,1260.5, 133.0, 109.1,  84.3,  59.2,  34.8,  27.6,  26.6, 104.3,  95.4,  86.0,  77.0,  60.6,  33.6,  31.3,  27.7, 115.4, 102.7,  87.8,  81.6,  58.8,  33.6,  27.7,  27.7,  28.1,  38.2,  35.3,  52.5,  74.3,  32.9,  38.1,  40.2,  51.1,  67.8,  31.0,  39.8,  52.6,  54.6,  89.8,  27.6,  31.5,  46.2,  70.5, 165.6,  44.8,  50.3,  74.8,  98.4, 163.1,  19.1,  19.3,  22.1,  29.9, 120.4,  35.8,  37.6,  46.2,  48.3,  69.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.7,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 465., 122.9,  79.6,  71.1,  63.3,  53.0,  42.0,  32.1,  29.1, 126.5,  90.0,  79.3,  65.9,  53.6,  39.3,  31.4,  28.7, 139.3, 103.9,  97.5,  71.6,  50.9,  39.2,  32.4,  30.4, 216.0, 198.7, 120.8,  66.1,  47.1,  35.4,  32.0,  31.1, 212.1, 207.9, 149.3,  76.3,  61.3,  44.4,  33.5,  30.9,1260.5, 134.2, 110.8,  83.2,  58.5,  34.6,  27.8,  26.9, 106.4,  93.2,  86.9,  77.5,  60.9,  34.0,  31.0,  27.7, 114.2, 101.2,  89.0,  81.3,  58.7,  33.1,  28.0,  27.6,  28.1,  37.9,  35.5,  52.8,  74.0,  32.6,  37.8,  40.3,  50.9,  68.0,  30.9,  39.5,  52.2,  55.1,  89.8,  27.8,  31.2,  45.4,  70.0, 167.9,  44.6,  49.5,  74.4,  98.9, 161.0,  19.3,  19.3,  21.4,  31.7, 122.3,  36.0,  38.1,  46.7,  49.1,  69.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 480., 122.8,  80.6,  72.1,  62.8,  52.8,  41.8,  32.2,  29.3, 126.9,  89.9,  79.2,  66.5,  53.6,  39.3,  31.7,  28.9, 140.3, 105.0,  98.1,  72.4,  50.6,  39.1,  32.5,  30.6, 213.5, 189.0, 125.6,  66.8,  46.8,  34.4,  31.5,  31.3, 213.0, 212.3, 153.0,  77.3,  61.4,  43.7,  36.2,  31.7,1260.5, 134.3, 109.7,  83.2,  58.7,  34.6,  28.2,  27.1, 108.7,  93.0,  87.4,  77.2,  62.1,  33.7,  30.7,  28.5, 113.7, 100.9,  90.6,  82.1,  59.2,  34.2,  27.8,  26.8,  28.0,  37.6,  35.6,  52.6,  73.3,  32.2,  37.6,  40.3,  50.6,  68.5,  31.0,  39.1,  51.9,  55.5,  89.9,  28.1,  30.8,  45.1,  70.3, 167.3,  44.6,  49.3,  73.2,  99.4, 162.4,  19.3,  19.4,  21.1,  32.1, 125.1,  36.3,  38.5,  47.2,  49.8,  70.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.6,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 495., 120.1,  79.3,  72.1,  62.7,  53.1,  41.6,  32.5,  29.4, 125.0,  90.9,  78.5,  66.7,  53.3,  39.0,  31.5,  29.0, 138.9, 107.0,  98.7,  73.4,  51.0,  38.9,  32.3,  30.6, 208.1, 191.7, 121.2,  67.1,  46.0,  33.3,  31.3,  30.5, 221.5, 217.8, 156.7,  76.7,  62.0,  43.5,  34.3,  31.6,1260.5, 131.6, 110.6,  84.1,  58.9,  34.0,  28.4,  27.2, 108.0,  92.1,  87.8,  77.7,  61.4,  33.6,  30.9,  28.5, 113.0, 103.2,  89.4,  82.0,  59.2,  34.1,  27.3,  26.9,  28.0,  37.5,  35.8,  53.0,  73.5,  31.9,  37.4,  40.4,  50.6,  69.0,  31.0,  38.9,  51.8,  56.0,  90.3,  28.3,  30.2,  44.5,  70.5, 165.2,  45.2,  49.4,  73.7, 100.0, 161.6,  19.2,  19.4,  20.9,  32.0, 116.4,  36.5,  39.0,  47.7,  50.5,  71.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.6,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 510., 124.8,  80.0,  72.2,  61.8,  53.1,  41.5,  32.1,  29.4, 127.6,  91.8,  80.0,  66.3,  53.1,  38.8,  31.4,  29.0, 141.3, 106.4,  99.1,  73.7,  51.0,  38.6,  32.4,  31.0, 216.4, 191.5, 130.4,  65.4,  47.1,  33.5,  31.2,  30.7, 226.2, 219.1, 157.7,  73.8,  61.8,  42.9,  34.0,  31.6,1260.5, 133.6, 111.7,  83.7,  58.4,  34.1,  28.5,  27.5, 108.0,  91.7,  87.8,  77.9,  60.9,  32.9,  30.8,  28.4, 113.5, 103.3,  88.8,  80.2,  58.5,  33.3,  27.7,  27.2,  28.0,  37.4,  36.0,  52.8,  73.6,  31.7,  37.3,  40.5,  50.6,  69.1,  31.1,  38.7,  51.8,  56.4,  90.8,  28.5,  29.9,  44.9,  71.8, 165.9,  45.0,  50.1,  74.9, 100.5, 163.4,  19.3,  19.5,  21.7,  32.0, 119.5,  36.7,  39.4,  48.2,  51.2,  71.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.6,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 525., 121.7,  80.9,  72.9,  62.4,  53.2,  41.3,  32.2,  29.5, 126.8,  92.5,  79.8,  66.2,  52.9,  38.6,  31.9,  29.1, 140.7, 106.5,  99.2,  73.1,  50.9,  38.6,  32.3,  30.7, 212.4, 188.9, 127.1,  66.6,  47.5,  33.9,  32.3,  30.7, 223.1, 216.2, 159.2,  74.4,  61.8,  45.5,  34.7,  31.6,1260.5, 137.2, 110.6,  82.5,  58.3,  34.2,  28.6,  27.6, 107.3,  92.8,  87.6,  77.7,  61.7,  32.9,  30.1,  27.6, 113.1, 102.9,  90.9,  79.4,  58.9,  32.3,  28.0,  27.2,  27.9,  37.3,  36.1,  52.6,  74.2,  31.5,  37.1,  40.6,  50.8,  69.2,  31.2,  38.5,  51.8,  56.9,  91.1,  28.7,  30.1,  44.9,  71.7, 165.5,  45.4,  49.8,  75.0, 101.1, 164.5,  19.3,  19.5,  22.6,  32.6, 123.0,  36.9,  39.8,  48.7,  51.9,  72.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 540., 123.9,  80.8,  72.8,  62.3,  53.2,  41.4,  32.5,  29.5, 127.5,  92.7,  79.6,  66.4,  53.3,  38.6,  32.0,  29.1, 142.3, 106.2,  99.3,  74.8,  50.7,  38.1,  32.8,  30.7, 216.4, 191.8, 121.6,  65.9,  46.4,  34.0,  32.1,  31.5, 218.6, 216.2, 155.1,  75.1,  61.9,  43.6,  33.7,  32.0,1260.5, 137.3, 110.9,  83.7,  58.8,  34.1,  28.2,  27.5, 108.0,  93.7,  87.3,  78.1,  61.9,  33.0,  30.6,  28.2, 116.1, 103.3,  90.9,  79.7,  59.4,  32.8,  28.6,  27.6,  27.9,  37.3,  36.2,  53.0,  75.3,  31.3,  37.2,  40.7,  51.0,  69.3,  31.3,  38.5,  51.9,  57.4,  91.8,  28.9,  30.1,  44.6,  71.2, 166.9,  45.4,  49.6,  75.4, 101.5, 162.0,  19.4,  19.6,  23.0,  33.1, 124.3,  37.0,  40.2,  49.1,  52.6,  72.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 555., 126.9,  80.4,  73.2,  62.4,  53.4,  41.5,  32.4,  29.6, 128.2,  91.7,  80.7,  66.7,  53.5,  38.7,  31.9,  29.1, 141.9, 106.1, 100.1,  74.6,  51.0,  38.4,  32.9,  31.0, 211.0, 187.6, 130.1,  66.9,  46.0,  34.2,  32.2,  31.2, 219.8, 212.2, 158.7,  76.2,  62.2,  43.5,  37.4,  32.2,1260.5, 134.1, 112.0,  85.0,  59.0,  33.9,  28.4,  27.6, 109.5,  92.9,  88.8,  78.5,  62.0,  33.2,  30.8,  28.2, 115.1, 103.6,  91.5,  78.9,  59.8,  32.6,  28.4,  28.0,  27.8,  37.3,  36.5,  53.4,  75.5,  31.1,  37.1,  40.8,  51.3,  69.6,  31.3,  38.5,  52.0,  57.9,  92.3,  29.2,  30.3,  44.6,  72.0, 167.8,  45.5,  49.8,  75.9, 101.9, 163.6,  19.5,  19.7,  22.7,  32.5, 128.6,  37.3,  40.6,  49.6,  53.2,  73.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 570., 122.3,  81.6,  73.9,  62.5,  53.4,  41.6,  32.4,  29.8, 127.3,  91.4,  81.4,  67.2,  53.2,  38.8,  31.9,  29.4, 142.3, 107.2,  99.5,  75.6,  51.0,  38.3,  33.1,  31.2, 216.1, 191.5, 132.2,  66.7,  47.2,  33.7,  31.7,  31.2, 221.5, 220.1, 152.3,  77.0,  63.4,  44.7,  35.7,  32.3,1260.5, 136.3, 111.6,  84.5,  60.5,  33.4,  29.1,  27.7, 109.0,  92.8,  89.2,  78.8,  62.3,  33.5,  30.9,  28.5, 112.5, 105.3,  92.1,  80.3,  59.7,  33.0,  28.3,  27.7,  27.8,  37.4,  36.7,  54.0,  75.9,  31.1,  37.1,  40.9,  51.5,  70.2,  31.4,  38.5,  52.2,  58.3,  92.8,  29.5,  30.1,  44.5,  72.1, 167.5,  46.0,  50.1,  76.0, 102.4, 166.5,  19.5,  19.7,  22.8,  33.2, 134.0,  37.5,  40.9,  50.1,  53.9,  74.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
