s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
302,26.8,-0.06,41.4,0.1,32.4,-0.03,55.2,0.08,86.8,0.16,0.06,1.39,3.81,132.5,88,80.1,73.2,63.8,54,41.1,29.6,37.2,-0.2,39.6,0.25,36.2,0.43,52.8,0.15,71.9,2.12,0.45,1.37,3.45,136.7,104.6,90.6,81.3,68.2,52,39.4,28.4,34.7,-0.07,42.5,0.09,53.8,-0.18,47.5,0.08,90.7,-0.23,0.49,1.41,3.62,144.8,117,106.5,85.8,65.9,51,38.8,29.9,25.1,-0.12,43.3,-0.14,57.1,-0.13,74.6,-0.04,167.2,0.4,0.48,1.39,3.22,215.7,192.6,129.6,82,65.8,51,38.1,28.8,47.5,-0.17,58.2,-0.18,74.7,0.14,88,1.6,181.8,-0.24,0.57,1.55,4.16,228.7,224.8,173.7,94.7,73.1,58.6,41.6,38.7,17.9,-0.61,18.1,-0.51,18.1,-0.48,19.1,0.36,31.4,1.27,0.63,1.62,3.89,1260.5,135.2,116.3,94.7,74.5,57.3,38.3,29.8,32,-0.26,32.1,-0.32,38,0.23,38.5,0.37,62,-0.05,113.9,95.8,91.9,85.8,75.2,56.4,36.8,29,116.7,105.7,95.4,86.3,74.1,56.5,37.1,29,0.4026
317,27.6,-0.12,42.3,0.02,33.1,0.04,56,-0.23,86.5,0.33,0.41,0.44,2.77,128.6,89.4,80.3,73,64.3,54.2,41.6,30.4,38.3,-0.29,40.5,0.09,37.3,0.23,53.6,0.14,72.5,1.75,-0.4,0.53,2.55,131.7,102.1,88.9,79.6,67,51.6,39.4,29,35.5,-0.07,43.5,-0.13,54.9,-0.15,48.8,-0.08,91.8,-0.16,-0.38,0.5,2.66,143.4,112.9,105.6,84.3,64.5,50,38.3,30.2,25.7,0.09,43.2,-0.11,57.6,-0.18,76.5,-0.23,166,0.28,-0.35,0.59,2.4,216.1,195.5,129.1,80.3,64.5,48.2,37,30.3,48,-0.18,59.5,-0.18,76.4,0.08,90.3,1.4,175.5,-0.26,-0.27,0.58,3.08,226.8,220.9,159.3,90.5,71.5,56.4,41.2,36.8,18.1,-0.79,18.2,-0.73,19,-0.64,21.8,0.45,61.6,1.87,-0.19,0.69,2.91,1260.5,133.4,113.6,90.9,72.2,54.3,36.9,30.1,32.8,-0.29,33,-0.35,39.3,0.19,39.9,0.35,63.3,-0.02,109.9,95.2,91.1,84.9,73.6,53.2,35.4,29.3,116.7,105.1,94.7,85.2,71.7,52.3,35.8,29,0.403
332,28,-0.14,42.6,0.02,33.5,0.06,55.9,0.11,84.4,-0.12,0.41,0.06,2.39,120.6,88.6,79.8,71.4,62.7,52.7,39.9,30.4,38.5,-0.3,41.1,0.04,38.3,0.17,53.9,0.16,72.6,1.56,-0.68,0.09,2.02,125,94.9,86,75.3,63.9,49.2,37.1,29,35.5,-0.05,43.7,-0.15,55.5,-0.11,49.9,-0.12,91.7,-0.3,-0.72,0.01,2.13,140.8,107.9,102.2,80.8,61.8,47.6,36.7,30.2,26.1,0.15,41.3,-0.1,56.3,-0.21,78.1,-0.29,165.4,0.28,-0.65,0.17,1.95,214.4,195.3,128.3,76.2,60,43,34.5,31.4,48,-0.17,59.7,-0.18,76.5,-0.04,91.9,1.04,168.4,-0.2,-0.61,0.11,2.53,219.2,217.7,151.2,87.5,69.5,53.7,39.6,34.9,18.3,-0.73,18.4,-0.73,20,-0.58,24.3,0.16,92.3,1.93,-0.61,0.15,2.29,1260.5,132.7,111.7,86.7,68.1,48,34.1,29.4,33.5,-0.31,33.7,-0.35,40.5,0.17,41.2,0.34,64.1,-0.15,107.7,93.7,88.6,82.2,70.2,47.4,34,29.6,115.7,103.3,93.3,82.5,67.9,45.3,32.8,28.5,0.4015
347,28.1,-0.11,42.5,-0.08,33.9,0.04,55.2,0.26,81.6,-0.31,-0.03,0.15,2.41,118,85.5,77.4,68.8,60.4,50.2,37.5,29.5,38,-0.28,41.1,0.08,39,0.18,53.8,0.14,71.7,1.55,-0.55,0.21,2.04,123.7,90.4,82.3,72.8,60.7,46.4,34.7,28.8,34.9,0.01,43.5,-0.14,55.6,-0.11,50.7,-0.12,91.2,-0.29,-0.59,0.14,2.14,139.3,104.9,98.9,77.3,59.4,45.5,35.6,30.2,26.3,0.13,38.9,-0.05,54,-0.2,77.5,-0.28,165.7,0.27,-0.49,0.33,2,219.7,191.3,124.5,72.5,55.1,39.5,33.2,30.8,47.4,-0.12,58.7,-0.16,74.5,-0.13,93.1,0.92,167,-0.14,-0.33,0.29,2.72,217.1,218.6,147.7,82.2,67.1,50.1,37.9,33.3,18.4,-0.7,18.6,-0.65,20.2,-0.5,25.7,0.4,107.6,1.91,-0.32,0.35,2.46,1260.5,132,108.7,86,66.3,43.3,32.5,28.4,34,-0.3,34.3,-0.35,41.6,0.17,42.3,0.34,64.8,-0.15,107.3,93.4,88,79.1,66.8,42.9,34.4,30,115.2,100.9,90.2,81.4,65.8,40.4,30.6,27.9,0.4029
362,28.2,-0.1,41.9,-0.08,34.2,0.04,54.4,0.21,79,-0.22,-0.2,0.3,2.38,118.6,83.1,74.8,67,58.2,48.1,35.8,29,37.1,-0.25,40.8,0.07,39.5,0.19,53.6,0.13,70.3,1.57,-0.42,0.3,2.09,124.3,88.5,79.2,70.7,57.9,44.1,33.5,28.7,34.2,0.03,43.1,-0.12,55.3,-0.12,51.4,-0.1,90.7,-0.21,-0.4,0.32,2.25,140.3,103.6,97.6,73.9,57.8,43.8,34.6,30.2,26.4,0.12,36.6,0.01,51.4,-0.19,75.5,-0.27,166.1,0.29,-0.34,0.42,2.05,216.6,192.2,125.1,69.8,52.3,38,32.1,30,46.6,-0.1,57,-0.17,73.1,-0.14,94.3,0.85,166.4,-0.16,-0.14,0.47,2.85,221.9,222,146.6,78.3,65,48.5,39,32.9,18.5,-0.65,18.7,-0.55,20.1,-0.41,27.5,0.69,116.8,1.94,-0.1,0.53,2.6,1260.5,131.8,107,84.3,65.4,40.4,31.1,27.4,34.3,-0.29,34.9,-0.34,42.5,0.18,43.4,0.34,65.5,-0.09,106.9,92.4,88.2,77.7,64.4,39.9,33.5,28.9,113.5,100.2,88,80.6,63.3,37.7,29.9,27.2,0.4046
377,28.3,-0.12,41.1,0.05,34.4,0.05,53.8,-0.2,77.1,0.27,0.15,0.28,2.19,118.6,81.8,73.5,65.9,56.6,46.4,34.2,29,36.2,-0.27,40.4,0.09,39.8,0.19,53.2,0.16,69.2,1.56,-0.37,0.23,2,124.7,88.7,78.1,68.5,56.2,42.4,32.7,28.5,33.3,-0.04,42.5,-0.12,54.8,-0.1,52.1,-0.1,90.4,-0.27,-0.4,0.18,2.18,140.7,104.7,97.9,73.4,56.3,42.6,33.6,30.4,26.5,0.12,34.8,-0.04,49.8,-0.19,73.9,-0.26,165.7,0.33,-0.33,0.3,1.95,208,194.4,124.8,67.8,51.6,37.1,31.4,29.7,45.6,-0.15,54.9,-0.2,73.1,0.02,95.3,0.78,163.7,-0.2,-0.37,0.25,2.59,222.7,218.3,150.6,76.5,63.8,47.3,39.4,32.5,18.5,-0.61,18.8,-0.51,19.9,-0.34,29.9,0.73,120.8,1.94,-0.35,0.25,2.32,1260.5,132.9,107.7,83,63.5,38.3,29.5,27,34.6,-0.29,35.4,-0.34,43.3,0.18,44.4,0.35,66.2,-0.11,107,91.1,86.7,77.4,63.4,38.2,32.1,27.1,113,101.5,88.1,79.8,61.3,36.1,29.6,26.9,0.4027
392,28.4,-0.11,40.3,0.04,34.7,0.05,53.4,-0.31,75.7,0.39,0.63,0.26,2.28,118.2,80.6,72.4,65,55.7,44.9,33.2,29.1,35.2,-0.25,39.8,0.1,40,0.18,52.7,0.16,68.8,1.57,-0.29,0.35,2.1,124,90.5,78.6,67,55.4,41.3,32.2,28.4,32.5,0.01,41.8,-0.13,54.2,-0.1,52.7,-0.11,90.1,-0.3,-0.32,0.25,2.25,139.9,105.6,97.7,73.7,54.8,41.6,32.7,30.5,26.7,0.12,33.5,-0.04,48.9,-0.19,72.3,-0.27,164.7,0.3,-0.25,0.4,1.99,209.8,192.6,122.3,66.3,50.7,36,31.2,29.5,44.8,-0.14,53.3,-0.16,73.6,-0.04,96.2,0.74,161.9,-0.24,-0.32,0.22,2.61,217.8,211.3,152.8,75.7,62.5,46,37.9,32.1,18.6,-0.65,18.9,-0.56,20.2,-0.24,31,0.66,121.2,1.92,-0.28,0.28,2.35,1260.5,132.9,108.3,83.8,61.5,37.2,29,27,34.9,-0.29,36,-0.34,44,0.16,45.3,0.35,66.9,-0.13,105.7,91.1,86.2,77.7,63,36.8,31.3,26.4,111,101.4,88.4,79.8,60.9,34.9,28.7,26.9,0.4023
407,28.3,-0.13,39.6,0.04,34.8,0.06,53.1,-0.22,74.5,0.29,0.76,0.12,2.17,119.1,80.1,71.9,64.3,54.9,43.7,32.7,29.1,34.4,-0.26,39.2,0.1,40,0.17,52.1,0.15,68.5,1.47,-0.4,0.18,1.93,123.5,89.1,78.8,66,55,40.7,31.7,28.4,31.9,-0.03,41.1,-0.15,53.6,-0.07,53.3,-0.14,89.9,-0.35,-0.41,0.12,2.12,139.8,104.1,97,74,53.6,40.8,32.2,30.7,26.9,0.1,32.6,-0.01,47.9,-0.19,71.1,-0.28,164.7,0.27,-0.4,0.2,1.81,211.7,191.8,119.8,66.6,49.2,35,31.4,29.9,44.4,-0.07,52.3,-0.15,74,0.07,96.9,0.7,161.7,-0.21,-0.44,0.09,2.49,216.6,210.8,155.6,74.1,61.6,45.5,36.1,31.8,18.8,-0.68,19,-0.6,21.1,-0.25,30.9,0.6,122.2,1.94,-0.43,0.14,2.18,1260.5,134.2,109.4,84.1,60.3,36.5,28.8,26.9,35.2,-0.29,36.5,-0.34,44.7,0.15,46.2,0.34,67.7,-0.19,105.6,92.2,86.4,77.6,62.6,35.8,30.8,26.6,110.1,99.9,88.5,80,61.2,34.8,28,27,0.4017
422,28.3,-0.13,39,0.09,35,0.06,52.8,0.17,74,-0.17,0.56,0.11,2.23,119.9,79.3,71.6,63.6,54.3,42.9,32.4,29.1,33.7,-0.27,38.7,0.11,40.1,0.18,51.7,0.16,68,1.47,-0.34,0.18,1.93,123.9,88.4,78.1,65.9,54.4,39.9,31.4,28.5,31.4,-0.08,40.5,-0.16,53.1,0.04,53.9,-0.15,89.7,-0.29,-0.38,0.09,2.12,140.3,103,96.9,73.1,52.7,40.1,32,30.7,27.2,0.08,32,0.05,47.1,-0.18,70.5,-0.26,165.2,0.27,-0.4,0.14,1.75,212,191.9,121.7,66.4,48.3,34.7,31.6,30.4,44.4,-0.1,51.3,-0.13,74.3,0.08,97.5,0.67,162,-0.19,-0.53,-0.02,2.4,216.8,212.7,154.7,73.8,61.4,44.3,35.9,32.1,18.9,-0.67,19.2,-0.61,21.7,-0.29,30.3,0.59,122.7,1.96,-0.52,0,2.07,1260.5,134.6,109.7,84.2,59.6,35.9,28.4,26.8,35.5,-0.3,37,-0.34,45.4,0.16,47.1,0.33,68.4,-0.18,106.5,93.2,85.8,77.3,62.1,35.2,30.6,27.2,113.3,99,88.3,80.4,60.9,34.6,27.9,27.1,0.4017
437,28.2,-0.11,38.5,0.08,35.2,0.05,52.6,0.25,74.2,-0.29,0.1,0.23,2.47,120.5,78.6,71.1,63.8,53.7,42.5,32.2,29.1,33.2,-0.24,38.3,0.12,40.1,0.18,51.3,0.16,67.8,1.55,-0.18,0.41,2.16,125,89.6,78,65.8,54.2,39.5,31.4,28.7,31.1,-0.07,40,-0.15,52.7,-0.06,54.4,-0.14,89.7,-0.13,-0.21,0.31,2.32,139.7,104.4,97.2,72.2,51.9,39.6,32.1,30.4,27.4,0.08,31.6,0.02,46.4,-0.18,70.4,-0.25,165.6,0.28,-0.2,0.39,1.96,214.8,193.3,124.3,65.2,47.8,35,31.5,30.5,44.7,-0.14,50.5,-0.13,74.6,-0.09,98.1,0.63,162.7,-0.14,-0.32,0.18,2.61,215.8,215.8,149.7,75.3,61.7,43.1,35.8,32.4,19.1,-0.6,19.3,-0.61,22,-0.32,30,0.58,121.9,1.95,-0.26,0.22,2.3,1260.5,133.5,109,84.4,59.2,35.1,27.9,26.6,35.8,-0.29,37.4,-0.32,46,0.16,47.9,0.33,69,-0.14,105.5,94.5,85.8,77.2,61.2,34.2,31,27.6,115.1,100.8,88,81.1,59.6,33.9,27.7,27.5,0.4027
452,28.1,-0.09,38,-0.03,35.4,-0.02,52.6,0.09,74.1,0.1,0.1,0.32,2.43,122,79.1,71,63.7,53.1,42.2,32.1,29.1,32.7,-0.23,37.9,0.13,40.2,0.15,51,0.16,67.9,1.56,-0.21,0.45,2.21,126.2,89.9,78.7,65.8,53.8,39.3,31.5,28.7,31,-0.07,39.6,-0.14,52.4,-0.07,54.9,-0.14,89.8,-0.12,-0.16,0.43,2.38,139.7,104.6,97.5,71.8,51.2,39.3,32.3,30.3,27.7,0.08,31.4,-0.03,45.8,-0.18,70.3,-0.25,166.8,0.28,-0.13,0.52,2.07,216.3,196.7,122.5,65.6,47.3,35.3,31.9,30.9,44.6,-0.1,49.8,-0.18,74.5,0.04,98.7,0.58,162,-0.14,-0.09,0.39,2.83,213.1,212.1,149.2,76,61.5,43.6,34.4,31.5,19.3,-0.54,19.3,-0.57,21.7,-0.39,30.9,0.59,121.6,1.93,-0.04,0.44,2.51,1260.5,133.8,109.9,83.7,58.8,34.7,27.7,26.8,36,-0.28,37.9,-0.32,46.5,0.16,48.7,0.34,69.6,-0.15,105.5,94.2,86.5,77.2,60.7,33.8,31.1,27.7,114.7,101.9,88.4,81.4,58.8,33.3,27.9,27.6,0.4033
468,28.1,-0.1,37.7,0.02,35.6,0.03,52.7,0.14,73.6,-0.09,0.12,0.3,2.33,122.7,80.1,71.6,63,52.9,41.9,32.2,29.2,32.4,-0.25,37.7,0.09,40.3,0.16,50.7,0.15,68.2,1.53,-0.31,0.33,2.1,126.7,90.1,79.2,66.3,53.6,39.3,31.6,28.8,30.9,-0.09,39.3,-0.14,52.1,-0.04,55.3,-0.14,89.9,-0.3,-0.25,0.35,2.29,139.9,104.5,97.9,72.1,50.8,39.1,32.5,30.5,28,0.07,31,0.05,45.2,-0.17,70.2,-0.25,167.4,0.27,-0.2,0.43,1.99,215.3,193.7,123.1,66.5,46.9,34.9,31.8,31.2,44.6,-0.05,49.4,-0.2,73.7,0.11,99.2,0.54,161.7,-0.19,-0.1,0.38,2.76,212.1,210.1,151.7,76.9,61.3,44.1,34.8,31.3,19.3,-0.58,19.3,-0.53,21.2,-0.4,31.9,0.67,123.6,1.97,-0.06,0.43,2.51,1260.5,134.1,110.2,83.2,58.6,34.6,28.1,27,36.2,-0.27,38.4,-0.33,47,0.16,49.5,0.34,70.3,-0.15,107.4,93,87.2,77.4,61.5,33.8,30.8,28.2,114.2,101.2,89.8,81.7,59,33.7,27.9,27.2,0.4026
483,28,-0.11,37.5,0.05,35.8,0.06,52.8,0.15,73.4,-0.15,0.13,0.19,2.22,121.3,79.9,72.1,62.7,53,41.7,32.3,29.4,32,-0.24,37.5,0.09,40.4,0.17,50.6,0.14,68.8,1.49,-0.32,0.25,2.03,125.8,90.6,78.9,66.7,53.4,39.1,31.5,29,31,-0.09,39,-0.15,51.9,-0.06,55.8,-0.14,90.2,-0.34,-0.3,0.26,2.22,139.6,106.1,98.4,73.1,50.8,39,32.4,30.6,28.3,0.06,30.4,0.04,44.8,-0.17,70.5,-0.27,166.1,0.25,-0.32,0.26,1.85,211.1,190.4,123.6,66.9,46.3,33.7,31.4,30.8,45,-0.1,49.4,-0.12,73.5,0.05,99.7,0.51,162.2,-0.18,-0.22,0.32,2.65,218.2,215.5,155.3,76.6,62,43.5,35.1,31.6,19.2,-0.63,19.4,-0.54,21,-0.39,32,0.68,120.2,2,-0.18,0.31,2.39,1260.5,132.7,110.3,83.7,58.8,34.3,28.3,27.2,36.4,-0.28,38.8,-0.34,47.5,0.17,50.2,0.35,71,-0.12,108.1,92.5,87.6,77.5,61.7,33.6,30.8,28.5,113.4,102.2,89.9,82,59.2,34.1,27.5,26.9,0.4022
498,28,-0.11,37.4,0.06,35.9,0.03,52.9,-0.1,73.6,0.15,0.21,0.28,2.36,122.5,79.6,72.1,62.2,53.1,41.5,32.3,29.4,31.8,-0.22,37.3,0.1,40.4,0.18,50.6,0.15,69.1,1.52,-0.21,0.35,2.12,126.4,91.2,79.3,66.5,53.2,38.8,31.4,29,31.1,-0.07,38.8,-0.14,51.8,-0.06,56.3,-0.13,90.6,-0.22,-0.2,0.34,2.32,139.9,106.8,98.8,73.6,51,38.7,32.4,30.9,28.5,0.08,30,-0.04,44.7,-0.17,71.2,-0.25,165.6,0.27,-0.27,0.3,1.9,212,192,125.6,66.3,46.7,33.4,31.3,30.5,45.1,-0.11,49.8,0.06,74.5,0.08,100.3,0.48,162.7,-0.14,-0.17,0.32,2.75,225.7,219,156.8,75,61.8,43.3,34.1,31.6,19.2,-0.67,19.4,-0.62,21.4,-0.36,32,0.67,118.2,2.01,-0.14,0.36,2.43,1260.5,132.9,111.2,83.8,58.6,34.1,28.4,27.4,36.6,-0.28,39.2,-0.34,48,0.16,50.9,0.35,71.6,-0.1,108,91.8,87.8,77.8,61,33.2,30.9,28.4,112.7,103,89.2,80.9,58.9,33.5,27.5,27.1,0.4035
513,27.9,-0.1,37.3,-0.04,36.1,-0.01,52.7,0.12,74,-0.12,0.03,0.22,2.1,123.1,80.5,72.6,62.1,53.2,41.4,32.2,29.5,31.5,-0.23,37.2,0.03,40.5,0.17,50.8,0.14,69.1,1.46,-0.36,0.22,1.99,127.2,92.2,79.9,66.2,53,38.7,31.7,29,31.2,-0.04,38.6,-0.15,51.8,-0.07,56.8,-0.12,91,-0.14,-0.32,0.25,2.21,141.2,106.4,99.2,73.4,50.9,38.6,32.4,30.8,28.6,0.07,30,0.01,44.9,-0.17,71.7,-0.25,165.6,0.29,-0.35,0.25,1.85,213.7,189.8,128.6,66,47.3,33.8,31.8,30.8,45.2,-0.01,50,-0.05,75,0.06,100.9,0.46,163.9,-0.07,-0.15,0.31,2.77,224.5,217.8,158.5,74.3,61.7,44.3,34.3,31.7,19.3,-0.67,19.5,-0.63,22.3,-0.29,32.4,0.78,121.6,2.04,-0.15,0.36,2.44,1260.5,135.6,111,83,58.3,34.1,28.6,27.5,36.8,-0.28,39.6,-0.33,48.5,0.17,51.6,0.35,72.1,-0.15,107.7,92.4,87.7,77.8,61.3,32.9,30.4,27.9,113,103,90,79.6,58.7,32.7,27.9,27.2,0.4036
528,27.9,-0.11,37.3,-0.07,36.2,0.04,52.9,0.13,74.9,-0.13,0.19,0.07,2,123.4,80.9,72.9,62.3,53.2,41.3,32.3,29.5,31.3,-0.24,37.1,0.06,40.6,0.14,50.9,0.15,69.3,1.41,-0.45,0.12,1.89,127.3,92.7,79.8,66.3,53.1,38.6,32,29.1,31.2,-0.05,38.5,-0.16,51.9,-0.06,57.2,-0.13,91.5,-0.26,-0.44,0.11,2.08,141.9,106.3,99.5,74,50.8,38.3,32.6,30.7,28.8,0.03,30.1,-0.02,44.7,-0.17,71.5,-0.27,166.4,0.29,-0.45,0.16,1.76,213.9,190.3,125.2,66.3,46.9,34,32.2,31.1,45.4,-0.09,49.7,-0.04,75.3,-0.11,101.4,0.45,163.1,-0.2,-0.3,0.14,2.58,219.7,215.8,158,74.9,62.1,44.3,34.4,31.8,19.4,-0.61,19.6,-0.56,22.8,-0.33,32.9,0.76,123.8,2.01,-0.29,0.21,2.3,1260.5,137.2,110.8,83.2,58.5,34.1,28.4,27.5,37,-0.29,40,-0.33,49,0.17,52.3,0.35,72.7,-0.17,107.8,93.3,87.5,78,61.9,32.9,30.4,27.9,114.7,103.3,91,79.5,59.2,32.6,28.4,27.5,0.4025
543,27.9,-0.1,37.3,-0.09,36.4,0.03,53.3,0.1,75.5,0.04,0.09,0.04,2.23,125.3,80.6,73,62.4,53.3,41.5,32.4,29.6,31.2,-0.25,37.1,0.08,40.8,0.14,51.2,0.16,69.5,1.42,-0.45,0.1,1.88,127.9,92.1,80.2,66.6,53.4,38.7,32,29.1,31.3,-0.06,38.5,-0.15,52,-0.04,57.7,-0.15,92.1,-0.35,-0.5,0.01,2.03,141.9,106.2,99.8,74.7,50.9,38.2,32.9,30.9,29.1,-0.02,30.2,-0.04,44.6,-0.17,71.7,-0.27,167.5,0.29,-0.44,0.16,1.78,213.8,190.1,126.4,66.3,46.2,34.1,32.1,31.3,45.5,-0.15,49.8,-0.09,75.7,-0.07,101.8,0.44,163,-0.22,-0.42,0,2.45,218.5,213.7,156.5,75.8,62.1,43.6,35.7,32.1,19.4,-0.61,19.6,-0.52,22.8,-0.36,32.7,0.67,127.1,1.99,-0.38,0.11,2.21,1260.5,135.6,111.6,84.4,59.1,33.9,28.3,27.6,37.2,-0.29,40.4,-0.33,49.4,0.17,53,0.33,73.3,-0.16,109,93.2,88.2,78.4,62,33.1,30.7,28.2,115.8,103.7,91.3,79.3,59.7,32.6,28.5,27.9,0.4021
558,27.8,-0.1,37.4,-0.06,36.6,0.04,53.8,0.17,75.7,-0.16,0.07,0.13,2.27,124.3,81,73.6,62.5,53.4,41.5,32.4,29.7,31.1,-0.24,37.1,0.11,40.9,0.18,51.4,0.17,69.9,1.49,-0.37,0.2,1.99,127.5,91.7,81.1,67.1,53.3,38.8,32,29.3,31.4,-0.05,38.5,-0.14,52.1,-0.03,58.1,-0.15,92.6,-0.32,-0.43,0.07,2.12,142.1,106.8,99.8,75.1,51,38.3,33,31.2,29.4,0.03,30.2,0.03,44.5,-0.17,72.1,-0.27,167.6,0.28,-0.32,0.28,1.92,214.2,189.1,131.1,66.8,46.8,33.9,32,31.2,45.8,-0.15,50,-0.14,75.9,-0.03,102.2,0.42,165.3,-0.15,-0.35,0.13,2.54,220.8,216.4,155,76.3,62.9,44.2,36.5,32.3,19.5,-0.63,19.7,-0.53,22.8,-0.36,32.8,0.69,131.9,2.01,-0.31,0.17,2.28,1260.5,135.6,112,84.7,59.9,33.7,28.8,27.7,37.4,-0.29,40.8,-0.33,49.9,0.17,53.6,0.33,73.8,-0.12,109.1,93,89.2,78.7,62.2,33.4,30.8,28.3,113.8,104.4,91.8,79.7,59.8,32.8,28.3,27.8,0.4019
573,27.8,-0.11,37.4,0.05,36.8,0.05,54.2,-0.03,76,0.13,0.22,0.2,2.37,123.9,81.5,74,62.8,53.5,41.5,32.3,29.9,31.1,-0.24,37.2,0.09,41,0.18,51.8,0.16,70.3,1.53,-0.31,0.25,2.05,127.7,92,81,67.8,53.1,38.8,31.9,29.5,31.6,0.03,38.5,-0.15,52.3,-0.06,58.6,-0.14,92.9,-0.28,-0.34,0.17,2.21,143.2,107.5,100.2,75.7,51,38.3,32.9,31.5,29.7,0.06,30,-0.02,44.5,-0.17,72.4,-0.26,168.7,0.27,-0.29,0.29,1.94,217.2,193,130.6,67.2,47.5,34.4,32.1,31.3,46.3,-0.11,50.1,-0.11,75.9,0.09,102.8,0.41,165.8,-0.2,-0.28,0.21,2.66,222.7,223.4,157.1,76.9,63,43.8,35.6,32.4,19.6,-0.62,19.8,-0.55,22.9,-0.4,33.4,0.75,134.9,2.02,-0.24,0.26,2.37,1260.5,137.7,111.5,84.4,60.7,33.4,29.2,27.7,37.7,-0.28,41.1,-0.34,50.3,0.18,54.2,0.35,74.3,-0.12,108.8,93.8,89.3,79.1,62.6,33.4,30.9,28.4,113.3,104.4,92.3,80.6,60,33.3,28.1,27.5,0.4024
588,27.7,-0.11,37.5,0.09,37,-0.02,54.5,0.17,76.4,-0.1,0.07,0.13,2.3,124.9,81.8,74.2,63.1,53.6,41.6,32.2,30,31.1,-0.23,37.2,-0.01,41.2,0.12,52.1,0.16,70.6,1.47,-0.36,0.25,2.03,128.2,92.3,80.7,68.2,53,38.8,32,29.6,31.8,-0.01,38.6,-0.16,52.5,-0.06,59.1,-0.13,93.1,-0.23,-0.38,0.22,2.18,144.2,108.3,101,75.4,51.2,38.3,32.8,31.7,30,0.01,29.9,0.03,44.6,-0.17,72.6,-0.25,170.1,0.26,-0.36,0.28,1.89,220.7,196.7,127.8,67.4,47.6,34.6,32,31.7,46.2,-0.07,50,-0.05,76,0.14,103.3,0.39,164.9,-0.17,-0.16,0.35,2.78,224.2,223.9,159.8,76.8,62.9,43.7,36.3,32.5,19.6,-0.62,19.8,-0.55,22.7,-0.41,34.4,0.8,134.6,2.03,-0.14,0.34,2.49,1260.5,138.2,111.7,85,60.4,33.7,29.2,27.7,37.9,-0.28,41.5,-0.34,50.8,0.19,54.8,0.35,74.8,-0.16,109.7,95,89.4,79.2,63.1,33.2,30.9,28.3,115.9,104.4,93,80.9,60.3,33.3,28.2,27.4,0.4029
603,26.8,-0.21,35.2,-0.08,36.7,-0.12,53.9,0.29,76.1,0.47,0.15,0.03,2.04,128.1,82,73.4,62.3,51.6,39.9,31.9,29.7,31,-0.22,37.2,-0.07,41.3,0.08,52.3,0.14,70.9,1.39,-0.41,0.2,1.98,129.8,93.9,81.2,67.7,53,38.7,32,29.7,31.9,-0.07,38.7,-0.15,52.7,0.03,59.5,-0.14,93.3,-0.19,-0.48,0.1,2.07,144.3,109.1,101.5,75.5,51,38.3,32.9,31.5,30.1,0.1,30,0.06,45,-0.13,72.8,-0.2,170.1,0.28,-0.38,0.2,1.77,223.2,198.4,123.8,68.3,48.1,35.2,32.2,32,46,-0.15,50.3,-0.11,76.5,0.09,103.6,0.37,164.9,-0.17,-0.3,0.24,2.64,224.1,222.7,157.8,75.8,64,44.7,36.8,32.3,19.6,-0.69,19.8,-0.59,22.3,-0.47,35,0.6,130.5,1.99,-0.27,0.21,2.35,1260.5,138.4,112.6,84.4,59.8,34.2,29.2,28.1,38.1,-0.28,41.8,-0.33,51.2,0.18,55.4,0.33,75.3,-0.15,110.2,95,89.9,79.1,63.1,33.3,30.9,28.4,116.4,104.6,93.2,81.8,60.2,33.2,28.5,27.8,0.4031
