s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
287,26.1,-0.09,41.4,0.15,32.4,-0.03,55.2,0.25,88.2,-0.24,-0.15,1.55,4.02,135.2,88.5,81.2,73.3,64.9,53.9,41,30.2,36.5,-0.15,38.3,0.29,34.5,0.23,49.5,0.12,67.7,2.2,0.75,1.54,2.93,138.9,108,90.6,83.5,68.4,52.3,39.6,29.2,35.4,-0.06,40.8,0.13,50.8,-0.18,47.3,0.06,89.9,-0.41,0.69,1.47,3.69,149,116,107.4,87.7,65.9,51.1,39.5,31.1,26.3,-0.11,43.1,-0.15,56.7,-0.16,74.3,-0.05,169.4,0.43,0.72,1.52,3.33,215.2,188.7,131.3,82,65.9,50.9,38.7,29.9,48.5,-0.18,57.4,-0.16,73.5,0.11,86.4,0.65,177.7,-0.07,0.52,1.34,4.12,227,226.7,181.4,94.3,72.9,60.2,43.6,41.8,18.4,-0.21,18.5,-0.06,18.7,0.08,18.8,-0.07,22.1,-0.07,0.49,1.45,3.7,1260.5,137.2,119.4,94.9,74.9,57.4,39,30.8,31.6,-0.25,31.1,-0.32,37.8,0.19,37.1,0.36,58.2,-0.18,116.7,97.4,92.7,86.6,75.6,55.9,37.4,29.7,117.6,107.9,97.4,86.8,74.9,56.7,37.7,29.6,0.4026
302,26.8,-0.09,42.5,0.14,33.1,0.02,56.2,0.24,89.1,-0.24,-0.21,1.44,3.88,136.5,89.9,82.6,74.8,65.9,54.7,42.4,31.4,37.8,-0.17,39.4,0.29,35.6,0.21,50.5,0.09,68.8,2.18,0.64,1.45,2.86,138.9,109.6,91.8,82.8,69.3,53.5,40.9,30.2,36.7,-0.02,42.2,0.14,52.2,-0.18,48.8,0.06,92,-0.44,0.57,1.38,3.63,150.4,116.3,108.1,87.7,68.3,52.6,40.7,31.9,27.1,-0.11,44.4,-0.16,58.5,-0.16,75.6,-0.03,170.3,0.44,0.59,1.42,3.26,215.6,191.2,131.2,83.4,67.1,52.5,39.9,30.9,50.1,-0.18,59.2,-0.13,75.8,0.03,89,0.64,179.1,0.06,0.37,1.21,4.06,228,228.5,180.9,97.1,74.2,61.6,45.1,42.9,18.4,-0.24,18.6,-0.09,18.8,0.09,18.8,-0.03,22,-0.04,0.32,1.3,3.6,1260.5,138.9,120.3,96.1,76.6,58.9,40.3,31.7,32.7,-0.26,32.2,-0.33,39.2,0.2,38.5,0.36,60.2,-0.1,119.7,97.9,93.1,87.8,76.4,57.3,38.7,30.5,118.3,109.6,98,88.1,75.7,58,39,30.5,0.4018
317,27.5,-0.07,43.5,0.13,33.8,-0.03,56.9,0.34,89.9,-0.35,0.15,1.58,4.11,138.3,89.6,83.3,76.2,66.3,56.4,43.8,32.7,39,-0.16,40.4,0.28,36.7,0.18,51.6,0.11,69.8,2.19,0.62,1.56,2.99,140,112.3,92.8,83.2,70,54.6,42,31.3,37.8,-0.02,43.5,0.12,53.4,-0.19,50.2,0.05,93.7,-0.33,0.66,1.63,3.82,150.6,117,108.6,89.3,69.2,53.4,41.8,32.9,27.8,-0.13,45.4,-0.17,60.1,-0.15,77,0.04,170.5,0.45,0.61,1.55,3.38,218.1,193.3,131.2,84.1,67.7,54,41.2,31.9,51.7,-0.16,61,-0.09,77.8,0.03,91.5,0.59,182.9,0.14,0.67,1.51,4.42,230.2,230.2,181.7,99.6,74.9,63.6,46.5,44.3,18.5,-0.23,18.6,0.04,18.8,0.03,18.8,-0.01,21.8,-0.08,0.65,1.68,4,1260.5,139.6,120.4,98.4,77.7,60.1,41.6,32.7,33.8,-0.26,33.2,-0.34,40.5,0.22,39.9,0.36,61.8,0.08,121,98.7,93.8,88.8,77.3,58.8,40,31.4,119,109.9,98.8,89.1,76.5,59.1,40.2,31.5,0.4017
332,28.3,-0.05,44.6,0.14,34.6,-0.04,57.8,0.18,90.7,-0.03,0.63,1.78,4.23,138.3,89.3,83.9,77,67.3,58,45.2,34,40.2,-0.16,41.4,0.3,37.7,0.21,52.6,0.14,70.5,2.27,0.77,1.76,3.21,141.1,111.9,93.8,84.7,71.2,55.4,43.3,32.3,39,-0.06,44.6,0.15,54.5,-0.19,51.6,0.08,95.3,-0.32,0.81,1.83,4.04,149.8,118.1,109.1,91.8,69.5,54.1,42.9,33.8,28.6,-0.13,46.5,-0.17,61.5,-0.15,78,0.06,172.1,0.45,0.78,1.76,3.6,220.4,192.5,132.3,84.6,69.1,54.8,42.4,32.7,53.3,-0.16,62.8,-0.12,80.1,0.06,93.6,0.59,185.8,0.08,0.86,1.8,4.61,231.5,233.1,185.8,101.3,76,65.5,47.9,45.6,18.6,-0.2,18.5,0.09,18.8,0.04,18.9,-0.06,21.7,-0.09,0.86,1.94,4.29,1260.5,141.7,121.1,100.5,78,61.4,43,33.8,34.8,-0.24,34.3,-0.33,41.7,0.22,41.2,0.37,63.3,0.09,121.2,100,94.8,89.5,78.9,60,41.3,32.3,119.8,109.4,100.1,89.7,77.7,60.1,41.4,32.3,0.4025
347,29,0.03,45.4,0.15,35.5,-0.04,58.9,-0.2,91.9,0.31,0.51,1.94,4.39,138.7,90.9,84.4,77.6,68.8,58.8,46.3,35.1,41.3,-0.14,42.3,0.32,38.8,0.19,53.7,0.13,71.2,2.35,0.94,2.02,3.49,140.8,111.4,94.6,85.9,72.2,56.2,44.4,33.3,40.2,-0.04,45.8,0.15,55.6,-0.2,53,0.11,96.7,-0.32,0.97,2.05,4.24,150.8,118.7,109.8,92.3,70.7,55.3,44,34.6,29.3,-0.12,47.7,-0.16,62.9,-0.14,78.9,-0.06,174.3,0.45,0.97,2.03,3.85,223.4,194.1,132.7,85.5,71.1,55.6,43.6,33.6,55,-0.16,64.6,-0.12,82.6,0.1,95.6,0.56,186.3,-0.18,0.97,1.97,4.75,234.6,234.3,186.2,102.2,77.5,66.8,49.1,46.6,18.7,-0.12,18.6,0.1,18.8,0.09,18.9,-0.08,21.5,-0.09,0.95,2.04,4.44,1260.5,142.6,121.8,100.9,79.1,62.5,44.2,34.7,35.9,-0.23,35.3,-0.32,42.9,0.23,42.6,0.38,64.6,0.08,121.9,100.9,95.8,90.3,80.5,61.2,42.3,33.2,120.9,110.7,101.2,90.2,79,61.4,42.6,33.1,0.4033
363,29.7,-0.01,46.3,0.15,36.2,-0.03,59.9,0.23,93.2,-0.16,0.1,1.95,4.48,140.7,92.9,84.8,78.1,70.2,59.3,47.4,36.2,42.4,-0.15,43.1,0.33,39.9,0.18,54.8,0.15,71.7,2.36,0.93,2.04,3.53,141.8,113.7,95.7,86.3,72.7,57.1,45.2,34.2,41.2,0.06,46.8,0.14,56.5,-0.19,54.3,0.11,97.9,-0.29,0.96,2.06,4.27,153.2,119.5,110.9,91.8,72.2,56.6,45,35.4,30,-0.13,48.9,-0.16,64,-0.14,79.6,-0.07,176,0.46,0.95,2.03,3.88,220.6,195.4,127.1,86.4,72.2,57.3,44.9,34.2,56.7,-0.15,66.3,-0.13,84.5,0.14,97.5,0.53,187,-0.2,1.01,2.09,4.85,236.8,232.2,185.7,102.5,78.7,67.1,50.4,47.3,18.7,-0.16,18.6,0.12,18.9,0.1,19,0.11,21.4,0.24,1,2.1,4.53,1260.5,141.6,121.5,101.2,80.4,63.2,45.2,35.7,37,-0.23,36.4,-0.31,44.1,0.23,43.9,0.37,65.9,-0.08,122.6,101.5,96.5,91.7,81.3,62.3,43.3,34.1,120.8,112.2,102.3,91.5,79.6,62.3,43.6,33.8,0.403
378,30.4,-0.06,47.1,0.15,36.8,-0.04,61,0.27,94.2,-0.24,-0.07,1.84,4.33,141.1,92.8,85.9,78.6,71.1,60.3,48.5,37.2,43.4,-0.18,44,0.3,40.8,0.22,55.8,0.14,72.3,2.32,0.74,1.83,3.34,143.5,115.8,97.1,86.9,73.3,58,46.2,35.1,42.3,0.07,47.8,0.15,57.4,-0.18,55.7,0.07,99.2,-0.32,0.74,1.82,4.1,155.6,121.2,112,91.7,73,57.8,46.2,36.1,30.8,-0.13,50.1,-0.17,65,-0.14,80.3,0.05,176,0.45,0.76,1.83,3.72,223.4,199.2,130.4,86.6,72.6,59.2,45.5,34.9,58.1,-0.14,67.9,-0.17,86.2,0.17,99.4,0.53,188.7,-0.09,0.78,1.95,4.68,237.6,233.3,185.2,103.9,78.8,67.8,51.4,48.1,18.8,-0.2,18.7,0.07,18.9,0.14,19.2,0.1,21.6,0.25,0.8,1.96,4.4,1260.5,141.2,122.2,102.1,81.7,64.1,46.2,36.6,38,-0.24,37.5,-0.33,45.3,0.23,45.2,0.36,67.3,-0.09,123.3,102.7,97.3,92.9,82.2,63.2,44.3,35,120.2,113.4,103.4,92.9,80.4,63,44.6,34.7,0.4026
393,31.1,-0.05,48,0.14,37.5,-0.03,62,0.27,95.4,-0.24,-0.11,1.82,4.37,143,92.5,86.6,79.3,71.6,61.5,49.4,38.2,44.3,-0.16,44.8,0.29,41.8,0.2,56.7,0.13,73.3,2.32,0.68,1.82,3.36,144.2,117.3,98,88,73.7,58.9,47.1,35.9,43.3,0.03,48.7,0.14,58.3,-0.18,57,0.1,100.8,-0.36,0.67,1.78,4.09,157,123.3,113,92.2,73.1,58.7,47.2,36.9,31.6,-0.13,51.4,-0.18,66,-0.14,81.2,0.03,176.4,0.44,0.71,1.83,3.75,230.5,204.6,139,87.5,74,60,46.2,35.9,59.2,-0.15,69.5,-0.16,87.8,0.14,101.3,0.5,191.1,-0.1,0.75,1.87,4.73,237.1,235.6,187.4,106.2,79.5,68.6,52.5,49,18.9,-0.12,18.7,-0.03,19,0.14,19.5,-0.09,21.8,-0.06,0.75,1.94,4.4,1260.5,143.4,124.3,103.1,82.6,65.1,47,37.6,39,-0.25,38.5,-0.33,46.4,0.24,46.4,0.37,68.8,0.04,125.4,103.3,98.4,93.4,82.8,63.9,45.3,36,121.6,114.4,103.8,93.4,81.5,64,45.7,35.7,0.4028
408,31.7,-0.05,48.9,0.14,38.2,-0.04,62.9,0.27,96.3,-0.24,-0.1,1.93,4.56,144.7,93.4,87.3,80.5,72.4,62.4,50.3,39.2,45,-0.19,45.6,0.32,42.7,0.17,57.6,0.15,74.3,2.34,0.72,1.91,3.48,146.6,117.7,97.8,88.2,74.3,59.8,47.9,36.7,44.2,-0.08,49.6,0.14,59.3,-0.19,58.2,0.11,102.4,-0.34,0.75,1.92,4.23,157.4,123.7,113.9,92.6,73.6,59.4,48,37.8,32.5,-0.14,52.1,-0.17,66.8,-0.13,82,0.05,179.2,0.46,0.76,1.92,3.87,232.4,204.3,134.5,88,74.9,60.3,47.2,36.5,60.6,-0.15,71.1,-0.13,89.2,0.08,103.1,0.5,192.6,-0.15,0.99,2.07,5.03,236.9,238.4,189.5,106.6,80.8,68.9,53.4,49.7,18.9,-0.16,18.7,-0.08,19.1,-0.03,19.5,-0.1,21.7,-0.04,0.99,2.18,4.67,1260.5,145.9,125.8,103.4,82.9,65.9,47.9,38.6,39.9,-0.25,39.6,-0.33,47.5,0.24,47.7,0.38,70,0.07,126.5,103.6,99.1,93.7,83.7,64.6,46.2,37,123.5,115.3,104.5,93.6,82.6,64.7,46.7,36.5,0.4029
423,32.5,-0.05,49.6,0.14,38.9,-0.06,63.8,0.28,96.7,-0.24,-0.07,1.97,4.58,144.4,94.3,88,81.4,73.2,63.1,51.3,40.1,45.7,-0.19,46.4,0.32,43.6,0.17,58.6,0.15,75.3,2.36,0.71,1.96,3.54,149.2,118.6,98.5,88.9,75.2,60.7,48.5,37.5,45.2,-0.05,50.5,0.13,60.2,-0.19,59.4,0.11,104,-0.33,0.78,2.02,4.32,159,124.7,114.9,93.5,74.4,60.2,48.8,38.5,33.2,-0.14,52.8,-0.17,67.7,-0.13,82.5,0.04,181.5,0.45,0.79,2,3.94,234.3,205.1,129.9,88.8,75.9,61.6,47.9,37.3,62,-0.13,72.4,-0.13,90.7,0.11,104.9,0.48,194.9,-0.1,0.99,2.11,5.1,240.1,238.4,190.1,104.6,81.9,70.3,54.2,50.5,18.8,-0.21,18.8,-0.06,19,-0.11,19.5,-0.12,21.6,0.15,0.99,2.22,4.75,1260.5,147.2,127.5,103.8,83.1,66.8,48.8,39.5,40.8,-0.24,40.6,-0.33,48.6,0.23,48.9,0.39,70.8,0.09,125.4,105,99.7,94.4,84.9,65.5,47.2,37.8,125.4,114.7,105.3,94.3,83.2,65.3,47.6,37.2,0.4034
438,33.1,-0.08,50.2,0.13,39.6,-0.06,64.6,0.27,97.4,-0.24,-0.11,1.72,4.32,145.5,95.8,88.5,81.8,74.1,63.8,52.2,40.9,46.5,-0.21,47.1,0.3,44.4,0.19,59.4,0.16,75.9,2.3,0.5,1.71,3.32,149.9,118.1,99.9,90.4,76.2,61.5,49.3,38.3,46.1,0.04,51.4,0.14,61,-0.18,60.5,0.1,105.1,-0.38,0.48,1.68,4.06,161.2,126.2,115.9,93.9,75.6,60.9,49.5,38.9,34,-0.14,53.5,-0.18,68.9,-0.13,83.3,-0.05,182.8,0.46,0.54,1.76,3.72,237.9,208.3,134.9,90.2,76.9,62.3,48.4,38.2,63.3,-0.15,73.7,-0.17,92.2,0.16,106.8,0.47,196.9,0.01,0.55,1.76,4.7,241.1,238.1,191.7,105.1,82.6,71.2,55.8,51.5,18.8,-0.19,18.8,0.09,19,-0.04,19.6,-0.09,21.6,0.15,0.52,1.8,4.33,1260.5,147.3,127.7,105.4,83.6,67.7,49.6,40.3,41.8,-0.25,41.6,-0.34,49.7,0.23,50.1,0.39,71.7,0.08,125.4,105.4,100.4,95.2,85.6,66.2,48.1,38.8,127,115.7,105.5,95.3,83.9,66.4,48.4,38.1,0.4038
453,33.7,-0.09,50.9,0.15,40.2,-0.03,65.4,0.28,98.4,-0.24,-0.08,1.78,4.38,146.8,97.5,89.5,82.4,74.7,64.7,53,41.8,47.3,-0.22,47.9,0.32,45.2,0.19,60.2,0.17,76.4,2.33,0.52,1.72,3.34,150.4,118,100.9,91.3,76.9,62.2,50.3,39.1,47,-0.07,52.2,0.17,61.8,-0.19,61.6,0.1,106,-0.37,0.52,1.71,4.15,162.1,125.6,116.6,95.8,75.9,61.5,50.3,39.5,34.8,-0.14,54.3,-0.17,70,-0.13,84.5,0.05,184.2,0.46,0.54,1.73,3.75,236.5,210.8,140.4,90.5,77.3,62.1,49.3,39,64.1,-0.15,74.9,-0.14,93.3,0.14,108.4,0.47,197.1,-0.1,0.5,1.75,4.67,243,242.4,192,108.1,83.1,71.7,56.9,52.4,18.8,-0.19,18.7,0.07,19,0.09,19.5,-0.06,21.5,-0.06,0.48,1.8,4.33,1260.5,147.5,128.7,106.9,84.7,68.6,50.4,41,42.7,-0.25,42.5,-0.33,50.7,0.24,51.3,0.4,72.8,0.05,125.9,105.3,101.2,95.9,86.1,66.9,49,39.6,127.7,117.7,106.5,96.2,84.6,67.6,49.3,38.9,0.4035
468,34.4,-0.07,51.6,0.16,40.8,-0.02,66.3,0.3,99.5,-0.27,0.06,1.97,4.53,147.4,97.5,90.7,82.7,74.9,65.3,53.8,42.6,48,-0.2,48.6,0.33,46,0.21,61.1,0.18,77,2.4,0.67,1.91,3.55,150,119.7,102,92,77.4,62.9,51.1,39.9,47.9,-0.07,53,0.17,62.6,-0.2,62.8,0.12,107.1,-0.28,0.72,1.99,4.41,162.3,126.3,117.2,98,76,62.2,50.9,40.4,35.6,-0.14,55.2,-0.17,70.8,-0.13,86,0.05,184.6,0.46,0.69,1.91,3.95,236.2,210.5,144.3,91,77.5,63.1,50.4,40.2,64.9,-0.16,76,-0.09,94.7,0.09,109.9,0.45,197.5,-0.11,0.69,1.92,4.97,247.5,245.2,192.1,109.2,84,72.4,57,53,18.8,-0.19,18.7,0.01,19,-0.02,19.5,-0.06,21.4,0.08,0.68,2.02,4.58,1260.5,148.1,129.4,108.6,85.9,69.2,51.3,41.8,43.6,-0.24,43.5,-0.32,51.8,0.24,52.4,0.4,74.1,-0.08,127.6,106.4,102.4,96.4,86.7,67.7,49.9,40.4,128.6,118.4,107.9,96.8,85.3,68.2,50.2,39.7,0.403
483,35,-0.1,52.2,0.16,41.5,0.04,67.3,0.3,100.8,-0.29,0.1,1.79,4.51,148.6,97.2,90.6,83.3,75.2,65.8,54.5,43.4,48.8,-0.23,49.2,0.31,46.8,0.24,61.9,0.2,77.7,2.37,0.56,1.77,3.44,150.1,120.9,103.2,93,77.8,63.4,51.8,40.5,48.6,0.05,53.8,0.17,63.4,-0.18,63.9,0.11,108.5,-0.35,0.52,1.71,4.23,162.8,127.8,117.7,98.5,77.1,63.2,51.5,41.3,36.3,-0.13,55.8,-0.18,71.8,-0.14,87.4,-0.02,184.9,0.46,0.52,1.71,3.8,239.7,211.4,144,91.9,78.5,64.1,51.1,40.9,65.9,-0.19,77.3,-0.15,95.9,0.14,111.3,0.48,198,-0.09,0.38,1.65,4.7,250.9,248.5,193.3,108.6,85.1,72.8,57.4,53.6,18.9,-0.18,18.8,-0.07,19.1,-0.03,19.5,-0.07,21.4,0.1,0.38,1.73,4.31,1260.5,148.4,130.3,109.1,86.2,69.6,52.3,42.6,44.6,-0.25,44.5,-0.32,52.8,0.24,53.6,0.39,75.3,-0.17,129.8,107.2,103.7,97.3,87.1,68.5,50.6,41.2,129.7,119.2,108.9,97.3,85.8,68.6,50.9,40.4,0.4029
498,35.5,-0.12,52.9,0.15,42.1,0.04,68.1,0.28,101.5,-0.29,0,1.51,4.27,149,98.8,91.2,84.5,75.9,66.4,55.3,44.2,49.5,-0.26,49.7,0.28,47.6,0.21,62.6,0.2,78.3,2.26,0.23,1.44,3.13,150.4,121.6,103.8,93.1,78,64,52.4,41.2,49.3,0.06,54.4,0.17,64.2,-0.17,64.9,0.07,109.7,-0.4,0.21,1.4,3.94,162.5,127.9,118.2,98.7,78,64,52.2,42.1,37.1,-0.14,56.4,-0.18,72.7,-0.12,87.8,0.07,186.7,0.47,0.18,1.38,3.49,243.3,208.8,140.3,92.6,79.9,64.6,52,41.2,66.8,-0.19,78.5,-0.1,97.3,0.1,112.7,0.47,198.6,-0.15,0.16,1.44,4.44,248.1,246.5,193.8,109.2,85.7,73.7,58.2,54.8,19,-0.2,18.8,-0.09,19.1,0.1,19.5,-0.07,21.3,-0.11,0.17,1.57,4.13,1260.5,150,130.9,108.7,86.6,70.5,53.2,43.5,45.5,-0.26,45.4,-0.34,53.8,0.24,54.7,0.4,76.4,-0.16,128.8,107.7,104.9,98,87.6,68.9,51.2,42,129.9,120,108.9,98.1,86.1,69.1,51.7,41.1,0.4024
513,36.1,-0.1,53.6,0.13,42.8,-0.05,68.8,0.28,101.9,-0.26,-0.05,1.76,4.52,149.1,99.4,92.1,85.1,76.5,67.3,55.9,44.9,50.1,-0.23,50.2,0.29,48.3,0.15,63.3,0.19,79.1,2.31,0.37,1.7,3.39,151.3,122.8,104.2,92.3,78.5,64.8,53,41.8,50,-0.05,55.1,0.16,64.8,-0.18,65.9,0.11,110.7,-0.35,0.42,1.77,4.22,161.7,127.8,118.6,98.3,78.7,64.2,53,42.8,37.8,-0.15,57.3,-0.18,73.6,-0.11,87.9,0.07,187.7,0.47,0.38,1.69,3.78,244.5,206.2,142.2,93.1,80.6,65.5,53.1,42,67.8,-0.15,79.5,-0.05,98.6,0.08,113.9,0.4,199.3,-0.19,0.59,1.88,4.89,249.5,245.1,192,110,85.5,74.5,59,55.9,19.1,-0.17,18.8,-0.24,19.1,-0.15,19.6,-0.17,21.3,-0.04,0.6,2,4.6,1260.5,151.9,131.8,108.4,87.4,70.9,54,44.3,46.4,-0.25,46.4,-0.33,54.8,0.26,55.8,0.41,77.5,-0.07,128.5,108.1,105,98.8,88.4,69.5,52,42.8,129.6,120.8,108.5,99.1,86.7,69.8,52.5,41.9,0.4021
528,36.7,-0.1,54.3,0.15,43.6,-0.06,69.3,0.39,102.3,-0.39,0.18,1.88,4.68,151,100.2,92,86,76.7,68.1,56.4,45.7,50.7,-0.24,50.8,0.31,48.9,0.18,64,0.2,80,2.38,0.5,1.84,3.56,151.7,122.3,104.4,93.5,79.1,65.5,53.6,42.5,50.7,-0.04,55.7,0.18,65.4,-0.19,66.9,0.13,111.7,-0.37,0.49,1.83,4.33,162.2,128.6,119.3,98.9,79.2,64.6,53.6,43.3,38.5,-0.14,58.3,-0.17,74.2,-0.13,88.4,0.04,187,0.42,0.53,1.86,3.95,242.5,210.8,141.5,93.8,80.4,66,53.8,42.9,68.7,-0.16,80.5,-0.11,99.5,0.1,115.1,0.41,200.3,-0.12,0.57,1.9,4.86,255,249.9,192.1,110.8,86,75.1,59.2,56.3,19.2,-0.08,18.8,-0.22,19.1,-0.14,19.5,-0.2,21.1,0.09,0.59,1.98,4.63,1260.5,152.3,132,109.2,88,71.4,54.7,45,47.3,-0.25,47.3,-0.32,55.8,0.26,56.9,0.4,78.4,0.03,130.2,108.7,105,99.3,89.1,70,52.8,43.5,130,121.1,109.5,99.8,87,70.4,53,42.7,0.4021
544,37.3,-0.1,54.9,0.14,44.2,-0.05,69.8,0.27,102.9,-0.26,0.64,1.65,4.38,151.2,101.6,92.7,86.3,77.8,68.4,57.1,46.4,51.3,-0.26,51.4,0.3,49.6,0.18,64.7,0.2,80.8,2.3,0.24,1.58,3.3,152.8,123.2,104.4,95,79.4,66.1,54.4,43.3,51.4,0.04,56.3,0.16,66,-0.17,67.8,0.11,112.7,-0.35,0.25,1.6,4.11,164.6,129.8,119.7,99.6,79.5,65.7,54.3,43.8,39.2,-0.15,59.1,-0.17,74.7,-0.13,89,0.01,186.9,0.44,0.28,1.6,3.73,239.6,213.4,139.3,94.4,80.3,66.4,54.6,43.5,69.5,-0.16,81.4,-0.08,100.2,0.03,116.2,0.4,201.5,-0.11,0.32,1.69,4.67,258.7,250,191.6,112.1,86.7,75.7,59.5,57,19.3,-0.14,18.8,0.07,19.2,0.12,19.5,-0.08,21,0.09,0.34,1.78,4.42,1260.5,153.3,131.5,110,88.9,72.2,55.4,45.7,48,-0.26,48.2,-0.33,56.6,0.25,57.9,0.39,79.2,0.08,131,109.7,105.4,99.7,89.5,70.5,53.5,44.1,130.2,121.7,110.5,100.3,87.2,71,53.7,43.4,0.4027
559,37.8,-0.12,55.5,0.13,44.8,0.04,70.4,-0.28,103.4,0.35,0.54,1.55,4.45,151,101.5,93.2,85.9,78.8,68.7,57.8,47,51.9,-0.25,52.1,0.29,50.3,0.23,65.4,0.19,81.5,2.28,0.15,1.45,3.19,155,124.9,104.3,95.2,80.4,66.5,55,44,52.1,0.04,57,0.16,66.8,-0.16,68.8,0.1,113.4,-0.35,0.14,1.46,4.04,167.2,130.7,120.4,98.6,80.3,66.3,55.1,44.2,40,-0.14,59.7,-0.17,75.8,-0.12,89.9,0.01,188.6,0.46,0.16,1.46,3.63,241.7,218.1,146.1,94.4,81.5,67.5,54.7,44.1,70.3,-0.19,82.1,-0.09,101.3,-0.03,117.2,0.45,202.4,-0.13,0.08,1.45,4.49,259.4,250.6,194.3,112.3,87.8,76.1,60.1,58.1,19.4,-0.14,18.9,-0.06,19.3,0.06,19.5,-0.07,21.1,0.18,0.08,1.55,4.19,1260.5,155,133.2,110.4,89.4,72.5,56.1,46.3,48.8,-0.27,49.1,-0.33,57.5,0.25,58.9,0.39,80.1,0.06,132.7,110.6,106.2,100.4,89.8,71.2,54.3,44.8,132,122.3,111.3,100.7,88.1,71.4,54.5,44.2,0.4034
574,38.4,-0.16,56,-0.03,45.4,0.05,71.1,-0.07,104,0.16,0.12,1.45,4.46,153.2,100.8,93.5,86.4,79.1,69.2,58.4,47.6,52.5,-0.28,52.8,0.3,51,0.25,66,0.2,81.9,2.25,0.03,1.34,3.11,156.3,124,104.1,96.9,81.7,67.1,55.4,44.7,52.9,0.07,57.7,0.18,67.5,-0.16,69.8,0.05,114.2,-0.41,-0.01,1.32,3.92,166.1,133.1,121.6,99.4,81.2,66.8,55.7,44.8,40.7,-0.14,60.2,-0.17,76.4,-0.12,90.8,0.06,190.4,0.44,0.03,1.36,3.52,247.1,218.4,148.8,94.2,81.9,68.2,55,44.7,70.9,-0.17,83,-0.03,102.5,0.02,118.1,0.47,204.1,-0.07,-0.16,1.21,4.28,258.8,253.9,195,113.4,88.7,76.4,61.2,58.5,19.6,-0.15,18.9,-0.07,19.2,0.07,19.4,-0.11,21,0.2,-0.18,1.33,3.98,1260.5,156.6,134.9,111.6,89.7,72.9,56.7,47,49.6,-0.28,50,-0.34,58.4,0.25,59.8,0.39,80.8,-0.1,132.7,111.8,107.5,100.9,90.8,71.8,55,45.5,131.7,122.1,112.9,101.3,89.2,71.9,55.1,44.8,0.4023
589,39,-0.15,56.5,-0.05,45.9,0.01,71.7,0.21,104.5,-0.18,0.08,1.49,4.41,152.8,100.9,94,86.9,79.5,69.8,58.8,48.2,52.9,-0.3,53.3,0.29,51.6,0.2,66.7,0.2,82.3,2.25,-0.01,1.37,3.13,157.3,124,104.8,98.3,81.8,67.8,55.5,45.2,53.5,0.07,58.3,0.16,68.2,-0.17,70.8,0.08,115.1,-0.41,-0.01,1.38,3.95,165.7,133.1,122.3,101.8,81.8,67.1,56.3,45.3,41.4,-0.15,60.6,-0.18,76.9,-0.13,91.2,0.07,190.6,0.45,0.02,1.4,3.56,249.6,218.2,142.6,94.3,81.9,69,56.2,45.2,71.4,-0.14,83.9,-0.08,103.5,0.05,119.3,0.44,205.8,-0.12,0,1.43,4.47,263.8,255,192.7,114.6,89.2,76.7,62,58.9,19.7,-0.16,18.9,0.07,19.1,0.1,19.4,0.06,21.1,0.17,-0.02,1.52,4.16,1260.5,156.8,133.1,112.5,90.1,73.5,57.4,47.7,50.3,-0.27,50.9,-0.35,59.3,0.25,60.8,0.4,81.6,-0.07,131.4,112.4,108,102,91.4,72.2,55.7,46.1,130.4,123.2,113.5,102,90,72.3,55.7,45.3,0.4024
604,38.2,-0.37,52.7,0.26,44.7,-0.07,72.1,0.35,103.3,0.56,0.36,0.83,3.73,152.9,101.8,94.6,86.7,78.3,68.5,57.1,47.6,53.1,-0.36,53.7,0.18,52.2,0.16,67.2,0.19,82.7,1.93,-0.71,0.68,2.46,156.8,124.6,106.4,97.4,82,68.4,56,45.5,54.1,0.05,58.9,0.09,68.9,-0.17,71.7,-0.05,116,-0.42,-0.71,0.68,3.29,168.6,131.5,122.3,104.1,81.8,67.8,57,45.8,42,-0.16,61,-0.18,77.1,-0.11,91.7,0.08,192.4,0.49,-0.69,0.6,2.79,257.1,221.2,141.9,94.6,81.6,69.1,57,45.5,72,-0.15,84.7,-0.2,104.5,0.18,120.6,0.43,206.6,-0.18,-0.71,0.74,3.79,263.9,257.5,193.6,113.8,89.9,77.2,62.1,59.8,19.7,-0.09,18.9,0.04,19.1,0.08,19.5,0.11,21.3,0.14,-0.72,0.81,3.47,1260.5,154.4,132.2,112.9,90.7,73.8,57.9,48.2,51,-0.32,51.8,-0.37,60.2,0.22,61.8,0.39,82.5,-0.06,132.3,112.8,108.3,102.7,91.9,72.7,56.5,46.8,132.1,124.2,114,102.5,90.4,72.9,56.3,46,0.404
