Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1305., 147.9, 106.0,  89.1,  41.8,  30.9,  29.1,  27.7,  26.7, 169.8, 131.8,  88.2,  49.1,  31.9,  28.3,  26.1,  25.8, 148.0, 113.4, 108.6,  79.9,  51.4,  41.8,  35.4,  35.1, 232.3, 190.6, 112.7,  76.3,  48.9,  40.1,  27.7,  26.6, 221.5, 222.1, 179.3,  68.1,  56.1,  50.0,  42.2,  39.9,1260.5, 139.3, 117.6,  86.5,  54.0,  40.2,  38.1,  37.0, 112.6, 104.4,  95.5,  83.7,  51.4,  41.6,  39.3,  36.1, 120.1, 110.4,  97.0,  86.5,  51.7,  42.2,  36.1,  36.9,  20.4,  19.7,  19.8,  34.2,  86.2,  28.9,  34.0,  39.9,  61.2,  84.1,  37.3,  50.1,  64.5,  84.4, 111.8,  26.0,  28.3,  45.4,  78.3, 170.9,  60.3,  55.1,  68.5, 127.3, 188.6,  20.0,  20.3,  21.2,  30.0, 116.3,  55.8,  66.9,  74.6,  79.0,  88.8,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1320., 146.8, 105.9,  91.9,  42.5,  30.2,  29.3,  27.8,  27.0, 172.3, 133.5,  84.1,  48.2,  32.3,  28.3,  25.9,  25.7, 149.5, 113.5, 108.9,  78.7,  50.8,  41.7,  35.5,  34.6, 235.3, 187.2, 105.8,  75.2,  49.4,  39.9,  28.3,  26.6, 219.1, 217.0, 172.0,  67.9,  55.8,  49.7,  44.5,  40.7,1260.5, 139.5, 117.7,  85.7,  53.9,  39.5,  37.4,  36.8, 111.5, 103.7,  95.8,  82.7,  51.0,  40.4,  38.7,  35.5, 121.2, 108.4,  96.6,  85.2,  50.5,  40.7,  35.7,  36.1,  20.5,  19.9,  20.3,  34.0,  87.5,  28.7,  34.0,  39.8,  60.3,  83.2,  37.4,  49.9,  63.7,  84.1, 110.7,  25.9,  28.6,  45.4,  77.3, 172.6,  61.0,  55.4,  67.0, 123.9, 188.0,  20.0,  20.4,  21.1,  32.1, 112.1,  55.3,  66.6,  74.2,  78.7,  88.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1335., 149.0, 104.6,  90.0,  42.1,  30.4,  29.2,  27.4,  26.8, 169.4, 134.4,  84.6,  49.0,  32.2,  28.3,  26.0,  25.5, 147.4, 115.1, 109.4,  78.7,  50.0,  41.7,  36.1,  35.0, 231.2, 189.0, 115.2,  75.4,  48.9,  38.9,  27.5,  26.5, 223.0, 217.8, 175.7,  68.5,  53.0,  48.6,  43.1,  41.4,1260.5, 140.0, 118.2,  86.7,  53.6,  38.5,  37.0,  36.3, 113.3, 102.9,  95.0,  82.7,  51.6,  39.8,  38.2,  34.8, 120.7, 109.4,  96.5,  85.1,  50.3,  39.4,  35.4,  35.7,  20.5,  20.1,  20.4,  34.2,  89.5,  28.8,  33.9,  39.5,  59.8,  82.4,  37.0,  49.6,  62.8,  83.8, 109.7,  26.0,  29.8,  45.1,  76.7, 174.4,  60.6,  55.2,  66.3, 121.1, 186.4,  20.1,  20.4,  21.0,  34.0, 114.8,  54.8,  66.3,  73.9,  78.6,  88.2,   2.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1350., 146.9, 104.5,  90.0,  41.6,  30.7,  28.9,  27.5,  26.6, 170.4, 133.5,  80.7,  46.6,  32.3,  27.9,  25.7,  25.7, 149.4, 115.1, 110.2,  78.7,  49.5,  41.5,  35.6,  35.0, 236.1, 187.0, 106.1,  73.0,  48.8,  38.7,  27.4,  26.6, 218.4, 217.5, 172.7,  69.3,  55.1,  51.0,  44.7,  41.3,1260.5, 139.9, 117.6,  87.2,  53.1,  38.7,  36.8,  36.3, 113.4, 105.0,  95.9,  82.2,  51.7,  39.9,  37.7,  34.5, 122.8, 109.4,  96.9,  82.6,  49.6,  40.3,  35.5,  36.2,  20.6,  20.2,  20.4,  33.7,  87.7,  28.7,  33.8,  39.3,  59.3,  82.2,  37.1,  49.4,  62.1,  83.5, 108.9,  26.0,  29.6,  45.4,  75.9, 172.5,  60.4,  54.5,  65.6, 121.5, 186.8,  20.2,  20.4,  20.9,  35.8, 114.9,  54.3,  66.0,  73.5,  78.4,  88.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.4
1365., 147.2, 103.8,  88.6,  42.2,  30.8,  29.1,  27.5,  26.6, 163.9, 134.5,  84.6,  48.0,  31.7,  28.4,  25.9,  25.7, 150.5, 115.9, 108.6,  79.2,  49.6,  41.6,  35.4,  34.7, 237.3, 195.0, 113.6,  68.2,  48.8,  41.1,  28.6,  26.8, 224.0, 219.4, 172.4,  68.6,  56.2,  52.1,  41.6,  41.1,1260.5, 140.5, 119.2,  85.6,  53.2,  38.5,  36.7,  36.5, 111.2, 104.1,  97.3,  82.6,  51.4,  39.5,  37.8,  34.2, 122.8, 110.9,  95.9,  84.4,  49.2,  39.3,  35.3,  35.4,  20.6,  20.1,  20.3,  34.2,  89.9,  28.7,  33.8,  39.2,  58.8,  82.1,  37.3,  49.2,  61.6,  83.2, 108.2,  26.0,  30.1,  45.5,  72.8, 172.2,  59.9,  54.4,  65.3, 120.2, 186.3,  20.2,  20.5,  20.9,  37.0, 113.6,  53.7,  65.7,  73.1,  78.2,  88.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1380., 145.4, 103.9,  90.1,  40.9,  30.8,  28.9,  27.8,  26.8, 167.4, 133.3,  84.5,  48.0,  31.5,  28.1,  26.2,  25.7, 150.5, 115.3, 109.0,  77.6,  49.5,  41.6,  35.6,  34.5, 233.3, 192.1, 110.2,  70.2,  48.1,  39.8,  28.8,  26.7, 224.0, 224.3, 166.1,  68.1,  56.4,  51.3,  43.3,  42.5,1260.5, 140.6, 118.4,  85.2,  53.1,  38.2,  36.6,  35.5, 111.5, 104.5,  95.9,  81.6,  51.1,  39.3,  37.6,  34.0, 122.8, 110.6,  95.9,  85.4,  48.2,  38.8,  35.3,  35.4,  20.5,  20.0,  20.2,  33.2,  88.7,  28.5,  33.8,  39.0,  58.2,  81.5,  37.5,  49.1,  61.1,  82.9, 107.6,  26.0,  30.6,  44.9,  72.7, 172.7,  59.4,  54.2,  65.1, 118.9, 182.8,  20.3,  20.5,  20.8,  36.7, 111.2,  53.3,  65.4,  72.8,  78.0,  87.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1395., 143.7, 103.9,  89.9,  41.1,  30.7,  28.7,  27.7,  26.7, 169.2, 129.5,  87.7,  48.4,  32.3,  28.3,  26.0,  25.8, 147.3, 114.8, 108.9,  77.6,  49.7,  41.8,  35.6,  34.4, 228.6, 185.3, 105.0,  67.6,  49.6,  37.5,  28.2,  26.7, 226.5, 224.4, 170.9,  70.1,  53.9,  49.4,  42.8,  39.9,1260.5, 141.1, 119.0,  85.9,  51.8,  37.8,  36.4,  36.1, 111.5, 105.0,  95.9,  81.3,  50.6,  39.2,  37.7,  33.9, 123.0, 110.2,  97.5,  83.3,  48.0,  38.2,  35.2,  35.7,  20.5,  20.0,  20.1,  32.9,  89.8,  28.4,  33.7,  38.9,  57.5,  81.3,  37.2,  48.9,  60.5,  82.7, 107.3,  26.1,  30.8,  45.3,  73.6, 171.5,  59.4,  54.5,  65.6, 117.1, 182.4,  20.4,  20.6,  20.8,  36.9, 111.3,  52.9,  65.1,  72.5,  77.8,  87.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1410., 149.0, 103.3,  87.9,  41.2,  30.6,  28.7,  27.6,  27.1, 167.4, 129.5,  87.1,  47.9,  32.3,  28.1,  25.8,  25.6, 147.1, 114.5, 108.4,  77.2,  48.9,  41.5,  35.5,  34.7, 234.3, 186.1, 102.2,  69.4,  48.6,  38.2,  29.2,  26.7, 225.0, 225.1, 167.1,  71.1,  54.3,  48.6,  39.0,  38.4,1260.5, 140.1, 118.6,  86.6,  51.9,  38.1,  36.3,  35.8, 112.9, 103.8,  96.6,  81.1,  50.8,  39.3,  37.4,  33.8, 122.8, 108.8,  98.7,  82.7,  48.1,  37.9,  35.2,  35.1,  20.5,  20.0,  20.1,  33.2,  89.6,  28.7,  33.6,  38.7,  57.0,  80.8,  37.1,  48.9,  60.2,  82.4, 107.0,  26.0,  30.9,  44.7,  74.3, 173.2,  58.1,  55.0,  64.8, 115.3, 182.9,  20.5,  20.6,  20.8,  37.1, 114.8,  52.5,  64.9,  72.3,  77.6,  87.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
1425., 148.4, 102.2,  90.4,  41.5,  30.9,  28.9,  27.7,  27.0, 170.6, 132.0,  81.2,  45.0,  32.4,  28.5,  26.3,  25.7, 149.9, 114.6, 108.8,  77.0,  47.8,  41.4,  35.6,  35.0, 235.1, 188.1, 107.0,  70.1,  48.4,  38.2,  28.0,  26.7, 230.8, 224.4, 168.8,  70.3,  56.6,  48.9,  40.2,  37.7,1260.5, 138.7, 117.8,  85.0,  52.2,  38.2,  36.3,  35.8, 112.3, 106.2,  96.9,  82.0,  50.3,  39.0,  37.4,  33.9, 123.0, 109.8,  98.3,  83.4,  47.5,  37.8,  35.1,  35.2,  20.4,  19.9,  20.1,  33.1,  88.6,  28.9,  33.6,  38.6,  56.9,  80.6,  37.1,  48.7,  59.8,  82.1, 106.5,  26.0,  30.7,  44.6,  75.8, 174.5,  57.4,  54.2,  64.2, 116.0, 181.9,  20.6,  20.8,  20.9,  37.1, 118.2,  52.1,  64.5,  71.9,  77.5,  87.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1440., 146.6, 104.3,  90.4,  41.1,  30.5,  28.8,  27.8,  26.7, 168.0, 129.7,  87.1,  45.6,  31.6,  28.0,  26.2,  25.7, 147.2, 115.2, 109.3,  78.0,  48.0,  41.2,  35.7,  34.9, 231.3, 183.7, 100.4,  68.5,  48.0,  37.4,  28.8,  26.9, 227.4, 228.9, 169.5,  70.0,  53.9,  49.4,  39.1,  38.3,1260.5, 139.0, 117.6,  84.7,  52.1,  38.3,  36.2,  35.8, 113.8, 105.6,  96.0,  81.7,  50.5,  39.0,  37.5,  34.0, 121.4, 109.5,  98.4,  83.7,  47.5,  37.9,  34.9,  35.2,  20.5,  19.9,  20.1,  33.5,  89.7,  28.8,  33.6,  38.5,  56.7,  80.6,  36.8,  48.6,  59.4,  81.8, 106.0,  26.1,  30.2,  43.1,  76.9, 174.8,  57.8,  54.1,  63.2, 116.6, 180.2,  20.7,  20.8,  20.9,  35.3, 121.4,  51.7,  64.3,  71.7,  77.3,  87.3,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1455., 147.6, 103.0,  89.3,  40.2,  31.0,  29.0,  27.4,  26.7, 167.9, 130.3,  82.3,  46.5,  32.4,  28.3,  26.5,  25.7, 149.8, 114.4, 108.4,  78.6,  47.5,  41.2,  35.2,  34.9, 233.2, 194.6, 103.3,  73.1,  47.1,  36.9,  28.5,  27.0, 224.9, 219.1, 170.9,  68.4,  54.5,  50.0,  40.4,  38.1,1260.5, 140.9, 118.5,  85.5,  51.8,  38.6,  36.0,  35.6, 114.0, 103.6,  96.5,  81.1,  50.2,  38.8,  37.1,  34.0, 123.3, 108.9,  98.0,  83.5,  47.4,  38.4,  35.2,  35.0,  20.5,  19.7,  20.1,  34.0,  89.3,  29.1,  33.6,  38.4,  56.3,  80.4,  37.0,  48.5,  59.1,  81.6, 105.7,  26.1,  30.2,  42.9,  76.3, 174.6,  57.9,  54.1,  62.6, 116.4, 179.9,  20.7,  20.9,  21.1,  34.2, 125.6,  51.3,  64.0,  71.4,  77.1,  87.2,   2.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1470., 150.0, 103.9,  90.7,  40.6,  30.4,  28.9,  27.7,  26.8, 170.8, 131.4,  82.8,  46.6,  32.1,  28.6,  26.3,  25.7, 150.6, 112.7, 107.2,  78.4,  47.3,  41.3,  35.6,  34.5, 234.6, 193.9, 107.0,  72.5,  46.4,  38.6,  28.1,  26.8, 223.7, 217.9, 175.0,  67.1,  52.9,  49.0,  40.1,  37.4,1260.5, 142.2, 118.1,  85.5,  51.5,  38.3,  35.9,  35.5, 113.3, 104.7,  96.5,  81.1,  50.9,  38.6,  37.3,  33.7, 119.7, 109.1,  97.3,  84.9,  47.0,  38.9,  35.2,  35.3,  20.5,  19.6,  20.0,  33.4,  87.4,  29.1,  33.6,  38.3,  56.2,  80.3,  37.1,  48.3,  58.9,  81.4, 105.1,  26.1,  30.0,  42.8,  76.3, 176.8,  57.6,  53.9,  62.8, 116.2, 178.3,  20.8,  21.0,  21.7,  33.6, 123.9,  50.9,  63.7,  71.1,  77.0,  87.2,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1485., 146.1, 105.3,  91.7,  40.9,  30.6,  28.8,  27.8,  27.0, 170.0, 131.2,  84.1,  45.8,  32.7,  29.0,  26.3,  25.8, 150.7, 115.0, 108.2,  77.9,  47.4,  41.2,  35.8,  34.3, 230.2, 192.9, 114.7,  71.0,  47.4,  37.1,  29.0,  26.8, 225.0, 219.5, 173.4,  66.1,  51.6,  48.9,  41.1,  37.8,1260.5, 141.2, 118.7,  85.8,  51.9,  37.9,  36.2,  35.6, 111.4, 103.7,  96.5,  80.7,  50.7,  38.8,  37.4,  34.0, 123.6, 110.5,  97.4,  83.9,  46.7,  38.5,  35.2,  35.6,  20.5,  19.6,  19.8,  33.0,  86.5,  29.1,  33.5,  38.2,  56.2,  80.3,  36.8,  48.3,  58.6,  81.1, 104.9,  26.1,  30.2,  43.3,  76.5, 177.7,  56.4,  53.7,  64.2, 116.3, 178.4,  20.7,  21.1,  21.7,  34.4, 119.8,  50.6,  63.5,  70.9,  76.8,  87.0,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1500., 142.8, 102.6,  89.9,  40.0,  30.6,  28.9,  27.9,  26.7, 167.1, 129.9,  84.9,  45.7,  32.2,  29.3,  26.1,  25.4, 145.4, 116.0, 108.0,  79.5,  47.7,  41.3,  35.7,  34.6, 229.6, 187.2, 109.1,  72.2,  48.7,  37.7,  29.3,  26.8, 224.7, 220.4, 171.9,  66.0,  53.2,  50.1,  40.8,  39.0,1260.5, 141.3, 118.2,  86.1,  51.5,  38.2,  35.8,  35.7, 109.9, 103.5,  96.0,  80.3,  49.9,  39.2,  37.3,  33.7, 123.3, 110.2,  97.4,  84.3,  46.9,  38.1,  35.4,  35.6,  20.4,  19.6,  19.8,  33.3,  87.5,  29.1,  33.4,  38.1,  56.2,  80.4,  36.9,  48.2,  58.4,  81.0, 104.8,  26.1,  29.6,  43.2,  76.5, 174.7,  57.5,  55.1,  63.9, 115.2, 177.8,  20.8,  21.1,  21.6,  35.6, 120.6,  50.3,  63.3,  70.6,  76.7,  87.0,   2.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
1515., 142.4, 103.4,  88.9,  40.4,  30.5,  28.9,  27.6,  26.6, 160.3, 129.2,  84.7,  47.4,  32.2,  29.0,  26.1,  25.6, 141.3, 113.4, 106.4,  77.5,  47.1,  41.1,  35.3,  34.4, 211.7, 179.4, 104.8,  70.9,  48.1,  39.0,  28.3,  26.7, 206.8, 201.8, 134.7,  65.5,  50.8,  49.3,  39.4,  38.4,1260.5, 139.7, 117.7,  85.1,  51.3,  38.5,  35.8,  35.9, 108.1, 103.9,  95.4,  80.2,  49.5,  39.1,  37.5,  34.1, 123.1, 109.8,  97.7,  83.8,  47.1,  38.5,  35.3,  34.9,  20.2,  19.6,  20.0,  33.9,  88.0,  29.0,  33.4,  37.9,  55.9,  80.1,  36.8,  48.0,  58.1,  80.8, 104.5,  26.0,  29.8,  43.4,  76.9, 167.0,  56.8,  53.4,  62.2, 113.6, 172.2,  20.7,  21.0,  21.4,  35.4, 116.3,  50.0,  63.1,  70.4,  76.6,  87.0,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.1
