s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
302,25.8,-0.13,41.2,-0.09,33.4,0.05,54.2,-0.16,91.3,0.25,-0.24,0.88,3.58,133.9,88.4,82.4,75.7,65.7,55.2,41.6,29.6,35.8,-0.27,38,0.2,34.1,0.16,47.6,0.12,65,1.93,-0.08,0.84,2.97,138.6,108.5,92.9,83.2,69.9,52.8,39.6,28.5,35.2,0.05,41,0.08,50.4,-0.19,48.1,-0.05,92.5,-0.34,-0.09,0.82,3.16,150.2,118.7,109.4,86,67.7,51.9,39.5,30.6,25.6,-0.11,43.7,-0.15,58.3,-0.15,77.1,0.06,170.7,0.43,-0.09,0.84,2.77,220.7,194.8,126.5,83.3,67.9,51.8,39.1,29.8,48.5,-0.16,57.8,0.08,77,-0.13,87.5,0.49,179.7,0.12,-0.16,0.85,3.61,225.8,226.7,180.2,95.3,73.7,60.3,42.5,40.8,18.6,0.49,18.6,-0.41,18.6,-0.26,19.5,0.33,31,1.19,-0.12,0.87,3.26,147.8,137.2,118.7,98.5,75.7,58,38.9,30.6,31.3,-0.29,31.1,-0.34,38,0.19,37.3,0.32,58.7,0.04,115.5,100.8,94.3,87,77.2,56.3,37.8,29.5,121.2,109.3,99.2,88.4,75.6,56.6,38,29.8,0.4025
317,26.5,-0.15,42.2,0.04,34.1,0.05,54.9,-0.16,90.6,0.28,-0.26,0.36,2.88,129.9,88.8,82.8,75.8,65.8,55.4,42,30.5,36.9,-0.32,39,0.1,35.2,0.06,48.7,0.11,65.7,1.7,-0.56,0.39,2.48,134.2,104.3,92.2,82.3,68.9,52.4,40,29.3,36.2,0.06,42.1,-0.14,51.6,-0.17,49.5,-0.12,93.5,-0.37,-0.53,0.39,2.63,149.7,117,108.3,85.6,66.9,51.2,39.4,30.8,26.2,0.09,43.9,-0.12,59.1,-0.17,78.5,-0.2,169.2,0.29,-0.55,0.42,2.32,220.3,196.7,130.6,81.4,66.4,49.6,37.8,31,49.1,-0.16,59.3,0.15,78.1,-0.21,89.9,0.44,176.3,0.2,-0.54,0.4,2.97,221.9,220.1,165,94.3,72.3,58.3,42,38.6,18.7,0.73,18.7,-0.6,18.6,-0.41,23.3,0.56,61.3,1.8,-0.57,0.35,2.7,145.8,135.7,115.7,94.4,73.8,54.9,37.9,30.5,32.3,-0.31,32.1,-0.36,39.3,0.16,38.7,0.3,60,-0.01,112.3,100.4,94.4,86.5,75.7,53.2,36.9,29.7,119.2,108.8,98.7,87.4,73.3,53.6,37.2,29.8,0.4026
332,26.9,-0.16,42.7,0.05,34.7,0.04,54.7,-0.18,88.1,0.41,0.1,0.16,2.6,122.4,88.1,82.2,74.2,64.1,53.7,40.3,30.7,37.4,-0.33,39.7,0.03,36.1,0.1,49.5,0.13,66.1,1.59,-0.65,0.21,2.2,129.7,98.1,89.5,77.7,65.2,50.3,37.9,29.5,36.3,0.07,42.7,-0.15,52.4,-0.15,50.6,-0.14,93.6,-0.37,-0.6,0.24,2.4,147.5,112.2,105.3,84.2,63.8,49.3,38.1,30.7,26.5,0.17,42.4,-0.07,57.9,-0.21,79.1,-0.3,168,0.21,-0.66,0.25,2.1,219.6,196.2,131.9,77.4,61.4,44.5,35.3,32,48.5,-0.18,59.4,0.04,78.4,-0.15,91.8,0.41,169.8,0.22,-0.52,0.26,2.72,220.4,214.2,156.8,89.8,71.1,54.3,40.6,35.5,18.7,0.71,18.8,-0.62,18.7,-0.42,28.8,0.69,92.6,1.93,-0.53,0.26,2.5,146.4,135.2,113.7,89.1,69.8,48.9,34.9,29.4,33.1,-0.32,33,-0.37,40.4,0.17,40,0.3,61,-0.13,109.7,96.3,91.8,85.1,72,47.8,35.3,30.4,117.3,106.7,95.6,84.6,69.6,47,33.5,29.1,0.4025
347,27.1,-0.15,42.6,0.02,35.2,0.05,53.8,-0.14,85.1,0.25,0.62,0.19,2.58,120.5,85.7,80.3,71.7,61.6,51.2,37.9,30,37,-0.31,40,-0.06,36.9,0.11,49.9,0.15,65.8,1.61,-0.48,0.27,2.18,128.9,93.6,85.7,74.2,61.7,47,35.6,29,35.8,0.07,42.8,-0.15,52.8,-0.13,51.5,-0.14,93.3,-0.26,-0.48,0.26,2.4,144.9,109.3,103.1,80.9,61.1,47.2,36.7,30.9,26.7,0.16,40,-0.06,55.7,-0.21,78.4,-0.29,168.2,0.24,-0.5,0.3,2.09,218.7,194.9,129.6,74.6,57,40.7,34,31.2,48,-0.17,58.3,-0.17,76.9,0.11,93.4,0.41,167,0.2,-0.42,0.28,2.73,219.1,216.2,154.2,85.6,68.3,50.8,40.2,34.3,18.7,0.67,18.9,-0.61,18.8,-0.39,32.1,0.68,109.6,1.96,-0.39,0.28,2.5,146,134.5,112.6,87.3,67.6,44.2,32.7,28.4,33.6,-0.31,33.8,-0.36,41.5,0.18,41.1,0.3,61.9,-0.11,110,94.7,89.9,83.1,68.9,43.6,34.7,30.5,117.3,104.2,93.1,83.5,67.2,41.9,30.8,28.2,0.402
363,27.2,-0.15,42,0.04,35.4,0.07,53,0.14,82.1,-0.47,0.59,0.09,2.51,119.4,83.5,78,69.4,59.5,48.7,35.9,29.6,36.3,-0.31,40,-0.07,37.4,0.08,50,0.14,65.1,1.54,-0.52,0.14,2.01,128.8,92.7,82.9,72.5,59.5,44.3,34.5,28.6,35.1,0.06,42.6,-0.14,52.9,-0.11,52.3,-0.13,92.7,-0.29,-0.53,0.14,2.24,143.7,108.9,101.1,77.7,58.8,45.3,35.4,31.2,26.8,0.13,37.8,-0.05,53.5,-0.19,77.1,-0.28,168.7,0.25,-0.56,0.15,1.93,221.5,192.8,126.4,72.5,54.9,38.8,33.1,30.8,48,-0.16,56.4,-0.18,75.6,0.13,94.8,0.39,166.4,0.19,-0.44,0.18,2.64,216.1,216.7,152,81.9,65.1,48.9,39.7,34.6,18.7,0.66,19,-0.57,18.8,-0.36,34,0.69,115.2,1.97,-0.41,0.19,2.36,145.1,133,111.6,86.1,66,40.5,31.1,27.5,34,-0.31,34.5,-0.36,42.3,0.16,42.2,0.29,62.9,0.03,110.1,94.3,89.7,81.5,66.6,40.8,33.8,28.8,116.6,103.1,91.1,83.2,65.6,38.6,30,27.4,0.4021
378,27.3,-0.16,41.3,0.08,35.5,0.09,52.9,0.21,79.7,-0.57,0.22,-0.15,2.19,119.3,82.1,76.1,68.4,57.7,46.8,34.3,29.7,35.6,-0.33,39.7,-0.1,37.9,0.11,50,0.12,64.3,1.33,-0.81,-0.27,1.58,127.2,92,81.5,70.5,58,42.7,33.3,28.8,34.2,0.07,42.2,-0.15,52.8,-0.09,52.9,-0.15,92.3,-0.33,-0.78,-0.17,1.91,143.5,108.1,100.2,76.4,56.8,43.4,34.4,31.2,26.9,0.13,36,0.02,51.8,-0.18,75.1,-0.27,168.6,0.25,-0.9,-0.28,1.51,217.7,192.4,125.4,70.6,53.3,38.1,32.4,30.8,47.5,-0.16,55.2,-0.14,74.7,0.06,96,0.39,166.5,0.23,-0.66,-0.12,2.37,216.9,215.4,155.1,79.6,64.7,47,38,34,18.8,0.62,19,-0.53,18.8,-0.35,35.3,0.71,116.6,1.94,-0.67,-0.06,2.03,144.1,132,111.4,84.8,64,38.5,29.6,27,34.4,-0.32,35.2,-0.36,43.1,0.12,43.1,0.29,63.8,0.01,109.2,93.6,89.5,80.6,65.3,39,33,27.6,114.5,103.9,90.8,82.1,63.7,36.5,29.5,27.3,0.4024
393,27.4,-0.15,40.5,0.08,35.6,0.08,52.9,0.1,77.6,-0.41,-0.03,-0.13,2.12,117.9,80.7,74.5,67.6,56.5,45.3,33.6,29.6,34.9,-0.3,39.2,-0.14,38.2,0.15,49.9,0.13,63.8,1.31,-0.77,-0.22,1.6,125.4,92.3,81.1,69.3,56.6,41.5,32.6,29.1,33.3,0.08,41.7,-0.14,52.5,-0.12,53.6,-0.16,91.9,-0.39,-0.73,-0.12,1.93,143.3,107.6,101.2,75.2,55.1,42,33.6,31.3,27.1,0.12,34.8,0.03,50.3,-0.17,73.5,-0.27,167.3,0.25,-0.84,-0.21,1.52,212.5,192.7,129.3,68.1,51.5,37.5,32.4,30.7,47.1,-0.15,54.2,-0.15,74.2,0,96.9,0.36,165.7,0.2,-0.62,-0.09,2.39,218.6,213.8,154.1,78.8,65,45.7,38,33.4,18.8,0.6,19.1,-0.52,18.9,-0.36,36.1,0.68,120.2,1.94,-0.67,-0.08,2.05,143.4,133.1,110.3,85.1,62.2,37.5,29.1,27,34.7,-0.32,35.9,-0.37,43.9,0.12,44.1,0.28,64.8,-0.08,109.9,94.5,89.1,80,65,37.4,32.2,27.5,113.6,103.9,91.4,81,62.8,35.7,29,27.6,0.4024
408,27.4,-0.11,39.8,0.06,35.6,0.05,52.5,-0.16,76.2,0.11,-0.15,0.24,2.54,118.5,80.4,73.5,66.2,55.9,44,33.5,29.5,34.3,-0.26,38.7,-0.06,38.4,0.11,49.6,0.15,63.6,1.51,-0.37,0.31,2.1,126.7,91.9,80.4,69.3,55.8,40.9,32.4,29.2,32.7,0.09,41.1,-0.14,52.2,-0.11,54.2,-0.15,91.6,-0.34,-0.32,0.36,2.33,142.3,107,101.2,74.9,54,41.3,33.2,31.6,27.4,0.07,34,-0.03,48.7,-0.18,72.8,-0.28,167.2,0.25,-0.35,0.36,1.99,215.4,193,126.9,67.1,50.1,36.5,32.6,30.8,47.1,-0.15,53.2,-0.08,74,-0.08,97.8,0.3,165.5,0.15,-0.18,0.34,2.83,220.1,213.6,151.7,77.6,64.1,45.3,38,33.4,18.9,0.59,19.2,-0.51,18.9,-0.35,36.5,0.66,122.3,1.94,-0.2,0.32,2.5,145.2,134,110.6,85.4,61.1,36.4,29.5,27.2,35,-0.3,36.5,-0.36,44.6,0.13,45.1,0.29,65.5,-0.1,110.3,95.2,89.1,79.1,64.3,36.3,31.2,27.6,115,102.3,91.6,79.6,62.5,35.5,28.5,27.6,0.4029
423,27.4,-0.11,39.2,0.07,35.8,0.05,52.2,-0.18,75.5,0.31,0.12,0.24,2.47,120.2,80.9,73.8,65,55.3,43.3,33.4,29.6,33.7,-0.27,38.3,0.02,38.6,-0.06,49.5,0.15,63.6,1.48,-0.39,0.3,2.08,128.3,90.7,79.6,68.8,55.3,40.5,32.4,29.1,32.1,0.07,40.6,-0.16,51.9,-0.1,54.8,-0.15,91.3,-0.21,-0.32,0.38,2.31,142.3,107.2,100.4,74.9,53.5,40.7,32.9,31.6,27.7,-0.03,33.3,-0.03,47.3,-0.17,72.4,-0.27,168,0.25,-0.34,0.37,1.97,213.9,191,121.7,68,48.8,36.2,32.5,30.9,47.3,-0.11,52.4,0.1,73.4,-0.08,98.6,0.3,166.5,0.17,-0.12,0.38,2.88,218.4,213,152.3,77.2,64.2,45,37.9,33.4,19,0.59,19.3,-0.51,19,-0.34,37.2,0.66,123.5,1.95,-0.11,0.41,2.56,145.7,133.5,111.3,85.6,60.2,35.5,29.7,27.4,35.3,-0.3,37.1,-0.36,45.3,0.14,46,0.3,66.2,-0.08,108.7,94.9,88.9,78.8,63.4,35,30.9,28.2,116.3,102.8,91.2,79.9,61.4,34.5,28.5,27.7,0.4031
438,27.4,-0.11,38.7,0.1,35.9,0.05,52.2,-0.08,75.2,-0.13,0.32,0.12,2.39,119.6,80.4,73.7,64.9,54.7,43,33.2,29.6,33.2,-0.27,38,-0.08,38.8,-0.06,49.4,0.14,63.6,1.39,-0.53,0.15,1.92,127.2,91.6,80.1,67.8,54.8,40.1,32.4,29.2,31.8,0.07,40.2,-0.16,51.6,-0.09,55.3,-0.16,91.2,-0.26,-0.47,0.21,2.16,143,108.3,100.4,75.1,53,40,32.9,31.6,28,-0.06,32.9,0.02,46.3,-0.17,72,-0.26,166.8,0.27,-0.49,0.2,1.82,212.6,188.5,123.1,67.2,48.1,36.4,32.4,31.2,47.4,-0.1,51.6,0.05,72.8,-0.03,99.2,0.3,166.7,0.18,-0.2,0.3,2.79,216.5,212.9,158.7,77.2,62.8,44.2,37.4,33.2,19.1,0.6,19.4,-0.5,19.1,-0.33,37.9,0.64,124.2,1.96,-0.18,0.35,2.48,144.2,134.9,112.1,85.4,59.6,35.1,29.2,27.4,35.5,-0.3,37.6,-0.36,46,0.16,46.9,0.3,66.8,-0.04,109.2,95.1,88.8,79.1,62.9,33.9,31,28.8,116.4,103.9,90.2,81.9,60.2,33.9,28.3,27.9,0.403
453,27.4,-0.11,38.3,0.09,36,0.05,52.2,-0.01,75.4,-0.24,-0.06,0.1,2.37,120.5,79.5,73.2,65.1,54.4,42.6,33.1,29.7,32.8,-0.27,37.7,-0.08,38.9,0.06,49.3,0.14,63.7,1.42,-0.48,0.16,1.94,127.5,92.1,81,67.4,54.4,39.9,32.3,29.4,31.7,0.06,39.8,-0.15,51.4,-0.07,55.9,-0.15,91.6,-0.3,-0.48,0.13,2.14,145.2,108.7,100.9,74.9,52.5,39.6,33.1,31.4,28.3,0.02,32.6,0.03,45.7,-0.16,71.8,-0.27,167.1,0.26,-0.47,0.19,1.83,214.9,193.7,129,66.5,47.9,35.6,32.5,31.6,47.3,-0.16,51.5,0.05,72.9,-0.07,99.9,0.31,167.9,0.19,-0.26,0.17,2.71,215.1,214,161.4,77.9,62.1,43.8,37.3,33,19.2,0.59,19.5,-0.48,19.2,-0.32,38.1,0.62,123.2,1.97,-0.24,0.27,2.42,144.6,135.4,113,84.7,59.4,35,28.3,27.3,35.8,-0.3,38.1,-0.36,46.5,0.12,47.7,0.3,67.5,-0.05,110,95,89.5,78.7,63,33.6,30.8,28.8,116.9,103.2,89.4,82.7,59.8,34.1,28.2,28,0.4036
468,27.4,-0.12,38,0.07,36.1,0.06,52.3,-0.12,75.6,0.19,0.08,0.06,2.27,121.3,79.8,73.7,64.8,54,42.3,33.2,29.9,32.5,-0.27,37.5,-0.09,39,0.09,49.3,0.14,63.8,1.42,-0.49,0.08,1.88,128.1,92.7,81.3,67.5,54.3,39.7,32.3,29.6,31.6,0.06,39.5,-0.14,51.2,-0.08,56.4,-0.15,92,-0.36,-0.5,0.05,2.12,146.7,109.2,102.2,74.9,52.1,39.4,33.1,31.3,28.6,0.03,32,0.04,45.3,-0.16,71.8,-0.27,168.4,0.25,-0.53,0.08,1.77,212.9,196,131.4,67,47.8,35.1,32.5,31.7,47.2,-0.18,51.5,0.04,73.6,0.04,100.4,0.35,169.1,0.21,-0.37,0.06,2.57,216.3,214.8,158.6,77.7,62.9,44.1,37.5,33.3,19.2,0.6,19.7,-0.51,19.2,-0.33,38.1,0.68,121.8,1.99,-0.36,0.18,2.28,144.7,133.2,112.2,84.8,59.4,34.7,28.2,27.4,36,-0.3,38.6,-0.36,47.1,0.12,48.5,0.28,68.2,-0.11,109.6,94.6,89.7,78.9,63,33.4,30.8,28.4,117,103,89.1,82.4,60.1,34,28.2,28,0.4037
483,27.4,-0.11,37.8,0.06,36.3,0.07,52.5,-0.1,75.9,-0.16,0.25,0.24,2.48,121.5,80.6,74.2,64.3,53.9,42.1,33.3,29.9,32.3,-0.26,37.4,0.05,39.2,0.07,49.4,0.15,63.8,1.5,-0.34,0.28,2.08,128.6,93.9,81.6,67.6,54.3,39.3,32.3,29.6,31.6,0.07,39.4,-0.15,51.2,-0.09,56.9,-0.14,92.4,-0.32,-0.3,0.31,2.33,146.3,109.7,102.8,76.1,51.8,39.2,33.2,31.5,28.8,-0.02,31.5,0.06,45.5,-0.16,72,-0.27,167.6,0.23,-0.37,0.28,1.93,213.2,192.1,133,66.7,47.9,35.2,32.7,31.9,47.5,-0.18,51.4,0.15,74.4,-0.15,100.9,0.3,168.8,0.24,-0.19,0.27,2.76,218.9,215.4,156.8,77.5,62.2,44.8,37.1,33.6,19.2,0.61,19.6,-0.52,19.3,-0.34,38.3,0.72,121,2.01,-0.18,0.36,2.46,144.7,133.5,112.4,84.7,59.2,34.6,28.5,27.5,36.2,-0.3,39.1,-0.35,47.6,0.15,49.3,0.28,68.8,-0.13,109.9,95.3,89.7,79.5,63,33.4,30.8,28.3,117.2,103.7,89.5,82.8,60,33.7,28.3,27.9,0.4035
498,27.4,-0.13,37.8,0.03,36.5,0.07,52.6,-0.12,76,0.14,0.05,0.24,2.48,122.7,80.2,74.7,63.8,53.9,42,33.2,30,32.1,-0.25,37.3,0.07,39.4,0.11,49.5,0.15,64.2,1.52,-0.33,0.26,2.08,129.1,93.6,81.8,68,54.1,39,32.2,29.7,31.7,0.06,39.2,-0.13,51.2,-0.09,57.5,-0.15,92.7,-0.26,-0.33,0.25,2.29,145.1,109.3,102.8,77.7,51.7,39.1,33.3,31.7,29.1,-0.01,31.4,0.07,45.7,-0.17,72.5,-0.28,167.9,0.24,-0.37,0.24,1.91,217,190.5,134.2,67,48,35.4,32.7,32,47.9,-0.18,51.5,0.12,74.6,-0.09,101.5,0.26,168.6,0.18,-0.25,0.26,2.68,217.6,212.2,160,78.6,61.3,45,37.6,33.5,19.3,0.61,19.6,-0.51,19.3,-0.33,38.9,0.73,123.5,2.02,-0.24,0.25,2.4,145.1,136,113.7,84.6,58.9,34.7,28.6,27.5,36.4,-0.3,39.5,-0.35,48.1,0.16,50,0.29,69.4,-0.13,110.5,95.7,89.9,79.8,63.2,33.5,30.9,28.3,117.6,104.6,90.3,83.6,60,33.4,28.3,27.8,0.4033
513,27.3,-0.14,37.7,-0.05,36.7,0.07,52.7,-0.07,76,-0.1,0.11,0.01,2.31,122.2,80.7,74.8,63.9,53.8,41.8,33,30,31.9,-0.26,37.2,-0.07,39.5,0.14,49.7,0.15,64.4,1.48,-0.44,0.06,1.88,129,93.3,81.4,68.3,54,39,32.2,29.7,31.7,0.06,39.1,-0.13,51.2,-0.07,58,-0.17,93,-0.33,-0.57,-0.13,2.04,145.4,108.6,104,78,51.6,38.9,33.6,31.8,29.3,0.03,31.2,0.06,45.7,-0.17,72.9,-0.29,169,0.27,-0.53,0.02,1.73,216.9,193,132.6,67.8,48.1,35.5,32.9,32,48.2,-0.18,51.4,-0.05,73.8,0.09,102,0.32,168.1,0.14,-0.62,-0.05,2.3,218.6,212.2,159.3,78.8,61.9,44.6,37.4,33.4,19.3,0.6,19.7,-0.5,19.4,-0.33,39.1,0.71,124,1.99,-0.64,-0.18,2.03,145.9,136.6,113.5,85.7,59.3,34.6,28.6,27.6,36.6,-0.31,39.9,-0.36,48.6,0.15,50.7,0.29,70.1,-0.16,110.5,96.4,90.2,79.7,63.2,33.3,30.9,28.4,118.5,105.3,91.4,84.1,59.9,33.1,28.3,27.5,0.4025
528,27.3,-0.12,37.7,0.04,36.9,0.05,52.9,-0.11,76.1,-0.05,-0.02,0.02,2.23,122.8,81.5,74.9,64.1,53.8,41.7,32.9,30.1,31.8,-0.26,37.2,0.03,39.7,0.11,49.9,0.15,64.5,1.5,-0.39,0.19,2,130.1,93.9,81.7,68.6,54.1,39,32.5,29.8,31.9,0.08,39,-0.14,51.2,-0.04,58.4,-0.16,93.4,-0.3,-0.52,-0.02,2.09,147.8,109.2,104.5,77.4,51.4,38.9,33.7,32.1,29.6,0.04,31.1,0.06,45.6,-0.17,73.2,-0.28,169.1,0.26,-0.43,0.18,1.84,216.1,195,132.5,67.8,48.1,35.1,33.1,32.3,48.4,-0.15,51.1,0.12,73.4,-0.12,102.5,0.29,167.8,0.21,-0.58,-0.06,2.36,217.6,212.7,160.8,78.7,61.6,44.9,37.7,33.1,19.4,0.6,19.7,-0.5,19.4,-0.33,39.2,0.73,123.9,1.99,-0.6,-0.13,2.1,146.4,137.4,113.6,86.8,59.1,34.6,28.8,27.8,36.8,-0.31,40.3,-0.35,49.2,0.14,51.4,0.29,70.7,-0.12,110.1,96.6,90.2,79.7,63.3,33.1,31.1,28.7,118.1,106,92.3,84.2,59.5,33.1,28.5,27.5,0.4021
544,27.4,-0.12,37.7,0.04,37.1,0.05,53,-0.12,76.2,-0.04,0.2,0.02,2.21,124.9,81,75.4,64.1,54,41.8,33,30.2,31.7,-0.26,37.2,0.09,39.8,0.09,50.1,0.14,64.6,1.49,-0.42,0.19,2.02,131.1,94.7,82.7,69.3,54.1,39,32.6,29.9,32,0.08,39,-0.14,51.3,-0.07,58.9,-0.15,94.1,-0.25,-0.48,0.1,2.16,149.1,109.8,104.5,78,51.2,38.9,33.7,32.2,29.9,0.05,31.2,0.05,45.4,-0.16,73.9,-0.28,168.8,0.24,-0.44,0.19,1.85,219.6,193.5,132.2,67.6,48,35.2,33.3,32.6,48.4,-0.14,50.6,0.13,73.3,-0.13,103,0.26,168,0.25,-0.46,0.03,2.51,214.6,210.5,163.7,78.5,61.1,45.1,37.9,33.2,19.5,0.6,19.7,-0.5,19.4,-0.33,40,0.75,128.8,2.01,-0.46,0.03,2.23,146.7,137.5,115.1,86.5,58.7,34.9,29,28,37,-0.31,40.7,-0.35,49.6,0.15,52.1,0.29,71.3,-0.06,110.6,96.9,90.8,80.1,63.6,33.2,30.9,29.2,116.8,106.9,92.4,84,59.9,33.3,28.7,27.8,0.4022
559,27.4,-0.14,37.7,-0.05,37.3,0.08,53.4,-0.08,76.4,-0.24,0.19,-0.08,2.24,125.6,81.2,75.7,64.4,54.1,41.8,33.1,30.3,31.7,-0.29,37.2,-0.06,40,0.13,50.4,0.15,64.8,1.42,-0.57,-0.05,1.8,131.8,94.4,83.7,69.8,54.3,39,32.6,29.9,32.2,0.06,39.1,-0.13,51.4,-0.08,59.4,-0.17,94.7,-0.3,-0.62,-0.12,2.02,148.8,110.8,104.7,78.5,51.4,39,33.9,32.2,30.1,0.07,31.3,0.04,45.5,-0.16,74.1,-0.28,170,0.25,-0.64,-0.08,1.66,220.5,191.6,132.9,67.4,48.4,35.8,33.2,32.4,48.2,-0.14,50.5,0.1,73,-0.15,103.6,0.29,167.4,0.24,-0.63,-0.13,2.34,217.1,212.3,162,79.1,61.5,45.3,37.9,33.7,19.5,0.6,19.7,-0.5,19.5,-0.34,40.4,0.73,131.7,2.02,-0.64,-0.14,2.05,147.3,138.1,114.9,86.8,59.2,35,29.2,28.2,37.2,-0.32,41.1,-0.36,50.1,0.14,52.8,0.29,71.8,-0.08,111.3,97.5,91.6,80.4,64.1,33.7,30.9,28.9,116.6,106.9,92.6,84,60.1,33.7,28.8,28.3,0.4021
574,27.4,0.05,37.8,-0.11,37.5,0.06,53.8,-0.17,76.5,0.29,-0.19,0.1,2.29,124.8,81.4,75.8,64.6,54.2,41.8,33.1,30.3,31.6,-0.27,37.2,-0.06,40.2,0.12,50.5,0.16,65.2,1.44,-0.5,0.06,1.9,132.7,94.1,83.7,69.8,54.4,39.1,32.7,30,32.4,0.06,39.1,-0.14,51.6,-0.05,59.9,-0.16,95.2,-0.26,-0.51,0.05,2.15,148.4,112.2,105.3,78.8,51.6,39.2,33.8,32.3,30.3,0.05,31.5,0.04,45.7,-0.17,74.4,-0.27,172,0.25,-0.56,0.04,1.78,219.2,193.7,131.9,67.3,48.4,36.3,33.1,32.3,48.3,-0.16,51,0.1,72.9,-0.16,104,0.26,167.5,0.23,-0.42,0.04,2.52,215.2,212.9,164.5,79.8,62.6,46,38.1,33.7,19.6,0.6,19.8,-0.5,19.5,-0.35,40.4,0.7,131.7,2.01,-0.41,0.1,2.28,147.3,137.4,114.8,87.2,59.5,34.6,29.1,28.4,37.5,-0.31,41.5,-0.36,50.6,0.17,53.4,0.29,72.3,-0.1,110.7,97.4,91.7,80.6,64.4,33.4,31.1,28.3,117.2,106.2,92.5,85.1,59.6,33.6,28.9,28.5,0.4024
589,27.5,0.12,37.8,-0.14,37.6,-0.08,53.6,-0.22,75.8,0.36,0.2,0.23,2.48,123.6,81.8,75.7,65,54.4,41.9,33.1,30.5,31.6,-0.25,37.3,-0.01,40.3,0.04,50.7,0.16,65.6,1.49,-0.39,0.26,2.09,132.7,95,83.5,70.3,54.3,39.1,32.9,30.1,32.5,0.06,39.2,-0.16,51.7,-0.09,60.4,-0.15,95.5,-0.27,-0.35,0.3,2.34,148.7,112.1,105.6,79.7,51.6,39.4,33.9,32.4,30.6,0,31.4,0.06,45.8,-0.17,75.2,-0.28,172.5,0.23,-0.39,0.28,1.97,219.1,194.2,130.5,67.9,48.2,36,33.1,32.7,48.7,-0.17,51.3,0.12,73.6,-0.11,104.5,0.24,168.3,0.22,-0.16,0.3,2.85,214,212.1,165.9,79.8,64.2,46.7,37.9,33.9,19.7,0.61,19.9,-0.49,19.6,-0.33,40.1,0.71,130.9,2,-0.13,0.39,2.58,146.8,135,115.3,87.5,60,34.4,28.9,28.3,37.7,-0.31,41.9,-0.35,51,0.17,54,0.29,72.9,0.02,111.1,97.7,91.5,80.9,64.5,33.5,31.3,28.2,118,106.6,92.9,85.8,60.1,33.4,29.2,28.7,0.4028
604,27.1,-0.2,35.3,0.12,37.2,-0.15,53.1,-0.28,75.9,-0.55,0.52,0.06,2.36,129.8,82.2,75.4,64.2,52.5,40.3,32.8,30.2,31.6,-0.25,37.3,-0.14,40.4,0.06,50.9,0.14,65.9,1.37,-0.53,0.08,1.93,133.2,96.6,84.5,70.7,54.2,39,33,30.2,32.7,0.06,39.3,-0.16,51.9,-0.11,60.9,-0.16,95.7,-0.26,-0.53,0.05,2.15,148.2,112.7,105.5,79.3,51.6,39.5,34.1,32.6,30.8,0.11,31.4,0.07,45.9,-0.13,75.3,-0.22,172.9,0.29,-0.51,0.06,1.74,220.2,192.8,130.6,68.7,48.6,36.6,33.4,32.9,49,-0.15,51.2,0.14,74.6,-0.08,104.8,0.28,168.9,0.16,-0.43,0.06,2.62,218.2,215.1,165.7,78.9,64.2,46.8,37.8,33.5,19.7,0.69,20.1,-0.56,19.7,-0.39,39.7,0.57,126.7,1.92,-0.43,0.06,2.27,147.8,135.7,114.7,87.9,60.5,34.2,29,28.4,37.9,-0.31,42.2,-0.35,51.5,0.15,54.7,0.28,73.4,0.05,111.7,97.4,91.2,81.2,64.9,33.9,31.5,28.4,118.8,107.4,93.4,85.2,61.1,33.5,29.4,28.8,0.4028
