Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
 360., 119.8,  84.1,  79.4,  70.4,  60.6,  49.9,  37.0,  29.4, 129.0,  93.3,  84.1,  73.4,  60.3,  45.3,  35.3,  28.7, 144.4, 109.4, 102.8,  78.2,  59.9,  46.2,  36.0,  31.0, 219.9, 195.5, 128.3,  73.4,  55.5,  39.5,  33.5,  30.7, 215.7, 218.0, 148.2,  84.4,  67.0,  50.3,  41.3,  34.5, 146.0, 133.7, 111.4,  87.1,  66.9,  42.3,  32.1,  27.9, 110.5,  95.0,  89.6,  82.2,  67.8,  41.8,  34.5,  29.9, 117.5, 103.2,  92.3,  83.9,  66.3,  40.0,  30.5,  27.7,  27.1,  42.4,  35.3,  53.3,  83.6,  36.7,  40.0,  37.2,  50.0,  65.5,  35.5,  42.7,  52.9,  51.9,  93.0,  26.7,  38.8,  54.6,  78.0, 168.8,  47.9,  57.6,  76.3,  94.1, 166.5,  18.7,  19.0,  18.8,  33.0, 115.4,  33.8,  34.2,  41.9,  41.6,  62.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 375., 118.8,  83.0,  76.9,  68.7,  58.6,  47.8,  34.9,  29.9, 128.6,  92.1,  81.9,  71.9,  58.9,  43.5,  33.9,  28.5, 142.4, 108.4,  99.6,  77.2,  57.8,  44.5,  34.9,  31.3, 222.5, 190.5, 124.4,  71.8,  54.5,  38.3,  32.8,  30.9, 216.4, 215.8, 154.8,  79.8,  63.5,  47.6,  38.2,  34.8, 144.3, 132.2, 111.8,  85.2,  65.2,  39.0,  30.3,  27.1, 109.5,  93.8,  89.8,  81.0,  65.6,  39.9,  33.2,  27.8, 115.9, 102.9,  90.1,  82.6,  65.0,  37.4,  29.6,  27.1,  27.3,  41.7,  35.4,  52.8,  80.8,  36.0,  39.9,  37.7,  50.0,  64.7,  34.7,  42.5,  52.9,  52.5,  92.5,  26.8,  36.9,  52.5,  76.3, 168.7,  48.0,  55.5,  75.1,  95.4, 166.4,  18.7,  19.0,  18.8,  34.8, 114.9,  34.2,  34.8,  42.7,  42.6,  63.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 390., 119.8,  81.4,  75.5,  68.2,  57.1,  46.2,  33.7,  29.6, 126.2,  92.0,  81.3,  69.3,  57.3,  42.0,  32.9,  29.0, 144.9, 107.8, 100.7,  75.6,  55.9,  42.6,  34.0,  31.1, 214.9, 194.3, 125.5,  69.8,  52.3,  37.9,  32.1,  30.7, 217.9, 215.0, 154.5,  79.5,  66.1,  46.5,  37.9,  33.4, 143.6, 131.7, 111.0,  84.4,  63.2,  38.2,  29.1,  27.0, 108.9,  93.6,  89.4,  80.3,  65.2,  38.3,  33.0,  27.5, 113.8, 104.7,  91.4,  81.9,  62.7,  35.8,  29.4,  27.5,  27.4,  41.0,  35.5,  53.0,  78.8,  35.3,  39.5,  38.0,  50.0,  63.9,  33.8,  42.0,  52.7,  53.2,  92.1,  27.0,  35.3,  51.2,  74.2, 168.5,  47.1,  55.0,  74.4,  96.4, 166.9,  18.8,  19.0,  18.9,  35.8, 117.9,  34.5,  35.5,  43.5,  43.5,  64.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.7,   2.5,   2.5,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 405., 116.4,  80.3,  73.7,  67.1,  56.0,  44.6,  33.5,  29.5, 124.9,  92.7,  80.9,  69.3,  56.1,  41.1,  32.4,  29.2, 142.1, 107.4, 101.8,  75.1,  54.5,  41.6,  33.3,  31.6, 211.3, 190.3, 133.0,  66.6,  50.9,  37.3,  32.6,  30.7, 219.2, 212.3, 154.0,  78.4,  63.8,  45.1,  38.1,  33.3, 143.4, 134.5, 109.7,  85.7,  61.4,  36.9,  29.2,  26.9, 110.8,  95.1,  88.9,  79.8,  64.9,  36.7,  31.7,  27.4, 113.2, 103.1,  91.4,  80.3,  62.9,  35.8,  28.5,  27.7,  27.4,  40.1,  35.6,  52.8,  76.6,  34.6,  39.0,  38.3,  49.8,  63.7,  33.0,  41.5,  52.4,  53.9,  91.8,  27.2,  34.4,  49.7,  73.0, 166.2,  47.0,  53.6,  74.1,  97.3, 164.6,  18.8,  19.2,  18.9,  36.3, 122.0,  34.8,  36.2,  44.2,  44.5,  65.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 420., 120.5,  80.6,  73.2,  65.5,  55.8,  43.4,  33.4,  29.5, 128.3,  90.9,  80.0,  69.3,  55.7,  40.8,  32.4,  29.1, 142.3, 106.7, 100.8,  74.8,  53.6,  41.1,  33.1,  31.7, 218.2, 196.3, 122.0,  67.7,  49.4,  35.9,  32.6,  30.9, 221.1, 215.4, 149.9,  76.8,  64.6,  45.5,  37.9,  33.4, 147.2, 133.4, 111.5,  85.1,  60.9,  36.0,  29.7,  27.3, 109.7,  95.3,  89.3,  78.5,  63.8,  36.1,  30.8,  27.8, 116.6, 101.6,  91.8,  79.0,  62.2,  35.3,  28.4,  27.6,  27.4,  39.5,  35.7,  52.3,  76.0,  34.0,  38.5,  38.5,  49.5,  63.5,  32.4,  40.8,  52.0,  54.4,  91.4,  27.5,  33.6,  47.9,  72.6, 168.1,  47.0,  52.9,  74.0,  98.2, 166.2,  18.9,  19.3,  18.9,  36.7, 122.2,  35.1,  36.7,  44.9,  45.5,  65.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.9,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 435., 119.9,  80.9,  74.2,  64.6,  54.9,  43.2,  33.3,  29.6, 128.2,  90.6,  79.2,  68.4,  55.0,  40.3,  32.3,  29.1, 142.6, 107.8,  99.9,  74.9,  53.5,  40.4,  32.7,  31.6, 209.7, 186.9, 121.7,  68.3,  48.3,  36.5,  32.4,  30.9, 215.8, 210.5, 154.5,  77.5,  63.9,  44.7,  38.1,  33.5, 144.5, 133.6, 111.0,  86.2,  59.8,  35.1,  29.8,  27.5, 107.8,  94.6,  88.5,  79.0,  63.1,  34.2,  31.0,  28.5, 115.6, 104.1,  90.8,  80.6,  60.7,  33.8,  28.6,  27.9,  27.4,  39.0,  35.8,  52.1,  75.2,  33.4,  38.1,  38.7,  49.4,  63.7,  31.9,  40.4,  51.7,  55.0,  91.1,  27.9,  33.0,  46.8,  72.2, 167.9,  47.4,  51.9,  73.0,  98.9, 166.6,  19.1,  19.4,  19.1,  37.6, 124.8,  35.4,  37.4,  45.6,  46.4,  66.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.4
 450., 119.3,  80.0,  73.2,  65.3,  54.5,  42.7,  33.1,  29.6, 126.5,  92.7,  80.9,  67.2,  54.6,  39.9,  32.4,  29.3, 143.6, 108.6, 100.9,  75.2,  52.7,  39.8,  33.0,  31.6, 214.9, 189.3, 123.5,  66.3,  47.9,  36.4,  32.5,  31.4, 217.3, 214.8, 161.7,  76.9,  61.7,  43.6,  36.9,  33.0, 143.9, 136.0, 113.0,  84.6,  59.5,  35.1,  28.7,  27.3, 110.3,  95.5,  89.1,  79.1,  62.8,  33.6,  30.9,  29.1, 117.1, 103.7,  89.8,  82.9,  59.8,  34.1,  28.1,  27.8,  27.4,  38.5,  36.0,  52.3,  75.1,  33.1,  37.8,  38.8,  49.3,  63.6,  31.7,  40.0,  51.5,  55.5,  91.3,  28.1,  32.9,  45.9,  71.8, 165.8,  47.4,  51.4,  72.6,  99.5, 166.7,  19.2,  19.4,  19.1,  38.2, 123.8,  35.6,  37.8,  46.2,  47.2,  67.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.6,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 465., 121.4,  79.2,  73.2,  65.0,  54.2,  42.4,  33.1,  29.8, 128.5,  91.3,  81.0,  67.5,  54.2,  39.8,  32.3,  29.5, 146.4, 108.7, 100.8,  74.6,  52.4,  39.5,  33.1,  31.3, 214.4, 197.7, 133.3,  66.8,  47.9,  35.0,  32.4,  31.6, 213.2, 213.6, 161.7,  78.8,  62.7,  44.0,  37.8,  32.9, 145.0, 135.0, 113.0,  84.8,  59.2,  34.8,  28.0,  27.3, 109.9,  94.5,  89.9,  78.3,  63.1,  33.6,  30.7,  28.6, 116.9, 102.8,  89.0,  82.5,  59.9,  34.2,  28.2,  28.1,  27.4,  38.1,  36.0,  52.1,  75.6,  32.7,  37.6,  39.0,  49.2,  63.8,  31.6,  39.6,  51.3,  56.1,  91.8,  28.4,  32.4,  45.4,  71.8, 168.3,  47.2,  51.6,  73.1, 100.2, 169.0,  19.2,  19.6,  19.2,  38.1, 122.5,  35.9,  38.4,  46.8,  48.0,  67.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 480., 121.0,  80.3,  74.1,  64.6,  53.8,  42.2,  33.3,  29.9, 127.6,  93.9,  81.6,  67.5,  54.3,  39.5,  32.3,  29.6, 146.5, 109.6, 103.4,  75.1,  51.9,  39.4,  33.1,  31.3, 212.6, 194.2, 129.5,  66.9,  47.7,  35.4,  32.6,  31.8, 218.2, 215.6, 156.9,  76.5,  63.0,  44.1,  37.0,  33.7, 144.4, 131.6, 111.5,  84.8,  59.6,  34.6,  28.4,  27.5, 109.4,  94.6,  89.5,  79.4,  63.0,  33.2,  30.8,  28.2, 117.3, 103.0,  89.2,  82.4,  60.3,  33.8,  28.3,  27.9,  27.4,  37.9,  36.2,  52.4,  75.6,  32.5,  37.5,  39.1,  49.4,  63.7,  31.6,  39.5,  51.2,  56.6,  92.2,  28.7,  31.7,  45.2,  71.8, 168.5,  47.3,  51.4,  73.9, 100.7, 169.1,  19.2,  19.7,  19.3,  38.1, 121.3,  36.1,  38.8,  47.3,  48.8,  68.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 495., 121.9,  81.0,  74.3,  64.1,  54.1,  42.1,  33.3,  29.9, 129.4,  93.7,  81.6,  67.7,  54.3,  39.2,  32.2,  29.6, 146.3, 109.9, 102.3,  76.9,  51.7,  39.1,  33.2,  31.7, 213.8, 190.4, 136.7,  66.5,  48.1,  35.1,  32.8,  32.0, 220.0, 215.6, 156.2,  78.6,  61.3,  45.5,  37.2,  33.6, 144.8, 134.9, 113.2,  84.7,  58.8,  34.7,  28.6,  27.5, 110.1,  95.8,  89.7,  79.7,  63.0,  33.5,  30.9,  28.3, 117.4, 104.2,  89.8,  83.2,  59.8,  33.7,  28.3,  27.9,  27.4,  37.8,  36.4,  52.6,  76.1,  32.2,  37.4,  39.3,  49.5,  63.9,  31.7,  39.3,  51.2,  57.2,  92.5,  28.9,  31.4,  45.7,  72.1, 166.9,  47.6,  51.5,  74.9, 101.1, 168.4,  19.2,  19.6,  19.3,  38.6, 120.4,  36.3,  39.3,  47.8,  49.6,  69.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.6,   2.6,   2.8,   2.6,   2.6,   2.7,   2.6,   2.6,   2.9,   2.7,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 510., 123.4,  79.5,  75.1,  63.6,  53.8,  41.9,  33.1,  30.0, 128.6,  93.6,  82.0,  68.2,  53.9,  38.9,  32.1,  29.7, 143.9, 109.0, 103.3,  78.4,  51.7,  39.0,  33.4,  31.8, 219.6, 190.8, 131.8,  67.4,  47.8,  35.6,  32.6,  32.0, 216.1, 209.2, 163.0,  78.7,  61.4,  44.6,  37.9,  33.2, 145.4, 136.7, 114.0,  84.4,  59.0,  34.6,  28.6,  27.4, 110.9,  95.6,  90.2,  79.8,  63.3,  33.4,  30.8,  28.3, 117.6, 105.1,  90.6,  83.9,  60.2,  33.2,  28.3,  27.7,  27.4,  37.7,  36.5,  52.6,  75.9,  32.0,  37.3,  39.4,  49.5,  64.4,  31.6,  39.2,  51.1,  57.8,  92.8,  29.2,  31.4,  45.7,  72.9, 168.7,  48.0,  51.5,  74.3, 101.7, 168.6,  19.3,  19.7,  19.4,  39.0, 126.3,  36.5,  39.7,  48.4,  50.4,  69.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 525., 121.3,  81.8,  74.6,  64.1,  53.8,  41.7,  32.9,  30.1, 129.4,  93.0,  81.0,  68.5,  54.1,  39.0,  32.4,  29.7, 146.5, 108.3, 104.6,  77.6,  51.5,  38.8,  33.7,  31.9, 214.9, 194.6, 133.5,  68.1,  48.4,  35.4,  33.0,  32.0, 219.9, 214.5, 155.3,  78.8,  62.3,  44.5,  36.8,  33.7, 146.4, 136.9, 112.9,  86.8,  59.7,  34.5,  28.6,  27.7, 110.1,  97.3,  90.1,  79.6,  63.0,  33.3,  31.0,  28.4, 119.3, 105.5,  92.1,  84.2,  59.7,  33.2,  28.3,  27.4,  27.3,  37.7,  36.8,  52.8,  76.1,  31.9,  37.2,  39.6,  49.8,  64.4,  31.7,  39.1,  51.2,  58.2,  93.1,  29.4,  31.1,  45.7,  72.9, 169.1,  48.3,  51.3,  73.3, 102.2, 167.7,  19.3,  19.7,  19.4,  39.0, 121.8,  36.7,  40.1,  48.8,  51.0,  70.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 540., 123.7,  81.2,  75.2,  64.0,  53.8,  41.7,  32.8,  30.1, 130.4,  94.7,  82.2,  68.8,  53.9,  39.0,  32.7,  29.9, 148.9, 109.9, 104.6,  77.1,  51.2,  38.9,  33.6,  32.2, 216.5, 196.6, 131.8,  67.3,  47.7,  34.9,  33.1,  32.6, 216.4, 210.8, 165.4,  78.3,  61.1,  45.1,  38.7,  32.6, 146.1, 137.9, 114.1,  86.9,  58.6,  34.6,  29.0,  27.9, 110.2,  95.6,  90.1,  79.8,  63.7,  32.8,  31.2,  28.9, 117.2, 106.7,  92.5,  84.2,  59.3,  33.1,  28.6,  27.5,  27.3,  37.6,  37.0,  52.9,  76.2,  31.8,  37.2,  39.7,  50.0,  64.5,  31.9,  39.0,  51.2,  58.6,  93.7,  29.7,  31.1,  45.5,  73.4, 169.3,  48.6,  50.9,  73.6, 102.6, 168.0,  19.4,  19.7,  19.4,  39.4, 125.3,  37.0,  40.5,  49.4,  51.7,  70.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 555., 125.7,  80.8,  75.5,  64.2,  54.0,  41.8,  33.1,  30.3, 132.2,  94.7,  82.9,  69.6,  54.2,  38.9,  32.5,  29.9, 149.1, 109.5, 104.3,  78.5,  51.2,  38.9,  33.9,  32.2, 221.3, 192.0, 132.7,  67.7,  48.3,  35.7,  33.6,  32.6, 214.6, 211.1, 162.3,  78.4,  61.1,  45.2,  37.0,  33.6, 146.9, 136.9, 115.8,  85.8,  58.8,  35.1,  29.0,  28.1, 110.9,  98.0,  91.3,  80.2,  63.5,  33.5,  30.8,  29.4, 116.5, 107.4,  92.4,  83.9,  60.3,  33.3,  28.9,  28.1,  27.4,  37.7,  37.2,  53.0,  76.2,  31.7,  37.2,  39.9,  50.3,  64.7,  32.1,  39.0,  51.4,  59.1,  94.4,  30.0,  31.3,  45.4,  74.2, 168.5,  48.3,  50.3,  73.1, 103.3, 168.0,  19.5,  19.7,  19.5,  40.3, 131.1,  37.1,  40.9,  49.8,  52.4,  71.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
 570., 125.6,  81.5,  75.8,  64.5,  54.2,  41.7,  33.2,  30.3, 131.6,  94.3,  84.2,  69.8,  54.3,  39.0,  32.5,  30.0, 148.5, 111.8, 105.1,  78.3,  51.6,  39.0,  33.9,  32.1, 219.8, 190.9, 132.3,  67.2,  48.6,  35.8,  33.0,  32.1, 219.2, 213.8, 163.1,  79.7,  61.1,  45.2,  38.3,  33.7, 147.9, 138.9, 114.0,  87.6,  59.6,  35.0,  29.3,  28.3, 111.0,  96.8,  91.8,  80.6,  64.4,  33.9,  30.9,  28.5, 116.2, 106.1,  92.9,  84.1,  60.0,  33.9,  28.6,  28.4,  27.4,  37.7,  37.4,  53.6,  76.4,  31.7,  37.2,  40.1,  50.4,  64.9,  32.3,  39.1,  51.5,  59.6,  94.9,  30.2,  31.4,  45.6,  74.0, 171.0,  48.0,  50.7,  72.8, 103.7, 166.7,  19.5,  19.7,  19.5,  40.5, 132.2,  37.3,  41.2,  50.3,  53.0,  72.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.8,   2.5,   2.5,   2.7,   2.5,   2.6,   2.7,   2.5,   2.6,   2.8,   2.6,   2.6,   2.7,   2.4,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.4
