Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
303,-0.01,0,-0.04,21.8,25.7,30.8,37.1,44,49.2,50.2,51,28.2,30,34.8,38.9,50,58.4,75.3,93.3,180,88.2,68.1,44.5,37,30.9,26.5,22.2,169.9,163.9,150.7,141.9,130.6,122.8,113.7,99.2,21.9,26.1,30.4,36.6,47.1,58.4,65.7,77.3,21.8,25,29.7,31.7,33.6,34.4,36.1,44.3,21.6,25.7,31.7,37.8,46.2,68.6,58.8,54.4,14.2,-0.09,14.6,0.13,14.6,0,15.1,0.04,15.5,0.02,2.2,4.33,6.89,128,118.1,105.4,100.5,89.8,84.1,71.9,60.1,48.5,-0.11,58.3,0.1,77.6,-0.22,93.4,0.13,74.9,0.21,2.17,4.21,6.92,129.5,128.4,113.3,108.7,100,85.8,69.2,63.2,65.9,-0.15,66.8,0.57,87.5,-0.37,111.9,-0.11,95,-0.3,2.08,4.25,7.22,131.6,93.1,116.5,110.7,104.1,96.9,82.2,64.4,69.1,-0.44,78.2,1.25,91.4,-0.19,88,0.15,106.4,-0.87,2.02,4.27,7.39,137.4,125.6,122.1,113,98,86.7,58.6,60.8,14,0.17,79.8,0.68,93.2,-0.11,92.3,-0.14,90.2,-0.12,-3.5,-3.15,-1.78,171.5,180.2,167.7,164.3,137.2,96.9,79.5,60.9,26.2,-0.08,34.7,-0.13,37.9,0.09,-3.43,-2.96,-1.93,189.2,192.1,187.1,171,152,96.2,76.3,70.2,17.2,17.5,17.7,17.5,17.6,17.7,17.9,17.8,17.4,17.1,17.2,17.4,17.6,17.6,17.5,17.4,-3.48,-3.01,-2.3,220.7,88.3,69.1,127.9,115.7,110.9,130,114,203.3,183.1,175.6,165.8,151.6,131.9,111.4,101.3,-8.59,-1.03,8.86,21.9,25.5,29.4,31.4,35.2,37.7,40.1,50.8,0.0005
316,-0.01,-0.01,-0.02,22.3,26.4,31.2,38.1,45.5,50.1,51.4,51.9,29,30.8,35.7,39.2,51.2,59.3,78.7,94.7,181.5,89.7,71.6,47.5,38.1,31.7,27.1,22.9,169.2,165.9,153.7,142.6,131.9,123.5,115,99.2,22.4,26.8,31.5,37.8,47.6,59.8,67.2,77.5,22.1,25.3,30.3,32.8,34.5,34.9,37,44.8,22.3,26.2,32.7,38.8,47.4,69.9,60.4,55.5,14.2,0.04,14.7,0.13,14.6,-0.04,15.2,-0.11,15.5,0.13,2.09,4.25,6.86,128.9,119.4,106.4,101.7,90.3,85,73,61.2,50.2,-0.14,61,0.15,80.2,-0.23,95.5,0.16,77.1,0.2,2.1,4.22,6.92,133.5,131.5,114.7,109.7,102.5,86.3,70.5,64.7,68.1,-0.15,68.8,0.56,90.1,-0.38,113.9,-0.23,97.5,-0.28,2.03,4.23,7.23,133.5,95.3,117.5,112.3,104.9,97.8,83.4,65.3,71.4,-0.45,80.2,1.28,93.1,-0.21,90.4,0.08,108.4,0.73,2.06,4.3,7.4,137.8,126.8,123.1,113.3,99.5,87.3,59.1,61.6,14,0.15,80.9,0.91,94.6,-0.07,94.2,-0.14,92.1,-0.1,-3.53,-3.11,-1.75,174.3,182.3,169.4,165.2,137.6,98.5,81.4,62.4,27,-0.05,35.8,-0.15,39.2,0.08,-3.48,-2.98,-1.92,190.2,192.6,187.1,171.8,153.9,97.6,78.4,71.8,17.2,17.5,17.7,17.6,17.7,17.8,18,17.8,17.4,17.1,17.3,17.5,17.7,17.6,17.6,17.4,-3.49,-2.95,-2.2,222.3,89,70.5,130,118.2,112.9,132.1,115.8,205.7,186,178.2,167.1,152.7,133,112.8,103.6,-8.74,-0.99,9.49,22.4,26.3,30.3,32.5,35.8,38.1,40.9,51.2,0.0005
330,-0.02,0,0,22.9,27,31.8,38.9,46.6,51.4,52.9,52.2,29.2,31,36.7,39.7,52.7,61.1,79.3,95.8,183.6,91.8,75.5,49.4,39.2,32.6,27.9,23.4,170.8,166.9,156.3,142.9,133.1,123.9,116.3,100.3,23,27.5,32.5,38.8,49,61,69,79.2,22.6,25.8,31,33.5,35.4,35.7,37.9,45.7,23,26.9,33.7,39.7,48.5,71.1,61.8,56.2,14.2,-0.09,14.7,0.1,14.6,-0.02,15.2,-0.2,15.5,0.25,2.53,4.76,7.38,131.8,120.9,108.2,103.5,91.6,86.2,74,62.2,51.8,-0.11,63,0.14,82.7,-0.2,97.3,0.14,79.3,0.17,2.45,4.59,7.31,135.6,134,117.1,111.5,103.5,87.8,71.7,66.2,70.1,-0.14,70.1,0.58,92.7,-0.36,116,-0.32,99.8,-0.24,2.37,4.59,7.63,135.9,95.8,119,113.7,106.5,99.2,84.9,67,73.4,-0.45,82,1.33,94.6,-0.23,92.8,-0.02,110.3,1.06,2.53,4.73,7.86,137.7,126.6,123.8,114.1,100.1,88.3,60.2,62.8,14,0.16,82,1.03,96.4,-0.05,96.1,-0.17,93.8,-0.1,-3.35,-2.88,-1.44,178.5,186.5,172.2,166,139.4,100.6,81,63.4,27.9,-0.07,36.7,-0.15,40.6,0.15,-3.32,-2.81,-1.71,192.3,194.3,188.9,175.7,152.7,98.3,79.1,73.1,17.2,17.6,17.7,17.6,17.7,17.8,18,17.9,17.4,17.1,17.2,17.5,17.7,17.6,17.6,17.5,-3.28,-2.76,-1.98,220.9,89.5,71.7,132.1,120.6,114.7,134.2,117.7,205.5,187.1,182.1,169.4,153.4,134.2,114.4,103.7,-7.92,-0.66,9.26,22.9,27,30.8,33.4,36.7,39.1,42.2,51.5,0.0005
344,-0.01,0.01,-0.02,23.6,27.8,32.7,39.5,47.4,51.9,53.9,53.2,29.4,31.9,37.1,40.6,53.9,62.8,79.6,97.4,184.3,93.1,75.7,48.8,40.2,33.3,28.6,23.6,172.7,167.9,156.9,143.8,133.8,125.1,117.7,101.3,23.4,28.1,33,39.3,50.7,61.7,69.3,80.9,23,26.4,31.7,33.9,36.2,36.7,39,47,23.4,27.3,34.7,40.8,49.5,71.5,62.4,57.1,14.2,-0.07,14.7,0.1,14.6,-0.07,15.2,-0.04,15.5,-0.11,2.01,4.24,6.89,133.8,123,109.4,104.8,93.1,87.5,75.2,63,53.4,-0.12,64.5,0.15,84.8,-0.18,99,0.12,81.6,0.13,1.85,4.02,6.76,136.9,135.6,118.5,113.3,104.6,89.6,73.1,67.6,72,-0.17,71.6,0.54,94.5,-0.36,118,-0.32,101.9,-0.38,1.77,4.01,7.09,135.6,97,121.2,115.1,107.9,101.4,86,68.2,75.1,-0.46,83.7,1.33,95.9,-0.21,95.2,0.03,112.3,0.66,1.91,4.17,7.38,139.4,127.7,125,115.5,100.6,89.6,61.9,64.3,14,0.17,82.7,0.9,98,-0.01,97.5,-0.18,95.4,-0.11,-4.02,-3.57,-2.03,178.9,187.6,173.1,167.5,142.6,101.5,83.3,64.1,28.7,-0.12,37.5,-0.13,41.7,0.09,-4.06,-3.58,-2.47,193.7,194.7,189.8,180.7,152.7,99.2,79.6,73.1,17.2,17.6,17.7,17.7,17.7,17.8,18,17.9,17.4,17.1,17.2,17.5,17.7,17.6,17.7,17.5,-4.03,-3.47,-2.71,220.8,92,73.2,134.3,122.8,116.7,136.4,120.1,207.9,188,181.1,172.2,155.7,134.6,116.3,104,-8.81,-1.08,7.93,23.5,27.6,31.5,34,37.4,40.2,43.5,52.7,0.0005
358,0,0,0,24.1,28.6,33.6,40.3,48.2,52.5,54.8,53.6,29.8,33.5,37.6,41.9,55,62.5,81.1,97.9,184.4,95.3,76,49,41,34,29.3,24,173.4,167.9,156.7,146.3,133.4,126.5,118.4,102.9,23.9,28.7,33.4,39.9,51.2,62.4,69.6,82.4,23.6,27.2,32.5,34.5,37,37.6,39.8,48.1,23.7,28.2,35.4,42.2,50.2,72.7,63.5,58.2,14.2,-0.14,14.7,0.11,14.6,-0.08,15.2,0.09,15.5,-0.25,1.57,3.81,6.53,134.7,124.4,110.9,105.4,94,88.1,77,64.1,55.1,-0.14,66,0.11,86.7,-0.19,100.7,0.08,83.9,-0.04,1.45,3.63,6.43,136.6,135.8,119.7,114.3,105.6,91.1,74.4,68.7,73.8,-0.19,73.6,0.52,95.9,-0.34,119.7,-0.19,104,-0.38,1.37,3.64,6.72,135.3,98.6,122.6,115.3,107.8,102.2,86.5,68.7,76.8,-0.46,85.3,1.28,97.5,-0.2,97.6,0.13,114.5,0.47,1.39,3.78,7,141.5,129.8,127.3,117.5,101.2,91,63.4,65.8,14,0.17,83.3,0.83,99.3,-0.07,98.9,-0.16,97.1,-0.09,-4.49,-4.06,-2.51,175.7,186,172.5,168.9,141.4,99.7,86.1,65.6,29.6,-0.1,38.4,-0.17,42.7,0.06,-4.51,-4.01,-2.88,194.4,195.4,192.6,179.9,155.5,102.2,81,73,17.2,17.6,17.7,17.7,17.7,17.9,18,18,17.5,17.2,17.3,17.6,17.8,17.6,17.7,17.6,-4.49,-3.87,-3.09,222.7,94.8,74.6,135.9,124.4,118.5,138.3,122.2,209.3,188.9,181.1,172.5,157.2,135.7,117.5,105.5,-9.89,-1.38,7.92,23.9,28.2,32.4,34.6,38.1,41.2,44.5,53.9,0.0004
371,0,0.01,0,24.5,29.2,34.2,40.9,49.2,53.5,55.7,55,30,34.2,38.8,42.6,55.6,62.5,82.5,98.6,184.7,96,77.1,49.7,41.7,34.7,29.9,24.4,172.9,168.5,158.4,147.6,134.2,127.5,119.9,103.5,24.5,29.5,34.1,40.4,51.9,63.2,70.8,81.8,24.4,27.7,33.2,35.2,37.8,38.6,40.7,48.6,24.1,29,35.9,43.3,50.8,74.1,64.5,58.9,14.2,-0.09,14.7,0.12,14.7,-0.07,15.2,-0.15,15.5,-0.06,2.24,4.5,7.19,135.9,124.8,112.2,106.6,95.2,89.1,78.1,65.4,56.5,-0.12,67.6,0.09,88.5,-0.21,102.5,0.06,85.9,0.16,2.09,4.27,7.1,137.4,136.6,120.3,115.3,106.5,92.2,75.4,69.2,75.3,-0.16,75.1,0.55,97.3,-0.33,121,-0.09,105.9,-0.32,2,4.29,7.38,136.4,100.2,122.7,115.6,108,101.9,87.8,69.6,78.5,-0.44,86.9,1.31,99.7,-0.22,99.7,-0.08,116.1,-0.44,2.01,4.47,7.66,142.1,132.4,129.8,119,102.1,92.6,65.2,67.5,14,0.17,84,0.76,100.3,-0.09,100.5,-0.16,98.7,-0.1,-3.95,-3.48,-1.93,177.6,187.2,174.6,170.6,139.4,99.9,86.3,67.8,30.3,0.05,39.5,-0.18,43.7,0.13,-3.88,-3.32,-2.18,196.4,197.2,193.2,178,158.1,103.2,80.9,73.4,17.2,17.6,17.7,17.7,17.7,17.8,18.1,17.9,17.4,17.2,17.3,17.5,17.8,17.6,17.6,17.6,-3.88,-3.25,-2.42,227.2,96,75.9,138.4,126.9,120.8,141,124.2,211.2,192.6,184.1,170.6,156.8,136.9,117.8,105.8,-9.3,-0.88,9.32,24.5,28.7,33.1,35.4,38.9,41.9,45.2,55.1,0.0004
385,-0.02,0,0.01,25.1,30,34.8,41.6,50,54.8,56.4,55.7,30.3,34.5,39.5,43.1,56,63.4,82.2,99.1,186.4,96.3,78.6,50.9,42.5,35.4,30.6,24.7,172.2,170.7,159.9,148.5,136.6,128,121.1,104.8,24.9,30,35,41,52.8,63.7,72.1,81.6,24.7,28.4,33.9,36,38.5,39.2,41.6,49.3,24.6,29.7,36.5,44.2,51.6,74.9,65.6,59.5,14.1,-0.04,14.7,0.16,14.6,-0.06,15.2,-0.1,15.5,-0.18,2.66,4.96,7.67,137.3,126.6,112.5,108.1,97.1,90.6,79,66.4,57.8,-0.11,69.1,0.04,90.1,-0.21,104.4,0.1,87.8,0.18,2.42,4.64,7.46,139.9,137.9,120.8,116.2,108.5,92.9,76.3,70,76.7,-0.13,76,0.56,98.9,-0.32,122.4,-0.25,107.9,-0.24,2.29,4.61,7.72,138.4,101.8,122.8,117.2,110.2,102.4,89,70.5,80,-0.43,88.3,1.35,101.9,-0.23,101.8,-0.05,117.3,-0.72,2.39,4.85,8.01,145.5,133.6,131.7,120.5,103.2,93.9,66.5,68.5,14,0.16,84.9,0.79,101.4,-0.09,102.4,-0.17,100.2,-0.09,-3.76,-3.25,-1.67,180.7,190.9,178.1,172.5,142.6,101.6,86.4,68,31.1,0.06,40.7,-0.18,44.6,0.17,-3.75,-3.18,-2.01,199,199.9,195.7,181.5,160.7,103.1,80.6,74.9,17.2,17.6,17.8,17.8,17.7,17.9,18.1,17.9,17.4,17.1,17.3,17.5,17.8,17.6,17.6,17.6,-3.76,-3.14,-2.28,228.5,97.6,77.2,141.2,129.4,123,143.6,126.5,213.9,195.1,184.3,172.5,158,137.4,118.3,107.7,-8.87,-0.63,9.59,25,29.4,33.6,36.2,39.8,42.1,45.7,55.5,0.0005
399,-0.02,0,0,25.8,30.7,35.6,42.3,50.6,56.2,56.9,57.1,30.8,35.3,39.7,44.1,56.9,64.8,82.3,99.7,188.7,97.5,79.4,51.8,43.5,36.1,31.4,25.1,176.1,172.1,161.3,151.5,137.8,128.8,121.4,106.2,25.2,30.5,35.8,42,53.6,64.2,72.7,83,24.8,28.9,34.2,36.8,39.2,39.5,42.3,50.1,25,30.4,37.4,45,52.6,75.7,66.4,60.1,14.2,-0.11,14.6,0.19,14.7,0.05,15.3,0.08,15.6,0.11,3.25,5.59,8.34,137.8,127.3,113.7,109.2,98.6,91.8,79.9,67,59.1,-0.01,70.5,-0.11,91.7,-0.22,106.1,0.17,89.8,0.15,2.94,5.2,8.03,139.8,137.8,122,117.5,109.7,93.5,77.2,70.7,78.1,-0.15,77.1,0.59,100,-0.35,123.7,-0.13,109.7,-0.21,2.8,5.14,8.28,139.5,102.6,124.4,117.9,111.2,104.1,89.3,71.2,81.3,-0.42,89.6,1.4,103.7,-0.25,103.9,0.08,118.3,-0.57,3.03,5.43,8.63,149.1,133.8,131.7,121.9,105.1,94.7,66.9,68.9,14,0.14,85.7,0.8,102.5,-0.08,103.8,-0.17,101.6,-0.12,-3.39,-2.82,-1.16,180,192,180.8,173.3,143,102.8,86.8,68.4,31.9,0.06,41.7,-0.18,45.4,0.21,-3.42,-2.82,-1.6,200,201.3,199,183.7,163.4,104.7,82.2,76.2,17.2,17.6,17.9,17.8,17.8,17.9,18.1,18,17.4,17.1,17.3,17.5,17.8,17.7,17.6,17.6,-3.42,-2.82,-1.93,225.9,98.5,78.5,142.3,130.5,124.2,144.6,128.1,212,193.6,183.7,174.1,160,138.7,120.1,108.5,-8.08,-0.14,10.38,25.6,30.1,34,36.5,40.6,42.7,46.4,55.4,0.0005
413,0.01,0,0.01,26.3,31.2,36.2,43,51.1,56.1,57.6,57.3,31.3,36.3,40.3,44.9,58.2,65.9,84.4,100.9,190.5,97.6,79.9,52,44.5,36.6,32,25.6,180.1,173.1,161.8,153.8,139.1,129.8,121.9,106.7,25.8,31.2,36.5,42.8,54.5,65,72.2,84.4,25,29.3,34.7,37.6,39.8,40.2,42.7,50.8,25.9,30.9,38.3,45.6,53,76.2,67.1,60.7,14.1,-0.13,14.6,0.17,14.7,-0.01,15.3,-0.1,15.6,0.23,3.37,5.76,8.49,139.2,127.9,115.3,110.2,98.5,92.8,81.1,67.6,60.4,0.09,72.3,-0.13,93.3,-0.25,107.5,0.13,91.5,0.14,3.09,5.36,8.22,139.8,137.7,122.5,118.5,109.6,94.5,78.4,71.6,79.4,-0.15,78.2,0.61,101.1,-0.33,125,0.03,111.4,-0.29,3.05,5.38,8.55,140.9,101.5,125.9,119.6,111.5,104.3,90,72.2,82.7,-0.42,91,1.42,105.4,-0.26,106,0.09,119.5,0.48,3.2,5.64,8.89,148.2,134.9,131.9,123.1,107.1,96,67.7,69.8,14,0.15,86.4,0.98,103,-0.08,104.7,-0.17,102.7,-0.12,-3.29,-2.73,-0.97,180.3,192,179.5,173.4,144.1,104.1,88.3,69.1,32.7,0.09,42.5,-0.17,46.2,0.21,-3.24,-2.59,-1.32,200.2,199.9,197.6,182,162.5,106.1,83.2,76.1,17.2,17.6,17.9,17.8,17.8,18,18.1,18.1,17.4,17.2,17.3,17.5,17.9,17.8,17.7,17.6,-3.23,-2.59,-1.68,230,98.7,79.7,143.7,132,125.6,146.2,129.7,214.1,195.3,187.4,176,162,139.7,122,109.3,-8.1,-0.07,10.31,26.1,30.6,34.8,36.8,40.8,43.1,47.2,56.5,0.0005
426,0.01,0,0.02,26.7,31.7,36.7,43.7,52,56.9,58.3,57.4,31.3,36.3,41,45.2,58.7,66.4,84.1,100.8,193.2,99,81,52.4,45.3,37.2,32.3,26,180.3,174.1,160.6,154.2,141.1,130.6,121.7,107.7,26.3,31.6,37.1,43.2,54.4,66,72.9,83.9,25.3,30,35.2,38,40.3,41.1,43.3,51.7,26.3,31.5,38.9,46.3,53.3,76.4,67.8,61.3,14.1,-0.18,14.7,0.18,14.6,-0.09,15.3,-0.09,15.6,-0.11,2.16,4.58,7.39,140.4,128.1,116.9,111.1,99.1,93.4,82,68.4,61.7,-0.06,74.2,0.1,94.6,-0.21,108.6,0.05,92.9,0.19,2.1,4.4,7.3,141.1,139.2,123,118.9,110.9,95.1,79,72.5,80.5,-0.14,79,0.55,102.4,-0.31,126.6,-0.19,113.2,-0.33,1.99,4.37,7.54,142.5,102.3,127.4,121,112.2,104.8,91.1,73.1,84.2,-0.43,92.5,1.4,107.1,-0.23,108,0.11,120.8,0.54,2.02,4.54,7.83,149.1,135.9,132.5,123.5,108.1,96.9,68.8,70.9,14,0.16,87.3,1.06,103.9,-0.05,105.8,-0.16,103.9,-0.1,-4.21,-3.63,-1.89,183.2,193.2,178.3,173.2,147,105.7,90.3,70.4,33.4,-0.02,43.3,-0.18,46.9,0.15,-4.13,-3.46,-2.19,202.2,202.4,200.3,183.7,162.6,106.6,84.6,76.4,17.2,17.5,17.9,17.8,17.8,18,18.1,18.1,17.4,17.1,17.3,17.5,17.8,17.7,17.6,17.6,-4.16,-3.47,-2.54,235.4,100.2,80.1,146,134.1,128.4,148.9,132,219,196,188.1,176.8,163.1,140.2,122.3,110.1,-9.64,-0.81,9.81,26.5,31.2,35.8,37.6,41.3,43.7,47.7,57,0.0005
440,0.01,0,0.01,27,32.2,37.3,44.8,52.4,57.3,58.5,58.1,31.5,36.4,41.5,46,59.2,66.6,84.9,100.7,194.5,100.7,81.4,53,45.8,37.7,32.7,26.6,181,174.8,160.8,154.8,142.4,131.4,120.8,109.4,26.7,32.1,37.6,43.7,54.8,66.6,73.9,83.4,25.6,30.3,35.6,38.3,40.8,41.9,43.9,52.2,26.5,31.8,39.3,47.1,53.8,77.3,68.3,61.8,14.1,-0.2,14.7,0.23,14.6,-0.05,15.3,-0.08,15.7,-0.16,2.02,4.45,7.31,141.5,129.8,118,112,100.3,94.6,83,70.1,63,-0.06,76,0.12,95.9,-0.18,109.6,-0.08,94.4,0.2,1.91,4.25,7.16,142.5,139.8,124.4,119.4,112.3,95.9,79.9,73.5,81.6,-0.15,79.9,0.56,103.5,-0.36,128,-0.24,114.8,-0.31,1.78,4.21,7.38,143.3,103.8,128.3,121.1,113.4,105.6,91.6,73.6,85.6,-0.42,93.9,1.4,108.3,-0.23,109.9,0.1,122.5,-0.47,1.84,4.43,7.74,150.8,137.6,133.9,124.5,109.1,97.4,69.5,71.8,14,0.15,88.3,0.97,105.2,-0.05,107.3,-0.16,105.3,-0.1,-4.29,-3.7,-2.07,186.1,195.3,179.1,174.8,146.3,106.6,90.6,72.3,34.1,0.02,44.1,-0.16,47.6,0.13,-4.28,-3.65,-2.4,204.6,204.8,200.7,185.2,163.9,108.3,87.3,78.7,17.2,17.6,18,17.9,17.8,18,18.1,18.2,17.5,17.2,17.4,17.5,17.9,17.8,17.7,17.6,-4.29,-3.54,-2.58,234.4,101.1,80.5,148.1,135.7,130.6,150.4,134.2,220.2,196.4,188.2,176.9,163.1,142.1,121.5,110,-9.9,-0.71,9.34,27,31.8,36.4,38.5,41.9,44.4,48.1,57.1,0.0005
454,0,0,-0.01,27.5,32.6,37.8,45.5,52.7,57.6,59.1,57.7,32,36.8,42.4,46.9,60,66.8,84.2,101.9,195.3,101.5,81.5,53.6,46.6,38.3,33.3,27.4,183,175.4,161.1,155.8,144,132.2,121.6,110.5,27.2,32.9,38.2,44.5,55.7,67,75.2,84.5,26.1,30.8,36.1,38.9,41.2,42.4,44.2,52.4,27,32.4,39.8,47.6,54.3,77.2,68.9,62.4,14.1,-0.11,14.7,0.12,14.7,0.09,15.4,0.07,15.7,0.11,2.7,5.15,7.98,142.9,130.7,118.3,113,100.9,95.7,83.9,71.3,64.3,0.05,77.4,0.06,97.2,-0.2,110.8,-0.06,96,0.18,2.58,4.95,7.82,143.6,140.9,125.6,120.1,112.7,97.1,80.7,74.3,82.6,-0.13,81.1,0.59,104.6,-0.38,129.5,-0.33,116.2,-0.3,2.39,4.83,8.08,143.8,104.6,129.2,122.7,115.3,106.8,92.6,74.3,86.9,-0.43,95.3,1.45,109.8,-0.27,111.8,0.19,124.4,0.28,2.56,5.07,8.41,152.1,138.1,135,125.2,109.6,98.5,70.3,72.6,14,0.16,89.4,1.13,106.7,-0.1,109,-0.15,106.5,-0.09,-3.77,-3.16,-1.56,187.2,197.5,181.4,177.7,147.1,106.4,91.1,72.3,34.8,0.1,44.9,-0.15,48.2,0.2,-3.77,-3.1,-1.81,205.5,205,200.7,187.7,166.4,109.4,87.6,79.9,17.3,17.7,18,17.9,17.9,18.1,18.2,18.2,17.6,17.2,17.5,17.7,18,17.8,17.8,17.7,-3.84,-3.09,-2.13,232.5,100.9,81.6,149,136.7,131.2,151.1,135.8,218.3,198.7,189.1,177.9,164.1,143.5,122.3,111.1,-9.18,-0.5,9.82,27.4,32.3,36.9,39,42.9,44.9,48.9,57.5,0.0005
468,-0.03,0,-0.03,28,33.1,38.4,45.9,53.3,58.6,59.6,58,32.3,37.3,42.9,47.8,60.9,66.8,84.7,102.9,197.9,100.8,80.5,54.4,47.1,39,34,27.7,184.9,177.9,164.4,156.3,145.2,133.3,123.2,110.4,27.7,33.5,38.9,44.9,56.2,67.2,76.3,84.9,26.7,31.1,36.8,39.3,41.8,42.8,44.5,52.9,27.6,33.1,40.6,48,54.8,77.4,69.1,62.9,14.2,-0.06,14.7,0.07,14.7,0.04,15.4,0.21,15.7,-0.13,2.79,5.26,8.09,143.3,130.9,118.8,113.8,101.2,96.6,84.5,71.8,65.6,-0.03,78.6,0.05,98.4,-0.21,112.1,0.12,97.6,0.22,2.77,5.13,8.08,143.4,142.2,126.7,121.5,113.5,97.8,81.5,74.5,83.7,-0.12,83,0.58,106,-0.36,130.7,-0.29,117.6,-0.31,2.6,5.04,8.29,145.2,105.8,129.3,124.2,115.5,109.4,93.6,75,88.2,-0.43,96.7,1.46,111.4,-0.27,113.5,0.19,125.8,0.49,2.67,5.24,8.59,152.2,138.8,135.9,127,109.9,99.2,71.2,73.3,14,0.15,90.2,1.23,108.2,-0.08,110.5,-0.16,107.6,-0.14,-3.78,-3.16,-1.48,189.2,198.6,184.9,178.9,147.8,107.4,91.7,74.4,35.4,0.06,45.6,-0.12,48.8,0.19,-3.7,-2.97,-1.64,206,206.8,202.4,191.7,169.4,109.6,87,80.8,17.3,17.7,18,17.9,17.9,18.1,18.2,18.2,17.6,17.2,17.5,17.7,18,17.8,17.8,17.7,-3.73,-2.97,-1.99,235.6,101.8,82.7,150.2,138.3,132.4,152.6,137,219.2,200.5,190.6,179.7,166,143.8,123.4,112.4,-8.89,-0.41,9.95,28,32.9,37.4,39.2,43.5,45.3,49.2,59.1,0.0005
481,-0.03,0,-0.02,28.3,33.7,38.9,46.1,53.9,58.9,60.1,58.8,32.7,38,43.5,48.6,61.7,67.3,86.2,103.3,198.9,100.2,80.5,55.5,47.4,39.7,34.6,28,185,179.6,168.2,155.4,145.6,134.7,125.1,111.2,28.1,34.1,39.3,45.2,56.6,67.6,76.9,85.7,27,31.1,37.7,39.7,42.4,43.1,44.8,53.7,27.8,33.3,41.3,48.5,55.3,79.1,68.9,63.3,14.1,-0.13,14.7,0.14,14.6,-0.06,15.3,0.09,15.7,-0.24,2.75,5.22,8.08,143.8,133.2,119.4,114.3,102.2,97.1,85.1,72.1,66.8,-0.02,79.9,0.03,99.7,-0.2,113.1,0.14,99.2,0.25,2.73,5.09,8.11,143,142.5,127.8,122.4,115,98.1,82.3,75.2,84.8,-0.14,84.9,0.59,107.6,-0.32,131.8,-0.19,119,-0.3,2.6,5.04,8.28,146.8,107.2,129.1,124.2,115.7,110.4,94.1,76.2,89.5,-0.43,98,1.48,112.7,-0.26,115.1,0.2,127,0.33,2.6,5.24,8.54,153.5,140.5,136.7,128.6,111,100.1,71.4,73.7,14.1,0.15,90.8,1.2,109.8,-0.06,111.9,-0.18,108.8,-0.16,-3.86,-3.2,-1.45,188,196.9,185.5,178.2,148,109,92,76.2,36,0.05,46.4,-0.13,49.5,0.17,-3.77,-3.02,-1.67,207.3,209.1,201.4,189.6,169.5,109.2,85.9,81.9,17.3,17.7,18.1,18,17.9,18.2,18.2,18.2,17.6,17.2,17.5,17.7,18.1,17.9,17.8,17.7,-3.77,-2.99,-1.98,238.7,103.7,83.1,152.3,141.2,134.7,155.2,138.8,222,201.4,192.3,182.7,167.7,145.4,124.1,113.6,-9.13,-0.36,9.88,28.4,33.5,37.8,39.5,43.8,45.7,49,60.3,0.0005
