s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1063,0,0,-0.02,32.6,34.9,35,36,35.7,36.9,39.9,41.6,32.9,35.9,37.3,36.6,39.6,41.2,45.3,53.5,135.5,45.8,43.4,35.7,32.2,27.4,22.8,22.1,130.5,125.6,122.9,115.1,95.5,63.6,52.8,48.8,27.1,28.1,28.7,30.7,34.3,38.5,43.4,45.5,29.4,30.7,31.5,32.6,33.9,35.9,37.2,37.8,31,32.2,33.3,33.8,36.5,44.9,40.9,38,19.1,-1.01,20,-1.05,20.4,-1.08,21.8,-0.92,24.9,-0.82,0.72,2.43,4.23,114,110,102.7,100.6,96.2,93.2,89.3,81.1,82.4,0.05,93,0,99.6,-0.11,102,0.16,98.5,0.13,0.53,2.11,3.93,103.5,106.5,102.4,100.4,97.3,90.8,84.4,81.3,41.7,-0.61,65.8,0.17,81.1,1,94,1.56,106.7,2.52,-0.74,0.12,1.55,112.8,97,110.5,98.7,87.8,64.5,54.4,49.1,98.8,0.24,104.9,1.06,110.4,0.13,113.2,0.18,112.5,-0.82,0.61,2.48,4.53,124.7,116.2,111.3,108.3,101.6,99.4,89.4,90.2,18.6,-0.1,57.4,-0.06,65.3,-0.19,63.4,-0.32,69,-0.19,-0.81,-0.81,-0.26,122.8,130.9,127.9,126.3,119.7,105.5,93.6,71.6,40,0.08,43.1,0.1,46.6,0.07,-0.83,-0.5,-0.15,136.7,137.1,136,133.6,129.1,116.7,97.1,84,26,27.1,26,26,26.5,25.7,26.7,26.1,25.6,26.2,25.4,26.1,25.8,25.4,26.2,26,0.04,0.05,0.02,147.7,51.1,44.8,72.7,67,66.1,74.9,68.9,145.9,140.4,131.8,117.1,97,81.6,59.1,57.1,-1.01,-0.11,5.41,21.3,21.7,22,22.7,23.3,24.6,25.4,26.8,0.4831
1077,0.01,0.01,0,32.3,34.8,34.9,35.9,35.5,36.7,39.6,41.5,31.6,35.6,36.9,36.3,39.5,41.4,45.4,52.9,135.8,45.1,42.9,35.2,31.8,26.8,22.8,22.4,130.9,125.5,123.3,114.3,95.2,62.6,52.3,48.3,27.1,28.1,28.9,30.3,34.5,38.4,43.1,44.9,29.3,30.6,31.2,32.5,33.7,35.5,36.5,37.3,30.9,31.9,33.1,33.5,36,43.9,39.9,37.6,19.1,-1.01,20.1,-1.04,20.5,-1.06,21.9,-0.93,24.8,-0.81,0.55,2.26,4.02,113.8,110,102.3,100.3,96.4,92.8,88.6,80.9,82.3,0.03,92.8,0.12,99.1,-0.12,101.4,0.17,98.1,0.16,0.3,1.87,3.68,103.8,105.7,101.7,100,96.8,90.3,83.9,81.2,40.3,-0.55,64.4,-0.25,80.3,1.01,93.4,1.5,106,2.58,-0.87,-0.05,1.39,113.4,96.3,111.6,100.4,87.4,62.1,52.3,47.4,98.4,0.23,104.3,1.06,109.9,0.13,112.7,0.19,111.8,-0.75,0.44,2.3,4.35,123.4,115.7,111.1,107.7,100.9,99.1,88.6,89.2,18.6,-0.08,57.6,-0.09,65.2,-0.21,63.2,-0.29,68.7,-0.18,-0.86,-0.92,-0.4,120.8,129.2,127.5,127,118.1,102.8,90.7,70.9,39.6,0.1,42.5,0.09,46,-0.04,-1.05,-0.73,-0.37,134.9,136.1,136.2,134.3,127.4,115.6,94.2,82.6,26,27.2,25.9,26,26.5,25.5,26.7,26.1,25.5,26.2,25.3,26.1,25.6,25.4,26.2,26,0.03,0.03,0.01,146,50.3,44.4,72.9,67.7,66.5,75,69.5,144.2,140.2,132.3,117.4,97.8,81,59.9,58.5,-1.33,-0.24,5.38,21.3,21.7,22,22.7,23.3,24.6,25.4,26.8,0.4831
1091,0.02,0.02,-0.01,32.3,34.6,34.8,35.7,35.3,36.7,39.4,41.4,32.1,35.5,36.5,36.2,39.4,41.4,45.1,53.2,135.2,44.8,42.5,35.2,31.9,27.3,23.2,22.4,130.7,125.7,122.8,114.3,95.3,62,52.2,47.9,27.1,28.1,29,30.1,34.1,38.1,42.3,44.4,29.2,30.3,31,32.4,33.4,35.2,36,36.7,30.7,31.7,32.9,33.9,35.9,43.5,39.7,37.1,19.1,-1.02,20,-1.04,20.4,-1.05,21.8,-0.94,24.5,-0.84,0.33,2.02,3.81,113.3,109.2,102.1,99.9,95.5,92.2,88.4,81,82.1,-0.05,92.6,0.12,98.7,-0.11,100.9,0.16,97.6,0.15,0.05,1.61,3.4,104.3,105.3,101.4,99.6,96.2,89.9,83.6,80.9,39.3,-0.62,63,-0.22,79.2,0.97,92.8,1.53,105.6,2.61,-0.99,-0.2,1.28,113.1,95.4,112.4,100.9,86.7,62,50.9,45.6,98.1,0.22,103.8,1.05,109.5,0.14,112.2,0.18,111.2,-1.45,0.18,2.05,4.11,124.2,117.1,111.2,107.8,100.7,98.4,88.1,88.7,18.6,-0.05,57.8,-0.07,65.2,-0.2,63.3,-0.28,68.5,-0.17,-0.91,-1,-0.56,121.5,128.5,125.6,125.2,117.2,103.1,89.7,71,39.2,0.1,42,0.08,45.3,-0.07,-1.26,-0.95,-0.63,134.3,135,135,132.8,127.2,115.9,93.3,82.3,26,28.3,25.9,26.1,26.5,25.5,26.7,26,25.6,26.2,25.2,26.2,25.6,25.4,26.3,26,0.02,0.03,0.01,142.9,49.8,44.4,72.7,67.5,66.6,74.6,69,142.4,138.9,130.8,115.4,97.4,82.4,60.1,59.6,-1.98,-0.45,5.07,21.3,21.7,22,22.7,23.3,24.5,25.4,26.8,0.4829
1104,0,0.01,-0.04,32.5,34.7,34.5,35.4,35.1,36.6,39.2,40.7,32.6,34.8,35.9,36.1,39.6,40.7,44.4,53.3,134.3,45,42.2,35.2,32.2,28.3,24.5,22.1,130.8,125.4,122.4,113.8,95.1,61.5,51.9,47.6,27,27.9,28.8,29.9,33.7,38,41.6,43.9,29.1,30.2,30.9,32.3,33.2,35,35.5,36.2,30.6,31.7,32.9,33.8,35.9,43.3,39.6,37,19.1,-1,20,-1.03,20.4,-1.05,21.6,-0.91,24.2,-0.89,0.52,2.2,4,112.9,108.8,102,99.9,94.7,91.7,88,80.3,81.9,-0.05,92.3,0.12,98.2,-0.09,100.5,0.12,97.2,0.11,0.21,1.78,3.55,103.1,105,101.4,99.5,96.2,89.9,83.5,80.7,38.7,-0.64,61.9,0.08,77.8,0.93,92,1.57,105.1,2.62,-0.84,-0.09,1.36,113.1,95,112.1,98.3,85.5,61.2,50.1,44.4,97.7,0.23,103.5,1.06,109.1,0.15,111.7,0.2,110.6,-2.67,0.33,2.18,4.27,124.7,116.8,110.8,108,100.1,98.3,87.9,88.7,18.6,-0.03,57.9,-0.08,65.1,-0.17,63.3,-0.28,68.1,-0.19,-0.81,-0.89,-0.39,122.9,128.3,125.9,125.4,117.9,104.5,89.6,71.8,38.8,0.05,41.4,0.09,44.6,0.04,-1.04,-0.73,-0.39,133.7,134.2,133.9,132.5,128.4,115.9,93,81,26,28.6,25.9,26.1,26.5,25.5,26.7,26,25.5,26.1,25.2,26.1,25.6,25.4,26.2,26,0.02,0.02,0,141.1,49.9,44.5,71.9,66.5,66.1,74.1,68.3,142.7,138.5,128.4,113.5,96.6,83.3,59.9,59,-1.74,-0.34,5.1,21.2,21.7,22,22.7,23.3,24.6,25.4,26.8,0.4832
1118,0.01,0.02,0.01,32.4,34.6,34.5,35.2,35,36.4,38.9,40.1,31.6,33.8,36,36.2,39.9,40.5,44.2,52.9,134.2,45,41.6,35.1,32.5,28.6,25.3,21.9,130.3,124.8,121.8,112.4,94.9,61.1,51.8,47.5,26.7,27.9,28.7,29.8,33.4,37.7,41.2,43.5,29,30.1,30.7,32.2,33,34.9,35.3,36,30.7,31.8,33.2,33.3,35.9,43.2,39.5,36.9,19.2,-0.97,20,-1.01,20.5,-1.07,21.5,-0.91,23.9,-0.87,0.5,2.17,3.98,112.8,108.6,101.6,99.6,94.2,91.6,87.3,80.2,81.7,0.07,92,0.06,97.8,-0.08,100.1,0.13,96.8,0.12,0.51,2.06,3.86,102.6,104.6,101.4,99.2,96.5,90.1,83.3,80.4,37.8,-0.64,60.7,0.34,76.4,0.9,91.3,1.57,104.6,2.58,-0.73,0,1.46,113.3,94.5,111.7,95.4,82.7,60.5,49.8,44.4,97.4,0.26,103.3,1.03,108.8,0.17,111.2,0.19,110.3,-3.35,0.34,2.2,4.28,124,116.1,111,108,100.5,98.5,87.8,88.6,18.6,0.12,58,-0.07,65.1,-0.16,63.2,-0.28,67.8,-0.21,-0.74,-0.78,-0.27,123.4,129.9,127.1,125.5,118.4,104.2,89.7,70.7,38.5,0.09,40.9,0.12,44.1,-0.06,-0.83,-0.52,-0.19,134.3,134.1,132.5,129.5,124.9,116.2,93.6,80.8,26,27.3,26,26.1,26.5,25.5,26.7,26,25.5,26.1,25.3,26.2,25.8,25.4,26.2,26,0.02,0.03,0.01,143.6,49.4,44.1,71.7,65.7,65.8,73.7,67.8,143,137.1,127.3,113.7,96.9,83.1,60.5,58.6,-1.01,-0.03,5.29,21.3,21.6,21.9,22.6,23.4,24.5,25.4,26.8,0.4828
1132,0.01,0.02,-0.02,32.3,34.4,34.4,35,34.9,36.2,38.6,39.9,31,33.7,36,36.3,39.9,41,43.9,52.4,133.5,44.8,41.1,35,32.3,27.9,24,22,129.6,124.1,121.2,113.2,95.1,60.8,51.6,47.4,26.7,27.8,28.5,30.4,33.2,37.9,41,43.3,29,30,30.5,32.1,33,34.7,35,35.7,30.6,31.6,33.1,33.2,35.8,43,39.3,36.9,19.3,-0.95,20.1,-1,20.5,-1.05,21.4,-0.92,23.6,-0.85,0.16,1.82,3.63,112.5,107.6,101.3,99.2,94.1,91.4,87.1,79.9,81.6,0.07,91.9,0.04,97.5,-0.07,99.8,0.16,96.5,0.15,0.19,1.73,3.54,103.4,104.6,101.6,99,96.5,90.4,83.1,80.2,36.6,-0.66,58.8,0.2,75.2,0.91,90.8,1.49,104,2.62,-0.87,-0.13,1.29,113.3,94.9,111.3,96.2,81.9,59.8,48.8,44.4,97.1,0.26,103.1,1.01,108.6,0.2,110.8,0.2,110,-3.22,0.02,1.92,3.95,123.5,116,111.5,107.8,100.7,98.1,87.5,88.6,18.6,0.15,58,0.09,65,-0.17,63.1,-0.3,67.5,-0.2,-0.89,-0.92,-0.53,123,130,126.7,123.6,118.1,103.8,89.5,69.8,38.3,0.1,40.5,0.02,43.6,-0.09,-1.13,-0.86,-0.56,135.6,135,133.2,129.1,122.4,114.5,92.5,81.4,26,26.3,26,26.2,26.5,25.6,26.7,26,25.6,26.2,25.4,26.2,25.9,25.5,26.3,26,0.05,0.07,0.04,145.9,48.8,43.8,71.8,65.6,65.6,73.5,67.9,143.1,135.7,127.3,114.8,96.8,81.2,60.1,58.4,-1.71,-0.24,4.82,21.2,21.7,22,22.7,23.4,24.6,25.4,26.8,0.4819
1146,0,0.02,-0.05,32.4,34.1,34.1,34.9,34.6,36.1,38.1,39.5,31.3,34.3,36.2,36.4,39.6,41.4,43.8,52.5,133.1,44.8,41.3,34.8,31.2,26.6,22.7,22.1,129.4,124,120,114.5,95.6,60.4,51.1,47.4,26.8,27.6,28.3,30.9,33.1,38.3,40.9,43.5,29,30,30.4,32,32.9,34.5,34.7,35.4,30.4,31.5,33,33,35.6,42.9,39.2,37,19.3,-0.94,20.1,-0.96,20.5,-1.02,21.4,-0.94,23.3,-0.84,0.05,1.71,3.52,112.8,107.8,101.4,98.9,94.5,91,87.2,79.5,81.4,-0.05,91.6,0.11,97.2,-0.09,99.5,0.14,96.2,0.15,-0.11,1.45,3.25,103.6,104.9,101.7,99.1,96.5,90.4,82.9,80.2,34.8,-0.69,56.5,-0.43,73.8,0.96,90.3,1.5,103.7,2.58,-0.99,-0.26,1.14,112.8,95,110.8,95.9,81.5,59.3,48.6,44,96.8,0.27,102.8,1.03,108.2,0.21,110.3,0.22,109.6,-2.99,-0.07,1.82,3.86,121.9,116,111.1,107,100,97.6,87.2,88.3,18.6,0.1,58,0.04,64.9,-0.23,63,-0.31,67.4,-0.22,-0.99,-1.05,-0.67,121.1,128.7,125.9,123,117.5,103.8,88.4,70.8,38,0.07,40.1,0.03,43.3,-0.14,-1.3,-1.01,-0.72,134.6,135.2,134.7,133.2,124.9,113,92.6,81.4,26.1,26.2,26,26.2,26.6,25.7,26.7,26,25.6,26.2,25.5,26.3,26,25.5,26.2,26,0.07,0.07,0.05,142.4,48.5,43.4,71.1,65.2,65.2,73.1,68,141.5,136,129.6,114.8,97.3,78.8,59.5,58.4,-2.48,-0.63,4.03,21.2,21.8,22,22.6,23.3,24.6,25.5,26.8,0.4819
1160,-0.01,0.02,-0.05,32.4,33.8,33.9,34.8,34.4,36.2,37.9,39.4,31.9,34.1,36.1,36.2,39.5,41.2,44.2,52.9,132.7,44.7,41.5,34.7,30.5,26.3,22.5,22.2,128.5,124.4,119.2,113.6,96.6,60.2,50.8,47.4,27.1,27.5,28.3,30.4,33.6,38.2,40.8,43.4,28.9,29.9,30.4,31.9,32.9,34.4,34.5,35.3,30.4,31.5,32.8,32.9,35.7,43,39.2,37.1,19.2,-0.94,20.1,-0.97,20.4,-1.04,21.3,-0.92,23,-0.82,0.15,1.82,3.61,112.7,108.6,101.2,98.7,94.6,90.8,87.1,79.3,81.2,-0.07,91.3,0.13,96.9,-0.11,99.3,0.14,96,0.13,-0.07,1.48,3.26,103,105.1,101.5,98.9,96.3,90.2,82.4,80.2,32.5,-0.67,54.2,-0.44,72.4,0.94,90,1.5,103.3,2.49,-0.99,-0.27,1.22,113.1,94.8,110.7,96,81.7,59.6,48.9,43.3,96.6,0.28,102.4,1.04,107.9,0.21,109.9,0.21,109.2,-2.55,-0.01,1.8,3.79,122.7,117.2,110.3,106.5,99.7,97.4,87,87.9,18.7,0.08,58.2,-0.1,64.9,-0.24,63.1,-0.28,67.3,-0.22,-0.98,-1.06,-0.62,120.8,127.6,125.4,123.9,118.2,102.7,88.2,71.1,37.7,0.01,39.8,0.1,42.9,-0.13,-1.24,-0.94,-0.65,133.1,133.7,133.5,132,125.9,113.4,91.9,81.1,26.1,26.9,26.1,26.2,26.6,25.7,26.8,26.1,25.6,26.2,25.6,26.3,26,25.5,26.2,26.1,0.06,0.06,0.04,141,48.7,43.1,70.2,64.7,64.9,72.5,67.6,139.9,135.1,130.3,116.4,98.1,78.4,59.1,59,-2.5,-0.69,4.41,21.1,21.8,22,22.5,23.3,24.5,25.5,26.8,0.483
1173,0,0.03,-0.05,32.4,33.7,33.9,34.7,34.3,36.2,37.7,39.4,32.2,33.8,36.2,35.8,39.5,40.8,44.5,52.3,132,44.5,41.4,35.4,31.1,27,23.1,22.4,127.8,123.6,118.7,111.7,97.2,60.3,50.6,47.3,26.9,27.4,28.5,29.8,33.9,37.5,40.7,42.9,28.8,29.8,30.4,31.8,32.9,34.2,34.4,35.1,30.6,31.4,32.8,32.8,35.6,43,39,37.1,19.2,-0.94,20.1,-1,20.4,-1.04,21.4,-0.9,22.8,-0.82,0.21,1.88,3.65,112.1,107.9,101,98.8,94.3,90.9,86.7,79.3,81.1,-0.02,91.2,0.12,96.6,-0.12,98.9,0.15,95.7,0.14,-0.05,1.49,3.26,102.8,105.9,101.1,98.8,96.5,90.2,82.4,80.2,31.2,-0.66,52.5,-0.41,71.5,0.99,89.5,1.54,102.9,2.51,-0.97,-0.23,1.29,112.6,95.1,110.3,95.3,81.8,59.7,49.5,42.4,96.4,0.29,102.1,1.03,107.7,0.21,109.7,0.2,109,-1.42,0.02,1.82,3.8,124.4,117.4,110.4,106.6,99.5,97.4,87.4,88.1,18.7,0.09,58.3,-0.06,64.6,-0.24,62.8,-0.31,67.1,-0.18,-0.98,-1.04,-0.6,122.2,128.4,125.4,124.4,117.5,102.2,90.4,70,37.5,0.04,39.5,0.06,42.5,-0.06,-1.19,-0.91,-0.63,132.6,133.1,132.5,129.8,125.5,114.2,91.3,82,26.1,27,26.1,26.2,26.6,25.7,26.8,26.1,25.7,26.3,25.7,26.3,26.1,25.6,26.3,26.1,0.06,0.06,0.05,143.6,48.8,43.3,70.2,64.7,64.5,72.3,67.1,141,135.4,128.9,117.9,97.4,81.4,58.7,58.9,-1.75,-0.47,4.49,21.2,21.8,22,22.6,23.3,24.5,25.4,26.8,0.4835
1187,0.03,0.02,0.01,32.3,33.6,33.7,34.6,34.3,36.1,37.6,40,30.9,33.8,36,35.6,39,40.6,44.7,51.3,132.3,44.5,41,35.9,31.1,26.7,23.4,22.4,127.9,123.2,118.3,110.7,97.1,60.7,50.7,47.1,26.8,27.5,28.3,30,33.5,37.4,40.6,42.6,28.7,29.8,30.4,31.7,32.7,34,34.2,35,31,31.4,32.8,32.6,35.5,42.6,39,37.2,19.3,-0.94,20.1,-0.99,20.4,-1.01,21.4,-0.93,22.7,-0.81,0.42,2.08,3.86,112.2,107.8,100.9,98.8,94,91,86.7,79.3,81,0.06,91.2,0.02,96.3,-0.1,98.6,0.17,95.3,0.17,0.27,1.82,3.56,102.6,105.9,100.9,98.7,96.6,90,82.9,79.9,30.8,-0.7,52,-0.44,70.7,0.99,88.9,1.54,102.5,2.49,-0.94,-0.16,1.34,112.2,95.3,109.7,94.9,81,60,50,41.5,96.2,0.29,101.9,1.06,107.5,0.2,109.4,0.19,108.9,-0.73,0.29,2.07,4.07,123.5,116.5,110.5,106.6,99.3,97.5,87.4,88,18.7,-0.1,58.2,-0.09,64.4,-0.23,62.5,-0.32,66.8,-0.17,-0.89,-0.89,-0.49,122.6,127.9,123.8,122.6,116,101.9,89.6,70.9,37.2,0.07,39.2,-0.04,42.2,0.02,-1.07,-0.79,-0.49,133.1,133.5,133.4,129.6,125,116.6,93.8,84.1,26.1,26.2,26.2,26.2,26.6,25.8,26.8,26.1,25.7,26.2,25.7,26.3,26.1,25.6,26.3,26.1,0.07,0.06,0.05,147.5,49.3,43.1,70.7,65,65,72.9,67,142.9,137.9,128.6,116.9,96.7,82.7,59,58.1,-1.4,-0.31,4.79,21.3,21.8,22,22.6,23.3,24.5,25.5,26.8,0.4833
1201,0.03,0.02,0.02,32.2,33.7,33.6,34.4,34.3,35.9,37.4,40.7,30.3,33.4,35.6,35.3,39,40.3,44.4,51.1,132.8,44.1,40.4,35.4,30.5,26.1,23,22.4,128.4,124,118.6,110.8,95.9,60.4,50.6,46.9,26.9,27.5,28.3,30.4,33,37,40.2,42.8,28.6,29.7,30.4,31.6,32.6,33.8,33.9,34.9,30.9,31.2,33,32.5,35.3,42.4,38.9,37.2,19.2,-1.04,20.1,-1.11,20.4,-1.14,21.3,-1.05,22.5,-0.95,-0.29,1.36,3.19,112.1,107.7,100.6,98.5,94,91.1,86.6,79.3,80.8,0.03,91,0.07,96,-0.08,98.3,0.16,95,0.19,-0.3,1.24,2.96,101.6,104.4,100.9,98.6,96.5,89.5,83,79.5,30.8,-0.8,51.6,-0.52,70.1,0.87,88.4,1.41,102.1,2.29,-1.09,-0.37,1.11,112.4,95.2,107.4,95.1,78.3,60,48.8,40.8,93.1,-0.57,100.6,0.93,106.7,0.68,109,0.88,109.2,-0.69,-0.36,1.31,3.33,122.9,116.6,111.3,105.8,98.9,96,85.9,86.4,18.7,-0.11,58.1,0.07,64.3,-0.23,62.2,-0.34,66.5,-0.19,-1.3,-1.29,-0.95,120.4,126.9,122.6,121.4,115,102,86.4,71.1,36.9,0.04,39,-0.11,41.9,-0.09,-1.56,-1.28,-0.98,133.5,133.9,134.4,130.7,125.9,118.3,97.8,84.3,26,27.5,26.3,26.3,26.7,25.8,26.9,26.2,25.7,26.2,25.7,26.3,26.2,25.6,26.3,26.1,0.07,0.08,0.06,149.1,49.3,42.6,71,65.3,65.2,73.1,67.2,143.4,138.5,128.5,114.8,95.4,83.9,58.3,57.3,-2.73,-0.91,4.68,21.3,21.8,22,22.6,23.3,24.6,25.4,26.8,0.4832
1215,0.01,0.02,-0.02,32.2,33.8,33.5,34.3,34.3,35.8,37.2,39.8,31.3,33.4,34.8,34.9,38.7,39.6,43.3,50.2,131.9,42.9,40.1,35.3,30.7,25.5,22.6,22.9,128.2,124.4,117.9,109.8,89.3,58.1,49.5,46.1,26.5,27.2,28.6,30.1,32.1,35.7,39.7,42.5,28.6,29.7,30.4,31.6,32.5,33.7,33.8,34.8,30.6,31.1,32.9,32.4,35.1,42.1,38.7,36.6,19.2,-1.17,20,-1.23,20.3,-1.26,21.1,-1.18,22.3,-1.08,-0.73,0.89,2.74,111.4,107.8,100.5,98.4,93.7,90.6,86.3,78.7,80.6,-0.05,90.8,0.09,95.6,-0.11,97.9,0.19,94.6,0.15,-0.72,0.81,2.52,100.4,103.1,100.2,98.3,95.7,89.2,82.5,78.8,29.7,-0.8,48.8,-0.52,68.9,0.67,87.6,1.18,101.2,2.07,-1.01,-0.47,1.01,111.5,94.5,102.8,90.2,74.6,55.1,44.9,38,81.7,-0.9,94.4,0.46,103.5,0.99,107.2,1.32,110.7,-0.57,-0.95,0.29,2.23,117.6,112.5,108.6,98.4,85.9,77.4,70.3,70.9,18.7,-0.07,57.5,0.11,63.7,-0.23,61.5,-0.38,65.9,-0.19,-1.53,-1.51,-1.19,118.5,125.6,121.7,120.7,114.1,102.2,81.9,64.2,36.7,0.07,38.8,0.05,41.6,-0.05,-1.69,-1.42,-1.16,131.4,132.4,132.7,131.4,127.4,118.5,103.5,84.9,26.1,27.8,26.2,26.3,26.7,25.8,26.9,26.2,25.7,26.2,25.7,26.3,26.2,25.6,26.3,26.1,0.07,0.08,0.06,139.7,47.8,42.3,70.3,64.4,64.1,72,66.6,137.6,134.1,126.7,113.3,89,80.7,56,55.6,-2.54,-0.9,4.08,21.4,21.8,22,22.7,23.3,24.6,25.4,26.8,0.4827
1229,0.01,0.02,-0.05,32.3,33.9,33.5,34.4,34.4,35.7,37.1,39.1,31.9,33.7,34.9,34.7,38.1,38.9,42.3,49.7,128.7,42,40,35.1,30.7,25.3,22.3,23.1,126,122.9,116.1,107.1,78.7,54.8,47.7,45,26.4,27.2,28.6,29.3,30.8,34.6,39.2,42.1,28.5,29.7,30.3,31.6,32.4,33.6,33.6,34.8,30.2,30.8,32.5,32.3,34.9,41.5,38.4,35.8,19.2,-1.16,20,-1.21,20.3,-1.27,20.9,-1.17,22.1,-1.07,-0.55,1.05,2.8,109.3,107.3,100.6,98.1,93.4,89.4,85.2,77,80.4,-0.03,90.6,0.1,95.2,-0.11,97.3,0.19,94.2,0.08,-0.42,1.04,2.77,98.9,102.1,99.2,97.6,93.9,87.8,80.8,76.7,27.8,-0.71,44.3,-0.5,66.8,0.61,85.9,1.08,99.8,1.94,-0.67,-0.38,1.1,110.3,93.3,98.4,84.4,73.4,47.5,40.4,34.3,66.4,-0.87,84.2,-0.21,96.9,1.02,103,1.44,111.6,0.26,-0.93,-0.25,1.51,109.7,104.9,101.3,82.8,66.7,53.3,49.9,50.8,18.7,0.11,56.4,0.13,62.5,-0.28,60.4,-0.4,65.1,-0.19,-1.3,-1.29,-0.9,117.8,123.2,119.3,117.3,110.5,99.4,74.9,55.6,36.4,0.1,38.5,0.1,41.3,0.12,-1.29,-1.01,-0.72,125.8,127.4,127.7,127.4,124.4,117.9,102.8,80.6,26.1,27.2,26.2,26.3,26.7,25.8,26.9,26.2,25.7,26.2,25.7,26.3,26.1,25.6,26.3,26.1,0.08,0.09,0.06,131,46.1,41.9,68.4,62.8,62.6,69.7,65.1,130.7,128.5,123.1,110.8,83.8,73.4,52.9,52.2,-1.38,-0.25,3.86,21.4,21.8,22,22.7,23.3,24.6,25.4,26.8,0.482
1242,0.03,0.02,-0.01,32.6,33.9,33.6,34.6,34.6,35.8,36.9,39.1,32.1,33.9,34.8,34.6,37.7,38.3,41.5,49.2,123.9,42,39.8,34.1,30,25.8,22,22.8,121.9,119.5,113.8,104.3,72.6,52.9,46.5,44.2,26.8,27.6,28.3,29.3,30.6,34.5,38.9,41.6,28.5,29.7,30.2,31.5,32.4,33.5,33.4,34.8,29.9,30.3,32.1,32.1,34.5,41,37.7,35.3,19.2,-1.13,20.1,-1.17,20.3,-1.24,20.9,-1.11,22,-1.04,-0.71,0.84,2.53,105.8,104.7,100.8,97.4,92.3,88.4,83.6,73.4,80.1,-0.07,90.1,0.14,94.7,-0.07,96.6,0.16,93.7,0.08,-0.68,0.72,2.41,96.7,101.1,97.7,96.2,92.1,85.6,77.5,72.5,26.6,-0.64,40.9,-0.45,64.4,0.57,84.1,0.98,98.3,1.92,-0.76,-0.55,0.85,108,92.1,95.7,81.4,72.2,40.4,36.9,32.7,55.6,-0.71,74.6,-0.15,89.2,0.91,98,1.33,110.2,0.91,-0.89,-0.5,1.16,104.6,100.4,96,71.6,56.4,43.5,40.8,42.1,18.7,0.16,55.8,-0.11,61.7,-0.3,59.6,-0.39,64.5,-0.19,-1.41,-1.47,-1.1,116.3,122.1,118.4,116,106.9,95.8,69.8,51.7,36.1,0.09,38.2,0.05,40.9,0.07,-1.63,-1.36,-1.09,121.6,123.7,124.5,124.5,122.9,115.8,94.7,75.2,26.1,26.8,26.2,26.3,26.7,25.9,26.9,26.3,25.7,26.2,25.8,26.3,26.1,25.6,26.3,26.1,0.05,0.06,0.04,132,45,41.5,66.6,61.2,61.3,67.7,63.4,129.1,125.5,120.5,106.4,83,72,51.4,50,-2.62,-0.7,3.45,21.5,21.8,22.1,22.8,23.3,24.6,25.4,26.8,0.483
