s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1754,0.02,0.05,-0.02,30.2,31,30.5,31,30.7,31.8,33.2,35.8,26.5,28.6,31.1,32.1,33.9,34,35.7,44.3,86.3,35.5,34.8,31,27.9,23.4,21.3,19.2,75.6,64.6,58.6,45.9,41.3,40.2,37.6,36.6,26,26.1,27,28.8,30.9,33.2,35.9,37.7,25.3,25.5,25.9,26.6,27.8,29.5,30.1,31,25.4,26.4,27.5,28.1,30.1,37.9,35.1,33,17.5,-0.82,18,-0.75,18.2,-0.66,18.9,-0.45,19,-0.3,-3.37,-2.62,-1.44,81.1,79.3,75.4,68.7,64.5,62.8,60.4,58.1,72.5,-0.01,70.3,-0.07,89.2,0.07,87.2,-0.01,94.1,-0.06,-3.11,-2.51,-1.45,79.9,81.2,77.5,66.5,61.2,57.7,55.9,53.4,24,-0.55,37.6,-0.33,48.7,1.01,58.1,1.35,70.7,1.69,-3.7,-3.66,-2.86,74.2,77.2,69.8,52.4,45,39.8,36,35.3,74.6,0.31,72.1,-0.68,78.8,0.18,87.3,0.32,95.7,3.23,-3.48,-2.57,-1.58,83.3,72.9,67.3,64,64.1,61,59.5,60.1,16.7,0.1,37.9,-0.12,41.9,-0.14,40.8,-0.22,44.4,-0.14,-2.83,-2.9,-2.72,89.6,82.8,74.6,69.9,65.2,54.1,51.6,50,17.1,-0.91,16.3,-0.57,18.3,-0.44,-3.01,-2.77,-2.64,91.8,85.7,74.7,64.9,62.1,55.9,49.2,49.5,23.4,24.2,23.7,24.1,24.3,22.9,24.4,23.6,22.8,23.4,22.2,23.9,22.4,22.7,23.6,23.6,-1.05,-0.99,-0.95,89.3,37.4,36.7,43.7,39.6,40.6,41.2,38.5,76,64.1,57.3,53.7,49.9,55.9,42.4,43.3,-6.68,-2.77,-2.11,21.5,22.2,22.4,23.1,23.2,23.8,23.6,24.7,0.0001
1768,0.01,0.05,-0.02,30.1,30.9,30.5,31,30.6,31.8,33.2,35.6,26.3,28.4,30.7,31.7,33.6,34,35.6,43.1,84.9,35.1,34.6,30.6,27.5,23.1,21,19.2,74.4,63.5,57.8,45.6,40.9,39.7,37.3,36.1,25.9,26.2,27.2,28.5,30.8,33,35.9,37.5,25.3,25.5,25.7,26.5,27.8,29.4,30,30.8,25.3,26.2,27.4,28,30.2,37.8,34.8,32.9,17.5,-0.8,18,-0.73,18.2,-0.66,18.9,-0.41,19.1,-0.4,-3.37,-2.65,-1.5,79.9,78,74.3,67.6,63.7,62,60,57.6,71.7,0.07,69,-0.09,87.6,0.1,85.5,-0.02,92.7,-0.04,-3.15,-2.55,-1.52,79,80,76.6,65.8,60.4,57.2,55.2,53.3,23.8,-0.52,37.8,-0.38,48.3,1.01,57.3,1.34,69.3,1.69,-3.71,-3.66,-2.88,72.9,76.3,68.8,52.2,44.9,39.5,36,35.1,73.3,0.31,70.6,-0.69,77.2,0.19,85.6,0.33,93.6,3.24,-3.49,-2.61,-1.64,82,72,66.6,63.2,63.6,60.4,58.6,59.2,16.7,0.06,37.6,-0.06,41.4,-0.18,40.2,-0.21,43.7,-0.16,-2.81,-2.93,-2.74,88.1,81,72.8,68.3,64.1,54.8,51.6,49.6,17,-0.9,16.3,-0.56,18.3,-0.44,-3.03,-2.82,-2.68,90.4,84.4,73.7,63.8,60.5,54.2,49,49.5,23.3,24.2,23.7,24.1,24.3,23,24.4,23.6,22.8,23.4,22.2,23.9,22.4,22.7,23.7,23.6,-1.08,-1.01,-0.97,87.7,37.1,36.7,43.3,39.6,39.9,40.4,38.2,74.8,63.9,57.6,53.2,48.1,55.9,41.2,42.8,-6.68,-2.8,-2.18,21.5,22.2,22.5,23,23.3,23.8,23.6,24.7,0.0001
1781,0,0.05,0,30,30.8,30.4,31,30.6,31.6,33.3,35.4,26.3,27.9,30.8,31.4,33.4,33.9,35.3,42.6,83.6,34.8,34.4,30.3,27.3,23,20.7,19.3,73.3,62.7,57,45.5,41.5,39.6,36.7,35.8,26.1,26.3,27.5,28.5,30.8,32.9,35.8,37.3,25.2,25.5,25.6,26.4,27.8,29.3,29.9,30.8,25.3,26.2,27.3,27.8,30,37.8,34.6,32.7,17.5,-0.81,18,-0.74,18.1,-0.64,18.9,-0.4,19.1,-0.4,-3.32,-2.61,-1.51,78.8,77,73.4,66.9,63.2,61.2,59.5,57.3,70.8,0.1,67.8,0.04,86.1,0.1,83.8,-0.09,91.3,-0.06,-3.14,-2.55,-1.55,77.9,78.9,75.5,65.1,59.8,56.5,54.3,52.9,23.7,-0.43,37.6,-0.42,47.8,0.97,56.6,1.28,68.1,1.69,-3.69,-3.62,-2.87,72,75.7,68,52.5,44.8,39.4,35.9,35,72,0.31,69.2,-0.7,75.6,0.2,84,0.35,91.6,3.13,-3.43,-2.58,-1.62,80.9,71,65.7,62.5,63.2,59.7,58.1,58.6,16.8,0.06,37.3,0.06,40.8,-0.16,39.7,-0.21,43.1,-0.15,-2.78,-2.88,-2.73,86.9,81,71.8,68.1,64.8,54.6,50.9,49.3,17,-0.85,16.3,-0.56,18.2,-0.42,-3.02,-2.81,-2.68,89.1,83.7,72.7,62.9,59.8,53.7,49.4,49.8,23.4,24.2,23.8,24,24.3,23,24.4,23.6,22.9,23.4,22.3,23.9,22.6,22.7,23.7,23.6,-1.05,-0.97,-0.95,86.2,37.1,36.5,42.9,39.5,39.6,40,37.7,74.3,62.5,57.2,52.5,47.4,57,40.8,42.6,-6.66,-2.81,-2.21,21.6,22.2,22.5,23.1,23.3,23.8,23.6,24.6,0.0001
1795,0.01,0.06,0.02,29.9,30.8,30.3,31,30.6,31.4,33.4,35.3,26.5,27.9,30.9,31.5,33.2,33.7,35.2,43.3,82.4,34.8,34.2,30.5,27,23,20.5,19.3,72.2,61.9,56.3,45.1,41.3,39.5,36.5,35.5,26.1,26.2,27.4,28.6,30.7,32.8,35.7,37.2,25.3,25.5,25.7,26.3,27.6,29.2,29.9,30.8,25.4,26.3,27.5,27.8,29.8,37.7,34.3,32.4,17.5,-0.79,18,-0.76,18.1,-0.62,18.9,-0.37,19.1,-0.52,-3.37,-2.66,-1.58,78.2,76.1,72.5,66.3,62.7,60.7,58.9,56.9,69.9,-0.01,66.6,0.08,84.5,0.1,82.3,-0.09,90,-0.06,-3.19,-2.61,-1.63,76.9,77.9,74.5,64.4,59.6,56.3,54.1,52.4,24.2,-0.43,37.5,-0.45,47.3,0.94,55.8,1.28,67,1.68,-3.72,-3.65,-2.91,71.2,74.7,66.5,52.9,45.1,39.6,36,35.2,70.9,0.3,68.1,-0.7,74.3,0.19,82.5,0.34,89.7,3.04,-3.46,-2.61,-1.7,79.9,70.2,64.8,61.9,62.5,59.3,57.7,58.2,16.7,-0.06,36.8,0.06,40.2,-0.14,39.2,-0.21,42.5,-0.15,-2.79,-2.9,-2.75,86.1,80.4,70.6,67.9,64.2,53.3,50.2,49.5,17,-0.84,16.3,-0.57,18.1,-0.43,-3.01,-2.79,-2.67,88,82.5,71.3,62.3,59.7,53.9,49.1,49.3,23.4,24.2,23.8,24.1,24.3,23,24.4,23.6,22.9,23.4,22.4,23.9,22.7,22.7,23.6,23.7,-1.03,-0.95,-0.92,84.8,37.2,36.2,42.3,38.7,39.3,39.6,37.5,73.3,61.5,56.2,52.3,47.7,57.6,40.5,42.6,-6.69,-2.85,-2.27,21.7,22.2,22.5,23.1,23.3,23.8,23.7,24.6,0.0001
1809,0.01,0.05,0.01,29.9,30.8,30.3,30.9,30.6,31.5,33.1,35.6,26.1,28.3,30.9,31.4,32.9,33.7,35.2,42.9,81.5,34.7,33.8,30.5,27.1,23,20.4,19.3,71.2,61.3,55.7,44.5,41.1,39.6,36.5,35.2,26.1,26,27.4,28.4,30.7,32.8,35.5,37.1,25.3,25.6,25.7,26.2,27.6,29.2,29.8,30.7,25.4,26.4,27.6,27.8,30,37.5,34.3,32.5,17.5,-0.73,18,-0.74,18.1,-0.64,18.9,-0.42,19.1,-0.49,-3.41,-2.7,-1.67,77.5,75.1,71.5,65.7,62.1,60.4,58.3,56.4,69.1,-0.04,65.5,0.1,83,0.13,81,-0.07,88.6,-0.04,-3.21,-2.65,-1.7,76.5,77,73.5,63.7,59.2,56.1,53.8,51.9,24.7,-0.46,37.4,-0.43,46.9,0.89,55,1.34,66,1.66,-3.75,-3.67,-2.97,70.6,73.9,66.5,52.9,45.5,39.9,36,35.4,69.9,0.3,67,-0.71,73.1,0.17,81.2,0.32,88.1,3.03,-3.49,-2.64,-1.74,78.9,69.5,64.1,61.3,61.7,58.9,57.1,58,16.7,-0.07,36.5,0.05,39.7,-0.17,38.8,-0.21,42,-0.14,-2.8,-2.91,-2.75,85,79.3,69.9,66.6,63.3,52.8,50.1,49.2,17,-0.91,16.3,-0.56,18.2,-0.42,-3.01,-2.81,-2.69,86.9,81.3,69.9,61.5,58.8,53.6,48,48.6,23.4,24.2,23.8,24.1,24.3,23,24.4,23.6,22.8,23.4,22.4,23.9,22.5,22.7,23.7,23.7,-1.04,-0.95,-0.92,83.8,36.8,36.1,41.9,38.2,39,39.3,36.9,71.9,61.4,55.7,52,47.2,57.1,40,42.1,-6.71,-2.81,-2.33,21.7,22.2,22.5,23.1,23.3,23.8,23.7,24.6,0.0001
1823,0.01,0.05,0.01,29.9,30.7,30.3,31,30.6,31.5,32.8,35.6,25.9,28.5,31,31.4,32.7,33.7,35,42.2,80.4,34.2,33.4,30.2,26.9,23.1,20.6,19.5,70.3,60.9,55.2,44,40.9,39.7,36.2,35.2,26,26.1,27.3,28.3,30.6,32.7,35.2,37,25.2,25.5,25.5,26.2,27.8,29.2,29.7,30.6,25.3,26.2,27.3,27.5,30.1,37.2,34.2,32.6,17.5,-0.73,18,-0.73,18.1,-0.67,18.9,-0.45,19.3,-0.38,-3.39,-2.69,-1.67,76.6,74.2,70.5,65.1,61.5,59.9,57.8,56,68.4,0.08,64.6,0.05,81.7,0.12,79.8,-0.09,87.3,-0.09,-3.19,-2.64,-1.71,75.8,76.2,72.6,63.1,58.5,55.4,53,51.4,25.1,-0.48,37.4,-0.36,46.6,0.9,54.6,1.3,65.1,1.64,-3.72,-3.66,-2.99,69.9,73.2,66.5,51.2,45.3,39.4,35.9,35.4,68.8,0.31,65.9,-0.71,72,0.16,79.9,0.31,86.7,3.16,-3.45,-2.63,-1.75,78.1,68.6,63.6,60.6,61.1,58.4,56.7,57.6,16.8,-0.03,36.3,0.07,39.3,-0.17,38.4,-0.22,41.6,-0.15,-2.8,-2.9,-2.74,83.8,78.8,69.5,66.2,62.6,52.7,50.1,48.8,17,-0.9,16.3,-0.54,18.2,-0.43,-3.02,-2.8,-2.68,86.1,80.2,70,60.9,58,53.1,47.5,47.9,23.4,24.2,23.8,24.1,24.2,23,24.4,23.7,22.8,23.4,22.3,23.9,22.3,22.8,23.7,23.6,-1.05,-0.96,-0.92,82.8,36.4,35.8,41.5,38.2,38.7,38.8,36.4,71.2,61.1,54.9,51.2,46.4,55.7,40.5,41.9,-6.66,-2.75,-2.34,21.7,22.2,22.5,23.1,23.3,23.8,23.8,24.6,0.0001
1837,0,0.05,-0.01,29.8,30.5,30.2,30.9,30.5,31.4,32.6,34.9,26,28.4,30.9,31.5,32.7,33.4,34.8,41.8,79.4,33.8,33.2,29.9,26.9,22.9,20.7,19.6,69.5,60.2,54.8,43.7,40.9,39.4,35.9,35.1,26,26.2,27.1,28.4,30.5,32.7,34.9,36.9,25.1,25.3,25.4,26.2,27.8,29,29.5,30.5,25.2,25.9,26.9,27.3,30.3,37.1,33.9,32.6,17.5,-0.83,18,-0.82,18.1,-0.67,18.8,-0.46,19.4,-0.34,-3.34,-2.68,-1.63,75.6,73.3,69.7,64.4,60.9,59.6,57.5,55.8,67.7,0.07,63.5,0.08,80.3,0.11,78.5,-0.09,86,-0.08,-3.21,-2.67,-1.74,74.8,75.3,72.1,62.6,57.9,54.8,52.5,51.1,25.5,-0.46,37.4,-0.42,46.4,0.9,54.2,1.3,64.1,1.62,-3.68,-3.64,-2.98,69.3,72.5,65.8,50.5,44.7,39.1,35.9,35.4,67.9,0.3,65,-0.7,71,0.18,78.6,0.31,85.3,3.15,-3.4,-2.6,-1.76,77.2,68,63.2,60.1,60.7,57.9,56.4,57.1,16.7,0.08,36,0.05,38.8,-0.15,38,-0.21,41,-0.15,-2.8,-2.91,-2.73,82.9,77.6,68.6,66.2,62,52.7,49.8,47.9,17,-0.85,16.3,-0.58,18.1,-0.41,-3,-2.77,-2.65,85.2,79.2,69.7,60.3,57.4,52.7,47,47.4,23.4,24.2,23.8,24.1,24.3,23,24.4,23.7,22.9,23.4,22.2,23.9,22.4,22.8,23.7,23.6,-1.01,-0.94,-0.91,82.1,36.2,35.2,41.3,38.1,38.4,38.4,36.2,70.6,60.4,54.4,50.7,46.5,54.3,41.5,41.5,-6.62,-2.71,-2.37,21.6,22.2,22.5,23.1,23.3,23.8,23.8,24.6,0.0001
1851,0,0.05,-0.02,29.6,30.5,30.1,30.8,30.6,31.3,32.6,35.4,26.6,28.3,30.6,31.3,32.6,33.2,34.6,41.2,78.5,33.9,33.3,29.8,27.3,22.9,20.7,19.4,68.8,59.6,54.1,43.5,40.9,39,36,34.8,25.8,25.9,26.8,28.3,30.2,32.6,34.8,36.7,25,25.2,25.5,26.2,27.8,28.9,29.5,30.4,25.2,25.8,26.7,27.2,30.2,37.3,33.9,32.5,17.4,-0.87,17.9,-0.84,18,-0.68,18.8,-0.5,19.4,-0.31,-3.3,-2.67,-1.61,74.8,72.5,69,64,60.4,59.3,57.1,55.4,67,0.05,62.6,0.04,78.9,0.11,77.3,-0.04,84.7,-0.08,-3.15,-2.62,-1.7,74,74.3,71.6,62,57.3,54.6,52.3,50.5,25.9,-0.47,37.6,-0.38,46.1,0.86,53.9,1.26,63.2,1.57,-3.65,-3.62,-2.96,68.6,71.7,64.7,51.1,44.2,38.8,35.8,35.5,67,0.3,64.1,-0.7,69.8,0.17,77.5,0.31,83.9,2.91,-3.37,-2.59,-1.78,76.3,67.2,62.4,59.8,60.3,57.4,55.8,56.3,16.7,0.06,35.5,-0.04,38.2,-0.16,37.4,-0.23,40.4,-0.16,-2.77,-2.88,-2.7,82.1,75.8,68.2,65.6,62.2,52.7,49.4,47.4,17.1,-0.84,16.3,-0.57,18.1,-0.38,-2.93,-2.71,-2.6,84,78.3,68.8,59.8,57.4,51.8,46.5,47,23.4,24.2,23.8,24.1,24.3,23,24.4,23.6,22.9,23.4,22.3,23.9,22.5,22.7,23.7,23.6,-0.98,-0.9,-0.87,81.3,36.4,35.2,41,37.7,38,38.1,36,70,59.7,54.2,50.3,46.7,53.1,40.7,41.1,-6.55,-2.66,-2.35,21.7,22.2,22.5,23.1,23.4,23.9,23.8,24.7,0.0001
1864,0,0.05,-0.03,29.5,30.3,30,30.8,30.6,31.2,32.5,35.1,26.3,27.9,30.3,31.1,32.5,33.1,34.3,41.3,77.8,34.2,33.4,29.7,27.4,22.9,21,19.4,68.2,59,53.5,42.9,40.5,38.9,35.7,34.7,25.5,25.8,26.7,28.1,29.9,32.3,34.7,36.7,25.1,25.2,25.5,26.2,27.7,28.9,29.5,30.4,25.2,25.9,26.7,27.1,29.7,37.1,34,32.1,17.4,-0.88,17.9,-0.75,18,-0.67,18.8,-0.44,19.4,-0.3,-3.3,-2.67,-1.65,74,71.8,68.4,63.3,59.9,58.8,56.7,55,66.4,-0.03,61.8,-0.09,77.7,0.1,76.2,0.06,83.6,-0.09,-3.12,-2.6,-1.71,73.4,73.6,70.8,61.4,56.8,54.4,52.2,50.2,25.8,-0.5,37.6,-0.49,45.8,0.9,53.5,1.27,62.4,1.61,-3.65,-3.61,-2.97,67.8,71,63.8,50.8,44.2,38.7,36.1,35.7,66.1,0.3,63.3,-0.72,68.8,0.14,76.4,0.3,82.5,3.02,-3.36,-2.57,-1.76,75.6,66.3,61.7,59.3,59.9,57.1,54.9,55.8,16.7,0.07,35.1,-0.07,37.7,-0.14,37,-0.24,40,-0.15,-2.79,-2.86,-2.72,81.2,74.2,67.7,64.7,62,52.1,48.8,47.6,17.2,-0.84,16.3,-0.54,18.1,-0.31,-2.9,-2.71,-2.6,83.1,77.6,68.2,59.4,56.9,51,46.2,47.2,23.4,24.2,23.8,24.1,24.3,23,24.4,23.7,22.9,23.4,22.3,23.9,22.5,22.7,23.6,23.6,-0.97,-0.89,-0.85,80,36.6,35.4,40.6,36.9,37.2,37.6,35.2,69.7,59.4,53.8,49.7,47.5,51.1,39.6,40.4,-6.46,-2.63,-2.36,21.7,22.2,22.5,23.1,23.3,23.8,23.8,24.7,0.0002
1878,0,0.04,-0.02,29.5,30.2,29.8,30.6,30.5,31,32.2,34.8,26.2,28,29.8,30.9,32.6,32.9,34.4,41.3,77,34.3,33.3,29.8,27.2,22.9,21.2,19.4,67.5,58.4,52.8,42.7,40.3,38.9,35.5,34.4,25.3,25.7,26.6,27.8,29.7,32.1,34.6,36.5,25.1,25.2,25.4,26.2,27.8,28.9,29.5,30.3,25.3,26.1,27,27.5,29.7,36.9,33.9,31.8,17.5,-0.85,17.9,-0.69,17.9,-0.66,18.8,-0.41,19.4,-0.36,-3.28,-2.66,-1.67,73.4,71.2,67.8,62.7,59.6,58.3,56.3,55.1,65.7,-0.07,61,-0.09,76.6,0.1,75.2,0.07,82.7,-0.09,-3.12,-2.61,-1.74,72.6,72.9,69.9,61.1,56.3,53.9,52.1,50,25.4,-0.48,37.6,-0.44,45.5,0.84,52.8,1.29,61.6,1.69,-3.65,-3.62,-2.98,67,70.4,63.6,50.7,44.4,38.8,36.4,35.6,65.3,0.3,62.5,-0.73,67.9,0.18,75.4,0.31,81.2,3.02,-3.33,-2.55,-1.78,74.9,65.9,61.2,58.9,59.3,56.7,54.9,55.6,16.8,-0.01,34.7,-0.08,37.3,-0.14,36.6,-0.23,39.6,-0.14,-2.78,-2.85,-2.75,80.3,73.4,67,63.8,60.8,51.4,48.6,47.3,17.2,-0.84,16.3,-0.52,18.2,-0.33,-2.93,-2.74,-2.63,82.4,76.5,66.9,59.2,56.2,50.9,45.9,47,23.4,24.2,23.8,24.1,24.3,23.1,24.4,23.7,22.9,23.4,22.3,23.9,22.6,22.8,23.7,23.7,-0.96,-0.87,-0.85,79.1,36.3,35.5,40.1,36.7,36.8,37.4,34.7,68.8,58.8,53.7,49.5,47.5,50.4,39.1,39.6,-6.34,-2.66,-2.36,21.7,22.2,22.5,23.1,23.3,23.8,23.8,24.7,0.0001
1892,-0.01,0.04,-0.03,29.4,30.1,29.6,30.4,30.2,30.8,32,35.1,26.5,27.8,29.2,30.7,32.5,32.8,34.6,40.7,76.2,34.2,33.2,29.7,26.9,22.9,21,19.4,66.9,58.1,52.5,42.7,39.9,38.5,35.6,34.1,25.1,25.5,26.5,27.5,29.7,32.2,34.5,36.4,25.1,25.3,25.3,26.3,27.8,29,29.4,30.3,25.4,26.2,27.2,27.7,29.8,36.8,34,31.8,17.5,-0.85,17.9,-0.7,18,-0.62,18.7,-0.48,19.3,-0.35,-3.29,-2.66,-1.72,72.9,70.5,67.3,62.3,59.3,57.9,55.8,54.9,64.9,-0.04,60.4,-0.08,75.6,0.1,74.2,-0.01,81.8,-0.08,-3.15,-2.64,-1.79,71.9,72.3,69.2,60.6,56.1,53.5,51.6,49.7,25.3,-0.4,37.3,-0.37,45.1,0.86,52.3,1.28,61,1.7,-3.64,-3.62,-2.99,66.3,69.8,63.2,50.5,44.6,38.9,36.3,35.4,64.5,0.3,61.8,-0.73,67.2,0.21,74.4,0.31,80.1,3,-3.34,-2.6,-1.84,74.1,65.2,60.8,58.5,58.8,56.3,54.5,55,16.8,-0.01,34.5,-0.06,37,-0.16,36.3,-0.18,39.2,-0.14,-2.77,-2.87,-2.75,79.4,73.3,66.5,63.5,59.8,51,48.6,47.1,17.2,-0.82,16.3,-0.53,18.3,-0.34,-2.97,-2.76,-2.68,81.6,75.7,65.7,58.7,55.4,49.1,46.2,46.9,23.4,24.2,23.8,24.1,24.3,23.1,24.4,23.7,22.9,23.4,22.3,23.9,22.5,22.7,23.7,23.6,-0.97,-0.89,-0.86,78.4,35.9,35.1,39.6,36.7,36.9,37.3,34.5,68,58.5,53.5,49.5,46.2,51.4,39,38.9,-6.46,-2.68,-2.41,21.7,22.2,22.5,23.1,23.4,23.8,23.7,24.7,0.0001
1906,0,0.05,-0.01,29.2,30,29.4,30.2,29.8,30.7,31.9,35,26.1,27.4,29.4,30.5,32.3,32.6,34.3,40.8,75.6,34.1,33.1,29.3,26.4,23.1,21.1,19.5,66.4,57.7,52.1,42.4,39.5,38.3,35.1,34.2,25.1,25.7,26.6,27.3,29.5,32.3,34.6,36.3,25.1,25.2,25.3,26.4,27.7,29,29.4,30.3,25.4,26.2,27,27.4,29.9,36.4,33.9,31.8,17.5,-0.76,17.9,-0.66,18,-0.58,18.6,-0.55,19.2,-0.11,-3.33,-2.71,-1.79,72.4,69.9,66.5,62,59,57.7,55.5,54.4,64.1,-0.04,59.6,-0.07,74.5,0.07,73.3,-0.07,80.8,-0.09,-3.15,-2.66,-1.83,71.4,71.7,68.6,60,55.9,53.4,51.1,49.4,25.1,-0.38,36.9,-0.41,44.6,0.89,51.8,1.29,60.5,1.66,-3.64,-3.64,-3.04,66,69.3,62.6,50.6,44.1,38.7,35.4,34.9,63.8,0.28,61.1,-0.74,66.4,0.21,73.6,0.3,79.1,3.11,-3.38,-2.66,-1.9,73.3,64.6,60.4,58,58.3,55.9,54.1,54.5,16.8,0.07,34.3,-0.04,36.7,-0.16,36.1,-0.16,38.9,-0.12,-2.81,-2.94,-2.8,78.8,72.4,65.5,62.8,58.9,50.6,48.4,47.1,17.1,-0.84,16.3,-0.5,18.4,-0.34,-3.02,-2.81,-2.75,80.9,75.3,65.7,57.5,54.7,49.1,46.4,46.6,23.5,24.2,23.8,24.1,24.3,23.1,24.4,23.7,22.9,23.5,22.3,23.9,22.4,22.8,23.7,23.6,-1,-0.93,-0.9,77.5,35.4,34.8,39.3,36.5,36.9,36.9,34.6,67.3,58.2,53.1,49.2,45.6,52.6,38.5,38.2,-6.56,-2.74,-2.48,21.7,22.2,22.5,23.1,23.4,23.8,23.8,24.7,0.0001
1920,0.03,0.06,-0.01,29.3,29.9,29.4,30.1,29.7,30.7,31.9,34.8,25.9,26.7,29.5,30.5,32.1,32.4,33.8,41.3,74.8,34,32.8,29,26.3,23.1,20.8,19.6,65.8,57.4,51.6,42.2,39.5,38.4,34.8,34.2,25.1,25.8,26.7,27.4,29.5,32.2,34.5,36.2,25.1,25.2,25.3,26.4,27.6,28.9,29.3,30.2,25.2,26.1,27.1,27.3,29.8,36.1,33.5,31.8,17.5,-0.72,18,-0.64,18,-0.55,18.6,-0.53,19.1,-0.04,-3.36,-2.77,-1.86,71.9,69.3,65.8,61.6,58.6,57.2,55.3,54,63.4,0.02,58.9,-0.01,73.5,0.09,72.4,-0.07,79.9,-0.09,-3.14,-2.67,-1.84,70.8,71.1,67.9,59.7,55.5,53.2,50.8,49.1,24.9,-0.41,36.6,-0.35,44.2,0.85,51.3,1.29,59.9,1.59,-3.65,-3.63,-3.06,65.7,68.6,62.1,50.4,43.1,38.4,34.8,34.6,63,0.28,60.6,-0.75,65.7,0.19,72.8,0.29,78.1,3.06,-3.41,-2.71,-1.97,72.6,64.1,60,57.5,58,55.2,53.6,54.1,16.8,0.06,34.2,-0.05,36.5,-0.16,35.9,-0.17,38.7,-0.12,-2.82,-2.95,-2.82,78.2,72.5,64.7,62.4,58.6,50.3,47.8,46.7,17.1,-0.9,16.3,-0.55,18.4,-0.36,-3.03,-2.83,-2.76,80,74.9,65.6,57.1,55.4,50,45.6,45.8,23.4,24.2,23.8,24.2,24.3,23.1,24.5,23.7,22.9,23.5,22.3,23.9,22.4,22.9,23.8,23.6,-1.01,-0.95,-0.91,76.4,35.4,34.7,39.3,36.4,36.6,36.6,34.5,66.7,57.5,52.7,48.5,45.1,53.6,38.9,38.5,-6.5,-2.78,-2.53,21.7,22.2,22.5,23.1,23.4,23.8,23.9,24.8,0.0001
1933,0.03,0.06,-0.01,29.3,30,29.4,30,29.6,30.5,31.9,34.8,26.2,26.2,29.6,30.6,32.1,32.5,34,40.2,74.1,33.9,32.6,29.3,26.8,23.4,20.9,19.6,65.2,56.9,51.2,42.1,39.4,38.3,34.6,34,25,25.6,26.5,27.6,29.6,32,34.3,36.1,24.9,25.1,25.2,26.2,27.5,28.8,29.2,30.2,25,25.9,27,27.2,29.8,36,33,31.6,17.6,-0.73,18.1,-0.64,18.1,-0.55,18.8,-0.44,19.2,-0.26,-3.32,-2.73,-1.84,71.2,68.7,65.3,61.1,58.3,56.8,55,53.5,63,0.08,58.4,-0.04,72.5,0.07,71.7,0.02,79.2,-0.09,-3.14,-2.68,-1.86,70.2,70.6,67.5,59.2,55,52.8,50.5,48.4,25,-0.46,36.5,-0.35,44.2,0.86,51,1.26,59.4,1.55,-3.67,-3.64,-3.06,65.2,67.9,61.6,49.4,42.8,38.1,35,34.7,62.3,0.29,59.9,-0.75,64.8,0.16,71.8,0.29,77.1,3.09,-3.38,-2.7,-1.97,71.9,63.7,59.7,57,57.7,54.7,53.1,53.7,16.8,0.09,34.3,-0.08,36.4,-0.16,35.7,-0.2,38.5,-0.11,-2.77,-2.89,-2.75,77.7,72.4,64.4,62.3,58.3,49.9,47.6,46.4,17.1,-0.9,16.3,-0.55,18.4,-0.34,-2.98,-2.79,-2.7,79.4,74.3,64.3,57.3,55.7,49.2,45.2,45.5,23.5,24.3,23.8,24.2,24.3,23,24.5,23.7,22.9,23.5,22.2,23.9,22.3,22.8,23.8,23.6,-1,-0.93,-0.89,75.8,35.7,34.7,39.2,36,36.3,36.5,34.4,66.2,57,52,48,45.7,53.1,39.1,39.5,-6.44,-2.73,-2.53,21.7,22.2,22.5,23.1,23.4,23.9,23.8,24.8,0.0001
