s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1823,0.01,0.05,0.01,29.9,30.7,30.3,31,30.6,31.5,32.8,35.6,25.9,28.5,31,31.4,32.7,33.7,35,42.2,80.4,34.2,33.4,30.2,26.9,23.1,20.6,19.5,70.3,60.9,55.2,44,40.9,39.7,36.2,35.2,26,26.1,27.3,28.3,30.6,32.7,35.2,37,25.2,25.5,25.5,26.2,27.8,29.2,29.7,30.6,25.3,26.2,27.3,27.5,30.1,37.2,34.2,32.6,17.5,-0.73,18,-0.74,18.1,-0.67,18.9,-0.44,19.3,-0.39,-0.39,0.36,1.34,76.6,74.2,70.5,65.1,61.5,59.9,57.8,56,68.4,0.09,64.6,-0.01,81.7,0.12,79.8,-0.08,87.3,-0.09,-0.33,0.27,1.17,75.8,76.2,72.6,63.1,58.5,55.4,53,51.4,25.1,-0.48,37.4,0.12,46.6,0.9,54.6,1.29,65.1,1.64,-0.84,-0.77,-0.06,69.9,73.2,66.5,51.2,45.3,39.4,35.9,35.4,68.8,0.31,65.9,0.71,72,0.13,79.9,0.3,86.7,3.16,-0.43,0.34,1.28,78.1,68.6,63.6,60.6,61.1,58.4,56.7,57.6,16.8,0.01,36.3,0.07,39.3,-0.16,38.4,-0.22,41.6,-0.15,-0.1,-0.13,0.04,83.8,78.8,69.5,66.2,62.6,52.7,50.1,48.8,17,-0.9,16.3,-0.54,18.2,-0.43,-0.31,-0.1,0.08,86.1,80.2,70,60.9,58,53.1,47.5,47.9,23.4,24.2,23.8,24.1,24.2,23,24.4,23.7,22.8,23.4,22.3,23.9,22.3,22.8,23.7,23.6,-0.24,-0.18,-0.14,82.8,36.4,35.8,41.5,38.2,38.7,38.8,36.4,71.2,61.1,54.9,51.2,46.4,55.7,40.5,41.9,-0.49,-0.05,1.13,21.7,22.2,22.5,23.1,23.3,23.8,23.8,24.6,0.0001
1837,0,0.05,-0.01,29.8,30.5,30.2,30.9,30.5,31.4,32.6,34.9,26,28.4,30.9,31.5,32.7,33.4,34.8,41.8,79.4,33.8,33.2,29.9,26.9,22.9,20.7,19.6,69.5,60.2,54.8,43.7,40.9,39.4,35.9,35.1,26,26.2,27.1,28.4,30.5,32.7,34.9,36.9,25.1,25.3,25.4,26.2,27.8,29,29.5,30.5,25.2,25.9,26.9,27.3,30.3,37.1,33.9,32.6,17.5,-0.82,18,-0.82,18.1,-0.67,18.8,-0.45,19.4,-0.35,-0.34,0.37,1.38,75.6,73.3,69.7,64.4,60.9,59.6,57.5,55.8,67.7,0.08,63.5,0.06,80.3,0.1,78.5,-0.08,86,-0.08,-0.35,0.24,1.14,74.8,75.3,72.1,62.6,57.9,54.8,52.5,51.1,25.5,-0.46,37.4,-0.18,46.4,0.9,54.2,1.3,64.1,1.62,-0.79,-0.75,-0.05,69.3,72.5,65.8,50.5,44.7,39.1,35.9,35.4,67.9,0.3,65,0.72,71,0.15,78.6,0.31,85.3,3.15,-0.38,0.37,1.27,77.2,68,63.2,60.1,60.7,57.9,56.4,57.1,16.7,0.08,36,0.05,38.8,-0.14,38,-0.21,41,-0.15,-0.09,-0.14,0.04,82.9,77.6,68.6,66.2,62,52.7,49.8,47.9,17,-0.85,16.3,-0.58,18.1,-0.41,-0.29,-0.07,0.1,85.2,79.2,69.7,60.3,57.4,52.7,47,47.4,23.4,24.2,23.8,24.1,24.3,23,24.4,23.7,22.9,23.4,22.2,23.9,22.4,22.8,23.7,23.6,-0.21,-0.16,-0.13,82.1,36.2,35.2,41.3,38.1,38.4,38.4,36.2,70.6,60.4,54.4,50.7,46.5,54.3,41.5,41.5,-0.45,-0.01,1.11,21.6,22.2,22.5,23.1,23.3,23.8,23.8,24.6,0.0001
1851,0,0.05,-0.02,29.6,30.5,30.1,30.8,30.6,31.3,32.6,35.4,26.6,28.3,30.6,31.3,32.6,33.2,34.6,41.2,78.5,33.9,33.3,29.8,27.3,22.9,20.7,19.4,68.8,59.6,54.1,43.5,40.9,39,36,34.8,25.8,25.9,26.8,28.3,30.2,32.6,34.8,36.7,25,25.2,25.5,26.2,27.8,28.9,29.5,30.4,25.2,25.8,26.7,27.2,30.2,37.3,33.9,32.5,17.4,-0.87,17.9,-0.84,18,-0.68,18.8,-0.48,19.4,-0.32,-0.31,0.39,1.4,74.8,72.5,69,64,60.4,59.3,57.1,55.4,67,0.06,62.6,-0.04,78.9,0.1,77.3,-0.02,84.7,-0.08,-0.29,0.28,1.17,74,74.3,71.6,62,57.3,54.6,52.3,50.5,25.9,-0.47,37.6,-0.07,46.1,0.86,53.9,1.26,63.2,1.57,-0.77,-0.73,-0.03,68.6,71.7,64.7,51.1,44.2,38.8,35.8,35.5,67,0.31,64.1,0.71,69.8,0.14,77.5,0.31,83.9,2.91,-0.36,0.38,1.25,76.3,67.2,62.4,59.8,60.3,57.4,55.8,56.3,16.7,0.07,35.5,-0.04,38.2,-0.15,37.4,-0.23,40.4,-0.16,-0.07,-0.11,0.07,82.1,75.8,68.2,65.6,62.2,52.7,49.4,47.4,17.1,-0.84,16.3,-0.57,18.1,-0.37,-0.21,0,0.16,84,78.3,68.8,59.8,57.4,51.8,46.5,47,23.4,24.2,23.8,24.1,24.3,23,24.4,23.6,22.9,23.4,22.3,23.9,22.5,22.7,23.7,23.6,-0.17,-0.12,-0.08,81.3,36.4,35.2,41,37.7,38,38.1,36,70,59.7,54.2,50.3,46.7,53.1,40.7,41.1,-0.38,0.04,1.12,21.7,22.2,22.5,23.1,23.4,23.9,23.8,24.7,0.0001
1864,0,0.05,-0.03,29.5,30.3,30,30.8,30.6,31.2,32.5,35.1,26.3,27.9,30.3,31.1,32.5,33.1,34.3,41.3,77.8,34.2,33.4,29.7,27.4,22.9,21,19.4,68.2,59,53.5,42.9,40.5,38.9,35.7,34.7,25.5,25.8,26.7,28.1,29.9,32.3,34.7,36.7,25.1,25.2,25.5,26.2,27.7,28.9,29.5,30.4,25.2,25.9,26.7,27.1,29.7,37.1,34,32.1,17.4,-0.88,17.9,-0.75,18,-0.67,18.8,-0.43,19.4,-0.3,-0.31,0.39,1.36,74,71.8,68.4,63.3,59.9,58.8,56.7,55,66.4,0,61.8,-0.1,77.7,0.09,76.2,0.07,83.6,-0.09,-0.26,0.31,1.17,73.4,73.6,70.8,61.4,56.8,54.4,52.2,50.2,25.8,-0.5,37.6,-0.32,45.8,0.89,53.5,1.26,62.4,1.61,-0.76,-0.72,-0.04,67.8,71,63.8,50.8,44.2,38.7,36.1,35.7,66.1,0.31,63.3,0.69,68.8,0.11,76.4,0.29,82.5,3.02,-0.34,0.4,1.27,75.6,66.3,61.7,59.3,59.9,57.1,54.9,55.8,16.7,0.08,35.1,-0.07,37.7,-0.14,37,-0.24,40,-0.15,-0.08,-0.1,0.05,81.2,74.2,67.7,64.7,62,52.1,48.8,47.6,17.2,-0.84,16.3,-0.54,18.1,-0.31,-0.19,0,0.16,83.1,77.6,68.2,59.4,56.9,51,46.2,47.2,23.4,24.2,23.8,24.1,24.3,23,24.4,23.7,22.9,23.4,22.3,23.9,22.5,22.7,23.6,23.6,-0.17,-0.11,-0.07,80,36.6,35.4,40.6,36.9,37.2,37.6,35.2,69.7,59.4,53.8,49.7,47.5,51.1,39.6,40.4,-0.29,0.06,1.11,21.7,22.2,22.5,23.1,23.3,23.8,23.8,24.7,0.0002
1878,0,0.04,-0.02,29.5,30.2,29.8,30.6,30.5,31,32.2,34.8,26.2,28,29.8,30.9,32.6,32.9,34.4,41.3,77,34.3,33.3,29.8,27.2,22.9,21.2,19.4,67.5,58.4,52.8,42.7,40.3,38.9,35.5,34.4,25.3,25.7,26.6,27.8,29.7,32.1,34.6,36.5,25.1,25.2,25.4,26.2,27.8,28.9,29.5,30.3,25.3,26.1,27,27.5,29.7,36.9,33.9,31.8,17.5,-0.85,17.9,-0.7,17.9,-0.66,18.8,-0.39,19.4,-0.36,-0.29,0.4,1.34,73.4,71.2,67.8,62.7,59.6,58.3,56.3,55.1,65.7,-0.06,61,-0.1,76.6,0.09,75.2,0.07,82.7,-0.09,-0.26,0.3,1.14,72.6,72.9,69.9,61.1,56.3,53.9,52.1,50,25.4,-0.48,37.6,-0.23,45.5,0.84,52.8,1.29,61.6,1.69,-0.77,-0.73,-0.05,67,70.4,63.6,50.7,44.4,38.8,36.4,35.6,65.3,0.3,62.5,0.68,67.9,0.16,75.4,0.3,81.2,3.02,-0.32,0.42,1.25,74.9,65.9,61.2,58.9,59.3,56.7,54.9,55.6,16.8,0.03,34.7,-0.07,37.3,-0.14,36.6,-0.23,39.6,-0.13,-0.08,-0.09,0.03,80.3,73.4,67,63.8,60.8,51.4,48.6,47.3,17.2,-0.84,16.3,-0.53,18.2,-0.33,-0.22,-0.03,0.13,82.4,76.5,66.9,59.2,56.2,50.9,45.9,47,23.4,24.2,23.8,24.1,24.3,23.1,24.4,23.7,22.9,23.4,22.3,23.9,22.6,22.8,23.7,23.7,-0.16,-0.09,-0.06,79.1,36.3,35.5,40.1,36.7,36.8,37.4,34.7,68.8,58.8,53.7,49.5,47.5,50.4,39.1,39.6,-0.17,0.04,1.11,21.7,22.2,22.5,23.1,23.3,23.8,23.8,24.7,0.0001
1892,-0.01,0.04,-0.03,29.4,30.1,29.6,30.4,30.2,30.8,32,35.1,26.5,27.8,29.2,30.7,32.5,32.8,34.6,40.7,76.2,34.2,33.2,29.7,26.9,22.9,21,19.4,66.9,58.1,52.5,42.7,39.9,38.5,35.6,34.1,25.1,25.5,26.5,27.5,29.7,32.2,34.5,36.4,25.1,25.3,25.3,26.3,27.8,29,29.4,30.3,25.4,26.2,27.2,27.7,29.8,36.8,34,31.8,17.5,-0.85,17.9,-0.71,18,-0.62,18.7,-0.46,19.3,-0.35,-0.29,0.4,1.29,72.9,70.5,67.3,62.3,59.3,57.9,55.8,54.9,64.9,-0.03,60.4,-0.1,75.6,0.09,74.2,0.03,81.8,-0.08,-0.29,0.26,1.09,71.9,72.3,69.2,60.6,56.1,53.5,51.6,49.7,25.3,-0.4,37.3,0.03,45.1,0.86,52.3,1.27,61,1.7,-0.76,-0.74,-0.06,66.3,69.8,63.2,50.5,44.6,38.9,36.3,35.4,64.5,0.3,61.8,0.67,67.2,0.19,74.4,0.3,80.1,3,-0.33,0.37,1.19,74.1,65.2,60.8,58.5,58.8,56.3,54.5,55,16.8,0.02,34.5,-0.06,37,-0.16,36.3,-0.18,39.2,-0.13,-0.06,-0.1,0.02,79.4,73.3,66.5,63.5,59.8,51,48.6,47.1,17.2,-0.82,16.3,-0.54,18.3,-0.34,-0.26,-0.06,0.08,81.6,75.7,65.7,58.7,55.4,49.1,46.2,46.9,23.4,24.2,23.8,24.1,24.3,23.1,24.4,23.7,22.9,23.4,22.3,23.9,22.5,22.7,23.7,23.6,-0.17,-0.11,-0.08,78.4,35.9,35.1,39.6,36.7,36.9,37.3,34.5,68,58.5,53.5,49.5,46.2,51.4,39,38.9,-0.3,0.02,1.07,21.7,22.2,22.5,23.1,23.4,23.8,23.7,24.7,0.0001
1906,0,0.05,-0.01,29.2,30,29.4,30.2,29.8,30.7,31.9,35,26.1,27.4,29.4,30.5,32.3,32.6,34.3,40.8,75.6,34.1,33.1,29.3,26.4,23.1,21.1,19.5,66.4,57.7,52.1,42.4,39.5,38.3,35.1,34.2,25.1,25.7,26.6,27.3,29.5,32.3,34.6,36.3,25.1,25.2,25.3,26.4,27.7,29,29.4,30.3,25.4,26.2,27,27.4,29.9,36.4,33.9,31.8,17.5,-0.75,17.9,-0.66,18,-0.59,18.6,-0.54,19.2,-0.13,-0.33,0.35,1.22,72.4,69.9,66.5,62,59,57.7,55.5,54.4,64.1,-0.02,59.6,-0.09,74.5,0.06,73.3,-0.06,80.8,-0.09,-0.29,0.25,1.05,71.4,71.7,68.6,60,55.9,53.4,51.1,49.4,25.1,-0.38,36.9,-0.16,44.6,0.89,51.8,1.29,60.5,1.66,-0.76,-0.75,-0.11,66,69.3,62.6,50.6,44.1,38.7,35.4,34.9,63.8,0.29,61.1,0.66,66.4,0.19,73.6,0.29,79.1,3.11,-0.37,0.31,1.13,73.3,64.6,60.4,58,58.3,55.9,54.1,54.5,16.8,0.08,34.3,-0.04,36.7,-0.15,36.1,-0.16,38.9,-0.12,-0.11,-0.17,-0.03,78.8,72.4,65.5,62.8,58.9,50.6,48.4,47.1,17.1,-0.84,16.3,-0.5,18.4,-0.34,-0.31,-0.1,0.01,80.9,75.3,65.7,57.5,54.7,49.1,46.4,46.6,23.5,24.2,23.8,24.1,24.3,23.1,24.4,23.7,22.9,23.5,22.3,23.9,22.4,22.8,23.7,23.6,-0.19,-0.15,-0.11,77.5,35.4,34.8,39.3,36.5,36.9,36.9,34.6,67.3,58.2,53.1,49.2,45.6,52.6,38.5,38.2,-0.39,-0.04,0.99,21.7,22.2,22.5,23.1,23.4,23.8,23.8,24.7,0.0001
1920,0.03,0.06,-0.01,29.3,29.9,29.4,30.1,29.7,30.7,31.9,34.8,25.9,26.7,29.5,30.5,32.1,32.4,33.8,41.3,74.8,34,32.8,29,26.3,23.1,20.8,19.6,65.8,57.4,51.6,42.2,39.5,38.4,34.8,34.2,25.1,25.8,26.7,27.4,29.5,32.2,34.5,36.2,25.1,25.2,25.3,26.4,27.6,28.9,29.3,30.2,25.2,26.1,27.1,27.3,29.8,36.1,33.5,31.8,17.5,-0.71,18,-0.64,18,-0.56,18.6,-0.52,19.1,-0.07,-0.37,0.29,1.15,71.9,69.3,65.8,61.6,58.6,57.2,55.3,54,63.4,0.04,58.9,-0.06,73.5,0.08,72.4,-0.06,79.9,-0.09,-0.28,0.23,1.04,70.8,71.1,67.9,59.7,55.5,53.2,50.8,49.1,24.9,-0.41,36.6,0.13,44.2,0.85,51.3,1.28,59.9,1.59,-0.77,-0.75,-0.13,65.7,68.6,62.1,50.4,43.1,38.4,34.8,34.6,63,0.29,60.6,0.65,65.7,0.16,72.8,0.29,78.1,3.06,-0.4,0.26,1.06,72.6,64.1,60,57.5,58,55.2,53.6,54.1,16.8,0.06,34.2,-0.05,36.5,-0.15,35.9,-0.17,38.7,-0.12,-0.12,-0.18,-0.04,78.2,72.5,64.7,62.4,58.6,50.3,47.8,46.7,17.1,-0.9,16.3,-0.55,18.4,-0.36,-0.32,-0.12,-0.01,80,74.9,65.6,57.1,55.4,50,45.6,45.8,23.4,24.2,23.8,24.2,24.3,23.1,24.5,23.7,22.9,23.5,22.3,23.9,22.4,22.9,23.8,23.6,-0.21,-0.17,-0.12,76.4,35.4,34.7,39.3,36.4,36.6,36.6,34.5,66.7,57.5,52.7,48.5,45.1,53.6,38.9,38.5,-0.33,-0.08,0.94,21.7,22.2,22.5,23.1,23.4,23.8,23.9,24.8,0.0001
1933,0.03,0.06,-0.01,29.3,30,29.4,30,29.6,30.5,31.9,34.8,26.2,26.2,29.6,30.6,32.1,32.5,34,40.2,74.1,33.9,32.6,29.3,26.8,23.4,20.9,19.6,65.2,56.9,51.2,42.1,39.4,38.3,34.6,34,25,25.6,26.5,27.6,29.6,32,34.3,36.1,24.9,25.1,25.2,26.2,27.5,28.8,29.2,30.2,25,25.9,27,27.2,29.8,36,33,31.6,17.6,-0.73,18.1,-0.65,18.1,-0.56,18.8,-0.43,19.2,-0.27,-0.32,0.33,1.17,71.2,68.7,65.3,61.1,58.3,56.8,55,53.5,63,0.08,58.4,-0.07,72.5,0.06,71.7,0.04,79.2,-0.08,-0.28,0.23,1.02,70.2,70.6,67.5,59.2,55,52.8,50.5,48.4,25,-0.46,36.5,0.14,44.2,0.86,51,1.25,59.4,1.55,-0.78,-0.75,-0.13,65.2,67.9,61.6,49.4,42.8,38.1,35,34.7,62.3,0.29,59.9,0.65,64.8,0.14,71.8,0.29,77.1,3.09,-0.37,0.27,1.06,71.9,63.7,59.7,57,57.7,54.7,53.1,53.7,16.8,0.09,34.3,-0.08,36.4,-0.15,35.7,-0.2,38.5,-0.1,-0.07,-0.12,0.02,77.7,72.4,64.4,62.3,58.3,49.9,47.6,46.4,17.1,-0.9,16.3,-0.56,18.4,-0.34,-0.27,-0.08,0.06,79.4,74.3,64.3,57.3,55.7,49.2,45.2,45.5,23.5,24.3,23.8,24.2,24.3,23,24.5,23.7,22.9,23.5,22.2,23.9,22.3,22.8,23.8,23.6,-0.2,-0.15,-0.11,75.8,35.7,34.7,39.2,36,36.3,36.5,34.4,66.2,57,52,48,45.7,53.1,39.1,39.5,-0.27,-0.03,0.94,21.7,22.2,22.5,23.1,23.4,23.9,23.8,24.8,0.0001
1947,0.01,0.06,0.03,29.3,29.9,29.4,29.8,29.6,30.5,31.8,34.9,26.2,26.4,30.1,30.4,31.9,32.3,34.2,39.7,73.4,33.7,32.7,29.6,27.3,23.3,21.1,19.5,64.7,56.4,50.8,42.2,39.4,38.1,34.5,33.7,24.7,25.3,26.4,27.9,29.9,31.7,34.1,35.9,24.9,25.1,25.2,26,27.3,28.7,29.2,30,25,26,26.9,27.1,29.8,36.1,32.9,31.6,17.6,-0.7,18.2,-0.66,18.2,-0.57,18.8,-0.42,19.2,-0.37,-0.34,0.31,1.15,70.6,68.1,64.9,60.7,57.7,56.5,54.9,53.2,62.6,0.08,57.7,-0.1,71.4,0.08,70.8,0.05,78.4,-0.06,-0.3,0.22,0.99,69.8,70,67.1,58.9,54.4,52.3,50.6,48.1,25.2,-0.47,36.5,-0.2,44.1,0.88,50.8,1.23,58.7,1.55,-0.79,-0.77,-0.17,64.8,67.5,61.4,47.9,42.4,37.8,35.1,34.9,61.7,0.29,59.3,0.64,64,0.14,71,0.29,76.2,3,-0.39,0.26,1.03,71.3,63.2,59.2,56.6,57.1,54.2,53,53.5,16.8,-0.09,34.2,-0.1,36.2,-0.15,35.5,-0.2,38.3,-0.13,-0.06,-0.13,0.04,77.2,71.5,63.7,61.6,58.1,49.7,47.5,46.2,17.1,-0.89,16.4,-0.54,18.3,-0.34,-0.21,-0.04,0.08,78.9,73.7,64.3,56.8,54.4,48.2,45.6,46.1,23.4,24.3,23.8,24.1,24.3,23,24.4,23.8,22.8,23.4,22.2,23.9,22.3,22.7,23.7,23.6,-0.21,-0.16,-0.11,75.7,35.9,34.7,38.9,35.5,36.2,36.2,34.3,65.4,56.6,51.7,47.8,45.9,51.7,38.7,40.4,-0.27,-0.02,0.93,21.7,22.2,22.5,23.1,23.4,23.9,23.8,24.7,0.0001
1961,0.01,0.06,0.02,29.2,29.8,29.4,29.7,29.6,30.6,31.8,34.9,26.3,26.4,30.2,30.3,31.8,32,33.8,40.8,72.8,33.6,32.5,29.4,27.3,23,20.8,19.3,64.3,56,50.4,42.3,39.4,38,34.2,33.7,24.7,25.1,26.3,28,30.2,31.7,34.1,35.8,24.9,25.1,25.3,25.8,27.2,28.7,29.1,30,25,26.1,26.9,27.2,29.6,36.1,32.9,31.5,17.5,-0.74,18.2,-0.67,18.1,-0.59,18.8,-0.45,19.1,-0.33,-0.35,0.26,1.12,70.1,67.6,64.4,60.4,57.3,56.2,54.8,53,62.1,0.09,57.1,-0.1,70.4,0.09,70,0.06,77.4,-0.06,-0.3,0.2,0.94,69.5,69.5,66.6,58.5,53.9,51.9,50.4,48.4,25.1,-0.48,36.4,-0.12,43.9,0.88,50.4,1.21,58.1,1.56,-0.78,-0.76,-0.18,64.7,67.2,61.1,47.8,42.3,37.3,34.9,34.7,61,0.29,58.8,0.64,63.4,0.14,70.2,0.28,75.2,2.88,-0.4,0.22,1,70.8,62.8,58.7,56.4,56.9,54.1,52.6,53.1,16.8,-0.08,34,-0.09,36,-0.13,35.3,-0.18,38.1,-0.14,-0.05,-0.12,0.04,76.5,70.7,63.1,60.8,57.1,49.4,47.3,45.6,17.1,-0.83,16.3,-0.56,18.3,-0.33,-0.21,-0.04,0.07,78.4,72.9,63.9,56.5,54,48,45.6,46.1,23.4,24.3,23.7,24.1,24.3,23.1,24.4,23.7,22.8,23.4,22.4,23.9,22.5,22.7,23.7,23.6,-0.19,-0.15,-0.09,75.1,35.5,34.7,38.7,35.4,35.9,35.8,33.7,64.9,56,51.9,47.7,45.5,51.2,38.3,39.8,-0.37,-0.04,0.87,21.7,22.2,22.6,23.1,23.4,23.9,23.8,24.7,0.0001
1975,0.01,0.05,0.01,29.1,29.7,29.3,29.7,29.6,30.5,31.8,35,25.9,27.2,29.9,30.3,31.6,31.8,33.7,41.1,72.2,33.4,32.4,29.3,27.5,23,20.7,19.2,63.8,55.5,50,42.2,39.6,37.9,34,33.7,25.1,25.2,26.4,28,30.2,31.8,33.9,35.6,24.9,25.1,25.3,25.6,27.1,28.7,29.1,29.9,24.9,26,26.9,27.2,29.4,35.8,33,31.3,17.5,-0.76,18.1,-0.69,18.1,-0.62,18.8,-0.37,19.2,-0.27,-0.36,0.23,1.09,69.5,67.1,64,60,57.1,55.8,54.2,52.8,61.6,0.05,56.5,-0.07,69.6,0.08,69.3,0.05,76.6,-0.1,-0.3,0.19,0.92,69.1,69,66,58.3,53.7,51.6,50,48.6,25.1,-0.45,36.5,0.33,43.6,0.9,50.1,1.19,57.6,1.54,-0.75,-0.74,-0.17,64.4,66.6,60.5,48.6,42.2,37.6,34.8,34.6,60.5,0.28,58.3,0.63,62.8,0.12,69.4,0.27,74.4,2.97,-0.41,0.22,0.99,70.2,62.6,58.2,56.4,56.8,54.2,52.7,53,16.8,0.07,33.7,-0.04,35.7,-0.12,35.1,-0.17,37.8,-0.13,-0.03,-0.1,0.06,75.8,70.7,63.1,60.4,56.7,49.2,47,45.3,17.2,-0.8,16.3,-0.57,18.3,-0.4,-0.2,-0.02,0.09,77.7,72.2,63.7,56.3,53.6,47.9,45.1,45.7,23.4,24.3,23.7,24.1,24.3,23.1,24.5,23.7,22.8,23.4,22.5,23.9,22.6,22.7,23.7,23.6,-0.18,-0.14,-0.1,74,34.8,34.3,38.4,35.2,35.8,35.5,33.1,64.6,56,51.5,47.6,44.6,51.8,38.2,38.1,-0.31,0.01,0.87,21.7,22.2,22.6,23.2,23.4,23.9,23.9,24.7,0.0001
1989,0,0.06,-0.01,29,29.6,29.3,29.9,29.7,30.5,31.8,34.4,25.8,27.6,29.4,30.3,31.6,31.9,33.6,40.7,71.6,33.1,32.3,29.3,27.3,23,20.6,19.1,63.3,55,49.6,41.9,39.2,37.4,33.6,33.5,25.2,25.5,26.5,27.9,30.1,31.7,33.7,35.5,24.9,25.1,25.3,25.7,27.2,28.6,29,29.9,24.8,26,26.8,27.2,29,35.4,32.8,31.1,17.5,-0.77,18.1,-0.72,18.1,-0.62,18.8,-0.39,19.2,-0.25,-0.35,0.25,1.08,69.1,66.6,63.6,59.7,56.9,55.5,53.8,52.5,61,0.04,56,-0.08,68.7,0.05,68.6,0.07,75.9,-0.09,-0.3,0.18,0.91,68.4,68.6,65.6,57.9,53.5,51.2,49.7,48,25,-0.45,36.4,0.32,43.2,0.94,49.9,1.15,57.2,1.53,-0.75,-0.74,-0.18,63.8,66,60.5,48.9,42.2,37.5,34.8,34.5,59.9,0.27,57.8,0.63,62.3,0.12,68.7,0.28,73.5,3.11,-0.39,0.25,0.99,69.5,62.3,57.8,56.1,56.5,53.8,52.5,52.8,16.8,0.05,33.5,0.04,35.4,-0.12,34.8,-0.21,37.5,-0.14,-0.02,-0.05,0.03,75,70.1,62.7,59.9,57.2,49.5,47,45.3,17.2,-0.78,16.3,-0.55,18.2,-0.45,-0.19,0,0.11,76.9,71.5,63,55.6,53,48.4,44.9,45.5,23.5,24.3,23.7,24.1,24.3,23.1,24.5,23.7,22.9,23.5,22.4,24,22.4,22.8,23.7,23.7,-0.16,-0.13,-0.09,73.4,34.5,33.8,38.4,35.2,35.6,35.4,33,64.3,55.7,51,47.2,43.7,51.4,38.3,37.6,-0.31,0.01,0.83,21.7,22.3,22.5,23.2,23.4,23.9,23.9,24.7,0
2002,0.03,0.05,0,28.9,29.5,29.2,29.8,29.5,30.3,31.6,34.4,26.2,27.6,29.5,30.3,31.6,31.9,33.3,40.8,71.2,33,32.3,29.2,26.9,23.2,20.7,19.2,62.9,54.7,49.5,41.3,38.9,37,33.6,33.5,25.2,25.7,26.3,27.9,29.7,31.6,33.6,35.5,24.9,25.1,25.2,25.8,27,28.5,29,29.8,24.8,25.8,26.7,27.2,29,35.4,32.6,30.9,17.5,-0.85,18,-0.76,18,-0.61,18.7,-0.4,19.3,-0.28,-0.35,0.24,1.04,68.5,66.2,63.1,59.4,56.5,55.3,53.5,52.4,60.4,-0.04,55.5,-0.06,67.9,0.05,68,0.05,75.3,-0.08,-0.3,0.17,0.89,68,68.1,65.2,57.3,53.4,51.1,49.3,47.6,25,-0.44,36.3,0.19,43,0.91,49.7,1.23,56.9,1.6,-0.8,-0.77,-0.21,63,65.7,60.5,49,42.6,37.3,34.7,34.5,59.4,0.26,57.4,0.63,61.7,0.11,67.9,0.28,72.7,3.05,-0.39,0.25,0.98,69.1,61.8,57.6,55.7,55.9,53.6,52.2,52.6,16.8,0.03,33.2,-0.07,35.1,-0.12,34.5,-0.2,37.2,-0.13,-0.02,-0.04,0.03,74.5,68.7,62.2,59.4,56.8,49.7,47,45.5,17.4,-0.68,16.4,-0.61,18.1,-0.46,-0.23,-0.03,0.08,76.1,70.7,62.2,55,52.9,48.4,44.4,44.9,23.5,24.3,23.8,24.1,24.3,23.1,24.5,23.7,22.9,23.5,22.4,24,22.4,22.8,23.7,23.6,-0.17,-0.13,-0.08,72.8,34.4,33.8,38.5,35.4,35.4,35.2,33,64.4,55.3,50.8,46.7,43.5,51,38.2,38.1,-0.42,0,0.79,21.7,22.2,22.5,23.2,23.4,23.9,23.9,24.8,0.0001
