Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
1275,578.6,602.4,318.7,683.0,624.1,633.9,621.3,20.5,557.8,751.7,778.8,788.7,761.3,779.4,775.6,819.2,814.8,822.4,749,722.1,728.4,741,744.7,752.9,784.9,753,507.3,752.2,732.6,700.5,645,695.8,664.1,633,553.8,63,58.8,76.1,7694.3,7897.1
1290,583.6,608.7,383.3,687.6,628.8,639.8,627.4,20.6,563.6,755,781.3,790.7,764.8,779.5,778.4,822.6,820.2,827.5,756.3,727.6,733.1,743.3,744,748.8,772.9,741.4,508.1,756.8,740.2,706.4,644.6,696.8,661.2,633.7,564.2,63.2,59.8,77.5,7785.3,7910.2
1305,588.7,614.3,344.1,693.6,633.4,645.5,633.8,20.7,569.5,759.5,782.1,788,769.1,781.7,782.5,820.5,831.9,828.6,763.4,732.8,737.6,750.4,744,744.9,794.7,737.7,496.5,761.9,743.5,707,646.4,695.5,667.9,637.8,558.1,62,60.8,75.1,7761.5,7934.2
1320,593.6,620.2,471.4,699.3,637.7,650.6,639.5,20.7,575.0,762.6,786.2,794.6,767.3,781.7,781.4,821.7,833.5,829.1,767.2,735.6,740.1,754.2,745.8,748.5,788.8,750.4,511.6,759.8,744.6,709.8,642.8,698.6,668.4,638.6,573.4,62.6,61.5,77.4,7840.8,7952.3
1335,598.4,626.2,442.2,704.3,642.1,655.6,644.8,20.8,580.5,766.3,790.6,803.1,766.4,781.2,780.3,824.2,833.9,828.5,769,740.2,744.1,753.9,750.7,756.1,778.1,760.9,517.7,759.4,741.3,708,653.6,707.3,673.8,644.3,590,62.1,59.5,76.8,7884.1,7958.9
1350,603.2,631.4,372.8,709.0,646.5,660.3,650.2,20.8,586.1,768.8,792.5,806.2,765.4,780.9,780.8,828.4,836.1,831.9,772.1,745.8,747,753.8,752.3,759.7,781.8,756.9,518.5,766.6,754.8,722.9,656.1,706.1,679.6,653,602.2,62.8,59.7,85.5,7871.7,7971.2
1365,608.0,637.6,262.7,714.5,650.7,665.3,655.6,20.9,591.3,770.2,792.4,807.2,766.9,785.5,781.3,834.2,843.6,839.8,773.9,748.5,747.8,755.3,752.6,757.1,799.5,755,514.1,770,751,715.3,664,706.4,674.9,662,621.3,62.1,61.1,78.6,7990.9,7996.8
1380,612.7,642.4,220.2,719.5,654.8,669.6,660.6,21.0,596.4,775.6,796.6,815,765.5,783.9,779.8,833.7,842.4,835.6,774.1,752,751.1,752.8,757.9,767.7,769.3,774.7,531.9,782.5,768,725.6,677.5,715.4,684.8,656.7,586.8,61,62,79.7,7926.2,8013.9
1395,617.6,647.8,226.6,724.1,659.2,673.9,665.8,21.1,601.4,780.7,807.9,821.8,768.2,786.4,784.1,833.1,839.5,832.4,774.1,752.8,752.4,758.3,765.6,782.4,790.8,788.6,543.2,792.3,770.5,721.2,664.9,715.5,688.4,648.3,573,65,63.9,79.4,7916.9,8033.8
1410,622.5,653.2,233.1,728.2,663.4,678.2,670.7,21.2,606.0,787.6,817.2,830.4,773.6,791.2,789.6,829.7,836,828.7,773.3,752,752.9,761.9,768.1,790.2,796.4,771.9,535.8,786.4,767.7,726.7,665.3,709.5,681.8,660.9,582.8,66.8,65.4,78.4,7893.3,8046.9
1425,627.1,658.2,439.4,731.7,667.3,682.7,675.3,21.3,610.5,788.6,823.7,830.7,779.2,795.2,794.6,833.6,840.3,829.5,778,753.1,754.6,763,768.8,790.7,792.2,778,531.7,779.1,765,727.4,662.1,711,682.7,656.4,579.9,66.7,64.1,81.5,8016.5,8066.7
1440,631.6,662.7,479.0,734.2,671.2,687.5,680.0,21.4,615.0,787.5,821.6,820.4,783.5,799.6,794.1,843.6,847.9,842.1,783.9,755.5,758.5,761.9,769.9,780.2,778.9,770.5,518.4,779.8,770,731.6,671.6,720,688.8,663.8,604.6,66.1,63.6,89.1,8236.3,8087.2
1455,635.9,666.9,429.4,736.3,675.0,692.1,684.9,21.5,619.8,785.9,820.2,811.9,785.5,801.2,798.1,852.6,851.8,855.9,791.4,761.5,766.3,770.9,773.1,772.9,820.4,771.9,514.5,783.8,770.7,732.4,677.1,730.5,698.1,674.6,625.1,69.8,67.7,87.4,7973.6,8099.7
1470,640.1,671.3,554.9,738.6,678.8,696.8,689.6,21.6,624.6,786.1,820.4,811,788.8,805.5,801.6,857.7,860.4,862.5,796.2,766.8,771.3,772.5,775.6,773.4,798.9,775.5,527,783.1,770.1,737.5,683.5,729.6,696.8,674.6,613.4,69.7,67.3,90.7,8020.5,8127.2
1485,644.0,675.4,549.7,741.3,682.6,701.2,694.3,21.8,629.2,786.2,816.2,815.9,796.2,811.9,806,852.4,868.5,864.6,798.4,769.4,774.8,775.2,777.5,776.3,807.2,784.2,530.9,777,762.7,733.7,675.1,733.4,706.9,684.1,629.1,71.2,69.5,88.8,8104.8,8158.4
1500,647.6,679.4,544.4,743.8,686.4,705.6,698.8,21.9,633.6,784.6,813.8,821.3,805.4,819.2,811.2,849.5,870.9,865.9,801.4,770,774.7,780.3,779.3,782.5,813.7,792.8,536.5,777.6,767.6,733,677.1,737.1,706.7,681.1,604.7,73.8,71.8,93.8,8103.1,8197
1515,651.3,683.3,478.5,747.8,690.2,709.5,703.2,22.0,637.8,789.7,817,828.9,809.7,820.3,813.1,851.7,870.9,865.2,801.4,770.8,774.8,778.6,785.1,789.2,792,793.3,535.5,800.1,782.1,744.6,685.4,745.1,714.1,690.1,617.3,67.9,68.5,85.9,8122.8,8216.1
1530,655.4,687.8,337.8,752.5,694.1,713.3,706.8,22.0,641.9,801,823.5,836.3,806.2,820.3,808,851.6,870.7,856,797.6,772.7,775.5,775.5,789.3,797.2,794.3,801.5,540.2,813.4,789.8,749,689.9,740.1,710.2,686.7,604,67.2,68.3,83.7,8104.2,8231.7
1545,659.5,691.9,279.9,755.9,697.6,716.9,710.0,22.0,645.7,808.3,830.3,842.1,802.7,820,806.6,850.5,866.7,850,793.5,773.2,776.1,776.4,792.5,805,799.7,806,547.4,806.3,791,747.1,693.2,747.3,712.2,686.4,606.7,67,68.3,87,7971.7,8237.5
1560,663.5,696.0,275.2,760.5,701.4,720.9,713.4,22.1,649.5,812.2,839.7,847.6,803.2,826.4,805.1,853.8,871.6,854.5,792,774.1,777.3,774.1,798.8,815.4,795.3,819.1,555.1,807.2,789.2,748.6,691,752.8,718.4,688.1,603.5,71.3,71.2,90.3,8160.5,8244.1
1575,667.5,700.3,376.7,764.1,705.2,725.1,717.2,22.2,653.3,810.7,842.6,849.2,807.2,831.6,808.4,859.8,878.8,860.1,796.2,776,781.2,776.4,801.3,816.6,806.3,808.4,545.7,794.3,775.6,743.5,690.4,755.9,716.9,692,622.3,72.7,70,91.7,8229.5,8278.6
1590,671.0,703.9,382.9,767.6,708.6,729.0,721.2,22.3,657.4,805.4,838.3,846.6,812,832.8,816.8,864.9,883.3,869.2,804.2,781,786.6,784.4,799,807.7,820.2,803.4,539.4,790.6,777.9,748.3,697.8,751.2,716.5,694.3,603.2,76.5,75.6,93.7,8425.2,8292.9
1605,674.3,707.5,435.8,770.6,711.8,732.2,725.3,22.4,661.3,800.6,833,848.8,820.9,837.9,826.5,865.7,884.8,877,813.1,784.3,788.8,793.9,798.6,803.5,823.4,801.1,537.4,787.2,773.7,744.7,698.9,753.2,722.8,697.5,629.7,76.9,76,99.2,8360.5,8315.6
1620,677.5,711.1,466.5,773.9,715.0,735.1,729.4,22.5,665.2,798.1,830.6,848.5,825.1,843,830.8,869,888.6,888.2,820.3,788.8,794.4,798.9,800,799.1,820,802.8,533.8,800,786.8,751.9,696.7,757.9,722.4,697.6,615.8,77.2,76,96.7,8277,8338.7
1635,680.8,714.3,428.5,777.1,718.0,738.0,732.7,22.7,669.0,798.2,830.9,846,828.5,845.1,835,870.4,895.1,891.9,826,793.2,799.3,803.4,800,797,819.8,798,533.2,797,786.4,755.9,707.6,761.1,723.9,708.3,635.7,77.8,77.4,103.7,8274,8365.5
1650,683.7,717.5,622.8,780.0,720.8,741.3,735.7,22.8,672.8,799.3,829,847.8,832.7,849.7,841.1,872.8,895.3,900.6,829.9,796.4,803,807.9,799.2,795.3,832.1,792.7,543.1,798.1,789,759.4,705.9,759.8,729.2,714,639,78.6,77,103.8,8234.2,8373.7
1665,686.8,721.1,695.2,782.8,723.4,744.8,738.8,22.9,676.6,800,827.8,853.8,834.2,850.9,845.3,875.5,902.6,909.1,836.6,800.2,809.5,812.9,801.5,796.6,833.7,804.1,552,798.6,789.8,759.1,703.7,764.7,732,716.2,664.5,79,75.1,104,8308.5,8382.4
1680,689.7,724.3,698.8,785.9,726.0,748.6,742.0,22.9,680.3,802.5,830,855.9,833.8,849,849,879.4,903.9,910.8,838.7,802.3,815.1,818.4,804.2,800.3,841.4,805.1,557.3,809.2,796.5,762.6,715.4,763.5,731.5,713.1,636.6,80,76.8,103.1,8420.7,8393.3
1695,692.7,727.3,702.0,788.9,728.4,752.1,745.3,23.0,684.0,803.9,830.3,856.1,834.8,849.3,849.9,880.6,906.6,914.6,841,804.9,819.1,821.1,805.7,799.4,836.3,810.8,553.7,802,791.4,760.2,717.2,771,743.6,718.1,648.6,79.6,78.4,106.9,8445.9,8398.1
1710,695.5,729.7,705.7,791.6,730.8,755.9,749.0,23.2,687.7,805.4,830.6,854.3,838.8,851.7,853.1,882,906.6,914.8,841.4,807.5,820.6,823.3,810.3,803,839.5,820.1,566.5,808.2,794,761.9,715.8,779.5,749.4,719.6,655.4,80.4,80.3,106.3,8341.7,8428.2
1725,698.3,732.5,708.9,796.0,732.8,760.2,752.9,23.2,691.1,812.2,834,859.1,841.7,856.3,855,880.1,915.2,909.7,845.9,811.6,821.1,824.6,815,807.7,842,811.7,562.1,819.9,804.7,776.6,714.8,775.9,745.1,724.1,665.4,81.4,79.4,105.4,8567,8452.7
1740,701.3,734.5,711.8,799.7,734.6,764.7,756.8,23.3,694.5,816.1,838.7,861.1,842.8,859,855.2,885.7,917.1,909.2,849.8,814.2,822.4,825.3,815.9,812.1,841.1,821.4,573.1,821.2,808,769.6,721.6,779.8,745.4,721.8,643.5,79.4,79.1,103.9,8615,8465.8
1755,704.4,736.6,714.7,803.1,736.5,769.4,761.0,23.3,697.8,823.3,848.8,861.9,841.9,859.6,851,896.1,907.5,907.4,850.3,815.3,822.4,822.1,821.8,823.1,831,828.4,576.7,834,818.8,783.3,730.7,787,751.5,727.9,643.6,78.5,81,103,8559.8,8488.2
1770,707.7,739.1,717.5,807.7,738.7,774.1,765.1,23.5,701.2,829.3,860.8,870.3,840.7,861.9,846.9,904.7,910,908.1,850.5,817.7,825.5,821,828,833,829.6,838.1,580.3,831.9,816.1,778.9,734.7,793.1,760.2,727.5,654.8,78.8,77.8,107.3,8538.7,8509.1
1785,710.7,741.2,720.3,810.9,740.8,778.4,769.4,23.6,704.6,830.3,859,862.4,839,859.9,845.3,911.4,913.3,916.4,854,822.6,831.9,823.3,828.1,823.7,837.2,822.6,562.4,832.3,820.4,787.2,737,789,758.4,733.7,673.9,79.9,79.5,114.5,8509.3,8535.2
1800,713.7,743.9,722.9,814.9,743.3,782.9,773.8,23.8,707.9,834,861.4,862.7,841.3,863,848.4,914.6,914.1,921.2,857,826.2,833.6,827.5,835.2,831.6,855.9,833.1,580.6,847.1,832.1,797.2,738.7,792.3,755.3,736.2,666.4,80.9,81.8,105.1,8590.5,8543.6
1815,716.9,747.1,725.7,818.8,745.9,787.3,777.6,23.9,711.1,838.3,872.1,871.2,843,865.6,848.5,907.3,910.4,910.8,857,827.9,833.7,827,839,842.5,836.6,851,594.9,849,836.4,796.2,746.6,798.9,760.3,727.7,642.1,81.9,81.8,103.8,8550.8,8543.3
1830,720.1,750.2,728.3,822.5,748.6,791.8,781.3,24.1,714.2,842.7,882.1,876.6,843.8,868.5,848.5,906.6,909.8,906.7,856.5,831.1,834.7,827.2,843.8,852.8,840.6,849.4,583.8,846.2,829.2,802.8,757,804.7,773.9,739.6,656.1,83.2,81.6,107.6,8624.3,8593.3
1845,723.1,752.9,730.4,825.7,751.4,796.4,785.5,24.2,717.3,845.9,885.5,875.1,848.9,871.4,855.4,909.4,908.8,908.6,858.7,832.3,836,836.4,848.5,854.1,874.3,851.5,561.2,849.3,837.4,801.6,748,806.8,776.3,746.7,642.7,87.3,86.7,110,8688,8605.7
1860,725.9,756.1,732.6,828.7,754.0,800.5,789.8,24.2,720.3,845.6,882.6,876,853.1,871.3,862.4,907.1,917.1,912.9,864.4,834.1,842.2,843,848.5,849.2,859.3,841.4,537.2,845,831.3,798.6,756.3,805.1,777.8,749.6,669.9,87,83.6,108.2,8712.2,8631.6
1875,728.6,760.0,734.6,831.4,756.8,804.6,793.7,24.4,723.4,845.7,876.3,878,855.9,873.9,867.8,902.5,917.4,913.2,869.4,837.2,850.9,849.6,846,845,875.9,841.1,537.8,840.5,828.8,796.2,753.7,805.6,776.5,750.4,662.8,89.9,87.9,110.9,8875.2,8642.5
1890,731.0,763.6,736.5,833.6,760.1,808.7,797.9,24.5,726.4,842.7,878,885.5,861.8,879.8,876,898.2,928,912.9,874.7,840.3,857,855.9,848.2,851.6,874.5,849.9,536.6,841.7,831.6,798.9,752.1,810.2,781.7,751.5,666.5,88.9,86.8,113.1,8748.2,8640.9
1905,733.0,767.5,738.7,837.8,763.4,813.0,801.4,24.5,729.1,844.4,879.8,888.9,863.1,883.5,874.1,901.6,928.4,913.9,873.5,841.7,857.7,850.2,849.9,849.1,844.7,846.1,475,860.6,850.7,814.1,765.6,808,787.7,757.2,691.6,84.1,83,105.8,8758.5,8637
1920,735.1,771.7,741.0,840.9,766.3,816.1,804.2,24.6,731.2,856.1,883.9,893.8,857.3,879.4,863.5,899.5,916.3,907.4,868.5,840.4,850.7,840.4,851.7,848.4,837.8,849.7,468.4,864.3,850.6,814.5,771.9,809.7,797.4,756.9,722.3,81.7,82,107.3,8697.3,8646.9
1935,737.0,775.8,743.0,843.2,769.4,819.2,807.2,24.7,732.8,858.6,888.5,895.4,854.6,880.8,856.7,902.2,916.3,908.1,867.4,839.8,846.1,834.7,853.3,855.5,839,857.2,525.5,860.4,850.6,819.6,766.1,811.6,790.6,752.2,673.9,84.3,85,112.7,8571.6,8650.3
1950,739.0,779.1,745.2,845.4,772.5,823.0,810.7,24.8,734.5,859.6,890.7,894.4,858,886.2,859,906,922.1,915.1,870.2,841.4,846.3,839.1,856,858.5,857.4,848.8,497.3,860.9,850.9,814.1,762.5,807.3,779,751.1,682,87.9,87,116.4,8612.1,8653.7
1965,741.1,781.9,747.7,847.2,775.3,826.9,814.4,24.8,736.4,856.9,886.2,884.9,863,889.4,865.7,911.5,927.5,925.4,876.1,845.1,849.2,844.5,855.9,848,863.3,844.6,460.2,856.1,845.9,816.8,764.7,810.1,788.3,757.9,686.2,91.1,88.6,119.9,8883.8,8671.9
1980,743.4,785.1,750.2,848.9,778.3,831.0,818.2,25.0,738.5,853.7,886.4,883.3,869,891.9,875.6,914.5,925.4,933.5,881.4,849,852.8,854.5,857.9,852.9,879.2,858,525.1,851.1,837.3,807.8,767.1,819.7,794.8,755.5,673.4,95,92.3,123.4,8977.8,8673.7
1995,745.6,788.5,752.5,850.5,781.3,834.8,822.4,25.2,740.8,852.3,885.6,889.6,875.5,894.7,882.7,915.5,928.3,944.4,887.5,852.5,857.4,861,861.1,857.9,872.4,869.5,595.9,857.9,842.4,813.8,771.8,824.9,793.3,756.1,688.5,93.2,90.5,124.8,8835,8680.2
2010,748.0,791.8,754.8,853.2,784.5,838.6,826.0,25.3,743.2,856,892.5,895.9,875.2,899.2,880.3,918,931.2,948.1,888.4,854.9,858.8,856.5,865.5,865.5,855.1,864,571.6,871.9,861.1,825.7,775.7,823.3,803.6,763.2,688.9,87.7,88.3,115.4,8807.5,8687.3
2025,750.5,794.9,757.4,856.1,787.5,842.1,828.9,25.4,745.5,862.1,898.1,898.4,872.4,897.1,877.7,916.6,927.2,936.6,887.3,856.4,859,855.5,867.1,865.5,873.2,855.9,572.2,871.7,857.5,825.7,783.3,822.2,798.2,767.9,687.8,92.3,90.4,115.5,8778.5,8704.3
2040,752.9,797.6,759.8,857.7,790.1,845.3,831.8,25.6,747.9,863.6,892.2,892.7,873.7,894.3,881,918.7,926.9,933.4,888,857.8,861.9,859.2,867.6,858.8,876.6,860.3,606.3,871.5,858,828.2,783.1,828.3,811,788.2,734,94.3,90.9,121.4,8828.2,8733.3
2055,755.4,800.7,762.5,859.9,792.9,848.2,835.0,25.7,750.3,866,894,893.1,875.3,893.1,882,918.9,930.4,933.6,892,860.6,867.3,861.7,869,860.2,874.3,863,642.1,871.3,860.1,825.2,786.3,830,807.6,787,713.7,94.3,91.5,120.6,8859.9,8730.8
2070,758.2,805.0,750.8,863.1,795.7,850.9,837.7,25.8,752.8,869.5,897.1,899.2,875.1,893.2,881.9,921.1,934.6,932.6,891.3,862,869.9,860.4,869.1,860.7,859.2,862.9,695.9,879,863.9,829.2,788.4,833.7,812.8,785.5,720.7,86.8,87,115.4,8675.5,8727.2
2085,761.2,808.9,753.3,866.0,798.2,852.3,839.5,25.7,755.3,875.8,897.1,905.7,867,888.4,869.7,917.1,928.7,924.3,886,860.8,865.7,850.4,868.7,859,846.8,856.8,695.2,882.6,867.2,829.8,792.6,831.6,822.1,789.6,720.6,86.8,84.8,113.7,8818.3,8726.6
2100,764.2,811.9,771.8,868.9,800.6,853.4,841.2,25.8,757.8,879.7,896.9,908.6,864.5,887.5,863.8,916,923.5,921,883.1,859.2,861.7,847.6,867.1,858.3,853.1,857.5,707.6,875.9,858.9,826.8,789.1,828.8,806.6,775.4,716.4,88.1,87.3,113.8,8831.1,8728.7
2115,767.2,814.6,773.9,871.3,803.0,855.7,843.6,25.9,760.4,884.3,901.2,903.3,866.8,891.5,865.5,919.1,927.8,924.5,884.6,860.8,862.6,851,875.3,864.2,870.6,877.9,602.7,890.7,880.6,842.1,795.4,836.2,819.9,773.6,688.1,94.4,93,122.3,8663.6,8745.4
2130,770.4,816.8,776.4,874.5,805.7,857.9,846.8,26.1,763.0,885.7,902.1,897.1,873.8,892.2,876.4,925.2,936.1,933,889.6,861.7,865.6,862,882.6,867.8,892.7,874.8,583.4,889.9,878.5,841.3,793.2,833.4,813.7,785.3,698.1,97.2,94.7,120.3,8819.9,8780.2
2145,773.4,819.0,778.5,877.1,808.0,860.0,849.6,26.1,765.7,885,904.5,894.2,875.3,889.8,880.4,932.6,936.5,936.5,893,863.3,871.6,865,883.1,869,876.2,877,576.3,880.3,867.3,837.1,792.8,846.9,826.7,787.1,735.8,93.5,92.9,122.9,9091.3,8785.8
2160,776.3,821.4,780.9,880.5,810.7,862.7,852.2,26.2,768.7,886.8,905.4,895,877.4,893.4,880.8,935.9,939.4,940.3,896.8,867.2,876.2,866.6,888.2,876.6,875.4,887.4,667.9,888.3,873.8,841.2,803.7,849.1,828.3,788.6,676.8,94.4,93.5,123.6,9204.6,8801.6
2175,779.5,824.3,783.4,882.8,813.1,865.3,854.7,26.4,771.5,888.4,911.3,897.3,879.2,897.8,884.4,936.7,943.6,942.9,898.7,868.7,878.6,871.1,888.4,876.3,888.8,878.3,674.5,880.6,864,835.3,802.4,841.9,818.7,781,714.7,97.5,92,127.9,9136.8,8818
2190,782.3,826.8,785.9,885.5,815.4,867.8,857.3,26.4,774.4,886,910.3,895.7,881.5,898.1,891.1,938.2,947,950,901.9,871.7,883.2,877.2,886.1,870.3,895.5,866.8,661.5,886.7,874.8,845.2,801.8,843.4,820.2,786.7,734.3,100.5,96.6,131,9090.1,8834
2205,785.1,828.8,788.2,888.7,817.7,870.8,860.5,26.6,777.4,886.2,905.2,895.7,884.1,901.8,893.6,941.1,954.7,958.2,909.8,877.3,886.3,877.8,887.8,866.8,891.9,874,604.9,888.8,878.3,845.9,806.1,848.9,834.2,790,759,98.9,95.8,128.6,8818.6,8840.8
2220,787.9,831.1,790.8,890.8,819.9,873.7,863.2,26.7,780.4,886,907,895.8,887.9,903.2,897.3,942.4,951.6,961.5,910.7,878.9,887.6,880.5,888.5,869,897.2,879.7,609.5,887.6,875.6,847.4,806.9,851.9,836,789.8,749.1,101.6,97.3,130.2,8955,8844.1
2235,790.6,832.8,793.1,893.0,822.2,877.0,865.6,26.8,783.2,888.9,909.4,894.4,891.1,905.9,900.8,945,946.1,958,910,879.6,887.7,881.4,893.6,873.8,883.4,885.3,673.9,895,888,859.2,811.8,856.5,843.8,796.4,746.9,97.6,96.8,124.8,8839.1,8853.3
2250,793.5,834.9,795.4,895.1,824.3,880.5,868.0,26.8,786.0,893.4,919.7,895.7,891.5,906.1,900,945.3,939.3,948,907.9,881,888.6,881.9,896.4,878.5,898.4,885.9,706,897.5,888,847.2,812.4,854.3,838.2,792.3,722.6,102,97.6,122.8,9045.6,8854.6
2265,796.3,837.6,797.8,898.0,826.4,883.7,869.7,26.8,788.7,896.8,921.8,906.5,890.8,904.9,897.5,940.9,936.5,942.3,904.7,880.4,888.5,877.2,894.3,878.2,862.8,879,685.7,903.9,882.4,855.4,819.9,855.8,847.3,796.3,755.1,93,91.3,126.2,9048.7,8855.9
2280,799.1,840.6,800.6,901.1,828.4,886.1,871.7,26.7,791.3,901.3,915.5,916.4,884.7,901.9,886.6,940.1,936.9,945.1,904.5,881.8,885.5,868.5,892.5,874.2,863.5,879.4,730.8,892.7,871.4,847,807.5,856.8,847,798.6,746.5,92.2,91.9,124.9,8916.6,8859
2295,801.6,843.1,802.9,904.0,830.2,888.0,873.5,26.4,793.7,902.7,911.1,921.1,880.4,899.4,879.2,936.1,938.2,942.2,903.2,881,882.7,862.6,891.9,872.1,854.7,881.5,778.6,895,876.1,847.8,810.6,857.6,849.9,810.8,735.7,90.4,90.7,123.9,8852.8,8861.4
2310,804.1,845.6,805.2,906.7,831.9,889.4,874.9,26.2,796.2,907.2,908.7,920.5,874.4,895.3,872.1,934.3,933.2,935.7,901.9,881.4,880.6,859.9,892.4,871.6,862.4,880.9,723,906.3,877,845.9,811.5,854.8,846.5,807.3,744,90.5,91,122.7,8809.2,8864.3
2325,806.5,848.1,807.5,908.5,833.4,890.5,876.4,26.1,798.6,907.9,909.9,918.7,873.4,893.9,870.9,933.2,932.9,934.6,900.3,881.3,881.2,861.8,890.3,871.7,874,875.3,701.5,888.7,875.9,847.1,810.9,855.1,843.1,802.1,768,93.7,93.4,125.8,8736.4,8871.9
2340,808.7,850.2,809.5,910.4,835.2,892.5,878.1,26.1,801.0,904.2,913.3,920.9,877.7,897.1,876.9,930.5,934.5,933.7,899.8,882.8,886.1,868.1,891.7,879.3,887.6,885.4,644.6,899.8,882.8,851.6,819.5,861.8,848,796.7,770.2,98.1,95.8,119.4,9040.7,8890.9
2355,811.0,851.9,811.5,912.0,836.8,894.8,879.4,26.1,803.3,906.9,910.2,915.9,883.2,901.6,883.2,928.6,935.5,930.6,900,883,887.8,870.9,892.2,876.5,875.1,875.8,571.1,895.7,877.7,852.9,817.4,857.6,844.2,799.1,771,95.7,92.6,125.6,9031.9,8892.6
2370,813.1,853.7,813.5,913.8,838.3,896.5,881.3,25.9,805.5,905.3,909.2,918.3,882.5,903.4,880.8,932.8,937.2,933.7,902,885.3,886.6,867.4,893.4,875.9,867,881.3,613.4,898.9,878.9,851.1,818.4,860.8,848.5,803.6,780.1,94.1,93.3,122.7,9220.7,8891.9
2385,815.1,855.7,815.8,915.5,839.9,898.3,882.6,25.9,807.7,905.7,907.5,920.8,881.5,900.9,878.2,931.3,935.7,929.8,901.9,885.3,889.8,866.9,893.5,877.5,869.9,882.8,596,905,890.5,862.3,821.2,861.1,847.6,796.5,776,92.9,93,121.9,8983.3,8906.5
2400,817.2,857.3,817.6,916.8,841.3,899.8,883.7,26.0,809.8,908.8,907.7,928.6,880.7,900.9,877.8,929.9,933.7,929.3,901,884.7,891.9,867,895.1,878.2,867.8,882.2,644.1,908.2,890,850.9,821.7,859.9,850.2,807.2,781.6,95.5,93.1,121.2,8894.9,8935.8
2415,819.2,858.9,819.0,918.3,842.7,902.1,884.5,25.8,811.8,910.5,906.9,924.6,883.7,902.5,879.8,928.8,930.4,927.9,900.2,883,891,866.7,893.6,876.9,871.3,878,650.8,904.5,884.2,852.2,821.5,855.7,847.4,809.2,788.9,94.8,93.2,122.4,9048.2,8954.7
2430,821.3,861.2,821.0,919.8,844.0,902.8,885.0,25.8,813.7,912.2,910.2,919.7,882.1,899.5,878.3,929,928.1,926.5,897.9,882.3,890.1,866.1,893.8,878.4,866.2,879.2,734.1,911.3,891.6,858.2,823.6,856.3,846.8,801.3,769.5,92.6,93.7,122.5,8882.2,8957.8
2445,823.4,863.6,823.5,921.9,845.4,903.3,885.8,26.0,815.5,915.2,912.7,928.4,882,898.6,876.7,933.1,931.3,929.7,898,882.2,890.5,867.4,896.1,882.6,877.2,886.5,772.6,908.2,884.3,858.2,822.6,862.6,843.5,800,743,95.9,94.2,124.1,9073.9,8988.9
2460,825.6,865.7,824.8,923.6,847.1,903.9,887.4,26.3,817.4,921,918.6,931.4,881.8,900,878.9,936.8,939.1,935.7,902,885.6,892.3,870.7,903.6,890.6,879.8,900,815.4,925.2,910.2,872.5,833.8,866.9,845.9,795.1,736.9,100,96,130,9236.9,8996.9
2475,827.9,867.7,826.5,925.0,848.9,905.7,889.8,26.4,819.5,920.4,928.6,928.9,887.7,909.4,888.8,946.6,950.3,947,908.1,889.8,894.9,881.4,910.8,899.5,900.6,902.4,859.4,906.2,891.2,867.4,819,874.7,850.4,805.2,750.5,103.5,99.4,135.2,9278.7,8994.6
2490,830.0,870.7,828.3,926.3,850.6,908.3,892.4,26.4,821.5,914.2,932.6,928.8,892,915.3,895,949.4,956.4,955.8,913.7,893,896.7,883.8,908.5,896.6,875.9,894.9,766.1,908.2,891.8,863.2,821.8,874.8,861.2,806.9,771.9,96,94.9,132,9273.1,8994
2505,831.8,873.9,830.2,928.4,852.2,910.1,894.1,26.4,823.5,914.3,928.9,932.2,888.8,913.6,888.6,949.3,952.6,954.1,914.3,895.2,897.3,877.4,908.3,895.8,875.6,897.4,684.9,907.5,890.1,866.6,833.8,875.4,856.4,803.4,777.5,96.1,96.3,128,9137.6,8998.7
2520,833.6,876.7,832.2,930.4,853.6,911.0,895.7,26.3,825.5,916.2,925.4,939.5,885.6,908.9,885.2,949.2,950.7,949.5,914.3,895.6,898.2,876.5,908.6,892.7,884.7,895.7,763.5,918.8,894.8,864.6,832.3,875.3,864.7,804.9,750.7,97.2,94.8,128.9,9060.6,9011.1
2535,835.5,879.0,834.1,931.8,855.0,911.4,897.1,26.5,827.6,919.5,924.1,940.8,882.8,906.3,882.7,945.1,946.8,944.5,912.7,897.4,899.4,875.3,908.6,890.3,870.3,896.8,678.3,918.2,898.2,871.5,825.6,874,865.5,812.4,756.6,95.3,95,125.4,9018.4,9022.4
2550,837.3,881.8,836.1,933.3,856.4,720.7,898.1,26.5,829.4,922.2,926.3,943.6,882.5,906.1,880.1,940.1,946.1,940.2,911.8,897.2,899.7,872.8,910.6,892.3,869.2,896.5,701.7,926.1,908.2,874.3,832.2,875.1,869.6,825.7,790.3,95.8,97.1,127.3,8973.3,9032
2565,839.4,883.7,837.0,934.7,857.8,637.6,898.8,26.3,831.3,930.3,924.8,931.7,885.9,908.6,884.6,937.8,946.9,937,912.3,897,902.3,875.8,910.6,888.7,883.7,888,650.2,933,915.9,873.1,841.7,867.9,858.1,825.3,813.6,100,96.2,124.3,9035,9039.2
