Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
1275,401.4,399.5,143.9,451.4,421.9,417.8,416.6,16.4,379.6,327.5,324.9,322.2,327.5,321.8,332.2,335.5,326.8,331.7,323.6,322.3,324,259.8,255.6,284.9,188.9,202.6,161.4,203.2,132.8,100.9,132.2,248.1,198.4,197.7,83.1,4.4,7,4,68.7,-0.9
1290,398.5,396.5,173.1,447.4,418.6,414.4,413.4,16.3,377.1,320.8,317.9,315.3,320.6,314.7,325.1,328.7,319.9,324.6,316.6,315.6,317.2,254.4,250.5,280.1,185.3,196.8,159.9,197,127,98,132.5,243.2,194.4,193.9,91.2,5.4,6.2,5.3,62,-0.9
1305,395.7,393.6,198.7,443.5,415.3,411.0,410.3,16.3,374.7,314,311.1,308.6,314,308.1,318.4,321.6,313.2,317.7,310,309.3,310.5,249.5,245.7,275.7,181,192.7,157.4,194.1,128.7,100.4,130.4,239,189.6,188.5,87.8,3.3,7.3,4.9,61.4,-0.8
1320,392.9,390.7,255.4,439.6,412.0,407.7,407.2,16.3,372.2,307.6,304.6,302.4,307.7,301.7,311.9,315,306.7,311.1,303.4,302.9,304.2,244.9,241.2,271.4,175.2,188,155.3,194.2,126.8,97.6,122.8,236,184.2,184.2,87.5,4.1,6.7,4.8,57.9,-0.9
1335,390.0,387.7,277.9,435.7,408.8,404.4,404.1,16.3,369.8,301.4,298.4,296.3,301.7,295.7,305.8,308.2,300.3,304.6,297.1,296.8,298.3,240.5,236.9,267.3,173.9,189.7,153.1,189.4,123.7,96.9,117.7,232.1,181.9,182.1,84.8,3.9,6.7,4.7,52.6,-0.8
1350,387.3,384.9,270.2,432.0,405.6,401.2,401.0,16.2,367.4,295.4,292.6,290.2,295.7,289.6,299.5,302,294.3,298.2,291.2,290.9,292.5,236.2,232.9,263.3,169.2,186.7,149.5,185.4,117.9,89.7,117.3,228.6,178.9,179.7,82.2,5.2,6.2,4.5,46.3,-0.8
1365,384.5,382.0,255.8,428.2,402.4,398.0,398.0,16.2,364.9,289.6,286.9,284.5,290,284,293.6,296.4,288.7,292.3,285.4,285,286.8,232,229,259.6,168.1,180.3,148.3,182.9,113.6,92.4,112.9,225.9,175.5,175.7,80.4,4.2,6.6,4.2,43.9,-0.8
1380,381.7,379.2,245.6,424.6,399.3,394.8,395.0,16.1,362.5,284,281.4,279.2,284.8,278.7,288.1,290.5,283.1,286,279.8,279.6,281.3,228.2,225.2,255.9,163.8,179.5,145.9,180.1,115.9,93.9,113.7,222,172.4,170.5,77.3,3.6,6.4,4,43.8,-0.8
1395,379.0,376.5,234.8,421.0,396.1,391.6,392.0,16.1,360.1,278.7,275.9,274,279.4,273.2,282.7,285.1,277.8,280.6,274.5,274.3,276,224.4,221.6,252.4,159.8,175.8,141.9,178.5,117.7,94.1,107.8,218.5,170.3,169.6,77.7,3.1,5.7,4.7,44,-0.8
1410,376.3,373.7,219.4,417.4,393.0,388.5,389.1,16.1,357.8,273.6,270.7,269.1,274.2,268.1,277.5,279.5,272.7,275.4,269.2,269.1,271,220.7,218.2,249,158,172.8,141,175.8,113.7,90.2,104.4,214.9,167.3,167,74.8,2.6,5.3,3.7,38.2,-0.9
1425,373.6,371.0,208.8,413.9,390.0,385.4,386.2,16.1,355.4,268.6,265.8,264.3,269.4,263.4,272.6,273.9,267.9,269.9,264.3,264.4,266.4,217.2,214.9,245.9,156.1,169.2,139.8,172.8,112.7,88.6,108.8,213.6,164.5,165.6,74.2,3,5,4.6,37.4,-0.9
1440,370.9,368.3,200.1,410.4,387.0,382.4,383.3,16.0,353.1,263.8,261.2,259.7,264.7,258.7,267.6,269,263.5,264.8,259.7,260,261.8,213.8,211.7,242.8,154.8,167.4,138.2,169.7,109.7,89.1,106.2,210.1,164.3,160.9,77,3.7,5.7,3.5,37,-0.8
1455,368.2,365.6,196.1,407.0,384.0,379.4,380.5,16.0,350.8,259.3,256.7,255.1,260.1,254.1,262.9,263.9,258.8,259.9,255.3,255.5,257.2,210.6,208.6,239.7,151.8,166.2,136.4,167.1,105.2,90,103.9,207.5,160.6,159,75.7,3.8,5.3,4.1,34,-0.9
1470,365.6,362.9,194.9,403.6,381.0,376.4,377.6,16.0,348.5,254.8,252.4,250.8,255.7,249.6,258.4,259.1,254.2,255.1,250.9,251.2,252.9,207.4,205.6,236.9,147.5,161.7,134.6,165.7,105.7,88,99.8,204.3,158.3,155.5,74.3,2.4,5.1,3.4,29.4,-0.8
1485,363.0,360.3,185.1,400.2,378.1,373.5,374.8,15.9,346.2,250.4,248.3,246.7,251.5,245.5,254.2,254.4,249.8,250.2,246.7,247,249,204.4,202.7,234.1,146.8,160.3,133.7,164.7,108.9,83.4,96.6,201.3,154.9,152.6,72.3,2.7,4.4,3.5,32.2,-0.8
1500,360.4,357.7,173.7,396.9,375.2,370.6,372.1,16.0,343.9,246.3,244.3,242.7,247.2,241.2,249.8,250.2,245.5,246,242.9,243,244.7,201.5,200,231.3,143.9,160.1,131.5,161.5,108.3,82.6,98,199.5,152.1,153.2,70.4,2.3,5.5,4.3,27.5,-0.9
1515,357.9,355.2,161.8,393.7,372.4,367.8,369.4,15.9,341.7,242.3,240.2,238.9,242.7,237.1,245.5,246.3,241.6,241.9,238.7,239,240.6,198.8,197.3,228.7,141.4,153.8,129.5,156.9,101.5,80.6,99,197.7,150.3,150.3,70.5,3.6,5.5,3.6,28.6,-0.8
1530,355.4,352.6,154.6,390.5,369.6,364.9,366.7,15.9,339.5,238.4,236.2,235.1,238.7,233.2,241.4,242.2,237.8,237.9,234.8,235.1,236.6,196.1,194.7,226.2,140.4,149.9,128.7,156.5,100.3,80.9,97.9,196,148.2,148.2,70.1,3.6,4.6,2.8,25.4,-1
1545,352.9,350.1,168.4,387.3,366.8,362.2,364.1,15.9,337.3,234.4,232.3,231.3,234.9,229.5,237.7,238.1,233.9,234.1,231.1,231.1,232.8,193.6,192.1,223.8,139.6,148.1,126.6,154.3,99.5,81.8,97.5,194,145.9,145,70.6,3,5.3,3,24.1,-1
1560,350.4,347.6,349.3,384.2,364.1,359.4,361.4,15.9,335.1,230.6,228.6,227.7,231.1,225.8,233.9,234,230.2,230.4,227.4,227.4,228.9,190.9,189.6,221.4,138.4,148.6,124.5,150.8,99.9,77.5,96.3,190.4,143.5,141.4,70.2,3.2,4.1,3.7,19.6,-1
1575,347.9,345.1,346.9,381.1,361.4,356.8,358.9,15.8,332.9,226.8,225.1,224.1,227.4,222.3,230.2,230.5,226.8,226.9,223.9,223.6,224.9,188.4,187.1,219,134.4,145.3,123.7,149.5,99.7,79.3,92.9,188.5,139.9,139.4,66.5,2.3,4.7,3.8,20.5,-1
1590,345.5,342.7,344.4,378.1,358.7,354.1,356.3,15.8,330.8,222.9,221.5,220.8,224,219,227,226.4,223.2,223,220.3,220.5,221.5,186.1,184.8,216.7,135.9,145.4,122.4,146.2,100.8,77.9,94.2,186,139.2,136.7,67.1,1.8,4.6,3.3,21,-0.8
1605,343.1,340.3,341.2,375.1,356.1,351.5,353.8,15.8,328.7,219.5,218,217.4,220.4,215.6,223.2,223.2,219.7,219.6,216.9,217.2,217.9,183.9,182.7,214.4,130.9,145.4,120.5,144.9,95.2,77.9,86.7,183.6,138.5,136.5,65.8,3.1,4.1,2.6,24.3,-0.8
1620,340.7,337.9,328.4,372.2,353.5,348.9,351.3,15.8,326.6,216.3,214.7,214.1,217,212.3,219.5,219.8,216.3,216.6,213.7,213.8,214.5,181.4,180.5,212.1,130.8,142.7,118.9,144.6,97.2,80.4,87.2,182.8,136,134.4,65.5,3.9,4.6,3.3,15.4,-0.7
1635,338.4,335.6,323.7,369.3,350.9,346.3,348.8,15.8,324.5,212.8,211.6,211,213.7,209,216.3,216.1,213.1,213.2,210.5,210.9,211.5,179.1,178.4,209.9,129.4,144.1,117.9,142.7,94.9,80.3,87.5,181.5,133.6,130.5,65.6,3.2,4.8,3,15.7,-0.8
1650,336.0,333.3,325.5,366.5,348.4,343.8,346.4,15.8,322.4,209.5,208.5,208,210.4,205.6,212.9,213.3,210.2,210.3,207.7,207.8,208.4,176.9,176.4,207.8,126.9,140.9,116.2,140.1,90.6,79,85.9,178.1,131.6,128,62.6,2.5,3.9,2.5,15.9,-0.8
1665,333.7,331.0,333.0,363.7,345.9,341.3,344.0,15.8,320.4,206.4,205.4,205,207.1,202.5,209.7,210.3,207.1,207.2,204.8,204.9,205.2,174.8,174.4,205.7,124.1,136.2,115.3,137.9,90.5,75.9,85.9,176,130,127.6,64,2.1,4.7,3.2,15.7,-0.8
1680,331.4,328.7,331.0,360.9,343.4,338.8,341.7,15.8,318.4,203.2,202.5,202,204,199.7,206.5,207.3,204.1,204,201.7,201.8,202.1,172.8,172.5,203.7,123.3,136.6,113.8,135.7,88,74.5,85.5,174.4,129.1,125.2,63.7,2.7,4.1,1.6,17,-0.8
1695,329.2,326.4,323.2,358.1,340.9,336.4,339.3,15.8,316.4,200.2,199.6,199,201,196.9,203.5,204.2,201.2,201.1,198.7,198.9,199.3,170.9,170.6,201.8,122.9,133.7,112.9,134.3,88.2,73,82.6,172.7,127.4,123.5,64.6,1.4,4.3,3.1,17,-0.8
1710,326.9,324.2,309.6,355.4,338.5,334.0,337.0,15.8,314.4,197.1,196.7,196.3,198.1,194.2,200.6,201.3,198.4,198.4,195.9,196,196.5,168.9,168.7,199.8,120.6,133.6,111.1,134.1,89,71.2,85.2,170.6,124.9,123.3,65.1,1.9,3.4,3,12.5,-0.8
1725,324.7,322.0,168.9,352.8,336.2,331.6,334.7,15.8,312.4,194.1,193.9,193.6,195.1,191.4,197.6,198.4,195.7,195.7,193.2,193.3,193.7,167,166.9,197.9,118.9,129.7,109.9,134.6,86.4,72,82.7,169.4,122.8,121.4,61,3.1,3.6,2.7,14.1,-0.9
1740,322.5,319.8,146.7,350.2,333.8,329.3,332.4,15.8,310.5,191.2,191.1,191,192.3,188.8,194.9,195.6,192.8,193.1,190.4,190.8,191,165.2,165,196.1,118.6,127.9,109.2,131.6,85.9,70.6,80.8,168.3,120.4,119,58.6,1.7,3.4,2.7,11.9,-0.9
1755,320.4,317.7,176.0,347.6,331.5,327.0,330.2,15.7,308.6,188.6,188.5,188.4,189.5,186.2,192.2,192.7,190.2,190.4,187.8,188.3,188.4,163.4,163.2,194.4,116.7,128.3,108.1,130.3,85.5,69.8,81.3,165.6,120.8,116.6,56.6,2.6,3.3,2.4,11.2,-0.8
1770,318.2,315.6,145.7,345.0,329.3,324.7,328.0,15.7,306.7,186.1,185.9,185.7,186.8,183.5,189.5,189.9,187.6,187.8,185,185.4,185.8,161.5,161.5,192.6,114.3,126.1,106.7,129.4,82.1,69.2,79.9,164.4,118.6,114.8,55.7,2.6,4,2.9,11.3,-0.9
1785,316.1,313.5,112.9,342.5,327.0,322.5,325.9,15.7,304.8,183.2,183.4,183.2,184.4,181.3,187.1,187.3,184.9,185.2,182.4,183.1,183.4,159.7,159.8,190.9,115.5,127.3,107.1,128.2,81.8,66.4,80.6,163.9,117.7,114.8,62.1,1.3,3.9,2.6,9.9,-0.8
1800,314.1,311.4,106.8,340.0,324.8,320.3,323.7,15.7,303.0,180.7,181,180.8,181.7,178.7,184.4,185.1,182.7,182.9,180,180.8,181,158,158.2,189.2,112.2,127.1,104.6,125.7,79.1,66.4,80.1,161.7,115.6,114.2,57.3,3.2,4.3,3.1,9.7,-0.8
1815,312.0,309.4,70.6,337.6,322.6,318.1,321.6,15.7,301.2,178.3,178.7,178.4,179.2,176.2,181.9,182.5,180.4,180.5,177.4,178.4,178.5,156.3,156.6,187.5,110.6,126.9,104.2,124,80.6,65.4,77.1,159,115.2,112.7,55.2,2.2,3.4,2.4,8.3,-0.8
1830,309.9,307.3,73.7,335.1,320.4,316.0,319.5,15.7,299.3,175.9,176.4,176.2,177,173.9,179.6,179.8,178,177.9,174.9,176.2,176.4,154.7,155,185.9,111.6,125.4,104.5,122.2,80.1,66.8,78,158.4,113.2,110.9,54.8,1.5,3.4,1.9,6.8,-0.8
1845,307.9,305.3,84.0,332.7,318.2,313.8,317.5,15.7,297.5,173.7,174.4,173.8,174.7,171.6,177.2,177.4,175.7,175.5,172.9,173.9,174.2,153.1,153.4,184.3,110.8,120.7,103.3,120.8,79.2,66.2,78.7,157.5,112.1,105.9,53.9,1.9,3.5,3,7.1,-0.9
1860,305.9,303.3,91.8,330.4,316.1,311.7,315.4,15.6,295.7,171.5,172.3,171.5,172.4,169.4,174.8,175.1,173.4,173.2,170.8,171.7,172,151.5,151.8,182.7,109.4,120.3,101.5,120.5,77.6,65.1,75.9,156.3,110.6,104.8,54.7,2.4,3.3,1.8,7.7,-0.8
1875,303.9,301.4,90.0,328.0,314.0,309.7,313.4,15.6,294.0,169.4,170.2,169.4,170.3,167.3,172.7,173,171.4,171.1,168.7,169.6,169.8,150,150.4,181.3,107.1,119.1,101,120.5,78.9,62.7,75.5,154.4,109.1,102.5,55.5,2,3.6,2.5,3.9,-0.8
1890,301.9,299.4,88.3,325.7,312.0,307.6,311.4,15.6,292.2,167.1,168.1,167.3,168.2,165.3,170.6,170.8,169.1,168.7,166.6,167.7,167.7,148.5,149,179.8,105.5,118.9,100.2,119.2,78.4,64.1,74.9,152.7,109.7,103.6,54,0.7,3.1,1.8,2.9,-0.8
1905,300.0,297.5,158.8,323.4,309.9,305.6,309.4,15.6,290.5,165,166.1,165.3,166,163.2,168.3,168.7,166.9,166.5,164.7,165.7,165.6,146.9,147.6,178.4,103.4,118.3,99.9,117.6,76.3,64.5,72.1,151.6,108.7,102.5,52.7,1.7,2.7,2,2.5,-0.8
1920,298.1,295.6,255.3,321.2,307.8,303.6,307.5,15.6,288.8,163.1,164.2,163.4,164,161.1,166.2,166.6,165,164.5,162.6,163.5,163.2,145.5,146.3,176.9,104.5,116.3,98.5,117.5,77.1,63.7,69.6,151,107,102.3,53.4,1.8,2.6,2.5,5.1,-0.8
1935,296.2,293.7,254.9,319.0,305.9,301.6,305.5,15.6,287.1,161.1,162.3,161.5,162,159.2,164.3,164.5,163,162.4,160.7,161.5,161.4,144.1,145,175.5,104.4,117.2,98.7,114.5,74.7,62,70,149.5,107,101.9,51.9,1.6,2.7,2.4,3.2,-0.7
1950,294.3,291.9,289.7,316.8,303.9,299.6,303.6,15.6,285.4,159.1,160.4,159.6,160,157.2,162,162.7,161.3,160.6,159.1,159.6,159.3,142.7,143.8,174.2,103.8,115.9,97.7,113.3,73.8,61.8,70.8,148.3,105.3,100.1,51.4,2.2,4.2,1.9,2.9,-0.7
1965,292.5,290.0,291.1,314.7,302.0,297.7,301.7,15.6,283.7,157.1,158.4,157.8,158.1,155.4,159.9,160.8,159.4,158.7,157.3,157.6,157.4,141.3,142.5,172.9,103.4,114.1,96.5,113,73.9,61,73.2,147.4,103.2,99,55.8,1.6,3.3,2.1,2.3,-0.8
1980,290.6,288.2,286.0,312.5,300.0,295.8,299.9,15.6,282.1,155.2,156.4,155.9,156.3,153.7,158,158.9,157.6,156.9,155.5,156,155.7,140,141.3,171.6,102,113.3,95.6,112.2,73.1,61.4,72.1,146.5,103.3,97.6,52.9,2.2,3.8,2,4.7,-0.8
1995,288.8,286.4,283.9,310.4,298.1,293.9,298.0,15.5,280.5,153.4,154.6,154.1,154.5,151.8,156.2,157.1,156,155.2,153.8,154.3,154,138.8,140,170.4,99.1,111.6,95.1,111.9,69.4,62.5,71.9,145,101.7,96.2,52,1.4,2.3,2.3,2.2,-0.9
2010,287.0,284.6,284.6,308.4,296.3,292.1,296.2,15.5,278.9,151.8,152.7,152.4,152.6,149.9,154.2,155.3,154.3,153.5,152,152.5,152,137.4,138.8,169,98.7,109.5,94.1,109.7,69.7,60.4,68.5,144,100.6,96.3,53.1,2.6,3.1,1.4,0.7,-0.8
2025,285.2,282.9,274.9,306.3,294.4,290.2,294.4,15.5,277.3,150.2,151,150.8,151.1,148.3,152.5,153.4,152.5,151.7,150.3,150.8,150.1,136.1,137.5,167.8,99.6,106.5,94.4,107.3,70.6,60.2,66.2,142.3,99.4,96.1,54.1,2.6,2.4,2.9,4.3,-0.9
2040,283.4,281.1,278.5,304.3,292.6,288.4,292.6,15.5,275.7,148.4,149.5,149.4,149.5,146.7,150.8,151.4,150.7,150,148.7,149.3,148.5,134.9,136.3,166.6,99.7,105.3,93.6,107.5,71,59.6,68.6,140.9,100,94.2,49.7,0.3,2.6,2.3,5.4,-0.9
2055,281.7,279.4,270.8,302.3,290.8,286.6,290.9,15.5,274.2,146.7,148,147.8,147.9,145,149,149.5,149.3,148.3,147.2,147.8,147,133.8,135,165.4,98.3,105.1,93.2,106.1,68.5,61.4,69.5,139.6,97.6,93.9,52.8,1.8,2.6,2.8,11.9,-0.9
2070,280.0,277.7,261.1,300.4,289.0,284.9,289.2,15.5,272.6,145.2,146.4,146,146.2,143.4,147.4,147.8,147.8,146.7,145.4,146.1,145.3,132.7,133.9,164.2,96.8,107.2,91.9,106.8,69.3,60.8,68.1,139.3,96,92.9,48,1.3,2.3,2.3,10.3,-1
2085,278.3,276.0,267.4,298.4,287.2,283.1,287.4,15.5,271.1,143.8,144.8,144.5,144.6,142,145.7,146.1,146.2,145.1,143.7,144.5,143.8,131.6,132.7,163.1,95.5,104.9,91.4,106.6,68.2,59.7,69.2,137.9,95.8,89.5,47.9,1.7,3,1.6,5.8,-1
2100,276.6,274.4,276.2,296.6,285.5,281.4,285.7,15.5,269.6,142.2,143.4,143.1,143,140.5,144.1,144.4,144.7,143.5,142.3,143.1,142.4,130.4,131.6,162,94.4,105.4,90.2,105.5,68.7,58.2,69.1,137.1,94.9,89.9,49,0.9,3,1.8,6.7,-0.8
2115,275.0,272.7,274.6,294.7,283.8,279.7,284.0,15.5,268.1,140.7,142,141.8,141.6,139.1,142.5,142.9,143.2,142.1,140.8,141.7,140.7,129.2,130.6,160.9,94.5,103.6,89.6,103.9,68.1,57.7,69.3,135.9,94.1,90.3,49.1,1.1,3.4,2.2,6.8,-0.9
2130,273.3,271.1,274.1,292.8,282.1,278.0,282.4,15.5,266.7,139.2,140.5,140.5,140,137.7,140.9,141.4,141.8,140.6,139.2,140.2,139,128.2,129.5,159.8,92.8,103.8,89.7,102.6,68,56.2,68.3,134.6,94.9,89.8,48.3,1.9,3.3,2.2,6.2,-0.9
2145,271.7,269.5,272.5,291.0,280.4,276.3,280.7,15.5,265.2,137.9,139.1,139.1,138.6,136.3,139.5,140,140.4,139.2,137.7,138.8,137.7,127.1,128.4,158.7,92,102.8,89.1,102.1,66.6,58.5,67.5,133.3,94.5,88.2,49.7,0.8,2.5,2.3,0.8,-0.8
2160,270.0,267.9,270.9,289.1,278.7,274.7,279.1,15.5,263.7,136.5,137.7,137.8,137.2,135,138.1,138.5,139,137.9,136.4,137.5,136.4,126.1,127.3,157.6,90.7,99.9,88,101.3,64.9,58.6,63.8,132.2,93.4,87,50.9,2.8,2.8,2.9,0.8,-1
2175,268.4,266.3,269.3,287.4,277.0,273.0,277.5,15.4,262.3,135.3,136.3,136.4,136,133.7,136.7,137,137.7,136.5,135,136.1,134.9,125,126.3,156.6,90.3,99.5,87.7,100.1,65.3,57,61.2,131.2,92.5,87,52.3,2,2.7,1.4,-1.8,-0.9
2190,266.9,264.7,267.8,285.6,275.4,271.4,275.9,15.4,260.9,133.8,134.8,135.2,134.7,132.5,135.4,135.6,136.4,135.1,133.8,134.8,133.5,124,125.4,155.6,90.1,98.8,87.8,100.6,65.3,55.2,62.8,130.6,91.3,85.9,52.3,1.6,2.6,2.2,-2.3,-0.8
2205,265.3,263.2,266.2,283.8,273.8,269.8,274.3,15.4,259.5,132.5,133.6,134,133.4,131.3,134,134.3,135.1,133.7,132.6,133.6,132,123.1,124.4,154.4,89.7,98.9,87.3,98.5,62.1,53.9,64.2,129.7,90.8,84.3,49.6,2.1,2.3,1.9,-0.5,-0.8
2220,263.7,261.6,264.7,282.1,272.2,268.3,272.8,15.4,258.1,131.3,132.5,132.7,132.1,130.1,132.6,133.1,133.9,132.3,131.2,132.3,130.8,122,123.5,153.4,88.8,98.9,86.7,96.5,62.9,55.2,64.4,128.8,90.8,82.6,47.3,1.3,2.7,2.2,-2,-0.9
2235,262.2,260.1,260.7,280.4,270.6,266.7,271.3,15.4,256.7,130.1,131.3,131.5,130.9,129,131.3,131.8,132.6,131.1,130.1,131.1,129.7,121,122.5,152.4,89.1,98.1,85.9,97.5,64.7,57.3,67.2,128.1,89.1,83.1,47.1,1.6,2.1,1.6,-2.3,-0.9
2250,260.7,258.7,261.7,278.7,269.1,265.1,269.8,15.4,255.4,129,130.1,130.4,129.6,127.8,130,130.7,131.3,129.8,128.8,130,128.6,120,121.6,151.4,88.5,98.4,85.7,97.9,65.5,55.5,66.7,127,88,82.6,45.9,1.1,1.5,2.3,2.5,-0.7
2265,259.3,257.2,260.2,277.0,267.5,263.6,268.3,15.4,254.1,127.7,128.9,129.2,128.4,126.7,128.7,129.3,130.1,128.6,127.8,128.8,127.4,119.1,120.6,150.4,87.3,98.1,85.7,97.4,66.3,54.7,65.9,126.8,86.9,81.3,46.2,1.4,2.5,1.7,7.9,-0.7
2280,257.8,255.8,257.3,275.4,266.0,262.1,266.8,15.4,252.7,126.6,127.7,128,127.2,125.5,127.5,128.1,128.8,127.5,126.7,127.6,126.2,118.1,119.7,149.5,87.4,96.2,85.4,97.5,64.9,56.6,63,125.8,86.6,82.1,44.9,1.2,2.9,2.3,5.9,-0.7
2295,256.3,254.3,241.0,273.8,264.5,260.6,265.3,15.4,251.4,125.5,126.5,126.9,126.1,124.4,126.5,126.9,127.8,126.4,125.6,126.4,124.9,117.2,118.8,148.5,86.1,96.5,83.9,96.5,62.4,55.2,61.6,124.6,84.8,81.1,45.8,0.7,2.9,1.6,5.2,-0.7
2310,254.9,252.9,223.9,272.2,263.0,259.1,263.8,15.3,250.1,124.4,125.4,125.9,125,123.3,125.4,125.6,126.6,125.3,124.6,125.4,123.8,116.4,118.1,147.5,85.4,96.5,83.5,95.4,61.5,54.2,58.4,124,85.5,80.7,48.6,2,2.8,2.3,5.6,-0.8
2325,253.4,251.5,203.2,270.5,261.5,257.6,262.4,15.3,248.8,123.2,124.3,124.9,123.9,122.3,124.4,124.3,125.5,124.1,123.7,124.4,122.7,115.5,117.3,146.6,85.6,93.4,83.5,94.7,61.6,52.4,59.6,122.8,84.6,80.3,48.3,2.3,2.9,2.3,5.3,-0.8
2340,252.0,250.1,198.4,268.9,260.0,256.2,261.0,15.3,247.6,122.2,123.2,123.9,122.9,121.3,123.4,123.2,124.3,123,122.8,123.4,121.6,114.8,116.5,145.8,85.8,94.6,83,94.8,62.8,51.8,58.2,121.9,84.6,79.6,47.7,0.8,2.8,2,3,-0.9
2355,250.6,248.7,189.3,267.4,258.6,254.8,259.6,15.3,246.3,121.2,122.1,122.9,121.9,120.2,122.3,122.2,123.4,122,121.8,122.4,120.6,114,115.7,144.9,86.1,93.6,82.4,93.7,62.3,50.8,58.5,120.9,85,78.5,48.8,1.7,2.2,2.7,3.1,-0.8
2370,249.2,247.3,187.7,265.9,257.2,253.4,258.2,15.3,245.0,120.1,121.1,121.9,121,119.3,121.3,121.1,122.5,121.1,121,121.5,119.7,113.3,115,144,84.4,95.1,83,93.7,60.5,53.4,60.4,120.1,84.9,78.5,49.4,1,2.8,2.1,5.4,-0.9
2385,247.8,246.0,183.2,264.3,255.7,252.0,256.8,15.4,243.8,119.1,120.1,120.9,120,118.3,120.3,120.1,121.6,120,120,120.6,118.8,112.5,114.3,143.1,84.1,92.7,82.2,91.6,61.2,54.2,61.2,119.9,83.4,78,43.1,2.4,1.9,2.4,4.4,-0.8
2400,246.5,244.7,179.6,262.8,254.4,250.6,255.4,15.3,242.6,118.3,119.1,120,118.8,117.4,119.2,119.3,120.8,118.9,119,119.5,117.8,111.7,113.4,142.2,84.2,92.3,82.5,89.9,60.6,53,59,119.3,82.9,77.5,44.4,0.8,2.5,2,0.4,-0.9
2415,245.2,243.4,177.4,261.4,253.0,249.2,254.1,15.3,241.4,117.4,118.2,119,117.7,116.4,118.2,118.4,119.9,117.9,118,118.5,116.7,110.9,112.7,141.3,83.5,93.2,81,90.9,59.4,50.8,60.4,118.9,82.2,75.8,45,1.7,2.4,1,0.5,-1
2430,243.9,242.1,175.3,259.9,251.6,247.9,252.8,15.3,240.2,116.4,117.2,118.1,116.9,115.6,117.4,117.4,118.9,117,117.2,117.7,115.9,110.2,112,140.5,83,91.6,80.7,88.5,61,49.8,59.3,118.6,81.4,75.8,46.9,1,2.9,1.3,0.5,-1
2445,242.6,240.8,171.9,258.4,250.3,246.6,251.4,15.3,239.0,115.5,116.3,117.2,116.1,114.7,116.4,116.6,118.1,116,116.5,116.9,115.2,109.5,111.3,139.6,82.6,90.3,80.5,88.6,63,49.1,60.3,117.6,81.1,75.5,46,1,2.3,1.8,0.5,-1
2460,241.3,239.5,168.5,257.0,248.9,245.2,250.1,15.3,237.8,114.7,115.4,116.2,115.1,113.7,115.5,115.8,117.4,115.1,115.7,116,114.2,108.8,110.6,138.9,82.1,91.7,79.7,88.5,61.4,49.3,56.7,116.7,80.8,74,45.5,1.3,2,0.9,0.5,-1
2475,240.0,238.2,166.2,255.5,247.6,243.9,248.8,15.3,236.6,113.8,114.6,115.4,114.3,112.7,114.6,114.9,116.5,114.2,114.7,114.9,113.4,108.1,109.9,138.1,81.6,91.1,78.6,86.5,59.7,50.5,60.1,116.1,79.3,74.3,45.9,1,2.5,2.1,0.5,-1
2490,238.7,237.0,164.4,254.1,246.3,242.6,247.6,15.3,235.5,112.8,113.7,114.7,113.5,111.9,113.8,113.9,115.6,113.4,114,114.1,112.7,107.4,109.3,137.3,80.8,90.3,78.8,86.8,58.8,49.4,57.6,115.3,78.7,73.5,44.2,1.3,2.4,2.1,0.5,-1
2505,237.4,235.7,161.9,252.7,245.0,241.3,246.3,15.3,234.3,112,112.9,113.9,112.6,111,113,113,114.7,112.7,113.3,113.2,111.7,106.7,108.6,136.5,80.3,90.1,78.7,86.2,57.8,49.4,57.9,114.7,77.5,72.8,44.1,0.9,2.3,1.8,0.5,-1
2520,236.1,234.5,160.5,251.3,243.7,240.1,245.1,15.2,233.2,111.3,112,113.2,111.8,110.2,112.1,112.3,114,112,112.5,112.4,110.8,106,108,135.8,79.8,88.8,78,85.2,58.8,50.7,56.9,114.3,77.2,71,42.7,1,2.7,1.8,0.5,-1
2535,234.9,233.2,165.6,249.9,242.4,238.8,243.8,15.2,232.1,110.5,111.3,112.5,111.1,109.5,111.3,111.4,113.1,111.1,111.7,111.6,110.1,105.4,107.3,135.1,79.5,87.3,77,85.3,56.5,50.8,55.8,113.5,76.6,71,43.6,1.3,2,1.1,0.5,-1
2550,233.6,232.0,163.9,248.6,241.1,237.5,242.6,15.2,230.9,109.7,110.4,111.7,110.4,108.6,110.5,110.7,112.2,110.4,110.9,110.8,109.2,104.7,106.6,134.4,79.1,85.8,77.1,84.9,56,49.4,53.4,112.9,75.8,71.7,45.9,2.2,1.9,1.6,0.5,-1
2565,232.4,230.8,155.7,247.3,239.9,236.3,241.3,15.2,229.8,108.9,109.7,111,109.5,107.9,109.6,109.9,111.5,109.7,110.2,110.2,108.5,104.1,105.9,133.6,79.4,86,77.2,84.4,56.3,50.2,53.9,112.3,76.5,71.6,44.8,2.1,2.2,1.6,0.5,-1
