Time,BeamTC1,BeamTC2,BeamTC3,BeamTC4,BeamTC5,BeamTC6,BeamTC7,BeamTC8,BeamTC9,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,PT1,PT2,PT3,PT1_G,PT2_G,PT3_G,T1_1,T1_2,T1_3,T1_4,T2_1,T2_2,T2_3,T2_4,HG1,HG2,HG3,HRR,HRRburner
1275,388.6,350.2,190.1,437.8,402.8,399.9,404.9,15.5,366.0,313.3,309.8,305,314.1,306.3,319.2,322.3,313.9,317,309.1,307.9,309.2,242.4,236.6,267.2,174.8,180.9,153.7,189.2,120,91.2,112.2,221.7,177.7,181.2,83.4,4.6,7.8,4.8,73.7,-0.9
1290,385.8,348.8,143.0,433.9,399.7,396.7,401.8,15.5,363.7,306.4,302.8,298.5,307,299.5,312.1,315.3,307,310.2,302.6,301.2,302.6,237.3,231.7,262.6,168.1,178.6,151.1,182.2,114.9,87.9,107.5,216.6,175.4,176.9,82.6,3.4,6.3,4.2,68.2,-1
1305,383.1,347.3,129.2,430.1,396.6,393.5,398.7,15.4,361.3,299.8,296.4,292.2,300.4,293.1,305.4,308.7,300.6,303.7,296.2,294.8,296.1,232.5,227.2,258.3,165.3,176,148.4,178.6,111.7,86.5,103.7,213.2,171,171.5,77.5,3.8,6.2,4,65.2,-1.1
1320,380.3,345.8,119.5,426.4,393.5,390.3,395.6,15.4,358.9,293.4,290,286.1,294.1,287,298.8,302,294.2,297.1,289.8,288.8,290.4,227.9,222.9,254.2,161.6,172.7,145.5,178.5,108.2,88.3,102.6,210.2,165.5,168.9,76.4,3,6.7,3.9,63.8,-0.9
1335,377.6,344.2,114.4,422.6,390.4,387.2,392.6,15.3,356.6,287.3,284,280.3,288,281,292.5,295.8,287.9,291,283.7,283,284.4,223.6,218.7,250.3,157.8,171.1,143.3,175.4,108.7,84.2,105.6,206,164.7,166.9,80.1,3,6.2,3.8,60.9,-1
1350,374.9,342.7,126.4,419.0,387.4,384.2,389.6,15.3,354.2,281.4,278.2,274.6,282,275.2,286.4,289.8,282,285.1,277.8,277.4,278.6,219.4,214.8,246.6,154.6,167.9,141.2,169.5,106.4,82.3,103.1,203.1,161,162.7,74.7,3.3,6.8,3.6,55.3,-1
1365,372.2,341.1,127.9,415.3,384.4,381.1,386.6,15.2,351.9,275.6,272.5,269,276.4,269.7,280.7,284.1,276.4,278.7,271.9,271.7,273,215.5,211.2,243.1,147.7,164.5,138.5,168.6,101.6,84.9,99.8,199.4,158.7,156.8,74,4,6.2,3.8,52.8,-0.9
1380,369.5,339.5,125.7,411.7,381.5,378.1,383.6,15.2,349.6,269.9,267.2,263.9,270.9,264.4,275.1,278.4,270.7,272.8,266.3,266.2,267.4,211.6,207.7,239.7,145.2,162.7,137.6,163.4,98.6,82.8,97.2,196.7,154.6,156.5,75,3.8,6.2,3.6,52.2,-0.8
1395,366.8,337.8,122.6,408.2,378.5,375.1,380.7,15.2,347.3,264.6,261.8,258.8,265.5,259.2,269.8,272.7,265,267.2,260.7,261,262.4,207.6,204.3,236.4,143.9,156.9,135.2,162.3,101.1,82.7,95,193.1,152.1,155.6,75,3.3,5.8,3,47.8,-0.9
1410,364.1,336.2,123.9,404.7,375.6,372.2,377.8,15.1,345.0,259.3,256.8,253.8,260.3,254.3,264.7,267,259.9,262.1,255.6,256,257.5,204.2,201,233.2,143.2,154.6,133.1,158.7,101,81.9,93.3,190.3,149.2,152.9,74.6,3,5.3,3.5,44.2,-0.9
1425,361.5,334.5,120.1,401.2,372.7,369.3,375.0,15.1,342.7,254,251.8,249,255.2,249.3,259.4,262,254.9,257.2,250.6,251.2,252.3,200.9,197.8,230.1,140.1,153.4,131,156.4,100.3,76.8,88.7,187.5,147,147.6,75.3,3.4,4.5,3.5,43.1,-0.9
1440,358.9,332.9,113.2,397.9,369.8,366.4,372.1,15.0,340.5,249.3,247,244.2,250.3,244.4,254.4,257.2,250.1,252.3,245.7,246.2,247.6,197.8,194.7,227.2,137.8,152.4,128.4,154.7,97.9,77.7,87.5,184.7,143.9,144.5,70.9,2.3,6.5,3.6,35.1,-0.9
1455,356.3,331.2,111.0,394.5,367.0,363.6,369.3,15.0,338.2,244.7,242.4,239.7,245.7,239.8,249.6,252.3,245.4,247.5,240.8,241.5,243.1,194.7,191.8,224.3,134.3,144.9,126.6,152.6,93.9,74.2,90.4,182.5,141.9,142.6,68.8,2.8,4.7,3.4,37.1,-0.9
1470,353.7,329.5,107.2,391.2,364.2,360.8,366.6,15.0,336.0,240,237.8,235.4,241.2,235.5,245.2,247.4,240.8,243,236.3,237.2,238.4,191.6,189,221.6,130.5,143.9,125.2,148.6,92.9,74.2,88.1,180.3,138.8,141.2,68.8,3.2,4.9,3,35.7,-0.8
1485,351.2,327.8,107.6,388.0,361.5,358.0,363.9,14.9,333.8,235.7,233.5,231.2,236.7,231.1,240.4,242.9,236.3,238.7,231.9,232.8,233.9,188.7,186.3,218.9,129.9,144,123.9,147.2,93.4,72,82.9,178.4,138.4,139.4,68.9,2.1,4.7,2.6,32.3,-0.8
1500,348.6,326.1,109.1,384.8,358.8,355.2,361.2,14.9,331.6,231.4,229.3,227,232.4,226.9,236,238.6,231.9,234.4,227.9,228.8,229.9,185.9,183.7,216.3,129.4,140.8,121.9,142.7,92.9,71.7,84.7,178,134.1,136.3,65.8,1.9,3.8,2.3,29.7,-0.8
1515,346.1,324.4,108.0,381.6,356.1,352.5,358.5,14.9,329.4,227.2,225.1,223.1,228.2,223,231.8,234.1,227.9,230,224,225,225.9,183.2,181.2,213.8,127.4,139,121.9,139.1,89.9,69.1,86.1,175.1,131.1,133.6,66.4,2.5,4.4,2.7,30.1,-0.9
1530,343.6,322.6,106.8,378.5,353.5,349.8,355.9,14.9,327.3,223.4,220.9,219.2,224.1,218.9,227.6,230.3,224,226.2,220.2,221.2,222.1,180.6,178.7,211.3,124.8,138.5,118.5,140.2,88.2,69.9,86.3,172.9,128.5,131.1,66.2,3.4,3.7,3.1,26.7,-0.9
1545,341.2,320.9,105.2,375.4,350.9,347.2,353.3,14.8,325.1,219.6,216.9,215.6,220.2,215.3,223.7,226.2,220.1,222.2,216.3,217.4,218.3,178.2,176.4,208.9,125.2,138.2,118,137.7,84.2,71.4,83.6,169.5,129.1,129,63.8,2.5,4,3.8,24.6,-0.9
1560,338.7,319.2,102.7,372.3,348.3,344.6,350.7,14.8,323.0,215.9,213.1,211.9,216.4,211.7,220,222.2,216.5,218.5,212.6,213.6,214.5,175.9,174.2,206.7,121.5,134.6,116.2,139.2,86.6,71.8,80.7,166.8,126.1,127.6,61.5,2.7,3.5,2.4,25.9,-0.9
1575,336.4,317.5,101.5,369.3,345.7,342.0,348.2,14.7,321.0,212.5,209.6,208.4,212.6,208.1,216.3,218.6,213.2,214.7,209.1,210.1,210.9,173.6,172,204.4,120.9,131.5,114.3,135.4,87.9,67.9,79.5,166.8,125.4,125.4,58.5,1.6,3.5,3,27.1,-0.9
1590,334.0,315.8,99.2,366.4,343.2,339.5,345.7,14.7,318.9,208.9,206.4,205.3,209.2,204.7,212.7,215,209.7,210.9,205.6,206.8,207.6,171.3,169.9,202.3,120,130.9,113.6,133,86.3,68.1,78.4,163.6,125.2,126.1,57.1,2.1,4.9,2.3,25.7,-0.8
1605,331.7,314.1,101.2,363.5,340.8,337.0,343.3,14.7,316.9,205.5,203.1,202.3,205.8,201.5,208.8,211.8,206.5,207.5,202.4,203.5,204.3,168.9,167.9,200.2,118.4,131.3,112.7,132.4,83.4,66.7,81.4,161.6,124.1,125.5,56.4,2.8,4.3,3.2,26.3,-0.9
1620,329.4,312.4,103.3,360.7,338.3,334.5,340.8,14.7,314.8,202.1,199.9,199.2,202.7,198.3,205.4,208.2,203.3,204.1,199.4,200.4,201.3,166.7,165.9,198.1,118,129.5,111.5,132.4,84.8,65.5,79.5,159.2,122.8,122.6,56.2,2.5,3.7,3.2,20.6,-0.9
1635,327.1,310.7,103.8,357.9,335.9,332.1,338.4,14.7,312.8,198.8,196.7,196.1,199.6,195.3,202.2,204.8,200.2,200.9,196.4,197.3,198.3,164.6,163.9,196.2,115.5,126.5,110.9,131.8,82.3,67.7,79.8,157.9,121.9,121.9,53.3,3.2,3.2,3.2,23,-1.1
1650,324.8,309.0,100.8,355.1,333.6,329.7,336.1,14.7,310.8,195.7,193.8,193.3,196.6,192.4,199.1,201.6,197.1,197.6,193.2,194.2,194.9,162.6,162,194.3,114.6,127.4,110.3,131.3,80.6,68.1,78.7,156.1,120.7,119.1,52.9,0.2,3.6,1.8,23.7,-1.1
1665,322.6,307.3,100.6,352.3,331.2,327.3,333.7,14.6,308.9,192.8,191.3,190.4,193.6,189.4,196.2,198.6,194,194.6,190,191.5,192.1,160.6,160.2,192.4,113.3,125.9,108.8,129,80.8,67.5,77.5,154.6,118.4,117,55.4,1.6,2.9,2.4,23.7,-1.1
1680,320.4,305.6,100.0,349.6,328.9,325.0,331.4,14.6,306.9,190,188.7,187.7,190.7,186.7,193.2,195.4,191.3,191.6,187.2,188.9,189.5,158.8,158.5,190.5,110.8,126.3,109.2,125.5,76.8,67,78.8,153,115.7,114.3,57.4,0.9,4,3.1,23.7,-1.1
1695,318.2,303.9,100.8,347.0,326.6,322.7,329.1,14.6,305.0,187.3,185.8,185,187.9,184,190.4,192.5,188.7,188.9,184.5,186.4,186.8,157,156.7,188.7,110.1,123.8,107,122.6,75.8,65.6,80.9,152,113.1,112.5,58.2,2.1,3.5,2.8,23.7,-1.1
1710,316.0,302.2,101.5,344.3,324.3,320.4,326.8,14.5,303.1,184.5,183.1,182.5,185.3,181.4,187.9,189.7,185.9,186,182,183.8,184.2,155.3,155.1,187,109.6,121.8,106.2,120.4,77.3,64.5,75.9,150.8,110.1,110.2,56.1,2.6,3.2,2.3,23.7,-1.1
1725,313.9,300.6,98.2,341.8,322.1,318.2,324.6,14.5,301.2,181.8,180.7,180,182.6,178.9,185.3,187,183.3,183.6,179.4,181.4,181.6,153.5,153.4,185.4,108.8,122.4,105.7,120.9,76.4,64.3,72.9,149.3,111.3,108.9,56.7,2.2,3.6,1.8,23.7,-1.1
1740,311.7,298.9,96.9,339.3,319.9,316.0,322.4,14.5,299.3,179.4,178.3,177.5,180,176.4,182.6,184.5,180.8,181.2,177.1,178.7,179,151.8,151.8,183.7,107.4,119.1,104.8,121.4,78.9,61.9,70.7,147,111,108.3,58.3,2.8,3,2.4,23.7,-1.1
1755,309.7,297.3,94.9,336.8,317.8,313.8,320.2,14.5,297.5,176.9,175.8,175.2,177.9,174.2,180.2,181.9,178.5,178.8,174.9,176.4,176.7,150.2,150.3,182.1,107.7,118.4,103.7,118.7,75.9,62.4,70.6,145.4,110.7,107.7,56.2,1.4,3.1,2.3,23.7,-1.1
1770,307.6,295.7,94.9,334.3,315.6,311.6,318.1,14.5,295.7,174.4,173.6,172.9,175.5,171.7,177.8,179.7,176.3,176.5,172.8,174.1,174.5,148.6,148.8,180.6,104.7,118,103.6,116.5,73,61.1,72.2,144.3,107.4,106.3,57.8,1.3,2.5,2.1,23.7,-1.1
1785,305.6,294.0,94.3,331.9,313.5,309.5,316.0,14.5,293.9,172.3,171.5,170.8,173.3,169.4,175.5,177.4,174.2,174.2,170.8,171.9,172.2,147,147.4,179.1,104,117.7,102,115.8,71.3,62.3,68.9,143.4,106.2,103,53.4,1.1,3.7,2.6,7.2,-1
1800,303.6,292.4,94.3,329.5,311.5,307.4,313.9,14.4,292.1,170,169.4,168.9,171.4,167.5,173.5,175.1,171.8,172,168.6,170,170.4,145.6,145.8,177.6,105.1,114.8,102.1,114.3,71.6,60.4,69.1,142.8,105.6,101.3,52,2.2,3.5,2.4,-1,-0.9
1815,301.6,290.9,94.5,327.2,309.4,305.4,311.9,14.4,290.4,168,167.5,167,169.2,165.3,171.1,173,169.8,170,166.5,168,168.3,144.1,144.4,176.2,103,112.1,101.2,113.4,71,58.8,68.8,142.1,103.1,101,51,2.4,3.4,2.9,-1,-1
1830,299.6,289.3,95.2,324.8,307.4,303.3,309.8,14.4,288.6,166.2,165.6,165.1,167.2,163.3,168.9,170.7,167.9,167.9,164.4,165.9,166.3,142.6,143,174.8,101.8,112.1,101.2,112.1,72.8,57.5,71,139.1,102.6,100.4,49.4,1.6,3.1,2.7,-1,-1
1845,297.7,287.7,95.0,322.5,305.4,301.3,307.8,14.4,286.9,164.2,163.6,163.2,165.2,161.3,166.9,168.6,165.8,165.8,162.4,164,164.5,141.2,141.7,173.5,101,111.6,99.8,111,71.7,59,71.3,138.3,101.2,98.6,50.7,2,2.8,2,-1,-0.9
1860,295.8,286.2,93.6,320.3,303.4,299.3,305.8,14.4,285.2,162.3,161.7,161.4,163.3,159.5,164.9,166.4,163.8,163.7,160.6,161.9,162.4,139.9,140.5,172.2,99.7,110.9,99.7,109.6,70.2,58.4,68.8,135.6,101.6,98.3,50.7,1.9,2.4,1.8,-1,-1
1875,293.9,284.7,92.5,318.0,301.5,297.3,303.9,14.4,283.6,160.3,159.8,159.6,161.4,157.7,163.1,164.5,162,161.9,158.8,160,160.5,138.6,139.2,170.8,98.5,110.5,98.6,109.3,70.6,56.4,67.2,135,100.5,96.4,48.5,1.8,3.1,2.1,-1,-0.9
1890,292.0,283.2,91.8,315.8,299.6,295.4,302.0,14.4,281.9,158.3,158,157.8,159.5,155.9,161.1,162.6,160.1,160.1,157.2,158.3,158.8,137.3,137.9,169.5,97.4,109,98.6,109.2,68.6,58.9,65.3,134.3,100.3,96.5,47.9,2.3,2.5,1.9,-1,-0.9
1905,290.2,281.7,90.5,313.6,297.7,293.5,300.1,14.4,280.2,156.6,156.3,156.1,157.7,154.2,159.1,160.6,158.3,158.2,155.3,156.5,157,135.9,136.7,168.2,97.7,108.9,97.6,108,66.7,59,64.8,134.2,98.3,94,46.2,1.5,2.7,2.5,-1,-0.9
1920,288.4,280.2,92.8,311.5,295.8,291.6,298.2,14.4,278.6,154.8,154.5,154.5,155.9,152.5,157.3,158.6,156.5,156.4,153.5,154.7,155.1,134.7,135.6,167,98.9,109,96.5,107.8,69.1,57,66.1,133.3,95.6,93.7,47.5,1.5,2.5,1.8,-1,-0.9
1935,286.6,278.8,195.6,309.4,293.9,289.7,296.3,14.3,277.0,152.9,152.7,152.8,154.1,150.8,155.4,156.9,154.6,154.7,151.9,152.9,153.3,133.5,134.4,165.8,98,107,96.9,106.3,69.6,56.9,64.6,132.3,95.2,93.6,48.9,2.2,2.4,1.7,-1,-0.9
1950,284.8,277.3,147.7,307.3,292.1,287.9,294.5,14.3,275.4,151.3,151,151.2,152.3,149.1,153.6,155,153,153,150.3,151.3,151.6,132.4,133.3,164.5,97.1,106.1,95.5,105.1,68.8,57.6,65.7,131,94.7,91.8,47.5,0.8,2.8,2.9,-1,-0.9
1965,283.0,275.9,262.1,305.2,290.3,286.1,292.7,14.3,273.8,149.6,149.4,149.7,150.6,147.4,151.7,153.3,151.5,151.3,148.8,149.8,150,131.2,132.2,163.3,95,106.1,95.1,105.2,68.6,56.1,63.9,129.7,93.2,91,46.6,2.1,2.6,2,-1,-0.8
1980,281.3,274.4,242.1,303.2,288.5,284.3,290.9,14.3,272.2,148.1,147.8,148.1,148.9,145.8,149.9,151.7,149.8,149.6,147.2,148.2,148.2,130,131.1,162.2,94,106,94.3,104.4,67.8,54.9,64.6,128.5,93.1,88.6,46.3,1.6,3.1,2.2,-1,-0.8
1995,279.5,273.0,232.4,301.1,286.8,282.5,289.1,14.3,270.7,146.6,146.3,146.6,147.4,144.4,148.3,150.2,148.1,147.9,145.7,146.6,146.6,128.8,130.1,161.2,93.3,105.3,94.3,101.7,66.4,55,63.5,126.9,91.8,87,45,1.9,2.8,2.4,-1,-0.8
2010,277.8,271.6,170.6,299.2,285.0,280.7,287.4,14.3,269.2,145.2,144.7,145.2,145.8,142.9,146.7,148.6,146.7,146.3,144.3,145,144.8,127.6,129,160.1,93.4,103.4,94.2,101.7,64.8,54.6,66.2,126.2,90.6,86.4,44.8,0.3,2.8,2.2,-1,-0.9
2025,276.1,270.2,115.0,297.2,283.3,279.0,285.6,14.3,267.6,143.6,143.4,143.8,144.3,141.5,145.2,147.1,145.2,144.6,142.8,143.7,143.3,126.5,128,158.9,91.2,104.1,93.8,100.6,65.4,53.8,65,125.5,89.7,86,44.7,2.1,2.4,2,-1,-0.8
2040,274.4,268.8,126.1,295.3,281.6,277.3,283.9,14.3,266.1,142.2,142,142.5,142.9,140.2,143.7,145.5,143.7,143.1,141.5,142.4,141.8,125.5,127,157.9,93.1,101.6,93.6,99.4,66.4,54.8,65.3,124.5,89.2,84.6,44.2,1.8,2.5,1.6,-1,-0.9
2055,272.7,267.4,172.4,293.4,279.9,275.6,282.2,14.3,264.6,140.7,140.5,141.2,141.4,138.8,142.3,144.1,142.3,141.7,140.3,141,140.4,124.5,126,156.8,92.7,101.6,92.4,98.2,65.4,53.6,62.6,123.4,87.5,85.2,43,0.7,2.3,2,-1,-0.8
2070,271.1,266.0,115.4,291.5,278.2,273.9,280.6,14.3,263.2,139.3,139.2,139.8,140,137.4,140.8,142.8,141,140.4,139.1,139.7,139.2,123.5,125,155.8,91.6,101.5,92.2,97.8,65.3,53.1,62.8,122.3,86.2,84.6,42.7,1.4,2.9,2,-1,-0.9
2085,269.5,264.6,164.3,289.6,276.6,272.2,278.9,14.3,261.7,137.9,137.9,138.6,138.7,136.1,139.5,141.6,139.7,139,137.8,138.4,137.9,122.5,124.1,154.8,90.1,99.5,91.5,98.5,64.9,51.1,59.8,121.3,87.4,83.2,42.7,0.9,2.8,2.6,-1,-0.9
2100,267.8,263.2,161.0,287.8,274.9,270.6,277.3,14.3,260.3,136.5,136.6,137.4,137.4,135,138.2,140.3,138.4,137.8,136.5,137.1,136.6,121.5,123.1,153.8,90.9,99.1,91.4,96.3,64.5,52.6,60.9,120.4,86.8,82.1,42.8,1.6,2.8,2.3,-1,-1
2115,266.3,261.9,163.1,286.0,273.3,269.0,275.7,14.3,258.9,135.2,135.4,136.2,136.2,133.7,136.9,139.2,137.2,136.6,135.3,135.9,135.4,120.6,122.2,152.8,88.9,99.8,90.9,95.9,62,51.9,62.1,119.9,85.7,81.7,42.5,1.5,2.8,2.4,-1,-0.9
2130,264.7,260.5,255.6,284.2,271.8,267.3,274.1,14.3,257.5,133.9,134.2,135,134.9,132.5,135.6,138,136,135.4,134.1,134.6,134.1,119.6,121.3,151.8,88.1,97.8,90.3,95.1,62.3,51.2,61,117.9,85.7,81.2,42.3,0.4,2.1,1.6,-1,-0.9
2145,263.2,259.2,234.4,282.5,270.2,265.8,272.5,14.3,256.1,132.7,133,133.9,133.7,131.3,134.2,136.8,134.9,134.2,132.8,133.2,132.9,118.6,120.5,150.9,87.2,99.2,89.7,93.4,63.3,49.8,63.5,117.8,84.2,79.5,43.4,3,2.2,2.1,-1,-0.9
