time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
115.2,18:33:51.2,15.42,0,0.47
115.3,18:33:51.3,15.42,0,0.47
115.4,18:33:51.4,15.42,0,0.47
115.5,18:33:51.5,15.42,0,0.47
115.6,18:33:51.6,15.4,0,0.47
115.7,18:33:51.7,15.42,0,0.47
115.8,18:33:51.8,15.42,0,0.47
115.9,18:33:51.9,15.42,0,0.95
116.0,18:33:52.0,15.42,0,0.95
116.1,18:33:52.1,16.27,0,0.47
116.2,18:33:52.2,15.42,0,0.47
116.3,18:33:52.3,15.42,0,0.47
116.4,18:33:52.4,15.42,0,0.95
116.5,18:33:52.5,15.42,0,0.47
116.6,18:33:52.6,15.42,0,0.47
116.7,18:33:52.7,15.42,0,0.47
116.8,18:33:52.8,15.42,0,0.47
116.9,18:33:52.9,15.42,0,0.47
117.0,18:33:53.0,15.42,0,0.47
117.1,18:33:53.1,15.42,0,0.47
117.2,18:33:53.2,16.27,0,0.47
117.3,18:33:53.3,16.27,0,0.47
117.4,18:33:53.4,17.11,0,0.47
117.5,18:33:53.5,15.42,0,0.47
117.6,18:33:53.6,16.27,0,0.47
117.7,18:33:53.7,15.42,0,0.47
117.8,18:33:53.8,16.27,0,0.47
117.9,18:33:53.9,15.42,0,0.47
118.0,18:33:54.0,15.42,0,0.47
118.1,18:33:54.1,15.42,0,0.47
118.2,18:33:54.2,15.42,0,0.47
118.3,18:33:54.3,13.73,0,0.47
118.4,18:33:54.4,15.42,0,0.47
118.5,18:33:54.5,15.42,0,0.47
118.6,18:33:54.6,15.42,0,0.47
118.7,18:33:54.7,15.42,0,0.47
118.8,18:33:54.8,14.57,0,0.47
118.9,18:33:54.9,15.42,0,0.47
119.0,18:33:55.0,15.42,0,0.47
119.1,18:33:55.1,15.42,0,0.47
119.2,18:33:55.2,14.57,0,0.47
119.3,18:33:55.3,14.57,0,0.47
119.4,18:33:55.4,15.42,0,0.47
119.5,18:33:55.5,15.42,0,0.47
119.6,18:33:55.6,15.42,0,0.47
119.7,18:33:55.7,15.42,0,0.47
119.8,18:33:55.8,15.42,0,0.47
119.9,18:33:55.9,14.55,0,0.47
120.0,18:33:56.0,14.57,0,0.47
120.1,18:33:56.1,14.57,0,0.47
120.2,18:33:56.2,15.42,0,0.47
120.3,18:33:56.3,15.4,0,0.47
120.4,18:33:56.4,15.42,0,0.47
120.5,18:33:56.5,15.42,0,0.47
120.6,18:33:56.6,15.42,0,0.47
120.7,18:33:56.7,15.42,0,0.47
120.8,18:33:56.8,15.42,0,0.47
120.9,18:33:56.9,15.42,0,0.47
121.0,18:33:57.0,15.42,0,0.47
121.1,18:33:57.1,15.42,0,0.47
121.2,18:33:57.2,15.4,0,0.47
121.3,18:33:57.3,15.42,0,0.47
121.4,18:33:57.4,15.42,0,0.47
121.5,18:33:57.5,15.4,0,0.47
121.6,18:33:57.6,15.42,0,0.47
121.7,18:33:57.7,15.42,0,0.47
121.8,18:33:57.8,15.42,0,0.47
121.9,18:33:57.9,15.42,0,0.47
122.0,18:33:58.0,15.42,0,0.95
122.1,18:33:58.1,15.42,0,0.47
122.2,18:33:58.2,15.42,0,0.47
122.3,18:33:58.3,15.42,0,0.47
122.4,18:33:58.4,15.42,0,0.47
122.5,18:33:58.5,16.27,0,0.47
122.6,18:33:58.6,16.27,0,0.47
122.7,18:33:58.7,15.42,0,0.47
122.8,18:33:58.8,15.42,0,0.47
122.9,18:33:58.9,15.42,0,0.47
123.0,18:33:59.0,15.42,0,0.47
123.1,18:33:59.1,15.42,0,0.47
123.2,18:33:59.2,16.27,0,0.47
123.3,18:33:59.3,16.27,0,0.47
123.4,18:33:59.4,15.42,0,0.47
123.5,18:33:59.5,15.42,0,0.47
123.6,18:33:59.6,17.11,0,0.47
123.7,18:33:59.7,16.24,0,0.47
123.8,18:33:59.8,16.24,0,0.47
123.9,18:33:59.9,15.4,0,0.47
124.0,18:34:00.0,15.42,0,0.47
124.1,18:34:00.1,15.42,0,0.47
124.2,18:34:00.2,15.42,0,0.47
124.3,18:34:00.3,15.42,0,0.47
124.4,18:34:00.4,15.42,0,0.47
124.5,18:34:00.5,15.42,0,0.47
124.6,18:34:00.6,15.42,0,0.47
124.7,18:34:00.7,15.42,0,0.47
124.8,18:34:00.8,15.42,0,0.47
124.9,18:34:00.9,14.57,0,0.47
125.0,18:34:01.0,15.4,0,0.47
125.1,18:34:01.1,14.57,0,0.47
125.2,18:34:01.2,14.55,0,0.47
125.3,18:34:01.3,14.55,0,0.47
125.4,18:34:01.4,15.42,0,0.47
125.5,18:34:01.5,15.4,0,0.47
125.6,18:34:01.6,14.57,0,0.47
125.7,18:34:01.7,14.57,0,0.47
125.8,18:34:01.8,15.4,0,0.47
125.9,18:34:01.9,15.42,0,0.47
126.0,18:34:02.0,15.42,0,0.47
126.1,18:34:02.1,15.42,0,0.47
126.2,18:34:02.2,14.57,0,0.47
126.3,18:34:02.3,15.42,0,0.47
126.4,18:34:02.4,15.42,0,0.47
126.5,18:34:02.5,15.42,0,0.47
126.6,18:34:02.6,15.42,0,0.47
126.7,18:34:02.7,15.42,0,0.47
126.8,18:34:02.8,15.42,0,0.47
126.9,18:34:02.9,14.55,0,0.47
127.0,18:34:03.0,15.42,0,0.47
127.1,18:34:03.1,15.4,0,0.47
127.2,18:34:03.2,15.42,0,0.47
127.3,18:34:03.3,15.4,0,0.47
127.4,18:34:03.4,15.42,0,0.47
127.5,18:34:03.5,15.42,0,0.47
127.6,18:34:03.6,15.4,0,0.47
127.7,18:34:03.7,16.27,0,0.47
127.8,18:34:03.8,16.27,0,0.47
127.9,18:34:03.9,15.42,0,0.47
128.0,18:34:04.0,13.7,0,0.47
128.1,18:34:04.1,13.73,0,0.47
128.2,18:34:04.2,15.4,0,0.47
128.3,18:34:04.3,13.7,0,0.47
128.4,18:34:04.4,15.42,0,0.47
128.5,18:34:04.5,15.42,0,0.47
128.6,18:34:04.6,15.42,0,0.47
128.7,18:34:04.7,15.42,0,0.47
128.8,18:34:04.8,16.27,0,0.47
128.9,18:34:04.9,15.42,0,0.47
129.0,18:34:05.0,15.42,0,0.47
129.1,18:34:05.1,15.42,0,0.47
129.2,18:34:05.2,17.11,0,0.47
129.3,18:34:05.3,16.24,0,0.47
129.4,18:34:05.4,15.42,0,0.47
129.5,18:34:05.5,16.27,0,0.95
129.6,18:34:05.6,15.42,0,0.47
129.7,18:34:05.7,15.42,0,0.47
129.8,18:34:05.8,15.42,0,0.47
129.9,18:34:05.9,15.42,0,0.47
130.0,18:34:06.0,15.42,0,0.47
130.1,18:34:06.1,15.4,0,0.47
130.2,18:34:06.2,15.42,0,0.47
130.3,18:34:06.3,15.42,0,0.47
130.4,18:34:06.4,15.4,0,0.47
130.5,18:34:06.5,16.24,0,0.95
130.6,18:34:06.6,15.42,0,0.47
130.7,18:34:06.7,15.42,0,0.47
130.8,18:34:06.8,16.27,0,0.47
130.9,18:34:06.9,15.42,0,0.95
131.0,18:34:07.0,15.42,0,0.47
131.1,18:34:07.1,15.42,0,0.47
131.2,18:34:07.2,15.42,0,0.47
131.3,18:34:07.3,16.27,0,0.47
131.4,18:34:07.4,15.42,0,0.47
131.5,18:34:07.5,14.57,0,0.47
131.6,18:34:07.6,15.42,0,0.47
131.7,18:34:07.7,15.42,0,0.47
131.8,18:34:07.8,15.42,0,0.47
131.9,18:34:07.9,15.42,0,0.47
132.0,18:34:08.0,15.4,0,0.95
132.1,18:34:08.1,16.27,0,0.47
132.2,18:34:08.2,15.42,0,0.47
132.3,18:34:08.3,15.42,0,0.47
132.4,18:34:08.4,15.42,0,0.95
132.5,18:34:08.5,16.24,0,0.95
132.6,18:34:08.6,17.11,0,0.95
132.7,18:34:08.7,17.11,0,0.47
132.8,18:34:08.8,17.11,0,0.95
132.9,18:34:08.9,16.24,0,0.47
133.0,18:34:09.0,16.27,0,0.47
133.1,18:34:09.1,15.4,0,0.95
133.2,18:34:09.2,15.42,0,0.47
133.3,18:34:09.3,16.27,0,0.95
133.4,18:34:09.4,16.27,0,0.47
133.5,18:34:09.5,17.11,0,0.47
133.6,18:34:09.6,16.27,1,1.42
133.7,18:34:09.7,15.42,1,1.42
133.8,18:34:09.8,16.27,0,1.42
133.9,18:34:09.9,17.11,1,0.95
134.0,18:34:10.0,16.27,1,1.42
134.1,18:34:10.1,15.42,1,1.42
134.2,18:34:10.2,17.11,1,1.42
134.3,18:34:10.3,17.11,1,0.47
134.4,18:34:10.4,17.11,1,0.95
134.5,18:34:10.5,17.11,1,0.47
134.6,18:34:10.6,17.11,1,1.42
134.7,18:34:10.7,17.96,1,0.95
134.8,18:34:10.8,17.11,1,3.31
134.9,18:34:10.9,17.11,1,2.37
135.0,18:34:11.0,17.96,1,1.42
135.1,18:34:11.1,17.11,1,0.95
135.2,18:34:11.2,18.8,1,0.95
135.3,18:34:11.3,18.8,1,1.42
135.4,18:34:11.4,18.8,1,0.95
135.5,18:34:11.5,17.96,1,1.42
135.6,18:34:11.6,18.8,1,1.42
135.7,18:34:11.7,17.11,1,2.37
135.8,18:34:11.8,17.96,1,1.42
135.9,18:34:11.9,18.8,1,1.42
136.0,18:34:12.0,18.8,1,1.42
136.1,18:34:12.1,18.8,1,1.42
136.2,18:34:12.2,17.11,1,1.42
136.3,18:34:12.3,17.11,1,1.42
136.4,18:34:12.4,18.8,1,1.42
136.5,18:34:12.5,17.96,1,1.42
136.6,18:34:12.6,18.8,1,2.37
136.7,18:34:12.7,20.48,1,1.89
136.8,18:34:12.8,17.11,1,1.42
136.9,18:34:12.9,17.96,1,1.42
137.0,18:34:13.0,17.11,1,0.47
137.1,18:34:13.1,17.11,1,0.95
137.2,18:34:13.2,17.96,1,1.42
137.3,18:34:13.3,16.27,1,0.47
137.4,18:34:13.4,17.11,1,0.47
137.5,18:34:13.5,17.11,1,0.95
137.6,18:34:13.6,17.96,1,0.47
137.7,18:34:13.7,17.11,1,0.47
137.8,18:34:13.8,17.96,1,1.42
137.9,18:34:13.9,17.11,1,1.42
138.0,18:34:14.0,17.11,1,1.42
138.1,18:34:14.1,17.11,1,0.95
138.2,18:34:14.2,17.11,1,0.95
138.3,18:34:14.3,17.11,0,0.47
138.4,18:34:14.4,16.27,0,0.95
138.5,18:34:14.5,17.11,1,0.95
138.6,18:34:14.6,17.11,1,0.95
138.7,18:34:14.7,17.11,1,0.95
138.8,18:34:14.8,17.11,1,0.47
138.9,18:34:14.9,17.96,1,1.42
139.0,18:34:15.0,17.11,1,1.42
139.1,18:34:15.1,16.27,0,1.42
139.2,18:34:15.2,16.27,0,0.47
139.3,18:34:15.3,17.11,0,0.47
139.4,18:34:15.4,16.27,0,0.47
139.5,18:34:15.5,17.11,0,0.47
139.6,18:34:15.6,17.11,0,1.42
139.7,18:34:15.7,17.11,0,1.42
139.8,18:34:15.8,17.11,0,1.42
139.9,18:34:15.9,16.27,0,1.42
140.0,18:34:16.0,16.27,0,1.42
140.1,18:34:16.1,16.27,0,1.42
140.2,18:34:16.2,15.42,0,0.95
140.3,18:34:16.3,15.42,0,0.95
140.4,18:34:16.4,15.42,0,0.47
140.5,18:34:16.5,15.42,0,0.95
140.6,18:34:16.6,15.42,0,1.42
140.7,18:34:16.7,15.42,0,1.42
140.8,18:34:16.8,15.42,0,0.95
140.9,18:34:16.9,16.27,0,0.95
141.0,18:34:17.0,15.42,0,1.42
141.1,18:34:17.1,15.42,0,0.95
141.2,18:34:17.2,15.42,0,0.95
141.3,18:34:17.3,15.42,0,0.47
141.4,18:34:17.4,15.42,0,0.47
141.5,18:34:17.5,15.42,0,0.47
141.6,18:34:17.6,15.42,0,0.47
141.7,18:34:17.7,15.42,0,0.47
141.8,18:34:17.8,16.27,0,0.95
141.9,18:34:17.9,15.42,0,0.95
142.0,18:34:18.0,15.42,0,0.95
142.1,18:34:18.1,15.42,0,0.95
142.2,18:34:18.2,16.27,0,1.42
142.3,18:34:18.3,16.27,0,1.42
142.4,18:34:18.4,16.27,0,1.42
142.5,18:34:18.5,16.27,0,1.42
142.6,18:34:18.6,15.42,0,1.42
142.7,18:34:18.7,15.42,0,1.42
142.8,18:34:18.8,17.11,0,0.95
142.9,18:34:18.9,15.42,0,0.47
143.0,18:34:19.0,17.11,0,1.42
143.1,18:34:19.1,15.42,0,1.42
143.2,18:34:19.2,15.42,0,1.42
143.3,18:34:19.3,16.27,0,1.42
143.4,18:34:19.4,17.11,0,1.42
143.5,18:34:19.5,15.42,0,2.37
143.6,18:34:19.6,15.42,0,1.89
143.7,18:34:19.7,16.27,0,1.42
143.8,18:34:19.8,15.42,0,0.95
143.9,18:34:19.9,15.42,0,0.95
144.0,18:34:20.0,15.42,0,0.47
144.1,18:34:20.1,16.27,0,0.47
144.2,18:34:20.2,15.42,0,0.47
144.3,18:34:20.3,15.42,0,0.95
144.4,18:34:20.4,16.27,0,0.47
144.5,18:34:20.5,15.42,0,0.47
144.6,18:34:20.6,16.27,0,0.95
144.7,18:34:20.7,15.42,0,0.95
144.8,18:34:20.8,13.73,0,0.47
144.9,18:34:20.9,17.11,0,0.95
145.0,18:34:21.0,15.42,0,0.95
145.1,18:34:21.1,16.27,0,0.47
145.2,18:34:21.2,16.27,0,0.47
145.3,18:34:21.3,16.27,0,0.47
145.4,18:34:21.4,17.11,0,0.47
145.5,18:34:21.5,15.42,0,0.47
145.6,18:34:21.6,16.27,0,0.47
145.7,18:34:21.7,16.27,0,0.47
145.8,18:34:21.8,17.11,0,1.42
145.9,18:34:21.9,15.42,0,0.95
146.0,18:34:22.0,16.27,0,0.95
146.1,18:34:22.1,17.11,0,0.47
146.2,18:34:22.2,16.27,0,0.95
146.3,18:34:22.3,17.11,0,1.89
146.4,18:34:22.4,17.11,0,2.37
146.5,18:34:22.5,17.11,0,1.42
146.6,18:34:22.6,16.27,0,0.47
146.7,18:34:22.7,17.96,0,0.47
146.8,18:34:22.8,17.11,0,0.95
146.9,18:34:22.9,18.8,0,0.47
147.0,18:34:23.0,17.11,0,0.47
147.1,18:34:23.1,17.96,0,0.47
147.2,18:34:23.2,17.11,0,0.47
147.3,18:34:23.3,17.11,0,0.47
147.4,18:34:23.4,17.96,0,0.47
147.5,18:34:23.5,17.11,0,1.42
147.6,18:34:23.6,18.8,0,1.42
147.7,18:34:23.7,17.96,0,1.42
147.8,18:34:23.8,17.11,0,1.42
147.9,18:34:23.9,17.11,0,1.42
148.0,18:34:24.0,17.11,0,1.89
148.1,18:34:24.1,17.11,0,3.31
148.2,18:34:24.2,17.11,0,2.37
148.3,18:34:24.3,15.42,0,1.42
148.4,18:34:24.4,17.11,0,1.42
148.5,18:34:24.5,17.11,0,1.42
148.6,18:34:24.6,18.8,0,1.42
148.7,18:34:24.7,17.96,0,1.42
148.8,18:34:24.8,16.27,0,1.42
148.9,18:34:24.9,17.11,0,0.95
149.0,18:34:25.0,17.11,0,0.95
149.1,18:34:25.1,17.11,0,0.47
149.2,18:34:25.2,17.11,0,1.42
149.3,18:34:25.3,17.11,0,1.42
149.4,18:34:25.4,17.11,0,1.42
149.5,18:34:25.5,17.11,0,1.42
149.6,18:34:25.6,17.11,0,2.37
149.7,18:34:25.7,17.11,0,4.82
149.8,18:34:25.8,17.11,0,4.25
149.9,18:34:25.9,17.11,0,2.37
150.0,18:34:26.0,17.11,0,1.42
150.1,18:34:26.1,17.11,0,1.42
150.2,18:34:26.2,17.11,1,1.42
150.3,18:34:26.3,18.8,1,1.42
150.4,18:34:26.4,17.11,1,1.42
150.5,18:34:26.5,17.11,0,1.42
150.6,18:34:26.6,18.8,0,1.42
150.7,18:34:26.7,18.8,1,1.42
150.8,18:34:26.8,17.11,1,5.67
150.9,18:34:26.9,17.11,1,22.24
151.0,18:34:27.0,17.11,1,18.71
151.1,18:34:27.1,16.27,1,7.09
151.2,18:34:27.2,17.11,1,4.25
151.3,18:34:27.3,17.11,1,26.2
151.4,18:34:27.4,17.96,1,34.96
151.5,18:34:27.5,17.11,1,16.44
151.6,18:34:27.6,18.8,1,13.04
151.7,18:34:27.7,17.11,1,9.64
151.8,18:34:27.8,17.96,1,6.24
151.9,18:34:27.9,17.11,1,5.67
152.0,18:34:28.0,17.11,1,10.77
152.1,18:34:28.1,17.11,1,20.37
152.2,18:34:28.2,17.11,1,17.01
152.3,18:34:28.3,17.11,1,9.35
152.4,18:34:28.4,17.11,1,5.67
152.5,18:34:28.5,17.11,1,4.82
152.6,18:34:28.6,16.27,1,2.37
152.7,18:34:28.7,16.27,1,4.82
152.8,18:34:28.8,16.27,1,4.82
152.9,18:34:28.9,17.11,1,3.31
153.0,18:34:29.0,17.11,1,2.37
153.1,18:34:29.1,17.11,1,2.37
153.2,18:34:29.2,17.11,1,1.89
153.3,18:34:29.3,17.11,1,1.42
153.4,18:34:29.4,17.96,1,1.42
153.5,18:34:29.5,18.8,1,1.42
153.6,18:34:29.6,18.8,1,1.42
153.7,18:34:29.7,18.8,1,1.42
153.8,18:34:29.8,17.96,1,1.42
153.9,18:34:29.9,18.8,1,1.42
154.0,18:34:30.0,18.8,1,1.42
154.1,18:34:30.1,18.8,1,1.42
154.2,18:34:30.2,17.96,1,1.42
154.3,18:34:30.3,18.8,1,1.42
154.4,18:34:30.4,18.8,1,10.77
154.5,18:34:30.5,18.8,1,17.57
154.6,18:34:30.6,18.8,1,23.49
154.7,18:34:30.7,18.8,1,24.12
154.8,18:34:30.8,20.48,1,17.57
154.9,18:34:30.9,19.64,1,7.94
155.0,18:34:31.0,18.8,1,5.1
155.1,18:34:31.1,17.11,1,5.67
155.2,18:34:31.2,17.11,1,15.02
155.3,18:34:31.3,20.48,2,27.04
155.4,18:34:31.4,20.48,2,19.28
155.5,18:34:31.5,22.17,2,13.04
155.6,18:34:31.6,18.8,2,7.94
155.7,18:34:31.7,20.48,2,7.94
155.8,18:34:31.8,18.8,2,17.57
155.9,18:34:31.9,20.48,2,29.54
156.0,18:34:32.0,18.8,3,30.79
156.1,18:34:32.1,17.11,3,14.17
156.2,18:34:32.2,19.64,3,6.24
156.3,18:34:32.3,17.96,2,4.82
156.4,18:34:32.4,17.11,2,4.54
156.5,18:34:32.5,17.11,2,2.84
156.6,18:34:32.6,18.8,2,2.37
156.7,18:34:32.7,17.11,2,2.37
156.8,18:34:32.8,17.11,2,3.31
156.9,18:34:32.9,17.96,2,4.82
157.0,18:34:33.0,17.11,2,15.87
157.1,18:34:33.1,17.96,2,24.95
157.2,18:34:33.2,20.48,2,29.54
157.3,18:34:33.3,18.8,2,24.12
157.4,18:34:33.4,18.8,3,19.56
157.5,18:34:33.5,18.8,3,20.78
157.6,18:34:33.6,18.8,3,37.67
157.7,18:34:33.7,18.8,3,40.8
157.8,18:34:33.8,18.8,3,25.99
157.9,18:34:33.9,21.33,3,12.47
158.0,18:34:34.0,17.96,2,7.94
158.1,18:34:34.1,18.8,2,9.64
158.2,18:34:34.2,18.8,2,8.5
158.3,18:34:34.3,18.8,2,8.5
158.4,18:34:34.4,18.8,3,30.79
158.5,18:34:34.5,20.48,3,57.75
158.6,18:34:34.6,20.48,3,28.29
158.7,18:34:34.7,19.64,4,12.47
158.8,18:34:34.8,17.96,4,7.09
158.9,18:34:34.9,18.8,3,22.66
159.0,18:34:35.0,19.64,3,41.0
159.1,18:34:35.1,17.96,3,24.54
159.2,18:34:35.2,20.48,3,15.87
159.3,18:34:35.3,19.64,3,14.74
159.4,18:34:35.4,18.8,3,18.71
159.5,18:34:35.5,18.8,3,15.87
159.6,18:34:35.6,29.71,3,16.44
159.7,18:34:35.7,91.4,3,19.28
159.8,18:34:35.8,93.86,3,10.49
159.9,18:34:35.9,38.04,3,6.8
160.0,18:34:36.0,36.38,3,5.67
160.1,18:34:36.1,26.36,3,7.37
160.2,18:34:36.2,24.69,3,13.04
160.3,18:34:36.3,26.36,4,10.21
160.4,18:34:36.4,25.53,4,9.07
160.5,18:34:36.5,23.85,4,24.74
160.6,18:34:36.6,24.69,4,90.04
160.7,18:34:36.7,24.69,4,105.14
160.8,18:34:36.8,22.17,4,49.76
160.9,18:34:36.9,20.48,3,21.2
161.0,18:34:37.0,22.17,3,9.64
161.1,18:34:37.1,23.85,3,11.62
161.2,18:34:37.2,21.33,3,20.37
161.3,18:34:37.3,22.17,3,25.79
161.4,18:34:37.4,21.33,3,42.46
161.5,18:34:37.5,20.48,3,24.12
161.6,18:34:37.6,22.17,3,15.87
161.7,18:34:37.7,18.8,4,8.22
161.8,18:34:37.8,23.01,4,10.21
161.9,18:34:37.9,20.48,3,35.79
162.0,18:34:38.0,22.17,3,25.79
162.1,18:34:38.1,21.33,3,15.87
162.2,18:34:38.2,20.48,3,28.7
162.3,18:34:38.3,20.48,3,43.09
162.4,18:34:38.4,23.85,3,31.0
162.5,18:34:38.5,18.8,3,22.87
162.6,18:34:38.6,19.64,3,25.16
162.7,18:34:38.7,20.48,3,41.63
162.8,18:34:38.8,18.8,3,45.8
162.9,18:34:38.9,20.48,2,24.12
163.0,18:34:39.0,18.8,2,9.07
163.1,18:34:39.1,41.35,2,4.82
163.2,18:34:39.2,25.53,2,13.32
163.3,18:34:39.3,49.62,2,20.78
163.4,18:34:39.4,28.04,2,14.46
163.5,18:34:39.5,23.85,2,9.07
163.6,18:34:39.6,32.21,2,7.37
163.7,18:34:39.7,93.86,2,7.09
163.8,18:34:39.8,72.59,2,14.46
163.9,18:34:39.9,66.04,3,39.75
164.0,18:34:40.0,83.22,3,46.84
164.1,18:34:40.1,68.5,3,42.67
164.2,18:34:40.2,56.2,3,62.44
164.3,18:34:40.3,47.97,4,79.8
164.4,18:34:40.4,48.79,4,49.34
164.5,18:34:40.5,37.21,4,41.63
164.6,18:34:40.6,23.85,3,31.62
164.7,18:34:40.7,25.53,3,27.04
164.8,18:34:40.8,27.2,3,13.61
164.9,18:34:40.9,26.36,3,10.21
165.0,18:34:41.0,23.01,4,6.24
165.1,18:34:41.1,23.85,4,7.37
165.2,18:34:41.2,20.48,4,5.67
165.3,18:34:41.3,23.85,4,6.52
165.4,18:34:41.4,23.01,4,19.56
165.5,18:34:41.5,26.36,5,29.54
165.6,18:34:41.6,27.2,4,28.29
165.7,18:34:41.7,29.71,4,25.37
165.8,18:34:41.8,26.36,4,33.29
165.9,18:34:41.9,28.04,5,17.57
166.0,18:34:42.0,38.04,5,12.19
166.1,18:34:42.1,33.05,5,14.17
166.2,18:34:42.2,49.62,5,29.33
166.3,18:34:42.3,34.71,5,45.38
166.4,18:34:42.4,41.35,6,61.74
166.5,18:34:42.5,33.05,6,51.5
166.6,18:34:42.6,31.38,6,35.17
166.7,18:34:42.7,36.38,6,20.37
166.8,18:34:42.8,33.05,5,10.21
166.9,18:34:42.9,35.54,5,52.72
167.0,18:34:43.0,34.71,5,66.43
167.1,18:34:43.1,76.68,5,30.16
167.2,18:34:43.2,93.86,5,20.37
167.3,18:34:43.3,69.32,5,46.84
167.4,18:34:43.4,84.04,6,68.16
167.5,18:34:43.5,38.04,6,105.31
167.6,18:34:43.6,43.01,7,69.21
167.7,18:34:43.7,49.62,7,59.49
167.8,18:34:43.8,59.49,7,35.17
167.9,18:34:43.9,93.04,7,58.44
168.0,18:34:44.0,77.5,8,59.66
168.1,18:34:44.1,104.54,8,25.79
168.2,18:34:44.2,51.26,8,29.75
168.3,18:34:44.3,51.26,9,37.67
168.4,18:34:44.4,46.32,9,30.79
168.5,18:34:44.5,44.66,11,28.7
168.6,18:34:44.6,255.21,12,77.02
168.7,18:34:44.7,342.99,14,124.87
168.8,18:34:44.8,239.34,15,122.55
168.9,18:34:44.9,174.94,15,66.78
169.0,18:34:45.0,126.04,14,56.01
169.1,18:34:45.1,97.14,13,26.2
169.2,18:34:45.2,56.2,12,11.91
169.3,18:34:45.3,45.49,12,10.77
169.4,18:34:45.4,48.79,13,50.59
169.5,18:34:45.5,59.49,15,49.97
169.6,18:34:45.6,62.77,17,88.3
169.7,18:34:45.7,72.59,19,79.97
169.8,18:34:45.8,131.04,20,66.26
169.9,18:34:45.9,197.07,18,68.16
170.0,18:34:46.0,298.14,18,63.3
170.1,18:34:46.1,438.9,19,74.94
170.2,18:34:46.2,78.31,21,102.54
170.3,18:34:46.3,748.56,25,103.93
170.4,18:34:46.4,830.38,28,79.45
170.5,18:34:46.5,1030.92,26,67.82
170.6,18:34:46.6,230.1,25,70.25
170.7,18:34:46.7,1156.4,26,36.83
170.8,18:34:46.8,1133.62,25,36.0
170.9,18:34:46.9,1111.01,23,20.99
171.0,18:34:47.0,95.5,19,8.5
171.1,18:34:47.1,156.27,19,10.21
171.2,18:34:47.2,239.34,20,11.06
171.3,18:34:47.3,165.59,22,11.06
171.4,18:34:47.4,1023.88,23,7.94
171.5,18:34:47.5,1069.84,24,24.74
171.6,18:34:47.6,1009.86,26,33.29
171.7,18:34:47.7,262.69,27,23.08
171.8,18:34:47.8,84.86,22,8.5
171.9,18:34:47.9,75.86,20,4.54
172.0,18:34:48.0,71.77,20,4.25
172.1,18:34:48.1,49.62,21,11.06
172.2,18:34:48.2,132.71,24,27.87
172.3,18:34:48.3,65.23,24,15.87
172.4,18:34:48.4,43.01,22,13.61
172.5,18:34:48.5,48.79,21,6.8
172.6,18:34:48.6,58.67,20,5.1
172.7,18:34:48.7,337.3,19,3.31
172.8,18:34:48.8,583.28,20,3.31
172.9,18:34:48.9,1023.88,20,7.65
173.0,18:34:49.0,982.82,24,28.5
173.1,18:34:49.1,453.3,23,16.16
173.2,18:34:49.2,276.75,22,6.8
173.3,18:34:49.3,119.39,21,4.25
173.4,18:34:49.4,99.61,19,2.37
173.5,18:34:49.5,170.69,19,2.37
173.6,18:34:49.6,122.71,19,3.31
173.7,18:34:49.7,1055.64,18,2.84
173.8,18:34:49.8,169.84,18,2.37
173.9,18:34:49.9,126.04,18,2.37
174.0,18:34:50.0,130.2,17,2.37
174.1,18:34:50.1,168.14,17,2.37
174.2,18:34:50.2,43.01,17,3.31
174.3,18:34:50.3,108.66,17,6.52
174.4,18:34:50.4,1045.91,19,20.13
174.5,18:34:50.5,305.51,18,8.79
174.6,18:34:50.6,523.51,16,4.82
174.7,18:34:50.7,416.44,15,3.31
174.8,18:34:50.8,289.11,15,2.84
174.9,18:34:50.9,354.34,15,2.84
175.0,18:34:51.0,141.09,14,1.42
175.1,18:34:51.1,70.96,13,1.42
175.2,18:34:51.2,42.21,13,1.42
175.3,18:34:51.3,82.43,12,1.89
175.4,18:34:51.4,97.17,12,1.89
175.5,18:34:51.5,33.9,12,1.89
175.6,18:34:51.6,66.07,12,2.37
175.7,18:34:51.7,288.31,12,4.54
175.8,18:34:51.8,367.32,13,8.5
175.9,18:34:51.9,529.11,14,14.74
176.0,18:34:52.0,602.47,14,12.47
176.1,18:34:52.1,291.59,12,7.94
176.2,18:34:52.2,632.07,12,9.64
176.3,18:34:52.3,946.53,12,9.64
176.4,18:34:52.4,549.82,11,10.21
176.5,18:34:52.5,286.66,12,13.61
176.6,18:34:52.6,417.27,12,13.32
176.7,18:34:52.7,570.54,13,7.94
176.8,18:34:52.8,179.22,12,5.39
176.9,18:34:52.9,313.71,10,4.25
177.0,18:34:53.0,198.8,10,2.37
177.1,18:34:53.1,45.51,9,2.37
177.2,18:34:53.2,40.55,9,2.37
177.3,18:34:53.3,75.89,9,2.37
177.4,18:34:53.4,37.23,9,2.37
177.5,18:34:53.5,66.07,9,2.37
177.6,18:34:53.6,291.59,9,2.37
177.7,18:34:53.7,37.23,9,2.37
177.8,18:34:53.8,35.57,9,2.37
177.9,18:34:53.9,34.74,8,2.37
178.0,18:34:54.0,69.34,8,2.37
178.1,18:34:54.1,54.58,8,2.37
178.2,18:34:54.2,88.15,8,2.37
178.3,18:34:54.3,546.63,8,4.25
178.4,18:34:54.4,569.74,8,4.25
178.5,18:34:54.5,569.74,8,4.82
