time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
28.1,18:32:24.1,-1965626.0,0,0.59
28.2,18:32:24.2,-1965791.0,0,0.59
28.3,18:32:24.3,-1954370.0,0,0.59
28.4,18:32:24.4,-1965791.0,0,0.59
28.5,18:32:24.5,-1954535.0,0,0.59
28.6,18:32:24.6,-1954535.0,0,0.59
28.7,18:32:24.7,-1954370.0,0,0.59
28.8,18:32:24.8,-1954370.0,0,0.59
28.9,18:32:24.9,-1954370.0,0,0.59
29.0,18:32:25.0,-1954535.0,0,0.59
29.1,18:32:25.1,-1965626.0,0,0.59
29.2,18:32:25.2,-1965791.0,0,0.59
29.3,18:32:25.3,-1954370.0,0,0.51
29.4,18:32:25.4,-1937587.0,0,0.59
29.5,18:32:25.5,-1932019.0,0,0.59
29.6,18:32:25.6,-1932019.0,0,0.59
29.7,18:32:25.7,-1954370.0,0,0.59
29.8,18:32:25.8,-1954370.0,0,0.59
29.9,18:32:25.9,-1954370.0,0,0.59
30.0,18:32:26.0,-1943168.0,0,0.59
30.1,18:32:26.1,-1943168.0,0,0.59
30.2,18:32:26.2,-1954370.0,0,0.59
30.3,18:32:26.3,-1965626.0,0,0.59
30.4,18:32:26.4,-1971439.0,0,0.59
30.5,18:32:26.5,-1976935.0,0,0.59
30.6,18:32:26.6,-1965626.0,0,0.59
30.7,18:32:26.7,-1965791.0,0,0.59
30.8,18:32:26.8,-1965626.0,0,0.59
30.9,18:32:26.9,-1965626.0,0,0.59
31.0,18:32:27.0,-1971274.0,0,0.59
31.1,18:32:27.1,-1965791.0,0,0.59
31.2,18:32:27.2,-1965626.0,0,0.59
31.3,18:32:27.3,-1965626.0,0,0.59
31.4,18:32:27.4,-1965626.0,0,0.59
31.5,18:32:27.5,-1959992.0,0,0.59
31.6,18:32:27.6,-1954370.0,0,0.59
31.7,18:32:27.7,-1932019.0,0,0.59
31.8,18:32:27.8,-1943168.0,0,0.59
31.9,18:32:27.9,-1943168.0,0,0.51
32.0,18:32:28.0,-1965626.0,0,0.59
32.1,18:32:28.1,-1959992.0,0,0.59
32.2,18:32:28.2,-1965626.0,0,0.59
32.3,18:32:28.3,-1965791.0,0,0.51
32.4,18:32:28.4,-1965626.0,0,0.59
32.5,18:32:28.5,-1965626.0,0,0.59
32.6,18:32:28.6,-1965626.0,0,0.59
32.7,18:32:28.7,-1971274.0,0,0.59
32.8,18:32:28.8,-1976935.0,0,0.59
32.9,18:32:28.9,-1976935.0,0,0.59
33.0,18:32:29.0,-1982610.0,0,0.59
33.1,18:32:29.1,-1988297.0,0,0.59
33.2,18:32:29.2,-1982610.0,0,0.59
33.3,18:32:29.3,-1976935.0,0,0.59
33.4,18:32:29.4,-1976935.0,0,0.59
33.5,18:32:29.5,-1976935.0,0,0.59
33.6,18:32:29.6,-1976935.0,0,0.59
33.7,18:32:29.7,-1976935.0,0,0.59
33.8,18:32:29.8,-1965626.0,0,0.59
33.9,18:32:29.9,-1976935.0,0,0.59
34.0,18:32:30.0,-1976935.0,0,0.59
34.1,18:32:30.1,-1965626.0,0,0.59
34.2,18:32:30.2,-1971274.0,0,0.59
34.3,18:32:30.3,-1965626.0,0,0.59
34.4,18:32:30.4,-1965626.0,0,0.59
34.5,18:32:30.5,-1965791.0,0,0.59
34.6,18:32:30.6,-1976935.0,0,0.59
34.7,18:32:30.7,-1976935.0,0,0.68
34.8,18:32:30.8,-1976935.0,0,0.59
34.9,18:32:30.9,-1976935.0,0,0.59
35.0,18:32:31.0,-1976935.0,0,0.68
35.1,18:32:31.1,-1976935.0,0,0.68
35.2,18:32:31.2,-1976935.0,0,0.59
35.3,18:32:31.3,-1965626.0,0,0.68
35.4,18:32:31.4,-1976935.0,0,0.68
35.5,18:32:31.5,-1976935.0,0,0.59
35.6,18:32:31.6,-1976935.0,0,0.59
35.7,18:32:31.7,-1976935.0,0,0.59
35.8,18:32:31.8,-1965626.0,0,0.59
35.9,18:32:31.9,-1971274.0,0,0.59
36.0,18:32:32.0,-1965626.0,0,0.68
36.1,18:32:32.1,-1965626.0,0,0.59
36.2,18:32:32.2,-1976935.0,0,0.59
36.3,18:32:32.3,-1965626.0,0,0.68
36.4,18:32:32.4,-1965626.0,0,0.59
36.5,18:32:32.5,-1965626.0,0,0.59
36.6,18:32:32.6,-1976935.0,0,0.59
36.7,18:32:32.7,-1965626.0,0,0.59
36.8,18:32:32.8,-1954370.0,0,0.59
36.9,18:32:32.9,-1954370.0,0,0.59
37.0,18:32:33.0,-1965626.0,0,0.59
37.1,18:32:33.1,-1976935.0,0,0.59
37.2,18:32:33.2,-1976935.0,0,0.59
37.3,18:32:33.3,-1971274.0,0,0.59
37.4,18:32:33.4,-1965626.0,0,0.68
37.5,18:32:33.5,-1954370.0,0,0.59
37.6,18:32:33.6,-1965626.0,0,0.68
37.7,18:32:33.7,-1965626.0,0,0.59
37.8,18:32:33.8,-1971274.0,0,0.59
37.9,18:32:33.9,-1965626.0,0,0.59
38.0,18:32:34.0,-1976935.0,0,0.59
38.1,18:32:34.1,-1976935.0,0,0.59
38.2,18:32:34.2,-1943168.0,0,0.68
38.3,18:32:34.3,-1954370.0,0,0.68
38.4,18:32:34.4,-1954370.0,0,0.59
38.5,18:32:34.5,-1976935.0,0,0.68
38.6,18:32:34.6,-1976935.0,0,0.68
38.7,18:32:34.7,-1976935.0,0,0.59
38.8,18:32:34.8,-1988297.0,0,0.59
38.9,18:32:34.9,-1976935.0,0,0.59
39.0,18:32:35.0,-1965626.0,0,0.68
39.1,18:32:35.1,-1959992.0,0,0.68
39.2,18:32:35.2,-1965626.0,0,0.68
39.3,18:32:35.3,-1976935.0,0,0.76
39.4,18:32:35.4,-1976935.0,0,0.59
39.5,18:32:35.5,-1965626.0,0,0.59
39.6,18:32:35.6,-1965626.0,0,0.68
39.7,18:32:35.7,-1976935.0,0,0.59
39.8,18:32:35.8,-1976935.0,0,0.68
39.9,18:32:35.9,-1976935.0,0,0.68
40.0,18:32:36.0,-1976935.0,0,0.68
40.1,18:32:36.1,-1965626.0,0,0.59
40.2,18:32:36.2,-1976935.0,0,0.59
40.3,18:32:36.3,-1976935.0,0,0.68
40.4,18:32:36.4,-1976935.0,0,0.68
40.5,18:32:36.5,-1976935.0,0,0.68
40.6,18:32:36.6,-1976935.0,0,0.68
40.7,18:32:36.7,-1965626.0,0,0.68
40.8,18:32:36.8,-1976935.0,0,0.59
40.9,18:32:36.9,-1976935.0,0,0.68
41.0,18:32:37.0,-1982610.0,0,0.68
41.1,18:32:37.1,-1976935.0,0,0.68
41.2,18:32:37.2,-1982610.0,0,0.76
41.3,18:32:37.3,-1976935.0,0,0.68
41.4,18:32:37.4,-1976935.0,0,0.68
41.5,18:32:37.5,-1976935.0,0,0.76
41.6,18:32:37.6,-1976935.0,0,0.68
41.7,18:32:37.7,-1976935.0,0,0.68
41.8,18:32:37.8,-1988297.0,0,0.76
41.9,18:32:37.9,-1988297.0,0,0.68
42.0,18:32:38.0,-1988297.0,0,0.76
42.1,18:32:38.1,-1988297.0,0,0.76
42.2,18:32:38.2,-1982610.0,0,0.68
42.3,18:32:38.3,-1976935.0,0,0.68
42.4,18:32:38.4,-1976935.0,0,0.76
42.5,18:32:38.5,-1976935.0,0,0.68
42.6,18:32:38.6,-1976935.0,0,0.68
42.7,18:32:38.7,-1988297.0,0,0.68
42.8,18:32:38.8,-1988297.0,0,0.68
42.9,18:32:38.9,-1982610.0,0,0.68
43.0,18:32:39.0,-1976935.0,0,0.68
43.1,18:32:39.1,-1976935.0,0,0.76
43.2,18:32:39.2,-1976935.0,0,0.68
43.3,18:32:39.3,-1976935.0,0,0.76
43.4,18:32:39.4,-1976935.0,0,0.76
43.5,18:32:39.5,-1976935.0,0,0.68
43.6,18:32:39.6,-1976935.0,0,0.68
43.7,18:32:39.7,-1976935.0,0,0.68
43.8,18:32:39.8,-1976935.0,0,0.68
43.9,18:32:39.9,-1976935.0,0,0.68
44.0,18:32:40.0,-1976935.0,0,0.68
44.1,18:32:40.1,-1976935.0,0,0.68
44.2,18:32:40.2,-1976935.0,0,0.76
44.3,18:32:40.3,-1976935.0,0,0.68
44.4,18:32:40.4,-1976935.0,0,0.68
44.5,18:32:40.5,-1976935.0,0,0.68
44.6,18:32:40.6,-1976935.0,0,0.59
44.7,18:32:40.7,-1976935.0,0,0.68
44.8,18:32:40.8,-1976935.0,0,0.68
44.9,18:32:40.9,-1976935.0,0,0.68
45.0,18:32:41.0,-1982610.0,0,0.68
45.1,18:32:41.1,-1988297.0,0,0.76
45.2,18:32:41.2,-1976935.0,0,0.68
45.3,18:32:41.3,-1976935.0,0,0.68
45.4,18:32:41.4,-1976935.0,0,0.68
45.5,18:32:41.5,-1976935.0,0,0.76
45.6,18:32:41.6,-1988297.0,0,0.68
45.7,18:32:41.7,-1988297.0,0,0.68
45.8,18:32:41.8,-1988297.0,0,0.68
45.9,18:32:41.9,-1988297.0,0,0.68
46.0,18:32:42.0,-1976935.0,0,0.68
46.1,18:32:42.1,-1988297.0,0,0.68
46.2,18:32:42.2,-1976935.0,0,0.59
46.3,18:32:42.3,-1976935.0,0,0.68
46.4,18:32:42.4,-1976935.0,0,0.68
46.5,18:32:42.5,-1976935.0,0,0.59
46.6,18:32:42.6,-1976935.0,0,0.59
46.7,18:32:42.7,-1976935.0,0,0.68
46.8,18:32:42.8,-1982610.0,0,0.68
46.9,18:32:42.9,-1982610.0,0,0.59
47.0,18:32:43.0,-1976935.0,0,0.59
47.1,18:32:43.1,-1976935.0,0,0.68
47.2,18:32:43.2,-1988297.0,0,0.59
47.3,18:32:43.3,-1988297.0,0,0.59
47.4,18:32:43.4,-1982610.0,0,0.59
47.5,18:32:43.5,-1982610.0,0,0.59
47.6,18:32:43.6,-1982610.0,0,0.68
47.7,18:32:43.7,-1976935.0,0,0.68
47.8,18:32:43.8,-1976935.0,0,0.68
47.9,18:32:43.9,-1976935.0,0,0.76
48.0,18:32:44.0,-1976935.0,0,0.68
48.1,18:32:44.1,-1976935.0,0,0.76
48.2,18:32:44.2,-1976935.0,0,0.76
48.3,18:32:44.3,-1976935.0,0,0.68
48.4,18:32:44.4,-1976935.0,0,0.76
48.5,18:32:44.5,-1976935.0,0,0.68
48.6,18:32:44.6,-1976935.0,0,0.68
48.7,18:32:44.7,-1965626.0,0,0.68
48.8,18:32:44.8,-1976935.0,0,0.68
48.9,18:32:44.9,-1976935.0,0,0.76
49.0,18:32:45.0,-1976935.0,0,0.68
49.1,18:32:45.1,-1976935.0,0,0.76
49.2,18:32:45.2,-1976935.0,0,0.76
49.3,18:32:45.3,-1976935.0,0,0.76
49.4,18:32:45.4,-1976935.0,0,0.76
49.5,18:32:45.5,-1976935.0,0,0.76
49.6,18:32:45.6,-1976935.0,0,0.76
49.7,18:32:45.7,-1976935.0,0,0.59
49.8,18:32:45.8,-1976935.0,0,0.68
49.9,18:32:45.9,-1976935.0,0,0.68
50.0,18:32:46.0,-1976935.0,0,0.59
50.1,18:32:46.1,-1976935.0,0,0.59
50.2,18:32:46.2,-1965626.0,0,0.68
50.3,18:32:46.3,-1965626.0,0,0.59
50.4,18:32:46.4,-1965626.0,0,0.59
50.5,18:32:46.5,-1965626.0,0,0.59
50.6,18:32:46.6,-1976935.0,0,0.68
50.7,18:32:46.7,-1976935.0,0,0.59
50.8,18:32:46.8,-1965626.0,0,0.68
50.9,18:32:46.9,-1976935.0,0,0.68
51.0,18:32:47.0,-1976935.0,0,0.59
51.1,18:32:47.1,-1976935.0,0,0.68
51.2,18:32:47.2,-1976935.0,0,0.59
51.3,18:32:47.3,-1976935.0,0,0.59
51.4,18:32:47.4,-1976935.0,0,0.59
51.5,18:32:47.5,-1976935.0,0,0.59
51.6,18:32:47.6,-1976935.0,0,0.68
51.7,18:32:47.7,-1976935.0,0,0.59
51.8,18:32:47.8,-1976935.0,0,0.59
51.9,18:32:47.9,-1976935.0,0,0.68
52.0,18:32:48.0,-1976935.0,0,0.59
52.1,18:32:48.1,-1971274.0,0,0.59
52.2,18:32:48.2,-1976935.0,0,0.68
52.3,18:32:48.3,-1976935.0,0,0.59
52.4,18:32:48.4,-1976935.0,0,0.68
52.5,18:32:48.5,-1976935.0,0,0.59
52.6,18:32:48.6,-1971274.0,0,0.68
52.7,18:32:48.7,-1971274.0,0,0.68
52.8,18:32:48.8,-1976935.0,0,0.59
52.9,18:32:48.9,-1976935.0,0,0.68
53.0,18:32:49.0,-1976935.0,0,0.59
53.1,18:32:49.1,-1976935.0,0,0.59
53.2,18:32:49.2,-1976935.0,0,0.59
53.3,18:32:49.3,-1976935.0,0,0.59
53.4,18:32:49.4,-1971274.0,0,0.59
53.5,18:32:49.5,-1965626.0,0,0.59
53.6,18:32:49.6,-1959992.0,0,0.59
53.7,18:32:49.7,-1954370.0,0,0.59
53.8,18:32:49.8,-1965626.0,0,0.59
53.9,18:32:49.9,-1959992.0,0,0.59
54.0,18:32:50.0,-1954370.0,0,0.59
54.1,18:32:50.1,-1965626.0,0,0.59
54.2,18:32:50.2,-1965626.0,0,0.59
54.3,18:32:50.3,-1965626.0,0,0.59
54.4,18:32:50.4,-1965626.0,0,0.59
54.5,18:32:50.5,-1976935.0,0,0.59
54.6,18:32:50.6,-1976935.0,0,0.59
54.7,18:32:50.7,-1965626.0,0,0.68
54.8,18:32:50.8,-1965626.0,0,0.59
54.9,18:32:50.9,-1959992.0,0,0.59
55.0,18:32:51.0,-1954370.0,0,0.68
55.1,18:32:51.1,-1959992.0,0,0.68
55.2,18:32:51.2,-1959992.0,0,0.59
55.3,18:32:51.3,-1954370.0,0,0.68
55.4,18:32:51.4,-1954370.0,0,0.68
55.5,18:32:51.5,-1954370.0,0,0.68
55.6,18:32:51.6,-1954370.0,0,0.68
55.7,18:32:51.7,-1954370.0,0,0.68
55.8,18:32:51.8,-1954370.0,0,0.59
55.9,18:32:51.9,-1965626.0,0,0.68
56.0,18:32:52.0,-1965626.0,0,0.76
56.1,18:32:52.1,-1959992.0,0,0.68
56.2,18:32:52.2,-1954370.0,0,0.68
56.3,18:32:52.3,-1954370.0,0,0.68
56.4,18:32:52.4,-1954370.0,0,0.68
56.5,18:32:52.5,-1954370.0,0,0.68
56.6,18:32:52.6,-1959992.0,0,0.68
56.7,18:32:52.7,-1954370.0,0,0.59
56.8,18:32:52.8,-1954370.0,0,0.59
56.9,18:32:52.9,-1959992.0,0,0.59
57.0,18:32:53.0,-1954370.0,0,0.59
57.1,18:32:53.1,-1959992.0,0,0.59
57.2,18:32:53.2,-1954370.0,0,0.59
57.3,18:32:53.3,-1959992.0,0,0.59
57.4,18:32:53.4,-1954370.0,0,0.59
57.5,18:32:53.5,-1954370.0,0,0.59
57.6,18:32:53.6,-1959992.0,0,0.59
57.7,18:32:53.7,-1954370.0,0,0.59
57.8,18:32:53.8,-1948763.0,0,0.68
57.9,18:32:53.9,-1959992.0,0,0.59
58.0,18:32:54.0,-1954370.0,0,0.68
58.1,18:32:54.1,-1954370.0,0,0.59
58.2,18:32:54.2,-1954370.0,0,0.68
58.3,18:32:54.3,-1954370.0,0,0.68
58.4,18:32:54.4,-1954370.0,0,0.68
58.5,18:32:54.5,-1954370.0,0,0.68
58.6,18:32:54.6,-1954370.0,0,0.68
58.7,18:32:54.7,-1954370.0,0,0.68
58.8,18:32:54.8,-1954370.0,0,0.59
58.9,18:32:54.9,-1954370.0,0,0.68
59.0,18:32:55.0,-1954370.0,0,0.68
59.1,18:32:55.1,-1965626.0,0,0.76
59.2,18:32:55.2,-1959992.0,0,0.76
59.3,18:32:55.3,-1959992.0,0,0.76
59.4,18:32:55.4,-1954370.0,0,0.76
59.5,18:32:55.5,-1954370.0,0,0.76
59.6,18:32:55.6,-1954370.0,0,0.68
59.7,18:32:55.7,-1954370.0,0,0.68
59.8,18:32:55.8,-1954370.0,0,0.68
59.9,18:32:55.9,-1954370.0,0,0.76
60.0,18:32:56.0,-1954370.0,0,0.76
60.1,18:32:56.1,-1954370.0,0,0.76
60.2,18:32:56.2,-1948763.0,0,0.76
60.3,18:32:56.3,-1943168.0,0,0.85
60.4,18:32:56.4,-1943168.0,0,0.76
60.5,18:32:56.5,-1943168.0,0,0.85
60.6,18:32:56.6,-1943168.0,0,0.93
60.7,18:32:56.7,-1943168.0,0,0.85
60.8,18:32:56.8,-1943168.0,0,0.85
60.9,18:32:56.9,-1943168.0,0,0.85
61.0,18:32:57.0,-1943168.0,0,0.76
61.1,18:32:57.1,-1943168.0,0,0.85
61.2,18:32:57.2,-1943168.0,0,0.76
61.3,18:32:57.3,-1943168.0,0,0.85
61.4,18:32:57.4,-1932019.0,0,0.85
61.5,18:32:57.5,-1932019.0,0,0.85
61.6,18:32:57.6,-1932019.0,0,0.85
61.7,18:32:57.7,-1932019.0,0,0.76
61.8,18:32:57.8,-1932019.0,0,0.85
61.9,18:32:57.9,-1943168.0,0,0.85
62.0,18:32:58.0,-1943168.0,0,0.85
62.1,18:32:58.1,-1943168.0,0,0.85
62.2,18:32:58.2,-1932019.0,0,0.85
62.3,18:32:58.3,-1943168.0,0,0.93
62.4,18:32:58.4,-1943168.0,0,0.93
62.5,18:32:58.5,-1932019.0,0,0.85
62.6,18:32:58.6,-1937587.0,0,0.93
62.7,18:32:58.7,-1943168.0,0,0.93
62.8,18:32:58.8,-1943168.0,0,0.85
62.9,18:32:58.9,-1932019.0,0,0.85
63.0,18:32:59.0,-1932019.0,0,0.85
63.1,18:32:59.1,-1932019.0,0,0.85
63.2,18:32:59.2,-1932019.0,0,0.85
63.3,18:32:59.3,-1943168.0,0,0.85
63.4,18:32:59.4,-1932019.0,0,0.93
63.5,18:32:59.5,-1932019.0,0,0.85
63.6,18:32:59.6,-1926464.0,0,0.93
63.7,18:32:59.7,-1932019.0,0,0.93
63.8,18:32:59.8,-1932019.0,0,0.93
63.9,18:32:59.9,-1932019.0,1,0.93
64.0,18:33:00.0,-1932019.0,1,1.02
64.1,18:33:00.1,-1920922.0,1,1.02
64.2,18:33:00.2,-1932019.0,1,1.1
64.3,18:33:00.3,-1920922.0,1,1.02
64.4,18:33:00.4,-1920922.0,1,0.93
64.5,18:33:00.5,-1932019.0,1,0.93
64.6,18:33:00.6,-1932019.0,1,0.93
64.7,18:33:00.7,-1932019.0,0,0.93
64.8,18:33:00.8,-1926464.0,0,0.85
64.9,18:33:00.9,-1932019.0,0,0.76
65.0,18:33:01.0,-1926464.0,0,0.85
65.1,18:33:01.1,-1932019.0,0,0.93
65.2,18:33:01.2,-1932019.0,1,1.02
65.3,18:33:01.3,-1932019.0,1,1.1
65.4,18:33:01.4,-1937587.0,1,1.1
65.5,18:33:01.5,-1932019.0,1,1.1
65.6,18:33:01.6,-1932019.0,1,1.1
65.7,18:33:01.7,-1932019.0,1,1.1
65.8,18:33:01.8,-1932019.0,1,1.1
65.9,18:33:01.9,-1932019.0,1,1.18
66.0,18:33:02.0,-1920922.0,1,1.27
66.1,18:33:02.1,-1920922.0,1,1.27
66.2,18:33:02.2,-1920922.0,1,1.27
66.3,18:33:02.3,-1920922.0,1,1.27
66.4,18:33:02.4,-1920922.0,1,1.27
66.5,18:33:02.5,-1920922.0,1,1.1
66.6,18:33:02.6,-1915394.0,1,1.1
66.7,18:33:02.7,-1909879.0,1,1.02
66.8,18:33:02.8,-1909879.0,1,1.1
66.9,18:33:02.9,-1909879.0,1,1.1
67.0,18:33:03.0,-1898887.0,1,1.1
67.1,18:33:03.1,-1909879.0,1,1.1
67.2,18:33:03.2,-1904376.0,1,1.02
67.3,18:33:03.3,-1898887.0,1,1.02
67.4,18:33:03.4,-1898887.0,1,1.02
67.5,18:33:03.5,-1898887.0,1,1.02
67.6,18:33:03.6,-1898887.0,1,1.1
67.7,18:33:03.7,-1909879.0,1,1.18
67.8,18:33:03.8,-1904376.0,1,1.27
67.9,18:33:03.9,-1904376.0,1,1.27
68.0,18:33:04.0,-1909879.0,1,1.35
68.1,18:33:04.1,-1893411.0,1,1.44
68.2,18:33:04.2,-1893411.0,1,1.44
68.3,18:33:04.3,-1887948.0,1,1.44
68.4,18:33:04.4,-1893411.0,1,1.44
68.5,18:33:04.5,-1887948.0,1,1.52
68.6,18:33:04.6,-1893411.0,1,1.61
68.7,18:33:04.7,-1887948.0,1,1.69
68.8,18:33:04.8,-1887948.0,1,1.78
68.9,18:33:04.9,-1887948.0,1,1.69
69.0,18:33:05.0,-1887948.0,1,1.69
69.1,18:33:05.1,-1887948.0,1,1.61
69.2,18:33:05.2,-1877061.0,1,1.61
69.3,18:33:05.3,-1877061.0,1,1.61
69.4,18:33:05.4,-1877061.0,1,1.61
69.5,18:33:05.5,-1877061.0,1,1.69
69.6,18:33:05.6,-1866225.0,1,1.78
69.7,18:33:05.7,-1871637.0,1,1.78
69.8,18:33:05.8,-1866225.0,1,1.95
69.9,18:33:05.9,-1871637.0,1,1.95
70.0,18:33:06.0,-1866225.0,1,1.95
70.1,18:33:06.1,-1866225.0,1,1.95
70.2,18:33:06.2,-1866225.0,1,1.95
70.3,18:33:06.3,-1866225.0,1,1.95
70.4,18:33:06.4,-1866225.0,1,2.03
70.5,18:33:06.5,-1866225.0,1,2.2
70.6,18:33:06.6,-1860827.0,1,2.37
70.7,18:33:06.7,-1860827.0,1,2.62
70.8,18:33:06.8,-1860827.0,1,2.79
70.9,18:33:06.9,-1860827.0,1,3.13
71.0,18:33:07.0,-1850069.0,1,3.47
71.1,18:33:07.1,-1850069.0,1,3.81
71.2,18:33:07.2,-1844710.0,1,4.06
71.3,18:33:07.3,-1850069.0,2,4.23
71.4,18:33:07.4,-1844710.0,1,4.27
71.5,18:33:07.5,-1844710.0,1,4.27
71.6,18:33:07.6,-1844710.0,1,4.3
71.7,18:33:07.7,-1844710.0,1,4.27
71.8,18:33:07.8,-1844710.0,1,4.27
71.9,18:33:07.9,-1844710.0,1,4.3
72.0,18:33:08.0,-1844710.0,1,4.4
72.1,18:33:08.1,-1844710.0,1,4.68
72.2,18:33:08.2,-1834029.0,2,4.87
72.3,18:33:08.3,-1834029.0,2,4.96
72.4,18:33:08.4,-1828708.0,2,4.9
72.5,18:33:08.5,-1844710.0,1,4.84
72.6,18:33:08.6,-1828708.0,1,4.84
72.7,18:33:08.7,-1823399.0,1,4.77
72.8,18:33:08.8,-1823399.0,1,4.77
72.9,18:33:08.9,-1823399.0,1,4.93
73.0,18:33:09.0,-1823399.0,1,5.09
73.1,18:33:09.1,-1828708.0,1,5.22
73.2,18:33:09.2,-1823399.0,1,5.28
73.3,18:33:09.3,-1818103.0,2,5.34
73.4,18:33:09.4,-1818103.0,2,5.53
73.5,18:33:09.5,-1812820.0,2,5.66
73.6,18:33:09.6,-1812820.0,2,5.56
73.7,18:33:09.7,-1812820.0,2,5.47
73.8,18:33:09.8,-1812820.0,2,5.4
73.9,18:33:09.9,-1807550.0,2,5.34
74.0,18:33:10.0,-1807550.0,2,5.34
74.1,18:33:10.1,-1802292.0,2,5.47
74.2,18:33:10.2,-1807550.0,2,5.56
74.3,18:33:10.3,-1802292.0,2,5.47
74.4,18:33:10.4,-1797047.0,2,5.34
74.5,18:33:10.5,-1797047.0,2,5.25
74.6,18:33:10.6,-1786594.0,2,5.25
74.7,18:33:10.7,-1781387.0,2,5.28
74.8,18:33:10.8,-1771010.0,2,5.34
74.9,18:33:10.9,-1760683.0,2,5.44
75.0,18:33:11.0,-1760683.0,2,5.53
75.1,18:33:11.1,-1776192.0,1,5.59
75.2,18:33:11.2,-1760683.0,1,5.66
75.3,18:33:11.3,-1750405.0,1,5.72
75.4,18:33:11.4,-1745285.0,1,5.69
75.5,18:33:11.5,-1724927.0,1,5.85
75.6,18:33:11.6,-1719869.0,1,6.19
75.7,18:33:11.7,-1714823.0,1,6.38
75.8,18:33:11.8,-1704766.0,1,6.38
75.9,18:33:11.9,-1694759.0,2,6.41
76.0,18:33:12.0,-1684800.0,2,6.35
76.1,18:33:12.1,-1674890.0,1,6.16
76.2,18:33:12.2,-1665028.0,1,6.13
76.3,18:33:12.3,-1660114.0,2,6.26
76.4,18:33:12.4,-1645446.0,1,6.29
76.5,18:33:12.5,-1645446.0,1,6.35
76.6,18:33:12.6,-1640581.0,1,6.41
76.7,18:33:12.7,-1635727.0,1,6.54
76.8,18:33:12.8,-1635727.0,1,6.63
76.9,18:33:12.9,-1621238.0,1,7.04
77.0,18:33:13.0,-1616431.0,1,7.49
77.1,18:33:13.1,-1606854.0,1,8.12
77.2,18:33:13.2,-1606854.0,1,8.5
77.3,18:33:13.3,-1597323.0,1,8.97
77.4,18:33:13.4,-1587839.0,1,9.73
77.5,18:33:13.5,-1573701.0,1,10.26
77.6,18:33:13.6,-1550367.0,1,10.7
77.7,18:33:13.7,-1545736.0,1,10.7
77.8,18:33:13.8,-1531907.0,1,10.67
77.9,18:33:13.9,-1513628.0,1,10.83
78.0,18:33:14.0,-1500037.0,1,11.37
78.1,18:33:14.1,-1486547.0,1,12.22
78.2,18:33:14.2,-1468717.0,1,13.26
78.3,18:33:14.3,-1451063.0,1,13.7
78.4,18:33:14.4,-1442302.0,1,13.98
78.5,18:33:14.5,-1433585.0,1,14.27
78.6,18:33:14.6,-1429242.0,1,13.8
78.7,18:33:14.7,-1424911.0,1,13.54
78.8,18:33:14.8,-1424911.0,1,14.05
78.9,18:33:14.9,-1416280.0,1,14.33
79.0,18:33:15.0,-1411981.0,1,14.9
79.1,18:33:15.1,-1403415.0,1,16.29
79.2,18:33:15.2,-1403415.0,1,17.96
79.3,18:33:15.3,-1390646.0,2,19.5
79.4,18:33:15.4,-1390646.0,2,20.4
79.5,18:33:15.5,-1382188.0,2,21.26
79.6,18:33:15.6,-1382188.0,2,22.75
79.7,18:33:15.7,-1369579.0,2,25.16
79.8,18:33:15.8,-1361226.0,2,27.53
79.9,18:33:15.9,-1361226.0,2,30.05
80.0,18:33:16.0,-1352915.0,2,32.86
80.1,18:33:16.1,-1344646.0,3,35.14
80.2,18:33:16.2,-1328233.0,3,37.28
80.3,18:33:16.3,-1320089.0,3,39.61
80.4,18:33:16.4,-1311985.0,3,39.06
80.5,18:33:16.5,-1303924.0,3,37.83
80.6,18:33:16.6,-1295902.0,3,36.54
80.7,18:33:16.7,-1287922.0,3,34.88
80.8,18:33:16.8,-1272083.0,3,34.5
80.9,18:33:16.9,-1264223.0,3,34.5
81.0,18:33:17.0,-1256404.0,3,35.81
81.1,18:33:17.1,-1248625.0,3,39.94
81.2,18:33:17.2,-1233186.0,3,44.89
81.3,18:33:17.3,-1233186.0,3,50.57
81.4,18:33:17.4,-1217905.0,3,55.17
81.5,18:33:17.5,-1210323.0,3,56.91
81.6,18:33:17.6,-1202780.0,3,61.29
81.7,18:33:17.7,-1195276.0,3,64.5
81.8,18:33:17.8,-1187811.0,3,64.97
81.9,18:33:17.9,-1187811.0,3,64.52
82.0,18:33:18.0,-1180384.0,3,64.48
82.1,18:33:18.1,-1172995.0,4,63.23
82.2,18:33:18.2,-1165645.0,4,62.0
82.3,18:33:18.3,-1158332.0,5,63.3
82.4,18:33:18.4,-1151058.0,5,65.51
82.5,18:33:18.5,-1143821.0,6,65.82
82.6,18:33:18.6,-1136622.0,7,64.3
82.7,18:33:18.7,-1129460.0,7,62.78
82.8,18:33:18.8,-1118787.0,8,62.89
82.9,18:33:18.9,-1108197.0,7,63.07
83.0,18:33:19.0,-1101184.0,7,64.06
83.1,18:33:19.1,-1087266.0,6,69.28
83.2,18:33:19.2,-1080362.0,6,73.17
83.3,18:33:19.3,-1073494.0,6,79.64
83.4,18:33:19.4,-1063259.0,6,88.65
83.5,18:33:19.5,-1080362.0,6,90.03
83.6,18:33:19.6,-1036360.0,7,82.35
83.7,18:33:19.7,-1046381.0,6,76.94
83.8,18:33:19.8,-1033038.0,6,82.82
