time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
86.2,18:33:22.2,,0,2.5
86.3,18:33:22.3,,0,2.86
86.4,18:33:22.4,,0,3.13
86.5,18:33:22.5,,0,3.04
86.6,18:33:22.6,,0,2.68
86.7,18:33:22.7,,0,2.5
86.8,18:33:22.8,,0,2.32
86.9,18:33:22.9,,0,2.32
87.0,18:33:23.0,,0,2.32
87.1,18:33:23.1,,0,2.86
87.2,18:33:23.2,,0,3.57
87.3,18:33:23.3,,0,3.93
87.4,18:33:23.4,,0,3.39
87.5,18:33:23.5,,0,3.04
87.6,18:33:23.6,,0,2.68
87.7,18:33:23.7,,0,2.68
87.8,18:33:23.8,,0,3.13
87.9,18:33:23.9,,0,3.39
88.0,18:33:24.0,,0,3.39
88.1,18:33:24.1,,0,3.22
88.2,18:33:24.2,,0,3.04
88.3,18:33:24.3,,0,2.68
88.4,18:33:24.4,,0,2.68
88.5,18:33:24.5,,0,3.04
88.6,18:33:24.6,,0,3.22
88.7,18:33:24.7,,0,3.04
88.8,18:33:24.8,,0,2.68
88.9,18:33:24.9,,0,2.32
89.0,18:33:25.0,,0,2.14
89.1,18:33:25.1,,0,1.96
89.2,18:33:25.2,,0,1.61
89.3,18:33:25.3,,0,1.52
89.4,18:33:25.4,,0,1.43
89.5,18:33:25.5,,0,1.43
89.6,18:33:25.6,,0,1.61
89.7,18:33:25.7,,0,1.79
89.8,18:33:25.8,,0,1.79
89.9,18:33:25.9,,0,1.79
90.0,18:33:26.0,,0,1.61
90.1,18:33:26.1,,0,1.79
90.2,18:33:26.2,,0,1.79
90.3,18:33:26.3,,0,1.61
90.4,18:33:26.4,,0,1.43
90.5,18:33:26.5,,0,1.43
90.6,18:33:26.6,,0,1.25
90.7,18:33:26.7,,0,1.25
90.8,18:33:26.8,,0,1.25
90.9,18:33:26.9,,0,1.43
91.0,18:33:27.0,,0,1.43
91.1,18:33:27.1,,0,1.25
91.2,18:33:27.2,,0,1.07
91.3,18:33:27.3,,0,1.07
91.4,18:33:27.4,,0,1.07
91.5,18:33:27.5,,0,1.07
91.6,18:33:27.6,,0,1.07
91.7,18:33:27.7,,0,1.25
91.8,18:33:27.8,,0,1.61
91.9,18:33:27.9,,0,1.96
92.0,18:33:28.0,,0,2.05
92.1,18:33:28.1,,0,1.96
92.2,18:33:28.2,,0,1.7
92.3,18:33:28.3,,0,1.43
92.4,18:33:28.4,,0,1.07
92.5,18:33:28.5,,0,1.07
92.6,18:33:28.6,,0,1.07
92.7,18:33:28.7,,0,0.89
92.8,18:33:28.8,,0,0.89
92.9,18:33:28.9,,0,1.07
93.0,18:33:29.0,,0,1.07
93.1,18:33:29.1,,0,1.25
93.2,18:33:29.2,,0,1.25
93.3,18:33:29.3,,0,1.25
93.4,18:33:29.4,,0,1.25
93.5,18:33:29.5,,0,1.25
93.6,18:33:29.6,,0,1.25
93.7,18:33:29.7,,0,1.07
93.8,18:33:29.8,,0,0.89
93.9,18:33:29.9,,0,0.71
94.0,18:33:30.0,,0,0.71
94.1,18:33:30.1,,0,0.71
94.2,18:33:30.2,,0,0.71
94.3,18:33:30.3,,0,0.71
94.4,18:33:30.4,,0,0.8
94.5,18:33:30.5,,0,0.71
94.6,18:33:30.6,,0,0.71
94.7,18:33:30.7,,0,0.71
94.8,18:33:30.8,,0,0.71
94.9,18:33:30.9,,0,0.71
95.0,18:33:31.0,,0,0.71
95.1,18:33:31.1,,0,0.54
95.2,18:33:31.2,,0,0.54
95.3,18:33:31.3,,0,0.54
95.4,18:33:31.4,,0,0.54
95.5,18:33:31.5,,0,0.54
95.6,18:33:31.6,,0,0.54
95.7,18:33:31.7,,0,0.54
95.8,18:33:31.8,,0,0.54
95.9,18:33:31.9,,0,0.54
96.0,18:33:32.0,,0,0.54
96.1,18:33:32.1,,0,0.45
96.2,18:33:32.2,,0,0.45
96.3,18:33:32.3,,0,0.45
96.4,18:33:32.4,,0,0.36
96.5,18:33:32.5,,0,0.36
96.6,18:33:32.6,,0,0.36
96.7,18:33:32.7,,0,0.36
96.8,18:33:32.8,,0,0.36
96.9,18:33:32.9,,0,0.36
97.0,18:33:33.0,,0,0.36
97.1,18:33:33.1,,0,0.36
97.2,18:33:33.2,,0,0.36
97.3,18:33:33.3,,0,0.36
97.4,18:33:33.4,,0,0.36
97.5,18:33:33.5,,0,0.36
97.6,18:33:33.6,,0,0.36
97.7,18:33:33.7,,0,0.27
97.8,18:33:33.8,,0,0.36
97.9,18:33:33.9,,0,0.36
98.0,18:33:34.0,,0,0.36
98.1,18:33:34.1,,0,0.27
98.2,18:33:34.2,,0,0.36
98.3,18:33:34.3,,0,0.36
98.4,18:33:34.4,,0,0.36
98.5,18:33:34.5,,0,0.36
98.6,18:33:34.6,,0,0.36
98.7,18:33:34.7,,0,0.36
98.8,18:33:34.8,,0,0.36
98.9,18:33:34.9,,0,0.54
99.0,18:33:35.0,,0,0.45
99.1,18:33:35.1,,0,0.45
99.2,18:33:35.2,,0,0.36
99.3,18:33:35.3,,0,0.36
99.4,18:33:35.4,,0,0.36
99.5,18:33:35.5,,0,0.36
99.6,18:33:35.6,,0,0.36
99.7,18:33:35.7,,0,0.36
99.8,18:33:35.8,,0,0.36
99.9,18:33:35.9,,0,0.36
100.0,18:33:36.0,,0,0.36
100.1,18:33:36.1,,0,0.36
100.2,18:33:36.2,,0,0.36
100.3,18:33:36.3,,0,0.36
100.4,18:33:36.4,,0,0.36
100.5,18:33:36.5,,0,0.36
100.6,18:33:36.6,,0,0.36
100.7,18:33:36.7,,0,0.45
100.8,18:33:36.8,,0,0.36
100.9,18:33:36.9,,0,0.36
101.0,18:33:37.0,,0,0.36
101.1,18:33:37.1,,0,0.36
101.2,18:33:37.2,,0,0.36
101.3,18:33:37.3,,0,0.36
101.4,18:33:37.4,,0,0.36
101.5,18:33:37.5,,0,0.36
101.6,18:33:37.6,,0,0.36
101.7,18:33:37.7,,0,0.36
101.8,18:33:37.8,,0,0.36
101.9,18:33:37.9,,0,0.36
102.0,18:33:38.0,,0,0.36
102.1,18:33:38.1,,0,0.36
102.2,18:33:38.2,,0,0.36
102.3,18:33:38.3,,0,0.36
102.4,18:33:38.4,,0,0.36
102.5,18:33:38.5,,0,0.27
102.6,18:33:38.6,,0,0.36
102.7,18:33:38.7,,0,0.36
102.8,18:33:38.8,,0,0.36
102.9,18:33:38.9,,0,0.27
103.0,18:33:39.0,,0,0.36
103.1,18:33:39.1,,0,0.36
103.2,18:33:39.2,,0,0.36
103.3,18:33:39.3,,0,0.27
103.4,18:33:39.4,,0,0.27
103.5,18:33:39.5,,0,0.27
103.6,18:33:39.6,,0,0.27
103.7,18:33:39.7,,0,0.36
103.8,18:33:39.8,,0,0.27
103.9,18:33:39.9,,0,0.27
104.0,18:33:40.0,,0,0.27
104.1,18:33:40.1,,0,0.27
104.2,18:33:40.2,,0,0.27
104.3,18:33:40.3,,0,0.27
104.4,18:33:40.4,,0,0.27
104.5,18:33:40.5,,0,0.36
104.6,18:33:40.6,,0,0.36
104.7,18:33:40.7,,0,0.36
104.8,18:33:40.8,,0,0.36
104.9,18:33:40.9,,0,0.36
105.0,18:33:41.0,,0,0.36
105.1,18:33:41.1,,0,0.36
105.2,18:33:41.2,,0,0.36
105.3,18:33:41.3,,0,0.36
105.4,18:33:41.4,,0,0.36
105.5,18:33:41.5,,0,0.36
105.6,18:33:41.6,,0,0.36
105.7,18:33:41.7,,0,0.36
105.8,18:33:41.8,,0,0.36
105.9,18:33:41.9,,0,0.36
106.0,18:33:42.0,,0,0.36
106.1,18:33:42.1,,0,0.36
106.2,18:33:42.2,,0,0.36
106.3,18:33:42.3,,0,0.36
106.4,18:33:42.4,,0,0.36
106.5,18:33:42.5,,0,0.36
106.6,18:33:42.6,,0,0.36
106.7,18:33:42.7,,0,0.36
106.8,18:33:42.8,,0,0.36
106.9,18:33:42.9,,0,0.36
107.0,18:33:43.0,,0,0.36
107.1,18:33:43.1,,0,0.36
107.2,18:33:43.2,,0,0.36
107.3,18:33:43.3,,0,0.36
107.4,18:33:43.4,,0,0.36
107.5,18:33:43.5,,0,0.36
107.6,18:33:43.6,,0,0.36
107.7,18:33:43.7,,0,0.36
107.8,18:33:43.8,,0,0.36
107.9,18:33:43.9,,0,0.36
108.0,18:33:44.0,,0,0.36
108.1,18:33:44.1,,0,0.36
108.2,18:33:44.2,,0,0.36
108.3,18:33:44.3,,0,0.36
108.4,18:33:44.4,,0,0.36
108.5,18:33:44.5,,0,0.36
108.6,18:33:44.6,,0,0.36
108.7,18:33:44.7,,0,0.36
108.8,18:33:44.8,,0,0.36
108.9,18:33:44.9,,0,0.36
109.0,18:33:45.0,,0,0.36
109.1,18:33:45.1,,0,0.36
109.2,18:33:45.2,,0,0.36
109.3,18:33:45.3,,0,0.36
109.4,18:33:45.4,,0,0.36
109.5,18:33:45.5,,0,0.36
109.6,18:33:45.6,,0,0.54
109.7,18:33:45.7,,0,0.54
109.8,18:33:45.8,,0,0.54
109.9,18:33:45.9,,0,0.54
110.0,18:33:46.0,,0,0.54
110.1,18:33:46.1,,0,0.54
110.2,18:33:46.2,,0,0.63
110.3,18:33:46.3,,0,0.71
110.4,18:33:46.4,,0,0.71
110.5,18:33:46.5,,0,0.71
110.6,18:33:46.6,,0,0.54
110.7,18:33:46.7,,0,0.54
110.8,18:33:46.8,,0,0.54
110.9,18:33:46.9,,0,0.45
111.0,18:33:47.0,,0,0.54
111.1,18:33:47.1,,0,0.63
111.2,18:33:47.2,,0,0.54
111.3,18:33:47.3,,0,0.63
111.4,18:33:47.4,,0,0.71
111.5,18:33:47.5,,0,0.71
111.6,18:33:47.6,,0,0.89
111.7,18:33:47.7,,0,1.07
111.8,18:33:47.8,,0,1.25
111.9,18:33:47.9,,0,1.25
112.0,18:33:48.0,,0,1.25
112.1,18:33:48.1,,0,1.25
112.2,18:33:48.2,,0,1.43
112.3,18:33:48.3,,0,1.43
112.4,18:33:48.4,,0,1.52
112.5,18:33:48.5,,0,1.7
112.6,18:33:48.6,,0,1.96
112.7,18:33:48.7,,0,2.5
112.8,18:33:48.8,,0,3.22
112.9,18:33:48.9,,0,4.2
113.0,18:33:49.0,,0,4.7
113.1,18:33:49.1,,0,5.1
113.2,18:33:49.2,,0,5.32
113.3,18:33:49.3,,0,5.69
113.4,18:33:49.4,,0,6.28
113.5,18:33:49.5,,0,6.97
113.6,18:33:49.6,,0,7.49
113.7,18:33:49.7,,0,7.45
113.8,18:33:49.8,,0,6.97
113.9,18:33:49.9,,0,6.72
114.0,18:33:50.0,,0,6.39
114.1,18:33:50.1,,0,5.87
114.2,18:33:50.2,,0,5.29
114.3,18:33:50.3,,0,4.85
114.4,18:33:50.4,,0,4.48
114.5,18:33:50.5,,0,4.11
114.6,18:33:50.6,,0,3.75
114.7,18:33:50.7,,0,3.39
114.8,18:33:50.8,,0,3.39
114.9,18:33:50.9,,0,3.39
115.0,18:33:51.0,,0,3.57
115.1,18:33:51.1,,0,3.93
115.2,18:33:51.2,,0,4.41
115.3,18:33:51.3,,0,4.77
115.4,18:33:51.4,,0,4.99
115.5,18:33:51.5,,0,4.92
115.6,18:33:51.6,,0,4.85
115.7,18:33:51.7,,0,4.85
115.8,18:33:51.8,,0,4.99
115.9,18:33:51.9,,0,5.21
116.0,18:33:52.0,,0,5.36
116.1,18:33:52.1,,0,5.21
116.2,18:33:52.2,,0,4.96
116.3,18:33:52.3,,0,4.74
116.4,18:33:52.4,,0,4.55
116.5,18:33:52.5,,0,4.41
116.6,18:33:52.6,,0,4.37
116.7,18:33:52.7,,0,4.3
116.8,18:33:52.8,,0,4.26
116.9,18:33:52.9,,0,4.11
117.0,18:33:53.0,,0,3.75
117.1,18:33:53.1,,0,3.57
117.2,18:33:53.2,,0,3.22
117.3,18:33:53.3,,0,3.04
117.4,18:33:53.4,,0,3.13
117.5,18:33:53.5,,0,3.22
117.6,18:33:53.6,,0,3.3
117.7,18:33:53.7,,0,3.57
117.8,18:33:53.8,,0,3.84
117.9,18:33:53.9,,0,4.2
118.0,18:33:54.0,,0,4.26
118.1,18:33:54.1,,0,4.33
118.2,18:33:54.2,,0,4.3
118.3,18:33:54.3,,0,4.26
118.4,18:33:54.4,,0,4.26
118.5,18:33:54.5,,0,4.3
118.6,18:33:54.6,,0,4.33
118.7,18:33:54.7,,0,4.26
118.8,18:33:54.8,,0,4.2
118.9,18:33:54.9,,0,4.11
119.0,18:33:55.0,,0,3.93
119.1,18:33:55.1,,0,3.75
119.2,18:33:55.2,,0,3.57
119.3,18:33:55.3,,0,3.57
119.4,18:33:55.4,,0,3.39
119.5,18:33:55.5,,0,3.22
119.6,18:33:55.6,,0,3.22
119.7,18:33:55.7,,0,3.22
119.8,18:33:55.8,,0,3.22
119.9,18:33:55.9,,0,3.22
120.0,18:33:56.0,,0,3.3
120.1,18:33:56.1,,0,3.39
120.2,18:33:56.2,,0,3.39
120.3,18:33:56.3,,0,3.39
120.4,18:33:56.4,,0,3.57
120.5,18:33:56.5,,0,3.93
120.6,18:33:56.6,,0,4.11
120.7,18:33:56.7,,0,4.26
120.8,18:33:56.8,,0,4.37
120.9,18:33:56.9,,0,4.7
121.0,18:33:57.0,,0,5.14
121.1,18:33:57.1,,0,5.43
121.2,18:33:57.2,,0,5.76
121.3,18:33:57.3,,0,6.06
121.4,18:33:57.4,,0,6.64
121.5,18:33:57.5,,0,7.27
121.6,18:33:57.6,,0,7.71
121.7,18:33:57.7,,0,7.56
121.8,18:33:57.8,,0,7.12
121.9,18:33:57.9,,1,6.83
122.0,18:33:58.0,,0,6.9
122.1,18:33:58.1,,0,7.27
122.2,18:33:58.2,,0,7.71
122.3,18:33:58.3,,0,8.55
122.4,18:33:58.4,,0,9.54
122.5,18:33:58.5,,0,9.69
122.6,18:33:58.6,,0,9.61
122.7,18:33:58.7,,0,9.69
122.8,18:33:58.8,,0,10.86
122.9,18:33:58.9,,0,13.54
123.0,18:33:59.0,,0,15.7
123.1,18:33:59.1,,0,19.33
123.2,18:33:59.2,,0,22.91
123.3,18:33:59.3,,0,25.38
123.4,18:33:59.4,,0,27.09
123.5,18:33:59.5,,0,28.01
123.6,18:33:59.6,,0,28.73
123.7,18:33:59.7,,0,28.73
123.8,18:33:59.8,,0,28.79
123.9,18:33:59.9,,0,29.98
124.0,18:34:00.0,,0,30.55
124.1,18:34:00.1,,0,29.44
124.2,18:34:00.2,,0,28.97
124.3,18:34:00.3,,0,28.67
124.4,18:34:00.4,,1,28.61
124.5,18:34:00.5,,1,27.0
124.6,18:34:00.6,,1,24.1
124.7,18:34:00.7,,1,22.85
124.8,18:34:00.8,,1,23.53
124.9,18:34:00.9,,1,24.64
125.0,18:34:01.0,,1,29.71
125.1,18:34:01.1,,1,33.57
125.2,18:34:01.2,,1,33.15
125.3,18:34:01.3,,1,29.92
125.4,18:34:01.4,,1,28.61
125.5,18:34:01.5,,1,31.56
125.6,18:34:01.6,,1,35.74
125.7,18:34:01.7,,1,35.18
125.8,18:34:01.8,,1,31.89
125.9,18:34:01.9,,1,28.13
126.0,18:34:02.0,,1,25.53
126.1,18:34:02.1,,1,24.73
126.2,18:34:02.2,,1,23.77
126.3,18:34:02.3,,1,23.35
126.4,18:34:02.4,,1,24.91
126.5,18:34:02.5,,1,23.92
126.6,18:34:02.6,,1,24.19
126.7,18:34:02.7,,1,27.86
126.8,18:34:02.8,,1,34.94
126.9,18:34:02.9,,1,33.59
127.0,18:34:03.0,,1,28.49
127.1,18:34:03.1,,1,28.61
127.2,18:34:03.2,,2,27.98
127.3,18:34:03.3,,2,29.09
127.4,18:34:03.4,,2,33.65
127.5,18:34:03.5,,2,35.24
127.6,18:34:03.6,,2,35.92
127.7,18:34:03.7,,2,36.88
127.8,18:34:03.8,,3,37.45
127.9,18:34:03.9,,3,35.3
128.0,18:34:04.0,,4,37.24
128.1,18:34:04.1,,4,51.12
128.2,18:34:04.2,,4,65.73
128.3,18:34:04.3,,4,72.58
128.4,18:34:04.4,,5,63.53
128.5,18:34:04.5,,7,66.79
128.6,18:34:04.6,,9,63.53
128.7,18:34:04.7,,7,58.98
128.8,18:34:04.8,,6,58.36
128.9,18:34:04.9,,7,58.63
129.0,18:34:05.0,,9,65.4
129.1,18:34:05.1,,15,69.81
129.2,18:34:05.2,,19,74.76
129.3,18:34:05.3,,14,67.36
129.4,18:34:05.4,,11,62.87
129.5,18:34:05.5,,10,61.51
129.6,18:34:05.6,,10,57.43
129.7,18:34:05.7,,11,53.62
129.8,18:34:05.8,-4924247.0,12,46.73
129.9,18:34:05.9,-2719729.0,14,54.66
130.0,18:34:06.0,-1003283.0,22,80.01
130.1,18:34:06.1,-175225.5,18,91.27
130.2,18:34:06.2,-40385.37,17,82.78
130.3,18:34:06.3,-6649.16,18,82.97
130.4,18:34:06.4,1767.68,21,96.96
130.5,18:34:06.5,780.68,27,91.27
130.6,18:34:06.6,337.43,22,73.32
130.7,18:34:06.7,-82.0,18,63.09
130.8,18:34:06.8,-1361.47,17,49.69
130.9,18:34:06.9,-4432.39,16,37.15
131.0,18:34:07.0,-6937.43,16,31.53
131.1,18:34:07.1,-7529.3,16,29.98
131.2,18:34:07.2,-6681.84,16,27.0
131.3,18:34:07.3,-5311.59,16,29.98
131.4,18:34:07.4,-4124.52,18,27.38
131.5,18:34:07.5,-3176.14,19,39.39
131.6,18:34:07.6,-2641.47,22,55.26
131.7,18:34:07.7,-2226.89,23,57.4
131.8,18:34:07.8,-2007.34,24,48.08
131.9,18:34:07.9,-1776.26,28,50.52
132.0,18:34:08.0,-5738.57,29,45.12
132.1,18:34:08.1,-6337.6,23,36.4
132.2,18:34:08.2,-7754.97,21,37.98
132.3,18:34:08.3,-8528.63,22,38.64
132.4,18:34:08.4,-14488.13,29,46.43
132.5,18:34:08.5,-118254.1,29,50.43
132.6,18:34:08.6,-8820035.0,28,48.08
132.7,18:34:08.7,-81323040.0,32,52.92
132.8,18:34:08.8,-125431600.0,27,46.79
132.9,18:34:08.9,-168792300.0,21,37.42
133.0,18:34:09.0,-70586440.0,18,29.83
133.1,18:34:09.1,-33035910.0,16,22.31
133.2,18:34:09.2,-16267960.0,14,19.08
133.3,18:34:09.3,-8419556.0,13,17.32
133.4,18:34:09.4,-5201132.0,13,15.52
133.5,18:34:09.5,-4413777.0,13,13.14
133.6,18:34:09.6,-3495290.0,12,12.62
133.7,18:34:09.7,-3718052.0,12,11.3
133.8,18:34:09.8,-3586727.0,11,9.65
133.9,18:34:09.9,-2574796.0,11,9.58
134.0,18:34:10.0,-1733656.0,11,10.53
134.1,18:34:10.1,-1169652.0,11,10.35
134.2,18:34:10.2,-908095.2,12,10.02
134.3,18:34:10.3,-771636.3,11,9.98
134.4,18:34:10.4,-782099.5,10,13.87
134.5,18:34:10.5,-730930.4,10,12.0
134.6,18:34:10.6,-650285.9,11,12.04
134.7,18:34:10.7,-560933.8,10,13.25
134.8,18:34:10.8,-483722.8,10,15.34
134.9,18:34:10.9,-418624.5,9,18.78
135.0,18:34:11.0,-351297.9,10,23.03
135.1,18:34:11.1,-296691.5,10,27.12
135.2,18:34:11.2,-282770.8,9,26.34
135.3,18:34:11.3,-271585.7,9,22.58
135.4,18:34:11.4,-247237.7,9,19.52
135.5,18:34:11.5,-239203.1,9,16.84
135.6,18:34:11.6,-223778.7,9,14.86
135.7,18:34:11.7,-217293.4,9,13.5
135.8,18:34:11.8,-196222.3,8,12.77
135.9,18:34:11.9,-179195.1,9,12.77
136.0,18:34:12.0,-173038.0,9,14.82
136.1,18:34:12.1,-171526.2,8,17.68
136.2,18:34:12.2,-182340.7,8,19.44
136.3,18:34:12.3,-179195.1,8,19.15
136.4,18:34:12.4,-169279.1,7,18.56
136.5,18:34:12.5,-155603.8,7,17.76
136.6,18:34:12.6,-144806.6,7,17.43
136.7,18:34:12.7,-144152.9,7,16.25
136.8,18:34:12.8,-145462.8,7,14.9
136.9,18:34:12.9,-144806.6,7,13.28
137.0,18:34:13.0,-138378.0,7,11.45
137.1,18:34:13.1,-129774.9,7,9.76
137.2,18:34:13.2,-123329.3,7,8.37
137.3,18:34:13.3,-117701.1,7,7.19
137.4,18:34:13.4,-112286.5,7,6.42
137.5,18:34:13.5,-108620.0,7,6.02
137.6,18:34:13.6,-108104.4,7,5.73
137.7,18:34:13.7,-106062.1,7,5.65
137.8,18:34:13.8,-103554.1,7,5.73
137.9,18:34:13.9,-109657.4,7,5.87
138.0,18:34:14.0,-115510.0,7,5.8
138.1,18:34:14.1,-118254.1,7,5.65
138.2,18:34:14.2,-119926.4,6,5.8
138.3,18:34:14.3,-125060.4,6,6.46
138.4,18:34:14.4,-124481.2,6,8.15
138.5,18:34:14.5,-123904.1,6,9.43
138.6,18:34:14.6,-122186.3,6,9.69
138.7,18:34:14.7,-120488.1,6,8.77
138.8,18:34:14.8,-120488.1,6,7.78
138.9,18:34:14.9,-121618.0,6,7.34
139.0,18:34:15.0,-120488.1,6,6.53
139.1,18:34:15.1,-120488.1,6,5.95
139.2,18:34:15.2,-122186.3,6,5.29
139.3,18:34:15.3,-123904.1,6,4.85
139.4,18:34:15.4,-126811.5,5,4.63
139.5,18:34:15.5,-129177.7,5,4.41
139.6,18:34:15.6,-130976.2,5,4.33
139.7,18:34:15.7,-130976.2,5,4.26
139.8,18:34:15.8,-132186.6,5,4.33
139.9,18:34:15.9,-134019.5,5,4.33
140.0,18:34:16.0,-130976.2,5,4.37
140.1,18:34:16.1,-133406.3,5,4.11
140.2,18:34:16.2,-140281.3,5,3.84
140.3,18:34:16.3,-144152.9,5,3.93
140.4,18:34:16.4,-145462.8,5,4.26
140.5,18:34:16.5,-146782.5,5,4.33
140.6,18:34:16.6,-147446.1,5,4.41
140.7,18:34:16.7,-150125.1,5,4.41
140.8,18:34:16.8,-152844.2,5,4.37
140.9,18:34:16.9,-156300.0,4,4.26
141.0,18:34:17.0,-155603.8,4,4.11
141.1,18:34:17.1,-153530.3,4,4.11
141.2,18:34:17.2,-157700.3,4,4.3
141.3,18:34:17.3,-158404.3,4,4.48
141.4,18:34:17.4,-159820.0,4,4.66
141.5,18:34:17.5,-160531.8,4,4.7
141.6,18:34:17.6,-161963.1,4,4.52
141.7,18:34:17.7,-170025.5,4,4.41
141.8,18:34:17.8,-174560.6,4,4.33
141.9,18:34:17.9,-176865.3,4,4.26
142.0,18:34:18.0,-181550.1,4,3.75
142.1,18:34:18.1,-183134.2,4,3.39
142.2,18:34:18.2,-185531.7,4,3.22
142.3,18:34:18.3,-187144.5,4,3.04
142.4,18:34:18.4,-189585.2,4,2.86
142.5,18:34:18.5,-192052.0,4,2.86
142.6,18:34:18.6,-192880.2,4,2.86
142.7,18:34:18.7,-194545.4,4,2.86
142.8,18:34:18.8,-196222.3,3,2.68
142.9,18:34:18.9,-197911.3,3,2.68
143.0,18:34:19.0,-200467.0,3,2.5
143.1,18:34:19.1,-202185.9,3,2.5
143.2,18:34:19.2,-203917.0,3,2.32
143.3,18:34:19.3,-203917.0,3,2.23
143.4,18:34:19.4,-207415.8,3,2.14
143.5,18:34:19.5,-211858.6,3,1.96
143.6,18:34:19.6,-211858.6,3,1.96
143.7,18:34:19.7,-211858.6,3,1.96
143.8,18:34:19.8,-210963.9,3,1.96
143.9,18:34:19.9,-210963.9,3,1.88
144.0,18:34:20.0,-216379.7,3,1.79
144.1,18:34:20.1,-220980.0,3,1.79
144.2,18:34:20.2,-220980.0,3,1.79
144.3,18:34:20.3,-225660.6,3,1.61
144.4,18:34:20.4,-228508.0,3,1.61
144.5,18:34:20.5,-228508.0,3,1.61
144.6,18:34:20.6,-227555.6,3,1.61
144.7,18:34:20.7,-230422.6,2,1.61
144.8,18:34:20.8,-230422.6,2,1.61
144.9,18:34:20.9,-232350.5,2,1.61
145.0,18:34:21.0,-234291.6,2,1.52
145.1,18:34:21.1,-236246.2,2,1.61
145.2,18:34:21.2,-237228.4,2,1.61
145.3,18:34:21.3,-239203.1,2,1.43
145.4,18:34:21.4,-239203.1,2,1.52
145.5,18:34:21.5,-243193.1,2,1.52
145.6,18:34:21.6,-245208.4,2,1.43
145.7,18:34:21.7,-245208.4,2,1.43
145.8,18:34:21.8,-248257.5,2,1.43
145.9,18:34:21.9,-252371.3,2,1.43
146.0,18:34:22.0,-258647.3,2,1.43
146.1,18:34:22.1,-257592.4,2,1.52
146.2,18:34:22.2,-260767.6,2,1.61
146.3,18:34:22.3,-260767.6,2,1.61
146.4,18:34:22.4,-262902.3,2,1.61
146.5,18:34:22.5,-269392.9,2,1.61
146.6,18:34:22.6,-272687.5,2,1.61
146.7,18:34:22.7,-277131.8,2,1.61
146.8,18:34:22.8,-281635.4,2,1.61
146.9,18:34:22.9,-280504.0,2,1.61
147.0,18:34:23.0,-283909.9,2,1.61
147.1,18:34:23.1,-288504.2,2,1.61
147.2,18:34:23.2,-285052.8,2,1.7
147.3,18:34:23.3,-282770.8,2,1.61
147.4,18:34:23.4,-283909.9,2,1.61
147.5,18:34:23.5,-285052.8,2,1.61
147.6,18:34:23.6,-291989.9,2,1.43
147.7,18:34:23.7,-289662.3,2,1.43
147.8,18:34:23.8,-294333.0,2,1.43
147.9,18:34:23.9,-300258.4,2,1.43
148.0,18:34:24.0,-302656.1,2,1.43
148.1,18:34:24.1,-305069.3,2,1.43
148.2,18:34:24.2,-308719.0,2,1.43
148.3,18:34:24.3,-309943.6,2,1.61
148.4,18:34:24.4,-317375.3,2,1.61
148.5,18:34:24.5,-322410.8,2,1.52
148.6,18:34:24.6,-327512.0,2,1.61
148.7,18:34:24.7,-327512.0,2,1.61
148.8,18:34:24.8,-328797.5,2,1.61
148.9,18:34:24.9,-331381.3,2,1.7
149.0,18:34:25.0,-331381.3,2,1.61
149.1,18:34:25.1,-333981.8,2,1.61
149.2,18:34:25.2,-339233.1,2,1.61
149.3,18:34:25.3,-344552.4,2,1.61
149.4,18:34:25.4,-347237.8,2,1.61
149.5,18:34:25.5,-347237.8,2,1.61
149.6,18:34:25.6,-347237.8,2,1.61
149.7,18:34:25.7,-349940.2,2,1.61
149.8,18:34:25.8,-354026.4,2,1.61
149.9,18:34:25.9,-354026.4,2,1.7
150.0,18:34:26.0,-352660.1,2,1.79
150.1,18:34:26.1,-351297.9,2,1.79
150.2,18:34:26.2,-354026.4,2,1.7
150.3,18:34:26.3,-355397.3,2,1.79
150.4,18:34:26.4,-359535.8,2,1.79
150.5,18:34:26.5,-359535.8,2,1.79
150.6,18:34:26.6,-365115.8,2,1.79
150.7,18:34:26.7,-365115.8,2,1.79
150.8,18:34:26.8,-367932.5,2,1.79
150.9,18:34:26.9,-370766.8,2,1.79
151.0,18:34:27.0,-373619.4,2,1.79
151.1,18:34:27.1,-375052.3,2,1.79
151.2,18:34:27.2,-382285.4,2,1.79
151.3,18:34:27.3,-388154.3,2,1.79
151.4,18:34:27.4,-388154.3,2,1.79
151.5,18:34:27.5,-389633.2,2,1.79
151.6,18:34:27.6,-392604.5,2,1.79
151.7,18:34:27.7,-392604.5,2,1.79
151.8,18:34:27.8,-392604.5,2,1.79
151.9,18:34:27.9,-392604.5,2,1.79
152.0,18:34:28.0,-395594.7,2,1.79
152.1,18:34:28.1,-395594.7,2,1.79
152.2,18:34:28.2,-392604.5,2,1.79
152.3,18:34:28.3,-392604.5,2,1.79
152.4,18:34:28.4,-392604.5,2,1.79
152.5,18:34:28.5,-389633.2,2,1.79
152.6,18:34:28.6,-389633.2,2,1.79
152.7,18:34:28.7,-386680.2,2,1.79
152.8,18:34:28.8,-389633.2,2,1.79
152.9,18:34:28.9,-392604.5,2,1.61
153.0,18:34:29.0,-395594.7,2,1.7
153.1,18:34:29.1,-395594.7,2,1.61
153.2,18:34:29.2,-395594.7,2,1.61
153.3,18:34:29.3,-395594.7,2,1.61
