time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
-12.7,18:31:43.3,17.16,0,0.0
-12.6,18:31:43.4,18.0,0,0.0
-12.5,18:31:43.5,18.84,0,0.0
-12.4,18:31:43.6,17.16,0,0.0
-12.3,18:31:43.7,17.16,0,0.0
-12.2,18:31:43.8,15.48,0,0.0
-12.1,18:31:43.9,15.48,0,0.0
-12.0,18:31:44.0,15.48,0,0.0
-11.9,18:31:44.1,15.48,0,0.0
-11.8,18:31:44.2,15.48,0,0.0
-11.7,18:31:44.3,15.48,0,0.47
-11.6,18:31:44.4,15.48,0,0.0
-11.5,18:31:44.5,15.48,0,0.0
-11.4,18:31:44.6,15.48,0,0.47
-11.3,18:31:44.7,15.48,0,0.0
-11.2,18:31:44.8,15.48,0,0.0
-11.1,18:31:44.9,15.48,0,0.0
-11.0,18:31:45.0,15.48,0,0.0
-10.9,18:31:45.1,15.48,0,0.0
-10.8,18:31:45.2,15.48,0,0.0
-10.7,18:31:45.3,15.48,0,0.0
-10.6,18:31:45.4,15.48,0,0.0
-10.5,18:31:45.5,15.48,0,0.0
-10.4,18:31:45.6,15.48,0,0.0
-10.3,18:31:45.7,15.48,0,0.0
-10.2,18:31:45.8,15.48,0,0.0
-10.1,18:31:45.9,15.48,0,0.0
-10.0,18:31:46.0,16.32,0,0.0
-9.9,18:31:46.1,15.48,0,0.0
-9.8,18:31:46.2,14.63,0,0.0
-9.7,18:31:46.3,13.79,0,0.0
-9.6,18:31:46.4,13.79,0,0.0
-9.5,18:31:46.5,13.79,0,0.0
-9.4,18:31:46.6,13.79,0,0.0
-9.3,18:31:46.7,15.48,0,0.0
-9.2,18:31:46.8,15.48,0,0.0
-9.1,18:31:46.9,15.48,0,0.0
-9.0,18:31:47.0,15.48,0,0.0
-8.9,18:31:47.1,15.48,0,0.0
-8.8,18:31:47.2,15.48,0,0.0
-8.7,18:31:47.3,15.48,0,0.0
-8.6,18:31:47.4,15.48,0,0.0
-8.5,18:31:47.5,15.48,0,0.0
-8.4,18:31:47.6,15.48,0,0.0
-8.3,18:31:47.7,15.48,0,0.0
-8.2,18:31:47.8,15.48,0,0.0
-8.1,18:31:47.9,15.48,0,0.0
-8.0,18:31:48.0,15.48,0,0.0
-7.9,18:31:48.1,15.48,0,0.0
-7.8,18:31:48.2,16.32,0,0.0
-7.7,18:31:48.3,15.48,0,0.0
-7.6,18:31:48.4,16.32,0,0.0
-7.5,18:31:48.5,17.16,0,0.0
-7.4,18:31:48.6,15.48,0,0.0
-7.3,18:31:48.7,15.48,0,0.0
-7.2,18:31:48.8,15.48,0,0.0
-7.1,18:31:48.9,15.48,0,0.0
-7.0,18:31:49.0,15.48,0,0.0
-6.9,18:31:49.1,22.2,0,0.0
-6.8,18:31:49.2,18.84,0,0.0
-6.7,18:31:49.3,18.84,0,0.0
-6.6,18:31:49.4,18.84,0,0.47
-6.5,18:31:49.5,15.48,0,0.0
-6.4,18:31:49.6,15.48,0,0.0
-6.3,18:31:49.7,15.48,0,0.0
-6.2,18:31:49.8,15.48,0,0.0
-6.1,18:31:49.9,15.48,0,0.0
-6.0,18:31:50.0,13.79,0,0.0
-5.9,18:31:50.1,13.79,0,0.0
-5.8,18:31:50.2,13.79,0,0.0
-5.7,18:31:50.3,13.79,0,0.0
-5.6,18:31:50.4,14.63,0,0.0
-5.5,18:31:50.5,15.48,0,0.0
-5.4,18:31:50.6,14.63,0,0.0
-5.3,18:31:50.7,14.63,0,0.0
-5.2,18:31:50.8,14.63,0,0.0
-5.1,18:31:50.9,14.63,0,0.0
-5.0,18:31:51.0,14.63,0,0.0
-4.9,18:31:51.1,15.48,0,0.0
-4.8,18:31:51.2,15.48,0,0.0
-4.7,18:31:51.3,15.48,0,0.0
-4.6,18:31:51.4,15.48,0,0.0
-4.5,18:31:51.5,15.48,0,0.0
-4.4,18:31:51.6,15.48,0,0.0
-4.3,18:31:51.7,15.48,0,0.0
-4.2,18:31:51.8,15.48,0,0.0
-4.1,18:31:51.9,15.48,0,0.0
-4.0,18:31:52.0,15.48,0,0.0
-3.9,18:31:52.1,15.48,0,0.0
-3.8,18:31:52.2,15.48,0,0.0
-3.7,18:31:52.3,15.48,0,0.0
-3.6,18:31:52.4,15.48,0,0.0
-3.5,18:31:52.5,15.48,0,0.0
-3.4,18:31:52.6,16.32,0,0.0
-3.3,18:31:52.7,16.32,0,0.0
-3.2,18:31:52.8,15.48,0,0.0
-3.1,18:31:52.9,15.48,0,0.0
-3.0,18:31:53.0,15.48,0,0.0
-2.9,18:31:53.1,17.16,0,0.0
-2.8,18:31:53.2,17.16,0,0.0
-2.7,18:31:53.3,15.48,0,0.0
-2.6,18:31:53.4,15.48,0,0.0
-2.5,18:31:53.5,15.48,0,0.0
-2.4,18:31:53.6,15.48,0,0.0
-2.3,18:31:53.7,15.48,0,0.0
-2.2,18:31:53.8,15.48,0,0.0
-2.1,18:31:53.9,15.48,0,0.0
-2.0,18:31:54.0,15.48,0,0.0
-1.9,18:31:54.1,15.48,0,0.0
-1.8,18:31:54.2,15.48,0,0.0
-1.7,18:31:54.3,15.48,0,0.47
-1.6,18:31:54.4,15.48,0,0.0
-1.5,18:31:54.5,15.48,0,0.0
-1.4,18:31:54.6,15.48,0,0.0
-1.3,18:31:54.7,15.48,0,0.0
-1.2,18:31:54.8,15.48,0,0.0
-1.1,18:31:54.9,16.32,0,0.0
-1.0,18:31:55.0,16.32,0,0.0
-0.9,18:31:55.1,16.32,0,0.0
-0.8,18:31:55.2,15.48,0,0.0
-0.7,18:31:55.3,16.32,0,0.0
-0.6,18:31:55.4,15.48,0,0.0
-0.5,18:31:55.5,15.48,0,0.0
-0.4,18:31:55.6,15.48,0,0.0
-0.3,18:31:55.7,15.48,0,0.0
-0.2,18:31:55.8,15.48,0,0.0
-0.1,18:31:55.9,16.32,0,0.0
0.0,18:31:56.0,15.48,0,0.0
0.1,18:31:56.1,17.16,0,0.0
0.2,18:31:56.2,15.48,0,0.0
0.3,18:31:56.3,15.48,0,0.0
0.4,18:31:56.4,16.32,0,0.0
0.5,18:31:56.5,15.48,0,0.0
0.6,18:31:56.6,16.32,0,0.0
0.7,18:31:56.7,15.48,0,0.0
0.8,18:31:56.8,16.32,0,0.0
0.9,18:31:56.9,15.48,0,0.0
1.0,18:31:57.0,15.48,0,0.0
1.1,18:31:57.1,15.48,0,0.0
1.2,18:31:57.2,15.48,0,0.0
1.3,18:31:57.3,15.48,0,0.0
1.4,18:31:57.4,16.32,0,0.0
1.5,18:31:57.5,17.16,0,0.0
1.6,18:31:57.6,17.16,0,0.0
1.7,18:31:57.7,17.16,0,0.0
1.8,18:31:57.8,17.16,0,0.0
1.9,18:31:57.9,15.48,0,0.0
2.0,18:31:58.0,15.48,0,0.0
2.1,18:31:58.1,15.48,0,0.0
2.2,18:31:58.2,15.48,0,0.0
2.3,18:31:58.3,15.48,0,0.0
2.4,18:31:58.4,15.48,0,0.0
2.5,18:31:58.5,15.48,0,0.0
2.6,18:31:58.6,15.48,0,0.0
2.7,18:31:58.7,15.48,0,0.0
2.8,18:31:58.8,15.48,0,0.0
2.9,18:31:58.9,16.32,0,0.0
3.0,18:31:59.0,18.0,0,0.0
3.1,18:31:59.1,17.16,0,0.0
3.2,18:31:59.2,15.48,0,0.0
3.3,18:31:59.3,13.79,0,0.0
3.4,18:31:59.4,15.48,0,0.0
3.5,18:31:59.5,15.48,0,0.0
3.6,18:31:59.6,15.48,0,0.0
3.7,18:31:59.7,14.63,0,0.0
3.8,18:31:59.8,15.48,0,0.0
3.9,18:31:59.9,15.48,0,0.0
4.0,18:32:00.0,13.79,0,0.0
4.1,18:32:00.1,13.79,0,0.0
4.2,18:32:00.2,13.79,0,0.0
4.3,18:32:00.3,13.79,0,0.0
4.4,18:32:00.4,13.79,0,0.0
4.5,18:32:00.5,14.63,0,0.0
4.6,18:32:00.6,14.63,0,0.0
4.7,18:32:00.7,13.79,0,0.0
4.8,18:32:00.8,13.79,0,0.0
4.9,18:32:00.9,13.79,0,0.0
5.0,18:32:01.0,13.79,0,0.0
5.1,18:32:01.1,15.48,0,0.0
5.2,18:32:01.2,15.48,0,0.0
5.3,18:32:01.3,13.79,0,0.0
5.4,18:32:01.4,13.79,0,0.0
5.5,18:32:01.5,13.79,0,0.0
5.6,18:32:01.6,13.79,0,0.0
5.7,18:32:01.7,12.94,0,0.0
5.8,18:32:01.8,13.79,0,0.0
5.9,18:32:01.9,13.79,0,0.0
6.0,18:32:02.0,13.79,0,0.0
6.1,18:32:02.1,13.79,0,0.0
6.2,18:32:02.2,14.63,0,0.0
6.3,18:32:02.3,13.79,0,0.0
6.4,18:32:02.4,15.48,0,0.0
6.5,18:32:02.5,15.48,0,0.0
6.6,18:32:02.6,15.48,0,0.0
6.7,18:32:02.7,15.48,0,0.0
6.8,18:32:02.8,14.63,0,0.0
6.9,18:32:02.9,14.63,0,0.0
7.0,18:32:03.0,13.79,0,0.0
7.1,18:32:03.1,13.79,0,0.0
7.2,18:32:03.2,13.79,0,0.0
7.3,18:32:03.3,14.63,0,0.0
7.4,18:32:03.4,14.63,0,0.0
7.5,18:32:03.5,15.48,0,0.0
7.6,18:32:03.6,15.48,0,0.0
7.7,18:32:03.7,15.48,0,0.0
7.8,18:32:03.8,15.48,0,0.0
7.9,18:32:03.9,17.16,0,0.0
8.0,18:32:04.0,15.48,0,0.0
8.1,18:32:04.1,15.48,0,0.0
8.2,18:32:04.2,16.32,0,0.0
8.3,18:32:04.3,15.48,0,0.0
8.4,18:32:04.4,17.16,0,0.0
8.5,18:32:04.5,18.0,0,0.0
8.6,18:32:04.6,17.16,0,0.0
8.7,18:32:04.7,17.16,0,0.0
8.8,18:32:04.8,17.16,0,0.0
8.9,18:32:04.9,17.16,0,0.0
9.0,18:32:05.0,17.16,0,0.0
9.1,18:32:05.1,17.16,0,0.0
9.2,18:32:05.2,17.16,0,0.0
9.3,18:32:05.3,17.16,0,0.0
9.4,18:32:05.4,17.16,0,0.0
9.5,18:32:05.5,17.16,0,0.0
9.6,18:32:05.6,16.32,0,0.0
9.7,18:32:05.7,16.32,0,0.0
9.8,18:32:05.8,15.48,0,0.0
9.9,18:32:05.9,16.32,0,0.0
10.0,18:32:06.0,16.32,0,0.47
10.1,18:32:06.1,15.48,0,0.0
10.2,18:32:06.2,15.48,0,0.0
10.3,18:32:06.3,15.48,0,0.0
10.4,18:32:06.4,14.63,0,0.0
10.5,18:32:06.5,14.63,0,0.0
10.6,18:32:06.6,13.79,0,0.0
10.7,18:32:06.7,15.48,0,0.0
10.8,18:32:06.8,15.48,0,0.0
10.9,18:32:06.9,15.48,0,0.0
11.0,18:32:07.0,14.63,0,0.0
11.1,18:32:07.1,15.48,0,0.0
11.2,18:32:07.2,14.63,0,0.0
11.3,18:32:07.3,15.48,0,0.0
11.4,18:32:07.4,15.48,0,0.0
11.5,18:32:07.5,14.63,0,0.0
11.6,18:32:07.6,15.48,0,0.0
11.7,18:32:07.7,15.48,0,0.0
11.8,18:32:07.8,15.48,0,0.0
11.9,18:32:07.9,15.48,0,0.0
12.0,18:32:08.0,13.79,0,0.0
12.1,18:32:08.1,15.48,0,0.0
12.2,18:32:08.2,15.48,0,0.0
12.3,18:32:08.3,13.79,0,0.0
12.4,18:32:08.4,13.79,0,0.0
12.5,18:32:08.5,13.79,0,0.0
12.6,18:32:08.6,13.79,0,0.0
12.7,18:32:08.7,13.79,0,0.0
12.8,18:32:08.8,15.48,0,0.47
12.9,18:32:08.9,15.48,0,0.0
13.0,18:32:09.0,15.48,0,0.0
13.1,18:32:09.1,15.48,0,0.0
13.2,18:32:09.2,15.48,0,0.0
13.3,18:32:09.3,15.48,0,0.0
13.4,18:32:09.4,17.16,0,0.0
13.5,18:32:09.5,17.16,0,0.0
13.6,18:32:09.6,16.32,0,0.0
13.7,18:32:09.7,16.32,0,0.47
13.8,18:32:09.8,15.48,0,0.0
13.9,18:32:09.9,15.48,0,0.0
14.0,18:32:10.0,15.48,0,0.0
14.1,18:32:10.1,15.48,0,0.0
14.2,18:32:10.2,15.48,0,0.0
14.3,18:32:10.3,15.48,0,0.0
14.4,18:32:10.4,15.48,0,0.47
14.5,18:32:10.5,15.48,0,0.0
14.6,18:32:10.6,15.48,0,0.0
14.7,18:32:10.7,15.48,0,0.0
14.8,18:32:10.8,15.48,0,0.0
14.9,18:32:10.9,15.48,0,0.0
15.0,18:32:11.0,15.48,0,0.0
15.1,18:32:11.1,15.48,0,0.0
15.2,18:32:11.2,15.48,0,0.0
15.3,18:32:11.3,15.48,0,0.0
15.4,18:32:11.4,15.48,0,0.0
15.5,18:32:11.5,15.48,0,0.47
15.6,18:32:11.6,15.48,0,0.0
15.7,18:32:11.7,14.63,0,0.0
15.8,18:32:11.8,14.63,0,0.0
15.9,18:32:11.9,14.63,0,0.0
16.0,18:32:12.0,15.48,0,0.0
16.1,18:32:12.1,15.48,0,0.0
16.2,18:32:12.2,15.48,0,0.0
16.3,18:32:12.3,15.48,0,0.0
16.4,18:32:12.4,15.48,0,0.0
16.5,18:32:12.5,15.48,0,0.0
16.6,18:32:12.6,16.32,0,0.0
16.7,18:32:12.7,15.48,0,0.0
16.8,18:32:12.8,15.48,0,0.0
16.9,18:32:12.9,17.16,0,0.0
17.0,18:32:13.0,16.32,0,0.0
17.1,18:32:13.1,15.48,0,0.0
17.2,18:32:13.2,15.48,0,0.0
17.3,18:32:13.3,14.63,0,0.0
17.4,18:32:13.4,15.48,0,0.0
17.5,18:32:13.5,16.32,0,0.0
17.6,18:32:13.6,15.48,0,0.0
17.7,18:32:13.7,16.32,0,0.0
17.8,18:32:13.8,15.48,0,0.0
17.9,18:32:13.9,15.48,0,0.0
18.0,18:32:14.0,16.32,0,0.0
18.1,18:32:14.1,16.32,0,0.0
18.2,18:32:14.2,15.48,0,0.0
18.3,18:32:14.3,16.32,0,0.0
18.4,18:32:14.4,17.16,0,0.0
18.5,18:32:14.5,16.32,0,0.0
18.6,18:32:14.6,16.32,0,0.0
18.7,18:32:14.7,15.48,0,0.0
18.8,18:32:14.8,15.48,0,0.0
18.9,18:32:14.9,16.32,0,0.0
19.0,18:32:15.0,15.48,0,0.0
19.1,18:32:15.1,15.48,0,0.0
19.2,18:32:15.2,15.48,0,0.0
19.3,18:32:15.3,15.48,0,0.0
19.4,18:32:15.4,15.48,0,0.0
19.5,18:32:15.5,15.48,0,0.0
19.6,18:32:15.6,16.32,0,0.0
19.7,18:32:15.7,15.48,0,0.47
19.8,18:32:15.8,16.32,0,0.0
19.9,18:32:15.9,16.32,0,0.47
20.0,18:32:16.0,16.32,0,0.0
20.1,18:32:16.1,16.32,0,0.47
20.2,18:32:16.2,15.48,0,0.0
20.3,18:32:16.3,15.48,0,0.0
20.4,18:32:16.4,13.79,0,0.0
20.5,18:32:16.5,15.48,0,0.47
20.6,18:32:16.6,15.48,0,0.47
20.7,18:32:16.7,15.48,0,0.47
20.8,18:32:16.8,15.48,0,0.47
20.9,18:32:16.9,15.48,0,0.47
21.0,18:32:17.0,15.48,0,0.47
21.1,18:32:17.1,15.48,0,0.47
21.2,18:32:17.2,15.48,0,0.47
21.3,18:32:17.3,15.48,0,0.47
21.4,18:32:17.4,15.48,0,1.42
21.5,18:32:17.5,15.48,0,3.32
21.6,18:32:17.6,15.48,0,3.32
21.7,18:32:17.7,15.48,0,2.37
21.8,18:32:17.8,15.48,0,2.37
21.9,18:32:17.9,15.48,0,2.37
22.0,18:32:18.0,15.48,0,2.84
22.1,18:32:18.1,17.16,0,2.37
22.2,18:32:18.2,17.16,0,2.37
22.3,18:32:18.3,15.48,0,2.37
22.4,18:32:18.4,17.16,0,2.37
22.5,18:32:18.5,17.16,0,1.42
22.6,18:32:18.6,17.16,0,1.42
22.7,18:32:18.7,17.16,0,1.42
22.8,18:32:18.8,17.16,0,1.42
22.9,18:32:18.9,17.16,0,3.79
23.0,18:32:19.0,17.16,0,4.57
23.1,18:32:19.1,17.16,0,4.57
23.2,18:32:19.2,17.16,0,4.25
23.3,18:32:19.3,17.16,0,2.84
23.4,18:32:19.4,17.16,0,2.37
23.5,18:32:19.5,17.16,0,2.37
23.6,18:32:19.6,17.16,0,3.79
23.7,18:32:19.7,17.16,0,7.34
23.8,18:32:19.8,17.16,0,11.89
23.9,18:32:19.9,17.16,0,11.24
24.0,18:32:20.0,17.16,0,9.61
24.1,18:32:20.1,17.16,0,13.02
24.2,18:32:20.2,17.16,0,16.11
24.3,18:32:20.3,17.16,0,13.19
24.4,18:32:20.4,17.16,0,14.49
24.5,18:32:20.5,17.16,0,14.16
24.6,18:32:20.6,17.16,0,11.56
24.7,18:32:20.7,17.16,0,8.96
24.8,18:32:20.8,19.68,0,8.8
24.9,18:32:20.9,18.84,0,11.07
25.0,18:32:21.0,18.84,0,13.19
25.1,18:32:21.1,18.84,0,12.54
25.2,18:32:21.2,18.84,0,10.26
25.3,18:32:21.3,18.84,0,8.8
25.4,18:32:21.4,18.84,0,9.29
25.5,18:32:21.5,18.84,0,10.1
25.6,18:32:21.6,18.84,0,10.42
25.7,18:32:21.7,18.84,0,11.89
25.8,18:32:21.8,18.84,0,15.14
25.9,18:32:21.9,18.84,0,16.92
26.0,18:32:22.0,18.84,0,16.6
26.1,18:32:22.1,18.84,0,12.86
26.2,18:32:22.2,18.84,0,8.96
26.3,18:32:22.3,18.84,0,7.99
26.4,18:32:22.4,18.84,0,8.31
26.5,18:32:22.5,18.84,0,8.47
26.6,18:32:22.6,17.16,0,10.91
26.7,18:32:22.7,18.84,0,16.11
26.8,18:32:22.8,18.0,0,17.25
26.9,18:32:22.9,18.84,0,20.31
27.0,18:32:23.0,18.84,0,21.53
27.1,18:32:23.1,18.84,0,22.02
27.2,18:32:23.2,18.84,0,19.36
27.3,18:32:23.3,18.84,0,16.43
27.4,18:32:23.4,18.84,0,14.65
27.5,18:32:23.5,18.84,0,14.32
27.6,18:32:23.6,20.52,0,19.03
27.7,18:32:23.7,18.84,0,20.56
27.8,18:32:23.8,18.84,0,18.38
27.9,18:32:23.9,18.84,0,17.9
28.0,18:32:24.0,18.84,0,18.06
28.1,18:32:24.1,18.84,0,17.08
28.2,18:32:24.2,20.52,0,16.11
28.3,18:32:24.3,21.36,0,13.67
28.4,18:32:24.4,20.52,0,15.46
28.5,18:32:24.5,18.84,0,18.38
28.6,18:32:24.6,18.84,0,21.04
28.7,18:32:24.7,17.16,0,20.92
28.8,18:32:24.8,15.48,0,19.36
28.9,18:32:24.9,15.48,0,13.67
29.0,18:32:25.0,15.48,0,8.8
29.1,18:32:25.1,15.48,0,7.5
29.2,18:32:25.2,15.48,1,7.01
29.3,18:32:25.3,15.48,1,6.52
29.4,18:32:25.4,15.48,1,5.87
29.5,18:32:25.5,15.48,1,6.69
29.6,18:32:25.6,15.48,1,9.12
29.7,18:32:25.7,15.48,1,14.81
29.8,18:32:25.8,15.48,1,21.29
29.9,18:32:25.9,16.32,1,24.46
30.0,18:32:26.0,16.32,0,32.02
30.1,18:32:26.1,16.32,0,40.56
30.2,18:32:26.2,16.32,0,46.53
30.3,18:32:26.3,16.32,0,53.81
30.4,18:32:26.4,17.16,0,51.47
30.5,18:32:26.5,15.48,0,43.97
30.6,18:32:26.6,15.48,1,37.14
30.7,18:32:26.7,16.32,1,30.31
30.8,18:32:26.8,18.84,1,25.68
30.9,18:32:26.9,19.68,1,39.95
31.0,18:32:27.0,18.84,1,48.61
31.1,18:32:27.1,18.84,1,34.09
31.2,18:32:27.2,19.68,1,22.51
31.3,18:32:27.3,18.84,1,16.43
31.4,18:32:27.4,18.84,1,15.14
31.5,18:32:27.5,18.84,1,15.14
31.6,18:32:27.6,18.84,1,16.6
31.7,18:32:27.7,18.0,1,19.2
31.8,18:32:27.8,18.0,1,23.85
31.9,18:32:27.9,18.84,1,27.63
32.0,18:32:28.0,18.0,1,23.73
32.1,18:32:28.1,17.16,1,19.68
32.2,18:32:28.2,18.0,1,13.35
32.3,18:32:28.3,17.16,1,11.56
32.4,18:32:28.4,17.16,1,14.81
32.5,18:32:28.5,17.16,1,33.85
32.6,18:32:28.6,17.16,1,41.29
32.7,18:32:28.7,17.16,1,35.43
32.8,18:32:28.8,17.16,1,29.09
32.9,18:32:28.9,17.16,1,29.58
33.0,18:32:29.0,18.0,1,23.85
33.1,18:32:29.1,18.0,1,13.35
33.2,18:32:29.2,18.84,1,10.26
33.3,18:32:29.3,17.16,1,8.31
33.4,18:32:29.4,17.16,1,12.21
33.5,18:32:29.5,17.16,1,16.76
33.6,18:32:29.6,17.16,1,13.02
33.7,18:32:29.7,20.52,1,11.24
33.8,18:32:29.8,23.04,1,15.62
33.9,18:32:29.9,20.52,1,29.46
34.0,18:32:30.0,17.16,1,43.12
34.1,18:32:30.1,17.16,1,46.29
34.2,18:32:30.2,17.16,1,25.31
34.3,18:32:30.3,17.16,1,16.11
34.4,18:32:30.4,17.16,1,14.0
34.5,18:32:30.5,18.84,1,12.54
34.6,18:32:30.6,18.0,1,12.21
34.7,18:32:30.7,17.16,1,16.43
34.8,18:32:30.8,17.16,1,17.73
34.9,18:32:30.9,17.16,1,25.56
35.0,18:32:31.0,17.16,1,51.81
35.1,18:32:31.1,17.16,1,68.18
35.2,18:32:31.2,17.16,1,41.78
35.3,18:32:31.3,17.16,1,32.51
35.4,18:32:31.4,18.0,1,25.31
35.5,18:32:31.5,18.0,1,14.81
35.6,18:32:31.6,18.84,1,12.54
35.7,18:32:31.7,18.84,1,21.78
35.8,18:32:31.8,18.84,1,27.87
35.9,18:32:31.9,18.84,1,21.78
36.0,18:32:32.0,19.68,1,13.19
36.1,18:32:32.1,20.52,1,10.42
36.2,18:32:32.2,20.52,1,13.35
36.3,18:32:32.3,20.52,1,14.81
36.4,18:32:32.4,18.84,1,13.84
36.5,18:32:32.5,18.84,1,10.75
36.6,18:32:32.6,18.84,1,12.05
36.7,18:32:32.7,20.52,1,23.6
36.8,18:32:32.8,20.52,1,33.12
36.9,18:32:32.9,20.52,1,41.65
37.0,18:32:33.0,20.52,1,61.27
37.1,18:32:33.1,20.52,2,89.9
37.2,18:32:33.2,20.52,2,94.47
37.3,18:32:33.3,18.84,2,72.75
37.4,18:32:33.4,18.84,2,52.81
37.5,18:32:33.5,18.84,2,51.92
37.6,18:32:33.6,18.84,2,53.48
37.7,18:32:33.7,18.84,2,64.5
37.8,18:32:33.8,19.68,2,90.79
37.9,18:32:33.9,22.2,2,100.71
38.0,18:32:34.0,22.2,2,90.68
38.1,18:32:34.1,20.52,2,76.42
38.2,18:32:34.2,21.36,2,71.52
38.3,18:32:34.3,18.84,2,92.35
38.4,18:32:34.4,18.84,2,94.47
38.5,18:32:34.5,20.52,2,80.43
38.6,18:32:34.6,20.52,2,72.64
38.7,18:32:34.7,20.52,2,79.1
38.8,18:32:34.8,20.52,2,97.92
38.9,18:32:34.9,20.52,2,116.8
39.0,18:32:35.0,20.52,2,122.16
39.1,18:32:35.1,20.52,2,131.06
39.2,18:32:35.2,18.84,3,124.99
39.3,18:32:35.3,18.84,3,145.53
39.4,18:32:35.4,20.52,3,144.01
39.5,18:32:35.5,18.84,3,134.7
39.6,18:32:35.6,19.68,3,122.87
39.7,18:32:35.7,20.52,4,94.02
39.8,18:32:35.8,20.52,4,87.68
39.9,18:32:35.9,18.84,4,83.22
40.0,18:32:36.0,23.04,4,64.06
40.1,18:32:36.1,37.18,3,64.06
40.2,18:32:36.2,66.73,4,99.59
40.3,18:32:36.3,70.8,4,111.44
40.4,18:32:36.4,61.83,4,126.31
40.5,18:32:36.5,33.04,4,120.54
40.6,18:32:36.6,27.21,5,78.54
40.7,18:32:36.7,62.65,5,47.87
40.8,18:32:36.8,78.95,6,48.97
40.9,18:32:36.9,64.28,6,42.63
41.0,18:32:37.0,52.83,6,48.97
41.1,18:32:37.1,56.1,6,53.25
41.2,18:32:37.2,64.28,6,42.75
41.3,18:32:37.3,64.28,5,33.73
41.4,18:32:37.4,49.54,5,32.26
41.5,18:32:37.5,59.38,5,40.43
41.6,18:32:37.6,61.01,5,82.33
41.7,18:32:37.7,83.84,5,79.88
41.8,18:32:37.8,24.71,5,48.48
41.9,18:32:37.9,20.52,6,37.75
42.0,18:32:38.0,18.84,6,48.61
42.1,18:32:38.1,36.35,5,50.07
42.2,18:32:38.2,21.36,5,44.46
42.3,18:32:38.3,36.35,5,47.75
42.4,18:32:38.4,41.31,5,54.14
42.5,18:32:38.5,33.04,5,42.26
42.6,18:32:38.6,41.31,6,32.26
42.7,18:32:38.7,34.69,6,44.58
42.8,18:32:38.8,23.87,6,71.97
42.9,18:32:38.9,31.37,7,110.93
43.0,18:32:39.0,42.96,7,101.71
43.1,18:32:39.1,42.96,8,58.49
43.2,18:32:39.2,36.35,9,42.51
43.3,18:32:39.3,36.35,9,93.91
43.4,18:32:39.4,33.87,9,151.8
43.5,18:32:39.5,36.35,10,139.96
43.6,18:32:39.6,38.01,10,113.56
43.7,18:32:39.7,26.38,11,120.03
43.8,18:32:39.8,57.74,12,76.87
43.9,18:32:39.9,23.87,12,91.8
44.0,18:32:40.0,25.54,12,136.12
44.1,18:32:40.1,34.69,11,133.79
44.2,18:32:40.2,34.69,11,119.02
44.3,18:32:40.3,33.04,10,85.67
44.4,18:32:40.4,22.2,11,72.64
44.5,18:32:40.5,47.9,11,79.65
44.6,18:32:40.6,46.26,12,113.15
44.7,18:32:40.7,45.43,13,161.82
44.8,18:32:40.8,41.31,14,165.96
44.9,18:32:40.9,42.14,15,168.29
45.0,18:32:41.0,41.31,16,181.95
45.1,18:32:41.1,80.58,18,181.74
45.2,18:32:41.2,135.65,23,186.09
45.3,18:32:41.3,96.89,33,191.86
45.4,18:32:41.4,903.69,39,202.18
45.5,18:32:41.5,137.32,40,181.24
45.6,18:32:41.6,176.08,42,212.4
45.7,18:32:41.7,106.72,48,242.65
45.8,18:32:41.8,144.85,46,226.46
45.9,18:32:41.9,242.72,51,192.27
46.0,18:32:42.0,943.76,57,204.81
46.1,18:32:42.1,187.1,58,221.71
46.2,18:32:42.2,152.41,56,230.61
46.3,18:32:42.3,310.2,59,221.71
46.4,18:32:42.4,214.19,61,205.42
46.5,18:32:42.5,456.54,62,175.07
46.6,18:32:42.6,604.32,57,113.26
46.7,18:32:42.7,225.17,49,86.45
46.8,18:32:42.8,372.53,42,97.81
46.9,18:32:42.9,345.1,39,143.5
47.0,18:32:43.0,288.17,39,139.76
47.1,18:32:43.1,322.42,41,161.21
47.2,18:32:43.2,434.24,47,190.14
47.3,18:32:43.3,853.18,53,170.72
47.4,18:32:43.4,1210.7,59,120.44
47.5,18:32:43.5,980.8,58,78.76
47.6,18:32:43.6,1081.64,55,45.68
47.7,18:32:43.7,339.44,46,18.87
47.8,18:32:43.8,115.78,39,9.61
47.9,18:32:43.9,24.73,35,7.34
48.0,18:32:44.0,26.4,32,13.84
48.1,18:32:44.1,29.74,32,22.02
48.2,18:32:44.2,26.4,31,56.15
48.3,18:32:44.3,28.07,33,98.7
48.4,18:32:44.4,364.47,36,91.35
48.5,18:32:44.5,479.64,42,132.07
48.6,18:32:44.6,217.59,45,127.32
48.7,18:32:44.7,627.46,45,71.41
48.8,18:32:44.8,633.85,41,48.73
48.9,18:32:44.9,201.54,39,33.48
49.0,18:32:45.0,186.28,38,67.74
49.1,18:32:45.1,191.37,39,81.66
49.2,18:32:45.2,166.79,41,117.91
49.3,18:32:45.3,251.9,43,126.41
49.4,18:32:45.4,865.75,47,130.15
49.5,18:32:45.5,1056.83,46,88.12
49.6,18:32:45.6,780.24,39,67.07
49.7,18:32:45.7,560.63,36,40.8
49.8,18:32:45.8,257.71,32,33.61
49.9,18:32:45.9,1182.91,29,29.34
50.0,18:32:46.0,917.31,28,29.58
