Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_4,TCE_5,TCE_6,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_1,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC6_25,TC5_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_16,TC3_17,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_26,TC3_25,TC4_26,TC4_25,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRR,HRRburner
 9240.000,  -2.30, 273.7, 269.6, 178.6, 208.5, 161.7, 143.4, 122.7, 214.3, 159.0, 237.2, 292.4, 272.0, 181.3, 181.8, 257.4, 286.9, 304.2, 119.4, 156.1, 227.2, 274.9, 251.3, 221.8, 175.5, 248.1, 295.2, 284.0, 189.1,  98.2, 125.9, 174.5, 228.9, 119.4, 174.0, 252.1, 303.1, 320.4, 115.9, 158.8, 221.2, 260.9, 252.2,  84.5,  97.5, 125.2, 176.4, 231.8, 104.7, 154.1, 224.9, 277.3, 269.4, 140.4, 176.8, 244.6, 286.7, 259.4,  95.9, 105.1, 129.6, 177.8, 242.4, 142.1, 190.3, 254.2, 294.9, 276.3,   NaN, 211.8,   NaN,   NaN, 112.7, 118.5, 212.8, 109.9, 228.5, 118.3,  42.6,  44.1,  42.6,  40.5,  39.9,  43.8,  36.9,  43.0, 110.2, 132.9, 125.7, 108.8, 285.6,   NaN,   NaN, 179.6,   NaN, 159.7, 106.7, 144.9, 106.3, 223.4, 169.8, 302.3, 285.8, 290.0, 219.3, 257.9, 292.6, 316.3, 206.5, 157.7, 235.6, 135.8, 274.9, 224.6, 193.4, 306.1,   NaN, 208.2,  97.6, 125.4, 177.8, 234.0, 149.5, 167.4, 249.2, 303.7, 295.7, 114.9, 163.1, 247.0, 306.6, 297.6,  88.3,  98.7, 122.3, 174.9, 239.2, 119.9, 160.7, 235.1, 294.4, 288.2, 134.6, 177.9, 263.9, 316.1, 293.7,  88.6, 105.4, 137.3, 189.2, 258.6, 123.7, 171.3, 180.0, 193.2, 126.2, 243.9, 169.2, 297.8, 286.8, 214.3, 213.4,   NaN,   NaN, 113.6, 126.8, 118.1, 229.2, 118.5, 198.1, 129.3, 116.0, 119.9,   NaN, 289.2, 348.9, 359.2,   NaN,   NaN
 9255.000,  -2.36, 273.2, 269.2, 178.5, 208.2, 161.6, 143.3, 122.6, 214.3, 159.0, 237.0, 291.9, 271.4, 181.2, 181.7, 257.1, 286.5, 303.7, 119.3, 156.1, 227.0, 274.4, 250.8, 221.5, 175.5, 247.9, 294.8, 283.4, 189.0,  98.1, 126.0, 174.5, 228.6, 119.4, 174.0, 251.9, 302.5, 320.6, 115.9, 158.8, 220.9, 260.4, 251.7,  84.6,  97.5, 125.3, 176.3, 231.5, 104.9, 154.2, 224.8, 276.9, 268.9, 140.5, 176.8, 244.4, 286.1, 258.9,  95.9, 105.1, 129.6, 177.8, 242.1, 142.1, 190.4, 254.0, 294.4, 275.8,   NaN, 211.4,   NaN,   NaN, 112.5, 118.2, 212.4, 109.8, 228.0, 118.2,  43.0,  43.7,  41.9,  40.5,  40.0,  43.5,  39.6,  43.8, 109.9, 132.6, 125.4, 108.5, 285.0,   NaN,   NaN, 179.4,   NaN, 159.6, 106.6, 144.7, 106.2, 223.2, 169.9, 301.8, 285.3, 289.4, 219.0, 257.8, 292.5, 316.0, 206.4, 157.8, 235.4, 135.7, 274.3, 224.4, 193.4, 305.6,   NaN, 208.1,  97.6, 125.5, 177.7, 233.7, 149.4, 167.5, 249.1, 303.2, 295.1, 114.9, 163.2, 246.8, 306.1, 297.0,  88.3,  98.7, 122.4, 174.9, 238.9, 120.0, 160.9, 235.0, 294.0, 287.7, 134.7, 178.0, 263.7, 315.6, 293.2,  88.6, 105.5, 137.4, 189.2, 258.3, 123.3, 170.9, 179.7, 192.7, 126.2, 243.8, 169.3, 297.3, 286.2, 213.9, 213.0,   NaN,   NaN, 113.3, 126.4, 117.9, 228.8, 118.2, 197.7, 129.0, 115.7, 119.7,   NaN, 288.9, 348.3, 358.4,   NaN,   NaN
 9270.000,  -2.63, 272.8, 268.8, 178.3, 208.0, 161.5, 143.1, 122.5, 214.2, 159.1, 236.9, 291.4, 270.9, 181.2, 181.7, 256.8, 286.1, 303.2, 119.3, 156.2, 226.8, 273.8, 250.3, 221.3, 175.5, 247.6, 294.3, 282.9, 188.9,  98.1, 126.1, 174.4, 228.3, 119.5, 174.0, 251.6, 302.0, 320.9, 115.9, 158.8, 220.7, 259.9, 251.3,  84.6,  97.4, 125.4, 176.3, 231.1, 105.2, 154.2, 224.6, 276.4, 268.4, 140.5, 176.9, 244.2, 285.6, 258.4,  95.8, 105.1, 129.6, 177.8, 241.8, 142.1, 190.4, 253.8, 293.9, 275.3,   NaN, 211.0,   NaN,   NaN, 112.2, 118.0, 211.9, 109.5, 227.6, 118.1,  42.8,  43.1,  40.0,  40.8,  40.3,  43.3,  42.2,  42.4, 109.6, 132.3, 125.1, 108.2, 284.5,   NaN,   NaN, 179.2,   NaN, 159.4, 106.6, 144.6, 106.2, 223.0, 169.9, 301.2, 284.7, 288.9, 218.8, 257.7, 292.5, 315.8, 206.2, 157.9, 235.3, 135.6, 273.6, 224.2, 193.5, 305.1,   NaN, 207.9,  97.6, 125.6, 177.7, 233.5, 149.4, 167.6, 248.9, 302.7, 294.5, 115.0, 163.3, 246.7, 305.5, 296.5,  88.3,  98.7, 122.5, 174.9, 238.6, 120.1, 161.0, 234.9, 293.5, 287.2, 134.8, 178.1, 263.5, 315.1, 292.7,  88.6, 105.5, 137.4, 189.2, 258.0, 122.9, 170.6, 179.3, 192.2, 126.3, 243.6, 169.3, 296.9, 285.7, 213.4, 212.6,   NaN,   NaN, 113.0, 126.0, 117.6, 228.4, 118.0, 197.1, 128.7, 115.5, 119.4,   NaN, 288.5, 347.6, 357.5,   NaN,   NaN
 9285.000,  -2.60, 272.4, 268.3, 178.2, 207.8, 161.3, 143.0, 122.4, 214.2, 159.1, 236.7, 290.9, 270.3, 181.2, 181.6, 256.4, 285.7, 302.7, 119.2, 156.2, 226.6, 273.3, 249.8, 221.1, 175.5, 247.4, 293.8, 282.4, 188.8,  98.1, 126.1, 174.4, 227.9, 119.5, 174.0, 251.4, 301.5, 321.3, 115.9, 158.7, 220.5, 259.5, 250.8,  84.6,  97.3, 125.4, 176.3, 230.8, 105.4, 154.3, 224.5, 276.0, 267.9, 140.5, 176.9, 244.0, 285.1, 257.8,  95.8, 105.2, 129.7, 177.8, 241.5, 142.1, 190.4, 253.6, 293.5, 274.8,   NaN, 210.6,   NaN,   NaN, 112.0, 117.8, 211.5, 109.2, 227.1, 117.9,  43.1,  42.1,  38.1,  41.5,  40.4,  43.4,  40.2,  41.9, 109.3, 132.0, 124.8, 108.0, 284.0,   NaN,   NaN, 179.0,   NaN, 159.2, 106.5, 144.5, 106.1, 222.9, 170.0, 300.7, 284.1, 288.3, 218.5, 257.7, 292.4, 315.6, 206.0, 158.0, 235.1, 135.6, 273.1, 224.0, 193.5, 304.5,   NaN, 207.8,  97.6, 125.7, 177.7, 233.2, 149.4, 167.7, 248.8, 302.3, 294.0, 115.0, 163.3, 246.5, 305.0, 296.0,  88.3,  98.7, 122.6, 174.9, 238.4, 120.2, 161.1, 234.8, 293.1, 286.7, 134.8, 178.2, 263.3, 314.6, 292.2,  88.6, 105.6, 137.5, 189.2, 257.6, 122.5, 170.3, 179.0, 191.8, 126.3, 243.5, 169.4, 296.4, 285.1, 212.9, 212.2,   NaN,   NaN, 112.8, 125.8, 117.3, 227.9, 117.8, 196.6, 128.3, 115.2, 119.1,   NaN, 288.1, 346.8, 356.7,   NaN,   NaN
 9300.000,  -2.84, 271.9, 267.9, 178.0, 207.5, 161.2, 142.9, 122.3, 214.2, 159.2, 236.5, 290.4, 269.8, 181.2, 181.4, 256.1, 285.3, 302.2, 119.2, 156.3, 226.4, 272.8, 249.4, 220.9, 175.5, 247.2, 293.4, 281.9, 188.7,  98.1, 126.2, 174.3, 227.6, 119.5, 174.1, 251.2, 301.0, 321.6, 116.0, 158.7, 220.3, 259.0, 250.4,  84.6,  97.2, 125.5, 176.2, 230.5, 105.7, 154.4, 224.3, 275.6, 267.5, 140.5, 176.9, 243.8, 284.6, 257.3,  95.8, 105.2, 129.8, 177.8, 241.2, 142.2, 190.5, 253.5, 293.0, 274.3,   NaN, 210.2,   NaN,   NaN, 111.8, 117.5, 211.1, 109.0, 226.7, 117.7,  42.4,  40.9,  40.1,  42.7,  40.5,  43.4,  38.7,  42.8, 109.1, 131.7, 124.5, 107.7, 283.6,   NaN,   NaN, 178.8,   NaN, 159.1, 106.5, 144.4, 106.1, 222.7, 170.1, 300.2, 283.6, 287.9, 218.3, 257.6, 292.4, 315.4, 206.0, 158.2, 235.1, 135.6, 272.6, 223.9, 193.7, 304.1,   NaN, 207.7,  97.7, 125.8, 177.8, 233.0, 149.4, 167.9, 248.7, 302.0, 293.6, 115.1, 163.5, 246.4, 304.6, 295.5,  88.3,  98.8, 122.7, 175.0, 238.2, 120.3, 161.2, 234.7, 292.7, 286.2, 134.9, 178.4, 263.2, 314.2, 291.7,  88.7, 105.7, 137.6, 189.3, 257.4, 122.2, 170.0, 178.7, 191.4, 126.4, 243.4, 169.5, 295.9, 284.6, 212.6, 212.1,   NaN,   NaN, 112.5, 125.5, 117.0, 227.5, 117.5, 196.1, 127.9, 115.0, 118.8,   NaN, 287.1, 345.9, 355.9,   NaN,   NaN
 9315.000,  -2.49, 271.5, 267.4, 177.8, 207.3, 161.1, 142.8, 122.3, 214.2, 159.2, 236.3, 289.9, 269.2, 181.2, 181.3, 255.8, 284.9, 301.7, 119.2, 156.3, 226.2, 272.3, 248.9, 220.6, 175.5, 247.0, 292.9, 281.4, 188.7,  98.1, 126.3, 174.3, 227.3, 119.6, 174.1, 251.0, 300.5, 322.3, 116.0, 158.7, 220.0, 258.6, 250.0,  84.6,  97.2, 125.6, 176.2, 230.2, 106.0, 154.4, 224.2, 275.1, 267.0, 140.6, 176.9, 243.6, 284.0, 256.8,  95.8, 105.2, 129.8, 177.8, 240.9, 142.2, 190.5, 253.3, 292.6, 273.8,   NaN, 209.8,   NaN,   NaN, 111.5, 117.2, 210.7, 108.7, 226.4, 117.5,  42.4,  42.4,  39.9,  41.6,  41.5,  42.7,  38.5,  42.9, 108.8, 131.4, 124.1, 107.4, 283.1,   NaN,   NaN, 178.6,   NaN, 159.0, 106.5, 144.3, 106.0, 222.6, 170.3, 299.7, 283.2, 287.4, 218.3, 257.6, 292.4, 315.2, 205.9, 158.4, 235.1, 135.7, 272.1, 223.9, 193.9, 303.6,   NaN, 207.7,  97.8, 126.0, 177.9, 232.9, 149.5, 168.1, 248.7, 301.7, 293.2, 115.3, 163.6, 246.2, 304.1, 295.0,  88.4,  98.8, 122.9, 175.1, 238.0, 120.4, 161.4, 234.7, 292.3, 285.8, 135.1, 178.5, 263.0, 313.7, 291.3,  88.8, 105.9, 137.8, 189.4, 257.2, 122.0, 169.7, 178.5, 191.0, 126.5, 243.3, 169.6, 295.5, 284.2, 212.3, 211.6,   NaN,   NaN, 112.2, 125.2, 116.8, 227.1, 117.2, 195.7, 127.5, 114.7, 118.6,   NaN, 286.0, 345.1, 355.1,   NaN,   NaN
 9330.000,  -2.73, 271.0, 267.0, 177.7, 207.0, 160.9, 142.7, 122.2, 214.1, 159.3, 236.2, 289.4, 268.7, 181.2, 181.2, 255.4, 284.5, 301.2, 119.1, 156.3, 226.0, 271.8, 248.4, 220.4, 175.6, 246.8, 292.5, 280.9, 188.6,  98.1, 126.4, 174.2, 226.9, 119.6, 174.1, 250.8, 300.0, 322.0, 116.0, 158.7, 219.8, 258.1, 249.6,  84.7,  97.2, 125.6, 176.2, 229.9, 106.2, 154.5, 224.1, 274.7, 266.5, 140.6, 176.9, 243.3, 283.5, 256.3,  95.8, 105.3, 129.9, 177.8, 240.6, 142.2, 190.5, 253.2, 292.1, 273.3,   NaN, 209.3,   NaN,   NaN, 111.2, 116.9, 210.4, 108.4, 226.4, 117.1,  42.9,  43.6,  38.7,  40.1,  38.9,  42.9,  40.0,  42.9, 108.5, 131.1, 123.9, 107.2, 282.6,   NaN,   NaN, 178.4,   NaN, 158.9, 106.5, 144.2, 106.0, 222.5, 170.4, 299.2, 282.7, 287.0, 218.1, 257.6, 292.3, 315.0, 205.8, 158.6, 235.0, 135.8, 271.6, 223.8, 194.0, 303.1,   NaN, 207.6,  97.8, 126.2, 177.9, 232.7, 149.5, 168.3, 248.7, 301.4, 292.7, 115.3, 163.7, 246.1, 303.7, 294.5,  88.4,  98.9, 123.0, 175.2, 237.8, 120.6, 161.6, 234.6, 291.9, 285.4, 135.2, 178.6, 262.9, 313.3, 290.9,  88.9, 106.0, 137.9, 189.4, 257.0, 121.8, 169.4, 178.2, 190.6, 126.5, 243.2, 169.7, 295.1, 283.7, 211.9, 211.3,   NaN,   NaN, 112.0, 125.0, 116.5, 226.7, 117.0, 195.2, 127.2, 114.4, 118.3,   NaN, 284.9, 344.1, 354.3,   NaN,   NaN
 9345.000,  -2.78, 270.6, 266.5, 177.5, 206.8, 160.8, 142.5, 122.1, 214.1, 159.3, 236.0, 288.9, 268.1, 181.2, 181.0, 255.0, 284.1, 300.7, 119.0, 156.4, 225.8, 271.3, 248.0, 220.2, 175.6, 246.6, 292.0, 280.4, 188.5,  98.1, 126.4, 174.2, 226.6, 119.7, 174.2, 250.6, 299.5, 321.6, 116.1, 158.7, 219.6, 257.7, 249.1,  84.7,  97.2, 125.7, 176.1, 229.6, 106.4, 154.5, 223.9, 274.3, 266.1, 140.6, 176.9, 243.1, 283.0, 255.8,  95.8, 105.3, 129.9, 177.8, 240.3, 142.2, 190.6, 253.0, 291.7, 272.8,   NaN, 208.9,   NaN,   NaN, 111.0, 116.7, 210.1, 108.2, 226.1, 116.9,  42.9,  44.3,  41.1,  39.9,  38.1,  42.5,  39.1,  43.0, 108.3, 130.8, 123.6, 107.0, 282.1,   NaN,   NaN, 178.2,   NaN, 158.8, 106.4, 144.2, 106.0, 222.3, 170.5, 298.7, 282.1, 286.5, 217.9, 257.5, 292.3, 314.8, 205.7, 158.7, 235.0, 135.8, 271.1, 223.6, 194.1, 302.6,   NaN, 207.5,  97.9, 126.3, 177.9, 232.5, 149.5, 168.4, 248.6, 301.0, 292.2, 115.4, 163.8, 246.0, 303.2, 294.0,  88.4,  98.9, 123.1, 175.2, 237.6, 120.7, 161.7, 234.5, 291.5, 284.9, 135.3, 178.8, 262.8, 312.8, 290.4,  89.0, 106.1, 138.0, 189.5, 256.7, 121.7, 169.1, 177.8, 190.2, 126.6, 243.0, 169.8, 294.7, 283.2, 211.6, 211.1,   NaN,   NaN, 111.8, 124.8, 116.2, 226.3, 116.9, 194.6, 126.9, 114.2, 118.0,   NaN, 284.1, 343.0, 353.3,   NaN,   NaN
 9360.000,  -2.98, 270.2, 266.1, 177.4, 206.6, 160.7, 142.4, 122.1, 214.1, 159.4, 235.8, 288.4, 267.6, 181.2, 180.8, 254.7, 283.6, 300.2, 119.0, 156.4, 225.7, 270.8, 247.5, 220.0, 175.6, 246.3, 291.6, 279.9, 188.4,  98.1, 126.5, 174.1, 226.3, 119.7, 174.2, 250.4, 299.0, 322.1, 116.1, 158.6, 219.4, 257.2, 248.7,  84.7,  97.3, 125.8, 176.1, 229.3, 106.7, 154.6, 223.8, 273.8, 265.6, 140.7, 176.9, 242.9, 282.5, 255.3,  95.9, 105.4, 130.0, 177.8, 240.0, 142.2, 190.6, 252.8, 291.2, 272.3,   NaN, 208.5,   NaN,   NaN, 110.8, 116.4, 209.6, 107.9, 225.5, 116.7,  42.9,  43.6,  42.3,  40.4,  38.6,  42.6,  39.2,  41.9, 108.0, 130.5, 123.2, 106.7, 281.6,   NaN,   NaN, 178.0,   NaN, 158.6, 106.4, 144.0, 105.9, 222.2, 170.6, 298.2, 281.6, 286.0, 217.7, 257.4, 292.2, 314.5, 205.5, 158.9, 234.8, 135.7, 270.6, 223.5, 194.2, 302.2,   NaN, 207.4,  97.9, 126.4, 178.0, 232.3, 149.5, 168.6, 248.5, 300.6, 291.7, 115.5, 163.9, 245.8, 302.8, 293.5,  88.4,  98.9, 123.2, 175.3, 237.4, 120.8, 161.9, 234.5, 291.1, 284.4, 135.3, 178.9, 262.6, 312.4, 289.9,  89.0, 106.2, 138.1, 189.5, 256.4, 121.4, 168.8, 177.5, 189.8, 126.6, 242.9, 169.9, 294.2, 282.7, 211.4, 210.4,   NaN,   NaN, 111.5, 124.4, 116.0, 225.9, 116.6, 194.1, 126.6, 113.9, 117.7,   NaN, 283.5, 342.2, 352.3,   NaN,   NaN
 9375.000,  -2.64, 269.8, 265.7, 177.2, 206.4, 160.6, 142.3, 122.0, 214.0, 159.4, 235.7, 287.9, 267.1, 181.2, 180.6, 254.3, 283.1, 299.7, 119.0, 156.5, 225.5, 270.3, 247.0, 219.8, 175.6, 246.1, 291.1, 279.4, 188.3,  98.1, 126.6, 174.1, 226.0, 119.8, 174.2, 250.1, 298.6, 322.0, 116.2, 158.6, 219.1, 256.7, 248.3,  84.7,  97.2, 125.8, 176.1, 229.0, 106.9, 154.7, 223.6, 273.4, 265.2, 140.7, 176.9, 242.7, 282.0, 254.8,  95.9, 105.4, 130.0, 177.8, 239.7, 142.3, 190.6, 252.7, 290.8, 271.8,   NaN, 208.0,   NaN,   NaN, 110.5, 116.1, 209.3, 107.7, 224.8, 116.6,  42.8,  43.4,  39.8,  39.5,  37.5,  42.0,  39.7,  41.6, 107.8, 130.2, 122.9, 106.3, 281.1,   NaN,   NaN, 177.8,   NaN, 158.5, 106.3, 144.0, 105.9, 222.1, 170.7, 297.7, 281.1, 285.5, 217.5, 257.4, 292.1, 314.3, 205.4, 159.0, 234.8, 135.7, 270.0, 223.3, 194.3, 301.7,   NaN, 207.3,  97.9, 126.5, 178.0, 232.1, 149.5, 168.7, 248.4, 300.2, 291.3, 115.6, 164.0, 245.7, 302.3, 293.0,  88.4,  99.0, 123.3, 175.3, 237.2, 120.9, 162.0, 234.4, 290.7, 284.0, 135.4, 179.0, 262.4, 311.9, 289.5,  89.0, 106.3, 138.2, 189.6, 256.1, 121.2, 168.5, 177.2, 189.3, 126.7, 242.8, 169.9, 293.8, 282.2, 211.1, 210.0,   NaN,   NaN, 111.2, 124.1, 115.7, 225.4, 116.4, 193.6, 126.2, 113.7, 117.4,   NaN, 283.2, 341.4, 351.4,   NaN,   NaN
 9390.000,  -2.98, 269.3, 265.3, 177.1, 206.1, 160.5, 142.2, 121.9, 213.9, 159.5, 235.5, 287.4, 266.5, 181.2, 180.5, 254.0, 282.7, 299.2, 118.9, 156.5, 225.3, 269.8, 246.6, 219.5, 175.6, 245.9, 290.7, 279.0, 188.2,  98.1, 126.7, 174.0, 225.6, 119.8, 174.2, 249.9, 298.1, 322.6, 116.2, 158.6, 218.9, 256.3, 247.9,  84.7,  97.1, 125.9, 176.0, 228.6, 107.2, 154.7, 223.5, 273.0, 264.7, 140.7, 176.9, 242.5, 281.5, 254.3,  95.9, 105.4, 130.1, 177.8, 239.4, 142.3, 190.7, 252.5, 290.3, 271.4,   NaN, 207.7,   NaN,   NaN, 110.2, 115.9, 208.9, 107.5, 224.3, 116.4,  42.4,  42.3,  40.2,  40.0,  36.7,  42.3,  39.4,  41.5, 107.5, 129.8, 122.6, 106.0, 280.6,   NaN,   NaN, 177.6,   NaN, 158.3, 106.3, 143.8, 105.8, 221.9, 170.8, 297.2, 280.6, 285.0, 217.5, 257.3, 292.0, 314.1, 205.3, 159.1, 234.6, 135.8, 269.4, 223.2, 194.4, 301.2,   NaN, 207.2,  98.0, 126.7, 178.0, 231.8, 149.5, 168.9, 248.4, 299.8, 290.7, 115.6, 164.1, 245.5, 301.9, 292.5,  88.4,  99.0, 123.5, 175.4, 236.9, 121.0, 162.2, 234.3, 290.4, 283.5, 135.4, 179.1, 262.3, 311.5, 289.0,  89.1, 106.4, 138.4, 189.6, 255.9, 121.0, 168.1, 176.9, 188.4, 126.7, 242.6, 170.0, 293.3, 281.7, 210.6, 209.8,   NaN,   NaN, 110.9, 123.8, 115.5, 225.0, 116.4, 193.2, 125.9, 113.4, 117.1,   NaN, 282.9, 340.6, 350.6,   NaN,   NaN
 9405.000,  -3.28, 268.9, 264.8, 176.9, 205.9, 160.3, 142.1, 121.8, 213.7, 159.5, 235.3, 286.9, 266.0, 181.2, 180.3, 253.9, 282.3, 298.7, 118.9, 156.5, 225.1, 269.3, 246.1, 219.3, 175.6, 245.7, 290.2, 278.4, 188.1,  98.0, 126.7, 173.9, 225.3, 119.8, 174.2, 249.7, 297.6, 322.6, 116.2, 158.6, 218.7, 255.9, 247.5,  84.7,  97.2, 126.0, 176.0, 228.3, 107.4, 154.8, 223.4, 272.5, 264.3, 140.8, 176.9, 242.3, 280.9, 253.8,  96.0, 105.5, 130.1, 177.7, 239.1, 142.3, 190.7, 252.3, 289.9, 270.9,   NaN, 207.3,   NaN,   NaN, 110.0, 115.6, 208.5, 107.2, 223.9, 116.3,  43.2,  41.8,  39.8,  41.3,  37.5,  42.7,  39.2,  41.5, 107.3, 129.5, 122.2, 105.7, 280.1,   NaN,   NaN, 177.4,   NaN, 158.2, 106.2, 143.7, 105.8, 221.8, 170.9, 296.7, 280.1, 284.6, 217.5, 257.2, 291.9, 313.8, 205.2, 159.3, 234.5, 135.7, 268.8, 223.0, 194.5, 300.7,   NaN, 207.1,  98.0, 126.8, 178.0, 231.6, 149.5, 169.0, 248.3, 299.4, 290.2, 115.7, 164.2, 245.3, 301.4, 292.0,  88.4,  99.0, 123.6, 175.4, 236.7, 121.1, 162.3, 234.2, 290.0, 283.1, 135.5, 179.2, 262.1, 311.0, 288.5,  89.1, 106.5, 138.4, 189.6, 255.6, 120.9, 167.8, 176.7, 188.1, 126.7, 242.5, 170.1, 292.9, 281.2, 210.1, 210.2,   NaN,   NaN, 110.7, 123.6, 115.2, 224.6, 116.2, 192.7, 125.6, 113.2, 116.8,   NaN, 282.3, 339.7, 349.8,   NaN,   NaN
 9420.000,  -2.62, 268.4, 264.4, 176.7, 205.7, 160.2, 141.9, 121.7, 213.6, 159.5, 235.1, 286.4, 265.4, 181.1, 180.1, 253.8, 281.8, 298.2, 119.0, 156.6, 224.9, 268.8, 245.7, 219.1, 175.6, 245.5, 289.8, 277.9, 188.0,  98.0, 126.8, 173.9, 225.0, 119.9, 174.3, 249.5, 297.1, 322.1, 116.2, 158.6, 218.5, 255.4, 247.1,  84.7,  97.2, 126.0, 176.0, 228.0, 107.6, 154.9, 223.2, 272.1, 263.8, 140.8, 176.9, 242.1, 280.4, 253.3,  96.1, 105.5, 130.2, 177.7, 238.8, 142.3, 190.7, 252.2, 289.5, 270.4,   NaN, 207.0,   NaN,   NaN, 109.7, 115.3, 208.1, 106.9, 223.4, 116.2,  42.0,  42.5,  39.8,  39.2,  37.9,  42.5,  40.4,  38.1, 107.0, 129.1, 121.9, 105.4, 279.5,   NaN,   NaN, 177.1,   NaN, 158.0, 106.2, 143.6, 105.7, 221.6, 171.0, 296.2, 279.6, 284.1, 217.3, 257.2, 291.9, 313.6, 205.1, 159.4, 234.4, 135.7, 268.3, 222.8, 194.5, 300.2,   NaN, 206.9,  98.0, 126.8, 178.0, 231.4, 149.5, 169.1, 248.2, 299.0, 289.6, 115.7, 164.2, 245.2, 300.9, 291.5,  88.4,  99.0, 123.7, 175.5, 236.5, 121.2, 162.4, 234.1, 289.6, 282.6, 135.5, 179.3, 261.9, 310.5, 288.1,  89.2, 106.6, 138.5, 189.7, 255.3, 120.7, 167.5, 176.4, 187.8, 126.8, 242.3, 170.1, 292.4, 280.7, 209.8, 209.6,   NaN,   NaN, 110.4, 123.3, 114.9, 224.2, 115.9, 192.3, 125.2, 112.9, 116.5,   NaN, 281.4, 339.0, 349.0,   NaN,   NaN
 9435.000,  -3.40, 268.0, 263.9, 176.5, 205.4, 160.0, 141.8, 121.6, 213.4, 159.6, 234.9, 285.9, 264.9, 181.1, 180.0, 253.5, 281.4, 297.7, 119.0, 156.6, 224.7, 268.4, 245.2, 218.9, 175.6, 245.2, 289.3, 277.4, 187.9,  98.0, 126.9, 173.8, 224.7, 119.9, 174.3, 249.3, 296.6, 321.8, 116.2, 158.6, 218.3, 255.0, 246.7,  84.7,  97.1, 126.1, 175.9, 227.7, 107.8, 154.9, 223.1, 271.7, 263.4, 140.8, 176.9, 241.9, 280.0, 252.8,  96.0, 105.6, 130.3, 177.7, 238.5, 142.4, 190.8, 252.0, 289.0, 269.9,   NaN, 206.5,   NaN,   NaN, 109.5, 115.1, 207.7, 106.7, 222.7, 116.1,  42.9,  43.0,  40.3,  38.7,  39.4,  42.1,  38.5,  39.2, 106.7, 128.8, 121.7, 105.2, 279.0,   NaN,   NaN, 176.9,   NaN, 157.8, 106.1, 143.5, 105.6, 221.5, 171.1, 295.7, 279.1, 283.6, 217.1, 257.1, 291.7, 313.3, 204.9, 159.4, 234.2, 135.7, 267.7, 222.6, 194.5, 299.7,   NaN, 206.8,  98.0, 126.9, 178.0, 231.1, 149.5, 169.2, 248.0, 298.5, 289.1, 115.7, 164.3, 245.0, 300.4, 291.0,  88.3,  99.0, 123.8, 175.5, 236.2, 121.2, 162.5, 234.0, 289.1, 282.1, 135.6, 179.4, 261.7, 310.1, 287.6,  89.2, 106.6, 138.6, 189.7, 255.0, 120.5, 167.2, 176.1, 187.4, 126.8, 242.2, 170.2, 292.0, 280.2, 209.4, 209.1,   NaN,   NaN, 110.1, 122.9, 114.6, 223.8, 115.5, 191.9, 124.8, 112.7, 116.3,   NaN, 280.3, 338.2, 348.2,   NaN,   NaN
