Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,PT2,PT2_gas,PT3,PT3_gas,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,STC5,STC6,STC7,STC8,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,RotWTemp,ColWTop1,ColWTop2,ColW_TT,ColW_TB,ColW_BT,WaterTempSW,LTLow Temp,LTMidTemp,LTTopTemp,VD3Temp,VD4Temp,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRRburner,HRR
 6450.000,   4.79,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 143.6, 134.2, 206.3, 289.9,   NaN, 172.8, 103.4, 106.4, 135.0, 173.8,  99.7, 148.1, 220.0, 306.5, 296.1, 166.7, 131.7, 221.4, 328.9, 336.6, 157.6,  92.8, 100.7, 126.1, 182.0, 126.8, 133.3, 226.9, 335.3, 340.6, 131.0, 212.0, 302.5, 312.6,  69.7,  94.4, 100.3, 111.7, 149.4,  59.7,  88.2,  77.7,   NaN, 100.1, 134.8, 221.1, 329.9, 325.4, 107.8, 133.7, 213.1, 319.4, 332.1,  67.6,  94.1, 100.1, 133.0, 212.1, 431.1, 266.1, 364.9, 174.4, 140.7, 216.5, 307.4, 296.8, 239.1, 239.7, 119.0, 122.3, 207.4, 100.2, 198.5, 100.7,  32.5,  36.4,  41.2,  36.0,  40.2,  39.0,  29.5,  32.1, 122.0,  68.5, 156.3, 175.2, 328.4,   NaN, 371.2,   NaN, 235.4,   NaN,   NaN,   NaN,   NaN,   NaN, 129.7, 323.5, 339.3, 325.0,  98.3, 100.6, 122.2, 172.9, 203.3, 126.7, 218.0,   NaN, 338.7, 165.6, 133.3, 330.4, 335.7, 176.7,  98.9, 100.0, 103.6, 125.2, 100.7, 138.9, 245.0, 347.6, 346.3,  94.6,   NaN, 196.2, 307.0, 333.8,  76.9,  95.5,  99.8, 136.2, 197.3,   NaN,   NaN, 313.7, 329.9, 131.2, 213.0, 329.2, 342.5,  72.4,  99.3, 100.7, 137.8, 189.5, 101.3, 198.9, 132.9, 323.2, 341.8, 247.7, 264.2, 130.9, 151.8, 139.6, 183.2, 112.9, 269.9, 115.5,  40.4, 103.8, 102.4,  24.7,  26.2,  17.6,   7.3,  50.7,  38.0,  44.3,  35.1,  35.0, 146.4, 119.3, 131.1, 185.6,   NaN, 453.9, 400.9,   NaN,   NaN
 6465.000,   4.72,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 143.7, 134.3, 206.3, 289.1,   NaN, 172.7, 103.5, 106.6, 135.1, 173.7,  99.8, 148.2, 220.0, 305.7, 295.2, 166.8, 131.8, 221.3, 328.0, 335.4, 157.7,  92.9, 100.7, 126.3, 182.1, 126.8, 133.5, 226.9, 334.6, 339.5, 131.1, 211.9, 301.9, 311.6,  70.0,  94.4, 100.4, 111.8, 150.3,  59.4,  88.8,  77.1,   NaN, 100.2, 135.0, 221.0, 329.1, 324.4, 107.9, 133.8, 213.1, 318.8, 331.1,  67.7,  94.6, 100.1, 133.1, 212.0, 429.7, 265.8, 363.6, 174.4, 140.8, 216.4, 306.8, 296.0, 238.3, 238.8, 118.4, 121.7, 206.9,  99.8, 197.8, 100.2,  32.5,  35.0,  41.7,  36.5,  40.7,  40.6,  28.4,  31.0, 121.5,  67.9, 155.3, 173.6, 327.6,   NaN, 370.3,   NaN, 235.0,   NaN,   NaN,   NaN,   NaN,   NaN, 129.8, 322.7, 338.1, 324.2,  98.4, 100.6, 122.3, 172.9, 203.2, 126.9, 218.0,   NaN, 337.6, 165.6, 133.4, 329.6, 334.7, 176.6,  99.0, 100.0, 103.6, 125.2, 100.7, 139.1, 244.9, 346.8, 345.3,  94.7,   NaN, 196.4, 306.4, 332.8,  76.9,  95.5,  99.8, 136.4, 197.3,   NaN,   NaN, 313.1, 328.9, 131.4, 213.2, 328.6, 341.5,  72.5,  99.3, 100.7, 137.9, 189.4, 101.4, 199.0, 133.1, 322.5, 340.8, 246.9, 263.3, 130.2, 151.1, 139.0, 182.5, 112.2, 269.2, 114.9,  40.4, 104.3, 102.0,  24.7,  26.3,  17.6,   7.3,  50.7,  37.9,  45.4,  35.1,  35.1, 145.2, 118.6, 130.5, 185.1,   NaN, 452.8, 400.0,   NaN,   NaN
 6480.000,   4.68,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 143.7, 134.5, 206.3, 288.4,   NaN, 172.7, 103.6, 106.7, 135.1, 173.5,  99.8, 148.3, 220.1, 305.0, 294.2, 166.8, 132.0, 221.3, 327.2, 334.2, 157.8,  93.1, 100.8, 126.5, 182.1, 126.9, 133.7, 226.9, 333.9, 338.3, 131.3, 211.9, 301.2, 310.7,  70.2,  94.5, 100.4, 111.9, 151.5,  59.2,  87.8,  76.6,   NaN, 100.3, 135.1, 221.0, 328.3, 323.5, 108.0, 133.9, 213.1, 318.1, 330.1,  67.9,  94.9, 100.2, 133.2, 211.9, 428.4, 265.5, 362.4, 174.4, 141.0, 216.4, 306.1, 295.2, 237.6, 237.9, 117.8, 121.0, 206.2,  99.4, 196.8,  99.6,  32.5,  34.9,  37.3,  36.4,  40.0,  39.5,  26.6,  29.2, 120.8,  67.8, 154.3, 172.0, 326.8,   NaN, 369.3,   NaN, 234.7,   NaN,   NaN,   NaN,   NaN,   NaN, 130.0, 321.8, 337.0, 323.5,  98.4, 100.6, 122.5, 173.0, 203.1, 127.1, 218.0,   NaN, 336.5, 165.5, 133.6, 328.8, 333.7, 176.6,  99.0, 100.0, 103.6, 125.1, 100.6, 139.3, 244.9, 346.0, 344.2,  94.8,   NaN, 196.5, 305.9, 331.9,  77.0,  95.6,  99.8, 136.6, 197.4,   NaN,   NaN, 312.5, 327.9, 131.6, 213.4, 328.0, 340.5,  72.6,  99.3, 100.9, 138.2, 189.2, 101.5, 199.2, 133.2, 321.9, 339.7, 246.1, 262.5, 129.5, 150.5, 138.4, 181.9, 111.7, 268.3, 114.3,  40.5, 103.9, 102.8,  24.7,  26.2,  17.6,   7.3,  50.6,  37.0,  45.4,  35.1,  35.1, 144.0, 118.0, 129.8, 184.0,   NaN, 451.7, 399.0,   NaN,   NaN
 6495.000,   4.64,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 143.8, 134.6, 206.3, 287.6,   NaN, 172.6, 103.6, 106.8, 135.2, 173.1,  99.8, 148.4, 220.2, 304.2, 293.1, 166.8, 132.1, 221.2, 326.3, 332.9, 158.0,  93.1, 100.8, 126.7, 182.2, 126.9, 133.8, 226.9, 333.2, 337.2, 131.4, 211.9, 300.6, 309.8,  70.4,  94.6, 100.5, 111.9, 152.4,  59.2,  89.5,  76.1,   NaN, 100.3, 135.2, 221.0, 327.6, 322.5, 108.0, 134.0, 213.2, 317.5, 329.1,  68.0,  95.1, 100.1, 133.3, 211.8, 427.0, 265.2, 361.1, 174.4, 141.1, 216.3, 305.4, 294.4, 236.7, 237.1, 117.1, 120.4, 205.5,  98.8, 196.0,  99.1,  30.8,  33.3,  39.0,  37.2,  40.4,  36.8,  25.4,  30.3, 120.3,  69.1, 153.3, 170.5, 326.0,   NaN, 368.4,   NaN, 234.3,   NaN,   NaN,   NaN,   NaN,   NaN, 130.1, 321.0, 335.9, 322.8,  98.4, 100.6, 122.8, 173.0, 202.9, 127.2, 218.0,   NaN, 335.5, 165.5, 133.7, 328.0, 332.7, 176.6,  99.0, 100.0, 103.6, 125.1, 100.6, 139.4, 244.9, 345.2, 343.2,  94.9,   NaN, 196.6, 305.3, 330.9,  77.1,  95.6,  99.8, 136.8, 197.3,   NaN,   NaN, 311.8, 326.9, 131.7, 213.5, 327.4, 339.6,  72.7,  99.3, 100.9, 138.4, 189.1, 101.6, 199.3, 133.3, 321.2, 338.7, 245.2, 261.6, 128.9, 150.0, 137.7, 181.3, 111.1, 267.6, 113.6,  40.5, 103.2, 103.3,  24.6,  26.1,  17.6,   7.3,  51.0,  41.8,  46.1,  35.1,  35.1, 143.1, 117.3, 129.2, 182.9,   NaN, 450.6, 398.1,   NaN,   NaN
 6510.000,   4.54,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 143.8, 134.8, 206.3, 286.9,   NaN, 172.6, 103.7, 106.9, 135.2, 172.9,  99.8, 148.5, 220.2, 303.4, 292.2, 166.8, 132.2, 221.1, 325.4, 331.7, 158.1,  93.2, 100.9, 126.9, 182.2, 126.9, 133.9, 226.9, 332.4, 336.1, 131.5, 211.8, 300.0, 308.8,  70.5,  94.6, 100.5, 111.9, 153.1,  59.5,  88.2,  75.6,   NaN, 100.4, 135.4, 220.9, 326.8, 321.5, 108.1, 134.1, 213.2, 316.8, 328.1,  68.1,  95.3, 100.2, 133.4, 211.7, 425.6, 264.5, 359.8, 174.4, 141.2, 216.3, 304.8, 293.6, 235.9, 236.2, 116.5, 119.8, 204.8,  98.3, 195.4,  98.4,  26.5,  35.4,  38.1,  36.2,  40.1,  36.3,  27.1,  34.2, 119.7,  69.0, 152.3, 168.9, 325.2,   NaN, 367.4,   NaN, 233.9,   NaN,   NaN,   NaN,   NaN,   NaN, 130.3, 320.2, 334.8, 322.1,  98.4, 100.6, 123.0, 173.1, 202.8, 127.4, 218.0,   NaN, 334.4, 165.4, 133.9, 327.1, 331.7, 176.6,  99.0, 100.0, 103.6, 125.1, 100.6, 139.6, 244.8, 344.4, 342.1,  94.9,   NaN, 196.8, 304.8, 329.9,  77.1,  95.6,  99.9, 137.0, 197.3,   NaN,   NaN, 311.2, 325.9, 131.9, 213.6, 326.8, 338.6,  72.8,  99.3, 100.9, 138.6, 188.9, 101.7, 199.5, 133.5, 320.6, 337.7, 244.2, 260.8, 128.1, 149.4, 137.1, 180.7, 110.5, 266.8, 112.9,  40.5, 103.1, 103.8,  24.6,  26.1,  17.6,   7.3,  51.2,  41.6,  46.1,  35.1,  35.1, 142.2, 116.6, 128.6, 182.5,   NaN, 449.5, 397.2,   NaN,   NaN
 6525.000,   4.51,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 143.9, 134.9, 206.3, 286.2,   NaN, 172.5, 103.8, 107.0, 135.3, 172.8,  99.8, 148.6, 220.3, 302.7, 291.2, 166.8, 132.3, 221.0, 324.6, 330.5, 158.1,  93.3, 100.9, 127.1, 182.2, 126.9, 134.1, 226.9, 331.7, 335.0, 131.6, 211.8, 299.3, 307.9,  70.7,  94.7, 100.5, 112.0, 153.8,  60.1,  88.0,  75.1,   NaN, 100.5, 135.5, 220.9, 326.0, 320.5, 108.1, 134.2, 213.2, 316.2, 327.2,  68.2,  95.3, 100.2, 133.5, 211.7, 424.2, 264.0, 358.6, 174.4, 141.3, 216.2, 304.1, 292.8, 235.2, 235.3, 115.9, 119.1, 204.2,  97.8, 194.8,  98.0,  27.7,  38.0,  39.2,  35.6,  39.6,  37.2,  26.7,  32.3, 119.3,  69.0, 151.4, 167.4, 324.4,   NaN, 366.5,   NaN, 233.5,   NaN,   NaN,   NaN,   NaN,   NaN, 130.4, 319.4, 333.7, 321.4,  98.4, 100.6, 123.3, 173.1, 202.6, 127.5, 218.0,   NaN, 333.4, 165.4, 134.0, 326.4, 330.7, 176.5,  99.0, 100.0, 103.7, 125.1, 100.6, 139.7, 244.7, 343.6, 341.1,  95.0,   NaN, 196.9, 304.2, 328.9,  77.2,  95.6,  99.9, 137.2, 197.2,   NaN,   NaN, 310.5, 324.9, 132.0, 213.8, 326.2, 337.6,  72.9,  99.3, 101.0, 138.9, 188.8, 101.7, 199.6, 133.6, 319.9, 336.7, 243.4, 260.0, 127.4, 148.8, 136.4, 180.1, 109.9, 265.8, 112.3,  40.5, 104.0, 104.1,  24.6,  26.0,  17.7,   7.3,  51.4,  41.8,  46.7,  35.1,  35.1, 141.1, 115.8, 127.9, 181.2,   NaN, 448.5, 396.2,   NaN,   NaN
 6540.000,   4.47,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 143.9, 135.0, 206.2, 285.4,   NaN, 172.4, 103.8, 107.1, 135.3, 172.6,  99.8, 148.7, 220.3, 301.9, 290.2, 166.8, 132.4, 220.9, 323.7, 329.3, 158.2,  93.3, 100.9, 127.3, 182.3, 126.9, 134.2, 226.9, 331.0, 333.9, 131.7, 211.8, 298.7, 307.0,  70.9,  94.8, 100.5, 112.0, 154.8,  60.3,  87.8,  74.6,   NaN, 100.5, 135.6, 220.8, 325.2, 319.6, 108.2, 134.3, 213.2, 315.6, 326.2,  68.3,  95.2, 100.2, 133.7, 211.5, 422.8, 263.6, 357.3, 174.4, 141.4, 216.2, 303.5, 292.1, 234.4, 234.5, 115.3, 118.5, 203.6,  97.4, 194.0,  97.7,  26.5,  36.4,  38.6,  36.3,  38.8,  37.7,  26.3,  32.2, 118.6,  66.8, 150.4, 165.9, 323.5,   NaN, 365.5,   NaN, 233.1,   NaN,   NaN,   NaN,   NaN,   NaN, 130.6, 318.5, 332.6, 320.6,  98.4, 100.7, 123.5, 173.1, 202.5, 127.7, 218.0,   NaN, 332.3, 165.4, 134.2, 325.6, 329.7, 176.5,  99.0, 100.0, 103.7, 125.1, 100.6, 139.9, 244.7, 342.8, 340.1,  95.1,   NaN, 197.0, 303.6, 327.9,  77.2,  95.6,  99.8, 137.4, 197.2,   NaN,   NaN, 309.9, 323.9, 132.2, 213.9, 325.6, 336.7,  73.0,  99.3, 101.0, 139.1, 188.8, 101.9, 199.7, 133.8, 319.3, 335.7, 242.5, 259.0, 126.8, 148.1, 135.7, 179.4, 109.3, 264.9, 111.9,  40.5, 103.7, 103.9,  24.6,  25.9,  17.7,   7.3,  51.4,  42.1,  46.4,  35.1,  35.1, 140.1, 115.0, 127.2, 180.2,   NaN, 447.3, 395.4,   NaN,   NaN
 6555.000,   4.37,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.0, 135.2, 206.2, 284.6,   NaN, 172.4, 103.8, 107.3, 135.4, 172.4,  99.8, 148.8, 220.4, 301.2, 289.2, 166.8, 132.5, 220.9, 322.9, 328.1, 158.3,  93.4, 101.0, 127.5, 182.3, 126.8, 134.3, 226.9, 330.2, 332.8, 131.8, 211.7, 298.1, 306.1,  71.1,  94.8, 100.6, 112.1, 155.5,  60.7,  89.1,  74.2,   NaN, 100.6, 135.8, 220.8, 324.5, 318.6, 108.3, 134.4, 213.2, 314.9, 325.2,  68.4,  95.2, 100.2, 134.0, 211.4, 421.4, 263.3, 356.0, 174.4, 141.5, 216.2, 302.8, 291.3, 233.6, 233.7, 114.7, 118.0, 202.9,  96.8, 193.3,  97.3,  29.3,  38.2,  40.0,  37.8,  39.6,  37.4,  23.4,  32.0, 118.0,  66.4, 149.4, 164.6, 322.7,   NaN, 364.6,   NaN, 232.8,   NaN,   NaN,   NaN,   NaN,   NaN, 130.7, 317.7, 331.6, 319.9,  98.4, 100.7, 123.7, 173.1, 202.4, 127.8, 218.0,   NaN, 331.3, 165.3, 134.4, 324.8, 328.8, 176.5,  99.0, 100.0, 103.8, 125.1, 100.6, 140.0, 244.6, 342.1, 339.1,  95.2,   NaN, 197.1, 303.1, 327.0,  77.3,  95.6,  99.9, 137.6, 197.2,   NaN,   NaN, 309.2, 323.0, 132.4, 214.0, 325.0, 335.7,  73.1,  99.3, 101.0, 139.2, 188.6, 102.0, 199.8, 133.9, 318.6, 334.7, 241.6, 258.2, 126.1, 147.4, 135.1, 178.6, 108.6, 263.9, 111.6,  40.6, 103.6, 103.9,  24.5,  25.9,  17.7,   7.3,  51.2,  40.9,  46.2,  35.1,  35.1, 139.2, 114.5, 126.5, 179.5,   NaN, 446.2, 394.4,   NaN,   NaN
 6570.000,   4.29,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.0, 135.3, 206.2, 283.9,   NaN, 172.3, 103.9, 107.4, 135.4, 172.2,  99.8, 148.9, 220.4, 300.4, 288.2, 166.8, 132.6, 220.7, 322.0, 326.9, 158.4,  93.3, 101.0, 127.6, 182.3, 126.8, 134.4, 226.9, 329.4, 331.7, 131.9, 211.7, 297.4, 305.2,  71.2,  94.8, 100.6, 112.2, 156.2,  60.4,  87.6,  73.7,   NaN, 100.6, 135.9, 220.7, 323.7, 317.7, 108.4, 134.5, 213.1, 314.3, 324.2,  68.5,  95.2, 100.1, 134.2, 211.3, 420.0, 263.0, 354.8, 174.4, 141.6, 216.1, 302.2, 290.5, 232.8, 232.9, 114.2, 117.4, 202.2,  96.3, 192.7,  96.9,  27.2,  36.1,  37.4,  37.3,  38.7,  37.1,  26.9,  32.9, 117.4,  67.4, 148.5, 163.2, 321.9,   NaN, 363.6,   NaN, 232.4,   NaN,   NaN,   NaN,   NaN,   NaN, 130.8, 316.9, 330.5, 319.2,  98.5, 100.7, 123.9, 173.1, 202.2, 128.0, 218.0,   NaN, 330.2, 165.3, 134.5, 324.1, 327.8, 176.5,  99.1, 100.1, 103.8, 125.1, 100.6, 140.2, 244.6, 341.3, 338.1,  95.3,   NaN, 197.2, 302.5, 326.0,  77.4,  95.6,  99.9, 137.8, 197.1,   NaN,   NaN, 308.6, 322.0, 132.6, 214.2, 324.4, 334.8,  73.2,  99.3, 101.1, 139.3, 188.5, 102.1, 200.0, 134.0, 318.0, 333.7, 240.7, 257.4, 125.5, 146.8, 134.4, 178.0, 108.1, 263.1, 111.3,  40.6, 104.2, 103.9,  24.5,  25.8,  17.7,   7.3,  50.5,  39.3,  45.5,  35.1,  35.1, 138.4, 113.8, 125.8, 178.3,   NaN, 445.1, 393.5,   NaN,   NaN
 6585.000,   4.23,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.0, 135.4, 206.2, 283.1,   NaN, 172.2, 103.9, 107.4, 135.4, 172.0,  99.8, 149.0, 220.4, 299.7, 287.2, 166.8, 132.7, 220.6, 321.2, 325.8, 158.5,  93.3, 101.1, 127.8, 182.3, 126.8, 134.6, 226.8, 328.7, 330.7, 132.0, 211.6, 296.8, 304.3,  71.4,  94.9, 100.6, 112.2, 156.6,  59.2,  88.4,  73.2,   NaN, 100.7, 136.0, 220.6, 322.9, 316.7, 108.5, 134.6, 213.1, 313.6, 323.3,  68.6,  95.2, 100.1, 134.4, 211.2, 418.6, 262.7, 353.5, 174.4, 141.7, 216.1, 301.5, 289.7, 232.0, 232.1, 113.7, 116.8, 201.7,  95.8, 191.7,  96.3,  28.3,  26.9,  34.2,  37.6,  38.0,  35.7,  27.1,  32.8, 116.7,  66.4, 147.5, 161.9, 321.1,   NaN, 362.7,   NaN, 232.0,   NaN,   NaN,   NaN,   NaN,   NaN, 131.0, 316.1, 329.4, 318.5,  98.5, 100.7, 124.1, 173.1, 202.2, 128.1, 218.0,   NaN, 329.2, 165.2, 134.6, 323.3, 326.9, 176.4,  99.1, 100.1, 103.9, 125.0, 100.6, 140.3, 244.5, 340.5, 337.1,  95.3,   NaN, 197.3, 302.0, 325.1,  77.4,  95.6,  99.9, 138.0, 197.1,   NaN,   NaN, 308.0, 321.0, 132.7, 214.3, 323.9, 333.9,  73.3,  99.3, 101.1, 139.4, 188.4, 102.3, 200.1, 134.2, 317.4, 332.7, 239.9, 256.5, 124.9, 146.2, 133.8, 177.4, 107.5, 262.4, 110.9,  40.7, 104.2, 103.1,  24.5,  25.8,  17.7,   7.3,  49.6,  32.5,  44.4,  35.1,  35.1, 137.4, 113.1, 125.1, 178.1,   NaN, 444.0, 392.5,   NaN,   NaN
 6600.000,   4.21,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.1, 135.6, 206.1, 282.4,   NaN, 172.1, 103.9, 107.6, 135.4, 171.8,  99.8, 149.1, 220.5, 299.0, 286.3, 166.8, 132.8, 220.6, 320.4, 324.6, 158.6,  93.4, 101.2, 128.0, 182.4, 126.8, 134.7, 226.8, 328.0, 329.6, 132.1, 211.5, 296.2, 303.4,  71.5,  94.9, 100.7, 112.2, 157.2,  58.4,  87.9,  72.7,   NaN, 100.8, 136.1, 220.6, 322.2, 315.8, 108.6, 134.7, 213.1, 313.0, 322.3,  68.7,  95.1, 100.1, 134.6, 211.1, 417.3, 262.3, 352.2, 174.3, 141.8, 216.0, 300.9, 289.0, 231.4, 231.4, 113.1, 116.2, 201.1,  95.4, 190.8,  95.9,  26.1,  36.7,  30.2,  36.9,  38.9,  36.8,  23.9,  31.7, 116.1,  64.7, 146.6, 160.5, 320.4,   NaN, 361.8,   NaN, 231.7,   NaN,   NaN,   NaN,   NaN,   NaN, 131.1, 315.3, 328.4, 317.8,  98.5, 100.7, 124.2, 173.1, 202.0, 128.3, 217.9,   NaN, 328.2, 165.2, 134.7, 322.5, 325.9, 176.4,  99.1, 100.0, 103.8, 125.0, 100.6, 140.4, 244.4, 339.7, 336.0,  95.5,   NaN, 197.4, 301.4, 324.1,  77.5,  95.7,  99.9, 138.2, 197.1,   NaN,   NaN, 307.4, 320.1, 132.9, 214.4, 323.3, 333.0,  73.4,  99.3, 100.9, 139.6, 188.3, 102.4, 200.2, 134.3, 316.8, 331.8, 239.0, 255.7, 124.2, 145.6, 133.2, 176.8, 107.0, 261.5, 110.6,  40.8, 103.6, 102.5,  24.4,  25.9,  17.7,   7.3,  49.3,  35.0,  43.5,  35.1,  35.1, 136.5, 112.4, 124.5, 177.4,   NaN, 442.9, 391.6,   NaN,   NaN
 6615.000,   4.13,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.1, 135.7, 206.1, 281.7,   NaN, 172.0, 104.0, 107.7, 135.5, 171.6,  99.8, 149.2, 220.5, 298.2, 285.4, 166.8, 133.0, 220.5, 319.5, 323.4, 158.7,  93.5, 101.2, 128.2, 182.4, 126.8, 134.8, 226.8, 327.2, 328.5, 132.2, 211.5, 295.6, 302.5,  71.7,  95.0, 100.7, 112.2, 157.8,  57.6,  85.7,  72.2,   NaN, 100.8, 136.3, 220.5, 321.4, 314.9, 108.6, 134.8, 213.1, 312.4, 321.4,  68.7,  95.0, 100.2, 134.8, 211.0, 416.0, 262.0, 351.0, 174.3, 141.9, 215.9, 300.2, 288.2, 230.7, 230.7, 112.5, 115.6, 200.3,  95.2, 190.4,  95.7,  27.3,  32.8,  33.1,  36.5,  39.9,  38.7,  26.2,  32.9, 115.6,  64.3, 145.6, 159.0, 319.6,   NaN, 360.8,   NaN, 231.3,   NaN,   NaN,   NaN,   NaN,   NaN, 131.2, 314.5, 327.3, 317.0,  98.5, 100.8, 124.4, 173.1, 201.8, 128.4, 217.9,   NaN, 327.2, 165.2, 134.9, 321.7, 324.9, 176.4,  99.1, 100.0, 103.9, 125.0, 100.6, 140.5, 244.3, 338.9, 335.0,  95.6,   NaN, 197.5, 300.9, 323.2,  77.6,  95.7,  99.9, 138.5, 197.1,   NaN,   NaN, 306.8, 319.2, 133.1, 214.6, 322.7, 332.1,  73.4,  99.2, 101.1, 139.7, 188.2, 102.6, 200.3, 134.4, 316.1, 330.8, 238.3, 255.0, 123.5, 145.0, 132.5, 176.3, 106.5, 260.8, 110.3,  40.8, 104.1, 102.4,  24.4,  25.9,  17.7,   7.3,  49.9,  35.0,  43.4,  35.2,  35.2, 135.8, 111.7, 123.9, 177.1,   NaN, 441.8, 390.6,   NaN,   NaN
 6630.000,   4.04,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.2, 135.8, 206.0, 281.0,   NaN, 172.0, 104.0, 107.8, 135.5, 171.5,  99.8, 149.4, 220.6, 297.5, 284.4, 166.8, 133.1, 220.4, 318.7, 322.3, 158.7,  93.6, 101.3, 128.4, 182.4, 126.8, 135.0, 226.7, 326.5, 327.5, 132.3, 211.4, 295.0, 301.6,  71.9,  95.1, 100.7, 112.3, 158.4,  57.0,  85.8,  71.8,   NaN, 100.9, 136.4, 220.5, 320.7, 313.9, 108.8, 134.9, 213.1, 311.7, 320.5,  68.8,  95.0, 100.2, 135.0, 210.9, 414.6, 261.7, 349.7, 174.3, 142.0, 215.9, 299.6, 287.5, 230.0, 229.7, 112.0, 114.9, 199.5,  94.7, 189.7,  95.4,  24.1,  37.7,  33.5,  35.9,  39.6,  38.9,  27.5,  32.1, 114.9,  64.2, 144.7, 157.6, 318.8,   NaN, 359.9,   NaN, 230.9,   NaN,   NaN,   NaN,   NaN,   NaN, 131.4, 313.7, 326.3, 316.3,  98.5, 100.8, 124.5, 173.1, 201.7, 128.6, 217.9,   NaN, 326.2, 165.1, 134.9, 320.9, 324.0, 176.4,  99.1, 100.0, 103.9, 124.9, 100.6, 140.7, 244.2, 338.2, 334.0,  95.7,   NaN, 197.6, 300.3, 322.3,  77.6,  95.7, 100.0, 138.7, 197.1,   NaN,   NaN, 306.2, 318.3, 133.2, 214.7, 322.1, 331.2,  73.5,  99.3, 101.2, 139.8, 188.1, 102.8, 200.5, 134.6, 315.5, 329.9, 237.6, 254.1, 122.9, 144.4, 132.0, 175.8, 106.0, 260.1, 109.7,  40.8, 104.5, 103.0,  24.5,  25.9,  17.7,   7.3,  48.5,  32.0,  42.6,  35.2,  35.2, 135.2, 111.2, 123.3, 176.9,   NaN, 440.7, 389.7,   NaN,   NaN
