Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC8_11,TC8_12,TC8_13,TC8_14,TC8_15,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_11,TC7_12,TC7_13,TC7_14,TC7_15,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_11,TC6_12,TC6_13,TC6_14,TC6_15,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_11,TC5_12,TC5_13,TC5_14,TC5_15,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,STC11,STC12,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,PT2,PT2_gas,PT3,PT3_gas,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_21,TC1_22,TC1_23,TC1_24,TC3_22,TC1_7,TC1_8,TC1_10,TC1_11,TC1_12,TC1_13,TC1_14,TC1_15,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,STC10,TC4_23,TC2_21,TC2_22,TC2_23,TC2_24,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_11,TC3_12,TC3_13,TC3_14,TC3_15,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_13,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,STC2,STC5,STC6,STC3,STC7,STC8,HRR,HRRburner
 7350.000, -13.72,   NaN, 249.5, 273.0, 126.9, 149.1, 182.8, 139.2,  90.1, 101.5, 160.5, 140.4, 226.6, 317.2, 320.7, 100.0,  84.5,  92.7,  96.7, 130.2, 246.3,   NaN,   NaN,   NaN, 401.2, 156.7, 131.2, 225.6, 316.3, 322.2, 212.5, 141.5, 235.5, 319.0, 310.9, 169.7,  97.8, 102.5, 137.3, 198.1, 279.7, 407.5, 336.7, 323.3, 299.5, 112.7, 139.8, 227.8, 318.0, 323.8, 124.9, 175.9, 264.5, 297.3,  73.1,  97.6, 101.1, 128.3, 214.4, 268.2, 283.2, 424.4, 469.0, 506.9, 101.7, 127.3, 202.0, 316.3, 338.5, 110.0, 141.9, 217.9, 324.3, 346.2,  83.5,  98.8, 119.7, 163.2, 250.6, 309.0, 379.5, 453.5, 512.8, 538.4, 145.2, 224.5, 334.3, 340.9, 262.2, 251.4, 136.6, 145.4, 241.7, 133.4, 269.8, 154.9, 397.4, 263.0,  46.9,  48.1,  49.1,  48.7,  48.9,  47.3,  45.9,  47.8, 143.8, 100.2, 162.0, 143.0, 171.6,   NaN, 134.3,  98.1, 252.0, 266.9, 284.7, 148.6, 173.7, 200.5, 154.1, 123.2, 111.5, 175.5, 167.5, 142.3, 140.4, 155.2, 328.2,  98.9, 100.1, 142.6, 262.0, 308.0, 347.3, 379.2, 416.5, 150.9, 142.9, 234.2, 101.0, 327.2, 218.8, 153.2, 243.4, 332.1, 333.8, 194.9,  91.7, 151.6, 110.9, 218.9,  97.0, 129.1, 189.3, 178.1, 110.0, 249.2, 139.2, 171.5, 269.2, 353.0, 342.1,  64.5,  79.4, 100.6, 132.8, 203.5, 292.7, 263.2, 459.6, 397.5, 286.2, 156.0, 252.3, 342.9, 339.2, 176.5, 266.7, 338.2, 313.6,  88.6,  98.4, 113.9, 163.8, 256.0, 297.2, 384.8, 441.6, 493.3, 538.0, 130.9, 264.8, 170.8, 335.1, 317.1,   NaN,   NaN, 142.1, 156.5, 150.9, 247.3, 142.6, 248.8, 140.8, 156.5, 143.0, 145.1, 370.0,   NaN, 312.6, 465.1, 367.1, 290.6,   NaN,   NaN
 7365.000, -13.92,   NaN, 249.2, 272.5, 126.9, 149.1, 182.7, 139.1,  90.1, 101.4, 160.5, 140.5, 226.6, 316.6, 319.8, 100.0,  84.5,  92.7,  96.7, 130.3, 246.1,   NaN,   NaN,   NaN, 400.4, 156.7, 131.4, 225.5, 315.7, 321.3, 212.4, 141.7, 235.4, 318.3, 310.0, 169.7,  97.9, 102.5, 137.5, 198.1, 279.1, 410.3, 335.8, 322.6, 299.1, 112.7, 140.0, 227.8, 317.4, 322.9, 125.0, 176.1, 264.3, 296.7,  73.2,  97.7, 101.2, 128.7, 214.4, 267.8, 282.4, 423.3, 467.9, 505.9, 101.8, 127.5, 202.1, 315.8, 337.6, 110.3, 142.0, 218.0, 323.8, 345.3,  83.6,  98.8, 119.8, 163.3, 250.3, 308.4, 378.6, 452.2, 511.4, 537.2, 145.4, 224.6, 333.7, 340.0, 261.5, 250.7, 136.1, 144.9, 240.9, 132.9, 269.3, 154.3, 396.3, 262.7,  47.5,  47.2,  48.7,  46.8,  47.6,  45.0,  39.6,  48.8, 143.3, 100.3, 161.4, 142.4, 171.0,   NaN, 133.9,  98.0, 251.6, 266.4, 284.3, 148.5, 173.5, 200.2, 154.0, 123.1, 111.3, 175.6, 167.3, 142.5, 140.4, 155.3, 327.5,  98.9, 100.1, 142.8, 261.6, 307.4, 346.5, 378.3, 415.5, 150.8, 143.0, 234.1, 101.0, 326.3, 218.7, 153.3, 243.2, 331.3, 333.0, 194.9,  91.7, 151.6, 111.0, 218.6,  97.0, 129.1, 189.2, 178.0, 110.0, 249.5, 139.3, 171.6, 269.0, 352.2, 341.2,  64.6,  79.4, 100.7, 132.9, 203.4, 292.0, 262.6, 458.3, 396.6, 285.8, 156.1, 252.2, 342.2, 338.4, 176.5, 266.4, 337.4, 312.8,  88.7,  98.4, 113.9, 163.9, 255.6, 296.7, 383.8, 440.4, 492.1, 536.8, 131.0, 264.7, 170.9, 334.3, 316.2,   NaN,   NaN, 141.6, 156.0, 150.4, 246.7, 141.9, 248.4, 140.4, 155.9, 142.5, 144.5, 369.1,   NaN, 312.0, 464.0, 366.0, 290.2,   NaN,   NaN
 7380.000, -13.96,   NaN, 248.8, 272.1, 126.9, 149.0, 182.6, 139.0,  90.1, 101.3, 160.6, 140.6, 226.5, 316.0, 319.0, 100.0,  84.5,  92.7,  96.7, 130.4, 245.8,   NaN,   NaN,   NaN, 399.5, 156.7, 131.6, 225.5, 315.0, 320.5, 212.3, 141.9, 235.3, 317.6, 309.2, 169.6,  97.9, 102.5, 137.8, 198.1, 278.5, 409.5, 335.0, 321.9, 298.6, 112.7, 140.1, 227.8, 316.8, 322.1, 125.1, 176.3, 264.0, 296.0,  73.3,  97.7, 101.1, 129.0, 214.3, 267.4, 281.7, 422.1, 466.8, 504.9, 101.9, 127.7, 202.2, 315.3, 336.8, 110.7, 142.2, 218.1, 323.3, 344.5,  83.7,  98.8, 119.9, 163.4, 250.1, 307.9, 377.6, 450.8, 510.1, 536.0, 145.6, 224.7, 333.1, 339.2, 260.7, 250.0, 135.7, 144.5, 240.1, 132.5, 268.6, 153.6, 395.2, 262.4,  47.6,  48.6,  48.9,  46.5,  48.4,  45.4,  39.4,  48.2, 142.8,  99.3, 160.8, 141.9, 170.6,   NaN, 133.5,  98.1, 251.2, 266.0, 283.8, 148.4, 173.4, 200.0, 153.9, 123.0, 111.2, 175.7, 167.1, 142.7, 140.5, 155.5, 326.8,  98.9, 100.1, 142.9, 261.3, 306.7, 345.6, 377.3, 414.6, 150.8, 143.0, 234.0, 101.0, 325.5, 218.6, 153.3, 243.0, 330.6, 332.1, 194.7,  91.7, 151.7, 111.1, 218.4,  97.0, 129.1, 189.2, 177.9, 110.1, 249.7, 139.4, 171.7, 268.8, 351.5, 340.3,  64.7,  79.4, 100.8, 133.0, 203.2, 292.2, 262.1, 456.9, 395.6, 285.3, 156.3, 252.0, 341.5, 337.5, 176.5, 266.0, 336.6, 311.9,  88.8,  98.4, 114.0, 164.0, 255.4, 296.2, 382.9, 439.3, 490.9, 535.6, 131.1, 264.6, 171.0, 333.5, 315.4,   NaN,   NaN, 141.1, 155.4, 149.8, 246.0, 141.3, 248.5, 140.1, 155.3, 142.0, 144.0, 368.3,   NaN, 311.4, 462.9, 364.8, 289.7,   NaN,   NaN
 7395.000, -14.07,   NaN, 248.5, 271.6, 126.9, 149.0, 182.5, 139.0,  90.1, 101.2, 160.6, 140.8, 226.5, 315.3, 318.1, 100.0,  84.5,  92.8,  96.7, 130.5, 245.6,   NaN,   NaN,   NaN, 398.7, 156.7, 131.7, 225.4, 314.4, 319.6, 212.2, 142.0, 235.2, 316.9, 308.4, 169.6,  97.9, 102.6, 138.1, 198.1, 278.0, 408.6, 334.1, 321.3, 298.4, 112.8, 140.2, 227.7, 316.1, 321.2, 125.2, 176.5, 263.8, 295.4,  73.4,  97.7, 101.1, 129.5, 214.2, 267.0, 281.0, 421.0, 465.7, 503.9, 102.0, 127.9, 202.4, 314.8, 336.0, 111.0, 142.3, 218.3, 322.8, 343.6,  83.7,  98.8, 120.0, 163.6, 249.9, 307.4, 376.7, 449.5, 508.7, 534.8, 145.7, 224.8, 332.6, 338.4, 260.1, 249.2, 135.2, 144.0, 239.4, 131.9, 267.9, 153.2, 394.1, 262.1,  48.8,  47.7,  49.1,  47.0,  48.0,  41.4,  39.8,  48.4, 142.3,  99.7, 160.2, 141.3, 170.1,   NaN, 133.0,  97.2, 250.8, 265.5, 283.3, 148.4, 173.2, 199.8, 153.8, 122.9, 111.1, 175.7, 166.9, 142.9, 140.5, 155.6, 326.1,  98.9, 100.1, 143.1, 261.0, 306.1, 344.8, 376.4, 413.6, 150.8, 143.1, 233.9, 101.0, 324.6, 218.4, 153.4, 242.8, 329.9, 331.2, 194.6,  91.7, 151.7, 111.2, 218.0,  97.0, 129.1, 189.1, 177.9, 110.1, 250.1, 139.4, 171.9, 268.6, 350.8, 339.5,  64.9,  79.5, 101.0, 133.2, 203.0, 293.0, 261.7, 455.6, 394.8, 286.4, 156.4, 251.9, 340.8, 336.7, 176.6, 265.7, 335.7, 311.1,  88.9,  98.4, 114.3, 164.2, 255.2, 295.7, 382.0, 438.1, 489.6, 534.4, 131.2, 264.4, 171.1, 332.7, 314.5,   NaN,   NaN, 140.6, 154.9, 149.3, 245.4, 140.7, 248.1, 139.6, 154.7, 141.5, 143.4, 367.5,   NaN, 310.9, 461.8, 363.7, 289.3,   NaN,   NaN
 7410.000, -14.24,   NaN, 248.1, 271.2, 126.9, 148.9, 182.4, 138.9,  90.1, 101.1, 160.7, 140.9, 226.4, 314.7, 317.3, 100.0,  84.5,  92.8,  96.8, 130.6, 245.4,   NaN,   NaN,   NaN, 397.9, 156.7, 131.9, 225.3, 313.8, 318.8, 212.0, 142.2, 235.2, 316.2, 307.6, 169.6,  97.9, 102.7, 138.3, 198.0, 277.4, 407.7, 333.3, 320.6, 298.2, 112.8, 140.3, 227.6, 315.5, 320.3, 125.4, 176.7, 263.6, 294.8,  73.4,  97.7, 101.1, 130.0, 214.1, 266.6, 280.5, 419.8, 464.6, 502.9, 102.2, 128.1, 202.5, 314.3, 335.2, 111.4, 142.5, 218.4, 322.4, 342.7,  83.8,  98.8, 120.1, 163.7, 249.7, 306.9, 375.7, 448.2, 507.3, 533.5, 145.9, 224.9, 332.0, 337.5, 259.3, 248.5, 134.7, 143.5, 238.7, 131.5, 267.2, 152.7, 392.8, 261.8,  48.6,  48.7,  48.1,  47.2,  47.9,  45.0,  38.6,  48.8, 141.7,  98.9, 159.6, 140.7, 169.7,   NaN, 132.5,  97.6, 250.4, 265.1, 282.8, 148.3, 173.1, 199.6, 153.8, 122.8, 111.0, 175.8, 166.8, 143.1, 140.5, 155.7, 325.5,  98.9, 100.1, 143.2, 260.7, 305.5, 344.0, 375.5, 412.7, 150.8, 143.2, 233.8, 101.1, 323.8, 218.3, 153.5, 242.7, 329.2, 330.4, 194.8,  91.8, 151.8, 111.3, 217.6,  97.0, 129.1, 189.1, 177.8, 110.1, 250.7, 139.5, 172.0, 268.4, 350.1, 338.6,  65.0,  79.6, 101.1, 133.3, 202.8, 292.2, 261.2, 454.3, 393.9, 287.0, 156.5, 251.7, 340.1, 335.8, 176.6, 265.4, 334.9, 310.3,  88.9,  98.5, 114.4, 164.2, 254.7, 295.3, 381.1, 436.9, 488.4, 533.2, 131.3, 264.2, 171.2, 331.9, 313.7,   NaN,   NaN, 140.1, 154.4, 148.8, 244.6, 140.0, 247.9, 139.4, 154.2, 141.0, 142.8, 366.6,   NaN, 310.3, 460.7, 362.6, 288.9,   NaN,   NaN
 7425.000, -14.40,   NaN, 247.8, 270.8, 126.9, 148.8, 182.3, 138.8,  90.1, 101.0, 160.7, 141.0, 226.4, 314.1, 316.4, 100.0,  84.5,  92.8,  96.8, 130.8, 245.2,   NaN,   NaN,   NaN, 397.1, 156.7, 132.0, 225.3, 313.1, 317.9, 211.9, 142.3, 235.1, 315.5, 306.8, 169.5,  98.0, 102.7, 138.5, 198.0, 276.8, 406.8, 332.4, 319.9, 298.0, 112.8, 140.4, 227.5, 314.8, 319.4, 125.5, 176.9, 263.3, 294.2,  73.5,  97.7, 101.3, 130.6, 214.1, 266.2, 279.8, 418.7, 463.4, 501.9, 102.3, 128.2, 202.7, 313.8, 334.4, 111.8, 142.7, 218.5, 321.9, 341.8,  83.9,  98.8, 120.2, 163.8, 249.4, 306.4, 374.8, 446.8, 506.0, 532.3, 146.0, 225.0, 331.4, 336.7, 258.6, 247.8, 134.3, 143.0, 237.9, 131.0, 266.5, 152.3, 391.7, 261.5,  48.3,  49.6,  48.4,  46.2,  47.7,  45.4,  45.4,  47.7, 141.2,  98.5, 159.0, 140.2, 169.3,   NaN, 132.1,  97.3, 250.0, 264.6, 282.3, 148.2, 172.9, 199.3, 153.7, 122.6, 110.9, 175.8, 166.6, 143.2, 140.6, 155.8, 324.8,  98.9, 100.1, 143.4, 260.4, 304.9, 343.2, 374.6, 411.7, 150.8, 143.3, 233.7, 101.1, 323.0, 218.2, 153.5, 242.5, 328.5, 329.6, 194.8,  91.8, 151.8, 111.3, 217.4,  97.0, 129.1, 189.1, 177.8, 110.1, 250.9, 139.6, 172.1, 268.2, 349.4, 337.8,  65.1,  79.6, 101.2, 133.4, 202.6, 291.7, 260.7, 453.0, 393.0, 286.4, 156.6, 251.6, 339.4, 335.0, 176.7, 265.0, 334.1, 309.5,  89.0,  98.5, 114.5, 164.1, 254.3, 294.8, 380.2, 435.7, 487.1, 532.0, 131.3, 264.0, 171.3, 331.1, 312.9,   NaN,   NaN, 139.6, 153.9, 148.3, 243.8, 139.3, 247.6, 138.8, 153.6, 140.5, 142.2, 365.8,   NaN, 309.8, 459.6, 361.4, 288.4,   NaN,   NaN
 7440.000, -14.45,   NaN, 247.4, 270.3, 126.9, 148.8, 182.2, 138.8,  90.1, 101.0, 160.7, 141.1, 226.3, 313.5, 315.6, 100.0,  84.5,  92.9,  96.8, 130.9, 244.9,   NaN,   NaN,   NaN, 396.2, 156.8, 132.1, 225.2, 312.5, 317.1, 211.8, 142.5, 235.0, 314.8, 306.0, 169.5,  98.0, 102.7, 138.7, 197.9, 276.2, 405.9, 331.5, 319.3, 297.7, 112.8, 140.5, 227.4, 314.2, 318.5, 125.6, 177.1, 263.1, 293.6,  73.6,  97.7, 101.3, 131.0, 214.0, 265.8, 279.1, 417.5, 462.3, 500.9, 102.3, 128.4, 202.8, 313.4, 333.6, 112.1, 142.8, 218.7, 321.4, 341.0,  83.9,  98.8, 120.3, 163.9, 249.2, 305.9, 373.8, 445.5, 504.6, 531.1, 146.2, 225.0, 330.8, 335.9, 258.1, 247.1, 133.8, 142.6, 237.2, 130.5, 265.9, 152.0, 390.6, 261.2,  47.7,  49.3,  48.3,  44.8,  47.5,  47.0,  47.9,  45.8, 140.7,  98.7, 158.4, 139.6, 168.9,   NaN, 131.7,  96.6, 249.7, 264.2, 281.8, 148.1, 172.8, 199.1, 153.6, 122.5, 110.8, 175.9, 166.4, 143.4, 140.6, 155.9, 324.1,  98.9, 100.1, 143.5, 260.1, 304.3, 342.3, 373.7, 410.8, 150.9, 143.4, 233.5, 101.1, 322.2, 218.1, 153.5, 242.3, 327.8, 328.7, 194.5,  91.8, 151.9, 111.4, 217.2,  97.0, 129.1, 189.1, 177.8, 110.2, 250.9, 139.6, 172.2, 268.0, 348.6, 336.9,  65.2,  79.7, 101.3, 133.5, 202.4, 291.2, 260.2, 451.8, 392.1, 285.9, 156.7, 251.5, 338.7, 334.2, 176.7, 264.7, 333.3, 308.7,  89.1,  98.5, 114.6, 164.2, 254.2, 294.3, 379.3, 434.5, 485.9, 530.8, 131.4, 263.7, 171.4, 330.3, 312.1,   NaN,   NaN, 139.1, 153.4, 147.7, 243.0, 138.8, 246.7, 138.4, 153.0, 140.1, 141.7, 365.0,   NaN, 309.3, 458.5, 360.3, 288.0,   NaN,   NaN
 7455.000, -14.60,   NaN, 247.0, 269.9, 126.9, 148.7, 182.1, 138.7,  90.1, 100.9, 160.8, 141.2, 226.3, 312.9, 314.7, 100.0,  84.5,  92.9,  96.9, 131.0, 244.7,   NaN,   NaN,   NaN, 395.4, 156.8, 132.2, 225.1, 311.9, 316.2, 211.7, 142.7, 234.9, 314.1, 305.2, 169.4,  98.0, 102.8, 138.9, 197.9, 275.6, 405.0, 330.7, 318.6, 297.5, 112.8, 140.7, 227.4, 313.6, 317.7, 125.7, 177.3, 262.9, 293.0,  73.7,  97.7, 101.4, 131.2, 213.9, 265.4, 278.4, 416.4, 461.2, 500.1, 102.4, 128.6, 202.9, 312.9, 332.7, 112.4, 143.0, 218.8, 320.9, 340.1,  84.0,  98.8, 120.4, 164.0, 249.0, 305.3, 372.9, 444.2, 503.3, 529.9, 146.3, 225.1, 330.2, 335.0, 257.3, 246.4, 133.3, 142.1, 236.5, 130.0, 265.1, 151.7, 389.5, 260.9,  47.3,  48.9,  47.6,  45.7,  47.7,  46.0,  45.8,  47.5, 140.2,  97.2, 157.7, 139.0, 168.5,   NaN, 131.3,  94.7, 249.3, 263.8, 281.4, 148.0, 172.6, 198.9, 153.5, 122.4, 110.7, 175.9, 166.2, 143.6, 140.7, 156.1, 323.4,  98.9, 100.1, 143.7, 259.8, 303.7, 341.5, 372.7, 409.8, 150.9, 143.5, 233.4, 101.1, 321.4, 217.9, 153.6, 242.1, 327.1, 327.9, 194.5,  91.8, 151.9, 111.5, 217.0,  97.0, 129.1, 189.1, 177.7, 110.2, 250.8, 139.7, 172.3, 267.8, 347.9, 336.1,  65.3,  79.8, 101.4, 133.6, 202.3, 290.6, 259.8, 450.5, 391.2, 285.3, 156.8, 251.3, 338.0, 333.3, 176.7, 264.4, 332.5, 307.9,  89.2,  98.5, 114.5, 164.3, 253.9, 293.8, 378.4, 433.2, 484.6, 529.6, 131.5, 263.5, 171.5, 329.6, 311.3,   NaN,   NaN, 138.7, 152.9, 147.2, 242.3, 138.1, 246.4, 138.1, 152.5, 139.6, 141.2, 364.2,   NaN, 308.7, 457.4, 359.2, 287.6,   NaN,   NaN
 7470.000, -14.77,   NaN, 246.7, 269.5, 126.8, 148.6, 182.0, 138.6,  90.1, 100.8, 160.8, 141.3, 226.2, 312.3, 313.9, 100.0,  84.6,  92.9,  96.9, 131.1, 244.5,   NaN,   NaN,   NaN, 394.6, 156.8, 132.3, 225.0, 311.3, 315.4, 211.5, 142.8, 234.8, 313.4, 304.3, 169.4,  98.0, 102.8, 139.1, 197.9, 275.4, 404.1, 329.9, 318.0, 297.2, 112.9, 140.8, 227.3, 312.9, 316.8, 125.8, 177.5, 262.6, 292.4,  73.8,  97.7, 101.4, 131.5, 213.8, 265.0, 277.7, 415.3, 460.1, 499.2, 102.5, 128.7, 203.0, 312.4, 331.9, 112.7, 143.1, 218.9, 320.4, 339.3,  84.1,  98.8, 120.5, 164.1, 248.7, 304.8, 371.9, 442.9, 501.9, 528.7, 146.5, 225.1, 329.6, 334.2, 256.6, 245.6, 132.8, 141.7, 235.8, 129.5, 264.8, 151.2, 388.5, 260.6,  48.1,  49.7,  47.9,  46.8,  47.2,  45.8,  41.7,  47.9, 139.6,  98.2, 157.0, 138.4, 168.0,   NaN, 130.6,  94.2, 248.9, 263.3, 280.9, 147.9, 172.5, 198.6, 153.4, 122.3, 110.6, 175.9, 166.1, 143.8, 140.8, 156.2, 322.8,  98.9, 100.1, 143.8, 259.5, 303.1, 340.7, 371.8, 408.9, 150.9, 143.6, 233.3, 101.2, 320.6, 217.8, 153.6, 241.9, 326.4, 327.1, 194.3,  91.9, 151.9, 111.6, 216.8,  97.0, 129.2, 189.1, 177.7, 110.2, 250.7, 139.8, 172.4, 267.6, 347.2, 335.3,  65.4,  79.9, 101.5, 133.7, 202.1, 290.0, 259.3, 449.2, 390.4, 284.7, 156.9, 251.2, 337.3, 332.5, 176.7, 264.1, 331.7, 307.1,  89.2,  98.5, 114.5, 164.4, 253.8, 293.3, 377.5, 432.1, 483.4, 528.4, 131.6, 263.3, 171.6, 328.8, 310.5,   NaN,   NaN, 138.2, 152.4, 146.7, 241.6, 137.5, 246.6, 137.9, 152.0, 139.1, 140.6, 363.4,   NaN, 308.2, 456.3, 358.1, 287.2,   NaN,   NaN
 7485.000, -14.87,   NaN, 246.3, 269.0, 126.8, 148.6, 181.9, 138.5,  90.1, 100.7, 160.8, 141.4, 226.2, 311.7, 313.1, 100.0,  84.6,  92.9,  96.9, 131.2, 244.2,   NaN,   NaN,   NaN, 393.8, 156.8, 132.4, 225.0, 310.6, 314.6, 211.4, 143.0, 234.7, 312.7, 303.5, 169.3,  98.0, 102.9, 139.4, 197.8, 275.1, 403.2, 329.0, 317.3, 296.8, 112.9, 140.9, 227.2, 312.3, 316.0, 125.9, 177.7, 262.4, 291.8,  73.9,  97.8, 101.4, 132.0, 213.7, 264.6, 277.0, 414.1, 459.0, 498.5, 102.6, 128.9, 203.2, 311.9, 331.1, 113.0, 143.3, 219.0, 319.9, 338.4,  84.1,  98.8, 120.6, 164.2, 248.5, 304.3, 371.0, 441.6, 500.6, 527.4, 146.6, 225.2, 329.0, 333.4, 255.9, 244.9, 132.3, 141.2, 235.1, 129.0, 264.2, 150.7, 387.4, 260.3,  47.6,  49.2,  46.8,  47.3,  46.3,  44.9,  37.2,  48.3, 139.1,  97.3, 156.5, 137.9, 167.6,   NaN, 130.3,  94.6, 248.5, 262.9, 280.4, 147.8, 172.3, 198.4, 153.3, 122.3, 110.6, 176.0, 165.9, 144.0, 140.8, 156.3, 322.1,  98.9, 100.2, 144.0, 259.1, 302.5, 339.9, 370.9, 408.0, 150.9, 143.7, 233.2, 101.2, 319.8, 217.7, 153.7, 241.7, 325.7, 326.3, 194.2,  91.9, 152.0, 111.7, 216.7,  97.0, 129.2, 189.1, 177.7, 110.3, 250.5, 139.8, 172.5, 267.4, 346.5, 334.5,  65.5,  80.0, 101.6, 133.8, 201.9, 289.4, 258.8, 447.9, 389.5, 284.2, 157.0, 251.0, 336.6, 331.7, 176.8, 263.8, 330.9, 306.3,  89.3,  98.5, 114.6, 164.5, 253.5, 292.9, 376.6, 430.9, 482.2, 527.2, 131.7, 263.1, 171.7, 328.1, 309.7,   NaN,   NaN, 137.7, 151.9, 146.2, 241.0, 136.8, 246.4, 137.7, 151.4, 138.6, 140.0, 362.6,   NaN, 307.7, 455.3, 357.1, 286.8,   NaN,   NaN
 7500.000, -15.07,   NaN, 245.9, 268.6, 126.8, 148.5, 181.7, 138.4,  90.1, 100.6, 160.8, 141.5, 226.1, 311.1, 312.2, 100.0,  84.6,  92.9,  96.9, 131.3, 244.0,   NaN,   NaN,   NaN, 393.0, 156.8, 132.5, 224.9, 310.0, 313.7, 211.3, 143.1, 234.6, 312.0, 302.8, 169.3,  98.1, 102.9, 139.7, 197.8, 274.6, 402.3, 328.2, 316.7, 296.3, 112.9, 141.0, 227.1, 311.7, 315.1, 126.1, 177.9, 262.1, 291.3,  74.0,  97.8, 101.2, 131.7, 213.7, 264.2, 276.5, 413.0, 457.9, 497.6, 102.7, 129.1, 203.3, 311.4, 330.4, 113.3, 143.4, 219.1, 319.5, 337.6,  84.2,  98.8, 120.7, 164.2, 248.3, 303.8, 370.1, 440.3, 499.3, 526.2, 146.8, 225.2, 328.4, 332.6, 255.4, 244.2, 131.9, 140.7, 234.4, 128.6, 263.4, 150.1, 386.4, 260.0,  48.3,  48.9,  45.1,  45.7,  45.9,  44.6,  44.9,  48.2, 138.7,  98.8, 155.9, 137.4, 167.2,   NaN, 129.9,  94.1, 248.2, 262.4, 279.9, 147.7, 172.1, 198.2, 153.2, 122.1, 110.5, 176.0, 165.7, 144.2, 140.9, 156.4, 321.4,  98.9, 100.2, 144.1, 258.8, 301.9, 339.2, 369.9, 407.0, 150.9, 143.7, 233.0, 101.2, 319.0, 217.5, 153.7, 241.5, 325.0, 325.4, 194.1,  91.9, 152.0, 111.8, 216.6,  97.0, 129.2, 189.1, 177.6, 110.3, 250.3, 139.9, 172.6, 267.2, 345.8, 333.6,  65.6,  80.1, 101.7, 133.9, 201.8, 288.8, 258.4, 446.7, 388.7, 283.7, 157.2, 250.9, 335.9, 330.9, 176.8, 263.4, 330.1, 305.6,  89.4,  98.5, 114.8, 164.6, 253.3, 292.4, 375.7, 429.7, 480.9, 526.0, 131.8, 262.8, 171.8, 327.3, 308.9,   NaN,   NaN, 137.1, 151.4, 145.7, 240.3, 136.1, 246.5, 137.5, 150.9, 138.1, 139.5, 361.8,   NaN, 307.2, 454.2, 356.0, 286.3,   NaN,   NaN
