Time,HeatFlux_Gardon,TCE_1,TCE_2,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_8,TC8_9,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC8_10,TC6_23,TC8_17,TC7_4,TC7_5,TC5_23,TC7_17,TC7_18,TC7_19,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_20,TC6_1,TC6_10,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_16,TC6_17,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC6_26,TC5_26,TC5_25,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC27,TCC28,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCW_1,TCW_2,TC1_2,TC1_3,TC1_4,TC1_5,TC3_22,TC1_7,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_8,TC1_9,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC1_10,TC3_23,TC1_17,TC2_4,TC2_5,TC4_23,TC2_17,TC2_18,TC2_19,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC2_20,TC3_1,TC3_10,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6, TC3_7,TC3_8,TC3_9,TC3_16,TC3_17,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC3_25,TC4_26,TC4_25, TC4_16,TC4_17,TC4_18,TC4_19,TC3_26,TCC1, TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,HRRburner,HRR
 6045.000,  10.20,   NaN, 238.6, 109.0, 157.9, 245.3, 277.7, 180.9,  71.4,   NaN,   NaN, 178.8, 142.4, 173.8, 142.0, 123.4, 101.1,  95.8, 118.0, 167.8, 250.1, 270.4, 155.8, 115.0, 172.4, 161.8, 135.8, 116.5, 260.4, 273.5, 130.6, 126.4, 190.8, 278.1,  99.3,  68.4,  91.3, 115.6, 156.6, 297.2, 142.6, 171.7, 135.1, 166.7, 231.7, 249.3,  76.6,  99.1,  99.2, 107.6, 105.7, 127.2,  65.1,  95.7, 105.0, 131.5, 174.8, 176.8, 259.8, 278.2,  90.5, 116.4, 164.1, 263.4, 288.3,   NaN,   NaN,   NaN,  83.3, 131.5, 193.5, 276.4, 287.0, 148.2, 150.9, 256.5, 163.9, 259.1, 158.3,  47.8,  50.0, 165.5, 158.3,  44.8,  44.6,  47.8,  48.5,  49.0,  49.1, 155.9, 183.6,   NaN,   NaN, 133.3, 200.7, 270.6, 267.6, 142.0,  74.2,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.6,  95.7, 126.7, 185.8, 275.0, 283.5, 135.1, 120.5, 169.6, 218.8, 117.3, 126.2, 263.4, 296.2,  99.7, 118.6, 174.2, 275.6, 167.8,  74.6,  97.0, 125.3, 177.9, 299.9, 115.1, 173.6, 124.7, 177.5, 259.6, 276.9,  57.9,  76.2,  99.2, 116.0, 120.6, 141.0,  68.7,  85.2,  99.2, 113.3, 173.4, 183.0, 264.9, 283.2, 109.5, 136.6, 191.7, 282.0, 290.0,   NaN,   NaN,   NaN, 109.9, 141.8, 197.4, 277.8,   NaN, 151.8, 153.8, 153.3, 268.6, 166.7, 160.1,   NaN, 154.1, 150.8, 153.1,  -0.1,   1.8
 6060.000,  10.69,   NaN, 238.2, 109.2, 158.0, 244.9, 276.9, 180.9,  71.5,   NaN,   NaN, 178.7, 142.3, 173.6, 141.8, 123.3, 101.1,  95.9, 118.1, 167.9, 249.6, 269.6, 155.9, 115.2, 172.5, 161.8, 135.9, 116.6, 260.0, 272.8, 130.5, 126.5, 190.8, 277.5,  99.3,  68.6,  91.5, 115.7, 156.6, 296.3, 142.4, 171.7, 135.1, 166.8, 231.4, 248.8,  76.6,  98.9,  99.0, 107.2, 105.8, 127.3,  65.3,  96.0, 105.0, 131.6, 174.8, 176.9, 259.4, 277.4,  90.6, 116.5, 164.2, 263.0, 287.6,   NaN,   NaN,   NaN,  83.3, 131.5, 193.4, 275.8, 286.2, 147.7, 150.4, 255.5, 163.5, 258.5, 157.9,  49.1,  47.5, 164.8, 157.7,  46.0,  47.2,  48.9,  48.8,  46.6,  49.7, 155.3, 183.0,   NaN,   NaN, 133.4, 200.6, 269.9, 266.7, 142.0,  74.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.6,  95.8, 126.8, 185.9, 274.4, 282.6, 135.1, 120.7, 169.7, 218.5, 117.4, 126.3, 262.9, 295.4,  99.7, 118.7, 174.3, 275.2, 167.7,  74.8,  97.1, 125.5, 177.9, 299.1, 115.0, 173.6, 124.8, 177.5, 259.1, 276.2,  58.0,  76.3,  99.2, 116.1, 120.6, 141.1,  68.8,  85.3,  99.2, 113.5, 173.4, 183.1, 264.4, 282.4, 109.6, 136.7, 191.7, 281.3, 289.1,   NaN,   NaN,   NaN, 109.9, 141.8, 197.4, 277.2,   NaN, 151.3, 153.3, 152.8, 268.1, 166.4, 159.3,   NaN, 153.5, 150.3, 152.6,  -0.0,  -0.9
 6075.000,   4.88,   NaN, 237.7, 109.4, 158.1, 244.5, 276.1, 180.8,  71.7,   NaN,   NaN, 178.5, 142.2, 173.5, 141.6, 123.3, 101.1,  96.0, 118.2, 167.9, 249.2, 268.8, 155.9, 115.3, 172.6, 161.7, 135.9, 116.7, 259.5, 272.1, 130.1, 126.6, 190.7, 276.9,  99.3,  68.7,  91.6, 115.9, 156.7, 295.5, 142.3, 171.8, 135.2, 166.9, 231.2, 248.2,  76.6,  98.9,  99.2, 107.5, 105.9, 127.4,  65.4,  96.1, 105.1, 131.7, 174.8, 177.0, 259.0, 276.7,  90.7, 116.6, 164.4, 262.6, 286.8,   NaN,   NaN,   NaN,  83.4, 131.6, 193.4, 275.3, 285.4, 147.2, 149.9, 254.5, 163.1, 257.9, 157.5,  48.5,  49.4, 164.3, 157.1,  46.5,  45.0,  49.1,  48.8,  50.5,  48.8, 154.8, 182.4,   NaN,   NaN, 133.5, 200.6, 269.3, 265.9, 142.1,  74.5,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.5,  95.9, 126.9, 185.9, 273.9, 281.8, 135.1, 120.8, 169.9, 218.2, 117.6, 126.4, 262.5, 294.5,  99.7, 118.8, 174.5, 274.7, 167.6,  74.9,  97.2, 125.5, 177.9, 298.2, 115.0, 173.6, 124.9, 177.6, 258.6, 275.4,  58.1,  76.5,  99.2, 116.3, 120.6, 141.2,  68.8,  85.3,  99.2, 113.6, 173.4, 183.2, 264.0, 281.7, 109.6, 136.8, 191.7, 280.7, 288.3,   NaN,   NaN,   NaN, 109.9, 141.9, 197.4, 276.7,   NaN, 150.8, 152.8, 152.3, 267.7, 166.1, 158.4,   NaN, 153.1, 149.8, 152.1,  -0.0,   0.4
 6090.000,   3.69,   NaN, 237.3, 109.6, 158.2, 244.0, 275.3, 180.7,  71.8,   NaN,   NaN, 178.3, 142.1, 173.3, 141.5, 123.2, 101.2,  96.1, 118.3, 168.0, 248.7, 268.0, 155.9, 115.5, 172.7, 161.6, 135.9, 116.8, 259.1, 271.4, 129.9, 126.6, 190.7, 276.4,  99.3,  68.9,  91.8, 116.0, 156.7, 294.6, 142.1, 171.8, 135.3, 167.0, 230.9, 247.7,  76.7,  99.1,  99.3, 107.7, 106.0, 127.6,  65.6,  96.2, 105.1, 131.8, 174.8, 177.0, 258.5, 276.0,  90.8, 116.8, 164.5, 262.2, 286.1,   NaN,   NaN,   NaN,  83.5, 131.7, 193.4, 274.8, 284.6, 146.7, 149.4, 253.6, 162.7, 257.3, 157.1,  48.1,  49.4, 163.7, 156.5,  45.1,  39.2,  47.6,  49.1,  49.4,  49.2, 154.3, 181.7,   NaN,   NaN, 133.6, 200.5, 268.6, 265.1, 142.1,  74.6,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.6,  96.0, 127.0, 185.9, 273.3, 281.0, 135.1, 120.9, 170.0, 218.0, 117.7, 126.5, 262.1, 293.7,  99.8, 118.9, 174.6, 274.2, 167.6,  75.0,  97.3, 125.6, 177.9, 297.4, 114.9, 173.6, 125.0, 177.6, 258.1, 274.7,  58.2,  76.6,  99.2, 116.4, 120.7, 141.3,  68.9,  85.4,  99.2, 113.8, 173.4, 183.3, 263.6, 280.9, 109.7, 136.9, 191.7, 280.0, 287.4,   NaN,   NaN,   NaN, 109.9, 141.9, 197.3, 276.1,   NaN, 150.3, 152.4, 151.8, 267.2, 165.9, 157.6,   NaN, 152.6, 149.3, 151.7,  -0.1,   0.7
 6105.000,   3.33,   NaN, 236.8, 109.8, 158.3, 243.6, 274.6, 180.7,  72.0,   NaN,   NaN, 178.1, 142.0, 173.2, 141.3, 123.2, 101.2,  96.2, 118.3, 168.1, 248.2, 267.3, 155.9, 115.6, 172.8, 161.5, 135.9, 116.9, 258.7, 270.7, 130.0, 126.7, 190.7, 275.8,  99.4,  69.0,  91.9, 116.1, 156.7, 293.7, 142.0, 171.8, 135.4, 167.1, 230.6, 247.1,  76.7,  99.1,  99.3, 107.9, 106.1, 127.7,  65.7,  96.5, 105.2, 131.8, 174.8, 177.1, 258.1, 275.3,  90.8, 116.9, 164.7, 261.9, 285.4,   NaN,   NaN,   NaN,  83.5, 131.8, 193.4, 274.2, 283.9, 146.3, 149.0, 252.8, 162.3, 256.7, 156.6,  48.4,  48.0, 163.1, 155.9,  44.6,  42.3,  46.2,  49.4,  46.7,  49.0, 153.8, 181.2,   NaN,   NaN, 133.7, 200.4, 268.0, 264.3, 142.1,  74.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.5,  96.1, 127.2, 185.9, 272.7, 280.2, 135.0, 121.1, 170.1, 217.7, 117.8, 126.6, 261.7, 292.9,  99.8, 119.1, 174.7, 273.8, 167.6,  75.2,  97.4, 125.7, 177.9, 296.6, 114.8, 173.6, 125.0, 177.6, 257.6, 273.9,  58.3,  76.7,  99.2, 116.6, 120.7, 141.3,  69.0,  85.4,  99.2, 114.0, 173.3, 183.4, 263.2, 280.2, 109.7, 137.0, 191.6, 279.4, 286.6,   NaN,   NaN,   NaN, 109.8, 142.0, 197.3, 275.5,   NaN, 149.8, 151.9, 151.3, 266.8, 165.8, 156.8,   NaN, 152.1, 148.8, 151.2,  -0.1,  -2.8
 6120.000,   5.28,   NaN, 236.4, 109.9, 158.3, 243.2, 273.8, 180.6,  72.2,   NaN,   NaN, 177.9, 141.9, 173.0, 141.1, 123.1, 101.2,  96.3, 118.4, 168.1, 247.8, 266.5, 156.0, 115.8, 172.8, 161.5, 136.0, 117.0, 258.2, 270.0, 130.2, 126.8, 190.7, 275.3,  99.4,  69.2,  92.0, 116.2, 156.7, 292.9, 141.8, 171.8, 135.4, 167.3, 230.4, 246.6,  76.7,  99.1,  99.3, 108.0, 106.2, 127.8,  65.9,  97.0, 105.2, 131.9, 174.8, 177.2, 257.7, 274.6,  90.9, 117.0, 164.8, 261.5, 284.7,   NaN,   NaN,   NaN,  83.6, 131.9, 193.4, 273.7, 283.1, 145.8, 148.5, 251.9, 161.9, 256.1, 156.3,  48.6,  47.0, 162.5, 155.3,  44.0,  46.4,  47.4,  44.1,  46.7,  49.4, 153.4, 180.7,   NaN,   NaN, 133.9, 200.3, 267.4, 263.5, 142.2,  74.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.6,  96.2, 127.3, 185.9, 272.1, 279.3, 135.0, 121.2, 170.2, 217.4, 118.0, 126.7, 261.3, 292.1,  99.7, 119.2, 174.8, 273.3, 167.5,  75.3,  97.4, 125.8, 177.8, 295.8, 114.7, 173.5, 125.0, 177.7, 257.1, 273.2,  58.4,  76.9,  99.2, 116.7, 120.8, 141.4,  69.0,  85.5,  99.2, 114.1, 173.3, 183.5, 262.8, 279.5, 109.8, 137.1, 191.6, 278.7, 285.8,   NaN,   NaN,   NaN, 109.8, 142.0, 197.3, 275.0,   NaN, 149.4, 151.4, 150.8, 266.4, 165.5, 156.0,   NaN, 151.6, 148.3, 150.7,  -0.1,  -2.5
 6135.000,   3.91,   NaN, 235.9, 110.1, 158.4, 242.8, 273.0, 180.5,  72.3,   NaN,   NaN, 177.7, 141.8, 172.9, 140.9, 123.0, 101.1,  96.4, 118.5, 168.2, 247.3, 265.8, 156.0, 115.9, 172.9, 161.4, 136.0, 117.1, 257.8, 269.4, 130.3, 126.9, 190.7, 274.7,  99.4,  69.3,  92.2, 116.3, 156.8, 292.0, 141.7, 171.8, 135.5, 167.4, 230.1, 246.1,  76.8,  99.1,  99.3, 108.0, 106.3, 128.0,  66.0,  97.1, 105.2, 132.0, 174.7, 177.2, 257.3, 273.9,  91.0, 117.1, 164.9, 261.1, 284.0,   NaN,   NaN,   NaN,  83.6, 131.9, 193.4, 273.1, 282.3, 145.3, 148.0, 251.1, 161.6, 255.4, 155.9,  46.6,  47.7, 162.0, 154.7,  43.8,  43.9,  49.4,  49.3,  46.6,  49.1, 152.8, 180.1,   NaN,   NaN, 134.0, 200.2, 266.7, 262.7, 142.2,  75.1,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.6,  96.3, 127.4, 185.9, 271.5, 278.5, 135.0, 121.3, 170.2, 217.1, 118.1, 126.7, 260.9, 291.3,  99.7, 119.3, 174.9, 272.9, 167.5,  75.4,  97.5, 125.8, 177.8, 294.9, 114.6, 173.5, 125.1, 177.7, 256.6, 272.5,  58.5,  77.0,  99.2, 116.8, 120.8, 141.5,  69.1,  85.5,  99.2, 114.3, 173.3, 183.6, 262.4, 278.7, 109.8, 137.1, 191.6, 278.1, 285.0,   NaN,   NaN,   NaN, 109.8, 142.1, 197.2, 274.4,   NaN, 148.9, 150.9, 150.3, 265.9, 165.3, 155.2,   NaN, 151.1, 147.9, 150.2,  -0.0,  -3.1
 6150.000,   3.59,   NaN, 235.4, 110.2, 158.5, 242.4, 272.3, 180.4,  72.5,   NaN,   NaN, 177.5, 141.7, 172.7, 140.8, 123.0, 101.2,  96.5, 118.5, 168.2, 246.8, 265.0, 156.0, 116.1, 173.0, 161.3, 136.0, 117.2, 257.4, 268.7, 130.5, 127.0, 190.7, 274.2,  99.4,  69.4,  92.3, 116.4, 156.8, 291.2, 141.5, 171.8, 135.6, 167.5, 229.9, 245.5,  76.8,  99.0,  99.3, 107.9, 106.4, 128.1,  66.2,  97.4, 105.3, 132.1, 174.7, 177.3, 256.8, 273.2,  91.1, 117.3, 165.1, 260.8, 283.3,   NaN,   NaN,   NaN,  83.6, 132.0, 193.3, 272.6, 281.5, 144.8, 147.6, 250.4, 161.2, 254.9, 155.5,  46.5,  48.1, 161.4, 154.1,  47.5,  44.1,  48.9,  51.1,  45.5,  47.8, 152.4, 179.6,   NaN,   NaN, 134.1, 200.1, 266.1, 261.9, 142.2,  75.2,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.5,  96.4, 127.6, 186.0, 271.0, 277.7, 135.0, 121.4, 170.3, 216.8, 118.2, 126.8, 260.4, 290.4,  99.7, 119.4, 175.0, 272.4, 167.4,  75.5,  97.6, 125.9, 177.7, 294.1, 114.5, 173.5, 125.2, 177.7, 256.1, 271.8,  58.6,  77.1,  99.2, 117.0, 120.8, 141.6,  69.1,  85.6,  99.2, 114.4, 173.3, 183.6, 262.0, 278.0, 109.9, 137.2, 191.5, 277.4, 284.1,   NaN,   NaN,   NaN, 109.7, 142.1, 197.2, 273.9,   NaN, 148.4, 150.5, 149.9, 265.5, 165.1, 154.5,   NaN, 150.6, 147.4, 149.7,  -0.1,  -4.6
 6165.000,   4.66,   NaN, 235.0, 110.4, 158.5, 241.9, 271.5, 180.4,  72.6,   NaN,   NaN, 177.3, 141.6, 172.5, 140.6, 122.9, 101.2,  96.6, 118.6, 168.3, 246.4, 264.3, 156.0, 116.2, 173.1, 161.3, 136.0, 117.3, 256.9, 268.0, 130.7, 127.1, 190.7, 273.7,  99.4,  69.6,  92.4, 116.5, 156.8, 290.3, 141.4, 171.8, 135.7, 167.6, 229.7, 245.0,  76.8,  99.1,  99.3, 108.3, 106.5, 128.2,  66.4,  97.8, 105.4, 132.2, 174.7, 177.4, 256.4, 272.6,  91.2, 117.4, 165.2, 260.4, 282.6,   NaN,   NaN,   NaN,  83.7, 132.1, 193.3, 272.1, 280.8, 144.4, 147.1, 249.6, 160.8, 254.3, 155.2,  47.6,  49.1, 160.9, 153.6,  40.7,  44.8,  48.6,  49.7,  45.6,  48.3, 151.9, 179.1,   NaN,   NaN, 134.2, 200.0, 265.4, 261.1, 142.3,  75.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.5,  96.5, 127.7, 185.9, 270.4, 276.9, 135.0, 121.5, 170.4, 216.5, 118.3, 126.9, 260.0, 289.6,  99.7, 119.5, 175.1, 271.9, 167.3,  75.7,  97.7, 125.9, 177.7, 293.3, 114.4, 173.5, 125.2, 177.7, 255.6, 271.1,  58.7,  77.2,  99.2, 117.1, 120.9, 141.6,  69.1,  85.6,  99.2, 114.6, 173.2, 183.7, 261.6, 277.3, 109.9, 137.3, 191.5, 276.8, 283.3,   NaN,   NaN,   NaN, 109.7, 142.1, 197.2, 273.3,   NaN, 148.0, 150.0, 149.4, 265.0, 165.0, 153.7,   NaN, 150.1, 146.9, 149.3,  -0.1,  -2.8
 6180.000,   3.79,   NaN, 234.5, 110.5, 158.6, 241.5, 270.8, 180.3,  72.8,   NaN,   NaN, 177.1, 141.5, 172.4, 140.4, 122.8, 101.2,  96.7, 118.7, 168.3, 245.9, 263.6, 156.0, 116.4, 173.1, 161.2, 136.1, 117.4, 256.5, 267.3, 130.9, 127.2, 190.6, 273.1,  99.4,  69.7,  92.5, 116.6, 156.8, 289.5, 141.2, 171.8, 135.8, 167.7, 229.4, 244.5,  76.8,  99.1,  99.3, 108.3, 106.6, 128.4,  66.5,  98.0, 105.4, 132.3, 174.8, 177.4, 256.0, 271.9,  91.3, 117.5, 165.4, 260.0, 281.9,   NaN,   NaN,   NaN,  83.7, 132.2, 193.3, 271.6, 280.0, 143.9, 146.7, 248.9, 160.5, 253.7, 154.9,  47.8,  47.0, 160.3, 153.1,  37.8,  45.5,  47.8,  49.2,  46.8,  49.9, 151.5, 178.6,   NaN,   NaN, 134.3, 200.0, 264.8, 260.4, 142.3,  75.5,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.4,  96.6, 127.8, 185.9, 269.8, 276.1, 134.9, 121.7, 170.5, 216.2, 118.5, 127.0, 259.6, 288.8,  99.7, 119.6, 175.2, 271.4, 167.3,  75.8,  97.7, 126.1, 177.7, 292.5, 114.3, 173.4, 125.3, 177.8, 255.1, 270.3,  58.8,  77.3,  99.2, 117.2, 120.9, 141.7,  69.2,  85.7,  99.1, 114.7, 173.2, 183.8, 261.2, 276.6, 110.0, 137.4, 191.4, 276.2, 282.5,   NaN,   NaN,   NaN, 109.6, 142.2, 197.1, 272.8,   NaN, 147.5, 149.6, 148.9, 264.6, 164.8, 152.9,   NaN, 149.6, 146.5, 148.8,  -0.0,  -3.6
 6195.000,   3.55,   NaN, 234.1, 110.6, 158.7, 241.1, 270.0, 180.2,  73.0,   NaN,   NaN, 177.0, 141.4, 172.2, 140.3, 122.8, 101.2,  96.8, 118.7, 168.4, 245.4, 262.9, 156.1, 116.5, 173.2, 161.1, 136.1, 117.5, 256.0, 266.7, 131.0, 127.3, 190.6, 272.6,  99.4,  69.8,  92.6, 116.7, 156.8, 288.7, 141.1, 171.8, 135.8, 167.9, 229.1, 244.0,  76.8,  99.1,  99.3, 108.2, 106.6, 128.5,  66.7,  98.2, 105.5, 132.4, 174.7, 177.5, 255.6, 271.2,  91.4, 117.6, 165.5, 259.7, 281.2,   NaN,   NaN,   NaN,  83.8, 132.2, 193.3, 271.1, 279.3, 143.5, 146.3, 248.2, 160.1, 253.1, 154.6,  44.4,  48.8, 159.8, 152.6,  37.8,  41.8,  46.3,  48.5,  45.6,  47.0, 151.0, 178.1,   NaN,   NaN, 134.4, 199.9, 264.2, 259.6, 142.4,  75.7,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.4,  96.7, 128.0, 185.9, 269.2, 275.3, 134.9, 121.8, 170.5, 215.9, 118.6, 127.0, 259.2, 288.0,  99.7, 119.7, 175.3, 271.0, 167.2,  76.0,  97.8, 126.1, 177.6, 291.7, 114.2, 173.4, 125.3, 177.8, 254.6, 269.6,  58.9,  77.4,  99.2, 117.3, 120.9, 141.8,  69.2,  85.8,  99.1, 114.8, 173.2, 183.9, 260.7, 275.9, 110.0, 137.4, 191.4, 275.5, 281.7,   NaN,   NaN,   NaN, 109.6, 142.2, 197.1, 272.2,   NaN, 147.1, 149.1, 148.5, 264.1, 164.6, 152.1,   NaN, 149.2, 146.0, 148.3,  -0.1,  -4.0
 6210.000,   8.06,   NaN, 233.6, 110.8, 158.7, 240.7, 269.3, 180.1,  73.1,   NaN,   NaN, 176.7, 141.3, 172.1, 140.1, 122.7, 101.2,  96.8, 118.8, 168.4, 245.0, 262.1, 156.1, 116.6, 173.3, 161.0, 136.1, 117.6, 255.6, 266.0, 130.9, 127.4, 190.6, 272.1,  99.3,  70.0,  92.8, 116.8, 156.8, 287.9, 141.0, 171.8, 135.9, 167.9, 228.9, 243.5,  76.9,  99.0,  99.2, 108.3, 106.7, 128.6,  66.8,  98.6, 105.5, 132.5, 174.7, 177.5, 255.2, 270.5,  91.5, 117.8, 165.6, 259.3, 280.5,   NaN,   NaN,   NaN,  83.8, 132.3, 193.3, 270.6, 278.5, 143.0, 145.8, 247.5, 159.7, 252.4, 154.2,  45.4,  48.1, 159.3, 152.0,  39.0,  42.2,  43.3,  47.2,  44.9,  45.6, 150.5, 177.5,   NaN,   NaN, 134.5, 199.8, 263.6, 258.9, 142.4,  75.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.5,  96.8, 128.1, 185.9, 268.6, 274.5, 134.9, 121.9, 170.6, 215.6, 118.7, 127.1, 258.8, 287.3,  99.7, 119.8, 175.4, 270.5, 167.1,  76.1,  97.9, 126.1, 177.6, 290.9, 114.1, 173.4, 125.4, 177.8, 254.1, 268.9,  59.0,  77.5,  99.2, 117.5, 121.0, 141.8,  69.3,  85.8,  99.1, 114.9, 173.1, 183.9, 260.3, 275.2, 110.1, 137.5, 191.3, 274.9, 280.9,   NaN,   NaN,   NaN, 109.5, 142.2, 197.0, 271.7,   NaN, 146.6, 148.6, 148.0, 263.7, 164.5, 151.4,   NaN, 148.7, 145.6, 147.9,  -0.1,  -7.2
 6225.000,   7.98,   NaN, 233.1, 110.9, 158.8, 240.3, 268.6, 180.0,  73.3,   NaN,   NaN, 176.5, 141.2, 171.9, 139.9, 122.6, 101.2,  96.8, 118.8, 168.4, 244.5, 261.4, 156.1, 116.7, 173.3, 160.9, 136.0, 117.6, 255.1, 265.3, 130.9, 127.5, 190.6, 271.6,  99.3,  70.1,  92.9, 116.9, 156.9, 287.0, 140.8, 171.8, 136.0, 168.0, 228.6, 242.9,  76.9,  99.0,  99.3, 108.6, 106.8, 128.7,  67.0,  98.5, 105.5, 132.5, 174.7, 177.6, 254.7, 269.9,  91.5, 117.9, 165.7, 258.9, 279.8,   NaN,   NaN,   NaN,  83.8, 132.4, 193.2, 270.0, 277.7, 142.6, 145.3, 246.8, 159.3, 251.8, 153.8,  47.0,  47.2, 158.7, 151.5,  34.3,  46.1,  44.9,  48.9,  44.8,  48.3, 150.0, 177.0,   NaN,   NaN, 134.6, 199.7, 262.9, 258.1, 142.4,  75.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.5,  96.8, 128.2, 185.9, 268.1, 273.7, 134.9, 122.0, 170.7, 215.3, 118.9, 127.2, 258.4, 286.5,  99.7, 119.9, 175.5, 270.1, 167.1,  76.2,  97.9, 126.2, 177.6, 290.1, 114.1, 173.3, 125.4, 177.8, 253.6, 268.2,  59.1,  77.7,  99.2, 117.6, 121.0, 141.9,  69.3,  85.9,  99.1, 115.0, 173.1, 184.0, 259.9, 274.5, 110.1, 137.6, 191.3, 274.3, 280.1,   NaN,   NaN,   NaN, 109.4, 142.3, 197.0, 271.1,   NaN, 146.2, 148.2, 147.5, 263.3, 164.4, 150.6,   NaN, 148.3, 145.1, 147.5,  -0.0,  -5.7
 6240.000,   3.81,   NaN, 232.7, 111.0, 158.8, 239.9, 267.8, 179.9,  73.4,   NaN,   NaN, 176.3, 141.1, 171.7, 139.7, 122.6, 101.1,  96.9, 118.8, 168.4, 244.0, 260.6, 156.1, 116.9, 173.4, 160.8, 136.0, 117.7, 254.6, 264.6, 130.9, 127.6, 190.6, 271.0,  99.3,  70.2,  93.0, 117.0, 156.9, 286.2, 140.7, 171.8, 136.0, 168.1, 228.4, 242.4,  76.9,  99.1,  99.3, 108.5, 106.9, 128.8,  67.1,  98.6, 105.6, 132.6, 174.7, 177.6, 254.3, 269.2,  91.6, 118.0, 165.8, 258.5, 279.1,   NaN,   NaN,   NaN,  83.8, 132.4, 193.2, 269.5, 277.0, 142.2, 144.9, 246.1, 159.0, 251.3, 153.5,  45.2,  48.1, 158.2, 151.0,  40.5,  47.3,  45.2,  47.8,  44.1,  46.2, 149.6, 176.4,   NaN,   NaN, 134.7, 199.5, 262.3, 257.3, 142.4,  76.1,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.5,  96.9, 128.4, 185.9, 267.5, 272.9, 134.9, 122.1, 170.7, 215.0, 119.0, 127.3, 257.9, 285.7,  99.7, 120.0, 175.6, 269.6, 167.0,  76.3,  98.0, 126.3, 177.6, 289.3, 114.0, 173.3, 125.5, 177.8, 253.1, 267.5,  59.2,  77.8,  99.2, 117.7, 121.0, 142.0,  69.3,  86.0,  99.1, 115.2, 173.0, 184.1, 259.5, 273.8, 110.2, 137.6, 191.2, 273.6, 279.3,   NaN,   NaN,   NaN, 109.4, 142.3, 196.9, 270.6,   NaN, 145.8, 147.8, 147.1, 262.8, 164.2, 149.9,   NaN, 147.8, 144.7, 147.0,  -0.1,  -2.6
