Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1990., 111.0, 110.3, 110.4, 111.9, 122.1, 107.9, 111.1, 112.5, 113.2, 116.4, 131.4, 113.9, 110.3, 113.1, 113.3, 117.1, 129.7, 115.0, 109.5, 112.5, 112.0, 120.1, 126.3, 123.1, 108.5, 110.8, 109.9, 112.2, 121.3, 104.5, 104.5, 113.9, 116.0, 139.6, 105.4, 111.1, 113.0, 120.3, 140.6, 175.2, 115.4, 114.4, 113.8, 116.7, 153.3, 204.5, 125.2, 108.6, 106.3, 112.7, 131.2, 188.2, 149.0,  76.9, 103.0, 107.0, 116.5, 160.2,  91.0,  99.7, 111.5, 148.6, 143.7,  93.2, 207.6, 113.6, 181.7, 258.7, 248.4, 178.7, 132.8, 190.9, 316.6, 379.8, 313.6, 376.0, 206.9, 178.2, 313.0, 328.4, 236.4, 233.8,  97.6, 109.3, 144.8, 193.0, 130.6, 108.3, 114.7, 106.4, 106.1, 101.0,  93.7,  78.9,  46.0,  38.4,  34.9,  33.9,  35.3,  32.8, 144.3, 127.0, 112.5, 107.3, 101.6,  94.1,  75.7,  40.2,  38.7,  35.0,  30.2,  33.8,  34.0,  76.4,  40.6,  36.5,  39.3,  40.6,  61.0,  42.9,  37.2,  33.5,  34.2,  34.3, 124.2, 132.4, 132.3, 108.2, 101.4,  93.7,  81.6,  39.9,  35.0,  33.3,  31.8, 136.9, 200.1, 101.1,  87.4, 131.8, 108.3, 203.9, 178.0,  87.2,  72.1, 735.8, 644.8, 511.9, 402.0, 399.8, 617.5, 466.9
2000., 113.5, 113.1, 114.3, 116.5, 127.8, 110.1, 113.2, 113.4, 114.7, 119.0, 132.4, 112.6, 110.6, 111.3, 111.7, 115.5, 129.0, 113.3, 109.2, 111.4, 114.0, 116.3, 125.3, 119.2, 108.8, 111.3, 110.5, 112.1, 118.1, 106.2, 105.8, 111.3, 117.7, 139.5, 106.2, 112.3, 114.0, 120.9, 133.1, 169.9, 119.4, 117.1, 118.1, 124.7, 151.9, 207.7, 131.1, 110.7, 109.4, 114.5, 131.0, 181.5, 144.3,  78.2, 104.8, 108.9, 119.4, 164.0,  90.8,  96.5, 108.8, 139.5, 147.3,  89.4, 203.9, 109.1, 178.8, 275.0, 246.8, 170.3, 141.7, 195.5, 314.2, 370.9, 288.7, 365.5, 213.1, 173.3, 314.1, 335.3, 253.4, 250.7, 100.4, 111.3, 140.6, 194.1, 137.1, 108.7, 117.7, 110.6, 107.7, 103.0,  94.5,  78.4,  46.0,  41.3,  35.8,  33.3,  35.3,  33.0, 145.4, 124.0, 111.4, 106.5, 103.9,  93.7,  76.5,  41.3,  38.3,  34.3,  30.8,  34.0,  34.0,  76.7,  40.6,  36.7,  39.4,  40.7,  61.1,  43.1,  36.5,  34.0,  34.5,  34.6, 125.5, 133.8, 134.0, 107.3, 103.6,  95.3,  82.6,  40.6,  35.7,  33.8,  32.0, 137.9, 200.1, 103.3,  88.5, 134.8, 109.8, 206.8, 179.9,  88.9,  73.0, 735.0, 648.9, 504.8, 404.7, 407.7, 601.3, 469.8
2010., 112.2, 112.6, 115.0, 116.0, 123.6, 110.2, 113.2, 114.2, 115.7, 119.0, 129.9, 113.6, 112.5, 112.6, 113.3, 117.9, 130.7, 116.1, 110.2, 112.5, 117.4, 120.3, 128.7, 118.0, 110.2, 110.9, 113.3, 114.6, 123.4, 107.1, 106.3, 108.9, 112.2, 135.2, 105.3, 108.5, 108.5, 112.1, 124.9, 165.7, 111.8, 114.8, 116.2, 118.8, 150.8, 202.0, 135.5, 111.7, 110.5, 115.6, 148.4, 199.9, 156.1,  78.8, 106.2, 109.5, 124.4, 166.6,  91.5,  96.9, 106.3, 136.9, 147.4,  88.6, 212.3, 113.5, 161.1, 252.9, 267.3, 174.1, 137.8, 181.9, 312.3, 375.3, 336.8, 376.8, 214.4, 174.7, 331.2, 330.0, 242.2, 233.6, 100.0, 114.0, 160.3, 182.3, 128.9, 109.5, 115.5, 110.2, 109.3, 103.9,  92.2,  81.5,  45.9,  41.3,  35.7,  33.2,  35.6,  33.2, 148.2, 128.9, 114.5, 107.4, 104.3,  93.2,  79.6,  41.4,  39.0,  34.9,  30.6,  34.2,  34.1,  77.6,  41.1,  37.0,  39.6,  41.0,  61.3,  43.4,  36.6,  33.9,  34.7,  34.6, 127.3, 135.6, 135.3, 107.7, 103.0,  96.0,  82.1,  40.0,  35.9,  34.0,  32.2, 141.2, 200.2, 105.5,  89.4, 137.9, 111.1, 209.7, 181.6,  90.7,  73.7, 733.4, 656.5, 510.0, 405.4, 426.8, 603.8, 470.4
2020., 112.0, 112.5, 113.5, 114.2, 117.3, 108.7, 112.6, 113.6, 116.8, 118.1, 125.8, 114.5, 113.0, 113.9, 115.8, 117.4, 129.2, 116.9, 111.9, 116.9, 121.9, 120.7, 125.5, 120.0, 112.5, 115.8, 117.5, 116.2, 121.2, 106.9, 105.1, 108.4, 110.8, 138.2, 105.2, 110.0, 112.0, 114.6, 127.1, 168.5, 115.4, 116.6, 117.9, 119.3, 151.2, 204.3, 128.2, 111.8, 110.0, 113.4, 139.8, 194.2, 150.4,  78.9, 105.8, 109.4, 117.7, 159.9,  88.1,  97.2, 111.9, 149.5, 146.5,  83.6, 215.8, 109.4, 172.4, 277.5, 273.5, 181.2, 139.3, 177.1, 314.1, 378.9, 331.5, 370.4, 218.5, 175.7, 315.6, 332.4, 228.3, 229.8, 100.1, 112.9, 146.6, 194.1, 132.1, 114.0, 119.2, 112.2, 109.8, 104.0,  95.9,  80.7,  46.4,  40.2,  35.9,  33.3,  35.4,  33.1, 144.3, 129.1, 116.0, 109.3, 103.2,  94.7,  79.0,  41.1,  39.1,  34.6,  31.5,  34.6,  34.3,  78.4,  41.3,  37.1,  39.8,  41.2,  61.3,  43.4,  36.6,  34.0,  34.9,  34.8, 129.5, 137.4, 137.3, 110.0, 105.9,  97.7,  81.4,  38.9,  35.5,  34.4,  32.1, 143.1, 200.2, 107.7,  90.4, 141.0, 112.4, 212.5, 183.2,  92.6,  74.4, 724.1, 657.1, 519.7, 404.2, 425.7, 604.5, 473.1
2030., 114.7, 114.9, 116.9, 115.1, 119.7, 111.4, 113.3, 114.6, 116.1, 119.6, 127.3, 113.8, 112.1, 114.1, 115.4, 119.2, 125.0, 116.3, 110.0, 112.6, 116.1, 119.3, 122.2, 119.2, 110.5, 113.8, 113.0, 115.3, 119.3, 108.5, 106.5, 110.6, 113.2, 137.6, 106.6, 111.1, 113.7, 118.0, 129.9, 165.5, 117.5, 118.3, 119.7, 124.2, 151.3, 190.4, 134.8, 112.7, 112.6, 117.0, 136.6, 187.1, 145.3,  78.9, 106.4, 110.0, 116.6, 155.8,  89.7,  99.2, 110.9, 143.7, 134.5,  85.8, 220.1, 106.4, 179.1, 265.4, 255.6, 173.2, 144.4, 183.4, 319.8, 386.5, 335.9, 382.0, 223.9, 163.1, 312.3, 346.8, 240.8, 239.0, 100.8, 113.5, 158.2, 196.0, 135.7, 114.2, 121.0, 110.2, 110.1, 104.8,  95.6,  81.4,  45.4,  40.8,  35.8,  33.4,  35.3,  33.2, 147.2, 129.7, 118.8, 111.0, 102.1,  95.2,  77.5,  41.5,  38.8,  35.3,  31.4,  34.8,  35.1,  79.1,  41.6,  37.2,  40.0,  41.5,  62.0,  43.8,  36.6,  34.0,  35.0,  34.8, 127.7, 135.3, 136.6, 113.6, 107.0, 100.1,  80.3,  39.4,  36.8,  35.5,  33.2, 154.5, 200.0, 109.8,  91.5, 143.9, 113.9, 215.0, 184.7,  94.4,  75.2, 725.9, 655.5, 522.3, 418.0, 425.6, 609.3, 475.6
2040., 113.4, 113.4, 115.1, 115.1, 125.5, 112.1, 114.5, 115.4, 117.1, 121.7, 132.6, 115.3, 114.3, 115.7, 117.8, 122.8, 129.7, 119.3, 111.5, 115.2, 118.8, 123.1, 127.3, 120.3, 112.3, 113.7, 110.8, 116.6, 123.3, 108.7, 109.1, 114.0, 116.8, 139.2, 107.9, 110.3, 112.7, 120.9, 139.3, 175.2, 115.3, 116.0, 117.8, 122.2, 151.4, 211.0, 133.7, 112.8, 112.6, 118.8, 136.5, 186.1, 154.1,  79.6, 107.6, 110.9, 121.0, 162.9,  91.7, 100.0, 119.6, 146.2, 130.0,  90.1, 225.5, 115.3, 185.0, 288.8, 239.5, 184.5, 136.9, 191.7, 322.5, 380.1, 341.8, 376.2, 227.3, 178.7, 318.8, 322.7, 240.9, 217.0, 100.7, 118.5, 156.1, 184.9, 129.6, 113.9, 120.3, 111.5, 110.0, 105.4,  96.3,  82.2,  45.8,  40.8,  36.1,  33.4,  36.0,  33.7, 146.2, 131.2, 117.9, 109.4, 102.3,  96.0,  78.6,  42.4,  38.6,  35.8,  31.0,  34.4,  34.8,  79.4,  41.8,  37.3,  40.0,  41.7,  62.3,  43.9,  40.9,  34.0,  35.1,  34.8, 126.4, 134.7, 135.3, 114.1, 107.3, 100.0,  79.0,  40.1,  35.2,  34.9,  33.0, 154.0, 200.3, 111.9,  92.5, 146.7, 115.3, 217.5, 186.2,  96.3,  76.0, 737.8, 650.1, 513.5, 409.5, 411.5, 605.8, 479.6
2050., 114.6, 116.3, 114.2, 117.7, 126.9, 114.8, 115.8, 115.5, 116.1, 121.5, 131.1, 116.9, 114.1, 116.3, 115.7, 119.8, 135.0, 116.5, 112.3, 114.0, 115.5, 121.7, 137.9, 122.9, 112.9, 114.5, 111.8, 113.6, 124.0, 109.0, 108.3, 112.8, 118.3, 140.0, 106.8, 109.8, 113.2, 118.5, 134.6, 165.9, 116.6, 119.8, 119.7, 125.9, 159.5, 210.7, 139.5, 113.4, 112.2, 120.7, 145.1, 196.3, 159.6,  80.2, 107.7, 111.8, 124.3, 171.0,  86.7,  97.6, 113.9, 144.7, 144.5,  86.0, 224.9, 110.2, 164.0, 267.2, 255.3, 188.7, 143.1, 176.2, 320.0, 380.9, 302.4, 378.0, 230.0, 193.0, 314.6, 326.7, 234.3, 232.5, 100.7, 116.6, 160.5, 183.6, 143.7, 112.2, 120.4, 111.1, 111.0, 104.8,  98.2,  82.8,  46.1,  41.4,  36.2,  34.1,  35.7,  34.3, 149.3, 132.7, 119.7, 110.7, 104.4,  98.7,  77.9,  41.9,  39.4,  35.8,  31.1,  34.7,  34.8,  79.9,  42.0,  37.6,  40.3,  42.0,  62.4,  44.2,  39.2,  34.6,  35.2,  35.3, 131.0, 137.8, 137.0, 113.4, 106.1,  98.3,  81.5,  40.1,  34.9,  34.4,  32.3, 158.8, 200.1, 114.0,  93.5, 149.4, 116.8, 219.8, 187.9,  98.1,  76.8, 738.9, 648.4, 522.4, 423.3, 422.5, 611.5, 479.7
2060., 116.6, 115.7, 117.8, 121.6, 128.6, 115.2, 117.7, 117.4, 118.3, 124.7, 134.0, 117.9, 116.6, 117.6, 116.3, 122.5, 138.0, 117.5, 113.5, 114.7, 117.6, 121.0, 133.0, 126.1, 114.5, 116.9, 115.5, 118.0, 124.2, 110.6, 109.4, 113.7, 117.1, 144.0, 108.8, 113.8, 114.7, 120.4, 138.2, 170.8, 119.0, 119.8, 120.0, 127.4, 161.4, 204.2, 137.6, 114.4, 112.5, 121.3, 144.4, 194.3, 155.0,  80.8, 109.1, 114.7, 126.5, 169.9,  89.4,  98.7, 115.9, 136.7, 136.6,  88.5, 229.6, 110.7, 180.3, 278.7, 255.8, 177.3, 136.9, 173.5, 311.8, 391.8, 316.2, 376.3, 233.8, 195.2, 321.0, 339.1, 230.6, 234.5, 104.1, 117.1, 167.3, 205.1, 147.2, 114.9, 122.0, 112.6, 112.0, 105.1, 100.9,  83.4,  46.9,  40.4,  36.6,  34.0,  36.7,  34.6, 150.4, 130.2, 118.3, 111.2, 105.1,  97.8,  77.1,  41.7,  39.9,  35.3,  30.7,  35.3,  35.2,  80.8,  42.3,  37.9,  40.6,  42.2,  62.9,  44.7,  37.2,  34.9,  35.4,  35.6, 132.8, 139.7, 138.9, 114.3, 107.3,  99.6,  80.5,  40.3,  35.9,  34.0,  32.5, 169.3, 200.1, 116.0,  94.5, 152.0, 118.2, 222.0, 189.6,  99.9,  77.5, 749.6, 657.7, 528.9, 420.7, 427.1, 621.8, 478.8
2070., 115.8, 116.1, 117.1, 119.5, 128.3, 115.0, 117.3, 118.4, 118.4, 122.5, 136.6, 117.2, 115.1, 117.0, 117.4, 124.8, 140.0, 117.6, 113.0, 115.5, 118.4, 123.0, 133.9, 126.5, 113.8, 115.0, 114.6, 120.3, 124.6, 110.0, 109.4, 114.0, 115.6, 132.7, 110.3, 114.9, 116.2, 117.8, 134.0, 170.2, 118.6, 119.5, 120.7, 128.9, 166.5, 209.3, 143.0, 115.4, 114.1, 120.4, 150.6, 199.7, 160.5,  81.1, 109.7, 113.5, 126.8, 161.1,  92.8,  99.7, 108.3, 133.1, 146.7,  93.9, 227.9, 116.1, 163.7, 268.1, 266.4, 191.5, 148.7, 174.4, 320.5, 392.0, 334.7, 380.8, 236.2, 188.0, 318.3, 319.8, 259.2, 230.9, 103.5, 119.5, 149.5, 178.3, 143.7, 114.6, 122.9, 117.1, 112.8, 106.7, 101.0,  81.9,  47.5,  42.1,  36.6,  34.5,  35.6,  34.5, 150.8, 132.6, 120.5, 114.0, 105.3,  98.3,  76.7,  41.7,  40.2,  35.2,  31.8,  35.3,  35.5,  81.1,  42.5,  38.1,  40.7,  42.5,  63.2,  45.0,  37.2,  34.7,  35.5,  35.7, 131.4, 139.6, 139.0, 114.9, 108.0,  98.2,  81.8,  41.0,  35.4,  34.7,  32.6, 162.5, 200.2, 118.0,  95.3, 154.7, 119.4, 224.3, 191.0, 101.7,  78.3, 758.1, 663.3, 518.0, 410.8, 423.1, 617.8, 479.9
2080., 116.9, 117.2, 116.9, 117.5, 130.3, 116.9, 115.7, 117.8, 117.3, 119.3, 134.6, 117.0, 113.3, 116.0, 116.1, 119.0, 136.8, 115.6, 112.0, 115.0, 115.3, 117.9, 132.5, 121.1, 112.3, 114.0, 112.9, 116.8, 122.5, 111.2, 111.2, 117.9, 124.3, 142.5, 112.2, 116.9, 118.8, 124.1, 141.6, 177.3, 122.1, 121.1, 123.3, 129.7, 161.5, 204.6, 140.9, 116.4, 115.5, 120.4, 150.9, 195.0, 158.6,  82.2, 110.2, 113.8, 124.1, 157.7,  91.0,  98.6, 109.6, 126.2, 141.6,  90.1, 232.9, 114.0, 180.6, 294.9, 240.1, 182.6, 146.0, 197.6, 327.8, 399.0, 324.8, 382.4, 240.4, 181.2, 328.5, 343.7, 241.3, 241.4, 103.5, 117.5, 143.9, 192.6, 133.9, 112.2, 122.7, 116.8, 113.2, 107.0, 101.9,  81.6,  47.3,  43.4,  36.4,  34.2,  35.9,  34.4, 147.0, 129.8, 117.5, 111.9, 105.7,  98.5,  80.4,  41.6,  41.1,  35.5,  31.1,  35.5,  35.4,  81.8,  42.7,  38.3,  41.0,  42.7,  63.1,  45.1,  37.4,  34.7,  35.8,  35.9, 135.0, 143.5, 142.7, 114.9, 107.5,  99.4,  82.7,  41.1,  36.1,  35.3,  33.4, 165.4, 200.0, 119.9,  96.2, 157.3, 120.5, 226.5, 192.3, 103.5,  79.3, 745.7, 664.4, 522.9, 415.9, 424.7, 614.9, 478.3
2090., 116.9, 115.1, 116.6, 118.4, 125.4, 113.9, 116.9, 117.8, 117.6, 120.8, 136.0, 118.3, 117.4, 117.8, 117.6, 121.7, 136.7, 116.7, 113.9, 116.5, 116.8, 121.9, 135.2, 128.3, 113.4, 115.3, 114.4, 122.0, 127.6, 110.9, 110.6, 116.0, 121.0, 142.8, 110.2, 115.0, 116.6, 119.8, 136.7, 177.2, 118.7, 119.5, 121.6, 126.7, 159.3, 209.1, 135.8, 117.1, 115.8, 123.2, 141.6, 192.5, 154.5,  83.3, 112.4, 115.0, 127.9, 157.6,  96.1, 102.3, 116.7, 147.3, 145.2,  95.3, 239.7, 117.7, 171.8, 268.7, 259.4, 200.8, 143.3, 204.6, 330.0, 390.0, 318.3, 386.9, 242.2, 184.3, 309.8, 341.1, 258.4, 255.9, 108.1, 116.8, 144.0, 179.7, 149.7, 115.5, 123.5, 116.3, 113.7, 107.8, 101.1,  80.6,  48.0,  39.9,  36.5,  34.9,  37.1,  35.5, 151.2, 131.4, 115.8, 110.0, 106.3,  97.7,  82.4,  42.3,  41.8,  34.6,  31.8,  35.4,  34.7,  82.5,  42.9,  38.5,  41.2,  43.0,  64.0,  45.4,  37.5,  35.3,  35.9,  36.3, 135.6, 141.9, 140.3, 113.0, 108.7, 101.3,  84.0,  41.2,  35.9,  34.2,  32.4, 168.0, 200.2, 121.9,  97.1, 159.9, 121.6, 228.6, 193.6, 105.3,  80.0, 747.2, 658.7, 521.4, 414.3, 420.0, 618.3, 478.8
2100., 118.4, 117.2, 117.3, 120.0, 128.8, 116.9, 118.7, 118.7, 119.3, 123.4, 136.0, 118.7, 118.6, 118.2, 118.0, 122.5, 136.6, 118.3, 115.8, 117.1, 118.9, 123.5, 132.9, 125.3, 115.8, 117.1, 116.8, 118.4, 124.3, 111.1, 110.5, 114.3, 118.6, 139.2, 110.0, 116.4, 116.5, 118.2, 132.3, 166.7, 118.4, 121.5, 122.1, 126.6, 154.5, 209.2, 142.9, 118.4, 117.0, 123.7, 151.7, 205.0, 159.6,  83.5, 112.6, 114.9, 126.1, 170.0,  93.3, 101.2, 119.4, 150.2, 154.0,  93.1, 239.2, 118.6, 176.2, 274.1, 282.4, 185.8, 148.4, 180.3, 333.9, 389.5, 313.3, 380.4, 243.9, 191.2, 329.5, 341.0, 224.8, 243.0, 109.6, 118.3, 158.0, 195.9, 141.7, 114.0, 123.8, 115.3, 114.1, 108.3, 101.9,  84.4,  48.0,  42.5,  37.1,  35.3,  37.2,  35.2, 156.5, 134.2, 121.2, 114.2, 107.3, 100.3,  82.0,  42.7,  40.9,  35.0,  32.2,  35.6,  35.0,  83.3,  43.4,  38.7,  41.5,  43.3,  64.5,  45.6,  37.7,  35.5,  36.1,  36.6, 133.6, 141.4, 140.4, 121.6, 108.9, 103.6,  79.6,  41.6,  37.2,  35.3,  33.0, 174.4, 200.0, 123.7,  97.9, 162.2, 122.8, 230.5, 194.9, 107.0,  80.8, 745.7, 657.2, 516.5, 422.6, 417.9, 625.0, 478.7
2110., 119.4, 117.6, 118.3, 122.5, 133.8, 115.1, 118.3, 118.8, 119.7, 123.1, 140.0, 118.8, 117.5, 118.6, 119.6, 124.5, 146.1, 120.9, 116.0, 119.4, 122.1, 128.7, 144.2, 133.5, 117.4, 118.0, 116.4, 121.3, 131.0, 111.8, 111.6, 117.5, 122.8, 137.3, 112.9, 118.1, 121.4, 124.1, 146.6, 182.5, 122.1, 121.6, 125.4, 129.9, 166.0, 223.0, 141.5, 118.0, 116.9, 127.0, 163.6, 208.2, 166.8,  85.4, 113.3, 116.9, 133.0, 166.8,  93.9, 102.5, 123.5, 150.7, 137.1,  94.1, 243.9, 122.0, 192.3, 274.1, 237.8, 204.9, 149.4, 193.5, 343.1, 388.0, 313.6, 386.9, 247.9, 190.9, 339.6, 330.7, 236.5, 241.5, 110.5, 120.9, 165.6, 181.3, 144.0, 116.1, 122.9, 114.9, 114.9, 109.5, 102.3,  83.2,  48.0,  42.2,  37.1,  35.7,  37.6,  34.8, 150.9, 136.9, 121.0, 114.0, 107.5, 101.5,  78.9,  43.3,  41.4,  34.4,  31.9,  36.0,  35.2,  83.9,  43.4,  38.9,  41.4,  43.4,  64.5,  45.9,  37.6,  35.6,  36.3,  36.8, 133.7, 140.9, 140.3, 118.3, 110.5, 102.4,  84.1,  41.5,  38.4,  36.1,  33.3, 176.2, 199.8, 125.5,  98.6, 164.4, 124.0, 232.3, 196.1, 108.6,  81.6, 742.5, 663.5, 523.5, 420.8, 413.6, 609.4, 481.7
2120., 116.0, 116.7, 117.2, 121.1, 127.6, 114.7, 118.5, 119.2, 119.4, 121.9, 137.1, 119.9, 118.8, 119.9, 119.8, 122.1, 139.2, 120.3, 116.0, 119.5, 121.2, 124.5, 138.6, 128.8, 118.5, 119.0, 119.3, 118.4, 128.8, 113.3, 112.8, 117.5, 125.0, 148.4, 113.5, 118.3, 122.0, 123.8, 141.4, 178.8, 123.3, 122.4, 123.8, 131.8, 159.9, 224.3, 137.7, 119.2, 117.5, 123.8, 150.9, 205.7, 155.5,  85.1, 113.5, 116.1, 124.0, 160.3,  98.9, 104.3, 128.1, 147.9, 144.9,  99.8, 244.5, 126.5, 185.2, 274.8, 265.0, 200.2, 147.1, 187.1, 334.3, 378.1, 328.5, 384.7, 250.8, 178.6, 326.5, 327.9, 243.8, 238.6, 109.3, 117.5, 145.7, 196.0, 140.7, 113.9, 124.4, 115.7, 114.4, 109.3, 101.9,  83.4,  48.4,  42.5,  36.7,  35.5,  37.6,  34.6, 151.4, 134.6, 123.8, 115.7, 108.1, 101.5,  79.4,  43.4,  40.0,  33.6,  32.5,  36.1,  35.6,  84.3,  43.6,  39.1,  41.5,  43.6,  64.8,  46.1,  38.1,  35.3,  36.5,  36.5, 133.3, 143.1, 141.7, 115.3, 109.6, 100.2,  86.1,  42.7,  38.6,  35.8,  33.0, 171.2, 199.9, 127.2,  99.4, 166.6, 125.2, 234.1, 197.3, 110.1,  82.5, 753.3, 664.4, 519.4, 410.5, 413.2, 602.9, 485.5
2130., 118.1, 118.3, 119.6, 120.6, 126.6, 115.8, 119.1, 119.8, 121.9, 124.3, 135.1, 121.1, 117.9, 120.8, 121.5, 125.3, 141.4, 119.3, 116.6, 119.6, 119.7, 120.6, 134.8, 124.8, 119.5, 120.7, 119.4, 117.6, 127.5, 112.7, 112.0, 116.7, 121.8, 143.6, 112.7, 117.4, 119.7, 122.9, 135.5, 168.1, 121.9, 122.1, 123.9, 130.6, 163.1, 210.7, 145.9, 119.6, 118.6, 124.3, 151.3, 198.5, 158.7,  85.4, 115.2, 117.5, 127.1, 165.6,  95.5, 104.6, 122.5, 145.4, 146.2,  92.7, 245.0, 122.5, 188.5, 270.5, 259.6, 195.5, 148.8, 178.5, 315.0, 386.3, 329.6, 376.0, 255.3, 178.7, 326.2, 330.0, 234.9, 221.9, 108.4, 122.2, 153.9, 181.4, 128.5, 115.8, 126.8, 117.7, 115.2, 109.8,  99.6,  83.9,  48.3,  44.3,  37.1,  35.5,  36.8,  34.7, 154.7, 134.7, 122.2, 113.7, 109.6,  98.3,  81.4,  43.3,  41.3,  37.7,  32.8,  35.7,  35.9,  84.2,  43.8,  39.3,  41.7,  43.7,  64.9,  46.3,  38.7,  35.8,  36.6,  36.6, 134.6, 143.6, 142.2, 114.8, 110.2, 103.0,  86.4,  43.0,  37.0,  35.6,  33.0, 171.0, 199.6, 128.9, 100.2, 168.7, 126.2, 235.9, 198.4, 111.9,  83.2, 754.7, 662.2, 521.7, 413.1, 410.6, 597.3, 487.9
2140., 119.9, 120.7, 121.4, 125.8, 132.9, 117.9, 120.1, 120.8, 122.8, 128.5, 142.2, 122.6, 119.4, 121.4, 122.5, 125.9, 141.5, 122.7, 119.7, 122.3, 121.8, 123.6, 134.9, 129.9, 119.2, 121.8, 123.4, 124.1, 127.1, 114.0, 113.9, 119.4, 128.3, 144.3, 114.4, 118.5, 120.5, 125.6, 145.8, 183.7, 122.1, 122.6, 123.8, 128.9, 156.5, 214.9, 139.4, 119.8, 118.7, 124.5, 145.4, 198.3, 160.4,  87.3, 115.0, 117.9, 129.1, 168.9,  98.6, 105.8, 115.8, 139.1, 137.4,  99.0, 251.8, 122.3, 173.8, 288.6, 262.8, 177.5, 150.6, 175.2, 320.3, 388.0, 327.0, 377.3, 259.2, 180.2, 326.9, 337.8, 225.0, 226.9, 113.5, 121.5, 165.6, 207.6, 136.8, 118.4, 123.9, 117.3, 116.2, 110.5, 100.3,  85.8,  48.5,  42.0,  37.1,  35.5,  37.3,  35.3, 149.2, 133.0, 123.0, 114.4, 110.0, 100.5,  83.0,  43.5,  40.5,  34.8,  33.4,  36.1,  36.1,  84.5,  43.8,  39.3,  41.8,  43.9,  65.2,  46.5,  37.6,  35.4,  36.8,  36.8, 132.1, 140.0, 139.7, 121.7, 111.2, 103.3,  81.7,  42.4,  37.3,  34.8,  33.0, 172.6, 199.8, 130.3, 100.8, 170.6, 127.3, 237.6, 199.5, 113.6,  84.0, 749.6, 664.7, 527.3, 419.1, 424.4, 615.5, 485.6
