Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1530,79,72.6,70.8,70.2,69.8,78.7,97,79.2,73.3,69.9,69.6,78.4,119.6,88.9,74,68.9,67.8,69.7,98.4,83.1,70.9,67.9,67.7,67.8,77.7,70,66.7,67,67.3,67.4,64,63.7,62.9,62.6,67.1,78.9,66.7,64.2,63.1,61.8,66.9,89.4,68.6,65.2,63.4,63,64.7,99.5,74.1,65.9,63.5,62,62.8,70.1,70.4,64.9,63.1,62.7,53.7,43.7,43.9,44.1,44,64.6,120.8,47.8,44.3,44.5,44.7,45.9,135.6,44.8,44.9,45.2,44.3,44.9,132.3,45.9,43.3,45.1,44.9,45.8,94.8,40.1,43.4,45.6,45.2,77.5,72.6,66.5,65.8,60,56.3,36.1,31.8,30.2,28.6,28.3,27.5,26.5,77.2,69.1,66.9,66.1,59.8,52.7,36.7,30.3,29,28.3,27.5,26.7,25,57.7,32.1,29.2,34,31.3,40.4,29.5,27.6,27.1,28,27.5,84.7,87.5,84.7,66.9,61.5,56.3,37.6,30,28.5,27,25.3,48.1,51.5,50.9,46.6,52.7,49.1,48.7,47.7,51.7,47.6,231.4,219.1,213.9,205.7,156.9,189.7,152.8
1540,77.9,72.4,71.4,70.3,70.4,78.4,98.1,79.8,73.2,70.1,67.5,79.1,122.5,90.9,74.6,70.4,67.6,70.2,106.6,88.3,71.6,68.4,67.7,67.7,79.9,72.4,66.9,66.8,67.5,67.5,64,63.7,63,62.9,68.8,80.7,66.1,64.2,63.1,62.5,66.2,93.7,68.1,64.9,63.3,63.4,64.5,102.1,73.9,66.3,63.6,62.2,63,70.9,70.3,65.6,63,62.7,52.4,43.7,43.9,43.8,43.6,51.2,120.5,48.5,44.2,44.3,44.4,45.5,133.7,45,44.7,44.7,44.2,44.4,132.1,44.4,44.1,44.8,44.2,45,94.3,40.1,41.7,44.5,44.7,77.9,72.4,66.6,65,60.4,56.6,36.2,31.8,29.9,28.3,28.2,27.4,26.4,78.4,69.9,67.5,66.3,60.3,53.5,36,30.2,29.3,28.3,27.3,26.9,25.1,57.8,32.2,29.2,33.9,31.2,40.6,29.5,27.4,27,28,27.4,84.5,86.8,84.5,66.2,62,54.9,36.8,30.1,28.5,26.6,25.2,53,51.6,51,46.6,52.8,49.1,48.8,47.7,51.7,47.7,232,217.8,212.3,203,149.9,191.3,152.9
1550,80.9,71.6,70.7,70.2,70.1,81.8,98.7,82.2,71.5,70,67.8,77.1,122.3,89.5,72.8,69.9,67.9,70,102.8,82.6,71.1,68.9,67.6,68.1,78.7,72.9,68.2,67.5,67.5,71.4,64.9,64.6,63.5,62.7,71.5,80.9,66.8,65.2,63.9,62.7,66.3,95.1,68.9,65.4,64.4,64.2,65,99.9,71.1,66.5,64,63,63.3,70.9,69.7,65.5,63.5,62.7,53.3,44.2,44.3,44.2,43.8,63.5,121.8,53.2,44.4,44.5,44.5,45.7,135.7,44,44.5,44.9,44.1,44.7,133.4,43.2,44.6,44.9,44.4,44.9,94.5,40.2,43.3,44.2,44.1,79,70.7,66.6,65.3,60.8,57.2,36,32,29.9,28.2,28.3,27.2,26.5,77.3,69.8,67.3,66.3,60.2,53.7,36.6,30.2,29.5,28.3,27,26.4,25,57.8,32.2,29.2,34.1,31.3,41,29.5,27.4,26.9,28.1,27.4,84.9,87,84.6,65.8,62.5,56.6,35.7,30.1,28.6,26.9,25.4,50.8,51.7,51,46.6,52.8,49.2,48.9,47.8,51.9,47.8,231.4,217.1,211.6,201.2,146.3,199.6,152.8
1560,76.9,70.4,69.7,69.2,70.2,77.2,88.5,75.3,71,69.6,68.5,73,107.5,80.8,71.6,68.8,67.9,69.6,108.1,81.6,71.1,68.4,67.6,67.6,86.2,74.9,67.8,67.1,67.5,67.9,63.9,63.6,62.9,62.1,67.4,76.5,65.3,64.1,62.8,61.5,65.2,83.7,67.4,64.4,63.6,62.8,64.2,95.2,70.3,65.5,63.5,62.2,63,71.4,69.5,64.9,63.2,62.2,52.9,45.4,45,44.8,44.5,48.6,121,52.4,45.4,45.2,45.1,46.4,134.9,43.7,45.4,45.3,44.5,45.2,132.8,42.6,44.8,45.3,44.6,45.3,95.8,40.3,43.2,44.9,44.5,79.5,73.1,66.6,65.8,61.7,57,35.6,32,29.7,28.4,28.2,28.2,26.6,76.6,70.3,67.6,66.6,59.9,53,35.9,29.9,29.5,28.4,27.2,26.5,25.5,58,32.3,29.2,34,31.3,40.5,29.4,28,27.1,28.1,27.5,85.4,87.2,84.8,65.4,62.2,57.1,36.4,30.1,28.3,26.1,25,51.7,51.7,51.1,46.7,52.9,49.3,49,47.9,51.9,47.9,231.2,218.8,214.3,204.3,151.5,199.9,152.8
1570,73.7,71.3,70.2,69.5,70,75.4,86.8,74.7,71.3,69.3,67.9,73.2,104.3,79.6,71.7,69.1,68,70.6,114.2,85.9,73,68.7,67.7,67.8,88.6,75.9,67.7,67.3,67.7,67.5,63.8,64.4,64,62.8,67.3,74.2,65,64.8,64,61.8,65.3,85.2,67.3,65.1,64.2,62.6,65.2,97,70.7,65.8,64.6,62.1,63.8,72.4,71.4,65.2,64.1,62.5,55.7,45.5,45.4,45.3,44.9,50.7,120.6,50.9,45.1,45.8,45.9,46.4,134.3,44.8,45.7,46,45.4,45.7,132.3,45.5,45.8,46.1,45.8,46.2,94.3,42.3,42.4,45.1,45.3,82.4,70.4,66.7,66.2,61.3,56.7,35.9,32.2,29.7,28.5,28.1,28.4,26.8,75.8,70.8,68,67,60.2,53.2,35.7,29.7,29.5,28.3,27,26.7,25.4,58.2,32.4,29.2,33.9,31.3,41.2,29.4,28.2,27.2,28.1,27.4,86.2,88.2,85,64.8,62.3,57.8,36.2,30.2,28.5,26.4,25.4,49.1,51.6,51.2,46.8,52.9,49.4,49.1,48,51.9,48,233.1,220.2,216.4,208,159.6,197.1,153
1580,72.4,70.5,69.5,68.8,69,75,83.8,73,70.9,68.9,67.3,73.9,104.9,78.1,72.1,69.2,67.3,70.8,119.2,86.3,72.6,68.7,67.2,67.8,92.8,77.8,68.7,67.5,67.7,67.1,64.2,64.5,64,62.8,66.3,72.9,65.2,64.6,63.5,61.2,65.4,85,67.2,64.9,63.6,62.7,64.6,98.9,70.8,65.5,63.8,61.8,63.1,73.2,71.6,65.5,63.7,62.3,55.8,43.9,45.6,46.3,45.7,44.3,121.3,46.5,46,46.4,46.6,47.2,135,47.1,46.5,46.7,46.2,46.3,131.9,43.6,45.7,46.2,46,46.9,95.8,40.4,45.1,45.9,46,83.7,70.5,67.1,66,61.1,56.4,36.3,32.5,29.7,28.7,28.3,28.1,26.8,76,70.4,68.4,67,59.9,52.5,37,29.8,29.1,28,26.8,26.1,25,58.1,32.3,29.2,33.9,31.3,41.4,29.4,27.9,27.1,28.1,27.4,84.5,86.2,83.7,64.7,63.3,58,35.9,30.2,28.4,26.6,25.7,48.7,51.6,51.3,46.9,53,49.4,49.2,48,52,48.1,234.8,220.4,216.3,207.7,159.7,201.7,152.9
1590,76.1,71.2,69.3,68.8,68.9,75.8,86.1,74.7,70.5,68.8,67.6,72.5,103.6,76.5,70.9,69.4,67.5,69.9,106.3,81.7,71,69,67.4,68.2,84.7,75.3,68.3,67.9,67.8,68.4,64.1,64,63.3,62.4,67.3,71.6,65.4,64.3,63.1,61.5,65.2,83.7,66.7,64.4,63.5,62.9,64.4,92.3,69.4,64.8,63.6,61.4,63,72.3,69.3,64.8,62.9,62.4,54.4,43.8,45.1,45.7,45.6,60.9,121.2,47.9,45.2,45.8,46.5,46.8,136.1,45.6,46.2,46.3,46.2,46.4,132.6,44.2,45.9,46.5,46.2,46.7,95.5,43.3,45.5,46,46,83.4,71.4,67.4,66,60.6,56.3,35.6,32.8,30.2,28.5,28.7,28,26.7,75.7,70.1,68.3,66.9,60.2,53,36.3,29.9,28.5,27.9,26.9,26.5,25.2,58,32.3,29.2,33.9,31.4,41.3,29.3,27.7,27.2,28.1,27.6,85.1,87.3,84.3,66.1,63.6,57.8,37.1,29.9,28.3,27.4,25.9,48.3,51.6,51.4,46.9,53.1,49.5,49.2,48.1,52.1,48.2,235.9,221,216.4,207.9,157.1,196.3,153.8
1600,77.4,72.1,69.7,68.4,68.5,77.3,89.4,75.7,71,69.7,68.5,73.3,105.9,79.5,70.3,70,68.8,69.2,104.8,79.9,69.9,69.5,68.6,69.3,82.3,76.3,68,68.2,68.6,67.9,64.9,64.2,63.3,62.6,67.5,74.6,66.4,64.7,63.5,62.2,66.3,84.7,68.2,64.9,64.1,63.3,65,92.3,71.4,65,64.5,62.1,64,71.9,67.8,64.6,63.8,63.5,53.4,41.8,44.1,44.7,44.5,49.4,121.3,47.3,43.9,44.9,45.3,45.4,134.9,46.2,45.2,45.5,45.1,45.8,133.1,41.7,44.4,45.9,45.2,46.2,95,41.1,43,45.4,45.4,82.4,72.4,67.4,66.1,60.9,55.3,36.2,32.4,30.2,28.9,28.5,27.5,26.4,76.4,69.8,67.7,67,60.2,53.8,35.5,30.2,28.9,28.1,27.3,26.1,24.9,57.6,32.3,29.2,34.1,31.5,41.3,29.4,27.9,27.2,28.2,27.6,85.3,88.1,85.1,67.4,63.8,56.4,36.6,30.2,28.4,26.9,25.3,47.1,51.6,51.5,47,53.2,49.7,49.3,48.2,52.1,48.3,236.4,222.5,218.3,209.9,157.3,193.9,153.8
1610,79.3,72.5,71.1,69,68.9,77.9,99.5,79.8,73.5,69.4,69.1,78.9,120.4,88.1,72.5,68.8,69.2,68.5,97.6,79.9,70.9,68.5,69,68.1,77.2,73.4,68.8,67.3,68.1,65.8,64.8,64.5,63.6,62.7,65.8,75.8,67.3,65.5,63.9,62.7,67.9,91.9,70.2,66,64.7,63.6,65.5,94.1,74.3,65.6,64.8,62.7,64.1,71.4,68,64.9,64.3,63.6,52.9,42.2,43.9,44.5,44.3,65.7,120.4,44.5,43.7,44.8,45.3,45.5,133.5,43.7,45.3,44.9,44.7,46.6,132.9,44.9,48.1,47.8,45.9,47.6,94.9,38.7,41.7,47.3,46.3,78.3,72.8,67.1,65.6,61.2,55.7,36.9,32.1,30.1,28.7,28.8,27.7,26.7,76.8,69.9,67,66.4,60.5,53.7,36.4,30.3,29.1,28,27.2,26.3,25,57.5,32.4,29.3,34.1,31.6,41.5,29.5,28.2,27.4,28.2,27.6,84.3,87.6,84.9,68.3,63.8,57,36.7,30.1,28.1,26.5,25.2,45.9,51.6,51.5,47.1,53.3,49.7,49.4,48.3,52.1,48.3,235.1,221,217.2,208.1,156.5,190.8,154.2
1620,83.2,75.3,70,68.7,68.6,84.8,106,86.1,72.8,68.6,68.6,79,118.1,86.4,69.8,68,68.9,68.1,95.2,75.5,68.4,67.9,68.4,67.4,74.6,69.8,67.5,67,67.7,68.6,65.6,64.7,63.9,62.8,68.6,80,67.7,65.5,63.9,62.7,67.6,96.1,70,65.8,64.5,63.1,65.6,98.3,72.5,65.7,64.6,62.7,64,71.1,67.7,64.8,64.1,63.5,51.4,41.5,42.8,43.6,43.2,70.7,121.8,46.5,42.8,43.7,44.5,44.7,136.7,41.9,44.1,44.8,44.3,45.2,133.9,42.1,43.8,46.2,45.2,46.6,95.9,38.6,41,47,45.3,78.4,72.5,66.7,65.3,60.7,56.3,36.8,32,30,29,28.7,27.7,26.9,76.2,69.8,67.3,66.4,61.1,53.3,35.9,30.5,29.4,28.3,27.2,26.2,24.8,58.1,32.4,29.3,34.2,31.5,40.9,29.6,28.1,27.1,28.2,27.5,86.5,88.2,85.9,66.3,63.4,55.8,36.8,30.2,28.3,26.3,25.3,45.2,51.6,51.6,47.2,53.4,49.7,49.4,48.4,52.1,48.4,235,220,216.2,207.2,157,187.4,153.6
1630,77.8,72.8,70.7,69.1,69.8,77.8,91.2,78.6,73.9,69.2,69.3,78.2,106.7,85.6,72.1,68.4,68.8,69.4,99.2,82.2,70.5,68,67.9,67.6,75.7,70.8,67.5,67.1,68,69.5,65.1,64.6,63.7,63,68.9,74.2,67.3,65.5,63.8,63,67.9,86.5,69.8,66.4,64.3,63.7,65.5,97.2,74.7,66.4,64.5,62.8,63.8,71.5,69.1,64.9,64,63.4,54.5,43.4,43.6,43.7,43.1,85.1,121.6,48,43.5,43.9,44.1,44.7,136.4,42.9,44.3,44.3,44.2,44.5,133.3,43.6,43.6,45.2,44.9,45.7,98.2,38.5,40,45.1,44.8,79,73.5,67,65.8,60.6,56.1,37.2,31.7,30.3,29.1,28.5,28.2,27.1,78.2,69.3,67.3,66.8,60.4,53.1,35.7,30.3,29.4,28.3,27.2,26.2,25.2,58.3,32.5,29.3,34.2,31.5,40.7,29.7,27.7,27.2,28.2,27.5,84.8,88.1,85.5,68.7,62.9,55.8,35.8,30.1,28.6,26.7,25.3,51,51.6,51.7,47.2,53.5,49.8,49.5,48.5,52.2,48.4,235.1,220.3,215.5,206.1,157.3,189.7,153.5
1640,78.1,72.1,70.3,68.7,69,79.9,93.2,81.5,73.7,69,68.1,80.2,113.9,88.6,73.2,69.3,68,69.7,107.4,90.5,72.4,67.8,68,68.3,81.8,73.8,68.1,67.2,67.9,70.1,65.1,64.8,63.7,63.4,69,78.5,66.9,65.4,63.5,62.5,67.6,95.9,69.8,66.2,63.9,63.6,65,102.7,75.2,66.4,64.2,62.3,63.7,72.7,70.8,64.9,63.5,63.3,51.8,44.6,44.3,44.1,43.5,59.9,122.4,47.3,44.1,44.4,44.5,44.8,135.2,44.5,44.4,44.7,44.4,44.6,134,43.1,44.6,45.3,45.4,45.8,97.5,38.9,42.7,44.9,44.8,78.8,73.4,66.7,65.5,60.7,56.5,36.7,32,30.1,29,28.4,28.7,27.2,77.3,69.7,67.2,66.7,61.1,54.3,36,30.3,29.5,28.3,27.2,26.5,25.1,58.2,32.5,29.2,34.2,31.4,40.9,29.5,27.5,27,28.2,27.4,84.4,87.9,85.2,67,62.5,54.7,37,30.1,28.4,26.5,25.3,50.9,51.6,51.8,47.2,53.6,49.9,49.6,48.5,52.3,48.5,235.3,220.6,214.8,205.2,156.7,194.2,153.3
1650,75.5,71.2,70.3,70.4,69.9,76.6,90.8,74.9,71.1,70,67.7,73.4,113.4,81.7,72.5,69.6,67.3,70.8,109.9,87.4,72.1,68.3,67.6,67.9,83.2,74.8,68,67.4,67.5,68.8,64.9,65,64.4,64.3,68,78.2,66.3,65.3,64.2,63.3,65.9,91.2,67.9,65.3,64.6,64.9,65.3,100.2,73.1,65.6,64.5,63.4,63.9,73.1,70.5,64.9,63.7,63.4,54.9,47.1,46.1,45.6,45.1,46.3,122.2,48.4,45.6,45.6,45.6,46.7,134.7,44,45.7,45.4,45.2,45.4,133.2,45,45.6,45.7,45.4,45.8,96.6,39.6,44,44.8,44.9,79.3,70.4,67.2,65.9,61.1,57.4,36,32.1,30.3,28.4,28.1,28.6,26.8,78.4,70,67.8,66.8,60.6,53.8,36.1,30.5,29.5,28.3,27.2,26.3,25.2,58.5,32.6,29.2,34.2,31.4,41.1,29.6,27.8,27.2,28.2,27.4,83.7,86.3,83.6,67,61.7,57.2,37.7,30.3,28.1,26.2,25.1,49.8,51.5,51.8,47.3,53.6,49.9,49.7,48.6,52.4,48.6,235.2,220.2,213.7,204.5,155.3,193.2,153
1660,77,71.1,69.9,69.8,69.9,77.5,93.7,76.8,70.7,69.7,67.9,72.5,113.6,80.2,70.8,68.9,67.6,69.6,101.8,79.5,70.6,68.5,67.6,67.9,79.3,71.9,67.6,67.7,67.9,68,64.2,64.4,64,63.6,67.3,75.9,66.2,64.7,63.8,62.7,65.6,86.5,68,64.6,63.8,64.1,64.7,90.4,71.9,65.6,64.2,62.4,63.7,72.1,69.7,65,63.6,63.3,58.5,47.2,47,46.5,45.9,64.9,121.7,51.1,46.6,46.5,46.4,48,134.4,44.2,46.9,46.3,45.6,46.4,132.9,47,46.2,46.6,45.9,46.5,95.6,40.2,43.9,45.3,45.7,80.7,71.1,67.2,66.3,61.5,55.9,37.2,32.1,30.3,28.5,28,29,27.5,77.4,70.6,68,67.2,60.1,54.4,36,30.4,29.3,28.6,27.4,26.3,25.5,58.7,32.5,29.2,34.2,31.5,41.5,29.5,27.7,27.4,28.2,27.5,84.9,87.6,85,66.5,62.1,58,35.3,30.3,28.5,26.6,25.4,48.1,51.6,51.9,47.3,53.6,49.9,49.7,48.7,52.5,48.6,234,219.5,213,204.3,150,194.3,153.9
1670,79.6,72.7,70.2,68.5,68.7,79.9,98.6,81.6,71.4,69.1,67.6,76.8,116.8,88.1,72.7,69.2,67.5,70.6,98.4,77.8,70.6,68.7,67.6,68.2,77.5,71.8,67.6,67.8,68.6,72.2,66.8,64.9,64.1,63.4,70.5,79.2,66.8,65.2,63.8,63.2,66.6,94,69.4,65.2,63.8,64,65,98.9,73.6,65.7,64.5,62.7,64.2,71.9,69.7,65.4,63.5,63.7,55.1,45,45.5,46.3,46.1,58.6,122.3,53.3,45.4,46,46.5,46.4,136,44.2,46.3,46.4,45.7,46.3,133.7,47.5,45.4,46.2,46.2,46.4,97.4,38.9,39.3,45.2,45.3,80.5,71.8,67.4,65.8,61.3,56.9,36.1,32.3,30.2,28.9,28.6,28.5,27.2,76.2,71.2,68.2,66.7,60.6,54.3,36.9,30.4,29.1,28.4,27.3,26.1,25,58.8,32.6,29.3,34.2,31.5,41.3,29.5,27.8,27.2,28.3,27.4,86.2,88.3,86.1,66.5,63.3,57.3,35.6,30.8,28.5,26.8,25.6,46.2,51.6,52,47.3,53.7,50,49.7,48.7,52.4,48.7,233.2,219,213,204.8,147.6,192.9,154.4
1680,74.4,72.3,71.1,69.7,70.2,76,87,76.9,72.2,70.9,68.7,75.8,116,85.7,73.5,71.1,68.5,72.2,109.8,84.6,73.8,70.9,68.8,69.5,84.4,76.5,70.5,69.4,69.2,68.3,64.4,64,63.9,63,67.3,74.6,65.9,64.4,63.4,62.9,66.3,87.5,69.3,65.6,63.9,64.1,65,101.2,73.7,66.3,64.7,63.2,64.6,72.8,71.1,66,63.9,63.9,52.9,43.1,44.8,45.4,45,48.3,121.3,50.4,44.7,44.8,45.7,45.6,135.1,45.4,45.4,45.8,45.1,46.2,134,46.7,45.5,46.4,45.9,46.6,98.1,44.8,41.5,45.8,45.4,81.7,71.8,67.5,65.7,61,56.7,36.9,32.3,30.1,29.2,28.3,28.3,27.3,77.4,71.5,68,66.9,61.1,54.1,37.2,30.3,29,28.4,26.9,26.2,25.1,58.9,32.5,29.3,34.2,31.5,41.2,29.5,28,27.3,28.3,27.5,87.1,89,86,66.5,64.1,56.9,36.3,30.5,28.7,27.4,25.5,46.3,51.6,52.1,47.4,53.7,50,49.7,48.8,52.5,48.7,233.2,219.7,214.6,205.4,150,188.5,155.1
1690,71.7,71.2,70.1,69.1,68.9,72.9,80.5,73.2,70.9,70,68.7,73,102.3,78.5,72.1,70.6,69.2,71,113,88.2,73.5,70.4,69.4,69.8,91,78.1,70.2,69,70,66.2,63.9,63.9,63.7,62.9,66.8,72,65.2,64.1,63.1,62.4,65.3,82.4,68.7,64.9,63.8,63.5,64.6,102,71.5,66.2,64.1,62.7,63.9,73.9,72.2,65.9,63.5,63.2,53.9,42.5,44.9,45.5,45.4,52.7,122.1,46.2,45.2,45.7,46.3,46.5,135.2,42.8,45.7,46.1,45.7,46.2,133.9,45.7,45.2,46.1,45.9,46.7,98.3,45.7,44,45.9,46.1,81.4,71.7,67.8,66.3,60.7,56.7,36.8,32.8,30.2,28.8,27.8,29.1,27.3,78.1,71.3,68,67,60.9,53.7,36.9,30.4,28.7,28.4,26.9,26.3,25.2,58.9,32.5,29.3,34.2,31.6,41.3,29.6,28.2,27.2,28.3,27.6,86.4,88.5,86,66.2,64,56.2,36,30.5,28.6,27.6,25.4,51,51.6,52.1,47.5,53.8,50.1,49.8,48.9,52.6,48.8,234.2,221.7,216.6,206.7,159.8,190.7,154.4
1700,78.3,71.9,70.3,69,68.6,81.6,94.7,78.2,73.2,69.6,68.9,76.6,114.3,88,73.3,69.9,69.3,70.6,108.9,84.8,71.7,69.8,68.9,69.2,80.8,74.8,68.7,68.5,69.2,67.5,64.5,64.3,63.7,62.9,68.5,81.5,66.7,64.7,63.9,62.5,66,89.2,68.3,65.3,64.3,63.6,65,100.4,70.9,66.3,64.2,62.4,63.7,73.2,71.9,65.8,63.6,63.3,55.8,43.8,45.1,45.8,45.4,61.5,122.4,46.1,45.1,45.8,46.1,46.5,135.1,44.2,45.6,46.1,45.5,46.2,133.1,43.1,45.7,46.5,46,46.8,97.5,40.8,43.4,45.9,46,81.4,71.7,67.7,66.4,60.8,56.9,37.8,32.8,30.2,29.5,28.9,28.8,26.7,76.9,71.8,67.9,67.4,60.8,54.1,36.4,30.6,28.9,28.4,27.2,26.3,25,59,32.5,29.4,34.2,31.6,41.4,29.7,28,27.3,28.4,27.7,86.7,88.7,85.9,65.5,63.5,57.3,36.7,30.2,28.6,26.9,25.3,48.7,51.6,52.2,47.5,53.9,50.1,49.9,49,52.6,48.9,233.3,220.4,215.7,205.9,157.5,191.7,154.8
1710,75.8,71.9,70.3,70,69.2,77.8,87.4,77.6,72.5,69.8,68.7,76.1,108.4,84.2,72.9,69.5,68.5,69.8,111.1,85.3,72,69,68.5,68.7,83.4,74.2,68.4,68,68.7,66.8,64.4,64.3,63.7,62.8,66.3,74.7,65.9,64.6,63.6,62.5,65.9,84.6,68.1,65,63.9,63.8,64.7,99.5,72.4,65.7,63.9,62.7,63.4,74,71.5,65.2,63.5,63.2,55.3,43.5,45,45.9,45.8,48,122.1,44.7,44.8,46.1,46.5,46.2,135.4,44.1,45.6,46,46,45.5,133.1,44,45.2,46.3,46.2,46.5,97.1,41.3,43.2,45.1,45.8,79.8,71.9,67.3,67.1,61.1,57,36.7,32.5,30.5,29.6,28.6,27.9,26.7,76.4,71.3,68,67.4,61.3,53.9,37,30.6,29,28.7,27.3,26.2,25.2,59.2,32.7,29.5,34.3,31.7,41.3,29.7,28.1,27.4,28.4,27.8,87.1,89.3,86.8,65.8,62.9,57.6,35.6,30.6,28.5,26.6,25.5,50.5,51.7,52.2,47.6,54,50.2,49.9,49.1,52.6,49,232.4,219.9,217.3,208.8,164,186.4,154.6
1720,80,73.2,70.9,69.5,68.7,81.9,97.8,81.1,71.9,69.6,68.9,75.4,112.5,84,72,69.4,68.1,69.2,96.3,78.2,71,68.6,68.3,68.6,75.1,71.2,67.9,67.9,68.7,69.6,64.6,64.2,63.5,63,68.9,81.8,66.8,64.6,63.5,62.5,66.7,92,68.8,65.3,63.8,63.8,64.8,95.2,73.1,66.3,64.2,62.9,63.8,73.2,70.6,65.2,63.5,63.4,56.7,44.8,45.6,46.2,46.1,74.7,122.5,48.8,45.4,46.2,46.8,46.8,136.7,42.2,46,46.1,46.1,46,133.8,44.8,45.1,46.3,46.6,47,97,41,45.5,46.2,46.2,80.6,73,67.3,66.6,60.6,56.4,37.4,32,30.2,29,28.3,28.4,27,76.9,71.2,68.3,67.8,61.7,54.7,37,30.6,29.3,28.7,27.3,25.7,24.8,59,32.7,29.5,34.3,31.7,41.4,29.7,28.1,27.5,28.4,27.9,86.5,89.2,86.5,66,62.4,57.9,36.6,30,28.4,26.6,25.4,46.9,51.6,52.3,47.6,54.1,50.3,50,49.1,52.7,49,232.5,220.1,216.9,207.2,156.8,189.2,154.7
1730,78.6,74.3,71.8,70.5,69.3,81.8,98.3,81.9,74.5,70.8,68.8,78.1,117.5,88.2,75.1,70.5,68.6,70.2,101.3,82.2,71.7,69.7,68.8,69,78.8,73.5,68.1,68.3,69,68.8,65,64.3,63.7,62.9,69.1,79.8,67.2,64.8,63.8,62.8,67.3,88,69.9,65.4,64.3,63.7,64.9,99.7,75.1,66.1,64.3,62.8,63.7,73.5,70.7,65.4,63.9,63.2,54.2,44.6,45.1,45.6,45.3,63.9,122.2,46.8,44.9,45.6,46.2,45.9,136.9,44.5,45.3,45.8,45.6,45.3,135.1,43.8,45.3,46,45.9,46.7,97.9,39.2,41.9,45.1,45.6,80,73.1,67,66.4,61.4,56.9,36.8,32.5,30,29,28.6,28.7,27,76.7,71.3,68.5,67.3,60.9,54.4,37.5,30.5,29.4,28.9,27.2,25.8,25.3,59.1,32.7,29.5,34.5,31.8,41.5,29.7,28,27.4,28.5,27.8,87.9,89.5,86.9,66.9,63.3,57.5,35.8,30.2,28.5,26.7,25.4,47,51.7,52.4,47.7,54.2,50.3,50.1,49.2,52.7,49.1,232.8,219.9,215.5,207,155.2,189.9,154.6
1740,80.5,73.2,71.9,70.4,70.1,81.2,98.6,79.7,73.4,70.5,69,76.8,115.3,85.3,72.9,70.1,68.5,69.7,90.7,77.5,69.7,69.2,68.6,68.2,74.4,70.2,67.6,67.8,68.3,69,64.7,64.4,63.3,62.7,69.4,78.9,67.9,65.2,63.8,62.5,67.4,87.5,69.3,66,64.4,63.3,65.6,93.7,73,66.1,64.6,62.6,63.8,72.9,69.3,65.4,64.3,63.4,57.4,43.6,44.2,44.7,44.6,73.3,123.3,48.7,44.3,44.9,45.4,45.9,136.5,46.7,45.3,45.2,44.9,45.6,135.6,43.8,45,46.3,45.9,47,97.5,39.3,39.7,45.5,45.8,80,74.3,66.9,65.7,61.9,57.3,36.6,32.6,30.2,28.5,28.1,29.2,26.9,76.4,70.9,68.2,67.1,60.8,54.6,36.4,30.1,29.4,28.9,27.2,26,24.9,59.2,32.8,29.5,34.5,31.8,40.8,29.9,28,27.3,28.5,27.8,88,89.7,87.7,67.5,64,55.4,37.3,30.4,28.5,26.5,25.6,50.5,51.7,52.4,47.7,54.3,50.4,50.2,49.3,52.7,49.1,232.6,219.5,215.3,206.2,152,188.1,154.7
