Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1250,65.1,65.9,65.5,64.4,66.5,66,67.1,67.2,66.4,66.4,73.6,67.7,66.6,68.3,66.8,70.6,81.4,67.3,67.2,66.1,66.7,71.8,80.5,74.3,65.5,64.9,65.9,67.8,75.6,65.1,63.7,64.1,65.7,75.7,65.6,66,66,65.7,74.9,95.2,65.3,63.8,65.3,65.3,85,109.4,73.1,62.2,62.5,67.5,89.9,112.4,101.1,53.4,61.1,64.7,82.3,89.3,81.3,44.2,50.5,60.9,54.5,47.6,146,70.6,173.8,116.7,72.5,145.1,156.9,79.4,180.9,121.9,75,156.4,166,102.1,190.5,101.4,64.6,72.7,111.7,113.6,144.5,80.8,55.8,64.6,66.3,62.5,61.4,60,54.1,44.3,33.1,30.9,30.1,29.4,29.2,28.3,79.7,70.2,64.7,61,59.8,NaN,42.2,32.1,31.4,29.6,28.9,27.9,26.5,51.8,33.4,31.3,35,32.9,42.4,33.3,29.6,29.3,30.5,29.8,74.8,76.5,75.8,64.8,60.9,55.5,41.6,31.6,29.8,28.3,27.2,51.7,51.4,60.2,52.5,57.3,50.5,59.7,54.8,58.9,52.6,291.3,290.2,295.2,289.3,262.5,259.5,161.7
1260,66,66.9,66.3,65.6,69,66.5,67.2,68.3,67.8,66.7,74,68.1,66.7,67.4,66.8,69.2,76.8,67.8,66.1,66.3,67.2,70.7,79.4,74.5,65.1,64.5,65,68.2,75.6,63.8,62.2,64,66.5,72.4,65.1,66.2,65.9,66.6,78.2,99.7,65.6,64.1,65.7,66.7,83.8,116.9,71.9,62.8,63.3,65.2,88.6,112.5,101,53.5,61.2,63.5,82.1,90.7,83.3,43.7,53.5,62,52.7,46.7,146.4,74.7,176.3,116,72.6,158.7,157.8,82.2,191.5,115.8,73.1,152.3,165.9,103.1,190.9,99.5,69.9,78.1,109.1,116,140.1,76.9,56,64.7,65.5,62.8,62,60.3,54.7,41.4,32.9,31.1,30,29.3,29.2,28.4,78.5,72,65.1,61.1,60.4,NaN,43.8,32.3,31.3,29.9,28.3,27.6,26.7,52,33.5,31.3,35,32.9,42.3,33.3,29.8,29.5,30.5,29.9,74.6,76.9,76,64.2,60.2,56.6,41.5,31.8,30.4,29.1,27.3,50.6,51.4,60.4,52.6,57.5,50.7,59.9,54.9,59.1,52.7,290.4,289,292.3,288.4,263.3,267.4,160.2
1270,66.2,66.9,66.5,67.8,69.5,66.8,67.2,68,68.6,69.3,77.3,68.6,67.1,67.2,67.3,70.5,78.5,67.8,65.3,65.6,66.8,71.5,81,71.1,65.4,65,64.9,66.5,74.3,64.1,63.3,63.9,66.4,73.8,66,67,65.9,67.6,77.6,97.2,66.3,63.7,65.4,68.7,87.7,117.6,74.2,62.6,63.3,68.9,87.7,114.7,97.6,54.1,61.9,66,79.3,88.4,78.7,42.3,55.5,66.2,55.5,47.6,147.1,73.1,174,108.7,72.9,159.2,157.7,92.8,179.4,111.6,73.5,149.7,166.3,106.9,190.9,105.9,66.2,74.7,109.5,106.9,144.8,80.3,54.4,64.9,65.4,62.8,62.1,60.4,54.1,42.8,33.1,31.4,29.8,29.4,29.3,29.2,79.9,71.6,65.4,61.2,60,NaN,43.9,32.1,31,29.9,28.4,27.7,26.6,52.2,33.5,31.3,35.1,33,42.2,33.3,30,29.6,30.6,29.9,73.7,75.9,75.3,67.8,61,56.2,40.4,31.6,30.3,29.1,27.3,49,51.4,60.5,52.7,57.7,50.8,60.1,55,59.2,52.8,289.6,288.6,290.1,287.1,261.9,268.4,160.4
1280,66.7,66.2,65.7,66.5,69.7,67,67.1,67.1,66.6,68.1,74.2,66.3,66.4,66,66.7,70.1,77.6,67.7,65.3,65.8,66.8,70.4,78.7,70.8,65.4,65,65.1,66.4,72.6,65.1,62.9,62.4,65.8,75.5,66,67.1,66.8,67.3,77.7,99.5,66.1,65.2,66.6,67.4,78.3,117.2,69.2,64.5,64.8,66.1,82.5,111.9,95.2,54.1,63.2,65.3,75.6,88,82.2,41.3,53.3,64.4,50,45.9,146.7,73.5,177.9,110.3,69.6,152.9,157.4,86.6,187.1,115.7,77.6,153.7,166.4,96.6,189.1,106.7,72.3,80.2,108.9,90.4,146.8,81,57.7,65.9,66.9,62.6,62,60.4,53.9,43.2,33.4,31.7,30.1,30.4,29.1,28.9,79,70.9,65,62,60.4,NaN,43.2,32.2,30.8,30.1,28.6,27.7,26.3,52.1,33.6,31.4,35.1,33.1,42.6,33.1,30.1,29.6,30.6,29.8,74.2,76.2,75.6,66.1,60.9,55,41.5,31.9,30.3,28.8,27.2,54.1,51.2,60.6,52.9,57.9,50.8,60.2,55.2,59.3,52.9,290.7,287.9,288.1,283.7,255.9,271.6,160.5
1290,67.3,66.8,66.5,67.7,71.2,67.3,67.1,68.7,68.2,68.2,76.9,68.2,66.8,67.1,66.4,69.5,78.4,68,64.6,65.5,66,70.1,78.5,72.6,64.2,64,64,67.2,73.3,64.5,62,63.5,66.4,74.8,64.8,67.8,67.3,67.4,77.8,99.3,66.9,65.1,66.8,67.1,86.8,121.5,72.8,63.7,65.1,66.4,85.3,109.6,94.3,54.1,63,66.2,81.2,87.9,80.7,42.4,52.5,58.4,50.6,47.9,148.7,79.4,180,113.2,69.1,154.2,157.8,93.2,184.7,113.3,76.3,150.5,166.4,117.6,176.9,95.5,67.4,76.1,110.7,90.5,148.9,85.1,57.7,65,67.1,63,61.9,60.3,54.5,42.5,34.3,31.4,30.5,30.6,29.2,28.6,78.7,70.4,65.1,61.6,60.2,NaN,43.8,32.3,31.2,30.3,28.7,28.1,26.7,52.3,33.6,31.4,35.2,33.1,42.6,33.3,30,29.4,30.6,29.8,74.8,76.6,75.8,67.5,61.1,56.1,41.3,32.1,30.1,28.8,27.2,51.6,51.3,60.8,53,58,50.9,60.4,55.3,59.5,53.1,290.6,287,287.8,284.4,254.8,276.1,161.4
1300,66.9,67.6,67.5,67.1,70,67,67.2,67.9,68.6,69.3,75.7,68.6,66.9,67.4,67.9,69.4,77.2,68.1,65.5,66.3,65.6,71.9,79.1,73.5,64.2,63.7,63.6,67.7,74.1,66.3,63.7,63.7,65.2,72.6,65.3,65.7,66.6,67.9,77.1,95.9,66.6,64.8,66.5,68.6,85.4,116,70.6,63.6,63.5,66.2,86.7,108.7,97.2,53.9,62.3,66.8,81.1,89.1,74.4,41.2,53.5,58.9,52.4,52.7,146.3,82.5,172.9,97.4,66.5,168.9,157.6,93.7,188.8,109.6,73.8,153.9,166.8,101.9,189.2,105.3,72.9,82.6,112.8,99.4,144.5,92.9,61.9,65.4,67,62.4,61.9,60.5,54.5,42.2,34.1,31.4,31,30.2,29.3,28.6,78.5,71.5,65.4,61.5,60.1,NaN,43.5,32.4,30.9,30.3,28.8,27.6,26.2,52.5,33.7,31.5,35.3,33.2,42.3,33.4,29.9,29.4,30.7,29.9,73.6,75.6,75.5,66.6,60.9,55.3,41.4,32,29.9,28.5,27.4,54.1,51.4,60.9,53.1,58.1,51,60.6,55.4,59.6,53.2,290.4,286,288.7,286.8,256.9,260.5,161.9
1310,66.2,67,67.6,66.9,69,66.9,68.8,68,68,69.2,73,67.8,66.3,66.8,67.5,70.7,77.1,69.9,65,66.1,66.2,70,76.6,71.2,65,65.2,64.8,65.5,71.4,66.3,64.4,63.4,64.1,71.3,67.3,68.3,67,66.8,74.1,94.8,66.5,65.6,66.9,68.8,82.1,114.3,73.1,64.7,65,67.7,86.8,109.3,95.3,53.9,63.1,64.1,77.5,85.1,75.3,43.4,49.5,62.8,52.3,51.4,149.6,80,177.7,102.2,66.5,153.6,159,82,181.7,114.4,77.5,163.6,167.2,93.8,188.9,118.7,77.2,89.3,113.4,97.1,149.1,89.3,58.7,66.1,67.5,62.7,62,60.5,55.4,43.1,33,31.4,31.3,29.4,29,28.5,79.6,71.9,64.2,61.2,59.6,NaN,44,32.5,30.9,30.5,28.9,27.7,26.7,52.7,33.6,31.5,35.3,33.1,42.5,33.2,29.9,29.5,30.7,29.9,75.4,76.7,75.7,64.9,60.7,56.6,41,32.1,30.4,29.2,27.5,48.9,51.3,61.1,53.2,58.2,51.1,60.7,55.6,59.6,53.4,291.2,287.2,288.1,283.5,253.1,255.4,162.2
1320,67,67.2,66.6,66.8,68.4,67.2,67.8,67.6,68,68.3,73.4,67.8,67.3,67.6,66.4,69.3,77.3,66.8,65,66.6,65.9,69.4,79.6,73,64.3,64.4,64.1,65.6,71,65.6,63.5,62.7,63.7,72.1,66.6,67.3,66,65.3,72,95.8,66.4,64.8,66.7,69.7,82.2,116.5,77,64.2,64.4,68.6,87.5,111.1,96.4,54.3,63.5,66.4,79.2,83.6,75.2,44.5,51.8,63.1,49.6,51.4,150.7,76.3,170.6,114.3,69.6,143.1,159.2,81.3,184,126.3,73,157.6,166.7,109,186,101,72.9,81.3,112.5,107.5,137.3,84.8,57.5,65.7,67.4,63.4,62.1,60.5,55.2,43.9,33,31.1,31.5,29.4,28.9,28.5,79.5,70.9,65.3,61.2,59.9,NaN,43.3,32.3,30.9,30.2,28.8,27.8,27.1,52.7,33.6,31.5,35.2,33.1,42.4,33.4,29.9,29.4,30.7,29.9,75.4,76.6,75.5,65.6,61.6,57.6,39.9,31.7,29.1,28.2,27.1,53.3,51.3,61.2,53.2,58.4,51.3,60.9,55.8,59.8,53.5,291.9,288,287.3,283,253.5,251.2,161.8
1330,67.4,67.5,66.2,66,69.2,67.9,68.6,68.4,67.7,67.1,73.3,67.8,67.9,67.5,67.5,70.2,79.1,70.8,66.5,67.4,68.4,73.5,81.9,75.4,65.9,65,65.9,69.2,77.3,65.7,63.1,63,64,70.1,66.4,66.5,67,67.8,75.2,93,66.1,64.2,66.6,68.1,83.4,117.2,74.6,63.4,64.2,67.4,87.9,113.5,100.8,54.1,62.8,66.1,85.3,95.2,77.7,44.7,55.8,59.2,50.7,50,150.6,82.2,168.6,93.1,68,165.4,157,79.6,185.2,111.5,74.4,149.6,167.6,121,189.3,101.9,71.1,85.8,110.7,106.9,154.9,83.4,57.9,65.5,66.3,63.7,62.5,60.8,55,43.6,33.5,31.2,31,29.3,29.1,28.6,79.6,70.5,65.1,61.4,60.4,NaN,43.3,32.3,30.8,29.8,29,27.5,26.9,52.8,33.6,31.5,35.2,33.2,42.8,33.8,29.8,29.5,30.7,29.8,74.4,75.7,75,66.9,61.7,55.6,41.1,31.9,29.8,28.5,27.7,48.6,51.3,61.3,53.3,58.6,51.4,61,55.9,60,53.7,291.5,289.5,291.6,292.4,272.3,245.1,162.1
1340,67.1,68,66.4,66,68.5,68.1,68.6,69,68.4,68.7,72.7,68.5,68.2,68.4,67.5,70.9,78.3,70,66.2,66.8,67.7,72.3,80.3,73.6,65.6,65.2,66.1,68.7,75.8,66.2,62.8,62.7,64,69,66.9,66.8,66.3,66.3,75.4,93.2,65.3,63.7,65.8,66.6,84.4,111.3,69.8,63.8,64.2,67.6,84.3,113.9,100.1,54.3,62.6,65.5,85.9,95.9,74.2,43.1,54.9,57.7,52.1,50.3,149.8,76.1,165.2,95.9,69.6,155.5,157.7,83.4,178.5,117.6,73.7,151.3,167.5,118.8,190.7,105.5,66.5,82.1,111.5,99.7,159.4,85.4,58.2,66.2,65.9,63.5,62.7,60.8,55.8,43.1,33.2,31.3,30.8,29.2,29.3,28.5,81.4,69.9,65.8,61.5,60.7,NaN,43.2,32.3,31.1,30,28.6,28.2,26.8,52.7,33.6,31.5,35.3,33.1,42.8,33.6,29.7,29.3,30.7,29.8,75.5,77.1,76,68.2,61.4,56.5,41.5,31.9,29.8,28.2,27,49.4,51.3,61.4,53.4,58.7,51.5,61.2,56,60,53.8,290,289.2,294.5,298.4,280.8,248.7,162
1350,67.1,67,66.4,67.3,68,67.4,68.1,68.1,68.1,70.1,74.3,67.6,67.1,67.9,68.2,70.9,78.3,68.4,65.9,66.8,67.8,70.6,77.2,70,65.2,65.7,65.6,67.3,72.4,66.8,63.8,63.2,63.1,68.4,67.6,66.5,66.5,66.3,74,90.7,65.8,64.4,66.7,67.3,82.1,112.6,69.5,63.8,66.1,65.7,80.4,111.8,92.8,54.9,62.7,64.7,79,94.8,76.5,43.5,50.7,54.5,50.5,49.6,150.6,76.7,174.2,106.9,68.5,149.8,159.4,83.7,180.4,122.8,75.1,153.7,166.9,109.7,194.7,107.4,71.5,83,112.7,93.4,157.1,97.8,63.4,65.8,67.5,64.5,62.5,60.7,55.5,42.9,32.7,31.3,30.6,29.5,29.7,29,80.2,69.3,65.8,61.8,61,NaN,44,32.3,31.3,30.3,28.8,28.2,26.3,52.8,33.7,31.5,35.4,33.3,43,33.6,29.9,29.5,30.7,29.8,74.9,77.2,76,68.6,62,56.6,42,32.2,30,28.1,27,54.9,51.4,61.5,53.5,58.8,51.7,61.4,56.1,60.1,53.9,289.5,290,297.2,302.4,278.9,258.7,162.5
1360,67.1,66.4,66.5,66.5,68.1,66.9,68.5,67.5,68.4,68.2,73.5,67.7,66.9,68.9,67.6,70.6,77.5,68.2,65.6,66.4,67.2,70.3,79.5,72.7,65.1,64.9,64.7,67.7,75.9,66.3,63.3,62.6,65.1,71.4,66.3,67.6,66.7,66.3,75.2,91.3,66.5,65.6,66.4,66.4,81,116,70.2,63.7,63.8,65.9,88.6,112.4,101.5,55.1,62,67.2,85,96.8,76.4,43.4,49,53.4,50.5,49.3,153.2,72.8,167.4,106.6,70.5,152.4,158.4,78.8,181.1,120.5,74.9,158.6,168,114.1,190.5,107.2,68.3,78.5,112.8,104.2,156.9,87.7,60.7,67.1,68.3,64.2,62.8,61.1,56,42.6,33.1,31.6,30.7,29.3,29.2,28.9,80.7,70,65.7,62.4,61,NaN,42.1,32.4,31.4,30.5,29,28,26.6,53,33.6,31.5,35.2,33.2,42.7,33.7,29.8,29.3,30.7,29.7,75.2,76.9,75.9,65.3,61.6,56.4,40,32,30.2,28.5,27.4,52.9,51.4,61.7,53.6,58.9,51.8,61.5,56.3,60.2,54,290.3,291,298,301.8,275.8,257,162.1
1370,67,67.3,67.7,68.1,71.2,67.4,68.8,68.1,68.9,70.4,76,68,67.6,69,69.1,72.7,78.8,69.9,66.9,67.3,68.6,71.2,79.3,74.9,65.1,65.2,65.2,68.4,75.6,67.3,65.1,63.7,67.5,77.9,66.7,65.8,65.8,65.7,76.9,96.3,65.4,64.9,65.7,65.4,82.9,112.6,67.5,63.2,62.8,66,83.2,110.6,98.8,54.8,62,67.4,83.3,94,71.5,46.8,55.2,59.7,49.3,57.8,150,86.8,165,96.6,61.6,159.2,157.7,84,178.1,114.2,79.2,143,168.4,112.6,184.6,101.4,70.5,77.4,112.3,98.6,158.3,85.2,58.7,65.8,68,64,62.4,61.1,55.9,43,33.9,31.5,30.5,29.5,29.1,28.4,79.4,71.8,66.2,62.4,61.2,NaN,43.3,32.3,31.5,30.3,29.1,27.7,26.9,52.8,33.7,31.5,35.2,33.2,42.7,33.8,29.7,29.3,30.7,29.7,74.5,77.1,76.5,66.8,62,56.9,40.1,31.9,30,28.6,27.3,52.3,51.2,61.7,53.7,59.1,51.9,61.7,56.4,60.3,54.1,291.2,290.7,296.4,297.1,266.9,251.9,162.3
1380,67.3,67.8,67.6,69.3,72.4,69,69.4,68.8,69.4,71.6,77.5,69,67.5,70.1,72.1,75,80.9,72.2,69.6,69.5,69.5,72.8,83.9,76.1,66.1,67,66.5,69.1,77.5,67.4,65.1,63.4,64.6,73.1,65.9,66.2,66.7,66.6,76.2,93.5,66.2,65.3,66.9,68.3,85,113.1,73.5,64.4,64.7,66.1,92.5,113.2,106.4,55,62.7,65.3,86.3,93.4,75.2,44.6,47.1,56.8,50.6,50.5,151.4,83.6,177,104.7,65.6,158.1,159.6,81.2,182.9,117.8,74,152.4,166.9,115.6,181,104.4,69,81.6,114.2,111.4,155.4,90.5,60,66.7,66.8,63.5,62.6,61.4,55.5,41.9,33.7,31.9,30.8,29.9,29.6,29,79,71.2,65.8,63.8,61.1,NaN,43,32.5,31.3,29.5,28.3,27.8,26.9,52.8,33.8,31.5,35.4,33.4,43,33.5,30.1,29.5,30.8,30,74.9,76.9,76.3,65.9,61.3,56.3,42.1,32.3,29.9,28.2,27.1,51.6,51.3,61.9,53.8,59.3,52,61.8,56.6,60.5,54.2,291.4,290.4,296.5,296.1,263.2,250.7,162.3
1390,67.6,67.8,67.6,68,71.3,68.9,69.1,69.4,69,69.9,78,68.9,68.2,69.4,68.9,70.5,81.9,69.3,66.9,67.8,68.1,70.4,81.2,75,65.4,65.2,65.1,67.9,77.4,68,65.5,64.5,64.3,68.5,66.5,66.4,67.1,67.6,75.3,90.8,67.4,65.6,68.2,69.3,84.9,118.9,72.2,63.9,64.7,66.6,92.7,115.2,102.7,55.3,62.2,64.6,86.8,93.9,72.1,43.7,54.6,62.8,50.8,52.4,150.7,77.6,173,109.5,70.1,151.5,158.1,82.9,179.3,121.8,75,152.9,168.2,114,184.7,103.2,72,80.1,115.6,109.4,151,84,56.2,67,66.4,63.3,62.5,61,55,43.2,33.6,31.3,31.1,29.9,29.3,28.9,80.8,69.3,65.8,63.1,60.7,NaN,43.3,32.6,31.4,30,28.8,28.3,27.2,53,33.8,31.6,35.4,33.4,42.8,33.4,30.1,29.6,30.8,29.9,76.2,78,77.4,65.4,61.4,56.6,40.8,32,29.9,28.3,27.2,50.6,51.3,62,53.8,59.4,52.1,61.9,56.7,60.6,54.3,292.8,291.2,295.7,293.6,259.4,246.4,162.3
1400,67.7,68.4,67.3,66.7,68.3,68.3,68.6,68.5,68.1,68.2,73.5,67.9,68.1,68.3,68,69.7,79,68.5,66.3,67.1,68.2,72.4,80.1,73.8,66.2,65.7,65.8,69,77.3,66.9,64.7,63.5,63.4,67.7,66.2,67,66.3,66,72.4,91,67.1,65.6,67.9,68,82.2,112.8,69.7,63.8,65.5,67.5,86.2,110,102.6,55.4,62.8,64.6,85.9,98.4,78.1,43.2,51.1,57.7,51.3,50,151.3,84.4,175,96.1,67,154.8,159.6,84.7,184.4,118.3,75.4,158.5,169.2,98.8,186,112.7,72.7,83.9,113.6,103.1,166.3,87.4,59.6,65.7,67.3,63.7,62.6,61.1,55.3,43.2,32.3,31.6,31.1,29.2,28.9,28.5,81.7,70.8,65.6,62.1,61.4,NaN,43.1,32.5,31.5,30.1,29.2,27.9,26.6,53,33.7,31.6,35.4,33.4,43.1,33.6,29.9,29.6,30.8,29.9,74.9,77,76.3,67.4,61.5,56.2,40.6,31.8,29.9,28.2,27.2,51.8,51.3,62.1,53.9,59.5,52.2,62.1,56.9,60.6,54.4,293.6,292.3,298.3,298.1,261.4,239.8,162.1
1410,67.3,67,66.9,66.8,69.5,67.8,69.3,68.1,68.3,68.5,72.6,68.2,67.9,68.5,67.8,70.7,76.2,69.6,66.6,67.3,68.7,71.6,78.4,75,65.4,65.8,66.3,69.3,76.6,68.7,64.5,64.2,64,69,67.7,67.6,67.2,66,72.3,90.1,65.9,64.9,66.2,67.3,84.9,117.1,71.1,63.1,63.7,67.9,85.1,108.8,98,55.3,62,64,80.9,96,73,44.1,50,56.7,53.2,52.2,152.1,89.8,166.6,104.9,67.9,166.3,158.9,81.6,185.2,120.7,74.3,155.7,169.2,110.8,183.1,112.5,73.1,80.9,113.5,92.5,149.8,87.5,56.5,65.8,67.4,63.4,62.3,61,55.8,43.4,32.9,32.2,31,29.5,29.3,28.2,80.1,71.1,65.6,62.2,61.9,NaN,43.6,32.7,31.2,30.3,28.9,28,26.6,53.1,33.8,31.6,35.4,33.3,43.2,33.7,29.8,29.3,30.9,29.9,74.8,77.1,76,69.2,61.7,57,41.4,31.8,29.8,28.7,26.9,52.4,51.4,62.2,54,59.6,52.3,62.2,56.9,60.7,54.5,294.5,291.8,298.6,297.4,258,235.3,162.9
1420,67.1,66.7,66.7,66.3,69.7,67.8,68.8,68.6,68.4,69.1,76.4,68.2,68.5,68.5,68.9,71.4,79.3,71.2,65.7,67,68.8,74,80.5,76.3,65.9,67.5,67.9,70.3,78.5,67.6,65.3,62.6,64.9,71.9,66.9,66.5,67,65.8,73.7,98.1,66.5,65.4,67,67.9,86,117.4,75,63.5,64.6,67.8,93.6,113.4,101.4,55.5,62.4,66.4,89.1,93.7,78.7,43,56.1,59.2,53,52.8,150.2,87.2,174.1,101.2,67.6,172.3,159.1,83.7,181.2,109.3,69.6,142.7,169.7,134.1,181.4,97.9,66.7,72.3,114.5,110.6,149.1,81.7,56.3,66.6,66.8,63.4,62.5,61.4,55.8,42.7,33,32.6,31.1,30.1,30.3,28.7,81.3,69.5,65.5,61.9,60.9,NaN,42.9,32.6,31,29.7,28.5,27.8,26.8,53.1,33.8,31.6,35.5,33.3,42.9,33.5,29.9,29.6,30.9,29.8,74.5,76.6,75.3,66.7,62.2,57.1,41.5,31.9,30,28.6,27.5,56.2,51.2,62.3,54.1,59.7,52.5,62.3,57,60.9,54.6,294.1,291.8,300,297.9,263.3,237.9,163.1
1430,67.6,66.9,66.6,66.4,70.3,67.6,68.6,68.2,67.9,68.7,77.2,67.8,67.5,68,68.2,70.3,79.3,69.3,66.8,66.7,67.7,72.2,80.1,74,66.1,66.2,66.2,68.9,75.5,66.4,64.4,63.5,66.2,74.9,66.5,67.9,67.4,66,74.3,96.4,66.7,65.9,67.4,67.9,82.1,116.8,74,65.8,65.3,69.8,84.9,109.7,95.8,55.1,62.8,67,81.6,88.7,74.9,44,51.7,57.5,51.5,53.5,151.5,83.1,176.6,108.4,65.5,157,158.8,83.5,185.8,123.1,78.1,165.7,169.4,111.5,185.8,109,73,76.6,115,97.7,144.3,85.3,59.2,67.3,66.6,63.6,62.9,61.6,55.2,43.4,33.4,32.2,31.4,30.2,29.8,28.7,80.5,71,66.5,61.9,60.6,NaN,43,32.6,31,30.1,29.3,28.5,27,53.1,33.8,31.7,35.4,33.3,42.9,33.7,30.3,29.7,30.9,30,75.3,77,76.4,66.9,62.1,55.9,41.6,32,30.4,29.1,27.6,51.2,51.2,62.5,54.2,59.9,52.6,62.5,57.1,61,54.7,293.2,290.9,299.1,294,260.7,242.7,163.8
1440,68.1,68.2,67.5,68,70.6,69.3,69.2,68.9,68.3,70.1,78.7,68.1,68,68.3,68.4,72.6,79.9,70.8,67.7,68.3,69.8,74.5,79.6,75,67.5,67.7,67.1,70.7,76.4,67.1,64.6,63.7,63,72,66.2,67.4,66.9,66.3,73.6,94.9,66.6,65.4,67.5,67.8,84.5,117.9,72.6,64.7,64.8,67.7,82.8,107.1,97,55.2,62.7,66.2,80.1,91.3,73.3,44.5,51.6,55.6,51.2,50.7,153.4,85.3,176.1,100.4,71.3,154.6,159.9,79.7,185.5,116,80.7,164.8,169.2,107.4,187.3,112.4,75,82.7,113.8,97.3,153.3,81.5,59.6,66.1,67.8,64,62.9,61.3,55.1,43.6,33.3,31.6,31,30,29.5,28.5,82.5,71.1,67.1,62.5,60.9,NaN,42.7,32.4,30.8,30.5,29.4,27.8,27.1,53.2,33.9,31.7,35.6,33.4,43,33.6,30.1,29.4,30.9,29.8,76.1,77.1,76.5,67.5,62.3,56.9,40.5,32.1,29.7,28.7,27.3,52.6,51.2,62.6,54.4,60.1,52.7,62.6,57.2,61.1,54.9,292.3,289.8,297.3,293.7,259.3,252.5,163.6
1450,67.9,68,68.3,68.7,70.5,68.4,68.5,68.9,70.7,71.3,77,69.3,67.7,69.7,70.1,72.9,76.6,71.3,66.5,67.3,69.3,72.8,78,75.3,66.3,66.6,66,69.3,74.6,67.6,65,64.4,64.7,72.9,67.3,67.6,67.8,66.8,72.2,94.7,67.9,65.2,67.7,68.3,80.9,116.4,71.9,65,65.3,68.6,85.4,104.9,97.4,55.8,63.6,67.3,82,93.8,74.3,45.9,63.2,66.1,54.6,52.5,152.2,77.1,175.9,104.2,69.2,157.6,159.5,82.9,184.6,118.4,77.7,156.9,169.2,101.3,188.3,106.6,73.7,81.4,115.2,100.9,153.2,84.8,56.5,66.4,68,63.6,62.8,61.4,55.8,42.8,33.2,31.8,31.5,30.5,30.2,28.8,81.5,70.8,66.5,63.2,61.3,NaN,44.1,32.3,30.9,30.5,29,27.7,26.7,53.2,33.9,31.7,35.5,33.5,43.4,33.9,30,29.6,30.9,30,76.2,77.9,76.8,66.8,62,56.6,43.1,32.2,29.8,28.6,27.5,50.1,51.3,62.7,54.5,60.2,52.8,62.8,57.3,61.2,55,292.2,288.7,294.5,291.1,259,256.3,162.3
1460,68.3,67.9,67.4,68.5,70.4,68.8,68.8,68.5,69.1,70.1,77.2,68.4,67.1,67.9,68.9,69.7,76.9,69.2,66,67.2,68.2,71.8,78.1,74.3,66.6,66.9,66.1,69.1,77.7,67,65.1,64.1,64.4,72.1,67,68.1,67,66.7,75.7,92.8,67.1,65.8,67.5,68,82.6,117.3,73.3,64.4,65.3,66.8,88.1,112.1,99.9,56,62.9,65.4,82.9,94.9,75.7,44.3,59.8,57.6,52.7,50.9,153.3,83.4,171.2,93.7,65,168.1,159.9,91.2,185.3,116.8,72.9,148.3,169.3,115.6,178.6,107.7,74.2,86,115.6,101,149.5,90.7,59.4,67,66.6,63.7,63,61.5,55.3,43.1,33.6,31.9,31.6,30.6,30.6,28.7,81.1,69.8,66.2,63.2,61.9,NaN,43.4,32.7,31.2,30.6,29.3,27.6,26.7,53.4,33.9,31.7,35.5,33.5,43.3,33.7,30.3,29.9,31,30.1,74.9,76.8,75.7,69,61.9,56.9,40.7,32.4,30.1,29.1,27.6,52.9,51.4,62.8,54.5,60.3,52.9,62.9,57.5,61.4,55.1,292.3,289.4,295.2,292.5,260.3,256.7,163
