Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
1180,448,425.3,319.9,280.4,243.3,496.9,438.6,431.1,367.3,290.2,229,380.5,368.3,360.2,319.7,281.1,240.7,287.5,300.7,293.3,286.5,261.4,229.3,233,262.8,262.4,246.9,227,214.1,601.4,418,316.8,242.5,197.7,571.2,528,467.2,340.6,229,194,406.2,410,398.1,316.2,223.8,190.1,255.7,325.7,317,258.1,212,196.7,193.3,271.2,238.7,213,202.5,189.5,774.2,550.4,332.6,222.2,160.8,713.7,641.2,563.4,350.5,235.9,182.6,443.2,442.7,464.2,317,219.1,192.8,222.5,346.8,327.3,228.3,206.3,181.8,186.9,227.2,201,170.5,168.9,161.1,217.4,210.7,172.5,161.1,144.5,130.6,87.1,67.4,61.1,50.9,48.7,43.9,40.8,173.1,180.6,166.8,166.9,148.1,126,81.5,62.9,55.5,47.5,45,40.5,36.1,725.2,848.8,869.6,862.8,856.6,862.7,869.9,880.1,890.1,874.7,908,184.4,204.5,174,160.1,148.4,126.6,87.6,57.6,51.8,43.2,37.1,288.1,299.9
1190,455.8,455,341.3,284.2,249.6,493.6,425.8,439,372.1,302.4,239.2,388.2,364.4,376.9,326,280.7,238.8,288.6,291.6,293.6,290.3,262.8,224.7,231.2,251.2,248.3,241.1,226.5,210.9,620.7,437,316.6,239.7,197.2,587.4,529.6,483.8,343.7,233.2,194.8,402.6,387.3,399.5,304,225.4,191.5,237.4,280.2,303.8,255.7,217.2,199.8,194.2,241.4,229.8,209.4,202.1,189.8,783.6,593,320.5,211.1,153.7,741.6,632.4,577.8,311.3,232.7,192.1,440.9,402.5,468.5,300.9,218.3,201.7,227.8,302,319.9,236,219.1,184,199.3,198.1,181.4,159.2,165.7,159.4,218.3,213,171.7,162.1,144.1,132.7,85.1,67.9,61.4,50.7,49.9,46,42.3,173.6,182,168.8,167,148.6,124.8,80.5,64.3,55.8,48,44.3,39.8,36.6,731.6,847,867,859.2,852.9,863.4,867.7,880.5,888.5,873.6,906.6,185,206.4,175.2,160.6,148.7,128.9,86.4,57.3,51.8,44.6,37.7,278,299.8
1200,452.4,446.2,345.5,286.6,251.9,492,429.5,426.7,350.8,292.9,229.5,377.5,355.6,364.9,318.1,270.1,236,289.5,299.7,301.3,296.2,256.2,223,223.1,262.4,262.3,242.2,224.7,209.5,614.2,433,317.1,242,197,579.1,532.1,478.2,341,237.6,197.6,376.2,393.1,391.2,277.5,217.9,201.2,217.4,311.2,293.9,237,204.7,205,195.5,247.2,234,209.2,201.1,190.6,766.5,590,314,214.8,154.9,737.1,628.2,584.3,343.5,227.9,195.7,421.9,422.5,410.5,282.9,228.1,205,224.8,333,299,213.8,210.9,189.5,197,219.3,184.6,152.8,164.9,159,213.3,211.3,173.5,163.2,146,132.1,84.7,69.9,62.7,51,50,46.2,41.5,173.8,180.5,169.1,165.6,149.8,125.6,81.2,64.7,56.3,48.6,44.1,40.2,35.3,744,850.5,871.7,864.5,858.6,866.6,873.1,886.5,890.3,877.7,913.8,186.6,206.5,175.3,159.9,150.8,129.8,88.6,58.5,50.8,43.8,37.8,295.3,300
1210,457.2,454.9,341.9,285.6,240.8,503.1,440.2,437,377.6,294.8,227.7,383.8,371.8,366.4,312.3,263.9,229.9,270.9,302.3,299.7,282.2,246.1,220,215.6,261.6,260.9,241,218.6,207.2,610.1,434.3,314.3,242.8,199.4,582.4,534.1,489,349.6,232.3,201.7,393.8,403.7,388.3,307.6,224.2,195.3,228.6,311.9,297.5,238.1,207,198.1,196.3,240.8,247.2,215.5,201.5,190,783.7,563.7,321.8,209,150.9,740.8,645,587.7,317.9,225.4,194.5,432.1,449.6,455.2,292.3,225.6,195.1,212.9,347.9,310.8,204.4,193.4,176.8,185.7,227.8,181.2,160,172.2,161.3,214.7,210.8,173.1,161.8,146.8,131.4,85.4,70.8,63.2,52.1,50.1,45.9,40.8,175.3,179.2,170.6,166.9,150.1,126.9,81.9,64.1,56.6,50.6,45.4,39.2,34.7,748.8,848.3,864.9,860.4,852.7,865.5,868.4,885.9,890,872.5,911.6,185.9,205.5,175.9,161.7,151.5,130.7,86.7,58.9,51.8,46,38.1,297.4,299.9
1220,434.8,405,318.9,274.9,244,474.1,437.8,420.4,362.7,299,243.5,378.6,372.9,372.4,326.2,282.6,239.8,285.7,299.7,311.7,282.7,250.2,230.5,224.1,263.3,264.3,243.9,223.3,209.5,575.2,415.5,310,246,201.9,563.6,532.7,462.1,334.3,239.4,199.4,387.2,403,399.3,312.7,229.9,190.6,233.2,306.6,311.7,258.3,214.7,196.7,197,248,258.3,219.7,202.9,189.5,769,571,315,206.9,147.2,719.5,638.4,578.9,312.5,224.4,184.5,432.5,441.7,468.2,289.9,212.6,192.3,212.1,325.4,333.8,234.6,196,174.8,188.8,233.8,227.1,172.5,168.5,158.5,213.9,211.9,175.3,162.1,145.6,131.3,89.7,69.9,61.9,51.6,50.8,45.3,40,175,179.7,169,167.2,150.3,126.2,80.6,64.5,56.4,49.6,45.5,39.3,34.3,750.3,847.3,863.8,860.8,852.6,860.9,867.7,877.8,884.1,873.9,908.5,186.6,205.1,176.2,160.4,151.6,131.4,85.8,58.3,51.8,45.4,38.6,275.2,300
1230,469.1,456.1,341.9,271.5,241.1,513.1,437.4,442,353.7,282.7,232.3,374.5,364.1,354.3,310.9,276.6,241.9,280.3,308.6,297.9,266.2,245.9,224.6,221.3,268.8,260,234.1,223.9,207.1,648,431.6,319.4,243.4,200.1,610.8,536.3,472.9,322.4,224.3,195.6,373.7,397,395.7,300.5,216.2,193.1,237.9,307.6,305.6,257.3,220.1,198.6,203.3,242.7,244.4,223.8,210.1,189.4,815.8,587.6,328.6,224.8,150.9,772.1,630.6,577.7,322.8,228.6,181.6,413.3,424.1,448.3,307.7,210.7,193.9,225.6,325.4,309.6,233,200.3,172.5,180.4,232.1,216.8,169.7,156.7,156.4,214.4,214,177.9,163.4,145,133.1,88.5,70.3,61,52.5,49.8,43.7,40.5,174.1,182.2,169.8,167.7,149.2,124.4,81.2,63.9,56.3,49.1,45.3,39.3,35.2,756,847,863.7,858,852,867.9,865.7,885,886,872.2,908.5,185.1,205.7,174.6,158.6,151.4,130.1,84.9,59,51.9,45.7,38.6,275.2,300
1240,472.4,459.3,351.5,295.5,260.5,532.3,465.4,453.7,355.6,290.7,243.1,380.3,365.9,356.6,308.2,265.8,241.1,270.4,294.7,285.6,272.1,249.2,224.7,222.8,261.3,252.1,233.4,224.2,210.3,645.7,438.5,347.8,255.7,202.1,596.1,540.1,479.7,329.3,235.9,203.4,371.2,396.3,394.4,297.1,223.8,194.7,243.9,291.9,282.4,247.4,217.2,200.6,198.2,248.9,240.9,217.2,208,192.7,811,604.5,354,241.6,150.1,727.2,624.2,560.7,323.8,215.5,186.3,417.1,433.6,471.6,314.1,217.9,201.8,238.3,316.5,310.4,232.2,201.6,171.5,178.8,212.6,212.4,182.9,162.2,155.9,219.4,216.8,174.9,159.8,146.1,132.5,88.6,70.9,60.9,51.9,49,43.6,40.8,172.8,181.2,168.3,168.8,149,125.1,79.8,64.5,56.1,49.9,45.9,40.3,36,761.7,844.9,863,855.2,849.8,862.4,862.5,878.1,881.5,869.5,907.3,191,208.9,173.9,158.9,152,129.1,85.3,59,51.5,45.6,38.7,271.1,299.9
1250,473.1,453.5,343.9,280.8,253,513.8,445.3,439.5,358.2,273.5,240.5,377.4,362.9,358.7,327.4,272.2,239.7,285.8,306.5,304.7,289.7,260.2,231.7,244.3,262,259.8,249.3,228.6,219.6,622.8,429,313.9,247.8,200,578.7,534.2,489.9,330.9,249.5,204.6,376.9,391.1,400.7,306.3,236.1,191.4,254.1,325.4,307.8,263.6,223.2,200.3,197.8,264.6,257.5,222.5,202.9,191.5,786.1,564.5,309.7,210.8,154,718.1,616.7,564.9,336.9,215.4,187.7,446.2,436.5,477.3,322.5,222.2,196.5,247.1,354.6,352.6,269.7,201.9,174,181.2,238.3,230.8,191.7,169.9,158.4,214,213.1,175.5,162.1,146.5,132.5,87,71.1,63.4,51.5,50.1,45.2,40.8,174.9,181.7,169.7,167.6,150.2,125.5,79,64.7,56,50.8,46.1,40.8,35.4,766.5,845.6,865.9,857.5,855.8,861,865.9,879.5,881.2,869.1,909.7,187.7,206.1,176.7,161.8,151.9,130.7,85.4,59.8,50.5,44.4,38.7,280.3,299.8
1260,459.2,449,347.1,284.3,261.7,492,416.1,435.2,363.5,292.7,245.8,373.9,364.2,357.1,328.8,278.5,252.3,289.7,311.6,300,292.8,261.5,233.9,245,265.2,255.7,244.2,232.6,223.3,614.3,444,341.8,251.7,201.1,577.9,509.8,481.6,364.3,266.9,205,405.2,370.8,400.5,334.5,256.7,192.3,251.7,312.8,309.6,268.2,234,199.4,205.7,250.6,253.6,234.8,213.9,193,774.6,593.3,322.7,206.5,151.1,730.8,607.3,570.2,334.5,227,180.7,437.5,427.1,453.5,344.7,222.9,182.6,252,346.2,345.6,280.7,208.4,171.8,182,231.4,233.9,197.3,170.7,156.7,213.2,210,173.7,162.1,146.7,133.1,85.8,70.2,63.6,51.8,49.3,46,41.1,175.8,185.4,171,167.4,150.5,126,80.8,63.4,56.5,50,46,39.9,36.2,767.7,845.7,862.9,858,853.3,859.7,865.9,879.9,881.9,869.1,907.7,190.9,209.7,178.3,161.8,151.5,129,86.8,59.1,51.8,46.6,39,295.2,299.8
1270,464.5,443.9,339.4,280.2,247.3,493.9,433,427.4,353.8,289,234.4,366.6,356.4,364.8,316.9,269.7,245.8,281.4,309.5,304.8,297.5,255.8,233.3,237.6,278.7,270.6,239.9,230.8,223.6,614,438.4,321.5,247.8,200.7,576.1,530,454.7,325,243.3,197.4,384.9,405.5,399.7,309.8,221.8,191.6,222.8,337.2,321.9,259.3,209.4,198.8,198,247.8,239.7,222.2,205.3,193.1,789.3,561.9,318.9,213.4,149.2,728.6,623.7,552.8,345.3,248.1,182,436,446.4,478.4,335.6,213.4,189.7,240.9,356.8,332.9,237.4,211.9,177.8,192.2,220.9,233.9,193.1,172.3,159.3,216.7,211.4,174.4,162.1,146.3,132.7,87.8,70,62.6,53,50,46.1,41.3,175.6,183.8,170.2,167.7,152.1,125.7,79.8,63.6,57.1,49.5,45.5,40.7,35.7,767.2,844.6,862.9,855.2,851.7,859.1,862.7,878.5,879.7,866.5,909.4,187.4,205.6,179.4,163,152.1,130.8,85.8,58.4,52.6,43.8,38,281.1,300
1280,469.4,444.5,329,271,242.1,512.6,448.8,429.3,342.5,276.5,241.9,364.4,360.7,364.1,316.4,286.1,253.4,286.4,302.5,303.8,297.3,265.7,248.9,247.1,271.4,264.3,254,238.5,222.7,620.4,430.2,321.7,247.8,203.3,574.3,548.5,460.9,333,252.5,199.7,374.1,421.1,381.7,307.3,230.5,191.1,253.9,342,305.4,266.6,223,200.9,198.2,253.9,247.3,226.3,206.5,193.6,786.1,559.3,325.7,217.8,155.9,716.4,638.7,559.7,338.1,241.6,185.6,434.1,461.9,466,331.2,214.2,194.8,236.9,356.8,337.8,274,223.4,175.8,189.9,219.9,238.7,210.6,177.2,163.5,216.2,209.8,172.9,161.4,146.4,134.6,85.3,70.6,64,54.1,50.2,45.9,41,174.4,182.1,171.9,168.5,150.6,125.9,80.9,64,57.1,49.3,46.6,40.4,35.6,770.1,842.1,859.2,850.9,849,857.8,859.2,873.3,875.3,862,904,184.4,204,178.7,162.8,150.8,129.3,90.2,58.3,52.3,44.7,38.5,295.9,300.3
1290,454.2,419.7,322.2,279.7,248.6,491.7,446.9,419.2,345.2,294,247.7,373.7,381.8,378.4,324.7,280.1,251.5,289,323.2,319.2,298,261.4,237.6,230,284.6,275.5,257.9,228.5,213.2,600.3,427.4,313.2,254.8,204.7,552,545.5,457.2,342,253.3,206.2,391,417.5,396.5,312.3,228,194,253,356.1,317.2,277.4,224.9,202.8,199.9,258.1,251.5,236,215.7,195.1,764,576.8,332.8,222.2,151.1,701.1,620.8,557.8,355.3,229,184.5,438.5,465.7,480.9,317.6,207.9,186.3,233.1,349,344.9,258.3,203.7,173.8,183.6,218.5,220.4,193.5,173.8,158.3,218.1,216.1,177.2,164.7,146.9,133.1,86.6,71.3,64.6,54.6,50.7,45.3,40.8,175.2,182.3,170.4,167.9,150.3,126.7,80,64.3,57.6,50.8,46.5,40,35.7,773.5,844,861.6,853.8,851.9,855.8,862.1,872.2,875.3,864.4,902.9,184.9,205.2,179.3,162.4,152.8,132,84.5,59.1,53.3,48,38.5,289.2,300.1
1300,452.3,441.6,334.2,281.1,251.3,495.8,432.4,430.7,352.3,293.6,247.2,381.6,368.4,386.1,322.3,285.9,249.2,282.7,311.9,304.6,287,256.1,231.8,230.5,272.2,264.9,249.2,227.1,217,602.4,439.3,309.5,252.6,205.2,567.6,538.4,463.3,338.8,252.6,204.7,395.5,406.7,402.9,318,245.8,198.6,262,335.6,313.4,273.5,229,202.3,198.9,261,250.3,238.8,214.2,194.6,771.3,589.2,320.3,212.4,147.3,709.5,625.3,545.3,329.5,224.1,184.8,428.4,465,485.1,321.2,205.6,185.2,245.9,358.2,362.6,245.3,210.4,173.8,184.3,215.4,223.5,186.1,177,159.1,218.9,215,178.1,165.2,147.6,134.3,86.3,70.5,65.3,53.9,50.9,44.1,40.6,175.4,185.1,171.4,166.8,150.5,126.8,80.3,65.1,58.1,50.9,45.9,40.5,36.1,777.6,845.9,865.6,857.3,856.5,859.2,864.6,877.4,877.6,868.4,908.7,188.8,208.5,179.5,163.2,153.6,131.8,88.1,59.7,53,47.5,39.7,276.5,300.1
1310,459.1,447.8,336.7,280.3,251.6,503,443,428.8,368.2,290.2,243.6,375.1,378.3,375.9,314.5,275.2,248.8,275.5,300.2,300.5,276.8,247.7,231.2,226.6,258.6,250.2,231.7,221.9,212.5,616.4,438.2,307.8,243.8,205.7,583.9,548.8,467,320.8,236.2,209.3,387,421.9,391.7,295.3,230.3,196.3,246.4,334.9,310,263.2,225.1,201.6,198.4,256.6,248.8,232.6,208.9,193.5,797.9,589.1,329.9,221.5,151.1,726.4,644.2,556.9,295.7,229.9,186.6,412,465.4,472.3,307.9,204.5,190.6,222,357.5,355.5,236.5,204.9,176.6,187.8,220.6,197.4,173,169.8,163.8,220.6,216.5,176.7,164.6,147.6,134.1,85.6,70.8,66,53.1,50.1,45,41.1,173.8,183.1,171.5,169.1,151.6,127.1,80.1,65.6,58.2,50.5,47,40.8,35.2,780.5,846.2,866.9,858.2,855.3,863.3,866.8,883.6,880.3,869.4,908.8,193.3,206.9,174.8,161.9,153.4,131.3,86.7,59.3,52.8,46.1,39.5,277.8,300.2
1320,467.9,457.6,329.1,270.5,242.3,515.7,450.2,433.8,352.2,285.6,239,361.9,372.4,375.6,304.8,256.4,244.9,260.9,304.2,302.2,266,246.8,232.7,228.3,253.1,244.4,239.7,229,214.2,623.6,437.6,322.3,245.9,206.7,595.6,534,467,327.5,228.2,208.5,384.1,387.9,393.9,292.2,227.9,197.2,235.6,317.2,300.1,259.2,227.4,202,203.4,252,250.2,228.5,209.1,192.7,798,584.4,346,236,154.2,732.3,625.4,557.6,304.9,247.2,187.9,422.8,424.1,480.9,346.5,213.6,195.6,258.3,348.1,356.8,275.2,211.2,175.3,189.7,221.7,192.6,165.7,165,157.5,221.1,216.4,176.5,165.8,147.6,134.9,86.4,71,64,52.8,51.1,46.1,41.3,177.5,181.7,172.9,168.4,150.6,126.7,82,64.9,58,49.9,47.4,41.7,34.9,783.3,846.8,865.7,857.7,854.2,864,866.7,880.1,879.9,869.7,905.5,192.3,205.1,177.7,162.5,151.5,132.1,84.6,59.4,53.5,44.5,38.7,280.1,300.3
1330,452.7,433.1,317.9,266.6,244.1,479.1,428.8,412,347.1,295.3,252.3,360.5,359.7,362.6,299.9,259.4,242.7,264.9,307.6,301,267.1,250.4,230.4,238.7,269.8,269.5,262.5,236.6,223.6,598.6,431.5,317.4,250.7,210.2,546.1,516.7,436.2,352.6,265.3,206.4,376.4,390.1,390.1,319.7,238.4,197.9,269.9,333.1,338.9,276.9,237,203.9,206.9,252.3,268.6,232.2,214.1,194.7,765.6,563.2,311.8,222.8,151.3,691.5,603.7,527.9,345.9,241.1,187,431.8,442.3,476.4,354.8,237.9,193.2,276.8,373.3,370.2,281.5,222.7,179.5,187.3,240.9,258.9,184,168.3,158.8,222.1,214.6,174.2,164.5,148,134.7,87.5,70.4,64.5,53.2,50.8,44.4,41.4,177,184.3,173,166.1,152.4,127.7,81.4,64.5,57.2,49.7,45.9,41.5,36.2,787.4,848.6,872.1,861.5,856.9,862.1,868,877.9,879.3,873.2,909.4,188.4,204.4,177.6,162.9,152.8,130.9,83.5,59.5,53.2,44.7,38.9,288.1,300.2
1340,449.3,418.9,321.3,274.1,250.6,479.9,449.2,411.3,336.1,296.3,252.7,359.8,382.7,353.9,318,285.3,245.2,282.2,328,302.6,282.1,250.7,230.2,232,290.6,274.2,247.3,232.7,216,604.2,415.6,305,255,211.5,566.4,534.7,435.1,356.8,274.6,218.1,370.8,405.7,379.5,303.8,246.5,207.9,262.9,347.2,330.5,278.4,231.5,211.9,207.6,267.3,262,230.3,210.9,198.3,771.6,557.1,305.7,214.8,150.7,695.2,627.7,550,373.3,261.5,195,455.8,444,459.1,350.1,233.1,188.2,262.9,380.5,332.1,255.4,217.8,177,192.7,253,228.4,175,175.7,160.6,220.2,214.3,174.1,163.8,148.6,133.2,86.3,70.4,63.4,53,50.8,44.5,42.8,176,185.3,173.1,168.9,152.9,127.4,82.4,66.6,57,48.5,44.5,41.1,35.7,786.9,847.1,867,856.5,852.2,862.4,866,875,876.5,869.5,909.7,188.4,206,177.6,163.5,152.6,131.7,85.8,58.5,52.7,45.6,39.2,279.4,300
1350,470.3,448.7,347.2,297.2,256,506.3,458.1,440.2,346.7,281.3,240.3,366.4,390.5,367,313.5,273.1,236.5,284.5,319,308.4,292.3,248.3,226.5,225,273.6,265.8,254.5,228.1,215.7,628.2,438,314.7,259.7,212.5,595.8,555.6,471.9,341.7,256.9,206.9,371.8,418.5,383.9,282.4,229.4,205,224.8,339.2,322,255.6,219,210.7,205.1,268.6,264.4,236.6,206.5,197.5,782.8,567.9,320.7,205.1,149.1,734.1,653.2,580.6,327.6,241.5,185.4,428.7,464.4,442.6,306.8,229.5,191.8,231.5,363,334.6,258.2,206.9,174.8,187.1,246.7,224.5,177.8,174.4,161.2,220.5,212.6,173.9,163.9,148,133.5,84.8,70.8,64.1,52.1,50.9,45.7,42.5,175.8,184.5,171.8,169.8,152.7,127.7,82.5,66.5,57.2,48.6,46.2,40.3,35.4,789.7,847.4,869.4,857,855.3,864.1,865.7,880.1,879.1,870.6,911.5,187.1,206.7,179.1,164.6,153.3,132,85.2,60,53.3,43.7,39,280,300.2
1360,444,413.5,326.6,267.3,243.2,468.1,425.5,439.4,353.2,273,237.3,380.6,372.9,380.3,322.7,280.3,241.2,294,305.6,315.3,298.6,263.4,226.4,233.9,273,280.3,269.7,236.4,220.1,584.1,417.9,292.2,252.7,212.5,546.1,539.3,468.6,329,255.9,214.9,398.1,433.3,418.6,297.3,232.7,204.4,248.3,335.8,336.9,273.1,214.2,202.8,198,252.7,265.2,240.6,203.6,193.6,771.2,551.7,311,237.5,150.2,707.3,642.4,585.5,357.9,253.8,186.9,446.1,455,463.5,290.8,216.9,189.4,216.2,325.4,312.1,222.6,196,172.3,181.9,205.6,205.8,170.9,174.4,160.7,221.4,214.3,173.6,164.5,148.4,135.9,85.9,70.9,63.5,52.2,49.9,45.8,41.7,177.9,185.7,172.7,168.6,151.4,127.3,80.9,66.4,57.4,50.2,47.1,41.3,36.2,791.3,847,868.4,856.3,853.8,860.3,865.1,879.3,879.4,870.3,908.1,188.4,206.6,179.9,162.5,154.1,132.2,84.4,60.2,53.5,44.2,39.4,290.5,300.2
1370,456.9,450.1,328.5,270.3,248.3,512,449.1,446.1,365.1,291.9,241.5,376.9,373.5,360.9,313.9,282.8,245.5,283,291,287.4,273.9,260.4,225.6,232.4,253.4,251.4,246.7,229.7,218.4,618.5,439.9,317.5,252.2,208.5,599.6,554.2,476.2,323.8,243.5,206.2,370.7,414.5,384.4,286.7,237.8,196.7,245.3,321.9,302.3,261.1,211.5,202.8,198.1,232,241.9,224.7,204.7,195.1,785.9,593.9,306.8,219.3,152.1,739.5,629.3,593,349.1,252.2,191.4,435.9,447.7,445.1,310,208.3,189.9,229.9,338.5,302.5,237.4,209.2,175.8,186.7,205.2,191.5,166.1,174.8,161.4,220.3,217.9,175.4,163.8,148.8,134.8,87.8,72.4,64.8,53.4,50.6,45.1,41.7,176.3,184.2,174.1,169,151.5,128.6,82.2,65.4,57.6,50.8,46.9,41.1,36.3,796.5,850.7,872.7,860.4,858.5,866.9,868.8,881.5,879.9,874.9,908.5,191.3,205.6,179,162.8,154,132.7,85.5,60.2,52.7,46.1,39.2,293,300.2
1380,462.4,463.5,350.8,280.2,246.7,518.5,452.9,446.3,356.3,284.4,237.1,378.6,363.9,364.1,313.7,267,235.5,269.9,283.3,296.3,271.4,243.3,225.9,226.7,254.4,263.8,243.8,226,215.7,623.5,445.2,329.3,255.3,208.9,608.2,548.2,490.5,338.6,248.9,204.4,382.8,380,375.6,283.8,225.2,197.7,229.9,321,295.9,240,215.1,201.9,198.9,244.5,230.2,218.1,203.1,194.4,808.5,583.1,311.2,212.5,149.3,754.2,640.9,590.4,353.3,235.5,195.2,445.4,429.2,445.3,305.7,210.3,197.4,229.5,346.9,309.5,231.9,214.5,181.8,189.2,217.5,194.1,173,173.7,161.9,221.8,220.6,175,162,148.5,135.9,89.5,72.1,64.5,53.2,50.5,45.1,41.9,175,182.7,173,170.6,150.9,128.3,82.6,66.7,58.4,50.9,46.6,41.8,36.2,795.3,847.2,865.9,854.3,855.3,865.5,863.5,883,881.1,868.1,908.1,195.4,208.9,175.8,161.1,155.4,133.4,84.8,60.5,52.6,47.1,39.6,294.1,300
1390,428.3,403.2,323.6,274.7,252.2,453.8,400.3,404.4,357.9,294.8,247.5,375.2,336.9,365.4,314.8,275.2,243.7,289.4,296.5,326.3,295.6,257.6,234.1,240.2,272.2,277.7,269.9,247.5,226,559.6,414.9,287.9,246.2,205.3,534.2,483.9,462,340.5,253.7,204.8,385.6,397.1,402.5,324.1,245.7,203.2,267.5,353.4,324.8,266.6,231.6,205.8,205,267.3,257.4,232.9,216.4,193.9,750.1,553.4,302.4,211.6,149.3,669.7,603.5,548.9,340.7,228.5,194.1,431.7,466.4,469.7,341.8,226,201.3,267.2,371.9,356.3,282.2,232,178,189.7,233.7,227.1,178.8,175.1,158.3,219.4,213.2,176.1,162.8,149.3,136.1,89.2,73.2,63.8,52.9,50.7,45.3,41.6,175.3,183.9,172,170.1,153.6,129.2,82.2,65.6,58.1,49.6,46.5,40.9,36,794.9,846.3,867.6,856.5,856,857.4,864,873.6,877.7,868.7,906.7,191.7,209,178.5,163.6,155.5,133.6,85.3,60.6,52.8,47,40.3,279.1,300.1
1400,438.1,407.9,315.4,273.2,250,462,417.5,404.1,349,282.4,242.2,363.5,363.7,373.5,328.8,283.5,252.7,293.9,306.7,319.8,295.7,261.9,235,240.4,272.9,275.4,261.7,245.1,233.5,560.3,413.4,282.7,245.8,206.7,535.6,517.1,453.5,335.4,254.1,217.6,378.8,416.3,395.4,316.1,248.5,216.4,265.5,343.5,322.1,277.3,237.9,213.5,207.1,269.7,278.2,247.2,217.4,195.1,749.3,548.6,304.3,205.1,148.6,683,626.8,552.3,350.2,233.5,190.8,443.2,465.5,465.2,317.4,240.8,195.4,263.5,373.5,382.3,284.5,225.4,173.9,190.2,236.6,240.5,203.9,175,160.9,217.2,213.8,177.4,165.6,150.5,136.2,88.1,73.1,62.8,54.1,50.3,45,41.6,176,185.2,173.7,170.5,153.9,130.7,81.9,66.4,58.6,51.1,47.5,42.4,36.1,797,846.9,866.3,855,853.7,860.1,865.1,873.5,877.9,867.8,906.2,189.5,208.2,182,164,155.4,133,90.3,60.9,53.8,47,39.4,281.8,300.3
1410,459,421.8,324.9,269.5,248.4,491.2,457.4,424.6,343.7,282.4,245.9,358,386.4,363.7,320.9,286,253.3,288.9,317.2,317.4,305.9,273.1,241.4,242.4,283.1,274.7,264.2,246.7,227,604,434.4,301.8,250.4,207.9,560.2,530.6,456.4,334.3,253.7,209.5,372.1,392.8,394,317.5,259,204.2,279.6,334.1,322.8,292.1,244.4,210.4,211.1,277.7,265.9,257.8,213.1,197.1,773.7,573.9,320,200.2,146.9,701.3,617.8,554.9,341.3,233.1,186.9,442.1,430.2,458.9,347.4,251.8,192.7,280.8,334.9,354.6,271.2,225.5,176.2,188.5,218,242.1,212.1,176.2,160.6,217.6,216.2,177.1,165.7,149.4,136.8,87.5,73.4,63.2,55.3,51.9,47.9,41.9,176.2,183,173.5,171.5,154.8,130.5,83.8,65.5,58.7,51.7,47.5,41.3,36.8,802.9,848.1,867.8,855.5,854.5,865.4,865,876.9,880.9,869.3,903.8,188.2,208.8,184.2,165.7,156.8,132.4,90.3,61.5,53.3,48.3,40.6,282,300.2
