Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2370., 109.9, 105.8,  93.6,  90.1,  89.9, 114.2, 117.0, 114.5,  98.5,  90.1,  87.2, 105.4, 120.5, 116.4,  94.2,  89.0,  85.6,  89.1, 108.3, 106.3,  91.7,  86.7,  84.1,  84.3,  96.9,  92.8,  85.8,  84.0,  85.0, 102.9,  95.2,  83.0,  81.2,  82.0, 108.2, 118.8, 113.6,  87.0,  81.5,  81.7, 102.8, 134.9, 119.3,  84.8,  82.1,  83.2,  82.6, 127.0, 129.5,  88.5,  81.4,  81.3,  80.0,  88.4,  99.3,  88.7,  81.0,  80.7, 125.1,  59.2,  64.8,  67.1,  67.2, 108.9, 217.1, 237.7,  65.3,  67.0,  67.5,  68.6, 225.4, 253.9,  66.8,  67.6,  66.7,  67.4, 221.5, 166.6,  66.1,  67.5,  66.2,  66.8, 184.9, 161.4,  67.5,  66.6,  65.3, 100.4,  89.9,  84.6,  84.0,  75.9,  72.8,  51.0,  36.9,  34.3,  32.0,  30.4,  29.9,  28.3,  91.6,  92.5,  82.2,  81.6,  81.1,  72.8,  53.0,  34.2,  32.1,  30.5,  28.2,  26.5,  24.8,  69.3,  36.5,  32.4,  38.3,  36.2,  52.8,  34.2,  30.5,  29.3,  30.8,  29.8,  99.1, 104.3, 102.6,  97.8,  83.4,  73.5,  51.2,  33.6,  30.6,  28.3,  26.5,  92.5,  99.8,  85.8,  73.9,  81.5,  69.0,  75.1,  66.1,  82.3,  72.3, 409.4, 412.8, 430.4, 461.4, 426.4, 452.8, 232.2
2380., 113.4, 106.7,  97.1,  91.0,  91.1, 116.3, 120.0, 117.5,  97.8,  89.5,  88.1, 106.6, 122.9, 117.0,  92.0,  85.5,  84.9,  86.5, 108.7, 101.5,  89.1,  85.0,  83.8,  83.7,  96.2,  91.4,  85.0,  83.0,  83.4, 104.4,  94.3,  82.9,  81.3,  82.2, 110.8, 125.5, 111.4,  86.1,  81.9,  82.1, 102.8, 132.7, 120.6,  86.2,  82.5,  83.4,  83.6, 127.6, 125.9,  89.2,  81.6,  81.5,  80.3,  88.7,  98.0,  87.4,  81.3,  81.1, 123.7,  57.5,  62.7,  66.1,  65.3, 102.3, 218.4, 241.2,  63.6,  66.5,  66.9,  66.7, 223.3, 234.9,  65.8,  67.4,  66.8,  67.0, 222.3, 147.9,  66.2,  67.4,  65.8,  66.8, 185.7, 156.2,  66.1,  66.9,  65.2, 100.0,  87.4,  83.9,  83.9,  76.6,  73.4,  49.6,  37.5,  34.1,  31.9,  30.6,  30.8,  28.2,  92.2,  92.0,  82.6,  81.9,  81.3,  72.5,  52.2,  34.4,  31.9,  30.2,  27.4,  26.4,  25.0,  69.6,  36.5,  32.4,  38.2,  36.2,  52.6,  34.0,  30.3,  29.2,  30.9,  29.7, 100.7, 106.2, 104.1, 100.1,  83.6,  72.9,  51.6,  33.8,  31.0,  28.4,  26.7,  98.1,  99.9,  86.3,  74.4,  82.0,  69.2,  75.5,  66.5,  82.9,  72.8, 409.3, 412.3, 427.8, 446.1, 425.1, 449.0, 233.6
2390., 111.3, 104.4,  97.7,  93.3,  91.3, 115.5, 119.3, 114.2,  98.4,  93.2,  91.0, 105.9, 116.6, 114.5,  94.4,  88.1,  87.1,  89.3, 105.7, 103.7,  93.8,  86.8,  84.2,  84.6,  97.8,  91.8,  86.7,  83.4,  84.1, 101.2,  92.7,  82.9,  81.8,  82.4, 105.8, 115.6, 108.8,  83.8,  81.9,  82.3, 102.3, 135.4, 119.6,  86.2,  82.7,  83.2,  83.8, 122.6, 128.1,  89.9,  82.3,  81.5,  81.1,  88.5,  96.4,  86.0,  81.5,  81.5, 128.7,  57.2,  61.2,  64.4,  64.2,  92.9, 218.6, 234.4,  62.5,  65.5,  66.4,  63.6, 225.5, 231.0,  64.1,  66.3,  65.8,  65.7, 221.1, 155.2,  63.2,  66.8,  65.5,  66.3, 186.1, 173.1,  64.3,  66.1,  65.0, 100.8,  88.8,  84.1,  84.2,  76.0,  73.9,  49.3,  37.9,  33.6,  32.4,  30.9,  31.2,  28.5,  92.5,  89.2,  82.6,  82.2,  81.8,  72.7,  51.3,  34.6,  32.0,  29.9,  28.6,  26.5,  25.0,  70.1,  36.6,  32.5,  38.3,  36.3,  52.5,  33.9,  30.2,  29.3,  30.9,  30.1, 101.0, 105.3, 103.9,  99.8,  84.7,  73.8,  50.9,  33.5,  31.1,  28.2,  26.8, 100.7,  99.9,  86.7,  74.8,  82.4,  69.5,  75.9,  66.8,  83.3,  73.2, 409.2, 413.7, 427.2, 441.6, 417.5, 443.3, 235.2
2400., 107.2, 100.7,  93.8,  92.5,  91.8, 109.6, 115.4, 109.8,  95.3,  90.3,  89.6, 105.4, 118.3, 115.2,  96.7,  86.8,  84.7,  89.9, 111.5, 110.5,  95.3,  86.0,  83.4,  84.8, 103.3,  95.8,  88.9,  84.3,  84.0, 100.0,  87.4,  83.1,  82.1,  82.8, 104.1, 117.4, 101.5,  84.0,  82.5,  82.6,  94.6, 137.6, 112.4,  84.8,  83.2,  83.7,  83.6, 129.6, 128.4,  87.6,  82.6,  82.3,  81.5,  90.1, 102.2,  86.3,  82.0,  82.0, 124.0,  57.1,  62.6,  65.8,  65.4, 112.0, 219.3, 231.9,  62.0,  65.7,  66.9,  63.1, 226.4, 219.2,  64.0,  66.2,  66.2,  65.8, 220.2, 144.9,  64.9,  67.1,  65.2,  66.3, 188.0, 165.1,  65.2,  65.7,  64.7, 100.4,  88.9,  83.8,  83.9,  76.2,  73.5,  49.5,  38.3,  33.7,  32.1,  31.6,  30.7,  28.6,  91.5,  89.5,  82.6,  82.9,  81.6,  71.6,  53.9,  34.9,  32.1,  30.0,  28.4,  26.5,  24.8,  70.1,  36.7,  32.5,  38.2,  36.3,  52.0,  33.9,  30.5,  29.3,  30.9,  29.8, 102.0, 106.4, 104.7,  97.2,  82.2,  73.9,  51.1,  33.9,  31.3,  28.9,  27.0,  91.4, 100.0,  87.1,  75.1,  82.8,  69.9,  76.3,  67.1,  83.7,  73.5, 410.5, 414.6, 431.7, 455.0, 415.7, 469.8, 236.5
2410., 112.5, 102.6,  95.5,  91.9,  91.8, 113.1, 119.4, 112.9,  96.2,  89.8,  89.4, 104.6, 121.1, 115.5,  94.9,  87.3,  86.1,  87.5, 113.3, 105.2,  90.4,  85.6,  83.8,  83.6,  99.0,  94.5,  87.0,  83.3,  83.4, 101.9,  93.4,  83.4,  82.5,  83.3, 110.9, 122.6, 105.1,  84.6,  82.9,  82.9,  94.9, 136.8, 121.1,  85.4,  83.6,  84.0,  83.4, 129.6, 125.1,  86.8,  82.5,  82.5,  81.4,  90.8,  98.6,  84.9,  82.1,  82.0, 122.9,  55.8,  62.5,  66.1,  66.3, 117.5, 220.5, 229.2,  62.5,  66.7,  67.2,  65.4, 227.1, 225.7,  65.7,  66.9,  66.6,  66.1, 223.1, 150.6,  64.7,  67.0,  65.3,  66.1, 188.0, 163.3,  64.4,  65.1,  64.5,  98.6,  90.3,  85.2,  83.9,  76.7,  73.1,  49.0,  37.5,  34.4,  31.7,  31.4,  31.2,  28.7,  91.8,  89.6,  82.9,  82.5,  81.7,  72.6,  53.1,  34.8,  32.1,  30.3,  28.3,  26.3,  25.2,  70.2,  36.8,  32.6,  38.3,  36.4,  52.7,  34.1,  31.0,  29.5,  31.0,  30.0, 101.4, 106.1, 104.6,  94.1,  80.1,  74.5,  50.5,  33.6,  31.1,  29.3,  26.7,  95.2,  99.8,  87.4,  75.4,  83.1,  70.2,  76.7,  67.4,  84.1,  73.8, 411.1, 414.9, 432.9, 456.3, 429.5, 468.3, 235.6
2420., 110.6, 100.2,  95.5,  92.6,  93.0, 111.0, 118.6, 108.9,  96.0,  92.1,  88.3, 100.7, 123.0, 115.8,  94.4,  86.9,  85.9,  88.8, 109.9, 106.8,  92.4,  85.7,  84.3,  84.4,  97.5,  91.8,  86.0,  83.8,  84.8, 102.7,  92.0,  83.4,  82.4,  83.6, 110.2, 120.3, 104.9,  84.5,  82.7,  82.8,  95.3, 141.1, 114.8,  84.0,  83.5,  84.1,  83.6, 129.1, 126.1,  90.6,  82.5,  82.5,  81.3,  90.1, 100.9,  84.8,  82.0,  82.0, 119.6,  58.6,  63.8,  67.4,  67.4, 110.1, 216.3, 237.5,  63.1,  66.9,  67.4,  66.1, 226.1, 215.7,  65.4,  66.9,  66.4,  65.9, 221.2, 149.1,  64.4,  66.6,  64.9,  65.7, 188.1, 147.9,  63.9,  64.5,  63.9,  99.6,  89.2,  86.4,  83.5,  77.0,  72.5,  49.4,  36.9,  34.8,  32.1,  30.9,  32.0,  28.2,  91.1,  90.0,  82.6,  82.4,  82.0,  71.7,  53.7,  34.7,  32.6,  30.6,  28.6,  26.8,  25.6,  70.4,  36.7,  32.6,  38.2,  36.5,  52.6,  34.5,  30.7,  29.5,  31.1,  30.0, 101.3, 106.6, 103.9,  95.4,  81.3,  76.3,  49.3,  33.4,  31.3,  28.6,  26.9,  95.2,  99.9,  87.9,  75.8,  83.4,  70.5,  77.2,  67.7,  84.5,  74.2, 408.9, 414.3, 432.9, 458.6, 441.1, 477.9, 237.7
2430., 108.6,  99.0,  94.9,  92.6,  93.1, 107.8, 114.7, 104.8,  94.9,  92.2,  89.3,  99.3, 119.8, 108.8,  94.3,  88.2,  86.3,  89.0, 109.6, 100.0,  91.1,  85.8,  83.9,  84.3,  97.5,  91.7,  85.8,  83.9,  83.9, 101.4,  91.9,  83.7,  82.5,  83.2, 107.2, 120.3, 104.8,  85.9,  82.5,  82.3,  96.3, 137.9, 108.4,  85.5,  83.1,  83.3,  84.1, 131.4, 120.2,  89.6,  82.8,  81.8,  81.6,  89.7,  95.7,  87.3,  81.9,  82.0, 121.5,  55.3,  65.3,  67.1,  67.3, 126.7, 217.5, 232.9,  65.7,  67.1,  67.4,  67.6, 227.0, 219.9,  66.3,  67.2,  66.6,  66.9, 222.7, 153.0,  64.5,  67.1,  65.3,  66.2, 189.3, 164.8,  62.1,  65.1,  64.4,  97.9,  90.8,  87.6,  84.3,  78.1,  72.3,  50.7,  37.0,  34.0,  31.9,  31.4,  30.8,  28.5,  91.3,  89.8,  82.6,  82.3,  81.4,  72.1,  54.9,  34.4,  32.3,  30.3,  28.4,  26.4,  25.3,  70.4,  36.8,  32.7,  38.5,  36.6,  53.4,  34.0,  30.7,  29.7,  31.1,  30.0, 102.3, 107.1, 105.2,  98.1,  83.1,  75.8,  50.2,  33.7,  31.2,  28.0,  26.5,  96.2,  99.9,  88.2,  76.1,  83.8,  70.8,  77.6,  67.9,  84.9,  74.5, 407.8, 413.0, 429.5, 451.3, 442.6, 467.5, 237.1
2440., 110.8, 103.7,  95.5,  93.2,  93.6, 112.9, 117.6, 113.0,  96.8,  90.9,  90.2, 105.3, 124.2, 114.3,  95.3,  88.1,  87.1,  88.4, 109.0, 103.7,  91.2,  87.2,  85.1,  85.5,  97.0,  92.9,  87.5,  84.8,  84.9, 102.5,  97.7,  83.8,  82.6,  83.4, 110.4, 118.7, 113.3,  85.9,  82.6,  82.8, 101.8, 138.3, 119.0,  85.0,  83.3,  83.9,  83.6, 130.9, 125.2,  87.7,  82.5,  82.1,  81.4,  89.4,  94.5,  86.0,  82.0,  81.9, 125.5,  57.0,  66.3,  67.5,  67.5, 109.3, 218.1, 239.7,  66.3,  67.8,  68.1,  68.3, 229.7, 232.5,  66.3,  67.9,  67.3,  66.8, 224.1, 169.7,  65.6,  67.2,  65.7,  66.6, 188.7, 142.0,  66.2,  65.8,  65.1,  97.9,  90.2,  87.0,  84.9,  78.0,  72.5,  50.9,  37.4,  33.7,  31.9,  31.2,  30.7,  28.7,  91.8,  89.5,  82.5,  82.3,  81.7,  71.9,  54.8,  34.6,  32.3,  30.6,  28.9,  26.5,  25.3,  70.3,  36.9,  32.8,  38.7,  36.9,  53.8,  34.0,  31.1,  30.0,  31.2,  30.2, 102.1, 106.8, 105.4, 100.8,  83.2,  75.2,  54.0,  33.8,  30.6,  28.4,  26.8,  91.5,  99.9,  88.5,  76.4,  84.1,  71.0,  78.0,  68.2,  85.3,  74.8, 408.2, 411.6, 429.8, 461.9, 443.0, 465.9, 236.8
2450., 112.3, 105.5,  95.2,  92.0,  91.9, 114.2, 120.1, 114.3,  97.6,  92.3,  89.9, 101.9, 121.8, 114.3,  96.3,  87.8,  87.7,  88.3, 112.4, 107.6,  93.0,  86.1,  84.7,  84.2,  98.3,  91.4,  85.0,  83.2,  84.3,  99.2, 100.2,  84.7,  82.8,  83.5, 108.9, 121.4, 115.4,  86.5,  83.0,  83.0, 106.6, 135.4, 125.0,  86.7,  83.8,  84.5,  83.7, 128.7, 127.0,  87.4,  82.7,  82.7,  81.4,  91.2,  96.9,  85.4,  82.3,  82.3, 129.7,  57.0,  67.2,  68.6,  69.0, 121.0, 219.6, 229.3,  67.6,  69.0,  69.2,  70.6, 230.2, 228.4,  68.4,  68.9,  68.3,  68.6, 225.9, 170.6,  67.3,  68.6,  66.8,  67.7, 190.0, 139.4,  68.6,  67.0,  66.1,  98.5,  89.4,  85.2,  85.1,  77.8,  73.6,  50.5,  37.6,  34.0,  31.5,  31.3,  30.4,  28.6,  92.8,  90.9,  83.0,  83.1,  82.3,  72.9,  53.2,  34.7,  32.3,  30.5,  28.2,  26.7,  25.0,  70.4,  37.0,  32.8,  38.8,  36.9,  53.7,  34.3,  30.7,  29.9,  31.2,  30.3, 102.7, 107.3, 105.4,  99.3,  82.0,  75.2,  53.8,  34.2,  31.1,  28.3,  26.5,  94.1,  99.8,  88.8,  76.7,  84.5,  71.3,  78.4,  68.6,  85.6,  75.2, 408.2, 410.7, 428.1, 462.7, 440.5, 466.3, 236.2
2460., 110.9, 106.0,  95.7,  91.5,  89.8, 114.6, 115.3, 113.1,  96.6,  90.5,  90.8, 103.2, 119.1, 112.9,  95.5,  87.9,  87.4,  90.2, 108.7, 103.2,  93.6,  86.3,  85.2,  85.0,  97.3,  91.1,  86.0,  84.3,  84.8, 103.6,  97.6,  84.0,  82.6,  83.3, 114.6, 117.8, 120.1,  85.7,  83.0,  82.6, 103.2, 132.3, 121.0,  85.8,  83.4,  84.1,  85.3, 126.6, 121.9,  88.3,  82.8,  82.4,  81.4,  90.7,  94.1,  85.0,  82.2,  82.0, 130.5,  58.1,  66.9,  68.4,  68.0, 107.9, 218.7, 233.3,  68.0,  69.3,  69.5,  70.8, 228.4, 246.6,  69.6,  69.9,  69.2,  69.8, 225.2, 165.7,  67.9,  70.0,  67.7,  68.9, 190.3, 137.3,  67.8,  68.0,  67.4,  98.8,  89.6,  85.2,  85.2,  77.5,  73.2,  51.7,  37.6,  34.4,  32.2,  31.2,  31.5,  28.9,  93.1,  90.6,  83.1,  82.6,  82.2,  73.9,  54.0,  34.7,  32.6,  30.7,  28.6,  26.8,  25.0,  70.5,  37.0,  32.9,  38.6,  36.8,  54.1,  35.1,  30.2,  29.5,  31.3,  30.2, 102.9, 106.7, 105.5, 101.3,  85.0,  75.6,  50.0,  33.7,  30.9,  28.5,  27.0,  95.9, 100.0,  89.2,  77.1,  84.7,  71.7,  78.8,  68.9,  85.9,  75.5, 409.7, 413.2, 433.4, 467.8, 449.2, 470.4, 237.0
2470., 110.2, 105.5, 100.1,  94.3,  93.8, 112.6, 118.1, 111.0,  97.1,  92.8,  91.7, 104.9, 120.7, 115.8,  94.4,  89.1,  85.9,  91.9, 111.4, 108.3,  96.4,  86.0,  84.9,  84.9,  97.6,  92.9,  86.3,  84.5,  84.7, 103.7,  96.6,  84.5,  82.9,  83.7, 109.2, 118.1, 117.7,  87.3,  83.2,  83.1, 103.3, 138.3, 121.2,  84.9,  83.8,  84.5,  84.5, 127.3, 128.5,  89.7,  83.2,  82.7,  81.8,  90.4,  98.3,  86.0,  82.4,  82.4, 130.4,  59.9,  64.9,  67.2,  67.4, 113.0, 219.2, 229.2,  64.3,  67.9,  68.6,  68.3, 231.0, 206.1,  67.5,  69.0,  68.8,  68.4, 225.1, 155.4,  66.9,  69.4,  68.0,  68.7, 191.3, 161.2,  67.3,  68.3,  67.5, 100.5,  90.3,  86.7,  84.9,  79.1,  73.4,  50.9,  37.1,  34.5,  32.2,  31.6,  31.6,  28.3,  93.2,  89.7,  83.5,  83.0,  82.6,  72.9,  53.1,  34.9,  32.6,  30.5,  28.3,  26.8,  25.6,  70.9,  37.1,  33.0,  38.9,  36.9,  53.5,  34.4,  30.8,  29.5,  31.3,  30.2, 102.3, 107.4, 105.1,  99.8,  81.5,  75.3,  50.9,  33.2,  30.2,  28.4,  26.6,  89.8,  99.7,  89.6,  77.6,  85.1,  72.0,  79.1,  69.2,  86.3,  75.8, 410.2, 414.0, 432.2, 465.9, 443.0, 466.3, 238.1
2480., 111.5, 108.1,  99.7,  93.3,  93.6, 114.1, 118.7, 115.4, 100.2,  93.5,  90.9, 108.5, 118.1, 117.9,  99.1,  89.5,  86.4,  92.3, 109.8, 108.8,  96.8,  89.2,  85.0,  85.8,  98.8,  93.2,  88.3,  85.1,  85.0, 104.6,  97.3,  84.5,  83.3,  84.1, 111.2, 122.7, 113.6,  86.8,  83.8,  83.9, 105.3, 133.0, 125.1,  87.8,  84.3,  85.1,  84.5, 120.4, 128.2,  92.3,  83.7,  83.2,  82.4,  90.7,  98.6,  86.9,  82.8,  82.8, 124.2,  58.4,  62.6,  67.0,  67.5, 106.5, 220.5, 243.7,  63.4,  67.1,  68.9,  66.2, 232.2, 246.0,  65.9,  68.6,  68.7,  67.6, 226.3, 165.1,  66.2,  68.9,  68.1,  68.5, 189.8, 174.3,  67.7,  68.1,  67.3, 100.2,  91.4,  85.8,  85.4,  77.8,  73.5,  49.7,  37.2,  34.3,  32.3,  31.5,  31.3,  28.7,  93.1,  91.1,  83.8,  82.7,  82.8,  73.9,  53.3,  34.9,  32.2,  30.7,  28.2,  26.6,  25.8,  71.2,  37.2,  33.0,  38.9,  36.9,  52.8,  34.7,  31.2,  29.5,  31.4,  30.3, 101.9, 107.0, 105.2,  94.8,  81.1,  76.3,  50.1,  33.9,  30.7,  28.3,  26.5,  97.3,  99.9,  90.0,  78.1,  85.5,  72.3,  79.5,  69.5,  86.7,  76.2, 411.5, 415.9, 433.9, 467.9, 425.3, 454.9, 237.2
2490., 111.0, 100.7,  94.0,  91.1,  92.3, 114.9, 119.8, 112.2,  95.1,  90.5,  88.3, 103.6, 121.7, 114.5,  95.2,  90.1,  86.0,  92.5, 110.9, 107.1,  95.3,  87.8,  84.8,  85.4,  98.2,  92.7,  88.1,  85.1,  85.5, 100.1,  88.6,  84.3,  83.1,  84.2, 105.5, 122.8, 100.7,  84.6,  83.5,  83.6,  94.0, 139.2, 117.7,  85.5,  84.2,  84.7,  84.6, 129.7, 124.2,  88.3,  83.6,  83.0,  82.4,  91.7,  98.2,  88.5,  82.7,  82.7, 122.2,  59.9,  65.2,  67.4,  67.7, 104.8, 217.3, 229.3,  64.6,  68.2,  69.1,  66.2, 231.4, 220.2,  66.5,  69.1,  68.8,  68.0, 226.1, 174.5,  67.0,  68.6,  67.6,  68.2, 192.1, 160.8,  66.9,  67.3,  66.7, 101.4,  92.0,  87.7,  84.9,  78.0,  73.0,  50.6,  36.5,  33.8,  32.0,  32.1,  31.3,  28.8,  91.5,  89.9,  84.0,  83.6,  82.7,  73.4,  53.0,  35.2,  31.9,  30.1,  28.6,  27.4,  25.5,  71.1,  37.2,  33.1,  38.8,  37.0,  53.3,  34.5,  31.3,  29.6,  31.4,  30.4, 102.3, 106.0, 104.2,  97.9,  83.4,  76.2,  52.8,  33.7,  31.5,  28.6,  26.7, 100.5,  99.8,  90.3,  78.4,  85.7,  72.5,  79.9,  69.8,  87.0,  76.4, 411.3, 417.9, 437.0, 477.8, 428.8, 478.7, 236.7
2500., 110.8, 102.9,  91.6,  90.6,  92.8, 112.2, 119.6, 108.8,  90.7,  88.0,  88.7, 101.2, 123.3, 110.9,  91.7,  85.6,  84.8,  87.9, 106.1, 103.3,  91.1,  85.0,  83.9,  83.9,  94.6,  90.5,  85.3,  83.7,  84.4, 103.0,  95.6,  84.3,  83.3,  84.0, 107.0, 117.6, 111.3,  85.0,  83.4,  83.8, 101.2, 143.3, 120.8,  87.0,  84.0,  84.8,  85.7, 132.3, 120.1,  89.5,  83.7,  83.0,  82.3,  90.9,  93.5,  86.9,  82.8,  83.0, 134.5,  57.1,  66.6,  68.0,  68.2, 103.0, 222.6, 233.1,  66.5,  68.4,  68.4,  68.4, 230.1, 232.1,  67.9,  68.7,  68.1,  68.6, 226.8, 150.9,  67.2,  69.0,  66.6,  68.1, 193.0, 155.3,  64.7,  66.7,  66.0,  99.7,  91.5,  88.0,  84.4,  78.8,  73.1,  51.1,  37.2,  33.7,  32.1,  31.4,  32.0,  29.3,  91.7,  88.8,  84.1,  83.4,  82.9,  73.4,  54.4,  35.2,  32.2,  30.0,  28.3,  27.1,  25.2,  71.1,  37.5,  33.2,  39.2,  37.4,  54.6,  34.5,  31.3,  29.7,  31.5,  30.5, 103.5, 107.2, 105.1, 101.6,  82.2,  76.0,  50.4,  34.0,  31.8,  28.7,  26.8,  95.2,  99.8,  90.7,  78.7,  86.0,  72.8,  80.2,  70.1,  87.2,  76.7, 411.0, 414.7, 432.9, 469.0, 418.7, 459.8, 238.0
2510., 111.0, 105.9,  96.7,  93.1,  93.8, 112.0, 118.0, 110.4,  95.0,  90.1,  91.2, 103.9, 124.2, 114.8,  94.8,  85.4,  85.8,  87.5, 113.8, 105.7,  91.5,  85.3,  84.1,  84.5,  98.9,  92.1,  86.5,  83.9,  84.8, 101.1,  97.4,  84.5,  83.6,  84.1, 109.2, 119.8, 108.5,  85.2,  83.7,  83.8,  96.4, 141.9, 120.2,  88.4,  84.4,  85.0,  85.5, 137.6, 127.8,  88.9,  83.7,  83.2,  82.3,  91.7,  95.1,  85.5,  83.2,  83.2, 127.2,  58.3,  65.2,  68.2,  67.9, 132.1, 220.5, 231.7,  65.4,  67.8,  68.7,  68.4, 233.3, 234.5,  67.3,  68.7,  68.0,  68.1, 229.2, 173.8,  66.3,  68.9,  66.8,  67.8, 194.0, 155.1,  65.4,  66.9,  65.9,  99.4,  92.2,  86.2,  85.4,  78.3,  73.5,  50.5,  37.5,  33.7,  32.0,  31.4,  31.8,  29.5,  92.2,  89.0,  83.4,  84.0,  83.2,  72.8,  54.9,  35.2,  32.0,  30.2,  29.0,  26.9,  25.1,  71.7,  37.5,  33.2,  39.0,  37.3,  54.2,  35.0,  30.9,  29.9,  31.5,  30.3, 102.2, 107.7, 105.8, 101.5,  80.6,  75.5,  50.0,  34.0,  31.2,  28.1,  26.5,  99.2, 101.6,  91.0,  78.9,  86.3,  73.0,  80.6,  70.3,  87.6,  77.0, 411.2, 413.8, 431.9, 466.5, 438.2, 445.7, 238.2
2520., 112.2, 106.1,  96.1,  91.9,  91.1, 115.2, 120.9, 113.3,  98.8,  91.8,  88.8, 105.5, 124.6, 117.7,  97.3,  88.3,  88.9,  88.3, 109.3, 103.6,  90.3,  87.2,  86.1,  86.0,  98.5,  91.9,  87.6,  85.0,  86.3, 101.6,  99.7,  85.1,  83.9,  84.4, 111.7, 121.5, 115.2,  87.3,  83.9,  84.3, 102.2, 139.3, 123.8,  88.3,  84.4,  85.4,  84.7, 131.8, 123.9,  89.9,  83.7,  83.3,  82.5,  91.9,  97.2,  86.0,  83.0,  83.1, 133.5,  56.7,  65.5,  67.9,  67.6, 111.1, 222.1, 231.9,  66.1,  68.2,  68.7,  68.5, 232.4, 218.5,  67.6,  68.6,  68.2,  67.7, 228.6, 147.4,  65.2,  68.6,  66.7,  67.6, 194.2, 142.8,  64.9,  66.3,  65.9, 100.2,  91.4,  85.5,  85.5,  79.0,  73.5,  49.6,  38.3,  33.8,  32.6,  31.6,  31.5,  29.2,  93.1,  89.5,  83.5,  83.0,  82.8,  74.2,  53.6,  35.8,  32.1,  30.3,  28.8,  27.1,  25.5,  71.8,  37.5,  33.2,  39.1,  37.4,  54.5,  34.6,  31.5,  30.1,  31.6,  30.2, 103.4, 107.7, 106.2, 101.8,  81.5,  75.3,  52.8,  34.9,  31.9,  28.8,  26.9,  98.7,  99.8,  91.3,  79.2,  86.7,  73.3,  80.9,  70.7,  87.8,  77.3, 410.2, 410.4, 425.9, 457.7, 433.9, 446.9, 236.4
