Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1140,79.7,74.2,66.4,64.6,65,80.8,84.6,78.2,69.3,62.8,60.9,74,84.6,78.8,66.9,60.9,59.2,62.5,77.2,73.5,64.5,60.3,58.9,59.5,69.8,66.2,61.4,59.3,59.4,73.1,63.7,59.2,58.5,59,74.9,85.6,73.8,61.4,58.8,58.6,67.1,93.1,78,61.8,58.8,59.5,59.3,89.6,82.7,61.2,58.6,58.6,58.1,63.2,68.2,60.4,58.2,58.6,68.8,41.6,47.3,49.2,49.5,69.6,142.1,145.1,46.4,48.9,48.9,48.2,148.6,127.8,48.4,48.4,48.4,48.8,151.8,93.1,48.1,48.6,47.6,48.1,121.6,97.5,47.1,47.9,47.5,68.2,62.8,59.9,59.9,56.2,52.1,38.1,30.2,29.1,26.5,26.1,26.1,25.2,64.5,61.9,59.2,59,58.4,52.4,41.9,28,27.6,26.5,25.4,24.7,23.7,49.1,30,27.3,31.7,30.2,39.9,29.3,26,25.6,26.4,25.9,71.7,74.8,73.4,69.8,56.6,55,40.9,28.6,26.4,24.9,23.9,54.2,51.6,50.6,44.3,48.7,43,44.9,42.3,49.2,43.5,277.3,271.6,271.8,267.8,239.8,281.5,150.6
1150,76.2,72.6,66.5,63.5,63.1,79.2,83.1,76.8,67.2,61,59.7,71.5,84.1,77,66.2,61.5,59.3,62.9,76.1,71.7,64.6,61,59.4,60.4,68.3,64.1,61,60,60.7,71.5,64,58.9,58.3,59.2,74.3,83.7,73.2,59.4,58.5,58.7,66.2,95.2,74.1,60.5,58.7,59.7,59.5,88.3,79.1,60.3,58.9,58.6,58.4,62.9,67.5,58.9,58.2,58.5,67.6,44.6,48.6,49,49.5,75.2,141.3,148,48.3,49,49,48.4,149.4,126.6,48.6,48.7,48.6,48.7,152.3,84,48,48.7,47.9,48.2,122.5,81.3,47.9,47.9,47.7,69.1,63,60.3,60,56.1,51.9,38.9,30.2,28.8,26.6,26.1,26.3,25,64.7,64.1,59.2,59.1,57.7,52,42.8,27.9,27.5,26.2,25.3,24.2,23.4,49.3,30,27.3,31.8,30.2,40,29.2,26.1,25.6,26.4,26,70.6,73.7,72.5,68.8,57.6,55,39.6,28.7,26.7,25.6,24.3,49.9,51.6,50.8,44.4,48.9,43.1,45,42.5,49.4,43.6,276.4,269.3,270.5,271.3,253.2,279.1,151.1
1160,76.3,71.7,68.2,64.3,63.2,75.9,81.1,75.3,69.2,61.7,61,74.5,82.9,78.2,67.8,63.4,60.5,64.6,75.7,72.8,65.8,62.7,60.4,60.8,68.9,64.8,62.5,60.4,60.5,70.8,61.4,59.2,58.5,59.1,72.1,79,68.4,59.5,58.5,58.5,62.8,92,75.6,59.5,58.9,59.6,59.1,90.2,84,62.4,58.7,58.4,58.3,63.8,68.8,60,58.2,58.4,63.5,41.9,48.3,48.7,49.1,67.9,141.2,142.4,47.9,48.5,48.5,47.5,147.2,125.5,47.8,48.5,48.2,48.2,152.5,91.6,47.3,48.4,47.6,48.2,122.4,112.8,48.4,47.8,47.9,69.4,63.5,60.9,60.5,55.5,52,40,30.2,28.3,26.5,26.3,26.8,25.6,64.5,63.7,59.4,58.7,58,52.3,40.9,28.1,27.5,26.3,25.2,24.7,23.6,49.2,29.9,27.3,31.7,30.4,40.6,29.3,26.1,25.5,26.4,25.9,71.2,74.5,73.4,70.2,58.2,55.1,38.8,28.5,26.6,25.3,24,52.8,51.8,50.9,44.5,49.1,43.2,45.2,42.6,49.6,43.7,276.2,270.9,272.7,274.8,259.4,276.4,150.5
1170,78.5,71.1,65.2,63.3,64.2,79.2,83.6,75.8,65.2,61,61,71,83.6,77.3,64.5,61.6,60.4,62,76,70.1,64.2,61.8,60,60.1,68.8,64.2,61.7,59.6,60.4,74.7,64.5,58.9,58.3,59,75,82.7,69.6,59,58.2,58.5,61.1,93.3,76.4,58.8,58.5,59.3,58.7,91.2,83.4,60.4,58.5,58.1,58.1,64,66.1,60.6,58,58.2,70.7,41.8,48.5,48.7,49.2,63.3,139.7,155.8,48.3,48.5,48.2,49,149.1,141.1,48.7,48.7,48,49.1,153.2,89,47.4,49,48.4,49,122.7,92.3,48.7,48.5,48.7,68.8,63.1,61.9,60.3,55.4,52.4,40.8,30.3,28.6,26.6,26.3,26.9,25.3,64.1,63.2,59.9,58.9,58.6,52.2,40.8,27.9,27.7,26.4,25.5,25,23.9,49.2,30,27.4,31.8,30.4,40.6,29,26.4,25.6,26.5,26,71.8,74.4,73.2,70.3,60,54.8,39.8,28.5,26.8,25,24.1,49.1,51.6,51.1,44.6,49.2,43.3,45.4,42.8,49.7,43.8,275.5,271.1,272.7,274.2,259.5,284.1,150.4
1180,76,69.2,65.7,64.2,63.9,74.4,79.9,71.5,65.2,62.3,62.3,68,83.5,74.6,64.5,61,60.2,62.7,81.8,72.2,64.5,60.5,59.6,59.9,72,65.9,61.1,59.6,60.1,73.2,65.1,59.1,58.4,59.5,74.4,80.9,65.8,59.4,58.7,59.2,61.3,89.8,70.9,59.3,59.3,60.1,59.3,94.4,83.1,60,58.8,58.8,58.3,65.6,70.8,60.4,58.6,58.8,70.3,40.9,48.1,48.8,49.2,67.1,141.2,154.8,48.5,48.8,48.9,49.2,149.5,145.1,49,49,48.8,49.1,153.6,100,48.3,49.1,48.3,48.6,122.6,99.2,48,48.3,48.2,68.7,63.2,60.5,60.3,55.8,52.7,39.3,29.9,28.1,26.7,26,25.9,25.4,65,63.4,60,59.8,59.1,52.4,40.9,27.8,27.8,26.5,25.4,25,24,49.3,30.1,27.4,32.1,30.5,40.4,28.6,26.2,25.5,26.5,25.9,71.3,74.7,73.3,67.7,58,54.7,43,28.3,26.6,24.8,23.9,51.6,51.7,51.2,44.8,49.3,43.5,45.5,42.9,49.9,43.9,275.2,270.7,274.8,276.8,266.4,293.3,150.4
1190,79.5,72.6,66.5,63,62.4,79.3,84.5,77.5,65.9,63.3,62.6,69.9,84.3,77.1,64.3,61.6,61.2,61.8,78.1,72.1,64.1,60.8,61.1,60.8,69.1,65.5,60.5,59.9,60.3,73.9,63.9,59.5,58.7,59.4,76.5,85.4,75.3,59.6,58.9,59.1,64.1,94.8,75.3,60,59.5,59.9,59.7,92.3,81.1,60.4,59.2,58.8,58.8,64.4,66.2,59.1,58.9,59,78.1,45.2,48.1,49.2,49.5,67.4,141.9,142.3,49,49.4,49.6,49.7,151.2,143.8,49.3,49.3,49.2,49.3,153.4,94.7,48.7,49,48,48.4,123.1,88.6,47.7,48,47.9,69,63.6,60,60,55.7,52.7,39,30.2,28,26.7,26.2,25.8,25,64.9,62.3,59.9,59.5,58.8,52.5,43.7,28,27.5,26.3,25.2,24.2,23.5,49.4,30.1,27.4,31.9,30.5,41,28.9,26.1,25.7,26.5,26,71.5,74.3,73.2,69.1,58.8,55.3,43,28.7,26.9,25.8,24.2,50.4,51.7,51.3,44.9,49.4,43.6,45.6,43,50.1,44.1,275.7,269.7,273.6,272.6,260.8,304.7,150.7
1200,80.2,72.9,67,62.9,63,81.5,85.6,79.8,68.6,63.5,61.5,73.7,85.1,79.4,67.1,62.8,60.6,64.4,76,73.3,66.3,61.4,60.3,60.7,69.2,65.7,61.6,60.2,60.5,73.5,63.3,59.4,58.7,59.5,76.9,88.4,74.7,59.4,58.8,59.1,65.3,97,76.9,60.1,58.9,59.9,59.9,87,82.2,60.7,59.4,58.4,58.9,64.1,64.9,58.9,58.6,58.8,72.6,45,48.5,49.3,49.6,78.7,143.7,143.3,48.5,49,49.3,49.4,151.4,147.8,48.8,48.9,48.7,48.9,153.4,102.6,48.4,48.7,47.8,48.1,123.3,83.7,48.2,47.8,47.6,68.7,63.4,60.1,60.3,55.6,52.9,38.9,30.4,28,26.6,26.3,25.8,24.9,64.7,62.8,59.6,59.6,58.5,53.2,41.2,28.2,27.7,26.4,25.3,24.7,23.7,49.5,30.2,27.4,32.1,30.6,40.8,28.9,26,25.6,26.5,26,72.8,75,74,71.2,58.5,54.6,42,28.3,26.5,25.5,24.3,48.6,51.6,51.5,45,49.6,43.8,45.8,43.2,50.2,44.2,276.7,269,271,268.7,253.1,296.7,150.6
1210,78.2,72.4,64.7,62.7,62.8,79.4,83.6,77.3,66.8,63.1,61,71.4,84.2,77.6,66.3,62.8,60.8,63.9,78,73.3,65.8,62.2,60.7,61.1,70.9,67.1,62,60.4,60.7,72.6,63.7,59.3,58.5,59.5,72.5,83.7,70.4,59.4,58.8,59.2,65.1,92.3,75.1,59.6,58.8,59.8,59.6,90.4,82.7,60.7,59.2,58.1,58.7,65.5,65.7,59.7,58.5,58.6,72.1,42.2,48,49.1,49.4,75.6,144.8,148.7,47.8,48.7,49,48.6,148.8,143,48.2,48.6,48.4,48.7,153.9,108.3,47.9,48.5,47.6,48.3,123.8,97.6,48.3,48.4,47.9,69,63.8,61.5,60.4,55.8,52.6,39.6,30.1,28.1,26.7,26.1,26.1,25,64.3,64.3,59.5,59,58.8,52.9,42.2,28.3,27.9,26.5,25.3,24.2,23.5,49.7,30.3,27.5,32.2,30.7,41,28.8,26.3,25.7,26.5,26.1,72.5,74.9,73.6,70.9,60,55.4,40.7,28.7,26.7,25.4,24.1,50.5,51.7,51.7,45.2,49.7,43.9,45.9,43.3,50.3,44.3,277.7,269.3,271.4,268.1,247.7,293.1,151.1
1220,77.5,72.3,67.4,64.8,64.2,77.4,82.3,74.9,67.7,63.2,62.5,71.5,83.8,76.1,65.7,62.8,61.2,63.2,77.3,70.7,65,61.7,60.7,61.2,69.8,64.5,61.6,60.5,60.9,72.7,65.4,59.3,58.6,59.5,73.9,82.3,70.7,59.3,58.7,58.9,65.2,90,73,60,59.1,59.6,59.5,91.8,79.9,61.1,59.2,58.7,58.7,65.2,66.5,59.3,58.7,58.8,72,42.3,48.6,49.5,49.9,66.1,143.6,151.6,48.9,49.2,49.4,49.7,152.5,131.5,48.9,49,48.7,49.2,152.8,104.9,48.5,48.9,47.9,48.2,123.9,95,48.1,48,47.8,69.2,64.8,62.6,60.5,56,52.5,40.2,30.3,28.4,26.6,26,25.9,25.1,65.1,64.5,60.1,59.4,59.2,52.7,42.9,28.4,28.1,26.7,25.3,24.2,23.5,49.9,30.2,27.5,32.2,30.6,40.8,29,26.2,25.5,26.6,26,71.9,75,74.1,70.5,61.5,55.1,42.2,28.5,26.7,25.4,24,51.5,51.6,51.9,45.3,50,44,46.1,43.4,50.5,44.4,278.2,269.5,271.5,267.7,246.2,282.2,151.7
1230,80.7,74.7,67.5,64.7,65.2,80.4,84.4,77.4,67.7,63.1,62.5,71.3,83.6,75.6,66.8,62.4,61.2,62.8,76.6,69.1,63.9,61.2,60.6,61,69.1,64.4,61.8,60.4,61.5,74.7,63.8,59.5,58.6,59.8,75.1,87,71.7,59.6,59,59.2,67,95.6,76.2,60.8,59.4,60.1,59.6,88,77.8,61.5,59.4,59,58.8,64.8,66.2,59.1,58.9,59,65.7,43.4,49,49.6,49.9,77.9,145.3,141.2,48.8,49.2,49.6,49.4,150,108.3,49.2,49.2,48.9,49.5,154.2,95.9,48.7,49.2,48.3,48.4,124.9,79.4,48.1,48.1,48.2,69.7,63.6,61.3,61,54.9,52.7,39.4,30.6,28.5,27,26.2,26.3,25.1,65.8,63.6,59.9,59.7,59.3,52.5,42.3,28.3,27.8,26.8,25.5,24.4,23.6,50,30.2,27.5,32.1,30.7,40.9,28.8,26.4,25.6,26.6,25.9,72.7,75.4,73.7,67.5,58.2,54.6,42.3,28.5,26.7,25.4,24.3,48.9,51.7,52,45.4,50.1,44.1,46.2,43.5,50.7,44.6,278,268.7,269.3,264.4,240.4,279.3,151.8
1240,80.4,72.2,67.1,64.5,64.9,81,84.2,76.4,68,62.3,62.1,72.3,83.9,77.3,66.9,62,60.8,62.8,77.2,71,64.6,61.7,60.9,61.2,69,65.1,62,60.4,61,73.3,65.3,59.7,58.7,59.8,74.8,88.1,71.1,59.8,59.2,59.6,65.7,91.8,73.5,60.9,59.6,60.5,60,90.6,79.1,60.3,59.7,59.1,59.1,64.9,66,60,59.1,59.2,69.8,42.9,48.8,49,49.4,73.7,146.2,145.1,48.3,48.8,48.9,49.1,153.3,121.1,48.6,48.5,47.8,49,154.7,89.4,47.8,49,47.7,48.7,125.5,95.2,47.9,47.8,48.2,69.6,63.8,61.6,60.9,54.6,52.8,39.1,30.7,28.9,27,26.4,26.3,25.1,65.1,63.2,60,59.9,58.9,52.6,42.4,28.5,27.8,26.8,25.5,25,23.9,50,30.4,27.6,32.3,30.7,41,28.8,27,25.8,26.6,26.1,73.4,75.8,74.7,71.2,59.2,54.5,41.3,28.5,26.8,25.2,24.3,48.9,51.6,52.1,45.5,50.3,44.3,46.4,43.7,50.8,44.7,278,267.4,268.6,265.1,246.9,269.4,151.6
1250,73.1,67.4,65.9,64.8,64.6,71.8,75.6,69.4,65.5,61.3,62.3,68.8,81.7,74.4,63.7,60.9,61.4,61.1,79.2,72.1,63.1,60.8,61.3,61.1,69.3,64.2,60.2,60.1,61.1,72,62.8,59.6,58.8,59.8,71.3,76.4,64.9,59.7,58.9,59.5,62.1,86.8,67.9,60,59.6,60.4,60,94.7,77,60.8,59.7,58.8,59.2,65.9,70.7,60.8,59,59.3,69.3,45.1,48.8,49,49.4,63.6,143,150.6,48.4,49,49.1,49.6,150.7,134.3,48.3,48.8,48.7,48.6,155.5,91.5,47.8,48.8,47.7,48.7,125,121.8,47.6,48.1,48.2,70.4,64.3,62,60.8,54.8,52.7,39.4,30.6,28.7,26.8,26.3,26.9,25.2,65.3,62.7,60,59.9,59.2,52.9,41.6,28.3,27.8,26.6,25.7,24.9,23.7,50.4,30.5,27.6,32.3,30.8,41.1,29,26.3,25.7,26.6,26.1,71,74.5,73.2,68.9,58.2,54.9,42.3,28.8,27,25.2,24.2,51.4,51.7,52.3,45.5,50.5,44.4,46.5,43.8,51,44.8,278.4,271.3,274.7,274.9,257.7,258.4,151.7
1260,76.2,69.8,65.1,63.1,63.7,75.4,78.7,73.1,65.5,61.4,62.1,69.1,80.1,72.9,64.5,61.1,61.1,61.8,78.4,71.4,63.7,60.6,60.5,60.6,67.7,64.1,60.3,60.2,60.5,73,66.8,59.8,59,60,76.4,81.8,70.1,59.9,59.1,59.4,63.1,89.5,68.1,60.6,59.7,60.6,60.4,91.1,78.5,61.3,59.5,59,59,66.2,70.6,61.1,59,59.2,67.6,43.1,48.8,49.4,49.6,67.9,142.3,151.6,48.7,49.2,49.2,49.4,150.7,138.1,48.8,49.4,48.8,49.1,156,108.2,48.6,49.3,47.9,49.1,124.6,109.3,47.9,48.8,48.5,69.9,64,61.1,61,55.7,52.7,38.8,30.4,28.7,26.7,26.5,26.3,25.1,63.6,63.1,60.3,60.1,59.5,53.2,42.8,28.4,28,26.8,25.8,25.1,23.6,50.6,30.3,27.5,32,30.7,40.8,29.4,26.1,25.6,26.6,26,72.1,74.5,73.2,68.9,58.6,54.9,42.9,28.7,27.1,25.3,24.1,54.9,51.6,52.4,45.7,50.6,44.5,46.6,43.9,51.1,45,278.4,272.6,275.2,276,256.8,257.5,151.6
1270,77.8,71.9,66.3,64.3,64.7,78.5,83.8,77.7,68.7,63.8,61.7,74,86.1,80.5,68.7,63.2,61,64.8,77,73.4,67.5,61.9,60.8,61.2,69.6,67.1,62.9,60.8,61.2,71.3,64.2,60,59.4,60.1,72.2,85.7,69.4,61.3,59.5,59.6,66.2,98.5,76.5,61.9,60,60.5,60.6,93.4,84.8,62.8,59.7,59.5,59.2,65.7,69,60.3,59.3,59.4,68.4,42.4,48.2,49.9,50.3,67.6,143.5,152.3,48.4,49.8,50,48.2,149.9,156.5,49.3,49.7,49.6,49.5,155.9,123.2,48.4,49.7,48.9,49,125.5,93.3,48.6,48.7,48.6,70.8,67.1,62.5,60.8,55.8,52.6,39.6,30.2,28.5,26.9,26.6,26.2,25,64.6,63.7,60.7,60.1,59.2,53.3,42.7,28.2,27.9,27,25.8,24.9,23.8,50.6,30.4,27.6,32.3,30.9,41.5,29.2,26,25.6,26.7,25.9,73.6,75.7,74.9,71.4,60.1,55.9,40.2,28.8,27,25.4,24,47.6,51.6,52.5,45.8,50.8,44.6,46.8,44,51.3,45.1,278.2,272.3,275.2,275.5,255.5,265.3,152.1
1280,79.5,71.4,67.2,65.5,64.8,78,86.4,76.1,68.6,64.2,62.1,74.3,85.8,78.7,68.6,63.1,61.1,64.2,75.2,69.9,65.9,62.2,60.3,60.7,67.4,65.3,62.2,60.3,60.8,75.2,64.5,60,59.5,60,75.7,88.9,70.9,60.2,59.3,59.9,66,101.5,74.8,61.5,59.7,60.6,60.3,87.8,80,62.5,59.8,59.2,59.2,65.5,69.1,59.6,59.2,59.1,63.8,42.9,49.7,50.6,50.9,76.8,143.9,145.8,50,50.6,50.6,50.1,154,122.3,50.7,50.5,50.4,50.7,155.7,100.1,49.9,50.4,49.8,49.7,126.1,91.4,48.9,49.7,49.4,70.3,66.5,62.3,60.9,55.4,52.5,40.2,30.3,29,26.6,26.7,26.9,25.2,64.5,63.1,60.4,59.9,59,53.2,42.6,28.1,27.9,27,25.9,25,24.1,50.7,30.4,27.6,32.2,30.7,40.9,29,26.5,25.7,26.7,26.1,73.7,76.2,75.2,71.1,57.5,55.9,43.4,28.9,27,25.2,23.9,50.1,51.6,52.6,45.9,50.9,44.7,46.9,44.2,51.4,45.2,278.4,271.6,273.2,269.4,245.8,262.8,152.2
1290,80.9,74.4,67.2,64.4,64.3,82.3,85.9,80.9,71,63.9,61.6,78.8,83.8,84.2,69.9,63.4,61.3,64.9,71.6,71.3,66.7,62.4,60.8,61.1,67.5,64.7,62,60.8,61.1,76.1,65.3,60.1,59.5,60,76.2,90.5,73.3,60.3,59.6,59.7,67.3,97.7,78.1,62.5,59.9,60.7,60.8,86.2,88.8,63.9,59.9,59.1,59.3,65.4,67.5,59.8,59.2,59.3,65.6,43.1,48.2,49.8,50.1,67.2,143.4,154.7,48.7,50.1,50.4,49.1,154.3,137.3,50,50.4,50.1,50.3,156.1,116.7,49.8,50.3,49.3,49.8,126.9,112.2,48.6,49.8,49.4,69.7,65.3,62.3,60.7,56.2,52.7,40.7,30.2,29.2,26.5,26.7,26.4,25.4,64.6,63.9,60.7,60.1,59.2,53.9,41.6,28.4,27.7,26.8,25.8,25.3,23.8,50.7,30.3,27.6,32.1,30.7,40.7,29.1,26.3,25.8,26.7,26.1,73.8,76.2,75.3,72.4,58.8,55.4,42.9,28.9,26.7,24.8,23.9,47.9,51.7,52.8,46,51.1,44.7,47,44.3,51.5,45.3,278.4,270.6,271.2,267.9,241.8,259.6,152.3
1300,78.2,73.3,66.9,65.9,66,79.4,83,78.5,69.6,63.7,61.3,74,85.6,79.4,67.6,63,60.4,63.9,74.6,70.6,65.2,63,60.4,61.1,66.4,63.9,61.9,60.4,60.6,73.7,63.3,60.3,59.5,60.1,74.9,83.8,70.7,61.1,59.7,59.5,67.5,95.9,80.4,63.5,60.2,60.9,62.3,91,85.5,66.4,60.5,59.7,59.4,65.4,66.6,60.3,59.3,59.7,70.4,43.4,49,49.5,49.8,67.9,144.9,149.6,48.3,49,49.5,48.7,153.6,146.6,48.4,48.8,48.9,48.6,156,120.9,48,48.7,47.9,48.7,127.1,111.9,47.1,48.7,48.1,69.4,65.4,63.4,61,56.8,53.1,40.4,30.7,29.1,26.6,26.5,26.4,25.2,64.6,65.1,60.6,60.2,59.4,53.8,42.1,28.5,28,27,25.9,25.5,24.1,50.7,30.5,27.6,32.3,30.8,40.9,29.3,26.5,25.9,26.7,26.1,73.3,76,74.5,71.9,59.3,54.9,42.2,28.7,27,25.1,24,48.4,51.7,52.9,46.1,51.2,44.8,47.2,44.4,51.7,45.4,277.3,270.5,271.3,271.2,246,275.5,152.6
1310,78.1,74.2,67.2,66,66.5,79.1,82,78.8,69.9,65,63.3,77.3,84.9,82.3,71,64.5,61.5,67.9,77.3,77.4,69.1,63.7,61.1,61.1,69.4,66.2,63.1,60.5,60.9,71.5,64.5,60.5,59.5,60.2,73,79.5,71.5,60.5,60,59.9,68.4,94.7,78.4,61.7,60.1,60.9,61.1,90.2,92,65.8,59.9,59.4,59,66.3,73.3,61.7,59.4,59.3,71.5,43.4,48.7,49.2,49.5,59.6,143.6,146.1,47.3,49,49.3,47.3,152.1,152.8,47.5,48.7,48.7,48.8,157.1,124.6,47.8,48.8,48,48.5,127.4,133.9,47.8,48.5,47.9,69.8,64.8,62.3,61.7,57.4,53.5,40.6,31,28.6,26.8,26.5,26.8,25.3,65.5,64.4,60.5,60.2,59.7,53.6,42.7,28.4,27.8,26.6,25.8,24.8,24.2,50.7,30.6,27.7,32.4,30.8,41.1,29.1,26.5,25.8,26.8,26.1,72.3,74.9,74.5,72.7,64.4,55,41.4,28.7,26.9,25.1,23.9,51.3,51.7,53.1,46.1,51.4,45,47.3,44.4,51.8,45.5,277.1,273,276.4,283.5,264.9,274.9,152.8
1320,77.6,72.5,68.4,66.9,66.9,78.6,82.3,77.1,69.2,66.8,64.5,75.3,85.4,80.1,67.9,64.7,62.4,65.4,81.6,76.5,67.7,62.5,61.7,61.6,71.6,67.3,64,60.8,61.7,73.7,63.8,60.3,59.5,60.2,73.9,82.6,69.2,60.4,59.8,59.4,64.8,94,79.7,61.4,60.2,60.5,60.6,95.8,91.5,63.1,60,59.5,59.4,67,73.5,61.2,59.5,59.6,78,44.4,48.7,49.5,49.8,60.6,143.2,149.7,48.8,49.2,49.3,49,154.2,161.3,48.6,48.9,48.7,49.2,157.4,132.1,48.8,49.1,48,48.9,128.4,122.8,48.3,48.9,48.2,71.1,63.7,61.3,61.4,57.5,54.2,39,31.2,28.7,27,26.9,27.2,25.7,65.3,63.9,61,60.3,59.8,54.1,42.6,28.5,27.9,26.6,25.8,24.8,23.6,51,30.7,27.7,32.3,30.8,40.8,29.1,26.7,25.8,26.8,26.1,71.9,75,73.7,71.7,61.7,54.7,42.3,28.7,27.2,25.2,24.3,48.7,51.7,53.2,46.2,51.5,45.1,47.5,44.5,52,45.6,277.7,274,277.8,284.6,261,271.7,153
1330,76.8,71.7,70.3,68.1,66.8,75.4,81.6,76.6,71,66.7,65.1,75.5,84.4,80.6,70.9,66.6,63.2,67.8,79.7,77.3,69.9,63.3,62,61.7,68.9,66.3,62.9,60.7,61.7,72.5,64.9,60.5,59.6,60.1,71.6,81,67.6,61,59.9,59.7,64.9,96.2,76.4,61.9,60.2,60.5,61.2,92.9,90.7,64.3,60.2,59.3,59.6,66.9,72.4,62.4,59.6,59.7,70.6,43.4,47.4,49.5,49.6,64.6,142.9,146.7,46.6,48.5,49.2,47.7,154.5,139.9,47.5,48.6,48.6,48.4,157.4,122.8,46.7,48.6,47.9,48.4,128.5,124.4,46.8,47.6,47.8,71.1,64.6,61.2,61.5,57.1,54.1,39.9,30.9,28.5,27.3,27.4,26.5,25.3,65.8,63.7,60.6,60.7,59.5,52.9,43,28.7,27.7,26.8,25.7,24.8,23.7,51.3,30.6,27.7,32.3,30.9,41,29.5,26.4,25.8,26.8,26.1,72,75.3,73.7,71.6,62.3,54.6,42.7,28.7,27,25.4,24.4,47,51.5,53.3,46.3,51.5,45.2,47.6,44.6,52.1,45.7,278.5,275.3,280,283.3,251.8,267.6,153
1340,82.3,78.4,68.7,67.2,66.3,87.4,88,84.9,68.8,66,64.6,74.6,85.6,79.6,67.5,65,63.4,65.2,76,72.1,66.5,63.2,61.9,61.7,69.9,66.7,63.7,61.2,61.8,76,68.5,60.4,59.7,60.1,80.3,92.3,79.6,61.2,59.8,59.6,68.7,97.3,81.1,61.6,60.3,60.9,60.9,84.4,78.9,63.2,60.1,59.3,59.4,66.2,66.1,60.7,59.8,59.7,71.3,43.1,48.3,48.9,49.2,76.3,146.7,153.3,48.2,48.6,48.8,48.8,156.8,119.5,48.4,48.8,48.2,48.7,156.5,83.1,48,49,48.1,49.1,127.3,85.8,48.5,48.8,48.7,71.5,64,61.8,61.8,57.4,53.2,40.2,30.7,28.7,27,27.2,26.4,25.4,66.2,64,60.9,60.5,59.8,54.3,41.6,28.7,27.6,26.9,25.7,24.7,23.8,51.4,30.5,27.7,32.4,30.9,41.6,29.5,26.8,26,26.8,26.3,73.1,76.2,74.5,71,60.6,55.2,40.7,28.9,27.3,25.9,24.4,52.2,51.7,53.4,46.4,51.6,45.4,47.7,44.7,52.2,45.8,278.8,273.4,275.8,277.6,243.8,259.5,153
1350,83.4,77.5,69.7,66.2,65.3,84.7,87.7,83,70.2,65.8,64.4,78.4,85.1,82.9,71.2,64.6,62.9,65.8,73.5,69.5,67.4,64.1,61.9,62.3,68.6,66.2,63.9,61.9,61.6,74.7,66.9,60.6,59.9,60.7,78.1,90.8,78.5,61.3,60.1,60.3,66,96.7,82.2,61.9,60.5,61.1,61,85.4,84,63.9,60.3,59.7,59.7,66.1,66.8,60.1,59.8,59.8,70.5,41.8,49,49.5,49.8,74.7,146.5,145.8,48.6,49.1,49.3,49.3,154,137.8,48.7,49.1,48.7,49.1,157.3,106.9,48.9,49.1,47.8,48.9,127.5,82.5,49.2,49.6,48.4,70.7,64.3,61.7,61.5,56.8,52.8,41,30.4,29.4,27,27,27.1,25.9,67,64.2,61,60.8,60.2,53.5,43.1,28.7,27.7,27,25.4,24.8,23.9,51.5,30.7,27.8,32.6,31,41.4,29.4,26.8,26,26.9,26.3,73.4,76,74.8,70.3,58.9,55.4,43.2,29,27,25.6,24.4,52.1,51.6,53.6,46.4,51.7,45.5,47.9,44.8,52.4,45.9,278.3,271.1,274.2,274.2,240.1,269.2,152.9
