Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2070., 265.6, 268.5, 270.7, 270.1, 274.5, 270.6, 272.4, 274.3, 278.1, 277.3, 283.4, 277.1, 272.8, 279.9, 277.6, 280.4, 277.1, 278.3, 271.3, 275.7, 282.2, 284.0, 272.0, 279.3, 269.6, 275.7, 281.1, 280.6, 269.3, 272.3, 269.4, 278.4, 289.3, 330.7, 266.0, 270.9, 271.7, 275.9, 297.3, 356.9, 267.2, 270.8, 277.5, 274.7, 312.3, 405.5, 282.9, 267.4, 266.4, 269.5, 276.8, 334.6, 275.7, 208.1, 258.0, 266.0, 262.5, 281.1, 311.9, 256.7, 291.0, 322.8, 397.4, 317.2, 464.2, 393.6, 614.7, 632.8, 645.3, 586.3, 558.9, 429.6, 687.4, 779.9, 684.1, 768.5, 448.0, 492.6, 677.9, 700.4, 594.0, 572.2, 447.9, 315.7, 362.8, 433.3, 383.4, 253.4, 254.3, 240.7, 235.3, 229.0, 222.4, 205.7, 112.4,  81.6,  69.2,  61.6,  63.9,  61.3, 314.8, 256.8, 246.0, 240.2, 233.0, 223.1, 186.7,  91.5,  88.4,  62.4,  64.4,  68.9,  66.1, 184.8,  80.5,  78.7,  76.7,  80.4, 133.1,  91.4,  74.2,  64.1,  71.7,  66.7, 271.7, 282.2, 283.0, 274.2, 263.4, 230.9, 189.2,  91.5,  73.0,  61.9,  53.3, 669.6, 714.1, 318.3, 229.8, 319.0, 224.1, 477.6, 385.5, 291.8, 209.4, 903.2, 913.5, 835.2, 648.8, 649.2, 545.0, 434.4
2080., 265.0, 270.4, 274.5, 274.2, 279.2, 269.7, 271.3, 276.0, 281.4, 280.4, 290.6, 280.1, 269.1, 277.6, 277.0, 277.4, 282.2, 274.4, 268.7, 275.2, 278.1, 278.5, 273.0, 277.0, 269.1, 275.1, 278.9, 275.9, 268.5, 269.6, 268.7, 273.2, 292.5, 322.6, 264.2, 270.4, 266.5, 272.8, 301.5, 374.4, 265.7, 268.3, 276.6, 275.0, 316.5, 398.6, 282.5, 265.8, 266.9, 271.3, 284.3, 344.5, 285.5, 207.6, 259.5, 265.7, 263.0, 289.4, 308.0, 257.4, 282.8, 341.9, 401.9, 308.0, 467.7, 412.9, 626.9, 645.7, 649.5, 616.7, 561.3, 432.5, 720.5, 792.5, 670.0, 766.0, 453.0, 475.3, 662.7, 698.0, 584.1, 567.1, 450.8, 319.8, 392.8, 441.7, 373.9, 251.5, 254.1, 245.4, 236.1, 229.3, 223.2, 207.9, 112.5,  81.4,  68.3,  64.2,  70.1,  61.4, 320.2, 256.5, 242.8, 241.6, 229.1, 223.4, 190.0,  93.8,  89.8,  69.1,  64.3,  67.5,  66.7, 185.4,  80.9,  79.0,  77.3,  81.2, 133.9,  91.9,  75.4,  64.3,  71.9,  67.5, 268.9, 283.3, 283.2, 274.9, 261.3, 219.8, 195.3,  92.8,  75.1,  64.8,  55.3, 661.1, 714.0, 321.0, 231.6, 321.8, 225.8, 479.6, 387.2, 294.4, 211.2, 905.8, 909.9, 826.4, 635.2, 649.1, 540.2, 434.9
2090., 268.5, 273.2, 273.2, 273.2, 285.9, 272.9, 276.0, 280.1, 282.9, 283.0, 292.2, 285.7, 274.8, 286.9, 282.3, 284.2, 283.4, 279.6, 275.3, 284.4, 282.1, 279.1, 272.5, 273.7, 271.6, 277.3, 277.8, 275.5, 262.5, 278.9, 276.9, 278.2, 294.7, 333.2, 270.9, 275.9, 272.2, 274.8, 311.0, 382.1, 267.1, 273.1, 278.3, 272.7, 315.1, 413.8, 278.3, 269.0, 269.7, 269.5, 279.9, 344.6, 283.6, 209.1, 260.2, 268.7, 263.4, 292.9, 313.8, 266.5, 301.2, 353.2, 397.5, 317.0, 469.7, 420.6, 641.1, 676.3, 653.3, 618.1, 563.8, 421.2, 733.7, 803.1, 677.2, 793.7, 455.4, 499.0, 683.7, 696.6, 595.0, 563.1, 454.5, 316.6, 368.9, 433.8, 363.3, 256.1, 257.4, 242.6, 235.9, 230.7, 224.1, 206.1, 114.9,  81.2,  68.7,  63.4,  69.2,  62.0, 315.1, 262.7, 242.6, 240.7, 231.4, 223.6, 191.8,  97.5,  88.7,  66.0,  66.5,  67.5,  68.1, 185.6,  81.3,  78.6,  77.7,  81.3, 133.4,  91.8,  76.4,  65.4,  72.3,  66.6, 273.3, 287.7, 288.4, 277.4, 264.1, 228.8, 191.7,  94.1,  75.2,  65.2,  55.8, 665.6, 713.8, 323.3, 233.2, 323.9, 226.9, 481.5, 389.3, 297.0, 213.3, 902.9, 912.2, 835.6, 644.1, 649.5, 545.5, 436.6
2100., 266.2, 270.6, 273.0, 274.0, 278.8, 272.5, 273.6, 278.0, 285.2, 281.1, 285.9, 284.0, 275.5, 281.9, 284.7, 287.9, 283.4, 290.2, 274.3, 286.1, 294.3, 290.9, 279.4, 283.9, 273.0, 282.4, 286.6, 283.3, 273.6, 275.6, 268.7, 273.8, 288.0, 326.7, 267.1, 273.9, 271.0, 275.6, 307.2, 369.9, 269.4, 272.2, 279.6, 276.5, 313.7, 415.9, 281.2, 267.7, 271.3, 271.0, 282.2, 343.6, 278.7, 211.1, 261.3, 268.3, 264.8, 281.6, 317.8, 268.9, 292.9, 349.7, 387.8, 325.5, 471.8, 389.8, 623.6, 651.0, 652.3, 583.1, 559.9, 385.3, 692.2, 803.2, 716.5, 786.4, 451.3, 494.7, 686.2, 723.7, 614.7, 592.0, 457.1, 324.2, 358.4, 428.7, 393.1, 263.0, 258.1, 244.3, 236.5, 230.7, 223.7, 203.9, 111.8,  82.8,  69.9,  62.3,  67.1,  63.0, 326.7, 265.6, 245.7, 240.5, 231.0, 224.8, 194.7,  96.3,  87.7,  66.2,  68.4,  67.8,  70.8, 186.8,  81.7,  79.1,  78.2,  81.8, 133.5,  92.5,  76.0,  65.9,  73.1,  67.9, 273.5, 289.3, 288.6, 274.8, 259.7, 233.9, 188.9,  95.7,  76.5,  65.1,  53.9, 689.1, 713.5, 325.9, 234.9, 326.0, 227.6, 483.7, 391.6, 299.3, 215.5, 899.2, 914.0, 853.8, 650.1, 648.1, 541.2, 437.1
2110., 268.6, 276.1, 276.8, 279.7, 291.1, 274.7, 275.4, 281.4, 285.5, 289.5, 300.9, 285.9, 276.9, 283.0, 286.6, 289.2, 292.5, 288.0, 278.7, 288.9, 287.2, 288.8, 277.6, 277.8, 275.9, 282.7, 283.7, 280.5, 266.8, 277.5, 272.2, 278.4, 298.9, 336.6, 272.2, 277.4, 276.8, 282.9, 313.5, 378.1, 273.4, 273.6, 281.8, 280.5, 319.8, 408.1, 287.3, 267.0, 269.9, 273.9, 289.9, 343.7, 283.5, 211.9, 260.8, 267.6, 270.2, 284.6, 322.5, 273.3, 302.5, 346.7, 388.8, 324.2, 474.9, 381.9, 644.1, 654.3, 650.3, 607.5, 563.7, 423.8, 727.6, 797.9, 680.8, 775.9, 458.5, 495.5, 692.2, 696.8, 581.3, 572.9, 457.6, 322.3, 387.1, 438.5, 377.6, 262.3, 259.4, 243.6, 235.7, 231.1, 224.7, 202.8, 112.5,  84.3,  71.2,  64.9,  71.3,  63.7, 316.6, 261.9, 248.8, 248.2, 237.6, 227.3, 193.9,  98.2,  89.3,  65.7,  68.6,  69.6,  70.2, 187.7,  82.5,  79.8,  79.2,  82.9, 134.2,  93.5,  77.1,  66.5,  73.6,  68.6, 274.5, 287.5, 288.5, 274.5, 258.1, 235.9, 194.7,  99.8,  77.8,  67.0,  55.5, 690.6, 713.8, 328.1, 236.5, 328.1, 228.8, 485.4, 393.6, 301.7, 217.2, 900.1, 909.1, 847.1, 660.8, 647.5, 546.1, 438.4
2120., 268.3, 277.2, 276.1, 274.2, 286.9, 274.4, 275.5, 280.9, 280.7, 278.3, 297.8, 285.1, 277.6, 283.0, 279.3, 275.5, 284.2, 275.3, 278.2, 284.2, 278.0, 279.8, 272.7, 274.2, 276.5, 278.8, 276.3, 276.6, 269.0, 279.4, 277.8, 284.1, 304.6, 327.1, 273.4, 275.6, 275.5, 285.7, 324.7, 386.6, 274.1, 275.9, 282.1, 279.0, 320.2, 430.7, 281.4, 270.8, 271.7, 273.3, 289.1, 347.6, 291.1, 213.6, 262.9, 268.2, 272.6, 281.9, 317.6, 262.7, 283.9, 349.6, 380.8, 301.4, 482.7, 412.7, 626.9, 640.6, 653.0, 620.9, 567.8, 449.0, 732.7, 816.1, 700.9, 800.6, 465.1, 561.7, 703.0, 731.4, 598.9, 578.7, 464.0, 322.4, 400.5, 445.5, 378.2, 262.0, 263.3, 249.0, 240.0, 231.5, 226.1, 208.6, 111.6,  88.5,  70.8,  65.5,  68.0,  63.5, 318.7, 266.3, 248.5, 245.1, 232.1, 225.8, 188.9,  97.3,  92.6,  69.0,  68.0,  68.5,  69.9, 188.8,  83.1,  80.9,  79.6,  83.5, 134.8,  94.3,  76.6,  66.3,  73.9,  69.9, 282.0, 294.4, 297.0, 284.8, 270.1, 223.8, 195.3,  99.4,  79.9,  68.9,  54.4, 683.6, 713.5, 330.3, 238.0, 330.2, 230.5, 487.1, 395.1, 304.1, 218.9, 895.5, 904.4, 841.5, 651.4, 643.5, 541.6, 437.2
2130., 268.3, 275.0, 277.2, 275.2, 282.4, 273.6, 275.3, 282.6, 284.0, 281.8, 292.5, 288.9, 277.6, 284.6, 284.7, 283.5, 282.3, 285.0, 276.8, 284.3, 288.5, 285.2, 272.4, 277.7, 274.7, 278.3, 284.4, 280.3, 270.4, 278.4, 274.3, 281.9, 294.3, 319.2, 271.6, 279.3, 273.8, 280.3, 314.5, 373.4, 271.5, 273.3, 280.9, 281.6, 322.7, 424.3, 282.2, 268.9, 271.8, 271.8, 286.2, 349.3, 290.6, 214.6, 262.8, 268.3, 267.5, 291.8, 321.1, 271.5, 293.8, 336.9, 388.7, 322.0, 483.4, 395.2, 620.5, 641.6, 629.1, 600.7, 566.1, 410.7, 722.3, 803.4, 682.0, 792.2, 464.1, 528.1, 714.2, 734.1, 613.5, 602.0, 465.2, 336.2, 392.8, 449.1, 397.5, 260.7, 259.1, 251.7, 241.5, 233.1, 227.2, 209.9, 112.5,  86.9,  71.1,  64.1,  72.4,  63.2, 321.5, 270.1, 246.1, 243.4, 231.2, 225.3, 187.1,  98.8,  91.5,  71.7,  65.5,  69.7,  70.6, 190.1,  83.2,  80.7,  79.2,  82.9, 135.5,  94.1,  77.6,  67.3,  74.2,  69.1, 273.8, 289.6, 289.7, 280.9, 266.2, 229.7, 200.0,  94.3,  76.8,  69.5,  57.3, 664.2, 713.6, 332.3, 239.7, 332.1, 232.0, 488.6, 395.4, 306.3, 220.4, 898.6, 905.1, 852.0, 645.5, 648.6, 538.0, 437.7
2140., 270.9, 279.3, 278.7, 274.5, 284.0, 279.6, 278.5, 285.5, 283.6, 279.7, 294.0, 285.6, 279.4, 285.7, 280.1, 278.2, 284.1, 278.5, 276.7, 283.7, 279.6, 279.5, 269.4, 275.2, 275.3, 278.0, 278.3, 276.3, 266.1, 281.6, 276.6, 279.8, 292.1, 334.1, 270.5, 277.4, 271.7, 275.9, 303.2, 371.0, 269.0, 274.4, 279.7, 274.8, 330.5, 420.3, 287.3, 269.9, 269.4, 270.3, 286.2, 354.6, 291.8, 216.0, 262.0, 267.1, 268.5, 290.6, 324.6, 267.9, 289.5, 355.3, 379.0, 316.1, 483.9, 402.2, 632.2, 649.2, 627.7, 612.8, 568.8, 425.1, 730.4, 793.6, 683.7, 783.8, 466.0, 531.7, 689.8, 703.6, 595.7, 562.2, 464.9, 333.1, 403.0, 445.1, 374.6, 264.2, 258.4, 246.9, 240.0, 233.0, 227.4, 206.5, 119.5,  86.0,  71.8,  64.3,  70.0,  63.6, 322.2, 270.6, 246.3, 241.4, 231.8, 226.4, 191.2, 100.8,  89.0,  70.5,  68.9,  71.6,  71.6, 190.5,  83.6,  80.9,  80.2,  84.0, 136.3,  94.8,  77.5,  67.1,  74.6,  70.1, 274.8, 288.4, 289.8, 278.2, 264.9, 228.3, 199.7,  98.5,  80.9,  70.9,  56.8, 655.6, 713.3, 334.5, 241.3, 333.9, 233.5, 489.5, 396.6, 308.5, 221.7, 899.2, 909.5, 857.2, 640.8, 662.2, 525.5, 436.8
2150., 268.9, 271.4, 272.1, 274.4, 283.8, 272.9, 274.0, 273.5, 280.2, 281.3, 292.5, 276.8, 272.2, 274.2, 278.9, 280.6, 288.4, 280.4, 271.9, 278.8, 282.5, 286.7, 278.6, 283.5, 271.3, 277.0, 285.0, 283.5, 274.9, 283.0, 275.8, 282.4, 299.0, 333.2, 275.1, 280.4, 276.8, 281.1, 317.3, 395.2, 273.8, 278.2, 285.1, 280.9, 332.6, 428.3, 286.0, 274.8, 276.7, 278.3, 294.2, 355.7, 291.0, 219.4, 267.4, 272.2, 273.9, 293.8, 329.9, 268.6, 296.9, 360.5, 398.5, 315.0, 485.8, 405.1, 662.4, 683.7, 670.6, 645.0, 572.2, 431.5, 754.5, 809.1, 669.6, 790.2, 466.6, 526.6, 690.2, 695.6, 572.5, 550.4, 467.5, 334.7, 387.9, 434.0, 361.4, 259.3, 258.9, 246.2, 240.4, 234.1, 227.5, 207.4, 118.7,  87.8,  71.5,  65.7,  73.2,  65.6, 324.1, 266.6, 247.0, 242.8, 233.1, 227.1, 195.7,  99.8,  90.2,  64.6,  68.8,  69.1,  70.3, 190.3,  84.7,  82.0,  81.6,  85.7, 136.8,  95.9,  78.1,  67.8,  75.2,  70.7, 277.5, 291.0, 291.1, 280.6, 266.5, 229.1, 195.0,  97.9,  79.7,  70.8,  57.4, 692.3, 713.5, 336.3, 242.2, 335.7, 234.9, 490.7, 397.8, 310.4, 223.2, 906.8, 915.5, 845.5, 634.6, 664.4, 522.7, 439.5
2160., 270.7, 274.8, 273.5, 277.6, 298.6, 276.1, 277.9, 280.0, 281.3, 282.3, 298.9, 284.0, 276.6, 285.0, 285.7, 286.5, 290.8, 284.2, 278.7, 283.1, 286.1, 284.2, 274.4, 276.4, 274.5, 276.9, 280.1, 275.2, 267.8, 280.7, 274.2, 286.6, 307.1, 342.4, 273.3, 279.0, 280.0, 285.0, 335.4, 392.5, 278.4, 281.5, 288.6, 283.9, 351.2, 434.4, 289.4, 278.7, 279.9, 278.2, 290.3, 357.0, 288.4, 221.0, 268.6, 273.7, 271.0, 291.4, 330.5, 275.1, 292.1, 343.2, 383.1, 327.1, 488.8, 406.6, 628.2, 634.5, 654.7, 623.7, 570.1, 443.4, 744.1, 801.9, 673.4, 801.8, 466.5, 540.7, 712.1, 725.9, 595.0, 580.9, 470.3, 327.4, 378.6, 436.9, 373.1, 262.3, 259.9, 249.9, 239.4, 233.1, 227.1, 208.4, 119.1,  87.7,  71.9,  65.5,  69.2,  64.8, 319.1, 269.5, 250.2, 247.7, 239.3, 227.9, 190.0, 100.2,  90.0,  71.1,  70.3,  70.9,  70.4, 191.2,  85.0,  82.5,  81.8,  85.6, 136.2,  96.1,  78.5,  69.2,  75.8,  70.4, 278.7, 291.9, 292.6, 285.8, 272.9, 227.8, 193.5,  99.3,  79.0,  68.8,  56.8, 705.9, 713.7, 337.9, 243.4, 337.1, 235.9, 491.5, 399.1, 312.2, 224.6, 903.6, 911.4, 846.8, 645.1, 663.4, 528.2, 437.7
2170., 272.7, 276.5, 277.4, 277.0, 286.3, 277.2, 280.6, 283.8, 285.0, 282.6, 294.0, 285.2, 281.0, 286.2, 283.6, 283.8, 289.5, 284.3, 281.0, 281.6, 284.2, 283.3, 275.6, 279.3, 276.6, 273.4, 275.4, 278.3, 269.0, 279.4, 275.9, 283.4, 295.8, 324.3, 271.5, 278.8, 277.4, 285.1, 325.2, 378.5, 275.7, 279.2, 285.4, 283.7, 342.6, 425.7, 296.3, 275.3, 276.6, 277.8, 300.8, 366.8, 291.0, 220.8, 267.6, 273.4, 270.4, 282.4, 329.8, 270.5, 285.9, 347.4, 389.0, 320.6, 492.7, 430.8, 653.6, 656.7, 661.2, 628.6, 573.0, 433.3, 726.8, 800.9, 688.4, 772.7, 470.6, 496.8, 688.0, 706.8, 591.7, 571.2, 469.0, 331.1, 395.0, 436.3, 389.6, 260.0, 259.8, 250.6, 240.9, 233.7, 227.7, 210.3, 116.5,  88.8,  72.5,  66.4,  72.6,  63.4, 321.4, 272.0, 252.3, 250.7, 236.1, 228.6, 193.3,  99.8,  92.2,  64.9,  69.4,  71.8,  70.1, 192.4,  85.2,  82.8,  81.7,  85.2, 136.7,  96.1,  77.5,  69.0,  76.3,  70.7, 281.6, 295.8, 296.1, 285.3, 263.4, 222.7, 196.4,  97.8,  77.5,  68.6,  57.5, 680.7, 713.6, 339.6, 244.9, 338.4, 237.1, 493.1, 400.3, 313.9, 225.8, 904.1, 915.4, 866.6, 651.5, 660.3, 530.6, 439.2
2180., 271.8, 280.2, 280.1, 277.9, 293.7, 279.3, 280.2, 286.7, 285.8, 284.1, 301.4, 286.5, 280.5, 286.9, 281.5, 287.1, 292.9, 280.7, 279.1, 281.4, 282.0, 277.6, 273.1, 274.5, 276.5, 275.6, 274.1, 271.7, 267.4, 277.6, 275.7, 285.1, 303.3, 329.6, 270.8, 277.7, 277.5, 287.7, 330.6, 381.1, 278.0, 279.1, 286.2, 285.8, 327.9, 410.2, 293.9, 275.2, 277.9, 279.5, 295.0, 361.1, 289.1, 222.0, 268.3, 273.6, 270.6, 288.4, 340.9, 269.4, 285.9, 344.1, 381.2, 324.0, 495.1, 415.6, 650.0, 647.7, 663.3, 630.1, 572.8, 450.9, 728.3, 806.1, 701.1, 778.3, 475.9, 510.9, 695.7, 705.5, 608.1, 558.8, 474.6, 333.4, 403.9, 420.6, 377.2, 260.5, 261.9, 248.9, 242.5, 234.9, 227.7, 209.7, 116.2,  90.4,  72.9,  66.3,  72.1,  63.8, 325.5, 273.5, 251.1, 248.6, 240.0, 229.3, 198.8,  97.8,  93.1,  69.3,  69.2,  71.8,  71.3, 192.9,  85.5,  82.7,  81.7,  85.1, 138.5,  96.2,  78.3,  68.9,  76.7,  70.4, 280.0, 294.4, 294.4, 281.6, 265.4, 223.2, 198.7, 101.4,  80.1,  64.7,  56.2, 677.4, 713.4, 341.1, 245.8, 340.0, 238.1, 494.1, 401.4, 315.6, 227.5, 905.3, 913.1, 859.1, 649.0, 663.4, 533.8, 439.7
2190., 275.1, 282.1, 280.7, 281.7, 295.5, 283.4, 284.2, 287.7, 288.0, 291.0, 304.2, 284.9, 284.5, 286.5, 286.2, 291.2, 306.5, 284.7, 282.4, 286.2, 284.5, 283.0, 279.2, 278.0, 281.0, 283.1, 276.3, 276.0, 269.3, 286.0, 280.1, 285.5, 297.4, 334.0, 278.5, 282.4, 278.3, 288.6, 320.1, 373.5, 279.1, 280.9, 286.9, 291.6, 327.4, 431.3, 299.8, 276.7, 277.3, 284.8, 294.6, 366.4, 292.8, 224.4, 268.0, 272.6, 271.0, 283.0, 344.1, 277.2, 307.5, 347.2, 382.7, 341.8, 492.9, 422.4, 660.2, 666.7, 661.4, 631.6, 571.8, 460.4, 751.2, 815.8, 713.3, 796.3, 472.3, 537.8, 715.2, 723.6, 584.2, 571.1, 474.2, 328.9, 401.3, 436.9, 384.0, 263.3, 263.1, 249.7, 242.7, 235.6, 228.6, 209.1, 116.6,  90.5,  72.6,  67.1,  73.2,  64.3, 319.6, 268.0, 250.9, 250.3, 239.2, 229.6, 200.6,  99.6,  90.4,  65.0,  66.7,  70.9,  72.6, 193.4,  85.9,  83.2,  82.1,  85.8, 137.6,  96.7,  77.9,  68.7,  77.1,  71.1, 276.1, 291.9, 291.3, 285.5, 270.3, 225.5, 193.9, 100.2,  76.5,  65.5,  57.8, 672.2, 713.5, 342.4, 247.1, 341.0, 239.4, 494.6, 402.3, 317.0, 228.7, 907.8, 916.1, 871.9, 644.6, 666.2, 534.8, 440.3
2200., 274.5, 273.9, 274.8, 277.5, 289.5, 278.8, 279.8, 283.0, 282.2, 282.7, 301.4, 284.4, 279.0, 288.3, 285.5, 286.6, 301.9, 285.0, 278.7, 289.3, 288.6, 287.9, 283.1, 283.1, 279.1, 284.5, 283.6, 282.2, 276.3, 285.4, 280.2, 286.3, 301.3, 326.0, 279.6, 282.7, 280.7, 288.7, 330.6, 380.0, 279.6, 281.3, 286.3, 289.0, 344.4, 433.1, 291.9, 276.3, 278.8, 278.0, 292.8, 364.2, 291.0, 225.0, 268.5, 273.4, 270.7, 294.3, 344.4, 278.1, 304.8, 339.6, 381.5, 323.9, 495.4, 406.0, 631.1, 639.5, 640.3, 597.7, 569.5, 432.9, 750.9, 812.9, 711.4, 803.3, 475.8, 542.4, 732.5, 731.1, 609.0, 578.5, 476.3, 325.2, 387.0, 442.0, 385.2, 264.8, 266.6, 253.9, 245.1, 236.8, 230.5, 208.2, 120.6,  88.4,  72.8,  67.2,  70.7,  63.2, 313.8, 266.7, 252.9, 250.1, 239.2, 230.2, 198.0, 102.2,  91.5,  66.2,  67.7,  69.6,  73.1, 193.2,  86.3,  83.7,  82.7,  86.6, 137.8,  97.2,  79.8,  70.3,  77.3,  72.0, 282.1, 296.7, 296.6, 288.3, 265.5, 227.5, 198.4, 100.7,  79.0,  67.2,  57.6, 676.4, 713.7, 343.5, 248.0, 342.4, 240.8, 495.2, 403.7, 318.2, 229.7, 908.6, 920.4, 874.8, 653.7, 665.0, 537.5, 441.8
2210., 275.6, 282.0, 281.6, 281.0, 296.6, 280.9, 281.9, 290.2, 289.5, 284.7, 304.6, 290.9, 282.1, 291.5, 290.1, 287.3, 293.1, 289.3, 282.8, 292.2, 293.1, 290.1, 281.1, 285.5, 279.6, 282.8, 283.8, 280.0, 276.5, 284.1, 279.0, 287.6, 302.3, 333.2, 276.3, 281.0, 282.3, 288.9, 325.4, 381.7, 280.2, 284.7, 290.1, 289.2, 343.7, 444.5, 294.8, 279.8, 280.1, 282.0, 301.1, 364.5, 290.4, 227.1, 270.9, 276.9, 273.5, 293.9, 346.3, 271.5, 293.4, 358.8, 396.4, 319.8, 499.7, 414.3, 633.1, 667.6, 631.5, 614.7, 574.0, 434.6, 733.1, 813.0, 685.5, 809.9, 477.6, 549.3, 722.7, 753.2, 605.9, 590.3, 480.1, 331.7, 402.2, 442.1, 376.5, 261.1, 264.8, 258.3, 245.7, 236.8, 230.5, 208.2, 123.3,  85.8,  74.6,  67.9,  71.4,  65.5, 317.2, 272.6, 255.2, 252.1, 237.5, 230.3, 192.4, 100.8,  93.7,  73.5,  67.8,  69.6,  73.3, 194.2,  86.8,  84.9,  82.6,  86.6, 138.9,  97.1,  79.5,  70.5,  77.8,  72.3, 280.7, 294.7, 294.4, 286.4, 278.0, 225.3, 195.9,  97.4,  76.1,  66.5,  57.7, 694.9, 713.7, 344.8, 248.8, 343.6, 242.3, 496.3, 405.1, 319.4, 231.0, 905.6, 913.8, 871.8, 659.0, 666.0, 530.7, 441.3
2220., 281.0, 284.9, 285.5, 280.1, 293.1, 285.7, 285.8, 289.6, 289.8, 283.3, 301.1, 290.5, 284.7, 291.7, 290.5, 291.3, 290.5, 296.8, 284.4, 290.7, 300.6, 297.2, 285.1, 292.2, 281.7, 289.9, 293.9, 290.0, 278.1, 277.6, 275.7, 283.7, 307.4, 345.4, 272.4, 279.7, 275.6, 283.0, 313.4, 374.3, 273.1, 278.3, 285.1, 280.8, 325.7, 417.8, 285.2, 274.9, 277.1, 276.5, 300.4, 355.1, 287.1, 226.9, 269.2, 275.2, 271.3, 282.8, 347.0, 270.4, 288.4, 353.9, 398.1, 314.7, 501.4, 442.6, 648.8, 665.5, 651.9, 613.2, 577.1, 433.1, 721.2, 800.3, 696.9, 788.1, 479.5, 518.1, 705.7, 723.9, 619.8, 582.0, 480.5, 331.8, 389.5, 424.8, 387.5, 263.8, 264.5, 251.8, 244.1, 235.8, 229.8, 209.9, 118.4,  88.2,  73.8,  67.1,  72.3,  66.2, 316.7, 262.7, 251.4, 251.1, 239.3, 231.0, 195.2,  99.0,  95.6,  75.9,  68.7,  70.9,  71.5, 194.7,  87.1,  85.3,  83.1,  86.9, 139.4,  97.9,  79.6,  71.4,  78.4,  73.0, 278.4, 289.5, 291.6, 284.4, 270.7, 229.0, 195.8, 100.9,  77.5,  67.7,  58.8, 685.2, 713.8, 346.0, 250.0, 344.4, 243.3, 497.3, 406.1, 320.6, 232.5, 910.0, 916.4, 868.0, 651.5, 666.8, 530.9, 439.9
