Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
810,118,121.4,121.5,120,121.2,121.3,121.4,124.1,124.9,123.6,124.1,124.4,121.7,123.3,124.4,124.3,122.5,125.2,120,123.1,126.3,126.9,119.7,123.3,118.9,121.8,124.5,122.4,118.6,119.3,115.5,116.6,119.5,125.9,114.9,117.2,115.7,116.1,122.7,135.2,115.2,114.5,115.5,115.8,119.6,138.2,116.9,112.9,112.8,113.9,115.8,124.4,117.7,82.3,110.8,112.9,113.4,119.3,116.7,110,113.7,132.3,160,123.9,192.5,122.6,156.8,184.6,215.3,143.4,217,122.8,188.1,230.8,249.6,209,193.4,125.4,165.8,202.7,232.1,204.1,171.3,117.2,120.9,154.6,187.3,120.6,119.5,114.6,112,108.2,106.5,102.1,56.9,39.8,37.5,35.7,35.7,34.6,138.4,122.6,113.8,112.8,109.3,105.6,95.5,50.6,38.2,36,34.9,35.6,35.9,86.4,42.3,38.9,41.8,42.9,66.3,45.8,61.7,35.1,36.5,35.6,116.6,123.9,125.1,121.6,120.4,115.2,109,51.7,36.8,32.8,30.7,193.8,199.5,99.2,96.3,116.6,102.7,185.1,177.4,100.9,92.1,371.8,329.8,274.8,212.3,273.9,460.1,285.3
820,117.5,123.5,123.2,120.8,124.4,122.9,121.2,125.4,125.8,125.1,123.9,126.4,121.5,124.9,124.8,126.3,122.9,125.4,121.9,123.7,126.4,128.6,122.3,124.5,121.3,122.5,124,123.7,121.5,120,116.6,117.1,123.7,131.8,115.9,117.2,116.4,119.3,123,138.4,117.2,115.5,116.6,116.8,120.4,138.7,117.7,113.2,113.3,115.2,117.8,129.2,119.5,80.8,111.7,114.1,115.4,126.1,117.1,113.4,117.4,130,163.7,123.7,192,122.5,154,192.2,219.1,139.8,217,121.9,187.1,226.4,245.7,206.7,193.2,126.5,172.1,203.1,227.4,204,172.2,117.1,119.4,159.9,175.5,119.8,119.7,114.6,112.3,107.8,106.8,100.3,56.1,40.7,38.4,36.3,35.1,35.1,135.8,123.6,114.9,113.4,106.9,104.6,94.2,52.3,37.8,34.8,35.2,35.7,36.1,86.5,42.5,39,41.7,42.8,66.6,45.7,60.1,34.9,36.6,35.6,120.1,127.1,128.5,125.5,123,114.6,109.8,49.7,37.6,33.8,30.9,199.2,199.4,99.8,96.7,117.3,103.4,185.6,178,101.8,92.7,370.1,327.8,274.5,211.2,272.3,457.8,286.1
830,117.9,122.3,121.7,120.4,122.5,121.1,121,124.4,124,122.3,125.2,124.3,121.5,124.2,124.6,125.3,122.9,124.7,121,122.2,125.7,125.7,121.4,124.7,121.1,121.9,124.3,123.6,121.1,120.2,116.6,118.9,122.2,133.4,115.7,117.7,115.9,119.7,125.3,139.8,116.3,115.3,115.7,117.3,126.1,145.5,120.1,113.1,113.3,115.3,119.3,126.2,118.9,80.7,112.5,114.1,116,121.4,118.9,113,118.1,132.3,165.1,124.6,193,124.2,160.9,184.4,221.8,145.3,218,122.3,195.8,235.1,245.9,216.7,190.7,123.4,173.2,212.2,228.7,204.8,172.8,115.9,117.5,158.7,190.4,120.4,119.5,115.8,113.1,107.8,107.7,101.3,55.7,41,38.3,36.4,36.4,35.3,137.8,124.9,116.9,114.2,108.8,105.1,93.9,50.5,38.9,34.7,35.4,36.1,35.6,87,42.4,39.1,41.6,42.6,66.3,45.3,56.5,34.9,36.7,35.5,117.9,124.9,126.6,123.4,121.5,117.2,103.9,51.1,37.1,33.4,30.8,195.9,199.5,100.4,97.3,117.9,103.9,186.2,178.5,102.6,93.1,370,327.6,276,215.3,278.4,460,284.5
840,118.2,121.9,122,120.6,120.3,121.4,121.3,124.5,125.1,123.4,123.5,125.9,121,123.2,125.5,124.6,124.1,124,120.4,123.9,125,125.9,122.5,125.6,120.3,121.8,124.8,125.2,122,122.2,117.7,119.7,124.1,134.4,117.6,119.3,117.8,118.5,127,139.8,117.3,116.8,118,117.9,126.1,143.3,119,113.9,113.6,115.2,120.4,130.3,118.1,83.9,112.2,113.6,114.8,118.2,119.4,113.7,117.9,133.3,162.3,122.1,193.9,121.1,154.1,185.8,215.6,139.7,217.2,120.9,188.3,237.7,248.9,213.6,192.8,125.9,174.2,215.6,233.7,210.9,171.3,115,120.5,158.9,190,122.3,118.2,113.8,112.9,108.8,107.6,101.4,57,41.2,38,36.2,35.5,34.9,137.2,126,116.5,114.3,112.2,106,93.5,50.8,39.2,35.9,34.9,35.5,35.9,87,42.5,39.1,41.7,42.8,66.7,45.8,63.1,34.9,36.8,35.6,118.4,125.3,127.4,121.8,119.9,116.6,108.2,50.7,37.7,34,30.8,202.6,199.5,101,97.8,118.4,104.3,186.8,179,103.5,93.6,367,328.9,276.5,213.4,276.9,448.9,286.3
850,118.9,122.8,124.3,122.2,124.6,122.9,122.5,125.6,125.9,125.2,127.9,126.8,122.4,125,128.3,128.1,125.6,126.4,121.9,126.6,127.9,128.7,122.4,128.2,121.9,124.9,126.9,127.2,124.4,118.9,116.5,117.4,123,131.5,117.7,116.1,117.7,121.3,126.3,138.4,118.2,115.7,118.9,119.5,124.6,139.8,119.8,114,114,117.1,118.9,128.1,119.7,82.8,112.8,114.1,117,122,119.6,116.2,122.7,139.5,162.8,122.7,192.4,118.3,148.2,188.7,220.9,134.4,217.5,121,185.9,232.7,252.9,215.1,196.8,123.9,171.6,214.3,241.2,213.8,173.5,115.7,119.9,162.3,191.8,121.4,121.3,114.4,112,108.8,106.8,101.2,56.1,41.4,39.1,36.2,35.6,35.6,140.5,122.8,116.1,115.5,112,106.4,96,51,38.1,35.1,34.9,35.9,36.4,86.9,42.9,39.1,42,42.9,66.2,45.7,60.4,34.8,36.9,35.5,121.3,128.2,128.6,124.4,120.6,115.9,101.6,53.6,37.4,33.7,31.2,189.8,199.6,101.7,98.3,119,105,187.2,179.5,104.2,94,371.5,326.9,273.9,211.1,279.6,451.1,284.8
860,121.4,124.9,124.9,124.8,125.2,125,123.5,125.4,127.8,126.8,126.1,127.7,124.1,126.1,128.2,128.5,124.3,127.4,122,124.6,128.7,130.4,123.6,127.4,122.1,124.9,126.8,125.3,121.4,120.6,116.5,117.7,122.7,133.6,115.6,117.4,117.9,120.2,126.6,144.9,117.7,115.7,116.8,122.9,122.7,146,120.5,115,113.6,115.8,117.6,127.5,119,82.5,113,114.6,115.7,121.7,119.1,113.6,117.2,136.2,171.7,122,196.4,121.6,163.3,197.9,223.8,142.4,219.9,120.9,198.6,236.4,249.4,221,195.9,125.6,184.5,218.6,230.6,217.9,173.7,115.4,124.9,165.2,193.1,121.8,120.6,113.4,112.6,109.2,107.7,102.3,54.4,42.9,40,36.1,35.2,36.1,138.8,122,115.8,115.3,110.5,105.4,96.1,51.6,38.9,35.2,35,36,35.9,87.1,42.9,39.2,42,43.1,66.9,46,62.8,35,36.9,35.6,119.4,127.1,128,125.2,122,112.5,99.7,55,37.1,33.5,30.9,200.5,199.4,102.3,98.8,119.5,105.4,187.6,179.7,104.8,94.5,371.6,327.9,277.1,208.6,272.5,428.9,285.1
870,122.6,125.7,127.7,125.6,125.8,125.3,123.5,126.7,130.7,127.7,127.1,127.9,123.6,127.4,129.1,128.4,125.4,128,123.1,126.5,129.6,129,123.4,126,123.1,126,128.4,126.3,121.4,120.1,116.5,117.6,122,136.1,117.1,117,117.5,119.1,127.4,144.1,117.5,116.2,117.5,121.8,126.9,153.1,124.3,114.9,113.3,115.9,121.3,132.9,121,83.4,112.7,114.4,116.1,123.8,117.6,112.1,117.8,132.1,167.4,123.6,196.6,124.9,165.7,195.3,219.4,150.4,218.8,121.4,193.8,231.8,246,216.5,195.1,128.1,174,210.4,228.7,213.3,174.4,114.3,123.5,164.4,195.6,122.6,121,113.9,113.3,109.6,107.6,103.3,54.1,43.1,40.8,36.9,35.6,35.6,138.6,122.5,116.3,114.3,109.8,105.6,96.7,50.5,38.1,35.6,35,35.9,36,87.5,43,39.3,42.3,43.2,66.8,46.1,62.9,35.5,37,35.7,122.4,128.5,129.2,126.8,121.5,115.1,105.8,52,37,34,31.1,192.8,199.6,102.8,99.4,120.1,105.9,187.9,180,105.2,95,370.5,328.3,279.4,210.4,272.1,420.8,284.2
880,120.6,124.5,123,122.7,122.5,124,123.5,126.8,127,125.5,124.4,127.6,124.2,127.3,127.7,127.6,125.2,128.3,123.7,126.8,129.6,130.4,124,125.7,122.4,124.8,126.9,125.5,122.4,120,118,120,124.4,135.6,118.3,120.1,120.8,120.1,121.9,139.9,119.1,116.6,117.1,117.4,124.4,145.2,120.6,115.4,113.3,116,120.6,127.2,119.2,83.7,112.7,114.9,116.7,120.7,118.2,112.9,115.2,129.6,159.8,128.9,197.7,132.8,168.1,194.7,223,160.4,222,126.5,192.6,236.7,250.2,220,195.4,126.3,181,215.3,234.1,214.8,174.4,114.6,123,166.3,188.6,121.5,120.6,114.8,113.4,109.9,107.8,102.5,55.8,43.6,40.7,37.2,36.5,36.1,139.3,128.5,118.9,114.7,111.7,105.7,95.2,51.2,38.9,36.8,35.1,35.8,36,87.9,43.3,39.4,42.4,43.5,67.1,46.4,57.5,35.5,37.1,35.9,118,124.9,126.8,123.1,119.6,115.2,102.9,52.3,37.3,32.4,30.7,193,199.6,103.3,99.9,120.7,106.6,188.2,180.6,105.7,95.3,371.6,327.2,279.6,208.2,267.9,422.4,285.6
890,120.5,125.5,124.8,125.3,127.4,122.2,123.2,126.7,129.5,129.1,129.3,127.8,123.4,126.5,128.4,129.4,127.1,130.6,123.5,128,131.1,130.2,123.2,126.6,124.2,125.2,127.6,125.1,122.8,119.5,116.9,119.8,125.1,133.2,116.4,118.5,119.3,120.1,130,148.8,118.6,117.5,119,118.6,129.6,150.4,119.7,115.7,115.3,116.5,118.5,133.4,119.4,85.6,113.2,115,115.6,123.5,118.1,113.4,120.8,133,153.7,123.6,197.2,123.2,157.2,194.7,216.8,147,220.4,122.8,199.2,238.4,250.3,226.4,199.3,130.7,188,221.1,233.8,219.4,175.9,118.2,121.3,164.2,193.4,120.2,122.1,114.3,112.9,109.6,108.4,101.4,53.3,43.6,40.8,37,36.1,36.3,138.8,128,118.2,114.1,113.1,107.2,93.8,51.9,39.5,35.9,35.7,36.4,36.2,88.3,43.4,39.5,42.6,43.6,67.1,46.4,51.9,35.2,37.2,35.9,120.2,127.2,128.5,125.7,122.7,116.8,110.3,53.3,36.6,32.5,30.6,186.4,199.5,103.8,100.4,121.1,107.2,188.6,181.3,106.2,95.7,372.9,328.5,276.1,206,266.8,422.1,284.6
900,119.1,123.5,122.4,121.1,124.7,121.7,121.5,124.6,124.8,123.7,124.7,125.1,122.5,124.7,123.5,124.3,123,124.5,122,124.4,125.6,125.7,121.8,125.1,122.2,123,125.1,124.3,122.5,123.7,118.8,119.3,122.5,133.2,120.1,121.7,120.8,120,126.5,144.6,119.1,118,118.7,118.8,128.4,148.4,121.9,115.4,114.3,116,118.7,130,118.8,85.4,113.1,114.9,115.8,121.5,118.6,115.1,120.5,133.7,162.2,123.9,200.3,124,171.1,194.1,221.6,148.6,221.9,123.3,196.2,233.1,248.3,219.8,197.4,127.9,171.7,211.4,228.1,207.3,176.5,117.7,118.3,159.9,189,118.3,121.9,116.5,113,109.7,108.6,102.8,54.4,42.6,40,35.9,35.9,36,140.1,127.3,118.4,115.4,113.2,107.3,97.3,51.7,40.4,34.7,36.2,36.3,36,88.2,43.3,39.6,42.5,43.6,68,46.5,58.6,35,37.3,35.9,119.4,127.3,128.2,125.5,122.9,114.4,101.3,52.3,37.8,33.3,30.5,193.3,199.5,104.3,100.9,121.6,107.7,188.9,181.8,106.5,96.1,372.3,329.3,274.7,209.2,268.9,437.4,285.8
910,120.4,122.7,122.6,121.1,124.1,123.3,122.3,124.3,125.5,124.8,125.1,125.7,123.2,124.3,126.4,128.4,125.5,126.9,121.3,122.6,126.7,130,123.4,127.8,120.1,120.8,124.6,127.4,123.6,124.2,120.7,120.6,124.7,131.8,122,122.3,119.6,119,126.6,147,118.3,118.4,118.8,119.6,128,152.3,119.9,115.9,115.7,116.9,118.7,130,119,86.4,114.6,115.7,116.5,123.8,117.9,113.7,117.1,130.3,163.9,124.9,199.4,125.2,159.2,193.1,220.8,155.7,221.4,125.2,198.1,238.1,248.5,224.1,198.2,128.2,180.6,221.3,233,213.9,176.7,118.7,123.5,160.5,191.2,122.6,120.5,118.9,115,110.1,108.6,103.4,53.9,42.9,40.2,36.8,35.8,36.2,140.2,124.5,117.2,115.4,111,108,95.6,51.9,38.8,35.8,36.1,37.1,36.1,88.3,43.2,39.7,42.5,43.6,67.7,46.3,59.1,35.3,37.4,35.9,121.2,128.6,129.6,126.4,124,113.8,103.5,48.7,37.7,33.5,31.3,196.5,199.4,104.9,101.4,122,108.2,189.3,182.2,106.4,96.4,370.8,331,274.9,209.9,267.3,440.7,286.4
920,120.9,124.7,124.1,123.8,125,124.5,123.9,127.5,129.7,126.2,126.1,130.6,124.2,128.6,131.3,130,127,130.4,124.9,128,131.5,131.8,124.2,129.1,122.2,125,129.5,129.2,125.2,124.1,119.4,118.9,125.1,134,118.8,121.2,118.9,118.9,124.1,144.4,118.9,117.8,118.9,118.5,123.7,143.9,120.2,116.6,115.7,116.9,120.8,129.6,122.6,85.2,114.9,115.6,117.5,126.2,123.3,115.1,119.8,137.7,173.3,124.7,199.5,123,161.7,193.3,227.2,144,221.2,122.9,190,236.2,246.5,215.1,198.1,127,169.4,210.1,231,205.9,176.8,118.4,123.6,157.5,193,122.1,121.7,116.7,113.7,110,107.8,101.4,53.6,42.2,39.7,37.5,37.1,37.2,138.3,126.3,117.7,116.8,110.4,106.8,96.5,51.3,38.6,36.6,36.2,36.5,36.4,88.6,43.4,39.8,42.6,43.6,66.9,46.5,63.5,35.7,37.5,36.3,121.8,129,129.7,125.1,120.7,113.8,104.3,49.6,37.6,33.5,31.2,198.5,199.4,105.4,101.7,122.3,108.5,189.8,182.3,106.6,96.9,373.9,332.5,275.1,209.7,266.4,446.3,286.8
930,121.9,123.8,123.4,123.4,124.4,125.4,124.8,127.5,128.8,128.5,128,129.2,125.2,129.1,129,129,126.7,128.6,122.9,126.6,130.2,129.6,124.6,125.6,121,124.3,128.3,124.2,123.7,124.3,120.4,120.6,124.4,136.6,119.5,122.6,120.5,120.2,127.9,140.8,121.1,120,120.8,121,126.3,148.2,120.4,118.1,116.2,117.1,119.5,134.1,118.9,86.1,114.3,115.5,116.7,122,121.2,113.3,120.2,131.1,177.3,123.1,202.8,125.3,160.3,192,227.9,153.9,222.4,125.1,189.5,235.7,247.5,219.1,197.1,128.2,177.4,224.6,235.1,218.3,177.4,115.1,122.3,161.2,202.1,121.1,121.5,117.5,114.6,110.6,108.6,102.5,53,41.8,39.8,36.8,36.5,37.1,140.6,126.1,116.8,113.9,108.9,105.9,97.2,52.6,38.9,35.7,35.6,36.3,36.1,89.1,43.5,39.9,42.8,43.9,67.5,46.8,67.4,35.8,37.6,36.4,118.8,126,127.3,125.6,122.7,117.4,110.2,50.6,38.4,33.9,31,195,199.5,105.8,102.1,122.7,108.7,190.1,182.6,106.8,97.3,374.3,333.5,275.6,210.3,265.1,448.5,285.8
940,123,126.4,124.6,123.8,124.8,127.3,125.4,127.8,130.1,128.4,126.9,128.8,124.3,127.1,128.1,128.8,126.7,129.2,124.1,129.3,132,131.6,125.9,128.3,124.5,126.1,129.6,127.4,121.9,122.5,119.4,120.1,122,134.8,118.1,119.1,119.9,120.7,124.2,139.2,120.1,117.9,119.7,119.6,126,147.6,121.6,116.9,116.5,118.1,121.1,131.2,119.4,87.5,114.1,115.8,116.9,121.1,119.1,115.7,121.4,133.2,175.6,123.2,200.7,122.7,162.2,194.2,226.5,146.8,222,124.4,190.7,237.3,254,219.5,200,125.7,177.1,218.1,238,221.8,178.5,118.7,124,162.9,202,123.2,121.1,117.7,114.4,110.5,108.1,102,56,42.4,40,36.7,36.6,36.5,139.4,126,117.9,115.8,112.1,106.5,96.8,51,39,36.2,35.9,36.8,36.4,89.2,43.7,40.1,42.8,44,67.9,47,64.5,36.2,37.7,36.3,119.8,127,129,126.4,123.1,119,113.5,49,37.4,33.9,31.5,189.6,199.8,106.2,102.8,123.3,108.8,190.7,182.7,107.5,97.6,372.9,331,280.5,213.8,269.2,450.6,285.9
950,125.2,130.2,129.7,126.8,128,128.8,127.4,131.4,133.5,133.6,131.5,133.7,127,130.9,132.7,133.1,129,132.1,127.3,128.6,133,134.8,129,133.1,126.2,128.7,132.9,132,124.5,123.1,121.7,124.4,125.5,138.4,119.8,119.8,122.2,124.1,131.7,149.7,120.9,118.3,119.5,120.8,132.2,158.2,121.3,116.8,115.9,117.8,121.4,137.4,122,86.2,115.4,116.4,117.4,125.9,120.3,115.9,120.7,151.8,177,128.4,202.4,133.7,183.3,224,265.3,164.3,225.4,130.9,223.7,278.6,311.2,265.8,200.8,143.6,220.9,250.7,283.3,250.9,179.6,122.7,131.5,181.2,211.7,126.8,123.8,118.2,114.7,110.8,109.3,104,58.1,41.6,39.2,37.1,36.3,35.9,149.2,126.3,118.9,116.4,115.3,109.2,98.6,51.7,39.2,37,36,36.3,36.7,89.7,43.9,40.3,43,44.2,68.3,47.3,63.9,36.5,37.8,36.6,122.8,128.7,130.6,128.6,126.6,119.7,108.5,52.6,38.1,34.8,31.1,193.5,298.3,106.7,103.3,123.9,108.9,192.5,184.2,108.1,98.1,399.6,348.1,288.5,219.3,275.6,449.8,289.1
960,134.3,142.7,138.6,133.4,138.4,140.1,135.4,143.1,143.2,139,142.9,143.2,136.8,142.5,139.6,138.3,140.1,135.8,134.8,138,139.7,137.2,135.6,137.3,134,136.7,138.7,140.3,132.3,122.9,121.4,124.9,135.4,167.1,118.7,121.5,121.8,125.6,147.3,177.3,123.6,121,122.8,126.7,146.8,190.9,131.1,119.2,119.4,122,129.7,162.2,136.6,88.8,117.7,119.3,121.7,140.7,118.6,122.2,133.4,166.4,213.2,135.5,204.2,139,240.3,292.7,337,201.3,230.5,139.8,298.3,356.8,371.8,344.1,203.3,168.1,272,318.4,338.4,304.9,180.9,131.4,140.7,206.1,261.5,134.7,126.9,118.9,117,111.6,111,105.1,61.9,41.9,39.8,37.9,36.7,37,164.5,128.6,121.5,120,117.9,111.4,101.4,53.9,39.6,37.8,36.5,37.2,37.5,90.4,44.4,40.5,43.5,44.8,70.8,47.7,63,36.6,38,36.7,137.7,144.4,146.2,140.2,131.8,119.2,103.4,53.4,39.9,35.7,31.8,194.8,390.6,107.4,103.7,124.7,109.2,197.7,188.1,109,98.7,468.5,417.1,326.2,241,295.3,479.1,295.4
970,143.9,146.4,142.7,140.7,146.8,150.3,146.6,148.5,148.9,145.9,153.5,148,145,148.8,146.1,145.4,149.8,143.5,145.5,149,146.4,145.9,143.5,142.7,144.6,145.9,144.6,141.9,136.2,126.6,126.1,131.4,147.1,176.4,123.8,126.6,127,133.4,157,189.6,130.8,123.2,127.6,130.6,150.8,207.6,132.9,121.3,122,125.7,136.3,173.3,138.6,88.6,120.2,122.6,126.2,143.7,124.3,128.5,142.5,185,218.9,139.9,208.5,143.7,251.4,294.2,329.3,233.5,239.1,147.2,314.9,374.9,391.6,369.6,207.6,178.2,316.9,361,369.8,338.4,184.8,140,158.2,229.1,254.1,138.9,136.9,126.6,121,114.8,113.5,110.4,65.8,43.4,40.1,38.4,37.1,36.7,178.2,137.6,129.1,126.5,122.4,114.2,106,56.3,40.9,39.4,37.1,37.6,37.8,92.5,44.8,40.9,43.8,45.4,73,48.4,63,36.8,38.1,36.8,146.8,155.5,154.6,147.4,138.6,115.6,102.7,57.7,40.2,35.8,31.8,198.5,402.9,108.5,104.6,126,109.9,204.4,192.4,110.1,99.4,529.8,480.9,365.2,272.7,324.2,506.6,301.2
980,151,154.6,146.9,147,156.7,157.5,155.1,155,150.7,150.1,162.4,152,153.9,153.6,151.8,152,159.7,148.9,153.2,155.6,153.6,152.7,149.4,151.5,152.9,151.2,148.6,147.1,144.7,134.8,134.6,140.2,157.4,179,134.2,134.4,136.6,146.9,166.2,198.8,140.2,132.9,135.6,141.1,162.2,211.1,141.7,130,131,133.7,139.8,176.4,141,91.5,129,130.3,133.4,151.8,128.6,132.9,137,178.2,212.2,144.8,212.9,148.8,254,304.1,351.2,224.2,248.4,150.6,319.5,391.8,400.1,380.4,210.7,179.3,310.8,364.9,378.4,345.3,187.9,143.6,163.7,239.4,276.7,148.2,145.5,135.3,127.4,121.1,118.4,112.9,66.7,44.4,40.5,38.3,38.5,37.4,178,144.8,137.4,134.5,122.1,117,108.6,59.6,41.6,40,37.7,38.2,38.1,94.6,44.9,41.2,44.3,46.2,75.2,49.4,66.9,36.8,38.4,37.2,152.8,161.6,162.1,156.1,145.8,118.8,104.9,57.8,40.3,35.4,31.9,191.4,403.4,110,105.6,127.6,110.9,210.7,196.8,111.6,100,570.2,518.4,394.8,292.1,336.4,510,309
990,154.9,160.7,155.2,156,164,161.6,159.5,161,160.8,157.7,163.6,161,159,161.4,161,159.9,162.1,159.4,159.9,163.9,163.8,162.3,155.9,160.3,157,161.3,160.3,155.7,150.5,138.1,136.9,141.6,149.9,167.9,134.2,136.2,137.5,145.7,160.7,197.7,138.2,135.4,137.4,139.5,165.6,216.9,143.3,134.2,135.1,137.5,147.2,183.8,147.5,89.9,134.6,134.8,138.3,159.3,129,131,142.4,175.2,236.6,142.3,216,153.9,250,306.4,344.7,218.6,254.8,156.7,321.5,394.2,399,381.6,212.7,200.6,327.8,373.5,371.2,352.2,192.5,148.1,175.5,250.2,264.4,155.7,152.7,139.9,133.2,126.8,123.7,113.1,63.7,45,41.5,39,38.6,37.5,187.9,155.7,139.7,139.8,125.5,122.2,107.3,63.1,41.5,39.9,38.1,39,39.2,97.2,45.7,41.6,44.4,46.7,77,50.3,63.4,36.9,38.7,37.4,153.2,163.2,164,158.8,149.9,124.5,113.1,59.3,41.1,36.2,32.7,198.9,403.3,111.7,106.8,129.4,112.2,216.6,201.3,113.2,100.9,596.1,544.5,418.6,302.3,335.1,505,313.6
1000,155.8,163.1,161.6,155.6,163.6,163.8,158.8,165.2,164.5,159.1,164.6,165.7,158.1,164.5,168.9,168,162.3,166,157.8,166.2,172.8,170.4,159.1,167.6,157.9,164.6,168.4,166.2,157.5,147.9,144,143.6,151.6,174.7,140,142.4,142.2,143.9,160.7,193.3,141.8,142,141.7,141.1,166.5,215.6,148.3,140.2,137.2,140.2,150.3,180.8,152.4,92,137.5,138.2,141.2,156.5,130.6,126,145.1,186,226.7,137.5,219.8,164,254,297.7,342.6,256.7,262.7,174.2,340.2,397.7,404.4,391.2,216.3,210.1,329.3,371.1,374.7,347.1,196.1,153.1,181.9,256.7,274.2,154.9,151.3,140.5,138.3,131.6,128.2,119.1,60.6,45.7,41.8,39.6,37.9,38.4,190.8,162.1,145.3,140.6,132.8,127.4,107.9,62.6,42.4,40.9,38.7,39.1,39.2,100.6,46.4,42.1,44.4,47.1,78.9,51,68.6,37.3,39,37.8,155.1,167.1,168.5,161.3,151.8,129.8,115.5,61,40.5,37.1,33,207.7,403.8,113.6,107.9,131.7,113.6,222.3,205.4,114.8,101.6,611.5,565.5,432.9,307.8,340.7,506,322.2
1010,159.8,166.8,164.5,159.4,163.9,164.2,160.9,168.2,169,163.4,168.1,168.9,160.9,164.3,167.4,166.6,166.1,166.5,158.7,161.7,169.7,171.5,162.6,166.7,157.8,162,169.7,168.5,160,150.6,145.9,146.6,153.3,172.8,142.5,147,144.5,145.8,160,199.3,144.3,146.3,145.2,144.1,160.6,216,147.7,144.5,140.7,143.5,152.8,184.7,157.1,94.3,141.3,141.9,149.8,157.4,132.7,128.6,149,186.6,237.2,144.3,224.7,161.2,244.5,296.5,355.2,237,271.6,177.8,337.1,396.4,406.1,383.1,220.3,206.1,323.5,371.4,386.2,351.8,201.4,162.6,182.1,248.5,282.8,156.9,154.5,144.5,140.3,135.2,132,121,64.8,47.4,43,39.8,38.8,38.7,193.8,164.5,149.9,143.3,138.7,131.6,114.8,59.4,42.3,40.4,38.6,39.4,39.5,103.1,47,42.5,44.8,47.8,80.2,51.5,63.5,38,39.2,38.3,154.6,167.8,169.1,163.6,157.8,134.4,115.8,61,40.7,37.9,33.3,215.8,403.8,115.8,109.2,134.2,115.1,227.8,208.8,116.3,102.8,613.9,576.4,443.8,324.8,349.3,516,326.2
1020,155.5,162.3,162.2,158,164.5,160.5,159.4,165.8,166.5,164.2,166.7,166.1,160,164,166,166.2,166.5,168,157.8,163.5,169.4,172.7,161.9,167.4,155.1,161.8,169.7,168.3,160.3,155.3,150.4,152,164.1,187.8,146.2,148.8,149.3,151.4,171.2,210.8,149.7,149.4,148.5,149.4,165.6,217.5,154.6,147.2,144.4,147,153.1,179.9,154.4,96.6,144.2,145.3,148.9,154.5,135.3,135.9,155.2,193.5,234,152.5,226.7,168.3,259.4,305.6,345.4,251.6,278.7,183.4,339.2,398.9,413.7,398.4,226.4,204.3,335.9,370.9,373.7,347.7,211.2,160.8,183.6,245.8,270.4,160.1,154.8,143.3,142.9,138,135,126.9,66.1,46.7,42.4,40,38.8,37.1,195.9,166,153.5,149.3,145.2,135.2,115.9,59.6,42.8,39.3,38.4,39.1,39.3,105.7,47.5,42.8,44.8,47.9,81.1,52.1,68,37.8,39.5,38.3,157.2,167.6,169.1,161.3,156.8,143.8,122.5,61.5,40.7,37.7,33.7,235.7,404.3,118.1,110.7,137,116.3,233,212.4,118.4,104,617.6,579.3,458.1,331.7,359.6,522.8,331
