Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
3200., 284.1, 292.8, 284.7, 284.1, 289.8, 302.8, 294.2, 316.4, 307.0, 292.3, 276.9, 315.5, 307.6, 318.3, 314.5, 296.8, 275.8, 312.7, 311.0, 324.7, 322.2, 300.0, 268.4, 276.6, 295.7, 308.3, 307.0, 279.3, 256.8, 248.1, 257.0, 258.3, 248.1, 226.7, 275.8, 289.9, 312.0, 307.1, 267.3, 243.2, 348.0, 322.1, 353.5, 344.7, 293.4, 244.2, 330.4, 346.7, 379.8, 364.8, 299.7, 248.6, 270.5, 298.9, 339.9, 328.1, 272.4, 238.2, 236.2, 235.1, 222.2, 219.1, 208.7, 272.1, 284.0, 341.8, 293.1, 251.5, 233.3, 389.2, 350.7, 468.0, 417.0, 293.5, 236.2, 378.2, 389.9, 517.8, 494.5, 311.2, 228.6, 252.7, 324.7, 421.2, 415.8, 284.0, 217.3, 224.7, 231.4, 218.4, 204.3, 196.9, 181.8, 160.9,  93.1,  79.1,  65.0,  63.1,  62.0,  53.8, 232.7, 224.4, 207.1, 203.9, 199.6, 185.1, 164.7,  89.4,  80.8,  68.9,  66.9,  55.3,  45.0, 203.6,  90.8,  86.0,  89.1,  97.4, 133.2,  95.6,  75.1,  71.4,  80.9,  75.3, 317.1, 312.5, 281.3, 270.9, 248.2, 221.3, 182.1, 168.9, 157.4, 150.5, 135.0, 369.3, 401.9
3210., 279.9, 290.3, 288.1, 286.0, 289.6, 293.5, 294.2, 308.2, 311.5, 298.5, 281.5, 319.8, 310.6, 325.2, 322.2, 307.4, 275.6, 317.9, 309.5, 331.4, 329.0, 298.2, 266.6, 279.4, 290.0, 306.8, 307.8, 281.1, 256.6, 265.5, 271.6, 263.8, 250.1, 228.5, 296.4, 295.9, 329.1, 304.2, 275.5, 249.7, 355.7, 333.8, 386.5, 349.7, 290.0, 248.8, 327.3, 335.9, 389.0, 371.5, 296.1, 243.2, 265.1, 295.3, 336.3, 322.1, 279.0, 236.7, 245.3, 258.4, 230.7, 216.4, 207.1, 283.2, 279.7, 345.4, 298.1, 257.7, 236.1, 409.3, 349.3, 494.3, 427.9, 300.4, 234.0, 394.3, 359.7, 545.7, 500.9, 306.2, 233.8, 258.3, 288.0, 369.0, 423.1, 275.4, 217.8, 226.7, 228.8, 213.4, 204.5, 195.7, 183.9, 162.4,  92.1,  75.8,  64.6,  63.1,  61.0,  52.9, 232.2, 224.1, 206.6, 203.8, 201.4, 184.9, 164.3,  89.0,  81.7,  67.1,  67.8,  56.6,  44.4, 205.7,  91.0,  86.1,  89.3,  97.5, 133.4,  94.8,  76.0,  71.6,  81.1,  75.2, 323.3, 313.1, 276.0, 268.4, 254.1, 235.8, 192.5, 170.5, 169.2, 155.2, 143.7, 394.7, 402.6
3220., 273.5, 284.7, 284.7, 282.6, 288.3, 285.4, 284.0, 303.0, 299.6, 289.6, 282.1, 317.1, 307.1, 327.1, 318.8, 307.6, 281.3, 319.6, 307.1, 336.2, 330.5, 304.2, 272.3, 284.4, 286.4, 311.7, 308.7, 285.4, 260.0, 254.3, 263.3, 256.4, 246.4, 229.3, 276.3, 286.2, 313.6, 290.8, 270.1, 250.1, 343.2, 332.5, 380.6, 344.9, 301.3, 255.9, 336.2, 326.4, 396.7, 385.5, 300.6, 252.1, 264.0, 293.1, 337.3, 325.2, 278.0, 240.4, 231.1, 234.0, 225.0, 210.4, 208.8, 266.5, 293.1, 326.1, 275.2, 241.0, 232.8, 371.9, 351.8, 498.8, 403.1, 305.0, 240.7, 394.0, 379.1, 562.2, 500.7, 321.6, 241.0, 277.2, 298.5, 372.2, 396.3, 271.4, 221.1, 224.1, 228.8, 213.0, 206.9, 192.9, 184.7, 162.5,  94.7,  75.2,  64.7,  63.6,  59.2,  51.3, 234.9, 227.9, 205.3, 203.6, 199.9, 186.4, 162.7,  87.9,  82.2,  67.1,  67.5,  58.0,  44.3, 204.9,  90.9,  85.9,  89.3,  97.3, 132.9,  94.3,  75.2,  70.9,  81.2,  75.2, 316.2, 308.6, 273.9, 258.4, 246.1, 223.8, 170.2, 158.5, 165.3, 154.4, 137.5, 379.5, 402.5
3230., 276.1, 285.9, 285.9, 283.4, 288.3, 296.3, 298.0, 307.7, 299.8, 288.6, 279.6, 314.8, 315.9, 328.5, 317.1, 297.7, 279.7, 319.1, 323.9, 348.7, 334.4, 303.7, 273.7, 279.1, 307.4, 322.7, 312.5, 278.9, 257.3, 248.0, 259.1, 253.0, 243.9, 226.2, 279.3, 296.8, 324.5, 298.7, 255.2, 237.1, 356.4, 340.0, 396.6, 346.6, 282.5, 244.6, 321.1, 336.7, 418.9, 372.8, 292.6, 247.7, 264.9, 298.2, 354.0, 331.4, 269.6, 247.0, 232.9, 232.6, 225.3, 210.1, 206.1, 285.7, 311.0, 345.5, 282.7, 232.6, 231.0, 397.9, 365.7, 530.1, 403.5, 280.6, 231.4, 354.3, 358.1, 572.8, 517.3, 298.4, 237.1, 271.0, 288.3, 395.6, 397.1, 278.3, 215.9, 220.6, 227.2, 215.9, 206.2, 194.0, 182.0, 162.9,  94.6,  76.8,  64.2,  63.0,  60.7,  52.4, 235.1, 231.1, 207.1, 205.0, 199.5, 186.7, 161.1,  88.2,  81.7,  67.5,  68.1,  57.4,  44.9, 204.9,  91.0,  85.6,  89.2,  97.1, 133.2,  95.2,  75.6,  71.5,  81.2,  75.1, 317.5, 308.7, 278.6, 251.9, 241.3, 219.8, 177.0, 172.2, 168.5, 159.3, 138.8, 388.8, 402.2
3240., 283.9, 293.2, 290.3, 283.7, 287.7, 297.1, 295.4, 305.4, 305.0, 293.1, 280.1, 327.7, 308.9, 335.6, 326.6, 298.2, 275.7, 311.2, 316.6, 344.8, 330.5, 299.6, 270.1, 276.5, 298.6, 311.9, 308.1, 281.1, 254.7, 250.0, 266.9, 261.4, 248.2, 225.6, 271.7, 282.4, 317.2, 303.0, 268.3, 243.2, 354.0, 309.9, 382.8, 362.6, 286.0, 249.2, 327.8, 337.0, 404.8, 371.1, 292.8, 253.2, 265.7, 299.1, 336.8, 325.8, 273.8, 239.7, 244.3, 234.5, 224.8, 214.8, 208.7, 280.8, 307.3, 340.9, 310.9, 254.2, 241.3, 413.0, 344.3, 468.6, 441.7, 316.0, 246.8, 398.6, 381.0, 555.9, 528.8, 311.9, 237.6, 265.9, 288.1, 396.0, 400.1, 272.1, 218.5, 221.7, 231.6, 217.8, 205.6, 195.5, 178.7, 159.1,  94.5,  76.0,  64.7,  62.3,  59.6,  53.2, 234.1, 229.3, 207.5, 204.9, 200.0, 184.6, 162.6,  85.5,  80.8,  69.0,  67.3,  53.4,  43.8, 205.1,  90.9,  86.0,  89.3,  97.2, 132.3,  94.6,  75.8,  71.5,  81.2,  75.2, 329.5, 317.4, 280.5, 263.4, 256.7, 230.7, 196.5, 192.9, 162.7, 168.9, 141.3, 391.2, 402.5
3250., 294.7, 303.1, 300.3, 293.4, 296.6, 310.1, 300.4, 319.5, 320.4, 305.2, 289.6, 328.5, 305.1, 327.1, 330.6, 305.5, 284.7, 311.3, 303.5, 324.8, 321.2, 301.5, 275.3, 282.6, 284.8, 302.4, 302.4, 278.9, 258.3, 258.4, 274.6, 278.2, 256.5, 230.3, 287.8, 295.3, 328.0, 319.4, 293.6, 254.1, 365.4, 312.7, 385.3, 376.1, 309.4, 254.9, 351.5, 322.5, 377.5, 363.0, 306.4, 259.8, 278.8, 293.3, 312.3, 311.0, 284.7, 241.6, 236.9, 253.8, 246.9, 225.9, 209.1, 285.3, 314.0, 359.7, 349.5, 272.4, 244.9, 443.8, 328.1, 505.8, 466.2, 328.7, 253.1, 415.6, 328.4, 508.5, 509.6, 344.9, 241.5, 277.9, 270.4, 332.8, 362.3, 291.0, 229.7, 222.7, 229.2, 213.6, 207.2, 194.9, 181.2, 159.9,  92.2,  76.7,  64.7,  63.0,  59.7,  52.3, 231.3, 228.0, 209.9, 205.0, 198.9, 183.9, 164.6,  84.6,  80.5,  67.3,  66.1,  54.2,  44.6, 203.9,  90.8,  86.5,  89.5,  97.4, 132.3,  94.3,  75.8,  71.6,  81.3,  75.2, 330.1, 325.2, 292.3, 281.9, 279.2, 264.5, 220.6, 205.6, 160.2, 170.1, 147.0, 375.6, 402.4
3260., 286.5, 297.6, 294.1, 288.2, 292.3, 301.6, 289.2, 311.5, 315.6, 303.3, 289.4, 322.0, 306.0, 322.9, 324.9, 310.6, 290.4, 316.7, 305.3, 319.4, 324.5, 304.0, 278.7, 284.2, 286.6, 299.2, 304.7, 283.5, 259.0, 261.5, 274.3, 271.0, 252.6, 230.6, 287.4, 290.6, 329.3, 327.8, 280.4, 247.2, 356.5, 318.3, 366.2, 364.8, 310.6, 256.5, 360.8, 328.1, 355.3, 366.9, 326.4, 270.1, 290.8, 292.6, 309.6, 328.4, 304.1, 248.2, 244.6, 264.7, 245.2, 227.2, 210.5, 301.1, 305.0, 367.6, 324.4, 269.7, 245.3, 434.1, 333.8, 466.4, 448.8, 322.0, 251.7, 425.5, 321.7, 475.5, 524.3, 352.1, 244.8, 279.6, 267.5, 329.5, 404.2, 300.0, 230.4, 222.9, 228.3, 216.1, 208.8, 195.3, 182.2, 158.9,  92.5,  78.2,  64.6,  63.0,  59.3,  53.1, 229.8, 225.8, 209.3, 206.3, 200.1, 185.7, 163.2,  85.8,  81.1,  66.4,  68.9,  59.3,  44.3, 204.0,  90.8,  86.8,  89.5,  97.5, 133.1,  94.0,  75.9,  71.7,  81.3,  75.4, 319.9, 315.9, 287.6, 277.3, 264.1, 253.3, 223.7, 216.5, 228.2, 177.6, 151.6, 386.6, 402.3
3270., 278.9, 293.9, 293.3, 289.0, 294.7, 291.8, 284.0, 303.1, 308.2, 295.6, 285.1, 322.6, 303.9, 335.6, 328.3, 314.5, 289.4, 326.4, 310.1, 341.2, 339.0, 314.5, 276.8, 289.5, 289.8, 311.8, 316.3, 291.0, 261.9, 248.8, 257.6, 259.1, 248.9, 227.9, 276.7, 276.8, 311.3, 303.7, 267.4, 248.2, 350.8, 316.6, 387.6, 362.2, 312.9, 261.4, 355.4, 327.8, 394.3, 389.2, 321.8, 268.5, 292.4, 294.3, 337.2, 349.5, 306.1, 253.4, 238.7, 250.2, 235.0, 220.8, 204.4, 284.1, 282.7, 336.3, 321.2, 255.5, 242.5, 399.5, 322.2, 456.8, 423.3, 316.5, 255.8, 414.3, 320.0, 542.5, 555.7, 328.0, 243.3, 270.7, 262.2, 368.2, 438.1, 289.7, 237.0, 226.9, 230.9, 217.4, 208.7, 195.0, 180.2, 159.2,  91.9,  76.0,  65.0,  62.7,  59.4,  52.6, 231.8, 226.5, 211.8, 206.7, 198.2, 185.2, 162.6,  86.1,  82.1,  66.8,  69.0,  58.8,  44.1, 203.9,  90.8,  87.0,  89.5,  97.4, 133.1,  94.4,  75.6,  71.9,  81.3,  75.4, 325.5, 317.6, 285.8, 266.6, 251.4, 226.7, 210.2, 191.0, 203.4, 163.2, 136.5, 390.6, 402.4
3280., 284.7, 304.5, 297.6, 292.1, 300.9, 308.2, 302.8, 327.8, 317.7, 298.3, 286.4, 334.2, 311.1, 346.0, 329.0, 304.3, 277.3, 315.4, 306.1, 335.2, 321.7, 296.7, 266.6, 273.2, 282.5, 306.8, 302.5, 272.1, 252.4, 248.2, 259.0, 264.9, 249.6, 227.7, 283.8, 303.5, 331.9, 321.4, 272.3, 245.0, 379.6, 330.7, 401.3, 369.0, 295.2, 251.4, 335.8, 310.9, 384.2, 368.5, 292.0, 249.6, 268.9, 291.4, 326.1, 321.1, 268.3, 234.1, 250.5, 248.4, 221.3, 219.1, 206.7, 298.5, 317.5, 361.5, 309.2, 249.1, 233.6, 439.7, 350.6, 511.1, 443.0, 301.8, 239.3, 408.0, 328.4, 511.8, 506.7, 306.5, 232.1, 255.4, 262.6, 379.7, 390.4, 255.0, 220.3, 222.6, 233.8, 219.5, 206.8, 195.4, 179.6, 157.9,  91.5,  75.4,  65.1,  63.4,  58.3,  52.9, 234.1, 229.2, 209.4, 204.8, 198.7, 186.5, 164.1,  85.5,  82.3,  67.0,  69.1,  57.2,  44.8, 204.6,  91.0,  86.7,  89.5,  97.4, 131.6,  93.7,  75.3,  71.3,  81.0,  75.2, 330.6, 326.5, 288.6, 271.0, 257.9, 226.9, 192.3, 183.8, 159.3, 169.9, 146.2, 390.1, 402.4
3290., 279.1, 299.6, 295.6, 288.1, 291.6, 303.3, 294.4, 319.8, 312.8, 297.8, 285.0, 324.6, 307.8, 329.8, 321.0, 301.7, 276.9, 310.3, 303.6, 321.7, 319.2, 288.2, 264.6, 266.5, 276.9, 297.0, 296.8, 270.8, 253.6, 267.7, 275.1, 273.4, 251.6, 227.9, 295.9, 297.6, 326.1, 323.2, 274.1, 241.7, 354.7, 319.6, 376.8, 356.9, 294.7, 248.2, 332.7, 310.4, 360.2, 345.7, 290.5, 243.7, 263.9, 291.6, 318.0, 319.3, 272.6, 230.8, 252.8, 266.1, 234.1, 216.1, 207.9, 305.7, 322.1, 372.6, 308.5, 260.9, 235.9, 414.6, 339.4, 486.0, 442.2, 304.3, 232.7, 390.3, 337.5, 481.7, 479.4, 303.7, 231.1, 250.5, 279.6, 388.5, 406.6, 276.4, 219.1, 223.6, 232.9, 219.0, 208.0, 195.5, 180.4, 158.7,  92.4,  76.3,  65.0,  64.3,  57.2,  52.4, 228.6, 232.0, 209.6, 204.8, 199.5, 185.3, 164.8,  84.4,  80.9,  67.4,  68.4,  56.9,  44.6, 205.1,  90.9,  86.7,  89.5,  97.6, 133.2,  94.3,  75.4,  71.4,  81.1,  75.3, 321.3, 318.1, 283.2, 275.2, 262.4, 235.0, 189.3, 190.9, 170.2, 174.2, 148.1, 384.0, 402.0
3300., 281.9, 292.4, 289.3, 282.5, 289.6, 298.7, 291.8, 312.6, 312.4, 299.4, 289.4, 318.4, 300.3, 321.8, 322.9, 304.9, 282.7, 314.1, 303.8, 323.0, 320.5, 295.3, 263.4, 267.2, 280.4, 304.1, 290.6, 271.1, 250.0, 270.3, 277.9, 278.1, 256.8, 229.9, 297.1, 308.5, 332.7, 324.8, 291.2, 247.1, 364.9, 329.6, 377.4, 368.4, 309.5, 253.6, 344.2, 326.9, 358.5, 353.1, 294.6, 250.9, 263.5, 290.8, 312.7, 314.6, 276.6, 232.7, 253.4, 267.4, 240.1, 225.6, 212.3, 313.1, 311.6, 384.6, 331.2, 272.3, 238.9, 438.6, 330.4, 499.3, 452.9, 320.9, 242.1, 444.1, 323.8, 482.6, 520.2, 313.4, 254.8, 269.7, 266.8, 352.0, 412.5, 280.0, 228.3, 225.7, 234.4, 217.3, 207.6, 197.0, 182.4, 158.2,  89.6,  79.0,  65.1,  64.5,  60.4,  53.0, 233.1, 234.7, 208.5, 205.4, 198.4, 184.3, 164.3,  84.6,  81.8,  67.2,  67.7,  57.9,  45.2, 205.5,  91.0,  86.7,  89.6,  97.8, 133.7,  93.7,  76.2,  71.7,  81.1,  75.4, 318.7, 314.8, 280.2, 275.3, 273.6, 246.0, 216.7, 215.1, 181.8, 166.4, 138.0, 368.8, 401.9
3310., 274.6, 282.1, 281.2, 278.5, 284.2, 289.1, 291.6, 306.8, 296.9, 285.8, 276.3, 319.6, 306.7, 324.3, 322.3, 296.5, 280.9, 312.6, 307.9, 328.7, 326.5, 302.5, 276.2, 279.1, 290.3, 303.9, 302.2, 283.1, 255.7, 272.7, 269.7, 258.1, 248.7, 229.1, 296.1, 309.9, 321.1, 292.6, 265.5, 244.2, 351.8, 338.9, 391.3, 344.8, 300.3, 251.3, 336.5, 332.2, 372.9, 366.8, 310.7, 253.0, 274.0, 293.9, 336.2, 327.7, 284.4, 245.8, 260.8, 264.6, 232.2, 217.3, 211.8, 306.7, 292.0, 371.0, 306.4, 262.0, 236.8, 416.4, 327.4, 507.9, 418.6, 300.3, 243.6, 391.4, 330.9, 501.0, 523.1, 320.5, 253.9, 280.9, 291.7, 360.6, 414.9, 305.3, 231.0, 223.9, 231.9, 217.0, 207.4, 198.2, 182.7, 158.9,  93.6,  79.2,  64.5,  63.5,  61.9,  53.7, 231.1, 232.1, 208.9, 205.4, 198.3, 184.4, 165.1,  84.5,  82.3,  69.5,  68.8,  59.6,  45.3, 204.8,  90.8,  86.5,  89.6,  97.5, 133.2,  94.7,  76.1,  72.0,  81.6,  75.7, 315.1, 309.3, 275.3, 259.1, 244.9, 227.2, 199.3, 202.2, 166.4, 162.7, 138.4, 380.8, 401.9
3320., 281.3, 296.1, 289.8, 285.8, 289.7, 303.8, 297.1, 318.6, 310.7, 292.8, 275.3, 329.8, 320.4, 336.6, 327.7, 295.4, 272.3, 315.4, 314.4, 338.0, 336.8, 298.4, 270.5, 279.6, 296.3, 316.0, 310.9, 278.8, 257.1, 270.0, 272.4, 264.4, 245.2, 227.9, 287.3, 294.9, 338.5, 320.4, 271.4, 242.1, 375.2, 332.9, 405.9, 367.9, 289.6, 245.9, 333.8, 328.1, 383.4, 379.8, 299.1, 244.2, 269.3, 293.5, 330.0, 331.1, 278.3, 242.3, 238.3, 252.0, 238.8, 223.9, 213.3, 290.9, 284.0, 365.6, 318.7, 260.1, 235.7, 442.1, 314.7, 511.8, 471.1, 297.9, 238.6, 402.1, 329.6, 528.1, 508.9, 324.3, 247.4, 276.7, 287.3, 357.4, 412.7, 292.1, 228.3, 225.6, 229.4, 215.2, 207.7, 197.1, 181.7, 162.0,  92.9,  76.2,  65.1,  63.3,  59.6,  53.3, 229.5, 230.1, 208.6, 204.9, 199.5, 185.3, 162.7,  84.8,  83.1,  68.7,  68.1,  57.1,  45.2, 205.2,  91.2,  86.0,  89.5,  97.5, 132.7,  93.8,  75.9,  72.0,  81.6,  75.2, 326.2, 316.3, 280.8, 265.9, 247.3, 235.0, 210.4, 192.8, 158.5, 156.4, 143.1, 390.6, 401.2
3330., 278.2, 285.9, 283.5, 284.0, 291.4, 290.2, 288.2, 307.1, 304.7, 298.1, 283.8, 324.5, 308.0, 330.0, 320.5, 298.2, 275.6, 316.5, 305.7, 324.8, 326.9, 299.6, 271.6, 276.3, 296.2, 308.6, 306.6, 274.5, 254.1, 260.4, 260.2, 258.4, 249.1, 227.9, 280.2, 290.1, 316.8, 307.7, 284.0, 240.6, 360.4, 318.0, 383.7, 372.6, 301.6, 251.2, 342.1, 324.1, 371.6, 364.3, 299.3, 252.6, 265.4, 294.5, 329.3, 321.9, 273.2, 241.9, 256.1, 253.1, 233.8, 211.5, 209.8, 294.0, 284.2, 366.9, 302.0, 248.4, 232.7, 420.2, 323.2, 473.5, 453.7, 303.1, 236.8, 407.4, 342.4, 516.8, 514.1, 333.6, 243.3, 260.6, 289.0, 371.1, 405.5, 273.2, 230.4, 224.3, 230.9, 215.9, 207.4, 194.5, 181.8, 160.1,  90.8,  75.2,  64.7,  62.8,  58.5,  53.8, 230.1, 232.7, 210.4, 205.5, 199.5, 187.1, 163.6,  85.6,  81.8,  67.7,  66.7,  55.7,  45.4, 205.1,  91.1,  85.8,  89.5,  97.3, 132.8,  93.6,  75.9,  71.8,  81.4,  75.0, 321.3, 310.9, 280.7, 268.0, 253.6, 230.5, 195.6, 175.3, 160.8, 164.2, 137.8, 391.0, 400.5
3340., 281.3, 289.7, 285.9, 284.0, 289.8, 299.4, 290.4, 320.2, 316.8, 301.0, 284.6, 330.6, 302.3, 329.4, 335.1, 305.0, 277.0, 322.8, 304.0, 326.3, 334.6, 297.2, 266.1, 270.4, 292.7, 308.6, 304.1, 274.0, 250.7, 262.8, 271.4, 266.1, 251.3, 228.3, 286.7, 300.0, 335.8, 320.7, 287.3, 251.5, 371.3, 313.3, 387.5, 375.1, 310.6, 261.6, 347.8, 321.0, 384.0, 367.5, 309.1, 252.4, 266.1, 293.4, 321.9, 329.5, 273.0, 240.3, 261.4, 256.8, 237.0, 211.0, 208.3, 307.1, 299.9, 376.5, 336.9, 254.6, 238.3, 439.8, 324.3, 466.9, 470.4, 333.3, 249.3, 429.5, 326.7, 497.6, 516.4, 356.1, 250.8, 269.0, 273.7, 344.5, 402.6, 291.0, 229.2, 227.3, 233.4, 216.3, 206.4, 195.4, 183.8, 158.3,  91.2,  79.3,  64.2,  63.8,  61.6,  53.6, 231.9, 229.8, 208.7, 206.4, 199.2, 185.0, 164.4,  87.0,  81.4,  67.2,  67.4,  56.4,  45.7, 205.3,  91.4,  86.5,  89.8,  97.7, 133.9,  92.1,  76.3,  72.9,  81.8,  75.8, 322.1, 312.9, 281.3, 272.8, 262.8, 235.1, 197.0, 191.3, 166.0, 172.6, 145.6, 390.8, 400.5
3350., 275.0, 291.2, 281.9, 278.5, 279.6, 294.2, 286.0, 310.2, 299.7, 288.2, 277.6, 312.1, 292.4, 311.2, 315.0, 292.3, 273.5, 304.6, 291.6, 310.9, 313.1, 291.5, 266.7, 267.0, 286.0, 293.9, 293.9, 266.5, 250.9, 270.5, 273.3, 271.3, 252.8, 230.7, 297.3, 303.5, 323.6, 304.4, 271.6, 254.0, 354.4, 302.1, 356.3, 348.7, 301.6, 264.3, 328.8, 315.9, 356.1, 342.4, 300.0, 260.1, 271.0, 292.9, 314.2, 313.0, 275.9, 248.9, 296.6, 267.5, 240.6, 213.5, 208.3, 317.3, 337.3, 367.6, 314.7, 257.9, 239.6, 400.2, 352.1, 451.5, 405.3, 307.6, 253.2, 410.7, 338.2, 490.8, 490.9, 354.2, 248.0, 282.3, 276.5, 371.3, 401.7, 310.0, 233.1, 222.5, 233.9, 217.8, 207.5, 196.3, 182.2, 156.6,  92.3,  78.1,  65.0,  64.1,  60.1,  52.9, 231.7, 228.3, 207.7, 205.2, 199.8, 185.8, 165.7,  85.2,  81.3,  67.6,  69.4,  59.1,  45.8, 204.4,  91.1,  86.8,  89.9,  97.5, 133.1,  94.4,  76.4,  72.8,  82.0,  76.1, 310.0, 303.1, 274.9, 275.8, 263.0, 232.5, 195.9, 189.1, 183.5, 176.5, 145.7, 386.7, 400.6
3360., 282.3, 299.5, 291.1, 286.2, 287.3, 298.9, 294.5, 309.6, 308.2, 295.0, 280.6, 318.5, 304.4, 319.0, 316.1, 292.5, 269.5, 305.2, 305.9, 319.1, 313.7, 288.5, 265.7, 268.9, 289.8, 295.6, 288.0, 266.2, 248.0, 260.9, 267.8, 276.6, 252.6, 229.7, 281.8, 297.8, 326.3, 326.6, 279.1, 246.6, 355.8, 321.2, 371.6, 358.5, 292.4, 250.2, 325.3, 323.5, 368.7, 346.3, 284.3, 250.9, 260.1, 292.3, 316.0, 297.0, 267.6, 239.1, 274.9, 259.2, 236.0, 225.9, 209.8, 310.7, 330.5, 371.9, 328.9, 268.8, 243.5, 426.1, 358.8, 491.7, 439.6, 294.7, 242.5, 378.3, 334.5, 514.2, 475.0, 311.3, 228.2, 255.3, 274.9, 375.7, 383.4, 272.7, 220.5, 221.0, 229.8, 215.8, 206.8, 196.9, 182.2, 159.4,  92.9,  75.6,  65.0,  63.5,  57.3,  53.1, 231.2, 224.7, 209.0, 204.9, 198.8, 185.9, 167.0,  86.3,  82.1,  67.3,  68.9,  58.8,  46.7, 203.4,  91.4,  86.8,  90.0,  97.7, 133.4,  95.3,  76.3,  72.6,  82.3,  76.4, 317.5, 312.3, 283.9, 283.2, 266.0, 238.4, 211.1, 182.5, 172.3, 159.0, 131.0, 368.4, 401.2
3370., 281.1, 289.3, 290.4, 284.4, 289.1, 288.9, 291.4, 300.5, 302.8, 289.0, 278.0, 317.2, 305.6, 326.9, 319.7, 295.4, 271.5, 309.3, 317.7, 336.1, 326.7, 295.8, 265.1, 269.5, 299.7, 319.5, 311.3, 269.5, 249.2, 260.6, 270.6, 262.7, 250.5, 228.2, 290.0, 295.6, 323.4, 305.7, 262.4, 245.7, 349.2, 328.3, 376.4, 350.9, 292.0, 258.0, 330.2, 340.3, 405.9, 368.4, 290.5, 251.1, 264.9, 298.3, 349.4, 325.9, 266.5, 238.8, 257.1, 264.0, 232.0, 217.0, 209.9, 307.4, 303.0, 356.0, 294.9, 247.0, 239.7, 378.0, 339.4, 491.0, 395.1, 294.6, 237.6, 386.3, 330.7, 564.5, 503.1, 328.1, 240.7, 272.7, 282.9, 411.7, 405.5, 281.8, 225.9, 224.0, 228.3, 211.0, 205.2, 196.0, 183.8, 160.5,  93.0,  76.2,  65.1,  64.1,  61.1,  54.7, 232.6, 228.2, 206.8, 204.0, 197.5, 186.9, 167.5,  87.1,  82.4,  67.7,  68.2,  56.9,  45.3, 204.3,  91.8,  86.6,  90.1,  98.0, 134.3,  96.1,  76.5,  72.2,  82.4,  76.3, 313.6, 309.9, 283.0, 270.4, 257.9, 225.5, 196.4, 179.3, 171.1, 167.8, 161.8, 382.7, 401.5
