Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
4520., 168.5, 180.0, 179.5, 178.9, 177.8, 183.4, 179.2, 193.3, 196.5, 190.6, 179.9, 208.0, 185.8, 202.5, 208.0, 197.4, 181.2, 205.5, 180.2, 197.6, 206.8, 196.6, 177.9, 180.2, 167.3, 182.3, 190.3, 181.1, 167.4, 154.8, 166.6, 173.9, 173.5, 159.3, 163.4, 169.5, 192.8, 192.7, 185.6, 167.5, 218.6, 183.3, 221.1, 228.8, 206.2, 168.9, 223.3, 184.8, 215.0, 226.2, 199.6, 168.8, 179.9, 174.0, 183.6, 197.6, 185.1, 160.8, 129.1, 136.3, 151.9, 152.3, 137.8, 144.9, 143.1, 188.5, 197.1, 167.3, 152.6, 237.9, 174.9, 254.9, 285.1, 223.7, 161.3, 282.4, 171.2, 253.1, 311.2, 219.8, 162.1, 180.1, 149.2, 172.8, 224.5, 187.9, 146.9, 148.1, 152.3, 145.2, 143.6, 133.7, 124.2, 106.2,  66.3,  60.7,  51.2,  50.6,  48.8,  44.8, 156.0, 154.4, 143.5, 139.9, 134.5, 128.1, 108.9,  64.6,  61.1,  53.6,  52.6,  47.6,  40.1, 141.1,  67.6,  63.1,  66.8,  70.2,  93.2,  67.9,  58.1,  55.8,  60.4,  56.9, 198.6, 194.7, 187.7, 175.8, 162.1, 140.1, 105.7,  89.9,  81.1,  80.8,  65.0, 181.0, 198.4
4530., 175.7, 188.6, 184.7, 183.5, 179.5, 191.2, 185.8, 200.9, 203.0, 191.3, 177.4, 216.3, 189.3, 212.5, 213.7, 202.3, 178.6, 208.4, 181.9, 200.8, 206.6, 197.0, 174.2, 183.2, 169.1, 185.6, 189.0, 181.3, 169.6, 158.8, 167.6, 171.7, 169.4, 158.0, 169.4, 173.1, 200.5, 199.7, 182.0, 161.0, 230.5, 187.5, 236.1, 239.3, 200.8, 167.5, 233.6, 187.6, 219.0, 231.9, 198.7, 167.2, 178.9, 175.9, 188.8, 195.7, 178.7, 161.6, 134.2, 138.0, 147.9, 159.2, 138.9, 144.3, 143.0, 185.7, 192.3, 170.1, 151.5, 244.2, 184.1, 265.3, 301.7, 228.5, 151.2, 300.4, 185.7, 262.1, 323.0, 215.9, 152.2, 167.6, 151.8, 178.8, 228.0, 174.6, 145.0, 149.9, 152.9, 143.7, 143.2, 134.6, 125.8, 105.9,  67.5,  60.4,  51.7,  50.8,  48.0,  45.3, 155.4, 154.3, 144.1, 139.7, 133.9, 129.1, 107.9,  63.9,  61.0,  55.0,  53.1,  47.2,  40.0, 140.9,  67.8,  63.1,  66.8,  70.2,  92.8,  66.9,  57.8,  55.7,  60.5,  57.2, 204.3, 198.4, 192.9, 172.9, 158.3, 136.7, 100.0,  88.5,  79.9,  78.9,  61.6, 178.5, 198.2
4540., 171.1, 180.1, 177.9, 177.6, 177.7, 185.0, 182.5, 194.6, 196.8, 189.4, 176.5, 212.0, 190.2, 209.3, 215.3, 204.4, 180.8, 211.3, 183.6, 202.6, 213.3, 203.7, 182.1, 187.8, 169.8, 183.9, 190.9, 184.9, 171.6, 160.3, 162.3, 165.6, 164.2, 159.2, 167.5, 170.8, 187.2, 188.8, 184.1, 160.7, 220.4, 182.2, 221.1, 248.5, 214.4, 164.4, 241.0, 184.0, 219.0, 237.4, 215.1, 170.2, 190.8, 177.3, 183.5, 198.5, 189.3, 167.2, 129.1, 137.2, 145.2, 148.2, 139.0, 147.5, 148.2, 187.1, 196.1, 164.7, 152.0, 247.2, 165.0, 254.3, 305.5, 237.9, 160.2, 328.2, 161.1, 246.1, 343.0, 245.9, 165.1, 191.4, 147.7, 174.2, 213.4, 188.6, 147.6, 149.3, 155.2, 143.8, 143.5, 135.0, 126.3, 103.9,  68.1,  57.7,  51.6,  50.9,  48.2,  45.4, 155.5, 155.1, 144.2, 139.7, 134.1, 128.9, 107.6,  62.8,  61.3,  54.8,  53.8,  48.7,  40.9, 141.5,  67.8,  63.1,  66.9,  70.3,  92.2,  66.5,  57.6,  55.8,  60.7,  57.5, 199.4, 195.4, 188.7, 168.4, 152.8, 136.1,  99.3,  87.3,  79.6,  78.7,  62.0, 179.0, 198.2
4550., 171.7, 177.6, 175.2, 174.3, 174.1, 185.2, 186.2, 193.6, 194.5, 187.0, 173.4, 207.3, 197.5, 215.1, 214.7, 199.7, 177.1, 209.9, 188.9, 208.7, 212.3, 196.5, 179.2, 179.7, 174.9, 186.1, 191.0, 178.2, 165.4, 159.6, 163.5, 162.9, 163.9, 161.8, 165.9, 180.5, 188.9, 185.1, 177.5, 160.5, 217.7, 203.5, 239.2, 236.7, 202.2, 161.5, 228.3, 195.0, 228.1, 241.8, 198.7, 164.7, 172.6, 177.6, 193.2, 194.8, 178.6, 160.6, 124.1, 135.0, 145.8, 145.7, 137.5, 143.5, 148.2, 192.8, 181.5, 166.6, 149.9, 238.7, 174.5, 279.7, 297.5, 223.8, 158.7, 289.3, 171.7, 282.8, 337.9, 223.4, 158.2, 173.7, 145.0, 183.8, 204.8, 172.3, 144.1, 149.6, 156.7, 144.6, 143.4, 134.5, 126.4, 105.5,  65.4,  56.4,  51.4,  50.3,  48.1,  45.1, 155.0, 153.5, 145.3, 140.4, 135.3, 128.9, 106.1,  62.2,  61.7,  53.7,  52.5,  46.5,  41.6, 141.8,  68.0,  63.3,  66.9,  70.4,  93.0,  66.2,  57.8,  56.0,  60.9,  57.6, 201.2, 196.1, 190.3, 174.6, 156.0, 136.3,  98.5,  88.2,  79.0,  76.6,  63.0, 182.8, 198.3
4560., 175.0, 179.1, 181.5, 178.2, 175.0, 184.2, 183.8, 193.0, 198.7, 190.7, 175.8, 206.1, 193.9, 209.3, 215.5, 199.8, 177.4, 209.3, 184.0, 204.6, 207.9, 191.6, 169.0, 172.5, 172.2, 185.3, 186.9, 170.5, 159.8, 154.0, 164.9, 168.3, 166.9, 161.6, 169.4, 176.5, 193.5, 192.5, 180.6, 158.5, 218.5, 201.3, 225.6, 244.7, 206.4, 165.0, 232.4, 187.1, 216.2, 232.3, 194.2, 161.5, 166.6, 176.4, 188.3, 188.5, 175.6, 156.7, 115.2, 128.0, 146.3, 147.2, 138.0, 139.7, 158.4, 196.3, 193.9, 173.0, 149.1, 246.9, 169.2, 275.0, 297.0, 221.9, 151.6, 301.4, 172.1, 263.3, 321.6, 221.1, 154.8, 173.8, 148.2, 178.9, 194.9, 176.5, 148.0, 151.1, 155.1, 143.6, 143.3, 132.0, 127.3, 104.7,  66.3,  55.8,  51.6,  49.7,  47.7,  45.3, 156.4, 154.4, 145.5, 141.0, 135.2, 128.6, 105.8,  62.3,  61.5,  54.2,  51.7,  45.9,  40.7, 142.8,  68.2,  63.4,  67.1,  70.6,  94.4,  66.1,  57.5,  55.8,  60.8,  57.4, 200.1, 196.4, 189.9, 174.5, 152.6, 136.5,  98.4,  89.2,  78.6,  78.3,  61.0, 190.5, 198.2
4570., 170.5, 178.3, 185.3, 180.1, 177.6, 179.2, 179.1, 190.4, 198.5, 189.9, 178.4, 201.9, 187.7, 202.7, 211.7, 200.8, 182.7, 208.9, 185.0, 202.2, 206.4, 198.4, 175.8, 180.4, 172.7, 182.6, 185.9, 175.8, 163.9, 153.1, 167.9, 166.1, 162.1, 159.8, 170.9, 170.6, 189.6, 197.4, 179.3, 156.0, 222.9, 189.7, 224.2, 242.8, 209.2, 161.7, 236.1, 179.9, 214.3, 239.2, 210.8, 164.4, 178.6, 176.5, 185.4, 198.6, 182.6, 162.1, 121.4, 134.2, 145.4, 152.5, 138.1, 143.7, 158.5, 205.5, 195.3, 161.6, 150.4, 249.2, 183.6, 263.1, 284.9, 214.0, 149.8, 290.3, 166.8, 254.1, 338.3, 239.6, 155.9, 182.4, 157.0, 173.1, 225.2, 188.0, 148.8, 150.7, 154.3, 143.9, 144.0, 133.2, 127.5, 103.4,  67.0,  56.9,  51.7,  49.8,  48.9,  45.5, 154.6, 154.2, 144.9, 140.9, 135.8, 128.8, 106.8,  62.2,  60.4,  54.5,  52.8,  47.6,  40.8, 142.5,  68.0,  63.5,  67.1,  70.7,  94.2,  66.6,  58.0,  56.2,  61.0,  57.7, 197.7, 194.7, 187.0, 166.8, 153.6, 140.4,  99.9,  89.1,  81.0,  80.2,  62.2, 190.5, 198.3
4580., 173.6, 184.1, 185.8, 182.3, 178.9, 185.9, 183.1, 195.7, 199.7, 189.5, 179.1, 209.2, 192.7, 212.0, 212.6, 198.7, 184.1, 207.0, 185.6, 209.0, 212.3, 195.7, 174.2, 179.4, 169.3, 179.3, 183.1, 175.9, 166.0, 155.3, 165.6, 166.5, 162.3, 160.3, 169.4, 173.1, 196.8, 201.3, 176.9, 159.7, 225.1, 188.2, 236.2, 241.7, 207.3, 168.4, 225.6, 187.5, 229.3, 235.0, 196.3, 162.1, 172.3, 176.4, 186.4, 193.3, 177.6, 154.4, 120.1, 130.7, 139.6, 143.9, 137.4, 139.2, 143.8, 189.7, 193.4, 157.0, 150.4, 250.3, 167.5, 276.7, 299.9, 194.9, 146.4, 273.9, 167.8, 276.7, 319.9, 206.7, 145.6, 165.8, 156.6, 189.6, 217.1, 169.5, 145.5, 149.4, 151.7, 144.3, 144.3, 134.0, 127.4, 100.8,  66.3,  59.6,  51.9,  50.3,  49.5,  46.6, 155.8, 155.7, 145.3, 140.9, 135.7, 128.2, 105.9,  62.8,  61.1,  54.5,  52.6,  47.6,  41.4, 142.0,  68.0,  63.7,  67.1,  70.4,  93.9,  66.7,  58.0,  56.1,  61.2,  58.0, 200.0, 198.4, 190.7, 171.3, 155.3, 135.9,  97.8,  87.1,  77.5,  76.6,  63.7, 190.9, 198.2
4590., 171.9, 176.6, 175.4, 175.1, 173.7, 183.2, 182.2, 196.1, 193.2, 187.7, 175.2, 206.5, 187.3, 212.9, 209.9, 196.3, 178.0, 204.9, 185.1, 205.2, 207.2, 193.9, 170.0, 179.1, 171.1, 186.6, 184.3, 179.2, 166.6, 160.1, 169.5, 162.8, 160.8, 157.8, 172.3, 166.9, 195.5, 195.2, 174.0, 159.6, 220.5, 188.4, 233.9, 227.6, 191.8, 164.3, 222.3, 184.6, 223.4, 233.0, 192.9, 163.7, 176.7, 176.8, 193.0, 190.9, 180.3, 158.0, 122.0, 140.1, 149.7, 145.1, 137.9, 143.6, 148.2, 196.4, 177.3, 157.1, 152.8, 253.5, 168.9, 254.0, 287.5, 190.0, 141.9, 262.4, 157.8, 256.1, 320.1, 198.6, 146.0, 168.3, 146.2, 191.4, 230.4, 173.0, 147.3, 148.3, 153.3, 144.8, 143.8, 134.0, 126.9, 103.0,  67.1,  58.1,  51.8,  50.7,  49.1,  46.1, 155.1, 153.1, 144.9, 141.4, 136.5, 128.2, 104.6,  64.1,  61.3,  53.9,  52.8,  46.5,  40.4, 142.3,  68.1,  63.7,  67.1,  70.4,  93.6,  66.0,  57.8,  56.1,  61.2,  57.9, 197.1, 192.1, 184.7, 165.9, 152.5, 139.5,  97.8,  86.3,  77.4,  76.8,  62.5, 177.7, 198.1
4600., 168.2, 175.9, 174.4, 173.8, 172.6, 179.2, 178.2, 191.7, 193.0, 186.6, 175.1, 205.6, 189.1, 212.0, 206.0, 198.3, 181.0, 205.5, 187.3, 210.0, 211.6, 198.9, 175.8, 183.5, 173.3, 191.4, 196.5, 190.4, 169.7, 155.2, 161.5, 158.6, 163.5, 163.9, 166.8, 167.8, 184.9, 184.6, 172.5, 160.0, 210.8, 188.8, 232.0, 226.4, 195.5, 166.2, 223.4, 196.0, 233.6, 235.1, 201.1, 169.9, 186.1, 177.5, 197.1, 215.3, 187.6, 160.6, 120.6, 134.0, 146.8, 144.2, 136.8, 139.3, 145.2, 184.2, 167.5, 152.3, 149.1, 229.0, 165.3, 249.0, 269.8, 184.7, 144.1, 261.3, 172.4, 278.7, 345.6, 207.3, 150.0, 177.0, 142.1, 192.0, 255.7, 185.3, 150.2, 150.5, 153.5, 144.5, 143.8, 134.1, 126.2, 104.3,  67.5,  59.0,  51.8,  51.1,  49.3,  45.4, 153.7, 152.9, 145.6, 141.9, 135.9, 128.2, 105.9,  63.5,  60.7,  53.6,  52.7,  45.8,  38.7, 142.0,  68.1,  63.8,  67.2,  70.7,  93.5,  66.0,  57.8,  56.1,  61.2,  57.8, 197.4, 192.2, 186.4, 165.6, 153.5, 142.1,  99.4,  86.2,  77.9,  77.5,  61.2, 174.1, 198.2
4610., 172.4, 182.2, 177.4, 176.1, 176.6, 184.1, 184.1, 196.9, 197.0, 184.0, 175.9, 202.9, 189.7, 204.4, 200.9, 190.7, 178.2, 198.5, 186.8, 205.1, 205.4, 188.9, 170.4, 177.1, 177.8, 188.2, 191.2, 184.8, 167.9, 159.1, 169.3, 163.5, 164.1, 161.7, 175.8, 180.0, 200.3, 191.6, 172.4, 161.7, 218.1, 195.7, 228.6, 214.8, 189.5, 161.3, 208.5, 199.5, 227.6, 225.5, 192.1, 163.4, 174.4, 178.6, 195.2, 204.3, 184.1, 156.8, 129.3, 137.1, 145.0, 144.8, 137.5, 158.5, 159.4, 207.8, 183.2, 156.3, 150.9, 251.5, 176.1, 274.5, 256.4, 187.3, 143.4, 237.2, 188.8, 296.6, 302.9, 189.2, 146.7, 163.7, 160.3, 207.1, 231.8, 170.3, 143.7, 150.5, 155.7, 145.8, 144.3, 134.2, 126.1, 102.8,  68.0,  58.2,  51.7,  51.3,  49.2,  44.9, 155.0, 154.0, 145.3, 141.4, 135.6, 128.3, 106.0,  63.4,  60.8,  55.4,  53.4,  46.8,  39.6, 141.7,  68.1,  63.7,  67.2,  70.7,  93.9,  65.6,  58.0,  56.3,  61.2,  57.9, 197.4, 194.3, 188.0, 165.3, 149.5, 138.7, 100.0,  86.9,  77.9,  77.7,  59.3, 178.3, 198.3
4620., 178.3, 187.6, 183.2, 178.1, 176.5, 190.1, 192.3, 202.3, 198.4, 184.7, 172.7, 205.2, 192.9, 207.9, 206.9, 193.6, 175.7, 203.2, 186.6, 207.5, 210.6, 191.2, 168.2, 172.4, 181.7, 189.4, 189.3, 174.6, 160.1, 163.1, 174.3, 168.5, 164.1, 158.6, 180.3, 186.6, 211.5, 194.7, 174.3, 160.4, 230.8, 197.8, 230.7, 226.8, 194.9, 161.7, 221.0, 199.1, 226.3, 228.8, 193.1, 162.4, 167.5, 180.0, 197.4, 194.6, 174.8, 151.6, 126.3, 152.2, 148.7, 143.9, 138.1, 152.7, 146.3, 198.9, 190.1, 158.1, 148.2, 246.2, 176.7, 277.2, 292.7, 205.0, 150.5, 281.4, 193.2, 289.2, 312.4, 201.1, 147.8, 157.0, 165.0, 214.8, 213.4, 161.3, 139.2, 150.0, 155.4, 147.4, 143.9, 135.9, 125.8, 102.5,  68.7,  57.3,  51.9,  50.9,  49.3,  44.4, 155.5, 155.0, 144.0, 140.4, 135.2, 128.6, 108.0,  62.7,  60.9,  53.9,  53.2,  46.0,  40.8, 141.7,  68.2,  63.6,  67.3,  70.9,  94.7,  66.7,  58.4,  56.3,  61.2,  57.9, 198.9, 197.1, 188.2, 167.9, 151.7, 138.0,  98.5,  86.7,  77.3,  76.8,  61.9, 183.3, 198.3
4630., 175.1, 186.1, 183.9, 176.3, 175.3, 193.8, 193.2, 208.1, 200.0, 188.8, 175.6, 212.0, 195.9, 214.3, 215.3, 200.0, 178.9, 208.8, 188.4, 203.6, 208.4, 191.9, 171.0, 172.8, 173.6, 183.0, 189.7, 172.9, 159.9, 157.7, 166.3, 168.1, 166.1, 159.7, 178.8, 190.0, 212.4, 201.0, 174.3, 158.4, 234.5, 201.7, 243.8, 233.8, 198.3, 164.8, 223.9, 194.8, 223.8, 230.9, 194.8, 165.4, 172.1, 177.2, 188.2, 192.2, 176.6, 152.6, 130.4, 150.2, 152.3, 145.3, 138.2, 151.5, 162.7, 205.0, 189.8, 159.8, 151.8, 272.7, 183.4, 295.2, 297.9, 206.5, 150.4, 286.2, 168.7, 270.8, 313.7, 199.5, 148.0, 158.1, 154.0, 188.1, 217.3, 156.8, 139.1, 150.2, 155.4, 148.0, 143.9, 136.3, 126.4, 103.0,  69.4,  55.9,  51.7,  51.2,  48.2,  44.9, 155.7, 155.2, 144.5, 140.8, 135.9, 128.7, 106.8,  63.3,  61.5,  53.4,  52.5,  46.0,  40.2, 142.7,  68.5,  63.7,  67.4,  71.1,  95.4,  66.0,  58.3,  56.1,  61.2,  57.8, 201.4, 197.1, 190.0, 172.0, 154.8, 139.8,  99.2,  87.9,  78.1,  78.0,  62.7, 189.9, 198.1
4640., 174.7, 184.8, 186.4, 179.1, 180.0, 192.9, 189.7, 207.2, 202.6, 195.5, 181.5, 211.4, 192.9, 205.9, 210.2, 203.9, 180.6, 205.7, 179.3, 194.1, 205.8, 194.8, 174.9, 176.4, 166.5, 176.5, 184.3, 171.6, 160.1, 155.0, 170.0, 172.4, 166.0, 158.2, 178.4, 182.3, 202.5, 204.9, 183.7, 165.3, 229.5, 199.5, 237.2, 236.1, 212.7, 171.6, 228.3, 184.5, 211.4, 220.3, 197.5, 168.2, 177.0, 175.1, 183.4, 186.4, 177.3, 157.8, 134.2, 141.4, 152.0, 149.2, 137.5, 157.7, 153.1, 203.8, 218.8, 165.4, 156.0, 286.0, 185.7, 293.8, 302.4, 213.4, 152.0, 300.7, 172.8, 237.2, 298.0, 223.2, 151.2, 169.4, 154.1, 191.9, 209.8, 159.9, 142.3, 151.2, 153.9, 146.4, 143.9, 134.2, 126.8, 104.1,  68.3,  55.4,  51.8,  50.9,  49.1,  44.7, 155.0, 153.7, 144.4, 141.2, 136.7, 129.5, 105.5,  62.9,  61.6,  54.0,  53.1,  46.8,  39.8, 142.9,  68.3,  63.7,  67.3,  70.9,  94.5,  66.2,  58.0,  55.9,  61.1,  57.4, 203.3, 196.5, 190.6, 169.7, 154.0, 137.6,  97.7,  87.9,  77.5,  78.4,  63.6, 181.6, 198.2
4650., 176.9, 185.0, 186.2, 180.1, 177.2, 192.0, 186.9, 197.1, 197.3, 189.8, 177.4, 205.4, 194.2, 204.5, 207.2, 197.2, 182.2, 199.2, 184.9, 199.8, 207.2, 197.7, 181.2, 183.4, 169.6, 178.5, 183.6, 181.3, 166.8, 159.6, 166.2, 169.6, 165.4, 160.7, 176.6, 184.3, 199.0, 200.3, 184.8, 162.8, 221.6, 200.9, 236.5, 227.0, 213.3, 177.8, 227.0, 185.0, 208.8, 229.0, 206.5, 175.7, 182.5, 175.2, 180.2, 188.8, 183.5, 163.6, 131.9, 137.3, 153.9, 152.4, 138.8, 151.0, 154.0, 209.4, 212.6, 167.4, 153.7, 277.2, 181.5, 276.8, 308.8, 225.0, 161.7, 316.0, 165.7, 240.9, 316.4, 252.0, 159.8, 189.4, 142.6, 170.8, 196.6, 181.7, 149.2, 147.3, 153.8, 145.1, 144.9, 135.5, 126.4, 104.4,  67.1,  56.2,  52.2,  51.1,  47.8,  45.5, 154.8, 154.6, 144.4, 141.2, 136.2, 129.6, 106.2,  63.1,  61.5,  54.1,  52.4,  46.3,  40.3, 142.4,  68.3,  63.7,  67.3,  70.9,  93.7,  66.0,  57.9,  55.9,  61.0,  57.5, 199.6, 195.3, 189.5, 171.0, 153.0, 133.2,  97.5,  89.1,  79.7,  79.6,  64.5, 188.0, 198.1
4660., 179.9, 186.5, 185.7, 179.5, 176.2, 190.9, 191.3, 199.5, 196.9, 187.5, 175.7, 208.0, 197.0, 212.2, 213.0, 198.0, 184.0, 206.5, 183.3, 205.5, 210.6, 198.0, 178.3, 181.5, 172.1, 185.6, 189.5, 181.1, 166.6, 162.2, 167.5, 172.8, 167.2, 162.0, 178.5, 182.8, 199.4, 202.3, 180.3, 165.7, 216.5, 197.2, 235.6, 230.1, 208.1, 170.6, 230.5, 184.4, 220.4, 233.5, 206.7, 177.9, 188.4, 175.3, 183.5, 196.5, 180.9, 161.9, 120.8, 132.9, 148.6, 144.5, 137.3, 133.4, 143.1, 183.0, 207.3, 164.1, 151.2, 268.9, 169.5, 280.1, 308.7, 238.6, 165.5, 305.1, 149.4, 258.8, 322.2, 237.9, 167.6, 187.0, 142.0, 172.3, 191.4, 174.1, 150.1, 149.6, 154.2, 145.0, 145.4, 135.0, 126.0, 104.0,  66.5,  57.5,  51.7,  50.9,  47.6,  46.1, 157.9, 155.7, 145.4, 141.5, 135.3, 128.7, 107.3,  63.9,  61.2,  54.3,  52.8,  46.2,  40.4, 142.6,  68.3,  63.6,  67.2,  70.7,  93.9,  66.4,  57.6,  55.3,  61.0,  57.3, 199.7, 197.0, 190.3, 170.7, 156.4, 132.5,  98.2,  89.0,  80.0,  80.4,  62.3, 183.4, 198.3
4670., 176.3, 184.5, 179.4, 179.1, 178.1, 189.6, 190.9, 203.3, 198.7, 188.8, 174.3, 212.0, 196.4, 211.7, 211.5, 200.0, 177.8, 206.9, 184.8, 203.7, 204.6, 192.5, 172.1, 175.0, 172.2, 186.8, 186.7, 174.0, 162.8, 158.7, 163.4, 165.8, 163.5, 160.5, 171.8, 175.6, 192.8, 196.3, 176.1, 168.4, 223.1, 191.5, 231.8, 241.1, 200.6, 169.3, 224.7, 184.7, 226.7, 229.7, 199.7, 172.2, 177.6, 175.6, 187.7, 190.9, 171.2, 157.5, 124.1, 135.0, 147.2, 141.5, 137.1, 137.5, 147.4, 182.4, 200.8, 156.2, 147.3, 248.1, 181.2, 267.3, 310.3, 207.4, 161.3, 287.4, 153.6, 266.4, 332.0, 216.4, 156.7, 177.0, 146.3, 188.2, 203.4, 176.5, 139.6, 152.6, 153.2, 145.0, 144.0, 133.3, 128.3, 102.5,  66.2,  58.0,  51.8,  50.7,  48.3,  45.6, 156.9, 155.0, 144.8, 141.3, 136.2, 128.7, 106.1,  65.0,  60.6,  55.7,  52.9,  44.9,  40.0, 142.8,  68.3,  63.6,  67.2,  70.8,  93.5,  66.7,  57.2,  55.1,  61.1,  57.4, 200.6, 198.3, 190.9, 165.8, 151.2, 134.7,  98.9,  88.0,  79.0,  76.3,  61.4, 178.4, 198.2
4680., 174.5, 183.3, 183.7, 182.4, 178.4, 185.6, 189.6, 199.0, 198.2, 190.9, 179.3, 201.4, 191.3, 201.3, 205.2, 197.5, 180.0, 201.6, 185.2, 197.4, 203.2, 189.5, 173.3, 171.9, 170.6, 185.3, 181.9, 168.4, 161.4, 159.0, 159.8, 171.9, 168.0, 160.4, 168.8, 170.5, 190.4, 201.2, 188.6, 167.7, 217.5, 194.5, 222.2, 231.1, 208.3, 169.7, 224.0, 195.9, 217.9, 230.1, 194.0, 166.5, 173.7, 175.7, 186.8, 185.1, 168.9, 154.1, 133.2, 145.6, 154.6, 149.0, 137.7, 149.4, 145.5, 189.9, 218.6, 162.2, 151.8, 253.7, 171.9, 260.7, 308.0, 207.8, 160.1, 283.8, 170.3, 263.5, 315.1, 210.9, 155.7, 170.9, 145.3, 183.3, 196.5, 165.5, 139.4, 151.3, 150.9, 145.4, 144.9, 135.0, 128.4, 102.5,  66.3,  57.6,  51.7,  50.0,  48.6,  45.5, 156.5, 152.8, 145.5, 141.8, 136.3, 128.4, 106.4,  63.2,  60.5,  56.1,  53.0,  46.3,  40.1, 142.6,  68.4,  63.7,  67.2,  70.8,  94.0,  67.0,  58.0,  56.2,  61.2,  57.8, 199.4, 193.9, 188.2, 163.2, 150.1, 143.3,  96.9,  86.5,  77.5,  74.5,  62.5, 178.5, 198.2
4690., 176.3, 187.2, 187.8, 179.1, 178.1, 189.5, 190.2, 202.5, 204.0, 189.6, 178.4, 210.5, 191.6, 207.5, 205.5, 190.0, 180.8, 194.5, 179.6, 194.7, 199.2, 185.6, 170.9, 170.0, 167.0, 178.8, 181.1, 164.7, 158.2, 167.8, 172.2, 179.0, 167.6, 159.4, 182.8, 189.4, 202.0, 206.4, 184.6, 164.6, 227.7, 193.4, 230.4, 231.1, 194.6, 162.6, 217.7, 184.3, 209.4, 228.0, 187.8, 159.3, 164.9, 174.3, 179.0, 183.6, 166.0, 153.4, 139.1, 161.5, 168.7, 150.3, 140.6, 174.5, 165.9, 227.0, 205.7, 168.0, 153.9, 269.2, 176.7, 287.5, 294.6, 189.1, 153.9, 254.0, 175.0, 243.4, 308.7, 197.3, 149.4, 161.2, 146.5, 172.3, 199.5, 160.9, 141.4, 149.8, 154.2, 146.0, 146.0, 135.7, 127.0, 103.7,  66.0,  57.9,  52.1,  50.6,  49.6,  45.0, 155.1, 153.2, 146.6, 142.1, 136.4, 128.2, 106.7,  63.9,  60.6,  55.7,  52.8,  46.6,  40.0, 142.6,  68.4,  63.9,  67.4,  71.0,  95.0,  68.0,  58.2,  56.4,  61.1,  57.6, 199.1, 195.2, 183.4, 162.0, 155.6, 141.3,  97.9,  86.3,  77.6,  76.9,  61.9, 190.9, 198.2
