Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1230,66,65.7,67.4,69,73.9,66.5,66.7,65.7,70.5,73.5,79,68.4,65.5,66.5,72.2,78.7,81.6,75.4,64.8,66.8,72.4,76.3,77.2,74.1,65.6,65.9,68,70.2,71.2,61.5,60.4,64.2,66.6,75.9,60.6,61.6,61.2,64.9,75.2,88.5,63.4,61,64.2,69.7,84.3,93.3,82.4,60.1,63.9,79.9,89.3,85.5,85.2,47.9,62.2,73.4,82.8,72.5,62.8,53.4,66.2,58.2,52.4,53.9,124.1,72.4,137.9,87.7,56.5,134.1,106.9,76.4,140.5,91.4,59,112.1,118.8,92.8,135,78.9,60.7,60.6,78.9,94.9,116.5,60.5,52.5,68.3,64.6,61.8,62,58.3,54.9,45.9,31.3,29.1,28.5,27.3,27.2,26.7,68.5,65,61.9,60.9,59.5,54.9,46.8,29.8,28.6,27.6,26.4,25.7,24.8,49.7,30.6,28.4,32.8,30.5,42.1,30.9,27.3,26.6,27.6,27,61.4,66.7,66.6,66.4,65.1,58.4,45.3,29.5,28.3,26.9,25.5,51.5,51.8,49.7,45,51.8,46.4,48.2,46.7,50.6,46.8,250.8,243,237.1,224.5,183.8,232.1,146.3
1240,65.8,65.3,67.3,71.2,75.2,66.4,66.5,66,71.3,75.5,78.8,70.3,65.8,67.1,73.2,78.3,80.6,74.8,65.8,65.4,70.5,77.1,76.8,76.8,66.7,65.3,65.5,71,72.4,61.3,60.1,64.4,70.5,73.9,60.5,61,61.7,67.6,77,88.7,65.5,60.6,65.4,72.9,84.2,96.7,81.4,60.3,63.2,80.2,89.6,86.5,86.3,48,61.4,72.7,82.1,72.1,63.3,54.3,68,57.7,51.6,57.1,122.2,79.8,134.9,87.1,60.3,126.1,108.1,70,144.4,90.5,60.1,114.8,120.2,85.2,129.2,79.6,57,60.1,79.5,99.1,110.2,58.9,52.3,68.7,64.7,61.6,62,59.2,54.4,44.8,31.3,29.1,28.2,27.3,27.3,26.4,68.6,62.6,61.2,60.5,59.6,56.4,45.9,29.8,29,27.8,26.9,26.3,24.8,49.8,30.8,28.4,32.9,30.5,42.3,30.9,27.7,26.9,27.6,27.1,61.4,66.6,66.9,66.6,66,59.3,45,28.8,27.4,26.3,25.2,52,51.6,49.8,45.1,51.9,46.5,48.3,46.8,50.7,47,251.6,242.3,236.7,224.6,182.2,236.3,147.2
1250,64.6,64.9,66.7,69.7,74.8,65.3,65.3,64.9,68.5,73,78.3,68,65,64.5,69.7,75.7,80.1,73.4,64.9,64,67.5,76.7,78.3,75.8,65.4,64.2,63.2,69.9,72.1,61.2,60.9,65.5,70.8,74.1,60.9,60.9,62.3,67.5,78.5,86,64.3,60.9,63.8,68,83.3,95.7,79.4,60.5,61.9,76.8,89,88.8,88,49,60.3,69.1,81.6,70.7,62.4,55.2,73.6,61.1,52.4,56.4,121.7,81.8,136.4,82.9,60.3,129.6,105.7,75.3,136,89.4,60.3,111.1,119.1,86.7,129.2,81.6,56.9,61.5,79.2,90.2,112.1,65.7,52,66.2,65.3,61.7,62.2,59.4,54.5,45.4,31.4,29.2,28.2,27.5,27.7,26.8,68,63.2,60.9,60.5,59.7,56.2,45.6,29.7,28.8,27.9,26.5,25.7,25,49.8,30.8,28.5,33,30.6,42.5,30.6,28.1,27.2,27.6,27.2,61.4,65.5,65.9,65.4,65.1,58.7,44.4,29.3,26.9,26.1,25.2,49.6,51.7,50,45.2,52,46.6,48.4,47,50.9,47.1,251.2,241.4,237.5,227.6,182.8,234.8,146.8
1260,63.9,65.9,68.6,72.9,75.8,65,64.5,65.4,69.3,74.8,80.5,66.8,64.6,64.9,68.7,75.1,77.8,70.2,64.5,63.6,66.2,72.2,74.2,70.1,65.5,64.1,63.2,65.8,68.3,62.2,62.4,66.8,73.9,76.2,61.5,61,62.9,67.2,77.6,88.3,65.9,60.8,65.1,70.7,84.1,96.7,79.8,60.2,61.8,72.4,85.4,86.4,84.8,49,60.1,66.4,72.7,73.3,59.9,53.4,76.5,62.7,51.4,57.9,120,77.3,145,85.5,59.5,129.5,110.5,72.7,148.3,94.1,62.3,122.9,119.2,84.4,140.8,80.4,59.1,68,80,77.4,108,67.3,53.9,66.4,66.5,62.8,62.5,58.8,54.6,44.4,31.3,29.4,28.7,27.7,27.2,26.5,68.7,62.2,61.2,60.5,59.7,55.3,48,29.7,28.6,27.9,26.5,25.7,24.8,50.1,30.9,28.5,32.9,30.6,42.5,31.1,28,27,27.7,27.2,62.5,66,65.6,63.7,63.8,61,46.2,29.6,28.2,27.3,25.6,46.5,51.7,50.1,45.4,52.1,46.8,48.6,47,51,47.2,251.1,240.4,238.1,229.9,184.9,236.6,146.6
1270,64.2,64.6,66.1,69.6,75.9,65,65.7,64.9,67.7,72.8,78.7,66.2,65.1,65.1,68.1,74.2,80.2,68.7,65.5,63.9,66.6,72.9,78.3,71.3,66.7,64.9,64.2,65.4,70,61.4,61.6,65,70.3,73.9,60.8,60.8,61.8,67.1,79.8,87.2,63.4,60.7,63,66.5,80,95.9,73.8,60.6,61.7,72.9,85.6,94,91.7,48.7,60,65.5,73.4,78.2,62.3,52.9,62.4,59.7,52.5,54,122.3,71.8,138.7,77,59.8,132.1,111.6,68.7,145.4,98.3,59.4,123.9,119.8,77.7,144.4,85.1,59.3,67.4,78.5,80.5,123.5,67.1,55.2,67.5,65.8,63.2,62.6,58.5,54.8,43.4,31.6,29.4,29,27.9,27.4,26.4,69.7,62.6,61.8,60.9,59.8,55.3,47.5,29.9,28.8,27.9,26.8,25.7,24.9,50.2,30.9,28.6,33,30.7,42.6,31,27.7,27,27.7,27.3,61.7,65.3,64.8,64.1,62.7,59.8,44.9,29.5,28.4,27.1,25.6,51.8,51.7,50.2,45.5,52.3,46.9,48.8,47.2,51.1,47.3,252.1,240,236.7,225.8,182.8,231.7,146.9
1280,65.6,65.4,67.4,71.2,76,65.8,67.2,65.9,69.4,74.2,80.3,67.3,66.2,65.2,69.1,75.2,81.1,71.1,66.9,64.5,68.7,74.4,76.6,71,67,65.2,64.5,66.6,69.4,61.3,62,69.8,77.7,76.3,61,60.5,62.9,70.2,80.9,90.5,63.8,60.5,63,67.9,81.5,94.4,75.5,60.1,61.7,72.3,86.5,87.3,84.9,48.1,60.7,67.2,74.4,74.4,62.8,53.6,71.2,60.7,53.1,55.9,119.4,76.7,137.6,80.5,60,129.1,109.8,72,150.7,89,58.9,114.5,119.3,83.2,131.3,79,61.5,63.8,77.9,79,111.3,66.2,53.6,68,66,62.7,62.6,58.9,55.3,43.6,31.7,29.7,28.9,28,27.5,26.6,69.6,62.6,61.7,61.2,60.2,54.8,47.9,30,29,28,26.3,25.6,24.6,50.2,30.9,28.7,33.1,30.7,42.6,30.8,27.7,26.9,27.7,27.3,60.8,64.9,65.1,64.5,64.3,60.7,46.9,29.5,28,26.6,25.3,51.3,51.6,50.4,45.6,52.4,47,48.9,47.3,51.2,47.5,251.3,239.1,234.5,223.1,178.2,237,147.1
1290,66.2,66,67.8,70.3,74.7,65.9,66.7,67.1,69.9,74.2,79.6,69.3,66,67.1,70.4,75.1,79,72,65.9,64.5,68.1,76,77.6,74.1,66,64.5,64.8,68.5,70.3,61.6,61.9,69,75.5,73.4,61.2,61.4,63.6,70.7,78,85,65.2,60.9,63.3,70.7,86.2,96,77.6,60.4,62.4,73.6,83.2,86.2,85.9,49,60.9,69.4,78.5,77.3,62.6,54.3,67,60.6,52.9,55.5,122,82.5,128.8,74.8,57.6,145,109,77.9,143,85.3,60.9,107.5,119.1,90.2,142.1,79.9,59.3,66.4,80.3,79.2,119.1,72.1,53.3,68.6,65.7,62.2,62.7,59.3,55.1,44.5,31.3,29.7,29,27.4,27.5,26.7,69.2,64.3,62.3,61.4,60.3,55,47.5,30.2,28.7,27.7,26.5,25.8,24.6,50.2,30.9,28.7,33.1,30.8,42.5,30.8,27.7,26.9,27.7,27.3,61.8,66.1,67,66.7,65.4,59.6,45.3,30.1,27.8,26,25.1,51.7,51.7,50.5,45.6,52.5,47.1,49.1,47.4,51.3,47.6,251.9,238.9,234.2,222.1,174.8,244.6,147.2
1300,67,66.9,68.9,69.7,72.9,67.1,67.8,67.7,70.8,73.5,78.5,69.4,66.7,67.2,70.8,75.5,78.5,71.9,66.7,65.3,68.7,73.7,76,71.9,67.9,65.6,64.7,68.2,69.4,62.5,62.4,68.4,71,71.8,61.6,62,62.7,68.7,75.7,85,64.5,61.5,63.3,70.9,85.1,94.1,79.5,60.6,61.8,74.9,83.9,84.8,83.2,48.9,60.2,66.9,74.1,74.6,63.3,53.5,66.9,59.2,50,54.3,123.1,73.1,142.4,83.8,63.2,118.8,111,73.8,151.3,90.5,72,122.1,120.1,82,138.9,86.4,66.5,69.4,83.2,75.6,111.3,61.4,52.9,70,65.8,62.7,62.9,59.1,55.5,44.4,30.8,30,29,27.3,27.4,27.1,70,65.4,62.7,60.9,59.9,56,47.6,30.3,28.8,27.9,26.8,26.1,24.9,50.3,30.9,28.7,33.1,30.7,42.5,30.9,27.6,27,27.8,27.4,62.4,66.8,66.8,66.8,66.3,60,46.8,29.8,27.8,26.4,25.3,51.3,51.7,50.6,45.7,52.6,47.2,49.2,47.6,51.4,47.7,251.4,239.1,234.8,221.4,175.6,243.1,147.4
1310,67.3,66.7,68.2,70.1,74.4,67.2,67.5,67.7,69.8,74.1,79.7,69,66.9,66.5,69.5,76.7,81.1,71.3,65.6,65.1,68.4,75,78,72.5,67,64.5,65.1,67.3,70,61.9,61.6,67.6,75.4,75.5,60.5,61.3,62.4,66.6,80.3,90.8,65.2,61.3,63.3,71,87.1,93.8,78.8,60.6,61.6,73.7,88.1,84.9,85.6,48.5,60.6,69.2,76.4,69.5,63.2,54.5,77.7,64.1,53.1,56.5,122.2,75,137,79.7,61,137.9,111.6,74.3,142.1,88.9,63.3,108.3,120.8,90.9,128.9,79.1,58.1,62.2,83.7,80.4,117.6,61.3,52.8,67.7,65.3,62.3,62.8,59.1,55.2,44.1,30.9,29.5,28.8,27.6,27.3,26.8,69.6,65.2,62.6,61,59.5,56.4,45.9,30.1,28.9,27.8,27,25.9,24.8,50.2,30.9,28.8,33.3,30.8,42.9,30.8,27.6,27,27.8,27.2,63.5,66.7,66.9,66.2,65.9,59.5,45.8,29.5,28.1,26.6,25.2,53.7,51.8,50.7,45.8,52.8,47.3,49.4,47.7,51.5,47.9,250.9,239.1,235.2,223.1,175.1,243.2,147.7
1320,66.8,66.4,67.7,70.2,74.9,67.5,67.9,68.4,70.8,73.4,79.4,70.4,68.3,67.7,70.4,75.4,80.9,71.9,67.1,67.4,69.1,72.9,77.1,71.5,67.3,66.2,66.1,66.5,68.6,61.6,61.7,65.5,71.3,75.9,60.3,61,62.7,66.5,77.7,88.6,65.3,61.2,65.2,70.6,83.9,97.6,81.4,60.8,64.1,74.5,85.4,86.8,83.8,49.2,61.2,66.2,75.6,68.7,64,53.4,77.1,64.6,53.5,56.8,123.1,73.9,138,84.5,58.9,135.7,108.3,71.7,149.3,88.7,59.5,112.2,120.2,83.9,131,79.8,59.9,60.7,83.2,87.4,108.8,61.6,53.1,69.7,64.3,61.8,62.7,59.2,55.1,43.6,30.9,29.4,29,27.9,27.6,26.6,69,64.9,62.2,61.1,60,56.4,46.4,30.2,28.8,27.9,26.6,25.8,24.8,50.2,31.1,28.7,33.3,30.8,42.7,30.6,27.4,26.9,27.8,27.2,65,68.4,68.3,66.3,65.8,59,45.6,29.3,27.5,26.3,25.3,56.7,51.7,50.9,45.9,52.9,47.4,49.5,47.8,51.6,47.9,250.4,238,233.6,221.6,174,246.7,148.2
1330,66,65.9,66.8,69.8,73.2,67,66.9,67.3,69.5,73,77.6,68.9,67.3,67.6,71.7,78.5,81.7,73.7,67.7,66.9,70.9,74.5,77.1,72.3,67.6,66.1,64,66.3,68.2,61.7,62.2,65.8,70.6,75.4,60.6,61.4,62.8,67.2,79.2,86.1,67.3,61.7,66,72.6,86.1,95.9,81,61.5,64.8,79.4,87.8,89,83.6,49.3,62.8,71.5,74.6,70.1,62.5,55.2,77.5,64.4,52.8,58.4,121.1,80.4,130,78.3,57.8,139.4,108.9,82.4,143.5,87,61.1,102.8,122.6,102.5,125.7,78.8,57.9,60.7,81.7,101,103.6,61,52.2,67.8,66,61.9,62.6,59.3,54.6,43.9,30.7,29.4,29.1,28.2,27.7,26.3,68.6,65.1,62.3,61.3,60.3,55.8,46.3,30.2,28.8,27.8,26.4,25.7,24.9,50.5,31.1,28.8,33.3,30.8,42.8,30.8,27.5,26.9,27.8,27.3,63.6,68,67.6,66.4,66.2,59.7,44.1,29.7,27.3,25.9,25.1,56,51.7,51,46,53,47.5,49.7,47.9,51.7,47.9,249.7,238.6,235.6,223.6,171.8,244.1,148.9
1340,65.7,66.3,66.8,69,72.2,66.7,66.5,68.2,72,74.4,80.3,69.7,66.6,67,71.1,78.2,83,73.2,65.7,64.7,68.2,75.9,78.9,73.7,67.1,64.1,63.4,68.9,69.5,62,62.4,68.1,71.2,71.1,61.3,62.1,63.8,69.2,80.7,85.6,66.5,62.3,66.6,74,89.2,91.8,83.8,62.3,66.2,81.4,87.2,86,84,50.2,64,72.5,78.4,74.6,62.2,59.4,76.2,57.5,51.5,61.9,121.5,87.6,131.3,78.1,59.2,142.1,112.5,81.3,136.9,86.5,65.4,109.3,121.8,111.6,120.9,78.4,56.5,60.2,80.9,100.9,103.4,60.1,51.8,66.8,66.8,62.4,63,59.2,55.1,43.4,31,29.4,29.4,27.9,27.9,26.7,70,65.7,62.6,61.5,60.1,55.6,46.6,30.5,29,27.8,27.2,25.9,24.7,50.6,31.1,28.8,33.3,30.8,43,31,27.6,26.8,27.9,27.3,63.3,67.6,67,65.8,65.8,60.3,43.4,30,27.9,26.1,25,54.7,51.7,51.1,46.2,53.1,47.6,49.8,48,51.7,48,250.7,240.4,237.8,227.8,174.2,241.4,147.4
1350,65.9,65.4,66.3,68.9,73.6,66.3,66.3,67.3,69.8,72.6,78.4,69.3,67.1,66.8,71.3,76.7,80.3,73.9,65.6,65.2,70.9,75.2,77.9,74.3,67.1,65,64.9,69.1,70.8,62.6,62.2,67.1,70,75.3,61.8,61.8,63,65.7,79.1,88.3,63.8,62.1,64.5,69.5,83.2,94.4,77.9,61.6,65,78,83.9,85.6,85.2,49.7,63.7,72.6,80.1,74.3,62.1,54.9,69.8,57.6,50.4,55.1,123,76.7,136.4,81.8,59.1,139.1,114,72.5,143.3,92.6,60.3,114.4,121.7,91.8,135.4,82.5,56.1,62.4,83.3,91,108,61.6,52.3,67.9,65.8,65.2,62.9,59,54.7,43.7,31.1,29.3,29.1,27.5,27.2,26.7,69.7,65.4,62.5,61.4,59.9,56.3,47.1,30.5,29.1,28,26.8,25.7,24.9,50.7,31.1,28.8,33.2,30.8,42.8,30.9,27.5,26.9,27.9,27.3,62.8,67,66.7,66.7,65.6,59.5,43.1,29.7,28.1,26.5,25.1,54.4,51.7,51.2,46.3,53.2,47.6,49.9,48.1,51.8,48.1,249.8,239.8,236,226.1,175.2,235.5,147.8
1360,66.8,65.5,67.3,69.8,75.6,67.1,66.9,66.7,69.3,73.2,80.5,68.3,67.3,66.7,69.6,76.1,81.7,71.7,66.6,66,68.7,74.2,77.1,73.4,67.6,66,63.4,67.2,69,61.6,61.5,67.8,71.9,76.5,61.2,61.9,62.7,66.9,79.9,87.9,64.1,61.8,64.2,70.1,83.9,100.2,79.1,61.2,63.2,73.1,85.3,88.3,86.3,49.7,62.6,65.7,74.1,71.5,62.8,53.2,72.1,63.1,52.1,56.3,121.9,73.3,145.8,91.5,58.5,122.3,114.5,73.4,148.2,100.4,57.4,125.8,121.7,86.8,141.3,85.4,57,61.9,83.6,82.3,109.2,64.8,54,68.3,64.6,63.6,62.9,59.3,54.7,43.1,31.5,29.5,28.5,27.9,27.7,26.9,70.3,64,62.3,61.4,60.2,56.3,47.5,30.5,29.2,27.7,26.7,25.9,24.7,50.8,31.1,28.8,33.1,30.8,42.4,30.8,27.5,27,27.9,27.4,62.2,66.5,65.8,65.4,64.9,59.6,44.3,29.6,27.9,26,25.1,49.5,53.5,51.3,46.4,53.3,47.7,50.1,48.2,52,48.3,250.6,240.2,234.6,223.4,172.7,230,147.2
1370,65.3,66,68.4,70.1,73.8,67.2,66.6,67.4,71.8,75.2,78.3,69.1,66.5,66.4,70.9,77.2,81.8,71.9,67.5,66.6,68.8,75.8,78.4,73.2,68.3,66.4,63.6,65.9,68.8,61,61.7,65.1,72.6,73.3,61,61.4,62.1,67.3,80.4,85.3,63.7,61.4,64.1,67.1,82.3,94.8,78.7,60.9,63.7,75.5,86.8,90.8,87.7,49.7,61.8,72.1,76.6,76.6,64,52.6,65.5,61.6,52.2,52,122.7,71.8,139.8,82.5,58.4,131.5,112.8,69,147.9,85.6,60.2,116.6,122.8,92.9,142.1,81.5,59.1,65.1,83.6,91.6,114.7,63.4,53.7,70,64.3,62.6,63.1,59.6,55.4,42.7,31.4,29.6,28.6,27.9,28.5,27.1,69.2,65.9,62.3,61,60,56.6,46.2,30.5,29.2,28,27,26,25.2,50.8,31.1,28.9,33.1,30.9,42.7,31,27.6,27.1,27.9,27.4,63,67.7,67.4,67.1,66.9,60,42.9,29.9,27.6,26.4,25.2,50.5,51.8,51.4,46.4,53.3,47.8,50.2,48.4,52.1,48.3,250.9,239.1,234,223.2,173.6,226.5,148.3
1380,66.5,66.3,67.6,70.6,74.1,67.4,67.2,68.1,71.3,73.7,78,69.8,66.6,67.8,72,76.4,81.5,74.1,66.8,67.9,70.7,77.6,78.7,74.9,67,65.6,65,67.4,70.1,62,61.4,66.7,74,72.5,60.7,61.4,62.3,69.2,80.4,90.9,66.2,61.9,63.7,69.2,84.2,97.1,78.9,61,62.9,75.8,85.8,87.9,84.9,50.6,62.2,73.4,79.5,73.4,63.8,53.8,65.4,59.5,50.1,52.5,123.5,79,144,82.3,57.5,139.3,111.8,68.9,145.3,91.5,63.6,113.4,124,86.8,128,76.7,60.6,62.7,81.7,88.5,109.2,62.5,53.1,70.4,65.1,62.4,63.4,59.4,55.5,43,31.2,29.8,29,28.2,28.7,27,69.6,65.5,62.2,60.6,60,56.7,47.4,30.1,28.8,27.7,26.6,25.7,24.9,51,31.1,28.9,33.1,30.9,42.2,31.3,27.9,27.1,27.9,27.4,63.7,68.5,67.6,66.5,65.9,60.6,42.4,30,28.2,26.8,25.3,55.9,51.5,51.4,46.5,53.3,47.9,50.3,48.4,52.2,48.4,250.4,238.6,234.1,223,173.8,226.1,148.6
1390,65.5,66.3,68.5,70.3,75.2,66.6,65.8,67.8,71.7,75.4,79.6,69.5,65.6,67.3,70.8,76.4,81.6,73.8,65.4,66.8,69.4,74.3,77,72.3,65.9,64.6,64.8,67.4,68.7,62.5,61.4,67.6,73.1,73.7,61.2,61.6,62.4,68.2,77.5,89,64.9,61.9,64.3,69.6,86.3,98.3,79.7,61.2,63.3,74.9,86.1,87.3,85.6,51,61.2,70.2,73.6,73.7,60,56.1,71.3,58.3,52.2,57.5,123.5,77.6,130.5,81.7,60.9,139.8,113.7,73.9,150.4,89,63.8,114.7,124.3,83.1,135.9,85.8,65.3,70.4,84.7,77.2,110.8,70.5,53.1,68.7,65.6,62.4,63.4,59.5,55.4,43,31.2,29.4,29.2,28.3,28.4,27,68.9,64.9,61.7,61.3,60.3,56.5,45.3,30.3,28.7,28.1,26.5,26.1,25,50.9,31.1,28.9,33.3,31,42.9,31.5,28,27.2,28,27.5,63.8,67.8,67.6,67.8,66,59.1,41.9,29.8,27.5,26.1,25,57,51.7,51.5,46.6,53.4,48,50.5,48.5,52.3,48.5,250.4,239.3,235.8,223.4,175.2,232.4,148.5
1400,66.6,66,68,69.7,72.7,67.8,66.7,68.6,70.6,75.4,78,69.2,67.6,67.7,70.4,75.5,80.9,72.4,66.7,67.2,69.1,74.5,77.4,71.4,67.4,66.2,66,66.4,70.1,62.4,61.8,67.6,71.9,71.8,61.5,62,63.6,72.1,79,85.7,64.5,62.3,65.5,69.1,84.5,95.7,76.7,61.4,64.2,75.4,85.7,90.9,85.2,50.2,62.6,70.1,76.3,77.4,61.3,57.2,65.6,55.2,52.5,56.2,122.9,83.6,129.5,81.4,64.1,136.5,117,73.3,145.1,86.2,64.7,112.6,123.6,87,128.7,80.4,63.2,71.2,83.6,88,116.7,68.9,56.1,69,66.6,62.8,63.6,59.7,55.2,43.4,31.3,29.5,29,27.9,27.5,26.5,70.2,65.3,61.9,61.6,60.3,56.5,45.2,30.6,28.9,27.9,27,26.2,24.8,50.9,31.2,29,33.2,31,42.8,31.2,27.8,27.1,28,27.5,63.3,67,67,66.4,65.4,60.1,43.6,30.2,27.5,26.1,25.2,50.9,51.7,51.6,46.7,53.5,48.2,50.6,48.6,52.4,48.7,250.3,240.3,236.8,224,177.3,230.4,148.7
1410,65.7,66,68.3,70.4,75.3,67.4,66,68.5,72.9,76,79.8,71.1,65.7,66.8,73.4,78.5,81.6,74.8,65.7,67,71.3,77.8,79.1,75.2,65.6,66.2,67.4,69.8,71.7,62.4,63.9,69.5,73,74.6,62.5,63.2,65.3,71.3,82,87.1,66.9,63.9,65.8,71.8,87.2,92.4,80.1,63.2,65.7,78.9,86.6,86.8,84.4,50.2,63.8,73.1,79.1,74.9,63.4,56.9,72.4,58.1,52.6,57,122,82.5,139,83.3,58.8,140.3,115.6,73.9,145.7,84.6,62.2,111.3,123.9,91.3,138,78.2,57.4,65.7,83.9,94.4,110.5,66.8,53.3,68.2,66.3,62.8,63.3,59.7,55.3,44,31.1,29.9,29.3,28.5,27.9,26.5,69.7,64.1,62.2,61.6,60.6,55.9,47,30.4,29.2,27.8,26.7,26.1,25,50.9,31.2,29,33.2,31,42.8,31.5,27.9,27.2,28.1,27.5,63.3,67.4,67,66.1,65.2,59.4,42.6,30.1,27.9,26.3,25.4,52,51.8,51.7,46.8,53.6,48.2,50.7,48.8,52.5,48.8,250.7,240.8,237.2,225.3,182.8,230.5,148.6
1420,67.4,67.5,68.7,70.6,75.1,67.8,67.6,68.5,72.4,75,80.4,70.2,66.2,67.7,72.8,76.4,80.9,74.6,66.4,67.8,71.3,75.7,77.3,74.3,66.7,67.8,68.2,69,71.3,63,63.2,66.9,70.9,74.5,63.1,62.9,63.5,67,77.4,86.9,64.4,63.4,64.9,70.8,85.7,95.5,79.4,63.3,66.3,77.1,88.2,89.1,84.8,50.3,64.3,73,75.9,72.9,65.8,54.1,60,58,54.4,54.9,122.6,80.2,144.1,81.4,62.2,133.4,112.9,74.7,146.1,93.5,65.6,125,123.7,85.4,140.8,86.5,60.7,65.5,83.2,84.7,111.8,65.9,53.2,69.6,66.4,62.9,63.5,59.7,55,43.8,31.1,29.8,29.4,28.1,28.3,26.9,69.8,64.2,62.1,61.7,61,56.5,46.3,30.1,29,27.5,26.6,25.7,25,50.9,31.2,29,33.3,31,42.9,31.7,27.9,27.2,28.1,27.5,64,68.4,68,66.4,65.6,60.3,43.2,30,28,26.8,25.3,54.8,51.8,51.9,47,53.7,48.3,50.9,48.9,52.7,49,251.4,241.5,239,226.1,185.5,219.5,148.9
1430,67.4,66.8,67.2,70,76.2,67.4,67.4,67.1,69.5,73.9,80.9,68.4,66.5,67.2,71.6,76.3,79,73.1,66.3,65.4,68.5,75.4,77.9,73.1,67.4,65.3,64.1,66.9,69.6,62.1,62.3,65.9,70.1,75.8,61.8,61.6,62.9,65.4,76.3,93.7,63.4,62.8,64.8,69.6,81.9,97.9,79.1,62,63,74.8,89.3,87.8,88,50.6,61.5,67.1,75.3,73.9,62.1,54.4,64,58.1,53.7,55.2,124.5,71.1,142.7,85.6,63.2,129.5,114.2,70.2,148.8,95.4,65.2,114.9,124,85.6,137,86,59.5,60.9,86,83.9,110.8,64.6,52.9,68.4,65.6,62.8,63.2,59.6,55.3,43.9,31.1,30.1,29.6,28,28.2,27.2,69.7,65.9,62.6,62,60.6,55.9,45.7,30,28.9,27.7,26.7,25.7,25,50.9,31.3,29,33.4,31.1,43.2,31.5,28.3,27.3,28.1,27.5,64.6,68.8,68.1,66.4,65.6,59.3,43.1,29.7,28.4,26.8,25.6,49.2,51.8,51.9,47.1,53.8,48.4,51,48.9,52.8,49.1,250.9,239.9,238.3,226.7,183.4,223,148.6
1440,67.6,66.3,67.4,71.4,77.4,67.4,67.5,66.6,70.6,76.3,81.3,69.3,67.6,67.1,73.6,79,81.2,73.5,67.5,67.2,70.8,74.4,75.1,71.6,67.9,66.2,67.1,68,67.7,62.5,62.1,67,71.4,75.9,61.5,62.1,64.4,70.3,81.7,87.9,67.8,62,66.1,73.5,86.6,94,82,61.5,63.5,76.3,86.8,83.2,82.1,50.6,61.6,71.3,75.7,70.4,61,56.8,68.9,60.1,51.7,59.5,125.1,83.2,136.5,76,59.3,144,113,77.4,141.2,87.1,62.5,104.3,122.8,95.6,125.5,80.8,59.6,62.7,84.5,89.8,110.3,66.9,53.2,68.1,64.6,62.4,63.4,59.8,55.7,44,31.2,30.7,29.6,28.4,28.6,27,69,64.4,62.7,62,60.5,56.1,46.2,30.2,29,27.8,26.7,26.1,25,51.2,31.4,29.1,33.4,31.1,43.1,31.3,28,27.3,28.1,27.5,65.4,68.8,68.3,66.5,64.4,59.3,44.5,29.7,28.3,27,25.7,50.1,51.9,52,47.2,53.9,48.5,51.1,49,52.9,49.2,250.6,238.7,236.8,225.6,182.3,217.7,149.2
