Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
4980., 239.5, 251.1, 246.9, 239.4, 236.8, 258.4, 254.7, 278.0, 272.9, 255.1, 242.1, 289.4, 263.0, 293.7, 289.6, 264.4, 237.0, 275.6, 249.1, 272.0, 275.3, 255.1, 228.5, 229.9, 228.1, 248.3, 249.1, 228.1, 210.0, 214.6, 221.4, 230.1, 220.7, 200.8, 239.4, 251.2, 283.3, 281.3, 244.8, 214.1, 315.9, 269.3, 339.9, 329.0, 274.1, 230.7, 303.4, 253.6, 305.4, 327.3, 268.2, 223.5, 232.7, 233.7, 246.3, 250.2, 229.8, 197.2, 170.3, 191.4, 192.4, 196.3, 178.9, 204.4, 219.8, 281.0, 276.7, 219.6, 197.6, 368.3, 253.4, 419.8, 420.7, 278.6, 203.9, 395.2, 237.6, 410.3, 451.8, 314.4, 208.2, 225.9, 196.7, 248.1, 296.4, 232.7, 184.1, 194.1, 197.9, 185.0, 183.9, 171.2, 156.8, 126.8,  82.5,  70.0,  59.8,  59.0,  57.1,  52.2, 199.3, 195.9, 183.5, 178.9, 173.5, 161.7, 130.0,  76.4,  72.2,  63.0,  60.9,  51.8,  44.5, 184.4,  83.3,  78.0,  81.0,  88.1, 119.2,  80.0,  69.0,  65.9,  74.5,  69.5, 272.0, 268.0, 252.8, 222.6, 201.8, 181.2, 131.3, 104.0,  98.4,  94.1,  69.3, 288.3, 299.5
4990., 235.0, 245.3, 244.1, 237.2, 230.6, 249.5, 250.1, 271.1, 269.3, 249.7, 231.8, 286.6, 263.1, 289.2, 285.9, 258.2, 233.4, 269.4, 252.7, 277.2, 279.1, 254.6, 223.6, 228.2, 226.7, 240.8, 241.1, 224.8, 211.4, 216.6, 224.7, 225.2, 221.7, 206.0, 249.0, 259.6, 283.8, 267.0, 236.6, 207.1, 315.5, 272.5, 334.8, 322.7, 266.4, 212.4, 299.4, 257.4, 320.5, 322.8, 261.0, 212.8, 229.3, 233.3, 255.2, 246.1, 225.3, 200.6, 177.8, 194.4, 193.1, 198.5, 185.0, 212.8, 226.4, 311.7, 270.3, 223.3, 202.5, 387.2, 262.3, 432.0, 420.0, 270.6, 193.7, 370.6, 234.5, 393.8, 441.6, 283.4, 197.9, 216.7, 192.2, 247.6, 284.9, 216.0, 188.4, 191.1, 195.7, 183.5, 183.5, 171.2, 156.2, 128.9,  83.0,  67.3,  59.6,  59.8,  55.1,  52.0, 200.2, 196.6, 183.5, 178.8, 172.5, 161.6, 130.2,  77.7,  73.3,  63.0,  59.4,  52.1,  45.1, 185.4,  83.7,  78.3,  81.2,  88.3, 119.3,  80.1,  69.6,  66.5,  75.0,  69.9, 270.0, 260.4, 247.2, 214.5, 197.0, 181.0, 127.5, 103.2,  97.1,  93.7,  71.0, 282.8, 299.2
5000., 236.7, 248.8, 247.1, 244.4, 236.6, 254.8, 255.9, 269.0, 264.9, 249.6, 235.0, 282.0, 260.5, 287.0, 283.6, 260.4, 231.5, 269.5, 251.8, 277.2, 278.6, 253.8, 219.3, 225.2, 224.0, 240.5, 245.7, 225.9, 207.9, 213.0, 222.7, 223.5, 219.4, 211.8, 245.4, 259.2, 277.7, 260.2, 231.2, 210.9, 301.6, 264.2, 329.7, 321.3, 261.9, 210.4, 305.6, 258.2, 321.6, 318.4, 252.8, 207.2, 220.0, 232.9, 261.2, 253.6, 221.7, 198.2, 182.7, 192.1, 202.1, 195.1, 179.0, 215.7, 219.1, 304.7, 261.2, 216.5, 198.6, 364.6, 257.7, 414.7, 377.6, 267.8, 193.4, 361.5, 242.9, 432.4, 441.0, 271.8, 193.1, 206.8, 201.8, 275.5, 287.8, 208.8, 186.4, 191.8, 198.4, 185.0, 183.6, 171.3, 156.0, 125.5,  84.8,  66.8,  60.4,  59.2,  55.1,  51.3, 198.4, 197.0, 185.2, 178.8, 171.5, 161.9, 129.7,  77.6,  74.0,  63.7,  62.3,  53.1,  44.0, 185.6,  83.6,  78.3,  81.2,  88.0, 118.6,  80.2,  69.4,  66.7,  74.9,  69.3, 265.7, 260.3, 249.9, 217.3, 200.3, 179.6, 133.3, 103.2,  97.7,  93.9,  69.2, 290.3, 299.4
5010., 240.2, 249.0, 254.3, 245.9, 237.3, 251.4, 252.3, 263.8, 270.8, 256.7, 234.2, 281.3, 257.6, 283.4, 290.7, 262.8, 231.1, 267.9, 254.0, 276.0, 272.1, 252.1, 219.4, 227.2, 228.8, 238.8, 245.6, 230.0, 208.1, 206.4, 220.4, 224.3, 217.3, 212.2, 238.5, 243.6, 270.4, 273.5, 241.7, 213.0, 301.5, 265.2, 315.5, 328.8, 271.1, 224.2, 299.0, 258.7, 320.1, 307.6, 251.9, 219.1, 220.0, 233.8, 255.6, 256.7, 226.1, 198.6, 170.9, 199.6, 203.1, 194.0, 179.2, 208.5, 210.7, 286.1, 286.9, 228.2, 199.8, 374.7, 243.9, 386.8, 429.1, 271.4, 202.4, 383.7, 241.4, 404.8, 448.2, 286.9, 217.2, 224.7, 201.0, 256.3, 303.4, 225.8, 188.6, 191.6, 199.6, 187.4, 183.9, 170.9, 155.5, 127.5,  84.3,  65.9,  60.8,  59.5,  56.3,  51.9, 200.3, 195.3, 183.0, 178.0, 171.7, 162.0, 134.5,  75.8,  72.9,  63.1,  62.2,  51.8,  42.8, 185.0,  83.4,  78.3,  81.3,  88.1, 118.3,  81.2,  68.9,  65.9,  74.5,  69.1, 267.3, 264.5, 252.8, 218.1, 201.0, 179.1, 128.3, 104.3, 100.3,  93.9,  69.6, 291.6, 299.4
5020., 232.0, 246.8, 245.8, 241.2, 233.2, 252.9, 252.7, 268.0, 267.7, 254.9, 230.9, 284.8, 257.1, 290.0, 289.9, 264.7, 227.0, 268.5, 252.7, 273.9, 272.0, 248.2, 219.9, 227.4, 233.2, 240.9, 241.2, 220.4, 207.9, 210.1, 220.2, 226.7, 225.1, 208.0, 239.5, 239.1, 279.8, 285.1, 245.9, 216.9, 320.8, 260.5, 328.5, 326.9, 262.2, 211.5, 293.0, 257.6, 314.2, 300.3, 249.4, 214.7, 227.3, 234.6, 260.0, 250.0, 225.0, 203.1, 180.9, 190.0, 194.6, 189.4, 179.6, 223.0, 225.8, 292.4, 271.9, 221.0, 202.3, 388.4, 234.2, 397.3, 434.7, 276.2, 195.9, 386.1, 222.6, 401.9, 449.5, 272.5, 206.2, 218.6, 206.3, 250.8, 291.5, 221.7, 191.6, 192.1, 199.8, 188.9, 182.6, 171.3, 154.8, 128.5,  82.6,  66.5,  60.2,  59.2,  57.7,  52.2, 202.4, 196.1, 182.7, 178.5, 173.4, 161.4, 135.0,  76.1,  72.2,  63.9,  62.1,  53.3,  43.0, 184.9,  83.5,  78.3,  81.3,  88.1, 119.4,  81.3,  69.0,  65.7,  74.5,  69.2, 266.4, 262.4, 249.5, 217.7, 198.2, 179.8, 129.6, 103.9,  99.3,  95.6,  71.3, 281.9, 299.4
5030., 232.8, 247.3, 251.0, 246.8, 236.4, 250.0, 249.0, 266.6, 272.4, 256.8, 236.0, 286.0, 263.4, 290.2, 284.8, 265.4, 231.5, 274.4, 244.2, 274.6, 276.0, 249.1, 225.0, 230.6, 229.7, 242.4, 244.6, 228.0, 212.0, 209.7, 223.7, 233.8, 220.4, 201.7, 231.9, 236.3, 271.4, 277.3, 235.0, 210.6, 318.8, 266.9, 335.0, 326.7, 276.0, 212.2, 316.1, 261.1, 317.8, 312.7, 272.5, 218.7, 234.8, 233.1, 263.2, 254.4, 226.1, 204.3, 186.2, 189.6, 195.7, 191.8, 179.7, 216.1, 231.2, 284.9, 278.5, 214.1, 200.5, 368.2, 265.0, 413.7, 406.7, 285.9, 198.7, 392.7, 235.4, 404.2, 477.2, 289.2, 204.5, 230.7, 215.1, 261.4, 300.5, 236.7, 192.7, 193.6, 198.7, 187.1, 181.9, 171.7, 156.5, 128.8,  81.1,  66.1,  59.5,  57.6,  54.4,  51.3, 203.2, 194.0, 182.1, 178.8, 174.4, 160.0, 134.8,  77.2,  73.0,  63.4,  61.3,  53.4,  43.4, 184.4,  83.4,  78.3,  81.3,  88.1, 119.0,  81.2,  69.4,  66.2,  74.7,  69.2, 267.9, 262.0, 250.9, 212.1, 194.0, 178.2, 128.6, 103.7,  98.8,  97.6,  71.0, 285.6, 299.4
5040., 234.9, 248.6, 247.1, 243.5, 236.5, 250.3, 247.5, 269.1, 273.7, 254.7, 233.9, 281.8, 260.2, 281.6, 282.8, 260.6, 228.1, 272.2, 241.7, 271.6, 273.8, 254.1, 223.1, 230.3, 224.5, 235.3, 244.3, 228.5, 208.6, 211.3, 217.6, 232.4, 219.0, 203.3, 239.9, 250.7, 284.7, 277.0, 239.7, 217.2, 324.4, 275.3, 333.9, 322.5, 271.3, 219.0, 308.5, 255.8, 305.5, 314.1, 264.3, 214.8, 226.8, 231.2, 247.2, 257.3, 221.3, 201.0, 180.4, 192.8, 198.6, 190.9, 182.8, 219.7, 234.3, 291.1, 289.2, 224.6, 205.0, 377.2, 261.7, 410.2, 427.1, 289.0, 201.8, 392.3, 240.6, 376.5, 477.7, 289.5, 202.1, 224.9, 207.1, 243.5, 286.2, 225.1, 190.4, 192.4, 195.6, 184.5, 183.2, 171.6, 156.1, 128.0,  82.8,  69.8,  60.2,  58.4,  55.1,  51.5, 199.2, 194.7, 182.4, 178.4, 173.2, 161.1, 134.7,  76.5,  73.9,  62.6,  60.0,  52.2,  43.3, 184.8,  83.5,  78.1,  81.4,  88.3, 119.3,  79.5,  69.3,  66.2,  74.6,  69.6, 264.5, 258.1, 248.2, 217.3, 192.7, 179.4, 128.4, 102.8,  98.5,  94.9,  71.0, 288.8, 299.5
5050., 233.0, 245.5, 248.5, 243.3, 236.9, 250.7, 248.1, 268.5, 269.6, 251.5, 233.0, 286.3, 259.4, 290.2, 282.3, 258.7, 228.2, 270.7, 247.9, 280.9, 278.2, 250.4, 218.7, 224.6, 226.9, 242.8, 248.3, 224.9, 202.6, 214.7, 220.6, 225.3, 221.5, 203.0, 237.8, 240.9, 276.1, 264.5, 245.8, 218.9, 314.9, 266.0, 327.3, 324.5, 271.1, 217.7, 300.7, 262.0, 317.4, 325.6, 259.9, 213.2, 222.4, 233.4, 258.2, 256.4, 219.4, 196.9, 161.7, 192.1, 205.2, 189.8, 179.3, 201.9, 204.7, 269.4, 284.5, 217.4, 207.6, 360.3, 259.6, 380.7, 426.3, 294.7, 215.3, 395.1, 259.2, 409.7, 459.8, 299.4, 203.3, 228.2, 214.1, 260.6, 290.8, 216.9, 187.1, 192.7, 194.7, 186.9, 183.2, 173.1, 156.6, 126.7,  81.5,  71.2,  60.5,  58.8,  54.6,  51.4, 199.3, 194.4, 182.4, 177.9, 172.3, 161.1, 135.0,  77.1,  73.8,  62.8,  62.0,  52.9,  44.1, 185.8,  83.6,  78.0,  81.2,  88.1, 119.0,  79.4,  69.1,  66.2,  74.8,  69.2, 270.2, 262.2, 248.6, 219.6, 200.1, 177.8, 128.3, 103.2,  98.3,  94.6,  70.4, 281.5, 299.5
5060., 234.6, 246.2, 243.1, 234.2, 232.6, 250.4, 248.2, 261.9, 258.6, 246.7, 229.3, 274.8, 264.1, 287.6, 280.1, 259.1, 227.1, 266.9, 252.4, 278.8, 271.9, 246.2, 217.9, 226.0, 228.8, 245.7, 250.0, 226.2, 204.0, 216.2, 220.8, 226.5, 216.6, 198.3, 236.5, 244.7, 269.3, 266.5, 244.5, 214.4, 311.7, 265.8, 330.1, 323.8, 267.8, 209.2, 291.4, 259.7, 317.4, 330.7, 251.9, 212.2, 220.4, 235.4, 265.5, 254.2, 219.0, 193.3, 172.8, 187.3, 192.8, 191.7, 178.2, 214.1, 212.1, 280.4, 278.7, 215.8, 202.7, 353.5, 251.6, 400.2, 411.9, 297.2, 209.9, 386.1, 246.7, 418.0, 453.5, 295.8, 208.4, 234.9, 211.7, 270.5, 300.5, 238.9, 191.5, 193.0, 198.1, 185.5, 183.1, 171.8, 155.9, 126.8,  83.5,  68.1,  60.1,  59.5,  57.3,  51.1, 199.3, 194.5, 182.7, 178.4, 171.6, 161.4, 136.1,  78.0,  74.4,  62.4,  61.2,  51.8,  44.2, 186.7,  83.5,  77.8,  81.1,  88.0, 119.3,  80.5,  68.6,  65.4,  74.4,  68.7, 262.9, 256.0, 244.8, 217.4, 196.3, 178.5, 130.2, 104.2,  98.7,  95.1,  69.6, 286.7, 299.5
5070., 238.8, 244.4, 241.0, 232.7, 233.9, 255.0, 260.2, 274.2, 266.6, 251.0, 232.1, 276.0, 271.2, 291.4, 284.4, 257.6, 230.1, 264.4, 255.7, 279.6, 278.2, 244.3, 217.4, 225.3, 226.7, 245.9, 249.5, 226.3, 208.7, 220.2, 220.6, 228.1, 221.6, 202.4, 237.8, 244.9, 270.0, 266.3, 245.1, 208.0, 313.2, 284.5, 341.5, 328.7, 267.8, 202.7, 300.8, 273.3, 323.0, 327.0, 256.6, 204.8, 220.0, 235.3, 263.6, 262.5, 224.7, 194.4, 172.5, 193.9, 192.7, 190.6, 179.9, 219.8, 206.3, 279.5, 263.9, 216.9, 200.5, 350.6, 260.8, 409.9, 415.3, 294.7, 196.6, 404.1, 237.1, 410.0, 474.9, 287.2, 199.9, 225.3, 196.7, 253.9, 297.3, 229.5, 188.9, 195.4, 198.5, 184.1, 184.7, 171.7, 157.5, 127.5,  82.1,  68.5,  59.9,  58.7,  55.9,  51.0, 197.9, 195.8, 183.8, 178.1, 171.7, 161.6, 136.7,  77.7,  73.6,  62.8,  62.1,  54.3,  43.2, 186.4,  83.5,  77.7,  81.1,  88.1, 119.0,  80.4,  69.2,  66.1,  74.3,  68.8, 268.9, 260.4, 248.5, 214.0, 200.7, 179.7, 128.6, 103.6,  96.5,  94.0,  70.3, 289.0, 299.3
5080., 235.2, 247.1, 242.1, 236.4, 232.3, 256.4, 254.1, 274.2, 269.4, 248.6, 229.1, 284.0, 270.2, 290.8, 286.6, 256.8, 230.0, 271.5, 258.9, 280.9, 284.6, 250.2, 216.4, 222.7, 233.1, 249.1, 249.3, 224.3, 205.9, 207.7, 220.1, 227.0, 215.0, 200.6, 232.3, 236.9, 268.5, 269.9, 240.5, 209.0, 309.3, 272.7, 335.9, 337.4, 271.5, 209.0, 306.7, 275.4, 321.0, 318.3, 253.1, 201.8, 218.7, 236.9, 261.2, 252.1, 220.7, 193.2, 158.8, 185.8, 192.2, 190.0, 179.1, 191.4, 207.6, 276.4, 257.2, 219.9, 199.0, 358.2, 257.1, 407.8, 441.4, 278.9, 197.2, 393.6, 245.9, 419.1, 465.1, 269.1, 197.4, 215.8, 202.3, 269.2, 284.3, 214.6, 184.5, 194.3, 197.8, 184.5, 184.9, 172.6, 157.7, 126.4,  81.7,  68.9,  60.7,  59.0,  55.8,  51.4, 198.4, 197.9, 185.8, 177.6, 171.6, 161.0, 134.7,  76.9,  72.5,  62.7,  59.0,  53.8,  43.8, 186.2,  83.6,  78.0,  81.2,  88.0, 119.0,  79.6,  69.3,  66.4,  74.6,  69.0, 271.4, 261.4, 249.1, 211.7, 200.0, 180.1, 125.8, 104.2,  96.5,  93.4,  71.5, 285.0, 299.4
5090., 232.2, 248.2, 248.1, 242.4, 231.9, 254.5, 250.2, 271.7, 268.1, 250.8, 229.8, 280.9, 261.9, 282.6, 281.8, 253.8, 229.0, 267.6, 245.5, 268.0, 275.2, 248.5, 217.0, 220.3, 222.1, 235.9, 239.6, 218.4, 205.6, 212.6, 223.0, 229.5, 221.0, 202.6, 234.9, 234.1, 273.5, 281.9, 249.3, 215.6, 314.4, 270.6, 334.6, 309.7, 262.4, 221.9, 297.1, 259.0, 292.0, 303.1, 256.2, 212.9, 224.2, 232.1, 244.3, 252.6, 223.9, 201.5, 173.2, 198.0, 199.1, 193.1, 177.8, 203.8, 213.4, 272.9, 280.2, 214.3, 198.7, 372.4, 272.4, 393.3, 442.0, 284.4, 195.8, 392.0, 233.3, 363.0, 445.4, 295.2, 204.9, 224.6, 196.5, 240.7, 283.5, 228.7, 189.1, 191.7, 197.2, 185.3, 184.6, 172.0, 156.4, 128.5,  83.8,  67.3,  60.6,  59.4,  56.9,  50.7, 200.9, 196.9, 184.2, 178.7, 172.1, 160.7, 134.2,  78.1,  72.6,  62.6,  60.8,  53.0,  44.0, 186.3,  83.5,  78.3,  81.1,  87.9, 119.5,  79.9,  69.6,  66.4,  74.9,  69.1, 267.8, 262.0, 250.7, 215.3, 202.5, 181.3, 130.0, 103.2,  96.2,  92.3,  70.4, 292.7, 299.4
5100., 228.3, 241.6, 243.8, 237.2, 230.6, 247.4, 245.4, 262.3, 264.7, 248.7, 233.8, 276.9, 258.0, 277.0, 278.0, 255.3, 235.5, 262.4, 249.3, 272.9, 273.0, 249.5, 224.2, 225.3, 226.9, 240.8, 239.8, 222.4, 210.5, 205.9, 215.2, 224.5, 217.4, 202.2, 226.5, 233.9, 262.9, 272.6, 241.7, 214.8, 300.9, 263.5, 319.0, 308.3, 255.9, 222.8, 294.3, 251.5, 307.5, 317.5, 250.1, 214.2, 218.1, 231.9, 247.6, 255.1, 229.0, 203.3, 188.7, 201.3, 196.6, 191.5, 176.9, 220.1, 225.1, 265.8, 270.4, 209.3, 198.0, 351.9, 251.1, 374.0, 397.8, 262.1, 196.5, 367.1, 223.9, 388.5, 458.1, 283.4, 202.7, 223.2, 201.5, 255.5, 298.2, 223.5, 186.1, 191.6, 197.0, 186.5, 184.4, 174.0, 156.5, 128.4,  82.6,  68.2,  60.7,  58.5,  55.9,  50.0, 201.0, 196.3, 183.0, 179.3, 173.8, 160.8, 133.7,  77.8,  72.8,  63.6,  61.1,  51.3,  43.6, 185.7,  83.5,  78.3,  81.3,  88.1, 119.4,  81.4,  69.3,  66.2,  75.0,  69.3, 264.4, 253.5, 237.3, 212.7, 199.1, 184.8, 135.1, 101.0,  96.3,  92.4,  69.9, 283.9, 299.4
5110., 234.7, 250.0, 246.3, 234.0, 231.1, 259.1, 253.8, 273.4, 270.0, 248.3, 230.0, 290.5, 256.9, 290.4, 287.2, 258.7, 232.9, 268.7, 244.5, 278.4, 279.3, 252.0, 224.8, 231.8, 228.8, 247.3, 241.8, 226.3, 210.0, 205.4, 218.3, 221.9, 216.6, 205.3, 231.9, 243.2, 278.5, 278.0, 237.5, 210.2, 326.8, 265.4, 333.4, 329.1, 261.5, 215.5, 307.2, 254.7, 321.8, 325.8, 255.5, 210.2, 221.3, 233.7, 252.3, 256.3, 235.1, 204.0, 171.8, 193.7, 191.9, 193.2, 176.7, 213.8, 220.8, 285.9, 273.2, 211.8, 198.3, 360.5, 244.5, 418.3, 419.8, 269.5, 199.5, 383.2, 222.3, 408.1, 466.6, 295.4, 200.3, 223.6, 194.0, 259.9, 284.5, 228.3, 187.4, 191.6, 192.6, 183.8, 182.7, 174.5, 157.0, 129.5,  82.0,  67.1,  60.3,  58.2,  58.4,  50.1, 201.3, 194.9, 182.8, 178.2, 173.6, 161.7, 135.9,  76.6,  72.4,  64.3,  60.6,  52.3,  44.4, 185.2,  83.7,  77.9,  81.3,  88.2, 118.5,  81.6,  69.2,  66.4,  74.7,  69.3, 271.3, 262.2, 246.0, 212.1, 201.2, 183.9, 134.4, 104.3,  97.5,  97.1,  71.1, 284.7, 299.4
5120., 238.5, 250.7, 248.4, 240.7, 238.0, 259.2, 257.5, 268.8, 272.3, 253.5, 233.7, 285.0, 264.9, 289.3, 282.5, 257.5, 236.1, 264.7, 252.7, 280.0, 270.1, 248.6, 225.3, 233.0, 224.6, 247.2, 243.3, 227.4, 221.4, 220.7, 226.9, 227.7, 217.5, 208.0, 243.8, 260.1, 281.1, 270.5, 239.0, 209.5, 309.7, 265.9, 321.7, 320.2, 262.0, 217.6, 303.9, 259.7, 321.2, 315.6, 262.9, 222.9, 236.2, 235.2, 249.3, 251.9, 239.0, 210.6, 172.0, 200.5, 199.6, 196.5, 178.7, 216.6, 233.4, 275.5, 288.0, 223.1, 200.0, 361.7, 250.4, 394.2, 424.3, 273.2, 205.5, 395.4, 237.4, 384.7, 467.8, 295.8, 205.2, 228.5, 201.2, 260.7, 281.4, 240.8, 186.6, 193.2, 197.4, 182.9, 182.2, 172.3, 157.0, 129.4,  82.2,  66.9,  60.6,  59.7,  58.6,  50.2, 200.9, 195.6, 182.6, 177.6, 172.6, 161.2, 134.0,  78.0,  73.5,  63.3,  62.1,  52.5,  43.0, 185.4,  83.7,  77.9,  81.4,  88.2, 118.6,  80.7,  69.0,  66.4,  74.7,  69.2, 271.0, 264.2, 252.5, 219.7, 198.0, 186.3, 131.8, 103.2,  97.5,  94.1,  69.2, 279.6, 299.3
5130., 234.5, 249.4, 249.1, 241.9, 238.6, 256.1, 250.8, 266.8, 274.8, 251.8, 233.0, 283.7, 253.0, 281.7, 280.8, 254.9, 233.7, 265.7, 247.6, 271.0, 267.7, 243.0, 220.6, 220.4, 222.9, 240.7, 242.3, 221.2, 210.9, 216.3, 237.1, 239.7, 219.3, 206.7, 239.0, 243.2, 284.5, 278.2, 236.0, 210.8, 318.5, 259.8, 316.7, 322.3, 262.6, 220.2, 293.9, 251.1, 310.4, 305.0, 247.1, 212.3, 221.6, 233.6, 256.1, 257.2, 226.2, 202.8, 171.5, 210.7, 210.2, 198.6, 179.3, 220.2, 232.7, 284.4, 292.3, 234.0, 200.2, 384.2, 267.6, 395.4, 441.3, 278.0, 208.5, 362.5, 236.7, 384.7, 437.7, 280.3, 207.7, 231.9, 200.2, 262.9, 290.9, 235.4, 191.4, 192.6, 198.1, 183.3, 183.2, 171.0, 156.8, 128.3,  80.4,  69.2,  59.9,  59.2,  55.8,  50.5, 198.8, 196.5, 182.4, 177.5, 171.6, 160.5, 132.1,  79.5,  72.5,  63.3,  62.7,  51.8,  42.0, 184.6,  83.6,  78.1,  81.4,  88.1, 118.4,  82.3,  69.6,  66.9,  74.9,  69.5, 269.6, 263.7, 250.3, 226.2, 204.6, 193.3, 133.0, 102.6,  96.9,  95.9,  71.8, 290.3, 299.6
5140., 236.3, 248.7, 243.7, 235.3, 230.3, 250.3, 252.1, 262.4, 269.2, 241.9, 224.8, 280.8, 257.9, 280.8, 279.7, 248.2, 224.7, 267.1, 248.2, 276.7, 275.8, 245.0, 216.7, 220.9, 232.6, 250.1, 249.3, 223.2, 205.3, 227.0, 237.4, 221.5, 211.4, 201.3, 254.3, 253.9, 285.9, 257.8, 221.1, 203.7, 318.1, 267.6, 326.8, 302.3, 242.0, 206.6, 283.7, 256.9, 309.7, 317.0, 244.6, 205.0, 216.0, 236.8, 275.2, 265.0, 225.9, 197.5, 175.5, 204.8, 199.6, 188.4, 179.4, 222.8, 221.0, 304.6, 277.4, 212.6, 198.6, 379.5, 260.5, 404.9, 389.3, 262.1, 199.5, 341.8, 251.1, 410.0, 449.2, 263.1, 197.0, 218.2, 209.9, 294.6, 332.7, 213.6, 189.1, 190.3, 197.9, 184.3, 184.1, 171.6, 158.1, 129.1,  82.2,  69.5,  60.4,  58.8,  56.3,  51.3, 196.9, 195.6, 183.5, 178.0, 171.7, 161.2, 136.4,  79.0,  72.6,  64.5,  62.5,  53.7,  43.4, 184.8,  83.8,  78.3,  81.5,  88.5, 119.5,  81.5,  69.2,  66.4,  74.8,  69.7, 270.7, 262.6, 247.6, 219.9, 197.3, 185.9, 130.9, 102.3,  96.9,  94.5,  71.1, 292.7, 299.4
5150., 235.4, 242.6, 237.3, 229.1, 226.6, 251.9, 250.3, 265.9, 253.3, 240.5, 225.7, 271.5, 266.2, 279.8, 269.8, 248.0, 223.7, 266.2, 257.8, 278.5, 274.2, 244.7, 221.7, 223.6, 240.6, 252.8, 249.5, 225.9, 210.8, 218.0, 222.3, 223.6, 205.6, 199.7, 245.9, 244.8, 270.5, 253.4, 219.9, 204.0, 297.8, 272.1, 322.5, 292.9, 242.8, 207.6, 277.9, 274.5, 325.1, 311.3, 245.3, 206.1, 217.8, 238.3, 272.1, 263.7, 220.0, 198.7, 172.9, 194.0, 193.8, 189.8, 180.0, 209.0, 214.4, 276.9, 263.1, 199.6, 195.5, 355.7, 246.3, 402.0, 366.4, 242.3, 192.8, 334.6, 272.7, 418.9, 434.0, 248.5, 191.3, 209.5, 224.3, 308.8, 309.3, 215.3, 185.2, 192.8, 198.0, 186.9, 183.9, 171.4, 158.0, 127.5,  83.0,  69.8,  60.8,  59.3,  56.7,  51.5, 196.6, 196.0, 182.0, 178.2, 171.9, 161.6, 137.9,  77.4,  72.8,  63.9,  62.1,  52.8,  44.7, 184.7,  83.8,  77.9,  81.3,  88.3, 119.5,  80.7,  69.1,  66.2,  74.7,  69.2, 263.8, 258.8, 244.8, 215.9, 197.4, 181.9, 126.8, 101.6,  97.3,  94.5,  70.1, 279.2, 299.6
