Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
790,44.9,44.3,45.2,46,44.6,46.3,48.7,49.6,52.1,54.6,50.6,55.9,48.7,53.9,67.4,72.4,57.8,70.2,44.8,51.2,64.7,67.5,56.4,53.6,43.1,44.9,48.3,49.9,46.5,41.2,40.5,40.9,40.3,39,42.6,47.7,45.7,47.8,48.5,41,60.1,51.5,65.8,89.1,69.4,42.9,92.6,43.2,48.3,81.6,66.8,42.4,47,31.9,39.4,40.8,41,38.9,32.6,32.7,33.2,33.2,32.6,32.6,93.3,33.5,31.6,32,32.6,92.3,61.9,114.4,55.6,32.6,33,33.2,152.4,182,38.3,32.2,33.1,33.4,43.7,35.2,35,34.6,33.8,40.6,42.3,40.3,39.7,37.3,35.1,29.5,26.8,26,25.7,25,25.1,25.7,48.5,44.4,40.9,39,37.9,34.8,29.3,26.1,25.4,24.7,24.9,24.8,24.9,34.2,26.8,25.6,27.4,26.6,30.5,26,25.3,24.9,25.2,25.1,47.6,51.1,50.4,40.7,37.9,35.6,29.1,26.2,24.9,24.8,24.4,20.9,27.1,41.8,38.5,45.1,40.7,45.3,43,45.1,40.3,394.7,395.6,396.1,366.4,375,229.6,173.4
800,44.6,45.4,46.3,46,45.8,47.8,48.7,50.9,53.2,56.6,52.4,58.9,49,53.8,67.3,74,58.9,68.9,44.7,48.2,58.5,67,55.5,56.1,42.4,43.4,49,51,46.9,40.8,40.3,41.1,40.4,39.6,43.1,49,46.3,50.9,53.2,40.6,62.7,53.4,63.5,89.5,71.3,42.2,96,44.6,45.4,76.1,66.7,42.3,48.4,32,40,40.7,42.5,39.1,32,32.3,32.4,33.4,33.2,32.3,89.9,34.7,32.1,32.5,32.4,100.2,63.3,107.4,62.5,32.5,32.5,33,154.6,167.5,42.4,33.7,32.8,33.5,47.8,36.6,34.5,34.7,33.9,40.6,42.6,40.6,39.9,37.3,35.1,29.4,27.3,26.2,25.8,25.1,25.2,25.5,48.1,44,40.7,39,37.9,35.3,29.3,26.3,25.2,24.7,24.8,24.8,25,34.3,26.8,25.6,27.3,26.5,30.3,26.3,25.2,24.9,25.2,25.1,48.9,51.9,51.2,40.2,38.6,35.8,29.1,25.9,24.7,24.7,24.4,21.1,27,42.1,38.7,45.5,41.1,45.6,43.3,45.5,40.6,394.7,395.9,395.4,365.1,374.9,227.9,174.1
810,45,44.1,47.2,46.5,43.8,47.6,49,51.3,55,53.8,49.1,57.7,48.9,54.6,69,72.2,56.5,73.3,45.3,49.3,62.3,67.2,54.5,56.3,43,44.4,49,50.7,47.1,40.7,40.1,40.7,40.2,39.4,41.5,47,43.2,51.3,50.3,39.3,62.6,54.4,68.4,92.1,66.1,41.8,91.1,44.6,50.1,77.7,64,42.2,46.3,32.4,40.3,40,41.1,38.7,32.3,32.8,33.3,34,33.1,32.5,85,35.6,32.5,32.6,32.8,84.5,65.1,123.6,55.5,33,32.8,32.9,156.4,188.3,43.4,33.4,33,33.5,46.8,36.3,34.6,34.3,34,41,42.9,40.6,40,37.5,35.3,29.5,27.4,26.5,25.9,25.3,25.3,25.1,48.1,44.6,40.4,39.1,38.1,35.5,29.4,26.4,25.1,24.5,24.7,25,25.1,34.4,26.9,25.6,27.5,26.6,30.3,26.3,25.2,24.9,25.2,25.1,49.4,52.2,51.8,39.8,38.3,35.9,29.5,26.1,24.9,25,24.6,23.2,27.1,42.4,39,45.8,41.4,46,43.6,45.8,40.8,394.2,396.8,397.4,366.2,373.3,229.9,174.5
820,43.7,46.3,45.9,45.7,44.4,46.4,47.3,51.9,54.2,54.1,48.8,61.9,50.3,59.2,72.6,69.8,56.3,72.1,46.7,52.1,64.5,62.7,52,50.3,43.9,45.8,48.5,47.5,45.8,40.5,40.6,41,40.5,39.6,40.6,43.3,45.5,51.2,47.7,39.5,69.9,52.5,75.4,95.1,64.3,44,86.3,45.5,52.2,76.2,58.5,42,42.3,32.5,40,40,40.3,38.9,33,34.1,34.3,34.1,33.4,33.4,84.7,34.1,33,32.9,33.2,77.2,64.2,140.4,48.4,33.3,33.1,35.4,149.9,185.2,41.2,33.9,33.2,34.1,45.4,35.8,34.7,34.9,34.5,41.5,43.1,41,39.8,37.8,35.3,30.2,27.5,26.5,25.9,25.1,25.4,25.1,47.9,44.8,41.1,39.1,38.2,35.5,29.5,26.6,25.3,24.7,24.7,25,25.1,34.6,27,25.7,27.5,26.7,30.7,26.1,25.3,25,25.3,25.2,46.9,51.4,50.9,39.8,38.2,36.3,29.8,26.5,25.1,25,24.5,23.8,27.2,42.7,39.2,46.2,41.7,46.3,43.8,46.1,41.1,394.4,397.3,398.6,365.5,369.8,231.5,174.8
830,43.8,45.5,47.2,44.9,44.4,45.7,47.1,50.1,56.5,53,48.8,60.9,48.8,61,73,67.3,54.9,71.2,46.5,52.2,63.2,65.7,54.3,52.7,43.2,48,48.6,48.3,44.4,40.5,40.6,41.2,40.7,40,40.8,44.6,46.6,52.4,47.7,39.6,66.4,52,74.9,89.1,60.3,42.7,86.4,44.7,54.6,73.8,63.1,43.5,43.8,32.5,39.9,41.3,40.5,39.1,32.9,33.6,34.4,33.9,33.4,33.4,88,34.9,32.5,32.5,33.1,71.8,62.8,135.3,45.1,33.5,33.3,34.5,149.3,174.8,42.6,33.9,33.3,33.9,44.5,36.5,34.8,34.7,34.1,41.6,42.3,40.9,40.2,37.9,35.4,29.6,27.7,26.2,25.8,25.5,25.5,25.2,47.9,44.9,41.2,39.1,38.3,35.8,29,26.7,25.4,24.6,24.8,25,25.1,34.7,26.9,25.7,27.5,26.7,30.5,26.1,25.3,25.1,25.3,25.3,48.4,51.7,51.2,39.9,38.2,36.1,29,26.3,25,24.7,24.3,23.4,27.2,42.9,39.4,46.6,42,46.7,44.1,46.5,41.4,393.3,397.8,397.6,367,371.2,236.1,176.1
840,43.6,44.9,46,45.7,45.5,45.1,47.9,50.1,54.7,54.3,49.9,60.1,51.1,58.6,71.4,68.8,56.3,70,47.2,52.2,63.7,64.9,53.9,54.2,44.1,48.4,48,48,44.9,40.6,40.4,41.4,41,40.4,40.6,44.2,44.6,53.8,47.5,40.6,64.4,54.1,70.2,90.9,63.2,42.3,89.1,46.1,53.7,76.1,62.9,42.9,46.8,32.5,39.7,40.8,40.1,39.6,33,33.1,34.2,34.4,33.7,33.6,87.5,33.8,31.9,32.8,33.2,70.6,65.7,136.5,50.5,33.3,32.9,32.6,151.6,169.4,38.3,33,33,33.7,45.7,36.3,34.9,34.7,34.1,41.6,42.5,41,40.4,38,35.6,30,27.4,26.2,25.9,25.8,25.5,25.5,48.4,44.9,40.9,39.4,38.6,36.1,29.3,26.7,25,24.5,24.6,25.2,25.2,34.8,26.9,25.8,27.6,26.7,30.2,26.2,25.3,25.1,25.3,25.3,49.5,52.4,52.1,40.5,38.7,35.9,28.5,26.4,25.5,24.9,24.4,22.9,27.1,43.2,39.7,46.9,42.2,47,44.3,46.9,41.6,394,399.2,397.6,368.8,370.6,238,176.3
850,44.3,45.6,47.6,46.7,46.8,47,49,50.9,56.7,55.9,50.7,61.1,50.1,59.3,71.7,69.4,56.2,69.4,46.1,50.4,63.6,65.4,53.1,54.6,43.6,47.4,51.1,48.7,45.6,40.8,40.5,41.8,41.5,40.5,41.5,47.6,47.4,53.7,52.6,42.2,68.4,54.9,68.3,91.3,64.7,43.3,89.5,45.7,51.1,75.7,59,44.8,46.3,32.7,40,41,40.8,41,32.5,32.6,33.6,33.7,33,33.5,91.6,35.1,33.3,32.3,33.3,92.1,67.1,110.2,55.9,32.6,33.1,32.6,157.7,180.7,40.9,33.1,33,33.2,46.7,36.5,34.3,33.9,33.7,41.5,42.2,41.3,40.5,38,35.8,30.2,27,26.2,26.4,25.4,25.5,25.5,49.1,44,41.2,39.2,38.6,36.2,29.6,26.7,24.8,24.4,24.5,25,25.1,34.7,26.9,25.8,27.5,26.7,30.6,26.4,25.2,25,25.4,25.2,49.8,52.2,52.1,40.3,38.6,35.8,28.1,26.3,25.6,25,24.5,24.8,27,43.5,39.9,47.3,42.5,47.4,44.6,47.2,41.9,395.9,398.2,396.8,368.4,371.9,239.3,178.2
860,44.6,45.7,48.9,47,46.5,47.2,48.6,52.6,60.3,61.7,53.6,61.5,49.5,56.9,68.7,69.4,56.8,66.9,46.7,50.3,60,63.5,53.6,53.7,43.4,46.5,50.9,49.8,45.7,40.8,40.8,41.7,41.8,40.6,41,45.3,49.7,57.7,55.3,43.3,71.6,53.9,69.3,90.6,65.6,43.7,84.5,46,50,74.6,57.9,43.9,43.9,33,40.6,41.7,40.5,40.3,34.9,32.8,33.9,34.3,33.9,33.9,85.5,37.1,34.9,33.4,34.1,97.5,61.1,112.6,55,33.3,33.8,35.3,157.9,187.9,38.8,34.5,34,34.4,46.5,36.6,34.5,34.6,34.4,41.7,42.2,41.3,40.3,37.9,35.8,30,27.3,26.3,26.1,25.5,25.8,26,49.1,44.3,41.5,39.2,38.6,36.3,29.6,26.8,25,24.6,24.7,25.1,25.1,34.8,27.1,25.8,27.6,26.8,30.8,26.2,25.4,25.1,25.4,25.2,50.7,52.6,52.9,41.2,39,35.8,28,26.6,25.8,25.3,24.6,24.9,27.1,43.8,40.1,47.6,42.8,47.7,44.8,47.5,42.1,396.9,397.6,395.8,366.4,374.5,238.2,177.6
870,45.1,46.6,47.1,45.8,45.1,48.2,48.1,51.6,54.5,56.5,52.6,59.6,50.5,56.7,67.8,71.8,57.7,71.2,47.3,51.5,63.9,67.5,55.5,55.4,44.6,44.7,47.6,48.8,45.9,41.3,41.3,42.8,42.1,40.6,42.5,44.6,48.1,52.6,49.4,42.6,62.5,54.9,68.9,87.2,68.4,44.3,90.8,47.9,51.6,81.2,62.1,44,46.7,32.9,40.3,42.4,40.3,40.2,32.8,33.1,34.6,34.7,34.8,33.9,92.4,37.2,33.7,34.2,34.4,105.4,62.7,120.2,53,34.2,34.4,34.3,157.5,177.6,43.3,34.7,34.2,34.9,48.5,37.6,35.4,35.5,34.7,42.1,42,41.3,39.8,38,35.9,30.2,27.4,26.3,26.2,25.6,25.8,25.9,49.3,44.9,41.6,39.5,38.7,36.2,29.3,26.6,25.3,24.9,25,25.1,25.1,35,27.1,25.8,27.7,26.8,30.8,26.2,25.9,25.2,25.4,25.2,50,52.6,52,40.8,39.1,36.4,28,26.2,25.2,25,24.5,24.3,27.2,44.1,40.3,47.9,43.1,48,45,47.8,42.3,398,398.9,399.1,371.3,379.8,237.2,177.3
880,45.3,47.3,47.6,47.3,46.1,48.3,48.5,51.7,56.8,57,50.7,59.2,49.9,59.5,70.5,71,57.7,72.5,45,50.9,63.5,68.4,54.5,55.9,43.3,45.2,48.6,49.7,47.4,42.5,41.8,42.2,41.6,40.6,43.6,48.7,49,53.7,48.8,41.1,66.8,55.6,73.9,94.8,65.1,43.2,89.5,45.7,50.9,81.9,62.7,42.7,46,33.1,40.6,43.3,40.9,39.9,33.3,33.9,35,34.7,35,34,91.4,35.4,32.4,34.3,34.5,76.3,64.8,124.4,52,33,34.3,33,160.1,184.5,37.3,33.6,34.3,34.6,50.6,37.3,34.2,35.4,34.6,41.9,42.5,41.9,40.2,38.2,36.3,30.2,27.7,26.4,26.5,25.6,25.5,25.5,48.8,45,41.7,39.7,39,36.4,29.3,26.6,25.3,24.8,24.9,25.1,25.1,35.3,27.2,25.8,27.7,26.8,30.8,26.2,25.9,25.2,25.4,25.4,49.8,52.9,51.9,40.4,39.4,37,27.8,25.8,24.9,24.7,24.3,24.6,27.1,44.4,40.5,48.2,43.3,48.3,45.3,48.1,42.6,399.3,400.2,399.7,372.4,380.9,240.7,178.2
890,45.8,46.6,49,48.2,45.5,48.8,49.3,54.4,61,58.9,49.5,62.3,50.7,57.9,68.9,72,57.6,68.6,45.8,50.6,60.7,64.6,52.8,53.2,43.2,46.9,50.9,48.2,45.9,42,41.5,42.2,41.8,40.3,42.7,47.3,48.7,58.5,50.4,41.3,75.9,54.3,73.1,96.3,65.3,43.9,84.1,44,49,70.5,59.6,42.7,45.9,33.3,40.7,43.4,44.5,39.9,33.5,34,35.4,35.6,34.9,34.1,86.3,36.1,35.1,34,34.4,108.8,65.3,122.4,52,33,34.1,33.4,162.1,195.7,38,34,34.4,34.8,46.4,36.8,34.4,35.1,34.6,42.2,43.2,41.8,40.7,38.5,36.4,30.7,27.5,26.6,26.4,25.7,25.6,25.3,49.4,44.8,41.6,39.9,39.1,36.4,29.2,26.7,25.2,24.7,24.9,25.1,25.1,35.4,27.1,25.9,27.7,26.9,30.8,26.4,25.6,25.3,25.5,25.5,50.6,53.6,53.2,41.2,39.2,36.4,29.7,26.4,25.7,25,24.5,25.1,27.2,44.7,40.8,48.5,43.5,48.6,45.6,48.4,42.8,399.1,400.8,400.1,371.6,372.9,241.9,177
900,46.7,49.3,48.6,48.6,47.2,48.7,48.3,52,60.7,61.2,51.2,61.1,49.4,56.8,71.6,71.3,55.8,69.8,46.8,52.2,63.9,64.1,51.7,51.8,44.2,47.6,51.4,47.8,45.7,41,40.6,41.9,41.8,40,41,44.9,46.4,59.5,54.1,43.8,72,52,72.4,92.1,62.8,42.8,85.2,43.7,50.7,74.9,60.4,42,45.7,33.6,41.5,42.9,42.9,40.2,33.8,33.5,34.7,35,34.7,34.6,87.1,40.4,34.8,33.4,34.2,101.3,58.9,121,48.1,34.1,34.6,33.1,159,199.2,37.1,33.5,34,34.3,44.1,36.3,34.5,35.3,34.8,42,43,41.9,40.8,38.4,36,30.7,27.7,26.7,26.5,26.2,26,25.8,49.3,46.3,42.3,40.1,39.3,36.4,29.3,26.7,24.8,24,24.4,25.2,25.1,35.3,27.1,25.9,27.7,26.9,30.9,26.5,25.6,25.4,25.5,25.5,49.8,53.4,52.6,40.9,39.2,36.3,30.1,26.4,25.9,25.4,24.6,25.8,27.2,45,41,48.9,43.7,48.9,45.8,48.7,43,399.2,400.1,399.6,370.1,369.6,239,178.9
910,45.7,47.4,48.3,46.8,45.1,48.1,49.7,52.3,58.5,58.6,48.7,60.3,50.2,56.9,71.7,74.8,58,73,46.9,50.7,61.8,67.5,54.1,51.1,45.2,47.3,50,47.6,45,41.6,41.1,42.1,41.5,40.6,42.1,46.1,45.8,54.5,51.4,42.1,68.7,56.4,71.4,97.8,69.2,43.8,94.6,45.5,50.9,73,62.4,41.8,45.7,33.6,41.2,41.5,41.4,40.2,33.8,33.9,35,35.1,34,33.8,93,36.7,32.8,32.9,34,88.1,61.4,124.6,51.6,34.5,34.6,31.9,160.1,180.6,38.5,32.3,33.6,33.4,46.8,36.7,34.9,35.5,34.3,42.3,42.7,41.9,41,38.5,36.2,30.7,27.5,26.7,26.8,26.1,26,25.9,49.1,45.6,42.9,40,39.2,36.2,29.5,26.8,24.9,24.4,24.4,25.4,25.2,35.3,27.2,26,27.8,27,31,26.6,25.5,25.2,25.5,25.5,48.1,52.5,51.7,41.9,39.7,36.8,28.9,26.4,25.9,25.6,24.7,24.7,27.1,45.3,41.2,49.2,44,49.3,46,49,43.3,398.6,399.6,401.1,369.4,369.7,237.2,180
920,45.4,46.8,47.9,47.2,46.6,49.2,52.2,54.8,58.5,58.4,50.8,61.8,52.7,60.2,71.4,71.5,57.9,70.4,46.9,52.9,61.4,64.8,54,51.5,44.4,47.7,51.6,48.5,44.5,42.2,41.8,42.4,41.6,41,42.8,47.9,50.5,55.9,50.5,40.9,72.1,58,78.5,92.8,62.4,44.7,87,45.1,51.8,74.9,60,41.9,44.3,33.9,41.3,42.1,42.1,40.5,32.9,33.7,34.6,34.9,34.1,33.4,91.8,34.8,33,32.8,34.1,70.6,70.7,136.1,41.9,33.6,34.4,34.1,164,196.8,36.8,34.1,33.7,34.4,46.4,36.7,34.7,35.8,34.7,43,43.6,41.7,41.3,38.4,36.5,30.4,27.1,26.7,27,25.9,25.9,25.9,50.1,45.3,42.5,40.1,39.2,36.9,30,26.7,25.2,24.6,24,25.4,25.3,35.4,27.3,26,27.9,27,31.4,26.4,25.7,25.4,25.5,25.5,51.1,54.5,53.7,40.9,39.9,36.9,29.1,26.7,25.9,25.6,24.6,23.8,27.2,45.6,41.5,49.5,44.3,49.6,46.2,49.3,43.5,398.2,398.5,401.1,371.4,368.7,237.3,181.2
930,46.6,46.9,47.3,47.1,46.4,48.7,50.9,52.3,55.7,57.8,51.8,60.6,51.2,57.6,71.4,74.1,58.2,71.4,46.4,52.6,63.4,66.8,51.9,53.2,44.5,48.2,51.1,49.1,44.5,42.1,41.8,42.5,41.9,41.3,42.7,47.6,46.2,53.2,52.9,41.6,64.2,56.2,71.5,94.1,64.1,45.8,92,45,52.9,75.7,62.9,42.9,45,33.8,42.2,42.3,41.8,40.3,33.7,34.1,34.5,35,34.1,34,93.3,35.9,31.9,32.8,34,96.5,64.2,119.1,53.4,33.8,34.4,33.3,163.7,180.5,42.5,34.2,34.2,34.8,48,35.6,34.5,35.3,35.3,42.3,42.7,42,41.4,38.7,36.9,29.9,27.5,27.1,26.8,26.1,26.1,26,50.4,45,42.5,40,39.4,37.4,29.6,26.8,25.4,24.6,24.5,25.4,25.3,35.6,27.3,26,27.9,27,31.1,26.3,26.1,25.6,25.5,25.4,51.2,53.4,53.6,41.2,39.8,36.6,29.2,26.7,25.8,25.3,24.6,27.6,27.2,45.8,41.7,49.7,44.5,49.9,46.4,49.7,43.7,398.8,398,400,371,369.4,235.5,180.9
940,46.6,47.6,48.6,46.8,45.9,49.7,50.9,51.3,55.8,58.7,52.2,58,51.2,56.5,69.5,73.7,60.5,71.8,47.1,52.2,63.6,67.1,56.5,55.9,45.1,49.1,50.7,49.3,45.4,42.8,42.4,42.6,42.3,41.8,44.3,48.9,45.8,52.5,53.3,43.6,63.1,56.9,67.9,91.3,73.8,45.2,95.6,47.8,52.1,82.2,67.9,45.7,46.1,33.7,42.5,44.1,41.4,40.3,33.7,33.8,35,35.2,34.3,34.3,95.7,34.7,35.2,33.3,34.3,106.9,62.8,117.2,64.7,34.3,34.4,35.2,164.8,179.6,51.2,34.3,34.4,35.2,48.9,35.9,34.8,35.9,35.7,42.5,42.7,42.1,41.3,38.8,37,29.9,27.6,27,26.5,25.7,25.9,26,50.5,45.2,42.9,40.1,39.5,37.5,29.5,26.7,25.8,25,24.5,25.4,25.3,35.7,27.3,26,28,27.1,31.2,26.3,26,25.4,25.6,25.5,51.7,53.9,53.8,42.4,39.8,37,28.7,26.7,25.6,25.1,24.5,26.5,31.5,46.1,41.9,50,44.8,50.2,46.7,50,44,401,400.4,401,373.9,374.3,240.3,181.2
950,47.3,48.9,49.2,47.6,46,49.3,49.6,52.4,56.4,61.2,53.3,61.2,50.2,57.2,73.3,77,61.9,74.8,47.1,51.1,66.5,73.2,61.9,59.5,44.9,47.2,50.7,51.7,49,42.6,42.8,43.1,41.8,41.3,44.5,50.5,47.2,55,53.2,43.9,65.1,56.4,70,96.7,78.8,45.3,102.7,49.2,50.8,85.3,73,45.8,49.6,33.8,41.2,43.1,43.3,40.4,34.5,35,35.7,35.8,34.9,34.8,100.8,39.2,34.5,34,34.5,129,62.3,119.5,80.8,34.3,34.7,34.3,164.6,217.5,42.3,34.5,34.4,35.2,48.3,37.6,35.6,36.3,35.5,42.7,44.1,42.1,41.7,38.9,36.7,30.6,27.3,26.6,26.4,25.9,26,26,51.4,46.6,42.4,40.2,39.6,37.1,30.4,26.7,25.5,24.5,24.7,25.5,25.3,35.8,27.3,26.1,28,27.1,31.3,26.3,26,25.4,25.6,25.6,50.9,53.9,53.8,42.4,39.8,36.6,28.8,26.6,25.9,25.5,24.7,26.3,41.1,46.4,42.1,50.3,45.1,50.5,47,50.1,44.2,419.8,414.4,414.7,389.8,406.7,254.4,184.7
960,47.1,49,49.2,47.6,46.4,49.8,49.9,52.6,59.3,59.7,55.3,62,51,57.4,73.9,80.2,64.2,78.3,46.6,51,66.7,78,62.3,58.6,44.8,46.4,52.1,53,47.9,43.8,43.2,42.8,41.3,41.1,45.7,51.3,48.3,56.3,51.9,44.3,61.8,57.2,69.4,99.7,81.6,45.8,107.4,49.2,49.8,89,74.2,45.2,47.4,33.9,40.9,43.2,42.6,40.6,34.7,35.4,35.9,35.9,35.1,34.7,93.8,38,35,34.2,34.7,115.2,63.2,130.1,78.7,33.8,34.4,33.2,166.1,202.2,45.1,34.4,34.1,35,51.4,37,35.8,36,35.2,43.4,44,42.2,42,39.1,36.7,31.1,27.3,26.6,26.4,25.8,26,26.2,52.5,46,42.4,40.3,39.8,37.2,30.2,26.7,25.4,24.3,24.4,25.5,25.4,35.9,27.4,26.1,28,27.2,31.3,26.5,26,25.5,25.6,25.6,51.9,54.7,54.2,43.3,39.7,37,28.5,26.7,26,25.6,24.8,25.9,42.6,46.7,42.4,50.7,45.4,50.9,47.3,50.5,44.5,436.3,432.3,436,417.3,435.5,264,188.6
970,47.1,48.1,49.4,49,47.3,51.2,51,53.1,61.5,59.4,52.1,61.4,52.6,59.9,75.6,82.3,65.1,80.9,47.4,52.9,68.6,77.5,60.1,61.8,45.1,48.2,51.5,52.6,49.3,43.3,43.4,42.8,41.5,41.7,45.2,49.9,48.2,61.5,51.3,43.2,66,56.4,70.7,100.5,79,45.8,108.6,52,55.4,91,71.9,45.2,46.8,34.2,41.8,43,43.3,40.8,35.1,35.9,36.2,35.9,34.9,34.9,98,39.9,36.4,34.2,35,118.5,67.8,130.3,65.3,33.7,35,33.7,165.1,212.1,48.9,35.3,35,36,49.5,37,36,36.7,36.1,43.8,45,42.2,42,39.1,36.9,30.7,27.8,26.9,26.4,25.7,25.8,25.8,52.4,45.7,42.9,40.5,39.8,37.1,30.4,27,25.8,24.9,24.2,25.5,25.4,36,27.4,26.1,28,27.2,31.2,26.7,25.8,25.4,25.6,25.6,51.2,55.5,54.7,43.3,40,37.8,29.9,26.6,25.8,25.3,24.8,25.7,48,47,42.6,51.1,45.7,51.2,47.5,50.9,44.8,452.5,448.5,458.7,440.3,454.2,270.7,192.6
980,48.2,48.4,49.5,50,48,52.7,53.5,55.8,60.5,61.1,52.7,62.5,52.7,62.1,76.1,80.1,64.1,82.4,47.7,53.7,72,74.8,61.1,59,45.3,47.2,52.1,51.5,50.2,44.1,44.1,43.2,42.2,41.8,46.9,54.3,49,58.8,51.9,41.9,67.4,58.5,72.8,101,79.9,50.2,106.2,48.2,56,90.9,70.9,45.4,49.2,34.4,42.2,43.4,43.2,42.2,34.8,35.8,36.7,36.2,35.7,35,103.8,40.9,35.3,34.7,35.3,127.8,63.7,136.1,66.9,35.3,35.4,35.2,166.2,226.1,43.3,35.6,35.1,36,50.8,38.2,37.1,37.1,36.2,44.5,45.2,42.3,42,39.3,37,30.4,28.5,26.7,26.2,25.6,25.7,25.7,52.6,46.6,43.6,41.1,39.8,37.3,29.8,27.1,26.2,25,24.5,25.5,25.3,36.2,27.5,26.2,28,27.2,31.3,26.9,25.7,25.4,25.7,25.6,52.6,56.8,55.9,42.2,40.4,37.6,29.8,26.8,26,25.4,24.8,25.7,47.3,47.3,42.9,51.5,46.1,51.6,47.8,51.3,45.2,465.5,464.9,475.6,456.8,472.1,273.7,197
990,47.6,48.5,50,48.7,46.9,51,52.1,55.2,61.2,60.1,53.1,61.3,52.9,61.3,74.9,81,64.5,81.1,48.8,55.3,71.1,77.5,61.5,60.4,45.8,47.6,56.1,53.5,50.3,42.9,43.3,44.1,42.6,41.9,44.9,52.8,48.3,56.4,54.5,41.8,62.2,60.5,72.7,104.1,79.4,44.4,109.8,49.2,55.8,92.1,76.6,44.8,51.2,34.7,42.7,45.8,45,41.6,35.5,36,37.1,36.4,35.8,36.5,101.4,38.7,37.4,35,35.7,125.5,69.4,147.5,76.7,35.8,35.6,37.2,169.5,206.3,55.6,36,35.4,36.1,49,38.1,37.6,37.6,36.6,44.6,44.8,42.6,42.3,39.5,37.3,30.4,27.9,26.6,26.4,26.1,25.9,25.9,53,46.7,43.6,40.8,39.9,37.4,30.3,26.8,26.6,25.5,24.7,25.4,25.3,36.6,27.6,26.2,28.2,27.3,31.8,27,25.8,25.4,25.7,25.7,55.2,57.9,56.9,42,40.8,37.4,30.7,26.9,26.3,25.7,24.9,24.8,47.9,47.7,43.3,52,46.4,52,48.1,51.7,45.6,480.8,482.2,490.1,466.7,485.1,276.7,201.1
1000,47.8,48.1,49.3,48.1,49.3,50.3,51.7,54.1,60.4,60,56.1,64.5,52.6,61.6,79.5,80.7,66.6,83.9,48.7,54.6,71.2,79.5,61.6,62.4,46.9,48.9,53.6,53.9,52,43.9,43.6,44.2,43.4,41.8,46.5,54.3,47.9,56.8,56.5,42.7,62.7,59.5,72.7,105.5,75.9,43.7,105.3,50.5,56,99.9,77.3,45,51.2,34.8,43.1,45,45.4,41.7,34.7,36.1,36.3,36.2,35.6,35.4,98.6,36.6,34.4,34.5,35.3,134,67.8,135.3,73.3,35.9,35.6,36.9,170.9,217.3,46.9,36.2,35.8,36.5,51.7,38.8,37.2,37.7,36.9,44.5,44.8,43.1,42.5,39.7,37.8,30.5,27.4,26.8,26.8,26.3,26.2,26.3,53.4,48.2,44.5,41,40,37.9,30.7,27,26.5,25.4,24.5,25.2,25.2,36.7,27.6,26.3,28.3,27.4,32,26.9,25.8,25.5,25.8,25.7,54.6,57.1,56.9,43.4,40.8,37.9,29.6,26.8,26.5,25.7,24.9,23.2,48.3,48.1,43.6,52.5,46.9,52.5,48.5,52.2,45.9,490.6,494.3,502.3,478.3,498.5,283.9,206.5
