Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2620.,  90.9,  95.3,  94.4,  91.1,  88.2,  94.5,  92.0,  95.7,  95.7,  93.6,  87.3,  95.5,  90.8,  91.5,  92.6,  90.8,  84.9,  87.6,  86.3,  87.7,  86.6,  86.3,  81.7,  82.2,  86.1,  85.5,  84.5,  81.9,  78.9,  89.3,  97.2, 100.4,  97.1,  84.8,  95.7,  93.7, 101.7, 105.7,  96.8,  86.8, 105.6,  90.1,  98.3,  99.2,  90.2,  83.6,  91.5,  83.5,  84.7,  85.0,  82.7,  80.5,  80.0,  70.7,  78.6,  80.5,  79.5,  78.1,  74.1,  89.3,  97.7,  90.7,  84.0,  86.4,  89.7, 112.9, 126.5,  95.5,  86.6, 130.3,  81.3,  96.8, 108.8,  94.7,  86.3,  93.7,  83.5,  83.7,  87.0,  84.1,  81.1,  80.1,  78.7,  80.4,  78.2,  77.9,  76.9,  87.9,  84.5,  81.0,  78.9,  77.0,  76.3,  70.4,  50.5,  37.0,  36.1,  35.1,  35.5,  35.0,  80.8,  82.1,  78.8,  76.1,  76.4,  76.1,  71.0,  50.0,  35.4,  34.0,  32.0,  32.2,  32.1,  67.7,  39.7,  36.0,  35.7,  37.9,  54.1,  40.1,  50.5,  32.9,  35.1,  33.1,  84.3,  88.0,  87.4,  86.1,  86.4,  84.2,  77.4,  45.2,  35.7,  31.3,  28.9, 105.1, 101.4,  98.0, 115.5, 101.2, 123.6,  95.3, 110.5, 102.3, 123.2, 121.4, 126.6, 193.8, 315.3, 635.5, 783.5, 574.5
2630.,  92.4,  97.9,  96.9,  89.4,  86.2,  97.1,  95.0,  96.7,  94.2,  89.3,  85.0,  93.2,  91.0,  92.1,  91.6,  87.7,  83.2,  87.5,  86.8,  87.4,  87.3,  85.7,  81.2,  82.5,  87.4,  86.0,  84.1,  82.0,  79.9,  95.0, 101.0, 103.1,  94.6,  82.8,  97.9,  97.0, 100.5, 101.9,  92.1,  83.3, 101.4,  89.9,  96.9,  93.2,  86.9,  79.9,  87.1,  83.8,  84.5,  83.5,  82.1,  77.9,  78.2,  70.8,  79.0,  78.2,  77.7,  76.7,  82.0, 101.6, 102.2,  96.0,  80.2,  95.1,  91.6, 109.2, 120.4, 102.7,  82.2, 112.0,  81.9,  93.5,  97.7,  92.3,  79.7,  88.2,  80.9,  78.9,  83.1,  84.9,  77.1,  78.9,  78.0,  78.6,  76.7,  77.5,  76.3,  86.3,  83.5,  80.2,  78.9,  77.4,  76.3,  72.5,  48.9,  37.7,  37.0,  35.9,  37.0,  35.6,  81.5,  81.1,  78.1,  76.4,  76.6,  76.3,  70.6,  49.9,  35.2,  32.4,  31.9,  32.1,  31.9,  67.8,  39.6,  36.0,  35.7,  38.0,  53.6,  40.0,  52.0,  33.3,  35.0,  33.0,  85.4,  89.3,  88.9,  87.7,  88.0,  86.5,  81.3,  41.9,  36.8,  33.8,  30.0, 103.2, 101.4,  98.1, 115.9, 101.2, 123.6,  95.4, 110.6, 102.2, 123.3, 117.2, 123.2, 183.6, 299.8, 615.9, 779.7, 581.6
2640.,  90.6,  96.6,  97.7,  93.2,  89.6,  94.4,  92.4,  97.0,  98.6,  94.6,  89.5,  96.3,  90.3,  93.7,  95.3,  93.2,  85.2,  90.9,  88.2,  87.5,  89.4,  87.4,  82.4,  83.4,  87.0,  85.1,  83.6,  82.4,  80.6,  90.4,  95.0, 102.1,  95.6,  87.5,  95.1,  95.3, 101.3, 103.5,  99.2,  85.4, 102.4,  90.2,  97.7,  99.7,  94.5,  86.1,  94.9,  81.9,  84.1,  89.4,  86.0,  80.8,  80.5,  70.6,  78.4,  78.1,  78.8,  77.2,  78.6,  89.1,  92.7,  92.4,  82.1,  90.0,  88.3, 106.5, 125.7, 104.9,  84.1, 119.2,  83.4,  97.5, 110.4, 100.6,  82.2,  99.1,  82.4,  82.8,  84.7,  84.8,  80.6,  79.8,  79.0,  80.2,  77.4,  76.5,  75.9,  86.9,  82.9,  81.1,  81.0,  77.8,  75.1,  71.7,  49.2,  37.9,  37.7,  36.5,  36.8,  35.5,  82.1,  82.9,  78.4,  76.7,  76.7,  76.3,  70.7,  50.5,  34.5,  31.4,  31.7,  32.2,  31.8,  67.8,  39.5,  35.9,  35.8,  38.0,  53.9,  40.1,  50.6,  33.3,  35.0,  33.1,  84.7,  89.0,  88.9,  88.6,  88.5,  86.5,  79.7,  43.5,  35.9,  32.4,  29.5, 100.0, 101.3,  98.2, 115.9, 101.2, 123.7,  95.5, 110.6, 102.2, 123.1, 115.1, 120.8, 175.6, 284.5, 596.2, 775.4, 584.8
2650.,  91.1,  95.7,  95.1,  89.7,  87.7,  95.6,  93.0,  98.3,  98.4,  90.3,  85.8,  97.9,  92.6,  95.9,  95.7,  90.1,  84.8,  90.1,  89.5,  90.5,  90.1,  87.0,  82.0,  82.1,  87.5,  86.9,  84.9,  81.3,  79.9,  88.3,  94.6,  96.6,  91.4,  86.5,  93.7,  94.1, 102.4, 103.3,  93.4,  84.9, 103.0,  93.6,  99.5, 100.9,  92.8,  83.5,  93.9,  86.7,  90.7,  90.5,  83.1,  80.6,  78.1,  71.8,  81.5,  82.2,  77.6,  76.7,  75.6,  84.2,  88.6,  89.1,  80.7,  86.7,  90.7, 109.2, 118.3,  99.1,  85.8, 119.4,  84.6, 104.0, 111.6,  93.0,  83.4,  92.9,  83.3,  86.5,  89.8,  82.4,  80.2,  78.7,  77.8,  81.8,  78.4,  77.0,  76.5,  87.7,  84.1,  80.3,  80.4,  77.5,  74.6,  71.1,  48.7,  39.0,  37.7,  36.5,  36.8,  35.5,  83.9,  82.4,  77.9,  76.3,  76.6,  76.3,  71.3,  51.4,  34.5,  32.2,  31.9,  32.5,  32.2,  67.7,  39.6,  36.0,  35.9,  38.3,  53.8,  40.3,  50.2,  33.7,  35.1,  33.3,  85.6,  89.0,  88.8,  88.5,  88.3,  86.1,  79.3,  45.3,  36.3,  32.4,  29.1, 102.1, 101.5,  98.1, 116.2, 101.1, 123.7,  95.6, 110.5, 102.1, 122.7, 119.4, 125.5, 189.5, 312.9, 609.2, 772.0, 573.5
2660.,  92.4,  95.6,  94.1,  90.0,  86.1,  96.0,  94.9,  95.9,  95.6,  90.1,  83.3,  93.9,  92.3,  92.0,  90.1,  84.8,  81.4,  85.0,  87.2,  85.6,  84.1,  82.2,  79.3,  79.3,  85.6,  83.8,  80.5,  79.4,  78.9,  90.2,  96.3, 103.3,  94.6,  82.2,  95.8,  94.9, 101.9, 105.8,  90.9,  82.3, 100.8,  92.2,  95.3,  92.5,  85.5,  80.3,  85.4,  82.9,  85.5,  83.8,  80.6,  78.2,  77.1,  71.4,  78.9,  78.7,  77.3,  76.6,  79.2,  92.1, 101.5,  94.1,  83.5,  93.2,  90.0, 106.7, 124.5, 103.5,  87.5, 114.1,  83.8,  91.1,  96.8,  89.7,  79.8,  86.1,  80.0,  79.9,  82.0,  79.4,  77.5,  77.0,  77.3,  79.2,  77.3,  76.4,  76.4,  88.4,  85.4,  80.3,  79.3,  77.4,  75.8,  70.4,  48.5,  39.6,  37.8,  36.4,  35.9,  34.9,  83.2,  82.6,  77.9,  76.7,  77.1,  76.9,  72.3,  49.8,  34.4,  31.8,  31.3,  31.6,  31.7,  67.6,  39.9,  36.1,  36.2,  38.8,  54.3,  40.6,  49.8,  33.5,  35.2,  33.4,  86.1,  89.7,  89.3,  87.9,  88.4,  85.6,  79.5,  42.2,  36.5,  34.2,  31.0,  99.6, 101.4,  98.3, 116.3, 101.3, 123.8,  95.7, 110.5, 102.1, 122.7, 121.4, 127.0, 194.9, 313.2, 602.2, 791.0, 568.4
2670.,  91.0,  94.6,  97.0,  92.9,  88.5,  94.9,  94.3,  96.7,  98.2,  91.7,  86.3,  95.9,  91.0,  93.2,  90.9,  85.5,  82.5,  85.6,  86.2,  86.3,  85.5,  83.8,  79.5,  80.7,  84.6,  83.5,  81.5,  80.5,  79.7,  90.2,  97.2, 100.3,  98.7,  86.2,  97.8,  92.6, 103.3, 103.5,  97.5,  86.1, 102.7,  89.8,  98.2,  93.9,  87.7,  82.7,  86.6,  81.8,  85.4,  84.0,  81.5,  77.3,  76.9,  71.6,  78.4,  78.5,  77.1,  76.3,  78.3,  92.5, 101.8,  96.4,  85.3,  91.7,  88.6, 111.3, 117.0, 105.5,  88.5, 116.0,  80.6, 102.9, 103.1,  91.8,  83.1,  93.6,  78.9,  81.9,  84.6,  84.0,  77.6,  76.6,  78.3,  79.6,  78.5,  76.4,  76.7,  88.0,  86.3,  80.7,  79.5,  77.5,  75.8,  71.0,  49.1,  39.1,  37.5,  34.6,  34.4,  33.8,  81.4,  82.4,  78.2,  76.5,  77.3,  76.1,  70.5,  52.0,  34.5,  33.2,  32.0,  32.0,  32.0,  68.2,  40.0,  36.2,  36.2,  38.9,  54.6,  40.8,  47.5,  33.4,  35.2,  33.4,  85.2,  88.7,  88.4,  87.7,  87.9,  85.7,  80.9,  43.4,  35.6,  32.8,  29.3, 103.8, 101.5,  98.6, 116.3, 101.3, 123.8,  95.7, 110.6, 102.1, 122.9, 124.3, 131.0, 203.1, 341.0, 598.5, 779.6, 576.6
2680.,  93.4,  95.6,  97.2,  92.4,  89.0,  95.7,  93.6,  95.8,  98.6,  94.7,  86.3,  94.4,  91.1,  91.4,  91.9,  88.4,  84.7,  88.0,  86.8,  87.8,  89.1,  86.6,  83.2,  83.9,  86.9,  85.5,  83.6,  82.5,  81.5,  91.6,  97.5,  99.9,  96.3,  86.2,  97.4,  93.8, 103.2, 103.8,  96.2,  86.3, 103.2,  88.5,  97.4,  99.2,  91.5,  84.2,  94.0,  83.0,  86.6,  88.0,  84.9,  81.0,  81.1,  71.5,  81.1,  80.9,  80.3,  76.7,  77.9,  91.1,  97.9,  91.6,  82.2,  86.4,  86.6, 109.8, 121.6, 105.2,  85.6, 115.9,  84.3,  99.5, 108.8,  96.5,  84.6,  98.2,  80.3,  85.1,  87.0,  82.2,  78.2,  78.6,  79.4,  81.5,  79.7,  76.5,  76.3,  88.6,  86.3,  81.0,  79.5,  77.9,  76.5,  72.2,  51.2,  39.1,  37.8,  34.5,  33.9,  33.5,  81.8,  82.3,  77.3,  76.8,  77.2,  76.0,  71.3,  50.1,  35.1,  33.0,  31.7,  31.8,  31.9,  68.4,  40.1,  36.3,  36.3,  39.0,  54.6,  40.8,  47.5,  33.2,  35.2,  33.4,  85.2,  89.9,  88.8,  88.2,  88.0,  86.1,  78.1,  43.0,  36.8,  34.2,  29.6, 100.7, 101.4,  98.9, 116.7, 101.4, 124.0,  95.8, 110.8, 101.8, 122.9, 124.9, 131.9, 199.1, 334.2, 600.1, 793.0, 574.4
2690.,  93.3,  96.5,  95.7,  89.6,  86.2,  96.6,  95.1,  96.3,  93.8,  89.9,  84.6,  92.6,  89.6,  89.7,  88.1,  86.0,  83.3,  84.1,  85.9,  86.0,  84.5,  83.6,  80.4,  81.0,  86.0,  85.7,  83.8,  81.3,  80.0,  95.4, 103.1, 103.9,  93.4,  84.9,  99.9,  94.8, 101.9,  99.8,  90.0,  82.0,  98.0,  87.9,  92.9,  90.0,  84.8,  80.4,  86.7,  82.2,  85.1,  83.1,  80.8,  78.4,  78.1,  71.7,  79.8,  79.4,  77.8,  76.6,  86.0, 104.4, 104.4,  91.6,  79.4,  96.2,  89.6, 108.2, 116.1,  98.5,  80.9, 109.3,  82.0,  88.9, 101.7,  81.4,  77.9,  86.6,  80.4,  83.0,  85.6,  79.9,  76.6,  77.5,  79.7,  81.0,  80.0,  77.3,  76.9,  88.7,  84.5,  80.4,  80.1,  77.7,  75.8,  71.4,  51.0,  38.6,  37.4,  34.2,  33.6,  33.8,  82.0,  81.8,  77.0,  76.7,  77.1,  75.9,  73.2,  48.9,  34.1,  32.9,  32.0,  31.9,  32.1,  68.4,  40.0,  36.3,  36.3,  38.8,  53.9,  40.6,  48.5,  33.1,  35.3,  33.5,  86.9,  90.6,  89.8,  89.5,  89.2,  86.6,  79.7,  42.5,  36.5,  32.4,  29.3, 104.6, 101.4,  99.1, 117.1, 101.5, 123.9,  95.9, 110.9, 101.8, 122.9, 128.9, 135.7, 202.9, 343.2, 601.3, 785.5, 566.5
2700.,  91.2,  96.8,  96.5,  95.2,  90.2,  95.7,  91.6,  95.1,  95.7,  93.9,  88.5,  93.1,  90.1,  90.4,  90.8,  88.9,  84.6,  85.8,  87.9,  86.5,  85.5,  85.8,  82.0,  84.6,  85.8,  85.9,  84.8,  84.1,  82.5,  89.6,  96.2, 104.2, 100.7,  86.3,  92.5,  90.9,  96.6, 103.0,  98.8,  88.2,  98.6,  86.9,  92.6,  96.3,  94.0,  86.1,  90.3,  83.7,  84.9,  84.0,  82.5,  79.2,  79.6,  72.4,  82.4,  82.0,  77.8,  77.5,  78.8,  93.2, 103.7,  97.9,  84.6,  83.5,  82.5,  98.6, 123.4, 114.1,  85.4, 111.0,  78.2,  86.1, 104.2,  99.7,  84.7,  97.1,  78.3,  81.3,  84.6,  86.0,  77.8,  78.4,  79.1,  80.7,  79.4,  77.4,  76.9,  89.4,  84.9,  81.1,  80.6,  77.4,  75.4,  71.4,  49.3,  39.1,  37.4,  35.0,  35.1,  34.6,  82.4,  83.3,  80.0,  77.5,  77.5,  76.2,  72.5,  49.4,  33.9,  32.8,  32.4,  32.9,  33.0,  68.4,  40.0,  36.4,  36.3,  38.8,  54.1,  40.6,  49.4,  33.5,  35.4,  33.7,  85.7,  89.5,  89.0,  87.7,  88.2,  87.2,  82.1,  41.8,  35.8,  33.4,  30.0,  94.0, 101.5,  99.2, 117.4, 101.5, 123.8,  95.8, 111.2, 102.0, 123.1, 133.3, 142.0, 214.8, 361.8, 611.8, 750.0, 560.6
2710.,  90.5,  93.9,  96.2,  93.0,  89.1,  95.8,  93.2,  96.3,  95.9,  93.3,  87.6,  95.8,  90.3,  92.8,  93.3,  90.2,  85.4,  88.4,  87.7,  86.3,  86.9,  85.9,  81.5,  81.7,  85.7,  85.3,  83.6,  81.2,  80.7,  90.3,  96.3, 101.8,  98.1,  84.4,  95.2,  96.3, 101.6, 104.8,  96.2,  86.4, 102.5,  87.9,  96.6,  95.4,  91.7,  83.3,  89.6,  82.1,  82.5,  82.8,  83.1,  79.7,  80.0,  71.8,  79.0,  79.1,  78.9,  77.5,  83.5,  94.3,  97.2,  93.4,  81.0,  90.2,  93.0, 110.1, 122.4,  98.8,  84.7, 123.7,  83.7,  94.0, 107.3,  91.4,  83.1,  94.8,  79.4,  79.5,  84.5,  81.3,  77.7,  77.6,  77.7,  78.8,  77.4,  77.6,  76.7,  88.9,  84.8,  81.4,  80.5,  78.1,  76.0,  69.2,  49.2,  39.7,  38.0,  36.0,  36.0,  35.6,  82.3,  82.9,  78.2,  78.1,  77.8,  76.1,  71.7,  52.9,  33.6,  31.7,  32.2,  32.8,  33.0,  68.3,  40.0,  36.5,  36.4,  38.9,  54.1,  40.8,  47.8,  33.6,  35.5,  33.7,  86.4,  89.7,  89.4,  88.4,  88.7,  86.2,  76.4,  46.9,  36.4,  33.1,  29.5,  98.9, 101.5,  99.3, 117.4, 101.5, 123.8,  95.8, 111.5, 102.4, 123.3, 131.8, 140.9, 215.6, 355.4, 598.7, 770.4, 566.6
2720.,  92.4, 100.0, 100.0,  93.5,  89.2,  98.9,  96.1,  99.0,  98.7,  93.8,  85.6,  95.8,  91.7,  94.2,  93.1,  87.7,  83.8,  87.7,  87.5,  87.9,  87.7,  85.4,  81.2,  82.3,  86.0,  85.4,  83.9,  83.1,  80.4,  91.8,  99.5, 104.7,  98.9,  86.5,  99.6,  95.0, 109.0, 111.4, 100.9,  87.8, 105.7,  90.6,  98.1,  97.6,  89.7,  83.3,  91.9,  85.4,  87.5,  87.8,  82.9,  79.0,  78.9,  72.7,  82.5,  79.9,  78.2,  77.3,  76.8,  91.9, 101.9,  91.8,  84.7,  93.0,  88.8, 114.8, 145.4, 107.8,  89.4, 128.8,  85.8, 101.3, 112.8,  92.1,  81.4, 100.2,  78.8,  79.5,  95.6,  83.1,  78.3,  80.5,  78.1,  79.5,  78.1,  77.8,  77.2,  88.7,  84.7,  80.7,  80.3,  77.5,  75.4,  70.3,  49.2,  40.3,  38.2,  35.8,  35.9,  34.9,  82.4,  82.9,  78.0,  77.6,  77.6,  76.3,  72.1,  50.2,  33.4,  32.5,  32.2,  32.6,  32.9,  68.4,  40.0,  36.5,  36.4,  38.9,  53.9,  40.9,  49.1,  33.6,  35.5,  33.5,  85.7,  89.7,  89.2,  87.9,  88.7,  87.6,  79.4,  45.8,  36.9,  33.4,  29.8,  96.1, 103.3,  99.5, 117.6, 101.7, 123.9,  95.9, 111.8, 102.4, 123.3, 130.7, 139.5, 219.6, 360.2, 618.1, 782.6, 567.5
2730., 107.3, 119.8, 116.7, 103.5,  92.8, 119.9, 114.2, 123.3, 122.3, 105.0,  95.9, 119.6, 110.8, 114.4, 110.2,  99.3,  91.9,  97.8,  99.9, 100.9,  97.8,  91.5,  85.5,  87.3,  94.2,  91.3,  86.8,  84.9,  83.9, 108.1, 122.3, 129.9, 110.4,  89.4, 122.2, 117.3, 142.2, 142.9, 116.6,  91.8, 143.9, 111.2, 129.4, 119.6, 101.7,  88.7, 102.4,  97.9, 100.6,  94.2,  89.1,  84.4,  82.7,  73.3,  83.3,  81.6,  81.4,  80.4,  97.9, 119.8, 127.9, 111.7,  90.8, 129.8, 122.5, 163.1, 182.7, 144.8,  92.5, 179.5,  97.9, 139.6, 158.7, 113.1,  88.8, 125.7,  84.9,  89.8, 101.0,  88.8,  81.1,  81.6,  86.4,  86.1,  82.2,  80.8,  80.2, 105.4,  89.8,  82.2,  81.7,  79.4,  77.6,  72.0,  49.9,  41.2,  39.6,  36.5,  37.0,  36.3,  88.9,  84.5,  78.8,  77.9,  78.1,  77.4,  72.1,  50.1,  34.7,  33.2,  32.5,  33.1,  33.0,  69.1,  40.7,  36.8,  36.8,  39.6,  55.8,  41.4,  49.0,  33.6,  35.7,  33.6,  95.3, 100.7,  99.9,  97.7,  97.9,  93.2,  79.1,  42.8,  38.0,  35.5,  31.0,  95.3, 197.1, 102.0, 119.9, 104.3, 125.7,  97.6, 113.8, 104.6, 125.2, 150.9, 162.2, 275.2, 456.3, 682.9, 766.8, 527.5
2740., 112.3, 122.8, 124.2, 113.2, 101.7, 120.6, 115.7, 125.3, 126.6, 117.3, 103.4, 119.7, 106.3, 110.8, 110.8, 108.8,  98.3,  99.3, 102.6, 101.9,  97.6,  93.6,  89.8,  88.8, 101.5, 100.0,  91.8,  86.5,  85.1, 110.5, 128.2, 132.2, 116.1,  92.3, 127.9, 120.1, 144.3, 149.6, 126.2,  95.2, 142.9, 104.7, 125.6, 126.8, 110.1,  93.1, 109.4,  93.5, 100.7,  98.4,  89.9,  83.1,  82.4,  73.7,  84.6,  83.5,  82.2,  81.7,  90.8, 117.2, 124.1, 120.0,  92.3, 123.9, 114.2, 166.8, 196.7, 134.4,  92.9, 200.3,  98.1, 154.9, 173.2, 125.8,  92.2, 120.9,  88.9,  98.9,  96.4,  87.6,  80.7,  83.1,  85.7,  88.9,  85.3,  84.5,  81.2, 108.0,  92.6,  84.5,  83.2,  80.3,  78.6,  73.5,  52.3,  42.3,  39.5,  36.8,  37.3,  36.1,  94.8,  90.4,  80.6,  79.2,  78.9,  78.3,  74.8,  56.9,  35.3,  33.1,  32.7,  33.3,  33.4,  71.7,  41.6,  37.4,  37.1,  40.4,  58.5,  42.1,  44.5,  33.8,  36.2,  34.0, 103.8, 109.8, 109.1, 106.9, 105.8,  90.9,  75.5,  48.5,  39.2,  36.5,  31.3,  94.6, 198.6, 105.6, 123.2, 108.1, 128.8, 100.4, 116.7, 108.4, 128.0, 174.9, 190.3, 328.2, 533.0, 716.6, 767.5, 519.7
2750., 117.8, 127.5, 122.5, 110.2, 103.3, 125.1, 120.8, 128.5, 126.5, 115.0, 103.1, 128.0, 113.7, 118.1, 118.8, 109.2,  99.8, 105.0, 110.3, 106.7, 104.2, 100.2,  94.1,  95.9, 110.4, 106.8,  99.7,  94.4,  89.6, 121.2, 136.8, 130.6, 115.4,  94.5, 134.0, 129.3, 141.8, 153.0, 122.7,  97.5, 144.5, 108.1, 131.4, 135.0, 113.4,  89.5, 113.2,  96.7,  98.8, 103.6,  92.3,  84.5,  83.1,  74.5,  86.7,  84.8,  82.5,  82.3,  96.9, 135.6, 137.0, 129.3,  96.3, 129.9, 121.6, 156.8, 200.1, 138.8,  98.3, 190.7,  98.2, 140.8, 170.8, 135.2,  89.4, 132.5,  94.9,  98.9, 105.8,  97.4,  82.6,  83.4,  88.8,  90.3,  86.9,  85.0,  83.1, 110.5,  95.6,  87.8,  87.3,  82.8,  78.3,  74.1,  56.6,  42.3,  39.7,  37.1,  36.6,  35.0,  96.4,  94.8,  85.1,  82.0,  80.3,  79.3,  78.4,  56.3,  35.6,  34.3,  33.0,  34.0,  33.5,  74.2,  42.2,  37.8,  37.6,  41.3,  59.7,  42.6,  46.7,  35.0,  36.5,  34.4, 105.7, 111.3, 110.1, 107.1, 109.3,  97.5,  79.7,  46.8,  39.6,  35.2,  31.1, 101.5, 199.8, 109.0, 126.5, 111.8, 131.7, 103.2, 119.4, 111.9, 130.6, 183.0, 198.4, 351.6, 539.5, 721.7, 764.1, 505.6
2760., 118.8, 124.1, 127.6, 121.1, 114.4, 126.6, 122.5, 128.8, 131.8, 127.4, 109.1, 128.4, 119.3, 124.7, 123.9, 120.0, 106.5, 114.2, 113.6, 112.2, 112.6, 111.3, 104.3, 103.2, 114.1, 110.2, 105.8,  99.9,  95.9, 112.6, 123.7, 133.8, 123.3, 108.4, 121.1, 123.6, 139.2, 149.2, 136.5, 112.8, 144.5, 112.9, 127.4, 130.8, 124.7, 103.6, 123.3, 100.5, 104.2, 109.3, 102.8,  92.7,  88.9,  76.7,  95.2,  93.7,  89.2,  85.3,  89.3, 112.9, 130.3, 128.9, 108.6, 105.9, 107.1, 149.4, 192.6, 163.7, 121.0, 185.8, 100.1, 141.7, 154.6, 139.4, 109.2, 141.5, 102.6, 103.4, 116.2, 111.4,  99.2,  98.6,  91.9,  92.0,  92.5,  93.0,  87.6, 115.4, 100.2,  94.7,  89.7,  81.6,  80.1,  77.2,  58.3,  43.7,  40.7,  38.1,  38.3,  37.2, 100.9,  98.9,  91.1,  88.4,  85.5,  82.5,  80.7,  56.3,  35.7,  35.0,  33.6,  33.8,  33.6,  76.4,  42.8,  38.2,  37.9,  41.6,  61.1,  43.2,  49.9,  34.7,  36.8,  34.9, 108.0, 113.7, 113.0, 111.3, 110.7, 101.7,  82.1,  49.7,  39.0,  34.7,  31.2, 102.1, 199.7, 112.2, 129.1, 115.1, 133.9, 106.1, 121.8, 115.0, 132.9, 194.0, 214.6, 375.9, 563.3, 729.7, 764.0, 497.1
2770., 119.6, 129.8, 131.3, 122.2, 113.3, 127.9, 122.6, 135.0, 137.1, 125.6, 109.7, 134.4, 121.3, 127.3, 125.2, 113.4, 103.9, 110.9, 113.5, 112.7, 111.3, 104.8, 100.6, 102.2, 113.9, 109.5, 104.4, 100.3,  98.8, 115.5, 134.3, 137.7, 125.7, 105.3, 125.3, 122.2, 141.8, 154.8, 137.5, 109.4, 151.5, 111.8, 141.1, 134.4, 120.3, 100.0, 119.1, 105.4, 112.1, 110.6, 101.2,  95.1,  93.4,  78.3,  98.2,  98.5,  94.1,  89.8,  95.0, 131.2, 145.7, 119.7,  99.2, 126.5, 118.6, 170.2, 205.3, 150.0, 106.8, 196.2, 100.4, 146.9, 165.9, 130.2, 107.1, 141.2,  99.1, 111.1, 114.6, 105.3,  92.5,  94.4,  92.1,  95.2,  96.0,  94.1,  90.2, 116.5, 107.7,  96.9,  91.5,  86.2,  82.1,  79.3,  58.2,  43.5,  40.7,  37.2,  37.6,  36.2, 103.5, 100.7,  90.7,  89.3,  89.3,  85.1,  81.2,  58.5,  35.7,  34.6,  32.9,  33.4,  33.4,  77.8,  43.0,  38.6,  38.2,  41.8,  61.2,  43.6,  50.8,  35.0,  37.1,  35.1, 105.4, 113.6, 112.5, 110.6, 110.9, 106.0,  84.2,  54.9,  39.8,  36.5,  31.4, 111.3, 199.8, 114.7, 131.3, 118.5, 136.7, 108.6, 124.1, 118.3, 135.8, 201.3, 222.7, 381.9, 560.8, 752.9, 764.4, 490.9
