Time,Top Grid Avg,Mid Grid Avg,Bot Grid Avg
s,C,C,C
7710.,  67.3,  65.8,  62.7
7720.,  67.1,  65.9,  62.5
7730.,  67.0,  65.7,  62.4
7740.,  66.7,  65.4,  62.5
7750.,  66.3,  64.9,  62.5
7760.,  66.1,  64.2,  62.2
7770.,  65.8,  63.8,  61.8
7780.,  65.5,  64.1,  61.6
7790.,  65.3,  63.8,  61.1
7800.,  65.1,  63.3,  60.5
7810.,  64.8,  63.0,  60.2
7820.,  64.5,  62.6,  59.9
7830.,  64.2,  62.1,  59.6
7840.,  63.9,  61.5,  59.3
7850.,  63.6,  61.2,  59.2
7860.,  63.2,  61.1,  58.9
7870.,  63.0,  61.2,  58.6
7880.,  62.7,  61.2,  58.3
7890.,  62.4,  61.4,  58.0
7900.,  62.1,  60.9,  57.7
7910.,  61.9,  60.2,  57.6
7920.,  61.5,  59.6,  57.5
7930.,  61.0,  59.2,  57.4
7940.,  60.7,  59.1,  57.4
7950.,  60.4,  59.1,  57.3
7960.,  60.4,  59.1,  56.9
7970.,  60.2,  58.9,  56.5
7980.,  59.8,  58.7,  56.1
7990.,  59.6,  58.5,  55.8
8000.,  59.6,  58.4,  55.7
8010.,  59.5,  58.0,  55.6
8020.,  59.4,  57.8,  55.6
8030.,  59.3,  57.8,  55.4
8040.,  59.3,  57.8,  55.2
8050.,  59.2,  58.0,  55.0
8060.,  59.1,  57.8,  54.6
8070.,  59.1,  57.6,  54.2
8080.,  59.1,  57.5,  54.2
8090.,  59.0,  57.3,  54.1
8100.,  58.8,  57.1,  54.0
8110.,  58.7,  56.9,  53.9
8120.,  58.4,  56.7,  53.9
8130.,  58.1,  56.5,  53.8
8140.,  57.9,  56.4,  53.6
8150.,  57.8,  56.3,  53.3
8160.,  57.7,  56.1,  53.2
8170.,  57.6,  55.8,  52.9
8180.,  57.5,  55.5,  52.7
8190.,  57.3,  55.3,  52.6
8200.,  57.2,  55.0,  52.4
8210.,  57.0,  54.5,  52.2
8220.,  56.8,  54.2,  52.0
8230.,  56.6,  53.9,  51.8
8240.,  56.4,  53.8,  51.5
8250.,  56.3,  53.6,  51.2
8260.,  56.3,  53.4,  50.9
8270.,  56.2,  53.1,  50.7
8280.,  56.0,  52.8,  50.4
8290.,  55.7,  52.5,  50.3
8300.,  55.6,  52.4,  50.3
8310.,  55.4,  52.3,  50.3
8320.,  55.2,  52.3,  50.2
8330.,  55.1,  52.2,  50.2
8340.,  55.0,  52.3,  50.1
8350.,  54.7,  52.3,  49.9
8360.,  54.5,  52.2,  49.8
8370.,  54.3,  52.1,  49.8
8380.,  53.1,  51.1,  49.0
8390.,  48.7,  47.0,  45.2
8400.,  44.1,  42.7,  41.1
8410.,  39.5,  38.4,  37.0
8420.,  35.0,  34.0,  32.8
8430.,  30.4,  29.6,  28.5
8440.,  63.1,  55.4,  68.6
8450., 122.5, 103.5, 140.8
8460., 121.9, 103.1, 141.0
8470., 121.3, 102.8, 141.1
8480., 120.8, 102.5, 141.3
8490., 120.4, 102.2, 141.5
