Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
2110,65.8,59.5,69.1,61.1,64.6,60.2,66.9,61.9,1.1,0.9,1.2,0.9,1.0,0.9,1.1,1.0
2120,66.3,59.9,69.7,61.6,65.1,60.6,67.3,62.3,1.1,0.9,1.2,0.9,1.1,0.9,1.1,0.9
2130,66.8,60.3,70.2,62,65.5,60.9,67.9,62.7,1.1,0.9,1.2,0.9,1.1,0.9,1.2,0.9
2140,67.3,60.7,70.8,62.4,66,61.3,68.4,63.2,1.1,0.9,1.3,0.9,1.1,0.9,1.2,1.0
2150,67.8,61.2,71.3,62.9,66.5,61.6,68.8,63.6,1.2,0.9,1.2,1.0,1.1,0.9,1.1,1.0
2160,68.3,61.7,71.9,63.4,66.9,61.9,69.2,64,1.2,0.9,1.3,1.0,1.1,0.9,1.1,1.0
2170,68.8,62.1,72.4,63.8,67.4,62.3,69.7,64.5,1.2,0.9,1.3,1.0,1.1,0.9,1.2,1.0
2180,69.4,62.5,72.9,64.3,67.8,62.7,70.2,65,1.2,0.9,1.3,1.0,1.1,0.9,1.2,1.0
2190,69.9,62.9,73.2,64.7,68.2,63.1,70.6,65.4,1.2,0.9,1.2,1.0,1.1,0.9,1.2,1.0
2200,70.4,63.3,73.8,65.1,68.7,63.5,71.1,65.8,1.2,0.9,1.3,1.0,1.2,1.0,1.2,1.0
2210,70.8,63.6,74.3,65.5,69.1,63.8,71.6,66.3,1.2,0.9,1.3,1.0,1.1,0.9,1.2,1.1
2220,71.3,63.9,74.6,65.9,69.6,64.2,72.1,66.7,1.2,0.9,1.2,1.0,1.2,1.0,1.3,1.0
2230,71.7,64.3,75,66.4,70,64.5,72.6,67.2,1.2,1.0,1.3,1.1,1.2,0.9,1.3,1.1
2240,72.2,64.8,75.5,66.8,70.5,64.9,73.1,67.6,1.3,1.0,1.3,1.0,1.2,1.0,1.3,1.0
2250,72.7,65.1,76.1,67.2,70.9,65.2,73.6,68.1,1.3,0.9,1.4,1.0,1.2,1.0,1.3,1.1
2260,73.1,65.6,76.6,67.6,71.3,65.6,73.9,68.5,1.2,1.0,1.4,1.1,1.2,1.0,1.2,1.1
2270,73.6,65.9,77,67.9,71.8,66,74.3,68.9,1.3,1.0,1.3,1.0,1.2,1.0,1.3,1.1
2280,74,66.4,77.5,68.2,72.2,66.3,74.5,69.3,1.3,1.1,1.4,1.0,1.2,1.0,1.2,1.1
2290,74.5,66.8,77.7,68.6,72.6,66.7,74.8,69.8,1.3,1.0,1.3,1.1,1.2,1.0,1.2,1.1
2300,74.9,67.2,78.1,69,73,66.9,75.3,70.1,1.3,1.0,1.4,1.1,1.2,1.0,1.3,1.1
2310,75.3,67.5,78.5,69.3,73.4,67.3,75.6,70.4,1.3,1.0,1.4,1.1,1.3,1.0,1.3,1.1
2320,75.7,67.9,78.8,69.7,73.8,67.6,76,70.7,1.3,1.1,1.4,1.1,1.3,1.0,1.3,1.1
2330,76,68.3,79.3,70.1,74.2,68,76.5,71.1,1.3,1.1,1.4,1.1,1.3,1.1,1.4,1.1
2340,76.4,68.7,79.7,70.4,74.6,68.4,76.9,71.5,1.3,1.1,1.4,1.1,1.3,1.1,1.3,1.1
2350,76.8,69.1,80.2,70.7,75,68.7,77.4,71.8,1.3,1.1,1.5,1.1,1.3,1.0,1.4,1.1
2360,77.1,69.5,80.7,71.1,75.4,69.1,77.8,72.3,1.3,1.1,1.5,1.1,1.3,1.1,1.4,1.2
2370,77.4,69.9,81.1,71.4,75.8,69.4,78.2,72.6,1.3,1.1,1.5,1.1,1.3,1.1,1.4,1.1
2380,77.7,70.3,81.4,71.6,76.2,69.7,78.7,72.9,1.3,1.1,1.4,1.1,1.3,1.1,1.4,1.1
2390,77.9,70.7,81.8,71.9,76.6,70,79,73.1,1.3,1.1,1.5,1.1,1.3,1.1,1.4,1.1
2400,78.1,71,82,72.2,76.9,70.3,79.2,73.4,1.3,1.1,1.4,1.1,1.3,1.1,1.3,1.2
2410,78.4,71.3,82.3,72.4,77.3,70.7,79.6,73.7,1.3,1.1,1.4,1.1,1.3,1.1,1.4,1.2
2420,78.8,71.7,82.6,72.7,77.7,71,80,74,1.4,1.1,1.4,1.1,1.4,1.1,1.4,1.2
2430,79.2,71.8,83,72.8,78,71.4,80.5,74.4,1.4,1.0,1.5,1.1,1.3,1.1,1.5,1.2
2440,79.5,72.1,83.3,73.1,78.3,71.6,80.9,74.7,1.4,1.1,1.5,1.1,1.3,1.1,1.4,1.2
2450,79.8,72.4,83.6,73.5,78.6,71.9,81.2,74.9,1.4,1.1,1.5,1.2,1.3,1.1,1.4,1.1
2460,80.2,72.7,84,73.7,78.9,72.2,81.5,75.2,1.4,1.1,1.5,1.1,1.3,1.1,1.4,1.2
2470,80.5,73.1,84.2,73.9,79.3,72.5,81.8,75.5,1.4,1.2,1.4,1.1,1.4,1.1,1.4,1.2
2480,80.7,73.4,84.5,74.2,79.6,72.9,82.1,75.8,1.4,1.1,1.5,1.2,1.4,1.2,1.4,1.2
2490,81,73.7,84.8,74.5,80,73.1,82.4,75.8,1.4,1.2,1.5,1.2,1.4,1.1,1.4,1.1
2500,81.3,74,85,74.6,80.3,73.4,82.8,76,1.4,1.2,1.5,1.1,1.4,1.1,1.5,1.2
2510,81.7,74.3,85.2,74.8,80.6,73.6,83.1,76.1,1.5,1.2,1.5,1.1,1.4,1.1,1.5,1.1
2520,82,74.6,85.5,75,80.9,73.9,83.4,76.4,1.4,1.2,1.5,1.1,1.4,1.1,1.5,1.2
2530,82.3,74.8,85.8,75.3,81.2,74.2,83.7,76.7,1.4,1.1,1.5,1.2,1.4,1.2,1.5,1.2
2540,82.6,75,86.2,75.5,81.5,74.5,84,76.9,1.4,1.1,1.6,1.2,1.4,1.2,1.5,1.2
2550,82.8,75.3,86.5,75.8,81.7,74.8,84.1,77.1,1.4,1.2,1.5,1.2,1.4,1.2,1.4,1.2
2560,83,75.5,86.7,76,82,75.1,84.3,77.3,1.4,1.2,1.5,1.2,1.4,1.2,1.4,1.2
2570,83.3,75.7,87,76.3,82.3,75.3,84.5,77.4,1.5,1.2,1.6,1.2,1.4,1.2,1.4,1.2
2580,83.6,75.9,87.2,76.5,82.6,75.6,84.5,77.7,1.5,1.2,1.5,1.2,1.4,1.2,1.4,1.3
2590,83.9,76,87.4,76.7,82.8,75.9,84.8,77.8,1.5,1.1,1.5,1.2,1.4,1.2,1.5,1.2
2600,84.2,76.3,87.5,76.9,83.1,76.1,85.1,78,1.5,1.2,1.5,1.2,1.5,1.2,1.5,1.2
2610,84.5,76.4,87.7,77.2,83.3,76.2,85.4,78.3,1.5,1.1,1.5,1.2,1.4,1.1,1.5,1.3
2620,84.8,76.6,88,77.4,83.6,76.3,85.9,78.4,1.5,1.2,1.6,1.2,1.5,1.1,1.6,1.2
2630,84.9,76.8,88.4,77.6,83.8,76.6,86.3,78.7,1.4,1.2,1.6,1.2,1.4,1.2,1.6,1.3
2640,85.1,77,88.7,77.8,84.1,76.8,86.8,78.9,1.5,1.2,1.6,1.2,1.5,1.2,1.6,1.2
2650,85.2,77.3,88.9,78,84.3,77,87.2,79.1,1.4,1.2,1.6,1.2,1.4,1.2,1.6,1.2
2660,85.3,77.5,89.2,78.2,84.6,77.3,87.5,79.4,1.4,1.2,1.6,1.2,1.5,1.2,1.6,1.3
2670,85.3,77.8,89.4,78.4,84.9,77.6,87.8,79.6,1.4,1.2,1.6,1.2,1.5,1.2,1.6,1.2
2680,85.6,78.1,89.6,78.5,85.1,77.8,88,79.9,1.5,1.2,1.6,1.2,1.5,1.2,1.5,1.3
2690,85.8,78.3,89.7,78.7,85.3,78,88.2,80.1,1.5,1.2,1.5,1.2,1.5,1.2,1.5,1.3
2700,85.9,78.5,90,78.8,85.6,78.2,88.2,80.3,1.4,1.2,1.6,1.2,1.5,1.2,1.5,1.3
2710,86.2,78.7,90.2,79,85.8,78.3,88.4,80.5,1.5,1.2,1.6,1.2,1.5,1.2,1.5,1.3
2720,86.4,78.8,90.5,79.1,86.1,78.5,88.5,80.6,1.5,1.2,1.6,1.2,1.5,1.2,1.5,1.2
2730,86.8,79.2,90.9,79.4,86.6,78.8,88.7,81,1.6,1.3,1.7,1.3,1.6,1.3,1.5,1.4
2740,87.4,79.6,91.5,79.8,87.2,79.2,89.3,81.5,1.7,1.3,1.8,1.3,1.7,1.3,1.7,1.4
2750,88.3,80.3,92.3,80.2,88,79.8,89.9,82.1,1.8,1.5,1.9,1.3,1.8,1.4,1.7,1.5
2760,89.2,81,93.2,80.8,88.8,80.4,90.7,82.8,1.8,1.5,1.9,1.4,1.8,1.4,1.8,1.5
2770,90.2,82,94.2,81.3,89.7,81,91.4,83.6,1.9,1.6,2.0,1.4,1.8,1.4,1.8,1.6
2780,91.4,83,95.2,81.9,90.7,81.8,92.3,84.4,2.0,1.6,2.0,1.5,1.9,1.5,1.9,1.6
2790,92.8,84,96.4,82.6,91.8,82.6,93.6,85.2,2.1,1.7,2.2,1.5,2.0,1.6,2.1,1.6
2800,94.3,85.1,97.7,83.4,92.9,83.5,94.9,86,2.2,1.7,2.2,1.6,2.0,1.6,2.1,1.6
2810,95.8,86.3,99.1,84.2,94.2,84.4,96.4,87,2.2,1.8,2.3,1.6,2.1,1.6,2.3,1.7
2820,97.6,87.6,100.6,85.2,95.5,85.5,98.2,88.1,2.4,1.9,2.4,1.7,2.2,1.7,2.4,1.8
2830,99.4,88.9,102.1,86.2,96.9,86.5,100,89.3,2.5,1.9,2.4,1.7,2.2,1.7,2.5,1.9
2840,101.2,90.4,103.7,87.3,98.4,87.5,101.8,90.3,2.5,2.0,2.5,1.8,2.3,1.7,2.5,1.8
2850,103.1,91.7,105.5,88.3,100,88.6,103.4,91.5,2.6,2.0,2.6,1.8,2.4,1.8,2.5,1.9
2860,105.1,93.2,107.2,89.3,101.5,89.6,105.1,92.8,2.7,2.1,2.6,1.8,2.4,1.8,2.6,2.0
2870,107.1,94.7,109,90.5,103.2,90.7,107,94.3,2.7,2.1,2.7,1.9,2.5,1.8,2.7,2.1
2880,109,96.1,110.8,91.7,104.8,91.9,109.1,95.8,2.8,2.1,2.8,1.9,2.5,1.9,2.8,2.1
2890,111.1,97.5,112.6,92.9,106.5,93.1,111.2,97.3,2.9,2.2,2.8,1.9,2.6,2.0,2.9,2.2
2900,113.2,99.1,114.2,94.1,108.2,94.2,113.3,98.5,3.0,2.3,2.8,2.0,2.7,1.9,3.0,2.1
2910,115.4,100.5,116,95.4,110,95.5,115.4,99.8,3.1,2.2,2.9,2.1,2.8,2.1,3.0,2.2
2920,117.4,101.9,117.7,96.6,111.8,96.6,117.3,101.4,3.0,2.3,2.9,2.0,2.8,2.0,3.0,2.3
2930,119.5,103.3,119.4,97.7,113.7,97.9,119.4,103,3.1,2.3,3.0,2.0,2.9,2.1,3.1,2.4
2940,121.6,104.9,121,98.9,115.5,99.3,121.4,104.5,3.2,2.4,3.0,2.1,2.9,2.2,3.2,2.4
2950,123.6,106.5,122.8,100.2,117.4,100.6,123.2,105.9,3.2,2.5,3.1,2.2,3.0,2.2,3.1,2.4
2960,125.6,107.9,124.4,101.1,119.3,102,124.9,107.4,3.3,2.4,3.1,2.0,3.0,2.3,3.1,2.5
2970,127.5,109.4,126.1,102.2,121.2,103.3,126.9,108.8,3.3,2.5,3.2,2.1,3.1,2.3,3.3,2.5
2980,129.5,110.9,127.6,103.2,123,104.7,128.8,110.3,3.4,2.6,3.2,2.1,3.1,2.3,3.3,2.5
2990,131.5,112.4,129.4,104.3,124.9,106,130.7,111.8,3.5,2.6,3.3,2.2,3.2,2.3,3.4,2.6
3000,133.4,113.6,131,105.2,126.7,107.2,132.6,113.1,3.5,2.5,3.3,2.1,3.2,2.3,3.5,2.5
3010,135.4,115,132.7,106.4,128.5,108.5,134.7,114.4,3.6,2.6,3.4,2.3,3.3,2.4,3.6,2.6
3020,137.2,116.4,134.3,107.4,130.4,109.9,136.4,116,3.6,2.7,3.4,2.2,3.4,2.5,3.5,2.7
3030,139,117.9,135.7,108.4,132.2,111.2,138,117.4,3.6,2.8,3.4,2.3,3.4,2.5,3.5,2.7
3040,140.7,119.2,137,109.5,134,112.6,139.7,118.6,3.6,2.7,3.3,2.4,3.4,2.6,3.6,2.7
3050,142.4,120.6,138.3,110.6,135.6,113.9,141.6,119.8,3.7,2.8,3.4,2.4,3.4,2.6,3.7,2.7
3060,144,121.8,139.7,111.7,137.3,115.2,143.3,121,3.7,2.7,3.5,2.4,3.5,2.6,3.7,2.7
3070,145.7,122.8,141.1,112.7,139,116.5,145,122.2,3.8,2.7,3.5,2.4,3.6,2.6,3.8,2.7
3080,146.9,124.1,142.6,113.6,140.7,117.7,146.6,123.5,3.6,2.8,3.6,2.4,3.6,2.6,3.8,2.8
3090,148.3,125,143.9,114.6,142.2,119,148,124.4,3.8,2.7,3.6,2.4,3.6,2.7,3.7,2.7
3100,149.7,126.1,145.1,115.6,143.8,120.2,149.5,125.3,3.8,2.8,3.6,2.5,3.7,2.7,3.8,2.7
3110,151.1,127.3,146.4,116.5,145.3,121.4,151.1,126.3,3.9,2.9,3.7,2.4,3.7,2.7,3.9,2.8
3120,152.6,128.4,147.1,117.4,146.9,122.7,152.6,127.4,3.9,2.9,3.4,2.5,3.8,2.8,3.9,2.8
3130,154,129.3,148.2,118.3,148.5,123.8,153.7,128.5,3.9,2.8,3.6,2.5,3.8,2.7,3.8,2.9
3140,155.3,130.3,149.6,119.2,149.9,124.9,154.9,129.7,3.9,2.9,3.8,2.5,3.8,2.8,3.9,3.0
3150,156.4,131.5,150.7,120.1,151.4,126.1,156,130.8,3.9,3.0,3.7,2.5,3.9,2.8,3.9,2.9
3160,157.4,132.6,151.8,120.8,152.8,127.1,157.4,131.6,3.9,3.0,3.7,2.5,3.9,2.8,4.1,2.9
3170,158.6,133.5,152.8,121.7,154.2,128.2,158.7,132.3,4.0,2.9,3.7,2.6,3.9,2.9,4.1,2.8
3180,159.7,134.3,153.6,122.5,155.5,129.3,159.6,133.2,4.0,2.9,3.7,2.6,3.9,2.9,3.9,2.9
3190,160.9,135.3,154.5,123.3,156.9,130.5,160.6,134.1,4.1,3.0,3.8,2.6,4.0,3.0,4.0,3.0
3200,161.9,136.4,155.5,123.8,158.1,131.5,161.8,135.2,4.1,3.1,3.8,2.5,4.0,2.9,4.1,3.1
3210,163,137.6,156.7,124.3,159.4,132.5,162.9,136.1,4.1,3.2,3.9,2.5,4.1,3.0,4.1,3.0
3220,164.1,138.7,157.7,124.7,160.7,133.6,164.1,136.6,4.2,3.2,3.9,2.5,4.1,3.0,4.2,2.9
3230,165,139.6,158.2,125.3,162,134.7,165.2,137.5,4.1,3.1,3.7,2.6,4.2,3.1,4.2,3.1
3240,166,140.4,158.8,126,163.1,135.6,166.2,138.3,4.2,3.1,3.8,2.6,4.1,3.0,4.2,3.0
3250,166.9,141.2,159.6,126.7,164.3,136.6,166.9,139,4.2,3.1,3.9,2.6,4.2,3.1,4.1,3.0
3260,167.6,141.9,160.4,127.4,165.3,137.4,167.6,139.8,4.1,3.1,3.9,2.6,4.2,3.0,4.1,3.1
3270,168.6,142.5,161.1,127.9,166.4,138.3,168.3,140.5,4.3,3.1,3.9,2.6,4.2,3.1,4.1,3.1
3280,169.4,143.3,162,128.4,167.4,139.2,169.1,141.4,4.2,3.2,4.0,2.6,4.2,3.1,4.2,3.2
3290,170.2,144.1,162.5,129,168.2,140.1,169.8,142.3,4.2,3.2,3.8,2.6,4.2,3.1,4.2,3.2
3300,171,144.9,163.4,129.8,169,140.9,170.5,143,4.3,3.2,4.0,2.8,4.2,3.1,4.2,3.1
3310,171.7,145.4,163.7,130.2,169.9,141.7,171,143.6,4.3,3.2,3.8,2.6,4.3,3.2,4.2,3.1
3320,172.4,146,164.1,130.8,170.8,142.5,171.7,144.3,4.3,3.2,3.9,2.7,4.3,3.2,4.3,3.2
3330,173,146.6,164.5,131.3,171.6,143.2,172.3,144.9,4.3,3.2,3.9,2.7,4.3,3.2,4.2,3.2
3340,174,147.4,165.2,131.7,172.4,143.8,173,145.1,4.5,3.3,4.0,2.7,4.3,3.1,4.3,3.0
3350,174.9,148.2,165.8,132.3,173.3,144.6,173.9,145.8,4.5,3.3,4.0,2.7,4.4,3.2,4.4,3.2
3360,175.7,148.8,166.5,132.9,174.1,145.3,174.7,146.5,4.4,3.3,4.1,2.8,4.4,3.2,4.4,3.3
3370,176.3,149.3,167.2,133.5,174.9,146,175.5,147.2,4.4,3.3,4.1,2.8,4.4,3.2,4.4,3.3
3380,176.8,149.9,167.8,134,175.5,146.7,175.8,147.8,4.4,3.3,4.1,2.8,4.4,3.3,4.2,3.2
3390,177.1,150.6,168.1,134.4,176.2,147.3,176.4,148.1,4.3,3.4,4.0,2.7,4.4,3.2,4.4,3.1
3400,177.4,151.1,168.5,134.7,176.9,148,176.9,148.4,4.3,3.3,4.0,2.7,4.4,3.3,4.4,3.1
3410,178.1,151.4,169.2,135.2,177.5,148.6,177.5,148.8,4.5,3.2,4.2,2.8,4.4,3.3,4.4,3.2
3420,178.7,151.9,169.7,135.6,178,149.2,178,149,4.5,3.3,4.1,2.8,4.4,3.3,4.4,3.1
3430,178.8,152.3,169.8,136.1,178.5,149.7,178.2,149.5,4.3,3.3,4.0,2.8,4.4,3.3,4.3,3.3
3440,178.5,152.8,170.4,136.2,179.1,150.3,178.6,150,4.1,3.4,4.2,2.7,4.5,3.3,4.4,3.3
3450,178.7,153.3,171.1,136.5,179.6,150.9,179.2,150.5,4.3,3.4,4.2,2.8,4.5,3.3,4.5,3.3
3460,179.2,153.6,171.6,137,180.2,151.4,179.9,151.1,4.4,3.3,4.1,2.9,4.5,3.3,4.5,3.4
3470,180,153.7,171.9,137.2,180.9,151.8,180.5,151.5,4.6,3.2,4.1,2.7,4.6,3.3,4.5,3.3
3480,180.5,154.2,172.4,137.6,181.6,152.3,180.7,151.7,4.5,3.4,4.2,2.8,4.6,3.3,4.4,3.2
3490,181,154.5,172.7,138.1,182.1,152.8,180.8,152,4.5,3.3,4.1,2.9,4.6,3.4,4.3,3.3
3500,181.6,154.9,173,138.6,182.6,153.3,181,152.2,4.6,3.4,4.1,2.9,4.6,3.4,4.4,3.2
3510,182,155.3,173.5,138.9,183,153.6,181.6,152.4,4.5,3.4,4.2,2.8,4.5,3.3,4.6,3.3
3520,182.3,155.6,173.8,139.5,183.4,153.9,181.9,152.7,4.5,3.4,4.2,3.0,4.6,3.3,4.5,3.3
3530,182.7,155.6,174.3,139.7,183.9,154.2,182.5,153.1,4.5,3.3,4.3,2.8,4.6,3.3,4.6,3.3
3540,182.9,156,174.8,140.1,184.3,154.5,183.1,153.2,4.5,3.4,4.3,2.9,4.6,3.4,4.6,3.2
3550,183.2,156.4,175.1,140.5,184.8,155,183.7,153.4,4.5,3.4,4.2,2.9,4.7,3.4,4.7,3.3
3560,183.5,156.9,175.4,140.8,185.2,155.4,184,153.6,4.5,3.5,4.2,2.9,4.6,3.4,4.5,3.3
3570,183.9,157.4,175.9,141.2,185.5,155.9,184.1,153.9,4.6,3.5,4.3,2.9,4.6,3.5,4.5,3.3
3580,184,157.7,176.4,141.5,185.9,156.4,184.4,154,4.4,3.5,4.3,2.9,4.6,3.5,4.5,3.2
3590,184.5,158.1,176.8,141.7,186.3,156.8,184.7,154.4,4.6,3.5,4.3,2.9,4.7,3.4,4.6,3.4
3600,184.8,158.3,177,142,186.6,157.2,184.8,154.6,4.6,3.4,4.2,2.9,4.6,3.5,4.5,3.3
3610,184.9,158.5,177.3,142.3,186.7,157.6,184.7,154.8,4.5,3.4,4.3,2.9,4.6,3.5,4.4,3.3
3620,185.2,158.8,177.8,142.7,187.3,158.1,185.2,154.8,4.6,3.5,4.4,3.0,4.8,3.5,4.7,3.2
3630,186,159.7,178.8,143.1,188.7,158.8,186,155.6,4.8,3.7,4.6,3.0,5.1,3.6,4.8,3.6
3640,187.6,160.7,180.1,143.9,190.9,159.9,187.4,156.6,5.2,3.8,4.8,3.1,5.6,3.8,5.1,3.7
3650,189.8,161.9,182.1,145,193.5,161.3,189.2,158.1,5.5,3.9,5.1,3.3,5.8,4.0,5.3,3.9
3660,192.4,163.9,184.1,146.2,196.9,163.1,191.6,159.6,5.7,4.3,5.2,3.3,6.2,4.1,5.6,3.9
3670,196.1,166.3,186.5,147.5,200.8,165.2,194.7,161.3,6.3,4.5,5.4,3.4,6.6,4.3,6.0,4.0
3680,200.2,168.8,189.2,149.1,205.3,167.6,198.3,163.5,6.6,4.6,5.6,3.6,7.0,4.5,6.4,4.3
3690,204.2,171.5,192.2,150.8,210,170.2,202.1,165.8,6.8,4.8,5.9,3.7,7.3,4.7,6.6,4.5
3700,208.8,174.8,195.6,152.6,215,173,206.2,167.9,7.2,5.2,6.2,3.8,7.6,4.9,6.9,4.4
3710,213.8,178.3,199.1,154.6,220.3,176,210.5,170.6,7.5,5.4,6.3,3.9,7.9,5.1,7.1,4.8
3720,218.9,181.6,202.4,156.3,225.8,179.3,215.1,173.6,7.8,5.4,6.4,3.9,8.3,5.3,7.4,5.0
3730,224.1,185.1,206,158.4,231.3,182.5,219.8,176.4,8.1,5.6,6.7,4.1,8.5,5.4,7.7,5.0
3740,228.7,188.2,210,160.8,237.1,186.1,224.3,179.2,8.0,5.6,7.0,4.3,8.9,5.7,7.8,5.1
3750,234,191.9,214,162.9,242.7,189.6,229.1,182.3,8.5,5.9,7.1,4.2,9.1,5.7,8.1,5.3
3760,239.3,195.6,217.7,165.2,248.5,193.1,233.7,185,8.8,6.0,7.2,4.3,9.4,5.9,8.3,5.2
3770,244.5,199,221.5,167.6,254.1,196.6,238.3,187.8,9.0,6.0,7.4,4.4,9.6,6.0,8.5,5.4
3780,249.8,202.2,225.3,170.1,259.4,200.2,242.8,190.7,9.2,6.1,7.5,4.6,9.7,6.2,8.6,5.5
3790,254.9,205.6,229.1,172.5,264.7,203.6,247,193.8,9.4,6.3,7.7,4.6,10.0,6.2,8.7,5.7
3800,259.6,208.8,232.9,174.8,269.9,207.1,251.2,197.1,9.5,6.3,7.9,4.7,10.2,6.4,8.9,5.9
3810,264.2,212.1,236.6,177.1,274.9,210.6,255.3,200.2,9.7,6.5,8.0,4.8,10.4,6.6,9.1,6.0
3820,268.7,215.5,239.9,179.4,279.8,213.8,259.2,203.2,9.9,6.7,8.0,4.8,10.6,6.6,9.2,6.1
3830,273.1,218.5,243.4,181.6,284.4,217.1,262.8,205.6,10.1,6.7,8.3,4.9,10.8,6.7,9.3,5.9
3840,277,221.4,247.3,184.1,288.7,220.4,266.5,208.2,10.1,6.8,8.6,5.1,10.9,6.9,9.4,6.1
3850,280.8,224.5,250.5,186.5,292.6,223.3,269.7,210.8,10.2,7.0,8.4,5.1,10.9,6.9,9.4,6.2
3860,284.8,226.8,254.2,188.9,296.7,226.3,273,213.3,10.5,6.8,8.8,5.2,11.3,7.0,9.6,6.3
3870,288,229,257.8,191.2,300.6,229.2,276.3,215.7,10.4,6.8,8.9,5.3,11.4,7.1,9.8,6.3
3880,290.6,231.5,260.8,193.3,304.4,232,279.3,217.9,10.3,7.0,8.8,5.3,11.6,7.2,9.8,6.3
3890,293.5,234.1,263.6,195.2,307.8,234.8,282,220,10.6,7.2,8.9,5.3,11.6,7.3,9.8,6.4
3900,296.2,236.2,266.5,197.3,311.1,237.4,284.9,222.3,10.7,7.1,9.1,5.4,11.8,7.3,10.1,6.5
3910,299.3,237.5,268.6,199.4,314.3,240.1,287.7,224.3,11.0,6.8,8.9,5.4,11.9,7.5,10.2,6.5
3920,301.8,239.7,270.8,201.6,317.1,242.6,289.9,226.4,10.9,7.3,9.0,5.6,12.0,7.5,10.1,6.6
3930,303.5,242.1,273.1,203.3,320,244.9,292,228.2,10.7,7.5,9.2,5.5,12.2,7.6,10.2,6.6
3940,305.1,244,275.6,205,322.4,247.3,294.1,230.2,10.7,7.3,9.4,5.5,12.1,7.7,10.3,6.7
3950,307.5,246.3,278.1,206.5,324.5,249.6,296.3,232.1,11.2,7.6,9.6,5.5,12.2,7.8,10.5,6.8
3960,310,248.4,280.3,208.5,326.7,251.7,298.3,234,11.4,7.6,9.5,5.8,12.3,7.8,10.5,6.9
3970,312.2,249.7,282.3,210.1,329.1,253.7,300.3,235.9,11.4,7.4,9.6,5.7,12.6,7.8,10.6,6.9
3980,314.3,251.3,284,211.7,331.4,255.5,301.5,237.8,11.5,7.5,9.5,5.7,12.7,7.8,10.3,7.0
3990,316.2,252.6,285.2,213.3,333.3,257.5,302.9,239.1,11.5,7.5,9.4,5.8,12.7,8.0,10.5,6.8
4000,317.7,253.9,286.9,214.7,335.1,259.2,304.8,240.5,11.5,7.6,9.7,5.8,12.8,8.0,10.9,7.0
4010,318.7,255.9,288.4,216.2,336.6,260.8,306.5,242,11.4,7.9,9.7,5.9,12.7,8.0,10.9,7.1
4020,318.8,257.6,289.9,217.8,338.3,262.6,307.7,243.2,11.0,7.9,9.8,6.0,12.9,8.2,10.8,7.0
4030,318.7,259.4,291.6,219.4,339.9,264,309.3,244.4,10.9,8.0,10.0,6.1,13.0,8.1,11.0,7.1
4040,320.4,260.7,293,220.3,341.1,265.1,310.7,246.1,11.7,7.9,9.9,5.8,12.9,8.0,11.0,7.3
4050,322.2,261.9,294.4,221.5,342.5,266.7,312.1,247.4,11.8,7.9,10.0,6.0,13.0,8.3,11.0,7.2
4060,323,262.9,295.8,222.8,343.9,268.3,313.2,248.2,11.5,7.9,10.1,6.1,13.2,8.4,11.0,7.1
4070,323.8,264,297.1,223.9,345.2,269.4,314,249.3,11.5,8.0,10.1,6.1,13.2,8.3,10.9,7.2
4080,325.1,265.1,298.3,225,346.4,270.5,315,250.5,11.9,8.0,10.2,6.1,13.3,8.3,11.1,7.3
4090,326,266.1,299.7,226,347.3,271.5,316.1,251.6,11.8,8.0,10.3,6.1,13.2,8.3,11.2,7.3
4100,326.7,267.3,300.7,226.7,348.2,272.9,317.1,252.8,11.7,8.2,10.2,6.0,13.3,8.6,11.2,7.4
4110,326.7,268.2,301.7,227.9,349.2,274.2,318.2,253.8,11.4,8.1,10.2,6.3,13.3,8.6,11.2,7.4
4120,327.4,268.9,302.6,229,349.9,275.5,319.2,254.8,11.7,8.1,10.2,6.3,13.2,8.7,11.3,7.5
4130,328.3,269.5,303.3,229.7,351.2,276.7,320,255.8,11.8,8.1,10.2,6.1,13.6,8.7,11.3,7.5
4140,329.3,270.9,303.8,230.6,352.5,277.7,320.8,256.8,12.0,8.4,10.2,6.2,13.7,8.6,11.3,7.5
4150,329.9,271.3,304.3,231.5,353.3,278.9,321.3,257.7,11.9,8.1,10.2,6.3,13.6,8.8,11.3,7.5
4160,330.2,271.9,305.2,232.2,353.9,280,321.9,258.8,11.7,8.2,10.4,6.2,13.5,8.8,11.3,7.7
4170,331.1,272.5,305.8,233.2,354.3,281.3,322.5,259.5,12.1,8.2,10.3,6.4,13.5,8.9,11.4,7.6
4180,331.5,273.8,305.9,234.1,355,282.4,323,260.3,11.9,8.5,10.1,6.4,13.6,8.9,11.4,7.6
4190,331.9,274.8,306.3,234.8,355.8,283.3,323.7,261,11.9,8.4,10.3,6.3,13.7,8.9,11.5,7.6
4200,332.8,275,307.1,235.4,356.1,284.3,324.2,261.5,12.1,8.1,10.4,6.3,13.5,8.9,11.4,7.5
4210,333.5,275.8,307.4,236.5,356.5,284.9,324.6,261.9,12.1,8.4,10.3,6.6,13.6,8.9,11.4,7.5
4220,333.8,276.4,307.3,237.3,357.1,285.9,325,262.9,11.9,8.4,10.1,6.5,13.7,9.1,11.4,7.8
