Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
2490,419.1,443.6,415.8,372.9,338.6,448.8,438.9,490.1,491.3,400.5,330.6,503.1,433.3,478.4,452.5,381.7,325.1,386.3,400.6,388.3,374.4,336.8,301.6,299,370.2,337.6,313.1,294.7,277.6,414.7,443.1,389.4,313.9,263.8,481.7,475.7,609.6,508.5,330.6,255.3,613.9,422.4,547.5,464.5,337.7,253.1,367,315.4,345.5,323,299.4,252.5,258.1,262.6,275.1,276.7,260.5,243.9,408.2,480.3,361.8,264.3,198.5,467.4,478.1,741.6,543.8,286.9,234.3,815.7,426,701.6,561.7,324.3,232.3,363.4,295.1,370.8,338.5,263,215.3,237.2,200.1,216.3,240.1,225.1,202.2,272.4,265.1,222,210.8,192,173.1,130.6,94.2,83.8,66.1,62.7,57.8,51,220.8,232.4,212.6,209.6,203.3,173.5,120.3,88.9,76.1,63.1,57.7,50.4,41.1,490.6,494.5,429.2,479.1,467.5,432.2,439.6,424.6,439.4,368.9,433.4,245.8,264.9,230.6,210.4,200.6,175.1,127,80.9,67.2,55.8,47.9,395.7,401.7
2500,424.6,463,428.1,378.9,346.9,463.1,444.1,494.1,492.1,401.2,345.8,508.5,439.6,479.7,442.5,369.4,322.5,366,398.5,394.3,366,324.7,290.6,288.5,358.3,338.3,318.3,288.4,272.2,439.8,452.1,393.1,316.8,264.7,505.4,503.8,609.1,508.4,345.7,274.3,607.6,445,544.2,426.2,331.9,261.8,340.4,325.1,344.9,317.9,294.9,259.4,258.6,269,286.6,275.9,256.8,245.7,403.8,496.4,352.3,261.7,192,509.3,506,745.2,549.5,310.9,239.2,785.8,449.7,697,543.5,324.8,236.5,359.9,299.7,358.2,326.5,291.9,230,236.3,208.5,225.9,220.9,223.3,200.7,273.4,268.4,225.1,209.9,190.4,173,130.4,96.6,81.1,65.7,62.2,59.7,49.7,218,233,213.6,211.4,203.2,169,123.7,88,76.2,63.6,58.3,50.8,39.8,489.9,494,430.3,479.4,469.3,446.7,438.9,425.3,439.2,370.5,432.4,246.7,265.9,230.8,209,199.5,176.9,128.2,79,67.7,57.1,47.4,385.6,401.7
2510,419.3,455.6,413.5,364.8,337.6,453.9,439.2,499.5,478.5,392.8,338.6,508.2,438.8,483.3,457.4,379.2,322.4,383.8,407.4,402.7,383.5,332.4,292.7,296.9,366.9,334.1,320.6,300,274.9,428.3,445.2,384.4,316.8,264.3,509.3,492.9,612.1,472,339,272.6,603.3,445.8,558.3,452.3,336.3,259,361.4,317,352.6,341.1,292.7,260.2,262.6,260.1,274.9,277.2,264,244.8,408.2,485.5,354.9,258.3,189.7,509.9,486.7,742.1,496.8,292.3,238,776.3,448.2,721,568.9,342.5,234.3,382.1,294.7,359.5,337.6,284.6,235,240.4,200.7,216.5,217.9,219.4,202.9,271.6,261.3,220.1,211.2,190.5,172.8,128.5,95.3,81.1,66.5,63.7,57.9,50.1,218.8,233,213.6,212.1,202.9,170,122.1,89.5,75.3,63.6,57.8,48.4,40.9,488.1,492.3,430.6,478.3,466.8,436,436.4,425.1,436.2,370.1,429.6,248.8,269.3,231.9,208.1,200.5,176.4,127.9,79.5,67.3,55.8,47.6,382.7,401.6
2520,415,442.4,400.4,356.7,336.6,439.8,435.2,490.4,469.2,389.4,333.9,497.7,435.2,466.2,448.1,378.5,317.7,391.8,407,407.4,389.5,331,293.8,292.6,367.6,344.4,326.3,298,271.5,420.5,434.8,369.4,310.2,266.1,485.5,477,576.7,476.4,337.6,267.3,588.2,434.4,534.4,464.8,333.3,258.1,357.5,330.1,371,348.1,296.4,267.4,271.1,266.5,279,281.1,268.1,247.4,400,463.8,357.5,263,190.5,494.1,482.8,709.5,491.1,288.3,238.6,760.3,421.9,704.8,589,328.1,235.8,416.7,289.5,367.8,356,297.2,219.1,248.4,199.2,206.7,232.2,232.3,198.9,271.8,264.9,222.6,211.6,190.9,172.8,126.6,98.3,83.2,66.7,63.3,57.7,50.1,218.1,233.1,218.2,211.8,203.6,169.6,119.7,90.2,76,65,58.3,46.3,39.9,486.3,492.3,432.2,478.2,467.1,424.9,438,425.8,435.5,368.5,433.2,249.1,264.6,228.9,210.3,200.2,176.4,127.3,79.3,66.9,56.6,46.9,397.3,401.4
2530,412.5,436.2,423.7,369,338.4,434.5,432.7,485.7,490.6,406.7,335.7,513.9,433.5,477.9,461.2,385.8,322.1,385.7,403.8,399.3,387.7,329.5,292,289.4,373.1,353.1,320.2,288.7,269.4,406,431.7,374.6,308.1,263.5,471.9,482.7,591.4,511.1,339.6,266.5,617.2,404.1,537.9,467.6,335.1,260.5,350.4,317.5,360.3,329.6,290.3,267.5,262.5,264,282.3,273.2,260,248.2,392.4,444.9,358.3,262.3,191.7,482.1,494.6,717.8,553.6,294.8,247,796.9,410.6,681.2,594.2,324.2,234.3,381.7,285.6,344.1,353.8,270.8,224.1,244.6,199.8,221.2,232.5,225,203,267.1,266.5,225.1,211,190.6,172,128,98.1,84,65.7,63.3,56.8,49.1,215.6,234,220.5,210.8,203.4,169,120.3,88.9,76.8,65.1,58.5,48.7,40.6,487.7,492.1,432.7,478,465.6,416.5,437.8,425.2,434.3,368.4,433,244.1,266.4,231.4,209.7,198.3,175.7,127,80.5,66.2,57.4,48.4,384.8,401.6
2540,415.5,444,417.3,363.6,329.9,444.3,437.2,485.4,479.1,400.1,327,503.8,436.5,481.3,456.4,382.6,320.7,380.8,403.7,403.4,386.3,334,298.9,294.9,368.2,345,331.4,298.9,276,414.5,447.7,385.6,307.8,261.1,483.5,495.6,605.1,490.8,331.3,266.3,587.9,451.9,556.5,443.1,323,259.5,334,338,364,328.6,286.7,266.6,261.7,267,284,280,262,249.4,389.4,468.5,365.9,273.4,192.8,472.9,509.9,740,533.6,299.8,245.3,783.6,469.9,705.8,512,319.6,236.5,352,314.5,357.3,354.8,278.9,227.8,240,207.3,217.4,235.5,221.7,201.3,270.6,270.4,229.1,211.3,190,173.1,128.5,96.5,82.3,66.2,63.5,57.2,48.9,218.1,234.9,221.3,210.5,203.6,169.5,121.9,88,76.7,62.4,54.6,47.7,40,487.9,492.2,434.4,478.3,467.5,417.9,439,426.5,434.8,368.7,434.9,242.2,263.5,228.5,208.5,199.7,175.5,125.7,79.7,67.5,56.5,49.6,408.2,401.5
2550,420.9,449,412.2,363.3,331.4,456.9,451,511.5,484.5,396.1,326.4,505,450,490.4,443.8,368,314.7,364,415.5,399,373.5,324.6,298,290.6,369.8,335.7,320.3,292.9,276.2,421.7,435.7,368.2,309.2,263.8,505.7,513,611.7,486.3,333.4,270.7,577.5,468.3,557.2,428.3,320,251.3,338,327.9,364.1,331.8,286,258.8,260.2,260.9,271,272.8,262.1,246.7,406,462.1,349.9,262.1,187.2,506.8,502.7,772.2,498.9,285.1,238.4,759.7,478,713.1,525.6,297.7,232.5,347.4,324.3,387.2,345.1,272.1,219.6,231.6,202.2,215.5,237.2,223.2,202,273.2,268,221.4,209.9,189.9,173.1,131.5,96.1,82.1,65.9,64.2,54.1,48.7,220.6,234.5,218.3,211,204.4,169.4,119,88.7,76.6,63,56,47.1,40,489.2,493,435.8,479.1,469.4,439.4,441.2,429.9,436.7,369.7,436.9,247.6,264.8,231.1,208.7,199.7,174.6,124.9,78.8,67.2,53.8,46.8,403.2,401.5
2560,423.8,438.5,418.5,369.1,335.9,445.4,446.5,489.4,490.2,393.7,321.7,531.9,447.9,492.9,467.6,369.8,312.7,381.4,416.5,408.7,390.1,323.2,290.7,286.2,366.2,343.8,318.7,289.1,275,407.4,414.6,358.2,307.1,262.9,476.4,485.8,600.1,487,323.3,261.4,621.9,453.3,590.4,454.6,314.5,259.8,345.2,338.4,370.4,336,283.8,260.6,258.6,266.9,289.8,269.4,258,245.8,403,425.2,340.8,256,190.7,492.3,480.8,747.2,481.4,280.3,242.2,767.6,473.1,750.3,559.1,312.4,230.1,354.7,323.5,389.1,338.9,261.3,221.2,237.1,207.7,221.6,230.5,223.6,204.3,272.7,265,221.8,210.9,189.8,172.8,131.4,95.4,82.4,67.1,65.1,54.1,49.2,219.9,235,217.9,208.9,204,169.7,120.1,89.6,76.8,65,58.8,48.5,39.9,491,493.8,435.5,479.5,468.4,428.1,441.5,429.5,436.9,370.2,437.5,246.2,268.1,227.4,208.8,197.6,175.1,128,79,65.8,53.4,47.7,402.2,401.5
2570,415,430.7,413.5,365.4,337.1,434.2,433.1,474.6,474.2,392.4,328.9,517.5,434.6,491.4,477.3,381.6,311.3,399.5,411.8,422.7,400.3,333.4,292.1,286.8,368.3,342,321.1,287.9,276.2,401.9,412.5,366.2,313.2,264.5,466.1,479.5,583.8,482.6,331.5,260,617.1,472.5,592,476.8,325.8,256.4,356.2,338,371.6,332.8,279.6,254.5,253.7,271.2,285.8,273,259.7,244.3,398.6,426.3,350.7,265.7,193.1,479.6,498.8,726,509.6,293.8,236.8,773.9,470.3,734.4,579,305.3,230.1,375.3,321,385.1,334.9,264.7,217.7,240.8,209.6,223.9,234.6,219,202.6,274.7,271.7,225.6,210,188.2,172.6,129.5,96.8,83.3,66.9,65.5,57,51.3,220.8,235.3,217,209.2,201.8,168.2,122.8,87.7,76.5,64.3,58,48.5,40.8,487.6,491.7,435.4,478.4,466.4,415.5,439.3,428.1,433.3,370.3,434.4,245.3,264.3,227.9,207.7,195.6,174.5,126.2,80.5,64.5,55.1,48.1,390.9,401.6
2580,412.5,439.2,422,373.1,341.1,440.1,430.9,484.9,493.4,400.1,327.4,502.6,440.4,473.9,454.4,378.5,316.9,378.3,418.5,396.6,384.8,330.5,294.5,290.1,380.8,346.6,318.9,288,275.9,424.9,444.8,390.6,313.5,262.6,493.4,476.3,595.7,498.5,327.3,265.3,612.4,441.5,559.9,465.3,329.8,258.8,353.4,336,364.8,336.8,297.7,261.6,262.7,278.7,290.6,278,263.2,246.8,406.4,461.7,359,257.9,192.6,506.4,475.9,735.1,496.3,277.9,245.8,777.8,463.7,706,571.9,314.7,238.4,374.7,320,382.8,346.2,287.3,228.4,244.8,224,232.2,228.1,228.9,203.2,271.4,271.4,225.7,210.5,189.8,171.9,128.6,97,83.7,67.1,64.9,56.4,50.7,219.7,234.9,216.1,210.5,204.2,168.4,121.2,87.5,75.8,64,57.2,49.3,42.4,487.1,490.8,434.1,477.8,467.1,434.2,437.8,427,434.2,369,433.2,247.9,270.2,232.7,209.8,197.9,174.5,129.2,81.3,64.5,55.6,48.7,380.7,401.5
2590,412.5,432.5,415.6,369.5,343,442.2,435.3,482.5,481.9,402.1,333.8,499.6,434.4,473.2,453.4,374.2,316.7,371.8,401.2,392.2,374.8,328.7,296.8,292.9,362.8,338.7,320,292.8,277,416.6,435.2,396.3,312.8,267.2,488,504.1,589.7,506.1,347.1,276.6,595.1,443,539,450.4,332.9,263.8,345.9,328.4,344.7,328.7,293.4,263.2,258.9,270.9,283.3,283.9,261.7,245.6,399,457.7,363.9,264.1,191.8,476.7,502.8,729.1,536.3,288,237.1,778.5,461.7,685.8,571.9,335.5,241.6,369.9,315.8,353.9,331.7,285.9,227.6,244.9,218.6,237.7,235.7,222.6,205.6,272.4,269.4,229.3,210.9,191.9,172,126.3,96.6,83.8,67.7,62.8,55.6,50.1,217.8,234.3,217.4,211.4,204.5,169.7,119.2,88.6,76,65.8,57.9,50.1,41.8,485.3,491.3,435.4,478.2,467,418.7,438.7,427.2,434.5,368.4,435,246.6,265.9,232.4,210.7,198.5,175.9,131.4,81.2,66.3,57.5,49.9,380.5,401.7
2600,421.4,448.8,423.9,372.7,342.2,457.5,451.2,508.5,486.9,397,338.3,536.7,447.6,500.4,468.1,379.4,315.5,376.4,403,404.2,376.5,317.3,290.1,281.8,358.1,329.6,306.6,284.3,273.6,417.1,429.4,375.1,311,269.4,496.8,522.5,637,488.6,342.8,270.6,622.8,437.5,565.3,455.1,327.2,261.6,339.6,322.8,346.5,327.4,281.9,259.4,258.7,253.6,273.2,271.4,260.6,245.9,404.2,436,349.1,255,192.7,507,532.2,782.4,509.9,293.1,239.7,782.6,465.8,716.2,549.8,322.2,239.6,360.9,304.1,354.6,321,271.7,224.6,237.4,199.6,228,224.7,215.1,207,276.9,267.7,224.6,211.4,190.5,172.8,127.8,95.5,83.6,65,62.9,56.2,49.8,218.2,234.7,219.9,211.4,202.4,170.5,120.4,87,76.5,67.3,58.2,48.6,40.7,490.3,492.1,436.1,478.8,467.4,419.7,439,428.1,434.9,369.8,435,244.7,266.5,232.1,208.4,200.3,174.9,129.7,79.9,66.1,57.2,48.4,374.8,401.5
2610,420.2,437.1,406.6,361.5,337.6,442.3,439.7,489.4,476,394.5,329.4,519.8,439.1,499.1,466.6,381.5,312.6,388.5,410.8,424.5,392.7,329,291.2,288.7,372.9,345.8,323.4,294.5,275.5,408.6,425.3,357.1,306.3,263,477.4,487.7,592.6,464.5,319.4,258.2,604.5,452,587.4,473.8,330,256.6,357.6,335,377.7,346.1,285.8,257.4,262.1,259.4,279,267.7,258.3,243,403.6,443.8,334.5,252,190.2,505,496.2,741.9,474.7,292.1,241.2,768.6,462.9,756.6,563.6,313.8,239.4,379.2,316.9,380.8,344.8,284.8,222.7,243.7,203.1,214.2,221.5,223.5,203.2,272.7,265.2,224.6,211,189.6,174.1,130.9,97.9,82.6,66.8,64.3,55.5,50.7,218.9,237.7,216.5,211.6,202.5,170.6,123.1,87.6,76.4,66.3,58.6,49.9,41.5,488,492.6,434.4,479,467.1,429.2,439.7,428.2,437.6,370.7,434.7,246.4,266.2,229.2,207.9,200.8,177.1,125.1,81.9,65.9,53.4,47.2,391.9,401.5
2620,416.7,444.5,417.7,369.2,338.6,445.1,438.8,491.3,479.1,397.9,332.5,514.5,431.1,483.6,459.4,377,316.5,385,402.9,397.6,383.5,334.2,296.8,296.5,365.5,334.7,314.6,293.6,277,424.5,449.7,380.6,311.2,264.6,483.4,480,598.9,490.3,343.7,267,604.3,441.4,552.6,453.3,333.7,259.8,347.3,323,345,332.3,283.9,250.8,253.9,258.6,269.8,262.2,260.4,241.5,406.7,483.5,361.7,270.5,201.5,491.2,477.2,735.6,522.9,306.8,243.3,785.8,455.6,703.5,564.3,318,232.3,360.2,307.7,369.7,320.3,265.5,220.2,246.1,199.4,216.9,224.6,223.6,201.5,273.4,265.9,223,211.9,191.3,174,129.2,100.6,84.2,66.1,62,55.3,52.1,218.9,234.2,215.4,211.9,203.9,169.4,120.8,90.6,75.9,65.3,58.9,49.4,41.5,487.1,492.4,435.1,478.9,469.1,436.7,441.4,429.6,437.3,370.5,436.7,246,268.3,231.7,207,199.9,177.8,125.7,81.8,66.1,54.2,46.5,404.2,401.6
2630,411.3,444.8,417.9,374.3,341.3,439.8,438.1,478.9,499.6,403.9,337.5,506.8,424.9,463.6,447.7,379.8,325.6,378.7,394.3,393.2,373.2,337,301.3,292.8,366.5,337.6,322.1,289.4,275.5,408.5,442.1,396.3,318.2,267.4,477.1,479.7,596.7,530.5,349.9,276.2,616.6,420,524.1,464.3,334.3,257.5,349.1,311.2,350.3,334.5,288.9,256.9,257.8,260,275.8,270.4,263,244.8,392.9,459.6,365.3,281,206.7,473.4,477.7,736.5,577.6,309.4,236.9,795.5,411.7,686.5,570,319.2,231,375.7,294,375.2,332.7,267.8,216.3,237.3,196.8,207.8,227.4,205.7,200.9,276.3,263.4,223.4,211.7,191.3,173.3,126.5,100.6,85.5,64.9,61.9,56.6,50.3,220.5,235.6,217.2,211.9,203,168,117.4,91.6,74.9,63.1,57.6,50.4,40.5,485.5,490.5,432.4,477.1,465.2,414,437.8,425,432.7,366.9,433.2,239.7,264,233,209.3,200.1,178,125.9,81.1,66,57.9,47.4,392.9,401.6
2640,412.6,446.8,427.8,376.2,339.1,450.8,436.3,483.7,501,398,336.4,509.3,434.1,472.5,457.8,381.8,325.3,382.2,410.2,402.6,383.1,334.2,295.2,290.2,375,339.6,325.1,296.1,276.9,415,440.5,391,315.3,266.1,482.4,465.5,605.7,515.1,346,267.1,613.9,414.6,552.4,461.6,334,255.8,346.4,318.5,360.1,333.4,291.6,255.2,257.9,269.4,279.9,274.2,259.3,243.2,401.6,469.3,353.3,264.2,193.5,477.7,467.3,724.3,548.7,292.1,240.6,801.3,393.2,689.3,571.8,321.8,234.6,368.2,294.8,394,341.1,271.9,221.1,238.4,204.3,214.9,232,219,202.5,275.6,273.4,229.3,212.2,190.6,173.2,130.4,100.1,82.5,66.9,64.3,58.4,50.9,219.8,233.4,218.9,212.2,203.6,168.9,119,90.4,75.2,63.6,59,50.6,41.1,485.5,487.9,431.6,475.4,463.3,421.9,434.3,423,429.5,365.3,429.5,245.1,267,232.2,207.8,199.8,177.9,127.4,80.3,67.1,59.4,47.2,381.6,401.5
2650,412.7,437.7,421.4,368.5,336,444.5,430.9,481,481.9,389.8,332.8,495.7,430.6,475.2,454.8,370.6,320.3,384.8,404.6,409.4,387.6,329.4,293.8,287.8,372.4,349.7,324.9,289.7,273.7,416.3,441.7,386.1,313,266.5,478.9,464.7,590.7,478.8,336.8,267.9,586.2,426.8,559.7,454.9,330.4,264.2,355.2,328.9,363.6,338.9,291.2,260,258.8,278.4,281.7,267,258.8,244.1,401.2,471.6,361.2,264.9,196.2,496.8,456.7,706.5,507.1,300.5,250.8,762,418.5,715.1,573.4,336.9,235.4,384.6,303.6,389.3,348.4,278.6,226.8,244.7,200,218.1,240.3,228.7,199.8,275.6,275.9,223.9,212,190.5,173.9,131.4,100.3,83.4,67.7,65.2,57.4,51.5,220.1,234.6,216.7,211.5,205.4,170.3,121.5,90.7,74.6,64.3,58.6,48.9,41.5,483.4,487.7,432.4,475.3,463.4,432.3,435.3,425.6,431.3,367.2,429.8,246.4,268.2,228.2,209.3,199.7,176,129.1,80.4,66.6,56.9,46.4,386.9,401.4
2660,411.7,439.2,421.6,377.7,342.6,443.2,427.4,476.2,485.6,394.6,338.3,507.9,427.1,483.2,472.6,388.3,326.2,392.8,402.7,415.6,395,334.9,294.9,295.1,372.2,347.7,318.2,285.6,274,414.8,434,381.9,314.8,267,473.4,476,581.4,500.1,332.1,269.1,597.5,444.2,566.2,472.4,340.6,264.4,370,328.6,376.3,345.7,293.4,257.6,262.3,264.3,279.5,270.1,257.8,246.1,399.7,462.5,356.4,263.7,190.4,478.8,451,722.1,520.3,287.2,240.4,786.3,458.3,709.4,596.5,325.1,239.6,383.5,311.2,402.2,337.3,274.1,218.8,239,205.8,211.3,229.1,214.9,201.7,274.9,271.2,223.6,211.3,190.7,173.7,129.7,99.2,83.6,66.3,64.9,55.9,50.8,220.7,236.1,216.9,211.7,205.5,171.4,118.7,91.5,76.2,64.2,59.5,48.9,41,484.3,487.4,431.2,474.3,462.7,425.8,434.9,424.9,432.1,365.2,429.8,251.2,269.6,233.6,209.1,200.1,176.2,128.5,79.9,68.3,54.9,46.6,397.1,401.4
2670,412.3,431.3,415.3,371.4,347.1,440,430.2,483.3,484,405.9,345.7,510.5,425.6,488.9,466.5,387.8,327.1,391.6,403,406.3,390.2,335.1,301.7,295.9,375.5,345.5,316.7,291.2,274.6,415.1,432.2,379.3,319.4,268.4,479.6,477,585.5,508.2,358.3,284.2,617.6,408.5,566.6,476.2,335.6,271.2,357.1,305.6,354.7,339.6,292.4,263.3,263.1,260.6,272,271.7,263.2,246.5,398.1,456.9,353.7,256.9,191.6,482.7,475.1,717.3,534.8,298.7,233.9,817.6,409.3,707.3,601,323.3,236.8,381.1,285.5,370.1,334.9,275,218.4,235.4,198.4,212.8,228.5,212.3,203.2,276.7,270.4,225.6,210.3,190,173,124.9,98.6,83.8,66.6,63.9,56.6,51.4,220.1,235.5,218.3,212.1,204.9,170.2,121.4,90.2,77,64.2,58.8,48.9,40.8,482.4,486.4,429.6,473.4,462.3,423.8,433.1,421.9,429.7,363.8,428.6,250.4,267.4,233.6,209.5,200.2,175.9,127.6,79.4,68.5,55.1,46.9,389.6,401.5
2680,408.6,428.4,403.4,370.4,344.8,435.7,425.8,474.6,460.2,393.4,338.6,487.2,419.4,472.3,444.9,378.9,321.1,384.1,403.7,398.9,385.8,333.3,296.2,301.9,375.7,341.4,315.2,292.8,279,411.9,417,355.5,311.4,269.3,475,480.8,564.5,471.7,346,281.5,572.5,429.5,548.2,450.3,335.9,269.7,364.3,337.9,358.6,335,290.3,260.7,259.2,262.2,275,269.6,259.3,245.9,409.2,450.3,332.7,249.5,189.1,504.9,495.4,702.2,482.9,313,248.3,737.8,437.2,683.2,564.4,350.1,238.1,396.9,306.1,391.7,354.9,290.8,221.5,244.7,204.3,214.7,239.3,226.4,200.2,269.8,269.5,233.5,212,190,172.2,128.2,98.8,83.9,66.4,64.4,57.4,51.5,220.8,235.3,217.7,211.7,206,169.7,120.3,90.1,76.8,64.9,59.6,49.7,40.7,480.5,486.8,429.3,473.8,462.6,437.3,434.2,422.8,434.9,365.2,429.1,248.7,265,234.1,210.9,202.1,176.9,128.3,80.9,66.9,58.4,49.8,384.6,401.4
2690,413.1,452.5,425.4,382.1,344.3,454.1,436,498.9,495.7,402.8,338.9,501,422.9,462.9,442.5,372.6,318.6,374.3,390.5,391.3,373.7,324.4,293,290.7,360.6,335.7,317.4,289.3,276.3,423.9,447.7,385.5,315.4,267.3,497.1,488.9,618.1,520.1,351.6,274.8,606.8,406.7,520.1,450.7,327.2,261.7,350,310.4,335.3,331.6,286.9,253.4,254.8,258.7,272.5,269.3,257.7,242.1,400.4,482,347.7,257.6,195.1,486.3,502.6,752.7,554.8,303.3,235.4,815.4,437,642.8,573.8,337.9,235.4,379.3,296.4,351.4,347.8,275.4,211.5,230.9,194.4,213.1,215,211.2,195.9,268,270.2,230,213.1,193.3,173.2,129.1,99.9,87.4,66.2,64.2,57,52.5,220.6,234.3,219.3,211.9,204.9,170.9,121.2,91.7,77.3,65.1,59.5,49.9,41.3,484.1,487.9,428.9,474.2,463.8,432.3,435.6,422.7,433.9,363.6,431.1,252.9,270.7,231.1,210.1,198,177,129,81.2,67.1,58.9,49.1,392.6,401.5
2700,423.2,464.1,436.2,381.9,343.3,463.5,448,510.7,509.6,404.9,333.9,514.1,436.6,474.9,452.9,374.5,317.4,376.4,395.8,388.3,373.9,327,294.3,287,357.1,332.3,309.6,293.1,276.5,424.7,467.5,411.9,322.4,270.4,505.5,495.9,636.3,536.2,356.7,274.4,626.4,417.8,517.5,449.6,329.2,267.2,345.4,304.1,325,316.9,282.4,260.9,256.7,258.4,265.1,262,260.4,247.4,401.7,497.2,377.4,275.5,198.3,492.3,490.9,777.3,586.5,311.2,241.6,827.3,428.4,645.4,574.7,327.3,236.8,356.6,289.9,320.7,302.8,263.8,220.3,234.9,202.4,224.5,221,213.2,202.5,276,270.3,228.1,211.6,191.7,174.9,128.4,100.2,84.2,65.5,64.8,57.1,51.8,218.7,233.9,219.1,211.2,203.3,170.7,119.4,91.6,77.2,67.8,60,49.7,41,490.6,489.2,430.8,474.9,464.3,423.4,437.4,424.6,434.2,363.8,433.5,248.6,263.9,224.1,209.6,199.6,176.8,130.3,82.2,66.1,54.8,48.1,393.1,401.4
2710,416.2,430.2,421.7,371.5,334.8,435.5,432.2,472.1,479.3,394.1,322.3,491.8,424.4,470.1,459.1,388.2,315.4,390,408.8,405,395.7,338.4,296.5,295.8,369.2,343.7,317.9,295.3,277.6,398.3,434.6,393.6,316.9,268.4,457.6,443.2,563.2,504.8,340,267.2,595.8,424.2,546.5,466.2,340.4,260.4,368.4,329.1,353.6,345.4,303.7,265.5,262.7,264.4,270.3,264,257.2,247.4,384.4,448.1,363.6,265.8,193.9,447,429.3,667.4,557.7,315.1,238.5,770.3,415.5,664.5,594.2,332.3,237.3,407,317.4,360.2,350,305.2,228.1,240.6,204.1,227.7,244.2,218.9,207.3,277.5,268.6,226.1,211.6,189.7,173.5,128.6,100.6,81.8,67,65.2,57.3,50.1,217.6,237.5,221.5,210.8,202.6,170.9,117.6,89.7,76.8,66.3,60.4,49.9,41.7,482.6,485,428,471.5,459.3,401.3,432.3,419.5,426.6,359.7,429.3,246.4,266.4,231.7,210.9,201.2,178.3,125.9,82.5,66.2,57.4,49.1,372.5,401.5
2720,384,365.4,356.7,341.9,331.6,377.6,387.4,373.6,375.5,367.7,341.1,387.9,381,387.7,412.4,407.9,351.7,407.9,370.9,376.2,398.8,388.7,340.3,336.6,351.6,341.8,343.1,328.2,293.4,325.7,340.5,331.5,312.2,269.2,312.9,321.3,373.3,418.7,354.1,284.7,453.3,334.7,442.2,505.8,419.4,293.1,481.9,320.8,357.2,425.5,370.2,279.1,298.4,264.4,276.7,284.5,282.2,251.7,351.7,314.1,323,267.6,196.5,276,275.7,365.1,484.5,324.8,253.4,579.2,320.7,521.1,683.6,443.4,273.1,596.7,298.5,406.5,542.2,383.6,249.5,273,206.2,234,264.7,235.5,213.9,266.2,263.5,232,212.5,192.3,173.2,132.2,103.3,82.7,66.1,66,58.2,49.4,219.9,236.6,219,211.5,204.2,172.1,123.2,88.9,76.7,65.3,59.6,50.7,41.2,447.8,461.3,402.5,448.9,428.3,316.4,400.4,389.2,397.2,331.8,397.4,241.7,263,234.7,209.8,201.4,176.5,127.6,82.7,66.2,57.9,50.7,374.8,401.6
