Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
2110,98.9,81.7,105.6,139,116.8,80.5,112.5,86.8,2.2,1.6,2.4,3.6,2.8,1.5,2.7,1.7
2120,100.2,82.5,106.9,140.8,118.2,81.2,114.1,87.7,2.3,1.5,2.5,3.7,2.9,1.5,2.8,1.7
2130,101.4,83.2,108.1,142.4,119.4,82,115.5,88.7,2.3,1.5,2.5,3.6,2.8,1.5,2.8,1.8
2140,102.6,84,109.4,144,120.6,82.7,116.9,89.6,2.3,1.6,2.6,3.7,2.9,1.5,2.8,1.8
2150,103.8,84.8,110.6,145.6,121.8,83.4,118.2,90.4,2.4,1.6,2.6,3.7,2.9,1.5,2.8,1.7
2160,105,85.5,111.9,147.3,122.9,84,119.5,91.2,2.4,1.6,2.6,3.8,2.9,1.5,2.9,1.8
2170,106.1,86.2,113,148.6,123.8,84.8,120.9,92,2.4,1.6,2.6,3.7,2.8,1.6,2.9,1.8
2180,107.2,86.8,114.1,150.2,124.8,85.5,122.1,92.6,2.4,1.6,2.6,3.9,2.9,1.6,2.9,1.7
2190,108.3,87.5,115.3,151.5,125.8,86.2,123.2,93.2,2.5,1.6,2.7,3.8,2.9,1.6,2.9,1.8
2200,109.3,88.3,116.4,153,126.9,86.8,124.4,93.6,2.4,1.7,2.7,3.9,3.0,1.6,3.0,1.7
2210,110.4,89,117.5,154.4,127.8,87.5,125.7,94.4,2.5,1.7,2.7,3.9,3.0,1.6,3.0,1.9
2220,111.4,89.7,118.6,155.8,128.7,88.1,127,95.1,2.5,1.7,2.7,4.0,3.0,1.6,3.1,1.8
2230,112.4,90.3,119.6,156.9,129.4,88.8,128.2,95.8,2.5,1.7,2.7,3.9,2.9,1.7,3.1,1.9
2240,113.4,91,120.6,158.3,130.4,89.5,129.4,96.5,2.6,1.7,2.8,4.1,3.1,1.7,3.1,1.9
2250,114.2,91.6,121.5,159.5,131.3,90,130.6,97.2,2.5,1.7,2.8,4.0,3.1,1.6,3.2,1.9
2260,115.2,92.3,122.5,160.6,132,90.5,131.6,97.9,2.6,1.8,2.8,4.0,3.0,1.6,3.1,1.9
2270,116.1,92.9,123.5,161.7,132.8,91,132.5,98.6,2.6,1.7,2.9,4.1,3.1,1.6,3.1,1.9
2280,117,93.4,124.5,162.9,133.6,91.5,133.5,99.4,2.6,1.7,2.9,4.1,3.1,1.6,3.2,2.0
2290,117.9,93.9,125.4,163.9,134.5,92.2,134.6,100.1,2.6,1.7,2.9,4.1,3.1,1.7,3.2,2.0
2300,118.6,94.5,126.3,164.9,135.3,92.8,135.7,100.8,2.6,1.8,2.9,4.1,3.2,1.7,3.3,2.0
2310,119.3,95,127.1,165.8,135.9,93.4,136.7,101.4,2.6,1.7,2.9,4.1,3.1,1.7,3.3,1.9
2320,120.2,95.4,127.8,166.7,136.6,94,137.6,102.1,2.7,1.7,2.9,4.1,3.1,1.7,3.3,2.0
2330,121,95.8,128.6,167.3,137.3,94.5,138.5,102.7,2.7,1.7,2.9,4.1,3.2,1.7,3.3,2.0
2340,121.8,96.3,129.3,168.1,137.8,95.1,139.3,103,2.7,1.8,2.9,4.2,3.1,1.8,3.3,1.9
2350,122.5,96.6,130.2,169,138.3,95.6,140.1,103.5,2.7,1.7,3.0,4.2,3.1,1.7,3.3,2.0
2360,123.2,97.3,131,169.9,138.8,96.2,140.8,103.9,2.7,1.9,3.0,4.3,3.1,1.8,3.3,1.9
2370,123.9,97.9,131.7,170.9,139.1,96.6,141.5,104.3,2.8,1.9,3.0,4.3,3.1,1.7,3.3,2.0
2380,124.6,98.3,132.4,171.8,139.8,97.2,142.3,104.8,2.8,1.8,3.0,4.3,3.3,1.8,3.4,2.0
2390,125.2,98.7,133.1,172.5,140.4,97.7,143.1,105.3,2.7,1.8,3.0,4.3,3.2,1.8,3.4,2.0
2400,125.8,99.3,133.8,173.2,140.8,98.1,143.7,105.7,2.8,1.9,3.1,4.3,3.2,1.8,3.3,2.0
2410,126.4,99.8,134.5,173.7,141.4,98.6,144.4,106.2,2.8,1.9,3.1,4.2,3.3,1.8,3.4,2.0
2420,127.1,100.2,135.1,174.1,142,99,144.9,106.7,2.8,1.8,3.1,4.2,3.3,1.8,3.3,2.1
2430,127.6,100.6,135.7,174.7,142.5,99.5,145.6,107.3,2.8,1.8,3.1,4.3,3.2,1.9,3.4,2.1
2440,128.1,101,136.4,175.3,143.1,99.9,146.1,107.9,2.8,1.9,3.1,4.3,3.3,1.8,3.4,2.1
2450,128.5,101.4,137,176,143.6,100.3,146.6,108.3,2.8,1.9,3.1,4.4,3.3,1.8,3.4,2.1
2460,128.9,101.8,137.7,176.6,144.1,100.6,147.3,108.7,2.8,1.9,3.2,4.4,3.3,1.8,3.5,2.1
2470,129.4,102.2,138.3,177.2,144.4,100.9,147.9,109.1,2.8,1.9,3.2,4.4,3.2,1.8,3.5,2.1
2480,129.9,102.6,138.8,177.7,144.8,101.2,148.5,109.6,2.8,1.9,3.1,4.4,3.3,1.8,3.5,2.1
2490,130.4,103,139.4,178.1,145.1,101.6,149.1,109.9,2.9,1.9,3.2,4.4,3.3,1.9,3.5,2.1
2500,131,103.3,139.8,178.4,145.2,102,149.6,110.1,2.9,1.9,3.1,4.3,3.2,1.9,3.5,2.0
2510,131.5,103.5,140.3,178.7,145.5,102.2,150.2,110.6,2.9,1.8,3.2,4.3,3.3,1.8,3.5,2.2
2520,131.9,103.7,140.8,179.3,145.8,102.5,150.7,110.8,2.9,1.8,3.2,4.5,3.3,1.8,3.5,2.0
2530,132.3,103.9,141.2,180,146.1,102.9,151.2,111.1,2.9,1.8,3.2,4.5,3.3,1.9,3.5,2.1
2540,132.8,104.1,141.6,180.1,146.4,103.3,151.6,111.5,2.9,1.9,3.2,4.3,3.3,1.9,3.5,2.1
2550,133.2,104.4,141.9,180.6,146.7,103.7,152,111.9,2.9,1.9,3.2,4.5,3.3,1.9,3.5,2.2
2560,133.4,104.8,142.4,181.1,147,104.1,152.4,112.1,2.8,1.9,3.3,4.5,3.3,1.9,3.5,2.1
2570,133.8,105.1,142.7,181.3,147.4,104.5,152.8,112.1,2.9,1.9,3.2,4.4,3.4,1.9,3.6,2.0
2580,134.1,105.4,143,181.4,147.7,104.9,153.3,112.5,2.9,1.9,3.2,4.4,3.3,2.0,3.6,2.2
2590,134.4,105.8,143.4,181.4,148,105.2,153.6,113,2.9,2.0,3.2,4.3,3.4,1.9,3.5,2.2
2600,134.7,106,143.7,181.6,148.2,105.5,153.9,113.4,2.9,1.9,3.2,4.4,3.3,1.9,3.6,2.2
2610,135,106.2,144,182.2,148.6,105.8,154.3,113.7,2.9,1.9,3.2,4.6,3.4,1.9,3.6,2.2
2620,135.3,106.3,144.2,182.3,148.9,106.1,154.8,113.9,2.9,1.9,3.2,4.4,3.4,1.9,3.7,2.1
2630,135.5,106.6,144.5,182.5,149.2,106.5,155.2,114.1,2.9,2.0,3.2,4.4,3.4,2.0,3.6,2.1
2640,135.7,106.8,144.8,182.9,149.5,106.6,155.4,114.5,2.9,1.9,3.2,4.5,3.4,1.9,3.6,2.2
2650,136,107.1,145.2,183.4,149.6,106.9,155.4,114.9,3.0,2.0,3.3,4.6,3.3,2.0,3.5,2.2
2660,136.3,107.3,145.5,183.7,149.7,107.1,155.9,115.2,3.0,1.9,3.3,4.5,3.3,1.9,3.7,2.2
2670,136.7,107.6,145.8,183.9,149.7,107.4,156.2,115.5,3.0,2.0,3.3,4.5,3.3,2.0,3.6,2.2
2680,137,108,146.1,184.1,149.6,107.6,156.5,115.7,3.0,2.0,3.3,4.5,3.2,1.9,3.6,2.2
2690,137.3,108.1,146.3,184.4,149.8,107.8,156.9,116,3.0,1.9,3.2,4.5,3.4,1.9,3.7,2.2
2700,137.5,108.3,146.6,184.5,150.1,108,157.2,116.4,3.0,2.0,3.3,4.5,3.4,2.0,3.7,2.3
2710,137.7,108.5,147,184.7,150.5,108.2,157.5,116.6,3.0,2.0,3.3,4.5,3.5,1.9,3.7,2.2
2720,138,108.7,147.6,185.4,150.8,108.4,157.8,117,3.0,2.0,3.4,4.7,3.4,2.0,3.7,2.3
2730,138.6,109.2,148.5,186.2,151.2,109,158.6,117.4,3.2,2.1,3.6,4.8,3.5,2.1,3.9,2.3
2740,139.7,109.6,149.8,187.6,152.2,109.5,159.9,118.1,3.4,2.1,3.8,5.1,3.8,2.1,4.1,2.4
2750,141,110.3,151.2,189.7,153.5,110.1,161.5,119,3.5,2.2,3.9,5.4,3.9,2.2,4.3,2.5
2760,142.6,111,153,192.4,154.8,110.8,163.5,119.9,3.7,2.2,4.1,5.8,4.0,2.2,4.5,2.6
2770,144.2,111.4,155,195.2,155.9,111.6,165.7,120.9,3.7,2.1,4.2,5.9,3.9,2.3,4.7,2.6
2780,146.3,112.3,157,198.3,157.5,112.4,168.1,122,4.0,2.3,4.3,6.2,4.2,2.3,4.8,2.7
2790,148.6,113.4,159.3,201.3,159.1,113.3,170.7,123.2,4.1,2.4,4.5,6.2,4.2,2.4,5.0,2.8
2800,151,114.5,161.5,205,160.8,114.3,173.4,124.6,4.2,2.5,4.5,6.7,4.3,2.4,5.1,2.9
2810,153.5,115.9,164,209,162.6,115.3,176.2,125.7,4.4,2.6,4.7,7.0,4.4,2.4,5.3,2.8
2820,156.1,117.1,166.6,213,164.4,116.3,178.9,126.8,4.5,2.6,4.9,7.1,4.5,2.5,5.4,2.8
2830,158.9,118.5,169.2,216.7,166.4,117.4,181.9,127.9,4.7,2.7,5.0,7.1,4.6,2.5,5.6,2.9
2840,161.7,120,171.9,220.5,168.3,118.5,184.9,129.4,4.8,2.8,5.1,7.3,4.7,2.5,5.7,3.0
2850,164.6,121.2,174.6,224.3,170.2,119.6,188,130.8,4.9,2.7,5.2,7.5,4.7,2.6,5.9,3.0
2860,167.3,122.6,177.4,228,172.1,120.7,191,132.3,4.9,2.8,5.3,7.6,4.8,2.6,5.9,3.1
2870,170.2,124,180.1,231.7,174,122.1,194.1,133.6,5.1,2.8,5.4,7.8,4.9,2.8,6.1,3.1
2880,173,125.5,182.8,235.2,175.8,123.3,197.2,134.9,5.2,2.9,5.5,7.9,4.9,2.7,6.2,3.1
2890,175.8,126.7,185.5,238.3,177.4,124.6,200.5,136.4,5.3,2.8,5.6,7.9,4.9,2.8,6.4,3.3
2900,178.6,127.8,188.3,241.7,179.1,125.9,203.7,137.5,5.4,2.8,5.7,8.1,5.0,2.8,6.5,3.1
2910,181.2,129,190.9,244.7,180.8,127.2,206.7,138.8,5.4,2.9,5.8,8.1,5.0,2.9,6.6,3.3
2920,183.6,130.4,193.5,248,182.2,128.5,209.7,139.9,5.4,3.0,5.9,8.4,4.9,2.9,6.7,3.2
2930,186.4,131.8,196,250.7,183.7,129.8,212.4,141.4,5.7,3.1,5.9,8.3,5.0,3.0,6.7,3.4
2940,189,133.2,198.6,253.4,185.3,131.1,214.9,142.8,5.7,3.1,6.0,8.4,5.1,3.0,6.7,3.4
2950,191.5,134.6,201.1,255.5,186.8,132.2,217.7,144.1,5.7,3.2,6.1,8.3,5.2,3.0,6.9,3.4
2960,194,136.1,203.6,257.9,188.3,133.3,220.5,145.2,5.8,3.2,6.2,8.5,5.2,3.0,7.1,3.4
2970,196.3,137.5,206,260.6,189.8,134.5,223,146.4,5.8,3.2,6.3,8.8,5.3,3.1,7.0,3.5
2980,198.5,138.6,208.2,263.1,191.1,135.8,225.4,147.8,5.9,3.2,6.3,8.8,5.2,3.1,7.1,3.6
2990,200.4,139.7,210.3,265.2,192.3,137,227.8,148.9,5.8,3.2,6.3,8.8,5.2,3.1,7.2,3.5
3000,202.4,140.7,212.5,267.1,193.4,138.2,230.2,149.9,5.9,3.2,6.4,8.8,5.2,3.2,7.3,3.5
3010,204.4,141.8,214.5,268.7,194.5,139.3,232.3,151.1,6.0,3.2,6.5,8.7,5.3,3.2,7.3,3.6
3020,206.3,142.8,216.3,270.3,195.8,140.5,234.3,152.1,6.1,3.2,6.5,8.8,5.4,3.2,7.4,3.6
3030,208.1,143.9,218.2,272.1,196.8,141.6,236.1,153,6.1,3.3,6.6,9.0,5.4,3.3,7.4,3.6
3040,209.8,145,220,273.7,197.7,142.6,237.9,154.5,6.2,3.3,6.7,9.0,5.4,3.2,7.5,3.8
3050,211.4,146,221.7,275.4,198.6,143.7,239.8,155.8,6.2,3.3,6.7,9.1,5.4,3.3,7.6,3.8
3060,213,146.9,223.4,276.7,199.6,144.7,241.4,156.8,6.3,3.3,6.7,9.0,5.5,3.3,7.5,3.7
3070,214.4,147.7,225,277.8,200.4,145.7,243,157.8,6.2,3.3,6.8,9.0,5.4,3.3,7.6,3.7
3080,215.8,148.5,226.6,279.1,200.8,146.6,244.7,159,6.3,3.3,6.8,9.2,5.3,3.3,7.7,3.8
3090,217.2,149.4,228.2,280.3,201.4,147.5,246.1,159.9,6.4,3.4,6.9,9.2,5.4,3.3,7.7,3.8
3100,218.4,150,229.6,281.1,202.1,148.4,247.4,160.6,6.3,3.3,6.9,9.1,5.4,3.4,7.7,3.7
3110,219.5,150.6,230.8,282.3,202.7,149.4,248.7,161.3,6.3,3.3,6.9,9.3,5.4,3.4,7.7,3.7
3120,220.5,151.1,232.1,282.8,203.4,150.3,249.9,162.1,6.3,3.3,7.0,9.0,5.5,3.4,7.8,3.8
3130,221.5,151.9,233.3,283.4,203.7,151.2,251,162.9,6.4,3.4,7.0,9.1,5.3,3.4,7.8,3.8
3140,222.5,152.6,234.4,284.5,203.9,152,252,163.7,6.4,3.4,7.0,9.4,5.3,3.4,7.8,3.8
3150,223.3,153.2,235.4,285.4,204.3,152.8,253,164.6,6.4,3.4,7.0,9.3,5.4,3.5,7.8,3.9
3160,224.1,153.8,236.4,285.5,204.8,153.6,253.9,165.4,6.4,3.4,7.0,9.0,5.4,3.5,7.8,3.9
3170,224.9,154.2,237.4,285.4,205.2,154.3,254.8,166.1,6.4,3.3,7.1,8.9,5.4,3.5,7.9,3.9
3180,225.7,154.7,238.3,285.6,205.8,154.9,255.6,166.8,6.5,3.4,7.1,9.1,5.5,3.4,7.9,3.9
3190,226.2,155.1,239.3,286.3,206.3,155.6,256.4,167.3,6.4,3.4,7.2,9.3,5.5,3.5,7.9,3.8
3200,227,155.6,239.9,287.1,206.7,156.3,257.1,167.5,6.5,3.4,7.0,9.4,5.5,3.5,7.9,3.7
3210,227.7,156.3,240.8,287.4,207.1,156.8,257.8,167.6,6.5,3.5,7.2,9.2,5.5,3.5,8.0,3.7
3220,228.3,156.8,241.6,287.5,207.5,157.3,258.4,168.2,6.5,3.5,7.2,9.1,5.5,3.5,7.9,3.9
3230,228.9,157.3,242.4,288.2,207.8,157.9,258.6,169,6.5,3.5,7.2,9.4,5.5,3.5,7.8,4.0
3240,229.5,157.8,243.1,289.1,208.2,158.5,259,169.7,6.6,3.5,7.2,9.5,5.6,3.6,7.9,4.0
3250,230.1,158.2,243.8,289.7,208.3,159.2,259.9,170.3,6.6,3.5,7.3,9.4,5.4,3.6,8.1,4.0
3260,230.7,158.6,244.3,289.9,208.7,159.7,260.6,170.9,6.6,3.5,7.2,9.3,5.6,3.5,8.1,4.0
3270,231.3,158.9,245,290.1,208.8,160.3,261,171.3,6.6,3.4,7.3,9.3,5.5,3.6,8.0,3.9
3280,231.8,159.2,245.8,290.6,208.9,160.7,261.6,171.7,6.6,3.5,7.4,9.4,5.4,3.6,8.1,3.9
3290,232.2,159.6,246.5,290.6,209.2,161,262.1,172.2,6.6,3.5,7.4,9.3,5.6,3.5,8.1,4.0
3300,232.4,160.2,247.2,291,209.6,161.5,262.4,172.8,6.5,3.6,7.4,9.4,5.6,3.6,8.0,4.1
3310,233,160.6,247.7,291.8,209.4,161.9,262.9,173.1,6.7,3.5,7.3,9.6,5.3,3.6,8.1,3.9
3320,233.5,161.1,248.1,292.3,209.6,162.4,263.5,173.4,6.7,3.6,7.3,9.5,5.5,3.6,8.2,3.9
3330,234.1,161.6,248.7,292.4,210.3,163,263.9,173.7,6.8,3.6,7.4,9.4,5.7,3.7,8.1,4.0
3340,234.6,162,249.3,292.7,210.9,163.5,264.3,174.2,6.7,3.6,7.5,9.5,5.7,3.7,8.1,4.1
3350,235,162.2,249.8,293.3,211,163.9,264.7,174.6,6.7,3.5,7.5,9.6,5.5,3.7,8.2,4.0
3360,235.4,162.5,250.2,293.3,211.3,164.1,265,175,6.7,3.6,7.5,9.4,5.6,3.6,8.2,4.1
3370,235.7,162.6,250.4,293.8,211.4,164.4,265.4,175.1,6.7,3.5,7.4,9.6,5.6,3.6,8.2,3.9
3380,235.9,162.8,250.6,293.8,211.4,164.7,265.9,175.5,6.7,3.5,7.4,9.4,5.5,3.6,8.3,4.1
3390,236.1,163,250.8,293.2,211.4,165.1,266.2,175.8,6.7,3.5,7.4,9.1,5.5,3.7,8.2,4.0
3400,236.4,163.1,251.1,293.2,211.7,165.5,266.7,175.8,6.7,3.5,7.5,9.4,5.7,3.7,8.3,3.9
3410,236.5,163.3,251.4,293.2,211.7,165.9,266.9,176.1,6.7,3.5,7.5,9.3,5.5,3.7,8.2,4.0
3420,236.5,163.7,251.7,293.6,211.6,166.2,267.4,176.4,6.6,3.6,7.5,9.6,5.5,3.7,8.4,4.1
3430,236.7,164.2,252,294.5,211.4,166.5,267.9,176.6,6.7,3.7,7.5,9.8,5.4,3.7,8.4,4.0
3440,236.9,164.5,252.4,294.7,211.6,166.9,268.1,176.5,6.7,3.6,7.6,9.5,5.6,3.7,8.3,3.9
3450,237.1,164.7,252.6,294.9,211.6,167.1,268.2,176.4,6.7,3.6,7.5,9.6,5.5,3.7,8.2,3.9
3460,237.4,165.1,252.9,295.2,211.4,167.4,268.6,176.3,6.8,3.7,7.5,9.6,5.4,3.7,8.4,3.9
3470,237.7,165.2,253.1,295.6,211.5,167.6,268.9,176.4,6.8,3.6,7.5,9.7,5.6,3.7,8.3,4.0
3480,237.9,165.4,253.2,295.8,211.5,167.7,268.8,176.6,6.8,3.6,7.5,9.6,5.5,3.7,8.2,4.0
3490,237.9,165.6,253.5,296.2,211.6,168,269.2,177.1,6.7,3.6,7.6,9.7,5.6,3.8,8.4,4.2
3500,238,165.6,253.5,296.4,211.5,168.3,269.4,177.5,6.7,3.5,7.4,9.6,5.5,3.8,8.3,4.1
3510,238.3,165.7,253.9,296.2,211.9,168.6,269.7,177.2,6.8,3.6,7.6,9.5,5.7,3.8,8.4,3.8
3520,238.5,165.9,254.2,296.5,212.2,168.8,270.1,177.4,6.8,3.6,7.6,9.7,5.7,3.7,8.4,4.0
3530,238.6,166.2,254.5,296.3,212.5,169,270.3,177.7,6.8,3.7,7.6,9.5,5.7,3.8,8.4,4.1
3540,238.6,166.2,254.9,296.5,212.7,169.2,270.5,178.1,6.7,3.6,7.6,9.6,5.6,3.7,8.4,4.2
3550,238.4,166.3,255.1,296.3,212.7,169.5,270.5,178.7,6.6,3.6,7.6,9.5,5.5,3.8,8.3,4.3
3560,238.3,166.3,255.4,296.6,212.8,169.7,270.4,179,6.6,3.6,7.6,9.7,5.6,3.8,8.2,4.2
3570,238.5,166.3,255.7,296.8,212.8,169.9,270.5,179.1,6.8,3.5,7.7,9.6,5.6,3.7,8.3,4.0
3580,238.5,166.6,255.8,297.3,212.4,170.1,270.7,179.4,6.7,3.7,7.6,9.8,5.4,3.8,8.4,4.2
3590,238.9,166.9,256.1,297.5,212.3,170.4,270.9,179.3,6.9,3.7,7.7,9.7,5.5,3.8,8.4,4.0
3600,239,167.1,256.2,297,212.4,170.6,271.2,179.4,6.8,3.7,7.6,9.4,5.6,3.8,8.5,4.1
3610,239,167.3,256.4,296.6,212.7,170.7,271.4,179.4,6.7,3.7,7.7,9.4,5.7,3.7,8.4,4.0
3620,238.6,167.2,255.9,295.7,212.4,170.6,271.1,179.1,6.6,3.5,7.4,9.2,5.4,3.7,8.2,3.9
3630,237.2,166.4,254.2,292.6,211,170.2,269.4,178.2,6.1,3.3,6.8,8.1,4.9,3.6,7.6,3.7
3640,235.2,165.4,251.7,288.7,209.1,169.3,266.7,176.9,5.8,3.1,6.4,7.6,4.7,3.3,7.0,3.4
3650,232.4,164.3,248.8,283.7,206.7,168.2,263.4,175.6,5.3,3.1,6.1,6.9,4.4,3.2,6.6,3.4
3660,229.4,162.9,245.4,277.8,203.8,166.9,259.6,173.9,5.1,2.9,5.7,6.2,4.0,3.1,6.2,3.2
3670,226.1,161.5,241.5,272.3,200.5,165.5,255.4,172,4.9,2.9,5.3,6.1,3.8,3.0,5.9,3.0
3680,222.5,159.9,237.6,266.5,197,163.9,250.8,169.7,4.6,2.7,5.2,5.7,3.6,2.9,5.5,2.8
3690,218.7,157.8,233.5,260.9,193.4,162.2,245.8,167.2,4.3,2.5,4.9,5.4,3.4,2.8,5.1,2.6
3700,214.8,155.8,229.3,255.2,189.9,160.2,240.6,164.9,4.1,2.4,4.7,5.1,3.3,2.6,4.8,2.6
3710,210.9,153.6,225.1,249.4,186.3,158.1,235.7,162.5,4.0,2.3,4.5,4.8,3.1,2.5,4.7,2.5
3720,206.8,151.4,221,243.9,182.5,156,230.9,160.2,3.7,2.2,4.3,4.6,2.9,2.4,4.5,2.5
3730,202.5,149.3,216.7,238.1,179,153.9,225.9,157.8,3.5,2.2,4.1,4.3,2.9,2.3,4.2,2.4
3740,198.5,147,212.6,232.7,175.3,151.9,221.1,155.3,3.4,2.0,4.0,4.2,2.6,2.3,4.1,2.2
3750,194.3,144.5,208.5,227.4,171.9,149.8,216.2,152.8,3.2,1.9,3.8,4.0,2.6,2.2,3.8,2.2
3760,190.3,142.2,204.6,222.1,168.6,147.6,211.3,150.4,3.1,1.9,3.7,3.8,2.6,2.1,3.6,2.2
3770,186.4,139.9,200.6,217,165.4,145.2,206.6,148.1,3.0,1.8,3.5,3.6,2.5,2.0,3.5,2.1
3780,182.5,137.9,196.7,211.9,162.2,143.1,202.2,145.6,2.8,1.9,3.4,3.4,2.4,2.0,3.4,2.0
3790,178.5,135.8,192.9,206.9,158.8,141.1,197.8,143.2,2.7,1.8,3.3,3.3,2.2,2.0,3.3,1.9
3800,174.9,133.6,189.1,202.3,155.7,139,193.5,140.7,2.7,1.7,3.1,3.2,2.2,1.9,3.1,1.8
3810,171.4,131.6,185.6,197.7,152.8,136.9,189.5,138.2,2.6,1.7,3.1,3.0,2.2,1.8,3.1,1.7
3820,167.7,129.6,182.2,193.4,149.9,134.7,185.5,135.7,2.4,1.7,3.0,3.0,2.1,1.7,2.9,1.7
3830,164.1,127.6,178.7,189,147,132.7,181.7,133.4,2.3,1.6,2.9,2.8,2.0,1.8,2.9,1.7
3840,160.9,125.5,175.4,184.3,144.3,130.8,177.9,131.3,2.3,1.5,2.8,2.5,2.0,1.7,2.7,1.7
3850,157.9,123.6,172.1,180.3,141.7,128.8,174.1,129.3,2.3,1.5,2.7,2.6,1.9,1.6,2.6,1.6
3860,155.2,121.7,168.9,176.4,139,127,170.6,127.2,2.3,1.4,2.6,2.5,1.8,1.6,2.6,1.5
3870,152.4,119.8,165.9,172.8,136.3,125.1,167.3,125.1,2.2,1.4,2.6,2.5,1.7,1.6,2.5,1.5
3880,149.4,117.9,162.7,169.4,133.6,123.3,164,123.1,2.0,1.4,2.4,2.5,1.6,1.6,2.4,1.5
3890,146.6,116.1,159.6,165.6,131.1,121.5,160.8,121.2,2.0,1.3,2.3,2.2,1.6,1.5,2.3,1.5
3900,143.9,114.5,156.8,162,128.8,119.7,157.5,119.1,2.0,1.4,2.4,2.1,1.7,1.5,2.2,1.3
3910,141.3,112.9,154.1,158.8,126.6,118,154.5,117.2,1.9,1.3,2.3,2.2,1.6,1.5,2.2,1.3
3920,138.8,111.1,151.3,155.7,124.5,116.4,151.7,115.3,1.9,1.2,2.2,2.1,1.6,1.4,2.2,1.3
3930,136.2,109.5,148.6,152.5,122.4,114.7,149,113.6,1.8,1.2,2.1,2.0,1.5,1.3,2.2,1.3
3940,133.5,107.9,146,149.9,120.4,113.1,146.1,111.9,1.6,1.2,2.1,2.1,1.5,1.3,2.0,1.3
3950,131.3,106.1,143.5,147,118.4,111.5,143.4,110.3,1.8,1.0,2.1,1.9,1.5,1.3,2.0,1.2
3960,129,104.6,141.1,144.2,116.5,110,140.7,108.6,1.6,1.1,2.0,1.8,1.4,1.3,1.9,1.2
3970,126.8,102.9,138.7,141.4,114.7,108.5,138.4,106.8,1.6,1.0,1.9,1.7,1.4,1.2,2.0,1.1
3980,124.6,101.4,136.4,138.9,112.7,107,135.9,105.1,1.6,1.0,1.9,1.8,1.3,1.2,1.8,1.1
3990,122.3,99.9,134.2,136.1,111,105.5,133.5,103.6,1.4,1.0,1.9,1.6,1.3,1.2,1.8,1.1
4000,120,98.4,132,133.6,109.3,104.1,131.1,102.2,1.4,1.0,1.8,1.6,1.3,1.2,1.7,1.1
4010,118.1,97.1,129.8,131.4,107.5,102.7,129,100.8,1.5,1.0,1.7,1.7,1.2,1.1,1.7,1.1
4020,116.2,95.8,127.7,129,105.9,101.3,126.8,99.4,1.4,1.0,1.7,1.5,1.2,1.1,1.6,1.0
4030,114.4,94.6,125.7,126.8,104.3,100,124.6,98.1,1.4,1.0,1.7,1.5,1.2,1.1,1.6,1.1
4040,112.6,93.3,123.6,124.9,102.8,98.7,122.5,96.9,1.4,0.9,1.6,1.6,1.2,1.1,1.5,1.1
4050,110.9,92.1,121.7,122.8,101.4,97.5,120.5,95.6,1.4,0.9,1.6,1.5,1.2,1.1,1.5,1.0
4060,109.1,90.7,119.9,120.7,100,96.3,118.2,94.3,1.3,0.8,1.6,1.4,1.2,1.1,1.3,1.0
4070,107.2,89.5,118.2,118.8,98.6,95.2,116,93,1.2,0.9,1.6,1.4,1.1,1.1,1.3,0.9
4080,105.5,88.4,116.3,116.6,97.2,94,114.1,91.7,1.2,0.9,1.5,1.3,1.1,1.0,1.4,0.9
4090,104,87.4,114.6,114.6,96,92.9,112.5,90.5,1.3,0.9,1.5,1.3,1.1,1.0,1.5,0.9
4100,102.4,86.3,113,113,94.7,91.8,110.9,89.3,1.2,0.8,1.5,1.4,1.1,1.0,1.4,0.9
4110,100.8,85.3,111.4,111.3,93.3,90.7,109.2,88.3,1.1,0.8,1.4,1.3,1.0,0.9,1.3,0.9
4120,99.5,84.3,109.7,109.7,92.1,89.5,107.5,87.2,1.2,0.8,1.3,1.3,1.0,0.9,1.3,0.8
4130,98.2,83.4,108.2,108.2,90.9,88.4,105.9,86.1,1.2,0.8,1.4,1.3,1.0,0.9,1.3,0.8
4140,97,82.5,106.7,106.8,89.7,87.4,104.5,84.9,1.2,0.8,1.3,1.3,1.0,0.9,1.3,0.7
4150,95.7,81.6,105.2,105.4,88.5,86.4,103,83.8,1.1,0.8,1.3,1.2,0.9,0.9,1.2,0.8
4160,94.3,80.7,103.7,103.7,87.4,85.5,101.6,82.8,1.0,0.8,1.2,1.1,1.0,0.9,1.2,0.8
4170,92.9,79.8,102.2,102.2,86.3,84.6,100.2,81.9,1.0,0.7,1.2,1.1,0.9,0.9,1.2,0.8
4180,91.8,78.9,100.9,100.9,85.1,83.6,98.9,81,1.1,0.7,1.2,1.1,0.8,0.8,1.2,0.8
4190,90.7,78.1,99.6,99.4,84.1,82.7,97.6,80.1,1.0,0.7,1.2,1.0,0.9,0.8,1.2,0.7
4200,89.6,77.3,98.3,98,83.1,81.8,96.2,79.3,1.0,0.7,1.2,1.0,0.9,0.8,1.1,0.8
4210,88.4,76.4,97.1,96.7,82.1,80.9,94.9,78.4,0.9,0.6,1.2,1.0,0.8,0.8,1.1,0.7
4220,87.3,75.5,95.9,95.6,81.2,80,93.7,77.6,0.9,0.6,1.1,1.1,0.9,0.7,1.1,0.7
