Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
700,143.1,147.3,146.6,150.2,154.7,152,155.5,161.5,168.2,167.8,159.9,170.9,160.3,166.8,173.6,168,153.8,163.1,148.4,153.7,155.1,153.7,141.5,141.2,136.9,137.3,136.4,131.6,130.1,147.5,138.1,137.4,132.7,133,159.2,171,176.3,159.3,148.2,145.7,181.8,195,197.7,172.8,152.4,160.6,157.1,176.3,171.2,151.8,137.7,148.6,133.5,116.9,142.2,133.6,125.8,125.5,109.9,101.4,111.9,134.6,107.9,103.4,172.6,107.2,145.1,178.8,129.1,131.9,188.4,128.7,172.6,189.8,138.2,203.1,175.7,132.9,184.6,195.7,142.4,158.1,165.9,117,145.9,149.1,132.8,119.2,125.6,117.2,114.6,110.7,108,93.4,48.8,36.8,34.3,32.3,33.7,33.4,138.9,129.6,118.1,115,109.6,105.7,93.2,45.2,34.9,30.9,31.8,32.8,32.7,88.6,38.9,34.5,36.4,39,64.9,42.1,52.2,31.4,31.4,31.8,133.5,141,141.2,137,135.3,111.8,91.1,47.1,32.7,30.3,28.1,-1,205.8,88.8,86.6,109.2,96.8,178.7,169.6,89.7,79.5,329.6,260.2,207.5,182.1,252.4,382.9,285.4
710,144.5,150.8,149.5,150.5,154.3,155.5,160.5,165.8,172.6,168.6,158.6,171.1,163.5,169.2,171.4,169,154.8,162.1,143.1,151,157.6,156.7,143.3,140.2,135,137.6,139.2,132.3,130.1,155.9,142,133.9,130.7,130.6,165.7,178.8,178.3,153.6,146,143.7,176.6,200.5,197.8,171.7,150.7,158.8,156.6,177.4,174.8,157.4,137,143.9,131.4,118.5,147.6,134.8,126.5,124.2,110.5,106.6,114.3,138.3,111.9,104.4,172.3,113.2,152.1,182.5,137.2,136.7,186.7,127.1,171.5,188.2,142.4,196.9,176.4,120.7,178.3,187.6,138.2,159.8,166.8,112,140.8,144.1,129.9,118.3,128.7,117,114.1,110.4,108.6,92.8,48.5,37.3,35.1,33,33.2,32.9,139.3,129,117.9,115.7,110.5,105.4,93.9,44.1,34.7,29.8,31.3,31.9,32.5,89.3,38.8,34.6,36.3,39,64.9,42.4,52,31.3,31.6,31.9,135.9,142.1,143.3,138.9,135.6,116.3,88.2,42.7,33.3,31,29.2,-1,206,89.5,87.2,109.7,97.3,179.5,170.5,90.5,80.2,332.6,260.2,204.8,179.6,253.8,371.7,285.3
720,141.5,149.2,153.7,156.1,154.3,153.6,155.4,162.5,172.2,172.1,158.9,174.9,158.5,169.9,176.4,172.1,153.9,168.9,146.8,151,159.5,156.4,139.1,138.4,136.6,137.6,137,129.2,125.6,153.9,146.7,136.1,134.8,136.2,169.1,180.3,180.3,157.4,147,150.6,183.6,203.4,201.3,173,150.4,162.1,155,181.8,176,153.5,136.2,142.6,130.1,118.3,142.3,130.5,124.3,122.9,120.4,111.3,111.3,134.8,124.7,106.4,172.9,117.7,169.2,192,148.2,143.9,191.5,130.9,177.8,193.4,143.7,194.1,177,137.2,184.6,174.7,132.6,145.3,167.9,118.3,142.5,135.9,123.9,123.2,128.8,116.2,115.2,111.2,109.5,94.2,49.9,38.3,35.5,33.5,32.6,32.4,141.2,127.3,118.8,117.4,111.2,106.8,94.9,43.5,35.8,29.7,31.4,32.4,32.1,89.8,38.9,34.8,36.4,39.3,65.5,42.5,49.1,31.9,31.7,32.2,133.8,143.3,144.1,138.3,135,113.3,87.4,44.3,33.4,30.8,28.9,-1,206.1,90.2,87.9,110.3,97.9,180.3,171.1,91.4,80.9,337.8,260.8,204.3,177.7,254,366.8,284.8
730,144.4,150.4,152.3,155.1,153.2,155.9,159.2,167.7,173.4,170.9,157.7,176.6,162.6,174.2,175.8,168.9,151.8,164.3,150.4,156.4,158.5,150.7,137.9,138.5,139,137.8,136.4,131.3,128,154.5,142.6,135.8,135.6,134.5,166.2,178.2,176.7,155.1,148.9,149.8,183.5,200.4,199,172.1,153.9,164.6,158.1,186.4,176.1,152.5,143.2,146,136.7,119.6,142.6,131.4,126.1,125.3,109.5,101.5,112.7,128.7,110.5,103,173.5,111.6,159.5,180.6,134.5,143.5,193,136.2,183.6,193.5,134.1,200.7,178.2,133.7,189.8,177.6,132.5,143.7,168.3,122.2,158.1,144.9,123.7,121.4,132.1,117.6,114.5,110.1,108.9,92.6,49.1,38,35.4,32.9,32.2,31.8,141.8,126.9,119,115.5,110.5,106.5,95.2,45.3,37.6,30.1,32.2,32.1,32.2,89.9,39,34.9,36.6,39.4,65.5,42.8,50.6,31.6,31.7,32.3,137.1,146.7,147.4,141.8,138.1,114.5,94.3,43.9,33.7,30.6,29,-1,205.9,90.9,88.6,111,98.7,181,171.4,92.3,81.7,339.7,264.6,204.2,176.9,254.4,354.1,284.4
740,142.5,147.8,152.2,154.9,155.1,150.7,153.4,157.4,165.6,169.6,162.3,165.6,156.9,165.6,172,174.8,155.8,170.1,148.9,155.6,161.2,160.2,142.8,143.4,138,139.4,139.5,136.9,130.8,150.8,145.4,139.4,137,137.1,161.1,165.7,176.7,160.9,146.4,146.3,186,194.4,199.2,175.3,155.4,160,160.1,183.3,180.4,157.2,141,144.5,135.4,120.3,148,133,127.7,128.5,113,102.2,108.9,129.3,108.1,96.5,174.4,106.1,148.6,179.1,133.4,134.5,199,132.4,176.7,191.5,141.8,199.3,179.2,129.6,177.4,186.4,134.9,152,169.1,116.4,151.4,153.5,129.4,120.5,130.4,121.1,114.5,111.1,109.1,97,49.7,37.6,34,32.6,33,32.1,140.8,128.7,117.9,116.9,110.9,107.1,96.4,45.5,37.7,30.7,31.6,32.3,31.8,90.9,39.4,35,36.7,39.5,64.4,42.5,46,32.1,31.8,32.5,133.1,142.3,143,138.3,133.8,108.2,98,44.5,33,30,28.1,-1,205.9,91.6,89.2,111.8,99.1,181.3,172,93.1,82.5,340.4,266.5,204.7,178.9,259.3,358.8,282.8
750,148.1,152,151.1,153,151.7,160.6,162.2,167.1,172,165.6,155.5,175.2,159.6,168.1,173.4,169.4,151.2,163.8,151.3,159.2,158.4,151.8,138.1,138.5,139.1,142.8,140.3,135.1,129.5,151.8,139.7,139.4,133,132.6,160,176.6,173.5,159.3,144,144.7,180.5,197.8,199.4,165.5,151.1,161.2,151.5,186.8,183.2,149.9,134.7,147.1,129.3,122,148,129.9,123.8,125.3,115.9,108.7,107.3,125.6,110.8,106,176.2,111.4,149.7,187.5,141.5,125.9,194.5,127.3,173.7,195.4,147.5,202.2,177.3,139,194,195.8,148,162.9,170.2,123.8,148.3,149.4,131.1,121.1,130.2,119.1,116,112.2,109.9,95.5,48.9,37.7,33.5,32.5,33.9,32.2,140.7,133.4,118.3,116.7,111.3,107.2,95,44.4,38,32.2,31.5,32.8,32.5,91.4,39.4,35.2,37,39.8,66,43,45.4,31.7,31.9,32.4,130.9,141.1,141.1,136.7,135.1,117.2,95.1,45.2,32.1,29.1,27.7,-1,206,92.3,89.7,112.5,99.7,181.8,172.6,93.9,83.1,336.1,272.9,208.3,182.4,261.8,373.4,283.6
760,148.7,152.8,154.2,154.2,150.4,157.6,158.5,164.9,168.1,163.8,154.2,167.7,153.9,160.4,168.1,165.5,151.9,160.5,143.2,147.8,151,150.3,137.9,136.8,137.7,138.2,135.4,131.6,128.2,151.1,140,137.2,132.6,132.2,165.6,181.2,177.6,158.9,143.8,145.7,178.8,190.6,190.5,167.2,151,159,156.6,173.2,176.6,155.6,136.7,146.2,130.4,121.6,148.8,133.8,125.9,127.2,114.6,111.7,105.9,122.3,115,107.2,176.7,113.8,143.9,174.4,141.2,137,189.1,128.3,170.6,191.7,149.9,198.3,180.6,137.4,185.1,192.7,147.4,158.3,172.1,129.1,148.7,159.1,132.7,121.3,131.6,120.2,115.6,111.7,108.8,94.8,49,37.7,34.4,33,34.4,33,139.4,131.7,120,116.5,111.1,106.7,94.5,45.2,37.4,30.4,32.2,33.2,32.5,91.4,39.4,35.3,37,39.7,65.5,43.1,46.4,31.9,32.2,32.2,133.4,142,143.3,140.1,138.2,116.4,92.6,44.8,33.6,30.2,28.1,-1,205.9,92.9,90.4,113.1,100.3,182.4,173.4,94.5,83.8,329,271.8,211.8,186.3,269.9,407.6,283.1
770,146.2,154,158,162.4,157.5,157.6,155.7,164.7,171,171.9,161.5,167.1,152.4,160.5,167.2,171.3,157,159.7,140.5,146.4,153.2,153.2,142.8,140.4,134.5,136.1,135.2,133.1,131.3,158.1,152.1,140.8,133.2,134.5,172.1,182.6,190.1,168,147.2,147.4,190.4,189.3,199.4,176.7,155.7,159,164.1,166.3,172.2,162.1,143.5,146.2,133.4,122,150.8,139.4,128.7,128.1,116.5,108.2,112.2,128.3,115.9,107.2,176.2,120,160.4,184.8,144.2,140.7,191.8,129.9,169.7,199,147.2,197.9,184.8,139.2,176.3,191.8,149.4,164.3,172.4,123.2,143.3,154.1,134,119.1,133.2,125.7,115.5,112,110.2,97.1,48.3,37.6,35.5,33.1,33.3,33.2,138.1,132.7,120.6,117.2,111.6,107.3,96.1,43.8,38,32.5,33.4,33.5,32.9,91.1,39.6,35.4,37,39.8,65.7,43.1,49.6,31.9,32.4,32.3,131.8,140.8,141.9,137.8,136,117.2,90.9,46,34.3,31.2,28.2,-1,205.8,93.5,91.2,113.6,100.7,183,174,95.2,84.5,326,268.2,213,188.5,269.8,409.2,281.7
780,144.8,150.5,156,158,154.3,155.7,158,168.3,176.6,175,160,173.7,157.6,168.8,171.8,172.9,155.9,162.5,146.7,152.2,155.2,156.6,142.3,141.7,140,139.7,137.9,136.5,130.4,161.1,147.1,135.2,133,135.5,170.4,180.6,186.9,158.4,145.9,148.6,185.3,194.2,201.4,174.3,155.5,163.8,159.4,178.9,177.4,154.5,143.4,145.4,136.7,122.4,149,136.6,125.2,129.3,122.1,114.8,117.5,134.9,121.9,109.9,176.1,117.5,153.7,184,152.3,140.3,199.4,137.1,166.9,193.2,152.4,196.4,184,146.5,190,187.7,140.9,152.1,174.1,125.2,153.5,153.2,130.1,123.3,132.9,122.6,115.9,111.5,110,94.6,49.8,37.6,35,32.9,33.9,32.2,140.5,129.6,120.6,117.6,112,107.9,98,44.9,37.9,30.3,32.8,33.4,33.5,90.8,39.7,35.5,37.1,39.8,65.2,43,46.9,31.9,32.5,32.3,137.5,145,146,140.6,139.2,114.8,90.2,42.9,35.3,31.6,28.5,-1,206,94.1,91.7,114.2,101.3,183.7,174.6,95.8,85.1,326.5,266.8,212.8,189.9,274.4,420.7,281.6
790,144.8,147.9,152.8,154.9,152.9,153.8,157.5,165.3,170.3,166.9,156.2,171.9,158.1,169.6,173.6,172.7,153.6,168.4,146.1,158.4,164.3,160.7,143,146,138.3,141.7,142.8,138.5,131,156.2,144.8,138.9,132.5,133.7,163.5,177.5,179.1,158.2,146.4,146.3,181.3,191.1,193.9,176,154.8,159.7,156.4,183.8,183,157.9,140.2,149.3,136.7,124,157.8,135.8,128.2,130.2,118.9,109.8,115.5,132.1,111.2,107.2,176.7,112.8,171.3,182.1,139.5,139.6,200,139.5,176.5,191.5,138.3,200.5,181.7,143.8,189,185.4,137.8,152.6,174.2,123.9,156.3,154.1,128.7,123.8,130.4,120.9,115.2,111.4,110,97.6,50.3,37.3,33.8,33.5,35,32.6,141.3,129.6,120.7,118,112.3,109,98.2,44.9,36.4,31.1,32.5,33.3,33.1,90.5,39.6,35.5,37.2,40.1,66.3,43.3,49.2,31.8,32.6,32.4,136.4,143.6,144.8,140.7,139,115.5,95.5,44.7,34.5,30.9,28.2,-1,205.9,94.7,92.3,114.8,101.9,184.2,175.2,96.6,85.6,329.6,269.1,215,188.5,272.6,400.8,281.2
800,144.6,147.2,148.7,147.9,149.2,154,158.6,163.8,169.6,164.8,155.6,175.6,159.6,172.6,178.3,174.7,156.1,174.4,150.6,160.7,168,164,144.2,145.5,138.1,140.6,142,139.7,133.7,154.3,144.2,138.2,133.1,135.1,159.5,174.9,171.3,155.7,145.1,145.8,179.2,198.2,198.6,172.1,151.4,156.8,153.2,189.2,186.5,157.1,137.3,147.4,134.2,124.4,154.8,135.5,127,131.8,121.6,112.5,114.8,130.3,103,105.5,178.8,116.4,171.6,181.4,138.8,141.8,201,135.4,181.8,198,139.1,208.5,181.4,128.8,183.7,187.1,139.7,160.4,174.4,117.9,142.9,152.3,130.3,121.8,131.9,122.3,115.1,112,111.1,100.6,49.3,38.3,35.6,33.1,35.1,33.7,143.9,129.9,120.9,117.6,112.6,109.1,96.9,44.6,35.4,32.1,32.2,33.6,33.6,90.6,39.6,35.7,37.2,40,65.6,43.2,53.7,32.1,32.7,32.5,132.2,142.4,142.9,138.1,137.5,113,95.1,46,34.2,30.3,28,-1,205.9,95.3,92.8,115.2,102.7,184.6,175.3,97.3,86.2,333.7,272.3,213.6,188.4,270.5,385.9,282.3
810,148,152.4,151.4,152.5,151.6,158.1,159.8,167.8,168.5,164.4,154.3,173.7,163.3,173.7,178.8,172,151,171.3,152.8,162.5,167.5,156.4,138.6,140,141.9,142.7,140.5,133.6,129.3,155.3,141.9,137.1,128.8,130.3,163.4,176.6,173.3,155.6,147.2,143.8,180.5,201.6,196.6,169.9,151.6,159.7,153.7,191.4,187.3,152,138.1,149.4,132.4,125.2,146.6,132.4,125.2,128.9,118.2,109,118,127,105.1,104.9,180.9,116.5,150.4,181.4,138.1,142.3,202.1,133.3,178,196.2,144.5,205.1,181.9,135.1,185.5,188.4,137.4,157.8,174.1,122.2,155.6,153.8,132.3,122.4,133.1,123.7,116.2,113,111.4,96.3,49.8,39,35.8,33.7,34.7,33.5,141.2,130.4,120.1,118.8,112.6,109.2,97.6,44.2,37.1,31.6,32.4,33.6,33.7,90.8,39.8,35.8,37.4,40.4,66.6,43.5,50.4,32.3,32.8,32.8,131.9,140.5,140.7,135.2,135.9,115.1,92.6,47.2,34.4,31.3,28.5,-1,205.9,96,93.5,115.7,103,184.8,175.5,97.9,86.8,337.1,272.3,209.6,186.9,267.4,378.6,280.5
820,147.6,150.8,150.8,152,154.1,159.2,159.8,168.2,171.8,169.5,162.3,175.1,161.6,170.2,175.8,177,158,169.5,151.3,154.9,162,158.4,144.9,142.2,139.7,140.2,141.8,137.1,130.5,156,146.2,140,134.4,134.4,167.5,183.7,182,163.9,151.2,147.8,188.5,195.9,201.3,180.9,155.3,161.1,158.8,178,180.2,157.8,142.8,146.9,135,125.4,151.1,134.7,126,127.9,120.3,109.4,120.5,127.5,109.3,103.9,180.6,114.3,151.3,184.1,140.1,139.1,205.5,135.9,170.6,195,141,193.8,184.6,138.3,186.4,184.9,139.2,156.1,175.4,121.8,150.3,152.9,130.1,122.7,132.7,120.2,115.8,112.5,111.5,98.3,50.2,38.2,35.2,33,33.9,33.1,143,131.2,121.2,118.1,112.3,108.4,97.4,44.8,37.2,32.1,33.2,33.8,33.1,91.1,40.1,35.9,37.5,40.4,65.7,43.5,48.2,32,32.9,32.8,135.6,142,142.6,137.6,135.7,114.8,98.8,43.7,34.8,30.7,28.6,-1,205.9,96.6,93.8,116.3,103.5,185.1,176.1,98.4,87.3,338.7,272.8,208.2,184.5,265.7,382.5,282.5
830,146.4,154.2,158.3,157.4,156.8,158.6,158.5,169.8,174.4,174,168,173.5,159,167.1,173.2,174.2,161.1,164.8,143.2,145.8,155.2,158.3,143.9,143.7,135.8,138.7,139.7,136.6,131.1,159.9,151.4,139.5,133.5,136.4,172.6,185.4,189.3,172.1,148.2,150,196.8,192.5,199.7,181,157,159.5,162.3,168.3,171.4,163.1,142.2,144.8,134.8,124.8,150.4,140.1,129.4,127.9,118.6,115.9,120.1,131.5,114.6,105.2,181.2,122.9,169.3,186.4,140.7,143,212.4,139.8,179.2,195.6,143.6,199.4,187.2,129.8,177.1,184.3,137.8,152.2,176.2,113.6,142.2,150.5,131.9,121.7,131.3,120.1,116.6,112.4,111.5,99.2,49.9,37.7,35.5,33.7,34.5,34.3,141.8,130.6,121.2,117.5,111.9,108.6,99.7,45.1,37.3,31.8,32.2,33.6,33.1,91.9,40.2,36.1,37.5,40.4,66.1,43.4,48.9,32.3,33.1,33,134.4,141.8,142.8,138.2,136.4,113.9,94.6,45.1,34.5,30.9,28.3,-1,205.8,97.1,94.4,116.7,104,185.8,176.7,99.1,87.8,336.5,267.9,206.2,185.2,264.7,397.2,281.1
840,145.4,149.5,150.9,152.4,153,154.6,158.6,164.6,169.9,171,160.7,174.2,160.2,170.4,177.2,177.3,158.8,172.7,150,159,165.4,165.6,145.9,147.7,140.3,140.8,143,141.9,132.8,154.8,144.5,135.8,134.9,134.4,166.3,174.3,178.1,159.4,148.1,145.1,184.4,193.3,201.1,178.5,158.4,159.7,161.1,183.6,182,162.2,143,144.7,136.3,126.5,157.3,140.6,129.2,130.7,117.8,107.2,112.3,122.3,114.9,104.7,181.5,110,153.5,179.3,149.8,134.6,203.6,131.2,179.4,192.8,139.3,198.9,185.5,133.6,183.3,175.3,132,150.5,177.9,119.7,147,155.9,133.9,124.3,131.6,123.7,117.3,113.2,112.2,95.2,50,38.2,35.8,34.1,35,34.6,144.8,130.1,121,117.4,112.3,108.4,98.7,45,38.3,31.3,32.2,33.3,33.7,91.9,40.3,36.2,37.5,40.2,66.1,43.3,46.7,32,33.2,32.7,135.7,144.3,144.6,138,136.4,114.3,91.7,43.5,35.4,30.6,28.4,-1,205.9,97.7,94.9,117.2,104.5,186.3,177.4,99.6,88.3,336,266.8,206,185.9,262.4,398.7,281.2
850,144.3,151.4,152.3,152.5,153.9,156,157.5,165.4,173.5,172.4,161.3,175.4,162,174.4,178.7,175.1,155.4,173.5,152.5,162.6,169,162.2,143.8,145.4,140.6,142.8,143.9,139,133.5,152.8,146.7,135.5,133.3,136.2,162.4,172.7,182.4,157.2,147.3,148.7,181.6,198.3,201.9,174.8,154,161.9,156.8,192.2,182.3,154.7,138.4,142.5,132.7,127.3,155.8,136.8,127.5,128.2,119.2,105.1,122.9,138.5,120.8,107.8,182.5,117.3,158.6,186.9,144.7,143.9,205.8,136.7,184.1,200,140.5,203.6,185.8,130.7,180,179.2,134.4,142.2,177.3,115.4,139.5,141.7,125.9,124.3,129.4,119.3,117.2,112.9,111.9,96.5,49.3,39.1,36.7,34.3,33.5,32.7,144.6,129.5,121,118.9,112,108.2,98.3,45.6,37.9,31.6,32.6,33.5,33.2,91.9,40.4,36.1,37.5,40.3,66.9,43.5,45.1,32.4,33.3,32.7,134.2,144.3,143.9,138.1,136.3,115.1,95.9,44.2,34.7,30.8,28.2,-1,206.1,98.3,95.6,117.7,105,186.8,177.9,100.1,88.7,335.3,267.7,205.7,185,258.9,395.7,282.8
860,143,150.6,153.2,159.4,155.3,152.7,155.5,160.7,170.5,174.9,162.8,170.7,160.6,166.6,174.6,177.3,160.2,169.2,148.7,157.5,162.4,158.3,147.3,145.9,141.4,143.7,146,139.5,134.4,152.5,151.9,139.7,135.9,138.2,167.5,171.3,188.9,167.3,148.8,148.7,192.1,194.8,201,176.5,151.2,157.8,159.3,182.6,180.4,161,142,143.5,133.5,127.4,154.3,138.8,129.1,131.3,123.3,109.3,127,144.6,120.2,106,183.4,114.9,162.3,185.4,140.6,139.1,205.8,133.9,177.5,192.2,142.7,194.8,187.6,129,171.1,178.7,133.8,146.4,178.2,113.9,143.4,148.1,126.8,122.1,130.7,122,117.4,112.9,111.3,97.7,48.7,39.5,37.3,34.2,33.3,32.9,143.6,129.2,120.2,119.1,112.7,108.9,98.8,45.3,38.9,31.9,32.5,33.3,33.5,91.3,40.5,36.1,37.5,40.3,66.6,43.3,45.3,32.1,33.4,32.6,138.7,146.2,146.3,142.1,140.1,119.6,94.8,42.2,32.6,30.5,28.4,-1,206,98.9,96.3,118.2,105.2,187.2,178.2,100.4,89.2,334.7,263.9,206.3,190.3,267.5,410.9,281.5
870,146.9,155,158.3,158.4,156.9,157.9,158,166.1,173.1,175.6,164.8,172.9,158.5,166.3,172.5,172,159,163.9,151.8,156.2,157.5,158.6,146,145.1,144.1,142.4,139,137.1,133,161.7,155.5,142.1,137.1,139.7,170.9,180.3,187.7,168.5,146.8,150,191.1,193.9,202.7,180.1,151.1,157.3,159.2,180.6,180,155.5,138.6,144.9,131.5,126.8,146,136.8,127.2,129.2,115.2,106.9,120.7,133.4,116.2,100.5,183.9,114.6,170.8,189.9,136.8,146.6,205.6,135.7,178.2,192.5,139.2,204,189.8,131.8,181.5,184.6,133.5,149.5,177.7,115.9,138,145.1,129.8,122.9,132.4,123.9,117.4,113.6,111.8,97.7,48.9,39.5,36.4,33.8,33.8,32.7,144.3,129,121.6,119.2,112.4,109,99.2,44.1,36.9,32.9,32.8,33.9,33.6,91.3,40.6,36.2,37.6,40.5,66.7,43.5,46.5,32.6,33.5,33,138.1,147.5,147.4,144.1,141.8,117.2,94,43.2,34,30.3,28.2,-1,205.9,99.4,96.6,118.7,105.8,187.5,178.6,100.7,89.7,337.4,267.4,205.5,190.9,267.6,397.8,283.1
880,146,155.8,163.2,163.2,157.4,158.5,157.6,168.8,179.1,174.7,163.5,177.6,161.6,170.6,173.7,167.8,155.4,164.2,148.7,152.8,157.3,155.3,143.6,141.7,137.6,137.3,137.2,135.7,132.2,165.8,158.1,145.6,138,139.3,178.4,189.4,190.5,164.5,147.9,149.8,191.2,199.2,199.1,173,153.8,159.4,156.5,176.9,175.8,157,139.4,144.7,133.3,127.6,146.7,133.6,128.3,127.4,118.6,109,119.1,136.9,118.7,103.6,184.8,118.1,163.2,186.9,148.7,146.8,203.8,130.7,178.8,199.1,140.1,198.1,189.7,131.4,185.9,186.8,129.4,155.2,178.8,116.4,142.1,152.4,131.8,122.6,131.8,123,117.5,114.1,111.9,95.8,51.3,39.3,36.4,34.1,33.3,33.1,142.9,131.1,121.7,118.3,112.9,108.7,98.6,44,36.4,31.6,33.3,33.6,34.1,92.1,40.7,36.4,37.8,40.8,67,43.8,44.4,33.2,33.6,33.3,138.1,146.8,147.6,140.3,136.4,114.9,94,43.4,35.3,31.6,28.4,-1,206,99.9,96.9,119,106,187.9,179,101.1,90.1,333.7,266.2,205,189.2,266.9,392.2,283.1
890,147.2,155,156.5,158.9,157.4,157.5,158.5,165.6,173.7,173.2,157.6,175,163.8,171.3,178.3,172.5,153.8,171.2,152.6,162.8,167.3,161.1,143,143.2,145,140.2,142.8,138.6,133.9,158.3,152.1,143,139.6,139.3,172.2,179.8,183.8,162.4,151,152.2,186.7,197.9,199.2,173.3,152.5,160.2,153.7,185.9,183.7,151.4,141.7,145.1,134.9,129.1,149.7,136.6,127.8,126.9,121.6,112.6,122.3,138.5,117.1,104.4,186.6,115.5,165.8,191.4,144.8,150,206.2,130.8,181.4,189.9,140.4,202.7,189.9,136,187,183.5,139.8,156.9,179.8,122.3,151.5,150.5,129.9,123.1,133.2,122,117.4,114,112.5,97.2,49.4,39.1,36.4,33.7,33.8,33.2,143.9,132.3,121.7,118.6,113.4,109,99.2,45.3,36.8,32.8,32.9,34.1,34.3,92.7,41.1,36.5,37.8,40.9,66.9,44.1,47.7,33,33.7,33.2,139.1,146,148.4,142.3,139,112,98.4,43.8,34.2,30.9,28.4,-1,205.9,100.3,97.1,119.5,106,187.9,179,101.3,90.7,335.7,267.5,206.5,189.3,267.4,389.7,281.5
900,146.1,151.4,155.2,162.7,160.8,155.7,155.4,163.8,172.5,177.9,164.2,172.9,158.2,169,177.2,178.8,158.4,171.5,151.1,158.5,165.7,163.5,143.8,144.8,141.4,141.3,143.4,141,133.3,156.7,149.9,140,137,135.2,169.3,177,186.7,167.9,147.4,151.3,191.7,196.3,204.6,176.6,154.8,162.3,159.3,180.2,181.7,161.1,140.5,146.7,136,130.3,154.3,141.7,130.4,130.8,119.3,112,119.4,133.3,123.9,106.5,185.7,112.1,155.6,185.8,150.2,142.6,207.6,128.8,170.5,194.9,143.4,195.9,187.2,126.9,173,189.2,143.1,157.9,180.8,116.6,150.3,152.7,131.9,123.6,133.6,123.1,117.7,114.2,112.9,96.9,49.3,39.1,36.8,34.3,33.7,33.5,145.7,128.7,122.5,119.1,113.5,109.5,99.7,46.2,36.6,34.5,32.7,34.2,34.6,93.3,41.1,36.6,37.7,40.8,66.9,44,46.1,32.5,33.8,33.1,136.6,146.2,146.5,140.1,138.1,112.4,98.1,46.4,35.2,31.7,28.9,-1,205.8,100.8,97.5,120,106.2,188.2,179.5,101.9,91.1,333.9,264,206.3,190.5,268.7,388.4,280.3
910,144.5,152.8,156.6,155.7,153,155,155.6,167.6,177.4,172.9,158,179.2,164.1,175.6,182.4,179.5,157.5,177.5,158.8,168.3,169.3,167,148.2,150.9,148.4,147.7,145.4,142.5,136.4,162.2,152.8,140.2,134.5,137.2,177.6,181.6,187.7,159,144.9,148.6,188.8,205,204.8,170.7,150.7,159.2,153.8,195.2,189.3,158.7,142.6,143.9,134.9,131.1,154.3,140.5,130.3,131.2,128.1,116.1,121.8,137.1,120.8,105.9,185.8,115.1,169.5,197.7,154.2,140.5,203.5,130,179.5,195.1,149.2,195.7,184.1,126.2,182.5,184.8,139.8,155.8,180.3,113.8,149.2,152.7,133.3,126.2,131.5,118.8,117.9,114.5,113.1,96.5,48.1,39.1,36.2,33.9,34.1,33,144.7,129.7,121.9,120.6,115,109,98.3,46.2,36.7,34.5,32.9,34,34.5,93.7,41.1,36.7,37.8,41,67.8,44.3,43.6,33.2,33.9,33.4,136.6,143.3,144.8,138.8,137.4,115.7,96.1,44.6,35.7,32.1,28.9,-1,229.9,101.2,98,120.5,106.3,188.8,180,102.3,91.6,338.8,266.3,206.9,189.2,264.9,390.3,281
