Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1860., 347.2, 323.8, 291.4, 279.7, 280.9, 359.2, 401.2, 362.8, 301.9, 285.5, 280.2, 323.7, 413.0, 346.0, 296.2, 283.5, 278.9, 281.2, 359.9, 318.1, 286.6, 279.3, 273.8, 275.9, 298.0, 281.1, 270.5, 268.1, 266.3, 317.7, 266.9, 253.9, 267.2, 300.6, 314.6, 393.2, 292.2, 262.4, 276.6, 320.4, 276.0, 396.3, 310.6, 272.9, 294.4, 344.1, 290.1, 346.1, 279.3, 273.7, 287.0, 310.6, 287.0, 260.9, 255.2, 250.4, 255.8, 275.0, 207.0, 217.9, 278.7, 321.2, 237.7, 205.5, 321.2, 263.2, 446.0, 469.9, 289.0, 393.3, 281.9, 296.4, 476.9, 476.2, 299.1, 488.4, 328.3, 291.0, 441.8, 431.4, 276.4, 313.7, 324.1, 241.1, 328.7, 317.4, 239.9, 272.6, 246.2, 231.0, 225.3, 210.9, 204.5, 185.7,  94.1,  69.2,  57.1,  52.0,  55.1,  50.2, 260.9, 251.4, 225.0, 218.9, 216.1, 206.7, 180.1,  77.9,  70.9,  54.0,  54.7,  54.6,  55.8, 186.0,  70.6,  63.7,  63.0,  67.4, 127.8,  77.2,  62.1,  53.3,  58.4,  54.2, 259.4, 283.8, 282.2, 269.0, 260.6, 210.0, 180.0,  82.3,  58.1,  50.1,  42.5,  -1.0, 710.4, 220.9, 177.0, 256.7, 191.8, 351.5, 307.6, 212.3, 165.3, 822.3, 707.6, 572.5, 464.1, 530.7, 435.1, 435.0
1870., 351.0, 336.3, 304.0, 291.5, 289.2, 368.8, 406.2, 373.7, 317.6, 296.7, 291.0, 339.3, 418.1, 357.9, 311.9, 294.1, 290.0, 294.8, 363.5, 319.8, 299.7, 288.9, 279.0, 279.1, 305.0, 284.2, 282.4, 273.4, 269.4, 317.7, 272.3, 267.4, 266.7, 289.3, 305.9, 379.0, 304.7, 281.4, 284.6, 315.4, 301.5, 400.2, 316.1, 291.0, 304.4, 345.4, 309.4, 364.4, 295.3, 284.0, 311.2, 319.8, 302.2, 262.6, 261.7, 255.1, 276.7, 273.4, 207.4, 203.1, 266.1, 325.5, 252.4, 210.4, 320.5, 253.1, 408.6, 460.4, 301.7, 374.2, 283.6, 296.4, 464.2, 467.0, 302.7, 501.5, 328.0, 310.7, 481.9, 433.7, 289.9, 322.1, 329.8, 239.2, 336.1, 307.8, 245.8, 279.7, 256.9, 235.6, 229.2, 217.1, 204.1, 184.4,  95.8,  67.5,  58.3,  53.4,  54.9,  51.6, 267.6, 259.9, 229.9, 225.5, 222.2, 215.4, 181.1,  78.5,  72.0,  52.1,  52.6,  52.8,  55.4, 191.4,  71.1,  63.5,  63.9,  68.1, 130.5,  77.9,  63.6,  54.0,  58.6,  54.4, 263.7, 291.7, 290.3, 280.0, 272.0, 225.7, 196.0,  80.8,  57.5,  48.1,  43.4,  -1.0, 710.1, 224.2, 178.1, 259.8, 192.9, 357.8, 311.6, 214.7, 166.3, 830.0, 731.1, 589.8, 481.0, 536.1, 445.4, 446.6
1880., 367.7, 367.0, 328.4, 305.6, 302.4, 405.2, 431.9, 409.7, 333.6, 301.9, 304.5, 371.3, 442.8, 394.2, 321.3, 305.1, 296.6, 302.0, 375.1, 327.6, 303.6, 291.9, 286.0, 282.1, 311.9, 290.0, 280.4, 276.0, 266.5, 333.6, 294.9, 281.6, 275.7, 290.1, 351.2, 424.8, 346.4, 300.2, 297.7, 316.6, 323.9, 453.1, 344.8, 298.6, 322.9, 357.9, 311.3, 395.1, 302.5, 291.3, 310.2, 317.8, 300.7, 264.5, 264.4, 262.5, 278.8, 264.7, 228.8, 207.6, 259.6, 314.0, 215.2, 217.4, 327.7, 250.3, 427.1, 459.6, 290.1, 349.5, 295.0, 274.8, 474.2, 466.3, 291.5, 490.6, 333.9, 320.4, 475.3, 395.7, 260.4, 282.2, 337.1, 255.8, 328.3, 279.6, 235.1, 278.1, 261.4, 241.9, 231.4, 219.7, 209.2, 185.5,  96.5,  72.0,  58.8,  51.5,  52.4,  50.5, 277.0, 263.6, 236.3, 230.5, 225.8, 220.0, 182.2,  77.7,  72.6,  56.2,  53.0,  54.7,  55.1, 193.4,  71.7,  65.2,  65.0,  68.6, 131.3,  80.0,  63.8,  54.6,  59.6,  55.9, 267.3, 299.1, 302.1, 297.4, 284.3, 219.7, 186.4,  81.7,  60.5,  49.7,  44.9,  -1.0, 710.8, 227.3, 179.5, 263.1, 194.4, 363.4, 315.4, 217.2, 167.7, 837.8, 727.4, 586.2, 483.2, 555.0, 440.8, 455.3
1890., 384.4, 376.5, 331.2, 310.3, 306.2, 412.0, 436.8, 412.8, 339.1, 307.8, 306.1, 371.2, 421.4, 383.6, 322.3, 305.5, 293.2, 304.4, 339.1, 316.1, 305.7, 297.4, 287.0, 291.3, 296.8, 287.3, 286.5, 281.5, 277.1, 336.3, 302.7, 290.9, 287.3, 295.5, 354.6, 431.3, 352.7, 316.0, 301.8, 331.3, 339.8, 445.4, 357.7, 314.2, 332.9, 363.8, 324.5, 375.6, 307.6, 301.1, 318.9, 316.7, 292.8, 264.2, 259.0, 263.6, 265.3, 267.4, 209.4, 208.3, 258.2, 323.3, 238.2, 220.6, 330.9, 259.5, 439.2, 468.5, 285.3, 381.6, 296.1, 291.5, 496.2, 451.6, 262.7, 498.9, 340.2, 331.5, 491.7, 382.2, 247.4, 275.3, 340.0, 246.5, 320.9, 268.3, 241.2, 270.9, 269.0, 250.2, 231.6, 221.5, 210.9, 186.6,  97.8,  73.5,  58.5,  54.0,  55.7,  53.2, 277.6, 268.7, 234.8, 232.8, 228.8, 220.5, 192.7,  77.8,  71.3,  53.4,  54.8,  56.5,  56.0, 195.8,  72.7,  65.8,  66.1,  69.9, 133.6,  81.2,  63.6,  55.1,  60.4,  56.4, 276.3, 313.8, 311.6, 302.3, 288.7, 227.4, 189.3,  80.0,  60.6,  51.2,  44.8,  -1.0, 710.5, 230.8, 180.9, 266.8, 196.1, 368.8, 319.3, 219.9, 169.1, 837.9, 716.8, 591.5, 485.1, 553.2, 441.8, 463.3
1900., 372.0, 364.0, 329.5, 309.2, 306.4, 391.4, 427.0, 396.8, 338.1, 312.0, 307.5, 355.5, 423.1, 380.6, 320.1, 309.4, 301.4, 311.0, 361.3, 334.0, 312.5, 302.8, 289.5, 295.5, 306.5, 294.8, 291.9, 282.8, 284.5, 323.0, 293.6, 290.5, 279.7, 294.2, 329.8, 399.5, 346.5, 317.3, 301.1, 324.9, 340.1, 448.2, 349.9, 322.3, 333.0, 365.9, 332.1, 387.2, 311.0, 302.1, 318.4, 325.1, 297.3, 267.0, 267.3, 266.8, 265.5, 270.1, 215.6, 202.5, 257.7, 309.4, 246.8, 222.0, 331.6, 260.9, 409.6, 457.4, 301.1, 371.9, 298.9, 291.8, 478.4, 453.7, 279.8, 497.5, 342.9, 334.8, 495.4, 382.2, 253.4, 292.1, 344.1, 253.1, 337.4, 286.3, 236.2, 280.6, 274.5, 249.9, 234.3, 221.4, 208.7, 193.2,  97.9,  76.2,  59.1,  54.8,  62.9,  52.0, 276.4, 266.1, 235.3, 229.6, 228.1, 222.2, 193.6,  83.2,  73.0,  56.1,  54.0,  57.0,  54.8, 198.7,  73.2,  67.3,  66.3,  69.7, 135.1,  81.8,  64.6,  56.0,  61.1,  57.6, 275.4, 309.8, 310.4, 300.3, 287.3, 217.1, 190.7,  82.8,  58.1,  50.4,  45.0,  -1.0, 710.6, 234.6, 182.3, 270.5, 197.8, 373.4, 322.6, 222.8, 170.9, 832.5, 706.4, 585.9, 480.8, 563.6, 441.4, 470.0
1910., 367.2, 355.5, 320.4, 304.8, 299.8, 394.0, 427.7, 395.1, 328.7, 309.5, 305.3, 352.5, 434.6, 375.7, 311.3, 303.5, 299.5, 297.3, 363.7, 328.3, 299.7, 293.7, 283.2, 284.3, 310.8, 292.8, 287.3, 278.5, 272.7, 320.9, 302.4, 300.2, 284.4, 295.4, 332.5, 415.1, 352.6, 313.7, 293.5, 323.8, 331.5, 440.8, 341.4, 315.6, 328.0, 373.9, 327.0, 371.5, 305.6, 304.5, 315.3, 315.7, 293.2, 268.5, 275.0, 274.9, 269.3, 264.3, 215.6, 198.3, 246.6, 285.5, 234.0, 213.8, 338.0, 256.9, 423.4, 464.5, 310.7, 380.5, 299.6, 285.2, 476.5, 474.2, 296.5, 507.3, 345.3, 309.6, 484.3, 395.7, 263.0, 275.7, 347.1, 246.1, 335.0, 277.7, 237.9, 276.2, 271.8, 247.9, 236.6, 222.5, 211.4, 195.7,  99.0,  78.9,  59.2,  54.7,  63.0,  51.6, 274.3, 270.1, 235.3, 231.6, 229.1, 221.7, 191.7,  82.6,  74.7,  57.6,  52.9,  56.1,  56.4, 200.5,  73.9,  68.3,  67.5,  70.4, 136.7,  83.4,  64.5,  56.6,  61.8,  59.3, 276.2, 310.2, 307.9, 299.9, 289.6, 222.8, 202.7,  85.4,  61.5,  50.7,  44.4,  -1.0, 710.9, 238.3, 183.9, 274.0, 199.1, 377.5, 325.8, 225.7, 172.7, 834.9, 726.1, 599.9, 479.5, 556.3, 438.5, 476.0
1920., 384.2, 372.0, 334.4, 312.3, 304.9, 408.6, 443.2, 414.9, 344.4, 313.3, 304.7, 370.5, 441.3, 389.5, 320.6, 310.2, 301.9, 304.9, 370.1, 337.9, 314.7, 299.8, 289.1, 290.3, 319.4, 294.9, 290.9, 283.6, 274.6, 340.1, 300.0, 292.0, 283.1, 297.9, 345.3, 427.0, 346.4, 316.6, 301.7, 329.9, 334.3, 459.2, 350.4, 317.4, 325.9, 359.6, 319.1, 393.6, 314.4, 303.3, 319.1, 304.0, 301.7, 268.4, 271.4, 273.9, 275.1, 271.4, 220.7, 207.5, 242.0, 314.7, 257.6, 219.0, 339.9, 261.7, 431.1, 478.3, 301.3, 372.4, 302.1, 285.1, 477.5, 447.0, 293.9, 474.8, 350.1, 322.5, 461.6, 348.9, 246.7, 272.8, 351.6, 244.8, 309.9, 288.0, 237.7, 281.7, 277.8, 256.3, 238.5, 228.3, 216.4, 191.3,  98.7,  78.5,  59.9,  54.3,  64.2,  54.7, 278.9, 265.8, 236.6, 232.7, 231.0, 223.7, 190.2,  82.4,  75.8,  57.7,  54.7,  59.0,  56.5, 200.8,  74.5,  69.3,  68.3,  71.1, 136.6,  83.9,  63.1,  56.8,  62.5,  59.3, 276.7, 313.1, 309.6, 300.8, 293.0, 226.9, 204.6,  84.3,  62.1,  52.4,  45.8,  -1.0, 711.2, 241.8, 185.4, 277.7, 200.6, 381.2, 328.5, 228.7, 174.3, 844.4, 722.1, 604.5, 477.6, 548.8, 438.3, 481.3
1930., 369.0, 367.1, 330.8, 307.1, 300.7, 398.4, 437.7, 412.9, 336.5, 309.3, 308.3, 357.2, 429.2, 377.6, 319.3, 311.4, 308.4, 304.0, 362.1, 327.1, 316.3, 301.4, 294.4, 293.1, 301.4, 286.2, 289.4, 288.5, 278.5, 328.8, 296.3, 283.3, 281.3, 296.3, 333.5, 402.8, 341.6, 303.8, 293.2, 325.3, 324.9, 433.5, 339.0, 309.0, 336.0, 373.5, 334.4, 378.3, 294.2, 296.1, 328.6, 320.8, 302.9, 268.2, 269.3, 266.5, 278.3, 269.8, 231.9, 226.8, 249.9, 320.7, 254.6, 230.4, 344.3, 265.5, 428.8, 464.6, 301.9, 389.8, 299.2, 295.0, 490.6, 461.6, 295.6, 492.5, 351.5, 306.4, 484.2, 392.8, 270.6, 284.6, 354.5, 245.2, 318.8, 302.1, 241.3, 285.1, 278.2, 253.5, 238.4, 228.9, 213.5, 194.0, 100.5,  77.1,  59.6,  53.6,  60.0,  55.3, 280.1, 272.1, 236.4, 235.5, 232.6, 226.2, 196.6,  80.0,  77.0,  55.5,  55.1,  58.2,  57.9, 202.9,  75.2,  69.8,  69.1,  71.7, 137.4,  83.9,  65.4,  57.6,  63.2,  59.2, 275.6, 313.0, 312.8, 304.3, 286.1, 225.4, 193.1,  81.6,  62.1,  54.7,  47.9,  -1.0, 710.9, 245.4, 186.6, 281.5, 202.0, 384.3, 331.4, 231.7, 176.0, 847.7, 722.2, 594.4, 482.5, 557.3, 444.2, 485.3
1940., 378.0, 379.4, 340.6, 321.7, 317.0, 409.3, 435.8, 411.0, 351.9, 322.7, 319.2, 371.5, 428.0, 399.1, 334.1, 325.5, 317.1, 318.1, 378.3, 345.4, 323.2, 308.9, 306.0, 295.0, 304.9, 295.6, 300.6, 294.0, 285.1, 344.2, 305.0, 292.6, 288.3, 296.3, 355.1, 434.8, 364.1, 326.1, 312.7, 331.1, 345.7, 470.6, 365.6, 331.1, 342.6, 398.6, 336.1, 402.1, 311.8, 316.3, 339.0, 346.6, 318.1, 270.0, 271.7, 273.2, 284.0, 283.2, 232.0, 210.9, 245.3, 313.9, 243.8, 223.7, 347.9, 268.0, 427.7, 452.8, 292.4, 385.2, 307.2, 290.3, 487.6, 479.6, 287.4, 534.5, 359.3, 344.4, 515.9, 423.9, 286.4, 294.7, 357.5, 258.2, 343.0, 292.5, 248.9, 282.5, 273.1, 254.3, 238.6, 228.9, 217.7, 195.5, 101.5,  76.9,  60.5,  53.6,  56.3,  55.2, 280.0, 266.2, 236.3, 238.4, 237.2, 228.1, 191.4,  82.1,  78.3,  53.8,  57.3,  58.6,  56.9, 203.7,  75.9,  70.7,  69.8,  72.3, 137.6,  84.7,  67.2,  57.9,  64.0,  60.3, 279.7, 313.8, 314.4, 305.0, 284.0, 218.8, 193.1,  84.2,  62.4,  51.4,  46.0,  -1.0, 710.8, 249.2, 188.2, 285.4, 204.0, 387.4, 334.6, 234.6, 177.5, 850.4, 731.2, 601.5, 488.5, 560.9, 457.8, 488.6
1950., 393.6, 385.7, 349.1, 326.2, 319.3, 417.3, 446.0, 422.2, 355.5, 327.1, 321.6, 379.0, 442.8, 392.6, 333.1, 317.4, 312.1, 313.1, 361.3, 340.1, 320.5, 303.2, 294.6, 293.4, 311.2, 295.4, 298.9, 291.3, 280.7, 353.6, 306.4, 298.5, 289.4, 288.3, 357.4, 430.6, 371.2, 325.5, 306.2, 327.9, 354.1, 480.9, 373.0, 324.0, 342.2, 385.7, 345.2, 398.6, 321.5, 317.5, 339.0, 327.6, 305.7, 271.7, 278.6, 277.8, 275.8, 274.5, 224.3, 206.0, 249.2, 311.2, 234.3, 230.5, 353.8, 270.2, 423.1, 486.6, 312.0, 386.7, 305.5, 295.7, 489.1, 485.8, 291.0, 536.0, 358.7, 342.9, 528.1, 410.8, 262.7, 291.9, 362.8, 252.1, 338.5, 273.7, 243.1, 280.3, 278.4, 261.9, 241.0, 228.6, 216.2, 195.6, 101.7,  76.3,  63.6,  54.6,  55.7,  54.9, 283.0, 273.2, 235.8, 235.1, 233.7, 225.7, 198.9,  82.6,  77.1,  57.7,  53.8,  58.7,  56.5, 205.3,  76.3,  71.3,  70.2,  72.6, 137.9,  84.7,  67.9,  58.0,  64.6,  60.6, 289.4, 317.5, 321.3, 314.4, 293.7, 226.4, 192.3,  85.7,  67.1,  54.8,  47.2,  -1.0, 711.1, 253.0, 190.2, 289.0, 205.8, 390.7, 337.2, 237.4, 179.2, 843.0, 726.3, 597.6, 488.3, 572.9, 459.4, 494.9
1960., 395.0, 374.7, 344.4, 321.6, 314.7, 406.9, 445.9, 417.5, 354.9, 323.8, 311.1, 379.6, 438.4, 396.1, 337.7, 316.7, 312.5, 317.9, 358.7, 333.8, 320.1, 309.0, 299.7, 297.1, 307.0, 295.8, 295.0, 291.5, 286.3, 350.7, 317.3, 298.1, 289.5, 289.0, 358.3, 438.2, 377.0, 325.0, 311.5, 320.4, 351.1, 473.2, 364.9, 326.0, 342.9, 383.7, 344.3, 386.2, 311.5, 307.7, 330.4, 332.5, 308.0, 271.1, 270.8, 271.8, 280.5, 271.1, 233.2, 206.3, 245.8, 299.2, 234.1, 232.2, 354.4, 258.9, 413.2, 447.2, 281.5, 391.7, 311.8, 313.0, 486.9, 481.2, 290.7, 519.5, 366.4, 330.6, 514.1, 404.0, 263.4, 281.6, 365.2, 260.3, 360.8, 289.5, 247.8, 280.3, 281.7, 256.1, 242.5, 228.0, 214.7, 196.6, 102.0,  78.9,  62.4,  56.6,  60.1,  53.8, 282.0, 276.7, 238.4, 237.1, 235.0, 228.7, 191.6,  86.5,  77.9,  56.0,  52.4,  56.6,  57.4, 206.4,  76.7,  72.4,  70.4,  73.0, 139.3,  86.2,  70.6,  59.2,  65.1,  61.8, 283.3, 322.7, 322.8, 315.0, 301.0, 227.8, 201.7,  85.8,  62.1,  54.5,  48.0,  -1.0, 711.2, 257.0, 192.1, 292.6, 207.6, 394.5, 339.5, 240.2, 180.7, 841.6, 733.1, 605.8, 494.0, 568.8, 464.1, 499.8
1970., 380.5, 365.1, 334.7, 315.5, 307.9, 398.4, 425.6, 402.3, 344.8, 320.0, 309.1, 369.7, 438.0, 395.3, 329.9, 316.6, 313.5, 316.9, 363.4, 337.1, 320.4, 311.5, 301.6, 305.6, 314.2, 296.4, 298.0, 294.7, 289.3, 332.0, 299.8, 291.1, 283.6, 289.9, 330.8, 406.3, 348.0, 313.1, 304.9, 330.5, 332.9, 454.7, 352.3, 321.2, 331.5, 366.5, 334.3, 390.1, 315.6, 313.0, 329.9, 335.6, 306.6, 274.6, 285.5, 282.0, 286.8, 276.7, 238.9, 205.0, 242.2, 307.2, 243.4, 229.3, 354.2, 252.2, 438.2, 468.3, 293.7, 386.8, 304.1, 311.1, 488.9, 479.8, 302.4, 504.8, 367.4, 328.3, 495.3, 388.5, 257.4, 280.2, 369.3, 256.8, 336.7, 290.1, 249.6, 290.5, 282.5, 258.1, 242.7, 231.0, 219.5, 199.3, 105.7,  78.2,  63.0,  56.9,  60.3,  54.7, 278.3, 274.9, 241.6, 239.0, 237.0, 228.1, 198.5,  86.0,  80.4,  58.8,  50.8,  55.5,  58.1, 208.2,  77.4,  72.8,  70.8,  73.5, 140.3,  86.6,  70.3,  59.8,  65.8,  61.6, 280.4, 312.8, 315.2, 307.0, 292.9, 223.1, 207.6,  87.1,  65.1,  56.1,  48.2,  -1.0, 710.9, 260.7, 193.6, 295.9, 209.3, 397.6, 341.8, 243.0, 182.2, 848.5, 737.0, 609.3, 497.3, 557.9, 460.9, 503.7
1980., 376.5, 355.6, 320.0, 306.4, 305.2, 393.8, 432.5, 394.9, 323.3, 310.8, 306.5, 343.0, 432.5, 368.5, 314.7, 306.4, 300.0, 307.2, 372.0, 328.7, 312.2, 301.3, 293.2, 296.2, 321.3, 297.8, 287.9, 289.0, 286.8, 330.0, 294.6, 287.3, 285.1, 302.1, 336.5, 399.4, 324.3, 305.1, 302.2, 331.5, 316.5, 429.8, 327.4, 313.0, 325.6, 372.8, 325.1, 368.7, 297.4, 306.3, 320.4, 335.6, 297.7, 275.1, 277.2, 272.0, 275.2, 272.7, 233.9, 208.3, 250.0, 325.6, 254.2, 232.4, 358.6, 257.3, 438.7, 497.2, 340.7, 368.7, 299.5, 291.5, 487.5, 495.8, 334.3, 507.5, 371.1, 323.2, 486.7, 411.9, 271.5, 298.3, 372.8, 260.1, 331.8, 292.1, 243.8, 296.2, 280.2, 259.3, 242.9, 226.6, 219.0, 197.9, 104.8,  80.3,  64.1,  57.9,  58.9,  56.1, 284.1, 278.6, 244.3, 240.0, 238.7, 230.9, 192.3,  85.5,  78.5,  58.4,  51.2,  55.0,  56.4, 209.6,  78.1,  72.4,  71.6,  74.4, 139.2,  86.5,  67.8,  60.0,  66.0,  61.0, 280.4, 308.2, 306.6, 296.4, 285.1, 231.2, 202.9,  90.3,  67.9,  56.8,  49.2,  -1.0, 710.8, 264.0, 195.4, 299.0, 210.6, 399.8, 343.9, 245.8, 183.7, 851.1, 737.5, 603.2, 494.5, 545.7, 457.7, 505.4
1990., 390.4, 373.6, 347.8, 329.0, 320.9, 421.7, 453.7, 431.3, 359.7, 326.7, 319.1, 389.5, 444.2, 405.1, 341.6, 317.3, 310.6, 316.9, 368.9, 355.5, 330.1, 307.5, 297.5, 296.1, 315.8, 309.3, 299.8, 297.7, 285.4, 347.3, 313.1, 305.5, 300.6, 306.7, 359.3, 449.0, 365.5, 329.0, 311.7, 344.7, 349.2, 478.4, 364.5, 323.2, 338.1, 369.4, 334.1, 397.2, 316.0, 311.6, 326.8, 323.1, 311.5, 275.1, 272.6, 278.9, 292.7, 282.3, 238.5, 221.0, 265.1, 317.6, 230.9, 234.2, 364.3, 264.8, 461.5, 461.5, 297.7, 382.1, 303.6, 299.3, 482.0, 448.6, 285.8, 498.3, 376.0, 326.9, 482.8, 369.1, 265.9, 287.8, 373.3, 257.2, 347.6, 303.0, 252.9, 285.2, 279.7, 255.2, 243.0, 232.2, 217.0, 203.3, 104.4,  79.2,  64.3,  57.2,  57.7,  53.8, 282.1, 275.9, 248.1, 239.9, 238.7, 229.7, 196.4,  86.4,  80.7,  61.5,  55.2,  58.2,  59.5, 212.2,  79.1,  73.0,  72.9,  76.0, 141.2,  87.3,  69.2,  59.9,  66.7,  62.7, 290.5, 326.3, 323.2, 313.2, 296.5, 227.7, 193.9,  88.4,  67.1,  55.3,  48.5,  -1.0, 709.7, 266.4, 197.0, 301.8, 211.7, 402.1, 346.2, 248.4, 185.1, 859.6, 741.5, 615.2, 505.4, 552.7, 458.5, 505.1
2000., 390.7, 378.0, 338.6, 317.0, 306.9, 429.9, 465.1, 420.1, 343.8, 318.4, 311.3, 367.1, 448.5, 389.4, 329.2, 313.9, 306.1, 313.6, 363.7, 346.5, 322.3, 305.1, 291.1, 295.1, 305.1, 299.6, 299.5, 295.3, 283.0, 335.8, 308.7, 293.9, 290.7, 301.4, 359.5, 441.0, 350.0, 311.7, 303.5, 333.9, 324.7, 459.1, 337.3, 307.6, 324.8, 362.4, 317.6, 375.5, 303.6, 302.5, 321.7, 323.3, 309.7, 276.7, 276.0, 274.5, 280.3, 282.4, 248.6, 224.1, 281.8, 337.4, 235.8, 242.6, 367.8, 262.1, 441.5, 497.1, 312.8, 385.1, 303.6, 302.8, 488.6, 469.7, 289.8, 483.8, 377.7, 308.3, 466.0, 387.2, 262.8, 285.4, 376.3, 249.4, 325.4, 298.2, 246.8, 293.7, 277.2, 257.7, 246.4, 233.5, 220.2, 200.3, 106.9,  79.7,  65.0,  57.1,  59.2,  54.6, 278.5, 262.5, 238.1, 237.6, 237.6, 229.9, 201.1,  85.9,  78.1,  61.2,  55.0,  61.1,  60.3, 212.0,  79.6,  74.1,  73.7,  76.7, 141.3,  87.8,  67.4,  61.0,  67.5,  63.1, 287.0, 320.5, 315.5, 306.4, 299.4, 226.9, 203.6,  87.8,  65.7,  54.1,  47.4,  -1.0, 708.7, 268.6, 198.4, 305.0, 213.3, 404.3, 348.2, 250.6, 186.8, 867.7, 749.8, 622.0, 504.5, 559.7, 458.0, 508.5
2010., 374.7, 368.5, 334.9, 314.0, 307.6, 409.5, 448.7, 413.0, 338.3, 314.0, 308.5, 362.1, 435.6, 378.5, 323.3, 312.2, 303.9, 315.1, 357.7, 332.1, 320.4, 310.4, 296.1, 299.6, 305.8, 296.5, 298.0, 292.9, 289.9, 340.8, 310.8, 301.4, 295.8, 303.0, 351.9, 422.5, 354.5, 320.8, 305.8, 328.2, 333.3, 447.4, 344.6, 323.0, 330.8, 371.3, 328.5, 376.6, 304.6, 307.5, 316.0, 323.9, 306.8, 276.3, 274.3, 280.9, 284.2, 284.4, 234.2, 209.8, 248.0, 317.5, 240.2, 236.0, 367.2, 271.3, 455.5, 454.9, 288.3, 409.9, 302.5, 317.1, 496.7, 465.3, 297.2, 493.5, 383.4, 336.8, 478.3, 396.5, 268.2, 291.1, 377.2, 271.0, 326.5, 303.2, 253.7, 290.6, 279.2, 258.5, 244.9, 231.2, 221.3, 203.7, 107.1,  79.1,  64.4,  57.8,  63.2,  58.1, 281.8, 269.4, 238.5, 238.6, 237.9, 230.6, 198.1,  87.2,  79.7,  63.8,  55.2,  60.4,  59.6, 211.8,  80.0,  74.9,  74.3,  76.9, 142.8,  89.1,  71.3,  61.6,  68.2,  63.9, 286.3, 318.1, 317.6, 309.2, 295.9, 228.8, 201.8,  90.5,  66.4,  55.3,  48.7,  -1.0, 708.4, 271.4, 199.6, 308.0, 215.1, 406.1, 349.9, 252.9, 188.6, 865.4, 755.1, 621.8, 505.1, 557.4, 455.8, 509.7
