Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1930., 324.4, 343.6, 339.1, 321.5, 305.8, 350.4, 338.7, 366.9, 362.2, 339.2, 301.5, 372.6, 333.8, 356.7, 357.2, 336.9, 295.6, 338.5, 315.9, 332.4, 340.9, 315.0, 280.7, 286.7, 296.5, 304.9, 298.5, 276.4, 263.7, 318.1, 350.3, 373.9, 339.5, 281.1, 346.9, 340.4, 403.8, 446.8, 384.8, 301.6, 454.7, 339.3, 441.3, 444.0, 355.8, 291.7, 388.5, 290.1, 331.1, 368.1, 314.7, 278.0, 274.3, 218.4, 287.1, 293.6, 274.8, 257.8, 271.6, 347.1, 401.0, 358.9, 291.7, 312.5, 302.9, 434.7, 609.9, 425.1, 330.7, 633.2, 295.3, 490.5, 659.3, 426.6, 292.3, 507.1, 295.1, 372.4, 432.5, 370.5, 272.1, 289.6, 266.1, 274.4, 299.8, 284.3, 249.7, 301.1, 271.6, 248.4, 240.6, 231.2, 219.1, 206.2, 126.9,  87.5,  67.0,  60.1,  63.4,  63.3, 268.0, 264.2, 236.2, 229.1, 230.5, 227.6, 210.3, 120.7,  84.0,  67.7,  50.3,  53.1,  56.9, 192.7,  82.1,  77.3,  74.5,  81.4, 139.0,  91.1, 117.2,  64.4,  72.1,  65.2, 278.1, 299.8, 295.9, 295.5, 291.6, 264.2, 217.9, 117.4,  74.4,  63.2,  52.0, 603.1, 705.9, 292.2, 264.4, 298.9, 259.8, 335.7, 276.2, 311.8, 265.7, 638.2, 694.9, 801.2, 817.1, 808.9, 550.7, 139.3
1940., 338.8, 361.6, 355.1, 327.2, 303.2, 359.0, 345.4, 379.4, 373.5, 340.9, 298.2, 372.0, 336.7, 361.3, 354.9, 336.1, 292.6, 332.8, 318.4, 331.7, 333.3, 312.1, 274.9, 282.1, 302.3, 302.6, 292.3, 272.2, 257.6, 353.6, 376.8, 383.8, 348.0, 281.4, 393.3, 377.6, 445.1, 432.9, 358.3, 307.9, 460.5, 342.9, 429.7, 456.4, 358.7, 296.4, 391.0, 310.6, 351.6, 343.6, 312.7, 271.3, 265.2, 218.0, 290.2, 282.7, 269.9, 249.4, 304.8, 375.3, 396.2, 342.2, 287.8, 380.8, 344.3, 514.6, 634.7, 436.3, 304.2, 682.1, 294.9, 508.8, 630.7, 416.4, 297.4, 485.2, 287.1, 379.6, 393.7, 326.3, 272.1, 283.0, 270.8, 278.1, 283.4, 272.6, 246.6, 296.3, 273.6, 250.4, 241.8, 231.1, 224.3, 200.1, 130.5,  87.5,  68.6,  62.8,  65.3,  60.8, 269.7, 262.3, 233.9, 226.5, 229.3, 226.1, 208.6, 128.0,  83.5,  68.1,  53.3,  53.4,  56.0, 193.5,  82.6,  77.5,  75.3,  82.2, 140.2,  91.8, 114.7,  65.7,  72.8,  66.0, 283.2, 308.5, 304.6, 300.7, 298.1, 271.7, 216.2, 114.8,  75.4,  64.3,  52.3, 609.6, 705.9, 294.0, 265.9, 300.5, 260.9, 337.9, 277.3, 314.2, 266.4, 658.9, 714.2, 816.6, 839.0, 809.9, 558.7, 139.5
1950., 352.8, 381.4, 372.4, 339.1, 303.7, 368.7, 356.5, 383.8, 379.2, 353.2, 311.3, 365.3, 339.2, 347.8, 350.4, 336.9, 306.2, 328.5, 313.8, 322.2, 330.1, 314.4, 280.2, 281.8, 298.2, 302.9, 295.6, 277.2, 261.1, 316.7, 398.9, 414.0, 364.8, 283.8, 370.6, 367.2, 421.1, 484.4, 395.0, 302.2, 441.1, 347.7, 399.0, 420.1, 366.8, 298.1, 373.0, 295.5, 324.5, 322.5, 310.4, 264.2, 266.1, 217.8, 267.3, 275.1, 268.7, 251.2, 288.5, 364.8, 431.6, 357.8, 281.9, 381.5, 346.8, 491.6, 626.4, 434.6, 302.9, 609.8, 300.0, 458.7, 608.4, 453.5, 311.1, 487.7, 289.3, 342.2, 375.5, 346.9, 289.3, 286.1, 262.6, 272.0, 286.1, 269.3, 248.8, 294.1, 266.3, 248.2, 242.6, 233.5, 226.2, 202.7, 128.7,  88.0,  68.8,  62.9,  65.0,  62.0, 268.2, 263.9, 236.4, 227.3, 227.9, 226.2, 210.3, 129.9,  84.8,  66.6,  52.8,  54.4,  57.1, 195.3,  83.2,  77.8,  75.4,  82.7, 140.8,  91.7, 111.2,  65.3,  73.4,  65.8, 285.5, 311.8, 306.4, 302.9, 300.3, 267.0, 220.4, 123.7,  75.9,  63.5,  51.7, 625.2, 706.0, 295.3, 267.2, 302.1, 261.8, 339.2, 277.7, 316.3, 267.0, 668.8, 725.4, 837.5, 844.2, 804.7, 551.8, 140.3
1960., 330.4, 371.2, 363.0, 345.4, 320.6, 368.6, 351.2, 381.5, 386.9, 356.6, 323.1, 389.4, 344.5, 368.7, 373.4, 352.1, 309.3, 344.2, 315.9, 334.0, 344.5, 323.3, 288.0, 290.8, 309.8, 306.0, 308.4, 284.9, 273.9, 317.2, 365.9, 400.4, 346.7, 283.2, 359.7, 348.4, 424.5, 472.0, 400.6, 307.1, 478.6, 332.6, 428.5, 453.1, 388.3, 309.3, 390.4, 301.7, 344.1, 361.9, 331.8, 286.1, 283.1, 220.8, 278.0, 283.2, 275.0, 255.8, 264.6, 367.0, 386.4, 318.3, 260.4, 344.0, 340.6, 501.8, 609.1, 403.8, 301.3, 635.7, 282.2, 502.8, 659.1, 454.6, 306.3, 521.5, 288.3, 368.7, 405.9, 328.9, 275.3, 278.6, 259.3, 270.0, 280.7, 274.9, 257.7, 307.3, 264.6, 243.0, 241.2, 230.7, 225.9, 212.2, 126.0,  92.0,  69.9,  63.4,  64.9,  61.9, 273.0, 264.7, 240.9, 231.5, 232.2, 227.3, 210.1, 125.2,  86.3,  65.2,  54.0,  54.9,  57.7, 196.4,  85.5,  77.7,  75.7,  87.8, 140.7,  91.1, 113.0,  65.3,  73.6,  65.2, 287.7, 313.3, 309.5, 305.9, 291.8, 265.1, 215.8, 127.9,  77.2,  64.5,  52.2, 618.7, 705.8, 296.4, 268.4, 303.6, 262.3, 341.2, 278.8, 317.6, 267.7, 684.5, 741.6, 861.5, 856.8, 805.5, 558.6, 140.7
1970., 326.6, 368.9, 379.1, 363.9, 318.9, 358.0, 348.6, 387.6, 394.6, 361.0, 314.3, 388.1, 335.1, 361.3, 371.3, 351.9, 305.0, 345.7, 312.3, 319.8, 335.5, 314.7, 279.7, 277.2, 302.3, 300.3, 290.9, 273.5, 261.2, 316.2, 353.5, 446.2, 398.1, 296.3, 357.1, 348.9, 404.2, 493.6, 409.9, 319.3, 452.8, 338.8, 404.8, 455.6, 388.1, 303.0, 395.0, 315.5, 331.6, 337.4, 307.1, 274.1, 270.9, 222.1, 272.9, 271.1, 261.5, 252.3, 276.5, 346.4, 442.6, 405.3, 292.8, 348.9, 328.9, 485.8, 668.4, 527.1, 340.4, 623.6, 297.1, 460.2, 617.6, 464.8, 318.2, 504.5, 272.6, 322.2, 384.1, 338.4, 284.9, 292.1, 263.0, 263.0, 273.5, 261.6, 247.8, 300.7, 277.0, 254.9, 242.4, 232.3, 225.9, 207.5, 124.9,  87.7,  67.3,  63.5,  67.9,  61.3, 277.9, 262.6, 234.6, 230.6, 233.0, 229.3, 207.4, 121.6,  82.8,  61.4,  56.5,  55.8,  56.1, 197.1,  86.1,  76.8,  75.5,  86.5, 140.2,  90.7, 113.3,  65.9,  73.8,  64.3, 290.3, 312.4, 309.1, 304.5, 297.9, 258.0, 220.3, 116.2,  76.0,  61.3,  51.5, 635.0, 705.7, 297.8, 269.7, 305.1, 263.3, 342.6, 280.0, 320.0, 268.5, 681.3, 740.8, 850.2, 842.1, 806.2, 566.7, 141.9
1980., 327.3, 351.2, 360.5, 349.2, 312.3, 347.3, 342.7, 364.1, 374.5, 353.9, 318.1, 381.3, 333.9, 363.2, 369.5, 351.5, 306.5, 352.0, 319.1, 324.3, 338.4, 318.1, 279.5, 278.4, 303.3, 295.7, 287.8, 270.3, 259.9, 327.0, 361.8, 393.6, 363.4, 303.4, 379.9, 374.0, 426.1, 452.5, 405.5, 309.4, 462.0, 347.9, 410.9, 433.5, 374.2, 299.3, 383.7, 306.4, 324.6, 336.1, 310.1, 266.6, 270.4, 221.5, 270.0, 272.2, 262.0, 249.8, 296.4, 367.1, 397.4, 364.0, 275.8, 381.3, 396.8, 494.9, 611.8, 463.1, 319.9, 628.2, 342.4, 480.1, 597.8, 460.7, 313.3, 453.8, 298.5, 339.5, 375.9, 320.1, 277.3, 285.4, 267.1, 271.3, 271.9, 266.3, 249.4, 299.5, 274.1, 250.4, 242.3, 234.9, 226.5, 204.0, 125.9,  78.9,  67.4,  62.9,  67.2,  64.0, 275.9, 263.3, 237.7, 232.0, 231.4, 228.5, 203.6, 123.6,  84.0,  64.6,  52.9,  54.7,  56.2, 197.6,  86.7,  77.3,  75.2,  85.7, 140.7,  90.4, 103.4,  66.2,  73.9,  64.8, 286.5, 309.7, 307.8, 305.0, 300.9, 269.7, 222.6, 118.2,  77.9,  61.6,  52.3, 635.7, 705.8, 298.8, 270.7, 306.6, 264.4, 345.1, 281.3, 321.5, 269.3, 686.5, 752.5, 858.7, 851.1, 813.6, 567.3, 142.9
1990., 336.8, 359.1, 346.8, 324.8, 296.6, 362.6, 350.5, 368.8, 358.2, 333.5, 303.5, 362.5, 327.5, 343.5, 342.3, 324.2, 295.7, 323.9, 311.9, 317.0, 325.4, 307.5, 280.6, 290.6, 304.7, 293.8, 297.1, 282.1, 270.5, 332.0, 377.5, 382.5, 338.6, 298.0, 376.3, 371.6, 434.0, 431.2, 358.3, 302.0, 443.6, 345.9, 405.4, 390.4, 349.1, 295.1, 362.6, 308.1, 323.9, 331.4, 304.0, 271.4, 276.4, 226.9, 286.6, 290.1, 272.4, 251.4, 287.8, 381.5, 442.5, 367.3, 305.8, 391.2, 386.8, 511.0, 605.5, 467.3, 322.7, 593.6, 321.5, 474.7, 562.8, 389.1, 308.3, 412.7, 298.9, 376.6, 384.2, 313.6, 257.4, 264.2, 283.4, 279.8, 277.4, 264.4, 236.6, 304.8, 270.7, 246.4, 244.9, 237.1, 224.6, 214.4, 128.6,  85.2,  68.1,  63.5,  69.9,  63.9, 273.4, 263.4, 238.8, 232.5, 233.9, 230.1, 209.2, 123.5,  82.1,  64.5,  51.8,  53.8,  56.4, 198.4,  87.1,  77.4,  76.1,  87.3, 140.9,  91.1, 112.9,  66.4,  73.9,  65.6, 283.5, 305.2, 302.5, 300.2, 297.9, 270.1, 224.4, 117.5,  77.8,  65.4,  54.6, 630.2, 705.8, 301.6, 272.1, 308.6, 265.7, 346.4, 282.4, 323.4, 270.3, 663.2, 730.6, 844.0, 841.6, 818.8, 567.6, 143.4
2000., 332.1, 362.4, 352.0, 332.0, 313.5, 360.9, 346.4, 374.6, 368.7, 341.4, 306.8, 364.9, 332.9, 349.2, 345.0, 327.9, 294.1, 321.1, 315.8, 319.8, 325.5, 303.6, 275.0, 282.9, 304.5, 301.5, 296.1, 280.8, 265.7, 336.0, 390.6, 391.3, 360.2, 295.9, 390.3, 362.9, 404.2, 450.6, 381.0, 293.3, 426.5, 332.3, 392.9, 406.7, 353.9, 285.7, 367.7, 307.0, 323.9, 320.1, 297.6, 262.4, 263.4, 229.0, 281.0, 267.1, 260.8, 246.7, 334.8, 424.8, 439.4, 401.3, 295.5, 415.5, 395.8, 513.4, 622.7, 452.0, 310.3, 608.9, 333.4, 461.4, 559.6, 413.0, 299.1, 400.1, 313.1, 356.9, 335.1, 324.2, 261.0, 258.6, 269.3, 277.8, 275.1, 260.0, 241.5, 301.5, 271.4, 248.1, 244.7, 236.7, 228.4, 214.2, 127.8,  93.5,  67.2,  64.6,  73.9,  65.9, 270.8, 265.0, 237.6, 231.9, 235.4, 230.4, 211.1, 126.9,  83.4,  67.9,  52.3,  53.6,  56.4, 198.7,  88.2,  78.2,  76.7,  88.5, 143.0,  91.9, 120.8,  66.8,  74.6,  66.3, 284.9, 307.9, 305.5, 301.4, 298.2, 278.6, 215.0, 125.6,  79.1,  65.1,  54.6, 651.3, 705.9, 303.9, 273.6, 310.3, 266.7, 347.2, 282.8, 324.8, 271.7, 661.7, 729.9, 844.9, 848.4, 827.5, 575.9, 144.2
2010., 340.9, 368.0, 370.7, 337.8, 309.1, 365.8, 357.7, 383.8, 384.4, 341.0, 298.1, 384.5, 342.8, 354.0, 372.9, 343.8, 292.4, 347.1, 318.2, 333.0, 343.1, 318.1, 282.7, 292.1, 308.5, 304.6, 302.6, 288.9, 266.8, 321.7, 371.8, 386.0, 329.6, 279.1, 371.9, 362.2, 428.1, 460.8, 369.0, 297.7, 467.7, 341.3, 431.8, 456.2, 365.0, 291.5, 394.1, 328.1, 361.9, 378.3, 322.5, 273.0, 275.4, 231.1, 287.8, 294.9, 275.6, 249.7, 283.5, 356.3, 395.4, 314.0, 256.8, 354.4, 345.0, 481.8, 600.8, 404.8, 287.7, 655.3, 313.8, 524.3, 646.3, 467.8, 307.6, 522.6, 310.5, 409.3, 454.6, 359.6, 284.4, 284.8, 285.9, 281.6, 289.3, 271.3, 241.2, 296.9, 276.0, 250.5, 244.3, 236.7, 230.5, 208.8, 135.3,  89.5,  68.7,  66.5,  71.0,  67.8, 271.1, 265.4, 239.1, 231.7, 234.5, 229.4, 209.8, 129.0,  85.2,  66.3,  53.3,  54.2,  57.4, 199.4,  88.5,  79.4,  76.5,  87.2, 142.2,  92.1, 123.6,  67.2,  75.7,  66.9, 287.3, 310.9, 303.9, 296.7, 295.5, 272.1, 220.4, 118.8,  78.4,  65.4,  53.7, 646.7, 705.7, 306.2, 275.0, 312.6, 267.9, 347.6, 283.4, 326.0, 273.0, 646.7, 711.4, 823.7, 840.9, 822.3, 569.5, 145.0
2020., 339.4, 366.4, 362.1, 348.5, 321.4, 364.6, 353.6, 376.0, 383.2, 360.4, 325.3, 378.2, 352.6, 357.8, 373.4, 356.2, 314.1, 351.7, 329.3, 338.2, 343.7, 326.4, 285.2, 295.4, 307.2, 305.4, 307.0, 291.3, 269.9, 341.2, 375.7, 389.5, 369.2, 295.2, 377.7, 363.5, 437.3, 469.2, 404.4, 304.2, 469.7, 354.7, 433.5, 448.9, 390.1, 304.6, 396.3, 320.5, 354.5, 361.5, 312.2, 274.6, 272.4, 233.2, 307.4, 295.6, 268.7, 251.3, 283.1, 369.9, 384.8, 344.3, 272.1, 376.4, 384.7, 530.2, 605.0, 430.0, 319.3, 659.6, 330.8, 514.1, 668.5, 481.0, 293.7, 502.6, 315.1, 376.3, 422.1, 334.5, 275.9, 282.0, 276.1, 274.3, 265.9, 263.2, 243.8, 303.1, 279.7, 251.6, 246.5, 236.3, 229.7, 212.2, 129.7,  85.2,  69.4,  63.6,  66.1,  65.9, 278.5, 270.2, 244.1, 232.9, 233.9, 230.1, 213.6, 129.0,  81.4,  65.4,  53.3,  58.3,  58.4, 200.0,  88.9,  79.9,  76.6,  86.5, 143.8,  92.2, 116.7,  67.7,  76.2,  67.1, 294.3, 314.7, 313.9, 309.2, 303.5, 269.1, 218.7, 122.5,  82.3,  69.3,  53.7, 652.0, 705.6, 307.4, 275.1, 313.9, 268.7, 348.5, 284.4, 326.6, 273.4, 660.1, 725.9, 826.7, 835.5, 810.9, 556.3, 145.0
2030., 343.0, 383.6, 366.6, 329.2, 302.5, 385.4, 377.7, 410.0, 400.0, 352.1, 310.7, 408.7, 354.2, 390.2, 385.5, 339.4, 302.8, 346.9, 325.9, 346.8, 347.0, 320.6, 285.3, 288.9, 304.9, 299.4, 291.0, 280.0, 261.7, 322.8, 367.5, 376.1, 339.9, 285.8, 387.1, 398.6, 488.1, 483.3, 377.7, 297.2, 501.3, 379.8, 483.0, 462.2, 357.3, 292.6, 389.4, 326.7, 358.5, 354.6, 313.3, 271.6, 280.7, 231.9, 282.2, 284.9, 266.3, 253.4, 266.3, 324.2, 354.9, 317.4, 265.7, 353.6, 357.2, 531.6, 609.4, 412.8, 301.9, 698.7, 352.7, 581.2, 639.4, 433.7, 295.6, 467.6, 314.7, 383.7, 395.3, 337.3, 274.6, 286.0, 266.2, 273.7, 283.9, 271.1, 252.8, 295.5, 273.1, 251.8, 243.5, 235.0, 228.7, 211.1, 130.5,  88.9,  70.6,  64.9,  69.8,  66.8, 278.7, 273.4, 240.6, 232.9, 233.2, 230.5, 212.1, 127.5,  86.0,  65.9,  55.2,  53.6,  58.6, 200.4,  89.1,  80.0,  76.5,  86.2, 143.6,  92.2, 112.1,  67.8,  76.5,  66.6, 296.4, 319.9, 315.4, 309.4, 308.9, 267.0, 219.8, 117.9,  81.5,  67.0,  54.4, 665.2, 705.7, 308.6, 276.2, 315.1, 269.7, 348.5, 285.1, 327.2, 273.9, 649.7, 717.5, 813.0, 829.9, 811.2, 544.1, 145.3
2040., 339.0, 356.8, 355.6, 327.5, 302.2, 363.3, 359.0, 375.6, 389.2, 353.0, 313.1, 387.8, 352.3, 370.0, 375.3, 349.6, 313.9, 344.7, 326.9, 334.7, 330.8, 323.7, 296.3, 297.8, 314.2, 308.9, 295.0, 291.8, 280.9, 326.6, 356.6, 380.7, 343.5, 278.5, 376.7, 374.8, 435.0, 458.7, 384.4, 299.0, 474.1, 374.7, 442.9, 461.2, 380.8, 302.6, 387.5, 316.0, 343.3, 353.7, 326.7, 284.9, 295.9, 233.4, 280.1, 280.1, 278.2, 269.6, 283.1, 388.2, 394.9, 323.0, 261.0, 390.7, 375.1, 527.7, 637.6, 425.6, 291.6, 684.5, 330.0, 534.3, 663.5, 426.3, 291.7, 474.0, 292.1, 345.6, 407.4, 322.0, 264.2, 277.6, 259.8, 259.4, 267.4, 271.5, 249.2, 300.0, 268.9, 248.2, 244.5, 234.2, 229.8, 216.1, 129.5,  86.8,  69.9,  64.4,  66.7,  66.2, 277.1, 271.0, 248.4, 236.0, 233.2, 229.0, 209.5, 129.5,  88.3,  66.7,  54.5,  55.0,  57.8, 200.1,  89.6,  79.4,  77.2,  87.1, 143.5,  92.3, 107.5,  68.5,  76.5,  66.2, 287.7, 308.9, 305.0, 302.2, 300.8, 257.7, 220.0, 114.4,  79.5,  66.9,  56.2, 665.3, 705.7, 310.4, 277.7, 316.5, 270.6, 349.8, 285.7, 327.7, 274.5, 659.4, 717.3, 823.8, 839.0, 811.5, 544.5, 146.2
2050., 337.6, 362.8, 360.2, 346.0, 323.6, 363.4, 349.3, 379.3, 394.2, 372.7, 324.7, 383.9, 339.8, 353.9, 368.8, 358.5, 316.3, 353.0, 321.0, 331.5, 352.8, 325.2, 294.0, 295.0, 310.3, 314.5, 305.2, 291.7, 271.8, 325.8, 365.4, 397.7, 367.9, 294.9, 360.3, 360.0, 427.1, 454.2, 409.9, 322.7, 462.1, 326.0, 419.7, 456.8, 392.0, 299.3, 396.5, 302.0, 342.2, 355.0, 317.9, 273.7, 277.1, 233.8, 289.5, 293.7, 274.1, 255.2, 270.9, 346.1, 372.2, 355.4, 285.2, 334.9, 311.6, 475.4, 660.1, 481.9, 318.8, 664.5, 306.0, 487.7, 694.4, 470.5, 318.0, 514.5, 285.8, 352.8, 391.1, 322.1, 258.2, 269.1, 263.1, 278.9, 299.5, 280.1, 243.3, 294.4, 275.9, 251.2, 246.7, 237.9, 230.4, 212.9, 130.4,  88.4,  72.8,  65.2,  66.4,  67.1, 275.1, 264.6, 242.5, 234.2, 234.9, 231.6, 213.5, 130.4,  87.0,  66.2,  54.0,  55.4,  58.3, 200.7,  90.1,  79.9,  77.5,  87.6, 143.9,  92.8, 101.6,  68.7,  76.8,  67.6, 290.3, 313.1, 307.9, 304.5, 299.4, 284.1, 228.3, 118.0,  80.7,  65.5,  54.2, 653.9, 705.6, 312.0, 279.0, 318.0, 271.6, 350.6, 286.5, 328.2, 275.9, 648.5, 708.6, 818.7, 824.6, 803.6, 528.1, 147.0
2060., 352.3, 364.1, 360.3, 336.8, 319.1, 373.8, 357.7, 383.2, 369.1, 340.8, 311.9, 365.6, 336.1, 353.4, 348.9, 335.5, 303.3, 329.3, 318.4, 319.4, 323.2, 315.2, 286.4, 288.8, 311.6, 303.8, 290.5, 279.9, 262.8, 340.5, 394.6, 399.8, 355.8, 297.1, 380.4, 364.5, 441.8, 442.6, 382.0, 313.5, 444.1, 344.8, 394.0, 401.0, 355.9, 291.3, 348.9, 310.6, 324.5, 332.1, 307.6, 267.6, 263.2, 235.1, 280.3, 271.6, 259.3, 250.7, 324.3, 415.1, 443.0, 360.7, 286.5, 414.4, 389.3, 501.8, 635.4, 444.8, 319.9, 613.6, 320.0, 477.8, 543.6, 400.9, 304.9, 408.7, 323.3, 345.0, 357.5, 314.7, 269.1, 265.3, 276.2, 273.8, 273.4, 250.9, 248.7, 300.1, 276.9, 251.6, 246.7, 238.6, 232.5, 213.7, 133.5,  93.1,  71.3,  66.3,  68.2,  67.6, 274.3, 266.2, 240.3, 234.5, 235.7, 232.8, 214.4, 129.5,  86.9,  66.6,  55.5,  55.9,  58.1, 200.8,  90.4,  80.3,  77.7,  88.1, 145.6,  93.3, 109.5,  68.0,  76.5,  67.4, 291.7, 314.7, 308.7, 304.0, 302.7, 288.1, 228.3, 123.8,  79.8,  62.7,  53.4, 659.7, 705.6, 312.8, 279.4, 319.5, 272.4, 351.6, 287.3, 329.4, 276.7, 634.9, 689.4, 799.6, 813.1, 808.0, 534.1, 147.4
2070., 329.6, 345.7, 348.1, 330.4, 309.2, 356.0, 357.9, 374.3, 367.5, 352.4, 313.7, 374.6, 349.6, 369.9, 375.0, 351.5, 305.9, 353.6, 332.7, 343.3, 359.6, 331.9, 303.4, 306.9, 319.6, 328.7, 325.0, 298.3, 276.3, 307.8, 330.6, 350.4, 325.9, 294.5, 342.8, 367.7, 393.9, 413.7, 371.8, 311.2, 429.1, 376.3, 441.9, 448.1, 372.0, 298.1, 397.9, 350.4, 388.4, 391.4, 333.3, 288.8, 298.0, 242.4, 311.9, 316.1, 284.0, 262.5, 272.0, 333.8, 342.8, 302.6, 258.6, 345.6, 363.0, 451.6, 526.9, 390.3, 314.2, 584.0, 344.8, 554.5, 631.3, 463.5, 311.1, 532.9, 335.5, 465.0, 477.7, 385.9, 281.3, 300.5, 273.8, 288.4, 335.1, 283.5, 248.3, 302.8, 274.6, 252.4, 246.2, 237.2, 228.4, 215.0, 131.1,  89.8,  71.7,  65.8,  67.6,  66.4, 280.6, 267.0, 239.2, 235.0, 236.2, 233.0, 215.6, 125.5,  86.7,  71.8,  54.0,  56.4,  57.7, 202.3,  90.8,  80.2,  78.1,  88.9, 146.3,  93.5, 102.4,  68.7,  76.9,  67.5, 289.7, 311.8, 306.5, 307.8, 302.6, 275.1, 221.2, 128.0,  80.6,  61.0,  53.0, 664.7, 705.6, 313.7, 279.8, 320.8, 273.1, 351.7, 288.0, 330.0, 277.2, 635.3, 685.4, 795.3, 825.8, 807.7, 530.4, 147.6
2080., 334.2, 351.4, 350.3, 324.5, 306.8, 357.6, 356.1, 370.0, 373.6, 345.4, 305.3, 377.6, 353.7, 372.0, 367.6, 345.6, 306.1, 346.3, 331.5, 348.0, 353.0, 327.1, 300.7, 301.3, 321.1, 325.4, 318.1, 292.2, 282.6, 321.8, 349.1, 366.9, 333.4, 286.9, 371.7, 368.1, 424.5, 440.9, 373.6, 306.2, 458.8, 356.9, 432.2, 428.1, 376.9, 301.1, 381.6, 333.8, 375.9, 374.1, 331.8, 295.3, 291.5, 241.4, 300.6, 290.3, 278.3, 266.4, 278.8, 402.8, 405.6, 322.7, 254.8, 375.5, 363.9, 490.7, 593.8, 420.9, 274.0, 632.1, 338.4, 524.5, 626.0, 443.1, 309.8, 510.3, 321.3, 379.7, 419.3, 337.6, 290.3, 284.9, 268.2, 273.6, 273.4, 277.3, 246.4, 303.1, 270.1, 250.9, 247.2, 238.8, 228.9, 215.9, 128.9,  93.2,  72.7,  64.9,  68.8,  67.2, 282.4, 269.2, 239.4, 237.7, 239.2, 234.7, 211.4, 125.0,  87.6,  62.9,  53.3,  56.6,  58.2, 202.0,  90.9,  80.3,  78.7,  89.0, 145.9,  93.7, 105.8,  70.3,  77.6,  67.6, 296.8, 314.2, 309.6, 306.8, 302.5, 271.5, 219.9, 130.9,  80.9,  68.2,  55.1, 668.6, 705.6, 313.5, 279.8, 321.4, 273.5, 352.5, 288.6, 330.8, 278.0, 646.9, 697.9, 807.2, 836.0, 810.5, 556.3, 147.7
