Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
1430,446,467,339.2,273.5,245.3,513,425.1,439.6,360.6,289.9,232.4,385,352.8,379.4,319.8,273.6,237,290.6,300.4,316.2,286.9,255.4,228,227.3,254,256.9,241.5,225.9,205.2,627.5,462.9,308.8,223.6,184,611.5,548.1,494.2,336.4,232.6,190,383.9,390.3,400.3,295.6,226.2,177.3,236,270.8,301.7,262.2,211.6,186.4,192.7,203.3,235.9,216.5,196.9,178.2,786.3,566.6,296.7,187.9,126.3,761.1,641.5,603.7,329.6,190.1,154.6,441,408.7,441.7,313.5,209.3,155.1,225.3,277.9,290.4,229.6,192.6,145.4,153.5,195.2,183.6,162,145.6,138.8,216.1,210.5,174,161.2,142.6,130.4,82.7,65.3,63,51.4,47.9,43.7,39.4,172.4,176.8,168.1,166.8,147.9,125.4,76.9,59.9,53.8,47.9,43.9,38.6,34.2,791.2,876.8,881.1,886.6,762.4,835.9,911.2,960,931.6,1041.3,1053.5,188.1,212,174.7,158.4,150.8,127.3,82.6,56.4,50,44.2,37.9,280.7,300.6
1440,478.1,506.3,350,278,237,557.9,469.8,448.8,355.6,290.6,223.8,369.4,372,354.7,311.9,263.7,225.3,275.7,301.4,299.3,276.7,242.9,216.7,219.4,257.8,252.1,231.5,217,204.7,694.1,507.2,319.7,219,178.3,651.1,592.5,473.1,316.7,223.1,186,366.1,408.5,383.3,285.9,218.8,178.6,232.4,297.2,273.1,242.6,205.3,188.1,191.3,209,216.6,204.8,195.3,179.6,826.8,622.7,330.1,197.6,127.6,796.5,671.3,596,290.7,194.1,154.8,409.1,409.4,441.4,283.4,191.9,156.9,191.2,245.9,260.6,202.7,179,148.4,154,167.9,162.8,151.1,143.9,139.7,218.7,210.6,174.4,162.1,142.5,129.2,83.4,64.4,63,50.7,49.1,43.4,39.6,171.5,178.7,165.1,166.1,149.5,125.1,77.7,61.5,53.4,48.3,44.3,38.4,34.3,802.1,879.7,886.4,893.2,824.2,896.3,923.2,977.6,936.3,1047.3,1039.8,188.5,209,169.6,157.5,148.3,129.1,81.9,56.3,49.7,43.3,37.6,286.3,301.1
1450,480.2,478.3,342.9,280,242.7,544.7,474,440.2,362,289.6,235.3,362.2,379.8,352.5,314.6,265.9,230.1,273.6,305,297.3,273.9,240,216.6,212.7,262.3,248,232,215.1,203.7,662.3,479.2,313.3,224,179.9,625,583.2,471,314.7,222,190.1,363.2,415.1,388,294.2,219.6,180.5,225.7,305.9,289.5,253.7,210.9,190.7,190.3,211,229.6,215.5,193.8,182.2,810.8,600.1,312.7,203.4,124.7,764,660.3,567.1,285.5,190.2,152.1,395,418.2,460.4,286.5,195.3,151.6,214.2,278.1,302.6,233.8,172.3,146.1,152.4,179.3,182.8,157.8,148.8,140.7,218.5,211,172.7,161.7,143.4,128.9,82.7,64.7,61,51.8,49.1,43.2,40.6,173.3,182.1,165.9,165.2,148.7,123.5,78.1,61,53.3,49.2,43.9,38.5,35.5,799.5,879.3,880.1,889.4,787.2,857.2,915,969.3,932.8,1047,1037.1,192,209,169.6,157,149.8,128.5,78.6,56.7,49.9,42.5,37.2,297.7,300.4
1460,484.3,479.2,343.3,272.8,232.3,542.6,483.9,463.4,347.4,269.7,231.3,375.2,374.8,375.7,308.3,264.3,225.6,278.2,301.7,314.4,280.2,248.4,212.6,207.5,259.4,251.6,234,210.5,203.6,663.8,465.3,295.9,220.3,179.2,628.2,581,493.1,309.7,221.9,185.9,381,406.6,406,304.3,233.6,181.4,236.5,310,291.4,245.8,215.8,191.9,193.5,218.8,222.3,208.5,187.9,180.4,823.1,587.8,315.1,186.7,123.5,754,667.2,578.5,305.1,183.4,154.4,414.4,405.2,465.4,284.5,191.2,150.6,213.3,285.9,296,242.4,174.7,143.5,152.8,183.9,178.2,159.5,143.1,139.7,221.9,211.1,173.3,157.5,142.5,130,82.1,65.6,60.8,51.6,48.8,43.1,40,175.1,181.4,168.4,165.3,149.2,125.5,76.4,60.2,54.3,50.1,45.5,39.6,34.8,799.6,879.7,882.1,891.1,810.2,878.1,922.1,978.1,934.5,1047.8,1038.4,188.9,206.4,171.9,156.1,148.8,125.2,79.4,57,50.5,43.2,36.2,287.2,300.8
1470,468.2,461.9,345.9,280.6,234.5,516.3,465.3,444.6,336.3,273.4,227.6,374.6,368.4,367.8,315.7,254.7,225.6,275.3,302.3,313.6,291.4,244.4,210.9,215.4,265.6,259.2,238.7,215.2,199.1,648,453.2,300.6,219.7,180.1,608.6,568.7,469.3,309,224.7,184.1,373.4,390,399,298.8,233.3,180.1,247.6,327.7,298.6,252.2,204.7,189.9,188.1,233.3,228.4,205,187.4,179.8,811.5,590.3,327.4,206.4,125.3,754,669.6,563.3,314.3,202.1,163.2,416.1,417.7,453.7,280.9,185.1,154.3,199.8,303.2,292.2,217,177.1,145.3,153.7,179.6,167.5,160.7,145,137.8,224.2,212.4,170.8,157,142.9,130,81.5,66.2,61.8,52.4,49.5,43.2,39.7,177.3,179.9,170.3,166.7,148.7,124.5,75.5,58.8,55.3,48.6,45.2,39.5,34.9,803.7,882.6,883.5,895,794.8,876.8,925.6,981.3,938.8,1052.5,1059.7,190.3,208.9,171.7,158.5,147.3,126.6,77.5,57.4,50.3,43.1,37.6,292.6,300.8
1480,448.7,427.9,309.3,261.4,235.6,489.2,449.7,412.6,337.6,274.4,225.8,376.9,376.4,374,335.1,274.6,239.6,296.2,309.1,322.2,318.5,261.9,229.4,236.5,267,271,265.8,236.3,216.9,615.7,443.7,292.4,219.2,181.5,571.3,559.8,434.8,299.2,226.1,185.6,379,399.9,408.2,296.7,242.6,179.1,261.5,329.7,327,272.5,224.8,186.7,196.3,237.8,247.2,210.5,194.7,179.4,794.5,573.9,309.1,206,122.2,726.2,665.8,536.6,315,219.4,168.7,402.1,412,461.3,292,209.9,159.6,221.9,307.1,313.6,241.7,200.6,159.3,165.9,196,196,189.5,156.9,134.2,219.7,214.4,174.7,159.2,143.2,129.5,82.3,67.2,61.8,51.5,48,43.1,39.8,174.2,178.5,167,167,148.5,123.9,78.5,59.5,54.9,49.1,43.9,38.6,34.6,793.4,880.1,875.9,888.6,746.4,831,914.2,957.7,932.5,1042.8,1049.6,186.7,207.2,171.1,158.3,148.2,129.6,76.1,57.4,50.8,43.9,38.1,286.3,300.8
1490,464.1,487.6,349.4,291.2,242.4,527,450.2,436.2,370.3,285.4,229.5,410.5,368.4,397.9,347.8,279.3,242.1,302,300.7,320.2,323.6,271.4,232.7,233.3,260.3,260.2,253.5,226.2,209.2,668.2,492.6,309.7,219.9,179.5,627.8,561.6,486.2,323.3,227.4,182.3,396.5,414.1,438.9,282,210.3,175.6,228.7,304.4,311.5,252.2,202.5,186.2,187,216.2,225.5,207.6,188.7,178.8,803,597,303.1,197,124.9,759.1,662.1,559,278.7,189.7,157.5,370.1,446.7,455.5,258.6,183.8,154.4,196.4,296.2,292.4,217.6,180.9,147.7,154.8,181,182.7,171.7,145.3,135.3,219.5,212.1,175.3,160.4,143,129.6,82.6,66.6,62.2,52.4,49.1,42.3,39.5,172.3,180.2,167.6,166,150.3,125.2,76.3,60.7,54.6,50,44.5,39.2,35,792,876.2,874,885.5,774.5,855.1,912.8,961.4,929.8,1040.3,1034.5,189,210.6,170.7,156.2,147.3,127.5,78.2,58.1,51.5,43.8,37.7,281.8,300.9
1500,460.7,447.8,339.1,287,245.7,516.8,456.7,441.1,358.2,281.4,234.5,393.6,378.9,392.3,336.8,271.1,240,285.9,311.5,327.3,294.5,252.1,228.8,223.4,268.8,259,247.6,221.3,203.8,641.6,456.1,304.3,221,179.5,608.9,591.2,467.5,304.1,221.9,180.2,385,435.9,420.7,290.8,212.5,176.2,241.6,327.2,337.4,257.6,203.7,186.2,185.4,233.6,244.6,214.6,189.8,178.5,795.4,567.8,301.7,200.3,126.5,753.7,668.3,558.5,289.2,186.2,153.5,389.3,467.4,473.3,274.1,178.2,151.7,203.2,314.9,312.7,221.5,182.1,144.5,155.8,192.2,192.2,161.6,145.9,136.5,222.5,212.4,172.5,159.2,144.1,129.9,84.7,67.9,61.2,52,49.6,42.6,39.8,176.9,183.6,168.2,164.7,151.5,124.5,76.2,61.1,55.2,50.5,45.3,40.2,34.5,788.2,874.3,869.3,883.8,768.8,845.2,909.8,961.8,929,1047.7,1037.7,192.4,210.9,169.7,158,149.5,128.1,78.9,57.7,51.2,44.2,37.1,298.2,300.7
1510,446.7,436.6,323.8,269.5,244.5,496.6,438.5,444.4,353,290.4,241.6,386.9,367.3,380.4,336.1,275.4,237.3,293.1,301.5,329.9,301.8,250.4,221.2,216.6,264.2,261.6,256.4,221.8,203.4,607.2,444,299.7,222.2,180.6,611.6,554.9,488.2,326.4,246.2,188.2,380,399.7,400.9,290.1,218.7,178.6,239.3,309.7,303.6,250.6,204.9,187.6,186,220.3,225.9,205.9,190.4,179,765.8,582.5,312.2,199.4,124.1,757.6,629.8,571.3,311.7,210,158,397.4,428.8,446,308.5,194.5,154.4,218.1,288.3,295.4,230.5,203.1,152,162.5,188.4,175.7,167.4,148,140.9,216.8,211.1,173.2,160.5,144.4,130.4,84.1,67.7,61.7,52.1,49.7,42.3,39.5,176.2,183.1,168.7,166.6,151.3,126.3,76.7,61,54.7,49.1,43.3,40,34.8,788.8,876.7,874,885,734.3,812.7,906,959.1,930.3,1051.8,1062.4,194.5,210.9,171.2,159.2,148.5,128,82.3,57.2,50.9,45.4,36.9,284.7,300.7
1520,440.5,438,315.2,262.3,234.2,503.2,457.7,438,342.3,284.7,235.4,377,391.2,387.8,319.9,263.7,226.7,264.1,314.3,315.3,270.3,229.1,212.2,206.6,266.6,251.8,233.9,209.7,203.1,602.4,446,289.2,223,184.1,594.8,569.4,463.3,329.4,245.3,192.4,375.7,415.6,392.2,294.5,222.9,181.3,228.1,298.3,285.5,249.4,206.4,192.9,193.7,208.6,230.5,217,199.5,183.4,778.5,569.2,302.6,205.8,124.7,750.3,650.4,569.4,315.1,217.1,163,401.1,445.3,442.9,310.2,207.9,155.7,236.2,287.2,304.1,254,196.3,154.1,166.2,193.1,188.6,183.4,142.8,140.2,218.6,213.6,175.1,161.3,143.5,131.1,84,66.2,63.4,52.7,49.3,43.1,40.3,174.8,182,170.2,167.6,150.9,126.2,78.1,61,54.9,48.5,43.1,39.1,35,784.9,874.3,879.1,883.1,736.7,817.8,905.5,955.7,927.8,1031.3,1057,191.9,207.1,172.6,159.4,148.5,128.5,80.9,57.1,50.7,45,38.1,296.6,300.7
1530,438.4,427,315.6,262.4,235.1,484.5,432.7,411.9,329.5,284.8,231.4,364.7,366.9,378,326.8,264.6,226.2,274.2,306.4,325.7,289.6,241.6,219,218.9,274.3,263.8,242.8,213,210.3,596.8,428.7,282.6,214.5,182.6,551,534.6,423.2,306.2,227.3,192.2,364.7,419.3,413.9,298.8,227.9,180.6,246,327.2,309.3,248,220.5,191.5,191.3,256,251.6,215.1,201.9,183.8,780.1,546.9,312.9,203.6,134.7,708.3,628.1,524.5,279.5,199.3,167.5,371.3,452.1,460.8,296.6,200.1,153.8,235,331.9,329,262.2,188.6,144.5,156.3,236.9,221.2,208,143.8,141.9,216,217.6,174,162.3,143.7,132.1,83.5,65.4,62.6,53.2,49.1,43.7,40.1,175.4,184.1,170.5,167.5,152.4,124.8,78.8,61.3,55,49,44.6,40.2,34.4,776.6,869.1,872.4,875.7,715.4,802.2,897.7,944.1,920.4,1015.5,1041.9,187.1,204.5,173.7,160.1,150.4,128,81.9,57.5,51.3,43.2,37.2,297.2,300.7
1540,453.9,451.7,328.2,269.8,235.9,506.7,451.7,427.6,343,272.6,222.4,381.2,376.5,384.7,325,260.7,227.3,274.3,298.2,308.5,287.7,241.6,217.4,218.8,249,251,241,214.3,208.5,632.3,456.9,299.7,213.9,178.4,598.8,570.8,469.6,295.5,212.4,189.2,359.3,417.7,393.9,273.5,213,179.4,224.4,308.5,277.8,233.7,210.7,188,183.3,234.6,218.9,204.3,192.7,179.8,796.1,569.7,303.2,193.8,133.4,761.5,670.5,540.6,288.8,198.5,161.7,387.4,444.1,454.4,285.2,197.4,157.5,211.7,321.5,293.5,227.8,181.8,149.8,158.4,202,195.2,170.4,147.9,147.5,215.9,214,174.6,162.3,146.3,130.9,84,66.7,62.7,54.2,49,42.7,39.8,174.7,183.9,170,167.2,151.9,126.6,77.4,62.5,54.4,48.2,44.2,39.9,33.9,784.5,870.2,876.6,883.3,762.5,848.3,910.9,959.9,924.1,1035,1053.2,191.7,208.6,171.9,159.4,149.1,128,84.8,57.7,51.3,44.6,36.7,292.2,300.7
1550,449.7,470.5,350.2,290.5,254.1,503.3,443.3,437.6,372.2,286.2,237.1,395,365.1,389.2,318.3,255,227.2,273.5,290,310.9,280,238.8,212.9,210.3,249.7,260.2,247.6,218.4,201.1,630.7,457.7,313.1,215.8,180.8,611.7,551.4,490.6,338.5,233.4,191,377.1,392.4,398.4,288.4,225,180.2,234.6,299.1,298.4,256.3,205.4,188.9,185.8,229.8,229,204.5,189,179.9,799.8,578,300.3,185.3,129.8,765.5,646.7,560.7,286.6,186.6,154.9,396.1,416.6,480.4,292.3,198.3,153.2,217.6,307.6,321.2,221.1,182.4,148.7,157.4,196,201.5,172,143.6,143.7,219.2,212.6,172,162.1,146.2,131.3,85.6,67,62.8,53.8,48.6,44.1,39.9,174.5,182.7,170.8,167.9,150.1,127.5,79.8,61.3,53.7,48.4,44.4,39.8,34.3,788.4,875.6,874.1,887.7,761.1,832.3,912.1,962.2,930.9,1037.4,1044.1,192.7,210.7,174.4,159.9,149.6,130.5,84.9,57.3,52.2,45.1,37.5,264,300.7
1560,461.2,473.6,352.1,294.5,262.5,515.3,428.5,431.2,364.3,308.5,246.9,383.8,358.1,381.7,325.8,277.2,242.4,278.7,298.1,315.4,286.5,252.7,224.3,231.6,264.1,265.2,253.6,226.9,211,642.4,481.9,335.1,222.8,183.3,607.3,531.9,487.9,359.2,241,190.8,406.5,376.3,402.6,318.7,242.4,181.3,253.8,287.8,296.2,255,212.1,189.9,188.5,228.7,239.4,217.5,193.9,179.5,806.4,601,316.6,192.4,125.6,746.7,615,563.5,299.4,185.9,157.8,410.9,411.7,458.6,318.4,204.9,155.1,237.4,290.5,306.4,218.3,176.5,146.9,156.5,180.4,198.5,183.4,143.3,140.7,215.9,212.6,175.3,160.7,145.2,132.8,85,66.1,63.2,53.2,49.2,43.7,40.2,173.8,180.7,169,168.4,147.9,127.7,79,62.3,55.1,49.3,44.7,40.3,35,786.9,874.3,874.6,884.3,758.9,828.5,906.7,957.8,927.5,1039.4,1041.9,195.1,211.9,172.8,160.6,149.4,130.5,84.8,57.3,52.2,47.8,38.4,287.8,300.6
1570,444.6,434.6,340.3,291.1,261.1,485.7,405.9,416.7,372.6,314.1,239,384.5,336.3,368.7,341.9,280.3,237.6,299.4,295.8,318,303.2,256.1,222.4,223.8,263.9,261.9,259.1,232.9,207.4,610.1,468.5,312.4,225.9,185.8,582.5,512.3,469.1,344.8,238.8,194.7,404,379.3,411.4,328.2,230.5,187.8,261.6,315.5,325.2,277.1,229.5,195.2,191.3,238.2,245.2,228.9,192.6,182.6,783.9,603.3,318.6,202.1,128.5,738.4,623.7,542.5,316.5,207.4,157.8,419.5,421.1,454.8,320,217.6,158.9,241.9,290,329.8,247.6,182.3,147.1,156.7,174.5,183.2,179,141.6,139.9,218.5,218.1,177.3,163.5,144.9,131.4,86.4,66.6,62.8,53.4,49.7,44.1,40.6,172.5,182.5,169.3,168.1,150.8,126.1,80.5,62.7,56,50.2,45.1,40.8,35.3,773.9,867.2,872.2,876.2,731.2,816.8,898.4,949.7,919.6,1033.4,1044,190.9,211.4,176.3,159.3,151.5,132,80.6,58.7,51.1,47.4,37.9,301.3,300.7
1580,471.5,475.6,351.5,293.5,255.1,546.2,464.8,457.7,378.7,292.7,237.8,386.8,352.3,360.7,325.1,266.6,229.7,278.5,282.2,279.8,282.3,251,220.9,223.4,244.2,233.5,237.3,223.1,211.1,669.4,485.1,318.4,224,186.4,639.9,566.8,492.8,342.3,237.8,196.9,385.7,352.7,376.2,287,227.8,185.8,235.2,267.1,275.7,240.8,215.4,189.7,190,212,224.8,206,189.6,181.8,814.9,596,325.6,220,128.4,788,651.1,574.7,285.4,192.8,157,398.8,393.6,422.6,297.7,208.3,155.2,219.6,269.7,299.5,209.9,184,150.5,167.1,178.1,180.8,166,144.3,142,223.5,215.3,172.8,162.8,145.3,132.2,86.1,66.2,62.8,53,50.5,45,40.8,177,185.6,169.5,169.5,152.3,127,79,62,56.2,50.2,44.9,41.8,35.3,779.2,868.3,880.5,883.9,806.1,880.1,911.9,968.3,926.7,1049.3,1033,189,211.1,177.1,161.1,152.9,131.2,82,58,50.2,45.1,38.6,295.5,300.7
1590,487.3,473.2,337.3,278.5,242.4,552.8,473.7,459.9,356.9,278.4,232.2,386.7,373.1,378.2,321.3,259.6,228.6,269.6,295.7,300.3,270.2,240.3,214.4,214,254.5,246.5,234.4,214.3,203.8,682,476,327.3,226.3,183.6,632.6,586.2,488.9,330.7,226.2,193,368.7,401.4,378.1,274.2,218.8,183,223.1,285.1,291.4,232.6,204.6,190.7,187.9,235.9,230.3,212,189.4,182.7,806.8,597.1,336.8,205.9,126.4,773.7,673.7,569.1,282.6,188.8,157.5,389.1,427.6,443.9,296.8,190.6,157,215.8,292.4,312.2,224,178.9,148.7,161.7,187.9,183.6,170.1,148.1,140.5,225,214,172.5,159.9,146.1,132.6,86,65.9,63.3,52.7,50.9,46.8,40.4,177.3,184.6,171.1,169.7,152.3,126.9,79.7,61.5,56.2,49.4,45.7,41.4,34.7,791.6,875.2,884.1,889.1,802.4,875.4,915.9,970.1,930.9,1044.4,1045,188.5,207.6,179.5,161.5,152.2,129.6,81.9,58,50.9,45.2,37.8,283.8,300.7
1600,486.6,450.5,337.7,280.1,254.9,520.8,472.5,426.2,348.8,297.7,246.5,383.7,372.6,381.3,332.8,282.2,238.3,283.6,293.7,313.6,298.7,249.5,220.4,224.1,254.3,251.2,238.5,220.3,207.2,646.8,464.5,317.4,224.2,183.6,579.8,541.3,459.8,329.2,237.6,192.4,378,409,402.2,285.6,234,187.9,248,321.6,329.5,257.5,224.1,192.5,190.8,238,259.2,228.5,194.1,184.6,791.7,591,313.3,207,124.9,703.2,617.9,531.8,287.5,192.5,155.4,391,418.5,468.1,311.1,186.2,155.9,224.2,308.2,343.7,241.3,176.7,148.3,156.6,204.8,189.9,176.5,143.1,139.2,223.8,214.2,173.4,162.5,146.2,132.9,85.6,66,62.2,52.7,50,45.8,40.6,178.1,185.1,170.5,169.4,151,126,80,63.1,56.1,48.8,44.5,39.9,35.7,781,871.7,877.5,882.7,746.4,831.6,903.9,953.1,923.6,1038.4,1036.9,191.1,210.1,174.9,160.6,150.8,130,81.3,58.5,50.5,44.6,36.8,280.8,300.7
1610,460.3,445.5,325.2,282.7,259.7,507.3,448.7,428.5,355.2,303.8,249.6,384.2,375.3,384.4,345,291.2,253.7,298.4,302.3,309,296.9,266,229.5,234.7,259.8,249.5,247.3,229.5,214.8,637.6,458.4,305.9,224.1,186.9,602.6,527.2,478.8,351.1,232.8,199.2,395.3,386.8,401.8,313.4,247.4,198.1,257,301.5,310.9,270.2,226.4,198.4,199.5,232.7,242.1,225.7,202.6,188.3,801.3,596.1,295.6,189.2,126.3,745.2,618,562.8,301.7,205.3,154.6,427.7,399.4,444.1,315.8,195.9,149.4,219.1,295,290.6,239,182.8,147.1,153,204.4,184.1,180.5,142.8,141.2,222.4,210.7,174.5,163.6,145.6,132.3,85,66,61.5,52.8,49.9,43.6,40.3,177.7,185.7,169.6,168.5,152.2,127.1,79.1,63.6,56.5,49.6,44.7,39.5,34.7,774.3,869,873.9,882.1,750.4,841.9,906.8,962.4,924.8,1039.7,1052.2,192.8,209.5,172.5,160.6,148.7,130.3,81.5,58.7,51.7,45,36.1,285.9,300.7
1620,452.3,441.8,329.9,276,252.1,503.2,449.6,431.4,368.9,304.6,246.9,396.3,389.8,388.3,356.7,289.2,255.4,299.3,314.5,305.3,302.1,256.9,224.2,216.8,262.6,249.4,243.5,217.1,207.5,623.8,436,294,224.1,185.1,601.5,552.6,494.9,336.8,222.8,192.1,404.6,407,427.3,303.5,229.1,186.6,245.5,301.1,298.7,258.8,207.9,197.9,193.7,226.9,229.9,211.9,196.2,186.9,785.5,558.7,294.2,182.6,126.1,744.5,644.4,572.5,287.5,190.8,153.4,406.6,452.4,471.2,309,197.1,152.9,210.2,297.4,298.1,231.9,179.2,145.5,154.7,199.5,188,179.5,143.4,142,221.6,210.6,176,162.6,145.4,132.9,84.3,68.5,62.4,52.8,50.1,44.2,40.7,177.4,183,170.9,168.8,153,126,79,63.3,56.2,48.7,44.4,39.5,34.4,779.9,870,876.7,882.5,748,821.7,902.1,958.1,925.5,1037.8,1039.1,191.6,209.4,170.1,161.2,150.2,130.8,81.8,58.8,52.6,43.7,37.1,293,300.7
1630,432.7,439.5,334,276.3,251.1,457.3,413.9,395.8,355.2,293.5,247.9,371,375.8,371.8,345.7,301.1,250.6,306.3,331.7,333.4,310.1,270.6,229.6,229,278.8,274.2,253.9,231.9,212.7,598,449.6,316.4,228.8,188.7,561.9,517.9,463.2,334.1,234.2,195.5,392.6,422.1,425.9,318,237.4,187.6,274.2,317.4,328.7,285.9,216,192.9,188.7,220,240.5,217.7,196.5,181.8,759.1,563.9,308.6,203.1,137.5,720,634.8,548.7,312.1,195,158.7,391.9,436.9,465.8,293.5,192.8,160.4,208.8,297.9,324.8,251,191.2,145.8,157,194.8,192.3,163.8,148.7,142.6,223,209.4,174.3,163.5,145.5,131.8,85.6,69.6,63.3,54.4,48.9,45.5,40.4,178.1,184.5,170.6,169.3,153.1,127.2,79.3,64.4,56.7,49.1,44.7,39.6,34,771,866.1,868,874.5,699.6,783.7,891.8,935.2,918.3,1028.8,1045.8,190.8,209.6,173.4,161.5,151.3,132.5,82.4,59.8,51.4,43.3,37.5,290.5,300.8
1640,438.2,467.8,373.3,299.5,258.7,461.3,408.5,405.4,374.8,306.1,246.9,386.8,362.1,376.8,347.1,301.3,246.3,308.8,317.1,327.3,310.9,266,219.9,218.8,283.5,277,252.2,218.8,207.2,622.6,499.1,344.8,233.1,189.5,561.3,506.1,479.3,370.5,250.7,195,418.2,390.3,422.6,340.5,239.1,182.8,267.2,313.7,308,265.8,210.4,191.2,187.3,241.1,222.1,199.1,192.9,182.2,774.5,624.5,327.6,209.7,137.7,737,623.1,543.3,311.7,194.4,157.2,420.3,424.5,454,308.2,193.6,159.5,214,308.8,317.7,232.5,175.6,149.1,159.3,190.6,171.2,148.8,145.6,143.2,222.5,214.8,176.7,163.9,145.2,132.5,87.7,68.6,63.7,55,49.6,45,40.5,176,182,170.5,168.1,155.2,128.5,79.2,64.1,56.1,48.7,43.8,38.3,34.2,772.2,868,870.5,878.1,716.9,808.7,899.4,951.4,922.7,1046.8,1047.9,192.5,210.3,175.7,161.9,152.6,131.2,80.9,59.1,51.4,45.6,38.3,292.7,300.6
1650,452.4,466.5,361.3,297,253.6,507.3,439.4,438.5,371.3,294.4,236,382.9,346.9,370.3,327.2,279.4,240.1,284.4,289.5,294.1,277.8,247.4,215.2,212.6,258.2,247.4,229.4,212.4,204.8,634.8,469.1,324.4,232.8,187,586.8,534.8,479.4,342.9,243.8,189.7,386.5,384,381.9,307.8,232,180.9,244.4,280.9,284.4,242.2,205.5,192.3,192.2,224.3,216,205,193.8,184.5,781.9,588.9,331.7,203.9,135.5,737.2,642.9,580.4,313.9,197.9,154.5,414.3,420.9,440.5,299.7,200.5,155.9,210.7,313.2,288.1,220.1,173.8,147.6,156.5,186,180.8,153.9,144,141.3,223.4,218.7,175.7,162.4,146.9,133.1,87,69.8,63.8,53.1,49.8,43.8,40,175.1,185,172.5,168,153.7,128.3,78.5,64.8,56.2,49.5,44.5,38.8,35.1,778.9,870.8,880.2,882.7,744.7,828.8,905.8,949.7,921.1,1030.3,1051.3,197.5,210.6,173.4,161.6,153.3,130.9,82.9,58.5,49.9,45.4,39.1,301,300.7
1660,454.3,462.7,344.9,288.3,251.7,498.8,444.4,426.5,353.5,294.8,250.1,369.7,360.4,365.9,324.2,282.5,252.8,284.4,293.8,290.8,273.4,261,229.4,235.8,252.2,252.3,239.5,236.1,219.3,639.4,466.2,332.1,231.3,187.7,592.5,532,479.5,344.9,249,198.1,383,376.5,368.2,322.7,248.1,189.1,260.7,302.9,289,264.5,226.5,199.6,200.9,228.2,228.3,226.5,203.8,188.1,784.3,613.7,323.5,194.6,128.8,747,621.6,564.9,329.1,214.6,158.2,430.8,419.3,436.5,314.8,213.9,154.6,226,336.4,315,241.6,189.6,144,157.6,195.9,171.7,143.9,139.7,140.4,223.9,217.4,174.2,163,147.7,133.2,87.8,70.3,62.7,54,50.2,44.5,40,177.6,185.7,171.1,168.9,151.8,127.7,79.1,64.7,56,48.1,44.2,40,35.1,776.3,871.3,875.7,883,745.9,827.7,905.9,961.1,926.7,1039.8,1041.5,190.7,209.1,173,162.1,150.7,131.2,85.8,58.8,51.4,44.8,40.1,291,300.6
