Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
4360., 205.9, 200.1, 196.2, 195.7, 197.1, 206.3, 207.7, 203.4, 206.8, 211.3, 203.2, 205.6, 205.0, 202.6, 219.7, 230.6, 214.8, 223.3, 201.1, 202.7, 214.0, 220.1, 204.2, 200.3, 198.0, 197.6, 196.2, 191.4, 183.2, 184.6, 179.3, 179.6, 179.5, 166.5, 188.9, 190.2, 184.2, 213.7, 220.7, 188.5, 209.1, 175.7, 199.3, 249.9, 258.3, 202.7, 259.0, 167.8, 192.6, 224.6, 227.5, 191.1, 194.8, 154.1, 160.8, 175.9, 179.9, 160.0,  96.7, 125.7, 149.5, 148.9, 127.3, 114.5, 116.2, 161.8, 275.1, 225.3, 169.9, 268.2, 138.9, 226.2, 365.5, 290.4, 175.6, 331.4, 121.2, 183.0, 269.4, 235.4, 182.5, 180.1, 111.0, 141.9, 158.1, 159.2, 143.1, 165.5, 164.6, 148.7, 140.4, 135.0, 121.8, 108.4,  66.6,  60.4,  49.8,  47.6,  42.1,  38.5, 142.5, 150.5, 139.6, 138.9, 137.3, 124.3, 103.7,  65.7,  54.5,  48.9,  43.4,  38.9,  34.4, 206.7, 217.2, 207.6, 195.2, 136.6, 117.5, 109.7, 128.9, 118.6, 136.2, 110.3, 155.2, 163.5, 145.3, 138.3, 132.5, 125.2, 112.6,  58.1,  49.7,  43.6,  38.1, 173.2, 201.7
4370., 207.5, 204.0, 199.3, 196.1, 197.0, 209.0, 211.3, 205.2, 210.1, 211.8, 205.7, 205.1, 207.3, 203.5, 224.1, 227.9, 211.1, 228.5, 199.6, 206.4, 218.9, 224.1, 197.6, 197.3, 199.5, 197.7, 198.7, 196.6, 180.4, 185.7, 180.9, 175.1, 173.3, 166.9, 190.6, 188.5, 186.8, 210.5, 224.1, 188.3, 203.9, 174.6, 203.8, 264.0, 253.2, 193.1, 264.6, 168.7, 191.2, 240.9, 224.7, 181.2, 187.1, 149.7, 162.8, 184.6, 189.9, 162.3,  92.4, 123.7, 145.6, 135.4, 122.4, 110.9, 115.6, 161.1, 266.7, 211.9, 159.1, 269.5, 142.0, 215.4, 372.9, 284.8, 164.8, 349.0, 138.1, 197.2, 286.5, 243.2, 163.4, 176.2, 108.9, 140.3, 175.3, 168.2, 146.7, 162.5, 165.2, 149.9, 140.0, 135.4, 121.8, 107.7,  67.8,  58.7,  50.4,  46.7,  42.2,  39.3, 142.1, 150.9, 144.3, 139.4, 137.6, 122.3, 103.3,  65.2,  54.5,  48.8,  44.2,  39.6,  35.1, 209.2, 221.1, 210.4, 201.5, 133.3, 114.1, 107.9, 125.5, 117.3, 133.4, 110.1, 153.9, 163.1, 146.7, 138.7, 133.6, 128.0, 114.0,  58.0,  49.5,  43.7,  39.2, 179.9, 201.6
4380., 207.3, 204.4, 198.6, 200.4, 199.5, 209.6, 210.5, 207.6, 213.7, 217.2, 210.5, 210.5, 208.2, 209.4, 222.4, 231.8, 211.5, 227.7, 203.4, 207.6, 219.6, 223.8, 204.5, 198.4, 200.9, 196.6, 201.9, 196.9, 179.8, 186.1, 185.0, 190.5, 182.5, 163.9, 194.4, 195.9, 191.1, 217.5, 226.9, 190.4, 214.5, 169.1, 207.2, 257.2, 258.0, 194.7, 263.8, 167.0, 193.2, 237.2, 226.9, 187.4, 188.2, 148.7, 163.0, 182.5, 176.7, 163.9,  91.6, 115.0, 156.8, 141.9, 130.6, 102.9, 111.4, 162.9, 283.4, 217.2, 157.3, 268.2, 143.5, 224.6, 371.0, 296.4, 168.4, 359.2, 133.0, 198.8, 281.5, 234.8, 159.3, 167.8, 114.7, 156.3, 171.6, 152.6, 145.6, 165.5, 167.1, 145.8, 139.0, 135.8, 120.9, 108.4,  68.6,  57.8,  50.3,  44.1,  41.3,  39.1, 141.4, 149.5, 141.7, 139.4, 137.7, 120.3, 103.1,  64.7,  54.6,  49.5,  44.7,  40.3,  34.7, 209.6, 223.5, 211.7, 204.2, 134.2, 116.2, 108.7, 128.3, 119.9, 136.4, 110.1, 153.4, 164.6, 147.8, 140.7, 132.2, 127.3, 108.6,  61.1,  49.7,  43.8,  38.2, 181.7, 201.6
4390., 213.7, 208.3, 205.2, 204.5, 203.0, 215.1, 217.6, 213.0, 219.1, 220.8, 208.8, 217.6, 211.2, 212.9, 232.4, 239.3, 213.6, 233.4, 204.1, 208.2, 224.6, 226.6, 201.4, 205.5, 202.2, 199.0, 201.8, 198.4, 182.9, 197.0, 202.3, 192.2, 186.3, 158.6, 210.6, 203.7, 201.8, 216.6, 221.2, 179.4, 222.2, 191.5, 214.4, 271.9, 264.5, 193.1, 284.0, 179.5, 189.4, 235.0, 232.1, 180.6, 192.7, 155.9, 160.6, 178.4, 183.1, 165.4,  90.1, 115.1, 140.1, 144.8, 127.4, 102.8, 106.7, 173.5, 251.1, 209.8, 155.1, 275.2, 138.2, 232.4, 389.2, 293.6, 165.3, 368.9, 124.2, 193.4, 299.0, 246.6, 157.8, 175.5, 114.5, 142.7, 164.0, 164.1, 143.9, 166.4, 166.8, 145.9, 140.6, 134.3, 120.4, 108.3,  65.4,  60.7,  51.6,  47.2,  44.0,  38.7, 142.2, 150.5, 142.6, 138.7, 137.3, 120.4, 104.0,  64.3,  54.1,  49.5,  44.5,  39.7,  34.5, 213.1, 228.0, 209.3, 211.8, 134.1, 114.6, 109.9, 129.1, 119.4, 136.0, 108.4, 155.2, 164.0, 145.9, 138.0, 130.7, 127.3, 110.9,  60.4,  47.8,  40.6,  37.6, 187.3, 201.6
4400., 213.2, 206.7, 203.3, 201.1, 201.8, 213.0, 215.8, 212.9, 212.4, 216.7, 209.4, 213.4, 210.0, 211.4, 223.9, 233.1, 213.0, 230.2, 205.6, 207.2, 222.5, 222.3, 201.7, 204.0, 202.1, 195.1, 195.5, 196.3, 185.1, 199.1, 198.5, 175.9, 179.2, 160.3, 208.9, 205.6, 193.9, 202.2, 214.5, 177.0, 206.1, 184.7, 202.7, 254.2, 261.8, 201.2, 274.5, 171.3, 194.8, 231.0, 231.2, 188.9, 189.7, 143.4, 156.5, 171.3, 178.1, 165.4,  95.2, 119.3, 142.9, 137.4, 124.7, 107.8, 112.2, 168.6, 247.0, 204.5, 152.8, 266.6, 143.9, 229.3, 337.9, 293.8, 172.4, 361.4, 129.3, 208.3, 281.5, 265.8, 170.5, 189.3, 112.0, 141.4, 166.1, 167.1, 139.2, 165.9, 164.4, 145.9, 139.8, 133.8, 121.1, 108.5,  67.2,  59.8,  50.8,  46.9,  42.3,  37.9, 144.8, 150.3, 140.4, 138.7, 137.3, 122.4, 104.6,  64.6,  54.3,  48.8,  43.4,  39.8,  34.1, 211.0, 223.4, 206.3, 208.4, 132.2, 116.9, 108.5, 128.0, 116.6, 133.1, 109.8, 156.9, 165.9, 146.9, 137.4, 133.2, 127.2, 112.0,  60.1,  48.6,  42.2,  38.4, 181.3, 201.7
4410., 210.6, 201.0, 199.4, 198.2, 196.0, 208.7, 211.0, 208.8, 215.1, 217.0, 203.4, 217.5, 206.2, 213.3, 222.5, 225.2, 209.0, 221.2, 199.9, 209.6, 217.6, 217.1, 193.1, 194.3, 195.7, 198.7, 199.2, 190.4, 177.1, 176.0, 184.9, 187.3, 179.4, 163.2, 186.9, 178.5, 196.5, 219.8, 216.6, 179.8, 222.5, 170.2, 216.6, 251.0, 243.9, 187.6, 246.2, 173.6, 207.6, 223.2, 207.0, 176.1, 178.7, 152.9, 171.4, 176.8, 175.5, 164.0,  94.9, 134.2, 158.6, 140.2, 127.8, 118.0, 118.9, 192.5, 282.0, 204.9, 155.9, 287.7, 169.3, 257.1, 359.4, 258.6, 162.4, 308.0, 154.0, 224.2, 255.0, 216.0, 162.8, 172.2, 119.8, 154.2, 166.6, 162.5, 139.0, 163.9, 165.9, 148.0, 140.0, 134.1, 120.3, 107.7,  68.5,  61.3,  50.0,  46.3,  42.7,  38.8, 145.2, 150.4, 140.3, 139.2, 138.0, 124.3, 103.9,  63.8,  55.6,  50.6,  44.0,  39.1,  34.5, 211.5, 224.1, 211.4, 193.1, 133.5, 116.6, 110.9, 129.4, 120.9, 136.7, 111.5, 153.4, 163.4, 145.0, 137.8, 134.6, 127.6, 110.6,  58.7,  49.3,  43.9,  38.5, 184.8, 201.5
4420., 210.2, 205.7, 202.8, 199.4, 200.9, 209.6, 210.2, 207.9, 212.7, 221.9, 209.0, 211.8, 207.7, 207.4, 223.0, 236.3, 215.1, 229.3, 198.0, 197.7, 219.0, 221.9, 198.2, 194.6, 192.3, 187.0, 194.2, 185.2, 173.6, 183.0, 178.7, 189.7, 176.2, 160.8, 186.8, 185.2, 192.8, 218.6, 216.7, 190.6, 220.1, 173.6, 210.1, 265.6, 260.6, 199.0, 265.5, 159.8, 187.6, 227.5, 222.3, 178.7, 184.6, 146.9, 161.8, 174.8, 172.7, 161.0,  98.8, 131.7, 148.9, 143.4, 134.0, 124.9, 132.9, 189.4, 262.4, 213.9, 165.9, 285.3, 154.6, 242.5, 380.4, 276.8, 172.1, 332.8, 138.4, 197.5, 274.8, 227.1, 165.8, 175.0, 106.2, 136.8, 158.8, 166.1, 143.1, 163.5, 165.4, 145.6, 139.7, 134.8, 120.5, 107.8,  67.3,  60.4,  49.9,  47.4,  43.2,  38.7, 143.9, 150.9, 141.9, 139.4, 136.8, 121.8, 104.5,  64.5,  55.5,  50.1,  44.3,  40.3,  34.5, 212.5, 224.0, 210.1, 200.1, 138.5, 116.1, 109.7, 128.3, 118.6, 136.1, 111.7, 154.0, 165.2, 146.1, 137.6, 133.3, 126.7, 110.2,  60.2,  50.1,  42.2,  37.8, 184.1, 201.7
4430., 208.9, 200.9, 195.3, 196.7, 197.0, 207.9, 209.3, 207.8, 209.5, 216.9, 206.0, 208.2, 204.1, 207.4, 225.0, 231.9, 219.1, 225.5, 202.2, 204.8, 217.5, 215.9, 203.3, 196.4, 200.5, 196.5, 196.2, 189.8, 174.2, 179.2, 177.2, 179.4, 178.3, 161.2, 184.7, 188.1, 189.3, 203.3, 220.6, 189.4, 221.0, 177.2, 211.0, 266.8, 258.8, 193.6, 260.3, 172.0, 193.3, 229.0, 208.6, 176.5, 182.5, 147.5, 165.5, 177.9, 176.4, 158.4,  94.4, 131.2, 153.7, 135.8, 129.5, 115.8, 120.3, 189.2, 257.2, 219.8, 160.4, 282.1, 150.3, 247.6, 359.5, 279.6, 179.5, 326.0, 130.4, 209.0, 274.2, 232.4, 165.6, 170.4, 110.9, 146.6, 168.7, 159.9, 142.7, 165.9, 163.9, 144.9, 139.8, 133.1, 120.6, 109.0,  67.7,  59.5,  49.5,  47.7,  42.5,  38.8, 143.5, 148.7, 140.1, 138.6, 137.0, 122.1, 103.8,  65.0,  55.3,  50.2,  45.0,  39.4,  34.1, 209.0, 221.0, 208.6, 196.0, 138.8, 117.8, 110.9, 129.1, 121.2, 136.1, 111.1, 153.9, 165.3, 146.3, 137.1, 133.3, 124.9, 112.5,  59.8,  48.0,  42.4,  38.4, 185.0, 201.5
4440., 207.9, 199.7, 197.7, 199.9, 197.8, 208.4, 209.7, 207.7, 211.2, 214.2, 203.4, 212.9, 206.3, 207.4, 227.8, 235.4, 211.3, 230.0, 201.5, 208.9, 225.1, 220.5, 196.6, 195.1, 197.7, 197.0, 198.6, 189.4, 177.6, 177.6, 178.8, 176.3, 170.9, 156.1, 183.7, 183.3, 187.9, 212.1, 209.4, 183.8, 215.2, 168.0, 206.6, 275.7, 251.6, 197.4, 265.6, 170.0, 203.8, 231.1, 207.7, 180.9, 177.0, 145.9, 166.5, 180.5, 171.2, 155.5,  93.3, 123.6, 144.8, 138.2, 123.1, 111.8, 112.1, 183.5, 259.8, 207.3, 156.5, 291.2, 145.5, 237.4, 390.2, 274.6, 174.5, 335.0, 135.6, 201.8, 278.9, 220.7, 166.8, 173.5, 118.8, 156.1, 169.5, 162.5, 141.9, 163.3, 164.8, 147.8, 139.5, 134.2, 120.5, 107.1,  67.7,  58.5,  50.7,  47.9,  42.9,  38.6, 143.8, 150.1, 140.3, 138.9, 137.5, 123.7, 105.2,  64.2,  54.9,  51.2,  44.7,  38.6,  33.5, 209.9, 222.3, 209.1, 192.8, 135.4, 116.7, 111.4, 129.0, 120.0, 135.6, 110.5, 153.6, 164.1, 146.3, 139.6, 132.7, 126.9, 114.8,  61.2,  49.3,  43.8,  38.5, 177.2, 201.6
4450., 210.2, 204.4, 201.6, 198.4, 198.0, 210.8, 214.4, 210.4, 217.7, 218.1, 205.4, 215.9, 212.0, 214.0, 229.5, 235.3, 213.1, 232.4, 209.6, 208.7, 225.2, 224.7, 192.4, 192.8, 206.1, 200.8, 201.1, 190.9, 173.7, 184.1, 187.0, 180.6, 181.2, 161.2, 190.8, 191.1, 199.9, 219.5, 222.2, 180.9, 237.6, 186.1, 223.2, 268.8, 251.0, 188.9, 253.9, 170.0, 200.3, 225.7, 214.0, 179.3, 183.2, 152.0, 166.3, 178.5, 182.1, 158.0,  92.7, 128.7, 153.4, 146.3, 122.6, 126.7, 125.5, 196.7, 273.4, 229.9, 156.9, 302.1, 141.0, 235.9, 372.3, 283.0, 170.5, 329.2, 123.6, 201.8, 273.0, 228.7, 164.0, 172.2, 114.3, 148.9, 170.1, 159.8, 142.8, 165.8, 168.2, 149.1, 139.5, 134.3, 121.1, 107.7,  68.7,  60.1,  51.2,  47.2,  41.7,  39.5, 143.6, 149.0, 139.9, 138.5, 138.1, 122.5, 105.2,  62.9,  55.1,  49.7,  44.2,  40.9,  34.5, 211.1, 223.2, 210.6, 199.8, 138.9, 114.1, 107.8, 125.4, 118.0, 134.9, 111.8, 154.2, 162.4, 147.0, 138.9, 133.8, 126.5, 112.5,  61.2,  50.4,  42.0,  38.6, 175.6, 201.6
4460., 215.0, 207.6, 199.3, 196.9, 197.9, 214.9, 217.7, 212.9, 218.8, 217.8, 203.1, 214.3, 212.5, 212.8, 230.5, 232.3, 206.9, 230.4, 207.0, 208.9, 224.3, 220.4, 197.0, 201.2, 203.5, 197.7, 202.6, 194.0, 179.9, 198.0, 195.5, 184.8, 178.0, 159.8, 206.6, 196.5, 203.6, 220.5, 216.8, 179.4, 218.3, 174.5, 215.8, 260.9, 245.0, 187.9, 258.1, 171.1, 203.1, 235.6, 224.4, 182.8, 193.9, 151.9, 166.3, 182.8, 186.2, 159.2,  90.6, 127.9, 152.4, 132.6, 125.5, 112.1, 114.9, 162.1, 261.5, 207.1, 160.4, 258.7, 148.3, 233.7, 358.5, 275.1, 178.3, 342.1, 135.5, 216.5, 286.4, 234.2, 158.8, 171.3, 114.2, 152.9, 183.9, 162.2, 140.9, 166.3, 166.2, 150.6, 139.2, 135.3, 121.0, 107.7,  67.8,  60.7,  50.8,  46.0,  41.6,  40.0, 144.6, 151.7, 142.3, 139.2, 137.8, 121.2, 104.0,  63.3,  56.1,  49.0,  44.9,  39.0,  34.8, 215.0, 229.2, 211.8, 207.4, 138.6, 115.8, 108.5, 125.9, 117.6, 134.6, 110.1, 152.2, 162.7, 145.6, 137.5, 131.9, 126.1, 111.3,  62.4,  49.8,  42.4,  38.9, 174.9, 201.5
4470., 209.4, 201.3, 197.5, 198.4, 197.1, 204.8, 207.9, 202.5, 210.1, 211.0, 203.1, 207.0, 203.7, 202.0, 215.6, 223.2, 209.8, 221.8, 196.1, 198.7, 216.5, 221.8, 204.5, 204.9, 193.2, 190.9, 196.8, 196.2, 182.9, 182.0, 183.4, 181.7, 175.4, 164.7, 186.4, 177.7, 182.0, 209.2, 202.0, 184.5, 197.6, 169.2, 190.2, 244.4, 241.2, 193.3, 258.0, 170.2, 195.7, 237.7, 234.5, 192.3, 204.1, 158.1, 173.3, 185.1, 192.2, 165.4,  93.9, 124.8, 138.3, 139.1, 121.1, 117.7, 112.1, 161.4, 233.4, 187.5, 158.6, 239.4, 139.6, 200.1, 336.3, 271.7, 176.7, 344.0, 142.1, 214.2, 317.3, 241.8, 173.5, 181.5, 116.0, 152.6, 189.0, 180.4, 153.0, 163.9, 162.7, 146.7, 139.0, 135.4, 121.4, 108.8,  67.0,  61.4,  50.3,  46.6,  41.2,  38.9, 144.6, 152.2, 140.9, 138.8, 136.6, 120.2, 104.2,  63.6,  56.1,  48.8,  45.2,  38.6,  34.7, 212.9, 225.1, 209.7, 200.8, 135.5, 112.2, 104.0, 122.6, 114.3, 131.7, 111.7, 155.9, 163.5, 145.7, 137.2, 133.6, 127.3, 114.6,  58.4,  50.6,  42.7,  37.8, 191.3, 201.5
4480., 205.8, 200.5, 196.9, 194.2, 191.9, 205.1, 208.1, 201.8, 209.9, 211.1, 202.7, 205.0, 204.0, 202.6, 220.1, 225.5, 210.8, 227.2, 199.9, 207.1, 221.9, 224.1, 205.1, 203.0, 199.4, 196.8, 200.4, 200.5, 184.9, 196.2, 191.0, 174.8, 175.2, 162.2, 197.8, 193.0, 192.7, 209.1, 215.1, 179.1, 213.9, 182.0, 211.1, 253.1, 251.1, 184.1, 261.9, 172.5, 205.3, 232.8, 233.3, 190.5, 195.5, 156.0, 169.1, 181.0, 183.2, 162.8,  92.2, 116.3, 148.3, 132.2, 124.3, 103.7, 104.3, 165.2, 265.6, 193.2, 157.1, 263.7, 143.9, 230.4, 368.6, 286.4, 178.4, 355.9, 139.4, 213.4, 278.2, 233.3, 165.5, 178.0, 118.2, 156.1, 171.1, 169.5, 148.1, 164.5, 164.8, 147.8, 139.2, 132.8, 120.9, 108.9,  68.2,  60.2,  49.5,  47.6,  42.4,  38.8, 144.4, 149.5, 142.4, 138.0, 137.6, 122.9, 103.7,  64.6,  55.4,  48.3,  44.4,  38.8,  34.1, 207.6, 218.5, 206.4, 204.7, 141.5, 115.0, 107.9, 125.2, 119.5, 136.3, 110.1, 153.5, 164.2, 146.6, 138.3, 133.4, 127.6, 112.5,  60.6,  50.4,  41.6,  37.2, 183.6, 201.6
4490., 209.7, 203.9, 202.8, 200.9, 201.1, 209.3, 211.6, 208.1, 209.2, 212.7, 208.3, 211.7, 207.9, 209.4, 224.4, 226.9, 212.3, 229.9, 203.4, 206.3, 224.0, 220.4, 198.5, 201.1, 199.7, 195.0, 195.7, 187.0, 183.1, 187.1, 186.0, 182.6, 179.5, 167.9, 188.9, 190.4, 194.2, 208.0, 218.9, 196.5, 214.6, 186.9, 213.3, 248.9, 252.3, 194.5, 252.3, 167.0, 187.1, 221.4, 225.3, 183.3, 196.6, 153.1, 157.9, 172.4, 178.4, 159.6,  95.1, 122.9, 146.1, 147.1, 138.2, 114.8, 117.1, 161.5, 262.4, 213.0, 171.2, 265.4, 140.1, 211.0, 340.4, 300.8, 190.9, 332.5, 130.9, 188.0, 264.6, 236.9, 175.3, 173.6, 114.0, 147.7, 164.9, 155.0, 144.0, 165.1, 168.2, 150.8, 139.1, 134.0, 120.2, 109.3,  66.5,  59.0,  50.1,  46.4,  42.3,  39.0, 142.9, 151.5, 143.7, 138.5, 137.5, 121.7, 104.5,  64.7,  55.5,  49.3,  44.9,  38.4,  35.6, 211.7, 223.3, 208.6, 202.6, 143.4, 116.7, 110.2, 128.8, 117.8, 135.3, 109.9, 155.3, 162.2, 145.6, 137.6, 133.9, 127.4, 113.2,  62.2,  50.5,  41.2,  37.3, 172.2, 201.5
4500., 204.4, 198.3, 195.9, 195.0, 200.1, 203.5, 208.1, 203.8, 213.2, 211.5, 203.5, 208.4, 204.0, 205.1, 221.8, 216.3, 205.3, 216.9, 201.1, 205.5, 214.8, 209.5, 193.6, 194.6, 198.8, 196.6, 194.7, 187.8, 182.0, 180.5, 188.6, 184.3, 171.9, 165.0, 187.9, 189.5, 197.0, 218.6, 213.0, 190.6, 225.3, 185.9, 207.8, 246.8, 238.9, 192.8, 244.6, 177.7, 196.0, 216.6, 217.8, 187.0, 193.3, 162.2, 163.6, 179.1, 182.3, 165.3,  92.0, 125.9, 155.0, 140.7, 129.7, 115.7, 114.1, 182.3, 271.5, 194.7, 162.0, 275.9, 139.4, 224.7, 344.0, 283.1, 182.8, 337.1, 120.0, 183.9, 274.2, 260.0, 171.1, 189.6, 108.7, 147.5, 177.8, 172.4, 146.1, 162.0, 165.1, 151.9, 139.6, 135.2, 120.3, 108.7,  67.0,  60.3,  50.0,  43.9,  42.3,  39.4, 143.3, 150.1, 142.6, 137.8, 137.8, 120.8, 105.6,  64.3,  55.8,  48.8,  44.4,  39.7,  35.7, 207.0, 219.1, 205.0, 201.4, 134.3, 114.4, 107.9, 124.8, 117.8, 134.8, 107.9, 151.7, 160.1, 145.8, 138.7, 133.2, 127.5, 113.4,  60.4,  49.9,  43.6,  39.2, 181.5, 201.5
4510., 212.3, 206.2, 201.3, 199.8, 194.5, 211.8, 214.1, 210.4, 215.7, 222.0, 208.1, 214.6, 209.2, 214.0, 230.5, 235.6, 210.3, 228.4, 206.0, 207.9, 219.8, 218.8, 196.4, 194.2, 201.7, 198.4, 193.7, 186.7, 176.1, 193.0, 197.9, 182.6, 171.6, 164.2, 202.4, 204.1, 202.5, 217.7, 224.7, 189.5, 233.0, 195.0, 215.6, 268.5, 251.5, 198.8, 254.2, 179.8, 191.9, 216.2, 210.1, 181.5, 186.4, 158.5, 161.6, 175.2, 180.7, 161.0,  91.9, 128.0, 151.9, 140.9, 129.9, 119.7, 117.2, 190.2, 282.5, 204.2, 169.6, 310.1, 129.4, 227.4, 369.0, 279.0, 182.1, 333.9, 123.8, 180.6, 248.1, 259.0, 165.2, 181.7, 116.4, 146.9, 165.6, 158.5, 147.1, 164.1, 163.3, 151.1, 141.2, 135.1, 120.7, 108.5,  67.5,  59.8,  50.5,  46.3,  43.4,  39.4, 143.6, 149.7, 141.8, 138.2, 137.8, 124.5, 105.5,  63.8,  56.4,  49.4,  45.6,  41.0,  34.8, 213.2, 227.3, 207.1, 201.9, 135.4, 114.9, 110.7, 128.5, 120.3, 136.4, 108.0, 156.2, 162.0, 145.5, 139.7, 133.3, 126.5, 112.1,  61.7,  50.1,  42.5,  37.9, 181.7, 201.5
4520., 202.8, 196.4, 189.5, 187.6, 183.1, 201.3, 202.1, 203.7, 204.8, 204.3, 197.7, 206.8, 200.7, 205.4, 212.1, 210.7, 200.5, 214.6, 195.9, 201.6, 212.7, 210.9, 193.8, 197.0, 190.0, 187.9, 198.5, 196.1, 179.4, 195.1, 191.4, 179.8, 167.4, 155.2, 196.4, 195.4, 199.9, 209.9, 208.0, 177.3, 218.0, 192.0, 206.0, 236.7, 231.3, 190.5, 240.5, 182.3, 194.7, 221.1, 217.2, 188.7, 190.2, 159.9, 171.4, 190.4, 189.7, 173.8, 104.3, 134.0, 147.8, 144.5, 129.5, 125.1, 120.7, 168.2, 256.1, 208.2, 158.6, 260.2, 139.7, 206.5, 328.2, 256.6, 165.2, 310.3, 136.3, 197.6, 282.4, 256.6, 174.7, 192.2, 133.4, 155.5, 175.4, 171.6, 153.8, 162.9, 161.9, 148.5, 140.5, 135.6, 120.9, 108.8,  67.3,  59.8,  50.4,  46.7,  41.9,  38.6, 144.8, 151.6, 142.9, 138.6, 137.3, 123.9, 104.7,  63.9,  56.0,  50.2,  45.0,  40.3,  34.0, 204.7, 211.0, 195.7, 202.2, 129.5, 108.8, 106.0, 122.4, 113.2, 123.3,  98.7, 153.6, 162.1, 145.0, 139.2, 134.4, 126.8, 112.6,  59.0,  51.3,  41.7,  37.5, 177.7, 201.6
4530., 200.9, 197.2, 197.7, 190.1, 182.8, 200.3, 202.1, 205.6, 207.2, 207.1, 194.6, 207.4, 201.2, 204.3, 220.3, 216.4, 197.9, 216.1, 196.8, 199.9, 215.0, 214.0, 191.7, 196.3, 193.2, 191.8, 196.0, 197.9, 178.5, 200.4, 197.3, 184.9, 178.7, 154.8, 203.1, 204.7, 198.1, 207.1, 207.3, 177.9, 205.9, 197.1, 200.3, 248.5, 229.7, 180.5, 249.1, 188.1, 200.2, 234.7, 219.6, 179.2, 190.5, 163.1, 172.4, 190.5, 196.2, 162.1, 100.2, 127.6, 141.2, 142.2, 115.3, 120.5, 125.4, 156.6, 245.5, 202.9, 145.0, 242.1, 137.8, 186.9, 336.4, 279.6, 164.9, 314.3, 143.1, 217.7, 303.6, 241.1, 162.9, 179.2, 138.8, 156.0, 184.4, 176.4, 142.3, 158.6, 161.5, 149.1, 140.0, 134.9, 121.3, 108.8,  68.7,  61.7,  50.3,  48.0,  41.8,  39.4, 142.3, 149.4, 141.9, 138.0, 137.5, 124.3, 104.9,  65.1,  55.2,  50.5,  45.0,  39.6,  34.0, 203.3, 212.7, 191.9, 204.6, 131.0, 103.7,  98.0, 116.0, 107.0, 118.1,  95.2, 150.6, 162.4, 143.9, 139.9, 136.0, 127.2, 112.6,  60.3,  49.1,  43.8,  38.3, 179.2, 201.5
