Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2530., 129.6, 134.0, 139.7, 149.2, 166.3, 132.6, 134.1, 139.2, 150.5, 165.8, 175.9, 148.9, 134.2, 143.3, 162.7, 177.1, 183.6, 173.0, 133.9, 146.7, 164.7, 181.7, 181.6, 177.5, 130.6, 138.4, 149.6, 161.6, 168.1, 129.1, 127.5, 136.6, 158.8, 180.1, 128.2, 134.1, 132.8, 140.8, 182.0, 209.7, 144.5, 146.9, 161.4, 179.9, 214.7, 222.0, 213.2, 150.4, 171.0, 195.8, 207.5, 184.9, 188.9, 118.3, 149.2, 161.4, 176.3, 165.3, 113.0, 118.7, 137.5, 190.1, 159.3, 115.2, 288.2, 130.6, 241.0, 319.3, 210.0, 237.2, 197.7, 209.6, 373.6, 292.9, 174.4, 288.4, 345.3, 257.1, 261.2, 187.4, 131.1, 133.2, 148.4, 163.1, 176.6, 133.3, 115.0, 131.9, 134.5, 126.7, 125.8, 121.6, 114.3,  94.8,  58.7,  49.2,  43.6,  40.8,  45.1,  41.3, 157.9, 142.1, 128.4, 124.2, 121.3, 113.5,  85.3,  50.3,  50.2,  41.4,  37.1,  42.4,  41.4, 102.7,  54.3,  49.2,  49.7,  54.6,  76.6,  56.0,  45.1,  43.3,  47.1,  44.5, 143.6, 152.2, 149.7, 135.7, 120.1, 110.1,  97.2,  50.1,  44.1,  41.5,  38.5, 195.8, 199.5, 177.1, 125.7, 219.9, 156.6, 282.2, 233.3, 170.2, 112.0, 773.3, 735.2, 643.9, 514.5, 476.6, 637.5, 495.6
2540., 131.2, 133.6, 136.5, 144.6, 160.5, 133.5, 134.5, 135.9, 143.4, 163.1, 170.1, 142.6, 134.0, 138.4, 150.9, 163.6, 177.0, 159.4, 131.8, 140.2, 153.9, 166.1, 175.1, 169.5, 129.0, 136.8, 146.0, 156.2, 164.0, 130.5, 128.7, 136.0, 148.7, 177.1, 129.4, 134.9, 133.4, 140.5, 164.5, 207.0, 138.4, 146.4, 147.9, 158.7, 188.8, 225.8, 180.1, 148.3, 155.9, 173.0, 199.0, 205.1, 191.6, 118.9, 145.1, 154.2, 169.0, 166.8, 116.7, 123.7, 134.1, 155.3, 158.9, 114.2, 280.5, 136.6, 185.6, 303.1, 277.4, 179.0, 202.1, 170.2, 257.9, 344.5, 227.5, 325.7, 346.0, 209.2, 281.9, 253.6, 166.6, 161.5, 146.7, 145.7, 202.3, 163.0, 132.4, 128.1, 134.1, 126.5, 125.9, 121.3, 115.1,  92.1,  57.7,  47.7,  43.8,  40.6,  43.8,  41.1, 158.8, 139.0, 129.4, 123.7, 121.1, 113.3,  88.3,  50.6,  49.9,  40.1,  37.5,  42.3,  41.8, 103.5,  54.7,  49.0,  49.8,  54.7,  76.5,  55.6,  45.0,  42.6,  47.0,  44.6, 141.0, 148.9, 148.5, 134.5, 121.9, 113.0,  96.5,  49.5,  42.8,  41.9,  38.7, 189.4, 199.3, 177.7, 126.2, 220.4, 156.6, 282.7, 233.7, 170.6, 112.3, 773.1, 736.8, 641.8, 505.6, 469.2, 643.2, 492.9
2550., 132.3, 137.2, 143.2, 150.8, 166.0, 137.2, 136.8, 140.7, 147.7, 162.4, 174.1, 146.1, 137.4, 143.7, 153.3, 164.1, 174.6, 158.6, 132.9, 143.0, 155.9, 166.1, 170.3, 165.7, 131.2, 136.9, 150.7, 156.4, 163.4, 132.0, 130.4, 140.9, 158.3, 177.5, 132.2, 140.4, 136.3, 148.0, 171.9, 205.8, 148.9, 150.1, 159.9, 167.4, 190.0, 210.9, 186.2, 148.3, 156.9, 177.9, 197.1, 200.2, 187.6, 118.7, 143.7, 161.5, 174.3, 167.9, 115.3, 120.5, 144.6, 178.4, 165.1, 113.5, 285.8, 143.7, 219.1, 293.6, 220.5, 200.6, 201.5, 188.6, 309.1, 312.0, 213.3, 311.5, 349.5, 238.4, 286.7, 217.7, 156.7, 151.1, 151.1, 161.6, 178.7, 162.6, 126.5, 132.1, 134.1, 126.5, 127.0, 122.1, 115.9,  90.5,  59.0,  47.8,  43.6,  41.2,  43.6,  41.5, 158.8, 140.7, 130.7, 126.5, 121.7, 110.2,  84.9,  51.0,  49.7,  41.7,  37.7,  42.2,  41.4, 103.9,  54.6,  48.5,  49.7,  54.7,  76.5,  55.7,  44.4,  42.6,  46.7,  44.2, 141.2, 149.6, 147.4, 136.0, 122.8, 113.6, 101.2,  49.8,  43.0,  40.7,  38.2, 200.0, 199.6, 178.3, 126.7, 221.1, 156.9, 283.1, 234.0, 171.0, 112.7, 774.1, 727.9, 630.8, 492.9, 469.0, 643.5, 490.1
2560., 135.2, 137.8, 139.0, 146.1, 158.4, 137.6, 137.6, 140.9, 143.3, 153.8, 164.5, 143.3, 137.0, 140.6, 147.5, 154.9, 169.9, 150.5, 133.3, 136.9, 146.3, 158.6, 162.7, 160.7, 131.1, 135.2, 141.2, 150.6, 155.9, 131.7, 129.9, 135.4, 143.2, 169.8, 133.6, 144.2, 135.9, 135.4, 154.2, 201.7, 138.2, 148.4, 149.3, 148.8, 176.5, 215.7, 172.0, 143.9, 145.6, 163.9, 186.1, 190.5, 175.3, 118.3, 135.7, 150.8, 166.4, 170.1, 107.1, 116.7, 135.8, 166.4, 172.4, 108.4, 285.9, 131.7, 175.8, 281.2, 263.8, 161.5, 201.1, 163.8, 232.4, 364.1, 279.7, 293.1, 347.3, 191.8, 261.4, 272.5, 215.1, 205.8, 143.5, 140.5, 188.8, 167.9, 150.0, 131.3, 132.9, 128.0, 126.5, 121.8, 115.0,  90.9,  58.6,  47.0,  43.6,  41.3,  45.5,  41.1, 158.5, 141.7, 129.6, 127.2, 121.8, 112.9,  84.3,  51.3,  48.6,  38.9,  37.0,  42.8,  41.6, 103.6,  54.7,  48.6,  49.7,  54.8,  76.8,  55.5,  44.5,  43.1,  47.0,  44.7, 146.9, 153.1, 151.9, 132.9, 122.8, 112.0,  96.6,  50.0,  43.4,  41.1,  38.4, 193.8, 200.0, 178.6, 127.2, 221.4, 156.9, 283.4, 234.5, 171.5, 112.9, 763.0, 727.6, 638.8, 492.7, 461.4, 639.5, 489.8
2570., 132.4, 136.6, 139.0, 148.5, 158.6, 137.5, 136.7, 139.6, 144.9, 161.0, 169.1, 142.4, 135.6, 138.8, 146.5, 163.0, 175.7, 150.9, 132.4, 135.6, 144.0, 165.7, 169.3, 167.5, 130.2, 132.6, 140.0, 152.5, 164.4, 130.9, 129.6, 135.2, 149.2, 173.0, 134.0, 143.9, 140.1, 136.3, 166.0, 203.5, 143.6, 148.3, 150.7, 156.8, 189.0, 220.0, 176.5, 143.7, 148.5, 164.7, 191.2, 200.4, 189.5, 118.4, 138.4, 152.6, 173.4, 176.8, 113.7, 117.2, 141.7, 176.7, 160.2, 112.5, 290.8, 129.7, 198.5, 309.0, 240.7, 161.1, 198.4, 169.7, 251.5, 349.4, 236.4, 324.6, 349.2, 184.6, 268.1, 282.3, 184.9, 216.1, 145.2, 143.9, 181.8, 189.9, 143.0, 135.5, 133.5, 128.0, 126.0, 121.9, 115.3,  92.6,  57.8,  47.3,  43.5,  41.5,  44.8,  41.7, 157.3, 141.0, 130.8, 126.2, 121.7, 112.4,  85.8,  51.8,  48.7,  39.6,  37.3,  42.2,  41.6, 103.6,  54.7,  48.9,  49.9,  54.7,  75.9,  55.9,  44.7,  43.3,  47.0,  44.9, 145.4, 152.4, 151.1, 136.0, 122.4, 112.2,  98.7,  51.7,  44.2,  42.2,  38.0, 187.8, 199.8, 179.1, 127.6, 221.5, 157.1, 283.6, 234.8, 171.9, 113.1, 779.4, 724.9, 617.3, 481.2, 454.6, 629.4, 490.4
2580., 133.5, 139.3, 143.5, 151.4, 163.8, 139.9, 138.4, 143.3, 154.7, 164.5, 175.0, 149.4, 136.1, 140.9, 158.8, 176.9, 181.0, 163.2, 135.2, 140.9, 157.2, 174.8, 180.1, 173.6, 132.3, 137.7, 148.3, 160.7, 165.9, 129.6, 130.4, 140.4, 155.9, 172.1, 131.2, 139.0, 142.1, 143.9, 178.9, 203.2, 153.6, 147.4, 159.1, 182.6, 208.1, 216.9, 206.1, 147.4, 159.0, 188.4, 201.3, 189.5, 189.2, 119.3, 141.0, 161.5, 176.5, 169.8, 114.3, 120.1, 155.1, 182.1, 154.5, 112.9, 295.0, 137.9, 230.8, 280.6, 198.1, 215.1, 194.1, 193.9, 336.7, 295.9, 199.2, 284.1, 345.8, 257.0, 290.4, 196.7, 142.3, 149.5, 145.2, 164.1, 181.2, 149.1, 121.9, 134.3, 135.6, 127.5, 125.8, 121.9, 115.4,  92.3,  59.4,  48.0,  44.0,  41.5,  44.1,  41.8, 158.8, 143.1, 131.6, 127.8, 123.1, 113.7,  90.5,  51.3,  48.6,  41.3,  38.0,  42.8,  42.3, 103.4,  54.7,  48.5,  49.8,  54.8,  76.0,  55.8,  44.2,  42.6,  46.7,  44.2, 143.0, 150.6, 148.7, 139.6, 127.4, 115.3,  98.0,  51.4,  44.1,  42.0,  38.3, 196.7, 199.6, 179.8, 128.0, 221.6, 157.4, 283.9, 235.1, 172.4, 113.3, 782.2, 734.5, 613.1, 489.0, 466.0, 628.4, 488.9
2590., 133.6, 140.9, 145.8, 151.5, 162.8, 140.7, 138.9, 144.9, 152.4, 164.5, 174.2, 150.0, 137.0, 143.3, 156.5, 174.4, 178.9, 164.2, 133.5, 139.4, 156.4, 174.4, 178.1, 173.0, 130.9, 137.9, 151.6, 158.8, 166.8, 130.7, 131.8, 143.3, 158.7, 165.4, 133.0, 143.1, 146.5, 150.0, 174.0, 200.7, 151.0, 152.6, 159.7, 173.6, 196.4, 211.8, 189.3, 150.0, 156.3, 179.7, 201.0, 192.4, 189.6, 119.2, 142.0, 159.6, 178.0, 171.5, 111.4, 120.3, 157.2, 179.3, 163.6, 109.4, 289.8, 134.0, 205.7, 283.1, 210.4, 174.6, 199.6, 182.4, 269.5, 316.6, 223.7, 313.5, 346.3, 225.8, 281.0, 259.4, 174.5, 186.0, 149.6, 160.7, 207.4, 168.9, 132.6, 136.0, 134.2, 127.4, 126.3, 122.3, 114.9,  94.8,  60.1,  47.3,  43.1,  41.2,  44.3,  41.1, 156.8, 138.5, 131.9, 125.6, 123.0, 114.7,  89.4,  51.1,  49.1,  42.9,  37.7,  42.3,  41.9, 104.0,  55.0,  48.9,  50.0,  54.9,  76.1,  56.0,  44.8,  43.2,  47.1,  44.6, 141.0, 148.5, 147.9, 138.7, 125.4, 114.5,  93.5,  51.2,  45.3,  42.3,  38.5, 196.6, 199.4, 180.4, 128.4, 221.8, 157.5, 284.2, 235.1, 172.9, 113.6, 779.6, 735.8, 611.0, 499.2, 474.3, 630.7, 490.4
2600., 131.4, 133.1, 137.4, 143.9, 150.4, 134.1, 134.6, 137.3, 144.8, 151.4, 163.1, 143.3, 134.8, 138.6, 147.3, 161.8, 173.6, 154.4, 133.9, 141.3, 148.7, 163.6, 170.7, 165.2, 130.9, 136.9, 146.8, 154.8, 164.5, 131.3, 129.8, 136.2, 150.2, 162.6, 129.8, 133.4, 133.6, 138.4, 166.6, 194.4, 137.6, 145.1, 147.6, 158.0, 185.7, 219.0, 176.3, 149.6, 149.8, 162.5, 184.8, 207.3, 190.1, 120.8, 145.0, 152.5, 165.4, 173.4, 115.1, 120.7, 149.3, 187.3, 160.8, 110.8, 280.7, 131.5, 193.5, 281.7, 225.8, 169.3, 192.9, 162.2, 237.8, 343.9, 259.6, 315.0, 347.9, 187.3, 257.6, 289.7, 211.9, 219.4, 151.3, 145.8, 171.4, 183.1, 153.0, 132.3, 134.7, 129.0, 127.1, 122.5, 115.7,  94.4,  59.4,  50.1,  44.1,  41.7,  45.1,  40.5, 162.1, 142.0, 131.4, 126.3, 122.7, 112.6,  90.4,  51.9,  48.8,  39.1,  36.0,  42.3,  42.3, 104.5,  55.0,  48.5,  50.0,  55.1,  75.9,  55.9,  44.8,  43.2,  46.8,  44.5, 144.9, 151.5, 149.7, 135.7, 122.9, 114.3,  97.9,  51.4,  44.5,  42.8,  38.9, 186.5, 199.6, 181.1, 128.7, 221.8, 157.6, 284.3, 235.2, 173.2, 113.8, 772.0, 729.6, 604.9, 498.3, 470.1, 613.4, 492.0
2610., 132.1, 134.1, 138.0, 145.8, 156.9, 134.8, 136.6, 137.8, 143.1, 152.1, 166.2, 141.7, 137.6, 139.9, 148.8, 159.3, 176.0, 155.2, 134.6, 138.8, 151.4, 162.6, 170.7, 162.3, 132.7, 135.0, 144.6, 154.2, 162.8, 131.4, 129.7, 135.7, 146.0, 173.6, 129.0, 132.0, 131.1, 135.8, 165.3, 197.1, 133.9, 138.7, 143.4, 153.4, 182.6, 217.4, 174.1, 143.7, 143.3, 157.7, 183.4, 194.8, 187.5, 120.9, 137.9, 144.7, 169.5, 174.3, 116.7, 123.2, 141.2, 172.7, 159.9, 111.7, 277.0, 132.8, 186.0, 286.9, 244.5, 161.5, 201.3, 155.6, 246.8, 341.4, 281.2, 300.8, 351.7, 187.4, 237.9, 288.8, 216.9, 236.0, 146.4, 139.7, 159.2, 189.7, 158.5, 128.0, 133.0, 129.5, 127.8, 122.4, 115.6,  96.3,  59.0,  49.7,  44.6,  41.7,  43.8,  40.6, 159.0, 144.5, 131.4, 128.1, 123.5, 114.6,  93.0,  52.3,  49.7,  43.1,  36.0,  41.9,  42.4, 104.4,  54.8,  48.8,  50.1,  55.2,  76.9,  56.1,  45.0,  43.1,  47.1,  44.6, 143.1, 149.2, 148.4, 134.2, 123.1, 114.2,  97.0,  52.2,  46.1,  43.1,  39.3, 190.2, 199.6, 181.6, 129.0, 221.9, 157.7, 284.6, 235.3, 173.6, 114.0, 764.5, 721.3, 607.0, 490.5, 459.2, 610.3, 494.3
2620., 135.9, 139.5, 143.3, 147.3, 157.6, 139.1, 138.9, 144.4, 149.9, 155.1, 166.8, 146.8, 137.7, 141.8, 152.0, 159.5, 173.4, 154.2, 136.1, 140.8, 151.4, 163.0, 169.2, 164.0, 132.8, 134.4, 143.4, 154.0, 160.7, 131.0, 129.3, 138.9, 151.5, 168.0, 129.7, 135.6, 133.5, 141.6, 166.0, 198.0, 139.9, 144.5, 147.5, 158.8, 184.3, 220.9, 175.1, 145.0, 144.3, 159.6, 185.3, 199.7, 185.9, 121.6, 138.2, 145.8, 173.6, 175.1, 114.8, 119.2, 142.8, 163.1, 163.4, 112.5, 286.9, 136.9, 204.2, 286.6, 246.6, 172.7, 191.1, 170.1, 258.7, 337.9, 254.0, 291.1, 349.1, 211.1, 255.0, 265.2, 194.1, 205.3, 153.8, 146.2, 172.3, 183.4, 144.3, 130.2, 133.9, 131.4, 128.5, 122.4, 115.5,  96.6,  60.2,  50.8,  43.9,  41.2,  44.3,  39.8, 159.2, 144.2, 131.9, 129.4, 123.9, 115.0,  87.8,  51.9,  51.4,  40.3,  35.5,  42.1,  42.9, 104.4,  54.8,  48.8,  50.2,  55.3,  76.4,  56.2,  45.0,  43.5,  47.1,  44.7, 143.1, 150.8, 150.3, 134.8, 122.8, 113.2,  99.9,  50.5,  44.0,  42.4,  39.4, 198.2, 199.9, 182.0, 129.3, 222.1, 158.1, 284.8, 235.6, 174.0, 114.3, 760.2, 714.8, 612.1, 499.4, 450.0, 616.0, 496.1
2630., 132.8, 136.1, 139.6, 142.9, 154.2, 135.8, 136.7, 139.6, 145.5, 155.5, 164.5, 143.7, 136.4, 140.7, 149.0, 157.1, 169.9, 152.4, 136.0, 139.8, 146.0, 159.3, 166.5, 161.4, 133.1, 135.1, 141.1, 153.3, 160.9, 131.1, 129.1, 135.8, 148.6, 165.4, 129.5, 133.6, 134.7, 137.5, 164.4, 195.3, 138.2, 150.4, 149.5, 154.3, 175.9, 212.9, 167.8, 149.5, 145.8, 155.6, 181.8, 202.8, 181.2, 122.0, 138.4, 144.6, 163.3, 170.4, 117.5, 120.1, 138.4, 170.8, 165.3, 109.4, 287.8, 127.8, 187.1, 277.1, 259.9, 158.4, 203.0, 157.9, 228.5, 330.5, 285.5, 297.5, 349.0, 179.8, 226.4, 289.7, 223.3, 229.6, 149.7, 142.5, 162.5, 193.1, 154.3, 134.4, 136.0, 131.0, 127.7, 122.4, 116.0,  95.8,  59.5,  53.6,  44.3,  41.7,  43.5,  40.2, 158.2, 142.6, 132.6, 129.6, 124.2, 114.7,  90.1,  51.6,  50.4,  41.4,  36.9,  42.2,  42.3, 104.7,  55.2,  48.6,  50.2,  55.3,  76.3,  56.2,  45.0,  43.4,  47.1,  44.6, 145.4, 152.5, 151.5, 136.4, 123.8, 113.6,  99.9,  50.4,  43.0,  42.0,  39.3, 183.7, 199.7, 182.3, 129.6, 222.4, 158.5, 284.9, 235.6, 174.4, 114.4, 775.3, 714.3, 613.8, 503.7, 452.4, 616.3, 495.6
2640., 133.1, 135.5, 138.9, 144.5, 156.7, 137.1, 138.2, 140.8, 145.1, 156.2, 168.6, 143.5, 137.7, 140.5, 145.6, 156.8, 176.1, 151.3, 134.1, 136.4, 144.5, 160.0, 170.2, 163.1, 132.0, 133.3, 139.0, 152.6, 162.4, 130.9, 129.9, 137.4, 144.7, 167.3, 129.7, 136.6, 137.9, 139.0, 164.0, 200.4, 147.0, 150.4, 154.2, 155.2, 180.9, 221.4, 171.0, 148.6, 145.6, 160.7, 177.8, 205.3, 186.9, 121.9, 138.0, 147.8, 168.0, 178.1, 116.6, 122.8, 142.7, 162.9, 162.4, 113.1, 290.0, 131.9, 183.5, 271.3, 253.5, 163.9, 201.3, 160.3, 228.2, 350.7, 279.1, 300.4, 351.9, 197.0, 242.3, 278.8, 217.8, 227.8, 149.3, 147.1, 181.7, 189.4, 156.9, 134.1, 135.0, 129.8, 127.2, 123.3, 115.3,  95.6,  59.8,  52.3,  44.2,  41.4,  45.0,  41.1, 158.4, 142.0, 131.8, 129.0, 124.6, 115.9,  87.4,  51.7,  50.9,  41.4,  37.4,  42.4,  42.5, 104.9,  55.1,  48.7,  50.3,  55.6,  77.2,  56.5,  45.5,  43.8,  47.2,  44.7, 145.9, 151.4, 151.3, 138.6, 122.0, 112.8,  98.3,  50.0,  44.2,  42.4,  39.5, 196.6, 199.6, 182.7, 129.9, 222.7, 158.7, 284.8, 235.7, 174.8, 114.4, 775.8, 710.3, 601.7, 501.2, 458.6, 617.9, 496.4
2650., 132.8, 136.5, 140.4, 144.0, 156.4, 136.4, 137.0, 140.1, 144.8, 153.5, 165.2, 144.2, 136.6, 141.8, 147.4, 161.2, 175.8, 154.6, 134.1, 140.9, 150.7, 167.7, 175.7, 165.7, 133.6, 137.2, 144.3, 156.3, 163.3, 130.1, 129.1, 136.4, 145.1, 166.3, 128.5, 134.5, 135.5, 140.2, 162.3, 198.3, 141.3, 145.0, 152.6, 157.2, 183.6, 220.6, 179.3, 148.8, 153.4, 171.0, 190.2, 201.0, 189.1, 122.1, 143.0, 155.6, 167.6, 170.8, 117.8, 120.9, 136.3, 166.6, 154.7, 113.2, 296.3, 130.3, 188.9, 282.2, 236.4, 175.9, 194.5, 158.7, 272.3, 330.0, 276.7, 297.7, 348.8, 213.0, 241.0, 266.5, 211.6, 205.0, 148.5, 155.8, 171.3, 178.9, 145.0, 131.1, 134.1, 127.7, 127.0, 123.0, 115.1,  96.7,  59.8,  51.8,  44.3,  41.6,  45.9,  41.0, 161.0, 143.0, 132.3, 130.0, 125.2, 116.0,  91.3,  51.6,  50.1,  40.5,  38.9,  43.1,  41.9, 104.8,  55.1,  49.1,  50.5,  55.6,  76.8,  56.5,  46.0,  44.0,  47.5,  45.1, 147.4, 154.1, 153.4, 145.7, 125.7, 115.5,  98.3,  50.8,  44.7,  42.7,  39.5, 189.3, 199.7, 182.9, 130.0, 222.9, 158.8, 284.8, 235.9, 175.0, 114.7, 762.6, 709.1, 604.1, 501.9, 458.0, 619.6, 497.1
2660., 131.4, 133.7, 140.2, 144.9, 155.3, 134.2, 134.9, 138.2, 145.1, 153.8, 169.2, 143.1, 136.4, 140.0, 148.8, 160.3, 172.5, 152.1, 133.9, 140.7, 149.4, 164.1, 173.0, 167.6, 133.6, 137.3, 147.4, 156.1, 163.3, 130.9, 129.3, 138.1, 148.3, 166.3, 129.0, 134.4, 134.3, 140.8, 160.9, 197.8, 139.3, 145.9, 146.5, 153.6, 183.4, 217.6, 182.6, 150.3, 152.3, 171.2, 190.8, 197.0, 185.4, 123.3, 143.6, 157.9, 167.2, 173.4, 118.0, 125.8, 141.6, 168.4, 165.1, 113.5, 283.6, 132.7, 196.2, 291.0, 254.7, 173.7, 204.2, 157.1, 279.0, 328.3, 248.5, 319.5, 349.6, 216.0, 273.9, 240.7, 192.9, 180.9, 142.7, 158.1, 182.2, 163.2, 149.2, 130.6, 134.4, 127.7, 127.9, 123.0, 115.9,  95.6,  59.5,  52.9,  45.1,  42.1,  46.4,  41.8, 157.2, 143.5, 131.4, 129.5, 124.2, 117.0,  86.4,  51.0,  48.9,  41.6,  38.0,  42.7,  42.7, 105.2,  55.5,  49.7,  50.7,  55.7,  77.1,  56.7,  46.1,  44.4,  47.8,  45.3, 147.0, 152.4, 152.2, 138.4, 122.9, 112.9,  96.1,  50.6,  43.5,  41.6,  38.7, 192.8, 199.4, 183.1, 130.5, 223.1, 158.9, 285.1, 236.0, 175.3, 114.7, 766.4, 717.4, 610.8, 500.1, 455.6, 630.8, 495.7
2670., 132.5, 133.8, 139.6, 149.8, 163.3, 134.7, 135.9, 137.3, 144.0, 159.4, 174.2, 143.7, 136.6, 139.2, 150.5, 162.0, 176.2, 156.6, 135.6, 142.0, 153.7, 168.5, 173.0, 171.0, 136.9, 142.0, 151.9, 161.4, 161.4, 131.9, 130.5, 144.5, 155.8, 178.3, 129.5, 131.7, 133.1, 141.0, 168.1, 200.8, 139.6, 140.8, 142.7, 157.9, 195.3, 214.3, 185.1, 147.6, 148.4, 176.0, 190.7, 194.3, 181.3, 124.2, 144.8, 162.5, 170.5, 163.7, 120.6, 123.5, 147.6, 180.8, 158.8, 114.5, 282.6, 131.5, 197.3, 303.7, 242.1, 185.9, 192.0, 160.5, 289.3, 320.5, 244.6, 299.7, 350.2, 223.3, 265.0, 243.6, 184.5, 191.3, 144.8, 156.1, 188.0, 164.7, 133.9, 129.9, 132.9, 129.1, 128.7, 123.2, 115.8,  95.1,  59.7,  51.4,  44.3,  41.9,  44.6,  40.6, 160.4, 144.4, 133.3, 128.2, 124.4, 116.6,  85.8,  51.2,  50.8,  41.7,  37.8,  42.1,  42.8, 105.6,  55.7,  49.7,  50.9,  56.0,  77.3,  56.9,  46.2,  44.1,  47.8,  45.4, 145.2, 149.5, 150.3, 140.3, 125.3, 115.1, 100.0,  50.6,  43.6,  42.1,  39.5, 193.3, 199.2, 183.4, 130.9, 223.1, 158.9, 285.2, 236.3, 175.6, 115.0, 765.9, 730.6, 617.7, 498.8, 455.2, 622.8, 495.2
2680., 134.7, 137.2, 142.0, 150.9, 164.5, 136.3, 136.0, 140.1, 150.6, 161.1, 175.9, 145.4, 137.8, 140.9, 155.3, 168.5, 180.8, 161.3, 135.1, 140.9, 157.1, 168.9, 175.8, 173.6, 133.5, 138.3, 150.1, 160.4, 165.8, 134.8, 132.5, 146.5, 156.8, 176.9, 134.5, 140.5, 136.2, 144.7, 173.4, 204.5, 145.9, 149.1, 155.2, 162.1, 192.9, 218.1, 189.5, 150.7, 158.1, 178.4, 196.7, 199.9, 189.6, 124.1, 145.5, 164.9, 180.0, 172.4, 117.6, 116.9, 150.5, 182.2, 156.6, 116.8, 288.8, 136.3, 203.6, 303.0, 226.2, 185.0, 188.3, 179.5, 294.3, 304.6, 207.4, 302.1, 353.2, 235.8, 276.7, 234.3, 168.8, 182.8, 149.8, 159.5, 193.7, 168.8, 132.8, 132.5, 134.1, 130.0, 128.9, 123.6, 116.7,  93.1,  60.0,  50.5,  44.5,  42.8,  45.1,  40.1, 158.6, 142.6, 133.8, 127.9, 124.2, 116.5,  87.8,  51.5,  51.2,  42.0,  37.9,  43.1,  43.5, 105.7,  55.6,  50.1,  51.0,  56.1,  77.7,  57.0,  45.9,  44.0,  48.1,  45.3, 147.8, 153.2, 153.1, 138.2, 125.5, 115.4,  97.6,  51.1,  44.8,  43.3,  39.8, 198.5, 199.3, 183.7, 131.3, 223.3, 159.3, 285.0, 236.6, 175.9, 115.4, 774.2, 734.3, 616.4, 494.4, 454.2, 623.1, 493.5
