Time,PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,HF-1,HF-2,HF-3,HF-4,HF-5,HF-6,HF-7,HF-8
2120,90.6,110.2,91.3,114.7,86.7,101.7,92.2,113.3,1.7,2.4,1.6,2.4,1.5,2.0,1.7,2.2
2130,90.9,110.6,91.6,115.1,87.2,102.3,92.6,113.9,1.6,2.2,1.7,2.3,1.6,2.0,1.7,2.4
2140,91.2,111,92.1,115.5,87.7,102.8,92.9,114.3,1.6,2.2,1.8,2.3,1.6,2.0,1.7,2.3
2150,91.5,111.4,92.6,116.2,88,103.4,93.4,114.9,1.7,2.2,1.8,2.5,1.6,2.0,1.8,2.4
2160,91.8,112,93,116.7,88.2,103.7,93.7,115.2,1.7,2.3,1.7,2.4,1.5,1.9,1.7,2.3
2170,92.2,112.6,93.3,116.8,88.6,104,94.2,115.8,1.7,2.3,1.7,2.2,1.6,2.0,1.8,2.4
2180,92.6,112.7,93.7,117.1,88.9,104.4,94.6,116.3,1.7,2.1,1.8,2.3,1.6,2.0,1.8,2.4
2190,92.9,112.6,94,117.4,89.1,104.6,95,116.5,1.7,2.0,1.7,2.3,1.5,1.9,1.8,2.3
2200,93.3,113.2,94.2,117.7,89.4,105,95.5,116.9,1.7,2.3,1.7,2.4,1.6,2.0,1.8,2.4
2210,93.6,113.7,94.6,118,89.7,105.3,95.8,117.4,1.7,2.3,1.8,2.4,1.6,2.0,1.8,2.4
2220,94,113.7,95,118.3,90,105.6,96.3,118,1.8,2.1,1.8,2.4,1.6,2.0,1.9,2.5
2230,94.3,114.1,95.5,118.8,90.2,106,96.6,118.4,1.7,2.3,1.8,2.5,1.6,2.0,1.8,2.4
2240,94.5,114.4,95.8,119.2,90.4,106.6,97,118.8,1.7,2.3,1.8,2.4,1.6,2.1,1.8,2.4
2250,94.7,114.6,96,119.5,90.6,106.5,97.3,119.2,1.7,2.2,1.7,2.4,1.6,1.9,1.8,2.4
2260,95,114.8,96.3,119.8,90.9,106.7,97.4,119.3,1.7,2.2,1.8,2.4,1.6,2.0,1.7,2.3
2270,95.4,115,96.6,120,91.1,107,97.5,119.4,1.8,2.2,1.8,2.4,1.6,2.0,1.7,2.3
2280,95.6,115.2,96.8,120.2,91.5,107.3,97.7,119.9,1.7,2.2,1.8,2.4,1.7,2.0,1.8,2.5
2290,95.8,115.2,97,120.5,91.7,107.5,97.9,120,1.7,2.1,1.8,2.4,1.6,2.0,1.8,2.3
2300,96.1,115.2,97.2,120.6,91.8,107.6,98.1,120,1.8,2.2,1.8,2.4,1.6,2.0,1.8,2.3
2310,96.2,115,97.4,120.9,91.9,107.8,98.2,120.2,1.7,2.1,1.8,2.4,1.6,2.0,1.8,2.4
2320,96.5,115.1,97.7,120.8,92.1,108.1,98.4,120,1.8,2.2,1.8,2.3,1.6,2.1,1.8,2.2
2330,96.7,115.1,98,120.9,92.2,108.2,98.7,120.2,1.7,2.1,1.8,2.4,1.6,2.0,1.8,2.4
2340,96.8,115.1,98.1,121,92.4,107.9,98.9,120.1,1.7,2.1,1.7,2.4,1.6,1.8,1.8,2.3
2350,97,115.3,98.2,121.1,92.6,108.2,99,120.5,1.8,2.2,1.8,2.4,1.6,2.1,1.8,2.5
2360,97.4,115.4,98.5,121.1,92.8,108.6,99.3,120.9,1.8,2.2,1.8,2.3,1.6,2.1,1.9,2.5
2370,97.6,115.6,98.7,121.1,93,108.8,99.6,121.1,1.8,2.2,1.8,2.3,1.6,2.0,1.9,2.4
2380,97.7,115.4,98.8,121.1,93.2,108.9,99.9,121.3,1.7,2.1,1.8,2.3,1.7,2.0,1.9,2.4
2390,97.8,115.6,99,121.3,93.3,109.1,100.1,121.7,1.7,2.2,1.8,2.4,1.6,2.0,1.8,2.5
2400,97.8,115.6,99.2,121.5,93.4,109.5,100.4,122.1,1.7,2.2,1.8,2.4,1.6,2.1,1.9,2.5
2410,97.7,115.5,99.3,121.5,93.5,109.5,100.7,122,1.7,2.1,1.8,2.3,1.6,2.0,1.9,2.3
2420,97.7,115,99.4,121.5,93.8,109.4,101,122.1,1.7,1.9,1.8,2.3,1.7,1.9,1.9,2.4
2430,97.6,115,99.5,121.8,93.9,109.4,100.8,122,1.7,2.1,1.8,2.5,1.6,2.0,1.7,2.3
2440,97.5,114.8,99.6,121.8,94,109.1,100.9,121.9,1.6,2.1,1.8,2.3,1.6,1.8,1.8,2.3
2450,97.4,114.8,99.7,121.9,94.1,109.1,100.7,122,1.6,2.2,1.8,2.4,1.6,2.0,1.7,2.4
2460,97.4,114.6,99.8,122.1,94.1,109,100.7,122.1,1.7,2.1,1.8,2.4,1.6,1.9,1.8,2.4
2470,97.4,114.5,100,122.3,94.2,108.9,101,122,1.7,2.1,1.8,2.4,1.6,1.9,1.9,2.3
2480,97.4,114.3,99.9,122.6,94.4,109.1,101,122,1.7,2.0,1.7,2.5,1.7,2.1,1.8,2.4
2490,97.4,114.2,100,122.7,94.5,109.4,101.1,122,1.7,2.1,1.8,2.4,1.6,2.1,1.8,2.3
2500,97.4,114.1,100.2,122.8,94.7,109.8,101.3,122.5,1.7,2.1,1.8,2.4,1.7,2.1,1.9,2.5
2510,97.6,114.3,100.3,122.8,94.8,110.2,101.4,122.9,1.8,2.2,1.8,2.4,1.6,2.2,1.8,2.5
2520,97.7,114.7,100.4,122.7,94.9,110.3,101.5,122.9,1.7,2.3,1.8,2.3,1.6,2.0,1.8,2.4
2530,97.6,114.6,100.5,123,94.9,110.2,101.7,123.3,1.6,2.1,1.8,2.5,1.6,2.0,1.9,2.5
2540,97.6,114.6,100.5,123,95,110.1,101.7,123.3,1.7,2.1,1.8,2.4,1.7,2.0,1.8,2.4
2550,97.6,114.5,100.6,123,95.1,110.3,101.9,123.1,1.7,2.1,1.8,2.4,1.7,2.1,1.9,2.3
2560,97.7,115,100.5,123,95.1,110.2,101.9,122.7,1.7,2.3,1.7,2.4,1.6,2.0,1.8,2.2
2570,97.8,115,100.6,123.1,95.1,110.3,102,122.9,1.7,2.1,1.8,2.4,1.6,2.0,1.8,2.4
2580,97.8,115.3,100.6,123.3,95.1,110.4,101.9,123,1.7,2.3,1.8,2.5,1.6,2.0,1.8,2.4
2590,97.8,115,100.6,123.4,95.2,110.5,102,123.1,1.7,2.0,1.8,2.4,1.7,2.0,1.9,2.4
2600,97.8,115.3,100.7,123.6,95.3,110.4,102,123.4,1.7,2.3,1.8,2.5,1.7,2.0,1.8,2.5
2610,97.9,115.4,101,123.7,95.2,110.3,102.2,123.2,1.7,2.2,1.9,2.5,1.6,2.0,1.9,2.3
2620,98,115.5,101.2,123.6,95.3,110.5,102.3,123.2,1.7,2.2,1.9,2.4,1.7,2.1,1.9,2.4
2630,98.1,115.9,101.2,123.6,95.4,110.6,102.2,123.3,1.7,2.3,1.8,2.4,1.7,2.0,1.8,2.4
2640,98.2,115.9,101.2,123.7,95.5,110.6,102.2,123.1,1.7,2.2,1.8,2.4,1.7,2.0,1.8,2.3
2650,98.1,116.2,101.1,123.7,95.6,110.5,102.1,122.7,1.6,2.3,1.7,2.4,1.7,2.0,1.8,2.2
2660,98.3,116.3,101.3,123.8,95.7,110.5,102.1,122.7,1.8,2.2,1.9,2.4,1.7,2.0,1.8,2.4
2670,98.6,116.3,101.3,123.8,95.7,110.6,102.1,122.9,1.8,2.2,1.8,2.4,1.6,2.0,1.8,2.4
2680,98.9,116.7,101.4,124,95.8,110.8,101.8,122.9,1.8,2.3,1.8,2.5,1.7,2.1,1.7,2.4
2690,99.1,117.1,101.5,123.9,95.9,110.9,101.8,122.9,1.8,2.4,1.8,2.4,1.7,2.1,1.8,2.4
2700,99.2,117.4,101.5,123.8,95.8,111.2,102,123.1,1.8,2.3,1.8,2.4,1.6,2.1,1.9,2.5
2710,99.3,117.4,101.5,123.8,95.8,111.5,102.4,123.3,1.8,2.2,1.8,2.4,1.6,2.1,2.0,2.5
2720,99.5,117.6,101.7,123.9,95.9,111.8,102.4,123.3,1.8,2.3,1.9,2.4,1.7,2.2,1.8,2.4
2730,102,119.9,104.3,125.7,97.6,113.8,104.6,125.2,2.8,3.2,2.9,3.1,2.3,2.9,2.7,3.2
2740,105.6,123.2,108.1,128.8,100.4,116.7,108.4,128,3.3,3.6,3.5,3.7,2.8,3.3,3.5,3.6
2750,109,126.5,111.8,131.7,103.2,119.4,111.9,130.6,3.3,3.7,3.5,3.8,2.9,3.3,3.5,3.6
2760,112.2,129.1,115.1,133.9,106.1,121.8,115,132.9,3.3,3.5,3.5,3.5,3.0,3.2,3.4,3.5
2770,114.7,131.3,118.5,136.7,108.6,124.1,118.3,135.8,3.1,3.5,3.6,3.9,3.0,3.3,3.6,3.9
2780,117.5,133.5,121.8,138.9,110.9,126.1,121.4,138.2,3.4,3.5,3.7,3.7,3.0,3.2,3.6,3.8
2790,119.8,135.4,124.6,141.1,113.3,128.1,124.5,140.8,3.2,3.4,3.6,3.7,3.1,3.3,3.7,3.9
2800,121.6,137.1,127.1,143.2,115.3,129.8,127.4,143.1,3.1,3.4,3.5,3.8,3.0,3.2,3.7,3.9
2810,123.3,138.9,129.7,145.3,117.2,131.1,130.4,145.3,3.1,3.5,3.6,3.8,3.0,3.1,3.8,3.9
2820,125.3,140.7,131.9,147,119.1,132.8,133.1,147.9,3.3,3.6,3.6,3.7,3.0,3.3,3.8,4.1
2830,126.7,142.4,134,148.8,120.9,134.4,135.3,150,3.1,3.6,3.6,3.8,3.1,3.3,3.7,4.0
2840,128,143.8,135.9,150.6,122.6,135.8,137.4,151.4,3.1,3.5,3.5,3.9,3.0,3.3,3.7,3.8
2850,129.3,144.5,138,151.9,124.3,137,139.8,152.8,3.1,3.3,3.7,3.7,3.1,3.2,3.9,3.8
2860,130.4,144.7,139.9,153.4,125.8,138,141.4,153.9,3.0,3.1,3.7,3.9,3.1,3.2,3.6,3.7
2870,131.8,145.4,141.9,155,126.4,138.6,143.2,155,3.2,3.3,3.8,4.0,2.7,3.0,3.7,3.8
2880,133.4,146.5,143.4,156.2,127.2,139.4,144.4,156,3.3,3.5,3.6,3.9,2.8,3.1,3.5,3.8
2890,134.9,147.7,144.8,157,128,140,145.5,156.6,3.3,3.6,3.6,3.7,2.8,3.1,3.5,3.6
2900,136.4,149.1,146.1,157.9,128.8,140.7,146.4,157.6,3.4,3.7,3.6,3.8,2.9,3.1,3.5,3.8
2910,137.6,150.7,147.3,159,129.5,141.6,147.3,158.7,3.3,3.8,3.6,3.9,2.9,3.2,3.5,3.9
2920,139,152,148.1,159.6,130.3,142.6,148.5,159.8,3.4,3.7,3.5,3.7,2.9,3.3,3.7,3.9
2930,140.2,152.4,149,160,131.6,143.5,149.9,160.5,3.4,3.4,3.6,3.7,3.2,3.3,3.8,3.8
2940,141.2,153.1,150,161,132.4,144.3,151.3,161.4,3.3,3.5,3.6,3.9,3.0,3.3,3.8,3.9
2950,142.3,154.3,151.1,162.1,133.3,144.9,151.9,162.4,3.4,3.8,3.7,4.0,3.1,3.2,3.6,4.0
2960,143,155.1,151.8,162.8,134.2,145.4,152.6,163.2,3.3,3.6,3.6,3.9,3.1,3.2,3.6,3.9
2970,143.8,155.7,152.6,163.1,135.1,145.9,153.5,163.5,3.4,3.6,3.6,3.7,3.1,3.2,3.7,3.7
2980,144.4,156.6,153.5,163.9,135.9,146.7,154.2,164.2,3.3,3.7,3.7,3.9,3.1,3.3,3.7,3.9
2990,145,157.1,154.2,164.8,136.6,147.5,155,164.9,3.3,3.6,3.7,4.0,3.1,3.4,3.7,3.9
3000,145.8,157.7,154.9,165.3,137.5,148.4,155.7,165.6,3.4,3.6,3.7,3.9,3.2,3.4,3.7,3.9
3010,146.4,158.3,155.4,165.9,137.9,149,156.2,166.3,3.3,3.7,3.6,3.9,3.0,3.3,3.6,4.0
3020,146.6,158.6,156.3,166.9,138.5,149.5,157,167.4,3.2,3.6,3.8,4.1,3.1,3.3,3.8,4.2
3030,147.2,158.9,157.2,168,139.1,150,157.5,168.1,3.4,3.6,3.8,4.2,3.1,3.3,3.7,4.0
3040,147.8,159.3,157.9,168.7,140,150.6,157.8,168.5,3.4,3.6,3.8,4.1,3.3,3.4,3.6,3.9
3050,148.3,160,158.6,169.2,140.2,150.9,158.3,168.9,3.4,3.8,3.8,4.0,3.0,3.3,3.7,4.0
3060,149,160.8,159,169.3,140.6,150.9,158.8,168.8,3.5,3.8,3.7,3.9,3.1,3.2,3.7,3.8
3070,149.6,161.5,159.5,169.6,141.3,151.3,159.3,169.2,3.5,3.8,3.8,3.9,3.2,3.3,3.8,4.0
3080,150.2,161.9,160,169.9,141.5,151.7,159.6,169.4,3.5,3.7,3.8,4.0,3.0,3.4,3.7,3.9
3090,150.3,161.8,160.6,170.3,141.8,152.2,160.4,169.8,3.3,3.5,3.8,4.0,3.1,3.4,3.9,4.0
3100,150.8,162.1,160.9,170.5,142.4,152.7,161.1,169.8,3.5,3.7,3.7,3.9,3.2,3.4,3.9,3.8
3110,151.4,162.6,161.1,170.3,142.8,153,161.2,170,3.5,3.8,3.7,3.8,3.2,3.3,3.7,3.9
3120,152.1,163.4,161.1,170.2,143.2,153.3,161,170.4,3.6,3.9,3.6,3.8,3.2,3.3,3.5,4.0
3130,152.4,163.7,161.2,170.5,143.5,153.4,161.9,170.6,3.4,3.7,3.6,4.0,3.1,3.3,4.0,3.9
3140,152.8,164.2,161.6,170.5,144,153.9,162.2,170.4,3.5,3.8,3.8,3.9,3.2,3.5,3.8,3.8
3150,153,164.6,161.9,170.9,144.4,154.1,162.5,170.3,3.4,3.8,3.8,4.0,3.2,3.4,3.8,3.8
3160,153.2,164.8,162.2,170.9,144.7,154.5,163,170.5,3.4,3.7,3.8,3.9,3.2,3.5,3.9,3.9
3170,153.7,165.1,162.5,170.9,145,154.8,163.3,170.2,3.6,3.8,3.8,3.9,3.2,3.4,3.8,3.7
3180,153.9,165.1,162.7,170.8,145.6,155.3,163.4,170.3,3.4,3.6,3.8,3.8,3.3,3.5,3.7,3.9
3190,154.2,164.8,163,170.7,146.1,155.6,163.4,170.7,3.5,3.5,3.8,3.8,3.3,3.4,3.7,4.0
3200,154.6,165.2,163.3,171,146.1,155.7,163.4,170.7,3.5,3.8,3.8,4.0,3.1,3.4,3.7,3.8
3210,154.9,165.8,163.4,171.2,146.2,155.9,163.6,170.6,3.5,3.9,3.7,3.9,3.1,3.4,3.8,3.8
3220,155,166,163.8,171.8,146.2,156.1,163.5,170.8,3.4,3.7,3.8,4.1,3.1,3.4,3.6,3.9
3230,154.7,165.8,164.4,172.1,146.5,156.5,163.7,171.3,3.3,3.6,4.0,4.0,3.2,3.5,3.8,4.1
3240,154.6,165.8,164.8,172.4,146.8,156.5,164.3,172.1,3.3,3.7,3.9,4.0,3.2,3.3,4.0,4.2
3250,154.8,166.1,165.1,172.7,147.3,156.7,164.4,172.5,3.5,3.8,3.9,4.0,3.3,3.4,3.8,4.1
3260,154.7,166.1,165.1,172.8,147.5,157.1,164.8,172.9,3.3,3.7,3.7,3.9,3.2,3.5,3.9,4.1
3270,154.7,166.1,165.3,173.6,147.5,157.2,164.8,173.2,3.4,3.7,3.8,4.3,3.1,3.4,3.7,4.1
3280,154.5,166.1,165.7,174.2,147.6,157.4,165,174.1,3.3,3.7,3.9,4.2,3.2,3.4,3.8,4.3
3290,154.4,166.3,166.2,174.5,147.7,157.4,165.2,174.3,3.3,3.8,4.0,4.1,3.2,3.4,3.8,4.1
3300,154.1,166.2,166.4,174.8,147.8,157.7,165.9,175,3.2,3.6,3.8,4.1,3.2,3.5,4.0,4.3
3310,154.3,166.5,166.5,174.8,148.1,157.9,166.2,175.6,3.4,3.8,3.8,4.0,3.3,3.5,3.9,4.3
3320,154.3,166.9,166.6,174.9,148,158.1,166,175.8,3.4,3.9,3.8,4.0,3.1,3.5,3.7,4.1
3330,154.3,166.6,166.9,175,147.7,158.3,166.6,175.9,3.3,3.6,3.9,4.0,3.0,3.5,4.0,4.1
3340,154,166.2,167,175.3,147.8,158.2,167,176.6,3.2,3.5,3.8,4.1,3.2,3.4,4.0,4.3
3350,154,166.4,167.4,175.6,148,158.5,166.9,177,3.3,3.8,4.0,4.1,3.2,3.5,3.8,4.2
3360,154,166.6,167.7,175.9,148.2,158.4,166.8,177.2,3.3,3.8,3.9,4.1,3.2,3.4,3.7,4.1
3370,153.8,166.5,167.7,175.7,148.6,158.6,167,177.8,3.3,3.6,3.8,3.9,3.3,3.5,3.9,4.3
3380,153.7,166.7,167.7,175.7,148.7,158.9,167.7,178.1,3.3,3.8,3.8,4.0,3.2,3.5,4.1,4.2
3390,153.6,166.8,167.9,176.4,149,158.9,167.6,177.9,3.3,3.7,3.9,4.3,3.3,3.4,3.8,4.0
3400,153.3,166.4,168.1,176.6,149.2,158.9,167.6,177.8,3.2,3.5,3.9,4.1,3.2,3.4,3.8,4.0
3410,153.2,166.2,168.3,176.6,148.9,158.7,168.1,177.8,3.3,3.6,3.9,4.0,3.0,3.3,4.0,4.1
3420,153.3,166.2,168.5,176.4,149,158.5,168,177.8,3.4,3.7,3.9,4.0,3.2,3.3,3.8,4.1
3430,153.6,166.4,168.6,176.2,149.3,158.6,168,178,3.4,3.8,3.9,4.0,3.3,3.4,3.8,4.2
3440,154.1,166.5,168.3,175.9,149.4,158.6,167.9,177.9,3.5,3.7,3.7,3.9,3.2,3.4,3.8,4.1
3450,154.4,166.9,168.7,176.5,149.3,158.7,168.5,177.9,3.5,3.9,4.0,4.3,3.1,3.4,4.1,4.1
3460,154.6,167,168.9,176.7,149.4,158.7,168.3,177.1,3.4,3.7,3.9,4.1,3.2,3.4,3.8,3.7
3470,154.8,167.3,168.7,176.7,149.5,158.6,168,177,3.5,3.8,3.8,4.0,3.2,3.4,3.7,4.0
3480,155.1,167.5,168.7,176.6,149.9,159.1,168.2,177.1,3.5,3.8,3.9,4.0,3.4,3.6,3.9,4.1
3490,155.4,167.9,168.8,176.5,150.1,159,168.2,176.9,3.5,3.9,3.9,4.0,3.3,3.4,3.8,4.0
3500,155.7,168.2,168.8,176.3,150.5,159.2,168.3,177,3.5,3.9,3.9,4.0,3.4,3.5,3.9,4.1
3510,155.8,167.9,168.7,176.1,150.9,159.2,168.5,176.9,3.5,3.6,3.8,4.0,3.4,3.4,3.9,4.0
3520,156.1,168.2,168.9,176,151.3,159.4,168.9,176.6,3.5,3.9,3.9,4.0,3.4,3.5,4.0,4.0
3530,156.2,168.5,169.1,176.2,151.6,159.4,168.9,176.4,3.4,3.9,3.9,4.1,3.4,3.5,3.9,4.0
3540,156.4,168.9,169.3,176.4,151.8,159.4,168.5,176.8,3.5,3.9,4.0,4.1,3.3,3.5,3.7,4.2
3550,156.7,169.2,169.4,176.6,151.8,159.7,168.2,176.6,3.5,3.9,3.9,4.1,3.2,3.5,3.7,3.9
3560,156.8,169.5,169.5,176.7,152,159.9,168.4,176.9,3.5,3.9,3.9,4.1,3.4,3.5,3.9,4.1
3570,156.9,169.6,169.8,176.8,152.4,160,168.7,176.8,3.5,3.8,4.0,4.1,3.4,3.5,4.0,4.0
3580,157,169.4,169.7,177,152.6,160,168.6,176.9,3.5,3.7,3.8,4.1,3.4,3.4,3.8,4.1
3590,156.9,169.6,169.5,176.9,152.5,160.2,168.4,177,3.4,3.8,3.8,4.0,3.2,3.5,3.7,4.1
3600,156.8,169.2,169.5,176.7,152.6,160.2,168.7,177.4,3.4,3.6,3.9,4.0,3.3,3.5,4.0,4.3
3610,156.8,169,169.8,177.1,152.7,160.5,168.6,177.4,3.4,3.7,4.0,4.2,3.3,3.6,3.8,4.1
3620,156.7,169,170,177.4,152.8,160.8,168.9,177.7,3.4,3.8,4.0,4.2,3.3,3.6,4.0,4.2
3630,160.1,171.9,174.1,179.7,155.3,163.1,173,180.2,4.8,5.0,5.6,5.0,4.3,4.4,5.6,5.1
3640,164.8,175.4,179.9,182.9,160.5,166.8,179.3,184,5.5,5.3,6.5,5.5,5.6,5.1,6.7,5.8
3650,170,178.8,185.4,185.8,165.7,169.8,184.9,187.1,5.9,5.4,6.6,5.5,5.7,4.9,6.6,5.6
3660,174.9,181.9,191.2,188.7,170.4,172.7,190.1,189.3,6.0,5.4,6.9,5.5,5.7,4.9,6.6,5.3
3670,179.5,185,196.9,191.9,174.7,175.6,195.4,192,6.0,5.4,7.1,5.8,5.7,5.0,6.9,5.6
3680,183.8,187.8,201.3,194.6,179,178.2,200,195.1,6.1,5.4,6.8,5.6,5.9,5.0,6.8,5.8
3690,187.8,190.5,205.8,197.3,183,180.7,204.4,197.7,6.1,5.5,7.0,5.8,5.9,5.0,6.9,5.7
3700,191.5,192.9,210.4,200.1,186.4,182.7,209,200.4,6.1,5.5,7.2,5.9,5.8,4.9,7.2,5.9
3710,194.7,194.6,213.8,202,189.8,184.8,211.7,202.4,6.0,5.3,6.9,5.7,5.9,5.1,6.5,5.7
3720,198,196.5,216.9,203.7,193.2,186.7,214.7,204.8,6.2,5.4,6.9,5.6,6.1,5.0,6.8,6.0
3730,201.3,198.7,220.2,205.4,195.7,188.3,217.2,206.7,6.3,5.6,7.1,5.7,5.8,5.0,6.7,5.9
3740,204.3,201.5,224.1,208.2,198,190.2,219.9,208.6,6.3,5.9,7.5,6.2,5.8,5.1,6.8,5.9
3750,206.7,203.7,228,210.9,199.3,191.7,223.1,210.9,6.2,5.8,7.7,6.3,5.4,5.0,7.2,6.1
3760,209.7,205.7,230.9,212.8,200.8,193.1,225.4,212.6,6.6,5.8,7.4,6.0,5.6,5.0,7.0,5.9
3770,212.5,207.9,233.3,214.4,202.7,194.4,227.1,214.5,6.6,5.9,7.3,6.0,5.8,5.0,6.8,6.1
3780,215.4,209.9,235.3,216.2,204.1,195.5,228.7,216.8,6.7,6.0,7.3,6.2,5.7,5.0,6.8,6.4
3790,217.6,211.7,237.2,217.7,206.2,196.9,229.9,218.1,6.5,6.0,7.3,6.1,6.0,5.2,6.7,6.0
3800,219,213.1,239.1,218.7,207.6,197.8,232.4,219.8,6.3,5.9,7.4,6.0,5.8,5.1,7.3,6.3
3810,220.6,214.4,240,219.5,208.8,198.7,234.7,221.4,6.4,5.9,7.0,5.9,5.8,5.1,7.3,6.3
3820,221.6,215,241,220.3,210.8,199.8,236.9,222.9,6.2,5.6,7.1,5.9,6.2,5.2,7.4,6.3
3830,223,215.5,242.5,221.7,212.3,200.9,238.2,223.8,6.5,5.6,7.4,6.2,6.0,5.2,7.1,6.1
3840,224.5,216.4,243.8,222.8,213.7,201.7,239.1,224.6,6.5,5.8,7.4,6.1,6.0,5.1,7.0,6.1
3850,225.9,217.8,245.9,224.4,214.8,202.5,240.2,225.5,6.6,6.0,7.8,6.4,6.0,5.2,7.1,6.2
3860,226.8,218.6,247.7,225.4,216.3,203.4,241.9,226.5,6.4,5.8,7.7,6.2,6.2,5.2,7.4,6.3
3870,227.5,219.9,249.5,226.3,217,204,243.5,227.4,6.4,6.1,7.9,6.2,5.9,5.1,7.5,6.3
3880,228.9,221.3,250.2,226.9,217.9,205,244.4,228.3,6.7,6.2,7.5,6.1,6.0,5.3,7.3,6.3
3890,230,222.4,250.6,227.6,218.7,205.6,245.1,228.9,6.6,6.1,7.3,6.2,6.0,5.2,7.2,6.2
3900,230.8,222.8,251.4,228.1,219.6,206.1,245.7,228.6,6.6,5.9,7.5,6.1,6.1,5.2,7.2,5.8
3910,231.7,223.6,252.1,228.5,220.6,206.5,246.5,228.9,6.6,6.0,7.5,6.1,6.2,5.2,7.3,6.1
3920,232.2,224.1,252.7,229.1,221.5,207.2,247.7,229.7,6.5,6.0,7.5,6.2,6.2,5.3,7.5,6.3
3930,233.2,225.1,253,229.4,222.9,207.8,248.3,230,6.7,6.2,7.4,6.1,6.4,5.3,7.3,6.1
3940,234,226,253.2,229.5,224.2,208.1,248.9,230.8,6.7,6.2,7.4,6.0,6.5,5.2,7.3,6.4
3950,234.6,226.6,253.5,230.3,225.2,208.8,249.9,231.4,6.7,6.1,7.4,6.4,6.4,5.4,7.5,6.3
3960,235.5,227.1,254.2,230.8,225.5,209.3,250.4,231.8,6.8,6.1,7.6,6.3,6.1,5.3,7.3,6.3
3970,236.3,228.3,255.1,231.9,225.9,209.6,250.6,232.2,6.8,6.4,7.7,6.5,6.2,5.2,7.2,6.3
3980,236.7,228.6,255.6,232.1,226.8,209.4,251.5,232.6,6.7,6.0,7.6,6.1,6.4,5.0,7.6,6.2
3990,237.3,229.1,256.1,232,227.8,210.2,252.6,232.7,6.8,6.2,7.6,6.1,6.5,5.5,7.7,6.2
4000,238,230.3,256.7,232.3,227.9,210.6,253.5,232.6,6.8,6.5,7.7,6.2,6.1,5.3,7.7,6.1
4010,238.3,230.7,256.8,232.6,228.6,211.2,253.7,233.4,6.7,6.2,7.5,6.3,6.4,5.4,7.4,6.5
4020,238.7,231.1,257.3,233.2,229,211.7,254.3,234.1,6.7,6.2,7.7,6.4,6.3,5.4,7.6,6.5
4030,238.4,231.1,258.4,233.7,229.1,212.3,255.6,235.1,6.4,6.0,8.0,6.4,6.2,5.5,7.9,6.6
4040,238.4,231,258.5,234,229.7,212.7,256.4,235.8,6.6,6.0,7.6,6.3,6.4,5.4,7.8,6.5
4050,239.4,231.7,258.5,234.1,229.9,213.5,256.1,236.5,7.0,6.3,7.6,6.2,6.3,5.6,7.3,6.5
4060,240.3,231.9,258.9,234.6,230.7,213.9,255.5,237.2,7.0,6.1,7.7,6.4,6.5,5.4,7.2,6.6
4070,240.7,232.5,259.1,234.9,231,213.7,256,237.6,6.8,6.3,7.6,6.3,6.3,5.2,7.6,6.5
4080,241.8,233.4,259.3,235.9,230.7,213.7,255.8,237.9,7.2,6.5,7.7,6.7,6.1,5.3,7.4,6.5
4090,242.7,233.7,259.4,236.3,231.2,214.7,255.7,238.5,7.1,6.3,7.6,6.4,6.4,5.7,7.4,6.6
4100,242,234,259.5,236.5,231.3,214.7,255.9,239.1,6.4,6.3,7.6,6.3,6.3,5.3,7.5,6.6
4110,242.2,234.2,259.9,236.7,231.4,214.8,256.2,239,6.8,6.3,7.7,6.4,6.2,5.4,7.5,6.4
4120,242.4,234.6,261,237.7,231.2,215.5,257.5,239.6,6.8,6.4,8.1,6.7,6.1,5.6,8.0,6.7
4130,242.9,235.1,261,237.9,231.7,216.3,258.3,239.9,6.9,6.4,7.6,6.4,6.4,5.7,7.8,6.5
4140,242.6,235.3,260.8,237.8,232.3,216.4,258.7,240.3,6.6,6.3,7.6,6.3,6.5,5.4,7.7,6.6
4150,242.2,235.4,261.9,238.6,232.4,216.3,259.2,240.7,6.6,6.3,8.1,6.7,6.3,5.3,7.8,6.6
4160,242.9,235.5,262.7,238.7,233.4,216.8,259.4,240.6,7.0,6.3,8.0,6.4,6.7,5.6,7.6,6.4
4170,243.3,235.6,262.4,238.3,234.2,217.3,259.8,240.7,6.9,6.3,7.6,6.2,6.7,5.6,7.8,6.5
4180,243.4,236.1,262.3,238.7,234.6,217.8,259.2,240.6,6.8,6.5,7.7,6.5,6.6,5.6,7.3,6.4
4190,243.5,236.5,263.6,239,234.6,218.4,259.3,241.2,6.9,6.4,8.3,6.5,6.4,5.7,7.6,6.7
4200,243.3,236.3,264.1,239.3,235.4,218.9,259,241.3,6.7,6.1,8.0,6.5,6.7,5.6,7.4,6.5
4210,243.9,236.4,264.4,239.5,235.8,219,258.8,241.4,7.0,6.3,7.9,6.4,6.6,5.5,7.4,6.5
4220,244.1,236.2,264.6,239.3,235.7,219.2,258.5,241.5,6.9,6.1,7.9,6.3,6.4,5.5,7.4,6.5
4230,244.5,236.4,264.3,239.4,235.4,219.5,258.6,241.3,7.0,6.3,7.7,6.4,6.3,5.6,7.5,6.4
4240,245,236.9,265.3,240.2,235.4,219.4,258.1,241.7,7.0,6.5,8.2,6.7,6.4,5.4,7.3,6.6
